mic1,mic2,mic3,mic4
-46.0,1322.0,-836.0,-404.0
162.0,878.0,-854.0,-568.0
272.0,536.0,-488.0,-452.0
52.0,-126.0,214.0,-394.0
-46.0,-392.0,550.0,-306.0
304.0,438.0,516.0,502.0
356.0,420.0,-278.0,424.0
564.0,-38.0,-358.0,476.0
-40.0,-232.0,-366.0,94.0
-320.0,-1454.0,-786.0,-62.0
-714.0,-1220.0,396.0,-134.0
-676.0,-1068.0,772.0,-362.0
94.0,-272.0,928.0,-160.0
32.0,762.0,558.0,308.0
562.0,1320.0,-64.0,2.0
678.0,478.0,-1216.0,-406.0
434.0,-172.0,-1434.0,-720.0
384.0,-1394.0,-1282.0,-594.0
326.0,-1180.0,-970.0,-226.0
248.0,-340.0,130.0,352.0
730.0,-278.0,1206.0,742.0
304.0,100.0,1014.0,592.0
-202.0,-4.0,592.0,912.0
-106.0,74.0,252.0,228.0
-312.0,4.0,-212.0,-42.0
-700.0,-254.0,-668.0,236.0
-402.0,540.0,-970.0,244.0
-178.0,-98.0,-350.0,210.0
-364.0,766.0,-94.0,294.0
14.0,650.0,96.0,318.0
126.0,122.0,128.0,264.0
-48.0,58.0,384.0,412.0
82.0,-644.0,166.0,450.0
74.0,-1272.0,-250.0,256.0
144.0,-1232.0,-766.0,-296.0
526.0,-174.0,-796.0,-358.0
224.0,-220.0,-370.0,-714.0
578.0,82.0,-306.0,-490.0
458.0,-376.0,-352.0,-120.0
540.0,6.0,-614.0,604.0
266.0,282.0,152.0,930.0
334.0,-210.0,490.0,656.0
214.0,-580.0,460.0,372.0
154.0,214.0,296.0,-232.0
-530.0,-478.0,-346.0,-226.0
-1304.0,58.0,-790.0,52.0
-1186.0,278.0,-422.0,404.0
-730.0,546.0,-88.0,262.0
-394.0,596.0,328.0,530.0
406.0,820.0,356.0,282.0
882.0,-192.0,-900.0,-46.0
766.0,20.0,-458.0,-742.0
112.0,-736.0,-250.0,-646.0
-96.0,-1004.0,-472.0,-490.0
-18.0,-1082.0,18.0,-462.0
172.0,-984.0,-126.0,168.0
464.0,-12.0,-762.0,-16.0
-28.0,66.0,-506.0,-706.0
-372.0,-306.0,-880.0,-728.0
-592.0,-870.0,-958.0,-912.0
-220.0,-1186.0,-560.0,-684.0
248.0,-950.0,264.0,254.0
448.0,-1034.0,236.0,526.0
752.0,-14.0,540.0,446.0
364.0,302.0,-96.0,74.0
74.0,214.0,-494.0,-430.0
-344.0,184.0,-280.0,-580.0
-870.0,-402.0,-726.0,-356.0
-166.0,-584.0,-432.0,248.0
264.0,-480.0,154.0,100.0
586.0,492.0,76.0,414.0
514.0,410.0,-242.0,592.0
288.0,716.0,-268.0,328.0
48.0,1122.0,-74.0,-120.0
-110.0,976.0,-384.0,-58.0
236.0,682.0,-194.0,296.0
128.0,354.0,-486.0,208.0
-66.0,568.0,-50.0,742.0
-138.0,1076.0,974.0,332.0
-326.0,616.0,378.0,104.0
-510.0,624.0,514.0,306.0
-302.0,84.0,-42.0,476.0
-610.0,332.0,168.0,340.0
-176.0,-284.0,-208.0,362.0
-416.0,-862.0,570.0,364.0
-576.0,-72.0,394.0,-248.0
-38.0,114.0,228.0,62.0
462.0,198.0,-356.0,-444.0
488.0,420.0,-580.0,-254.0
696.0,92.0,-856.0,-414.0
718.0,-374.0,-1828.0,-756.0
352.0,-1070.0,-710.0,-206.0
-270.0,-174.0,404.0,-296.0
-146.0,-646.0,488.0,-132.0
-98.0,-300.0,22.0,188.0
-164.0,-22.0,-228.0,-100.0
-146.0,-484.0,-352.0,28.0
78.0,-860.0,-1154.0,-174.0
416.0,-246.0,-934.0,-326.0
-210.0,-450.0,-626.0,-564.0
-22.0,154.0,-124.0,-680.0
592.0,672.0,476.0,-490.0
110.0,274.0,242.0,-228.0
-98.0,-318.0,252.0,-246.0
-298.0,-672.0,-108.0,20.0
-72.0,-676.0,-588.0,638.0
-174.0,-122.0,100.0,84.0
130.0,-166.0,54.0,352.0
218.0,658.0,22.0,296.0
72.0,256.0,446.0,620.0
660.0,202.0,454.0,1044.0
498.0,-172.0,-666.0,920.0
152.0,-616.0,-1590.0,984.0
212.0,10.0,-774.0,524.0
-272.0,440.0,-692.0,-134.0
-326.0,474.0,476.0,-232.0
-222.0,210.0,358.0,-206.0
-370.0,136.0,882.0,-24.0
-388.0,-66.0,368.0,-50.0
-104.0,-582.0,-992.0,160.0
340.0,-362.0,-432.0,-306.0
40.0,82.0,-752.0,-262.0
-46.0,-562.0,-632.0,-42.0
-84.0,-416.0,-840.0,-56.0
58.0,-540.0,-558.0,-136.0
278.0,-384.0,294.0,44.0
400.0,-482.0,-74.0,360.0
776.0,320.0,150.0,4.0
662.0,770.0,-378.0,278.0
264.0,288.0,-514.0,562.0
-660.0,-480.0,-82.0,100.0
-908.0,-238.0,-726.0,438.0
-698.0,-630.0,-10.0,482.0
-626.0,34.0,104.0,130.0
-224.0,1520.0,626.0,-216.0
-54.0,1640.0,612.0,334.0
64.0,840.0,-410.0,202.0
-72.0,360.0,248.0,330.0
92.0,12.0,266.0,396.0
270.0,-842.0,-350.0,-18.0
250.0,-410.0,-270.0,-158.0
254.0,-438.0,196.0,-438.0
180.0,-490.0,22.0,62.0
-6.0,-214.0,-750.0,218.0
342.0,-102.0,-334.0,230.0
316.0,-220.0,-482.0,-108.0
882.0,-582.0,-822.0,-294.0
888.0,-228.0,-628.0,-178.0
486.0,-312.0,-288.0,-154.0
324.0,-810.0,430.0,-190.0
406.0,-374.0,452.0,-168.0
-80.0,-72.0,814.0,-354.0
26.0,224.0,298.0,-402.0
-154.0,-628.0,-560.0,-264.0
82.0,-84.0,-1036.0,-352.0
156.0,266.0,-720.0,630.0
-424.0,-24.0,-674.0,224.0
-122.0,24.0,-612.0,508.0
20.0,184.0,260.0,534.0
406.0,926.0,1104.0,612.0
570.0,926.0,642.0,1142.0
362.0,1042.0,-22.0,1002.0
134.0,854.0,186.0,712.0
82.0,708.0,408.0,972.0
52.0,700.0,420.0,528.0
340.0,848.0,418.0,-44.0
-32.0,1174.0,354.0,-4.0
136.0,670.0,428.0,182.0
-56.0,854.0,-2.0,408.0
-190.0,64.0,-238.0,1202.0
-156.0,-322.0,318.0,1066.0
66.0,-118.0,128.0,364.0
218.0,-1108.0,22.0,-132.0
434.0,254.0,204.0,-944.0
320.0,-150.0,-486.0,-1032.0
450.0,126.0,-524.0,-618.0
58.0,970.0,-508.0,-596.0
334.0,-118.0,-612.0,-352.0
16.0,-94.0,-358.0,-494.0
80.0,-492.0,-826.0,-704.0
144.0,-1232.0,-36.0,-516.0
-428.0,-1338.0,-562.0,-538.0
-602.0,-430.0,-308.0,-238.0
-800.0,-398.0,-392.0,-66.0
-486.0,248.0,328.0,24.0
-304.0,4.0,248.0,344.0
-440.0,80.0,-262.0,152.0
-326.0,190.0,330.0,106.0
-206.0,-624.0,546.0,22.0
390.0,182.0,346.0,-472.0
498.0,382.0,-64.0,-24.0
174.0,216.0,-74.0,-74.0
420.0,112.0,-632.0,408.0
468.0,108.0,-744.0,1000.0
568.0,152.0,-408.0,1360.0
1068.0,48.0,212.0,1234.0
1122.0,-154.0,782.0,1214.0
1206.0,-368.0,808.0,610.0
1118.0,-492.0,744.0,362.0
246.0,-726.0,-132.0,36.0
12.0,124.0,-1320.0,-36.0
-308.0,524.0,-716.0,366.0
-402.0,916.0,-270.0,60.0
-562.0,620.0,-570.0,94.0
106.0,622.0,-334.0,24.0
102.0,58.0,148.0,356.0
-120.0,-622.0,332.0,544.0
-448.0,-490.0,258.0,696.0
-122.0,-768.0,-238.0,188.0
-500.0,-246.0,-162.0,88.0
-632.0,760.0,-348.0,-298.0
38.0,-272.0,-488.0,-372.0
314.0,-656.0,-862.0,-352.0
720.0,-902.0,-602.0,-68.0
850.0,-1430.0,368.0,26.0
196.0,-848.0,38.0,312.0
138.0,60.0,22.0,-152.0
184.0,598.0,338.0,366.0
-238.0,1270.0,212.0,10.0
-228.0,692.0,2.0,398.0
-176.0,-268.0,122.0,-10.0
146.0,-12.0,-76.0,-270.0
88.0,-178.0,52.0,-120.0
132.0,598.0,396.0,328.0
-258.0,808.0,-406.0,316.0
-166.0,554.0,-2.0,624.0
-480.0,510.0,608.0,424.0
224.0,216.0,-108.0,720.0
70.0,-266.0,-286.0,420.0
-232.0,-930.0,-448.0,70.0
-68.0,-1160.0,-540.0,518.0
170.0,-366.0,-902.0,-340.0
312.0,-6.0,-1264.0,-854.0
334.0,182.0,-556.0,-630.0
520.0,-52.0,-128.0,-298.0
622.0,-56.0,-320.0,-478.0
322.0,-550.0,-582.0,40.0
-208.0,-480.0,-182.0,74.0
-486.0,-910.0,-394.0,-82.0
-20.0,-1280.0,-146.0,-428.0
324.0,-1092.0,250.0,-836.0
244.0,44.0,180.0,-584.0
76.0,186.0,76.0,-400.0
-272.0,184.0,-420.0,166.0
-376.0,510.0,-234.0,160.0
-266.0,352.0,336.0,86.0
-4.0,468.0,58.0,264.0
408.0,616.0,188.0,490.0
822.0,604.0,-46.0,886.0
590.0,444.0,22.0,474.0
74.0,-32.0,-14.0,600.0
-220.0,-2.0,16.0,934.0
-452.0,66.0,398.0,710.0
30.0,870.0,466.0,594.0
682.0,756.0,302.0,844.0
360.0,144.0,-46.0,804.0
656.0,202.0,-306.0,374.0
170.0,-216.0,-152.0,290.0
-236.0,-810.0,-62.0,-328.0
-508.0,-314.0,-38.0,-450.0
-478.0,-472.0,-158.0,-282.0
96.0,-686.0,-650.0,-588.0
392.0,-178.0,-1410.0,-534.0
350.0,-18.0,-1066.0,-540.0
514.0,252.0,-34.0,-786.0
-106.0,-230.0,-16.0,-1336.0
-736.0,-592.0,52.0,-778.0
-490.0,-966.0,-106.0,-296.0
-836.0,-1052.0,-328.0,-680.0
-636.0,-770.0,-702.0,-326.0
-352.0,-1312.0,-1256.0,-402.0
-144.0,-362.0,-860.0,-868.0
-298.0,688.0,44.0,-550.0
-774.0,624.0,-196.0,-384.0
-664.0,324.0,232.0,-22.0
-428.0,-36.0,284.0,452.0
-654.0,-6.0,-32.0,534.0
-68.0,-326.0,96.0,624.0
294.0,-478.0,-374.0,646.0
688.0,-2.0,-866.0,398.0
806.0,-600.0,-376.0,338.0
524.0,-82.0,-306.0,190.0
238.0,230.0,176.0,-146.0
902.0,-370.0,-516.0,606.0
428.0,16.0,-338.0,558.0
740.0,-260.0,520.0,336.0
564.0,-574.0,-180.0,364.0
284.0,-448.0,-838.0,736.0
298.0,-726.0,-692.0,838.0
122.0,-258.0,-180.0,412.0
-92.0,148.0,-212.0,-346.0
26.0,136.0,-60.0,-276.0
-486.0,234.0,-238.0,86.0
-910.0,-218.0,-466.0,202.0
-434.0,-558.0,-354.0,380.0
-414.0,-1244.0,-328.0,102.0
-266.0,-1130.0,-738.0,-628.0
-226.0,-390.0,-350.0,-1024.0
-32.0,282.0,422.0,-678.0
594.0,650.0,-140.0,58.0
502.0,320.0,-668.0,138.0
4.0,-558.0,-558.0,742.0
-240.0,-374.0,118.0,-2.0
-64.0,-614.0,408.0,-568.0
-122.0,-664.0,488.0,-458.0
490.0,150.0,496.0,26.0
-56.0,850.0,90.0,268.0
84.0,1018.0,-26.0,590.0
50.0,1244.0,-318.0,552.0
38.0,1222.0,-54.0,122.0
250.0,998.0,944.0,-60.0
150.0,702.0,962.0,546.0
278.0,374.0,-116.0,1234.0
48.0,10.0,-34.0,1716.0
82.0,-452.0,-530.0,972.0
30.0,24.0,-908.0,440.0
-176.0,70.0,-572.0,60.0
-314.0,238.0,356.0,-648.0
-124.0,710.0,958.0,110.0
184.0,-236.0,14.0,472.0
674.0,-74.0,-56.0,1016.0
1044.0,110.0,-314.0,614.0
380.0,-236.0,-508.0,-162.0
-134.0,-60.0,-436.0,-630.0
-346.0,-148.0,-458.0,-752.0
-206.0,78.0,-202.0,-586.0
-78.0,-704.0,-102.0,-102.0
534.0,-512.0,-308.0,36.0
530.0,-508.0,-450.0,-128.0
1034.0,-1132.0,-412.0,-344.0
404.0,-772.0,-56.0,-910.0
166.0,-260.0,204.0,-462.0
150.0,-166.0,-294.0,-372.0
-270.0,-134.0,-266.0,84.0
486.0,112.0,-70.0,390.0
-146.0,850.0,378.0,94.0
194.0,356.0,490.0,514.0
-86.0,-276.0,596.0,92.0
-378.0,644.0,52.0,698.0
-88.0,348.0,-226.0,1518.0
-300.0,352.0,-734.0,840.0
250.0,608.0,-1178.0,894.0
84.0,434.0,-636.0,852.0
780.0,334.0,-308.0,90.0
912.0,-58.0,-338.0,-84.0
288.0,-174.0,480.0,52.0
258.0,-264.0,-56.0,164.0
-298.0,-184.0,-194.0,136.0
-272.0,-56.0,0.0,102.0
-76.0,146.0,84.0,-636.0
-28.0,-158.0,352.0,-682.0
298.0,290.0,114.0,-1016.0
40.0,66.0,-384.0,-1164.0
-448.0,-586.0,-832.0,-584.0
-322.0,-1300.0,-864.0,-566.0
-746.0,-1030.0,-916.0,-434.0
-154.0,-426.0,-80.0,-48.0
-38.0,-332.0,-132.0,-332.0
-524.0,-94.0,-644.0,-540.0
-312.0,456.0,-910.0,-74.0
134.0,684.0,246.0,-324.0
-554.0,736.0,384.0,-438.0
-1134.0,484.0,324.0,-502.0
-864.0,310.0,818.0,-392.0
-482.0,-350.0,286.0,216.0
-450.0,-152.0,-122.0,-66.0
136.0,150.0,-436.0,200.0
196.0,318.0,-752.0,1012.0
246.0,792.0,-584.0,1548.0
1112.0,332.0,-54.0,1256.0
1140.0,-36.0,124.0,688.0
766.0,124.0,136.0,494.0
376.0,140.0,586.0,476.0
674.0,-594.0,168.0,842.0
630.0,-688.0,-502.0,1374.0
344.0,-798.0,-478.0,1132.0
710.0,56.0,-378.0,344.0
638.0,162.0,-292.0,-246.0
148.0,-74.0,-332.0,-336.0
-262.0,-464.0,198.0,-860.0
-522.0,-446.0,-188.0,-572.0
-166.0,-916.0,-294.0,332.0
294.0,-548.0,-940.0,18.0
-22.0,-414.0,-780.0,-316.0
-392.0,-528.0,-556.0,-384.0
-366.0,-344.0,226.0,-584.0
-860.0,196.0,-96.0,-1154.0
-556.0,432.0,-2.0,-398.0
-302.0,554.0,162.0,-38.0
410.0,-60.0,-726.0,426.0
172.0,136.0,-696.0,218.0
-28.0,-548.0,-374.0,-16.0
-102.0,-320.0,-96.0,-126.0
-564.0,-574.0,736.0,376.0
-660.0,-206.0,334.0,220.0
128.0,-120.0,-182.0,172.0
450.0,164.0,-328.0,442.0
776.0,1062.0,-396.0,840.0
686.0,904.0,-252.0,498.0
444.0,1112.0,48.0,716.0
-28.0,502.0,610.0,760.0
-712.0,-176.0,626.0,696.0
-294.0,-146.0,586.0,766.0
0.0,-458.0,830.0,430.0
-68.0,278.0,122.0,194.0
-268.0,34.0,-6.0,126.0
-134.0,494.0,-452.0,-98.0
42.0,670.0,-364.0,-358.0
678.0,92.0,-582.0,-232.0
662.0,226.0,-902.0,-144.0
996.0,-324.0,-476.0,114.0
708.0,-676.0,44.0,312.0
274.0,-1284.0,-38.0,-134.0
-24.0,-1038.0,-574.0,-378.0
72.0,-532.0,-544.0,-478.0
-360.0,-216.0,-422.0,-584.0
-192.0,-310.0,-744.0,-288.0
-278.0,-222.0,-268.0,-20.0
266.0,-252.0,-4.0,114.0
628.0,-294.0,290.0,-370.0
108.0,102.0,-4.0,-736.0
-50.0,-580.0,-498.0,-426.0
-140.0,-84.0,-728.0,-228.0
-172.0,-276.0,-84.0,-4.0
-162.0,-282.0,-40.0,-64.0
-330.0,-576.0,-40.0,6.0
-196.0,472.0,264.0,-48.0
656.0,890.0,146.0,206.0
346.0,648.0,32.0,680.0
218.0,368.0,-596.0,1060.0
-32.0,152.0,-582.0,956.0
-410.0,24.0,-404.0,950.0
-502.0,158.0,104.0,102.0
-128.0,52.0,-8.0,-482.0
-566.0,-50.0,-136.0,-132.0
-182.0,60.0,-668.0,56.0
468.0,224.0,-400.0,-418.0
300.0,-268.0,200.0,-398.0
74.0,-940.0,-56.0,-126.0
52.0,-828.0,-248.0,-380.0
-288.0,-1026.0,-820.0,-416.0
-304.0,166.0,-408.0,-860.0
-270.0,-360.0,-1078.0,-316.0
28.0,-330.0,-1484.0,-848.0
-254.0,-274.0,-312.0,-1206.0
-652.0,-506.0,328.0,-1310.0
-688.0,-280.0,-38.0,-840.0
-866.0,-622.0,-338.0,-732.0
-342.0,-294.0,-966.0,-654.0
132.0,-124.0,-618.0,-22.0
-154.0,54.0,-328.0,-338.0
-460.0,-322.0,-732.0,-238.0
-954.0,-172.0,436.0,-304.0
-894.0,380.0,934.0,46.0
-696.0,642.0,150.0,120.0
-256.0,320.0,-140.0,832.0
472.0,270.0,-978.0,950.0
620.0,72.0,-298.0,612.0
462.0,84.0,84.0,574.0
674.0,218.0,50.0,480.0
694.0,64.0,-18.0,386.0
716.0,-68.0,-176.0,706.0
834.0,-372.0,-462.0,324.0
466.0,-248.0,-380.0,792.0
224.0,-84.0,-204.0,298.0
420.0,-348.0,-280.0,326.0
10.0,-310.0,-392.0,-62.0
54.0,-434.0,-324.0,-380.0
-356.0,-1066.0,-594.0,-612.0
144.0,-872.0,-566.0,-994.0
-258.0,-492.0,-126.0,-938.0
-32.0,-384.0,-72.0,-192.0
-368.0,-98.0,-732.0,16.0
-288.0,-164.0,-952.0,-30.0
-618.0,180.0,-370.0,242.0
-350.0,-716.0,-500.0,-222.0
-298.0,-838.0,-1008.0,-488.0
-178.0,-282.0,-592.0,-700.0
42.0,-212.0,-188.0,-270.0
-226.0,104.0,-656.0,-342.0
10.0,798.0,-312.0,338.0
-454.0,690.0,-46.0,968.0
376.0,88.0,332.0,640.0
714.0,230.0,472.0,1058.0
560.0,172.0,1282.0,872.0
272.0,1030.0,1054.0,588.0
-132.0,774.0,832.0,574.0
-372.0,1112.0,1050.0,502.0
-378.0,906.0,124.0,780.0
-534.0,24.0,560.0,500.0
4.0,506.0,98.0,606.0
238.0,-60.0,220.0,850.0
768.0,446.0,404.0,736.0
630.0,444.0,-318.0,90.0
664.0,-268.0,-544.0,-258.0
1084.0,-534.0,-722.0,-436.0
714.0,-498.0,-254.0,-428.0
-148.0,-1280.0,-692.0,-154.0
360.0,-784.0,-1308.0,-152.0
276.0,302.0,-942.0,92.0
112.0,164.0,-368.0,28.0
644.0,1044.0,-384.0,96.0
490.0,-110.0,-106.0,-444.0
82.0,-800.0,-254.0,-304.0
-232.0,-850.0,-218.0,-236.0
-48.0,-1080.0,-366.0,-124.0
-94.0,-1476.0,-928.0,-8.0
-260.0,-582.0,-122.0,-758.0
6.0,302.0,-56.0,-228.0
-248.0,500.0,-148.0,-400.0
-36.0,214.0,588.0,-616.0
-248.0,356.0,656.0,-314.0
-622.0,78.0,354.0,510.0
-616.0,158.0,-128.0,558.0
-156.0,-140.0,-704.0,250.0
584.0,-372.0,-314.0,-42.0
952.0,544.0,-412.0,-248.0
634.0,240.0,-736.0,250.0
62.0,144.0,-256.0,56.0
-324.0,264.0,-636.0,-50.0
-420.0,-136.0,48.0,884.0
-196.0,312.0,398.0,1004.0
-264.0,384.0,796.0,928.0
684.0,48.0,230.0,276.0
292.0,372.0,-438.0,28.0
-260.0,362.0,-650.0,-454.0
-372.0,-74.0,-568.0,-848.0
-498.0,50.0,-546.0,-914.0
-182.0,-320.0,-612.0,-386.0
928.0,-574.0,-256.0,-410.0
700.0,-766.0,-498.0,194.0
812.0,-448.0,62.0,-120.0
-206.0,-862.0,332.0,-538.0
-760.0,226.0,-42.0,-554.0
-980.0,448.0,470.0,-618.0
-1092.0,-130.0,466.0,-836.0
-632.0,40.0,-612.0,-628.0
60.0,206.0,-876.0,-478.0
-34.0,-370.0,-610.0,152.0
-58.0,-572.0,-380.0,-182.0
-378.0,40.0,180.0,-4.0
-254.0,340.0,544.0,154.0
-370.0,44.0,196.0,790.0
-282.0,308.0,310.0,500.0
440.0,1000.0,-242.0,334.0
516.0,616.0,-300.0,212.0
600.0,56.0,-328.0,772.0
772.0,62.0,-4.0,882.0
590.0,192.0,768.0,586.0
434.0,-30.0,504.0,-66.0
572.0,28.0,238.0,208.0
162.0,188.0,238.0,328.0
456.0,652.0,328.0,380.0
836.0,-228.0,-332.0,1002.0
610.0,-338.0,-812.0,1212.0
260.0,-926.0,-754.0,974.0
472.0,-1286.0,-482.0,458.0
330.0,-902.0,-872.0,-742.0
486.0,-1102.0,-1068.0,-650.0
-108.0,30.0,-350.0,-92.0
-252.0,248.0,-454.0,-6.0
-580.0,594.0,-606.0,24.0
-446.0,290.0,-180.0,338.0
-6.0,300.0,-632.0,70.0
192.0,-22.0,-880.0,140.0
-44.0,-704.0,56.0,-462.0
-414.0,-584.0,-52.0,-458.0
-446.0,152.0,130.0,534.0
-584.0,248.0,376.0,268.0
-364.0,852.0,4.0,464.0
80.0,792.0,894.0,468.0
608.0,1004.0,1128.0,430.0
770.0,1216.0,1230.0,902.0
684.0,708.0,972.0,622.0
436.0,200.0,276.0,440.0
210.0,56.0,440.0,334.0
188.0,-316.0,-62.0,534.0
266.0,-44.0,628.0,446.0
554.0,-512.0,882.0,676.0
266.0,4.0,4.0,808.0
930.0,606.0,240.0,1188.0
776.0,470.0,-690.0,476.0
376.0,896.0,-1216.0,-16.0
264.0,442.0,-36.0,-210.0
372.0,184.0,112.0,204.0
140.0,-406.0,-20.0,416.0
-20.0,-514.0,158.0,178.0
324.0,-710.0,-854.0,112.0
0.0,-1216.0,-1536.0,-402.0
22.0,-152.0,-648.0,-788.0
-46.0,220.0,-504.0,-708.0
-20.0,150.0,98.0,34.0
-134.0,-182.0,1010.0,-58.0
196.0,-176.0,-154.0,24.0
486.0,-1008.0,-388.0,-124.0
170.0,-836.0,-1054.0,-630.0
268.0,-1040.0,-1322.0,-730.0
-74.0,-786.0,-640.0,-482.0
-430.0,-94.0,-80.0,-762.0
-866.0,512.0,510.0,-366.0
-642.0,498.0,80.0,104.0
26.0,-294.0,-104.0,142.0
352.0,50.0,-640.0,496.0
518.0,106.0,-1038.0,448.0
112.0,112.0,-612.0,262.0
-92.0,-346.0,-26.0,260.0
-582.0,346.0,850.0,478.0
-898.0,766.0,620.0,486.0
-320.0,832.0,368.0,-86.0
-304.0,430.0,-350.0,-18.0
460.0,926.0,-344.0,-128.0
482.0,846.0,646.0,-128.0
180.0,-548.0,552.0,244.0
104.0,-674.0,628.0,572.0
-528.0,-638.0,302.0,116.0
-270.0,-668.0,-482.0,-310.0
364.0,-262.0,-1204.0,-586.0
-78.0,-196.0,-1472.0,-954.0
342.0,-552.0,-1192.0,-1004.0
474.0,-672.0,-1002.0,-700.0
-202.0,-342.0,-274.0,-550.0
-812.0,-114.0,340.0,-570.0
-760.0,-246.0,104.0,-816.0
-662.0,-400.0,-1000.0,-1010.0
-992.0,-532.0,-1204.0,-922.0
-96.0,-760.0,-1054.0,-840.0
-300.0,-586.0,-832.0,-208.0
-568.0,-1108.0,-464.0,104.0
-522.0,-784.0,400.0,124.0
-460.0,50.0,784.0,-138.0
-552.0,232.0,894.0,-4.0
-304.0,1160.0,-72.0,-140.0
-62.0,356.0,68.0,-82.0
84.0,894.0,492.0,506.0
834.0,508.0,-112.0,754.0
686.0,88.0,-252.0,960.0
574.0,-426.0,590.0,812.0
594.0,0.0,-152.0,464.0
514.0,386.0,156.0,488.0
258.0,328.0,-20.0,650.0
704.0,-80.0,-548.0,612.0
748.0,-82.0,-300.0,854.0
464.0,-20.0,-204.0,348.0
908.0,-186.0,-514.0,538.0
468.0,-1058.0,-974.0,1322.0
344.0,-768.0,-1076.0,176.0
-156.0,-864.0,-706.0,-168.0
-106.0,-618.0,-404.0,30.0
-488.0,-230.0,-208.0,-440.0
-704.0,598.0,250.0,-170.0
-754.0,380.0,-80.0,68.0
-780.0,232.0,-78.0,110.0
-108.0,170.0,-46.0,26.0
302.0,100.0,-184.0,-300.0
354.0,-46.0,-204.0,-36.0
260.0,-428.0,170.0,144.0
-38.0,784.0,1066.0,200.0
234.0,1266.0,1746.0,280.0
290.0,1226.0,1834.0,246.0
238.0,1108.0,952.0,88.0
430.0,670.0,4.0,300.0
974.0,376.0,-44.0,760.0
694.0,286.0,86.0,872.0
32.0,436.0,88.0,1356.0
94.0,214.0,808.0,1372.0
262.0,-36.0,524.0,1358.0
460.0,406.0,18.0,1056.0
704.0,-2.0,64.0,530.0
642.0,538.0,-590.0,-142.0
392.0,-8.0,-362.0,-80.0
734.0,-710.0,-484.0,204.0
516.0,10.0,234.0,-64.0
438.0,-18.0,576.0,270.0
344.0,248.0,32.0,452.0
432.0,236.0,-214.0,28.0
30.0,-422.0,-128.0,-172.0
-180.0,-512.0,-494.0,-376.0
-280.0,-498.0,-1132.0,-1036.0
-308.0,70.0,-832.0,-778.0
-150.0,124.0,-488.0,-324.0
404.0,-680.0,-736.0,-126.0
676.0,-986.0,-636.0,-514.0
724.0,-1254.0,-548.0,-50.0
490.0,-1238.0,-236.0,8.0
-498.0,-478.0,-76.0,216.0
-1324.0,-88.0,-580.0,112.0
-1190.0,-54.0,-794.0,-172.0
-952.0,272.0,-262.0,-496.0
-294.0,-264.0,-790.0,-780.0
-76.0,-170.0,-1512.0,-1112.0
-16.0,-788.0,-364.0,-778.0
-328.0,118.0,224.0,-310.0
-142.0,752.0,944.0,272.0
-202.0,350.0,252.0,592.0
-518.0,32.0,190.0,226.0
100.0,-338.0,178.0,364.0
426.0,-96.0,-354.0,418.0
122.0,88.0,-360.0,-456.0
-214.0,560.0,-36.0,-342.0
-734.0,522.0,732.0,142.0
-610.0,560.0,750.0,34.0
-138.0,166.0,544.0,82.0
78.0,-628.0,48.0,256.0
484.0,-856.0,-546.0,-266.0
414.0,-80.0,-622.0,-682.0
570.0,126.0,-1430.0,-634.0
106.0,662.0,-638.0,-722.0
34.0,258.0,150.0,-1152.0
-360.0,-154.0,146.0,-532.0
68.0,-492.0,368.0,-276.0
-390.0,-852.0,122.0,-482.0
-234.0,-420.0,272.0,-618.0
-618.0,-508.0,198.0,-686.0
-708.0,-82.0,-906.0,-426.0
-486.0,212.0,-492.0,-86.0
-20.0,108.0,276.0,8.0
-258.0,-50.0,360.0,596.0
-156.0,-204.0,238.0,634.0
-108.0,-364.0,586.0,292.0
-152.0,174.0,352.0,374.0
378.0,472.0,148.0,538.0
254.0,986.0,34.0,1096.0
614.0,864.0,-140.0,1044.0
848.0,696.0,-422.0,1094.0
986.0,12.0,-508.0,708.0
566.0,126.0,452.0,584.0
852.0,24.0,328.0,1062.0
804.0,40.0,90.0,606.0
730.0,280.0,-166.0,902.0
700.0,260.0,-548.0,818.0
650.0,-58.0,-338.0,302.0
678.0,-1000.0,-94.0,308.0
710.0,-932.0,100.0,-526.0
788.0,-1286.0,178.0,-316.0
196.0,-426.0,330.0,302.0
126.0,-186.0,-1084.0,-172.0
-386.0,130.0,-1894.0,-492.0
-1188.0,502.0,-718.0,-14.0
-1138.0,138.0,-766.0,-314.0
-356.0,-188.0,104.0,-492.0
310.0,-146.0,220.0,52.0
-94.0,-112.0,248.0,806.0
312.0,-108.0,186.0,632.0
632.0,-104.0,-72.0,398.0
84.0,218.0,-566.0,-590.0
250.0,494.0,-34.0,-720.0
96.0,1382.0,1030.0,-596.0
-54.0,1496.0,1514.0,416.0
10.0,658.0,1666.0,656.0
430.0,648.0,988.0,1088.0
564.0,-530.0,856.0,1468.0
596.0,-1546.0,214.0,1096.0
200.0,-958.0,-166.0,536.0
-242.0,570.0,1014.0,334.0
-372.0,1256.0,494.0,324.0
488.0,1458.0,-572.0,-34.0
892.0,1746.0,-162.0,242.0
1296.0,1452.0,2.0,60.0
1664.0,-198.0,-138.0,146.0
1162.0,-1146.0,-140.0,222.0
290.0,-760.0,-164.0,366.0
-390.0,-396.0,-292.0,708.0
-118.0,306.0,-922.0,22.0
-312.0,256.0,-730.0,418.0
