mic1,mic2,mic3,mic4
-350.0,346.0,-280.0,242.0
-608.0,-46.0,104.0,354.0
-240.0,-244.0,484.0,884.0
-422.0,-606.0,530.0,956.0
-224.0,-182.0,96.0,552.0
368.0,382.0,-196.0,478.0
720.0,434.0,-356.0,288.0
892.0,740.0,-224.0,298.0
1098.0,732.0,-54.0,604.0
676.0,780.0,240.0,502.0
516.0,700.0,14.0,910.0
-176.0,616.0,114.0,884.0
-2.0,192.0,326.0,550.0
-108.0,488.0,254.0,210.0
274.0,450.0,690.0,-12.0
492.0,-94.0,320.0,160.0
-118.0,-200.0,132.0,-152.0
370.0,-300.0,-72.0,-266.0
34.0,-218.0,-200.0,-542.0
-70.0,120.0,-520.0,-546.0
-282.0,14.0,-84.0,-470.0
-48.0,-356.0,182.0,148.0
246.0,-272.0,-378.0,-100.0
272.0,-318.0,-692.0,-508.0
-310.0,-204.0,-872.0,-454.0
-274.0,-514.0,-894.0,-726.0
-408.0,-488.0,-546.0,-662.0
-360.0,-212.0,-210.0,-346.0
-526.0,-292.0,-44.0,58.0
-982.0,-298.0,-200.0,168.0
-522.0,-30.0,164.0,72.0
-612.0,-138.0,304.0,-44.0
54.0,6.0,-38.0,150.0
86.0,524.0,-162.0,428.0
646.0,222.0,-142.0,586.0
664.0,22.0,84.0,240.0
730.0,-244.0,-158.0,162.0
486.0,-148.0,22.0,278.0
-212.0,-26.0,-18.0,190.0
168.0,-248.0,-24.0,112.0
-4.0,102.0,56.0,-370.0
-164.0,460.0,-138.0,-232.0
-46.0,212.0,-192.0,-50.0
72.0,-124.0,-298.0,116.0
-92.0,-510.0,-380.0,162.0
16.0,-52.0,-314.0,-114.0
292.0,-56.0,-748.0,236.0
58.0,-278.0,-374.0,-216.0
-334.0,-692.0,-330.0,-1060.0
-456.0,-960.0,-976.0,-1282.0
-760.0,-412.0,-752.0,-760.0
-686.0,-354.0,-220.0,-364.0
-864.0,-430.0,112.0,284.0
-60.0,-324.0,126.0,372.0
258.0,-152.0,84.0,454.0
-176.0,-46.0,34.0,-102.0
10.0,-340.0,-276.0,-136.0
596.0,-276.0,-356.0,236.0
444.0,64.0,-528.0,260.0
288.0,326.0,-240.0,292.0
170.0,514.0,220.0,202.0
72.0,322.0,500.0,58.0
404.0,-196.0,424.0,72.0
124.0,-96.0,-166.0,32.0
442.0,-158.0,-200.0,-100.0
392.0,-52.0,-502.0,198.0
286.0,-278.0,-500.0,-10.0
286.0,68.0,-350.0,-142.0
136.0,310.0,-408.0,604.0
14.0,-188.0,-24.0,784.0
346.0,-210.0,186.0,908.0
-28.0,-182.0,-148.0,908.0
76.0,-288.0,-218.0,332.0
-436.0,-182.0,-830.0,220.0
-716.0,-292.0,-940.0,-474.0
-890.0,-330.0,-934.0,-1110.0
-84.0,-488.0,-676.0,-930.0
216.0,-404.0,-306.0,-764.0
298.0,-294.0,0.0,-400.0
208.0,-320.0,152.0,-236.0
-16.0,-332.0,150.0,-200.0
-266.0,-162.0,20.0,-318.0
-676.0,174.0,-24.0,176.0
-78.0,82.0,192.0,0.0
422.0,26.0,-174.0,-60.0
788.0,288.0,-838.0,-510.0
478.0,60.0,-864.0,-428.0
-102.0,186.0,-426.0,250.0
-226.0,400.0,340.0,198.0
-120.0,266.0,298.0,346.0
-112.0,330.0,674.0,1258.0
246.0,392.0,648.0,1362.0
196.0,344.0,348.0,1102.0
252.0,222.0,170.0,362.0
728.0,140.0,86.0,382.0
160.0,422.0,104.0,-12.0
-260.0,340.0,426.0,2.0
-320.0,280.0,34.0,-118.0
68.0,-74.0,-316.0,432.0
-294.0,-246.0,-480.0,648.0
70.0,194.0,-446.0,946.0
462.0,368.0,78.0,462.0
780.0,470.0,-192.0,302.0
708.0,892.0,-236.0,30.0
190.0,848.0,-346.0,112.0
200.0,102.0,-480.0,294.0
68.0,-410.0,-178.0,76.0
-146.0,-772.0,-208.0,170.0
150.0,-780.0,-370.0,-138.0
-70.0,-634.0,204.0,-386.0
-310.0,-556.0,506.0,-698.0
200.0,-50.0,-20.0,-784.0
-414.0,682.0,-472.0,-464.0
-724.0,356.0,36.0,-286.0
-862.0,-202.0,-6.0,-238.0
-254.0,-856.0,366.0,-698.0
-184.0,-620.0,-230.0,-666.0
-104.0,12.0,-400.0,-466.0
-110.0,26.0,-480.0,282.0
-76.0,-262.0,-508.0,246.0
56.0,-208.0,-318.0,450.0
182.0,-2.0,-378.0,346.0
388.0,-172.0,-98.0,360.0
516.0,-190.0,118.0,-184.0
684.0,166.0,262.0,-234.0
618.0,364.0,-80.0,44.0
-294.0,442.0,-292.0,318.0
-556.0,418.0,-254.0,622.0
-96.0,-236.0,-164.0,398.0
-400.0,-522.0,-248.0,38.0
-186.0,-272.0,-640.0,-446.0
270.0,-104.0,-1042.0,-240.0
116.0,42.0,-524.0,134.0
272.0,208.0,-526.0,272.0
514.0,-68.0,-458.0,-42.0
-120.0,-520.0,22.0,-198.0
-42.0,-720.0,66.0,-752.0
-66.0,-864.0,-264.0,-392.0
100.0,-766.0,-380.0,-418.0
-330.0,-576.0,-264.0,-260.0
-692.0,-416.0,-608.0,706.0
-400.0,-358.0,-368.0,-314.0
-586.0,-250.0,54.0,-364.0
-160.0,-68.0,-110.0,-396.0
-374.0,102.0,-14.0,-522.0
260.0,-92.0,70.0,14.0
346.0,106.0,-352.0,-20.0
334.0,48.0,-858.0,368.0
234.0,-60.0,-482.0,122.0
-384.0,-36.0,-170.0,422.0
-210.0,-208.0,198.0,402.0
158.0,128.0,-32.0,184.0
434.0,684.0,240.0,320.0
986.0,720.0,340.0,74.0
442.0,626.0,-248.0,144.0
466.0,170.0,-298.0,256.0
398.0,-496.0,-820.0,368.0
-252.0,-344.0,-860.0,806.0
58.0,-792.0,-386.0,942.0
-112.0,-584.0,6.0,990.0
168.0,-404.0,432.0,382.0
36.0,-234.0,152.0,-180.0
234.0,-200.0,-110.0,132.0
-576.0,-410.0,-166.0,-248.0
-524.0,-478.0,-584.0,-246.0
100.0,-258.0,-530.0,-326.0
-188.0,-124.0,-766.0,-250.0
-468.0,-16.0,-566.0,-418.0
262.0,124.0,80.0,-996.0
20.0,26.0,-196.0,-982.0
-678.0,-64.0,-604.0,-672.0
-820.0,-164.0,-624.0,-406.0
-906.0,-156.0,-632.0,-190.0
-772.0,-424.0,-572.0,170.0
-360.0,-232.0,-244.0,100.0
-112.0,118.0,282.0,156.0
62.0,-32.0,702.0,172.0
36.0,-280.0,320.0,-128.0
22.0,78.0,-134.0,350.0
138.0,578.0,-696.0,448.0
118.0,284.0,-546.0,820.0
404.0,-114.0,-10.0,722.0
620.0,124.0,426.0,212.0
626.0,506.0,278.0,274.0
590.0,394.0,216.0,340.0
598.0,566.0,710.0,426.0
234.0,108.0,636.0,210.0
118.0,362.0,356.0,482.0
-424.0,492.0,480.0,384.0
-14.0,566.0,254.0,116.0
588.0,470.0,26.0,-26.0
278.0,366.0,-382.0,322.0
442.0,44.0,-430.0,810.0
486.0,-410.0,-258.0,1206.0
26.0,-434.0,6.0,1388.0
292.0,-550.0,-26.0,522.0
420.0,186.0,-338.0,-80.0
586.0,126.0,-500.0,-162.0
952.0,510.0,-686.0,-246.0
0.0,174.0,-580.0,582.0
-250.0,90.0,-304.0,268.0
-404.0,-254.0,-168.0,-392.0
-724.0,-6.0,270.0,-928.0
-500.0,226.0,702.0,-1198.0
-366.0,194.0,446.0,-880.0
-70.0,-22.0,418.0,252.0
-20.0,32.0,244.0,574.0
-306.0,-172.0,-66.0,1258.0
-206.0,-300.0,166.0,660.0
162.0,26.0,68.0,-328.0
332.0,98.0,210.0,-676.0
520.0,146.0,76.0,-362.0
548.0,70.0,114.0,-24.0
630.0,-212.0,398.0,76.0
258.0,-530.0,130.0,722.0
28.0,-186.0,-220.0,728.0
-394.0,534.0,-322.0,292.0
-548.0,858.0,-28.0,94.0
-250.0,1136.0,-46.0,-54.0
448.0,938.0,-448.0,-56.0
424.0,570.0,-682.0,-130.0
-206.0,274.0,-804.0,226.0
-148.0,-926.0,-722.0,334.0
260.0,-1034.0,-946.0,-174.0
282.0,-492.0,-730.0,-12.0
-526.0,-404.0,-106.0,-106.0
-128.0,-960.0,178.0,-508.0
-350.0,-956.0,174.0,-428.0
-270.0,-638.0,-94.0,-480.0
-214.0,-924.0,-308.0,-360.0
374.0,-896.0,-406.0,-414.0
410.0,-710.0,-332.0,-764.0
156.0,-124.0,-560.0,-636.0
-166.0,-4.0,-552.0,-346.0
-648.0,80.0,-220.0,112.0
-420.0,-148.0,14.0,344.0
-562.0,210.0,142.0,424.0
-74.0,574.0,616.0,450.0
26.0,140.0,212.0,-210.0
348.0,458.0,-192.0,-616.0
248.0,168.0,-540.0,-44.0
314.0,-340.0,-890.0,254.0
104.0,-324.0,-808.0,798.0
106.0,-28.0,-284.0,776.0
424.0,320.0,202.0,1180.0
680.0,838.0,128.0,1136.0
850.0,606.0,230.0,360.0
306.0,380.0,50.0,96.0
38.0,102.0,34.0,-302.0
-528.0,-542.0,-276.0,-512.0
-714.0,-680.0,-722.0,-556.0
-718.0,-1000.0,-880.0,-440.0
-632.0,-646.0,-208.0,-280.0
-312.0,-512.0,-218.0,-314.0
-362.0,-312.0,-278.0,-64.0
452.0,-216.0,-506.0,-268.0
596.0,-192.0,-796.0,-472.0
488.0,-514.0,-896.0,-388.0
268.0,-298.0,-918.0,-562.0
-942.0,-704.0,-464.0,-312.0
-1256.0,-330.0,-214.0,-6.0
-1092.0,-236.0,-260.0,-298.0
-600.0,-316.0,144.0,-506.0
-344.0,44.0,-386.0,-530.0
-290.0,92.0,-704.0,-154.0
320.0,60.0,-754.0,278.0
136.0,530.0,-726.0,446.0
84.0,124.0,-136.0,658.0
602.0,-272.0,144.0,0.0
236.0,-216.0,836.0,118.0
188.0,-368.0,834.0,24.0
208.0,-36.0,640.0,14.0
296.0,270.0,92.0,662.0
-6.0,322.0,-118.0,788.0
580.0,422.0,-126.0,590.0
806.0,160.0,-16.0,488.0
670.0,-132.0,256.0,-336.0
1098.0,110.0,280.0,-372.0
24.0,624.0,316.0,-278.0
244.0,852.0,318.0,-376.0
32.0,900.0,-126.0,214.0
-500.0,800.0,-244.0,422.0
-322.0,458.0,-342.0,1022.0
-52.0,-76.0,-218.0,1252.0
292.0,-724.0,-446.0,1092.0
546.0,-1070.0,-660.0,672.0
244.0,-528.0,-226.0,816.0
246.0,-146.0,-54.0,574.0
80.0,218.0,56.0,-294.0
-106.0,284.0,298.0,-522.0
-4.0,238.0,-302.0,-320.0
-180.0,388.0,-246.0,-208.0
-444.0,68.0,-152.0,-118.0
32.0,-336.0,140.0,156.0
444.0,-202.0,302.0,502.0
578.0,-52.0,464.0,776.0
358.0,522.0,630.0,-2.0
-20.0,436.0,578.0,-272.0
36.0,576.0,124.0,-310.0
190.0,246.0,-112.0,-334.0
-184.0,40.0,108.0,-204.0
18.0,-116.0,-46.0,-126.0
282.0,-86.0,-282.0,250.0
228.0,-362.0,-410.0,456.0
-146.0,166.0,-216.0,316.0
-152.0,-18.0,118.0,436.0
-28.0,-376.0,156.0,-92.0
232.0,-344.0,-184.0,-596.0
-222.0,28.0,-464.0,36.0
352.0,142.0,-484.0,-362.0
30.0,360.0,-562.0,178.0
8.0,62.0,-462.0,378.0
-330.0,-358.0,-46.0,-46.0
-654.0,-542.0,-290.0,126.0
-460.0,-598.0,-416.0,-454.0
70.0,-52.0,-624.0,-502.0
122.0,-96.0,-708.0,28.0
380.0,-172.0,-496.0,232.0
342.0,-142.0,-226.0,-6.0
-14.0,-256.0,146.0,-322.0
-766.0,-632.0,76.0,-2.0
-242.0,-798.0,24.0,-1022.0
66.0,-282.0,204.0,-432.0
130.0,-210.0,-132.0,-508.0
194.0,-134.0,-60.0,116.0
628.0,-194.0,100.0,434.0
678.0,-102.0,-264.0,742.0
-34.0,120.0,-406.0,714.0
40.0,178.0,-132.0,444.0
-154.0,104.0,-776.0,540.0
-120.0,264.0,-358.0,316.0
-136.0,176.0,-72.0,586.0
6.0,414.0,-126.0,918.0
192.0,84.0,294.0,450.0
306.0,244.0,306.0,88.0
462.0,168.0,238.0,4.0
266.0,338.0,252.0,172.0
354.0,-84.0,64.0,168.0
-90.0,-106.0,-34.0,166.0
-374.0,-350.0,-196.0,-206.0
-412.0,218.0,-462.0,-244.0
-750.0,168.0,-448.0,-262.0
-264.0,-90.0,-516.0,-406.0
-156.0,-304.0,-460.0,-890.0
344.0,-702.0,-516.0,-588.0
710.0,-344.0,-244.0,-396.0
422.0,-710.0,-702.0,-410.0
-402.0,-848.0,-862.0,-270.0
-612.0,-38.0,-922.0,-18.0
-686.0,-122.0,-874.0,-332.0
-756.0,-348.0,-424.0,-418.0
-396.0,-234.0,-206.0,-92.0
-378.0,-428.0,-290.0,72.0
-226.0,-174.0,180.0,498.0
-64.0,-330.0,-90.0,744.0
232.0,-418.0,-322.0,332.0
196.0,-288.0,-644.0,552.0
232.0,280.0,-678.0,130.0
-20.0,530.0,-388.0,-290.0
36.0,558.0,70.0,-240.0
-220.0,126.0,486.0,44.0
-134.0,-80.0,960.0,212.0
212.0,-210.0,1168.0,302.0
552.0,2.0,1060.0,-156.0
970.0,6.0,888.0,-558.0
706.0,442.0,426.0,94.0
1002.0,728.0,-98.0,250.0
608.0,814.0,-274.0,558.0
226.0,110.0,-456.0,864.0
-262.0,124.0,-588.0,232.0
-256.0,86.0,-588.0,162.0
-34.0,264.0,-120.0,234.0
500.0,70.0,264.0,-288.0
282.0,344.0,-2.0,-126.0
198.0,566.0,-164.0,286.0
74.0,634.0,-362.0,622.0
-206.0,-54.0,-126.0,662.0
-304.0,4.0,62.0,496.0
-56.0,-200.0,266.0,576.0
26.0,-310.0,72.0,714.0
152.0,-164.0,182.0,918.0
322.0,-212.0,266.0,708.0
10.0,-156.0,268.0,756.0
234.0,90.0,134.0,510.0
484.0,592.0,-2.0,412.0
702.0,488.0,472.0,24.0
572.0,492.0,572.0,92.0
954.0,72.0,272.0,322.0
698.0,64.0,-212.0,124.0
890.0,-108.0,-260.0,-252.0
274.0,-48.0,-334.0,-214.0
-460.0,188.0,-334.0,-652.0
-60.0,662.0,186.0,-490.0
-170.0,618.0,-396.0,-212.0
-786.0,414.0,-696.0,-112.0
-482.0,-4.0,-748.0,10.0
-910.0,-492.0,-376.0,-86.0
-48.0,-574.0,154.0,268.0
-256.0,-1008.0,188.0,100.0
-466.0,-1142.0,646.0,-500.0
-154.0,-484.0,406.0,-470.0
80.0,-194.0,-306.0,164.0
462.0,228.0,-720.0,754.0
-92.0,358.0,-418.0,756.0
-606.0,390.0,-144.0,24.0
-758.0,-16.0,-56.0,-500.0
-430.0,136.0,-280.0,-642.0
-320.0,222.0,-346.0,-108.0
-408.0,46.0,-170.0,-510.0
338.0,160.0,-62.0,236.0
854.0,44.0,114.0,520.0
862.0,194.0,342.0,416.0
466.0,-378.0,136.0,26.0
374.0,-130.0,152.0,-308.0
82.0,-510.0,-2.0,106.0
-10.0,-112.0,-530.0,488.0
-56.0,260.0,-906.0,304.0
476.0,-100.0,-936.0,240.0
740.0,-334.0,-482.0,392.0
848.0,-454.0,-12.0,854.0
-182.0,-366.0,122.0,578.0
-512.0,-372.0,130.0,-72.0
-356.0,12.0,246.0,146.0
-232.0,114.0,-14.0,48.0
-136.0,42.0,-228.0,-300.0
-354.0,-66.0,-136.0,-548.0
-982.0,166.0,-34.0,-590.0
-714.0,238.0,-264.0,-98.0
-268.0,88.0,-436.0,136.0
-72.0,-86.0,-316.0,-194.0
-148.0,-176.0,-244.0,-880.0
336.0,-354.0,-206.0,-994.0
488.0,-106.0,-530.0,-158.0
144.0,-404.0,-656.0,68.0
-102.0,-448.0,-500.0,190.0
-406.0,-112.0,-624.0,600.0
-60.0,22.0,-986.0,222.0
-616.0,-400.0,-680.0,-270.0
-486.0,-918.0,-358.0,-386.0
-36.0,-844.0,-416.0,-654.0
-76.0,-896.0,-540.0,-376.0
168.0,-876.0,-626.0,288.0
214.0,-474.0,-1140.0,2.0
-60.0,-36.0,-1086.0,112.0
8.0,194.0,-446.0,24.0
-274.0,104.0,-234.0,-94.0
-552.0,-158.0,276.0,30.0
-456.0,-672.0,600.0,302.0
28.0,-212.0,288.0,144.0
492.0,168.0,-120.0,-306.0
14.0,-196.0,-618.0,-146.0
-50.0,300.0,-656.0,-428.0
-252.0,410.0,-632.0,-628.0
-30.0,336.0,-262.0,-448.0
-282.0,-118.0,112.0,520.0
-212.0,-658.0,578.0,340.0
178.0,-706.0,396.0,150.0
558.0,-126.0,634.0,194.0
290.0,226.0,420.0,2.0
182.0,304.0,-252.0,168.0
62.0,98.0,-236.0,-184.0
-164.0,-122.0,-350.0,-326.0
62.0,-98.0,-454.0,-8.0
284.0,38.0,-216.0,-14.0
326.0,-72.0,-110.0,-154.0
244.0,284.0,-134.0,-222.0
28.0,534.0,-4.0,140.0
266.0,174.0,340.0,66.0
196.0,144.0,456.0,652.0
-44.0,330.0,482.0,1616.0
-114.0,372.0,356.0,1230.0
348.0,478.0,202.0,1182.0
718.0,158.0,116.0,840.0
732.0,392.0,-284.0,348.0
592.0,4.0,-14.0,12.0
416.0,-404.0,638.0,-56.0
312.0,-232.0,638.0,-128.0
18.0,296.0,698.0,266.0
-18.0,504.0,-122.0,234.0
-398.0,490.0,-898.0,462.0
-56.0,444.0,-1020.0,8.0
84.0,-40.0,-942.0,318.0
-56.0,120.0,-448.0,112.0
338.0,-414.0,-408.0,-632.0
-242.0,-268.0,-40.0,-834.0
-172.0,-186.0,36.0,-792.0
-568.0,-126.0,-384.0,-406.0
-892.0,-302.0,-570.0,-686.0
-452.0,-340.0,-350.0,-446.0
-134.0,-650.0,-522.0,446.0
438.0,-542.0,-40.0,858.0
92.0,-564.0,288.0,764.0
974.0,-246.0,656.0,178.0
430.0,-42.0,564.0,-110.0
436.0,-20.0,450.0,152.0
-520.0,92.0,132.0,-116.0
-1192.0,108.0,-50.0,-464.0
-352.0,336.0,166.0,14.0
-186.0,494.0,200.0,-188.0
366.0,342.0,226.0,50.0
522.0,252.0,-112.0,-30.0
510.0,600.0,122.0,14.0
1070.0,360.0,-578.0,784.0
436.0,412.0,-1034.0,902.0
350.0,30.0,-940.0,698.0
236.0,-634.0,-718.0,102.0
130.0,-776.0,34.0,82.0
100.0,-150.0,410.0,-242.0
10.0,48.0,314.0,-134.0
110.0,54.0,-156.0,-154.0
52.0,82.0,-806.0,150.0
546.0,-442.0,-790.0,96.0
-384.0,-586.0,-278.0,-138.0
-814.0,-294.0,50.0,-266.0
-654.0,176.0,490.0,-210.0
-810.0,4.0,478.0,-236.0
-632.0,182.0,6.0,-42.0
194.0,72.0,-214.0,-18.0
632.0,118.0,-186.0,-644.0
958.0,-120.0,-650.0,-700.0
668.0,-4.0,-638.0,-190.0
96.0,-166.0,-342.0,-436.0
110.0,-214.0,-318.0,482.0
-776.0,-218.0,2.0,724.0
-794.0,-424.0,-144.0,616.0
-182.0,-626.0,-500.0,316.0
272.0,-376.0,-524.0,-4.0
380.0,-10.0,-698.0,-44.0
10.0,126.0,-640.0,-266.0
-344.0,-40.0,-682.0,-366.0
-318.0,-430.0,-706.0,-36.0
386.0,-708.0,-566.0,-114.0
18.0,-434.0,-406.0,126.0
-18.0,-380.0,-746.0,32.0
100.0,-298.0,-700.0,-292.0
-116.0,-120.0,-622.0,-126.0
-446.0,-104.0,-188.0,-154.0
-122.0,-16.0,-64.0,-342.0
-28.0,-274.0,76.0,-92.0
364.0,18.0,128.0,-134.0
98.0,142.0,-48.0,218.0
210.0,84.0,-214.0,96.0
-106.0,142.0,-168.0,482.0
-644.0,28.0,-482.0,748.0
-662.0,0.0,-362.0,622.0
-500.0,-22.0,-436.0,140.0
34.0,-210.0,28.0,-148.0
586.0,0.0,94.0,-922.0
-92.0,-224.0,238.0,-506.0
658.0,-116.0,226.0,-442.0
1076.0,-168.0,474.0,-40.0
390.0,12.0,648.0,556.0
668.0,316.0,730.0,376.0
478.0,502.0,456.0,506.0
124.0,594.0,346.0,330.0
38.0,390.0,142.0,498.0
24.0,168.0,164.0,298.0
218.0,292.0,442.0,206.0
332.0,176.0,430.0,744.0
870.0,318.0,824.0,1058.0
548.0,316.0,590.0,954.0
882.0,412.0,652.0,470.0
976.0,734.0,546.0,928.0
952.0,714.0,-124.0,572.0
836.0,818.0,-172.0,2.0
304.0,714.0,-344.0,124.0
274.0,314.0,-362.0,330.0
-36.0,-226.0,-302.0,732.0
-96.0,-386.0,-112.0,530.0
-274.0,60.0,28.0,588.0
-114.0,434.0,242.0,586.0
-158.0,482.0,142.0,96.0
-288.0,246.0,-308.0,-132.0
-422.0,-102.0,-1072.0,-110.0
-430.0,-732.0,-746.0,-116.0
-30.0,-876.0,-798.0,-158.0
476.0,-654.0,-828.0,-98.0
190.0,-664.0,-184.0,-426.0
152.0,-122.0,-78.0,-448.0
-54.0,292.0,180.0,-942.0
-194.0,170.0,418.0,-702.0
-790.0,6.0,-64.0,-488.0
-604.0,-414.0,-228.0,-326.0
-424.0,-340.0,-154.0,334.0
-340.0,12.0,86.0,98.0
358.0,146.0,298.0,730.0
922.0,-74.0,380.0,254.0
410.0,-224.0,1088.0,166.0
494.0,-42.0,732.0,538.0
270.0,264.0,260.0,192.0
0.0,632.0,-22.0,720.0
196.0,844.0,-152.0,92.0
420.0,766.0,-42.0,414.0
408.0,720.0,-336.0,470.0
130.0,240.0,-186.0,120.0
448.0,-12.0,-214.0,-112.0
6.0,-40.0,-380.0,256.0
102.0,80.0,-474.0,376.0
-128.0,-310.0,-174.0,304.0
-344.0,-518.0,-150.0,92.0
98.0,-342.0,-150.0,-346.0
-320.0,-348.0,-292.0,-256.0
-294.0,-64.0,-290.0,108.0
-426.0,-98.0,-578.0,68.0
-584.0,50.0,-1044.0,-392.0
-512.0,-260.0,-492.0,-264.0
-272.0,-10.0,-418.0,-416.0
202.0,-474.0,-218.0,-654.0
34.0,-948.0,-50.0,-992.0
-342.0,-574.0,74.0,-820.0
-130.0,18.0,464.0,-252.0
-444.0,230.0,-50.0,-206.0
-60.0,392.0,-156.0,482.0
434.0,238.0,-440.0,202.0
144.0,74.0,-656.0,66.0
534.0,-126.0,-648.0,104.0
92.0,-564.0,-734.0,310.0
228.0,-966.0,-138.0,724.0
384.0,-588.0,334.0,1342.0
-234.0,-656.0,-24.0,370.0
86.0,-186.0,120.0,28.0
-142.0,270.0,10.0,-682.0
-348.0,342.0,-770.0,-842.0
222.0,20.0,-1228.0,-942.0
8.0,-636.0,-856.0,-724.0
6.0,-796.0,-802.0,-322.0
-284.0,-546.0,-982.0,-156.0
-458.0,-436.0,-906.0,-188.0
-442.0,-492.0,-756.0,42.0
-244.0,-366.0,-886.0,110.0
-150.0,-508.0,-890.0,162.0
-132.0,-328.0,-560.0,490.0
-266.0,-584.0,-82.0,32.0
-386.0,-460.0,-264.0,-14.0
-494.0,-58.0,-502.0,-364.0
-968.0,102.0,-536.0,-692.0
-662.0,-8.0,-592.0,-604.0
-682.0,-354.0,-520.0,-632.0
58.0,-396.0,130.0,-84.0
812.0,-384.0,466.0,430.0
628.0,138.0,876.0,926.0
194.0,524.0,910.0,652.0
362.0,140.0,594.0,102.0
656.0,416.0,730.0,152.0
196.0,536.0,774.0,336.0
620.0,314.0,704.0,260.0
694.0,252.0,724.0,810.0
974.0,296.0,272.0,870.0
710.0,464.0,-106.0,380.0
298.0,298.0,-108.0,352.0
658.0,558.0,336.0,18.0
228.0,154.0,632.0,410.0
374.0,362.0,888.0,352.0
252.0,416.0,548.0,530.0
482.0,310.0,196.0,446.0
524.0,750.0,68.0,184.0
546.0,1096.0,-1122.0,738.0
240.0,608.0,-1032.0,360.0
-116.0,144.0,-598.0,268.0
28.0,-642.0,-248.0,356.0
-258.0,-864.0,-422.0,806.0
-454.0,-618.0,-322.0,282.0
-392.0,-650.0,108.0,78.0
-384.0,40.0,196.0,-342.0
-490.0,568.0,312.0,-74.0
-270.0,744.0,-64.0,84.0
-246.0,410.0,-420.0,-112.0
-452.0,-358.0,-484.0,80.0
-352.0,-802.0,-760.0,-166.0
-258.0,-1128.0,-792.0,-350.0
-186.0,-1044.0,-870.0,-878.0
-432.0,-774.0,-434.0,-1078.0
-206.0,-286.0,170.0,-448.0
-428.0,492.0,-38.0,-546.0
124.0,302.0,-156.0,-474.0
886.0,78.0,-270.0,-158.0
474.0,-88.0,-274.0,712.0
714.0,48.0,-62.0,974.0
640.0,-306.0,470.0,916.0
678.0,-80.0,676.0,862.0
152.0,-270.0,530.0,282.0
-216.0,262.0,668.0,-234.0
-206.0,590.0,544.0,-64.0
-58.0,880.0,80.0,-524.0
-280.0,854.0,-218.0,400.0
-262.0,806.0,-332.0,1022.0
-240.0,322.0,-454.0,770.0
74.0,-376.0,-532.0,744.0
220.0,-196.0,44.0,134.0
-30.0,4.0,32.0,-66.0
-526.0,54.0,-364.0,-498.0
-212.0,108.0,-494.0,-1082.0
162.0,-224.0,-810.0,-1232.0
-244.0,-344.0,-972.0,-854.0
-196.0,-548.0,-798.0,-538.0
164.0,-414.0,-578.0,-558.0
-684.0,-566.0,-312.0,160.0
-822.0,-468.0,-544.0,-146.0
-638.0,-334.0,-410.0,-196.0
-1042.0,-172.0,-520.0,-38.0
-544.0,-484.0,-1220.0,-64.0
138.0,-566.0,-650.0,368.0
20.0,-416.0,-200.0,452.0
176.0,-212.0,230.0,430.0
142.0,-234.0,396.0,58.0
296.0,-150.0,28.0,-230.0
74.0,84.0,-532.0,-42.0
-304.0,-202.0,-740.0,226.0
800.0,-122.0,-412.0,-88.0
874.0,-362.0,46.0,-176.0
642.0,-44.0,334.0,-106.0
516.0,-208.0,216.0,-456.0
400.0,-246.0,394.0,-220.0
-132.0,16.0,186.0,-204.0
-548.0,-72.0,-554.0,244.0
-306.0,-196.0,-748.0,38.0
-144.0,-640.0,-1520.0,136.0
74.0,-920.0,-1738.0,-362.0
-80.0,-920.0,-1562.0,-568.0
-388.0,-494.0,-840.0,14.0
-698.0,-552.0,-534.0,-14.0
-728.0,-194.0,-258.0,-218.0
-344.0,-32.0,-248.0,196.0
-358.0,-200.0,-382.0,248.0
-202.0,-110.0,-640.0,-200.0
-232.0,-342.0,-862.0,-236.0
-326.0,-240.0,176.0,-94.0
-316.0,158.0,296.0,28.0
-592.0,168.0,474.0,172.0
-456.0,330.0,486.0,722.0
-104.0,492.0,360.0,480.0
284.0,250.0,564.0,502.0
870.0,490.0,636.0,318.0
930.0,154.0,734.0,258.0
752.0,384.0,1226.0,188.0
816.0,298.0,986.0,-94.0
604.0,32.0,318.0,-38.0
406.0,208.0,156.0,228.0
954.0,446.0,258.0,746.0
1156.0,404.0,328.0,678.0
908.0,694.0,338.0,498.0
468.0,822.0,-2.0,526.0
382.0,554.0,-148.0,864.0
270.0,712.0,24.0,470.0
372.0,102.0,362.0,410.0
646.0,-448.0,518.0,366.0
792.0,-664.0,394.0,558.0
716.0,-450.0,-206.0,52.0
200.0,-52.0,-306.0,340.0
-208.0,234.0,-364.0,24.0
270.0,998.0,-740.0,400.0
-40.0,802.0,-712.0,626.0
-160.0,436.0,-82.0,688.0
-312.0,46.0,330.0,354.0
102.0,-238.0,290.0,-28.0
-354.0,-320.0,-60.0,-228.0
-586.0,-302.0,130.0,-54.0
-784.0,-192.0,152.0,-260.0
-518.0,246.0,114.0,-44.0
-134.0,552.0,-268.0,-30.0
-278.0,476.0,-526.0,-386.0
-36.0,216.0,-654.0,-256.0
-114.0,-562.0,-718.0,-116.0
330.0,-792.0,-592.0,312.0
220.0,-768.0,-450.0,528.0
-12.0,-700.0,60.0,346.0
260.0,-54.0,450.0,174.0
300.0,368.0,226.0,-196.0
558.0,658.0,4.0,2.0
402.0,372.0,-412.0,-266.0
