mic1,mic2,mic3,mic4
-434.0,830.0,274.0,172.0
-282.0,1050.0,646.0,-14.0
262.0,1018.0,896.0,198.0
724.0,270.0,412.0,60.0
1378.0,-198.0,-228.0,218.0
1118.0,-92.0,216.0,500.0
730.0,410.0,766.0,662.0
544.0,138.0,438.0,540.0
166.0,404.0,-92.0,-480.0
204.0,148.0,-78.0,304.0
132.0,562.0,-278.0,226.0
-230.0,-148.0,-328.0,1062.0
426.0,290.0,-466.0,204.0
554.0,638.0,82.0,-264.0
206.0,244.0,212.0,324.0
-48.0,276.0,76.0,-608.0
-212.0,-404.0,124.0,-408.0
-198.0,-716.0,-276.0,-594.0
-484.0,-898.0,-404.0,344.0
-134.0,-866.0,-598.0,-152.0
-132.0,126.0,-130.0,-356.0
-140.0,378.0,46.0,-362.0
124.0,464.0,256.0,-880.0
368.0,558.0,340.0,-746.0
120.0,-268.0,-4.0,-238.0
-292.0,-376.0,214.0,26.0
-12.0,-160.0,-208.0,26.0
296.0,-30.0,-724.0,446.0
168.0,-126.0,-684.0,854.0
76.0,314.0,-478.0,-8.0
368.0,734.0,-120.0,338.0
338.0,-82.0,-258.0,-230.0
94.0,-576.0,-196.0,198.0
46.0,-556.0,22.0,302.0
-384.0,416.0,-124.0,-42.0
-160.0,-474.0,-164.0,840.0
172.0,78.0,-498.0,134.0
94.0,832.0,-178.0,162.0
118.0,488.0,178.0,-58.0
246.0,-176.0,452.0,-250.0
132.0,-238.0,302.0,-494.0
-70.0,422.0,6.0,-96.0
-204.0,502.0,-444.0,-6.0
24.0,292.0,-582.0,-594.0
102.0,256.0,-422.0,252.0
358.0,196.0,-126.0,774.0
436.0,122.0,684.0,20.0
590.0,-446.0,684.0,222.0
268.0,-512.0,-66.0,-314.0
150.0,-640.0,-174.0,-678.0
-64.0,-392.0,-768.0,-162.0
-134.0,-824.0,-1104.0,-462.0
-350.0,-818.0,-692.0,-322.0
-540.0,-714.0,-80.0,-354.0
-316.0,-500.0,-290.0,-818.0
22.0,-324.0,-452.0,-810.0
-246.0,-156.0,-588.0,-480.0
-458.0,-328.0,-666.0,-400.0
-546.0,-272.0,-832.0,48.0
-740.0,-48.0,-1010.0,-16.0
-682.0,98.0,-838.0,-468.0
-632.0,-50.0,-692.0,-44.0
-406.0,-274.0,-306.0,-74.0
-218.0,-820.0,-688.0,68.0
-90.0,-608.0,-232.0,-18.0
196.0,-408.0,204.0,56.0
-16.0,-384.0,116.0,490.0
48.0,114.0,262.0,402.0
78.0,694.0,-402.0,410.0
78.0,772.0,-708.0,480.0
416.0,576.0,-772.0,278.0
-174.0,-334.0,-538.0,68.0
-286.0,-194.0,196.0,10.0
-156.0,-602.0,248.0,190.0
130.0,-774.0,6.0,-220.0
54.0,-130.0,188.0,34.0
694.0,250.0,134.0,492.0
496.0,280.0,194.0,276.0
346.0,4.0,-6.0,24.0
168.0,-510.0,-356.0,-138.0
-198.0,-392.0,-202.0,14.0
-694.0,26.0,-426.0,266.0
-544.0,-10.0,-710.0,312.0
-414.0,-102.0,-466.0,672.0
-188.0,690.0,-288.0,1042.0
-220.0,1098.0,-106.0,674.0
172.0,522.0,-182.0,348.0
582.0,512.0,188.0,156.0
304.0,578.0,224.0,152.0
768.0,430.0,530.0,156.0
1006.0,-18.0,576.0,868.0
824.0,-68.0,820.0,538.0
172.0,88.0,500.0,426.0
144.0,98.0,-36.0,-138.0
-70.0,258.0,-84.0,-226.0
-408.0,486.0,4.0,-214.0
-104.0,734.0,-150.0,-508.0
30.0,588.0,-306.0,-252.0
54.0,204.0,-318.0,-530.0
358.0,-538.0,-68.0,270.0
-60.0,-234.0,-404.0,232.0
-180.0,284.0,-644.0,-222.0
-328.0,-454.0,-630.0,368.0
-842.0,-86.0,-322.0,38.0
-492.0,-88.0,-12.0,-84.0
82.0,-812.0,-188.0,234.0
386.0,-808.0,-54.0,-462.0
212.0,176.0,50.0,232.0
132.0,-42.0,-12.0,132.0
266.0,690.0,122.0,192.0
144.0,418.0,248.0,654.0
122.0,-44.0,294.0,460.0
334.0,-86.0,50.0,792.0
356.0,-294.0,-6.0,550.0
462.0,30.0,-244.0,126.0
648.0,446.0,-132.0,-280.0
602.0,368.0,-354.0,-578.0
784.0,698.0,-332.0,-372.0
854.0,988.0,-408.0,-156.0
614.0,-480.0,-562.0,-860.0
342.0,-486.0,-226.0,42.0
-230.0,-504.0,176.0,-238.0
-286.0,-234.0,324.0,-486.0
-614.0,-426.0,522.0,-196.0
-950.0,-492.0,488.0,-200.0
-656.0,-256.0,-92.0,48.0
-600.0,390.0,146.0,64.0
-338.0,2.0,-106.0,710.0
-490.0,352.0,-682.0,832.0
-74.0,644.0,-894.0,-482.0
-358.0,418.0,-458.0,-428.0
-340.0,292.0,-40.0,-128.0
-90.0,-270.0,-12.0,52.0
334.0,-518.0,-480.0,232.0
224.0,-190.0,-258.0,598.0
10.0,226.0,-596.0,232.0
-190.0,-238.0,-552.0,60.0
16.0,-168.0,164.0,-588.0
190.0,-42.0,444.0,-1178.0
496.0,-42.0,-114.0,-888.0
192.0,-414.0,-272.0,-534.0
474.0,-456.0,-1008.0,-288.0
340.0,-196.0,-1616.0,-16.0
-200.0,216.0,-1506.0,208.0
-34.0,-20.0,-1386.0,84.0
-230.0,-626.0,-452.0,-322.0
-264.0,-384.0,206.0,18.0
-632.0,-536.0,-138.0,-572.0
-518.0,-902.0,40.0,-594.0
-306.0,-276.0,90.0,70.0
-526.0,-182.0,74.0,26.0
-278.0,-198.0,-424.0,-208.0
-104.0,-456.0,-284.0,-270.0
-216.0,-258.0,-464.0,-322.0
-240.0,-448.0,-82.0,-606.0
-408.0,-460.0,228.0,-136.0
-110.0,-472.0,-290.0,-40.0
-70.0,336.0,-354.0,-358.0
368.0,170.0,-54.0,40.0
250.0,144.0,-174.0,-50.0
436.0,42.0,-306.0,0.0
156.0,414.0,-48.0,-100.0
-2.0,12.0,-424.0,-216.0
12.0,-326.0,-598.0,426.0
-88.0,180.0,-596.0,626.0
-238.0,-144.0,-326.0,644.0
-200.0,366.0,-96.0,386.0
-246.0,-36.0,-88.0,188.0
-184.0,-102.0,-14.0,454.0
-490.0,-528.0,116.0,180.0
-498.0,152.0,-194.0,636.0
374.0,116.0,-372.0,1248.0
766.0,304.0,-154.0,942.0
1094.0,730.0,370.0,860.0
1078.0,1058.0,940.0,806.0
712.0,296.0,592.0,352.0
582.0,-144.0,580.0,-82.0
224.0,158.0,154.0,164.0
-32.0,-138.0,-242.0,138.0
-60.0,-508.0,-382.0,-154.0
-62.0,350.0,-502.0,-228.0
90.0,962.0,78.0,-236.0
-270.0,744.0,578.0,268.0
-250.0,128.0,476.0,278.0
-210.0,8.0,-114.0,-538.0
-256.0,250.0,-574.0,-390.0
-152.0,34.0,-574.0,194.0
104.0,-264.0,-380.0,108.0
184.0,-466.0,186.0,-240.0
-58.0,-272.0,384.0,-208.0
-96.0,-472.0,236.0,-314.0
-74.0,-358.0,-122.0,-456.0
-386.0,-304.0,-488.0,-446.0
-414.0,-136.0,-208.0,-618.0
-354.0,150.0,-170.0,60.0
46.0,-72.0,-440.0,654.0
-126.0,-214.0,-64.0,272.0
56.0,-200.0,-256.0,110.0
82.0,92.0,-490.0,462.0
54.0,228.0,-520.0,762.0
56.0,540.0,-298.0,852.0
204.0,392.0,74.0,608.0
506.0,278.0,-38.0,532.0
864.0,344.0,-430.0,480.0
766.0,768.0,-686.0,342.0
744.0,596.0,-392.0,54.0
388.0,140.0,-118.0,-104.0
118.0,-80.0,248.0,-368.0
-84.0,-192.0,702.0,-332.0
-444.0,-444.0,870.0,-314.0
-182.0,-188.0,1082.0,-152.0
-42.0,-504.0,952.0,426.0
82.0,178.0,388.0,210.0
200.0,512.0,-222.0,-90.0
98.0,242.0,-340.0,-324.0
122.0,316.0,-268.0,-486.0
160.0,-358.0,-524.0,-822.0
374.0,-404.0,-626.0,-1062.0
420.0,-580.0,-480.0,-1076.0
-336.0,-744.0,-818.0,-772.0
-938.0,-370.0,-682.0,-274.0
-764.0,-768.0,-570.0,306.0
-762.0,-880.0,-366.0,-22.0
-480.0,-620.0,8.0,-90.0
-422.0,-386.0,-156.0,194.0
-518.0,-88.0,-752.0,206.0
-622.0,104.0,-1014.0,-594.0
-782.0,620.0,-1274.0,-542.0
-970.0,518.0,-1232.0,4.0
-360.0,-192.0,-1278.0,-60.0
-120.0,-1090.0,-1042.0,-592.0
-326.0,-1010.0,-378.0,-264.0
164.0,-256.0,-254.0,32.0
246.0,-322.0,122.0,-24.0
244.0,-196.0,150.0,78.0
48.0,168.0,142.0,-360.0
18.0,82.0,-126.0,-382.0
58.0,182.0,-574.0,-210.0
334.0,554.0,-456.0,-20.0
718.0,424.0,138.0,498.0
676.0,336.0,12.0,310.0
420.0,-380.0,-172.0,634.0
186.0,-458.0,-200.0,780.0
-482.0,-522.0,318.0,692.0
-268.0,-146.0,184.0,294.0
-212.0,376.0,-114.0,472.0
598.0,312.0,-152.0,-154.0
250.0,120.0,-168.0,-470.0
84.0,192.0,-322.0,-480.0
-238.0,-304.0,-328.0,-482.0
-452.0,-320.0,-328.0,-48.0
-434.0,-20.0,110.0,378.0
-424.0,-12.0,200.0,398.0
-296.0,4.0,272.0,-496.0
230.0,-526.0,26.0,-290.0
510.0,2.0,-24.0,-254.0
846.0,-190.0,88.0,-184.0
490.0,-120.0,-430.0,252.0
82.0,898.0,-74.0,-48.0
212.0,376.0,-312.0,58.0
180.0,398.0,-300.0,30.0
-176.0,-80.0,-460.0,408.0
-304.0,-218.0,-398.0,456.0
-456.0,72.0,-142.0,1318.0
-108.0,-162.0,-136.0,820.0
170.0,326.0,-478.0,-316.0
84.0,222.0,-28.0,26.0
102.0,-124.0,-442.0,-236.0
156.0,-450.0,-512.0,-34.0
198.0,190.0,-38.0,184.0
52.0,-6.0,278.0,836.0
-234.0,-46.0,438.0,788.0
186.0,130.0,164.0,-452.0
-80.0,-24.0,22.0,-918.0
446.0,90.0,224.0,-636.0
452.0,-188.0,58.0,74.0
386.0,-506.0,42.0,106.0
290.0,-170.0,188.0,246.0
190.0,52.0,236.0,410.0
-444.0,268.0,194.0,446.0
-476.0,110.0,-146.0,182.0
-336.0,264.0,-302.0,-40.0
16.0,424.0,-310.0,246.0
366.0,-160.0,-390.0,918.0
728.0,-244.0,48.0,176.0
636.0,200.0,-238.0,264.0
334.0,148.0,66.0,512.0
402.0,336.0,-256.0,-254.0
24.0,178.0,-770.0,-312.0
-400.0,486.0,-708.0,-348.0
-656.0,626.0,70.0,-606.0
-414.0,116.0,168.0,-538.0
-22.0,44.0,240.0,-512.0
42.0,398.0,462.0,-114.0
420.0,818.0,420.0,548.0
100.0,440.0,308.0,548.0
36.0,120.0,-94.0,422.0
-162.0,-358.0,-14.0,166.0
-572.0,-16.0,436.0,-88.0
-650.0,-672.0,346.0,228.0
132.0,-864.0,-218.0,-234.0
420.0,160.0,-480.0,968.0
650.0,176.0,-496.0,638.0
404.0,1194.0,-396.0,-14.0
692.0,322.0,-314.0,236.0
930.0,16.0,-172.0,-252.0
70.0,-46.0,556.0,-420.0
-220.0,-492.0,564.0,-4.0
-554.0,-774.0,342.0,70.0
-678.0,-698.0,-218.0,-242.0
-14.0,-120.0,-666.0,-422.0
-204.0,-286.0,-876.0,-852.0
-334.0,302.0,-944.0,-1112.0
-706.0,-214.0,-914.0,-896.0
-470.0,-274.0,-962.0,-1184.0
-538.0,-778.0,-1018.0,-580.0
-540.0,-1302.0,-898.0,-454.0
-1178.0,-776.0,-626.0,-998.0
-1012.0,-636.0,-362.0,-290.0
-292.0,-22.0,-370.0,-328.0
230.0,-446.0,-280.0,-306.0
132.0,-204.0,-416.0,-224.0
-310.0,-2.0,-496.0,-74.0
-194.0,-102.0,-924.0,72.0
-420.0,446.0,-362.0,-18.0
-846.0,100.0,-240.0,982.0
-592.0,330.0,-568.0,212.0
-366.0,78.0,-10.0,720.0
438.0,-20.0,312.0,590.0
1098.0,-16.0,284.0,934.0
874.0,138.0,-8.0,544.0
594.0,-48.0,0.0,528.0
126.0,472.0,-312.0,984.0
200.0,1036.0,-244.0,1146.0
234.0,584.0,-192.0,742.0
422.0,1262.0,126.0,-90.0
444.0,428.0,448.0,52.0
734.0,84.0,506.0,152.0
624.0,526.0,432.0,20.0
538.0,-100.0,388.0,658.0
156.0,384.0,724.0,526.0
276.0,56.0,736.0,726.0
460.0,188.0,652.0,26.0
458.0,476.0,526.0,-216.0
280.0,152.0,450.0,-404.0
-112.0,-126.0,-50.0,-40.0
-196.0,-592.0,-188.0,-350.0
160.0,-356.0,-714.0,-174.0
138.0,-26.0,-548.0,40.0
418.0,-44.0,-498.0,294.0
306.0,292.0,40.0,-176.0
70.0,2.0,260.0,34.0
288.0,232.0,228.0,356.0
-404.0,-250.0,-112.0,154.0
-664.0,-940.0,-274.0,-232.0
-516.0,-132.0,-808.0,-436.0
-138.0,138.0,-400.0,-152.0
102.0,336.0,-304.0,-744.0
60.0,566.0,214.0,-656.0
-16.0,212.0,588.0,468.0
-122.0,-486.0,226.0,634.0
184.0,-460.0,126.0,212.0
252.0,-650.0,-302.0,-170.0
-282.0,164.0,-470.0,324.0
-202.0,306.0,-638.0,382.0
-112.0,-76.0,-292.0,516.0
300.0,-176.0,-206.0,294.0
154.0,-104.0,-30.0,226.0
346.0,-280.0,110.0,100.0
774.0,-190.0,-308.0,-254.0
932.0,312.0,-408.0,-514.0
492.0,298.0,-180.0,82.0
124.0,650.0,-128.0,-8.0
-228.0,350.0,22.0,366.0
-390.0,-32.0,420.0,440.0
-574.0,352.0,590.0,-380.0
-456.0,-236.0,532.0,-452.0
2.0,434.0,302.0,-46.0
90.0,872.0,546.0,364.0
400.0,672.0,92.0,316.0
350.0,482.0,-382.0,558.0
218.0,426.0,-24.0,636.0
-46.0,50.0,48.0,-20.0
-532.0,102.0,-162.0,-194.0
-352.0,-650.0,-460.0,246.0
-218.0,-848.0,-280.0,-342.0
186.0,-690.0,-118.0,-484.0
-198.0,-694.0,104.0,-290.0
-236.0,-758.0,-14.0,-12.0
124.0,138.0,-348.0,50.0
-458.0,548.0,-470.0,-522.0
-510.0,508.0,-548.0,134.0
-92.0,-24.0,-630.0,32.0
774.0,-292.0,-606.0,-168.0
380.0,158.0,-816.0,-304.0
-404.0,-212.0,-542.0,-824.0
-582.0,-486.0,-486.0,-316.0
-472.0,-256.0,-964.0,560.0
-674.0,-492.0,-1014.0,-2.0
-962.0,506.0,-652.0,28.0
-386.0,-802.0,-406.0,58.0
20.0,-556.0,58.0,54.0
-182.0,-306.0,426.0,-196.0
-326.0,-188.0,434.0,-1022.0
-530.0,72.0,-66.0,-600.0
-656.0,142.0,-736.0,-506.0
-154.0,16.0,-738.0,-562.0
250.0,122.0,-510.0,-542.0
562.0,-420.0,-446.0,40.0
674.0,-916.0,-176.0,-266.0
318.0,-764.0,56.0,228.0
-22.0,-598.0,-296.0,-200.0
-320.0,-266.0,-480.0,176.0
-694.0,258.0,-668.0,462.0
-626.0,506.0,-744.0,800.0
202.0,324.0,-284.0,1152.0
300.0,-420.0,-396.0,1654.0
104.0,-128.0,-104.0,1130.0
-370.0,256.0,250.0,672.0
-498.0,280.0,42.0,192.0
-524.0,362.0,-94.0,304.0
-426.0,616.0,-72.0,370.0
-272.0,1216.0,132.0,444.0
318.0,622.0,212.0,182.0
862.0,90.0,494.0,0.0
998.0,306.0,628.0,92.0
1158.0,210.0,760.0,70.0
1036.0,676.0,460.0,74.0
728.0,310.0,168.0,412.0
74.0,-170.0,66.0,766.0
-72.0,112.0,-62.0,44.0
204.0,162.0,-476.0,-72.0
388.0,-140.0,-600.0,8.0
502.0,-612.0,-594.0,-80.0
610.0,210.0,-710.0,-256.0
876.0,406.0,-440.0,180.0
694.0,418.0,72.0,-108.0
-164.0,344.0,692.0,-52.0
-202.0,-44.0,852.0,414.0
-638.0,82.0,746.0,288.0
-442.0,-498.0,260.0,104.0
-248.0,-360.0,-374.0,-222.0
-278.0,-276.0,-48.0,224.0
84.0,162.0,4.0,738.0
382.0,242.0,310.0,-156.0
656.0,312.0,788.0,-244.0
202.0,710.0,470.0,-250.0
38.0,-536.0,-46.0,-164.0
322.0,-692.0,-424.0,158.0
-130.0,-28.0,-198.0,272.0
-224.0,-222.0,-488.0,896.0
-310.0,-354.0,-830.0,578.0
-110.0,-480.0,-930.0,736.0
90.0,52.0,-650.0,-210.0
412.0,334.0,-414.0,-842.0
472.0,384.0,-420.0,-134.0
376.0,500.0,-94.0,-372.0
-48.0,84.0,226.0,-50.0
-578.0,-128.0,-370.0,-14.0
-666.0,-258.0,-636.0,-486.0
-736.0,-238.0,-288.0,70.0
-540.0,58.0,-180.0,608.0
64.0,468.0,728.0,332.0
808.0,666.0,1044.0,558.0
536.0,1100.0,732.0,984.0
268.0,696.0,56.0,86.0
154.0,142.0,-542.0,576.0
-206.0,-98.0,-782.0,-284.0
-164.0,-192.0,-628.0,-16.0
350.0,-84.0,-360.0,-60.0
92.0,-16.0,356.0,-142.0
378.0,-470.0,544.0,192.0
518.0,272.0,310.0,-48.0
298.0,-222.0,416.0,156.0
284.0,-650.0,510.0,-222.0
190.0,-756.0,240.0,-402.0
212.0,-902.0,-180.0,152.0
100.0,-252.0,-296.0,-46.0
-332.0,198.0,-604.0,-118.0
-742.0,392.0,-1396.0,-804.0
-700.0,430.0,-1178.0,-158.0
-404.0,394.0,-964.0,-230.0
-446.0,-422.0,-1230.0,-130.0
-312.0,-860.0,-846.0,44.0
-774.0,-806.0,58.0,100.0
-514.0,-1288.0,122.0,-52.0
-634.0,-572.0,-204.0,-608.0
-848.0,36.0,-506.0,-762.0
-948.0,192.0,-214.0,-470.0
-660.0,198.0,-500.0,-414.0
-316.0,-198.0,-808.0,-916.0
140.0,-158.0,-314.0,-678.0
28.0,-154.0,-138.0,-50.0
326.0,-176.0,-722.0,-84.0
480.0,-966.0,-718.0,142.0
252.0,-438.0,-472.0,612.0
-194.0,448.0,-506.0,814.0
-254.0,-364.0,-560.0,952.0
-6.0,54.0,-502.0,688.0
446.0,990.0,-292.0,382.0
416.0,898.0,192.0,46.0
136.0,972.0,268.0,130.0
-132.0,96.0,-144.0,262.0
-478.0,-70.0,-18.0,-156.0
-642.0,-6.0,334.0,322.0
-186.0,130.0,186.0,606.0
654.0,-116.0,636.0,582.0
1174.0,366.0,718.0,370.0
900.0,572.0,770.0,260.0
782.0,356.0,438.0,126.0
374.0,416.0,-66.0,-354.0
246.0,282.0,-204.0,168.0
70.0,414.0,-44.0,772.0
506.0,622.0,128.0,1268.0
442.0,756.0,544.0,178.0
212.0,176.0,194.0,344.0
-206.0,362.0,208.0,808.0
-482.0,56.0,-512.0,190.0
-466.0,-824.0,-1080.0,-340.0
-524.0,596.0,-1066.0,-228.0
-446.0,492.0,-642.0,42.0
426.0,-58.0,-240.0,-8.0
172.0,72.0,228.0,-88.0
470.0,114.0,564.0,10.0
200.0,-2.0,650.0,-388.0
462.0,-286.0,276.0,208.0
648.0,108.0,154.0,-360.0
422.0,472.0,510.0,-278.0
402.0,690.0,370.0,186.0
384.0,-480.0,-212.0,-276.0
112.0,-614.0,-154.0,20.0
248.0,-268.0,-44.0,212.0
326.0,14.0,242.0,138.0
138.0,314.0,168.0,468.0
156.0,372.0,-138.0,208.0
284.0,486.0,-210.0,276.0
62.0,44.0,-174.0,806.0
296.0,-342.0,-136.0,642.0
558.0,-730.0,-116.0,782.0
72.0,-282.0,-74.0,408.0
196.0,-302.0,-194.0,-318.0
210.0,-278.0,-508.0,-588.0
-200.0,36.0,-324.0,-872.0
-628.0,102.0,142.0,-860.0
-572.0,172.0,628.0,-808.0
12.0,354.0,296.0,-466.0
-110.0,808.0,114.0,44.0
10.0,710.0,536.0,312.0
-208.0,314.0,24.0,1060.0
132.0,654.0,-318.0,502.0
114.0,174.0,-264.0,740.0
-90.0,1028.0,-276.0,50.0
-172.0,486.0,-308.0,-828.0
-34.0,-540.0,-494.0,-276.0
-38.0,-216.0,-674.0,-380.0
-304.0,-216.0,-526.0,-178.0
-164.0,-538.0,-488.0,582.0
-156.0,-272.0,-580.0,456.0
266.0,-764.0,-30.0,538.0
282.0,-572.0,334.0,-108.0
506.0,-188.0,490.0,264.0
214.0,16.0,48.0,294.0
6.0,-312.0,-240.0,-218.0
-180.0,-796.0,-1060.0,-10.0
-368.0,-242.0,-1378.0,-378.0
-242.0,-110.0,-1300.0,-396.0
-332.0,-172.0,-1270.0,-228.0
-220.0,-308.0,-554.0,-254.0
-196.0,-424.0,-312.0,-42.0
-422.0,-144.0,150.0,288.0
-456.0,-564.0,226.0,-264.0
-642.0,-82.0,336.0,-564.0
-576.0,-844.0,218.0,-102.0
-406.0,-550.0,-216.0,-802.0
-392.0,-116.0,-592.0,60.0
-410.0,162.0,-944.0,-274.0
-870.0,-44.0,-658.0,-180.0
-704.0,-158.0,-480.0,-556.0
-242.0,-196.0,-690.0,-748.0
-80.0,-414.0,-404.0,-704.0
-104.0,-598.0,-392.0,102.0
46.0,-270.0,-714.0,664.0
-46.0,176.0,-658.0,326.0
62.0,-124.0,-828.0,240.0
-252.0,412.0,-1126.0,80.0
-194.0,96.0,-916.0,-180.0
-156.0,58.0,-422.0,-382.0
60.0,132.0,-48.0,76.0
182.0,114.0,190.0,52.0
268.0,228.0,388.0,816.0
162.0,-122.0,464.0,2206.0
-26.0,-240.0,464.0,810.0
56.0,-74.0,346.0,292.0
318.0,1022.0,444.0,1218.0
724.0,780.0,444.0,278.0
1160.0,832.0,520.0,-88.0
696.0,1284.0,616.0,394.0
236.0,660.0,470.0,292.0
298.0,408.0,114.0,-12.0
216.0,-172.0,362.0,-234.0
20.0,-640.0,266.0,-324.0
320.0,-224.0,538.0,-602.0
638.0,-152.0,164.0,-804.0
446.0,202.0,-460.0,-772.0
318.0,-270.0,-748.0,-14.0
152.0,84.0,-1058.0,-150.0
-96.0,-8.0,-848.0,220.0
-124.0,-628.0,-472.0,262.0
-428.0,-666.0,-106.0,-344.0
-288.0,-628.0,8.0,96.0
-282.0,-362.0,-72.0,498.0
-156.0,816.0,294.0,-432.0
-256.0,842.0,176.0,352.0
16.0,638.0,248.0,506.0
-42.0,326.0,230.0,236.0
-102.0,-142.0,164.0,-94.0
50.0,-74.0,580.0,-316.0
-438.0,-316.0,78.0,32.0
-58.0,-142.0,-72.0,480.0
76.0,-500.0,-236.0,402.0
392.0,540.0,-392.0,816.0
472.0,172.0,-406.0,942.0
754.0,-16.0,-690.0,456.0
992.0,488.0,-230.0,576.0
388.0,104.0,-110.0,-28.0
592.0,274.0,-346.0,-568.0
120.0,-182.0,-556.0,-524.0
-88.0,-748.0,-626.0,-460.0
-24.0,-1052.0,-238.0,-206.0
-82.0,-312.0,202.0,-1098.0
190.0,-162.0,264.0,-144.0
44.0,674.0,676.0,-144.0
-58.0,760.0,1152.0,86.0
-300.0,1156.0,752.0,248.0
-56.0,114.0,462.0,646.0
-448.0,-90.0,76.0,1164.0
-358.0,-8.0,164.0,792.0
-18.0,-398.0,-386.0,610.0
20.0,202.0,-530.0,-898.0
468.0,586.0,-358.0,-238.0
536.0,338.0,-262.0,-370.0
584.0,-592.0,150.0,460.0
378.0,-516.0,328.0,-30.0
180.0,-514.0,50.0,-144.0
-10.0,-218.0,-242.0,298.0
-338.0,68.0,-514.0,-358.0
-246.0,-358.0,-696.0,-566.0
-376.0,-306.0,-886.0,-520.0
-594.0,-182.0,-1110.0,-100.0
-296.0,-710.0,-1068.0,-446.0
-64.0,-878.0,-952.0,-872.0
-184.0,-346.0,-822.0,-1042.0
-344.0,-60.0,-560.0,-424.0
-518.0,-544.0,-616.0,-52.0
-278.0,-992.0,-896.0,-280.0
-860.0,-672.0,-504.0,106.0
-1016.0,-234.0,-454.0,118.0
-686.0,-384.0,-546.0,-156.0
-326.0,-248.0,-292.0,-1018.0
-336.0,-200.0,-182.0,-498.0
-128.0,-530.0,-306.0,-50.0
6.0,-418.0,-290.0,214.0
-100.0,-632.0,-482.0,488.0
-378.0,-96.0,-108.0,870.0
-216.0,106.0,178.0,196.0
-364.0,614.0,-36.0,-904.0
-70.0,308.0,128.0,-568.0
18.0,356.0,-304.0,-128.0
222.0,-200.0,-550.0,508.0
298.0,-542.0,-568.0,368.0
458.0,52.0,-658.0,-32.0
438.0,-42.0,-768.0,290.0
364.0,-38.0,-1084.0,-148.0
94.0,-138.0,-706.0,-344.0
-278.0,-452.0,72.0,192.0
-530.0,36.0,516.0,130.0
-346.0,172.0,500.0,780.0
-294.0,406.0,496.0,460.0
-120.0,62.0,460.0,52.0
114.0,624.0,4.0,182.0
-74.0,620.0,-342.0,456.0
-88.0,608.0,-232.0,278.0
-78.0,390.0,382.0,466.0
74.0,478.0,720.0,296.0
252.0,64.0,274.0,-130.0
600.0,-94.0,-450.0,194.0
616.0,-174.0,-916.0,-272.0
326.0,-158.0,-620.0,1256.0
380.0,-682.0,-160.0,910.0
226.0,50.0,132.0,744.0
56.0,944.0,68.0,614.0
164.0,470.0,560.0,-138.0
96.0,-84.0,484.0,344.0
142.0,-48.0,-162.0,-220.0
310.0,530.0,26.0,-682.0
144.0,652.0,316.0,-124.0
-64.0,516.0,720.0,-304.0
416.0,-204.0,590.0,4.0
402.0,-78.0,714.0,-646.0
258.0,604.0,316.0,-620.0
582.0,-182.0,22.0,-386.0
562.0,-444.0,112.0,-70.0
50.0,138.0,186.0,160.0
58.0,-134.0,-244.0,384.0
-54.0,-10.0,-342.0,604.0
378.0,-560.0,-56.0,786.0
222.0,64.0,24.0,400.0
310.0,136.0,-214.0,908.0
-264.0,-60.0,426.0,560.0
-248.0,270.0,-88.0,520.0
-426.0,918.0,-772.0,372.0
-574.0,220.0,-784.0,-654.0
-262.0,286.0,-760.0,-1154.0
-48.0,618.0,-390.0,-778.0
-394.0,70.0,240.0,-990.0
-162.0,-102.0,678.0,360.0
-162.0,52.0,722.0,308.0
318.0,372.0,458.0,782.0
690.0,352.0,146.0,402.0
354.0,114.0,-238.0,208.0
280.0,380.0,-348.0,-182.0
118.0,454.0,-178.0,-270.0
-284.0,100.0,-274.0,-238.0
-112.0,-476.0,-404.0,-266.0
-366.0,-868.0,-80.0,352.0
-18.0,-220.0,26.0,684.0
832.0,-182.0,26.0,590.0
1170.0,620.0,-48.0,278.0
1048.0,2.0,108.0,-264.0
392.0,74.0,476.0,72.0
-130.0,120.0,218.0,-244.0
-738.0,-632.0,-618.0,-456.0
-874.0,-698.0,-1232.0,128.0
-622.0,-842.0,-1006.0,538.0
-488.0,-358.0,-738.0,-24.0
-496.0,-400.0,-540.0,-460.0
-12.0,-542.0,-24.0,-716.0
-52.0,-296.0,202.0,-426.0
96.0,-620.0,318.0,-592.0
126.0,-690.0,-482.0,-1252.0
-652.0,-590.0,-1132.0,-812.0
-848.0,-116.0,-1084.0,-680.0
-392.0,-450.0,-908.0,-962.0
-560.0,-664.0,-840.0,-954.0
-622.0,-248.0,-670.0,-504.0
-660.0,-12.0,-572.0,426.0
-370.0,-132.0,-656.0,1046.0
-250.0,-76.0,-738.0,992.0
-646.0,280.0,-624.0,700.0
-370.0,778.0,-414.0,56.0
-332.0,-72.0,-530.0,136.0
-218.0,-254.0,-414.0,-176.0
-382.0,-1018.0,-210.0,-18.0
-286.0,-492.0,-552.0,-66.0
-396.0,140.0,-656.0,488.0
100.0,42.0,-304.0,10.0
1014.0,194.0,188.0,2.0
1102.0,-302.0,194.0,288.0
920.0,-500.0,156.0,-334.0
758.0,-644.0,192.0,-338.0
214.0,-778.0,-188.0,218.0
-58.0,654.0,10.0,320.0
-282.0,746.0,172.0,10.0
-22.0,1010.0,208.0,60.0
40.0,958.0,122.0,-182.0
92.0,370.0,8.0,114.0
-198.0,42.0,170.0,618.0
