mic1,mic2,mic3,mic4
216.0,-444.0,438.0,262.0
102.0,-82.0,762.0,24.0
118.0,-186.0,174.0,160.0
-24.0,-196.0,22.0,-16.0
-6.0,-6.0,292.0,344.0
198.0,36.0,4.0,342.0
712.0,266.0,-6.0,356.0
528.0,154.0,-46.0,390.0
-186.0,416.0,-236.0,230.0
-2.0,470.0,24.0,358.0
-124.0,788.0,148.0,728.0
-582.0,464.0,34.0,846.0
-364.0,238.0,390.0,1168.0
-22.0,104.0,540.0,846.0
24.0,640.0,388.0,302.0
386.0,276.0,108.0,72.0
492.0,12.0,-72.0,-176.0
196.0,214.0,-66.0,-170.0
328.0,200.0,-246.0,40.0
500.0,-286.0,58.0,390.0
490.0,-246.0,92.0,-270.0
-6.0,-92.0,-116.0,-230.0
72.0,-168.0,-432.0,-60.0
-92.0,-70.0,-100.0,-198.0
42.0,-90.0,-306.0,-102.0
100.0,-348.0,-262.0,-74.0
110.0,-162.0,-586.0,-20.0
40.0,-526.0,-686.0,-306.0
-278.0,-530.0,-262.0,-370.0
-388.0,-522.0,-198.0,-532.0
-136.0,-382.0,-352.0,-268.0
-508.0,-550.0,-642.0,170.0
-224.0,-136.0,-366.0,-48.0
54.0,2.0,-594.0,-340.0
-24.0,-130.0,-856.0,-714.0
-340.0,-166.0,-740.0,-112.0
-724.0,-400.0,-584.0,34.0
-462.0,-2.0,-382.0,50.0
-162.0,116.0,-120.0,222.0
-202.0,98.0,-430.0,-26.0
84.0,-4.0,-392.0,248.0
24.0,-200.0,-150.0,58.0
-198.0,-550.0,-32.0,-160.0
-42.0,-890.0,-52.0,-40.0
-110.0,-318.0,-148.0,350.0
-320.0,-2.0,-402.0,212.0
-650.0,534.0,-672.0,-24.0
-474.0,554.0,-688.0,-230.0
80.0,46.0,-476.0,-238.0
258.0,-202.0,-552.0,-338.0
552.0,-690.0,-190.0,-210.0
238.0,-724.0,-192.0,-86.0
72.0,-470.0,-282.0,274.0
236.0,-268.0,-572.0,-30.0
-182.0,-330.0,-424.0,16.0
-184.0,-144.0,-78.0,-288.0
164.0,-102.0,274.0,-362.0
288.0,-374.0,6.0,-336.0
256.0,-408.0,-296.0,-280.0
-202.0,-454.0,-456.0,26.0
-256.0,-308.0,-524.0,-66.0
-526.0,-482.0,-374.0,-142.0
-632.0,-500.0,-534.0,10.0
-300.0,-402.0,-160.0,-226.0
-154.0,-182.0,84.0,230.0
-122.0,-22.0,-390.0,122.0
88.0,62.0,-556.0,-294.0
-10.0,-86.0,-606.0,52.0
92.0,-112.0,-628.0,266.0
164.0,-52.0,-654.0,32.0
554.0,-176.0,-410.0,22.0
554.0,-84.0,-352.0,392.0
152.0,-234.0,102.0,504.0
-204.0,444.0,294.0,708.0
84.0,236.0,230.0,382.0
-316.0,246.0,158.0,168.0
-740.0,72.0,-264.0,36.0
-426.0,158.0,-208.0,-448.0
-348.0,228.0,-164.0,-46.0
-30.0,-496.0,60.0,-176.0
-320.0,-402.0,270.0,124.0
180.0,86.0,272.0,-280.0
28.0,96.0,20.0,-418.0
448.0,-312.0,194.0,-328.0
730.0,110.0,-456.0,-564.0
418.0,134.0,-410.0,-466.0
426.0,-120.0,92.0,-76.0
152.0,-360.0,-128.0,148.0
100.0,-510.0,-24.0,110.0
70.0,-210.0,428.0,206.0
80.0,100.0,544.0,382.0
-16.0,240.0,276.0,360.0
48.0,298.0,118.0,-68.0
730.0,72.0,358.0,378.0
370.0,180.0,-112.0,652.0
-378.0,646.0,-202.0,662.0
-196.0,344.0,284.0,390.0
118.0,34.0,230.0,578.0
-56.0,184.0,332.0,726.0
96.0,184.0,120.0,286.0
-10.0,496.0,414.0,708.0
278.0,712.0,92.0,266.0
78.0,620.0,232.0,-38.0
196.0,794.0,24.0,-228.0
320.0,674.0,6.0,-164.0
724.0,316.0,106.0,148.0
556.0,-56.0,242.0,244.0
548.0,-160.0,380.0,520.0
352.0,54.0,234.0,498.0
-336.0,64.0,52.0,374.0
-4.0,66.0,-274.0,-232.0
-182.0,268.0,-324.0,-86.0
-92.0,62.0,-660.0,-140.0
206.0,-366.0,-696.0,44.0
46.0,-724.0,-678.0,6.0
-154.0,-860.0,-408.0,-190.0
-296.0,-792.0,-110.0,-240.0
-576.0,-384.0,374.0,-602.0
-286.0,172.0,328.0,-236.0
140.0,190.0,-136.0,296.0
102.0,46.0,-370.0,-88.0
124.0,142.0,-974.0,-474.0
144.0,-210.0,-824.0,-222.0
6.0,-222.0,-886.0,-348.0
-196.0,-392.0,-824.0,-298.0
-540.0,-260.0,-408.0,260.0
-264.0,8.0,-120.0,614.0
-214.0,-238.0,-346.0,638.0
120.0,-336.0,-226.0,8.0
-58.0,-392.0,-644.0,-430.0
-374.0,-336.0,-512.0,-380.0
-582.0,-58.0,-354.0,-418.0
-460.0,136.0,-284.0,-318.0
-554.0,6.0,242.0,114.0
196.0,186.0,306.0,66.0
70.0,282.0,162.0,384.0
-118.0,-166.0,-12.0,92.0
242.0,-298.0,-404.0,-72.0
-176.0,-540.0,-764.0,122.0
46.0,-106.0,-920.0,280.0
124.0,166.0,-700.0,206.0
-456.0,72.0,-344.0,20.0
-264.0,54.0,-124.0,-142.0
24.0,-560.0,-272.0,-126.0
184.0,-516.0,72.0,-18.0
94.0,-238.0,-190.0,24.0
-16.0,-326.0,-276.0,124.0
10.0,192.0,-216.0,96.0
-104.0,24.0,52.0,116.0
34.0,-290.0,436.0,-100.0
-194.0,-256.0,-94.0,-372.0
-20.0,-594.0,180.0,42.0
-60.0,-642.0,60.0,-252.0
380.0,-440.0,-148.0,-116.0
32.0,174.0,-78.0,170.0
-12.0,96.0,-488.0,-78.0
-258.0,-272.0,-194.0,198.0
-198.0,-260.0,-192.0,198.0
98.0,-244.0,-238.0,130.0
130.0,56.0,-356.0,212.0
274.0,98.0,-646.0,40.0
194.0,308.0,-552.0,196.0
186.0,442.0,-548.0,358.0
178.0,402.0,-480.0,664.0
26.0,434.0,-242.0,450.0
-80.0,48.0,-16.0,60.0
-284.0,-324.0,32.0,30.0
-504.0,-346.0,150.0,176.0
-530.0,0.0,-72.0,86.0
-358.0,-2.0,-206.0,-16.0
42.0,-230.0,-116.0,-186.0
-262.0,-14.0,-210.0,-500.0
148.0,10.0,-396.0,-562.0
254.0,-34.0,20.0,-800.0
12.0,-428.0,298.0,-582.0
412.0,-80.0,492.0,-530.0
488.0,-100.0,620.0,214.0
32.0,46.0,502.0,404.0
444.0,120.0,152.0,446.0
176.0,64.0,160.0,332.0
378.0,116.0,68.0,308.0
226.0,182.0,190.0,532.0
-2.0,-170.0,664.0,784.0
-24.0,452.0,598.0,1012.0
260.0,634.0,366.0,888.0
0.0,928.0,-86.0,872.0
-152.0,942.0,-124.0,348.0
276.0,572.0,16.0,-284.0
506.0,548.0,32.0,8.0
514.0,456.0,228.0,8.0
36.0,296.0,74.0,476.0
106.0,156.0,414.0,702.0
-182.0,-170.0,-56.0,260.0
-418.0,-306.0,-444.0,-38.0
-14.0,-66.0,-362.0,-396.0
-194.0,-86.0,-104.0,-684.0
214.0,-452.0,-12.0,-516.0
542.0,122.0,-426.0,-302.0
216.0,128.0,-1040.0,28.0
-266.0,-194.0,-684.0,-14.0
-202.0,-178.0,-894.0,-210.0
-292.0,-440.0,-642.0,-32.0
-436.0,-50.0,-496.0,-452.0
-100.0,-116.0,-42.0,-186.0
-442.0,-230.0,288.0,-56.0
166.0,-236.0,320.0,172.0
-98.0,-570.0,-176.0,440.0
-366.0,-862.0,-358.0,-286.0
-174.0,-528.0,-196.0,104.0
-310.0,-370.0,-750.0,-222.0
-378.0,-360.0,-772.0,-122.0
-278.0,-254.0,-556.0,-150.0
96.0,152.0,-326.0,244.0
356.0,-10.0,-152.0,-10.0
426.0,-328.0,-188.0,46.0
224.0,-362.0,-300.0,-314.0
248.0,-434.0,-470.0,-334.0
-248.0,-112.0,-518.0,-546.0
-292.0,-50.0,-544.0,-298.0
-316.0,-308.0,-796.0,318.0
-622.0,66.0,-560.0,154.0
-524.0,-22.0,-200.0,302.0
-246.0,-160.0,-102.0,-216.0
-334.0,-440.0,-288.0,-294.0
-84.0,-828.0,-146.0,-66.0
-356.0,-602.0,-158.0,-70.0
-50.0,8.0,-422.0,-98.0
194.0,372.0,-276.0,184.0
28.0,280.0,-456.0,380.0
728.0,368.0,-388.0,-194.0
452.0,438.0,-18.0,-190.0
410.0,24.0,48.0,34.0
244.0,-340.0,76.0,272.0
144.0,-378.0,-250.0,554.0
-196.0,-102.0,-262.0,292.0
-568.0,-44.0,-168.0,276.0
-348.0,-204.0,-330.0,-144.0
-228.0,-318.0,102.0,-184.0
-250.0,-514.0,-10.0,-16.0
236.0,-360.0,-198.0,-164.0
560.0,-308.0,-430.0,-22.0
560.0,-142.0,-164.0,-258.0
340.0,-66.0,6.0,-540.0
276.0,-36.0,-60.0,-416.0
-70.0,188.0,570.0,-380.0
-78.0,124.0,622.0,340.0
234.0,-92.0,38.0,642.0
226.0,52.0,-110.0,818.0
526.0,-22.0,-656.0,938.0
134.0,-208.0,-530.0,548.0
-28.0,-340.0,8.0,222.0
-156.0,-22.0,210.0,0.0
292.0,146.0,234.0,-62.0
-116.0,506.0,-382.0,14.0
138.0,472.0,-672.0,102.0
608.0,314.0,-560.0,88.0
248.0,30.0,-266.0,-804.0
-154.0,248.0,-374.0,-150.0
72.0,-198.0,-414.0,-100.0
260.0,-274.0,-178.0,-66.0
-208.0,-436.0,-102.0,-14.0
-96.0,-414.0,-88.0,362.0
-278.0,-154.0,80.0,40.0
-300.0,-320.0,230.0,-92.0
-364.0,-150.0,374.0,-226.0
-394.0,70.0,230.0,-72.0
-250.0,380.0,26.0,-6.0
102.0,356.0,-38.0,134.0
248.0,244.0,172.0,138.0
56.0,154.0,278.0,32.0
528.0,218.0,316.0,90.0
190.0,16.0,676.0,532.0
-248.0,352.0,298.0,994.0
342.0,580.0,120.0,908.0
-6.0,792.0,266.0,676.0
230.0,896.0,434.0,146.0
638.0,744.0,682.0,92.0
874.0,346.0,514.0,-244.0
812.0,236.0,220.0,184.0
92.0,238.0,58.0,464.0
120.0,146.0,-320.0,336.0
-468.0,-218.0,-280.0,88.0
-98.0,-118.0,-410.0,-246.0
-122.0,0.0,-402.0,-176.0
-350.0,-168.0,-552.0,16.0
-158.0,-234.0,-434.0,74.0
-558.0,-584.0,-578.0,152.0
-446.0,-532.0,-836.0,-82.0
-466.0,-338.0,-730.0,-304.0
-228.0,-210.0,-434.0,-540.0
-36.0,-304.0,-238.0,-860.0
304.0,424.0,94.0,-398.0
-168.0,490.0,-76.0,18.0
18.0,160.0,-176.0,80.0
-38.0,-56.0,-204.0,500.0
136.0,6.0,-374.0,388.0
274.0,-94.0,-602.0,238.0
362.0,-24.0,-312.0,352.0
220.0,-194.0,156.0,486.0
212.0,-344.0,248.0,370.0
-294.0,-336.0,-36.0,562.0
-576.0,-424.0,-542.0,136.0
-94.0,-484.0,-488.0,-40.0
326.0,-332.0,-546.0,-330.0
496.0,-334.0,-982.0,-404.0
28.0,-66.0,-462.0,-280.0
42.0,-16.0,-256.0,-196.0
-122.0,-20.0,38.0,-292.0
-144.0,-130.0,-70.0,-422.0
-458.0,-48.0,-174.0,-480.0
-514.0,-370.0,24.0,-288.0
-222.0,-532.0,256.0,-150.0
-272.0,-734.0,-92.0,178.0
-426.0,-672.0,-228.0,480.0
-492.0,-122.0,-386.0,728.0
-476.0,396.0,-480.0,212.0
-48.0,244.0,-830.0,-202.0
604.0,230.0,-430.0,26.0
722.0,334.0,-450.0,-182.0
664.0,-18.0,-648.0,-156.0
1160.0,280.0,-400.0,108.0
572.0,38.0,-222.0,88.0
-308.0,108.0,158.0,388.0
-334.0,228.0,420.0,812.0
-356.0,194.0,768.0,466.0
148.0,-56.0,580.0,512.0
170.0,-338.0,420.0,0.0
-26.0,-234.0,220.0,-450.0
-44.0,-224.0,-144.0,-82.0
-16.0,-38.0,-134.0,-398.0
128.0,-56.0,-528.0,-172.0
0.0,-512.0,-666.0,-236.0
-168.0,-672.0,-480.0,266.0
414.0,-166.0,-174.0,594.0
170.0,472.0,-340.0,310.0
-44.0,116.0,160.0,758.0
-58.0,-202.0,146.0,384.0
154.0,-430.0,210.0,254.0
556.0,122.0,382.0,210.0
572.0,-40.0,58.0,-220.0
306.0,28.0,68.0,472.0
504.0,-50.0,-86.0,360.0
620.0,270.0,36.0,676.0
100.0,464.0,10.0,466.0
142.0,200.0,174.0,68.0
114.0,326.0,606.0,250.0
-128.0,-14.0,242.0,-218.0
-46.0,-184.0,-164.0,200.0
-162.0,-328.0,-510.0,-34.0
-102.0,-172.0,-408.0,-162.0
-160.0,224.0,-362.0,-398.0
32.0,158.0,-314.0,-478.0
-494.0,218.0,-518.0,-92.0
-182.0,176.0,-328.0,132.0
36.0,12.0,-82.0,286.0
-382.0,144.0,-126.0,460.0
158.0,164.0,34.0,218.0
260.0,206.0,-184.0,304.0
-168.0,104.0,-64.0,284.0
-154.0,-144.0,456.0,878.0
-530.0,424.0,136.0,66.0
84.0,410.0,442.0,-44.0
176.0,340.0,358.0,-4.0
326.0,-14.0,178.0,-18.0
262.0,-100.0,-82.0,-40.0
398.0,552.0,-344.0,-118.0
622.0,602.0,-120.0,94.0
772.0,138.0,66.0,212.0
384.0,-70.0,122.0,424.0
360.0,-312.0,48.0,256.0
-54.0,30.0,94.0,-142.0
-582.0,-418.0,50.0,222.0
-784.0,-404.0,-318.0,94.0
-714.0,-138.0,-514.0,-62.0
-688.0,-362.0,-816.0,-168.0
-680.0,-376.0,-846.0,-688.0
-136.0,-228.0,-630.0,-772.0
-78.0,72.0,-648.0,-596.0
-182.0,280.0,-244.0,-642.0
-314.0,14.0,-42.0,-84.0
-498.0,28.0,240.0,226.0
-74.0,4.0,-216.0,384.0
-68.0,24.0,-384.0,500.0
-204.0,24.0,-412.0,214.0
248.0,-336.0,-176.0,62.0
378.0,-240.0,-286.0,-458.0
350.0,-162.0,-620.0,-4.0
-144.0,-292.0,-324.0,186.0
82.0,-276.0,60.0,160.0
298.0,-212.0,322.0,52.0
334.0,-242.0,-480.0,-224.0
30.0,-80.0,-772.0,58.0
122.0,-54.0,-320.0,40.0
138.0,-204.0,-540.0,-80.0
370.0,20.0,-754.0,-172.0
-258.0,-120.0,-584.0,32.0
-512.0,-466.0,-508.0,-94.0
-356.0,-740.0,-292.0,-264.0
-470.0,-904.0,-488.0,-240.0
-582.0,-872.0,-530.0,-356.0
-610.0,-1034.0,-184.0,-372.0
-374.0,-386.0,74.0,-286.0
-348.0,-230.0,-172.0,-374.0
-276.0,-300.0,-2.0,-250.0
-48.0,-268.0,-44.0,58.0
-190.0,-26.0,-158.0,208.0
568.0,-344.0,-432.0,-74.0
558.0,-210.0,-706.0,324.0
48.0,76.0,-516.0,182.0
-230.0,206.0,-286.0,416.0
-356.0,490.0,120.0,174.0
52.0,348.0,-202.0,180.0
504.0,-42.0,-482.0,228.0
472.0,-110.0,56.0,210.0
374.0,206.0,116.0,76.0
414.0,196.0,-32.0,-196.0
376.0,-42.0,68.0,234.0
-22.0,-126.0,196.0,166.0
68.0,-474.0,368.0,112.0
-74.0,-134.0,718.0,392.0
-10.0,4.0,394.0,286.0
-152.0,-266.0,-230.0,28.0
-374.0,-80.0,-26.0,-46.0
-348.0,280.0,-166.0,-16.0
452.0,76.0,-404.0,-120.0
302.0,0.0,-550.0,-86.0
282.0,-106.0,-634.0,-30.0
370.0,-190.0,-478.0,138.0
526.0,188.0,66.0,292.0
428.0,202.0,-38.0,54.0
556.0,168.0,290.0,642.0
862.0,252.0,576.0,716.0
808.0,110.0,380.0,148.0
-6.0,-6.0,296.0,44.0
88.0,-264.0,464.0,270.0
164.0,-460.0,484.0,520.0
-48.0,-308.0,424.0,420.0
62.0,70.0,68.0,184.0
54.0,-228.0,190.0,240.0
-58.0,252.0,-64.0,-10.0
-724.0,354.0,-250.0,24.0
-392.0,-40.0,-348.0,20.0
-1080.0,278.0,-910.0,-140.0
-156.0,342.0,-870.0,-108.0
280.0,192.0,-624.0,-28.0
192.0,310.0,-366.0,-28.0
-156.0,286.0,-264.0,-62.0
-74.0,172.0,88.0,-296.0
52.0,56.0,156.0,-150.0
-18.0,-112.0,270.0,44.0
90.0,-48.0,-92.0,196.0
-4.0,-266.0,-376.0,-62.0
210.0,-32.0,-156.0,-278.0
36.0,-202.0,-106.0,338.0
-312.0,-268.0,-604.0,110.0
-12.0,-218.0,-608.0,-202.0
6.0,34.0,-662.0,-374.0
216.0,-172.0,-114.0,-352.0
-68.0,-272.0,-408.0,-420.0
-46.0,-32.0,-242.0,-562.0
-496.0,-180.0,-110.0,-202.0
-810.0,-562.0,6.0,196.0
-180.0,-446.0,2.0,248.0
-364.0,-208.0,-276.0,-392.0
-540.0,-172.0,-346.0,-94.0
-524.0,-112.0,168.0,-426.0
-460.0,-132.0,154.0,188.0
-452.0,-186.0,-262.0,14.0
-550.0,118.0,-558.0,-48.0
-4.0,224.0,-682.0,-42.0
220.0,280.0,-936.0,-586.0
448.0,304.0,-694.0,-516.0
118.0,118.0,-386.0,2.0
-444.0,266.0,-234.0,752.0
-324.0,-94.0,390.0,1178.0
-74.0,-280.0,172.0,732.0
-8.0,-656.0,-374.0,652.0
-8.0,-124.0,-316.0,-232.0
432.0,-116.0,-146.0,-1014.0
502.0,-60.0,-174.0,-534.0
268.0,-84.0,-158.0,-428.0
-256.0,90.0,-396.0,-66.0
42.0,378.0,-382.0,302.0
314.0,-122.0,-274.0,10.0
570.0,-228.0,-520.0,-152.0
398.0,-580.0,-426.0,74.0
-282.0,-730.0,-190.0,166.0
-166.0,-760.0,-378.0,20.0
-240.0,-590.0,-220.0,312.0
-182.0,-182.0,-290.0,330.0
-434.0,-78.0,-318.0,-340.0
-170.0,-336.0,-262.0,-106.0
38.0,-480.0,-172.0,-186.0
116.0,-726.0,-286.0,50.0
-624.0,-294.0,-216.0,380.0
-798.0,-324.0,-168.0,130.0
-220.0,112.0,-322.0,-66.0
374.0,130.0,-102.0,-90.0
738.0,168.0,188.0,-288.0
606.0,204.0,440.0,-384.0
506.0,246.0,284.0,104.0
564.0,168.0,-406.0,558.0
30.0,598.0,-732.0,496.0
180.0,126.0,-698.0,420.0
340.0,68.0,-226.0,398.0
312.0,-348.0,72.0,58.0
312.0,-444.0,630.0,212.0
110.0,-136.0,614.0,406.0
-184.0,8.0,-48.0,586.0
160.0,118.0,-6.0,146.0
22.0,90.0,-402.0,-54.0
246.0,268.0,-740.0,18.0
402.0,144.0,58.0,88.0
284.0,6.0,156.0,190.0
686.0,178.0,294.0,150.0
130.0,-28.0,-124.0,-110.0
-328.0,210.0,-8.0,-146.0
40.0,-212.0,4.0,96.0
164.0,274.0,-70.0,-66.0
130.0,198.0,280.0,44.0
170.0,-392.0,82.0,602.0
176.0,-158.0,-42.0,510.0
-174.0,224.0,-20.0,70.0
490.0,18.0,-278.0,98.0
516.0,-56.0,12.0,146.0
642.0,110.0,298.0,382.0
196.0,-142.0,206.0,298.0
-132.0,-90.0,172.0,464.0
0.0,-44.0,16.0,318.0
-514.0,206.0,-36.0,422.0
-556.0,258.0,-354.0,226.0
-608.0,716.0,248.0,584.0
-414.0,532.0,324.0,470.0
328.0,-172.0,178.0,524.0
-220.0,-38.0,142.0,216.0
44.0,-6.0,24.0,-432.0
18.0,-18.0,-418.0,-554.0
406.0,374.0,-1016.0,-872.0
348.0,430.0,-1018.0,-674.0
212.0,506.0,-838.0,-102.0
-4.0,106.0,-746.0,208.0
144.0,-654.0,-640.0,36.0
180.0,-608.0,-484.0,208.0
-74.0,-842.0,-240.0,306.0
-116.0,-446.0,74.0,42.0
222.0,166.0,-266.0,342.0
-164.0,-38.0,-498.0,-248.0
-334.0,-652.0,-330.0,-270.0
-686.0,-376.0,-484.0,-628.0
-558.0,-310.0,-278.0,-744.0
-22.0,-418.0,-138.0,-718.0
-580.0,-226.0,-44.0,-466.0
-790.0,-266.0,238.0,-404.0
-646.0,-200.0,370.0,-36.0
-292.0,70.0,258.0,56.0
-654.0,-264.0,-240.0,60.0
-40.0,-102.0,-470.0,238.0
140.0,406.0,-790.0,-6.0
544.0,764.0,-1136.0,-130.0
4.0,748.0,-654.0,-432.0
-354.0,240.0,-44.0,-18.0
-96.0,-76.0,150.0,190.0
254.0,-202.0,106.0,292.0
-46.0,-244.0,-302.0,286.0
-134.0,-264.0,-818.0,-202.0
292.0,-424.0,-612.0,98.0
420.0,-172.0,-470.0,108.0
4.0,224.0,-184.0,-138.0
-708.0,-16.0,352.0,190.0
-154.0,-178.0,52.0,320.0
62.0,-450.0,-262.0,136.0
204.0,-344.0,-650.0,-446.0
410.0,-606.0,-362.0,-446.0
-70.0,-560.0,-294.0,-562.0
634.0,-686.0,-784.0,-246.0
218.0,-190.0,-612.0,28.0
-390.0,186.0,-236.0,-172.0
-354.0,134.0,-388.0,-306.0
270.0,-348.0,-484.0,152.0
10.0,-154.0,-406.0,-78.0
-68.0,-354.0,-242.0,494.0
-250.0,-128.0,242.0,714.0
-44.0,-416.0,598.0,530.0
-244.0,-414.0,46.0,-40.0
-102.0,-112.0,-18.0,-194.0
-132.0,-134.0,174.0,-262.0
-4.0,-400.0,-26.0,182.0
326.0,-162.0,-492.0,144.0
428.0,-70.0,-240.0,-70.0
270.0,258.0,-194.0,4.0
342.0,494.0,204.0,78.0
378.0,152.0,76.0,-44.0
1030.0,130.0,-76.0,288.0
762.0,48.0,428.0,880.0
500.0,66.0,536.0,868.0
278.0,190.0,52.0,390.0
-166.0,-44.0,-344.0,386.0
-174.0,-72.0,-326.0,-18.0
-424.0,-172.0,38.0,30.0
92.0,-148.0,12.0,20.0
562.0,-14.0,-86.0,-48.0
524.0,16.0,-100.0,16.0
616.0,414.0,150.0,120.0
558.0,296.0,0.0,582.0
156.0,294.0,18.0,166.0
-112.0,108.0,104.0,840.0
-170.0,-250.0,260.0,386.0
54.0,-534.0,668.0,-36.0
504.0,-132.0,378.0,302.0
164.0,-6.0,30.0,-118.0
230.0,254.0,176.0,24.0
318.0,768.0,294.0,362.0
-118.0,602.0,70.0,398.0
20.0,550.0,-124.0,538.0
-316.0,390.0,-108.0,508.0
116.0,52.0,-408.0,194.0
-100.0,360.0,-216.0,136.0
-26.0,430.0,-88.0,212.0
354.0,406.0,100.0,328.0
28.0,364.0,292.0,926.0
-386.0,-76.0,640.0,942.0
-506.0,-26.0,538.0,854.0
-164.0,-126.0,26.0,24.0
-36.0,-10.0,164.0,-574.0
8.0,162.0,220.0,-536.0
366.0,270.0,-94.0,-458.0
234.0,190.0,-354.0,-258.0
146.0,-162.0,-446.0,-60.0
74.0,-200.0,-486.0,-120.0
-312.0,-402.0,-472.0,-118.0
-186.0,-292.0,-512.0,-72.0
20.0,-438.0,-520.0,-48.0
378.0,-194.0,-682.0,18.0
288.0,-154.0,-564.0,-312.0
6.0,-170.0,-598.0,190.0
-512.0,-316.0,-944.0,-364.0
-326.0,-468.0,-596.0,-162.0
-570.0,-312.0,-358.0,-648.0
-556.0,-350.0,-152.0,-468.0
-462.0,184.0,-84.0,68.0
-482.0,208.0,-130.0,88.0
-730.0,-36.0,124.0,434.0
-512.0,-390.0,-4.0,78.0
-978.0,-70.0,-222.0,-248.0
-712.0,-288.0,-688.0,-908.0
-938.0,-224.0,-1034.0,-966.0
-226.0,-296.0,-924.0,-388.0
78.0,168.0,-744.0,364.0
-148.0,254.0,-480.0,36.0
240.0,-62.0,-238.0,-36.0
244.0,-458.0,82.0,12.0
104.0,-446.0,310.0,-482.0
290.0,-548.0,-306.0,-242.0
218.0,56.0,-652.0,14.0
-424.0,248.0,-158.0,318.0
20.0,392.0,70.0,686.0
-34.0,224.0,298.0,282.0
110.0,-24.0,262.0,-120.0
214.0,-688.0,90.0,-216.0
246.0,-726.0,-224.0,-148.0
94.0,-984.0,-630.0,66.0
166.0,-578.0,-922.0,212.0
-376.0,168.0,-244.0,124.0
-512.0,506.0,-286.0,324.0
44.0,366.0,-504.0,66.0
476.0,228.0,-238.0,-120.0
546.0,22.0,-592.0,-156.0
360.0,-136.0,-384.0,102.0
370.0,-498.0,-102.0,270.0
42.0,-394.0,-108.0,-260.0
-242.0,-284.0,226.0,-288.0
-224.0,-380.0,790.0,-146.0
-194.0,-84.0,662.0,-102.0
-70.0,88.0,248.0,158.0
-212.0,142.0,-238.0,200.0
-122.0,118.0,-280.0,590.0
74.0,-186.0,-286.0,582.0
314.0,-94.0,114.0,408.0
354.0,-412.0,256.0,114.0
536.0,102.0,468.0,192.0
702.0,24.0,-34.0,312.0
1320.0,-16.0,-510.0,146.0
722.0,346.0,-1068.0,610.0
180.0,750.0,-764.0,498.0
190.0,326.0,0.0,238.0
408.0,264.0,210.0,42.0
750.0,-192.0,462.0,-240.0
740.0,-364.0,752.0,-164.0
272.0,-192.0,382.0,-92.0
6.0,-330.0,170.0,422.0
-612.0,-168.0,-78.0,276.0
-620.0,172.0,32.0,230.0
-410.0,-18.0,246.0,120.0
-66.0,-178.0,336.0,-16.0
380.0,-284.0,174.0,248.0
642.0,-296.0,-112.0,-64.0
696.0,368.0,-126.0,-64.0
336.0,740.0,140.0,184.0
112.0,736.0,298.0,316.0
-222.0,314.0,-274.0,86.0
126.0,470.0,-408.0,640.0
280.0,330.0,-344.0,672.0
-116.0,384.0,-118.0,364.0
-96.0,400.0,36.0,342.0
82.0,440.0,-26.0,808.0
272.0,274.0,462.0,692.0
-92.0,380.0,340.0,950.0
72.0,-22.0,152.0,940.0
-314.0,-30.0,-432.0,96.0
-292.0,-28.0,-312.0,-250.0
-162.0,212.0,-38.0,-350.0
-392.0,340.0,-30.0,-598.0
116.0,66.0,-296.0,-558.0
156.0,-118.0,-264.0,-282.0
292.0,-222.0,-152.0,-242.0
48.0,-676.0,-98.0,-76.0
156.0,-732.0,-80.0,-128.0
-66.0,-758.0,80.0,156.0
234.0,-738.0,-40.0,72.0
58.0,-236.0,332.0,230.0
96.0,-172.0,164.0,22.0
-92.0,-346.0,-464.0,-86.0
-312.0,-102.0,-384.0,-14.0
-220.0,-266.0,-584.0,-46.0
-480.0,-108.0,-506.0,310.0
-52.0,458.0,-444.0,-236.0
538.0,104.0,-394.0,-162.0
328.0,472.0,-374.0,-88.0
-596.0,304.0,-724.0,224.0
-810.0,-52.0,-616.0,280.0
-594.0,-198.0,-674.0,32.0
-742.0,-350.0,-762.0,-412.0
-1058.0,-188.0,-482.0,-354.0
-444.0,124.0,-140.0,-438.0
232.0,218.0,188.0,-212.0
-144.0,-290.0,62.0,-192.0
-332.0,-472.0,-144.0,466.0
-752.0,-614.0,-588.0,-44.0
-536.0,-482.0,-996.0,-472.0
-288.0,-344.0,-1066.0,-1146.0
-44.0,-300.0,-536.0,-918.0
-132.0,-20.0,-198.0,-522.0
-24.0,134.0,-54.0,-72.0
292.0,38.0,72.0,128.0
198.0,-276.0,-92.0,262.0
82.0,-534.0,-144.0,54.0
116.0,-604.0,-266.0,290.0
608.0,-280.0,-392.0,-112.0
90.0,-494.0,-108.0,-168.0
-210.0,-292.0,346.0,424.0
-152.0,-64.0,-24.0,368.0
54.0,-220.0,32.0,-30.0
-78.0,-68.0,-164.0,-352.0
-108.0,104.0,-414.0,114.0
314.0,310.0,-268.0,-2.0
378.0,34.0,-182.0,46.0
204.0,218.0,-172.0,-130.0
-168.0,134.0,-224.0,-86.0
-330.0,-158.0,8.0,-14.0
-548.0,-486.0,144.0,-136.0
-168.0,-150.0,-86.0,-198.0
214.0,-142.0,-410.0,266.0
-74.0,-82.0,-306.0,356.0
322.0,-212.0,-164.0,394.0
292.0,66.0,242.0,4.0
86.0,-30.0,424.0,154.0
286.0,-180.0,274.0,-198.0
628.0,-132.0,-158.0,336.0
516.0,4.0,-58.0,590.0
