mic1,mic2,mic3,mic4
-666.0,-192.0,-48.0,-340.0
-186.0,214.0,-230.0,-76.0
232.0,26.0,-540.0,-10.0
364.0,-442.0,-382.0,-68.0
-46.0,-62.0,180.0,86.0
-348.0,-116.0,232.0,42.0
-458.0,-368.0,-294.0,-144.0
-146.0,-302.0,-302.0,-292.0
24.0,-414.0,-416.0,-752.0
490.0,-72.0,-688.0,-384.0
90.0,48.0,-488.0,-740.0
554.0,276.0,-246.0,-464.0
490.0,-8.0,264.0,-170.0
216.0,-136.0,910.0,-154.0
142.0,-302.0,448.0,368.0
568.0,-106.0,376.0,580.0
460.0,-334.0,246.0,590.0
104.0,-320.0,520.0,738.0
96.0,-666.0,462.0,296.0
-56.0,-488.0,186.0,186.0
-156.0,-246.0,-178.0,90.0
-6.0,86.0,-638.0,42.0
482.0,-4.0,-70.0,204.0
980.0,458.0,22.0,286.0
1332.0,710.0,214.0,690.0
1188.0,256.0,374.0,594.0
648.0,628.0,494.0,344.0
-20.0,404.0,-310.0,286.0
-628.0,-98.0,-126.0,224.0
-280.0,184.0,18.0,198.0
-288.0,502.0,208.0,398.0
170.0,782.0,276.0,610.0
826.0,470.0,514.0,368.0
642.0,88.0,68.0,322.0
622.0,88.0,98.0,-34.0
682.0,-268.0,552.0,56.0
166.0,-206.0,430.0,-8.0
324.0,-214.0,426.0,420.0
244.0,60.0,-116.0,278.0
-54.0,264.0,-308.0,240.0
-112.0,196.0,-328.0,194.0
-188.0,124.0,-480.0,334.0
-98.0,2.0,-428.0,578.0
144.0,58.0,-514.0,448.0
338.0,-24.0,-248.0,870.0
-148.0,68.0,-336.0,492.0
384.0,114.0,-656.0,-640.0
152.0,190.0,-620.0,-860.0
-350.0,484.0,-254.0,-1042.0
-244.0,612.0,334.0,-530.0
-264.0,6.0,386.0,-160.0
-332.0,-310.0,22.0,208.0
-498.0,-730.0,356.0,280.0
-304.0,-408.0,128.0,-64.0
74.0,-512.0,-132.0,-540.0
150.0,-248.0,-486.0,-432.0
450.0,-12.0,-572.0,-442.0
170.0,156.0,-448.0,-138.0
-74.0,-348.0,-290.0,6.0
152.0,-632.0,-400.0,-64.0
-266.0,-698.0,-426.0,192.0
574.0,-572.0,-368.0,72.0
-96.0,-260.0,-336.0,250.0
-188.0,-138.0,-262.0,460.0
-404.0,-224.0,-492.0,746.0
-176.0,72.0,-106.0,864.0
164.0,-130.0,36.0,422.0
70.0,466.0,70.0,144.0
-12.0,898.0,-424.0,-174.0
528.0,660.0,-670.0,-192.0
84.0,342.0,38.0,168.0
-72.0,-32.0,618.0,180.0
190.0,-522.0,662.0,432.0
-92.0,-406.0,832.0,274.0
-368.0,-106.0,360.0,96.0
-36.0,198.0,28.0,386.0
754.0,604.0,-776.0,-154.0
416.0,462.0,-1428.0,-276.0
196.0,-50.0,-828.0,-40.0
258.0,-498.0,-510.0,-162.0
-138.0,-542.0,-74.0,-198.0
-170.0,-208.0,38.0,-170.0
-700.0,412.0,72.0,-214.0
-604.0,584.0,-232.0,-192.0
-476.0,80.0,-328.0,138.0
-540.0,-120.0,-476.0,216.0
-484.0,-538.0,-1002.0,-158.0
-842.0,-832.0,-1016.0,68.0
-578.0,-758.0,-900.0,-386.0
-786.0,-622.0,-916.0,-564.0
-366.0,76.0,-1092.0,-384.0
-290.0,474.0,-676.0,-604.0
64.0,126.0,146.0,-172.0
282.0,126.0,290.0,214.0
-278.0,186.0,-68.0,592.0
-296.0,-314.0,-406.0,162.0
-350.0,-454.0,156.0,-42.0
-676.0,-894.0,218.0,94.0
198.0,-652.0,-164.0,-204.0
56.0,-120.0,-394.0,-318.0
302.0,-176.0,-572.0,-560.0
184.0,104.0,-770.0,-544.0
242.0,506.0,-864.0,-632.0
54.0,610.0,-510.0,-354.0
24.0,274.0,16.0,-60.0
198.0,-244.0,772.0,-126.0
294.0,-598.0,1092.0,142.0
4.0,-514.0,872.0,696.0
-80.0,-288.0,260.0,1036.0
-22.0,-208.0,294.0,702.0
216.0,-368.0,-46.0,582.0
-234.0,-374.0,-250.0,318.0
30.0,-124.0,-374.0,-132.0
430.0,-154.0,-566.0,-326.0
732.0,-408.0,-244.0,-336.0
1186.0,-158.0,224.0,114.0
1286.0,336.0,306.0,460.0
914.0,822.0,90.0,684.0
430.0,590.0,250.0,310.0
222.0,396.0,-326.0,96.0
-592.0,472.0,-170.0,-88.0
-464.0,388.0,124.0,608.0
2.0,104.0,302.0,908.0
724.0,-8.0,626.0,808.0
558.0,378.0,716.0,590.0
620.0,428.0,174.0,-56.0
238.0,30.0,54.0,-462.0
42.0,-192.0,280.0,-70.0
2.0,-450.0,-42.0,276.0
112.0,-186.0,-320.0,692.0
122.0,-8.0,-470.0,380.0
186.0,354.0,38.0,72.0
-58.0,504.0,56.0,-22.0
12.0,538.0,-454.0,456.0
-284.0,70.0,-578.0,332.0
-592.0,-168.0,-570.0,500.0
-368.0,-294.0,-470.0,86.0
-362.0,-308.0,-114.0,-112.0
-214.0,104.0,-940.0,-616.0
50.0,814.0,-666.0,-948.0
432.0,496.0,-300.0,-830.0
-210.0,-216.0,44.0,-286.0
-182.0,-518.0,248.0,228.0
-482.0,-448.0,-220.0,394.0
-658.0,-772.0,142.0,326.0
-168.0,-484.0,16.0,-292.0
208.0,-376.0,-682.0,-674.0
-188.0,-244.0,-332.0,-740.0
-2.0,-136.0,-646.0,-736.0
342.0,-488.0,-322.0,-274.0
240.0,-1042.0,-256.0,-208.0
432.0,-698.0,-314.0,0.0
-118.0,-362.0,-384.0,-134.0
370.0,-542.0,-562.0,332.0
-64.0,-192.0,-226.0,484.0
-486.0,-372.0,92.0,548.0
-154.0,-74.0,-184.0,682.0
-92.0,-316.0,-396.0,628.0
-12.0,-186.0,-364.0,190.0
-246.0,558.0,-322.0,-182.0
-56.0,852.0,-950.0,-38.0
-126.0,840.0,-690.0,-206.0
-142.0,56.0,212.0,112.0
-688.0,-138.0,788.0,286.0
-504.0,-402.0,278.0,188.0
-180.0,-306.0,54.0,2.0
-56.0,-144.0,-58.0,-272.0
908.0,88.0,-64.0,-480.0
520.0,268.0,-888.0,-476.0
352.0,166.0,-1124.0,-58.0
-574.0,-350.0,-346.0,158.0
-258.0,-744.0,-710.0,342.0
-288.0,-580.0,-800.0,158.0
-150.0,30.0,-710.0,-388.0
102.0,298.0,-720.0,-304.0
-652.0,200.0,-166.0,-30.0
-536.0,-188.0,6.0,-18.0
-750.0,-310.0,-160.0,500.0
-1178.0,-204.0,-622.0,292.0
-708.0,-368.0,-836.0,-164.0
-390.0,-512.0,-682.0,-598.0
64.0,-506.0,-802.0,-694.0
32.0,-316.0,-956.0,-882.0
-228.0,-140.0,-170.0,-76.0
248.0,-114.0,-10.0,228.0
-140.0,112.0,-166.0,332.0
-28.0,430.0,-502.0,262.0
-740.0,268.0,-626.0,-110.0
-450.0,-72.0,-294.0,-348.0
-124.0,-692.0,344.0,-426.0
-112.0,-1152.0,370.0,-290.0
272.0,-544.0,-114.0,98.0
292.0,-312.0,-488.0,122.0
286.0,-56.0,-528.0,-628.0
-12.0,322.0,-858.0,-1048.0
-110.0,120.0,-374.0,-850.0
212.0,-92.0,-274.0,-626.0
230.0,-586.0,566.0,148.0
424.0,-574.0,1052.0,970.0
102.0,-170.0,562.0,978.0
-72.0,240.0,412.0,868.0
-180.0,-68.0,4.0,354.0
-412.0,-252.0,-216.0,162.0
-114.0,-332.0,-314.0,-78.0
106.0,-432.0,-178.0,-84.0
592.0,-76.0,378.0,88.0
1090.0,124.0,392.0,156.0
1218.0,80.0,442.0,236.0
888.0,584.0,280.0,346.0
1030.0,772.0,264.0,326.0
778.0,712.0,-52.0,470.0
512.0,610.0,-396.0,242.0
438.0,6.0,-378.0,444.0
260.0,558.0,216.0,1102.0
288.0,628.0,976.0,1222.0
622.0,420.0,894.0,738.0
22.0,468.0,770.0,678.0
74.0,500.0,636.0,16.0
248.0,92.0,-108.0,246.0
-124.0,-260.0,-154.0,254.0
240.0,-10.0,-144.0,264.0
524.0,258.0,20.0,642.0
372.0,516.0,444.0,882.0
2.0,322.0,364.0,368.0
-286.0,324.0,-478.0,-18.0
-754.0,288.0,-408.0,-60.0
-388.0,-140.0,-770.0,-318.0
-422.0,-192.0,-1102.0,-94.0
44.0,-138.0,-706.0,50.0
178.0,152.0,-404.0,-206.0
300.0,426.0,-776.0,-116.0
332.0,434.0,-476.0,-480.0
18.0,164.0,474.0,-678.0
-340.0,-498.0,120.0,-400.0
-730.0,-1028.0,-74.0,96.0
-434.0,-770.0,-478.0,166.0
-290.0,-618.0,-598.0,122.0
92.0,-276.0,-594.0,-308.0
146.0,40.0,-556.0,-746.0
-50.0,190.0,26.0,-200.0
430.0,-236.0,190.0,14.0
390.0,-378.0,520.0,0.0
466.0,-544.0,696.0,-26.0
394.0,-812.0,-172.0,-190.0
-256.0,-342.0,-752.0,-214.0
-218.0,-336.0,-580.0,-84.0
-374.0,-216.0,-88.0,544.0
-252.0,88.0,246.0,1046.0
-242.0,-96.0,268.0,912.0
304.0,272.0,182.0,708.0
478.0,446.0,-396.0,156.0
326.0,590.0,-884.0,-198.0
-396.0,898.0,-882.0,-10.0
-492.0,652.0,-716.0,170.0
-304.0,342.0,148.0,292.0
-46.0,-34.0,754.0,452.0
-94.0,-152.0,612.0,488.0
556.0,16.0,304.0,260.0
484.0,-36.0,-380.0,-172.0
708.0,88.0,-492.0,-160.0
-252.0,206.0,-516.0,-20.0
-354.0,-66.0,-432.0,6.0
-194.0,-260.0,-44.0,-88.0
50.0,-518.0,-280.0,-256.0
320.0,-368.0,-454.0,-22.0
-484.0,-28.0,-1018.0,82.0
14.0,-110.0,-994.0,290.0
-24.0,138.0,-258.0,502.0
-572.0,-64.0,172.0,88.0
-668.0,-260.0,8.0,-132.0
-800.0,-206.0,-238.0,-208.0
-770.0,46.0,-778.0,-592.0
-342.0,-6.0,-828.0,-756.0
-794.0,-242.0,-696.0,-362.0
-8.0,-372.0,-944.0,-70.0
418.0,-376.0,-576.0,-282.0
312.0,-164.0,-384.0,-56.0
-182.0,-4.0,-152.0,194.0
-494.0,252.0,-340.0,-24.0
-794.0,368.0,-264.0,-72.0
-74.0,-116.0,38.0,-154.0
-62.0,-244.0,244.0,-156.0
196.0,-666.0,-202.0,154.0
178.0,-508.0,-458.0,66.0
-10.0,-390.0,-408.0,48.0
2.0,26.0,-568.0,-422.0
-380.0,-146.0,-296.0,-760.0
12.0,-304.0,-220.0,-822.0
216.0,-296.0,446.0,-84.0
476.0,-124.0,314.0,118.0
310.0,-636.0,326.0,568.0
-364.0,-248.0,430.0,698.0
-556.0,-196.0,-214.0,482.0
-36.0,-164.0,-512.0,332.0
100.0,-30.0,-398.0,164.0
238.0,-272.0,-56.0,-236.0
466.0,-36.0,98.0,-306.0
778.0,58.0,144.0,44.0
712.0,6.0,196.0,-266.0
590.0,88.0,282.0,-70.0
538.0,-174.0,50.0,48.0
890.0,546.0,-80.0,568.0
806.0,688.0,-468.0,296.0
890.0,632.0,102.0,558.0
412.0,664.0,452.0,964.0
170.0,580.0,396.0,886.0
492.0,522.0,626.0,694.0
134.0,140.0,886.0,740.0
222.0,134.0,404.0,242.0
430.0,400.0,336.0,316.0
182.0,394.0,188.0,430.0
240.0,442.0,420.0,490.0
-98.0,56.0,418.0,784.0
-304.0,-98.0,-134.0,744.0
400.0,54.0,-402.0,570.0
150.0,172.0,-560.0,-138.0
76.0,352.0,-590.0,-514.0
-300.0,484.0,-490.0,-284.0
-404.0,338.0,-650.0,-288.0
-296.0,-72.0,-686.0,-52.0
-398.0,-204.0,-528.0,-406.0
-526.0,-110.0,-360.0,-422.0
-484.0,-50.0,-694.0,-476.0
228.0,-18.0,-378.0,-182.0
186.0,-286.0,498.0,-442.0
-362.0,-778.0,-162.0,-204.0
-596.0,-996.0,66.0,-28.0
-788.0,-1256.0,-834.0,-58.0
-340.0,-472.0,-1088.0,-194.0
270.0,134.0,-894.0,-406.0
36.0,-42.0,-584.0,-602.0
592.0,-300.0,218.0,-340.0
550.0,-384.0,356.0,-226.0
704.0,-828.0,118.0,-398.0
-78.0,-700.0,518.0,-254.0
-374.0,-262.0,186.0,-40.0
-362.0,-380.0,-408.0,220.0
-554.0,-248.0,-404.0,616.0
-152.0,-224.0,106.0,772.0
-404.0,-194.0,108.0,1032.0
10.0,176.0,-160.0,442.0
218.0,272.0,-246.0,88.0
282.0,572.0,-858.0,-366.0
254.0,692.0,-912.0,-278.0
-338.0,562.0,-650.0,-288.0
-584.0,572.0,-666.0,58.0
-594.0,248.0,74.0,476.0
-72.0,-74.0,686.0,22.0
324.0,-64.0,230.0,-230.0
584.0,-284.0,-480.0,-162.0
-10.0,-240.0,-574.0,-314.0
-106.0,-278.0,-118.0,-20.0
-360.0,-222.0,-490.0,4.0
-594.0,-78.0,-220.0,82.0
-416.0,-518.0,-130.0,-286.0
326.0,-342.0,-308.0,-362.0
-228.0,-536.0,-364.0,-26.0
-110.0,-796.0,-724.0,450.0
40.0,-538.0,-934.0,338.0
-782.0,-222.0,-250.0,310.0
-538.0,-154.0,-226.0,96.0
-1204.0,220.0,-112.0,-84.0
-868.0,458.0,50.0,-760.0
-378.0,-46.0,-980.0,-734.0
-218.0,-114.0,-656.0,-524.0
234.0,-236.0,-722.0,-332.0
210.0,-284.0,-968.0,-54.0
320.0,20.0,-616.0,-36.0
50.0,204.0,-384.0,-30.0
-136.0,-18.0,-42.0,-334.0
-490.0,-364.0,-104.0,-308.0
-644.0,-458.0,162.0,-8.0
-332.0,-580.0,54.0,-182.0
102.0,-202.0,154.0,-72.0
196.0,410.0,-428.0,-48.0
500.0,100.0,-488.0,-202.0
-196.0,-334.0,-122.0,-298.0
-378.0,-840.0,-122.0,-78.0
-316.0,-764.0,182.0,-490.0
-392.0,-938.0,-44.0,-346.0
-70.0,-688.0,-170.0,-38.0
82.0,210.0,8.0,162.0
166.0,286.0,-230.0,354.0
278.0,180.0,-206.0,318.0
-352.0,264.0,-368.0,276.0
-146.0,-456.0,-306.0,42.0
358.0,-330.0,94.0,-294.0
408.0,-316.0,214.0,-196.0
578.0,24.0,258.0,130.0
464.0,130.0,692.0,392.0
90.0,12.0,626.0,474.0
622.0,-46.0,508.0,376.0
612.0,-192.0,-10.0,182.0
970.0,278.0,-298.0,206.0
1392.0,750.0,12.0,314.0
1178.0,882.0,162.0,376.0
860.0,810.0,366.0,724.0
356.0,760.0,156.0,752.0
-298.0,134.0,442.0,834.0
-224.0,-126.0,720.0,890.0
488.0,114.0,402.0,850.0
274.0,502.0,298.0,336.0
428.0,814.0,156.0,498.0
408.0,564.0,498.0,318.0
46.0,646.0,674.0,754.0
-392.0,466.0,152.0,532.0
-682.0,-166.0,-528.0,552.0
-66.0,-276.0,-666.0,200.0
86.0,42.0,-698.0,-200.0
232.0,-46.0,-1016.0,-436.0
174.0,12.0,-1140.0,-600.0
-42.0,128.0,-598.0,-590.0
8.0,344.0,102.0,-366.0
-466.0,294.0,72.0,10.0
-1126.0,-410.0,-476.0,-54.0
-538.0,-840.0,-710.0,170.0
-94.0,-656.0,-300.0,-274.0
-336.0,-324.0,244.0,-246.0
-650.0,-568.0,-156.0,-110.0
-230.0,-462.0,-852.0,-100.0
144.0,12.0,-410.0,-160.0
268.0,-74.0,26.0,-566.0
32.0,-334.0,-390.0,-716.0
544.0,-772.0,-100.0,-454.0
862.0,-798.0,276.0,-320.0
594.0,-402.0,-162.0,-108.0
106.0,-256.0,302.0,56.0
-680.0,-134.0,-416.0,328.0
-282.0,-246.0,10.0,616.0
-176.0,-330.0,58.0,764.0
544.0,-26.0,170.0,762.0
288.0,18.0,420.0,568.0
30.0,304.0,142.0,518.0
-414.0,400.0,-390.0,160.0
-214.0,752.0,-776.0,166.0
-416.0,642.0,-918.0,148.0
-642.0,402.0,-972.0,188.0
362.0,608.0,-594.0,150.0
452.0,472.0,114.0,-436.0
422.0,460.0,692.0,-592.0
336.0,256.0,202.0,-240.0
114.0,-76.0,-340.0,-20.0
-168.0,-356.0,108.0,292.0
-810.0,-490.0,-140.0,744.0
-234.0,-834.0,-144.0,288.0
-210.0,-548.0,20.0,-128.0
-32.0,-448.0,-30.0,58.0
414.0,-90.0,16.0,26.0
458.0,-26.0,-752.0,66.0
-184.0,-54.0,-788.0,340.0
-518.0,70.0,-684.0,220.0
12.0,-16.0,-158.0,180.0
-754.0,-434.0,-20.0,186.0
-942.0,306.0,-384.0,-456.0
-768.0,358.0,-434.0,-426.0
-166.0,934.0,-508.0,-212.0
422.0,650.0,-612.0,-302.0
-148.0,-44.0,-636.0,-336.0
-14.0,-208.0,-360.0,-114.0
142.0,-664.0,-122.0,-118.0
-120.0,-476.0,182.0,-76.0
-324.0,-418.0,-126.0,316.0
-156.0,-112.0,-1058.0,64.0
-192.0,254.0,-918.0,-146.0
-122.0,396.0,-528.0,-426.0
32.0,192.0,-486.0,-486.0
68.0,-82.0,68.0,-270.0
-18.0,-534.0,652.0,94.0
206.0,-674.0,676.0,758.0
-28.0,-932.0,-58.0,280.0
-506.0,-1184.0,-462.0,-328.0
-498.0,-812.0,-714.0,-372.0
-396.0,-32.0,-360.0,-370.0
320.0,280.0,312.0,-296.0
672.0,530.0,94.0,98.0
452.0,40.0,-166.0,-104.0
406.0,-72.0,6.0,460.0
172.0,-140.0,76.0,26.0
80.0,-406.0,-364.0,78.0
40.0,-594.0,40.0,264.0
-100.0,-130.0,286.0,468.0
222.0,366.0,816.0,-104.0
514.0,266.0,148.0,-414.0
662.0,462.0,-36.0,-264.0
1010.0,332.0,-192.0,268.0
956.0,456.0,-306.0,816.0
1174.0,464.0,470.0,854.0
858.0,698.0,280.0,656.0
406.0,558.0,522.0,590.0
142.0,130.0,518.0,464.0
8.0,-248.0,420.0,662.0
114.0,28.0,514.0,1032.0
-460.0,16.0,192.0,762.0
132.0,458.0,182.0,496.0
604.0,628.0,-90.0,376.0
670.0,810.0,-94.0,216.0
30.0,780.0,-110.0,270.0
-490.0,250.0,50.0,444.0
8.0,108.0,116.0,310.0
140.0,-70.0,-578.0,48.0
-14.0,-268.0,-636.0,-372.0
-490.0,-72.0,-930.0,-566.0
-408.0,272.0,-680.0,-528.0
-122.0,462.0,-300.0,-688.0
-380.0,-186.0,-354.0,-368.0
-538.0,-648.0,-818.0,-336.0
-942.0,-964.0,-316.0,-34.0
-424.0,-694.0,-316.0,-164.0
6.0,-196.0,-478.0,-296.0
-70.0,42.0,-520.0,-268.0
-198.0,-360.0,-200.0,-174.0
-294.0,-184.0,-42.0,-250.0
-168.0,-534.0,-530.0,-364.0
-244.0,-984.0,-568.0,-598.0
18.0,-894.0,-622.0,-686.0
200.0,-944.0,-348.0,-850.0
58.0,-460.0,210.0,-388.0
102.0,-444.0,112.0,-4.0
218.0,-398.0,-172.0,166.0
-204.0,-522.0,202.0,830.0
406.0,-276.0,-264.0,684.0
374.0,34.0,-212.0,164.0
302.0,144.0,-418.0,198.0
-116.0,282.0,34.0,120.0
-116.0,580.0,256.0,318.0
-304.0,368.0,116.0,426.0
234.0,112.0,-542.0,452.0
-258.0,60.0,-902.0,62.0
-86.0,256.0,-730.0,66.0
-62.0,478.0,-462.0,-354.0
78.0,744.0,-30.0,-230.0
-132.0,474.0,218.0,-284.0
-108.0,110.0,530.0,-222.0
-200.0,-330.0,208.0,186.0
136.0,-858.0,16.0,-104.0
-22.0,-692.0,60.0,30.0
166.0,-390.0,-70.0,-36.0
-152.0,-542.0,-270.0,-172.0
-196.0,-506.0,-688.0,82.0
76.0,-68.0,-984.0,330.0
-26.0,176.0,-820.0,138.0
-288.0,-86.0,-734.0,72.0
-844.0,-14.0,-250.0,338.0
-340.0,20.0,-412.0,-202.0
-140.0,-194.0,-362.0,-240.0
-370.0,16.0,-30.0,-268.0
-674.0,322.0,-204.0,-2.0
-396.0,470.0,-578.0,-90.0
206.0,426.0,-756.0,-404.0
-256.0,-30.0,-614.0,-592.0
-294.0,-522.0,-328.0,-714.0
74.0,-456.0,-350.0,-712.0
378.0,-738.0,-326.0,-266.0
128.0,-800.0,-262.0,196.0
42.0,-438.0,-296.0,258.0
-216.0,88.0,-356.0,192.0
-316.0,472.0,-274.0,-268.0
-40.0,210.0,160.0,-184.0
-146.0,-230.0,128.0,0.0
-96.0,-454.0,362.0,-142.0
-80.0,-824.0,-210.0,238.0
28.0,-734.0,-736.0,252.0
-126.0,-726.0,-86.0,-76.0
-244.0,-404.0,-138.0,-564.0
82.0,-290.0,-98.0,-556.0
458.0,-48.0,-26.0,-508.0
546.0,50.0,-236.0,146.0
262.0,266.0,92.0,-30.0
-168.0,62.0,-112.0,240.0
30.0,-118.0,256.0,178.0
398.0,-208.0,198.0,122.0
-88.0,-378.0,498.0,26.0
36.0,-142.0,722.0,234.0
178.0,52.0,16.0,108.0
604.0,304.0,-354.0,144.0
602.0,412.0,-90.0,236.0
578.0,972.0,-320.0,332.0
846.0,382.0,-74.0,324.0
856.0,426.0,170.0,740.0
866.0,288.0,606.0,918.0
688.0,178.0,570.0,434.0
370.0,446.0,164.0,468.0
364.0,188.0,100.0,814.0
18.0,116.0,260.0,968.0
-86.0,336.0,290.0,856.0
366.0,262.0,-20.0,838.0
528.0,310.0,286.0,574.0
294.0,524.0,182.0,-162.0
212.0,814.0,518.0,-158.0
-384.0,542.0,-384.0,126.0
-90.0,-254.0,-702.0,444.0
-380.0,-144.0,-394.0,698.0
82.0,-238.0,-452.0,-64.0
160.0,-64.0,-284.0,-858.0
-446.0,78.0,176.0,-1268.0
102.0,34.0,-810.0,-950.0
-174.0,-146.0,-618.0,-486.0
-956.0,-256.0,-522.0,270.0
-824.0,-302.0,-1220.0,94.0
-452.0,-544.0,-862.0,254.0
262.0,-112.0,-72.0,-292.0
-74.0,14.0,406.0,-622.0
-90.0,152.0,-158.0,-592.0
-410.0,-622.0,176.0,58.0
-640.0,-1020.0,-130.0,216.0
294.0,-664.0,-460.0,398.0
-282.0,-292.0,-232.0,-176.0
50.0,-424.0,-290.0,-542.0
68.0,-480.0,-182.0,-414.0
502.0,-314.0,20.0,42.0
440.0,-262.0,224.0,300.0
174.0,-36.0,264.0,502.0
206.0,242.0,-328.0,948.0
508.0,-54.0,-370.0,324.0
184.0,-48.0,-130.0,142.0
-88.0,-104.0,-146.0,-264.0
-296.0,-138.0,-602.0,86.0
0.0,148.0,-456.0,306.0
474.0,-138.0,-54.0,310.0
410.0,588.0,-546.0,112.0
56.0,676.0,-770.0,-40.0
100.0,348.0,-432.0,-402.0
98.0,260.0,-380.0,-338.0
-498.0,328.0,290.0,-294.0
-1122.0,-36.0,256.0,-94.0
-1046.0,-280.0,134.0,380.0
-242.0,-360.0,510.0,256.0
178.0,-302.0,542.0,320.0
376.0,4.0,262.0,-18.0
50.0,-234.0,-248.0,258.0
252.0,-420.0,-450.0,294.0
-180.0,-258.0,-354.0,394.0
-240.0,246.0,-850.0,352.0
-406.0,270.0,-1196.0,212.0
-30.0,300.0,-752.0,60.0
396.0,400.0,-350.0,-42.0
668.0,366.0,-342.0,180.0
26.0,106.0,228.0,204.0
-506.0,528.0,-184.0,178.0
-586.0,386.0,-348.0,110.0
-286.0,-10.0,-332.0,-476.0
-212.0,54.0,-572.0,-602.0
58.0,-344.0,-592.0,-590.0
102.0,-616.0,-514.0,-346.0
542.0,-650.0,-276.0,-464.0
304.0,-332.0,100.0,-424.0
-14.0,-124.0,-372.0,-140.0
-162.0,-156.0,-548.0,84.0
86.0,0.0,22.0,98.0
292.0,-338.0,-18.0,172.0
60.0,-298.0,98.0,36.0
-588.0,-424.0,-74.0,402.0
-762.0,-518.0,-444.0,274.0
-810.0,-322.0,-224.0,130.0
-110.0,-230.0,-250.0,-38.0
-122.0,-564.0,-428.0,-470.0
464.0,-518.0,-420.0,-546.0
934.0,-144.0,-40.0,-570.0
560.0,-206.0,136.0,-364.0
-324.0,366.0,92.0,-332.0
-562.0,20.0,-200.0,-66.0
-100.0,-176.0,228.0,-256.0
268.0,-50.0,1030.0,104.0
632.0,-614.0,220.0,510.0
528.0,-370.0,2.0,498.0
534.0,36.0,-160.0,318.0
122.0,40.0,-116.0,358.0
226.0,638.0,-344.0,42.0
124.0,510.0,-346.0,358.0
864.0,98.0,-190.0,404.0
1238.0,334.0,350.0,154.0
1072.0,588.0,322.0,506.0
512.0,564.0,52.0,866.0
-142.0,546.0,232.0,1144.0
10.0,618.0,596.0,1070.0
-92.0,404.0,238.0,682.0
566.0,72.0,382.0,394.0
774.0,2.0,50.0,158.0
740.0,282.0,326.0,-126.0
626.0,814.0,60.0,-14.0
-8.0,572.0,-154.0,174.0
-704.0,406.0,-278.0,850.0
-1100.0,-216.0,-340.0,718.0
-180.0,-616.0,-502.0,412.0
190.0,-766.0,-66.0,-726.0
336.0,-584.0,-772.0,-856.0
-186.0,-310.0,-716.0,-750.0
-500.0,94.0,-534.0,-724.0
-692.0,378.0,-932.0,-694.0
-714.0,-290.0,-1162.0,-446.0
-744.0,-294.0,-892.0,120.0
260.0,-338.0,-610.0,-158.0
334.0,-818.0,40.0,-480.0
208.0,-636.0,532.0,-622.0
-402.0,126.0,-24.0,-38.0
-572.0,-156.0,-64.0,-2.0
-824.0,-588.0,-224.0,44.0
-728.0,-694.0,-494.0,-192.0
-106.0,-712.0,-712.0,88.0
446.0,-700.0,-336.0,-164.0
558.0,-510.0,166.0,-338.0
516.0,80.0,344.0,-236.0
416.0,388.0,54.0,334.0
140.0,330.0,-476.0,300.0
-194.0,-80.0,-504.0,332.0
-454.0,-382.0,-428.0,-6.0
-114.0,-810.0,-610.0,-72.0
232.0,-362.0,-298.0,180.0
292.0,-48.0,42.0,440.0
412.0,350.0,-42.0,400.0
488.0,380.0,-476.0,296.0
256.0,374.0,-770.0,-332.0
114.0,-84.0,-784.0,-288.0
-368.0,214.0,-400.0,-636.0
-368.0,-536.0,224.0,-610.0
-750.0,-354.0,338.0,-350.0
-1124.0,56.0,402.0,96.0
-572.0,104.0,236.0,42.0
50.0,86.0,198.0,166.0
-24.0,10.0,12.0,294.0
8.0,-506.0,-404.0,252.0
-96.0,-690.0,-512.0,190.0
-346.0,-626.0,-480.0,100.0
-346.0,-250.0,-674.0,106.0
-310.0,84.0,-1102.0,264.0
-320.0,354.0,-812.0,126.0
-12.0,648.0,-306.0,118.0
222.0,48.0,132.0,194.0
240.0,16.0,-82.0,-160.0
158.0,190.0,-182.0,282.0
-518.0,420.0,-384.0,214.0
-456.0,474.0,-428.0,-140.0
-388.0,364.0,-360.0,-424.0
-480.0,-106.0,-408.0,-592.0
310.0,-494.0,-172.0,-404.0
626.0,-500.0,96.0,-528.0
300.0,-834.0,70.0,-546.0
264.0,-552.0,-296.0,-234.0
506.0,-274.0,-368.0,12.0
-156.0,-296.0,-638.0,144.0
-124.0,-520.0,-680.0,42.0
-238.0,-190.0,-130.0,278.0
136.0,40.0,418.0,426.0
-390.0,314.0,474.0,440.0
-530.0,-144.0,48.0,374.0
-198.0,-396.0,-444.0,-138.0
-302.0,-728.0,-562.0,-510.0
-112.0,-642.0,-302.0,-564.0
-12.0,-536.0,-12.0,-640.0
102.0,-142.0,-172.0,-358.0
362.0,588.0,194.0,-32.0
-34.0,610.0,568.0,416.0
-372.0,776.0,182.0,524.0
-28.0,210.0,258.0,266.0
168.0,-674.0,436.0,-24.0
658.0,-720.0,164.0,166.0
706.0,-334.0,-92.0,286.0
588.0,118.0,-416.0,388.0
198.0,294.0,-492.0,546.0
510.0,588.0,-200.0,602.0
714.0,626.0,16.0,364.0
704.0,54.0,292.0,364.0
876.0,192.0,318.0,726.0
704.0,202.0,-54.0,514.0
206.0,382.0,354.0,564.0
500.0,682.0,334.0,682.0
108.0,754.0,-44.0,854.0
-38.0,46.0,430.0,538.0
594.0,354.0,216.0,378.0
