mic1,mic2,mic3,mic4
-470.0,-236.0,-306.0,126.0
130.0,318.0,-398.0,174.0
132.0,338.0,-614.0,668.0
-354.0,90.0,-414.0,768.0
-424.0,276.0,-296.0,280.0
-152.0,-50.0,-232.0,-58.0
120.0,82.0,-252.0,636.0
-202.0,-372.0,-396.0,180.0
-398.0,-324.0,-854.0,26.0
-852.0,-166.0,-530.0,132.0
142.0,334.0,70.0,176.0
258.0,410.0,56.0,-44.0
-42.0,356.0,-44.0,-90.0
-498.0,154.0,-690.0,64.0
-424.0,-266.0,-768.0,140.0
708.0,-136.0,-534.0,340.0
200.0,-304.0,-268.0,-438.0
-356.0,-448.0,396.0,-146.0
252.0,430.0,522.0,-240.0
420.0,636.0,438.0,-412.0
250.0,230.0,104.0,70.0
-42.0,-228.0,160.0,80.0
-316.0,-240.0,258.0,46.0
-618.0,-904.0,-26.0,464.0
-756.0,-546.0,-198.0,92.0
-996.0,-286.0,-336.0,-390.0
-236.0,-594.0,272.0,-1122.0
0.0,252.0,36.0,-1024.0
546.0,228.0,-164.0,-32.0
594.0,314.0,-186.0,98.0
-162.0,128.0,-250.0,30.0
100.0,-298.0,-502.0,-572.0
308.0,-416.0,-832.0,36.0
76.0,-510.0,-778.0,34.0
-132.0,-556.0,-570.0,-128.0
-254.0,198.0,-56.0,630.0
170.0,842.0,-198.0,1454.0
158.0,1014.0,-284.0,856.0
-316.0,764.0,-74.0,2004.0
-452.0,464.0,232.0,1078.0
84.0,258.0,36.0,82.0
822.0,564.0,264.0,668.0
322.0,8.0,474.0,76.0
466.0,230.0,378.0,570.0
498.0,370.0,316.0,160.0
296.0,830.0,-14.0,-308.0
134.0,484.0,200.0,-660.0
-102.0,446.0,314.0,-580.0
192.0,-74.0,64.0,-70.0
306.0,-48.0,166.0,-428.0
16.0,136.0,80.0,64.0
-176.0,-644.0,-544.0,200.0
-730.0,-460.0,-418.0,372.0
-758.0,-472.0,-228.0,-184.0
-666.0,-238.0,-272.0,-336.0
394.0,-18.0,-72.0,-460.0
240.0,270.0,-212.0,-320.0
416.0,316.0,-650.0,2.0
62.0,-274.0,-460.0,126.0
-382.0,-780.0,-316.0,550.0
130.0,-608.0,-682.0,160.0
-368.0,-34.0,-992.0,-146.0
-300.0,124.0,-916.0,-396.0
120.0,-192.0,-300.0,-462.0
-328.0,-316.0,50.0,130.0
168.0,-552.0,204.0,-62.0
-526.0,-876.0,-342.0,-126.0
-368.0,-526.0,-242.0,-712.0
238.0,-134.0,-672.0,-352.0
312.0,0.0,-972.0,-336.0
118.0,102.0,-854.0,-790.0
-450.0,28.0,-350.0,-772.0
-498.0,-360.0,112.0,-1150.0
-838.0,-794.0,192.0,-1056.0
-1360.0,-494.0,72.0,-1734.0
-1090.0,-932.0,-158.0,-1236.0
-350.0,-534.0,-728.0,18.0
-214.0,382.0,-472.0,256.0
-744.0,308.0,-82.0,194.0
-1060.0,232.0,100.0,954.0
-576.0,-174.0,390.0,-88.0
-146.0,-974.0,-248.0,-474.0
-30.0,-1260.0,-976.0,-394.0
606.0,-1244.0,-1326.0,-174.0
1056.0,-822.0,-1082.0,486.0
1166.0,-394.0,-496.0,766.0
536.0,-326.0,-662.0,634.0
-228.0,134.0,-120.0,600.0
170.0,-310.0,-88.0,-104.0
418.0,-632.0,-266.0,10.0
280.0,-398.0,-322.0,-14.0
188.0,-302.0,-34.0,568.0
282.0,338.0,-194.0,878.0
190.0,410.0,-290.0,260.0
-632.0,970.0,-348.0,332.0
-758.0,780.0,-342.0,-198.0
-232.0,240.0,-218.0,-2.0
-258.0,8.0,-88.0,-4.0
-260.0,-182.0,-436.0,-196.0
496.0,-428.0,118.0,522.0
200.0,-178.0,4.0,356.0
30.0,258.0,-314.0,46.0
24.0,262.0,-502.0,-68.0
-416.0,500.0,-344.0,394.0
-44.0,418.0,64.0,320.0
34.0,324.0,46.0,668.0
230.0,60.0,468.0,576.0
-192.0,-454.0,326.0,32.0
-96.0,6.0,66.0,432.0
-290.0,258.0,-32.0,134.0
378.0,218.0,164.0,-1020.0
768.0,226.0,114.0,-306.0
70.0,28.0,4.0,-746.0
322.0,132.0,198.0,-770.0
-206.0,-54.0,138.0,-72.0
76.0,-146.0,96.0,-32.0
124.0,-250.0,140.0,168.0
-202.0,-776.0,50.0,134.0
-200.0,-168.0,-412.0,708.0
-546.0,-138.0,-474.0,334.0
-368.0,0.0,-246.0,320.0
4.0,262.0,-42.0,474.0
-80.0,540.0,-222.0,134.0
62.0,84.0,-166.0,518.0
196.0,-168.0,-328.0,-38.0
366.0,-136.0,-294.0,42.0
108.0,292.0,-146.0,586.0
166.0,680.0,-204.0,254.0
46.0,458.0,-418.0,528.0
188.0,900.0,44.0,-100.0
240.0,1106.0,384.0,-70.0
154.0,652.0,518.0,846.0
-96.0,186.0,122.0,382.0
102.0,-340.0,-202.0,818.0
144.0,-272.0,-502.0,768.0
-106.0,-58.0,-140.0,706.0
-26.0,166.0,192.0,356.0
-428.0,296.0,698.0,60.0
-158.0,414.0,846.0,-32.0
104.0,356.0,376.0,92.0
188.0,208.0,-152.0,276.0
990.0,-388.0,-588.0,592.0
980.0,-650.0,-398.0,364.0
302.0,-758.0,-342.0,-98.0
222.0,392.0,-340.0,-176.0
-346.0,208.0,-210.0,-142.0
-184.0,92.0,-140.0,-370.0
-546.0,258.0,-190.0,234.0
-264.0,-180.0,-204.0,-398.0
-320.0,164.0,142.0,108.0
750.0,-150.0,84.0,450.0
220.0,-104.0,-276.0,-324.0
-716.0,-56.0,-320.0,-466.0
-328.0,-164.0,-174.0,-112.0
-270.0,158.0,-364.0,-222.0
-54.0,-202.0,-482.0,-212.0
-886.0,-348.0,-312.0,-710.0
-968.0,-1198.0,64.0,-630.0
-670.0,-1368.0,-44.0,-682.0
-628.0,-1184.0,-254.0,-1068.0
-848.0,-674.0,-780.0,-866.0
-168.0,20.0,-874.0,-782.0
-230.0,350.0,-616.0,-98.0
-234.0,826.0,-326.0,-258.0
-160.0,314.0,-152.0,-978.0
-904.0,-708.0,72.0,-994.0
-456.0,-1444.0,106.0,-786.0
-462.0,-1628.0,-528.0,-1002.0
-306.0,-602.0,-422.0,78.0
-364.0,-222.0,-630.0,286.0
-182.0,268.0,-288.0,722.0
20.0,602.0,82.0,1212.0
328.0,282.0,-38.0,96.0
-450.0,-650.0,-64.0,36.0
-344.0,-794.0,-400.0,6.0
-46.0,-1106.0,-786.0,-72.0
464.0,-730.0,-1012.0,808.0
674.0,-350.0,-1176.0,1138.0
536.0,76.0,-764.0,496.0
94.0,310.0,-424.0,-96.0
442.0,140.0,-304.0,634.0
346.0,-438.0,48.0,-136.0
414.0,-564.0,-56.0,-446.0
240.0,-926.0,-448.0,388.0
188.0,-458.0,-176.0,-142.0
476.0,450.0,-94.0,-228.0
264.0,758.0,-264.0,184.0
-66.0,1056.0,-314.0,452.0
-586.0,1386.0,-256.0,34.0
-510.0,888.0,420.0,336.0
-544.0,682.0,538.0,246.0
-712.0,-530.0,132.0,216.0
-1104.0,-896.0,266.0,820.0
-154.0,-54.0,224.0,344.0
612.0,546.0,352.0,822.0
1184.0,696.0,116.0,300.0
1006.0,476.0,-318.0,238.0
456.0,424.0,48.0,430.0
508.0,-204.0,422.0,-192.0
272.0,22.0,284.0,-84.0
640.0,-218.0,-298.0,108.0
136.0,48.0,-300.0,-684.0
-38.0,-62.0,-54.0,208.0
186.0,190.0,80.0,-298.0
-576.0,12.0,-304.0,290.0
-406.0,-100.0,-186.0,-228.0
-326.0,344.0,-28.0,454.0
-334.0,46.0,-26.0,256.0
-508.0,26.0,212.0,-410.0
-552.0,-368.0,280.0,280.0
-488.0,-232.0,230.0,1146.0
290.0,-72.0,-12.0,226.0
346.0,-288.0,-228.0,62.0
406.0,-112.0,-516.0,-1102.0
454.0,38.0,-468.0,-1154.0
14.0,68.0,-344.0,-686.0
-498.0,226.0,-240.0,-288.0
-510.0,190.0,-262.0,418.0
-878.0,-102.0,-370.0,618.0
60.0,308.0,-130.0,782.0
-68.0,-48.0,-44.0,-106.0
104.0,140.0,20.0,534.0
-6.0,432.0,144.0,420.0
-188.0,134.0,-82.0,322.0
222.0,-24.0,-146.0,746.0
336.0,-190.0,-740.0,-212.0
780.0,-138.0,-836.0,318.0
840.0,-192.0,-538.0,1006.0
790.0,72.0,-394.0,682.0
270.0,300.0,296.0,606.0
-64.0,620.0,504.0,570.0
302.0,374.0,90.0,20.0
-298.0,180.0,156.0,14.0
-194.0,28.0,-38.0,-532.0
74.0,84.0,-132.0,96.0
194.0,-542.0,-236.0,972.0
398.0,-30.0,-574.0,-530.0
-78.0,292.0,32.0,86.0
-34.0,-154.0,208.0,-680.0
-224.0,150.0,-136.0,-1258.0
-538.0,362.0,-260.0,-928.0
-440.0,-100.0,-140.0,-924.0
-770.0,-232.0,182.0,298.0
-252.0,-508.0,296.0,-574.0
-96.0,-334.0,-52.0,-260.0
-246.0,-314.0,80.0,66.0
62.0,-240.0,-182.0,286.0
-804.0,58.0,-546.0,-414.0
-716.0,-4.0,-896.0,-76.0
-776.0,-370.0,-616.0,-528.0
-810.0,-950.0,-230.0,-878.0
-672.0,-1252.0,-144.0,-514.0
-484.0,-1278.0,-658.0,-564.0
-158.0,-470.0,-922.0,174.0
36.0,-158.0,-702.0,344.0
8.0,136.0,-754.0,-584.0
-268.0,112.0,-440.0,-294.0
-234.0,114.0,-188.0,-634.0
126.0,-200.0,-192.0,-620.0
-324.0,-316.0,-262.0,-572.0
-316.0,-548.0,114.0,-314.0
194.0,-550.0,-406.0,566.0
-126.0,-516.0,-762.0,552.0
-134.0,-532.0,-482.0,746.0
-120.0,-408.0,-446.0,-166.0
-184.0,-352.0,-10.0,-708.0
226.0,-528.0,-270.0,366.0
112.0,-712.0,-392.0,-12.0
312.0,-678.0,-186.0,34.0
648.0,-272.0,-724.0,-12.0
630.0,74.0,-1182.0,218.0
914.0,42.0,-1170.0,556.0
108.0,-114.0,-756.0,352.0
-280.0,-336.0,-66.0,406.0
-248.0,-88.0,416.0,614.0
56.0,-390.0,162.0,1160.0
134.0,-482.0,94.0,658.0
640.0,286.0,684.0,-370.0
644.0,848.0,618.0,188.0
562.0,1024.0,448.0,326.0
374.0,1366.0,276.0,252.0
-626.0,1180.0,336.0,-76.0
-1028.0,800.0,446.0,-134.0
18.0,874.0,392.0,342.0
276.0,-108.0,-100.0,868.0
416.0,-18.0,234.0,56.0
218.0,428.0,132.0,746.0
-278.0,554.0,-4.0,444.0
134.0,132.0,-324.0,1130.0
-164.0,372.0,-278.0,1118.0
204.0,522.0,-56.0,548.0
1002.0,36.0,386.0,-310.0
1100.0,12.0,432.0,-84.0
1056.0,244.0,94.0,12.0
186.0,-62.0,-290.0,-642.0
-152.0,14.0,-512.0,-242.0
-536.0,14.0,-644.0,-340.0
-330.0,-186.0,-836.0,-380.0
-624.0,-164.0,-324.0,-682.0
-1140.0,-324.0,612.0,-1124.0
-432.0,228.0,1026.0,-514.0
-676.0,382.0,314.0,-228.0
-458.0,154.0,-272.0,848.0
-586.0,-340.0,-494.0,524.0
-708.0,-166.0,-194.0,466.0
106.0,-140.0,30.0,-170.0
688.0,-242.0,-148.0,-936.0
542.0,-284.0,-8.0,-776.0
234.0,-148.0,-132.0,-770.0
228.0,-270.0,-184.0,42.0
350.0,-316.0,-654.0,442.0
178.0,-190.0,-460.0,974.0
-386.0,0.0,-224.0,1394.0
-250.0,202.0,-6.0,-90.0
292.0,24.0,-168.0,242.0
654.0,254.0,-440.0,644.0
1086.0,650.0,-860.0,416.0
228.0,310.0,-644.0,348.0
-132.0,166.0,-310.0,636.0
472.0,-362.0,-394.0,522.0
116.0,-376.0,10.0,380.0
76.0,362.0,542.0,620.0
-54.0,482.0,408.0,118.0
144.0,98.0,444.0,-702.0
194.0,238.0,128.0,-506.0
-302.0,82.0,2.0,-684.0
-856.0,-90.0,262.0,-610.0
-358.0,-438.0,116.0,-434.0
276.0,-128.0,34.0,-190.0
-8.0,206.0,-186.0,-22.0
-350.0,680.0,-100.0,-378.0
-294.0,924.0,136.0,-632.0
-76.0,738.0,22.0,276.0
-380.0,150.0,62.0,-134.0
-284.0,-342.0,146.0,-210.0
120.0,-952.0,-38.0,-258.0
234.0,-862.0,-688.0,-436.0
372.0,-294.0,-888.0,172.0
-60.0,96.0,-714.0,200.0
-604.0,-40.0,-416.0,54.0
-980.0,-130.0,-594.0,42.0
-494.0,-774.0,-602.0,-748.0
-498.0,-730.0,-654.0,-530.0
-552.0,-1230.0,-406.0,-320.0
-350.0,-972.0,-352.0,-158.0
-516.0,-674.0,-632.0,-74.0
-118.0,-392.0,-890.0,500.0
-352.0,-252.0,-880.0,-48.0
216.0,-384.0,-486.0,-1030.0
116.0,-834.0,-714.0,-874.0
350.0,-644.0,-442.0,-498.0
274.0,-368.0,-240.0,-524.0
-154.0,-256.0,-284.0,-352.0
-218.0,-128.0,-536.0,-74.0
-12.0,-160.0,-952.0,-128.0
366.0,-382.0,-484.0,84.0
-246.0,-452.0,486.0,544.0
-692.0,-446.0,976.0,366.0
-374.0,-120.0,740.0,588.0
-314.0,-24.0,30.0,340.0
240.0,156.0,-340.0,888.0
142.0,-138.0,-436.0,54.0
844.0,82.0,-342.0,-598.0
1290.0,100.0,-146.0,-234.0
1282.0,304.0,-308.0,268.0
552.0,52.0,-214.0,48.0
-324.0,228.0,-256.0,590.0
-14.0,318.0,-98.0,694.0
262.0,568.0,-272.0,532.0
418.0,318.0,-188.0,112.0
496.0,86.0,274.0,812.0
22.0,-138.0,498.0,152.0
4.0,158.0,-26.0,-302.0
-114.0,296.0,36.0,704.0
-930.0,1064.0,-234.0,804.0
-420.0,1044.0,-98.0,1006.0
-410.0,1002.0,452.0,1026.0
536.0,456.0,488.0,628.0
550.0,198.0,424.0,80.0
462.0,156.0,-178.0,598.0
104.0,-368.0,-294.0,-122.0
318.0,-168.0,-410.0,-358.0
268.0,504.0,-292.0,-124.0
-270.0,156.0,-56.0,-322.0
-212.0,398.0,274.0,-54.0
130.0,58.0,86.0,-180.0
338.0,4.0,-48.0,168.0
120.0,-220.0,-246.0,46.0
-154.0,-350.0,-304.0,-368.0
-1172.0,-264.0,166.0,-182.0
-1022.0,-154.0,404.0,-648.0
-598.0,-242.0,12.0,-718.0
-446.0,-352.0,-372.0,-652.0
-220.0,-568.0,-216.0,-316.0
-82.0,-162.0,-210.0,-128.0
562.0,-170.0,-586.0,786.0
12.0,52.0,-686.0,498.0
-948.0,-86.0,-698.0,466.0
-558.0,-336.0,-250.0,4.0
10.0,-372.0,300.0,-280.0
532.0,-80.0,-152.0,106.0
940.0,-228.0,-370.0,-158.0
492.0,-338.0,-674.0,-112.0
204.0,-140.0,-850.0,1016.0
-402.0,-210.0,-918.0,252.0
-718.0,-32.0,-748.0,590.0
-730.0,-264.0,-296.0,-518.0
-106.0,-440.0,-158.0,-534.0
96.0,118.0,-600.0,-716.0
506.0,264.0,-604.0,-492.0
-596.0,116.0,-396.0,144.0
-644.0,-388.0,192.0,670.0
-468.0,148.0,144.0,804.0
-430.0,240.0,290.0,300.0
412.0,232.0,508.0,364.0
422.0,-38.0,218.0,-400.0
-174.0,-368.0,226.0,-502.0
48.0,-372.0,92.0,-194.0
-352.0,-364.0,-76.0,-458.0
-460.0,-132.0,-240.0,-326.0
-232.0,292.0,-398.0,-266.0
242.0,466.0,-340.0,-500.0
450.0,968.0,-440.0,-638.0
506.0,878.0,-418.0,572.0
-304.0,392.0,116.0,116.0
-678.0,-400.0,452.0,-244.0
-212.0,-784.0,24.0,314.0
160.0,-364.0,-712.0,-364.0
-286.0,-210.0,-712.0,-700.0
112.0,-472.0,-686.0,-638.0
-220.0,-284.0,-784.0,-414.0
350.0,-446.0,-986.0,-194.0
-506.0,-374.0,-810.0,-106.0
-1356.0,-902.0,-414.0,-352.0
-32.0,-1000.0,-416.0,-660.0
-216.0,-1032.0,-904.0,-748.0
-72.0,-654.0,-842.0,-388.0
-612.0,-818.0,-740.0,-786.0
-886.0,-1150.0,-884.0,-1014.0
-66.0,-256.0,-746.0,138.0
198.0,-142.0,-358.0,530.0
-114.0,-870.0,230.0,386.0
132.0,-684.0,370.0,42.0
244.0,-336.0,-128.0,292.0
94.0,-72.0,-336.0,-148.0
-62.0,328.0,-198.0,162.0
88.0,-28.0,-92.0,-402.0
-28.0,-74.0,86.0,-698.0
-80.0,108.0,-76.0,-442.0
644.0,-52.0,-56.0,586.0
158.0,332.0,280.0,1072.0
-128.0,644.0,292.0,758.0
370.0,684.0,186.0,438.0
12.0,358.0,-262.0,704.0
432.0,-144.0,154.0,732.0
424.0,-916.0,188.0,-132.0
186.0,-722.0,-154.0,-84.0
596.0,-470.0,-506.0,576.0
-258.0,-38.0,-782.0,1156.0
360.0,204.0,-68.0,450.0
-234.0,324.0,102.0,22.0
488.0,324.0,-106.0,416.0
1488.0,528.0,-24.0,414.0
1036.0,-58.0,-340.0,-138.0
110.0,-360.0,-512.0,232.0
-240.0,168.0,-388.0,-702.0
-460.0,706.0,84.0,376.0
-1036.0,1324.0,150.0,1178.0
-432.0,1362.0,640.0,426.0
-472.0,594.0,968.0,582.0
-546.0,-50.0,320.0,404.0
164.0,-92.0,-208.0,238.0
224.0,90.0,-128.0,300.0
88.0,-116.0,-42.0,-350.0
-122.0,-150.0,-364.0,-108.0
-18.0,28.0,-526.0,-726.0
556.0,40.0,-362.0,-390.0
218.0,-46.0,-184.0,-34.0
106.0,-290.0,6.0,782.0
1124.0,-314.0,46.0,-76.0
486.0,-8.0,352.0,226.0
-180.0,60.0,-162.0,532.0
-440.0,-616.0,4.0,-70.0
-810.0,-336.0,12.0,168.0
-240.0,62.0,-742.0,-224.0
-126.0,32.0,-722.0,166.0
-480.0,-588.0,-868.0,-842.0
-274.0,-304.0,-880.0,-668.0
-336.0,-40.0,-584.0,94.0
-358.0,392.0,354.0,236.0
-572.0,40.0,768.0,-312.0
-758.0,-230.0,574.0,88.0
-392.0,-170.0,-90.0,-250.0
118.0,-456.0,-1000.0,-604.0
-246.0,-812.0,-956.0,-438.0
202.0,-672.0,-886.0,-318.0
-250.0,-434.0,-796.0,-126.0
-424.0,-304.0,-278.0,-8.0
-328.0,70.0,292.0,-128.0
-268.0,614.0,118.0,-410.0
-16.0,352.0,-206.0,44.0
-2.0,34.0,-284.0,-236.0
-92.0,-54.0,-74.0,598.0
50.0,-210.0,-68.0,1046.0
-28.0,-26.0,-170.0,600.0
296.0,56.0,-478.0,698.0
332.0,250.0,-350.0,600.0
12.0,428.0,-330.0,244.0
200.0,250.0,104.0,16.0
178.0,-50.0,334.0,498.0
-260.0,-92.0,376.0,674.0
-308.0,214.0,150.0,446.0
-6.0,222.0,208.0,-40.0
248.0,426.0,-162.0,-566.0
42.0,626.0,-362.0,180.0
376.0,570.0,-218.0,296.0
596.0,122.0,110.0,-342.0
-166.0,-134.0,126.0,-34.0
182.0,-504.0,-22.0,-650.0
530.0,-314.0,-258.0,-160.0
336.0,-572.0,-880.0,-146.0
-30.0,-1050.0,-834.0,80.0
-38.0,-830.0,-654.0,-182.0
-70.0,-620.0,-484.0,208.0
-620.0,-76.0,178.0,128.0
-276.0,-16.0,94.0,326.0
-320.0,-572.0,-334.0,-128.0
-978.0,-578.0,-752.0,274.0
-184.0,-716.0,-1064.0,186.0
370.0,-596.0,-812.0,-164.0
-26.0,-470.0,-362.0,-800.0
-120.0,-446.0,-158.0,-564.0
90.0,-24.0,-584.0,-1210.0
276.0,-114.0,158.0,-98.0
422.0,-318.0,22.0,932.0
-416.0,24.0,-346.0,688.0
596.0,368.0,-130.0,54.0
302.0,-6.0,-86.0,462.0
150.0,102.0,246.0,412.0
-66.0,60.0,514.0,-166.0
-198.0,-490.0,-62.0,-486.0
-34.0,-290.0,-56.0,532.0
196.0,-602.0,-434.0,470.0
-252.0,-54.0,-504.0,628.0
-366.0,220.0,-66.0,810.0
110.0,930.0,254.0,672.0
636.0,706.0,544.0,356.0
572.0,384.0,372.0,146.0
390.0,-14.0,-146.0,246.0
518.0,-224.0,-140.0,-542.0
310.0,-346.0,-296.0,-270.0
-286.0,-318.0,-222.0,686.0
-442.0,172.0,-144.0,82.0
-516.0,-76.0,-188.0,90.0
90.0,-182.0,-196.0,500.0
400.0,486.0,-288.0,44.0
232.0,228.0,-24.0,-404.0
138.0,358.0,38.0,-226.0
46.0,506.0,-64.0,66.0
-144.0,532.0,286.0,220.0
-324.0,326.0,242.0,466.0
-126.0,160.0,272.0,1104.0
-294.0,162.0,60.0,766.0
-170.0,346.0,-60.0,992.0
-170.0,344.0,-146.0,402.0
220.0,-30.0,-220.0,638.0
234.0,-100.0,-468.0,280.0
262.0,-62.0,-918.0,134.0
428.0,-224.0,-764.0,534.0
108.0,-320.0,-196.0,290.0
300.0,-364.0,-102.0,-402.0
-78.0,-538.0,-64.0,-304.0
-176.0,-178.0,44.0,-144.0
272.0,-226.0,402.0,-424.0
300.0,-348.0,-126.0,-522.0
-278.0,96.0,-686.0,-772.0
-50.0,32.0,-666.0,-1304.0
-548.0,342.0,-914.0,-526.0
-914.0,148.0,36.0,-542.0
-1388.0,-424.0,-46.0,-422.0
-698.0,-414.0,-88.0,-446.0
-532.0,-422.0,526.0,-338.0
-1028.0,-178.0,634.0,214.0
-596.0,298.0,224.0,788.0
-454.0,-4.0,-338.0,206.0
-492.0,10.0,-338.0,80.0
446.0,-502.0,-264.0,-322.0
324.0,-1032.0,-498.0,-326.0
554.0,-812.0,-786.0,-760.0
588.0,-804.0,-962.0,-1012.0
368.0,-250.0,-660.0,-626.0
-268.0,214.0,-580.0,776.0
-458.0,302.0,-410.0,552.0
-500.0,316.0,-80.0,188.0
-438.0,416.0,-444.0,920.0
-36.0,160.0,-170.0,772.0
268.0,28.0,44.0,270.0
62.0,-148.0,-220.0,312.0
132.0,160.0,-316.0,98.0
192.0,174.0,-416.0,218.0
122.0,-144.0,-608.0,-64.0
330.0,0.0,-136.0,238.0
190.0,452.0,436.0,-336.0
222.0,180.0,362.0,-16.0
70.0,268.0,646.0,318.0
388.0,460.0,426.0,308.0
-126.0,288.0,-222.0,-584.0
274.0,10.0,-414.0,642.0
560.0,164.0,-366.0,508.0
194.0,116.0,-250.0,-70.0
38.0,-136.0,-360.0,20.0
-2.0,-536.0,-348.0,-362.0
-314.0,-582.0,-112.0,-752.0
-212.0,-302.0,-212.0,-66.0
-30.0,-632.0,-222.0,-84.0
44.0,-664.0,-280.0,20.0
200.0,-374.0,-408.0,184.0
-56.0,102.0,-356.0,-422.0
46.0,-228.0,-444.0,-446.0
-422.0,-512.0,-850.0,-728.0
-684.0,-936.0,-986.0,-252.0
-510.0,-530.0,-882.0,-198.0
194.0,-396.0,-602.0,564.0
224.0,-404.0,-292.0,398.0
-380.0,-330.0,-368.0,-52.0
204.0,-644.0,196.0,-308.0
-6.0,-476.0,218.0,884.0
-104.0,-440.0,302.0,428.0
44.0,0.0,-92.0,900.0
262.0,98.0,-260.0,-634.0
814.0,132.0,96.0,-268.0
838.0,584.0,-262.0,-238.0
-94.0,80.0,-96.0,-436.0
-154.0,-130.0,164.0,318.0
-18.0,46.0,106.0,336.0
-604.0,450.0,-270.0,1262.0
-656.0,484.0,-182.0,972.0
-376.0,130.0,92.0,64.0
-22.0,240.0,504.0,-510.0
176.0,-296.0,538.0,-478.0
114.0,-342.0,770.0,238.0
344.0,-430.0,662.0,178.0
250.0,-136.0,-220.0,648.0
-170.0,350.0,-1010.0,-350.0
70.0,74.0,-864.0,-142.0
-506.0,-378.0,-480.0,-402.0
8.0,108.0,-80.0,-70.0
432.0,170.0,-252.0,1314.0
1136.0,530.0,50.0,1074.0
326.0,416.0,24.0,1196.0
298.0,556.0,-400.0,650.0
150.0,268.0,-792.0,314.0
-220.0,-88.0,-404.0,86.0
14.0,110.0,220.0,82.0
-512.0,-26.0,102.0,336.0
-628.0,-40.0,118.0,510.0
-492.0,182.0,174.0,746.0
-84.0,546.0,70.0,304.0
550.0,216.0,-316.0,600.0
532.0,-74.0,-774.0,-504.0
310.0,-144.0,-650.0,-670.0
-284.0,-666.0,-650.0,86.0
-202.0,-608.0,-250.0,-624.0
-276.0,-370.0,-104.0,268.0
-830.0,-492.0,-290.0,158.0
52.0,62.0,38.0,-180.0
156.0,-60.0,102.0,-568.0
322.0,-136.0,24.0,-862.0
-114.0,-104.0,-602.0,-768.0
-1010.0,-220.0,-386.0,-736.0
-702.0,-74.0,-206.0,-542.0
-794.0,-168.0,-60.0,-816.0
-538.0,-242.0,274.0,-604.0
-172.0,-578.0,298.0,-380.0
-842.0,-258.0,98.0,22.0
-798.0,16.0,-238.0,250.0
-654.0,-32.0,-488.0,792.0
-520.0,-202.0,-624.0,484.0
30.0,-476.0,-816.0,684.0
542.0,142.0,-950.0,198.0
656.0,-68.0,-832.0,-158.0
220.0,-234.0,-308.0,238.0
-76.0,-500.0,-160.0,-512.0
-94.0,-290.0,-438.0,-150.0
-162.0,-578.0,-188.0,168.0
224.0,-506.0,-24.0,850.0
68.0,440.0,-354.0,348.0
152.0,262.0,-348.0,-78.0
336.0,284.0,-152.0,-118.0
302.0,210.0,174.0,-196.0
-180.0,14.0,-280.0,176.0
-450.0,156.0,-410.0,252.0
-496.0,206.0,-150.0,-222.0
-58.0,164.0,280.0,932.0
280.0,718.0,618.0,894.0
206.0,194.0,586.0,424.0
-498.0,-234.0,110.0,686.0
22.0,72.0,428.0,-192.0
438.0,418.0,92.0,100.0
580.0,464.0,-266.0,-124.0
450.0,590.0,-376.0,-296.0
198.0,438.0,-274.0,-166.0
-28.0,114.0,34.0,-12.0
336.0,-216.0,-224.0,364.0
-212.0,-692.0,-378.0,-460.0
-386.0,-512.0,-70.0,104.0
-24.0,-250.0,-188.0,-174.0
270.0,-28.0,-344.0,58.0
-190.0,-286.0,-30.0,522.0
30.0,-418.0,-60.0,-228.0
148.0,-376.0,-336.0,-526.0
344.0,18.0,-218.0,-384.0
64.0,-72.0,-148.0,-292.0
4.0,406.0,-372.0,-316.0
-334.0,182.0,-372.0,-106.0
306.0,116.0,-598.0,552.0
44.0,-196.0,-412.0,546.0
-92.0,-718.0,-90.0,-50.0
-94.0,-708.0,-92.0,24.0
178.0,-286.0,-310.0,54.0
-94.0,362.0,-104.0,528.0
-546.0,80.0,128.0,646.0
-128.0,138.0,76.0,90.0
-72.0,-6.0,554.0,-866.0
440.0,-36.0,672.0,-38.0
478.0,-108.0,444.0,382.0
8.0,-366.0,66.0,-752.0
416.0,-188.0,-546.0,-488.0
624.0,176.0,-980.0,-198.0
158.0,-158.0,-628.0,-634.0
388.0,34.0,452.0,-44.0
74.0,54.0,798.0,540.0
430.0,192.0,690.0,366.0
144.0,338.0,374.0,894.0
-26.0,724.0,-484.0,928.0
-200.0,358.0,-532.0,464.0
-108.0,-2.0,-608.0,-54.0
-54.0,-240.0,-522.0,-180.0
182.0,-394.0,-78.0,208.0
208.0,-436.0,-256.0,-4.0
68.0,336.0,-480.0,-356.0
344.0,278.0,-638.0,668.0
206.0,704.0,-474.0,800.0
98.0,316.0,-64.0,812.0
44.0,-18.0,-92.0,-250.0
-402.0,-236.0,34.0,-1026.0
-518.0,-480.0,248.0,-70.0
-100.0,296.0,254.0,50.0
-140.0,672.0,64.0,-490.0
-708.0,638.0,-144.0,872.0
44.0,322.0,-186.0,1386.0
276.0,84.0,12.0,808.0
-250.0,-376.0,-306.0,284.0
262.0,-980.0,26.0,-622.0
-60.0,-512.0,-52.0,-662.0
242.0,8.0,-292.0,-776.0
118.0,46.0,-338.0,-838.0
334.0,-234.0,-412.0,-530.0
-98.0,122.0,-472.0,-176.0
-348.0,-66.0,-694.0,80.0
-184.0,-208.0,-166.0,224.0
-496.0,-66.0,118.0,-202.0
