mic1,mic2,mic3,mic4
-682.0,-494.0,206.0,-60.0
-868.0,194.0,398.0,794.0
-176.0,-114.0,330.0,1018.0
100.0,-270.0,96.0,854.0
290.0,-602.0,290.0,958.0
592.0,-188.0,168.0,186.0
370.0,340.0,26.0,358.0
322.0,468.0,-102.0,-70.0
-38.0,518.0,-308.0,-658.0
184.0,780.0,-128.0,-498.0
-6.0,-408.0,-634.0,-1014.0
112.0,-564.0,-910.0,-22.0
162.0,-102.0,-146.0,212.0
280.0,-942.0,-176.0,314.0
206.0,-210.0,-90.0,212.0
176.0,276.0,64.0,-428.0
-142.0,878.0,44.0,-256.0
-340.0,218.0,520.0,-112.0
-484.0,296.0,300.0,230.0
-658.0,128.0,42.0,-74.0
-156.0,-924.0,50.0,-216.0
-130.0,-740.0,-114.0,658.0
312.0,-430.0,-96.0,618.0
586.0,-182.0,-250.0,-18.0
-176.0,-168.0,-310.0,168.0
-412.0,346.0,-214.0,384.0
-296.0,470.0,96.0,80.0
-280.0,598.0,360.0,40.0
-400.0,-44.0,572.0,-82.0
56.0,-120.0,210.0,66.0
300.0,390.0,-232.0,-88.0
464.0,304.0,-164.0,202.0
362.0,310.0,-186.0,-214.0
556.0,-288.0,-386.0,-68.0
70.0,-246.0,-236.0,-458.0
-442.0,-314.0,286.0,520.0
-314.0,-160.0,424.0,226.0
-130.0,-792.0,412.0,150.0
20.0,-622.0,156.0,-316.0
452.0,128.0,-102.0,-48.0
30.0,312.0,-284.0,286.0
-272.0,660.0,-870.0,142.0
82.0,462.0,-896.0,-112.0
316.0,510.0,-976.0,-302.0
590.0,40.0,28.0,-330.0
-24.0,-80.0,192.0,-498.0
-848.0,-738.0,98.0,-396.0
-918.0,-766.0,396.0,44.0
-836.0,-164.0,264.0,380.0
-782.0,-238.0,-446.0,758.0
-856.0,-58.0,-900.0,-210.0
-330.0,36.0,-1244.0,-326.0
82.0,-112.0,-1008.0,-66.0
70.0,-288.0,-868.0,-70.0
168.0,-834.0,-714.0,-330.0
-66.0,-716.0,-384.0,-274.0
-44.0,-594.0,-208.0,-630.0
-216.0,170.0,-316.0,-802.0
-392.0,-116.0,-242.0,364.0
-696.0,252.0,-656.0,20.0
154.0,-502.0,-498.0,10.0
614.0,-808.0,-60.0,-674.0
398.0,-712.0,-362.0,-1008.0
264.0,-882.0,-646.0,-628.0
-694.0,-460.0,-158.0,-302.0
-470.0,346.0,-18.0,80.0
-404.0,562.0,-182.0,1008.0
18.0,332.0,146.0,804.0
288.0,-62.0,552.0,272.0
704.0,-48.0,456.0,-4.0
770.0,-270.0,296.0,156.0
482.0,-76.0,22.0,72.0
-132.0,458.0,124.0,798.0
350.0,788.0,-334.0,662.0
298.0,516.0,-630.0,244.0
754.0,-2.0,-38.0,188.0
380.0,-318.0,278.0,-114.0
496.0,-288.0,778.0,462.0
418.0,144.0,606.0,582.0
168.0,-218.0,290.0,518.0
-286.0,156.0,-190.0,1254.0
-364.0,326.0,20.0,1352.0
-12.0,378.0,-164.0,704.0
560.0,160.0,-214.0,-286.0
88.0,284.0,206.0,-8.0
-200.0,176.0,4.0,-594.0
-180.0,-244.0,-460.0,-32.0
22.0,-958.0,-682.0,148.0
-138.0,-170.0,-936.0,374.0
156.0,80.0,-682.0,238.0
244.0,502.0,-166.0,-96.0
-54.0,952.0,-82.0,-58.0
130.0,-100.0,-58.0,-498.0
-222.0,-288.0,248.0,158.0
-468.0,-292.0,112.0,-4.0
368.0,-626.0,326.0,308.0
312.0,-638.0,536.0,228.0
530.0,-532.0,-56.0,-294.0
468.0,-334.0,-164.0,-390.0
316.0,86.0,210.0,190.0
-64.0,-438.0,-148.0,346.0
-594.0,-720.0,-380.0,412.0
-294.0,-554.0,-170.0,532.0
-180.0,772.0,284.0,1196.0
160.0,1200.0,-30.0,654.0
760.0,1268.0,108.0,-92.0
760.0,562.0,42.0,104.0
350.0,468.0,-60.0,-314.0
-86.0,448.0,-4.0,32.0
60.0,-464.0,-654.0,486.0
-134.0,-366.0,-960.0,-138.0
-446.0,-296.0,-602.0,22.0
-334.0,-16.0,150.0,-82.0
-296.0,420.0,638.0,-16.0
-466.0,-282.0,612.0,-158.0
-334.0,-322.0,852.0,26.0
442.0,352.0,512.0,-30.0
618.0,-390.0,116.0,430.0
880.0,-364.0,-112.0,240.0
854.0,128.0,-458.0,-798.0
284.0,-42.0,-124.0,-654.0
-256.0,-240.0,74.0,-72.0
-582.0,-914.0,96.0,-328.0
-1244.0,-592.0,192.0,-4.0
-504.0,-120.0,88.0,286.0
-376.0,-162.0,-638.0,-4.0
330.0,-124.0,-628.0,-56.0
306.0,44.0,-676.0,-260.0
272.0,330.0,-470.0,-310.0
374.0,652.0,-48.0,510.0
236.0,-372.0,158.0,1230.0
-540.0,-396.0,192.0,952.0
-284.0,598.0,242.0,944.0
356.0,1132.0,82.0,88.0
132.0,734.0,-408.0,-518.0
64.0,448.0,-52.0,-242.0
-414.0,178.0,-112.0,-226.0
-398.0,-560.0,-506.0,-218.0
-142.0,-1068.0,-446.0,-472.0
-274.0,-872.0,46.0,-498.0
-46.0,-570.0,62.0,-592.0
240.0,-96.0,-596.0,-572.0
-162.0,-428.0,-282.0,228.0
-346.0,-396.0,-306.0,884.0
-30.0,-456.0,-404.0,516.0
-200.0,-782.0,-240.0,430.0
-150.0,-34.0,-226.0,-664.0
-514.0,-162.0,-458.0,-1126.0
-784.0,-408.0,-472.0,-230.0
-740.0,-118.0,-300.0,186.0
-196.0,-636.0,-460.0,-266.0
646.0,-686.0,-622.0,-470.0
266.0,-468.0,-838.0,-646.0
-256.0,-336.0,-782.0,-462.0
70.0,560.0,-306.0,198.0
-90.0,1206.0,-122.0,-102.0
18.0,256.0,-96.0,430.0
282.0,-264.0,202.0,1872.0
430.0,-492.0,196.0,1356.0
374.0,-112.0,288.0,954.0
198.0,316.0,712.0,164.0
368.0,1160.0,488.0,-652.0
580.0,882.0,52.0,-764.0
768.0,974.0,160.0,-600.0
440.0,992.0,40.0,268.0
-36.0,-700.0,-4.0,812.0
292.0,-782.0,54.0,1446.0
280.0,-546.0,498.0,916.0
-14.0,-740.0,466.0,308.0
192.0,-320.0,314.0,306.0
-112.0,-456.0,370.0,200.0
-140.0,260.0,100.0,758.0
-102.0,460.0,-152.0,1094.0
-32.0,570.0,-916.0,-356.0
-22.0,452.0,-798.0,-1136.0
-38.0,100.0,-792.0,-616.0
422.0,192.0,-726.0,-678.0
218.0,-766.0,-264.0,-298.0
-82.0,-794.0,-442.0,-520.0
-30.0,-382.0,-260.0,184.0
-80.0,-174.0,180.0,-466.0
-536.0,100.0,458.0,-672.0
-324.0,434.0,290.0,-650.0
90.0,388.0,-40.0,-438.0
276.0,438.0,-52.0,354.0
316.0,-338.0,-190.0,270.0
260.0,130.0,-254.0,408.0
232.0,-98.0,-260.0,396.0
408.0,64.0,-334.0,-730.0
188.0,116.0,-222.0,36.0
-20.0,500.0,-52.0,938.0
-626.0,108.0,212.0,818.0
-96.0,-452.0,472.0,426.0
446.0,-740.0,266.0,442.0
292.0,-410.0,264.0,18.0
-68.0,-310.0,-64.0,-690.0
176.0,466.0,-250.0,-978.0
404.0,754.0,-120.0,100.0
370.0,190.0,630.0,220.0
210.0,374.0,398.0,458.0
570.0,-114.0,-106.0,442.0
502.0,-304.0,-468.0,-280.0
238.0,-94.0,-240.0,-888.0
58.0,34.0,-224.0,-614.0
-666.0,140.0,262.0,-98.0
-1138.0,232.0,412.0,1056.0
-408.0,162.0,-206.0,660.0
-160.0,-106.0,-638.0,388.0
-306.0,216.0,-626.0,648.0
-226.0,514.0,-902.0,-384.0
-132.0,242.0,-518.0,-446.0
28.0,396.0,166.0,208.0
-530.0,-90.0,462.0,680.0
-382.0,-784.0,314.0,938.0
24.0,-298.0,298.0,504.0
102.0,-510.0,108.0,492.0
268.0,-232.0,-306.0,96.0
302.0,592.0,-416.0,112.0
288.0,774.0,-408.0,158.0
240.0,816.0,-340.0,-88.0
296.0,378.0,-514.0,498.0
102.0,-316.0,-784.0,4.0
32.0,-318.0,-452.0,-376.0
-108.0,-552.0,-24.0,-102.0
-264.0,-364.0,164.0,-736.0
-398.0,-424.0,572.0,-112.0
-492.0,-712.0,608.0,608.0
-278.0,-336.0,406.0,428.0
-300.0,210.0,106.0,-44.0
102.0,-80.0,-468.0,-656.0
240.0,474.0,-728.0,-458.0
40.0,126.0,-696.0,-352.0
0.0,-204.0,-466.0,14.0
126.0,-444.0,-390.0,384.0
-136.0,-978.0,-136.0,992.0
-300.0,-928.0,276.0,134.0
-280.0,-640.0,30.0,-294.0
-12.0,-128.0,-664.0,154.0
-350.0,382.0,-776.0,-312.0
-102.0,726.0,-480.0,-246.0
78.0,216.0,-50.0,156.0
294.0,2.0,-32.0,874.0
416.0,-134.0,-150.0,420.0
602.0,60.0,34.0,430.0
36.0,-224.0,260.0,1112.0
-46.0,-240.0,-124.0,536.0
264.0,-614.0,-236.0,358.0
100.0,-592.0,-190.0,256.0
-300.0,126.0,-204.0,92.0
-206.0,288.0,76.0,-476.0
-414.0,440.0,136.0,-740.0
532.0,936.0,186.0,-982.0
672.0,178.0,172.0,-598.0
592.0,-196.0,-132.0,-186.0
298.0,-244.0,-8.0,514.0
-224.0,-802.0,-12.0,1462.0
-318.0,-382.0,52.0,1152.0
-270.0,364.0,-4.0,340.0
-580.0,276.0,-240.0,-482.0
-698.0,-46.0,-250.0,-34.0
-316.0,-246.0,4.0,-98.0
-160.0,-640.0,4.0,-268.0
-54.0,-494.0,-394.0,346.0
12.0,-704.0,-588.0,90.0
538.0,-464.0,-660.0,-210.0
698.0,-144.0,-398.0,-1068.0
334.0,402.0,-864.0,-1088.0
52.0,226.0,-358.0,-304.0
-388.0,-154.0,-142.0,-290.0
-546.0,-52.0,-350.0,-140.0
-116.0,548.0,-388.0,56.0
-318.0,216.0,2.0,412.0
180.0,114.0,182.0,802.0
378.0,530.0,-48.0,174.0
314.0,704.0,102.0,-352.0
-190.0,-20.0,130.0,58.0
-598.0,-76.0,-570.0,-516.0
-320.0,-230.0,-720.0,-88.0
-190.0,-304.0,-750.0,116.0
356.0,494.0,-224.0,8.0
10.0,-212.0,354.0,674.0
250.0,56.0,606.0,404.0
610.0,232.0,866.0,158.0
524.0,-144.0,726.0,138.0
492.0,-358.0,296.0,-542.0
216.0,-562.0,186.0,-388.0
354.0,-342.0,216.0,-270.0
-58.0,-366.0,118.0,-338.0
-652.0,-1236.0,-362.0,-512.0
-186.0,-1190.0,34.0,-546.0
-274.0,-1530.0,-92.0,-448.0
-354.0,-994.0,-448.0,-1104.0
-198.0,-108.0,-604.0,-290.0
-128.0,308.0,-586.0,526.0
-564.0,1594.0,-562.0,368.0
-758.0,1452.0,-562.0,938.0
-356.0,726.0,-818.0,1036.0
-246.0,852.0,-946.0,-180.0
-284.0,-466.0,-492.0,-208.0
-380.0,-254.0,-250.0,214.0
-268.0,102.0,-696.0,660.0
-362.0,454.0,-618.0,1514.0
-358.0,200.0,-344.0,1150.0
-280.0,-180.0,2.0,1246.0
4.0,306.0,272.0,860.0
396.0,-638.0,212.0,330.0
478.0,-470.0,502.0,280.0
504.0,-376.0,438.0,408.0
582.0,2.0,-26.0,302.0
282.0,286.0,-48.0,-114.0
664.0,-498.0,-16.0,130.0
398.0,38.0,-508.0,-410.0
434.0,-110.0,-8.0,-1288.0
306.0,-174.0,-232.0,-1368.0
-414.0,56.0,-180.0,-992.0
-748.0,-244.0,-146.0,-1170.0
-662.0,-830.0,118.0,-314.0
-672.0,-522.0,480.0,-86.0
-924.0,-276.0,460.0,-688.0
-470.0,-252.0,86.0,-442.0
38.0,-24.0,-730.0,226.0
-188.0,632.0,-824.0,-140.0
-294.0,622.0,-768.0,412.0
-76.0,608.0,-748.0,1092.0
680.0,700.0,-390.0,1230.0
544.0,-102.0,262.0,582.0
376.0,390.0,648.0,412.0
444.0,130.0,550.0,806.0
484.0,-944.0,178.0,-576.0
450.0,-346.0,-136.0,-1038.0
558.0,-220.0,-258.0,-1000.0
30.0,88.0,-402.0,684.0
-234.0,-162.0,-168.0,560.0
140.0,86.0,-164.0,604.0
-52.0,216.0,560.0,702.0
182.0,-438.0,1188.0,454.0
750.0,-92.0,238.0,94.0
298.0,-218.0,-124.0,248.0
154.0,-42.0,-528.0,-2.0
-94.0,100.0,-896.0,-438.0
-620.0,526.0,-1002.0,-534.0
4.0,42.0,-982.0,-1420.0
138.0,-410.0,-264.0,-734.0
200.0,-1338.0,32.0,-498.0
122.0,-1208.0,378.0,-880.0
126.0,-872.0,356.0,380.0
130.0,-580.0,484.0,466.0
42.0,-292.0,84.0,404.0
-630.0,-480.0,-192.0,346.0
-676.0,-176.0,-224.0,-68.0
-978.0,514.0,-256.0,646.0
-556.0,640.0,-622.0,302.0
-8.0,402.0,-994.0,-376.0
154.0,316.0,-732.0,-438.0
654.0,548.0,-600.0,-206.0
352.0,-296.0,-684.0,216.0
-38.0,-312.0,-196.0,-70.0
-322.0,-118.0,-248.0,368.0
-434.0,570.0,-6.0,612.0
-138.0,202.0,-74.0,-314.0
-206.0,12.0,-252.0,-408.0
-156.0,-424.0,108.0,302.0
16.0,-436.0,534.0,192.0
238.0,-210.0,242.0,590.0
70.0,-340.0,-182.0,418.0
220.0,-188.0,-352.0,-276.0
322.0,382.0,-656.0,-76.0
278.0,160.0,-146.0,-222.0
238.0,-360.0,-66.0,-130.0
-234.0,-136.0,382.0,530.0
-12.0,-210.0,412.0,140.0
-112.0,-222.0,200.0,538.0
-450.0,-320.0,10.0,-356.0
336.0,-488.0,10.0,-244.0
550.0,-22.0,-84.0,-312.0
190.0,-308.0,-68.0,-638.0
232.0,120.0,-186.0,-186.0
-90.0,824.0,-180.0,272.0
-144.0,812.0,-178.0,572.0
-74.0,948.0,-266.0,-354.0
-186.0,160.0,-114.0,-596.0
-230.0,56.0,-208.0,-208.0
-452.0,-726.0,-460.0,-140.0
-434.0,-612.0,-386.0,570.0
-564.0,-340.0,-38.0,918.0
-342.0,8.0,-356.0,1076.0
302.0,70.0,-338.0,764.0
274.0,18.0,-562.0,506.0
10.0,-224.0,-586.0,8.0
4.0,-294.0,-202.0,-240.0
-310.0,-680.0,-208.0,274.0
-282.0,-420.0,64.0,464.0
-90.0,8.0,-124.0,582.0
140.0,-16.0,52.0,616.0
280.0,612.0,-306.0,104.0
144.0,336.0,-732.0,428.0
394.0,404.0,-352.0,12.0
388.0,18.0,-110.0,46.0
232.0,238.0,256.0,174.0
226.0,112.0,460.0,360.0
1078.0,492.0,454.0,-242.0
514.0,164.0,52.0,-14.0
78.0,4.0,-234.0,170.0
-956.0,-556.0,-202.0,752.0
-808.0,-190.0,0.0,-272.0
-528.0,48.0,306.0,-44.0
-40.0,286.0,456.0,282.0
264.0,-230.0,504.0,-220.0
294.0,30.0,458.0,-236.0
218.0,174.0,-644.0,-796.0
338.0,164.0,-846.0,238.0
158.0,304.0,-822.0,106.0
-384.0,-240.0,-550.0,-108.0
38.0,246.0,-358.0,-764.0
104.0,1020.0,310.0,274.0
118.0,-436.0,430.0,386.0
132.0,-500.0,218.0,746.0
-48.0,-240.0,356.0,712.0
-104.0,140.0,306.0,-188.0
274.0,-128.0,184.0,366.0
130.0,-12.0,20.0,62.0
594.0,274.0,-2.0,166.0
716.0,-278.0,60.0,930.0
904.0,-264.0,162.0,-116.0
910.0,-410.0,-74.0,48.0
508.0,-702.0,-88.0,-40.0
4.0,-594.0,168.0,-406.0
-200.0,-712.0,-244.0,-60.0
-564.0,-244.0,-50.0,-392.0
-502.0,354.0,50.0,62.0
-362.0,680.0,108.0,-166.0
362.0,70.0,-36.0,-126.0
494.0,170.0,-610.0,-418.0
-54.0,-640.0,-348.0,-594.0
-218.0,-628.0,-376.0,880.0
-612.0,-626.0,-272.0,574.0
-480.0,-568.0,-326.0,254.0
-430.0,40.0,-252.0,482.0
-504.0,-330.0,-24.0,244.0
-150.0,152.0,-452.0,242.0
-22.0,128.0,-710.0,-1040.0
220.0,214.0,-992.0,-172.0
184.0,442.0,-570.0,130.0
304.0,-122.0,-412.0,480.0
26.0,-156.0,-102.0,34.0
-166.0,-606.0,-14.0,-256.0
-322.0,4.0,-116.0,696.0
-76.0,-24.0,-4.0,-64.0
-6.0,-174.0,-26.0,-344.0
-126.0,162.0,300.0,-224.0
-228.0,-110.0,-60.0,0.0
-306.0,96.0,-624.0,-90.0
-312.0,6.0,-656.0,-180.0
-444.0,-696.0,-380.0,224.0
18.0,-288.0,-116.0,136.0
178.0,-532.0,248.0,-44.0
362.0,-704.0,70.0,-292.0
156.0,-1224.0,-32.0,-514.0
-432.0,-544.0,-488.0,502.0
-518.0,-806.0,-508.0,1026.0
-328.0,2.0,-450.0,686.0
-288.0,1084.0,-190.0,854.0
58.0,640.0,-144.0,112.0
74.0,922.0,86.0,-396.0
686.0,480.0,-18.0,-342.0
236.0,-344.0,-374.0,-354.0
264.0,-394.0,-392.0,150.0
204.0,-364.0,-54.0,708.0
66.0,522.0,214.0,298.0
346.0,82.0,216.0,32.0
304.0,274.0,94.0,264.0
-244.0,378.0,-180.0,32.0
-340.0,74.0,-172.0,138.0
-416.0,-64.0,-66.0,230.0
-338.0,-364.0,-232.0,334.0
-108.0,-236.0,-574.0,198.0
60.0,-446.0,-520.0,-32.0
-262.0,-452.0,2.0,-40.0
-618.0,-116.0,22.0,88.0
-410.0,-836.0,-320.0,-600.0
-370.0,-606.0,-172.0,-470.0
-424.0,-760.0,-302.0,2.0
-152.0,-252.0,-146.0,188.0
454.0,10.0,-104.0,1164.0
554.0,-208.0,-20.0,472.0
338.0,822.0,-146.0,-152.0
566.0,266.0,-276.0,706.0
516.0,356.0,-190.0,160.0
552.0,674.0,-318.0,420.0
82.0,660.0,-554.0,480.0
-272.0,704.0,-252.0,644.0
-318.0,742.0,-354.0,60.0
-366.0,386.0,-54.0,636.0
-306.0,-408.0,534.0,592.0
22.0,-148.0,674.0,-124.0
384.0,-572.0,398.0,32.0
454.0,-500.0,460.0,240.0
462.0,-4.0,66.0,-392.0
126.0,358.0,-180.0,302.0
-54.0,1016.0,-118.0,380.0
4.0,892.0,-96.0,-14.0
178.0,768.0,128.0,542.0
356.0,-738.0,270.0,182.0
500.0,-570.0,32.0,-470.0
-40.0,-958.0,-720.0,-582.0
-72.0,-772.0,-734.0,28.0
28.0,-616.0,-356.0,484.0
-498.0,-628.0,-14.0,-662.0
-138.0,-174.0,300.0,-1396.0
-64.0,-128.0,506.0,-318.0
518.0,430.0,140.0,-264.0
636.0,-564.0,2.0,152.0
548.0,-46.0,-402.0,1048.0
-122.0,294.0,76.0,900.0
106.0,-42.0,392.0,486.0
-2.0,160.0,838.0,802.0
-16.0,464.0,710.0,-848.0
40.0,154.0,-22.0,-1254.0
246.0,44.0,-528.0,-162.0
292.0,248.0,-750.0,-560.0
514.0,264.0,-406.0,-202.0
454.0,78.0,-68.0,316.0
-268.0,-958.0,-216.0,-268.0
-258.0,-194.0,-64.0,126.0
-92.0,-144.0,120.0,462.0
-324.0,-370.0,142.0,134.0
-722.0,-208.0,106.0,70.0
-458.0,-820.0,18.0,134.0
-1058.0,-604.0,-466.0,160.0
-1052.0,-480.0,-896.0,460.0
-798.0,-672.0,-1202.0,220.0
-212.0,144.0,-1114.0,-758.0
194.0,244.0,-698.0,-1364.0
118.0,-328.0,-374.0,-1550.0
-60.0,-846.0,-750.0,-1316.0
-306.0,-1056.0,-786.0,-794.0
-102.0,-530.0,-722.0,-442.0
-320.0,-106.0,-338.0,458.0
-284.0,138.0,-504.0,340.0
-406.0,-188.0,-170.0,132.0
-260.0,602.0,210.0,254.0
-128.0,-60.0,154.0,574.0
-28.0,-226.0,-120.0,1238.0
26.0,26.0,-12.0,294.0
-10.0,276.0,64.0,-2.0
324.0,650.0,-198.0,-172.0
-188.0,204.0,-202.0,-596.0
-388.0,-186.0,-412.0,-210.0
-700.0,118.0,-306.0,96.0
-386.0,-396.0,-132.0,864.0
-24.0,-330.0,-154.0,908.0
754.0,282.0,6.0,804.0
602.0,238.0,-188.0,502.0
504.0,522.0,-14.0,46.0
436.0,78.0,-20.0,-72.0
564.0,-768.0,-274.0,-82.0
310.0,-650.0,-502.0,-168.0
182.0,-208.0,-446.0,110.0
174.0,-122.0,-158.0,136.0
182.0,86.0,-270.0,-116.0
-416.0,478.0,-64.0,-24.0
-418.0,346.0,378.0,486.0
-256.0,124.0,344.0,50.0
-326.0,390.0,146.0,-640.0
106.0,-58.0,-104.0,-426.0
342.0,164.0,-428.0,-494.0
-116.0,-232.0,-404.0,302.0
-180.0,-334.0,-458.0,496.0
116.0,100.0,-190.0,416.0
90.0,-28.0,308.0,788.0
118.0,-236.0,448.0,694.0
-50.0,-202.0,164.0,360.0
0.0,-308.0,-420.0,370.0
-304.0,-128.0,-686.0,-400.0
-72.0,-310.0,-436.0,956.0
386.0,82.0,-220.0,398.0
514.0,338.0,-250.0,152.0
534.0,86.0,64.0,324.0
620.0,-100.0,200.0,-418.0
654.0,-216.0,-28.0,-706.0
660.0,154.0,-182.0,-496.0
-144.0,-154.0,-424.0,-240.0
-228.0,432.0,396.0,464.0
-184.0,-24.0,608.0,434.0
-460.0,422.0,496.0,606.0
-630.0,182.0,508.0,574.0
-420.0,128.0,190.0,-40.0
38.0,432.0,-258.0,-394.0
-4.0,464.0,-306.0,978.0
210.0,512.0,-614.0,1222.0
216.0,-248.0,-486.0,700.0
516.0,-504.0,-268.0,310.0
640.0,-220.0,48.0,110.0
720.0,-74.0,-178.0,-446.0
324.0,-832.0,-190.0,-554.0
-122.0,-112.0,178.0,-240.0
-420.0,22.0,458.0,-582.0
-6.0,-290.0,460.0,-172.0
576.0,-66.0,542.0,-114.0
850.0,-568.0,244.0,-644.0
644.0,-788.0,-360.0,-590.0
356.0,-446.0,-562.0,84.0
-42.0,-146.0,-576.0,228.0
-618.0,-28.0,-178.0,-18.0
-356.0,626.0,110.0,-560.0
0.0,206.0,604.0,190.0
14.0,334.0,362.0,-414.0
400.0,308.0,-268.0,-758.0
260.0,510.0,-598.0,-740.0
280.0,16.0,-300.0,-540.0
456.0,-308.0,-38.0,-304.0
-136.0,-38.0,-50.0,-58.0
280.0,-526.0,60.0,32.0
-242.0,-714.0,424.0,256.0
-350.0,-1152.0,582.0,-134.0
-262.0,-396.0,330.0,-452.0
-564.0,-88.0,328.0,-238.0
-892.0,-544.0,-336.0,-484.0
-448.0,-216.0,-696.0,-252.0
-270.0,-506.0,-828.0,-916.0
-126.0,-952.0,-934.0,-28.0
-230.0,180.0,-890.0,-246.0
182.0,-644.0,-772.0,-768.0
222.0,-520.0,-458.0,-684.0
-392.0,-546.0,-106.0,-532.0
12.0,-270.0,-266.0,500.0
-550.0,-52.0,-830.0,350.0
-430.0,-132.0,-944.0,-714.0
-854.0,470.0,-714.0,-828.0
-808.0,-2.0,-644.0,-418.0
-68.0,-194.0,-500.0,-846.0
306.0,-260.0,-230.0,-252.0
46.0,112.0,-400.0,1132.0
330.0,144.0,-182.0,1384.0
382.0,566.0,-318.0,798.0
-182.0,846.0,-392.0,784.0
98.0,600.0,36.0,596.0
-138.0,412.0,-106.0,890.0
340.0,-550.0,400.0,644.0
430.0,-488.0,652.0,1030.0
150.0,-460.0,386.0,452.0
406.0,-518.0,590.0,-108.0
-158.0,22.0,212.0,-596.0
42.0,482.0,276.0,-614.0
-8.0,90.0,36.0,-766.0
382.0,50.0,-104.0,-40.0
916.0,-654.0,224.0,640.0
612.0,-316.0,-184.0,448.0
-40.0,-148.0,-252.0,-222.0
-110.0,-106.0,-340.0,-962.0
-384.0,0.0,-246.0,-1088.0
-288.0,426.0,-138.0,-42.0
-538.0,266.0,-78.0,762.0
-260.0,-50.0,-466.0,488.0
-196.0,78.0,-662.0,274.0
-40.0,606.0,-732.0,22.0
-50.0,-326.0,-262.0,1088.0
-380.0,524.0,-280.0,-170.0
-74.0,556.0,-134.0,678.0
-134.0,-370.0,464.0,944.0
482.0,68.0,628.0,230.0
878.0,-600.0,320.0,208.0
532.0,-78.0,-88.0,-498.0
296.0,312.0,-230.0,-154.0
250.0,368.0,4.0,730.0
420.0,166.0,538.0,790.0
600.0,242.0,488.0,736.0
710.0,-86.0,68.0,560.0
656.0,230.0,248.0,-34.0
346.0,-144.0,196.0,-74.0
48.0,286.0,-142.0,-250.0
-888.0,-188.0,-342.0,200.0
-1070.0,-238.0,-792.0,-260.0
-472.0,-378.0,4.0,122.0
-50.0,-824.0,360.0,-60.0
346.0,-960.0,-128.0,-874.0
1086.0,-132.0,14.0,-230.0
850.0,500.0,30.0,-616.0
500.0,-14.0,-220.0,16.0
-200.0,596.0,-350.0,198.0
-640.0,178.0,-62.0,234.0
-426.0,410.0,-20.0,-60.0
-368.0,76.0,-168.0,-82.0
-108.0,-60.0,-154.0,276.0
-246.0,-604.0,-338.0,48.0
188.0,-600.0,-126.0,506.0
-92.0,-382.0,308.0,804.0
66.0,-676.0,198.0,-24.0
378.0,6.0,136.0,-134.0
546.0,44.0,-140.0,172.0
748.0,412.0,-320.0,-348.0
814.0,770.0,-374.0,-376.0
684.0,344.0,-156.0,-144.0
224.0,-430.0,184.0,-288.0
-144.0,-532.0,322.0,-796.0
-468.0,-384.0,-108.0,-444.0
-856.0,-764.0,-348.0,-878.0
-892.0,-532.0,-328.0,-652.0
-418.0,-456.0,-270.0,-406.0
194.0,-78.0,-192.0,180.0
118.0,34.0,174.0,-218.0
-86.0,64.0,-4.0,138.0
-228.0,-110.0,-166.0,-88.0
-68.0,-906.0,-326.0,-36.0
-68.0,-126.0,-364.0,106.0
-256.0,-422.0,302.0,-248.0
-274.0,-986.0,208.0,694.0
-210.0,-862.0,-244.0,354.0
-288.0,-1504.0,-502.0,426.0
-548.0,-384.0,-786.0,234.0
-552.0,64.0,-562.0,-824.0
-212.0,474.0,-392.0,-282.0
146.0,260.0,-312.0,-760.0
380.0,404.0,-438.0,-188.0
-74.0,4.0,-618.0,-16.0
-8.0,-664.0,-886.0,-234.0
-192.0,-182.0,-870.0,1076.0
-196.0,-738.0,-1262.0,676.0
-526.0,378.0,-1130.0,-352.0
-512.0,426.0,-534.0,-596.0
-22.0,566.0,-344.0,412.0
-96.0,242.0,-110.0,-16.0
-18.0,-664.0,-78.0,520.0
-80.0,-768.0,8.0,360.0
-334.0,-1062.0,68.0,376.0
-74.0,-828.0,-316.0,696.0
40.0,-296.0,-652.0,232.0
-50.0,310.0,-544.0,400.0
304.0,434.0,-106.0,668.0
370.0,608.0,516.0,-98.0
262.0,410.0,582.0,536.0
496.0,-180.0,230.0,170.0
652.0,-2.0,298.0,36.0
384.0,-142.0,296.0,212.0
196.0,324.0,160.0,-290.0
462.0,-28.0,-78.0,86.0
192.0,146.0,216.0,-254.0
142.0,790.0,472.0,-312.0
-426.0,-68.0,168.0,-154.0
-238.0,164.0,-78.0,-164.0
-244.0,382.0,-100.0,668.0
96.0,98.0,-344.0,810.0
-276.0,-22.0,-404.0,236.0
-16.0,296.0,-620.0,118.0
258.0,-358.0,-636.0,668.0
-18.0,-260.0,-750.0,-856.0
22.0,-242.0,-822.0,-380.0
-126.0,-216.0,-290.0,814.0
-500.0,-72.0,-122.0,812.0
90.0,-70.0,-10.0,1030.0
552.0,436.0,-266.0,988.0
118.0,786.0,296.0,950.0
526.0,272.0,678.0,350.0
820.0,458.0,364.0,-14.0
182.0,138.0,282.0,-210.0
-48.0,-290.0,-256.0,-592.0
0.0,-322.0,-406.0,464.0
578.0,24.0,-216.0,-264.0
948.0,-570.0,-272.0,-706.0
564.0,-312.0,-16.0,302.0
406.0,-310.0,384.0,-44.0
236.0,-550.0,552.0,-214.0
-30.0,-502.0,252.0,216.0
-220.0,-342.0,-90.0,-218.0
-558.0,-362.0,-56.0,-162.0
