mic1,mic2,mic3,mic4
-748.0,-1164.0,-906.0,16.0
-696.0,-922.0,-582.0,-400.0
-8.0,-518.0,-298.0,-484.0
-150.0,-144.0,-548.0,-586.0
-404.0,194.0,-744.0,-456.0
-332.0,250.0,-416.0,-204.0
-502.0,90.0,-168.0,268.0
84.0,-36.0,-264.0,366.0
198.0,-474.0,88.0,-78.0
252.0,-542.0,314.0,60.0
610.0,258.0,528.0,88.0
644.0,190.0,698.0,308.0
856.0,-14.0,44.0,604.0
496.0,344.0,152.0,734.0
694.0,190.0,608.0,856.0
978.0,-66.0,654.0,540.0
968.0,-222.0,828.0,502.0
602.0,-6.0,188.0,844.0
454.0,338.0,258.0,976.0
-102.0,658.0,110.0,680.0
-60.0,860.0,-52.0,394.0
22.0,628.0,46.0,-128.0
-170.0,578.0,18.0,-598.0
-330.0,166.0,216.0,-736.0
-290.0,-88.0,82.0,-228.0
-654.0,-228.0,-372.0,306.0
-488.0,-178.0,-1010.0,264.0
-200.0,28.0,-572.0,-94.0
-294.0,-76.0,98.0,-392.0
516.0,218.0,-350.0,-562.0
464.0,164.0,-580.0,-694.0
-182.0,322.0,-456.0,-434.0
-138.0,200.0,-950.0,28.0
-910.0,-214.0,-1222.0,442.0
-786.0,-306.0,-1074.0,238.0
-658.0,-588.0,-276.0,338.0
-556.0,-762.0,272.0,92.0
82.0,-842.0,534.0,-188.0
708.0,-698.0,370.0,-74.0
646.0,-64.0,112.0,460.0
318.0,386.0,-252.0,352.0
-296.0,524.0,-602.0,124.0
-480.0,302.0,-292.0,-32.0
-508.0,-40.0,-252.0,-70.0
-164.0,-314.0,-30.0,-66.0
248.0,-342.0,202.0,58.0
302.0,-148.0,430.0,570.0
340.0,196.0,492.0,1026.0
562.0,838.0,290.0,582.0
120.0,840.0,108.0,46.0
314.0,616.0,-12.0,-86.0
408.0,550.0,-250.0,110.0
772.0,144.0,-254.0,298.0
286.0,-88.0,296.0,126.0
136.0,-294.0,56.0,302.0
-134.0,-568.0,430.0,556.0
-236.0,-618.0,2.0,394.0
270.0,-148.0,-388.0,382.0
418.0,116.0,-312.0,-14.0
82.0,336.0,-368.0,-10.0
270.0,100.0,-890.0,52.0
84.0,280.0,-426.0,-122.0
-394.0,246.0,-280.0,-180.0
-650.0,198.0,-446.0,-346.0
-680.0,-378.0,-494.0,-102.0
-352.0,-760.0,-1094.0,-444.0
-10.0,-840.0,-740.0,-614.0
208.0,-548.0,-188.0,-610.0
-282.0,-58.0,-252.0,-200.0
-562.0,-22.0,-274.0,146.0
-170.0,82.0,96.0,372.0
-64.0,644.0,-34.0,136.0
182.0,222.0,6.0,86.0
232.0,-84.0,322.0,256.0
542.0,-510.0,440.0,170.0
-18.0,-452.0,816.0,162.0
338.0,-256.0,786.0,412.0
30.0,-262.0,522.0,606.0
-70.0,38.0,308.0,554.0
680.0,170.0,-254.0,-142.0
776.0,214.0,-306.0,-556.0
410.0,330.0,-416.0,-438.0
-36.0,148.0,-160.0,-296.0
-80.0,16.0,-190.0,-202.0
124.0,342.0,-256.0,-32.0
-584.0,390.0,-516.0,-210.0
-258.0,-20.0,-662.0,-32.0
-770.0,-426.0,-282.0,-254.0
-438.0,-466.0,-522.0,-556.0
-516.0,-1068.0,-624.0,-342.0
-372.0,-762.0,-334.0,-310.0
-498.0,-626.0,-648.0,-342.0
-456.0,-992.0,-516.0,-640.0
-346.0,-454.0,-368.0,-670.0
-156.0,-32.0,-598.0,-124.0
-512.0,-238.0,-206.0,-204.0
-472.0,-674.0,-306.0,-66.0
-542.0,-480.0,-734.0,116.0
-222.0,-40.0,-590.0,-48.0
352.0,-216.0,-236.0,70.0
408.0,-46.0,544.0,-28.0
1056.0,22.0,248.0,-228.0
972.0,464.0,850.0,276.0
926.0,478.0,708.0,324.0
576.0,416.0,582.0,484.0
450.0,-114.0,752.0,466.0
606.0,260.0,398.0,816.0
716.0,-384.0,308.0,1022.0
644.0,-518.0,24.0,1148.0
504.0,-36.0,248.0,722.0
346.0,404.0,46.0,412.0
258.0,728.0,306.0,406.0
28.0,842.0,-90.0,680.0
30.0,554.0,-508.0,556.0
-200.0,344.0,-252.0,278.0
-24.0,394.0,154.0,418.0
244.0,-178.0,-316.0,80.0
-636.0,-174.0,-750.0,-568.0
-1028.0,310.0,-956.0,-914.0
-748.0,510.0,-542.0,-892.0
-490.0,308.0,-672.0,-650.0
-848.0,62.0,-500.0,-388.0
-506.0,-96.0,-832.0,-394.0
352.0,-304.0,-500.0,-332.0
126.0,-568.0,-132.0,-304.0
-182.0,-816.0,-412.0,-28.0
-62.0,-158.0,-170.0,76.0
-80.0,-334.0,26.0,66.0
248.0,-76.0,164.0,332.0
284.0,-234.0,52.0,470.0
260.0,-374.0,-204.0,314.0
-240.0,-146.0,160.0,218.0
-12.0,-176.0,334.0,718.0
-390.0,-138.0,52.0,304.0
-588.0,-232.0,-460.0,538.0
-362.0,266.0,-672.0,372.0
-62.0,738.0,-96.0,146.0
474.0,546.0,-184.0,174.0
1044.0,72.0,-186.0,60.0
422.0,158.0,-322.0,-78.0
306.0,420.0,-792.0,0.0
-38.0,184.0,-422.0,-142.0
-334.0,-148.0,550.0,-228.0
-444.0,-638.0,198.0,-58.0
-112.0,-596.0,442.0,136.0
222.0,-446.0,618.0,12.0
136.0,-338.0,-84.0,34.0
-28.0,-156.0,-934.0,358.0
-572.0,270.0,-1276.0,426.0
-482.0,566.0,-1448.0,262.0
-278.0,166.0,-638.0,-158.0
-162.0,-136.0,-320.0,-128.0
-428.0,-436.0,-126.0,-14.0
284.0,-266.0,198.0,124.0
680.0,-210.0,22.0,58.0
236.0,-602.0,-374.0,-266.0
-70.0,-342.0,-720.0,-902.0
-274.0,-114.0,-726.0,-564.0
-102.0,-46.0,-442.0,-190.0
-372.0,56.0,-518.0,-604.0
-716.0,-66.0,-230.0,-390.0
-466.0,-382.0,-286.0,-118.0
202.0,-326.0,122.0,184.0
-244.0,-290.0,258.0,-242.0
-256.0,-368.0,186.0,-364.0
72.0,-290.0,96.0,-138.0
126.0,264.0,-258.0,58.0
-450.0,336.0,-302.0,280.0
-38.0,58.0,-408.0,-400.0
-92.0,-76.0,-656.0,-158.0
-188.0,-426.0,-346.0,44.0
58.0,-364.0,-2.0,-22.0
-122.0,-326.0,16.0,12.0
-296.0,100.0,52.0,-276.0
18.0,182.0,2.0,-64.0
218.0,86.0,-12.0,386.0
22.0,-372.0,18.0,258.0
-16.0,-750.0,-110.0,106.0
-376.0,-726.0,-100.0,160.0
-36.0,-240.0,-310.0,-82.0
80.0,2.0,-566.0,-598.0
-202.0,-250.0,-538.0,-222.0
-402.0,-96.0,-448.0,-714.0
94.0,108.0,-426.0,-364.0
308.0,24.0,-240.0,-240.0
216.0,-422.0,160.0,22.0
-56.0,-284.0,-290.0,-184.0
-312.0,-8.0,-636.0,-104.0
112.0,334.0,-42.0,260.0
78.0,-316.0,258.0,-42.0
18.0,-506.0,232.0,132.0
208.0,-160.0,148.0,-22.0
220.0,248.0,188.0,-140.0
784.0,20.0,162.0,46.0
352.0,-10.0,312.0,74.0
386.0,354.0,-200.0,296.0
676.0,90.0,212.0,456.0
168.0,-40.0,432.0,896.0
222.0,-488.0,606.0,604.0
86.0,-92.0,334.0,48.0
10.0,-10.0,126.0,36.0
590.0,434.0,-572.0,-2.0
478.0,224.0,-866.0,40.0
-78.0,-194.0,-620.0,156.0
240.0,-262.0,-534.0,390.0
456.0,-378.0,-136.0,442.0
292.0,72.0,460.0,498.0
-114.0,258.0,38.0,120.0
-820.0,262.0,-180.0,-38.0
-510.0,612.0,-382.0,-142.0
-480.0,400.0,-1186.0,-522.0
-506.0,144.0,-918.0,-490.0
-362.0,-472.0,-282.0,-314.0
-262.0,-806.0,-72.0,-642.0
-122.0,-854.0,-14.0,-332.0
-326.0,-278.0,-362.0,-368.0
-524.0,14.0,-490.0,-140.0
-180.0,538.0,-152.0,230.0
42.0,462.0,-332.0,58.0
108.0,368.0,72.0,20.0
778.0,-78.0,952.0,130.0
852.0,0.0,728.0,70.0
62.0,22.0,456.0,284.0
-246.0,284.0,170.0,602.0
-492.0,82.0,-398.0,614.0
44.0,-120.0,-156.0,804.0
350.0,-48.0,34.0,682.0
506.0,-98.0,10.0,424.0
838.0,-136.0,208.0,-8.0
654.0,62.0,132.0,274.0
18.0,364.0,-140.0,132.0
-208.0,384.0,-832.0,-28.0
-592.0,-362.0,-610.0,50.0
-358.0,-584.0,-218.0,136.0
52.0,-508.0,-22.0,206.0
236.0,-384.0,-482.0,150.0
-126.0,-204.0,-506.0,-192.0
-322.0,230.0,-88.0,-160.0
-484.0,402.0,-602.0,-210.0
-570.0,312.0,-930.0,-256.0
-552.0,-112.0,-1130.0,-408.0
-332.0,-326.0,-1112.0,-212.0
-6.0,-120.0,-562.0,286.0
122.0,-338.0,-764.0,232.0
-186.0,-30.0,-454.0,34.0
-374.0,-94.0,-2.0,-114.0
-540.0,-424.0,162.0,-356.0
-454.0,-176.0,448.0,-320.0
98.0,-636.0,174.0,-90.0
158.0,-262.0,460.0,-48.0
322.0,-108.0,254.0,224.0
184.0,360.0,168.0,70.0
280.0,444.0,-26.0,-414.0
10.0,-8.0,-300.0,-504.0
-52.0,22.0,-126.0,-538.0
118.0,10.0,-204.0,-120.0
196.0,-64.0,-160.0,34.0
644.0,90.0,-296.0,52.0
84.0,208.0,-208.0,132.0
-604.0,82.0,-318.0,130.0
-518.0,218.0,-406.0,-104.0
-922.0,296.0,-646.0,42.0
-264.0,136.0,-512.0,200.0
-116.0,174.0,278.0,546.0
-220.0,-26.0,498.0,98.0
178.0,-646.0,-234.0,6.0
-82.0,-820.0,-98.0,114.0
-136.0,-842.0,-128.0,-92.0
-192.0,-1004.0,-230.0,342.0
148.0,-464.0,54.0,94.0
254.0,-24.0,-102.0,24.0
398.0,354.0,324.0,-4.0
200.0,614.0,560.0,-62.0
-28.0,332.0,214.0,-30.0
154.0,196.0,-498.0,254.0
360.0,38.0,-724.0,-190.0
-110.0,-44.0,-620.0,68.0
84.0,0.0,-248.0,-322.0
88.0,-348.0,498.0,-218.0
76.0,-406.0,530.0,300.0
224.0,-294.0,702.0,76.0
128.0,130.0,454.0,222.0
418.0,56.0,26.0,34.0
548.0,256.0,-228.0,-120.0
934.0,458.0,-316.0,288.0
696.0,386.0,-282.0,116.0
24.0,-334.0,164.0,500.0
-134.0,-518.0,290.0,270.0
-698.0,-282.0,-56.0,346.0
-214.0,326.0,140.0,520.0
-214.0,424.0,-68.0,266.0
-456.0,200.0,-228.0,260.0
-136.0,-114.0,-516.0,202.0
298.0,-170.0,-336.0,196.0
398.0,-780.0,-90.0,122.0
112.0,-574.0,-764.0,-358.0
56.0,-368.0,-492.0,-376.0
530.0,374.0,-326.0,-220.0
-288.0,500.0,-512.0,-82.0
-466.0,538.0,-478.0,238.0
-436.0,248.0,-324.0,402.0
96.0,26.0,-302.0,144.0
394.0,-176.0,-86.0,246.0
-384.0,-72.0,-132.0,22.0
-596.0,-88.0,20.0,110.0
-50.0,-14.0,362.0,190.0
-226.0,74.0,18.0,246.0
-328.0,208.0,54.0,-160.0
262.0,184.0,200.0,-386.0
280.0,74.0,-272.0,-86.0
318.0,-80.0,-188.0,62.0
50.0,296.0,-218.0,456.0
-400.0,552.0,-254.0,526.0
48.0,636.0,34.0,416.0
608.0,738.0,156.0,342.0
350.0,704.0,500.0,188.0
510.0,178.0,700.0,92.0
900.0,-98.0,320.0,470.0
382.0,-364.0,524.0,662.0
550.0,-594.0,352.0,402.0
26.0,-632.0,-486.0,-140.0
-30.0,-464.0,-1074.0,-308.0
-60.0,-288.0,-650.0,-550.0
52.0,-332.0,-392.0,-356.0
-588.0,-442.0,-176.0,346.0
-632.0,172.0,-180.0,950.0
-482.0,328.0,-478.0,484.0
-556.0,88.0,-730.0,-70.0
-124.0,-62.0,-1216.0,-648.0
-166.0,-262.0,-1218.0,-996.0
-140.0,-372.0,-846.0,-842.0
-78.0,-384.0,-896.0,-710.0
-278.0,-318.0,-782.0,-202.0
-656.0,-452.0,-324.0,86.0
-546.0,-172.0,-388.0,-190.0
-816.0,-238.0,-710.0,-108.0
-726.0,-270.0,-344.0,32.0
-440.0,-672.0,184.0,-180.0
294.0,-876.0,170.0,440.0
224.0,-202.0,94.0,456.0
354.0,394.0,262.0,354.0
-366.0,98.0,66.0,-350.0
-270.0,564.0,148.0,-242.0
162.0,492.0,56.0,-256.0
422.0,-178.0,-156.0,-336.0
434.0,-350.0,-282.0,-468.0
616.0,-382.0,-86.0,-482.0
472.0,-190.0,-212.0,-156.0
398.0,236.0,82.0,-46.0
-182.0,88.0,28.0,-122.0
-812.0,96.0,-60.0,-548.0
-732.0,92.0,-328.0,2.0
-846.0,24.0,-462.0,148.0
-438.0,-222.0,-306.0,316.0
-624.0,-308.0,-634.0,134.0
-340.0,-400.0,-444.0,120.0
8.0,-366.0,-388.0,-34.0
-10.0,-566.0,-608.0,-366.0
-360.0,-396.0,-540.0,-500.0
-380.0,-364.0,-178.0,-270.0
-162.0,-400.0,110.0,42.0
-316.0,-280.0,120.0,204.0
-208.0,-190.0,188.0,374.0
178.0,50.0,314.0,226.0
804.0,262.0,234.0,446.0
1002.0,100.0,230.0,526.0
724.0,242.0,296.0,238.0
460.0,226.0,500.0,-130.0
520.0,262.0,556.0,-268.0
606.0,100.0,664.0,18.0
520.0,224.0,616.0,440.0
140.0,-44.0,194.0,152.0
164.0,-486.0,208.0,164.0
568.0,-142.0,184.0,122.0
306.0,-430.0,-214.0,10.0
414.0,-518.0,-364.0,-28.0
164.0,164.0,-734.0,318.0
264.0,702.0,-240.0,280.0
-102.0,950.0,-518.0,282.0
8.0,598.0,-108.0,436.0
-42.0,-68.0,224.0,-10.0
-280.0,-916.0,-148.0,-150.0
72.0,-866.0,-164.0,14.0
-604.0,-534.0,-470.0,-80.0
-386.0,-58.0,-314.0,-262.0
-644.0,162.0,-426.0,-164.0
-850.0,408.0,-698.0,442.0
-204.0,134.0,-520.0,236.0
-80.0,-870.0,-430.0,-172.0
10.0,-676.0,-454.0,-226.0
162.0,-464.0,-648.0,-306.0
-436.0,-34.0,-862.0,-268.0
-328.0,556.0,-784.0,-566.0
-362.0,268.0,-368.0,-302.0
-536.0,442.0,420.0,136.0
-14.0,-70.0,282.0,424.0
-178.0,-358.0,208.0,248.0
508.0,-448.0,-68.0,470.0
340.0,-182.0,138.0,-16.0
-224.0,140.0,28.0,236.0
-100.0,-8.0,-226.0,-40.0
-34.0,-54.0,-176.0,-386.0
262.0,-178.0,94.0,222.0
472.0,-70.0,62.0,132.0
168.0,470.0,-318.0,460.0
224.0,282.0,-486.0,566.0
206.0,240.0,-28.0,438.0
250.0,456.0,256.0,676.0
-82.0,552.0,204.0,450.0
132.0,-88.0,204.0,96.0
970.0,-280.0,722.0,-240.0
-144.0,-296.0,694.0,106.0
-190.0,-112.0,-172.0,252.0
-526.0,-84.0,-968.0,20.0
-340.0,0.0,-1456.0,532.0
270.0,80.0,-924.0,476.0
-82.0,212.0,-428.0,148.0
-554.0,-18.0,-86.0,-114.0
-144.0,-204.0,-42.0,-502.0
156.0,-10.0,34.0,-386.0
526.0,-226.0,-188.0,-310.0
-30.0,-320.0,-730.0,14.0
-428.0,-416.0,-988.0,214.0
-506.0,-788.0,-990.0,-136.0
-536.0,-522.0,-618.0,-218.0
-1426.0,-254.0,-502.0,-214.0
-1526.0,-406.0,-1180.0,-400.0
-472.0,-402.0,-1030.0,-492.0
282.0,-210.0,0.0,-190.0
360.0,-88.0,-336.0,-82.0
166.0,168.0,130.0,-614.0
358.0,124.0,670.0,-198.0
130.0,200.0,330.0,-340.0
222.0,106.0,444.0,-234.0
-218.0,-394.0,-86.0,364.0
72.0,-514.0,-612.0,40.0
220.0,-468.0,266.0,-44.0
190.0,-484.0,516.0,-590.0
-208.0,-44.0,106.0,-500.0
-298.0,286.0,204.0,-474.0
-558.0,322.0,-12.0,-404.0
-340.0,204.0,-120.0,32.0
-76.0,56.0,-442.0,432.0
162.0,144.0,-224.0,90.0
244.0,-110.0,32.0,370.0
186.0,60.0,74.0,62.0
54.0,-152.0,-80.0,-84.0
-314.0,38.0,-336.0,22.0
-498.0,-394.0,-288.0,224.0
-134.0,-136.0,-486.0,92.0
-262.0,-126.0,-534.0,222.0
-388.0,92.0,6.0,110.0
-88.0,380.0,-214.0,20.0
220.0,326.0,-18.0,-218.0
66.0,146.0,312.0,-6.0
750.0,-426.0,166.0,320.0
840.0,-424.0,902.0,882.0
754.0,162.0,778.0,842.0
650.0,810.0,164.0,556.0
596.0,768.0,624.0,780.0
346.0,440.0,546.0,418.0
630.0,594.0,280.0,142.0
574.0,-194.0,190.0,40.0
616.0,-424.0,374.0,346.0
662.0,-638.0,460.0,-58.0
236.0,-58.0,146.0,310.0
64.0,296.0,-46.0,-38.0
12.0,532.0,-332.0,-34.0
-50.0,424.0,-524.0,146.0
260.0,170.0,-390.0,352.0
262.0,-126.0,-690.0,182.0
348.0,-228.0,-420.0,16.0
-244.0,-188.0,-194.0,-16.0
-146.0,160.0,-86.0,-202.0
30.0,-20.0,-366.0,-330.0
-512.0,-28.0,-58.0,-272.0
74.0,-266.0,-542.0,-264.0
-654.0,-574.0,-672.0,-226.0
-786.0,-688.0,-882.0,364.0
-654.0,-468.0,-1062.0,396.0
-466.0,-390.0,-550.0,138.0
144.0,-322.0,-88.0,-352.0
-110.0,-182.0,-86.0,-28.0
72.0,182.0,-340.0,88.0
68.0,772.0,-252.0,-18.0
-56.0,838.0,-152.0,-150.0
-290.0,520.0,-116.0,-386.0
86.0,336.0,-394.0,12.0
-4.0,-94.0,64.0,214.0
-196.0,-510.0,36.0,332.0
-120.0,-566.0,-12.0,390.0
-350.0,-386.0,20.0,638.0
416.0,-60.0,486.0,888.0
584.0,458.0,678.0,502.0
1324.0,446.0,136.0,282.0
766.0,300.0,-158.0,594.0
630.0,122.0,84.0,402.0
438.0,82.0,-220.0,-62.0
216.0,-292.0,-326.0,94.0
-302.0,-154.0,-428.0,-112.0
-340.0,270.0,-116.0,218.0
-392.0,50.0,188.0,80.0
-236.0,290.0,-140.0,92.0
-344.0,192.0,-458.0,380.0
-356.0,184.0,-378.0,288.0
-748.0,498.0,-716.0,216.0
-100.0,348.0,-154.0,-230.0
-210.0,-100.0,-294.0,-468.0
182.0,-202.0,-346.0,-436.0
470.0,-456.0,-206.0,104.0
-34.0,-574.0,-190.0,38.0
454.0,-692.0,52.0,-14.0
-148.0,-576.0,288.0,-112.0
-434.0,-50.0,-174.0,78.0
-766.0,-434.0,-130.0,90.0
-180.0,-198.0,-938.0,50.0
-336.0,-190.0,-702.0,-20.0
-592.0,-386.0,-660.0,50.0
-490.0,-476.0,-1048.0,42.0
-214.0,-378.0,-662.0,-478.0
-148.0,-208.0,-608.0,-790.0
14.0,162.0,-346.0,-734.0
24.0,132.0,-530.0,-640.0
102.0,150.0,-686.0,-594.0
82.0,-6.0,64.0,-502.0
-178.0,-488.0,502.0,-166.0
-482.0,-422.0,666.0,-90.0
-894.0,-480.0,84.0,-284.0
-372.0,-242.0,-40.0,-380.0
-330.0,282.0,14.0,-292.0
-590.0,-66.0,-598.0,40.0
-390.0,192.0,-398.0,104.0
-402.0,-4.0,-90.0,504.0
298.0,-562.0,236.0,448.0
80.0,-394.0,434.0,276.0
-34.0,-324.0,-444.0,368.0
440.0,-206.0,-624.0,-16.0
208.0,158.0,-218.0,-270.0
172.0,492.0,158.0,-268.0
218.0,522.0,504.0,44.0
68.0,380.0,518.0,40.0
344.0,450.0,644.0,86.0
536.0,160.0,262.0,-88.0
-6.0,-352.0,-66.0,-66.0
-190.0,-120.0,-562.0,-154.0
190.0,-42.0,-86.0,210.0
426.0,-68.0,532.0,424.0
480.0,-182.0,268.0,658.0
120.0,6.0,292.0,658.0
582.0,202.0,-296.0,494.0
872.0,380.0,-44.0,752.0
278.0,116.0,-34.0,462.0
258.0,110.0,44.0,708.0
284.0,-16.0,176.0,332.0
448.0,242.0,222.0,136.0
286.0,320.0,566.0,-24.0
58.0,36.0,306.0,194.0
-66.0,110.0,50.0,192.0
98.0,322.0,-82.0,34.0
210.0,100.0,-320.0,470.0
122.0,20.0,-304.0,298.0
-202.0,244.0,106.0,230.0
-104.0,156.0,-316.0,-6.0
-210.0,26.0,-134.0,-122.0
-150.0,-78.0,-408.0,-414.0
-176.0,-128.0,-476.0,-490.0
-370.0,-156.0,-420.0,-72.0
-250.0,-72.0,-728.0,-172.0
-714.0,-484.0,-874.0,-328.0
92.0,262.0,-620.0,74.0
148.0,-24.0,278.0,130.0
312.0,-624.0,334.0,296.0
-70.0,-806.0,548.0,190.0
-268.0,-690.0,-92.0,4.0
42.0,-358.0,-424.0,-328.0
-54.0,218.0,-694.0,-316.0
-104.0,572.0,-1070.0,-192.0
-244.0,466.0,-672.0,166.0
-86.0,250.0,-470.0,246.0
334.0,-302.0,-112.0,154.0
102.0,-308.0,-128.0,342.0
-584.0,-130.0,218.0,128.0
-14.0,-24.0,366.0,-70.0
330.0,74.0,118.0,-102.0
422.0,146.0,-110.0,74.0
246.0,-404.0,-74.0,-26.0
102.0,-622.0,-10.0,-2.0
-58.0,-524.0,-48.0,182.0
428.0,-112.0,-68.0,112.0
198.0,-120.0,-306.0,212.0
200.0,220.0,-536.0,598.0
-86.0,416.0,-496.0,420.0
142.0,240.0,-90.0,456.0
-404.0,402.0,-130.0,456.0
-1180.0,480.0,-314.0,252.0
-514.0,292.0,-336.0,-56.0
-418.0,234.0,-692.0,-94.0
18.0,234.0,-788.0,-300.0
-332.0,-56.0,-660.0,-422.0
-156.0,-526.0,-210.0,-388.0
86.0,-404.0,252.0,-230.0
740.0,-92.0,398.0,-384.0
562.0,54.0,442.0,176.0
-122.0,90.0,682.0,96.0
220.0,-26.0,-34.0,464.0
432.0,-308.0,-714.0,452.0
412.0,-656.0,-196.0,452.0
146.0,-790.0,-10.0,514.0
-418.0,-592.0,60.0,18.0
-504.0,-162.0,-112.0,-108.0
-262.0,-256.0,-214.0,66.0
-218.0,-108.0,-1044.0,-434.0
-568.0,-68.0,-1040.0,-650.0
-408.0,210.0,-544.0,-570.0
-88.0,284.0,-512.0,-794.0
-464.0,82.0,-532.0,-660.0
-154.0,48.0,-444.0,-930.0
-440.0,52.0,-392.0,-784.0
-260.0,-190.0,-96.0,-330.0
-590.0,-104.0,-26.0,64.0
-1044.0,-354.0,-14.0,114.0
-464.0,-480.0,604.0,198.0
-542.0,-236.0,516.0,-126.0
-94.0,-50.0,-424.0,142.0
-184.0,-212.0,-582.0,-4.0
6.0,-380.0,-1036.0,-40.0
-60.0,-64.0,-540.0,156.0
-624.0,226.0,-190.0,132.0
190.0,190.0,136.0,148.0
548.0,-122.0,756.0,366.0
62.0,40.0,1142.0,306.0
308.0,-178.0,638.0,186.0
614.0,170.0,-588.0,334.0
952.0,244.0,-70.0,280.0
836.0,176.0,370.0,-152.0
720.0,512.0,324.0,-34.0
370.0,570.0,820.0,72.0
464.0,528.0,232.0,10.0
612.0,-162.0,752.0,316.0
370.0,-314.0,334.0,506.0
-488.0,-424.0,-534.0,970.0
10.0,-396.0,-1170.0,786.0
344.0,-300.0,-350.0,622.0
146.0,264.0,132.0,452.0
154.0,678.0,-152.0,66.0
-28.0,764.0,-234.0,140.0
312.0,538.0,92.0,276.0
300.0,-44.0,268.0,342.0
-314.0,98.0,112.0,446.0
-234.0,106.0,-556.0,414.0
-132.0,92.0,-368.0,-192.0
-154.0,130.0,-138.0,-124.0
176.0,-172.0,26.0,-204.0
-218.0,-60.0,282.0,-276.0
-12.0,372.0,-178.0,122.0
70.0,28.0,-320.0,-224.0
-262.0,-54.0,-238.0,-174.0
-472.0,-234.0,-638.0,-140.0
-350.0,-56.0,-690.0,-184.0
-62.0,-496.0,-520.0,364.0
562.0,-364.0,190.0,188.0
222.0,-464.0,642.0,58.0
-514.0,-84.0,592.0,-362.0
-426.0,274.0,468.0,-520.0
-68.0,8.0,-2.0,140.0
-18.0,-18.0,-132.0,338.0
-264.0,50.0,-854.0,288.0
256.0,106.0,-846.0,94.0
646.0,86.0,-474.0,-234.0
290.0,34.0,-28.0,56.0
62.0,34.0,-88.0,354.0
38.0,16.0,-328.0,34.0
-70.0,-134.0,-92.0,500.0
20.0,-204.0,-598.0,590.0
-154.0,-286.0,-220.0,466.0
-158.0,-134.0,-450.0,186.0
-244.0,-274.0,-1010.0,-478.0
-450.0,-786.0,-512.0,-526.0
-88.0,-682.0,-442.0,-646.0
-40.0,-276.0,-486.0,-444.0
94.0,2.0,-318.0,-210.0
254.0,-200.0,-236.0,188.0
-94.0,244.0,204.0,296.0
-280.0,538.0,-376.0,320.0
-300.0,292.0,-418.0,208.0
-320.0,454.0,-718.0,202.0
-604.0,-108.0,-588.0,194.0
270.0,-498.0,-258.0,-48.0
214.0,-410.0,-206.0,-382.0
-184.0,-226.0,-158.0,-516.0
-434.0,-414.0,68.0,-132.0
-366.0,-250.0,204.0,6.0
-222.0,50.0,250.0,92.0
-382.0,294.0,-234.0,-84.0
150.0,354.0,-306.0,-28.0
416.0,-6.0,-32.0,124.0
886.0,-422.0,314.0,-108.0
864.0,-658.0,104.0,288.0
328.0,-480.0,396.0,296.0
168.0,-240.0,296.0,408.0
-366.0,-150.0,-28.0,98.0
-206.0,-72.0,-798.0,-416.0
-146.0,-168.0,-1138.0,-408.0
-88.0,20.0,-864.0,-644.0
-184.0,-264.0,-180.0,-328.0
-130.0,-312.0,-300.0,-332.0
-308.0,-76.0,-496.0,-466.0
-820.0,-150.0,-912.0,-162.0
-742.0,76.0,-524.0,-226.0
-704.0,138.0,-632.0,-560.0
-706.0,-282.0,-678.0,-130.0
-528.0,-614.0,-678.0,-296.0
-400.0,-450.0,-508.0,-128.0
-444.0,-424.0,-286.0,-526.0
-72.0,-208.0,-536.0,-622.0
-124.0,-80.0,-650.0,-296.0
-192.0,266.0,64.0,-38.0
-306.0,-340.0,304.0,508.0
-240.0,-366.0,316.0,204.0
-22.0,-260.0,-92.0,252.0
-246.0,-284.0,-158.0,-48.0
-368.0,66.0,-96.0,88.0
180.0,164.0,50.0,52.0
910.0,-62.0,284.0,72.0
742.0,268.0,-10.0,288.0
712.0,288.0,910.0,176.0
506.0,36.0,894.0,264.0
802.0,126.0,780.0,352.0
562.0,70.0,506.0,456.0
132.0,342.0,462.0,486.0
404.0,170.0,470.0,414.0
442.0,-132.0,-268.0,376.0
560.0,112.0,-2.0,190.0
494.0,172.0,-66.0,218.0
470.0,58.0,-226.0,312.0
86.0,80.0,146.0,458.0
114.0,578.0,-504.0,550.0
-202.0,116.0,-768.0,564.0
-460.0,-8.0,-488.0,140.0
-458.0,348.0,-226.0,-84.0
-270.0,424.0,-106.0,-196.0
-60.0,536.0,-596.0,-126.0
-566.0,458.0,-722.0,44.0
-302.0,248.0,-370.0,410.0
-298.0,-40.0,-300.0,426.0
-648.0,-90.0,-308.0,336.0
-144.0,-590.0,62.0,-230.0
-82.0,-438.0,494.0,-384.0
184.0,-332.0,864.0,-150.0
22.0,-46.0,-62.0,148.0
-198.0,22.0,-414.0,216.0
-80.0,100.0,156.0,130.0
-124.0,442.0,142.0,134.0
-138.0,168.0,174.0,-250.0
-48.0,-180.0,168.0,202.0
-264.0,-516.0,-88.0,296.0
186.0,2.0,-130.0,234.0
404.0,0.0,-354.0,268.0
346.0,12.0,-550.0,64.0
402.0,416.0,-588.0,-152.0
810.0,158.0,-126.0,-80.0
642.0,154.0,66.0,-206.0
954.0,-16.0,74.0,164.0
170.0,-86.0,-592.0,512.0
-202.0,-454.0,-616.0,454.0
-120.0,-644.0,-678.0,292.0
-716.0,-208.0,-468.0,-108.0
-1048.0,-88.0,-538.0,158.0
