mic1,mic2,mic3,mic4
-226.0,258.0,-912.0,-224.0
560.0,64.0,-516.0,-98.0
370.0,-390.0,-124.0,472.0
600.0,-344.0,384.0,474.0
710.0,-336.0,208.0,506.0
578.0,-98.0,258.0,260.0
46.0,470.0,624.0,64.0
410.0,874.0,478.0,230.0
-284.0,988.0,220.0,644.0
140.0,848.0,164.0,410.0
588.0,376.0,50.0,274.0
684.0,344.0,228.0,98.0
40.0,-82.0,298.0,98.0
270.0,82.0,798.0,136.0
298.0,-56.0,212.0,412.0
-202.0,-272.0,360.0,346.0
-496.0,-298.0,224.0,604.0
-432.0,58.0,-342.0,396.0
0.0,184.0,-478.0,172.0
-50.0,88.0,-938.0,-306.0
-338.0,548.0,-1116.0,-428.0
26.0,532.0,-568.0,-492.0
118.0,378.0,-246.0,-560.0
542.0,-184.0,234.0,-370.0
310.0,-188.0,448.0,234.0
-396.0,-722.0,268.0,350.0
-82.0,-500.0,502.0,320.0
-204.0,-312.0,54.0,84.0
-276.0,-164.0,-330.0,-368.0
-478.0,240.0,-276.0,-562.0
-342.0,-14.0,-668.0,-178.0
330.0,-94.0,58.0,-174.0
-18.0,-388.0,80.0,174.0
4.0,-278.0,-120.0,310.0
94.0,190.0,-288.0,350.0
76.0,38.0,-410.0,-266.0
-28.0,-176.0,534.0,-554.0
-348.0,-396.0,-170.0,-506.0
160.0,-488.0,-432.0,196.0
-272.0,-320.0,32.0,-148.0
-262.0,-150.0,-572.0,206.0
-426.0,-52.0,-446.0,-240.0
-474.0,0.0,-672.0,-336.0
34.0,-284.0,-330.0,-448.0
-278.0,-450.0,412.0,-370.0
-148.0,-604.0,126.0,-506.0
-216.0,-688.0,-162.0,28.0
-426.0,-766.0,-898.0,294.0
-738.0,-46.0,-1144.0,244.0
-554.0,462.0,-630.0,120.0
-352.0,512.0,-784.0,-80.0
-334.0,146.0,-360.0,-548.0
252.0,60.0,-266.0,-178.0
12.0,-374.0,-918.0,290.0
-304.0,-836.0,-1108.0,606.0
-250.0,-1084.0,-1312.0,148.0
-380.0,-736.0,-1102.0,120.0
-480.0,-370.0,-192.0,-422.0
-394.0,-338.0,312.0,-718.0
-480.0,-286.0,584.0,-678.0
-6.0,-370.0,524.0,-546.0
-176.0,178.0,94.0,-52.0
-94.0,4.0,-1014.0,222.0
-12.0,-230.0,-1400.0,566.0
-128.0,-598.0,-956.0,162.0
-242.0,-490.0,-320.0,-342.0
-192.0,6.0,272.0,-416.0
152.0,8.0,-212.0,-350.0
-52.0,-94.0,-210.0,-158.0
-186.0,-80.0,-788.0,114.0
-420.0,12.0,-824.0,216.0
-558.0,284.0,-334.0,382.0
-416.0,640.0,-446.0,854.0
-292.0,526.0,-6.0,500.0
254.0,-22.0,266.0,88.0
212.0,266.0,282.0,132.0
118.0,336.0,214.0,128.0
40.0,-30.0,92.0,568.0
-340.0,446.0,90.0,262.0
-132.0,390.0,152.0,-24.0
294.0,92.0,-10.0,288.0
218.0,-488.0,138.0,-206.0
154.0,-658.0,172.0,-190.0
412.0,-362.0,324.0,-142.0
136.0,10.0,-264.0,48.0
-36.0,-22.0,-514.0,16.0
986.0,198.0,-362.0,-244.0
942.0,356.0,-256.0,130.0
1242.0,78.0,-300.0,156.0
384.0,46.0,-266.0,20.0
260.0,-96.0,-54.0,214.0
364.0,-184.0,366.0,-20.0
116.0,-144.0,486.0,122.0
-626.0,-92.0,520.0,162.0
-76.0,-328.0,256.0,342.0
404.0,-76.0,-50.0,338.0
458.0,6.0,-78.0,46.0
228.0,192.0,-518.0,176.0
-314.0,512.0,-328.0,40.0
48.0,878.0,306.0,160.0
370.0,950.0,822.0,410.0
514.0,774.0,802.0,560.0
22.0,482.0,366.0,664.0
-74.0,448.0,336.0,808.0
136.0,668.0,370.0,418.0
122.0,218.0,226.0,118.0
-58.0,368.0,414.0,204.0
142.0,216.0,570.0,-322.0
208.0,-260.0,344.0,-144.0
718.0,-66.0,244.0,-560.0
504.0,-214.0,-228.0,-206.0
-244.0,-118.0,4.0,170.0
-30.0,-102.0,-242.0,262.0
-386.0,266.0,264.0,510.0
-228.0,-148.0,90.0,462.0
-374.0,-452.0,140.0,270.0
-38.0,-250.0,-192.0,46.0
616.0,114.0,-440.0,20.0
464.0,290.0,-384.0,-34.0
538.0,136.0,-572.0,-68.0
600.0,-10.0,-474.0,-122.0
120.0,362.0,218.0,-416.0
-260.0,146.0,-388.0,-64.0
-244.0,-272.0,-546.0,140.0
82.0,-566.0,-312.0,10.0
34.0,-404.0,-230.0,262.0
-12.0,-126.0,610.0,166.0
-90.0,-144.0,68.0,544.0
-26.0,174.0,0.0,596.0
-220.0,532.0,92.0,652.0
-308.0,580.0,60.0,706.0
22.0,640.0,-238.0,340.0
-268.0,356.0,-578.0,330.0
-72.0,-186.0,-66.0,-354.0
-454.0,-78.0,-96.0,-886.0
-32.0,-176.0,62.0,-706.0
154.0,-266.0,-64.0,-600.0
-162.0,-68.0,-468.0,-120.0
-294.0,-190.0,-544.0,-24.0
-858.0,-282.0,-956.0,-206.0
-868.0,-638.0,-948.0,-324.0
-578.0,-760.0,-714.0,-394.0
-386.0,-764.0,-302.0,-324.0
-292.0,-444.0,-376.0,-304.0
68.0,-634.0,-930.0,-354.0
206.0,-588.0,-1356.0,-110.0
214.0,-750.0,-1028.0,-216.0
56.0,-652.0,-536.0,-434.0
-110.0,-558.0,-448.0,-238.0
-82.0,-722.0,-218.0,-68.0
-86.0,-758.0,-168.0,-118.0
-154.0,-364.0,-560.0,492.0
42.0,174.0,-826.0,360.0
-468.0,120.0,-482.0,150.0
-366.0,-274.0,-332.0,-174.0
-238.0,136.0,32.0,-80.0
-62.0,394.0,-4.0,134.0
-364.0,308.0,174.0,-18.0
-56.0,504.0,30.0,242.0
168.0,426.0,-160.0,328.0
28.0,242.0,66.0,576.0
-226.0,276.0,-46.0,468.0
-346.0,48.0,-226.0,162.0
196.0,-56.0,-42.0,-164.0
770.0,112.0,-76.0,-218.0
-240.0,376.0,24.0,138.0
-168.0,12.0,-264.0,238.0
44.0,-208.0,-380.0,696.0
258.0,156.0,-190.0,474.0
-316.0,218.0,130.0,324.0
-408.0,122.0,240.0,24.0
-62.0,386.0,-44.0,-18.0
-112.0,354.0,134.0,-262.0
14.0,-8.0,222.0,-190.0
496.0,-318.0,-102.0,-374.0
382.0,-278.0,-758.0,-310.0
650.0,-348.0,-640.0,-38.0
500.0,-182.0,-134.0,-120.0
232.0,-256.0,-104.0,68.0
-408.0,-340.0,-138.0,346.0
-88.0,-404.0,-216.0,374.0
-84.0,-592.0,-438.0,-536.0
-8.0,-512.0,-112.0,-422.0
280.0,-322.0,-696.0,-364.0
252.0,-116.0,-654.0,-104.0
118.0,278.0,-148.0,192.0
454.0,376.0,-6.0,-26.0
-10.0,154.0,188.0,142.0
-174.0,146.0,146.0,342.0
-44.0,220.0,438.0,222.0
-240.0,418.0,184.0,140.0
-152.0,190.0,326.0,136.0
72.0,186.0,608.0,228.0
-78.0,-50.0,300.0,164.0
308.0,12.0,134.0,268.0
262.0,6.0,72.0,-38.0
298.0,-10.0,-6.0,-10.0
272.0,214.0,504.0,104.0
508.0,440.0,404.0,118.0
520.0,324.0,478.0,0.0
354.0,136.0,402.0,-34.0
306.0,266.0,-88.0,-270.0
-116.0,210.0,-198.0,-190.0
-14.0,-174.0,316.0,94.0
98.0,-118.0,28.0,396.0
502.0,-34.0,326.0,758.0
936.0,200.0,764.0,558.0
534.0,664.0,234.0,302.0
402.0,598.0,308.0,-48.0
200.0,400.0,-154.0,-242.0
244.0,-8.0,8.0,-24.0
192.0,-198.0,438.0,194.0
-340.0,-300.0,220.0,220.0
-350.0,-626.0,146.0,380.0
-286.0,76.0,-238.0,844.0
-452.0,358.0,-354.0,676.0
-322.0,282.0,-650.0,844.0
-258.0,334.0,-504.0,528.0
160.0,420.0,-198.0,384.0
1030.0,344.0,-176.0,144.0
426.0,264.0,-102.0,390.0
338.0,72.0,-264.0,-108.0
232.0,-46.0,-442.0,-114.0
-216.0,-48.0,-286.0,-386.0
-770.0,32.0,-298.0,-638.0
-932.0,-360.0,-854.0,-464.0
-414.0,-368.0,-990.0,-138.0
116.0,-140.0,-564.0,-90.0
-14.0,-22.0,-236.0,152.0
-740.0,-170.0,-266.0,84.0
-326.0,-668.0,-390.0,-310.0
-328.0,-570.0,146.0,-254.0
-258.0,-700.0,344.0,-646.0
-194.0,-914.0,-400.0,-710.0
-396.0,-846.0,-694.0,-580.0
-278.0,-974.0,-546.0,-702.0
-40.0,-688.0,-760.0,-628.0
-198.0,-504.0,-742.0,-482.0
-668.0,-374.0,-374.0,-450.0
-522.0,-486.0,-452.0,-110.0
256.0,-490.0,-224.0,-260.0
-150.0,-498.0,-470.0,-38.0
-88.0,-240.0,-696.0,480.0
-340.0,-304.0,-712.0,932.0
-328.0,-80.0,-826.0,716.0
-510.0,-134.0,-908.0,150.0
74.0,-160.0,-528.0,-242.0
-162.0,314.0,-22.0,-414.0
98.0,216.0,296.0,128.0
684.0,398.0,458.0,-18.0
632.0,372.0,24.0,138.0
110.0,534.0,-358.0,742.0
-260.0,420.0,-132.0,978.0
-708.0,516.0,-60.0,852.0
-178.0,304.0,-86.0,530.0
-232.0,280.0,36.0,240.0
-338.0,74.0,164.0,362.0
136.0,202.0,92.0,-98.0
460.0,46.0,-86.0,-194.0
426.0,166.0,-60.0,-148.0
466.0,196.0,46.0,-88.0
162.0,448.0,232.0,-6.0
258.0,198.0,-122.0,156.0
134.0,-688.0,-210.0,348.0
-376.0,-750.0,-838.0,300.0
-290.0,-794.0,-300.0,-178.0
-174.0,-730.0,284.0,-430.0
126.0,-386.0,-138.0,-256.0
84.0,-162.0,14.0,-320.0
440.0,430.0,64.0,112.0
-170.0,466.0,-298.0,158.0
60.0,48.0,-124.0,294.0
-40.0,32.0,-126.0,70.0
54.0,-540.0,-118.0,-302.0
152.0,-196.0,-256.0,-248.0
164.0,190.0,-526.0,-344.0
46.0,372.0,-812.0,-172.0
-56.0,214.0,-510.0,302.0
112.0,24.0,-274.0,766.0
-82.0,338.0,58.0,558.0
14.0,494.0,126.0,484.0
124.0,354.0,276.0,130.0
-290.0,-16.0,294.0,-34.0
118.0,-172.0,268.0,-314.0
-106.0,-412.0,94.0,-580.0
-16.0,-428.0,78.0,-54.0
658.0,-488.0,442.0,-294.0
832.0,-360.0,320.0,-450.0
252.0,-84.0,616.0,-466.0
8.0,-200.0,-230.0,-502.0
294.0,-188.0,146.0,-86.0
-98.0,8.0,532.0,572.0
184.0,-156.0,-142.0,416.0
320.0,-144.0,-98.0,446.0
784.0,-126.0,-56.0,364.0
942.0,360.0,258.0,178.0
1040.0,716.0,332.0,-270.0
344.0,804.0,92.0,-140.0
-88.0,196.0,648.0,128.0
-170.0,384.0,488.0,114.0
382.0,366.0,482.0,244.0
352.0,610.0,766.0,896.0
-8.0,576.0,414.0,1256.0
2.0,584.0,-8.0,894.0
-44.0,644.0,242.0,930.0
-40.0,738.0,604.0,486.0
-156.0,302.0,652.0,730.0
94.0,456.0,690.0,824.0
618.0,346.0,240.0,1086.0
576.0,248.0,-312.0,910.0
116.0,14.0,-492.0,200.0
-96.0,-48.0,-976.0,128.0
-130.0,-92.0,-920.0,-172.0
-218.0,22.0,-1052.0,-10.0
332.0,198.0,-942.0,72.0
372.0,200.0,-1016.0,12.0
80.0,70.0,-574.0,-468.0
232.0,112.0,-530.0,-646.0
-450.0,-522.0,-220.0,-924.0
-540.0,-806.0,-224.0,-674.0
-512.0,-984.0,-328.0,-288.0
80.0,-1298.0,-222.0,-44.0
-68.0,-882.0,-110.0,-238.0
-30.0,-134.0,-142.0,-366.0
-82.0,-234.0,-164.0,-350.0
-256.0,-58.0,-304.0,-434.0
-48.0,-242.0,-96.0,-810.0
176.0,-542.0,-302.0,-322.0
-426.0,-936.0,-842.0,124.0
-302.0,-934.0,-798.0,326.0
-170.0,-908.0,-612.0,196.0
-378.0,-478.0,-168.0,256.0
-628.0,278.0,-44.0,26.0
-746.0,456.0,-270.0,18.0
-958.0,464.0,-512.0,-66.0
-512.0,324.0,-372.0,-358.0
-230.0,32.0,-622.0,-704.0
-86.0,232.0,-464.0,-210.0
148.0,-76.0,146.0,42.0
344.0,-180.0,84.0,402.0
76.0,28.0,144.0,378.0
-48.0,-42.0,-304.0,652.0
-466.0,194.0,-698.0,1110.0
-214.0,156.0,-130.0,158.0
48.0,46.0,-332.0,-160.0
468.0,274.0,-258.0,-140.0
628.0,316.0,-216.0,-220.0
442.0,84.0,230.0,250.0
302.0,450.0,202.0,150.0
444.0,316.0,194.0,46.0
266.0,340.0,76.0,344.0
-168.0,408.0,182.0,386.0
-280.0,-236.0,608.0,242.0
182.0,-372.0,412.0,162.0
446.0,-526.0,156.0,322.0
306.0,-456.0,448.0,246.0
232.0,10.0,378.0,80.0
168.0,68.0,-262.0,-122.0
-92.0,326.0,-654.0,-296.0
-118.0,16.0,-660.0,-380.0
52.0,14.0,-520.0,-250.0
-322.0,136.0,-522.0,-276.0
-90.0,278.0,-610.0,-190.0
-306.0,70.0,-270.0,154.0
-604.0,34.0,298.0,176.0
-638.0,304.0,-8.0,124.0
-392.0,208.0,-376.0,548.0
-776.0,-446.0,-632.0,314.0
-196.0,-262.0,-802.0,310.0
-184.0,14.0,-520.0,-426.0
-464.0,-206.0,-174.0,-966.0
-224.0,-494.0,-618.0,-528.0
178.0,-152.0,-594.0,-148.0
336.0,-270.0,-74.0,-372.0
166.0,-300.0,-124.0,-68.0
-118.0,-432.0,-194.0,-192.0
334.0,-554.0,126.0,-498.0
462.0,-628.0,80.0,-358.0
66.0,-494.0,386.0,-114.0
-94.0,-424.0,232.0,-254.0
170.0,-208.0,-354.0,312.0
522.0,-178.0,226.0,-80.0
992.0,-46.0,118.0,-548.0
596.0,-478.0,-52.0,-518.0
-90.0,-644.0,-446.0,-394.0
444.0,-540.0,-210.0,170.0
2.0,-32.0,578.0,426.0
-346.0,412.0,348.0,26.0
-48.0,556.0,418.0,628.0
-74.0,626.0,310.0,576.0
156.0,562.0,554.0,186.0
38.0,432.0,590.0,174.0
-258.0,64.0,618.0,130.0
-76.0,504.0,532.0,646.0
522.0,586.0,-186.0,534.0
860.0,602.0,0.0,388.0
490.0,684.0,-192.0,536.0
326.0,430.0,-148.0,392.0
-184.0,532.0,110.0,794.0
-326.0,4.0,122.0,772.0
-730.0,86.0,-630.0,656.0
-482.0,430.0,-696.0,862.0
54.0,516.0,-508.0,240.0
68.0,242.0,-1036.0,122.0
118.0,226.0,-580.0,-222.0
294.0,-574.0,-262.0,-128.0
346.0,-1184.0,294.0,-114.0
726.0,-752.0,944.0,-532.0
658.0,-350.0,192.0,56.0
-158.0,-80.0,10.0,-52.0
-174.0,150.0,-608.0,-266.0
-326.0,86.0,-670.0,-194.0
-12.0,-106.0,-728.0,-54.0
-444.0,-456.0,-658.0,136.0
-262.0,-480.0,-28.0,-160.0
338.0,-520.0,-372.0,-70.0
196.0,-320.0,-528.0,-126.0
-406.0,-72.0,-388.0,-140.0
-368.0,-74.0,-530.0,-364.0
-720.0,2.0,-842.0,-306.0
-726.0,-412.0,-412.0,-304.0
-726.0,-642.0,-532.0,-520.0
-306.0,-322.0,-544.0,-406.0
-508.0,-436.0,-498.0,-338.0
-306.0,-184.0,-570.0,-202.0
482.0,-116.0,-722.0,-94.0
44.0,-54.0,-390.0,132.0
56.0,-100.0,-330.0,10.0
-74.0,-168.0,-124.0,12.0
-402.0,-208.0,-30.0,244.0
-648.0,156.0,6.0,212.0
-148.0,210.0,60.0,96.0
-26.0,188.0,-112.0,516.0
24.0,244.0,36.0,304.0
-112.0,320.0,-344.0,264.0
-254.0,132.0,-506.0,394.0
404.0,-340.0,-390.0,172.0
390.0,-106.0,-118.0,24.0
270.0,-92.0,176.0,236.0
206.0,144.0,262.0,-76.0
162.0,12.0,522.0,-248.0
422.0,208.0,540.0,-140.0
-248.0,152.0,168.0,-36.0
-130.0,0.0,-318.0,182.0
296.0,-452.0,-542.0,178.0
602.0,-262.0,-8.0,-48.0
588.0,-468.0,48.0,-206.0
-14.0,274.0,202.0,-84.0
258.0,552.0,-312.0,-276.0
306.0,370.0,-230.0,-184.0
208.0,480.0,446.0,82.0
-288.0,400.0,-66.0,466.0
-540.0,136.0,-270.0,672.0
-282.0,62.0,-152.0,768.0
-466.0,72.0,-60.0,540.0
-510.0,-184.0,128.0,258.0
-762.0,4.0,-232.0,-86.0
-860.0,92.0,-786.0,-344.0
-462.0,-264.0,-770.0,-132.0
-322.0,-190.0,-618.0,28.0
-232.0,-310.0,-524.0,44.0
630.0,-128.0,-634.0,-236.0
406.0,-110.0,-362.0,134.0
-32.0,-238.0,-236.0,-538.0
50.0,-166.0,-194.0,-960.0
-324.0,-62.0,-374.0,-666.0
16.0,-612.0,396.0,-566.0
140.0,-742.0,204.0,-632.0
808.0,-708.0,-190.0,-190.0
864.0,-568.0,-84.0,-216.0
640.0,-306.0,-454.0,22.0
574.0,-276.0,-286.0,196.0
10.0,156.0,-202.0,-298.0
-528.0,38.0,190.0,-540.0
-638.0,-156.0,-98.0,-280.0
-50.0,-132.0,-136.0,44.0
82.0,-146.0,-50.0,402.0
110.0,-346.0,-272.0,842.0
276.0,-362.0,472.0,484.0
240.0,112.0,768.0,632.0
282.0,456.0,1192.0,298.0
-236.0,414.0,916.0,96.0
-354.0,484.0,-164.0,190.0
-140.0,524.0,-704.0,270.0
544.0,366.0,-772.0,620.0
356.0,304.0,-64.0,772.0
240.0,322.0,284.0,646.0
570.0,178.0,250.0,400.0
604.0,322.0,56.0,44.0
192.0,218.0,44.0,292.0
-284.0,364.0,-648.0,158.0
-192.0,370.0,-420.0,380.0
-16.0,138.0,-18.0,420.0
-10.0,-406.0,-76.0,164.0
456.0,82.0,202.0,90.0
540.0,-144.0,64.0,-258.0
36.0,-316.0,-648.0,-76.0
410.0,100.0,-174.0,-102.0
-192.0,402.0,118.0,222.0
-466.0,18.0,-172.0,-64.0
36.0,212.0,22.0,-114.0
62.0,298.0,-208.0,-72.0
428.0,-324.0,94.0,174.0
666.0,-436.0,-104.0,274.0
436.0,-476.0,56.0,406.0
136.0,-296.0,28.0,414.0
-288.0,26.0,684.0,124.0
-630.0,54.0,-2.0,-78.0
-996.0,78.0,-436.0,-254.0
-660.0,-52.0,-14.0,-380.0
-130.0,-38.0,-424.0,-284.0
182.0,4.0,-784.0,-110.0
198.0,-160.0,-494.0,270.0
170.0,-382.0,-178.0,738.0
-220.0,262.0,282.0,492.0
0.0,128.0,-50.0,516.0
20.0,34.0,-878.0,14.0
-8.0,200.0,-1216.0,-232.0
286.0,426.0,-1062.0,-560.0
456.0,322.0,-664.0,-420.0
-12.0,256.0,-498.0,-364.0
-398.0,76.0,492.0,296.0
-302.0,-190.0,340.0,600.0
-220.0,-330.0,146.0,608.0
-460.0,-378.0,-108.0,688.0
-158.0,-180.0,-248.0,444.0
92.0,-104.0,-60.0,20.0
266.0,300.0,254.0,-172.0
18.0,566.0,54.0,-8.0
-188.0,634.0,146.0,-180.0
290.0,390.0,524.0,126.0
554.0,18.0,38.0,126.0
488.0,-114.0,-130.0,-238.0
314.0,-122.0,-176.0,-16.0
478.0,-564.0,216.0,142.0
-62.0,-334.0,10.0,-18.0
-360.0,358.0,348.0,122.0
-336.0,188.0,206.0,78.0
-706.0,254.0,-104.0,204.0
470.0,-30.0,254.0,-44.0
814.0,174.0,20.0,224.0
408.0,482.0,158.0,238.0
84.0,592.0,-92.0,340.0
-378.0,406.0,-854.0,114.0
-320.0,70.0,-562.0,-396.0
-580.0,-176.0,-638.0,-284.0
-512.0,-130.0,-668.0,224.0
-216.0,-102.0,-18.0,706.0
-264.0,-66.0,192.0,574.0
90.0,-14.0,-4.0,638.0
-182.0,-136.0,-150.0,144.0
-654.0,-230.0,70.0,-152.0
-54.0,-296.0,-290.0,-436.0
402.0,-344.0,-424.0,-336.0
410.0,-304.0,86.0,-358.0
582.0,-50.0,-10.0,-252.0
644.0,-322.0,78.0,28.0
430.0,-678.0,-392.0,-422.0
64.0,-972.0,-886.0,-234.0
-66.0,-628.0,-502.0,-710.0
88.0,-240.0,-394.0,-488.0
218.0,316.0,-170.0,-460.0
-178.0,294.0,148.0,-442.0
256.0,-302.0,-94.0,-162.0
78.0,-310.0,-144.0,-50.0
-488.0,-762.0,264.0,280.0
-264.0,-368.0,194.0,196.0
-132.0,-486.0,236.0,300.0
-196.0,-154.0,62.0,-2.0
-410.0,124.0,132.0,74.0
-2.0,196.0,-658.0,172.0
-466.0,334.0,-1078.0,-66.0
-888.0,240.0,-1064.0,-166.0
-806.0,-162.0,-734.0,-100.0
-276.0,-308.0,-434.0,306.0
-274.0,-248.0,-248.0,384.0
-448.0,-250.0,-304.0,302.0
-202.0,-298.0,-278.0,22.0
-434.0,-38.0,-406.0,-344.0
248.0,-132.0,-874.0,-460.0
50.0,-492.0,-62.0,-8.0
434.0,-670.0,-4.0,140.0
1340.0,-634.0,432.0,6.0
834.0,-486.0,1036.0,100.0
692.0,-184.0,596.0,22.0
616.0,10.0,386.0,-108.0
118.0,156.0,-58.0,110.0
42.0,-48.0,-374.0,2.0
-514.0,288.0,-498.0,304.0
-394.0,128.0,-96.0,292.0
430.0,342.0,52.0,182.0
220.0,438.0,428.0,354.0
570.0,460.0,532.0,476.0
128.0,330.0,16.0,440.0
-54.0,224.0,-502.0,238.0
-258.0,-102.0,-426.0,136.0
-218.0,170.0,-292.0,12.0
-692.0,540.0,-220.0,-76.0
-488.0,538.0,-186.0,-2.0
50.0,464.0,640.0,88.0
128.0,340.0,672.0,668.0
-52.0,-142.0,662.0,198.0
-394.0,-446.0,114.0,242.0
-300.0,-832.0,-118.0,630.0
166.0,-368.0,-122.0,456.0
308.0,52.0,-478.0,0.0
-8.0,-74.0,-718.0,-102.0
460.0,250.0,-1004.0,-24.0
284.0,46.0,-610.0,4.0
-88.0,392.0,-724.0,36.0
92.0,114.0,-724.0,180.0
182.0,96.0,-298.0,294.0
198.0,214.0,126.0,226.0
-602.0,-278.0,314.0,30.0
-434.0,-326.0,-348.0,14.0
-502.0,-400.0,-436.0,-214.0
-292.0,-304.0,-502.0,-294.0
-174.0,-74.0,-416.0,-338.0
-50.0,324.0,-362.0,-292.0
220.0,138.0,234.0,-262.0
218.0,258.0,202.0,-254.0
216.0,-108.0,170.0,-148.0
238.0,-442.0,4.0,-332.0
-296.0,-198.0,-52.0,-136.0
-2.0,52.0,-46.0,100.0
200.0,-226.0,58.0,366.0
434.0,-182.0,314.0,422.0
154.0,204.0,468.0,410.0
-162.0,346.0,-152.0,430.0
-164.0,506.0,-320.0,182.0
-644.0,460.0,28.0,66.0
-268.0,300.0,-148.0,210.0
-238.0,110.0,-454.0,-10.0
220.0,-126.0,-302.0,-80.0
-282.0,-272.0,-244.0,300.0
-122.0,-2.0,-240.0,-134.0
-278.0,-138.0,-82.0,-336.0
-140.0,-100.0,-448.0,-326.0
198.0,-312.0,-18.0,-420.0
380.0,-526.0,0.0,-476.0
462.0,-378.0,-70.0,460.0
176.0,-8.0,94.0,314.0
186.0,298.0,-354.0,426.0
-374.0,132.0,-586.0,86.0
-514.0,246.0,-1362.0,-374.0
284.0,-84.0,-1568.0,90.0
38.0,-40.0,-268.0,360.0
146.0,-448.0,358.0,306.0
556.0,-106.0,570.0,322.0
456.0,148.0,1242.0,-44.0
114.0,-208.0,956.0,10.0
-66.0,-16.0,538.0,-98.0
24.0,-92.0,-418.0,-354.0
326.0,-278.0,-884.0,-44.0
272.0,-488.0,-378.0,-76.0
-134.0,-212.0,460.0,126.0
-558.0,-164.0,296.0,-112.0
-410.0,-208.0,-176.0,-148.0
-230.0,-378.0,-736.0,-140.0
-186.0,-146.0,-642.0,-626.0
66.0,78.0,-780.0,-592.0
-282.0,654.0,-978.0,-344.0
-4.0,368.0,-472.0,-106.0
-458.0,-22.0,82.0,-142.0
-1148.0,-340.0,-196.0,146.0
-924.0,-612.0,-972.0,178.0
-688.0,-894.0,-1214.0,148.0
42.0,-1140.0,-364.0,-82.0
274.0,-834.0,-234.0,-380.0
582.0,-356.0,-112.0,-544.0
826.0,-254.0,-350.0,-360.0
-134.0,-194.0,-774.0,-92.0
-92.0,-290.0,-520.0,74.0
-228.0,-158.0,-146.0,410.0
-102.0,-206.0,-236.0,730.0
194.0,-268.0,38.0,506.0
810.0,-20.0,258.0,-82.0
418.0,-378.0,762.0,-50.0
462.0,-168.0,332.0,-256.0
602.0,-50.0,-382.0,44.0
66.0,-118.0,-128.0,212.0
572.0,-118.0,-60.0,-196.0
618.0,142.0,338.0,-202.0
224.0,356.0,12.0,144.0
238.0,152.0,108.0,522.0
602.0,150.0,406.0,600.0
140.0,690.0,240.0,420.0
-352.0,920.0,492.0,554.0
-572.0,802.0,564.0,616.0
-542.0,510.0,714.0,408.0
-112.0,210.0,444.0,-94.0
294.0,-50.0,264.0,-216.0
-318.0,96.0,32.0,-78.0
238.0,-6.0,74.0,528.0
324.0,168.0,52.0,354.0
632.0,690.0,-498.0,672.0
532.0,882.0,-356.0,744.0
230.0,758.0,-224.0,270.0
546.0,186.0,-496.0,626.0
-8.0,224.0,-462.0,248.0
86.0,172.0,-230.0,248.0
-290.0,22.0,288.0,268.0
-462.0,-56.0,470.0,22.0
-294.0,-194.0,-212.0,-94.0
-148.0,-276.0,138.0,80.0
-292.0,18.0,236.0,-48.0
-100.0,-542.0,-88.0,-52.0
10.0,8.0,-264.0,-150.0
448.0,276.0,-666.0,-62.0
534.0,414.0,-510.0,-188.0
404.0,130.0,220.0,-496.0
324.0,-136.0,168.0,-320.0
-344.0,-244.0,44.0,-34.0
-32.0,-270.0,-348.0,-86.0
-194.0,-174.0,-194.0,48.0
-524.0,-186.0,-98.0,394.0
-326.0,438.0,-106.0,246.0
4.0,396.0,-530.0,390.0
68.0,366.0,-346.0,-96.0
-84.0,246.0,292.0,-438.0
-408.0,66.0,-84.0,38.0
-260.0,-64.0,-18.0,220.0
92.0,-152.0,-212.0,764.0
-78.0,-200.0,-150.0,440.0
-46.0,-434.0,-144.0,22.0
-104.0,-216.0,-256.0,-246.0
-228.0,-208.0,-356.0,-472.0
-128.0,-222.0,152.0,-226.0
168.0,-282.0,110.0,-84.0
-280.0,-252.0,-210.0,184.0
54.0,-168.0,-116.0,182.0
420.0,-48.0,-576.0,212.0
254.0,68.0,-808.0,-30.0
-84.0,-90.0,-772.0,-296.0
-406.0,-480.0,-862.0,-196.0
216.0,-326.0,-396.0,-52.0
744.0,-156.0,436.0,362.0
858.0,186.0,594.0,114.0
360.0,368.0,218.0,298.0
664.0,510.0,60.0,50.0
766.0,1028.0,68.0,292.0
84.0,486.0,512.0,474.0
-518.0,346.0,366.0,430.0
-656.0,2.0,158.0,292.0
-666.0,-576.0,108.0,262.0
-240.0,-484.0,-280.0,122.0
-20.0,-570.0,-496.0,110.0
-74.0,-388.0,-638.0,32.0
124.0,248.0,-810.0,-76.0
-172.0,96.0,-460.0,-76.0
-736.0,42.0,-244.0,-312.0
-900.0,-426.0,-602.0,-522.0
-760.0,-598.0,-1012.0,-376.0
-604.0,-776.0,-1028.0,-502.0
50.0,-810.0,-820.0,-270.0
-246.0,-784.0,-708.0,-556.0
214.0,-916.0,-374.0,-748.0
-80.0,-700.0,-628.0,-794.0
-86.0,-728.0,-710.0,-620.0
-384.0,-300.0,-320.0,-316.0
-380.0,-176.0,-302.0,-182.0
-124.0,42.0,-40.0,46.0
220.0,-194.0,80.0,100.0
482.0,-578.0,-30.0,-76.0
702.0,-316.0,94.0,-118.0
446.0,-448.0,248.0,296.0
14.0,-46.0,8.0,-60.0
146.0,200.0,-470.0,150.0
-142.0,-208.0,-934.0,142.0
120.0,158.0,-768.0,710.0
