mic1,mic2,mic3,mic4
-478.0,246.0,-132.0,310.0
-294.0,126.0,-332.0,554.0
596.0,-198.0,-374.0,332.0
640.0,-562.0,-96.0,340.0
604.0,-258.0,-322.0,304.0
936.0,-134.0,-280.0,78.0
812.0,-8.0,66.0,126.0
-128.0,412.0,-372.0,80.0
-256.0,146.0,-672.0,182.0
-38.0,-134.0,-676.0,134.0
-318.0,-626.0,-760.0,36.0
294.0,-1440.0,-90.0,440.0
236.0,-1084.0,364.0,208.0
-82.0,-540.0,238.0,148.0
-206.0,-266.0,170.0,22.0
-552.0,236.0,-124.0,224.0
-828.0,368.0,-482.0,34.0
-14.0,352.0,-1120.0,-144.0
158.0,418.0,-1088.0,-186.0
342.0,512.0,-576.0,8.0
30.0,442.0,-270.0,-116.0
-354.0,368.0,316.0,-722.0
-286.0,138.0,100.0,-444.0
-474.0,-10.0,62.0,138.0
-40.0,-454.0,344.0,584.0
-8.0,-624.0,392.0,604.0
844.0,-108.0,1132.0,570.0
760.0,614.0,788.0,448.0
382.0,620.0,532.0,-24.0
370.0,758.0,692.0,-516.0
414.0,458.0,268.0,-454.0
936.0,-224.0,152.0,148.0
1012.0,-630.0,110.0,926.0
1066.0,-520.0,356.0,1300.0
1076.0,-162.0,200.0,1108.0
938.0,664.0,188.0,888.0
712.0,784.0,82.0,912.0
356.0,704.0,-58.0,690.0
-28.0,256.0,56.0,350.0
-62.0,4.0,-354.0,380.0
-218.0,-652.0,-192.0,204.0
-270.0,-626.0,-188.0,94.0
-412.0,16.0,-350.0,-352.0
-664.0,158.0,-282.0,-1004.0
-464.0,416.0,-426.0,-674.0
-118.0,426.0,-524.0,-414.0
-804.0,326.0,-150.0,-276.0
-1082.0,-46.0,104.0,-422.0
-694.0,-682.0,-148.0,-654.0
-916.0,-532.0,-650.0,-1292.0
-1138.0,-128.0,-724.0,-864.0
-922.0,-234.0,-810.0,-1272.0
-474.0,-26.0,-570.0,-1320.0
-398.0,130.0,-202.0,-636.0
-32.0,178.0,-596.0,64.0
66.0,-36.0,-764.0,764.0
4.0,66.0,-560.0,504.0
452.0,20.0,-564.0,392.0
350.0,-348.0,-346.0,534.0
344.0,-372.0,108.0,548.0
-140.0,-614.0,88.0,-268.0
158.0,-774.0,504.0,-580.0
664.0,-482.0,-110.0,-70.0
392.0,-262.0,-14.0,160.0
-36.0,-154.0,-206.0,134.0
-10.0,-146.0,-148.0,-80.0
388.0,-430.0,144.0,-114.0
-364.0,-354.0,120.0,34.0
-238.0,-554.0,452.0,-168.0
-690.0,-348.0,-452.0,-228.0
-758.0,-594.0,-1164.0,-102.0
-396.0,-578.0,-1348.0,-358.0
-592.0,-114.0,-1200.0,-112.0
-442.0,-252.0,-850.0,-1140.0
-80.0,-318.0,-960.0,-1024.0
304.0,122.0,-552.0,-250.0
-284.0,-88.0,-428.0,-252.0
-394.0,-84.0,-770.0,180.0
-714.0,120.0,-908.0,-288.0
-904.0,230.0,-982.0,-228.0
-284.0,-58.0,-566.0,-136.0
-40.0,-592.0,-194.0,-82.0
-218.0,-546.0,-22.0,652.0
-246.0,-338.0,566.0,694.0
380.0,-394.0,204.0,992.0
518.0,-358.0,414.0,942.0
378.0,-340.0,402.0,400.0
686.0,354.0,310.0,-48.0
718.0,146.0,426.0,-348.0
942.0,-6.0,450.0,-728.0
324.0,-256.0,46.0,-306.0
238.0,-182.0,-236.0,-322.0
402.0,-68.0,4.0,214.0
-136.0,94.0,304.0,650.0
-316.0,330.0,306.0,752.0
208.0,440.0,-66.0,982.0
708.0,326.0,-266.0,30.0
1048.0,-114.0,-384.0,348.0
734.0,-214.0,-384.0,268.0
510.0,-272.0,-464.0,162.0
142.0,-238.0,-394.0,510.0
6.0,-468.0,-230.0,142.0
-102.0,-774.0,114.0,290.0
-294.0,-808.0,16.0,418.0
-208.0,-394.0,-110.0,-430.0
130.0,-438.0,440.0,-160.0
660.0,-144.0,556.0,-230.0
24.0,556.0,244.0,-238.0
-334.0,678.0,-446.0,496.0
-692.0,734.0,-836.0,290.0
344.0,462.0,-766.0,174.0
254.0,194.0,-414.0,292.0
64.0,-158.0,-366.0,786.0
-214.0,66.0,260.0,380.0
-222.0,228.0,666.0,224.0
-418.0,400.0,718.0,-340.0
78.0,682.0,198.0,-20.0
334.0,512.0,144.0,618.0
902.0,52.0,528.0,214.0
1710.0,-118.0,950.0,624.0
1302.0,90.0,694.0,870.0
4.0,760.0,416.0,288.0
330.0,574.0,432.0,338.0
580.0,542.0,454.0,614.0
676.0,438.0,360.0,850.0
1332.0,112.0,320.0,952.0
1188.0,-450.0,808.0,890.0
1310.0,-452.0,764.0,424.0
622.0,-112.0,768.0,96.0
184.0,366.0,650.0,-208.0
26.0,614.0,76.0,272.0
-724.0,562.0,-294.0,-332.0
-394.0,294.0,-498.0,-280.0
-208.0,-88.0,-646.0,-218.0
-478.0,-460.0,-910.0,-336.0
-696.0,-764.0,-976.0,-432.0
-910.0,-534.0,-662.0,-148.0
-196.0,-390.0,-722.0,-276.0
-250.0,-188.0,-568.0,88.0
-1158.0,188.0,-420.0,-456.0
-930.0,116.0,-570.0,-906.0
-312.0,-154.0,-484.0,-704.0
-170.0,122.0,-456.0,-778.0
-642.0,-118.0,-204.0,-276.0
-760.0,-176.0,56.0,-84.0
-312.0,-114.0,-286.0,-112.0
-102.0,170.0,-474.0,-98.0
-140.0,280.0,-326.0,4.0
-258.0,330.0,-268.0,292.0
-50.0,742.0,136.0,138.0
508.0,536.0,536.0,-62.0
436.0,72.0,730.0,382.0
102.0,-208.0,320.0,380.0
314.0,-382.0,90.0,306.0
182.0,-684.0,484.0,360.0
268.0,-462.0,462.0,142.0
654.0,-600.0,-50.0,-146.0
416.0,-620.0,-422.0,-36.0
52.0,-496.0,-948.0,-326.0
-16.0,-638.0,-832.0,-634.0
-306.0,-494.0,-1052.0,-534.0
-728.0,-342.0,-1078.0,-186.0
-656.0,-352.0,-624.0,-506.0
-880.0,-66.0,-674.0,-948.0
-1204.0,-126.0,-362.0,-740.0
-844.0,-78.0,-658.0,-834.0
-990.0,-152.0,-804.0,-622.0
-644.0,-322.0,-976.0,-402.0
-278.0,-172.0,-1046.0,-166.0
298.0,-354.0,-1032.0,432.0
-482.0,-42.0,-984.0,890.0
-442.0,-424.0,-386.0,390.0
-24.0,-340.0,186.0,-6.0
-280.0,-176.0,352.0,4.0
-414.0,-200.0,-14.0,276.0
-52.0,-278.0,-538.0,428.0
698.0,84.0,-38.0,272.0
814.0,-300.0,-408.0,160.0
598.0,-214.0,-58.0,96.0
588.0,-124.0,746.0,-98.0
588.0,-128.0,1160.0,-272.0
126.0,-114.0,672.0,-66.0
158.0,-80.0,186.0,-102.0
-124.0,242.0,-104.0,450.0
-142.0,96.0,-434.0,144.0
-90.0,-4.0,-416.0,68.0
754.0,-10.0,-296.0,32.0
480.0,-290.0,-270.0,212.0
626.0,-454.0,252.0,668.0
240.0,-670.0,94.0,558.0
248.0,-494.0,-480.0,474.0
186.0,-164.0,-538.0,152.0
-94.0,-4.0,-592.0,270.0
600.0,114.0,-108.0,-352.0
304.0,-48.0,-280.0,-822.0
-224.0,-188.0,-36.0,-350.0
-548.0,-654.0,-8.0,258.0
-646.0,-978.0,-278.0,392.0
-482.0,-782.0,58.0,-166.0
48.0,-410.0,22.0,-84.0
-106.0,306.0,-642.0,-112.0
-108.0,518.0,-584.0,588.0
246.0,578.0,-614.0,158.0
18.0,-96.0,-234.0,304.0
312.0,-62.0,-396.0,-52.0
630.0,-64.0,-432.0,382.0
518.0,-48.0,232.0,686.0
682.0,498.0,280.0,156.0
80.0,826.0,496.0,958.0
4.0,-20.0,518.0,602.0
284.0,204.0,458.0,668.0
642.0,204.0,516.0,312.0
646.0,332.0,368.0,310.0
472.0,440.0,656.0,480.0
504.0,668.0,856.0,268.0
54.0,684.0,988.0,540.0
474.0,352.0,1152.0,416.0
160.0,448.0,900.0,102.0
456.0,-50.0,380.0,-94.0
892.0,-258.0,220.0,2.0
696.0,52.0,-168.0,-94.0
202.0,-302.0,-220.0,146.0
132.0,-126.0,-384.0,370.0
-100.0,-186.0,-438.0,-250.0
30.0,-204.0,-940.0,-502.0
-272.0,-162.0,-1146.0,-376.0
-274.0,-478.0,-1174.0,-142.0
-668.0,-290.0,-1126.0,-36.0
-1050.0,-302.0,-694.0,362.0
-922.0,-582.0,-24.0,6.0
-1080.0,-384.0,-156.0,-118.0
-884.0,-578.0,-474.0,-572.0
-228.0,-330.0,-604.0,-198.0
50.0,-50.0,-476.0,-828.0
-128.0,126.0,-662.0,-908.0
-326.0,308.0,-396.0,-714.0
-270.0,504.0,-228.0,-862.0
-706.0,120.0,-134.0,-174.0
-374.0,-140.0,132.0,-78.0
-534.0,-258.0,266.0,-174.0
62.0,-334.0,-346.0,-302.0
206.0,-224.0,-212.0,576.0
180.0,206.0,-72.0,684.0
-222.0,-44.0,-242.0,176.0
172.0,128.0,-116.0,178.0
246.0,-124.0,196.0,582.0
118.0,-542.0,-278.0,30.0
250.0,-786.0,-108.0,-162.0
468.0,-976.0,-210.0,-88.0
786.0,-690.0,-198.0,-418.0
172.0,-790.0,-272.0,-432.0
-456.0,-628.0,-744.0,-448.0
-338.0,-490.0,-1214.0,-774.0
-594.0,-776.0,-1246.0,-852.0
-470.0,-396.0,-1006.0,-422.0
-920.0,-200.0,-588.0,-266.0
-1026.0,-100.0,-114.0,-298.0
-840.0,-414.0,30.0,-380.0
-700.0,-292.0,-118.0,-26.0
-544.0,-392.0,-74.0,182.0
-280.0,-10.0,-710.0,-260.0
-152.0,-72.0,-1228.0,-440.0
114.0,-68.0,-1084.0,-30.0
-176.0,-198.0,-1288.0,-122.0
-424.0,-236.0,-1142.0,-370.0
-568.0,-526.0,-194.0,-58.0
400.0,-460.0,-26.0,-118.0
516.0,-298.0,238.0,330.0
254.0,196.0,0.0,738.0
18.0,126.0,-456.0,554.0
464.0,92.0,-382.0,346.0
92.0,238.0,-208.0,354.0
158.0,-298.0,-74.0,288.0
386.0,-678.0,138.0,116.0
500.0,-610.0,374.0,58.0
538.0,-386.0,510.0,312.0
472.0,-112.0,372.0,196.0
102.0,362.0,324.0,282.0
162.0,432.0,114.0,284.0
500.0,622.0,138.0,248.0
516.0,202.0,208.0,476.0
762.0,-90.0,156.0,396.0
582.0,-140.0,-94.0,154.0
926.0,-374.0,386.0,-124.0
758.0,-388.0,296.0,-188.0
-128.0,-688.0,290.0,124.0
-566.0,-576.0,-72.0,200.0
-158.0,-274.0,-578.0,200.0
-402.0,4.0,-518.0,560.0
-96.0,42.0,-400.0,-140.0
-42.0,-194.0,-222.0,-196.0
88.0,-358.0,-126.0,-140.0
300.0,-66.0,-250.0,-292.0
74.0,-44.0,-392.0,100.0
956.0,204.0,-1032.0,562.0
314.0,630.0,-992.0,946.0
140.0,482.0,-496.0,886.0
710.0,516.0,196.0,818.0
460.0,380.0,670.0,810.0
-68.0,546.0,828.0,576.0
-160.0,368.0,596.0,278.0
-96.0,114.0,890.0,456.0
528.0,302.0,538.0,200.0
590.0,488.0,772.0,160.0
488.0,926.0,1196.0,140.0
228.0,1290.0,1188.0,700.0
552.0,616.0,1000.0,782.0
648.0,484.0,920.0,880.0
418.0,374.0,614.0,626.0
196.0,194.0,556.0,214.0
398.0,-16.0,682.0,-142.0
132.0,-102.0,252.0,-636.0
440.0,-24.0,-90.0,-176.0
468.0,226.0,-740.0,-206.0
34.0,200.0,-804.0,80.0
188.0,2.0,-734.0,-14.0
290.0,-62.0,-420.0,-114.0
264.0,0.0,-488.0,774.0
56.0,-52.0,-460.0,440.0
148.0,2.0,-342.0,306.0
-360.0,200.0,-284.0,368.0
-1152.0,54.0,-686.0,522.0
-1984.0,-402.0,-768.0,122.0
-1088.0,-812.0,-744.0,-838.0
-1134.0,-658.0,-64.0,-638.0
-618.0,-616.0,-78.0,-998.0
34.0,-424.0,320.0,-1176.0
-248.0,-240.0,580.0,-768.0
90.0,38.0,-6.0,-714.0
206.0,160.0,-624.0,-258.0
-140.0,182.0,-1050.0,-246.0
-192.0,380.0,-766.0,168.0
40.0,-298.0,-482.0,-12.0
-186.0,-332.0,-482.0,86.0
-266.0,-102.0,-404.0,250.0
-230.0,-18.0,-36.0,534.0
-78.0,-14.0,18.0,74.0
80.0,-224.0,-78.0,530.0
30.0,-228.0,24.0,562.0
-260.0,-24.0,-168.0,222.0
-130.0,-302.0,-52.0,314.0
96.0,-408.0,454.0,-134.0
64.0,-84.0,324.0,-118.0
106.0,-188.0,-84.0,-14.0
138.0,-194.0,56.0,-178.0
-2.0,-378.0,-472.0,78.0
-78.0,-538.0,-402.0,-34.0
-336.0,-208.0,-234.0,-430.0
-446.0,176.0,-268.0,-390.0
-354.0,346.0,-468.0,-426.0
-854.0,306.0,-542.0,-744.0
-394.0,-256.0,-588.0,-364.0
-228.0,-392.0,-548.0,-472.0
-424.0,-606.0,-710.0,-174.0
-354.0,-668.0,-510.0,-448.0
-358.0,-752.0,-636.0,-70.0
-118.0,-328.0,-722.0,-312.0
-200.0,-160.0,-586.0,84.0
-322.0,-20.0,-846.0,430.0
-256.0,-16.0,-1044.0,558.0
-244.0,-346.0,-998.0,528.0
16.0,-638.0,-1034.0,780.0
0.0,-460.0,-440.0,242.0
-114.0,-582.0,348.0,-4.0
54.0,-358.0,698.0,-252.0
470.0,-26.0,740.0,-216.0
564.0,132.0,320.0,266.0
1044.0,346.0,640.0,698.0
874.0,328.0,318.0,518.0
1054.0,310.0,404.0,152.0
942.0,524.0,512.0,-4.0
446.0,-152.0,398.0,336.0
-182.0,-222.0,204.0,324.0
218.0,-422.0,156.0,348.0
378.0,-454.0,250.0,1006.0
404.0,-388.0,364.0,908.0
580.0,-38.0,594.0,100.0
112.0,-128.0,286.0,-28.0
-54.0,-54.0,-490.0,-280.0
-482.0,418.0,-890.0,146.0
-332.0,46.0,-1240.0,172.0
-410.0,-204.0,-1058.0,384.0
44.0,-340.0,-704.0,280.0
722.0,102.0,-202.0,124.0
230.0,132.0,6.0,282.0
128.0,160.0,10.0,118.0
316.0,30.0,-318.0,60.0
292.0,-44.0,-604.0,540.0
-262.0,74.0,-146.0,744.0
-314.0,208.0,272.0,542.0
-178.0,360.0,418.0,174.0
242.0,694.0,210.0,570.0
778.0,602.0,320.0,404.0
172.0,776.0,636.0,120.0
166.0,460.0,1040.0,146.0
360.0,222.0,1094.0,98.0
470.0,32.0,1150.0,102.0
-138.0,10.0,834.0,540.0
56.0,172.0,356.0,898.0
580.0,370.0,120.0,672.0
618.0,428.0,46.0,456.0
484.0,344.0,-376.0,666.0
180.0,144.0,-138.0,268.0
-294.0,350.0,148.0,-290.0
-140.0,-104.0,-182.0,-580.0
232.0,112.0,40.0,-622.0
750.0,138.0,-10.0,-436.0
710.0,378.0,-418.0,-456.0
438.0,18.0,-686.0,216.0
452.0,90.0,-898.0,560.0
-130.0,-232.0,-582.0,374.0
-526.0,-328.0,-146.0,78.0
-604.0,-646.0,18.0,-326.0
-772.0,-300.0,-296.0,-704.0
-576.0,-212.0,-122.0,-568.0
-1220.0,-54.0,72.0,38.0
-998.0,-646.0,-304.0,-4.0
-574.0,-486.0,-220.0,-282.0
-308.0,-604.0,-614.0,-930.0
-82.0,-810.0,-1026.0,-534.0
560.0,-504.0,-796.0,-648.0
686.0,-158.0,-630.0,-598.0
230.0,-158.0,-550.0,-272.0
-104.0,-154.0,-416.0,-202.0
-438.0,6.0,-160.0,240.0
-856.0,-298.0,-274.0,-228.0
-174.0,-246.0,-192.0,-408.0
84.0,-28.0,-220.0,58.0
390.0,0.0,-244.0,680.0
478.0,144.0,80.0,1232.0
242.0,-214.0,72.0,964.0
-600.0,-136.0,46.0,884.0
-602.0,20.0,-168.0,482.0
-530.0,200.0,144.0,112.0
-290.0,318.0,284.0,-92.0
72.0,-76.0,68.0,-300.0
648.0,-472.0,40.0,-386.0
358.0,-384.0,-348.0,-104.0
38.0,-520.0,-468.0,-698.0
-88.0,-506.0,-358.0,-1318.0
-376.0,-128.0,-432.0,-1454.0
-364.0,-256.0,-848.0,-1380.0
-234.0,-244.0,-998.0,-220.0
-458.0,174.0,-754.0,-332.0
-490.0,-446.0,-752.0,-160.0
-432.0,-658.0,-622.0,-204.0
-612.0,-492.0,-432.0,332.0
-1034.0,-878.0,-614.0,-142.0
-758.0,-1104.0,-922.0,162.0
4.0,-862.0,-1194.0,344.0
318.0,-688.0,-1156.0,542.0
84.0,-304.0,-730.0,680.0
46.0,-200.0,-546.0,60.0
72.0,22.0,-214.0,-434.0
68.0,138.0,266.0,-446.0
190.0,252.0,582.0,-266.0
94.0,-64.0,500.0,-284.0
464.0,-92.0,644.0,126.0
626.0,-248.0,682.0,180.0
1294.0,-224.0,610.0,814.0
1182.0,54.0,420.0,1064.0
982.0,160.0,142.0,502.0
1168.0,668.0,582.0,136.0
684.0,654.0,740.0,542.0
78.0,266.0,528.0,484.0
-236.0,-392.0,348.0,84.0
78.0,-470.0,-22.0,598.0
428.0,-352.0,-252.0,392.0
494.0,230.0,-292.0,648.0
866.0,426.0,-392.0,480.0
288.0,164.0,-390.0,186.0
238.0,342.0,254.0,-54.0
-254.0,16.0,42.0,190.0
-250.0,-212.0,-508.0,286.0
10.0,-376.0,-466.0,-102.0
114.0,-224.0,-522.0,592.0
198.0,-208.0,-380.0,168.0
222.0,92.0,-206.0,386.0
-104.0,286.0,138.0,-144.0
48.0,102.0,104.0,-234.0
40.0,-230.0,408.0,-196.0
180.0,72.0,242.0,40.0
-154.0,422.0,-8.0,480.0
-10.0,504.0,92.0,560.0
448.0,340.0,606.0,710.0
516.0,264.0,922.0,732.0
718.0,634.0,716.0,500.0
440.0,574.0,386.0,302.0
366.0,554.0,618.0,360.0
394.0,870.0,832.0,770.0
-130.0,526.0,716.0,1238.0
130.0,446.0,98.0,1318.0
120.0,926.0,238.0,1130.0
280.0,472.0,458.0,772.0
184.0,758.0,550.0,170.0
-52.0,494.0,110.0,166.0
134.0,674.0,100.0,-510.0
488.0,514.0,418.0,-544.0
656.0,222.0,260.0,-706.0
14.0,-128.0,-246.0,-820.0
-248.0,-142.0,-408.0,-458.0
310.0,-750.0,-620.0,-242.0
426.0,-602.0,-314.0,-240.0
330.0,-224.0,-314.0,374.0
-28.0,-84.0,-506.0,98.0
-490.0,-368.0,-468.0,-374.0
-780.0,-204.0,-598.0,-352.0
-710.0,-740.0,-638.0,-198.0
-1098.0,-734.0,-738.0,-108.0
-1406.0,-776.0,-836.0,-250.0
-700.0,-818.0,-720.0,-190.0
-220.0,-778.0,-260.0,-370.0
-36.0,-282.0,-360.0,-822.0
-86.0,-72.0,-440.0,-608.0
2.0,-220.0,-64.0,-770.0
254.0,30.0,-16.0,-588.0
-30.0,-106.0,-24.0,340.0
42.0,-144.0,-284.0,378.0
-192.0,182.0,-328.0,604.0
-392.0,98.0,220.0,830.0
-100.0,528.0,-4.0,602.0
352.0,376.0,-200.0,606.0
-80.0,404.0,58.0,350.0
-306.0,244.0,-258.0,436.0
160.0,146.0,410.0,-218.0
0.0,-270.0,282.0,-126.0
-178.0,-400.0,338.0,-128.0
-74.0,-242.0,302.0,-282.0
428.0,-380.0,300.0,-106.0
640.0,168.0,46.0,-88.0
-244.0,-20.0,-408.0,-318.0
-294.0,84.0,-482.0,-480.0
-72.0,250.0,-1144.0,-606.0
-220.0,-74.0,-1176.0,-596.0
-450.0,-148.0,-1110.0,-570.0
-974.0,-698.0,-1152.0,-406.0
-1056.0,-644.0,-242.0,-206.0
-802.0,-1010.0,-502.0,-134.0
-728.0,-1328.0,-368.0,116.0
-374.0,-860.0,-338.0,252.0
-134.0,-604.0,-702.0,-454.0
418.0,-656.0,-592.0,136.0
214.0,-528.0,-862.0,344.0
-202.0,-168.0,-886.0,392.0
114.0,-116.0,-204.0,-174.0
578.0,-266.0,-286.0,-308.0
536.0,-574.0,-42.0,-274.0
302.0,-230.0,172.0,-486.0
24.0,26.0,676.0,-42.0
-356.0,104.0,662.0,598.0
58.0,120.0,368.0,938.0
206.0,-396.0,378.0,716.0
578.0,-128.0,74.0,-88.0
990.0,30.0,-240.0,36.0
902.0,342.0,162.0,-138.0
1012.0,350.0,158.0,78.0
662.0,100.0,20.0,294.0
650.0,512.0,-112.0,418.0
248.0,544.0,-240.0,1030.0
462.0,190.0,-64.0,1120.0
20.0,-138.0,442.0,960.0
-582.0,-56.0,534.0,234.0
-608.0,-56.0,212.0,164.0
-382.0,-76.0,-68.0,-124.0
-312.0,-168.0,-334.0,-172.0
384.0,-144.0,-886.0,-556.0
10.0,28.0,-822.0,-350.0
-38.0,206.0,-494.0,110.0
252.0,0.0,-360.0,492.0
468.0,-46.0,402.0,448.0
84.0,4.0,324.0,194.0
724.0,-186.0,92.0,90.0
446.0,-702.0,34.0,326.0
388.0,-464.0,-110.0,38.0
160.0,232.0,-194.0,-84.0
-204.0,704.0,-46.0,322.0
348.0,864.0,260.0,844.0
266.0,736.0,336.0,688.0
400.0,338.0,494.0,922.0
302.0,450.0,420.0,342.0
-184.0,494.0,816.0,926.0
-66.0,270.0,688.0,662.0
-364.0,694.0,570.0,410.0
126.0,1112.0,92.0,668.0
964.0,860.0,260.0,844.0
254.0,142.0,-150.0,736.0
574.0,-112.0,34.0,-190.0
126.0,58.0,558.0,-602.0
-162.0,-142.0,424.0,-430.0
-460.0,240.0,524.0,-746.0
-614.0,418.0,316.0,-506.0
-274.0,156.0,-334.0,-1032.0
112.0,212.0,-564.0,-800.0
308.0,-98.0,-914.0,-402.0
186.0,-402.0,-754.0,-58.0
206.0,-378.0,-830.0,20.0
218.0,-406.0,-708.0,348.0
-266.0,-312.0,-670.0,-210.0
-942.0,-746.0,-530.0,-382.0
-474.0,-922.0,-422.0,-780.0
-1016.0,-1018.0,-652.0,-472.0
-996.0,-1066.0,-848.0,-236.0
-534.0,-720.0,-708.0,598.0
-726.0,-382.0,-114.0,258.0
-62.0,-542.0,-98.0,322.0
226.0,-256.0,164.0,336.0
918.0,-430.0,408.0,242.0
708.0,12.0,174.0,-108.0
404.0,-114.0,-364.0,-384.0
452.0,160.0,26.0,42.0
-182.0,906.0,302.0,322.0
-812.0,960.0,124.0,380.0
-514.0,450.0,196.0,268.0
180.0,54.0,170.0,-382.0
174.0,28.0,148.0,-296.0
-6.0,22.0,-168.0,-184.0
-22.0,226.0,-284.0,70.0
-180.0,88.0,-30.0,12.0
-614.0,186.0,-290.0,-130.0
-506.0,32.0,-842.0,-134.0
-178.0,-70.0,-718.0,256.0
422.0,-564.0,-426.0,-146.0
568.0,-822.0,-612.0,-18.0
238.0,-344.0,-124.0,-96.0
-198.0,-480.0,-62.0,-134.0
-1094.0,-428.0,-766.0,-482.0
-990.0,-484.0,-1078.0,-480.0
-894.0,-720.0,-1310.0,-850.0
-604.0,-510.0,-1232.0,-816.0
18.0,-850.0,-640.0,-404.0
310.0,-682.0,-234.0,-234.0
-128.0,-792.0,-106.0,-246.0
-206.0,-654.0,-130.0,76.0
378.0,-548.0,-232.0,292.0
-472.0,-842.0,-482.0,144.0
-424.0,-742.0,-756.0,-158.0
464.0,-412.0,-682.0,420.0
800.0,-166.0,-8.0,738.0
584.0,-222.0,-32.0,696.0
236.0,-174.0,-106.0,416.0
-534.0,-274.0,38.0,-24.0
-578.0,368.0,198.0,-422.0
368.0,570.0,276.0,-150.0
490.0,440.0,-160.0,380.0
768.0,400.0,-178.0,780.0
1550.0,440.0,240.0,830.0
1284.0,440.0,696.0,940.0
368.0,306.0,506.0,280.0
-258.0,-46.0,378.0,216.0
-160.0,-2.0,526.0,-130.0
272.0,-70.0,194.0,48.0
184.0,236.0,378.0,428.0
374.0,256.0,464.0,580.0
146.0,-44.0,232.0,88.0
-520.0,-4.0,-44.0,78.0
-142.0,-110.0,-324.0,-362.0
-320.0,-316.0,-834.0,-812.0
-146.0,-366.0,-864.0,-138.0
346.0,-226.0,-560.0,-28.0
488.0,-254.0,-186.0,396.0
268.0,-236.0,126.0,1020.0
-108.0,122.0,-96.0,422.0
42.0,406.0,-464.0,64.0
46.0,268.0,-626.0,-278.0
488.0,100.0,-834.0,458.0
192.0,-272.0,-80.0,328.0
170.0,-54.0,520.0,348.0
30.0,308.0,1056.0,636.0
-30.0,608.0,736.0,538.0
56.0,902.0,2.0,792.0
638.0,1048.0,82.0,942.0
874.0,782.0,662.0,896.0
594.0,740.0,936.0,602.0
8.0,468.0,1222.0,428.0
-236.0,194.0,1154.0,362.0
-132.0,330.0,388.0,296.0
418.0,220.0,64.0,58.0
438.0,904.0,134.0,-12.0
408.0,534.0,50.0,132.0
230.0,286.0,58.0,-26.0
434.0,-26.0,474.0,158.0
-52.0,-220.0,482.0,-250.0
-598.0,-226.0,-318.0,-104.0
-856.0,-64.0,-614.0,-606.0
-542.0,282.0,-710.0,-782.0
-70.0,550.0,-638.0,-1208.0
-68.0,-122.0,-386.0,-570.0
-46.0,-430.0,-464.0,-388.0
232.0,-584.0,-728.0,-342.0
-386.0,-810.0,-932.0,-24.0
-960.0,-682.0,-898.0,422.0
-786.0,-422.0,-578.0,-122.0
-798.0,-530.0,120.0,126.0
-126.0,-406.0,40.0,468.0
282.0,-434.0,18.0,478.0
0.0,-358.0,-318.0,110.0
-60.0,-348.0,-422.0,-208.0
-268.0,-330.0,-216.0,168.0
-96.0,-410.0,-4.0,-28.0
328.0,-218.0,172.0,-490.0
478.0,-140.0,54.0,-636.0
872.0,48.0,310.0,-106.0
574.0,266.0,290.0,-234.0
-78.0,466.0,128.0,-26.0
-666.0,1026.0,-74.0,446.0
-1206.0,876.0,-394.0,202.0
-828.0,838.0,-264.0,106.0
-500.0,10.0,-100.0,180.0
-322.0,-214.0,-452.0,138.0
-158.0,-316.0,-1052.0,344.0
190.0,-358.0,-956.0,-272.0
-60.0,-512.0,-648.0,-292.0
-216.0,-422.0,-564.0,-234.0
44.0,-710.0,-280.0,-42.0
-150.0,-602.0,-74.0,-32.0
148.0,-338.0,308.0,-112.0
172.0,-166.0,200.0,-322.0
-500.0,-40.0,-124.0,-362.0
-550.0,244.0,-680.0,-398.0
-970.0,-670.0,-1066.0,-526.0
-268.0,-1266.0,-854.0,-752.0
154.0,-1438.0,-562.0,-392.0
-218.0,-1330.0,-482.0,-196.0
126.0,-1208.0,-482.0,-428.0
110.0,-612.0,-500.0,-564.0
486.0,-312.0,-594.0,-308.0
-284.0,-398.0,-650.0,208.0
-654.0,-152.0,-936.0,590.0
-448.0,-616.0,-808.0,-238.0
232.0,-730.0,-544.0,-170.0
400.0,-608.0,-894.0,278.0
670.0,-160.0,-1086.0,36.0
570.0,374.0,-396.0,38.0
624.0,228.0,574.0,186.0
284.0,504.0,686.0,778.0
-258.0,566.0,804.0,368.0
-106.0,346.0,650.0,294.0
16.0,328.0,364.0,470.0
802.0,-30.0,300.0,552.0
530.0,-48.0,-210.0,488.0
-546.0,-126.0,288.0,184.0
-572.0,-70.0,812.0,24.0
-276.0,-406.0,594.0,-170.0
278.0,-372.0,500.0,-376.0
98.0,36.0,148.0,-478.0
338.0,476.0,-282.0,-348.0
626.0,366.0,-718.0,66.0
208.0,-100.0,-646.0,338.0
-574.0,-32.0,-758.0,-234.0
-528.0,-36.0,-1480.0,-132.0
-30.0,-404.0,-1000.0,-120.0
114.0,-438.0,-548.0,286.0
18.0,-266.0,-10.0,372.0
-28.0,-320.0,204.0,612.0
106.0,112.0,336.0,1110.0
114.0,308.0,-128.0,1408.0
-354.0,248.0,-238.0,572.0
132.0,-32.0,-702.0,216.0
924.0,-34.0,-230.0,-146.0
1056.0,536.0,232.0,390.0
996.0,468.0,808.0,260.0
450.0,726.0,1428.0,484.0
424.0,520.0,1240.0,850.0
126.0,436.0,778.0,860.0
216.0,486.0,326.0,690.0
60.0,210.0,-62.0,210.0
