mic1,mic2,mic3,mic4
94.0,-122.0,-186.0,126.0
-82.0,-64.0,-298.0,98.0
-104.0,-94.0,-288.0,64.0
-58.0,-176.0,-134.0,4.0
154.0,-156.0,-84.0,32.0
86.0,-100.0,-82.0,56.0
-18.0,-34.0,-262.0,74.0
-86.0,50.0,-306.0,-32.0
-162.0,6.0,-182.0,-82.0
-76.0,-130.0,-82.0,76.0
16.0,-74.0,-58.0,90.0
76.0,-44.0,-152.0,50.0
56.0,8.0,-254.0,-8.0
-38.0,-50.0,-184.0,-60.0
-6.0,-86.0,-52.0,44.0
100.0,-172.0,-52.0,4.0
86.0,-110.0,-140.0,20.0
4.0,-4.0,-264.0,40.0
-68.0,-20.0,-204.0,-18.0
-52.0,-94.0,-88.0,28.0
58.0,-172.0,-44.0,106.0
176.0,-118.0,-98.0,62.0
86.0,-14.0,-196.0,68.0
-26.0,44.0,-282.0,10.0
-24.0,-68.0,-162.0,0.0
14.0,-122.0,-36.0,92.0
104.0,-60.0,-30.0,162.0
192.0,-18.0,-98.0,166.0
36.0,22.0,-246.0,150.0
-82.0,-84.0,-254.0,104.0
-62.0,-116.0,-172.0,178.0
96.0,-92.0,-10.0,194.0
108.0,-12.0,-38.0,174.0
74.0,12.0,-206.0,98.0
-12.0,52.0,-206.0,54.0
-56.0,18.0,-130.0,42.0
-18.0,-66.0,16.0,132.0
124.0,-14.0,-34.0,152.0
158.0,12.0,-152.0,82.0
24.0,46.0,-266.0,52.0
-74.0,-2.0,-190.0,42.0
-98.0,-52.0,-40.0,32.0
152.0,-54.0,4.0,80.0
158.0,-40.0,-150.0,180.0
28.0,86.0,-268.0,28.0
-102.0,26.0,-304.0,-38.0
-36.0,-66.0,-88.0,-10.0
118.0,-176.0,14.0,122.0
88.0,-100.0,-30.0,176.0
30.0,-2.0,-190.0,72.0
4.0,-8.0,-310.0,0.0
-26.0,-142.0,-170.0,0.0
52.0,-172.0,-42.0,38.0
166.0,-122.0,-38.0,158.0
134.0,62.0,-124.0,152.0
-10.0,22.0,-252.0,132.0
-92.0,-36.0,-224.0,60.0
24.0,-76.0,-74.0,104.0
130.0,-40.0,-72.0,94.0
186.0,14.0,-146.0,180.0
50.0,42.0,-240.0,168.0
-32.0,-10.0,-150.0,10.0
68.0,-110.0,-44.0,18.0
112.0,-122.0,-2.0,58.0
156.0,-54.0,8.0,86.0
86.0,88.0,-178.0,88.0
-26.0,110.0,-222.0,22.0
-18.0,10.0,-134.0,16.0
100.0,-106.0,-52.0,146.0
116.0,-64.0,32.0,206.0
106.0,54.0,-84.0,160.0
8.0,92.0,-190.0,128.0
-42.0,-12.0,-132.0,56.0
114.0,-74.0,-8.0,94.0
184.0,-114.0,-26.0,132.0
188.0,-24.0,-154.0,130.0
74.0,80.0,-288.0,148.0
4.0,56.0,-198.0,58.0
-20.0,-56.0,-78.0,24.0
94.0,-144.0,-24.0,22.0
86.0,-48.0,-16.0,226.0
-10.0,36.0,-160.0,200.0
12.0,72.0,-142.0,126.0
22.0,28.0,-130.0,100.0
178.0,-52.0,-16.0,132.0
186.0,-4.0,-16.0,186.0
160.0,40.0,-150.0,180.0
46.0,10.0,-232.0,94.0
-10.0,-24.0,-216.0,32.0
-4.0,-96.0,32.0,66.0
168.0,-116.0,168.0,140.0
158.0,-28.0,-22.0,174.0
102.0,44.0,-208.0,128.0
-28.0,104.0,-240.0,44.0
4.0,8.0,-120.0,30.0
80.0,-36.0,-12.0,82.0
120.0,-4.0,-52.0,98.0
68.0,70.0,-164.0,130.0
-12.0,62.0,-294.0,34.0
-66.0,-40.0,-184.0,40.0
76.0,-128.0,-110.0,24.0
132.0,-152.0,-38.0,128.0
110.0,0.0,-88.0,186.0
-14.0,60.0,-192.0,90.0
-84.0,-22.0,-220.0,8.0
-14.0,-108.0,-88.0,38.0
114.0,-162.0,-2.0,72.0
182.0,-80.0,-156.0,98.0
38.0,4.0,-238.0,126.0
-34.0,8.0,-258.0,82.0
-86.0,-124.0,-110.0,70.0
38.0,-170.0,8.0,86.0
108.0,-62.0,28.0,118.0
62.0,74.0,-122.0,108.0
-36.0,76.0,-278.0,-22.0
-44.0,-24.0,-190.0,-14.0
-28.0,-70.0,-24.0,6.0
24.0,-62.0,8.0,46.0
94.0,62.0,-184.0,58.0
16.0,122.0,-248.0,28.0
-30.0,82.0,-242.0,42.0
-40.0,-26.0,-114.0,84.0
148.0,-190.0,-40.0,120.0
180.0,-142.0,-90.0,146.0
60.0,2.0,-188.0,82.0
-8.0,78.0,-248.0,108.0
-84.0,-50.0,-190.0,64.0
66.0,-136.0,-76.0,56.0
128.0,-90.0,-72.0,142.0
140.0,46.0,-160.0,168.0
98.0,28.0,-230.0,148.0
-60.0,-66.0,-196.0,58.0
-8.0,-130.0,-4.0,42.0
56.0,-66.0,24.0,116.0
112.0,-32.0,-130.0,134.0
24.0,6.0,-248.0,54.0
-98.0,-24.0,-250.0,-46.0
-90.0,-6.0,-92.0,-16.0
40.0,-32.0,18.0,88.0
154.0,6.0,-10.0,150.0
120.0,6.0,-178.0,76.0
-40.0,42.0,-248.0,14.0
-62.0,-38.0,-210.0,12.0
-50.0,-170.0,-84.0,12.0
40.0,-140.0,-2.0,134.0
58.0,-76.0,-152.0,70.0
-64.0,-18.0,-230.0,-24.0
-92.0,-22.0,-272.0,-134.0
-96.0,-112.0,-116.0,-10.0
58.0,-152.0,-12.0,20.0
60.0,-94.0,-128.0,116.0
76.0,-10.0,-258.0,96.0
-88.0,-22.0,-324.0,-72.0
-90.0,-6.0,-216.0,-48.0
-36.0,-82.0,-102.0,40.0
34.0,-72.0,-136.0,110.0
58.0,16.0,-248.0,102.0
-12.0,-34.0,-292.0,2.0
32.0,-108.0,-190.0,14.0
34.0,-134.0,-82.0,58.0
74.0,-118.0,-6.0,150.0
34.0,-88.0,-140.0,184.0
8.0,-100.0,-282.0,130.0
34.0,-66.0,-300.0,96.0
94.0,-64.0,-84.0,62.0
104.0,-66.0,68.0,154.0
104.0,-72.0,-4.0,186.0
2.0,-28.0,-128.0,124.0
-32.0,54.0,-266.0,-56.0
-10.0,-16.0,-164.0,-2.0
40.0,-144.0,-14.0,74.0
2.0,-80.0,0.0,70.0
64.0,44.0,-158.0,16.0
38.0,72.0,-282.0,-68.0
-68.0,16.0,-250.0,-88.0
24.0,-114.0,-84.0,44.0
42.0,-98.0,-48.0,122.0
24.0,-18.0,-132.0,150.0
-44.0,-14.0,-274.0,110.0
-22.0,-32.0,-300.0,-4.0
62.0,-80.0,-138.0,84.0
98.0,-96.0,4.0,148.0
168.0,-40.0,-116.0,220.0
112.0,-32.0,-226.0,172.0
-36.0,-4.0,-330.0,36.0
-22.0,-24.0,-234.0,28.0
44.0,-100.0,10.0,188.0
112.0,-82.0,52.0,280.0
192.0,44.0,-14.0,142.0
138.0,90.0,-140.0,128.0
40.0,16.0,-158.0,52.0
18.0,-18.0,-46.0,124.0
66.0,-28.0,48.0,150.0
150.0,-6.0,6.0,132.0
94.0,28.0,-114.0,100.0
22.0,-10.0,-178.0,72.0
-8.0,-18.0,-84.0,8.0
30.0,-74.0,-32.0,90.0
106.0,-4.0,-24.0,162.0
94.0,126.0,-114.0,156.0
22.0,166.0,-276.0,90.0
-96.0,32.0,-252.0,-54.0
-70.0,-48.0,-58.0,-22.0
40.0,-34.0,-14.0,112.0
90.0,14.0,-76.0,140.0
50.0,66.0,-200.0,68.0
50.0,-20.0,-272.0,-74.0
0.0,-126.0,-60.0,-50.0
96.0,-124.0,-38.0,14.0
106.0,-68.0,-124.0,114.0
130.0,-16.0,-194.0,130.0
82.0,-8.0,-242.0,94.0
-10.0,-70.0,-132.0,38.0
84.0,-114.0,-62.0,106.0
130.0,-88.0,-42.0,192.0
106.0,-38.0,-116.0,176.0
-26.0,-56.0,-280.0,78.0
-78.0,-108.0,-260.0,0.0
-18.0,-170.0,-148.0,50.0
4.0,-120.0,-38.0,148.0
78.0,-50.0,-78.0,178.0
-6.0,12.0,-226.0,98.0
-36.0,-40.0,-212.0,-6.0
-128.0,-86.0,-120.0,-4.0
-56.0,-142.0,-64.0,46.0
110.0,-82.0,-136.0,144.0
132.0,14.0,-280.0,60.0
4.0,90.0,-322.0,0.0
-78.0,-8.0,-216.0,-34.0
62.0,-114.0,-30.0,18.0
144.0,-102.0,18.0,164.0
108.0,-30.0,-112.0,190.0
50.0,54.0,-206.0,66.0
-22.0,-4.0,-218.0,8.0
28.0,-92.0,-88.0,48.0
20.0,-86.0,34.0,146.0
92.0,-2.0,-108.0,198.0
102.0,32.0,-178.0,138.0
80.0,14.0,-208.0,-16.0
60.0,-32.0,-164.0,-6.0
16.0,-66.0,-38.0,84.0
84.0,-34.0,56.0,228.0
-2.0,-20.0,-78.0,132.0
50.0,30.0,-230.0,12.0
-8.0,-50.0,-252.0,-26.0
22.0,-78.0,-46.0,-24.0
-34.0,-72.0,20.0,140.0
36.0,10.0,-142.0,106.0
60.0,140.0,-266.0,64.0
-50.0,122.0,-226.0,66.0
-38.0,-70.0,-44.0,136.0
38.0,-140.0,26.0,190.0
124.0,-134.0,-84.0,232.0
106.0,-8.0,-254.0,166.0
-4.0,12.0,-294.0,34.0
32.0,-84.0,-208.0,30.0
-2.0,-134.0,-144.0,-18.0
86.0,-102.0,-86.0,124.0
28.0,54.0,-184.0,76.0
22.0,68.0,-282.0,32.0
-38.0,-8.0,-234.0,6.0
-8.0,-80.0,-194.0,16.0
2.0,-58.0,-84.0,90.0
18.0,18.0,-158.0,78.0
56.0,14.0,-266.0,-16.0
-24.0,2.0,-236.0,-66.0
-72.0,-90.0,-98.0,-112.0
-30.0,-144.0,-8.0,28.0
-80.0,-140.0,-142.0,126.0
-44.0,-68.0,-192.0,106.0
-20.0,-34.0,-222.0,78.0
-124.0,-94.0,-142.0,-36.0
-24.0,-148.0,-98.0,38.0
46.0,-186.0,-84.0,72.0
142.0,-82.0,-192.0,42.0
46.0,-4.0,-270.0,18.0
-36.0,-20.0,-250.0,-8.0
-66.0,-154.0,-142.0,10.0
-8.0,-176.0,-154.0,36.0
-2.0,-30.0,-196.0,134.0
-44.0,44.0,-322.0,88.0
-44.0,-8.0,-400.0,12.0
-38.0,-162.0,-176.0,-94.0
-100.0,-204.0,-68.0,-54.0
-24.0,-170.0,-116.0,68.0
8.0,-18.0,-260.0,146.0
-48.0,-26.0,-324.0,26.0
-108.0,-54.0,-278.0,-132.0
-22.0,-150.0,-224.0,-98.0
-34.0,-184.0,-124.0,2.0
-34.0,-124.0,-188.0,48.0
-100.0,-86.0,-272.0,-78.0
-156.0,-78.0,-310.0,-128.0
-118.0,-112.0,-278.0,-40.0
-136.0,-166.0,-174.0,-30.0
-86.0,-82.0,-180.0,30.0
-58.0,-120.0,-252.0,24.0
-44.0,-134.0,-266.0,-2.0
-68.0,-232.0,-246.0,-74.0
-104.0,-240.0,-206.0,-36.0
-74.0,-214.0,-148.0,46.0
-20.0,-84.0,-168.0,70.0
-60.0,-74.0,-326.0,-30.0
4.0,-94.0,-314.0,-138.0
-92.0,-126.0,-150.0,-96.0
-62.0,-164.0,-98.0,54.0
-52.0,-54.0,-172.0,50.0
-82.0,-34.0,-332.0,68.0
-122.0,-20.0,-334.0,-24.0
-134.0,-166.0,-274.0,4.0
-88.0,-172.0,-158.0,60.0
-94.0,-112.0,-156.0,86.0
-44.0,-92.0,-308.0,38.0
-16.0,-134.0,-378.0,-64.0
-14.0,-186.0,-338.0,-148.0
-94.0,-164.0,-254.0,-12.0
6.0,-124.0,-222.0,42.0
18.0,-80.0,-196.0,28.0
-8.0,-104.0,-308.0,-70.0
-42.0,-120.0,-318.0,-144.0
-142.0,-202.0,-182.0,-86.0
-78.0,-230.0,-92.0,-34.0
-10.0,-126.0,-162.0,-14.0
-62.0,-62.0,-264.0,-50.0
-104.0,-88.0,-234.0,-56.0
-136.0,-86.0,-110.0,-8.0
-80.0,-148.0,-56.0,-46.0
-42.0,-136.0,-130.0,-72.0
-130.0,-90.0,-268.0,-78.0
-46.0,-120.0,-374.0,-62.0
-120.0,-166.0,-316.0,-84.0
-66.0,-166.0,-136.0,-32.0
-50.0,-174.0,-176.0,84.0
-30.0,-86.0,-224.0,24.0
-34.0,-122.0,-328.0,-32.0
-94.0,-162.0,-350.0,-174.0
-126.0,-232.0,-190.0,-82.0
-120.0,-224.0,-122.0,-20.0
8.0,-128.0,-230.0,-64.0
-28.0,-132.0,-366.0,-30.0
-110.0,-194.0,-390.0,-2.0
-192.0,-156.0,-298.0,6.0
-172.0,-166.0,-214.0,-18.0
-38.0,-170.0,-250.0,-58.0
-116.0,-192.0,-392.0,12.0
-48.0,-180.0,-382.0,-92.0
-130.0,-168.0,-280.0,-114.0
-128.0,-174.0,-166.0,-144.0
-16.0,-134.0,-102.0,-66.0
-32.0,-96.0,-232.0,-34.0
-64.0,-96.0,-342.0,-54.0
-120.0,-144.0,-360.0,-70.0
-114.0,-214.0,-210.0,-78.0
-70.0,-268.0,-70.0,-36.0
-78.0,-206.0,-76.0,-18.0
-108.0,-174.0,-244.0,-46.0
-138.0,-122.0,-254.0,-154.0
-128.0,-172.0,-164.0,-156.0
-74.0,-240.0,-122.0,-34.0
-40.0,-178.0,-156.0,18.0
88.0,-70.0,-290.0,86.0
2.0,-70.0,-310.0,6.0
-104.0,-122.0,-344.0,-54.0
-62.0,-130.0,-196.0,-52.0
-30.0,-106.0,-112.0,28.0
-10.0,-104.0,-138.0,88.0
-58.0,-112.0,-228.0,82.0
-50.0,-64.0,-280.0,-22.0
-18.0,-116.0,-254.0,-18.0
-8.0,-66.0,-174.0,48.0
48.0,-30.0,-118.0,74.0
50.0,-16.0,-190.0,144.0
28.0,-104.0,-240.0,24.0
6.0,-96.0,-176.0,-44.0
-36.0,-126.0,-152.0,18.0
-24.0,-66.0,-70.0,78.0
46.0,-36.0,-164.0,136.0
50.0,-12.0,-256.0,58.0
-18.0,38.0,-244.0,-72.0
-82.0,-64.0,-158.0,-18.0
-46.0,-136.0,-8.0,88.0
40.0,-108.0,-106.0,116.0
-38.0,-52.0,-242.0,-8.0
-82.0,-82.0,-182.0,-66.0
-142.0,-130.0,-166.0,-50.0
18.0,-192.0,-60.0,22.0
120.0,-50.0,-98.0,78.0
88.0,-8.0,-166.0,58.0
74.0,24.0,-204.0,-62.0
14.0,-52.0,-208.0,-28.0
-28.0,-92.0,-44.0,-28.0
-56.0,-54.0,-44.0,82.0
16.0,-12.0,-164.0,174.0
106.0,-54.0,-294.0,154.0
50.0,-52.0,-258.0,26.0
60.0,-64.0,-126.0,82.0
76.0,-52.0,-12.0,102.0
102.0,-108.0,-84.0,108.0
140.0,-64.0,-238.0,132.0
78.0,-66.0,-298.0,8.0
-44.0,-106.0,-114.0,56.0
-10.0,-122.0,-62.0,148.0
68.0,-96.0,-70.0,124.0
54.0,-64.0,-130.0,66.0
-10.0,10.0,-208.0,-28.0
-52.0,-42.0,-206.0,-62.0
-6.0,-128.0,-46.0,-36.0
108.0,-68.0,48.0,64.0
32.0,-2.0,-36.0,92.0
52.0,-8.0,-256.0,20.0
-82.0,-42.0,-318.0,-54.0
-108.0,-106.0,-124.0,-16.0
50.0,-68.0,-46.0,68.0
-6.0,-52.0,-128.0,90.0
-50.0,-6.0,-264.0,36.0
-76.0,22.0,-278.0,44.0
2.0,44.0,-150.0,26.0
90.0,-10.0,-76.0,80.0
120.0,-78.0,-74.0,204.0
164.0,-56.0,-208.0,192.0
106.0,-42.0,-200.0,146.0
50.0,-4.0,-144.0,62.0
30.0,-136.0,-106.0,58.0
116.0,-48.0,-64.0,174.0
168.0,-10.0,-112.0,194.0
84.0,54.0,-198.0,126.0
40.0,54.0,-218.0,-4.0
72.0,-44.0,-144.0,124.0
66.0,-80.0,-28.0,136.0
108.0,-54.0,-60.0,134.0
76.0,-4.0,-148.0,134.0
42.0,32.0,-160.0,30.0
-36.0,-64.0,-92.0,86.0
20.0,-62.0,0.0,48.0
66.0,-48.0,24.0,70.0
24.0,-14.0,-154.0,80.0
-36.0,2.0,-230.0,-30.0
-66.0,-70.0,-186.0,-58.0
-10.0,-130.0,-92.0,-126.0
82.0,-78.0,-84.0,88.0
48.0,-66.0,-170.0,140.0
114.0,-26.0,-234.0,88.0
14.0,-4.0,-282.0,-30.0
22.0,12.0,-174.0,8.0
26.0,-20.0,-90.0,126.0
30.0,-110.0,-70.0,224.0
82.0,-20.0,-166.0,164.0
68.0,42.0,-208.0,92.0
4.0,36.0,-198.0,24.0
-4.0,-16.0,-126.0,70.0
22.0,-60.0,-32.0,132.0
96.0,-36.0,-44.0,166.0
124.0,52.0,-188.0,126.0
12.0,32.0,-232.0,160.0
-18.0,-14.0,-72.0,134.0
90.0,6.0,66.0,184.0
128.0,34.0,16.0,150.0
88.0,42.0,-174.0,126.0
-40.0,24.0,-256.0,30.0
-42.0,-32.0,-148.0,16.0
8.0,-76.0,-22.0,74.0
60.0,-84.0,-48.0,148.0
144.0,-4.0,-136.0,160.0
130.0,76.0,-246.0,74.0
76.0,16.0,-198.0,72.0
32.0,-70.0,-40.0,76.0
104.0,-84.0,-10.0,176.0
162.0,-60.0,-48.0,166.0
114.0,-30.0,-170.0,14.0
-22.0,-26.0,-232.0,16.0
28.0,-106.0,-102.0,16.0
4.0,-58.0,-4.0,76.0
104.0,-44.0,-62.0,92.0
64.0,24.0,-222.0,88.0
-22.0,34.0,-248.0,106.0
-26.0,4.0,-206.0,86.0
-14.0,-50.0,-60.0,62.0
50.0,-6.0,12.0,100.0
64.0,16.0,-104.0,138.0
62.0,38.0,-212.0,90.0
-64.0,-30.0,-210.0,12.0
-100.0,-68.0,-162.0,-16.0
14.0,-82.0,-68.0,126.0
140.0,-24.0,-90.0,162.0
114.0,80.0,-174.0,40.0
26.0,-8.0,-190.0,16.0
4.0,-94.0,-82.0,66.0
42.0,-154.0,28.0,112.0
132.0,-84.0,22.0,164.0
94.0,-18.0,-164.0,94.0
38.0,30.0,-196.0,38.0
-64.0,-22.0,-82.0,78.0
74.0,-32.0,-44.0,86.0
154.0,-38.0,-84.0,134.0
90.0,58.0,-176.0,200.0
36.0,78.0,-228.0,146.0
86.0,-20.0,-236.0,106.0
54.0,-44.0,-132.0,24.0
64.0,-76.0,-36.0,160.0
88.0,-50.0,-38.0,166.0
6.0,-26.0,-210.0,156.0
76.0,2.0,-194.0,-50.0
104.0,22.0,-78.0,-30.0
60.0,-44.0,-60.0,60.0
108.0,-62.0,-86.0,112.0
60.0,16.0,-134.0,106.0
-6.0,28.0,-138.0,66.0
-54.0,0.0,-110.0,20.0
-2.0,-76.0,8.0,32.0
110.0,-42.0,-32.0,84.0
34.0,18.0,-204.0,130.0
0.0,90.0,-254.0,78.0
-4.0,-24.0,-218.0,-22.0
-22.0,-134.0,-128.0,92.0
-26.0,-104.0,-24.0,78.0
70.0,-48.0,-24.0,102.0
144.0,28.0,-126.0,78.0
18.0,-62.0,-234.0,-60.0
76.0,-124.0,-202.0,-24.0
4.0,-148.0,-156.0,2.0
14.0,-126.0,-90.0,130.0
42.0,-72.0,-128.0,132.0
42.0,-24.0,-184.0,16.0
104.0,-54.0,-170.0,-26.0
98.0,-140.0,-92.0,-8.0
54.0,-138.0,-134.0,94.0
64.0,-96.0,-126.0,150.0
146.0,-26.0,-240.0,74.0
86.0,-56.0,-254.0,24.0
56.0,-64.0,-116.0,40.0
-34.0,-108.0,-94.0,92.0
-20.0,-20.0,-152.0,154.0
54.0,46.0,-172.0,130.0
26.0,50.0,-224.0,66.0
26.0,-46.0,-174.0,78.0
-6.0,-96.0,-84.0,88.0
24.0,-56.0,-18.0,106.0
-12.0,30.0,-56.0,72.0
14.0,72.0,-138.0,0.0
-10.0,48.0,-192.0,20.0
-22.0,-52.0,-60.0,-24.0
18.0,-162.0,36.0,-4.0
8.0,-98.0,-46.0,-2.0
32.0,-48.0,-202.0,16.0
10.0,-68.0,-262.0,-22.0
-36.0,-72.0,-124.0,8.0
-10.0,-44.0,-30.0,108.0
48.0,-42.0,-66.0,142.0
126.0,-10.0,-182.0,102.0
132.0,-66.0,-316.0,74.0
56.0,-78.0,-238.0,-38.0
48.0,-164.0,-162.0,76.0
122.0,-138.0,-124.0,186.0
146.0,-34.0,-144.0,208.0
82.0,36.0,-186.0,234.0
30.0,-4.0,-186.0,42.0
-4.0,-86.0,-116.0,16.0
84.0,-46.0,-44.0,98.0
82.0,-64.0,-96.0,106.0
76.0,14.0,-154.0,66.0
58.0,-18.0,-188.0,22.0
34.0,-42.0,-130.0,50.0
-24.0,-2.0,-28.0,50.0
-28.0,4.0,-76.0,110.0
18.0,22.0,-156.0,132.0
-28.0,32.0,-210.0,82.0
-40.0,-46.0,-140.0,-14.0
-26.0,-130.0,-14.0,-40.0
40.0,-152.0,-118.0,48.0
72.0,-36.0,-166.0,14.0
60.0,56.0,-132.0,6.0
-14.0,16.0,-152.0,-18.0
-36.0,-74.0,-64.0,-6.0
46.0,-102.0,-78.0,46.0
64.0,-26.0,-126.0,142.0
32.0,-18.0,-170.0,154.0
72.0,-12.0,-168.0,32.0
18.0,-36.0,-128.0,-2.0
70.0,-128.0,-72.0,42.0
34.0,-80.0,-94.0,102.0
-26.0,8.0,-132.0,104.0
82.0,108.0,-178.0,116.0
108.0,58.0,-206.0,48.0
68.0,-2.0,-156.0,64.0
86.0,-34.0,-120.0,182.0
84.0,-28.0,-126.0,218.0
60.0,-4.0,-166.0,110.0
86.0,-80.0,-188.0,72.0
-54.0,-92.0,-84.0,106.0
-34.0,-72.0,-36.0,122.0
-42.0,-30.0,-130.0,160.0
88.0,40.0,-208.0,92.0
86.0,-16.0,-248.0,-34.0
36.0,-4.0,-164.0,-16.0
2.0,-54.0,16.0,-14.0
-10.0,-102.0,-12.0,76.0
-18.0,-78.0,-68.0,62.0
-34.0,-26.0,-164.0,-52.0
18.0,-32.0,-166.0,-68.0
-26.0,-132.0,-130.0,-52.0
-48.0,-166.0,-98.0,74.0
-16.0,-20.0,-162.0,134.0
58.0,36.0,-248.0,70.0
52.0,22.0,-228.0,6.0
56.0,-122.0,-170.0,-20.0
-14.0,-138.0,-154.0,74.0
-6.0,-96.0,-154.0,80.0
50.0,-62.0,-230.0,58.0
68.0,-90.0,-262.0,20.0
28.0,-34.0,-278.0,46.0
16.0,-104.0,-128.0,106.0
6.0,-94.0,-46.0,160.0
16.0,-92.0,-86.0,108.0
-2.0,-32.0,-216.0,78.0
-70.0,-6.0,-278.0,46.0
-68.0,-88.0,-236.0,44.0
-18.0,-102.0,-150.0,84.0
-30.0,-36.0,-118.0,94.0
42.0,-74.0,-192.0,118.0
16.0,-42.0,-218.0,4.0
-54.0,-86.0,-168.0,-54.0
-78.0,-116.0,-92.0,-108.0
-46.0,-102.0,-82.0,-38.0
10.0,-36.0,-252.0,6.0
-54.0,14.0,-288.0,-26.0
-128.0,-34.0,-198.0,-120.0
-140.0,-138.0,-120.0,-82.0
-58.0,-172.0,-116.0,-40.0
-32.0,-40.0,-152.0,58.0
14.0,66.0,-246.0,0.0
-20.0,-8.0,-252.0,-20.0
-4.0,-138.0,-166.0,16.0
-46.0,-202.0,-128.0,108.0
10.0,-122.0,-182.0,120.0
18.0,-22.0,-252.0,128.0
-18.0,-54.0,-260.0,-4.0
8.0,-64.0,-264.0,32.0
36.0,-90.0,-148.0,58.0
106.0,-96.0,-124.0,84.0
84.0,-40.0,-166.0,166.0
34.0,-42.0,-190.0,78.0
50.0,26.0,-174.0,102.0
-64.0,-64.0,-140.0,104.0
18.0,-116.0,-126.0,104.0
-4.0,-104.0,-154.0,106.0
12.0,-10.0,-194.0,66.0
-50.0,-22.0,-248.0,-50.0
-98.0,-52.0,-90.0,-12.0
-36.0,-50.0,-98.0,-12.0
30.0,-52.0,-104.0,60.0
30.0,12.0,-136.0,4.0
12.0,0.0,-210.0,-24.0
4.0,-70.0,-164.0,6.0
-24.0,-134.0,-162.0,42.0
-48.0,-112.0,-100.0,38.0
-14.0,-24.0,-158.0,120.0
54.0,14.0,-200.0,-6.0
64.0,-54.0,-198.0,-112.0
-60.0,-66.0,-162.0,-58.0
-68.0,-82.0,-82.0,110.0
-58.0,-90.0,-140.0,22.0
-70.0,-6.0,-292.0,-12.0
6.0,-20.0,-292.0,-32.0
-32.0,-60.0,-234.0,-12.0
-20.0,-92.0,-116.0,26.0
-92.0,-110.0,-116.0,66.0
-64.0,-84.0,-178.0,68.0
-14.0,-60.0,-184.0,20.0
-62.0,-114.0,-252.0,-60.0
-112.0,-164.0,-208.0,-16.0
-72.0,-136.0,-194.0,106.0
-30.0,-104.0,-234.0,166.0
98.0,-36.0,-242.0,48.0
-20.0,-90.0,-222.0,28.0
-56.0,-152.0,-108.0,-48.0
-118.0,-120.0,-110.0,30.0
-50.0,-88.0,-148.0,44.0
78.0,-48.0,-242.0,58.0
18.0,-62.0,-330.0,12.0
-6.0,-100.0,-288.0,-28.0
-48.0,-100.0,-166.0,-30.0
-64.0,-46.0,-114.0,-52.0
-8.0,-6.0,-178.0,-80.0
-74.0,-48.0,-256.0,-22.0
-2.0,-120.0,-256.0,-42.0
-104.0,-184.0,-178.0,-40.0
-120.0,-230.0,-152.0,-32.0
-56.0,-200.0,-110.0,38.0
20.0,-104.0,-212.0,-32.0
50.0,-138.0,-296.0,-74.0
30.0,-186.0,-254.0,-14.0
32.0,-100.0,-202.0,2.0
18.0,-84.0,-160.0,20.0
44.0,-14.0,-230.0,-6.0
-8.0,-92.0,-276.0,26.0
-76.0,-112.0,-206.0,70.0
-92.0,-168.0,-156.0,36.0
-62.0,-138.0,-82.0,30.0
38.0,-48.0,-154.0,56.0
68.0,-30.0,-212.0,86.0
-68.0,-12.0,-92.0,-20.0
-82.0,-36.0,-76.0,-46.0
0.0,-108.0,-66.0,34.0
88.0,-58.0,-176.0,106.0
70.0,-12.0,-234.0,28.0
-12.0,8.0,-230.0,-46.0
-32.0,-56.0,-176.0,-46.0
-42.0,-178.0,-114.0,42.0
-4.0,-118.0,-152.0,20.0
-80.0,-114.0,-244.0,-94.0
-70.0,-144.0,-268.0,-88.0
-12.0,-138.0,-224.0,-42.0
-54.0,-86.0,-118.0,8.0
-94.0,-102.0,-112.0,44.0
22.0,-130.0,-150.0,72.0
98.0,-72.0,-210.0,52.0
32.0,-82.0,-292.0,48.0
-52.0,-76.0,-272.0,-18.0
20.0,-150.0,-188.0,36.0
-14.0,-106.0,-172.0,140.0
10.0,-56.0,-160.0,30.0
-66.0,-44.0,-192.0,30.0
-60.0,-86.0,-108.0,8.0
-88.0,-120.0,-82.0,42.0
18.0,-68.0,-94.0,80.0
26.0,-8.0,-138.0,52.0
24.0,-14.0,-232.0,68.0
14.0,-124.0,-218.0,52.0
-58.0,-124.0,-128.0,-92.0
-22.0,-104.0,-86.0,-16.0
28.0,-54.0,-124.0,2.0
130.0,-62.0,-238.0,44.0
30.0,-132.0,-286.0,46.0
-42.0,-134.0,-262.0,12.0
-28.0,-146.0,-158.0,62.0
44.0,-116.0,-104.0,36.0
100.0,-14.0,-128.0,10.0
100.0,-50.0,-152.0,-34.0
22.0,-82.0,-162.0,36.0
12.0,-106.0,-100.0,78.0
-44.0,-62.0,-82.0,146.0
66.0,-8.0,-56.0,128.0
102.0,-42.0,-122.0,106.0
90.0,-32.0,-178.0,46.0
6.0,-28.0,-148.0,32.0
-4.0,-10.0,-42.0,108.0
42.0,86.0,-36.0,140.0
98.0,88.0,-132.0,48.0
94.0,32.0,-216.0,62.0
-12.0,-82.0,-174.0,98.0
-40.0,-56.0,-68.0,156.0
4.0,-20.0,-62.0,112.0
134.0,-20.0,-168.0,92.0
112.0,-10.0,-208.0,78.0
34.0,-52.0,-164.0,68.0
-34.0,-78.0,-78.0,86.0
-62.0,-98.0,-122.0,124.0
