mic1,mic2,mic3,mic4
-28.0,-292.0,-536.0,-214.0
38.0,32.0,-324.0,-340.0
-226.0,8.0,-144.0,-176.0
-128.0,-226.0,-176.0,-218.0
-386.0,-12.0,-266.0,-382.0
-152.0,-336.0,-740.0,-576.0
-408.0,-494.0,-898.0,-1078.0
-638.0,-420.0,-598.0,-796.0
-692.0,-402.0,-368.0,-352.0
-950.0,-594.0,-342.0,-8.0
-636.0,-418.0,-452.0,28.0
-476.0,-588.0,-696.0,-196.0
-386.0,-598.0,-754.0,-326.0
-158.0,-242.0,-1090.0,-736.0
-284.0,-222.0,-734.0,-440.0
-482.0,-306.0,-830.0,-210.0
-574.0,-408.0,-530.0,6.0
-224.0,-206.0,-600.0,162.0
-246.0,-330.0,-546.0,-100.0
12.0,-550.0,-746.0,-162.0
240.0,-554.0,-500.0,-132.0
124.0,-184.0,-308.0,-156.0
136.0,-62.0,-408.0,156.0
-124.0,-208.0,-34.0,176.0
-218.0,-248.0,40.0,464.0
2.0,-450.0,166.0,2.0
-536.0,-98.0,76.0,20.0
76.0,172.0,-188.0,-4.0
-22.0,64.0,32.0,-432.0
-106.0,0.0,-436.0,-384.0
224.0,46.0,-292.0,18.0
132.0,-330.0,-122.0,-8.0
126.0,-148.0,-100.0,-326.0
-586.0,-190.0,64.0,-164.0
-262.0,94.0,-80.0,-210.0
-248.0,-264.0,-584.0,-834.0
78.0,-382.0,-526.0,-520.0
-194.0,-936.0,-642.0,-464.0
-146.0,-606.0,-546.0,80.0
132.0,-292.0,-376.0,232.0
166.0,-382.0,-388.0,122.0
218.0,-562.0,-952.0,386.0
70.0,-262.0,-946.0,402.0
-352.0,-94.0,-418.0,46.0
-98.0,-576.0,-162.0,-44.0
-224.0,-782.0,126.0,-54.0
-168.0,-590.0,-186.0,-4.0
-8.0,44.0,-284.0,206.0
-222.0,82.0,-340.0,536.0
40.0,-78.0,-544.0,824.0
236.0,120.0,-374.0,372.0
286.0,-94.0,-26.0,532.0
34.0,104.0,380.0,448.0
-102.0,294.0,454.0,-196.0
-284.0,222.0,530.0,-158.0
98.0,432.0,54.0,-176.0
626.0,252.0,-194.0,-120.0
648.0,480.0,106.0,308.0
552.0,54.0,266.0,894.0
680.0,-88.0,-20.0,434.0
528.0,-100.0,384.0,658.0
-76.0,20.0,412.0,908.0
302.0,182.0,270.0,294.0
616.0,550.0,236.0,-286.0
218.0,1074.0,-70.0,-174.0
346.0,1112.0,-284.0,106.0
622.0,548.0,84.0,1000.0
518.0,138.0,92.0,726.0
290.0,-392.0,428.0,834.0
40.0,64.0,724.0,518.0
352.0,436.0,878.0,534.0
6.0,944.0,800.0,18.0
418.0,642.0,208.0,588.0
698.0,380.0,104.0,592.0
462.0,326.0,544.0,772.0
356.0,8.0,444.0,582.0
506.0,-206.0,16.0,726.0
598.0,-32.0,-106.0,384.0
362.0,350.0,156.0,452.0
886.0,602.0,-54.0,496.0
962.0,548.0,72.0,-58.0
460.0,84.0,26.0,-98.0
78.0,88.0,94.0,-172.0
-532.0,-108.0,76.0,-292.0
-650.0,376.0,228.0,-284.0
-598.0,-126.0,34.0,6.0
-276.0,-116.0,-98.0,-20.0
-36.0,280.0,-270.0,-178.0
456.0,58.0,-96.0,-224.0
94.0,148.0,-8.0,-448.0
-432.0,6.0,-102.0,-758.0
-640.0,-50.0,-288.0,-478.0
-694.0,-86.0,-620.0,-218.0
32.0,-384.0,-478.0,182.0
74.0,-598.0,-288.0,206.0
-160.0,-192.0,224.0,182.0
-80.0,-36.0,452.0,-106.0
-450.0,-128.0,108.0,-488.0
-298.0,-256.0,-546.0,-700.0
-572.0,-6.0,-1008.0,-446.0
-844.0,2.0,-962.0,48.0
-526.0,-488.0,-504.0,44.0
162.0,-786.0,-420.0,-72.0
154.0,-954.0,-66.0,-48.0
98.0,-226.0,64.0,-304.0
212.0,-154.0,-308.0,-210.0
-176.0,52.0,-646.0,-580.0
-382.0,-186.0,-824.0,-390.0
-382.0,-272.0,-894.0,-184.0
-492.0,-386.0,-768.0,-56.0
-296.0,-466.0,-538.0,-400.0
122.0,-558.0,-688.0,-272.0
112.0,-308.0,-440.0,-158.0
-330.0,320.0,-116.0,-120.0
-672.0,294.0,-326.0,284.0
-212.0,-56.0,-232.0,190.0
-552.0,-74.0,-108.0,-242.0
-392.0,-32.0,-100.0,-154.0
-336.0,-540.0,92.0,-120.0
-164.0,-284.0,174.0,-82.0
224.0,-56.0,-8.0,-40.0
56.0,134.0,-12.0,-490.0
44.0,300.0,370.0,14.0
-92.0,8.0,42.0,-44.0
-98.0,-210.0,-648.0,-318.0
456.0,-510.0,-958.0,-452.0
120.0,-444.0,-554.0,-570.0
-336.0,-204.0,-214.0,-350.0
-102.0,-70.0,-376.0,-396.0
16.0,-294.0,220.0,-16.0
90.0,-450.0,106.0,18.0
88.0,-426.0,-188.0,130.0
264.0,-516.0,-800.0,148.0
476.0,-36.0,-1202.0,-388.0
-124.0,-56.0,-748.0,-216.0
-492.0,130.0,-602.0,56.0
-162.0,-250.0,-236.0,352.0
-454.0,-518.0,-38.0,284.0
-276.0,-406.0,170.0,132.0
432.0,-252.0,-138.0,674.0
570.0,-382.0,-570.0,692.0
740.0,-364.0,-752.0,572.0
128.0,-152.0,-574.0,422.0
34.0,86.0,202.0,88.0
142.0,-120.0,628.0,554.0
-246.0,-338.0,96.0,598.0
168.0,-278.0,402.0,-20.0
544.0,-74.0,50.0,150.0
144.0,446.0,476.0,-36.0
-478.0,570.0,-28.0,-176.0
-312.0,612.0,-540.0,-318.0
-114.0,56.0,-432.0,-480.0
308.0,-338.0,20.0,-22.0
908.0,-20.0,146.0,378.0
1106.0,298.0,130.0,242.0
862.0,568.0,178.0,792.0
194.0,446.0,400.0,50.0
-152.0,810.0,330.0,72.0
-374.0,376.0,12.0,-42.0
-286.0,-226.0,-270.0,-132.0
436.0,24.0,376.0,-80.0
704.0,78.0,668.0,330.0
418.0,222.0,654.0,948.0
388.0,314.0,724.0,1006.0
-22.0,412.0,650.0,882.0
-8.0,366.0,372.0,926.0
-220.0,396.0,-94.0,546.0
190.0,234.0,-238.0,204.0
724.0,-34.0,-4.0,216.0
992.0,-122.0,130.0,366.0
646.0,58.0,90.0,574.0
342.0,190.0,-90.0,90.0
374.0,282.0,-236.0,-24.0
280.0,-14.0,-432.0,194.0
614.0,12.0,-134.0,-140.0
50.0,-106.0,-266.0,26.0
-176.0,-96.0,96.0,-52.0
-572.0,180.0,-16.0,36.0
-300.0,350.0,-248.0,-4.0
-366.0,190.0,-266.0,-160.0
-302.0,142.0,-326.0,234.0
-160.0,-332.0,-56.0,468.0
130.0,-182.0,36.0,138.0
72.0,44.0,-30.0,-108.0
-222.0,18.0,164.0,-342.0
-226.0,60.0,-18.0,-798.0
-106.0,50.0,-200.0,-380.0
322.0,-232.0,-372.0,354.0
410.0,-456.0,-402.0,386.0
668.0,-490.0,-772.0,46.0
376.0,-156.0,-710.0,-166.0
-158.0,70.0,-276.0,-694.0
-798.0,216.0,62.0,-614.0
-850.0,-264.0,-50.0,-848.0
-556.0,-834.0,-298.0,-394.0
-40.0,-1316.0,-460.0,-206.0
-192.0,-974.0,-652.0,172.0
-218.0,-664.0,-360.0,-228.0
-504.0,-448.0,-266.0,-622.0
-812.0,-64.0,-804.0,-510.0
-1098.0,152.0,-660.0,-1132.0
-724.0,-86.0,-804.0,-1418.0
-278.0,-370.0,-1120.0,-626.0
132.0,-720.0,-1324.0,204.0
142.0,-390.0,-724.0,302.0
102.0,-454.0,-194.0,184.0
-548.0,-294.0,-172.0,0.0
-682.0,-72.0,-90.0,-280.0
-768.0,-172.0,-422.0,-572.0
-740.0,-302.0,-710.0,-770.0
106.0,-238.0,-604.0,-40.0
82.0,-564.0,-482.0,248.0
404.0,-334.0,208.0,446.0
378.0,48.0,776.0,426.0
560.0,326.0,702.0,364.0
-26.0,134.0,582.0,-50.0
72.0,108.0,-230.0,-288.0
56.0,-392.0,-420.0,-360.0
110.0,-646.0,-706.0,-418.0
148.0,-348.0,-502.0,-234.0
-548.0,-530.0,10.0,-328.0
108.0,-254.0,452.0,-68.0
-2.0,-364.0,-134.0,468.0
162.0,124.0,-612.0,658.0
410.0,72.0,-1102.0,88.0
408.0,-264.0,-846.0,-20.0
322.0,-186.0,-406.0,296.0
400.0,96.0,-108.0,260.0
150.0,140.0,24.0,96.0
-132.0,-106.0,-138.0,466.0
-42.0,-320.0,-606.0,500.0
58.0,-490.0,-742.0,700.0
290.0,-528.0,-442.0,846.0
-36.0,-514.0,-20.0,294.0
210.0,-650.0,160.0,180.0
-154.0,42.0,292.0,104.0
-254.0,502.0,16.0,-150.0
64.0,380.0,-76.0,-40.0
192.0,288.0,-218.0,154.0
392.0,98.0,-318.0,910.0
448.0,-64.0,-404.0,508.0
330.0,194.0,-238.0,50.0
-30.0,462.0,-232.0,-206.0
-170.0,348.0,254.0,-528.0
-254.0,348.0,116.0,-630.0
-384.0,408.0,368.0,-452.0
-256.0,2.0,620.0,26.0
-4.0,150.0,710.0,182.0
324.0,28.0,472.0,648.0
242.0,46.0,-56.0,608.0
686.0,130.0,240.0,132.0
486.0,316.0,348.0,6.0
386.0,264.0,482.0,-50.0
40.0,384.0,268.0,308.0
504.0,684.0,528.0,542.0
470.0,646.0,304.0,1168.0
144.0,424.0,206.0,1216.0
434.0,288.0,126.0,820.0
520.0,-82.0,360.0,748.0
320.0,-194.0,584.0,24.0
192.0,-176.0,332.0,-30.0
820.0,-218.0,8.0,16.0
212.0,654.0,-294.0,16.0
710.0,754.0,-444.0,-36.0
574.0,326.0,-836.0,146.0
520.0,26.0,-376.0,110.0
-218.0,128.0,42.0,182.0
-496.0,-150.0,192.0,108.0
-308.0,-478.0,-46.0,136.0
-476.0,-438.0,-576.0,80.0
-90.0,14.0,-590.0,174.0
-406.0,16.0,-394.0,150.0
-180.0,320.0,-138.0,-166.0
-14.0,110.0,220.0,446.0
-336.0,294.0,200.0,264.0
-108.0,6.0,508.0,-4.0
534.0,-106.0,196.0,-226.0
992.0,-48.0,188.0,8.0
522.0,152.0,288.0,-104.0
180.0,144.0,-26.0,12.0
168.0,344.0,20.0,-304.0
-38.0,110.0,-584.0,10.0
-540.0,-172.0,-686.0,-188.0
-342.0,-430.0,-552.0,282.0
-334.0,-196.0,20.0,-216.0
-392.0,-204.0,308.0,-654.0
-512.0,-150.0,540.0,-230.0
-414.0,-310.0,192.0,-684.0
-656.0,-402.0,-684.0,-898.0
-578.0,-572.0,-1206.0,-322.0
-620.0,-348.0,-1016.0,-362.0
-722.0,-496.0,-718.0,-806.0
-432.0,-600.0,-302.0,-1004.0
-458.0,-438.0,-644.0,-986.0
-418.0,-444.0,-866.0,-1008.0
26.0,-202.0,-1002.0,-870.0
54.0,-250.0,-1230.0,-278.0
-238.0,-172.0,-1166.0,194.0
-500.0,-322.0,-724.0,-108.0
-708.0,-370.0,-196.0,386.0
-360.0,-554.0,318.0,448.0
-544.0,-224.0,104.0,-36.0
-8.0,-44.0,332.0,406.0
632.0,-172.0,164.0,248.0
350.0,-324.0,-112.0,-18.0
170.0,-110.0,-202.0,-186.0
-426.0,-132.0,-308.0,-362.0
-400.0,54.0,36.0,126.0
74.0,170.0,134.0,442.0
98.0,-132.0,492.0,120.0
440.0,-118.0,318.0,138.0
714.0,-198.0,48.0,202.0
248.0,-82.0,8.0,-36.0
38.0,-510.0,-606.0,36.0
586.0,-500.0,-956.0,-38.0
-386.0,28.0,-910.0,192.0
-72.0,70.0,-758.0,656.0
308.0,-80.0,-246.0,100.0
340.0,-174.0,138.0,-164.0
406.0,146.0,176.0,80.0
-88.0,158.0,-92.0,118.0
-286.0,-150.0,30.0,-14.0
-332.0,-302.0,-552.0,284.0
-220.0,-548.0,-800.0,180.0
-10.0,-682.0,-956.0,12.0
84.0,-808.0,-646.0,-260.0
26.0,-610.0,-102.0,128.0
432.0,-174.0,-102.0,114.0
-90.0,104.0,128.0,332.0
-28.0,450.0,216.0,202.0
-380.0,656.0,-116.0,52.0
-576.0,104.0,-738.0,-318.0
-32.0,60.0,-474.0,-444.0
42.0,-238.0,-198.0,-332.0
204.0,-538.0,150.0,110.0
-282.0,-346.0,384.0,-228.0
-240.0,-104.0,444.0,-258.0
-168.0,152.0,244.0,-246.0
-408.0,490.0,266.0,-244.0
-306.0,558.0,-468.0,222.0
-118.0,312.0,-88.0,540.0
138.0,292.0,182.0,680.0
80.0,-124.0,320.0,430.0
548.0,98.0,836.0,352.0
570.0,124.0,724.0,244.0
846.0,328.0,496.0,-22.0
548.0,670.0,186.0,582.0
240.0,644.0,-42.0,1132.0
246.0,620.0,-294.0,1236.0
-8.0,258.0,-274.0,1046.0
426.0,-56.0,-212.0,492.0
802.0,96.0,564.0,-26.0
912.0,354.0,660.0,-294.0
616.0,208.0,382.0,186.0
382.0,518.0,430.0,288.0
342.0,422.0,46.0,458.0
-620.0,178.0,-540.0,526.0
-180.0,-212.0,-620.0,168.0
168.0,-732.0,-584.0,82.0
278.0,-604.0,-110.0,-486.0
214.0,-214.0,-84.0,-64.0
-196.0,60.0,-492.0,166.0
160.0,-144.0,-238.0,-476.0
30.0,158.0,-312.0,86.0
-276.0,202.0,-452.0,146.0
-410.0,112.0,-324.0,342.0
-372.0,-208.0,-54.0,-88.0
470.0,-56.0,104.0,204.0
446.0,68.0,236.0,310.0
136.0,-116.0,384.0,340.0
366.0,-8.0,276.0,-92.0
426.0,28.0,90.0,-392.0
196.0,304.0,-218.0,-392.0
-292.0,552.0,-192.0,-274.0
-708.0,280.0,-414.0,-132.0
-504.0,68.0,-404.0,230.0
-832.0,-140.0,-86.0,-170.0
-770.0,-436.0,-46.0,-176.0
-504.0,-334.0,-218.0,-780.0
-356.0,-448.0,-382.0,-844.0
-94.0,-218.0,-714.0,-1016.0
-426.0,-412.0,-948.0,-766.0
-502.0,-796.0,-1076.0,-440.0
-860.0,-974.0,-882.0,-726.0
-842.0,-1030.0,-644.0,-880.0
-336.0,-934.0,-428.0,-782.0
-216.0,-954.0,-338.0,-596.0
62.0,-642.0,-758.0,-90.0
300.0,-308.0,-1090.0,-182.0
-158.0,-252.0,-1046.0,186.0
-638.0,-558.0,-792.0,120.0
-796.0,-412.0,-682.0,-382.0
-950.0,-488.0,-656.0,-346.0
-286.0,-32.0,-518.0,184.0
356.0,194.0,120.0,566.0
510.0,260.0,522.0,970.0
216.0,546.0,458.0,858.0
-70.0,-68.0,346.0,258.0
-200.0,-274.0,80.0,-110.0
-186.0,-72.0,-168.0,-638.0
-16.0,-72.0,44.0,-194.0
604.0,218.0,-32.0,150.0
588.0,-112.0,210.0,960.0
356.0,-46.0,284.0,1020.0
416.0,6.0,-80.0,288.0
-94.0,-418.0,-418.0,-102.0
-244.0,-878.0,-934.0,-672.0
106.0,-1080.0,-910.0,-292.0
34.0,-728.0,-560.0,-510.0
448.0,140.0,-658.0,-102.0
926.0,780.0,-116.0,632.0
472.0,576.0,434.0,534.0
478.0,446.0,-94.0,92.0
274.0,324.0,-456.0,-388.0
-574.0,-202.0,-358.0,-148.0
-836.0,-842.0,-650.0,26.0
-740.0,-912.0,-554.0,48.0
-270.0,-700.0,-30.0,-270.0
-160.0,-154.0,282.0,-20.0
40.0,-460.0,264.0,278.0
272.0,-58.0,196.0,66.0
182.0,168.0,-216.0,76.0
-314.0,246.0,-414.0,-212.0
-396.0,80.0,-592.0,80.0
-304.0,-186.0,-434.0,262.0
-256.0,-190.0,-258.0,-32.0
-206.0,106.0,206.0,236.0
294.0,138.0,98.0,162.0
-144.0,78.0,152.0,-134.0
150.0,258.0,74.0,-218.0
-422.0,554.0,222.0,-290.0
-772.0,614.0,232.0,-146.0
-162.0,484.0,308.0,278.0
82.0,272.0,300.0,588.0
234.0,224.0,420.0,404.0
380.0,270.0,306.0,52.0
170.0,586.0,376.0,524.0
244.0,620.0,364.0,764.0
608.0,652.0,110.0,546.0
562.0,522.0,234.0,654.0
488.0,46.0,32.0,658.0
624.0,-136.0,208.0,910.0
1360.0,-222.0,334.0,990.0
938.0,-58.0,514.0,696.0
1174.0,124.0,512.0,138.0
1112.0,150.0,40.0,76.0
650.0,154.0,-260.0,338.0
-50.0,584.0,-210.0,-128.0
-458.0,454.0,-84.0,-262.0
-498.0,-60.0,526.0,84.0
-108.0,-162.0,-110.0,544.0
358.0,-306.0,-292.0,870.0
316.0,-556.0,-162.0,578.0
376.0,-326.0,-394.0,126.0
322.0,146.0,-616.0,638.0
-246.0,340.0,-510.0,176.0
-144.0,284.0,-232.0,-68.0
4.0,198.0,96.0,-400.0
130.0,8.0,100.0,-392.0
418.0,-162.0,444.0,56.0
-42.0,330.0,452.0,-96.0
118.0,452.0,846.0,248.0
300.0,856.0,570.0,484.0
-122.0,598.0,104.0,690.0
-304.0,204.0,-182.0,500.0
10.0,20.0,92.0,-72.0
344.0,-38.0,242.0,-468.0
-428.0,236.0,-106.0,-604.0
-436.0,68.0,-38.0,-236.0
254.0,-24.0,-42.0,-278.0
-154.0,-128.0,110.0,-236.0
-348.0,-200.0,-196.0,-602.0
-210.0,-534.0,-304.0,-82.0
-44.0,-682.0,-390.0,-746.0
-586.0,-474.0,-580.0,-1166.0
-378.0,-320.0,-790.0,-956.0
-642.0,-318.0,-538.0,-478.0
-548.0,-1176.0,-696.0,-686.0
-174.0,-1062.0,-796.0,-306.0
186.0,-644.0,-864.0,46.0
146.0,-290.0,-748.0,-38.0
-538.0,-194.0,-878.0,346.0
-368.0,84.0,-612.0,24.0
-514.0,-110.0,-440.0,-72.0
46.0,-506.0,-390.0,-334.0
-26.0,-180.0,-226.0,64.0
-18.0,-322.0,-276.0,234.0
356.0,-76.0,-92.0,620.0
192.0,142.0,76.0,814.0
-284.0,282.0,166.0,914.0
-106.0,118.0,182.0,622.0
-316.0,184.0,240.0,-46.0
-310.0,-140.0,358.0,-86.0
-76.0,-514.0,166.0,-164.0
252.0,-640.0,290.0,-284.0
826.0,-102.0,54.0,122.0
780.0,-86.0,-618.0,-30.0
236.0,96.0,-364.0,-6.0
-42.0,454.0,-574.0,-238.0
-88.0,342.0,-736.0,-526.0
-90.0,366.0,-610.0,-268.0
144.0,-388.0,-468.0,-128.0
106.0,-390.0,-178.0,94.0
194.0,-650.0,-118.0,264.0
112.0,-232.0,-252.0,-138.0
-188.0,58.0,-118.0,-102.0
-296.0,90.0,232.0,-128.0
-798.0,158.0,80.0,-520.0
-684.0,-536.0,-230.0,-398.0
-862.0,-668.0,-280.0,108.0
-610.0,-718.0,-550.0,266.0
-324.0,-734.0,-408.0,190.0
280.0,-428.0,-188.0,348.0
122.0,-478.0,-406.0,332.0
256.0,-610.0,-516.0,212.0
68.0,-438.0,-668.0,-56.0
-6.0,-116.0,-1018.0,-142.0
-118.0,-64.0,-740.0,-358.0
-98.0,-208.0,-522.0,-286.0
-188.0,-66.0,-190.0,-382.0
-126.0,256.0,-162.0,-216.0
256.0,370.0,-164.0,230.0
-358.0,448.0,222.0,276.0
-530.0,304.0,240.0,720.0
-314.0,48.0,410.0,38.0
86.0,-52.0,384.0,70.0
196.0,418.0,252.0,324.0
284.0,414.0,348.0,-68.0
806.0,632.0,626.0,598.0
936.0,566.0,160.0,1000.0
658.0,732.0,-328.0,1286.0
878.0,212.0,42.0,1168.0
660.0,-70.0,230.0,764.0
780.0,-194.0,120.0,152.0
1276.0,-178.0,426.0,174.0
784.0,144.0,722.0,192.0
758.0,698.0,382.0,0.0
602.0,254.0,-8.0,470.0
292.0,336.0,-14.0,364.0
-234.0,-78.0,80.0,350.0
-538.0,-236.0,46.0,16.0
-284.0,-282.0,78.0,-212.0
-232.0,-226.0,184.0,-52.0
-358.0,64.0,14.0,110.0
-428.0,-136.0,-184.0,-86.0
-398.0,-36.0,-470.0,-108.0
-96.0,278.0,-758.0,-56.0
54.0,218.0,-714.0,-276.0
-320.0,212.0,-412.0,-30.0
88.0,130.0,-102.0,210.0
84.0,-268.0,-112.0,72.0
-40.0,-450.0,-24.0,-54.0
356.0,-190.0,-154.0,124.0
336.0,328.0,-92.0,-60.0
224.0,544.0,198.0,350.0
588.0,598.0,290.0,510.0
390.0,320.0,382.0,758.0
280.0,-160.0,572.0,480.0
-96.0,-334.0,288.0,574.0
-2.0,-270.0,48.0,-318.0
136.0,-134.0,40.0,-336.0
-182.0,64.0,-40.0,-386.0
-272.0,-152.0,-6.0,-628.0
-294.0,-194.0,-796.0,-468.0
-322.0,-332.0,-926.0,-610.0
-516.0,-880.0,-748.0,-590.0
-1022.0,-572.0,-648.0,-726.0
-1064.0,-392.0,-376.0,-534.0
-468.0,-320.0,-548.0,-682.0
-970.0,-424.0,-594.0,-648.0
-604.0,-614.0,-770.0,-812.0
-644.0,-632.0,-940.0,-430.0
-420.0,-820.0,-1158.0,-700.0
-312.0,-770.0,-1452.0,-760.0
4.0,-364.0,-1144.0,-18.0
40.0,-424.0,-108.0,352.0
336.0,-458.0,-340.0,968.0
142.0,-268.0,-44.0,378.0
-136.0,-396.0,170.0,172.0
-406.0,-314.0,-182.0,104.0
-614.0,-264.0,-108.0,-132.0
-218.0,-82.0,-200.0,568.0
246.0,-150.0,-156.0,854.0
106.0,-240.0,158.0,580.0
350.0,38.0,502.0,204.0
304.0,294.0,200.0,-138.0
376.0,216.0,-260.0,-972.0
62.0,0.0,-342.0,-1084.0
-310.0,-28.0,-470.0,-508.0
-366.0,42.0,-284.0,-8.0
-438.0,-132.0,-146.0,416.0
174.0,-172.0,-218.0,648.0
218.0,-40.0,-252.0,-268.0
360.0,-216.0,-162.0,-306.0
186.0,-468.0,-430.0,-640.0
-104.0,-836.0,-704.0,-354.0
-444.0,-768.0,-560.0,258.0
-764.0,-624.0,-278.0,244.0
-238.0,-404.0,-92.0,-94.0
-12.0,-134.0,-16.0,158.0
254.0,66.0,-144.0,-128.0
814.0,122.0,-348.0,-152.0
548.0,-328.0,-302.0,-450.0
90.0,-360.0,-360.0,94.0
-386.0,-162.0,-294.0,338.0
-552.0,-242.0,-68.0,382.0
-114.0,150.0,-336.0,346.0
-108.0,214.0,-418.0,-118.0
-390.0,-58.0,-466.0,-216.0
-182.0,-428.0,-568.0,30.0
-640.0,-272.0,-300.0,72.0
38.0,104.0,-208.0,192.0
-298.0,366.0,-148.0,602.0
-148.0,478.0,244.0,-228.0
-92.0,478.0,370.0,-34.0
-362.0,298.0,272.0,-342.0
-154.0,-192.0,90.0,-180.0
-130.0,-678.0,164.0,354.0
408.0,-440.0,142.0,82.0
564.0,272.0,520.0,50.0
664.0,780.0,256.0,528.0
834.0,944.0,74.0,782.0
602.0,860.0,130.0,932.0
428.0,496.0,-8.0,952.0
490.0,282.0,20.0,482.0
78.0,-164.0,354.0,626.0
692.0,-530.0,276.0,516.0
828.0,-360.0,396.0,144.0
830.0,326.0,722.0,168.0
954.0,718.0,360.0,296.0
594.0,306.0,150.0,540.0
326.0,160.0,132.0,620.0
-104.0,202.0,-28.0,-128.0
-262.0,-174.0,88.0,112.0
-524.0,-518.0,-138.0,20.0
-628.0,-382.0,-258.0,-358.0
-332.0,60.0,-92.0,-244.0
-88.0,258.0,-426.0,-500.0
12.0,556.0,-724.0,-456.0
342.0,270.0,-266.0,-164.0
72.0,28.0,-416.0,-64.0
180.0,46.0,-186.0,124.0
412.0,-152.0,198.0,514.0
-8.0,-306.0,104.0,686.0
336.0,106.0,370.0,800.0
330.0,414.0,218.0,356.0
134.0,294.0,-20.0,462.0
340.0,414.0,442.0,588.0
316.0,428.0,252.0,768.0
196.0,522.0,508.0,348.0
336.0,386.0,350.0,94.0
212.0,180.0,236.0,134.0
228.0,-98.0,298.0,186.0
866.0,138.0,-12.0,112.0
532.0,-128.0,176.0,332.0
-248.0,-304.0,188.0,248.0
-500.0,-184.0,82.0,-448.0
-382.0,-52.0,-372.0,-894.0
-978.0,-144.0,-490.0,-1228.0
-492.0,-460.0,-676.0,-578.0
-104.0,-366.0,-650.0,78.0
-458.0,-562.0,-1108.0,-536.0
-228.0,-436.0,-1102.0,-336.0
-1032.0,-262.0,-1080.0,-706.0
-1188.0,-300.0,-956.0,-876.0
-368.0,-536.0,-712.0,-384.0
-414.0,-764.0,-924.0,-348.0
266.0,-734.0,-548.0,-246.0
102.0,-1014.0,-36.0,450.0
-308.0,-866.0,-42.0,-30.0
4.0,-356.0,-90.0,188.0
-664.0,24.0,-586.0,318.0
78.0,-36.0,-724.0,-262.0
-46.0,4.0,-406.0,-268.0
50.0,8.0,30.0,-514.0
674.0,-362.0,324.0,108.0
66.0,-216.0,568.0,596.0
-118.0,54.0,494.0,368.0
-524.0,226.0,92.0,-314.0
-782.0,222.0,2.0,-536.0
-810.0,58.0,-424.0,-624.0
-698.0,-172.0,-458.0,-1078.0
-194.0,-50.0,-158.0,-400.0
-58.0,30.0,-532.0,-36.0
-246.0,-88.0,-698.0,290.0
274.0,-520.0,-552.0,518.0
160.0,-596.0,-408.0,48.0
210.0,-676.0,-584.0,246.0
122.0,-784.0,-296.0,-120.0
-6.0,-806.0,76.0,-284.0
-58.0,-572.0,304.0,-156.0
-116.0,2.0,-68.0,218.0
-376.0,288.0,-586.0,556.0
106.0,610.0,-948.0,336.0
256.0,400.0,-732.0,132.0
20.0,70.0,-188.0,-356.0
-90.0,-114.0,-32.0,-404.0
-88.0,-158.0,116.0,-54.0
-516.0,-232.0,156.0,150.0
-482.0,-110.0,-104.0,244.0
-132.0,-2.0,-550.0,502.0
-238.0,-108.0,-930.0,314.0
248.0,88.0,-726.0,138.0
458.0,-290.0,-436.0,112.0
298.0,-946.0,-114.0,110.0
300.0,-664.0,126.0,-210.0
10.0,-338.0,-74.0,-378.0
-344.0,-98.0,246.0,-454.0
-584.0,332.0,128.0,-632.0
-696.0,344.0,-16.0,-458.0
-234.0,200.0,-454.0,32.0
-216.0,34.0,-446.0,512.0
360.0,-536.0,-112.0,724.0
612.0,-154.0,210.0,416.0
352.0,128.0,220.0,116.0
662.0,398.0,328.0,208.0
252.0,440.0,156.0,482.0
74.0,148.0,390.0,340.0
76.0,118.0,-142.0,330.0
116.0,-26.0,-396.0,384.0
826.0,-228.0,-192.0,172.0
748.0,108.0,132.0,-64.0
562.0,168.0,534.0,170.0
476.0,322.0,230.0,80.0
396.0,138.0,-154.0,204.0
-240.0,-288.0,-128.0,520.0
-258.0,-484.0,62.0,26.0
-178.0,-26.0,450.0,-408.0
-12.0,612.0,530.0,-220.0
28.0,494.0,262.0,324.0
-62.0,374.0,-184.0,452.0
166.0,-42.0,-536.0,66.0
168.0,-228.0,-732.0,-40.0
362.0,126.0,-744.0,56.0
2.0,156.0,-152.0,388.0
326.0,478.0,120.0,-48.0
340.0,636.0,428.0,-154.0
464.0,490.0,490.0,686.0
82.0,114.0,88.0,1118.0
-38.0,-246.0,56.0,750.0
302.0,-180.0,106.0,618.0
566.0,58.0,-36.0,264.0
386.0,180.0,230.0,456.0
190.0,116.0,500.0,-138.0
510.0,80.0,292.0,140.0
222.0,-206.0,174.0,454.0
-512.0,-596.0,-192.0,602.0
-386.0,-406.0,-496.0,140.0
-130.0,-686.0,-292.0,-358.0
-212.0,-278.0,-376.0,-806.0
-276.0,-330.0,-650.0,-972.0
-998.0,-348.0,-652.0,-820.0
-914.0,-432.0,-702.0,-982.0
-1074.0,-530.0,-1084.0,-588.0
-1064.0,-66.0,-1228.0,-976.0
-1024.0,-54.0,-1020.0,-522.0
-870.0,-116.0,-872.0,-212.0
218.0,-434.0,-958.0,-640.0
-168.0,-488.0,-1002.0,-28.0
-112.0,-836.0,-882.0,-162.0
-480.0,-820.0,-654.0,-378.0
-378.0,-686.0,-268.0,-330.0
-110.0,-796.0,-670.0,-242.0
92.0,-404.0,-402.0,78.0
-36.0,-88.0,654.0,106.0
-54.0,-166.0,454.0,-172.0
