mic1,mic2,mic3,mic4
294.0,-104.0,-386.0,184.0
226.0,-326.0,-244.0,224.0
6.0,-14.0,-160.0,142.0
350.0,162.0,228.0,144.0
592.0,146.0,112.0,398.0
386.0,434.0,104.0,346.0
52.0,344.0,10.0,432.0
118.0,388.0,-306.0,368.0
248.0,282.0,-6.0,452.0
166.0,484.0,-170.0,-472.0
-240.0,282.0,-320.0,-622.0
250.0,-168.0,-358.0,-634.0
-122.0,-330.0,-60.0,-246.0
264.0,-394.0,482.0,186.0
192.0,-412.0,168.0,-150.0
-340.0,-348.0,106.0,-106.0
278.0,-376.0,-296.0,-32.0
158.0,-416.0,-134.0,-126.0
-64.0,-474.0,-300.0,28.0
316.0,-218.0,-514.0,184.0
236.0,-310.0,-112.0,954.0
358.0,-74.0,-216.0,754.0
-12.0,224.0,-444.0,394.0
-166.0,124.0,-374.0,110.0
248.0,302.0,-378.0,-148.0
306.0,374.0,14.0,-4.0
140.0,106.0,168.0,362.0
242.0,262.0,150.0,450.0
482.0,318.0,292.0,226.0
108.0,216.0,58.0,556.0
184.0,-2.0,362.0,452.0
132.0,186.0,624.0,424.0
-74.0,408.0,842.0,26.0
518.0,630.0,560.0,-214.0
618.0,742.0,598.0,600.0
814.0,500.0,202.0,102.0
516.0,504.0,-134.0,76.0
56.0,278.0,-468.0,860.0
-350.0,194.0,-404.0,530.0
-24.0,-32.0,112.0,498.0
354.0,-38.0,-190.0,326.0
328.0,-378.0,-822.0,-188.0
18.0,-464.0,-952.0,-170.0
214.0,-382.0,-550.0,-136.0
384.0,-102.0,-720.0,-10.0
90.0,-70.0,-526.0,494.0
274.0,-38.0,-8.0,140.0
262.0,-208.0,64.0,64.0
348.0,-242.0,430.0,-370.0
-208.0,-508.0,46.0,-480.0
-548.0,-614.0,-408.0,-342.0
-892.0,-628.0,-308.0,-312.0
-1224.0,-490.0,-376.0,-218.0
-846.0,-152.0,-460.0,-244.0
-620.0,-122.0,-288.0,-768.0
-214.0,18.0,-276.0,-328.0
92.0,252.0,-700.0,-654.0
78.0,88.0,-496.0,-320.0
-150.0,112.0,-370.0,60.0
-352.0,-256.0,-618.0,-28.0
-450.0,-512.0,-532.0,90.0
444.0,-428.0,-542.0,364.0
28.0,68.0,-410.0,528.0
310.0,-252.0,-210.0,-176.0
214.0,-500.0,-424.0,-322.0
98.0,-256.0,-194.0,-440.0
-232.0,-442.0,-60.0,-492.0
-224.0,-512.0,-180.0,-366.0
-396.0,-80.0,-30.0,-678.0
-548.0,-136.0,-86.0,-70.0
-522.0,236.0,-264.0,112.0
-108.0,298.0,-170.0,54.0
176.0,428.0,-256.0,-34.0
-146.0,256.0,-636.0,-8.0
-2.0,256.0,-224.0,36.0
-756.0,278.0,266.0,88.0
-876.0,-106.0,232.0,-334.0
-580.0,-600.0,298.0,-188.0
-400.0,-788.0,68.0,-402.0
190.0,-930.0,68.0,-256.0
708.0,-966.0,-318.0,-524.0
930.0,-588.0,-822.0,-768.0
1110.0,4.0,-876.0,22.0
342.0,-40.0,-658.0,50.0
132.0,-196.0,-630.0,248.0
-248.0,-364.0,-916.0,534.0
-138.0,-558.0,-386.0,642.0
-64.0,-144.0,-318.0,672.0
-44.0,-66.0,-84.0,554.0
-94.0,-150.0,-20.0,602.0
-52.0,-104.0,-244.0,384.0
-216.0,86.0,-342.0,-86.0
214.0,-64.0,-94.0,194.0
-128.0,252.0,20.0,586.0
176.0,244.0,278.0,364.0
300.0,124.0,-316.0,-94.0
158.0,-132.0,-260.0,200.0
-10.0,208.0,172.0,-496.0
228.0,2.0,726.0,-130.0
178.0,92.0,494.0,256.0
-184.0,230.0,172.0,524.0
-254.0,136.0,200.0,-38.0
-214.0,114.0,-242.0,48.0
-98.0,-160.0,-504.0,-176.0
-666.0,-184.0,-600.0,-250.0
-414.0,-382.0,-582.0,-238.0
-126.0,-318.0,-264.0,-558.0
-304.0,-42.0,-120.0,-442.0
-180.0,238.0,-232.0,-38.0
-362.0,280.0,-344.0,-128.0
-146.0,-66.0,-372.0,-6.0
156.0,-316.0,-380.0,-442.0
-76.0,-654.0,-68.0,118.0
-84.0,-696.0,-34.0,848.0
-342.0,-240.0,-42.0,384.0
-16.0,-132.0,-112.0,714.0
112.0,76.0,-62.0,318.0
342.0,318.0,52.0,-368.0
498.0,346.0,398.0,-154.0
718.0,594.0,-82.0,278.0
1010.0,52.0,248.0,872.0
1200.0,236.0,160.0,930.0
938.0,138.0,-6.0,918.0
652.0,12.0,452.0,634.0
338.0,-358.0,602.0,254.0
366.0,-82.0,416.0,132.0
58.0,226.0,406.0,-160.0
-196.0,552.0,236.0,-50.0
228.0,806.0,182.0,504.0
524.0,640.0,302.0,736.0
214.0,710.0,188.0,1156.0
414.0,430.0,96.0,1030.0
162.0,180.0,-242.0,918.0
24.0,294.0,-672.0,528.0
328.0,336.0,-676.0,-328.0
140.0,348.0,-712.0,236.0
-6.0,238.0,-126.0,194.0
46.0,144.0,-60.0,-428.0
158.0,-470.0,10.0,-164.0
-100.0,-728.0,-126.0,-346.0
-186.0,-840.0,-394.0,-570.0
146.0,-892.0,-464.0,-532.0
196.0,-716.0,-126.0,-98.0
-96.0,-572.0,230.0,-78.0
-174.0,-162.0,322.0,-44.0
-464.0,-52.0,256.0,-316.0
-370.0,-22.0,-506.0,-158.0
-334.0,118.0,-640.0,12.0
-246.0,22.0,-634.0,-828.0
-480.0,56.0,-568.0,-454.0
70.0,14.0,-516.0,-40.0
108.0,-144.0,-104.0,-100.0
-554.0,-84.0,-34.0,148.0
-454.0,124.0,22.0,322.0
-36.0,216.0,-370.0,54.0
-284.0,216.0,-320.0,-48.0
-60.0,-210.0,-294.0,-54.0
296.0,-362.0,-196.0,20.0
442.0,-288.0,144.0,164.0
498.0,74.0,222.0,200.0
398.0,412.0,408.0,-160.0
28.0,78.0,226.0,-174.0
36.0,-68.0,262.0,-428.0
152.0,-296.0,0.0,-546.0
-82.0,-276.0,-372.0,70.0
114.0,-490.0,-858.0,-42.0
-294.0,30.0,-784.0,-306.0
42.0,500.0,-594.0,288.0
-254.0,170.0,-424.0,-38.0
-204.0,30.0,-584.0,172.0
-784.0,-480.0,-74.0,344.0
-160.0,-298.0,186.0,476.0
-98.0,-550.0,294.0,400.0
-278.0,-270.0,74.0,304.0
720.0,280.0,-102.0,-304.0
288.0,210.0,78.0,-588.0
-4.0,0.0,-224.0,-348.0
-298.0,12.0,-188.0,-166.0
428.0,-184.0,-64.0,-154.0
566.0,88.0,-240.0,650.0
400.0,350.0,-214.0,968.0
1108.0,590.0,-498.0,752.0
410.0,336.0,-458.0,446.0
460.0,150.0,-290.0,-36.0
226.0,-34.0,34.0,-114.0
-74.0,-280.0,258.0,456.0
-412.0,-160.0,632.0,28.0
-332.0,-364.0,622.0,136.0
-390.0,-446.0,482.0,450.0
-432.0,-110.0,292.0,274.0
-400.0,-270.0,-60.0,-10.0
-224.0,-76.0,-128.0,-522.0
296.0,248.0,-154.0,-452.0
-28.0,228.0,-168.0,-566.0
-106.0,100.0,-498.0,-518.0
-662.0,154.0,-828.0,-78.0
-650.0,90.0,-1424.0,-464.0
-748.0,-506.0,-1272.0,-166.0
-540.0,-586.0,-668.0,-404.0
176.0,-326.0,-556.0,-832.0
204.0,-392.0,-352.0,174.0
-190.0,-226.0,-396.0,-286.0
-22.0,-326.0,-132.0,-190.0
16.0,-150.0,-260.0,-412.0
-64.0,-266.0,-356.0,-402.0
-124.0,-318.0,-212.0,-294.0
-140.0,-576.0,-170.0,138.0
378.0,-432.0,520.0,364.0
496.0,-156.0,444.0,438.0
462.0,-52.0,20.0,516.0
630.0,132.0,-152.0,400.0
498.0,-78.0,-12.0,496.0
92.0,30.0,136.0,590.0
-176.0,324.0,-44.0,506.0
-298.0,340.0,152.0,968.0
174.0,336.0,106.0,678.0
646.0,652.0,602.0,570.0
806.0,518.0,270.0,806.0
1242.0,552.0,-104.0,752.0
784.0,174.0,160.0,780.0
922.0,-14.0,110.0,330.0
662.0,318.0,186.0,428.0
122.0,10.0,246.0,492.0
318.0,78.0,26.0,298.0
-84.0,134.0,328.0,350.0
-54.0,4.0,176.0,108.0
-150.0,-36.0,-348.0,-98.0
-318.0,-232.0,-692.0,-86.0
-186.0,-402.0,-550.0,-112.0
-82.0,-140.0,24.0,-260.0
162.0,-94.0,-58.0,-632.0
184.0,166.0,-30.0,-348.0
238.0,464.0,-162.0,208.0
-294.0,80.0,-432.0,-112.0
-360.0,-176.0,-928.0,-74.0
410.0,-500.0,-1020.0,104.0
-220.0,-576.0,-608.0,260.0
-602.0,-634.0,262.0,-44.0
624.0,-456.0,600.0,-26.0
-34.0,-246.0,842.0,-338.0
-120.0,72.0,298.0,-468.0
-410.0,454.0,-178.0,-378.0
-484.0,220.0,-348.0,-518.0
-546.0,422.0,-216.0,-102.0
-1032.0,412.0,-236.0,-260.0
-834.0,130.0,-112.0,-14.0
-816.0,34.0,-196.0,322.0
-426.0,96.0,-568.0,-192.0
244.0,-300.0,-582.0,-262.0
158.0,-318.0,-758.0,-16.0
230.0,-596.0,-578.0,68.0
750.0,-820.0,136.0,-76.0
508.0,-182.0,270.0,88.0
294.0,-336.0,-286.0,62.0
348.0,-334.0,-606.0,12.0
312.0,-328.0,-772.0,-386.0
436.0,-392.0,-404.0,150.0
294.0,-82.0,-108.0,370.0
-16.0,38.0,402.0,594.0
-384.0,-176.0,342.0,750.0
-432.0,40.0,134.0,410.0
32.0,108.0,112.0,40.0
-334.0,158.0,-380.0,-290.0
-748.0,364.0,-434.0,-240.0
-104.0,326.0,-260.0,-330.0
292.0,60.0,-234.0,-242.0
-12.0,246.0,-234.0,46.0
120.0,-64.0,-524.0,-164.0
280.0,-262.0,-344.0,-152.0
560.0,-232.0,-382.0,-6.0
466.0,-116.0,0.0,60.0
-174.0,-400.0,374.0,138.0
-358.0,-310.0,502.0,-102.0
-454.0,-428.0,188.0,44.0
82.0,-26.0,158.0,278.0
-156.0,446.0,-572.0,-162.0
-8.0,618.0,-714.0,-530.0
234.0,268.0,-430.0,-184.0
516.0,266.0,-156.0,-30.0
-148.0,84.0,278.0,290.0
-880.0,-116.0,300.0,190.0
-694.0,-110.0,-146.0,338.0
-500.0,-270.0,-234.0,308.0
-400.0,-134.0,-252.0,64.0
-142.0,90.0,-188.0,-108.0
234.0,-140.0,-364.0,-190.0
150.0,-284.0,-500.0,-428.0
-64.0,-414.0,-646.0,-502.0
-172.0,-438.0,-170.0,-870.0
-240.0,-440.0,-528.0,-880.0
-684.0,-648.0,-486.0,-766.0
-358.0,-492.0,-514.0,-492.0
162.0,-252.0,-746.0,-234.0
-160.0,-444.0,-672.0,-258.0
-132.0,-346.0,-1052.0,-104.0
-158.0,-12.0,-642.0,152.0
12.0,60.0,-412.0,402.0
-74.0,390.0,-658.0,160.0
-126.0,-112.0,94.0,162.0
-136.0,-10.0,-52.0,716.0
-68.0,-222.0,8.0,646.0
180.0,-366.0,350.0,260.0
360.0,-680.0,52.0,380.0
372.0,-414.0,-174.0,620.0
618.0,106.0,176.0,458.0
720.0,578.0,314.0,-72.0
730.0,656.0,234.0,564.0
594.0,394.0,390.0,338.0
346.0,142.0,230.0,558.0
350.0,-98.0,166.0,416.0
-8.0,-120.0,146.0,462.0
598.0,314.0,282.0,316.0
354.0,328.0,78.0,688.0
492.0,300.0,162.0,258.0
824.0,718.0,602.0,-312.0
-46.0,398.0,212.0,-130.0
786.0,0.0,-142.0,-80.0
290.0,-184.0,-274.0,322.0
-60.0,-68.0,-114.0,618.0
-14.0,212.0,-318.0,508.0
236.0,138.0,-366.0,786.0
56.0,274.0,-290.0,442.0
58.0,2.0,-182.0,198.0
64.0,-50.0,108.0,-20.0
70.0,298.0,102.0,46.0
-454.0,196.0,234.0,-238.0
-514.0,78.0,-58.0,8.0
-28.0,284.0,-88.0,-274.0
342.0,354.0,152.0,-120.0
422.0,104.0,-140.0,134.0
440.0,22.0,142.0,-120.0
286.0,-330.0,290.0,-22.0
-236.0,-182.0,48.0,-286.0
-198.0,-248.0,-348.0,-166.0
-78.0,-138.0,42.0,-130.0
-286.0,-100.0,-34.0,-202.0
188.0,-296.0,-270.0,72.0
430.0,-590.0,-414.0,490.0
-254.0,-458.0,-466.0,-152.0
-644.0,-644.0,-258.0,52.0
-584.0,178.0,-444.0,130.0
214.0,320.0,-812.0,148.0
272.0,656.0,-746.0,264.0
508.0,466.0,-638.0,138.0
636.0,280.0,-276.0,64.0
48.0,202.0,490.0,234.0
-106.0,-512.0,964.0,-8.0
-78.0,-672.0,418.0,-42.0
-354.0,-468.0,236.0,-252.0
368.0,-216.0,-186.0,-24.0
418.0,66.0,-772.0,442.0
450.0,250.0,-786.0,270.0
254.0,228.0,-644.0,332.0
702.0,-62.0,8.0,-54.0
340.0,44.0,498.0,-110.0
78.0,-136.0,396.0,38.0
-184.0,-320.0,282.0,456.0
-176.0,-236.0,194.0,686.0
-354.0,-82.0,238.0,182.0
-592.0,-80.0,252.0,-358.0
-484.0,742.0,-118.0,-452.0
-416.0,344.0,136.0,-1084.0
-132.0,462.0,-44.0,-886.0
92.0,78.0,-80.0,-478.0
-44.0,86.0,-360.0,486.0
104.0,204.0,-566.0,316.0
-146.0,-126.0,-480.0,130.0
-196.0,-22.0,-380.0,-148.0
-260.0,-96.0,-366.0,-232.0
-46.0,-124.0,-272.0,-394.0
-250.0,-10.0,-166.0,378.0
-272.0,-316.0,-202.0,386.0
-230.0,-276.0,-168.0,250.0
194.0,-450.0,-184.0,112.0
-14.0,-566.0,114.0,-696.0
12.0,-494.0,10.0,-540.0
82.0,-226.0,-284.0,-100.0
174.0,-204.0,-244.0,-134.0
242.0,12.0,-664.0,-30.0
42.0,-240.0,-1236.0,-138.0
-186.0,-564.0,-844.0,-496.0
-462.0,-670.0,-394.0,-570.0
-848.0,-804.0,-534.0,-606.0
-608.0,-652.0,-214.0,-342.0
-178.0,-464.0,58.0,-44.0
-194.0,-280.0,-578.0,154.0
-96.0,-118.0,-1030.0,-326.0
-600.0,-298.0,-878.0,-636.0
-916.0,-314.0,-1040.0,-948.0
-740.0,-522.0,-888.0,-600.0
-852.0,-520.0,-718.0,-254.0
-474.0,-390.0,-668.0,166.0
252.0,-284.0,-652.0,410.0
486.0,-106.0,-502.0,408.0
476.0,-168.0,10.0,586.0
626.0,-406.0,-64.0,66.0
634.0,-306.0,224.0,292.0
204.0,-378.0,192.0,-124.0
364.0,-398.0,204.0,-72.0
466.0,-350.0,328.0,-252.0
280.0,-112.0,516.0,-274.0
268.0,-34.0,252.0,46.0
746.0,-30.0,154.0,158.0
684.0,126.0,122.0,938.0
484.0,370.0,-4.0,688.0
18.0,880.0,246.0,944.0
36.0,538.0,138.0,1022.0
426.0,454.0,230.0,690.0
704.0,186.0,440.0,454.0
642.0,128.0,362.0,318.0
508.0,182.0,352.0,388.0
382.0,214.0,-34.0,306.0
-102.0,10.0,-94.0,146.0
-460.0,442.0,-170.0,508.0
-428.0,362.0,-116.0,358.0
-186.0,300.0,400.0,178.0
78.0,340.0,476.0,0.0
378.0,270.0,-130.0,304.0
-276.0,58.0,-618.0,110.0
-450.0,28.0,-340.0,-262.0
-68.0,116.0,-494.0,-32.0
54.0,116.0,-572.0,146.0
104.0,-294.0,-38.0,-288.0
176.0,-480.0,104.0,-450.0
458.0,-390.0,78.0,-44.0
-124.0,-186.0,-62.0,-108.0
-168.0,-36.0,-312.0,278.0
-284.0,-90.0,-570.0,500.0
-172.0,-160.0,-468.0,410.0
566.0,108.0,-394.0,-8.0
-170.0,106.0,-170.0,-60.0
20.0,-254.0,56.0,42.0
38.0,-148.0,-186.0,292.0
-72.0,-236.0,0.0,36.0
-296.0,32.0,-198.0,166.0
-400.0,52.0,-104.0,432.0
-86.0,12.0,-216.0,322.0
404.0,-66.0,-658.0,-162.0
356.0,10.0,-486.0,-300.0
552.0,26.0,-736.0,-506.0
-202.0,-270.0,-372.0,-300.0
42.0,-408.0,82.0,176.0
294.0,-370.0,300.0,112.0
-88.0,-166.0,296.0,124.0
-354.0,22.0,-146.0,100.0
-274.0,2.0,36.0,136.0
68.0,86.0,-258.0,-156.0
-10.0,-124.0,-462.0,-210.0
-370.0,-182.0,98.0,-488.0
-178.0,-268.0,-10.0,-538.0
-104.0,86.0,56.0,144.0
-252.0,30.0,-26.0,-54.0
-558.0,140.0,-252.0,348.0
-516.0,534.0,284.0,78.0
52.0,296.0,332.0,-522.0
-210.0,328.0,-266.0,-80.0
56.0,520.0,40.0,-230.0
54.0,180.0,-206.0,-318.0
-400.0,22.0,-366.0,398.0
456.0,-198.0,130.0,602.0
334.0,-184.0,436.0,-40.0
164.0,-230.0,224.0,-520.0
322.0,-268.0,-432.0,-906.0
250.0,-424.0,-918.0,-794.0
152.0,-280.0,-756.0,-244.0
214.0,-186.0,-520.0,402.0
148.0,-260.0,-78.0,464.0
0.0,-364.0,-4.0,386.0
346.0,-204.0,118.0,256.0
324.0,84.0,-154.0,-36.0
-96.0,-74.0,-620.0,38.0
-566.0,-344.0,-1068.0,334.0
-562.0,-848.0,-956.0,794.0
-1026.0,-860.0,-798.0,-380.0
-1222.0,-600.0,-1308.0,-548.0
-808.0,-578.0,-1622.0,-636.0
-570.0,-650.0,-1282.0,-752.0
-174.0,-574.0,-902.0,-648.0
-174.0,-680.0,-680.0,-318.0
238.0,-358.0,-56.0,-292.0
100.0,-480.0,206.0,-424.0
-572.0,-548.0,24.0,-512.0
-492.0,136.0,-166.0,-956.0
-184.0,120.0,-510.0,-814.0
-410.0,92.0,-848.0,-546.0
-500.0,-446.0,-616.0,-152.0
122.0,-294.0,-372.0,234.0
342.0,-172.0,-24.0,434.0
426.0,24.0,24.0,742.0
156.0,-46.0,378.0,746.0
-294.0,328.0,410.0,444.0
428.0,360.0,520.0,166.0
678.0,244.0,288.0,148.0
1056.0,92.0,-68.0,-74.0
928.0,-10.0,506.0,412.0
1052.0,218.0,1092.0,196.0
702.0,284.0,892.0,326.0
-22.0,354.0,458.0,334.0
164.0,500.0,154.0,208.0
454.0,474.0,-18.0,562.0
478.0,294.0,238.0,812.0
116.0,128.0,90.0,970.0
64.0,38.0,38.0,680.0
266.0,-92.0,220.0,392.0
136.0,104.0,72.0,456.0
-10.0,480.0,-422.0,486.0
504.0,172.0,-746.0,202.0
232.0,-154.0,-994.0,466.0
178.0,-330.0,-676.0,354.0
132.0,-212.0,48.0,652.0
164.0,-28.0,-120.0,-200.0
88.0,208.0,-2.0,122.0
-50.0,328.0,16.0,242.0
266.0,344.0,350.0,302.0
478.0,536.0,188.0,368.0
-72.0,134.0,102.0,750.0
238.0,-158.0,10.0,-136.0
42.0,-216.0,-12.0,-176.0
-150.0,128.0,150.0,-568.0
-206.0,288.0,-352.0,-110.0
122.0,350.0,-508.0,204.0
250.0,-272.0,-62.0,-118.0
-10.0,160.0,86.0,248.0
86.0,116.0,-72.0,54.0
-298.0,-164.0,-520.0,-428.0
90.0,-460.0,-372.0,-452.0
54.0,-174.0,-386.0,114.0
-24.0,-368.0,-224.0,394.0
172.0,160.0,38.0,336.0
242.0,-236.0,218.0,694.0
-18.0,-356.0,442.0,326.0
-476.0,-72.0,162.0,-354.0
-844.0,142.0,-26.0,-694.0
-372.0,-168.0,-190.0,-424.0
-432.0,220.0,-716.0,-392.0
-420.0,504.0,-626.0,-186.0
-30.0,382.0,-506.0,30.0
-90.0,406.0,-408.0,-18.0
-414.0,80.0,-196.0,-400.0
-36.0,42.0,-14.0,-496.0
-54.0,102.0,-184.0,-194.0
28.0,-340.0,-278.0,162.0
368.0,-796.0,134.0,424.0
-152.0,-940.0,388.0,400.0
-158.0,-750.0,744.0,-74.0
-420.0,-114.0,152.0,-362.0
-520.0,148.0,-78.0,-364.0
-20.0,286.0,-148.0,-444.0
-90.0,-78.0,-536.0,-394.0
586.0,-94.0,-522.0,182.0
846.0,174.0,-860.0,-176.0
318.0,228.0,-466.0,112.0
-112.0,222.0,-74.0,-256.0
-266.0,148.0,248.0,-44.0
-536.0,-112.0,380.0,118.0
-424.0,-404.0,-352.0,354.0
-24.0,-754.0,-604.0,462.0
68.0,-448.0,-696.0,190.0
92.0,-514.0,-780.0,-88.0
-272.0,-194.0,-706.0,-448.0
-410.0,-220.0,-1048.0,-562.0
-182.0,-464.0,-812.0,-570.0
-802.0,-904.0,-624.0,-250.0
-238.0,-876.0,-974.0,-380.0
-164.0,-406.0,-1060.0,-756.0
-380.0,-592.0,-466.0,-110.0
-530.0,-490.0,-684.0,-318.0
-872.0,-348.0,-674.0,-256.0
-310.0,-556.0,-606.0,-754.0
-436.0,-594.0,-840.0,-394.0
-466.0,-934.0,-1002.0,-156.0
-636.0,-1134.0,-714.0,-334.0
-748.0,-930.0,-262.0,-152.0
-432.0,-684.0,-114.0,-416.0
-336.0,-522.0,338.0,-208.0
-100.0,-64.0,452.0,-232.0
66.0,146.0,160.0,-352.0
760.0,730.0,-90.0,-230.0
30.0,622.0,-404.0,174.0
192.0,662.0,-350.0,200.0
386.0,346.0,32.0,-6.0
106.0,236.0,468.0,342.0
-16.0,194.0,178.0,128.0
-154.0,82.0,156.0,342.0
78.0,326.0,396.0,326.0
348.0,182.0,252.0,130.0
480.0,0.0,888.0,398.0
808.0,-62.0,786.0,436.0
886.0,-472.0,744.0,232.0
742.0,-300.0,738.0,476.0
722.0,200.0,-104.0,84.0
864.0,242.0,-726.0,318.0
240.0,324.0,-1340.0,368.0
30.0,56.0,-1336.0,468.0
48.0,-158.0,-996.0,464.0
-48.0,-476.0,-236.0,208.0
230.0,-484.0,-78.0,478.0
106.0,-280.0,330.0,640.0
-100.0,186.0,858.0,968.0
182.0,298.0,218.0,1176.0
-24.0,290.0,-60.0,1050.0
0.0,408.0,-56.0,964.0
248.0,58.0,-132.0,620.0
254.0,-92.0,-428.0,42.0
720.0,170.0,-728.0,-474.0
368.0,356.0,-308.0,-454.0
238.0,254.0,536.0,-60.0
-126.0,28.0,514.0,450.0
168.0,-102.0,144.0,344.0
438.0,52.0,130.0,506.0
218.0,52.0,-86.0,108.0
56.0,54.0,-114.0,-300.0
342.0,-300.0,-62.0,-644.0
14.0,50.0,94.0,-378.0
-300.0,342.0,342.0,-32.0
-390.0,64.0,204.0,322.0
-788.0,14.0,-58.0,616.0
-620.0,-182.0,-398.0,-128.0
-456.0,-72.0,-190.0,-442.0
-134.0,284.0,306.0,-412.0
-602.0,530.0,-230.0,-372.0
-292.0,328.0,-120.0,-332.0
-60.0,576.0,-24.0,-56.0
-122.0,184.0,-234.0,-180.0
-416.0,26.0,-304.0,-154.0
-174.0,-222.0,-520.0,-88.0
38.0,-608.0,-400.0,284.0
232.0,-330.0,48.0,290.0
-54.0,-422.0,-36.0,168.0
344.0,-480.0,-316.0,128.0
216.0,-98.0,-380.0,-80.0
364.0,154.0,-222.0,-300.0
-460.0,-6.0,-112.0,-864.0
-68.0,160.0,-228.0,-1030.0
-166.0,-28.0,-204.0,-670.0
-324.0,-406.0,-364.0,-124.0
102.0,-288.0,-80.0,160.0
244.0,-152.0,-280.0,228.0
406.0,52.0,-232.0,566.0
76.0,-202.0,0.0,538.0
54.0,-316.0,-428.0,428.0
-298.0,-410.0,-656.0,90.0
-476.0,-416.0,-604.0,-120.0
-480.0,-338.0,-904.0,310.0
-392.0,-210.0,-308.0,272.0
-234.0,-88.0,-330.0,118.0
-436.0,260.0,-62.0,-334.0
-62.0,-58.0,194.0,-90.0
16.0,88.0,-132.0,-130.0
650.0,16.0,176.0,-16.0
374.0,-108.0,214.0,-288.0
-54.0,-318.0,-114.0,-274.0
-184.0,-250.0,-334.0,-180.0
-290.0,-406.0,-386.0,-188.0
-10.0,-618.0,-590.0,-110.0
260.0,-418.0,-1076.0,-106.0
224.0,-534.0,-1482.0,-38.0
82.0,-444.0,-1116.0,-16.0
38.0,-406.0,-532.0,-488.0
-348.0,-342.0,50.0,-834.0
-692.0,-442.0,150.0,-764.0
-862.0,-480.0,-232.0,-274.0
-202.0,-200.0,-622.0,96.0
-420.0,-226.0,-714.0,148.0
-702.0,-216.0,-814.0,-6.0
-210.0,-254.0,-776.0,-474.0
-92.0,-548.0,-236.0,-508.0
-736.0,-398.0,262.0,-920.0
-642.0,-192.0,412.0,-644.0
-518.0,150.0,262.0,-416.0
-172.0,128.0,-322.0,276.0
334.0,172.0,-278.0,486.0
582.0,366.0,102.0,398.0
312.0,588.0,584.0,336.0
314.0,12.0,636.0,362.0
6.0,-226.0,-80.0,466.0
-24.0,-254.0,-218.0,44.0
-42.0,-8.0,-382.0,332.0
282.0,176.0,-610.0,334.0
480.0,36.0,-174.0,214.0
504.0,32.0,346.0,282.0
678.0,-126.0,796.0,-18.0
622.0,-216.0,994.0,-100.0
838.0,-50.0,340.0,758.0
580.0,-286.0,-330.0,590.0
820.0,214.0,-500.0,794.0
570.0,746.0,-468.0,778.0
-46.0,672.0,-318.0,802.0
542.0,362.0,-250.0,838.0
-98.0,134.0,-50.0,142.0
556.0,204.0,-64.0,856.0
510.0,-66.0,-126.0,732.0
96.0,-116.0,-48.0,274.0
294.0,-98.0,218.0,616.0
-14.0,316.0,332.0,912.0
-318.0,354.0,464.0,842.0
42.0,-28.0,150.0,574.0
552.0,-48.0,36.0,430.0
654.0,26.0,252.0,404.0
84.0,10.0,254.0,52.0
-348.0,542.0,152.0,-226.0
162.0,682.0,-234.0,-308.0
174.0,286.0,-10.0,-194.0
-182.0,284.0,262.0,-314.0
-98.0,636.0,236.0,-536.0
-212.0,428.0,-42.0,-226.0
-328.0,548.0,-256.0,-370.0
-472.0,116.0,38.0,146.0
-478.0,154.0,-58.0,-100.0
-726.0,56.0,-106.0,-128.0
-342.0,-366.0,-406.0,-134.0
-214.0,-680.0,150.0,178.0
-424.0,-404.0,336.0,194.0
-444.0,-110.0,74.0,294.0
34.0,-12.0,22.0,222.0
-622.0,18.0,-520.0,176.0
-218.0,-418.0,-606.0,92.0
218.0,-238.0,-116.0,-66.0
600.0,-216.0,98.0,-576.0
706.0,130.0,8.0,-362.0
804.0,86.0,228.0,-276.0
788.0,290.0,-134.0,-108.0
556.0,344.0,-252.0,268.0
-24.0,-4.0,-472.0,576.0
-306.0,170.0,-750.0,210.0
-480.0,-288.0,-786.0,76.0
-862.0,-262.0,-640.0,108.0
-672.0,-236.0,-606.0,-256.0
-646.0,-520.0,114.0,-468.0
-408.0,-126.0,-28.0,-90.0
-22.0,-34.0,-24.0,-244.0
176.0,-142.0,-134.0,48.0
316.0,-214.0,-566.0,-228.0
330.0,-318.0,-874.0,-462.0
110.0,-368.0,-468.0,62.0
126.0,-514.0,-274.0,404.0
-150.0,-338.0,4.0,142.0
-372.0,132.0,104.0,186.0
2.0,214.0,-118.0,112.0
-642.0,186.0,-170.0,-220.0
-104.0,34.0,114.0,-312.0
108.0,-42.0,-170.0,-172.0
130.0,80.0,-440.0,360.0
72.0,132.0,148.0,306.0
254.0,2.0,206.0,332.0
462.0,-56.0,182.0,28.0
402.0,-364.0,-66.0,86.0
638.0,-546.0,-200.0,324.0
224.0,-658.0,-404.0,68.0
10.0,-504.0,-804.0,-288.0
-120.0,-350.0,-872.0,-444.0
-402.0,-286.0,-590.0,-368.0
-550.0,-350.0,-418.0,-584.0
-374.0,-214.0,-334.0,-626.0
-442.0,62.0,-434.0,-514.0
-546.0,-218.0,-522.0,-722.0
-514.0,-250.0,-468.0,-794.0
106.0,-292.0,-736.0,-620.0
-426.0,-474.0,-530.0,-474.0
-718.0,-648.0,-162.0,146.0
-958.0,-624.0,-58.0,-34.0
-918.0,-746.0,-210.0,104.0
-432.0,-588.0,-420.0,-2.0
-216.0,-278.0,-574.0,-32.0
-156.0,-140.0,-320.0,-74.0
-108.0,-218.0,-268.0,-290.0
338.0,-372.0,-178.0,70.0
