mic1,mic2,mic3,mic4
902.0,492.0,-732.0,-498.0
244.0,622.0,-944.0,-78.0
-156.0,188.0,-1246.0,-300.0
306.0,98.0,-996.0,-96.0
652.0,-178.0,-434.0,274.0
-88.0,-224.0,-132.0,438.0
-228.0,-380.0,-106.0,256.0
-112.0,-316.0,116.0,530.0
-80.0,32.0,158.0,230.0
-426.0,84.0,-12.0,510.0
-1026.0,-46.0,-86.0,-310.0
-706.0,-114.0,-244.0,-724.0
-954.0,88.0,-482.0,-690.0
-432.0,-248.0,-576.0,-424.0
156.0,-104.0,-242.0,40.0
498.0,-46.0,-44.0,38.0
704.0,-88.0,242.0,-492.0
440.0,64.0,340.0,-62.0
-204.0,-82.0,392.0,-318.0
-762.0,-196.0,-4.0,-50.0
-806.0,-592.0,-154.0,570.0
0.0,-438.0,-550.0,632.0
470.0,60.0,-632.0,502.0
1142.0,56.0,-362.0,102.0
934.0,116.0,-376.0,-356.0
334.0,202.0,-418.0,-214.0
356.0,320.0,486.0,-522.0
-528.0,-6.0,584.0,-274.0
-1142.0,-428.0,2.0,-114.0
-970.0,-414.0,-474.0,-212.0
-650.0,74.0,-988.0,-282.0
-154.0,-222.0,-930.0,-558.0
-272.0,-310.0,-788.0,-594.0
-650.0,-374.0,-782.0,-646.0
-516.0,-270.0,-372.0,-774.0
-220.0,260.0,-130.0,-288.0
-422.0,100.0,-150.0,224.0
-484.0,-230.0,-574.0,-596.0
-292.0,-620.0,-418.0,-140.0
206.0,-754.0,-286.0,146.0
258.0,-1232.0,-568.0,-460.0
-538.0,-1420.0,-422.0,-290.0
-662.0,-1092.0,-986.0,-284.0
-432.0,-788.0,-1342.0,-436.0
-248.0,-314.0,-840.0,-618.0
-358.0,-252.0,-798.0,-684.0
-230.0,-762.0,-866.0,-862.0
-328.0,-926.0,-272.0,-746.0
-76.0,-544.0,-254.0,-180.0
-16.0,-446.0,-256.0,-554.0
-346.0,-592.0,-512.0,-82.0
-82.0,24.0,-898.0,186.0
-148.0,142.0,-746.0,428.0
32.0,480.0,-402.0,650.0
92.0,146.0,80.0,500.0
-258.0,-190.0,240.0,438.0
-82.0,330.0,66.0,598.0
138.0,-76.0,86.0,684.0
374.0,4.0,-450.0,236.0
650.0,-36.0,-114.0,126.0
974.0,6.0,310.0,224.0
1018.0,332.0,650.0,288.0
328.0,274.0,712.0,1040.0
102.0,388.0,422.0,1560.0
-126.0,354.0,220.0,1374.0
426.0,516.0,-66.0,976.0
758.0,588.0,-298.0,146.0
1050.0,524.0,-96.0,274.0
1194.0,438.0,336.0,-62.0
912.0,662.0,240.0,388.0
380.0,526.0,368.0,1088.0
-100.0,762.0,-4.0,636.0
-224.0,182.0,-298.0,338.0
-508.0,-90.0,-344.0,-362.0
-520.0,-168.0,-80.0,-486.0
-482.0,-62.0,26.0,-828.0
-468.0,-184.0,126.0,-852.0
-376.0,158.0,128.0,-694.0
122.0,220.0,-10.0,-98.0
652.0,8.0,-706.0,250.0
360.0,-168.0,-716.0,172.0
222.0,-536.0,-226.0,46.0
-100.0,-532.0,-90.0,172.0
-38.0,-268.0,538.0,230.0
-24.0,-138.0,374.0,204.0
192.0,-98.0,470.0,358.0
342.0,52.0,112.0,-54.0
414.0,-18.0,-654.0,116.0
54.0,68.0,-460.0,-330.0
-80.0,-88.0,-322.0,-826.0
-298.0,-336.0,-136.0,-94.0
-348.0,-194.0,300.0,-430.0
-480.0,138.0,500.0,-418.0
-94.0,234.0,196.0,-600.0
-260.0,322.0,-384.0,-162.0
-538.0,-78.0,-1232.0,490.0
-118.0,36.0,-1350.0,198.0
-92.0,116.0,-670.0,640.0
-142.0,126.0,-440.0,304.0
-154.0,266.0,378.0,-368.0
810.0,324.0,720.0,214.0
526.0,112.0,456.0,-136.0
272.0,106.0,350.0,532.0
-66.0,-618.0,174.0,-172.0
-230.0,-892.0,-302.0,420.0
-88.0,-714.0,176.0,342.0
0.0,-254.0,582.0,-28.0
400.0,-60.0,436.0,-186.0
668.0,262.0,44.0,134.0
802.0,494.0,-304.0,526.0
1376.0,732.0,-622.0,14.0
260.0,394.0,-522.0,224.0
-274.0,342.0,-68.0,268.0
-612.0,-404.0,-242.0,384.0
-1018.0,-244.0,-340.0,322.0
-92.0,-168.0,-2.0,-76.0
-504.0,302.0,-576.0,-530.0
-238.0,170.0,-466.0,-512.0
4.0,-66.0,-462.0,-930.0
-402.0,-304.0,-346.0,-1258.0
-470.0,-550.0,74.0,-954.0
-850.0,-418.0,46.0,-936.0
-508.0,2.0,-216.0,-456.0
-578.0,120.0,-976.0,-504.0
-750.0,-116.0,-1314.0,-834.0
-758.0,-702.0,-1212.0,-580.0
-574.0,-716.0,-888.0,-368.0
-386.0,-1022.0,-586.0,-482.0
-58.0,-1098.0,-310.0,-62.0
-74.0,-574.0,-856.0,-234.0
118.0,-356.0,-1202.0,-618.0
-32.0,-372.0,-1338.0,-190.0
-82.0,-858.0,-536.0,-56.0
180.0,-798.0,-42.0,-326.0
-124.0,-978.0,-126.0,-52.0
156.0,-938.0,-628.0,28.0
-88.0,-662.0,-756.0,60.0
-142.0,-194.0,-434.0,230.0
-568.0,-76.0,-402.0,-130.0
-636.0,-152.0,-540.0,328.0
-942.0,-534.0,-464.0,-168.0
-712.0,-450.0,-282.0,-218.0
-128.0,-58.0,-62.0,-96.0
280.0,48.0,-472.0,20.0
422.0,428.0,-378.0,190.0
954.0,602.0,-454.0,22.0
800.0,110.0,-182.0,242.0
586.0,250.0,320.0,432.0
378.0,404.0,372.0,810.0
320.0,426.0,384.0,1090.0
390.0,440.0,688.0,470.0
286.0,282.0,178.0,426.0
432.0,82.0,246.0,526.0
542.0,182.0,402.0,794.0
934.0,112.0,374.0,1056.0
206.0,216.0,246.0,1226.0
804.0,448.0,140.0,1046.0
992.0,718.0,-144.0,540.0
312.0,808.0,-20.0,154.0
336.0,468.0,148.0,-80.0
40.0,330.0,186.0,202.0
-86.0,272.0,78.0,52.0
108.0,-58.0,-142.0,-148.0
296.0,140.0,-88.0,-522.0
402.0,290.0,-156.0,2.0
252.0,198.0,-246.0,-158.0
136.0,354.0,-84.0,48.0
-10.0,-56.0,-278.0,404.0
-422.0,-476.0,-126.0,522.0
-742.0,-352.0,-262.0,-20.0
-570.0,-232.0,-130.0,-74.0
-124.0,54.0,342.0,-408.0
58.0,220.0,422.0,-128.0
-52.0,102.0,352.0,80.0
186.0,-68.0,600.0,162.0
626.0,140.0,228.0,168.0
330.0,208.0,-338.0,412.0
452.0,-60.0,-438.0,354.0
244.0,408.0,-270.0,66.0
210.0,406.0,-358.0,24.0
306.0,76.0,38.0,212.0
-592.0,96.0,448.0,256.0
-886.0,-342.0,296.0,312.0
-778.0,-388.0,686.0,-64.0
-212.0,-8.0,296.0,-228.0
-254.0,278.0,198.0,-236.0
-112.0,678.0,84.0,-140.0
374.0,578.0,-344.0,248.0
700.0,338.0,-348.0,432.0
1444.0,514.0,-192.0,610.0
332.0,510.0,164.0,618.0
-94.0,-204.0,792.0,638.0
-192.0,174.0,950.0,360.0
590.0,142.0,762.0,322.0
718.0,-74.0,272.0,776.0
844.0,246.0,-394.0,398.0
704.0,642.0,-304.0,468.0
214.0,830.0,-824.0,268.0
-204.0,130.0,-446.0,716.0
-330.0,164.0,-92.0,344.0
-56.0,60.0,128.0,-280.0
86.0,74.0,58.0,-120.0
-248.0,284.0,38.0,-356.0
-264.0,128.0,108.0,-618.0
-528.0,-248.0,260.0,-544.0
-1028.0,-44.0,12.0,-592.0
-994.0,-108.0,46.0,-536.0
-976.0,-84.0,-90.0,-764.0
-796.0,-60.0,-960.0,-894.0
-672.0,-142.0,-1440.0,-804.0
-848.0,-240.0,-1362.0,-802.0
-1020.0,-640.0,-890.0,-662.0
-490.0,-898.0,-422.0,-704.0
-420.0,-1142.0,-2.0,-546.0
250.0,-1286.0,-772.0,-616.0
274.0,-492.0,-1490.0,-500.0
74.0,-96.0,-1166.0,-756.0
-468.0,-606.0,-1418.0,-918.0
-486.0,-1126.0,-1102.0,-800.0
-908.0,-1292.0,-516.0,-688.0
-558.0,-1366.0,-484.0,-82.0
-246.0,-1018.0,-422.0,-58.0
90.0,-800.0,-692.0,116.0
130.0,8.0,-846.0,58.0
642.0,144.0,-648.0,26.0
508.0,20.0,-540.0,546.0
-138.0,-566.0,-812.0,76.0
-568.0,-1136.0,-964.0,122.0
-254.0,-890.0,-854.0,-80.0
-334.0,-404.0,-356.0,-106.0
-798.0,-214.0,-328.0,-388.0
-682.0,-334.0,28.0,-380.0
-480.0,-322.0,-136.0,-438.0
-310.0,-104.0,-334.0,112.0
-76.0,-170.0,-190.0,378.0
142.0,228.0,166.0,600.0
294.0,624.0,-6.0,574.0
1260.0,646.0,-158.0,408.0
1164.0,656.0,374.0,490.0
1150.0,384.0,538.0,330.0
634.0,98.0,-44.0,1004.0
860.0,390.0,-188.0,1202.0
538.0,720.0,-196.0,1064.0
616.0,606.0,54.0,518.0
326.0,338.0,342.0,88.0
-84.0,150.0,812.0,-4.0
506.0,16.0,1032.0,690.0
178.0,-68.0,794.0,1252.0
378.0,-524.0,340.0,674.0
514.0,16.0,-212.0,380.0
1046.0,962.0,-256.0,68.0
440.0,1254.0,170.0,-566.0
-348.0,544.0,256.0,-132.0
-432.0,-164.0,292.0,42.0
-506.0,-620.0,350.0,248.0
-180.0,-612.0,254.0,72.0
132.0,-160.0,-440.0,308.0
228.0,168.0,-682.0,-84.0
516.0,448.0,-870.0,-212.0
528.0,392.0,-992.0,-148.0
138.0,272.0,-550.0,-116.0
-164.0,-514.0,-460.0,-340.0
128.0,-732.0,-266.0,-554.0
-126.0,-594.0,-66.0,-306.0
-324.0,-374.0,244.0,-312.0
-578.0,56.0,478.0,-78.0
-376.0,166.0,272.0,48.0
-418.0,-128.0,246.0,162.0
-488.0,82.0,-314.0,858.0
68.0,132.0,-864.0,572.0
-12.0,386.0,-376.0,118.0
296.0,662.0,-384.0,300.0
752.0,710.0,-202.0,-230.0
606.0,606.0,436.0,-46.0
876.0,382.0,958.0,226.0
168.0,-314.0,742.0,-104.0
-114.0,-148.0,1038.0,218.0
668.0,-76.0,736.0,380.0
-146.0,-18.0,600.0,318.0
544.0,126.0,336.0,768.0
590.0,196.0,-228.0,746.0
458.0,380.0,-334.0,922.0
918.0,158.0,-462.0,474.0
-68.0,16.0,-536.0,-312.0
484.0,58.0,-96.0,-72.0
204.0,318.0,-412.0,-146.0
272.0,608.0,42.0,526.0
282.0,568.0,196.0,926.0
-16.0,440.0,146.0,154.0
38.0,292.0,-74.0,8.0
-300.0,-38.0,-512.0,-20.0
-110.0,-454.0,-20.0,-844.0
-614.0,-662.0,218.0,-940.0
-262.0,-450.0,414.0,-1214.0
12.0,-62.0,-2.0,-1286.0
-830.0,114.0,-94.0,-610.0
-1440.0,358.0,186.0,-710.0
-1674.0,214.0,-294.0,-566.0
-1384.0,-130.0,-420.0,-96.0
-426.0,-502.0,-1014.0,-54.0
-280.0,-554.0,-1460.0,120.0
-234.0,-518.0,-1712.0,-268.0
-318.0,-554.0,-1856.0,-918.0
-1074.0,-966.0,-1222.0,-774.0
-798.0,-932.0,-816.0,-644.0
-920.0,-1294.0,-806.0,-868.0
-236.0,-1118.0,-294.0,-852.0
244.0,-912.0,-784.0,-808.0
578.0,-564.0,-1228.0,-242.0
386.0,-256.0,-936.0,156.0
112.0,-56.0,-790.0,-68.0
-66.0,-404.0,-486.0,-382.0
-1026.0,-558.0,-376.0,-320.0
-1226.0,-916.0,-232.0,-98.0
-850.0,-1062.0,-218.0,44.0
-332.0,-622.0,-432.0,218.0
136.0,-436.0,-234.0,316.0
-22.0,-274.0,46.0,232.0
486.0,-164.0,-732.0,-272.0
8.0,-252.0,-918.0,-524.0
88.0,26.0,-1014.0,-380.0
488.0,252.0,-124.0,180.0
106.0,196.0,-112.0,114.0
-226.0,-86.0,224.0,198.0
-272.0,-320.0,628.0,382.0
-506.0,-660.0,300.0,458.0
-270.0,-734.0,-232.0,66.0
-220.0,64.0,-972.0,310.0
396.0,518.0,-954.0,164.0
986.0,890.0,-328.0,394.0
768.0,706.0,136.0,732.0
728.0,578.0,872.0,560.0
590.0,136.0,606.0,532.0
610.0,208.0,460.0,826.0
560.0,374.0,128.0,54.0
450.0,398.0,-448.0,-302.0
942.0,698.0,48.0,-156.0
452.0,588.0,502.0,540.0
78.0,118.0,904.0,1118.0
-28.0,-384.0,846.0,1234.0
16.0,-538.0,626.0,878.0
322.0,150.0,360.0,752.0
534.0,400.0,40.0,132.0
598.0,358.0,346.0,406.0
778.0,368.0,178.0,-242.0
-116.0,-154.0,330.0,272.0
-438.0,84.0,166.0,186.0
-334.0,-8.0,-442.0,-22.0
-16.0,-36.0,-356.0,102.0
58.0,-16.0,-916.0,248.0
296.0,332.0,-784.0,460.0
400.0,158.0,-668.0,-234.0
18.0,-304.0,-626.0,-82.0
-122.0,-460.0,-720.0,-470.0
-472.0,-162.0,-430.0,-532.0
-644.0,50.0,0.0,-144.0
72.0,18.0,450.0,196.0
-520.0,-28.0,524.0,566.0
-712.0,202.0,640.0,154.0
-164.0,494.0,710.0,816.0
398.0,444.0,464.0,596.0
136.0,508.0,150.0,196.0
794.0,242.0,236.0,466.0
1102.0,560.0,1018.0,740.0
1092.0,502.0,966.0,710.0
1118.0,728.0,246.0,704.0
1018.0,540.0,420.0,1076.0
326.0,688.0,86.0,506.0
148.0,648.0,116.0,130.0
622.0,194.0,152.0,280.0
-136.0,84.0,404.0,450.0
6.0,84.0,126.0,276.0
84.0,100.0,-222.0,648.0
40.0,126.0,-462.0,108.0
-152.0,360.0,-70.0,-128.0
-804.0,120.0,-32.0,-464.0
-626.0,-110.0,26.0,-570.0
-138.0,-354.0,72.0,-530.0
126.0,-598.0,92.0,-762.0
-198.0,-338.0,-126.0,-938.0
-328.0,326.0,-314.0,-764.0
-586.0,480.0,-554.0,-698.0
-990.0,538.0,-570.0,-228.0
-772.0,-4.0,-222.0,-48.0
-218.0,-754.0,-290.0,-72.0
176.0,-1076.0,-170.0,-328.0
518.0,-522.0,-56.0,-514.0
-246.0,-260.0,-24.0,-744.0
-610.0,-232.0,-586.0,-856.0
-1308.0,-140.0,-934.0,-766.0
-948.0,-72.0,-848.0,-764.0
-996.0,-300.0,-460.0,-610.0
-258.0,-390.0,-342.0,-546.0
362.0,-98.0,-706.0,-816.0
520.0,-266.0,-942.0,-232.0
-98.0,-210.0,-1120.0,-54.0
-302.0,-712.0,-804.0,30.0
-714.0,-1010.0,-798.0,-432.0
-914.0,-830.0,-1132.0,-50.0
-684.0,-790.0,-1490.0,-212.0
-330.0,-714.0,-1446.0,-246.0
-242.0,-682.0,-1020.0,-20.0
136.0,-1012.0,-684.0,-390.0
216.0,-642.0,-486.0,-270.0
2.0,-246.0,224.0,-290.0
600.0,-644.0,42.0,-306.0
476.0,-308.0,-28.0,100.0
82.0,-312.0,-76.0,374.0
-34.0,98.0,-278.0,318.0
146.0,-128.0,-114.0,642.0
330.0,-628.0,232.0,118.0
-302.0,-556.0,-102.0,-110.0
-228.0,-358.0,-214.0,-306.0
184.0,346.0,-264.0,-358.0
318.0,428.0,-472.0,-274.0
-38.0,226.0,-514.0,-96.0
-240.0,86.0,-336.0,140.0
-24.0,-198.0,-368.0,162.0
-272.0,-298.0,-220.0,-178.0
-316.0,-534.0,-340.0,-44.0
-250.0,-364.0,-298.0,-30.0
136.0,236.0,-338.0,-388.0
416.0,142.0,-28.0,164.0
510.0,38.0,480.0,288.0
376.0,468.0,648.0,480.0
258.0,254.0,270.0,856.0
770.0,620.0,-192.0,920.0
168.0,670.0,-86.0,558.0
404.0,246.0,326.0,480.0
252.0,28.0,430.0,414.0
608.0,68.0,756.0,298.0
648.0,8.0,1142.0,1320.0
450.0,50.0,378.0,974.0
1204.0,134.0,-128.0,642.0
1462.0,538.0,-642.0,632.0
1288.0,806.0,-338.0,568.0
644.0,820.0,-70.0,318.0
-420.0,-102.0,434.0,0.0
-704.0,-418.0,872.0,148.0
-958.0,-140.0,548.0,-98.0
-756.0,-110.0,140.0,202.0
-440.0,-22.0,-466.0,670.0
-132.0,578.0,-888.0,22.0
288.0,830.0,-776.0,-140.0
404.0,824.0,-474.0,138.0
132.0,532.0,-96.0,78.0
26.0,-26.0,108.0,12.0
284.0,-254.0,18.0,-404.0
602.0,-332.0,108.0,-92.0
516.0,-214.0,408.0,42.0
484.0,238.0,398.0,146.0
298.0,274.0,412.0,1064.0
440.0,426.0,684.0,1792.0
-150.0,542.0,762.0,1538.0
94.0,246.0,286.0,882.0
206.0,76.0,196.0,-42.0
484.0,136.0,-52.0,-140.0
262.0,404.0,-70.0,286.0
262.0,772.0,216.0,528.0
624.0,1044.0,246.0,390.0
-40.0,1238.0,-136.0,-84.0
152.0,1180.0,238.0,-374.0
-430.0,500.0,142.0,-602.0
-648.0,-204.0,36.0,-584.0
-8.0,-1044.0,-112.0,-772.0
-876.0,-704.0,-262.0,-460.0
-766.0,-60.0,-82.0,-308.0
-474.0,136.0,176.0,258.0
-1236.0,110.0,-144.0,-250.0
-524.0,-338.0,-574.0,-616.0
192.0,-640.0,-760.0,-626.0
508.0,-1266.0,-750.0,-892.0
284.0,-1130.0,-732.0,-758.0
140.0,-548.0,-722.0,-186.0
46.0,-334.0,-368.0,200.0
-398.0,272.0,-418.0,118.0
-820.0,-124.0,-162.0,-358.0
-694.0,-326.0,-438.0,-736.0
76.0,-800.0,-748.0,-1288.0
504.0,-426.0,-676.0,-850.0
-160.0,100.0,-306.0,-612.0
-238.0,322.0,44.0,-154.0
-732.0,206.0,106.0,-92.0
-894.0,-198.0,272.0,-58.0
-746.0,-334.0,-228.0,-198.0
-736.0,-90.0,-956.0,106.0
-512.0,-198.0,-1630.0,-578.0
-280.0,-664.0,-1404.0,-274.0
14.0,-816.0,-1056.0,332.0
-270.0,-920.0,-354.0,-20.0
-464.0,-1200.0,-70.0,514.0
-18.0,-566.0,-534.0,610.0
366.0,-348.0,-1054.0,-84.0
336.0,-318.0,-1072.0,14.0
306.0,362.0,-974.0,-26.0
14.0,-24.0,-682.0,-388.0
-300.0,-348.0,-258.0,-396.0
-296.0,-506.0,370.0,-228.0
-220.0,-116.0,176.0,106.0
362.0,72.0,-260.0,102.0
402.0,162.0,-22.0,-224.0
392.0,10.0,72.0,186.0
78.0,-44.0,112.0,516.0
-80.0,-548.0,84.0,-324.0
-136.0,-726.0,-42.0,-284.0
-614.0,-520.0,-310.0,-724.0
52.0,-70.0,-402.0,-848.0
-180.0,-180.0,-414.0,-508.0
262.0,116.0,-96.0,-420.0
380.0,-98.0,184.0,-290.0
76.0,160.0,-74.0,82.0
-70.0,382.0,-338.0,88.0
-996.0,150.0,-466.0,410.0
-966.0,118.0,-634.0,130.0
-386.0,-392.0,-390.0,244.0
118.0,-738.0,46.0,642.0
800.0,-454.0,272.0,1004.0
1300.0,74.0,358.0,904.0
1082.0,296.0,558.0,342.0
718.0,362.0,-40.0,300.0
322.0,556.0,-362.0,558.0
88.0,448.0,-286.0,358.0
138.0,144.0,-62.0,462.0
364.0,76.0,176.0,154.0
642.0,106.0,592.0,314.0
382.0,264.0,404.0,344.0
768.0,280.0,506.0,394.0
862.0,918.0,204.0,742.0
650.0,672.0,-10.0,1154.0
402.0,708.0,188.0,1280.0
-8.0,736.0,380.0,896.0
54.0,702.0,572.0,414.0
-120.0,802.0,694.0,612.0
-124.0,310.0,646.0,360.0
-396.0,0.0,782.0,504.0
54.0,266.0,670.0,264.0
1372.0,506.0,450.0,292.0
1426.0,448.0,140.0,704.0
916.0,556.0,-178.0,690.0
1280.0,468.0,-542.0,-56.0
856.0,350.0,-392.0,64.0
304.0,150.0,-174.0,370.0
-874.0,158.0,-136.0,590.0
-1094.0,198.0,334.0,498.0
-312.0,462.0,440.0,586.0
-108.0,150.0,378.0,496.0
-20.0,-42.0,464.0,-150.0
-356.0,334.0,250.0,-384.0
-64.0,142.0,-52.0,-854.0
636.0,6.0,-232.0,-644.0
-164.0,-58.0,-190.0,-398.0
-296.0,422.0,62.0,-576.0
-992.0,648.0,24.0,-176.0
-848.0,610.0,218.0,190.0
-548.0,-14.0,240.0,-42.0
-818.0,72.0,-126.0,-404.0
-442.0,-540.0,-842.0,-704.0
136.0,-798.0,-1362.0,-506.0
208.0,-644.0,-1016.0,-124.0
30.0,-678.0,-870.0,-218.0
-320.0,-300.0,-426.0,80.0
-356.0,-294.0,-150.0,-210.0
-282.0,-392.0,-422.0,-388.0
-36.0,-716.0,-264.0,-860.0
100.0,-1028.0,-736.0,-1026.0
-212.0,-664.0,-472.0,-634.0
-8.0,-252.0,-248.0,-400.0
-6.0,110.0,-124.0,-122.0
44.0,-288.0,96.0,412.0
-324.0,-470.0,-56.0,162.0
-504.0,-172.0,-380.0,-48.0
-428.0,-106.0,-364.0,-118.0
-76.0,4.0,-436.0,-94.0
-564.0,62.0,-730.0,-78.0
-544.0,116.0,-322.0,-96.0
-924.0,498.0,132.0,-420.0
-438.0,-142.0,-38.0,-110.0
-210.0,-212.0,-344.0,176.0
-44.0,10.0,-770.0,-152.0
286.0,26.0,-658.0,-172.0
270.0,-134.0,-580.0,-74.0
212.0,-262.0,-418.0,42.0
14.0,-546.0,-124.0,-90.0
-74.0,-626.0,-68.0,-184.0
-34.0,-356.0,-600.0,210.0
-80.0,-228.0,-992.0,-356.0
164.0,-340.0,-1194.0,-32.0
90.0,-250.0,-1186.0,314.0
180.0,-536.0,-594.0,-76.0
742.0,-586.0,-278.0,-86.0
146.0,-1004.0,-192.0,170.0
-36.0,-898.0,-118.0,-230.0
-112.0,-634.0,-358.0,-844.0
92.0,-230.0,-684.0,-970.0
-4.0,-124.0,-334.0,-752.0
-734.0,-272.0,-192.0,-562.0
-978.0,-210.0,-38.0,-538.0
-1094.0,-372.0,-370.0,-490.0
-444.0,-322.0,-332.0,-164.0
-538.0,-858.0,-252.0,-252.0
-564.0,-950.0,-262.0,-158.0
116.0,-952.0,-108.0,-24.0
582.0,-420.0,-236.0,12.0
780.0,446.0,-446.0,120.0
8.0,268.0,-886.0,-316.0
-266.0,424.0,-678.0,-700.0
-462.0,454.0,-710.0,-138.0
-712.0,-180.0,-454.0,432.0
-466.0,-440.0,-34.0,1108.0
376.0,-214.0,184.0,1268.0
706.0,14.0,178.0,1202.0
810.0,400.0,292.0,1126.0
684.0,460.0,398.0,516.0
304.0,230.0,258.0,174.0
272.0,350.0,138.0,408.0
374.0,540.0,384.0,1042.0
740.0,984.0,612.0,1436.0
1680.0,866.0,814.0,1084.0
1674.0,972.0,898.0,556.0
1384.0,1106.0,1042.0,578.0
1000.0,952.0,746.0,774.0
652.0,506.0,982.0,990.0
524.0,438.0,822.0,1142.0
814.0,656.0,900.0,1306.0
444.0,794.0,744.0,1430.0
216.0,350.0,254.0,1076.0
348.0,308.0,156.0,140.0
454.0,-10.0,-550.0,162.0
168.0,-30.0,-622.0,330.0
8.0,610.0,-362.0,312.0
-294.0,384.0,122.0,346.0
158.0,396.0,154.0,-78.0
100.0,522.0,14.0,-1090.0
-294.0,478.0,96.0,-1312.0
-456.0,204.0,-534.0,-1004.0
-930.0,-448.0,-654.0,-576.0
-846.0,-400.0,-418.0,-250.0
-716.0,42.0,-238.0,432.0
-1136.0,-188.0,58.0,284.0
-1250.0,-298.0,346.0,-100.0
-888.0,-154.0,312.0,-720.0
-266.0,-250.0,48.0,-574.0
154.0,-552.0,-722.0,-528.0
210.0,-210.0,-876.0,-760.0
116.0,-66.0,-486.0,-468.0
-14.0,100.0,-488.0,-306.0
-560.0,88.0,-96.0,50.0
-446.0,-38.0,488.0,-276.0
-802.0,-288.0,28.0,-644.0
-312.0,-506.0,-422.0,-714.0
112.0,-442.0,-806.0,-658.0
476.0,-58.0,-1156.0,-242.0
664.0,110.0,-1016.0,-148.0
360.0,124.0,-726.0,-32.0
240.0,-134.0,-716.0,118.0
176.0,-794.0,-390.0,574.0
-344.0,-904.0,46.0,234.0
-548.0,-1306.0,-36.0,-52.0
-454.0,-1538.0,-362.0,414.0
-200.0,-1084.0,-304.0,332.0
-456.0,-572.0,-228.0,318.0
-50.0,-38.0,-122.0,-146.0
248.0,256.0,-310.0,-608.0
540.0,500.0,-428.0,-466.0
462.0,840.0,-366.0,-536.0
118.0,790.0,-16.0,-136.0
-222.0,718.0,200.0,-248.0
-456.0,564.0,174.0,174.0
-520.0,-252.0,272.0,12.0
-812.0,-206.0,-136.0,54.0
-772.0,-364.0,-424.0,-134.0
-528.0,-616.0,-1078.0,-306.0
-28.0,-246.0,-1046.0,-454.0
-156.0,-228.0,-686.0,-274.0
-292.0,-304.0,-588.0,-356.0
202.0,-350.0,-336.0,-274.0
586.0,-770.0,4.0,192.0
682.0,-270.0,-836.0,370.0
858.0,-466.0,-956.0,-70.0
494.0,-474.0,-876.0,-910.0
98.0,-188.0,-1084.0,-844.0
-472.0,-562.0,-430.0,-458.0
-780.0,-744.0,76.0,-332.0
-1104.0,-466.0,108.0,240.0
-1194.0,-332.0,-164.0,28.0
-876.0,-308.0,-446.0,28.0
2.0,-492.0,-324.0,204.0
574.0,-442.0,-548.0,-478.0
632.0,-236.0,-480.0,-644.0
242.0,-506.0,-538.0,-588.0
32.0,-378.0,-428.0,-880.0
-444.0,-482.0,-556.0,-514.0
-614.0,-408.0,-420.0,-552.0
-706.0,-726.0,-432.0,-222.0
-170.0,-572.0,-362.0,-24.0
232.0,-488.0,-126.0,4.0
-62.0,-158.0,-126.0,-304.0
-220.0,-248.0,-406.0,-246.0
-618.0,-58.0,-876.0,-194.0
-164.0,46.0,-736.0,716.0
-336.0,326.0,-624.0,1150.0
-70.0,296.0,-610.0,1450.0
882.0,816.0,170.0,1572.0
782.0,1072.0,630.0,810.0
752.0,752.0,1132.0,620.0
568.0,402.0,970.0,338.0
302.0,408.0,1208.0,682.0
590.0,604.0,1052.0,1098.0
1318.0,704.0,964.0,1352.0
2040.0,436.0,1184.0,1180.0
2116.0,676.0,826.0,838.0
2166.0,1110.0,804.0,860.0
1340.0,1252.0,582.0,772.0
1162.0,844.0,270.0,1048.0
484.0,648.0,52.0,1000.0
462.0,746.0,44.0,940.0
226.0,886.0,98.0,1718.0
-20.0,782.0,280.0,872.0
-296.0,416.0,658.0,-440.0
-118.0,414.0,308.0,-602.0
-164.0,14.0,-60.0,-686.0
-604.0,-190.0,-390.0,-296.0
-224.0,-264.0,-516.0,4.0
-338.0,62.0,-70.0,36.0
-566.0,108.0,240.0,100.0
-914.0,104.0,338.0,-514.0
-868.0,472.0,220.0,-786.0
-1164.0,-88.0,-278.0,-956.0
-854.0,-230.0,-1300.0,-864.0
58.0,-656.0,-1690.0,-342.0
160.0,-574.0,-900.0,-76.0
-12.0,-540.0,-426.0,274.0
-500.0,-534.0,-272.0,166.0
-182.0,-456.0,192.0,-262.0
-306.0,-160.0,-90.0,-478.0
-428.0,-428.0,-740.0,-922.0
-274.0,-394.0,-836.0,-816.0
596.0,106.0,-604.0,-844.0
364.0,94.0,-38.0,-616.0
-218.0,186.0,-90.0,-426.0
-442.0,-72.0,-2.0,-390.0
-616.0,-248.0,-208.0,154.0
-640.0,-230.0,-470.0,346.0
-370.0,136.0,-720.0,552.0
-526.0,-40.0,-632.0,760.0
-24.0,-32.0,-164.0,358.0
10.0,-388.0,-108.0,10.0
298.0,-624.0,-2.0,0.0
436.0,-586.0,-62.0,-140.0
530.0,-526.0,-766.0,60.0
380.0,-596.0,-772.0,462.0
264.0,-294.0,-466.0,954.0
342.0,-168.0,-142.0,786.0
342.0,-382.0,270.0,278.0
484.0,-112.0,334.0,-562.0
122.0,338.0,132.0,-420.0
422.0,530.0,146.0,-362.0
-168.0,1098.0,186.0,-636.0
-262.0,1082.0,52.0,-112.0
