mic1,mic2,mic3,mic4
-364.0,-200.0,64.0,692.0
22.0,-162.0,46.0,656.0
432.0,-112.0,16.0,142.0
110.0,218.0,294.0,-278.0
362.0,446.0,406.0,-556.0
70.0,40.0,290.0,-146.0
152.0,138.0,-264.0,-128.0
484.0,-30.0,-144.0,-168.0
196.0,-554.0,-90.0,504.0
234.0,-532.0,-210.0,114.0
88.0,-582.0,-14.0,-198.0
218.0,-376.0,-14.0,-294.0
-568.0,-62.0,38.0,-310.0
-198.0,-236.0,-70.0,156.0
100.0,-404.0,-96.0,262.0
248.0,-462.0,42.0,552.0
432.0,32.0,28.0,40.0
246.0,324.0,-192.0,-150.0
660.0,314.0,-206.0,314.0
786.0,296.0,240.0,262.0
826.0,398.0,-410.0,78.0
476.0,690.0,-184.0,332.0
346.0,712.0,490.0,660.0
-36.0,348.0,704.0,538.0
48.0,238.0,650.0,-200.0
482.0,180.0,714.0,-346.0
246.0,-78.0,328.0,222.0
-180.0,-136.0,16.0,126.0
110.0,44.0,178.0,570.0
220.0,-542.0,54.0,746.0
182.0,-144.0,-110.0,404.0
32.0,22.0,-196.0,-170.0
320.0,128.0,-22.0,-430.0
860.0,106.0,-136.0,-778.0
386.0,46.0,-170.0,-136.0
20.0,282.0,30.0,70.0
-332.0,280.0,-402.0,562.0
-268.0,-100.0,-6.0,520.0
-22.0,-318.0,-82.0,126.0
-608.0,32.0,-18.0,-354.0
-410.0,294.0,10.0,-126.0
164.0,122.0,30.0,-270.0
176.0,186.0,116.0,-452.0
244.0,380.0,-224.0,-272.0
238.0,484.0,78.0,24.0
-10.0,242.0,-430.0,116.0
-200.0,68.0,-486.0,-84.0
262.0,-130.0,-138.0,-102.0
-188.0,326.0,-264.0,-264.0
-442.0,94.0,458.0,-4.0
-212.0,92.0,10.0,198.0
510.0,-230.0,102.0,422.0
122.0,-254.0,30.0,610.0
138.0,-386.0,-642.0,494.0
-254.0,-104.0,-518.0,-48.0
-172.0,-120.0,-520.0,-96.0
256.0,-42.0,50.0,-260.0
426.0,112.0,228.0,-478.0
-350.0,252.0,40.0,-312.0
194.0,420.0,178.0,-516.0
-236.0,904.0,-98.0,-360.0
-126.0,706.0,-478.0,36.0
268.0,74.0,212.0,268.0
248.0,-190.0,80.0,330.0
-286.0,-452.0,162.0,-444.0
-380.0,-844.0,-300.0,-282.0
-776.0,-506.0,-444.0,-132.0
-660.0,-536.0,-482.0,-426.0
-760.0,-260.0,-1070.0,-302.0
-906.0,-504.0,-614.0,-312.0
-256.0,-1016.0,-140.0,-520.0
-414.0,-956.0,-116.0,-890.0
-148.0,-1454.0,-596.0,-1058.0
-338.0,-932.0,-746.0,-1150.0
236.0,-620.0,-1328.0,-1062.0
56.0,-222.0,-882.0,-806.0
-554.0,-580.0,-1194.0,-830.0
-862.0,-626.0,-866.0,-766.0
-990.0,-510.0,-454.0,-256.0
-706.0,-838.0,-434.0,-422.0
-670.0,-366.0,-828.0,-374.0
44.0,-372.0,-616.0,-604.0
594.0,-522.0,-432.0,-136.0
412.0,-376.0,-194.0,56.0
-144.0,-26.0,116.0,264.0
-192.0,20.0,-64.0,302.0
-278.0,266.0,340.0,524.0
58.0,-50.0,176.0,542.0
576.0,20.0,-190.0,748.0
1298.0,-112.0,-8.0,376.0
622.0,34.0,-372.0,284.0
192.0,328.0,-462.0,-156.0
-318.0,98.0,-38.0,-596.0
-714.0,-220.0,186.0,-152.0
172.0,-314.0,422.0,120.0
614.0,-480.0,256.0,636.0
534.0,-238.0,-60.0,166.0
934.0,-276.0,-410.0,8.0
798.0,-156.0,-470.0,-20.0
100.0,24.0,62.0,-212.0
-120.0,210.0,400.0,-330.0
280.0,100.0,282.0,38.0
-364.0,-548.0,-284.0,92.0
-648.0,-442.0,14.0,-188.0
-462.0,-294.0,-162.0,-88.0
-460.0,-134.0,-272.0,138.0
452.0,154.0,-256.0,378.0
-6.0,186.0,-442.0,700.0
220.0,-82.0,-144.0,702.0
832.0,334.0,-128.0,648.0
834.0,546.0,222.0,372.0
812.0,394.0,626.0,468.0
496.0,8.0,658.0,194.0
350.0,82.0,212.0,-388.0
504.0,154.0,30.0,-364.0
640.0,322.0,-192.0,370.0
304.0,568.0,18.0,404.0
212.0,554.0,-164.0,336.0
348.0,380.0,526.0,508.0
38.0,92.0,1180.0,446.0
-38.0,-318.0,762.0,328.0
-410.0,-158.0,178.0,-144.0
-214.0,-34.0,-128.0,-258.0
150.0,-14.0,-304.0,142.0
118.0,316.0,282.0,520.0
318.0,716.0,350.0,480.0
646.0,280.0,260.0,238.0
444.0,78.0,130.0,218.0
466.0,220.0,-254.0,-274.0
-376.0,10.0,-948.0,-310.0
-710.0,226.0,-626.0,-384.0
-36.0,402.0,58.0,186.0
194.0,304.0,56.0,106.0
328.0,6.0,178.0,322.0
508.0,-234.0,-142.0,298.0
756.0,-78.0,234.0,112.0
180.0,326.0,500.0,148.0
82.0,572.0,324.0,278.0
-10.0,92.0,118.0,398.0
-118.0,-32.0,382.0,138.0
320.0,-272.0,180.0,246.0
700.0,16.0,-280.0,-138.0
676.0,274.0,-652.0,-218.0
632.0,576.0,-514.0,304.0
346.0,656.0,716.0,738.0
904.0,392.0,666.0,504.0
98.0,48.0,772.0,906.0
26.0,382.0,756.0,714.0
168.0,670.0,132.0,108.0
92.0,438.0,-290.0,-4.0
-288.0,316.0,-598.0,-214.0
-188.0,-262.0,-558.0,-170.0
178.0,66.0,-614.0,-326.0
-204.0,224.0,-286.0,-90.0
414.0,-86.0,-154.0,102.0
170.0,264.0,142.0,-50.0
132.0,138.0,120.0,260.0
-376.0,118.0,-310.0,444.0
-966.0,-366.0,-136.0,-346.0
-784.0,-996.0,-492.0,-1054.0
-740.0,-1430.0,-1050.0,-1332.0
-618.0,-1094.0,-928.0,-1082.0
-550.0,-734.0,-822.0,-832.0
-286.0,-776.0,-566.0,-800.0
-64.0,-1330.0,-496.0,-622.0
-300.0,-1128.0,-538.0,-436.0
-568.0,-620.0,-778.0,-280.0
-94.0,-346.0,-826.0,-1134.0
-2.0,-428.0,-1142.0,-1170.0
-300.0,-402.0,-1556.0,-480.0
-746.0,-248.0,-990.0,-82.0
-992.0,-214.0,-410.0,-180.0
-688.0,-268.0,336.0,246.0
-886.0,-350.0,352.0,70.0
-612.0,-136.0,-50.0,2.0
-244.0,118.0,-518.0,4.0
328.0,278.0,-358.0,-166.0
394.0,84.0,-126.0,16.0
540.0,-38.0,-216.0,146.0
128.0,60.0,112.0,320.0
344.0,310.0,250.0,278.0
618.0,-478.0,434.0,160.0
1136.0,-202.0,-208.0,458.0
1114.0,-632.0,-754.0,620.0
322.0,-402.0,-506.0,550.0
206.0,-522.0,10.0,294.0
-240.0,-750.0,552.0,-134.0
-734.0,-380.0,260.0,-448.0
-190.0,-240.0,78.0,-544.0
-362.0,238.0,-264.0,-784.0
252.0,98.0,-366.0,-492.0
246.0,72.0,-772.0,-298.0
44.0,74.0,-424.0,30.0
374.0,188.0,486.0,-42.0
-168.0,360.0,270.0,520.0
-598.0,-138.0,-154.0,152.0
-400.0,-452.0,-888.0,-32.0
-604.0,-366.0,-934.0,124.0
-346.0,-350.0,-376.0,246.0
170.0,-324.0,-320.0,396.0
186.0,24.0,-48.0,206.0
440.0,158.0,200.0,136.0
530.0,140.0,382.0,36.0
1000.0,406.0,368.0,414.0
352.0,96.0,48.0,304.0
-74.0,-200.0,452.0,320.0
154.0,18.0,402.0,-86.0
64.0,10.0,42.0,-176.0
104.0,52.0,-72.0,-308.0
48.0,-180.0,-646.0,214.0
-136.0,116.0,-174.0,444.0
186.0,366.0,412.0,434.0
298.0,302.0,122.0,206.0
320.0,212.0,250.0,-38.0
-56.0,70.0,-8.0,52.0
-30.0,652.0,94.0,430.0
-342.0,-24.0,-20.0,112.0
-810.0,-100.0,4.0,-18.0
-542.0,-386.0,-168.0,-462.0
164.0,114.0,-100.0,-64.0
-56.0,108.0,-254.0,-522.0
458.0,-12.0,-282.0,18.0
-28.0,-412.0,-868.0,-112.0
310.0,-362.0,-758.0,-94.0
-444.0,-36.0,-168.0,118.0
-840.0,146.0,362.0,268.0
42.0,20.0,496.0,-60.0
582.0,32.0,314.0,68.0
938.0,56.0,94.0,508.0
1014.0,-96.0,-158.0,548.0
112.0,-20.0,-308.0,-4.0
-584.0,-44.0,-22.0,-70.0
-22.0,254.0,36.0,304.0
-134.0,506.0,-106.0,154.0
-454.0,1008.0,406.0,6.0
254.0,542.0,698.0,-68.0
68.0,438.0,324.0,244.0
378.0,136.0,184.0,724.0
-22.0,264.0,242.0,720.0
-326.0,-88.0,-250.0,300.0
-182.0,12.0,-486.0,322.0
166.0,190.0,-410.0,266.0
60.0,-220.0,-454.0,244.0
-406.0,124.0,-328.0,-336.0
-174.0,-124.0,-524.0,-452.0
-448.0,-216.0,-862.0,-594.0
-256.0,-234.0,-598.0,-572.0
-224.0,-402.0,-694.0,-786.0
-448.0,-216.0,-758.0,-524.0
-360.0,-680.0,-570.0,-534.0
-490.0,-776.0,-74.0,-266.0
-562.0,-924.0,-250.0,-518.0
-1036.0,-864.0,-700.0,-830.0
-326.0,-1248.0,-500.0,-1068.0
-336.0,-884.0,-710.0,-810.0
-686.0,-1010.0,-792.0,-742.0
-636.0,-870.0,-234.0,-650.0
-506.0,-836.0,-712.0,-690.0
-238.0,-564.0,-706.0,-300.0
244.0,-654.0,-766.0,-386.0
-54.0,-306.0,-970.0,-760.0
-280.0,74.0,-862.0,-756.0
-416.0,212.0,-488.0,-180.0
-726.0,332.0,-178.0,256.0
-958.0,-148.0,266.0,228.0
-460.0,-544.0,320.0,-66.0
-148.0,-312.0,112.0,-148.0
448.0,-306.0,-136.0,186.0
414.0,-90.0,38.0,266.0
376.0,18.0,-294.0,134.0
264.0,-296.0,-230.0,636.0
450.0,-332.0,-44.0,484.0
686.0,-40.0,-298.0,430.0
98.0,-686.0,-154.0,194.0
450.0,-560.0,234.0,4.0
262.0,-56.0,-18.0,-208.0
284.0,-172.0,182.0,-464.0
628.0,-220.0,-560.0,-160.0
-214.0,-288.0,-522.0,-230.0
232.0,-424.0,-438.0,432.0
-264.0,-204.0,202.0,326.0
-606.0,196.0,94.0,108.0
-170.0,340.0,-236.0,-178.0
-318.0,462.0,-160.0,82.0
-116.0,144.0,-474.0,-302.0
26.0,-392.0,-282.0,-80.0
64.0,-422.0,-412.0,6.0
162.0,12.0,-70.0,24.0
-2.0,152.0,-52.0,-20.0
-68.0,24.0,-72.0,100.0
188.0,-100.0,236.0,382.0
-14.0,-338.0,-24.0,756.0
30.0,-326.0,-286.0,532.0
124.0,204.0,-208.0,366.0
-18.0,-46.0,214.0,38.0
512.0,238.0,542.0,-336.0
468.0,376.0,120.0,166.0
-10.0,110.0,598.0,294.0
18.0,-152.0,748.0,404.0
-44.0,166.0,492.0,638.0
36.0,270.0,-56.0,70.0
24.0,726.0,-376.0,-52.0
376.0,570.0,-300.0,-314.0
1016.0,252.0,-446.0,-450.0
754.0,-66.0,-6.0,-146.0
376.0,306.0,342.0,220.0
252.0,56.0,568.0,514.0
-432.0,36.0,330.0,484.0
-348.0,-68.0,-134.0,736.0
306.0,356.0,260.0,538.0
20.0,280.0,206.0,586.0
-156.0,-142.0,8.0,522.0
-216.0,-28.0,126.0,600.0
14.0,-114.0,224.0,248.0
102.0,216.0,238.0,148.0
-246.0,510.0,-4.0,-14.0
502.0,240.0,-80.0,-130.0
378.0,632.0,-466.0,-128.0
-90.0,676.0,26.0,-108.0
388.0,792.0,560.0,570.0
520.0,570.0,470.0,-36.0
760.0,278.0,588.0,284.0
248.0,-124.0,456.0,450.0
500.0,-274.0,480.0,434.0
220.0,-374.0,90.0,592.0
-94.0,-10.0,-144.0,384.0
152.0,260.0,-50.0,138.0
-254.0,282.0,28.0,-202.0
98.0,882.0,154.0,-50.0
6.0,616.0,288.0,-90.0
60.0,512.0,172.0,-164.0
166.0,350.0,-286.0,274.0
248.0,160.0,-492.0,634.0
228.0,-2.0,-528.0,486.0
74.0,-118.0,-266.0,292.0
-342.0,-746.0,-356.0,-62.0
-170.0,-774.0,324.0,-216.0
-722.0,-680.0,222.0,-518.0
-1166.0,-158.0,-394.0,-330.0
-448.0,-250.0,-662.0,-704.0
-736.0,-50.0,-952.0,-724.0
-40.0,302.0,-1112.0,-774.0
320.0,-256.0,-872.0,-904.0
-364.0,-434.0,-420.0,-266.0
-468.0,-768.0,114.0,-682.0
-782.0,-1176.0,70.0,-4.0
-1022.0,-602.0,-24.0,-74.0
-1028.0,-448.0,-172.0,-502.0
-762.0,-230.0,-812.0,-136.0
-378.0,-468.0,-1176.0,-328.0
432.0,-220.0,-794.0,-510.0
96.0,-604.0,-562.0,-104.0
-108.0,-860.0,-294.0,-390.0
286.0,-560.0,-214.0,-578.0
-256.0,74.0,-78.0,-396.0
-472.0,480.0,-196.0,76.0
-190.0,286.0,-286.0,-52.0
-140.0,-202.0,-176.0,340.0
290.0,-506.0,134.0,774.0
344.0,-638.0,142.0,682.0
166.0,-308.0,-144.0,476.0
346.0,-108.0,378.0,202.0
-124.0,-72.0,218.0,-146.0
70.0,338.0,126.0,154.0
-276.0,300.0,-48.0,136.0
186.0,-266.0,-298.0,-152.0
648.0,-274.0,-362.0,-308.0
764.0,-110.0,-530.0,-406.0
668.0,-118.0,-314.0,282.0
198.0,112.0,-382.0,320.0
62.0,470.0,-312.0,190.0
-452.0,-80.0,82.0,494.0
-472.0,-440.0,-54.0,208.0
-778.0,-348.0,-212.0,-428.0
-526.0,-490.0,-642.0,-492.0
-276.0,-274.0,-310.0,-920.0
226.0,-50.0,-382.0,-398.0
-142.0,-178.0,-548.0,-54.0
-46.0,338.0,-318.0,-188.0
-208.0,132.0,-510.0,-184.0
-288.0,-356.0,-160.0,122.0
-684.0,-814.0,42.0,-66.0
-394.0,-734.0,-28.0,-290.0
-554.0,-506.0,308.0,122.0
440.0,-244.0,290.0,76.0
66.0,-114.0,382.0,682.0
376.0,-200.0,44.0,720.0
356.0,60.0,-172.0,232.0
66.0,330.0,-510.0,132.0
536.0,380.0,-506.0,-122.0
-202.0,296.0,148.0,-290.0
-240.0,352.0,422.0,-272.0
74.0,440.0,566.0,420.0
202.0,444.0,426.0,220.0
108.0,142.0,202.0,168.0
26.0,-430.0,-554.0,92.0
244.0,-346.0,-696.0,-402.0
966.0,-36.0,-456.0,-324.0
512.0,30.0,-196.0,-14.0
218.0,-6.0,524.0,652.0
278.0,-86.0,100.0,650.0
144.0,334.0,344.0,978.0
-86.0,-2.0,544.0,896.0
-548.0,-90.0,256.0,542.0
-722.0,572.0,36.0,-26.0
-478.0,428.0,-252.0,74.0
-164.0,308.0,-22.0,248.0
-364.0,292.0,-186.0,76.0
-384.0,84.0,-550.0,164.0
106.0,156.0,20.0,-160.0
744.0,24.0,448.0,-140.0
194.0,306.0,418.0,48.0
206.0,270.0,492.0,60.0
44.0,570.0,210.0,542.0
276.0,234.0,-270.0,710.0
94.0,166.0,22.0,20.0
76.0,-210.0,-186.0,-610.0
-184.0,-400.0,-332.0,-422.0
62.0,-616.0,-516.0,-360.0
-692.0,-452.0,-522.0,26.0
-540.0,-80.0,-32.0,252.0
-310.0,-188.0,-122.0,32.0
-640.0,-98.0,-222.0,-476.0
-92.0,-186.0,-386.0,-764.0
138.0,-200.0,-332.0,-348.0
-102.0,-222.0,-528.0,-302.0
118.0,-438.0,-324.0,270.0
252.0,-186.0,56.0,282.0
-160.0,-154.0,-208.0,-352.0
-708.0,-224.0,-278.0,-410.0
-792.0,-660.0,-68.0,-744.0
-712.0,-676.0,-820.0,-418.0
-694.0,-360.0,-1014.0,158.0
-1000.0,22.0,-1174.0,-62.0
-518.0,180.0,-1030.0,-534.0
40.0,-76.0,-366.0,-772.0
550.0,-154.0,336.0,-804.0
-236.0,-730.0,54.0,-456.0
-464.0,-1026.0,-104.0,-454.0
-338.0,-998.0,50.0,-10.0
-256.0,-804.0,-98.0,64.0
-438.0,-364.0,-162.0,120.0
-722.0,-366.0,-266.0,-190.0
366.0,-340.0,-320.0,-322.0
626.0,-610.0,-644.0,-350.0
-52.0,-394.0,-958.0,-242.0
178.0,-240.0,-1236.0,-330.0
-126.0,10.0,-616.0,-318.0
-172.0,12.0,-124.0,382.0
-354.0,-282.0,622.0,194.0
-124.0,-566.0,788.0,442.0
162.0,-166.0,734.0,214.0
388.0,-36.0,152.0,-20.0
426.0,-412.0,-308.0,182.0
570.0,228.0,-446.0,-26.0
162.0,508.0,-316.0,190.0
-378.0,80.0,-166.0,172.0
120.0,-214.0,-22.0,538.0
376.0,68.0,542.0,306.0
16.0,158.0,334.0,66.0
756.0,0.0,-238.0,-202.0
560.0,38.0,-596.0,-100.0
-76.0,-254.0,-548.0,108.0
30.0,-118.0,-512.0,-60.0
-216.0,-148.0,48.0,422.0
-96.0,-446.0,-14.0,-250.0
-114.0,-418.0,-516.0,-180.0
-314.0,-310.0,-228.0,-362.0
-526.0,-482.0,-168.0,-108.0
-264.0,-232.0,-330.0,-306.0
-552.0,-180.0,-286.0,-272.0
-358.0,28.0,-296.0,-30.0
-786.0,650.0,-130.0,98.0
-698.0,286.0,-290.0,112.0
146.0,-180.0,18.0,208.0
152.0,-622.0,-10.0,-306.0
68.0,-634.0,-142.0,118.0
96.0,-504.0,302.0,-130.0
358.0,-170.0,62.0,-148.0
624.0,582.0,-140.0,268.0
1006.0,650.0,-4.0,412.0
808.0,888.0,146.0,616.0
564.0,338.0,46.0,326.0
164.0,-104.0,262.0,-24.0
396.0,-32.0,396.0,266.0
-176.0,-52.0,486.0,684.0
-518.0,340.0,144.0,474.0
124.0,2.0,124.0,-124.0
386.0,166.0,236.0,78.0
570.0,-4.0,102.0,198.0
552.0,-372.0,-52.0,384.0
966.0,-14.0,222.0,-162.0
4.0,578.0,734.0,108.0
106.0,802.0,292.0,892.0
960.0,534.0,434.0,1074.0
-448.0,434.0,378.0,1212.0
-202.0,308.0,-134.0,974.0
146.0,-26.0,-86.0,176.0
184.0,-48.0,336.0,68.0
130.0,322.0,466.0,-142.0
-278.0,498.0,336.0,-314.0
-76.0,1024.0,16.0,76.0
-54.0,818.0,190.0,292.0
370.0,706.0,84.0,36.0
194.0,120.0,124.0,-350.0
16.0,-84.0,266.0,-388.0
410.0,-252.0,-258.0,-148.0
512.0,-332.0,-92.0,412.0
-120.0,-46.0,-314.0,586.0
282.0,-122.0,-564.0,388.0
-342.0,-156.0,-488.0,-110.0
-184.0,-474.0,-584.0,-126.0
-104.0,-974.0,-224.0,-536.0
-924.0,-410.0,324.0,-510.0
-680.0,-126.0,-50.0,-364.0
-384.0,176.0,-60.0,-704.0
188.0,214.0,-200.0,-520.0
-210.0,420.0,-316.0,-244.0
-340.0,-140.0,-586.0,-140.0
498.0,-362.0,-160.0,78.0
248.0,-48.0,366.0,420.0
-34.0,126.0,532.0,322.0
-150.0,106.0,160.0,118.0
40.0,152.0,-238.0,-284.0
-200.0,-442.0,-782.0,-310.0
-764.0,-542.0,-1200.0,118.0
-754.0,-292.0,-1008.0,2.0
-706.0,-230.0,-470.0,-138.0
124.0,-440.0,168.0,-564.0
-108.0,-570.0,544.0,-392.0
-8.0,-354.0,394.0,-156.0
386.0,-598.0,-104.0,-586.0
280.0,-656.0,-440.0,-464.0
-222.0,-758.0,-948.0,-12.0
24.0,-584.0,-888.0,-50.0
-674.0,-496.0,-978.0,-130.0
-926.0,-412.0,-846.0,-238.0
-468.0,-326.0,-332.0,-402.0
-384.0,-370.0,-232.0,-146.0
166.0,-216.0,-260.0,-68.0
818.0,-232.0,-450.0,10.0
550.0,-348.0,-244.0,-182.0
-42.0,-42.0,156.0,202.0
-230.0,84.0,118.0,584.0
-14.0,-164.0,146.0,256.0
28.0,-94.0,266.0,206.0
456.0,318.0,346.0,162.0
628.0,360.0,-86.0,-124.0
330.0,190.0,-448.0,-78.0
-58.0,182.0,-396.0,42.0
-340.0,40.0,118.0,258.0
-192.0,184.0,326.0,-66.0
462.0,-80.0,468.0,290.0
450.0,-428.0,4.0,90.0
710.0,-552.0,-216.0,-138.0
326.0,-366.0,-480.0,-908.0
-64.0,-190.0,-922.0,-454.0
-390.0,-128.0,-806.0,-212.0
-660.0,-258.0,52.0,24.0
-1024.0,-206.0,518.0,360.0
-890.0,-562.0,64.0,12.0
-216.0,-836.0,-320.0,230.0
-346.0,-648.0,-426.0,-182.0
-248.0,-50.0,-784.0,-152.0
-24.0,400.0,-758.0,-856.0
-514.0,576.0,-686.0,-990.0
374.0,-24.0,58.0,-406.0
-62.0,-90.0,522.0,-448.0
-304.0,-296.0,782.0,-36.0
308.0,-482.0,232.0,286.0
36.0,-252.0,-490.0,234.0
172.0,-272.0,-724.0,442.0
394.0,-140.0,-344.0,376.0
1028.0,380.0,-242.0,320.0
758.0,124.0,-40.0,314.0
144.0,-110.0,310.0,508.0
148.0,248.0,602.0,268.0
-134.0,420.0,436.0,316.0
76.0,488.0,92.0,484.0
158.0,378.0,-102.0,104.0
498.0,-134.0,-134.0,-258.0
658.0,-224.0,-492.0,-552.0
472.0,-482.0,-76.0,-406.0
-288.0,-210.0,-22.0,138.0
-322.0,-222.0,536.0,594.0
-136.0,150.0,612.0,704.0
-190.0,480.0,122.0,702.0
-18.0,572.0,-208.0,218.0
226.0,8.0,82.0,-18.0
436.0,74.0,8.0,384.0
-2.0,112.0,-314.0,-124.0
-480.0,-24.0,312.0,-116.0
130.0,-48.0,312.0,-346.0
-600.0,188.0,116.0,-304.0
-136.0,78.0,-392.0,-130.0
-484.0,-12.0,-358.0,46.0
-376.0,248.0,-460.0,342.0
-28.0,222.0,-600.0,180.0
254.0,186.0,-80.0,-688.0
92.0,-238.0,704.0,-668.0
672.0,-78.0,68.0,-772.0
476.0,80.0,-526.0,26.0
98.0,-428.0,-350.0,140.0
-412.0,-486.0,-716.0,780.0
-288.0,-84.0,-792.0,114.0
-450.0,-266.0,-570.0,-358.0
-246.0,-212.0,-114.0,-240.0
48.0,-246.0,336.0,-216.0
-58.0,-98.0,410.0,-168.0
178.0,24.0,178.0,-290.0
174.0,-104.0,-202.0,-342.0
56.0,-212.0,-248.0,-276.0
180.0,-118.0,-264.0,-344.0
-168.0,152.0,-206.0,-436.0
-94.0,324.0,-198.0,174.0
320.0,260.0,-30.0,314.0
-130.0,-210.0,-162.0,596.0
-174.0,-472.0,-88.0,342.0
-172.0,-962.0,-248.0,-16.0
-338.0,-1006.0,-314.0,-144.0
12.0,-1016.0,-96.0,-182.0
148.0,-662.0,-112.0,-388.0
-48.0,-228.0,-34.0,-402.0
30.0,-30.0,-510.0,-380.0
-234.0,-222.0,-466.0,-324.0
-244.0,-432.0,-472.0,-138.0
-138.0,-284.0,-424.0,-90.0
-130.0,-326.0,-716.0,-32.0
-174.0,-698.0,-900.0,-272.0
-280.0,-620.0,-634.0,-572.0
-358.0,-234.0,-198.0,-800.0
120.0,-86.0,-472.0,-546.0
270.0,-204.0,-426.0,-302.0
-18.0,52.0,-464.0,390.0
108.0,-416.0,252.0,498.0
142.0,-562.0,2.0,246.0
-140.0,-84.0,-76.0,310.0
194.0,-280.0,130.0,160.0
342.0,28.0,118.0,-334.0
540.0,138.0,140.0,-142.0
248.0,-42.0,-288.0,-94.0
382.0,-32.0,-188.0,358.0
222.0,-288.0,192.0,830.0
472.0,-112.0,40.0,940.0
132.0,84.0,268.0,362.0
140.0,138.0,394.0,-188.0
300.0,400.0,54.0,-412.0
516.0,268.0,186.0,-350.0
-132.0,134.0,26.0,156.0
-6.0,-368.0,-270.0,-198.0
-54.0,-530.0,-392.0,138.0
42.0,-520.0,124.0,-122.0
-430.0,-426.0,552.0,-14.0
-108.0,-208.0,516.0,184.0
160.0,166.0,-130.0,-258.0
-284.0,278.0,-518.0,26.0
-62.0,520.0,-658.0,340.0
-566.0,610.0,-764.0,366.0
-418.0,-148.0,-882.0,-52.0
216.0,-394.0,-290.0,-484.0
-82.0,-564.0,304.0,-454.0
-426.0,-402.0,466.0,-652.0
138.0,-462.0,506.0,-94.0
272.0,-138.0,250.0,486.0
-288.0,-44.0,-508.0,540.0
620.0,680.0,-378.0,316.0
614.0,484.0,-292.0,304.0
1200.0,608.0,-206.0,106.0
932.0,406.0,-30.0,328.0
802.0,42.0,436.0,772.0
260.0,-60.0,534.0,808.0
-502.0,-130.0,366.0,384.0
316.0,-172.0,324.0,174.0
542.0,-298.0,316.0,166.0
702.0,160.0,322.0,-8.0
518.0,-180.0,38.0,-44.0
284.0,-130.0,-146.0,122.0
598.0,188.0,-198.0,420.0
-272.0,298.0,354.0,246.0
-342.0,456.0,384.0,190.0
-252.0,510.0,118.0,12.0
-272.0,318.0,352.0,-52.0
72.0,-208.0,362.0,128.0
-242.0,-134.0,-148.0,-132.0
-68.0,230.0,-88.0,-190.0
-242.0,162.0,118.0,-62.0
58.0,396.0,-2.0,-30.0
-68.0,208.0,282.0,-446.0
-478.0,64.0,-72.0,-222.0
256.0,192.0,170.0,208.0
-118.0,574.0,278.0,440.0
-34.0,300.0,402.0,368.0
302.0,364.0,-24.0,332.0
340.0,310.0,-116.0,282.0
-38.0,34.0,-224.0,152.0
-88.0,-58.0,-594.0,166.0
208.0,-204.0,-510.0,34.0
166.0,-260.0,-386.0,52.0
392.0,-38.0,-254.0,-262.0
426.0,68.0,314.0,-586.0
330.0,-120.0,604.0,-342.0
702.0,-538.0,60.0,96.0
160.0,-244.0,10.0,72.0
-154.0,-244.0,28.0,-86.0
-346.0,252.0,-166.0,-90.0
300.0,-240.0,-294.0,-72.0
90.0,-120.0,-256.0,-194.0
202.0,-368.0,-448.0,-138.0
-322.0,-402.0,-184.0,66.0
-16.0,-670.0,-356.0,-174.0
-106.0,-596.0,-302.0,496.0
-334.0,-186.0,-352.0,448.0
-530.0,-18.0,-388.0,-226.0
-462.0,-650.0,-60.0,-366.0
220.0,-554.0,62.0,-664.0
-416.0,-706.0,-8.0,-624.0
-308.0,-400.0,-198.0,-274.0
-288.0,-332.0,-728.0,-604.0
-642.0,112.0,-1092.0,-844.0
-556.0,-344.0,-1144.0,-462.0
-372.0,-226.0,-786.0,-602.0
-498.0,-388.0,-606.0,-1046.0
138.0,-768.0,-578.0,-676.0
218.0,-730.0,-538.0,-306.0
-394.0,-316.0,-680.0,-184.0
-108.0,-294.0,-710.0,-238.0
-104.0,-248.0,-540.0,-16.0
48.0,-186.0,-24.0,190.0
114.0,-524.0,384.0,268.0
-78.0,-792.0,182.0,306.0
210.0,-724.0,270.0,274.0
288.0,-164.0,86.0,-6.0
794.0,140.0,26.0,196.0
14.0,522.0,-134.0,78.0
88.0,258.0,208.0,-108.0
-58.0,218.0,200.0,644.0
320.0,-108.0,922.0,474.0
292.0,-258.0,552.0,466.0
370.0,-238.0,406.0,328.0
776.0,232.0,60.0,-488.0
750.0,138.0,-216.0,-734.0
500.0,204.0,370.0,-326.0
406.0,80.0,-372.0,-180.0
-372.0,126.0,-546.0,48.0
-644.0,138.0,-618.0,204.0
-244.0,-208.0,-566.0,252.0
108.0,-640.0,-538.0,-148.0
160.0,-476.0,136.0,-300.0
-374.0,-152.0,-2.0,-594.0
-828.0,-56.0,-72.0,336.0
-526.0,-358.0,-38.0,488.0
-628.0,-170.0,-502.0,-196.0
-928.0,-102.0,-766.0,-226.0
-184.0,100.0,-932.0,-314.0
166.0,130.0,-538.0,-454.0
-134.0,-420.0,-240.0,-562.0
218.0,-440.0,-204.0,-486.0
108.0,-98.0,-312.0,-80.0
316.0,126.0,288.0,392.0
520.0,100.0,770.0,638.0
328.0,4.0,398.0,414.0
940.0,90.0,278.0,476.0
782.0,-216.0,-316.0,110.0
548.0,-278.0,-512.0,122.0
436.0,-158.0,-616.0,164.0
372.0,64.0,-558.0,-4.0
362.0,170.0,272.0,-378.0
