mic1,mic2,mic3,mic4
626.0,20.0,44.0,-12.0
96.0,16.0,1218.0,128.0
-60.0,140.0,114.0,520.0
170.0,-134.0,128.0,400.0
442.0,984.0,-272.0,756.0
-262.0,466.0,-740.0,628.0
-384.0,-152.0,-1068.0,-26.0
708.0,-86.0,620.0,-196.0
452.0,72.0,390.0,-650.0
88.0,512.0,-8.0,-460.0
-296.0,-320.0,-136.0,20.0
-82.0,-64.0,-756.0,126.0
-608.0,248.0,-606.0,128.0
-818.0,-690.0,-824.0,582.0
-600.0,-562.0,-70.0,154.0
-502.0,2.0,-1152.0,-14.0
-240.0,-190.0,-726.0,-70.0
-620.0,-478.0,-860.0,-72.0
-510.0,288.0,-1136.0,-418.0
-632.0,150.0,-1032.0,-312.0
-180.0,144.0,172.0,-14.0
346.0,208.0,546.0,156.0
-88.0,218.0,160.0,122.0
-132.0,-126.0,872.0,-330.0
582.0,-376.0,568.0,-532.0
-54.0,-418.0,642.0,-672.0
-462.0,-264.0,74.0,342.0
-224.0,-624.0,-34.0,166.0
-608.0,-530.0,586.0,402.0
-690.0,18.0,-198.0,648.0
-656.0,-8.0,-190.0,478.0
182.0,116.0,-106.0,504.0
558.0,448.0,-1184.0,480.0
90.0,708.0,-916.0,70.0
434.0,290.0,-638.0,344.0
-56.0,-174.0,340.0,252.0
-396.0,-146.0,730.0,186.0
-2.0,384.0,1292.0,26.0
-168.0,12.0,332.0,518.0
-506.0,-252.0,906.0,82.0
-14.0,-922.0,-620.0,132.0
-160.0,-606.0,-428.0,-324.0
-1042.0,-186.0,-96.0,-102.0
-180.0,-486.0,-818.0,-638.0
150.0,-406.0,-304.0,-350.0
-98.0,-106.0,340.0,-162.0
62.0,-2.0,178.0,-14.0
126.0,156.0,332.0,156.0
-130.0,-730.0,-132.0,-140.0
166.0,-1158.0,-234.0,-188.0
412.0,-406.0,-54.0,-106.0
96.0,-40.0,162.0,-244.0
-142.0,-290.0,272.0,-530.0
274.0,-464.0,-344.0,-444.0
-264.0,-484.0,-716.0,-606.0
-568.0,-66.0,-488.0,-194.0
-266.0,-294.0,-68.0,-700.0
226.0,-362.0,518.0,-608.0
-52.0,-200.0,-32.0,-528.0
-382.0,-124.0,290.0,-252.0
-584.0,2.0,-440.0,18.0
-96.0,-448.0,-1488.0,-186.0
-480.0,-718.0,-1496.0,-50.0
-690.0,116.0,-1048.0,256.0
-420.0,-50.0,324.0,106.0
-68.0,-36.0,90.0,-210.0
340.0,82.0,408.0,162.0
-206.0,80.0,402.0,-180.0
-228.0,-342.0,-846.0,34.0
304.0,-1098.0,-512.0,-60.0
468.0,-550.0,-1154.0,-88.0
88.0,-236.0,-666.0,-72.0
-150.0,190.0,610.0,186.0
-294.0,204.0,524.0,-418.0
384.0,-108.0,-20.0,-510.0
-350.0,12.0,-614.0,-436.0
-460.0,82.0,-240.0,-14.0
328.0,426.0,498.0,418.0
-44.0,-466.0,394.0,792.0
74.0,60.0,526.0,576.0
-402.0,538.0,-60.0,338.0
-114.0,-16.0,-1186.0,-204.0
194.0,94.0,1312.0,-54.0
4.0,280.0,-506.0,144.0
230.0,750.0,-132.0,456.0
2.0,700.0,1102.0,920.0
1190.0,648.0,68.0,968.0
314.0,8.0,1400.0,584.0
328.0,112.0,938.0,606.0
300.0,576.0,854.0,494.0
474.0,1318.0,650.0,220.0
714.0,216.0,-52.0,928.0
70.0,598.0,-22.0,1040.0
-106.0,854.0,-216.0,752.0
122.0,-2.0,-350.0,690.0
470.0,402.0,432.0,160.0
-164.0,70.0,-270.0,94.0
14.0,320.0,206.0,496.0
226.0,328.0,1266.0,440.0
162.0,194.0,-286.0,358.0
126.0,-102.0,-170.0,-126.0
-46.0,398.0,-730.0,-52.0
-246.0,-340.0,-28.0,-152.0
-320.0,-454.0,-142.0,-374.0
-588.0,-620.0,-378.0,-134.0
-410.0,-502.0,26.0,226.0
-774.0,296.0,-882.0,270.0
-262.0,292.0,-728.0,-94.0
-866.0,-144.0,-494.0,-572.0
-456.0,-640.0,-620.0,-698.0
-56.0,62.0,-1368.0,-496.0
-580.0,30.0,-454.0,22.0
458.0,268.0,710.0,-146.0
0.0,434.0,-190.0,-90.0
550.0,340.0,44.0,168.0
376.0,466.0,762.0,14.0
106.0,346.0,-284.0,576.0
-764.0,404.0,-140.0,540.0
-778.0,-326.0,38.0,866.0
-490.0,-20.0,-122.0,876.0
-250.0,-26.0,-624.0,614.0
760.0,-642.0,-778.0,84.0
358.0,-98.0,-956.0,-172.0
614.0,356.0,-546.0,80.0
-50.0,206.0,-364.0,150.0
-264.0,642.0,-226.0,438.0
184.0,166.0,-604.0,746.0
-186.0,60.0,-356.0,700.0
-2.0,6.0,898.0,300.0
200.0,-1096.0,-228.0,-174.0
-166.0,-1302.0,-1548.0,-740.0
-4.0,-612.0,-726.0,-698.0
-440.0,16.0,-878.0,-278.0
-1150.0,-88.0,388.0,86.0
-696.0,-180.0,190.0,278.0
340.0,-308.0,-88.0,206.0
426.0,-258.0,216.0,-182.0
264.0,-170.0,276.0,-654.0
298.0,-548.0,-692.0,-438.0
470.0,-414.0,-560.0,-24.0
66.0,-362.0,142.0,-540.0
-144.0,-612.0,-918.0,-276.0
72.0,-906.0,-36.0,-730.0
-848.0,-1120.0,-670.0,-472.0
-116.0,-838.0,-1014.0,-486.0
176.0,-78.0,-206.0,-592.0
-18.0,266.0,158.0,-388.0
278.0,-42.0,-74.0,-672.0
-470.0,-132.0,116.0,-568.0
-520.0,-152.0,-268.0,-104.0
-532.0,136.0,-962.0,-36.0
-882.0,-26.0,-518.0,394.0
-874.0,-702.0,-1000.0,-6.0
-806.0,-564.0,-146.0,10.0
444.0,6.0,382.0,-58.0
-604.0,-452.0,-1184.0,-362.0
-874.0,-754.0,-520.0,-326.0
-602.0,-402.0,-668.0,-136.0
-226.0,-632.0,-466.0,-228.0
518.0,-564.0,-138.0,-284.0
238.0,-568.0,54.0,-236.0
292.0,34.0,-710.0,-300.0
452.0,20.0,-790.0,256.0
498.0,-578.0,-574.0,-276.0
-204.0,-268.0,274.0,-10.0
-906.0,-286.0,998.0,82.0
-516.0,128.0,726.0,74.0
338.0,-178.0,1180.0,-8.0
112.0,-546.0,586.0,308.0
-376.0,-346.0,-574.0,-216.0
356.0,246.0,1302.0,-290.0
268.0,244.0,-1368.0,312.0
112.0,334.0,-544.0,-30.0
-842.0,834.0,1208.0,316.0
628.0,708.0,300.0,608.0
154.0,898.0,550.0,786.0
150.0,226.0,430.0,728.0
766.0,-166.0,1532.0,340.0
544.0,938.0,-308.0,118.0
730.0,-122.0,390.0,-10.0
912.0,108.0,600.0,-110.0
322.0,646.0,-580.0,570.0
-340.0,330.0,-590.0,846.0
388.0,150.0,370.0,882.0
240.0,220.0,-208.0,788.0
-574.0,-4.0,-850.0,534.0
-870.0,-134.0,480.0,78.0
38.0,356.0,202.0,-252.0
368.0,-222.0,-486.0,-500.0
54.0,-22.0,304.0,-768.0
170.0,-200.0,-1156.0,-114.0
-324.0,174.0,-644.0,-34.0
196.0,148.0,-1060.0,-72.0
-166.0,-454.0,124.0,180.0
-948.0,-366.0,946.0,-98.0
-64.0,-612.0,-224.0,-226.0
-522.0,-1376.0,220.0,-174.0
666.0,-600.0,-274.0,-428.0
-756.0,-296.0,-990.0,-72.0
-260.0,-298.0,-712.0,-406.0
-224.0,-442.0,-516.0,-370.0
-76.0,436.0,-1066.0,-206.0
-82.0,-40.0,-502.0,-110.0
-260.0,-134.0,192.0,208.0
126.0,506.0,304.0,336.0
-10.0,-276.0,-1002.0,408.0
-130.0,92.0,-116.0,180.0
-1104.0,230.0,-10.0,204.0
-374.0,-26.0,-732.0,386.0
386.0,-258.0,106.0,208.0
-202.0,-140.0,496.0,-26.0
2.0,550.0,208.0,122.0
686.0,354.0,-54.0,-110.0
308.0,564.0,-326.0,-12.0
798.0,740.0,822.0,60.0
-150.0,268.0,-418.0,374.0
-290.0,-362.0,80.0,636.0
-206.0,-656.0,176.0,196.0
118.0,-1102.0,-444.0,208.0
-496.0,-728.0,-748.0,-472.0
-264.0,-372.0,-634.0,-160.0
16.0,-468.0,-730.0,-118.0
-146.0,-456.0,-612.0,-372.0
140.0,-324.0,-466.0,-232.0
-600.0,-276.0,430.0,-210.0
-308.0,-190.0,546.0,-606.0
-220.0,-1058.0,46.0,-518.0
-204.0,-842.0,-482.0,-714.0
-148.0,-370.0,64.0,-404.0
-300.0,-922.0,-116.0,-692.0
-36.0,-1094.0,364.0,-212.0
-160.0,-566.0,-244.0,-370.0
-364.0,-630.0,-754.0,-552.0
-250.0,-564.0,78.0,-440.0
322.0,-48.0,246.0,-578.0
800.0,128.0,-548.0,-618.0
-288.0,316.0,-970.0,-624.0
-382.0,476.0,-408.0,-356.0
-170.0,280.0,168.0,-400.0
-254.0,-628.0,-696.0,-74.0
-648.0,-524.0,-1156.0,288.0
-548.0,-464.0,-568.0,318.0
592.0,-638.0,858.0,708.0
302.0,-986.0,226.0,272.0
48.0,-492.0,-784.0,296.0
162.0,-124.0,388.0,360.0
-62.0,-80.0,-314.0,-124.0
256.0,-234.0,-1180.0,-400.0
142.0,290.0,-950.0,-720.0
428.0,452.0,-646.0,-174.0
566.0,2.0,472.0,-368.0
412.0,-256.0,288.0,-288.0
46.0,-136.0,348.0,-246.0
-316.0,-74.0,564.0,96.0
36.0,170.0,1390.0,552.0
158.0,110.0,918.0,504.0
200.0,146.0,-612.0,400.0
212.0,368.0,-242.0,430.0
158.0,520.0,-298.0,330.0
-438.0,160.0,634.0,218.0
250.0,-164.0,-6.0,368.0
154.0,158.0,358.0,538.0
-122.0,654.0,748.0,692.0
-86.0,622.0,-102.0,460.0
30.0,580.0,680.0,496.0
906.0,850.0,-176.0,98.0
848.0,796.0,-264.0,14.0
206.0,1260.0,994.0,180.0
612.0,908.0,462.0,572.0
814.0,630.0,1654.0,506.0
780.0,542.0,966.0,806.0
90.0,-84.0,14.0,560.0
314.0,-376.0,388.0,798.0
342.0,-584.0,-186.0,944.0
-250.0,684.0,320.0,880.0
-152.0,342.0,278.0,948.0
378.0,344.0,442.0,458.0
-10.0,772.0,1072.0,198.0
274.0,228.0,330.0,-184.0
282.0,120.0,514.0,-806.0
196.0,166.0,316.0,-728.0
356.0,288.0,32.0,-222.0
434.0,26.0,-176.0,-100.0
54.0,466.0,-172.0,62.0
68.0,240.0,64.0,90.0
-206.0,120.0,190.0,94.0
4.0,-326.0,222.0,-46.0
818.0,-2.0,-820.0,-198.0
-100.0,-152.0,262.0,272.0
-242.0,-76.0,382.0,216.0
-330.0,-250.0,782.0,638.0
-240.0,-44.0,-236.0,350.0
-318.0,-108.0,20.0,-150.0
-428.0,522.0,338.0,-110.0
138.0,468.0,-350.0,-182.0
138.0,272.0,-216.0,150.0
20.0,414.0,-808.0,248.0
-290.0,-272.0,86.0,664.0
-538.0,34.0,-324.0,252.0
-600.0,-900.0,-918.0,132.0
-38.0,84.0,-882.0,-90.0
-50.0,198.0,-750.0,-360.0
234.0,102.0,392.0,-366.0
484.0,474.0,78.0,-72.0
-220.0,90.0,514.0,456.0
-230.0,280.0,354.0,602.0
64.0,162.0,6.0,462.0
228.0,-424.0,662.0,-94.0
-136.0,416.0,-640.0,-200.0
-2.0,262.0,-1094.0,36.0
-92.0,-186.0,72.0,46.0
-106.0,-754.0,-712.0,-210.0
160.0,-656.0,-980.0,174.0
-198.0,-426.0,-960.0,242.0
-396.0,-738.0,-560.0,-130.0
108.0,-338.0,-100.0,-166.0
10.0,16.0,220.0,-336.0
-712.0,280.0,204.0,-248.0
-596.0,-412.0,-46.0,-576.0
-234.0,-908.0,410.0,-796.0
-522.0,-1092.0,-468.0,-912.0
-716.0,-988.0,-1268.0,-738.0
-184.0,-412.0,-990.0,-512.0
-102.0,-394.0,-664.0,-628.0
232.0,-468.0,-260.0,-676.0
-548.0,-260.0,-76.0,-732.0
-392.0,-122.0,-388.0,-730.0
-2.0,-202.0,-272.0,-494.0
194.0,-500.0,-326.0,-326.0
-166.0,-336.0,-1028.0,-44.0
-110.0,-74.0,-78.0,516.0
18.0,-114.0,144.0,450.0
-408.0,-370.0,506.0,210.0
-70.0,-710.0,-408.0,-40.0
-442.0,-1172.0,-618.0,48.0
216.0,-666.0,-266.0,236.0
328.0,-566.0,-78.0,-382.0
-60.0,-508.0,-1092.0,-730.0
250.0,680.0,-552.0,-562.0
338.0,508.0,136.0,-396.0
702.0,-326.0,150.0,-420.0
156.0,-48.0,572.0,-414.0
-588.0,-230.0,136.0,-210.0
-220.0,-102.0,630.0,82.0
58.0,-332.0,544.0,4.0
-688.0,-96.0,-538.0,20.0
-712.0,16.0,-1054.0,216.0
-328.0,120.0,1182.0,242.0
252.0,522.0,-388.0,176.0
-214.0,-114.0,456.0,-110.0
-670.0,-18.0,1248.0,306.0
228.0,822.0,36.0,298.0
658.0,776.0,-558.0,272.0
266.0,72.0,738.0,306.0
262.0,-340.0,-1228.0,336.0
412.0,904.0,372.0,376.0
564.0,-346.0,740.0,414.0
538.0,592.0,1034.0,-178.0
-274.0,594.0,-398.0,574.0
300.0,448.0,-956.0,652.0
356.0,108.0,-356.0,-408.0
596.0,2.0,536.0,4.0
16.0,-704.0,-424.0,256.0
-398.0,6.0,-210.0,534.0
-32.0,190.0,840.0,854.0
284.0,716.0,-284.0,588.0
-410.0,-32.0,-456.0,532.0
-232.0,-272.0,-258.0,-64.0
488.0,-148.0,-42.0,-762.0
154.0,-356.0,558.0,-800.0
-310.0,-488.0,640.0,-332.0
-112.0,-110.0,-1376.0,256.0
84.0,300.0,-630.0,252.0
246.0,574.0,472.0,32.0
820.0,520.0,460.0,-306.0
-278.0,604.0,232.0,-294.0
-994.0,-302.0,1108.0,-200.0
-106.0,-582.0,130.0,-96.0
-608.0,-872.0,-524.0,194.0
-294.0,-1000.0,-1182.0,670.0
-280.0,126.0,-2102.0,274.0
62.0,542.0,-1550.0,114.0
-350.0,464.0,-884.0,126.0
-676.0,238.0,-982.0,-96.0
-276.0,-36.0,-724.0,530.0
-370.0,-138.0,-52.0,646.0
580.0,-842.0,-318.0,148.0
160.0,-618.0,-646.0,14.0
238.0,-868.0,-376.0,154.0
400.0,-618.0,236.0,-370.0
-384.0,50.0,-102.0,-286.0
-842.0,10.0,12.0,-352.0
-736.0,-10.0,218.0,44.0
124.0,122.0,-798.0,104.0
266.0,196.0,-166.0,120.0
-60.0,-46.0,500.0,-12.0
-512.0,-210.0,-576.0,114.0
432.0,-80.0,-576.0,-88.0
-64.0,-210.0,590.0,-198.0
-184.0,-132.0,-210.0,-92.0
-490.0,-124.0,-388.0,-74.0
-708.0,-82.0,134.0,-346.0
-198.0,190.0,-634.0,-722.0
620.0,34.0,-1080.0,-554.0
372.0,-10.0,44.0,36.0
90.0,-328.0,-234.0,326.0
-150.0,-156.0,-534.0,184.0
-312.0,-746.0,-168.0,-98.0
-404.0,-552.0,-428.0,-264.0
-612.0,-148.0,-888.0,-680.0
-766.0,-330.0,-582.0,-956.0
-586.0,-476.0,-540.0,-894.0
-274.0,-416.0,706.0,-916.0
160.0,-852.0,152.0,-764.0
244.0,-1258.0,-552.0,-534.0
90.0,-584.0,-356.0,-360.0
352.0,-634.0,-1050.0,-498.0
-102.0,-414.0,-1374.0,-20.0
-566.0,-92.0,-194.0,32.0
-578.0,170.0,264.0,-4.0
-692.0,8.0,610.0,758.0
-270.0,-436.0,924.0,454.0
324.0,-128.0,360.0,154.0
162.0,-706.0,440.0,-2.0
452.0,-832.0,-826.0,-8.0
-62.0,-48.0,-454.0,-56.0
148.0,-48.0,-670.0,-348.0
-214.0,100.0,122.0,-252.0
-84.0,258.0,816.0,-472.0
572.0,106.0,908.0,-416.0
260.0,268.0,334.0,6.0
492.0,450.0,646.0,-190.0
-166.0,84.0,654.0,-444.0
134.0,-118.0,268.0,130.0
-352.0,-266.0,386.0,6.0
-450.0,316.0,-310.0,4.0
-436.0,102.0,506.0,-96.0
-54.0,-74.0,972.0,350.0
542.0,310.0,-326.0,586.0
56.0,688.0,-180.0,214.0
-324.0,944.0,1088.0,338.0
-58.0,556.0,224.0,350.0
480.0,256.0,172.0,398.0
656.0,86.0,-564.0,442.0
1332.0,676.0,704.0,-154.0
550.0,338.0,726.0,248.0
-64.0,412.0,180.0,376.0
718.0,484.0,666.0,354.0
334.0,610.0,-992.0,180.0
-208.0,120.0,-162.0,236.0
692.0,-46.0,-596.0,264.0
52.0,-202.0,446.0,568.0
-120.0,458.0,266.0,444.0
10.0,194.0,590.0,734.0
140.0,-412.0,632.0,788.0
188.0,-248.0,1148.0,628.0
-174.0,-32.0,-158.0,-142.0
336.0,244.0,-174.0,-182.0
756.0,276.0,524.0,-72.0
426.0,112.0,-296.0,-338.0
234.0,274.0,24.0,-120.0
-198.0,208.0,212.0,-290.0
358.0,252.0,922.0,188.0
748.0,646.0,586.0,118.0
296.0,820.0,-70.0,702.0
-336.0,670.0,644.0,702.0
-158.0,494.0,132.0,282.0
8.0,68.0,-538.0,174.0
156.0,-336.0,-544.0,-20.0
30.0,26.0,-1176.0,82.0
-16.0,570.0,-394.0,126.0
904.0,254.0,-704.0,244.0
146.0,646.0,-774.0,648.0
332.0,674.0,-1120.0,312.0
-28.0,342.0,-1358.0,374.0
-544.0,-208.0,-228.0,90.0
-462.0,-614.0,-542.0,-330.0
-462.0,-814.0,-820.0,-56.0
6.0,-616.0,-284.0,120.0
-116.0,-38.0,234.0,-6.0
120.0,-122.0,300.0,-74.0
98.0,-262.0,98.0,-48.0
-518.0,-400.0,-26.0,-148.0
-230.0,-386.0,502.0,-452.0
-274.0,-800.0,-268.0,-228.0
-14.0,-654.0,-360.0,-214.0
-72.0,-288.0,-700.0,152.0
164.0,-102.0,-546.0,26.0
360.0,-24.0,12.0,-90.0
-814.0,186.0,-836.0,-8.0
-408.0,72.0,-788.0,-264.0
-1046.0,292.0,-720.0,-110.0
-806.0,158.0,390.0,-528.0
-370.0,-78.0,-218.0,-12.0
-464.0,12.0,-1506.0,-86.0
-204.0,-512.0,-504.0,-432.0
-54.0,-716.0,374.0,-228.0
-718.0,-620.0,-122.0,-214.0
-152.0,-198.0,-444.0,-380.0
82.0,-172.0,628.0,-708.0
-142.0,-58.0,1074.0,-1264.0
90.0,-390.0,-4.0,-846.0
58.0,-834.0,-1252.0,-390.0
-120.0,-744.0,-1150.0,-14.0
462.0,-704.0,-492.0,-32.0
48.0,-602.0,-524.0,-86.0
474.0,-236.0,4.0,36.0
210.0,188.0,-706.0,-86.0
-1122.0,-104.0,116.0,-310.0
-1082.0,-494.0,244.0,-432.0
-548.0,-474.0,-880.0,396.0
-488.0,-706.0,-1164.0,388.0
286.0,-940.0,-518.0,368.0
-94.0,-950.0,-288.0,72.0
4.0,-110.0,-1262.0,44.0
618.0,10.0,-672.0,-616.0
-490.0,-272.0,512.0,-506.0
-722.0,-274.0,352.0,-278.0
-572.0,-364.0,-684.0,-254.0
-180.0,204.0,-432.0,-252.0
864.0,680.0,638.0,-350.0
258.0,358.0,-104.0,-504.0
-48.0,66.0,-592.0,-372.0
-860.0,-72.0,-396.0,-78.0
-658.0,-42.0,894.0,72.0
-726.0,-444.0,-374.0,140.0
-1110.0,-850.0,-66.0,74.0
-616.0,98.0,-186.0,710.0
970.0,618.0,212.0,468.0
574.0,822.0,942.0,-68.0
-496.0,332.0,676.0,6.0
296.0,170.0,-36.0,220.0
308.0,630.0,470.0,288.0
832.0,-258.0,214.0,-100.0
-48.0,-192.0,544.0,-200.0
-342.0,-60.0,-860.0,328.0
668.0,-384.0,-804.0,-310.0
446.0,166.0,-698.0,-420.0
-64.0,-456.0,-566.0,-410.0
-824.0,-178.0,494.0,58.0
8.0,702.0,-164.0,650.0
130.0,708.0,-704.0,372.0
26.0,534.0,788.0,400.0
-412.0,-862.0,-308.0,372.0
-142.0,-692.0,210.0,462.0
-206.0,-356.0,1466.0,322.0
432.0,-1080.0,-202.0,-90.0
-514.0,-478.0,104.0,-432.0
-176.0,204.0,-594.0,-526.0
238.0,66.0,-444.0,-540.0
-92.0,1028.0,1128.0,-198.0
548.0,202.0,1088.0,-36.0
20.0,370.0,676.0,256.0
446.0,980.0,-294.0,-34.0
634.0,62.0,94.0,-292.0
184.0,134.0,588.0,324.0
44.0,326.0,-326.0,554.0
-210.0,-762.0,-198.0,388.0
-646.0,-572.0,-370.0,622.0
-1064.0,-410.0,-614.0,406.0
-604.0,38.0,-994.0,-140.0
696.0,302.0,-1430.0,352.0
866.0,318.0,-764.0,236.0
824.0,376.0,-612.0,42.0
206.0,-126.0,234.0,170.0
208.0,-740.0,772.0,122.0
-64.0,-188.0,-146.0,60.0
-598.0,450.0,-642.0,-186.0
-722.0,458.0,-196.0,70.0
170.0,-264.0,140.0,-264.0
38.0,2.0,-204.0,-264.0
-540.0,-728.0,314.0,-206.0
-442.0,-496.0,702.0,-144.0
-762.0,-410.0,-32.0,14.0
246.0,-460.0,-154.0,72.0
-330.0,-240.0,-134.0,204.0
-352.0,-62.0,-362.0,226.0
-104.0,-22.0,-356.0,-134.0
-334.0,-394.0,-1264.0,-274.0
-634.0,-2.0,-518.0,-338.0
-412.0,438.0,-28.0,-308.0
-730.0,94.0,-208.0,-400.0
50.0,-252.0,-682.0,-296.0
-350.0,-402.0,-798.0,-558.0
-432.0,-870.0,604.0,-270.0
-1016.0,-544.0,168.0,-456.0
-774.0,-686.0,-750.0,-418.0
-468.0,-586.0,-530.0,-562.0
-226.0,-76.0,-868.0,-634.0
-136.0,288.0,-1250.0,-872.0
18.0,-304.0,-900.0,-304.0
-230.0,-832.0,-456.0,318.0
-386.0,-246.0,-638.0,416.0
104.0,-650.0,228.0,306.0
346.0,-364.0,160.0,-98.0
454.0,-8.0,-492.0,-486.0
-144.0,60.0,-1190.0,-398.0
-432.0,-328.0,204.0,-290.0
-124.0,-468.0,-50.0,134.0
-612.0,-418.0,-270.0,436.0
-480.0,-1048.0,20.0,886.0
-120.0,-514.0,-608.0,252.0
114.0,-302.0,-526.0,-86.0
326.0,-300.0,-916.0,-672.0
-474.0,4.0,-854.0,-474.0
-912.0,-354.0,194.0,-32.0
-212.0,-116.0,456.0,72.0
-206.0,300.0,-566.0,-248.0
6.0,306.0,-390.0,-520.0
336.0,512.0,-56.0,-434.0
-110.0,302.0,972.0,-564.0
382.0,-346.0,-550.0,-620.0
-438.0,-190.0,-520.0,18.0
-658.0,64.0,2338.0,428.0
-102.0,230.0,298.0,566.0
82.0,98.0,84.0,304.0
-302.0,42.0,-1068.0,348.0
574.0,452.0,-2212.0,128.0
-218.0,606.0,-310.0,318.0
-792.0,154.0,-224.0,-164.0
-494.0,140.0,-690.0,220.0
-388.0,1226.0,128.0,54.0
-434.0,266.0,282.0,-242.0
274.0,138.0,28.0,-14.0
330.0,34.0,166.0,-188.0
512.0,-732.0,-80.0,-104.0
254.0,50.0,-208.0,-274.0
-60.0,-610.0,100.0,140.0
-166.0,-496.0,-554.0,80.0
-186.0,-308.0,-1086.0,356.0
-272.0,240.0,-88.0,580.0
-12.0,-42.0,-378.0,404.0
-232.0,-450.0,-466.0,640.0
152.0,-748.0,112.0,546.0
302.0,-604.0,744.0,-138.0
-742.0,-40.0,744.0,-384.0
46.0,-468.0,312.0,-654.0
-462.0,506.0,-562.0,-38.0
-8.0,1330.0,-104.0,40.0
64.0,746.0,8.0,194.0
648.0,948.0,602.0,-418.0
88.0,190.0,-136.0,-54.0
118.0,668.0,126.0,146.0
-150.0,300.0,448.0,-354.0
-246.0,-136.0,194.0,396.0
20.0,96.0,-644.0,654.0
-352.0,50.0,42.0,724.0
84.0,-98.0,-24.0,920.0
574.0,-24.0,76.0,70.0
226.0,-340.0,-368.0,-120.0
282.0,134.0,-1266.0,230.0
-422.0,-138.0,-1376.0,390.0
-404.0,62.0,-422.0,468.0
-194.0,138.0,-194.0,44.0
-350.0,128.0,-122.0,480.0
-602.0,34.0,170.0,198.0
-134.0,-132.0,-126.0,-20.0
-10.0,-594.0,-594.0,-170.0
260.0,-922.0,-618.0,-144.0
-840.0,-328.0,40.0,30.0
188.0,-464.0,-36.0,-38.0
-182.0,-760.0,-136.0,-660.0
-502.0,-382.0,-334.0,-442.0
-516.0,-424.0,-1068.0,74.0
-260.0,-298.0,-638.0,270.0
370.0,112.0,-260.0,2.0
346.0,-250.0,-1452.0,-66.0
-186.0,-354.0,-1530.0,-200.0
-734.0,68.0,144.0,-260.0
-600.0,-248.0,-652.0,-404.0
-748.0,-64.0,-1362.0,172.0
-488.0,-638.0,-1362.0,-186.0
-560.0,212.0,70.0,-170.0
-780.0,146.0,22.0,-526.0
-654.0,-248.0,-750.0,-548.0
-252.0,-600.0,-714.0,-394.0
-322.0,-556.0,-620.0,-356.0
-520.0,-682.0,-964.0,-578.0
-68.0,-300.0,-1118.0,-498.0
198.0,-180.0,-1128.0,-536.0
-134.0,-276.0,-860.0,-696.0
-242.0,252.0,-250.0,-326.0
-342.0,-70.0,664.0,-222.0
-208.0,-162.0,-176.0,28.0
-594.0,-16.0,-200.0,-294.0
-848.0,-332.0,-72.0,-460.0
-762.0,-666.0,-1116.0,-82.0
-412.0,-494.0,-946.0,-74.0
-368.0,-660.0,-666.0,180.0
-252.0,-612.0,396.0,564.0
-208.0,-264.0,166.0,268.0
-144.0,-488.0,-830.0,146.0
404.0,-506.0,-572.0,-526.0
-268.0,-228.0,-442.0,-772.0
-122.0,-254.0,-406.0,-144.0
404.0,-200.0,200.0,-170.0
-14.0,-260.0,-196.0,-48.0
-468.0,-72.0,282.0,-466.0
-404.0,-262.0,-56.0,-656.0
-310.0,-46.0,-234.0,-522.0
-412.0,66.0,-34.0,-640.0
-398.0,-22.0,604.0,26.0
-810.0,490.0,538.0,246.0
-666.0,454.0,680.0,52.0
-404.0,330.0,310.0,610.0
304.0,720.0,-524.0,294.0
-990.0,242.0,-670.0,134.0
-1078.0,260.0,-904.0,114.0
-10.0,42.0,-1016.0,-362.0
90.0,558.0,-84.0,-388.0
84.0,122.0,568.0,-552.0
42.0,202.0,-164.0,-110.0
10.0,-126.0,34.0,-364.0
64.0,-1132.0,-1408.0,-512.0
-318.0,-490.0,-16.0,-64.0
-302.0,-194.0,312.0,-106.0
-742.0,-316.0,-144.0,-142.0
472.0,-358.0,-130.0,-220.0
-84.0,-212.0,-104.0,-296.0
-274.0,-506.0,284.0,238.0
-192.0,-320.0,192.0,234.0
594.0,-644.0,-362.0,226.0
328.0,-514.0,-718.0,266.0
-222.0,-236.0,732.0,56.0
-788.0,-104.0,308.0,-138.0
-598.0,-236.0,-916.0,-152.0
-570.0,-428.0,-242.0,-322.0
-122.0,-198.0,896.0,-160.0
-158.0,602.0,-162.0,-270.0
186.0,712.0,-948.0,-570.0
336.0,10.0,-422.0,-336.0
-118.0,614.0,-26.0,-64.0
-500.0,742.0,682.0,360.0
-190.0,-62.0,624.0,378.0
608.0,-78.0,-182.0,400.0
370.0,-230.0,-198.0,208.0
-478.0,-532.0,-878.0,112.0
-704.0,-334.0,-1160.0,96.0
-160.0,-930.0,-1018.0,152.0
-256.0,-812.0,-834.0,296.0
-580.0,12.0,-448.0,428.0
-188.0,524.0,-128.0,486.0
918.0,464.0,-636.0,80.0
420.0,442.0,-1002.0,272.0
-178.0,502.0,212.0,140.0
-562.0,-72.0,-38.0,-26.0
316.0,-794.0,468.0,-300.0
-156.0,-850.0,114.0,-270.0
-276.0,-724.0,-828.0,-272.0
-716.0,-484.0,-868.0,256.0
-410.0,-396.0,294.0,-12.0
196.0,-668.0,-146.0,-312.0
-772.0,-446.0,150.0,-458.0
-422.0,-132.0,686.0,-224.0
-20.0,236.0,372.0,-810.0
452.0,-118.0,-608.0,-898.0
-100.0,22.0,-758.0,-446.0
-336.0,-94.0,-60.0,270.0
