mic1,mic2,mic3,mic4
-286.0,-84.0,278.0,-358.0
234.0,-210.0,220.0,-160.0
160.0,146.0,304.0,-404.0
312.0,-122.0,140.0,-476.0
136.0,-260.0,98.0,-396.0
-112.0,-258.0,-56.0,-28.0
-342.0,-284.0,18.0,-438.0
-194.0,-340.0,-266.0,-194.0
-384.0,-270.0,12.0,-280.0
-398.0,-84.0,78.0,-192.0
90.0,-172.0,262.0,436.0
24.0,186.0,130.0,348.0
284.0,-406.0,-392.0,444.0
-20.0,-590.0,-432.0,208.0
-468.0,-570.0,-648.0,-136.0
534.0,-338.0,-612.0,-544.0
-382.0,70.0,-780.0,-606.0
-672.0,38.0,-856.0,-222.0
-138.0,-50.0,-210.0,-482.0
-80.0,106.0,-162.0,-352.0
-146.0,158.0,-404.0,-194.0
-238.0,60.0,-268.0,-104.0
-70.0,-138.0,392.0,-168.0
196.0,-458.0,452.0,-240.0
406.0,-652.0,278.0,-144.0
-508.0,-872.0,-216.0,-330.0
-562.0,-496.0,-548.0,184.0
-112.0,-388.0,-616.0,430.0
184.0,106.0,-484.0,190.0
-398.0,-30.0,-704.0,294.0
-162.0,-150.0,-836.0,150.0
282.0,-314.0,-172.0,138.0
160.0,-462.0,-658.0,-116.0
76.0,-404.0,-948.0,-84.0
-96.0,-86.0,-234.0,-100.0
2.0,-44.0,80.0,-114.0
122.0,-56.0,278.0,-280.0
-186.0,-10.0,-156.0,-320.0
-318.0,-70.0,-680.0,-220.0
-210.0,-202.0,-538.0,-184.0
-6.0,-236.0,-156.0,18.0
-364.0,-68.0,264.0,112.0
190.0,272.0,146.0,248.0
0.0,250.0,498.0,420.0
218.0,186.0,572.0,718.0
-26.0,492.0,572.0,386.0
-102.0,558.0,-286.0,392.0
540.0,320.0,-762.0,508.0
528.0,244.0,-250.0,722.0
406.0,254.0,20.0,456.0
532.0,22.0,254.0,550.0
-82.0,8.0,232.0,426.0
122.0,24.0,374.0,782.0
50.0,32.0,772.0,568.0
476.0,538.0,158.0,12.0
768.0,658.0,-270.0,396.0
628.0,324.0,-238.0,642.0
100.0,-100.0,52.0,102.0
134.0,-272.0,58.0,90.0
-312.0,-30.0,-68.0,-24.0
-74.0,110.0,-348.0,-16.0
-132.0,10.0,88.0,-98.0
-88.0,36.0,-262.0,-132.0
278.0,80.0,-438.0,36.0
200.0,-108.0,-412.0,-108.0
436.0,-258.0,-378.0,-6.0
22.0,-420.0,-70.0,-108.0
-172.0,-258.0,140.0,-230.0
98.0,-332.0,-12.0,-530.0
206.0,218.0,6.0,-232.0
-42.0,-236.0,-16.0,54.0
32.0,-40.0,480.0,-120.0
66.0,24.0,184.0,-44.0
-52.0,464.0,-150.0,192.0
-16.0,686.0,-132.0,320.0
-304.0,588.0,14.0,84.0
-132.0,786.0,-484.0,442.0
624.0,282.0,-390.0,52.0
158.0,-482.0,-214.0,68.0
-344.0,-524.0,-172.0,330.0
-106.0,-558.0,54.0,458.0
136.0,-488.0,-278.0,362.0
50.0,114.0,-754.0,394.0
78.0,94.0,-364.0,254.0
254.0,40.0,-248.0,46.0
172.0,-10.0,-38.0,-284.0
134.0,-396.0,-184.0,-74.0
-332.0,-430.0,-638.0,190.0
-568.0,-228.0,-212.0,12.0
-360.0,-8.0,-48.0,74.0
-102.0,312.0,-408.0,-10.0
200.0,236.0,-192.0,-416.0
-78.0,184.0,-46.0,-322.0
-128.0,82.0,252.0,-580.0
4.0,-330.0,522.0,-832.0
524.0,-370.0,272.0,-724.0
304.0,-294.0,16.0,-352.0
238.0,-472.0,34.0,22.0
354.0,-342.0,-168.0,512.0
58.0,18.0,164.0,286.0
42.0,-254.0,266.0,564.0
-74.0,-72.0,604.0,496.0
122.0,146.0,278.0,452.0
558.0,518.0,-72.0,28.0
146.0,368.0,-394.0,62.0
-128.0,30.0,-680.0,-222.0
-116.0,-256.0,-334.0,-122.0
2.0,-374.0,8.0,-104.0
-296.0,-788.0,-122.0,-138.0
-292.0,-250.0,-114.0,76.0
-68.0,106.0,398.0,-102.0
-54.0,-34.0,-342.0,-44.0
-170.0,326.0,-1036.0,52.0
-580.0,-280.0,-1308.0,-344.0
-308.0,-816.0,-748.0,234.0
-190.0,-636.0,172.0,316.0
112.0,-676.0,306.0,-130.0
184.0,-376.0,-376.0,-420.0
-250.0,-218.0,-706.0,-790.0
-598.0,-218.0,-844.0,-682.0
-806.0,-74.0,-1454.0,-308.0
-708.0,-246.0,-1550.0,-306.0
-802.0,-280.0,-874.0,-26.0
84.0,-604.0,-206.0,354.0
-38.0,-374.0,-458.0,66.0
-258.0,-260.0,-374.0,-172.0
146.0,-230.0,-528.0,-138.0
-400.0,-494.0,-182.0,-96.0
-600.0,-464.0,36.0,-86.0
-224.0,-298.0,152.0,-208.0
296.0,-400.0,-254.0,-152.0
352.0,-44.0,540.0,-232.0
194.0,82.0,576.0,-36.0
454.0,398.0,-486.0,442.0
212.0,600.0,-318.0,462.0
234.0,468.0,-410.0,584.0
-60.0,368.0,348.0,552.0
-126.0,812.0,680.0,508.0
384.0,476.0,770.0,760.0
770.0,198.0,832.0,600.0
742.0,374.0,566.0,894.0
338.0,488.0,514.0,942.0
112.0,-200.0,-338.0,836.0
182.0,-256.0,-754.0,698.0
60.0,-278.0,-524.0,354.0
2.0,218.0,-4.0,226.0
412.0,462.0,612.0,200.0
368.0,744.0,234.0,-80.0
572.0,638.0,314.0,-216.0
164.0,172.0,84.0,-132.0
-200.0,-266.0,28.0,148.0
-102.0,-202.0,174.0,346.0
-106.0,-66.0,-190.0,408.0
-150.0,-76.0,26.0,28.0
8.0,86.0,116.0,-188.0
296.0,68.0,-42.0,-348.0
628.0,156.0,-48.0,-450.0
602.0,110.0,-210.0,-242.0
-172.0,-394.0,-272.0,-52.0
120.0,-356.0,-10.0,328.0
560.0,152.0,464.0,388.0
450.0,388.0,156.0,402.0
310.0,282.0,136.0,122.0
-440.0,118.0,528.0,88.0
-404.0,146.0,156.0,278.0
108.0,96.0,184.0,116.0
-384.0,308.0,-284.0,28.0
-266.0,692.0,-664.0,-72.0
172.0,1006.0,-338.0,236.0
616.0,620.0,-330.0,238.0
-104.0,272.0,-258.0,54.0
-436.0,-340.0,118.0,282.0
-354.0,-682.0,214.0,338.0
68.0,-340.0,166.0,496.0
316.0,-376.0,-314.0,350.0
-108.0,-448.0,-354.0,-154.0
-186.0,-402.0,-288.0,-56.0
462.0,-304.0,-348.0,-182.0
-156.0,134.0,-218.0,-54.0
-848.0,-208.0,-514.0,-278.0
-488.0,-318.0,-400.0,-274.0
-66.0,-146.0,-232.0,-28.0
232.0,-158.0,-354.0,-510.0
-276.0,-150.0,-260.0,-568.0
-108.0,-88.0,104.0,-366.0
304.0,36.0,494.0,-454.0
182.0,196.0,470.0,-194.0
488.0,416.0,-312.0,-108.0
518.0,50.0,26.0,76.0
644.0,-46.0,466.0,84.0
508.0,-318.0,200.0,444.0
574.0,-152.0,12.0,450.0
116.0,18.0,-314.0,410.0
-218.0,212.0,-328.0,514.0
374.0,-110.0,132.0,424.0
140.0,166.0,426.0,124.0
-134.0,-222.0,92.0,246.0
-360.0,-256.0,70.0,292.0
-52.0,-224.0,-66.0,100.0
-66.0,-130.0,162.0,-134.0
-614.0,-160.0,-304.0,-470.0
-306.0,-110.0,-438.0,-348.0
98.0,-84.0,-404.0,300.0
260.0,-42.0,-474.0,122.0
-26.0,30.0,-462.0,12.0
-424.0,-62.0,-1268.0,-348.0
-526.0,-452.0,-1278.0,-556.0
-250.0,-538.0,-992.0,-798.0
-368.0,-980.0,-476.0,-470.0
-230.0,-846.0,-730.0,-682.0
-14.0,-816.0,-548.0,-470.0
-58.0,-642.0,-640.0,-256.0
-770.0,-298.0,-842.0,-466.0
-688.0,2.0,-1386.0,-342.0
-674.0,46.0,-1154.0,-416.0
-616.0,-308.0,-562.0,-244.0
-200.0,-692.0,-370.0,-270.0
-342.0,-580.0,178.0,-506.0
-28.0,-478.0,386.0,16.0
-340.0,-462.0,210.0,272.0
-494.0,-478.0,-148.0,4.0
-166.0,-344.0,-184.0,38.0
316.0,-118.0,-280.0,-102.0
682.0,78.0,-120.0,218.0
1046.0,262.0,98.0,212.0
560.0,596.0,248.0,274.0
294.0,582.0,8.0,368.0
-118.0,624.0,136.0,764.0
-436.0,262.0,-356.0,976.0
-114.0,-244.0,-76.0,732.0
202.0,72.0,376.0,802.0
422.0,180.0,214.0,718.0
472.0,192.0,640.0,434.0
552.0,362.0,540.0,190.0
672.0,620.0,-264.0,-52.0
798.0,584.0,-300.0,-118.0
314.0,654.0,-520.0,174.0
-324.0,-10.0,-208.0,304.0
116.0,-442.0,358.0,-22.0
250.0,168.0,864.0,274.0
-176.0,304.0,212.0,326.0
278.0,26.0,-72.0,260.0
432.0,-200.0,-378.0,-8.0
90.0,-148.0,-74.0,56.0
196.0,152.0,-76.0,-172.0
80.0,324.0,142.0,232.0
-258.0,274.0,28.0,124.0
306.0,374.0,56.0,-36.0
846.0,354.0,662.0,174.0
242.0,192.0,2.0,156.0
-146.0,-38.0,-110.0,16.0
-64.0,-116.0,68.0,112.0
-274.0,-308.0,40.0,400.0
292.0,196.0,-492.0,-14.0
-516.0,-54.0,-388.0,294.0
-194.0,-88.0,-306.0,50.0
486.0,-114.0,422.0,-168.0
134.0,276.0,2.0,-176.0
-166.0,266.0,-448.0,90.0
-206.0,758.0,-338.0,140.0
-202.0,448.0,-128.0,0.0
-162.0,482.0,-318.0,98.0
-162.0,298.0,-518.0,-192.0
-262.0,-604.0,-348.0,-338.0
-98.0,-1112.0,24.0,-150.0
-24.0,-778.0,-70.0,208.0
-520.0,-482.0,-94.0,30.0
-436.0,-80.0,-436.0,-266.0
-248.0,-210.0,-430.0,-218.0
-252.0,-58.0,-34.0,-808.0
58.0,-234.0,-56.0,-672.0
-44.0,-476.0,-478.0,-236.0
110.0,-432.0,-588.0,226.0
460.0,-650.0,-148.0,364.0
684.0,-94.0,-32.0,186.0
-52.0,398.0,-96.0,394.0
-206.0,656.0,12.0,188.0
408.0,260.0,694.0,224.0
498.0,228.0,554.0,-134.0
246.0,-4.0,180.0,-70.0
244.0,-132.0,-448.0,48.0
1034.0,60.0,80.0,18.0
424.0,-86.0,166.0,-80.0
-34.0,176.0,286.0,252.0
-406.0,164.0,-30.0,410.0
-204.0,220.0,2.0,578.0
-74.0,-208.0,114.0,370.0
4.0,242.0,-178.0,108.0
-574.0,-144.0,-352.0,-212.0
-430.0,-468.0,-396.0,-218.0
-350.0,-336.0,-340.0,-144.0
-134.0,-402.0,-144.0,-380.0
40.0,-310.0,-394.0,-78.0
84.0,-220.0,-604.0,256.0
332.0,-188.0,-856.0,-138.0
-186.0,-582.0,-970.0,-504.0
-676.0,-458.0,-706.0,-912.0
-1164.0,-536.0,-1114.0,-598.0
-722.0,-636.0,-746.0,-296.0
-342.0,-734.0,-872.0,-52.0
8.0,-744.0,-972.0,-326.0
96.0,-246.0,-910.0,-258.0
-90.0,-560.0,-1152.0,-406.0
-192.0,-358.0,-740.0,-690.0
-860.0,-248.0,-92.0,-842.0
-954.0,-336.0,-148.0,-268.0
-730.0,-290.0,-82.0,-48.0
64.0,-296.0,-190.0,278.0
32.0,-282.0,76.0,134.0
-52.0,-292.0,44.0,-126.0
-700.0,16.0,-560.0,-380.0
-22.0,-94.0,-996.0,42.0
96.0,-262.0,-468.0,-70.0
148.0,-196.0,-76.0,-36.0
494.0,-288.0,106.0,464.0
516.0,8.0,488.0,788.0
428.0,-184.0,296.0,918.0
250.0,-20.0,568.0,648.0
-248.0,-140.0,188.0,352.0
-266.0,198.0,-504.0,534.0
48.0,440.0,-500.0,-66.0
598.0,418.0,-154.0,162.0
470.0,460.0,-2.0,230.0
292.0,492.0,72.0,662.0
300.0,456.0,-138.0,400.0
526.0,354.0,670.0,130.0
260.0,342.0,818.0,-12.0
284.0,300.0,444.0,342.0
152.0,64.0,300.0,466.0
862.0,-128.0,110.0,396.0
366.0,-188.0,522.0,198.0
566.0,-24.0,546.0,150.0
230.0,56.0,74.0,22.0
284.0,482.0,-124.0,2.0
406.0,562.0,222.0,262.0
578.0,136.0,340.0,618.0
702.0,164.0,150.0,632.0
338.0,234.0,-222.0,428.0
190.0,546.0,144.0,336.0
148.0,1022.0,214.0,-178.0
-586.0,832.0,314.0,-4.0
-570.0,422.0,-220.0,96.0
-398.0,-156.0,-350.0,126.0
122.0,-228.0,-388.0,424.0
724.0,-268.0,30.0,342.0
208.0,-256.0,162.0,232.0
-2.0,28.0,-472.0,240.0
-110.0,718.0,232.0,132.0
216.0,536.0,396.0,-84.0
-228.0,168.0,112.0,-138.0
-20.0,46.0,24.0,-14.0
676.0,-496.0,-92.0,-136.0
432.0,-198.0,118.0,-234.0
-16.0,-92.0,-150.0,-44.0
-260.0,228.0,-328.0,-40.0
-474.0,296.0,-184.0,6.0
-50.0,344.0,344.0,180.0
-280.0,-472.0,-96.0,-38.0
-902.0,-744.0,-244.0,-78.0
-666.0,-594.0,-292.0,-96.0
-114.0,-120.0,-14.0,60.0
232.0,-48.0,-284.0,30.0
84.0,-178.0,-710.0,-254.0
380.0,-258.0,-416.0,78.0
718.0,14.0,-180.0,-60.0
696.0,160.0,-408.0,-4.0
-74.0,-138.0,66.0,58.0
-478.0,-252.0,-90.0,250.0
236.0,16.0,-176.0,402.0
442.0,372.0,184.0,448.0
486.0,-6.0,556.0,234.0
40.0,-248.0,248.0,-38.0
312.0,222.0,434.0,-92.0
864.0,414.0,618.0,276.0
1120.0,376.0,544.0,246.0
-22.0,202.0,310.0,512.0
-422.0,-62.0,-318.0,870.0
-398.0,88.0,-180.0,698.0
-382.0,38.0,-96.0,726.0
-534.0,6.0,-514.0,360.0
-52.0,92.0,-128.0,98.0
30.0,296.0,-134.0,-418.0
560.0,126.0,-468.0,-480.0
14.0,-328.0,-668.0,-846.0
-778.0,-348.0,-1144.0,-642.0
-748.0,-554.0,-870.0,-598.0
-290.0,-354.0,-1046.0,-214.0
-126.0,-582.0,-798.0,-404.0
-546.0,-724.0,-606.0,-458.0
-348.0,-1062.0,-1200.0,-242.0
-440.0,-922.0,-882.0,-730.0
-540.0,-662.0,-854.0,-868.0
-642.0,-540.0,-970.0,-644.0
-618.0,-686.0,-348.0,-578.0
278.0,-436.0,-168.0,-330.0
204.0,-348.0,-304.0,-466.0
-350.0,-288.0,-534.0,-390.0
-416.0,-306.0,-504.0,-136.0
-628.0,-490.0,-558.0,290.0
-256.0,-404.0,-288.0,308.0
-564.0,-14.0,-204.0,468.0
-254.0,94.0,8.0,224.0
462.0,-260.0,-20.0,80.0
692.0,-2.0,-194.0,232.0
64.0,156.0,-190.0,182.0
-410.0,-70.0,-466.0,420.0
-162.0,-260.0,-624.0,486.0
-2.0,-112.0,64.0,450.0
494.0,-116.0,218.0,12.0
146.0,410.0,316.0,-290.0
272.0,500.0,-106.0,-236.0
68.0,216.0,-150.0,-224.0
190.0,434.0,-422.0,222.0
-234.0,650.0,-576.0,324.0
-448.0,250.0,-220.0,388.0
-58.0,-168.0,48.0,206.0
-284.0,18.0,198.0,188.0
780.0,-270.0,290.0,196.0
736.0,150.0,452.0,312.0
508.0,-6.0,406.0,128.0
922.0,-212.0,458.0,4.0
504.0,84.0,424.0,146.0
532.0,138.0,390.0,572.0
470.0,140.0,542.0,530.0
750.0,138.0,542.0,248.0
524.0,472.0,448.0,502.0
288.0,832.0,-98.0,726.0
170.0,446.0,-228.0,492.0
-152.0,194.0,166.0,302.0
-176.0,8.0,256.0,190.0
-462.0,360.0,-44.0,270.0
-128.0,684.0,-380.0,490.0
2.0,658.0,-278.0,234.0
-56.0,292.0,76.0,-450.0
-172.0,624.0,-326.0,-248.0
-256.0,386.0,60.0,36.0
180.0,40.0,-272.0,-72.0
170.0,-236.0,170.0,-262.0
132.0,-702.0,186.0,116.0
530.0,-218.0,-332.0,184.0
2.0,-410.0,118.0,44.0
-270.0,-294.0,-164.0,-342.0
-412.0,-348.0,-94.0,-450.0
-578.0,-304.0,-2.0,-390.0
-76.0,164.0,52.0,-356.0
-374.0,134.0,-242.0,-340.0
12.0,232.0,-230.0,-22.0
66.0,306.0,180.0,254.0
322.0,270.0,74.0,416.0
-84.0,-278.0,26.0,456.0
-140.0,-554.0,-362.0,6.0
96.0,-542.0,-70.0,210.0
190.0,-268.0,-196.0,384.0
132.0,-38.0,-596.0,122.0
-80.0,356.0,-1126.0,-120.0
-114.0,38.0,-908.0,182.0
622.0,-142.0,-818.0,178.0
396.0,228.0,-638.0,194.0
328.0,-18.0,-128.0,-50.0
26.0,-174.0,696.0,254.0
-144.0,102.0,848.0,346.0
562.0,-46.0,712.0,548.0
218.0,48.0,38.0,208.0
-486.0,112.0,6.0,76.0
-44.0,132.0,-236.0,36.0
138.0,16.0,-130.0,446.0
-220.0,-216.0,76.0,582.0
36.0,-294.0,100.0,264.0
130.0,-246.0,-72.0,102.0
292.0,-286.0,-646.0,272.0
62.0,46.0,-1112.0,-216.0
-270.0,414.0,-1436.0,-86.0
-602.0,-232.0,-902.0,-488.0
-452.0,-4.0,-12.0,-342.0
-478.0,-316.0,14.0,-354.0
-298.0,-392.0,-280.0,-550.0
-222.0,-802.0,-520.0,-524.0
174.0,-1084.0,-946.0,-622.0
-8.0,-758.0,-934.0,-546.0
-786.0,-504.0,-580.0,-34.0
-630.0,-276.0,-188.0,-362.0
-246.0,-236.0,34.0,-210.0
126.0,-308.0,-124.0,-590.0
-146.0,-316.0,-384.0,-352.0
-448.0,-46.0,-742.0,-276.0
22.0,-438.0,-834.0,-40.0
-34.0,-696.0,-300.0,116.0
252.0,-490.0,-308.0,296.0
-52.0,-94.0,-268.0,146.0
-188.0,-22.0,110.0,96.0
96.0,148.0,-200.0,370.0
-78.0,-18.0,-310.0,58.0
-912.0,-186.0,-526.0,166.0
-554.0,-366.0,-314.0,-52.0
-152.0,-544.0,-288.0,-20.0
152.0,-444.0,-136.0,-200.0
272.0,206.0,-278.0,96.0
184.0,376.0,-412.0,240.0
-130.0,0.0,-538.0,114.0
-12.0,240.0,-266.0,142.0
-384.0,28.0,150.0,-222.0
-234.0,30.0,52.0,-46.0
260.0,-102.0,202.0,-278.0
306.0,-242.0,730.0,-276.0
136.0,58.0,-212.0,-340.0
266.0,98.0,-1070.0,82.0
-16.0,92.0,-564.0,506.0
38.0,310.0,-608.0,190.0
848.0,198.0,-158.0,400.0
762.0,368.0,502.0,416.0
610.0,334.0,836.0,594.0
1252.0,572.0,968.0,592.0
630.0,504.0,1370.0,486.0
286.0,218.0,922.0,542.0
294.0,-140.0,414.0,630.0
38.0,-6.0,392.0,436.0
190.0,-12.0,108.0,384.0
176.0,140.0,220.0,616.0
542.0,604.0,184.0,854.0
710.0,398.0,232.0,560.0
564.0,584.0,90.0,584.0
-146.0,484.0,-208.0,280.0
-272.0,306.0,-466.0,50.0
-270.0,504.0,-494.0,-150.0
-10.0,444.0,-312.0,-378.0
-74.0,328.0,-372.0,-402.0
-10.0,334.0,222.0,-316.0
122.0,84.0,166.0,106.0
-112.0,276.0,554.0,-208.0
-236.0,-18.0,244.0,40.0
-152.0,-394.0,-112.0,-208.0
-184.0,-634.0,266.0,-384.0
216.0,-650.0,44.0,-310.0
160.0,-498.0,-46.0,-180.0
-270.0,-172.0,190.0,-56.0
-244.0,-56.0,-40.0,-50.0
-172.0,268.0,158.0,26.0
198.0,366.0,-238.0,232.0
568.0,330.0,-218.0,282.0
426.0,-202.0,224.0,594.0
688.0,-40.0,166.0,752.0
476.0,192.0,136.0,398.0
206.0,594.0,-298.0,324.0
0.0,318.0,-744.0,172.0
-300.0,322.0,-320.0,56.0
-270.0,-66.0,-516.0,448.0
-586.0,-38.0,-278.0,356.0
-262.0,-244.0,168.0,360.0
-62.0,-246.0,-12.0,390.0
402.0,202.0,-194.0,154.0
236.0,114.0,-164.0,274.0
-82.0,86.0,-310.0,34.0
-302.0,-390.0,-570.0,110.0
-306.0,-638.0,-390.0,228.0
-70.0,-42.0,232.0,136.0
-288.0,174.0,298.0,-116.0
412.0,448.0,-170.0,-74.0
988.0,144.0,-134.0,212.0
684.0,-202.0,-328.0,-18.0
30.0,-438.0,-420.0,146.0
-538.0,-244.0,-620.0,98.0
-554.0,-430.0,-830.0,-216.0
-968.0,-330.0,-808.0,-446.0
-862.0,-56.0,-942.0,-524.0
-652.0,112.0,-946.0,-328.0
92.0,-28.0,-890.0,98.0
10.0,-622.0,-646.0,60.0
-272.0,-956.0,-382.0,-174.0
42.0,-536.0,-116.0,-498.0
202.0,-650.0,72.0,-384.0
-74.0,-796.0,420.0,-454.0
-150.0,-546.0,-34.0,-556.0
-300.0,-246.0,-174.0,-270.0
212.0,-236.0,-314.0,-198.0
-134.0,-370.0,-474.0,-180.0
152.0,-288.0,-378.0,-92.0
-58.0,16.0,-202.0,-102.0
-428.0,-166.0,-368.0,570.0
-256.0,228.0,-332.0,358.0
-228.0,-112.0,-508.0,464.0
158.0,-292.0,-416.0,428.0
374.0,264.0,-854.0,274.0
-204.0,328.0,-746.0,-102.0
-212.0,-54.0,-342.0,36.0
-410.0,74.0,-130.0,-40.0
-254.0,-148.0,430.0,-102.0
-408.0,-322.0,368.0,-18.0
-488.0,-538.0,-482.0,-96.0
-200.0,-524.0,-20.0,-146.0
-22.0,-32.0,-592.0,-120.0
-86.0,190.0,-742.0,-154.0
-134.0,208.0,-426.0,-776.0
-482.0,-160.0,30.0,-486.0
-158.0,-154.0,340.0,-542.0
284.0,258.0,640.0,-378.0
262.0,116.0,190.0,-156.0
866.0,-48.0,-154.0,168.0
816.0,156.0,18.0,418.0
712.0,240.0,-28.0,632.0
314.0,230.0,-358.0,732.0
-74.0,246.0,-220.0,716.0
344.0,50.0,206.0,636.0
372.0,90.0,438.0,322.0
20.0,378.0,74.0,654.0
-316.0,444.0,348.0,844.0
-62.0,230.0,450.0,528.0
480.0,422.0,142.0,512.0
362.0,552.0,586.0,420.0
398.0,374.0,92.0,232.0
382.0,456.0,36.0,134.0
636.0,266.0,866.0,168.0
514.0,318.0,534.0,110.0
108.0,288.0,-330.0,-110.0
168.0,276.0,-588.0,36.0
-126.0,-206.0,100.0,218.0
90.0,-200.0,-148.0,514.0
-20.0,4.0,-226.0,258.0
-10.0,22.0,68.0,40.0
-616.0,12.0,418.0,-646.0
-184.0,90.0,502.0,-844.0
-142.0,688.0,172.0,-540.0
-356.0,428.0,-524.0,-478.0
-72.0,276.0,-214.0,30.0
228.0,144.0,-176.0,460.0
52.0,-240.0,166.0,318.0
-270.0,-502.0,332.0,302.0
56.0,-794.0,284.0,-338.0
828.0,-858.0,624.0,-298.0
798.0,-314.0,474.0,-368.0
398.0,300.0,-458.0,58.0
-56.0,458.0,-1060.0,190.0
214.0,432.0,-648.0,624.0
50.0,450.0,54.0,374.0
104.0,438.0,82.0,478.0
-128.0,478.0,-114.0,156.0
-228.0,200.0,-238.0,312.0
-42.0,-234.0,-112.0,670.0
-612.0,-42.0,-196.0,446.0
-692.0,-82.0,-402.0,222.0
-540.0,-18.0,-876.0,306.0
-386.0,264.0,-298.0,154.0
96.0,30.0,-386.0,58.0
-16.0,92.0,-272.0,72.0
396.0,-64.0,-592.0,102.0
232.0,-304.0,-452.0,350.0
238.0,-356.0,-212.0,-10.0
-46.0,-452.0,-244.0,-292.0
72.0,-234.0,-578.0,-144.0
182.0,-190.0,-322.0,-400.0
-32.0,-402.0,-122.0,-24.0
-394.0,-268.0,-254.0,-258.0
-670.0,-388.0,-918.0,-180.0
-172.0,-630.0,-532.0,-98.0
-300.0,-408.0,-810.0,-696.0
-704.0,-640.0,-618.0,-930.0
-490.0,-570.0,-830.0,-432.0
-400.0,-336.0,-920.0,-308.0
-16.0,-94.0,-596.0,-284.0
-302.0,-250.0,-206.0,-206.0
-218.0,-300.0,-266.0,-574.0
-148.0,-118.0,-538.0,-122.0
296.0,-346.0,292.0,-122.0
-92.0,-72.0,382.0,22.0
-10.0,-486.0,232.0,230.0
490.0,-616.0,188.0,316.0
568.0,-592.0,34.0,570.0
248.0,-574.0,-106.0,208.0
62.0,-188.0,-12.0,182.0
-372.0,-100.0,-76.0,302.0
198.0,224.0,-454.0,486.0
40.0,274.0,-408.0,438.0
56.0,304.0,-54.0,188.0
392.0,524.0,-498.0,118.0
358.0,344.0,-472.0,-10.0
-168.0,194.0,-796.0,-332.0
-964.0,36.0,-164.0,-188.0
-1242.0,-70.0,100.0,-330.0
-410.0,244.0,-18.0,-320.0
112.0,130.0,-126.0,56.0
-120.0,74.0,-294.0,-466.0
-262.0,-222.0,-194.0,-430.0
350.0,-468.0,-236.0,-316.0
440.0,-524.0,-346.0,-438.0
152.0,-706.0,288.0,-96.0
152.0,-456.0,606.0,-216.0
374.0,58.0,644.0,352.0
280.0,298.0,418.0,614.0
414.0,440.0,-150.0,226.0
184.0,650.0,-108.0,148.0
-84.0,478.0,-298.0,76.0
210.0,200.0,-420.0,178.0
634.0,74.0,-180.0,350.0
312.0,158.0,130.0,648.0
164.0,410.0,742.0,1184.0
450.0,456.0,668.0,1234.0
1082.0,306.0,-136.0,860.0
72.0,326.0,-80.0,298.0
-246.0,582.0,46.0,100.0
174.0,552.0,530.0,-198.0
182.0,602.0,260.0,-96.0
538.0,134.0,96.0,224.0
560.0,230.0,1084.0,790.0
502.0,36.0,1166.0,672.0
620.0,-72.0,314.0,196.0
594.0,-296.0,92.0,84.0
46.0,-120.0,-342.0,68.0
76.0,-54.0,194.0,-162.0
170.0,90.0,176.0,170.0
-226.0,10.0,-100.0,-42.0
-104.0,258.0,-126.0,-214.0
-196.0,588.0,0.0,-128.0
-156.0,318.0,-154.0,-284.0
-206.0,178.0,-310.0,-202.0
64.0,-40.0,70.0,268.0
126.0,24.0,224.0,596.0
110.0,72.0,590.0,418.0
234.0,-212.0,124.0,46.0
36.0,144.0,-500.0,-80.0
-252.0,168.0,-318.0,-534.0
98.0,-184.0,-56.0,-382.0
162.0,-168.0,-260.0,-168.0
236.0,-398.0,-180.0,180.0
378.0,-356.0,428.0,642.0
648.0,-168.0,554.0,580.0
60.0,410.0,358.0,464.0
-88.0,338.0,-212.0,34.0
242.0,178.0,-358.0,392.0
-250.0,678.0,-138.0,532.0
-212.0,590.0,-532.0,538.0
-344.0,300.0,-1138.0,956.0
-58.0,88.0,-962.0,530.0
164.0,136.0,-196.0,26.0
-370.0,264.0,-256.0,-234.0
-754.0,-78.0,-594.0,-576.0
-614.0,-654.0,-612.0,-380.0
-304.0,-236.0,-236.0,-108.0
-318.0,-316.0,-164.0,276.0
-216.0,-640.0,-464.0,90.0
48.0,-208.0,-590.0,-252.0
96.0,-442.0,-452.0,-368.0
264.0,-644.0,-352.0,-680.0
66.0,-558.0,-478.0,-116.0
-236.0,-536.0,-678.0,-180.0
106.0,-858.0,-178.0,160.0
186.0,-420.0,-152.0,34.0
-232.0,-24.0,-684.0,-470.0
-546.0,8.0,-580.0,-584.0
-270.0,-226.0,-524.0,-730.0
-58.0,-568.0,-366.0,-530.0
6.0,-278.0,102.0,-222.0
390.0,-10.0,-70.0,72.0
816.0,22.0,120.0,452.0
680.0,50.0,210.0,640.0
-40.0,2.0,96.0,518.0
-648.0,-248.0,-486.0,344.0
-952.0,-522.0,-504.0,288.0
44.0,-662.0,-472.0,58.0
86.0,-550.0,-340.0,0.0
452.0,-180.0,38.0,-212.0
672.0,202.0,-24.0,246.0
204.0,122.0,-326.0,102.0
194.0,126.0,232.0,-60.0
-608.0,0.0,46.0,-110.0
-708.0,152.0,-338.0,-64.0
-592.0,176.0,-644.0,-166.0
-114.0,-94.0,-786.0,-246.0
-12.0,-172.0,-638.0,-242.0
-234.0,0.0,-738.0,-508.0
-502.0,-296.0,-826.0,-526.0
-208.0,-504.0,-268.0,-592.0
