mic1,mic2,mic3,mic4
-284.0,76.0,464.0,-738.0
-254.0,-162.0,-160.0,-384.0
-346.0,-252.0,-652.0,-100.0
-352.0,-202.0,-1036.0,-130.0
66.0,-206.0,-1388.0,-442.0
-116.0,-326.0,-970.0,-142.0
-550.0,-164.0,-618.0,-130.0
-96.0,-36.0,32.0,-120.0
-8.0,-212.0,282.0,472.0
402.0,-118.0,-48.0,278.0
312.0,124.0,-288.0,226.0
382.0,18.0,-270.0,238.0
-62.0,40.0,-334.0,-146.0
514.0,124.0,-796.0,88.0
-58.0,94.0,-956.0,680.0
-242.0,-354.0,-462.0,988.0
366.0,-308.0,-362.0,742.0
322.0,-148.0,92.0,506.0
28.0,-318.0,592.0,346.0
76.0,-200.0,650.0,30.0
-364.0,148.0,100.0,160.0
0.0,360.0,-302.0,-104.0
78.0,374.0,-770.0,112.0
-24.0,444.0,-722.0,144.0
338.0,394.0,-320.0,170.0
1032.0,-2.0,406.0,232.0
1124.0,-286.0,474.0,98.0
440.0,-498.0,388.0,534.0
-118.0,-132.0,28.0,950.0
-234.0,154.0,200.0,380.0
-724.0,-58.0,-34.0,-186.0
-434.0,254.0,-318.0,-266.0
-148.0,520.0,326.0,-352.0
352.0,308.0,368.0,-188.0
684.0,122.0,96.0,-10.0
942.0,-426.0,-70.0,590.0
272.0,-308.0,42.0,880.0
530.0,-126.0,72.0,704.0
-4.0,-114.0,370.0,178.0
-12.0,272.0,376.0,-12.0
-58.0,360.0,-152.0,126.0
-188.0,290.0,-418.0,-180.0
-254.0,42.0,-526.0,-176.0
232.0,18.0,-452.0,172.0
48.0,244.0,-156.0,102.0
78.0,334.0,10.0,-24.0
152.0,760.0,-52.0,22.0
-12.0,800.0,56.0,156.0
-250.0,592.0,-48.0,290.0
-80.0,140.0,-370.0,666.0
62.0,-166.0,130.0,1172.0
178.0,-430.0,140.0,1192.0
378.0,-576.0,158.0,526.0
274.0,-50.0,328.0,-172.0
202.0,476.0,318.0,-136.0
124.0,520.0,238.0,50.0
248.0,520.0,148.0,14.0
250.0,348.0,-406.0,-168.0
356.0,24.0,-308.0,210.0
266.0,-400.0,78.0,44.0
-210.0,-344.0,234.0,164.0
-496.0,-150.0,194.0,114.0
-286.0,-476.0,-130.0,664.0
244.0,118.0,-304.0,284.0
86.0,-258.0,-204.0,-288.0
452.0,-688.0,-866.0,-644.0
422.0,-546.0,-900.0,-918.0
312.0,-584.0,-418.0,-970.0
-892.0,-380.0,-400.0,-816.0
-760.0,-126.0,-646.0,-586.0
-1108.0,-648.0,-754.0,-500.0
-934.0,-484.0,-448.0,-612.0
-392.0,-454.0,-498.0,-670.0
-610.0,-668.0,-778.0,14.0
-702.0,-494.0,-602.0,200.0
104.0,190.0,-668.0,164.0
56.0,168.0,-318.0,114.0
242.0,200.0,-134.0,-262.0
102.0,-76.0,-882.0,-308.0
170.0,-386.0,-444.0,-504.0
62.0,-172.0,-194.0,-62.0
122.0,-220.0,70.0,226.0
310.0,-190.0,494.0,582.0
126.0,182.0,392.0,528.0
96.0,434.0,226.0,154.0
268.0,120.0,160.0,-8.0
-8.0,398.0,86.0,426.0
-260.0,296.0,146.0,998.0
168.0,92.0,164.0,932.0
158.0,260.0,178.0,890.0
454.0,214.0,156.0,488.0
288.0,244.0,-30.0,-156.0
156.0,76.0,-178.0,-74.0
360.0,-154.0,-38.0,-242.0
36.0,-172.0,-348.0,-262.0
134.0,132.0,72.0,-6.0
-358.0,436.0,-62.0,384.0
336.0,130.0,100.0,266.0
116.0,186.0,342.0,90.0
-36.0,78.0,38.0,220.0
-40.0,8.0,-278.0,-48.0
174.0,-104.0,-308.0,380.0
560.0,118.0,-226.0,-42.0
252.0,-202.0,-256.0,50.0
-152.0,78.0,-464.0,266.0
-258.0,536.0,-604.0,410.0
-168.0,122.0,-572.0,-28.0
-424.0,-176.0,-664.0,216.0
-440.0,-144.0,-622.0,-4.0
-340.0,-354.0,-324.0,104.0
324.0,-366.0,56.0,56.0
472.0,-446.0,204.0,142.0
388.0,-86.0,524.0,-8.0
66.0,216.0,500.0,-494.0
0.0,424.0,246.0,-262.0
88.0,594.0,-232.0,354.0
120.0,602.0,-656.0,876.0
264.0,44.0,-204.0,1280.0
528.0,-150.0,-298.0,976.0
838.0,-130.0,-20.0,574.0
564.0,-342.0,222.0,110.0
378.0,-466.0,642.0,-152.0
250.0,-160.0,914.0,-18.0
298.0,36.0,396.0,-74.0
-190.0,392.0,18.0,500.0
8.0,576.0,-206.0,454.0
240.0,592.0,-286.0,-72.0
412.0,800.0,-38.0,-466.0
0.0,228.0,-96.0,-152.0
160.0,76.0,-434.0,112.0
194.0,-98.0,-48.0,-76.0
-196.0,-60.0,8.0,380.0
-256.0,-556.0,96.0,826.0
-226.0,-824.0,-80.0,712.0
916.0,-564.0,-234.0,-142.0
876.0,-240.0,-146.0,-294.0
172.0,312.0,72.0,66.0
204.0,482.0,140.0,218.0
-92.0,708.0,-186.0,428.0
-344.0,564.0,-328.0,738.0
-314.0,372.0,-152.0,570.0
38.0,92.0,-426.0,-166.0
358.0,476.0,-262.0,226.0
750.0,312.0,154.0,-192.0
660.0,490.0,382.0,-38.0
-280.0,366.0,694.0,190.0
-340.0,102.0,344.0,86.0
-704.0,46.0,36.0,38.0
-154.0,400.0,-72.0,-210.0
280.0,96.0,10.0,526.0
136.0,242.0,-232.0,78.0
404.0,128.0,-112.0,76.0
-4.0,8.0,-278.0,640.0
158.0,82.0,-146.0,-46.0
202.0,-592.0,-332.0,260.0
-118.0,-952.0,-206.0,-278.0
-146.0,-544.0,-266.0,-366.0
-350.0,-614.0,-420.0,-352.0
-658.0,-298.0,-294.0,-624.0
-874.0,-198.0,-492.0,-648.0
-622.0,-270.0,-552.0,-838.0
-644.0,-482.0,-360.0,-794.0
-332.0,-262.0,-720.0,-668.0
154.0,-452.0,-690.0,-580.0
-46.0,-754.0,-772.0,-538.0
90.0,-668.0,-822.0,-448.0
-316.0,-638.0,-742.0,-502.0
-228.0,-486.0,-590.0,-430.0
-598.0,-520.0,-438.0,276.0
-962.0,-582.0,-970.0,-386.0
-308.0,-288.0,-830.0,-88.0
-188.0,6.0,-130.0,-264.0
-298.0,-10.0,182.0,-344.0
86.0,-40.0,66.0,-230.0
-66.0,-6.0,-48.0,-146.0
204.0,-52.0,-18.0,206.0
464.0,138.0,-42.0,244.0
198.0,-48.0,-352.0,-250.0
90.0,250.0,-404.0,232.0
-592.0,550.0,-286.0,68.0
-298.0,188.0,-300.0,488.0
-72.0,268.0,54.0,1186.0
-114.0,458.0,172.0,1186.0
168.0,156.0,384.0,674.0
318.0,28.0,120.0,438.0
16.0,118.0,0.0,84.0
538.0,-62.0,106.0,-552.0
476.0,2.0,22.0,-240.0
432.0,246.0,-282.0,242.0
596.0,42.0,-436.0,-204.0
486.0,234.0,-394.0,244.0
-60.0,-144.0,-372.0,208.0
6.0,90.0,-292.0,-208.0
-270.0,-128.0,-638.0,140.0
-472.0,-218.0,-244.0,500.0
-576.0,-238.0,-196.0,594.0
-440.0,-462.0,-68.0,636.0
-82.0,-608.0,62.0,-184.0
-96.0,-14.0,-348.0,-132.0
530.0,212.0,-252.0,-550.0
308.0,144.0,-504.0,-456.0
-128.0,116.0,-746.0,-666.0
-516.0,-72.0,-706.0,-242.0
-272.0,-320.0,-532.0,-526.0
-290.0,-240.0,-66.0,-286.0
-386.0,-204.0,-66.0,88.0
52.0,-128.0,-92.0,614.0
938.0,24.0,-8.0,414.0
576.0,166.0,366.0,364.0
322.0,-112.0,560.0,-48.0
212.0,-100.0,66.0,78.0
-44.0,-314.0,-14.0,-172.0
-22.0,106.0,22.0,-40.0
402.0,568.0,64.0,576.0
738.0,748.0,-34.0,812.0
826.0,298.0,112.0,602.0
320.0,444.0,216.0,502.0
38.0,280.0,512.0,278.0
-186.0,232.0,478.0,666.0
-58.0,30.0,120.0,168.0
170.0,-72.0,-234.0,88.0
250.0,94.0,-276.0,240.0
-24.0,24.0,-368.0,-222.0
282.0,-336.0,-524.0,-210.0
-230.0,-626.0,-360.0,-88.0
388.0,-596.0,-58.0,58.0
636.0,-274.0,-148.0,352.0
392.0,-462.0,-484.0,424.0
442.0,-268.0,-216.0,92.0
104.0,42.0,-330.0,278.0
-48.0,370.0,-64.0,-92.0
194.0,326.0,134.0,-2.0
-58.0,-126.0,-324.0,-182.0
-82.0,-156.0,-526.0,286.0
208.0,-34.0,-382.0,812.0
368.0,64.0,-434.0,212.0
202.0,420.0,-324.0,306.0
10.0,430.0,412.0,232.0
-466.0,990.0,614.0,138.0
-110.0,394.0,736.0,590.0
194.0,358.0,550.0,530.0
562.0,438.0,794.0,542.0
994.0,614.0,680.0,436.0
912.0,664.0,314.0,268.0
656.0,652.0,428.0,-114.0
198.0,450.0,48.0,-358.0
-488.0,24.0,-158.0,-376.0
-966.0,-158.0,-318.0,-444.0
-586.0,-400.0,-416.0,-930.0
-326.0,-604.0,-248.0,-278.0
132.0,-94.0,70.0,-266.0
8.0,350.0,50.0,-234.0
-130.0,178.0,-468.0,-208.0
-112.0,-262.0,-620.0,-334.0
-704.0,-420.0,-670.0,-252.0
-800.0,-562.0,-888.0,-278.0
-812.0,-1316.0,-542.0,-304.0
-558.0,-1230.0,-406.0,-610.0
144.0,-802.0,-110.0,-906.0
-430.0,-544.0,-242.0,-706.0
-286.0,-628.0,-868.0,-306.0
52.0,-578.0,-956.0,-284.0
-96.0,-440.0,-958.0,-28.0
72.0,34.0,-608.0,-70.0
102.0,196.0,-50.0,140.0
416.0,82.0,-50.0,-218.0
110.0,-70.0,-70.0,-448.0
-72.0,202.0,106.0,-228.0
-406.0,318.0,60.0,108.0
-596.0,-36.0,174.0,300.0
-270.0,-672.0,-422.0,200.0
-26.0,-208.0,-272.0,-66.0
194.0,398.0,-238.0,-120.0
474.0,730.0,-372.0,-96.0
110.0,558.0,-100.0,-150.0
38.0,132.0,-40.0,332.0
-222.0,298.0,288.0,176.0
0.0,462.0,170.0,732.0
662.0,124.0,62.0,706.0
380.0,-156.0,-182.0,464.0
92.0,502.0,-362.0,406.0
288.0,552.0,-184.0,80.0
-122.0,-520.0,-6.0,-162.0
-352.0,-488.0,308.0,-446.0
-660.0,-588.0,394.0,-206.0
-592.0,-512.0,294.0,88.0
62.0,92.0,-140.0,144.0
476.0,256.0,-340.0,56.0
664.0,524.0,-562.0,302.0
702.0,-92.0,-330.0,326.0
90.0,-228.0,260.0,-222.0
214.0,-358.0,616.0,-414.0
44.0,-250.0,148.0,6.0
178.0,-2.0,150.0,336.0
258.0,164.0,-160.0,172.0
410.0,506.0,-230.0,384.0
166.0,144.0,-362.0,404.0
262.0,120.0,-330.0,94.0
-626.0,-60.0,-42.0,-90.0
-286.0,38.0,-214.0,92.0
-416.0,156.0,-194.0,270.0
-150.0,502.0,-40.0,784.0
502.0,884.0,64.0,228.0
696.0,574.0,252.0,-88.0
360.0,334.0,134.0,-350.0
38.0,216.0,-262.0,-610.0
76.0,12.0,-206.0,-128.0
214.0,-38.0,106.0,-186.0
178.0,-398.0,178.0,198.0
-160.0,-282.0,472.0,1014.0
594.0,-316.0,182.0,830.0
662.0,-592.0,-20.0,692.0
158.0,-524.0,-310.0,404.0
378.0,8.0,-112.0,364.0
548.0,232.0,-296.0,144.0
26.0,500.0,-320.0,-82.0
212.0,548.0,-324.0,120.0
48.0,150.0,-294.0,122.0
18.0,190.0,-230.0,282.0
-236.0,30.0,-370.0,-42.0
-482.0,-556.0,-432.0,-288.0
-652.0,-530.0,62.0,-218.0
-384.0,-240.0,-264.0,-360.0
80.0,-304.0,-512.0,-478.0
326.0,-394.0,-450.0,-912.0
186.0,-40.0,-166.0,-546.0
450.0,168.0,72.0,-262.0
300.0,-256.0,350.0,-112.0
-422.0,-130.0,-168.0,248.0
-374.0,-370.0,-502.0,420.0
-522.0,-346.0,-782.0,470.0
-42.0,-410.0,-728.0,506.0
-264.0,-256.0,-524.0,250.0
-130.0,-390.0,-180.0,-80.0
-266.0,30.0,324.0,-38.0
-110.0,390.0,288.0,114.0
44.0,858.0,186.0,-46.0
-300.0,702.0,94.0,94.0
372.0,702.0,-152.0,182.0
390.0,658.0,-110.0,-430.0
78.0,856.0,-236.0,-198.0
116.0,176.0,-318.0,-20.0
-334.0,-196.0,-174.0,214.0
-142.0,-214.0,-158.0,-76.0
124.0,-462.0,122.0,-214.0
-16.0,-436.0,258.0,-586.0
18.0,-370.0,24.0,-616.0
6.0,-596.0,-60.0,-448.0
-264.0,-544.0,-542.0,-540.0
-616.0,-626.0,-878.0,-708.0
-420.0,4.0,-850.0,-260.0
-56.0,-246.0,-568.0,-462.0
-512.0,-110.0,-474.0,-118.0
-426.0,-402.0,-736.0,-40.0
-662.0,-748.0,-486.0,-208.0
-704.0,-1274.0,-716.0,-396.0
-464.0,-896.0,-894.0,-222.0
-60.0,-668.0,-894.0,-328.0
116.0,-504.0,-390.0,12.0
286.0,-140.0,-346.0,-140.0
482.0,278.0,-8.0,-240.0
76.0,470.0,72.0,-428.0
-438.0,556.0,256.0,-532.0
-294.0,-112.0,368.0,106.0
-74.0,-78.0,204.0,142.0
20.0,62.0,48.0,230.0
94.0,-82.0,-62.0,266.0
-122.0,18.0,-274.0,-168.0
-192.0,-60.0,-26.0,8.0
-634.0,462.0,-76.0,-186.0
-556.0,286.0,-380.0,-512.0
-382.0,170.0,-436.0,-510.0
-454.0,100.0,-556.0,-44.0
-182.0,-440.0,-652.0,240.0
14.0,-698.0,-988.0,152.0
156.0,-434.0,-1046.0,382.0
10.0,-174.0,-472.0,86.0
-352.0,-98.0,-256.0,-162.0
-218.0,-298.0,-468.0,-352.0
-754.0,-590.0,-350.0,-108.0
-328.0,-780.0,-158.0,336.0
-204.0,-550.0,-306.0,-60.0
-88.0,-354.0,-54.0,-136.0
358.0,-98.0,102.0,-704.0
486.0,-380.0,148.0,-542.0
330.0,-200.0,48.0,-460.0
-208.0,154.0,154.0,350.0
44.0,-18.0,-172.0,826.0
198.0,56.0,-122.0,794.0
454.0,388.0,-332.0,558.0
686.0,462.0,-232.0,504.0
170.0,90.0,-56.0,90.0
-226.0,110.0,-128.0,-386.0
-518.0,298.0,-474.0,-58.0
-386.0,-4.0,-520.0,10.0
-572.0,-48.0,-308.0,234.0
-292.0,-24.0,-176.0,12.0
232.0,126.0,-320.0,74.0
402.0,410.0,206.0,184.0
526.0,-390.0,512.0,-242.0
352.0,-272.0,370.0,110.0
810.0,-368.0,228.0,314.0
426.0,218.0,-2.0,162.0
432.0,504.0,-96.0,608.0
640.0,350.0,-224.0,874.0
676.0,404.0,244.0,1110.0
652.0,92.0,124.0,690.0
-150.0,-88.0,-138.0,518.0
142.0,-454.0,2.0,452.0
54.0,-234.0,-108.0,36.0
-242.0,152.0,38.0,294.0
476.0,626.0,-446.0,312.0
516.0,640.0,-194.0,118.0
208.0,328.0,72.0,420.0
282.0,198.0,4.0,144.0
-256.0,-126.0,-92.0,-162.0
100.0,-652.0,-384.0,-606.0
38.0,-592.0,-358.0,-774.0
-252.0,-554.0,-240.0,-458.0
-520.0,-172.0,-20.0,-254.0
-290.0,174.0,150.0,-440.0
-36.0,64.0,70.0,-156.0
18.0,202.0,-666.0,260.0
332.0,132.0,-736.0,-4.0
-46.0,62.0,-400.0,0.0
-292.0,-234.0,-450.0,-208.0
158.0,-726.0,-280.0,-178.0
-404.0,-378.0,-28.0,-154.0
-864.0,60.0,-122.0,-146.0
-466.0,-80.0,72.0,-230.0
-350.0,120.0,8.0,176.0
-234.0,378.0,-194.0,740.0
212.0,312.0,0.0,378.0
688.0,94.0,702.0,344.0
564.0,44.0,66.0,-374.0
46.0,-26.0,-192.0,-418.0
-70.0,6.0,-624.0,-126.0
-582.0,88.0,-640.0,-474.0
-506.0,78.0,-754.0,-562.0
-44.0,-244.0,-808.0,-838.0
296.0,-20.0,-528.0,-892.0
56.0,-606.0,-384.0,-488.0
-144.0,-522.0,-68.0,-248.0
-236.0,-228.0,192.0,-4.0
-62.0,42.0,-160.0,152.0
-594.0,230.0,164.0,-208.0
-870.0,-22.0,110.0,-504.0
-342.0,-406.0,-58.0,-204.0
-542.0,-246.0,-104.0,6.0
-328.0,-410.0,-470.0,458.0
122.0,-126.0,-830.0,402.0
-278.0,-40.0,-856.0,38.0
28.0,-18.0,-628.0,-30.0
530.0,-30.0,-324.0,10.0
142.0,-312.0,256.0,-346.0
436.0,-436.0,398.0,50.0
326.0,-206.0,614.0,264.0
14.0,180.0,142.0,332.0
4.0,748.0,-350.0,-248.0
-66.0,242.0,-384.0,-198.0
-248.0,-88.0,-180.0,-496.0
-598.0,362.0,114.0,-666.0
-502.0,82.0,22.0,-390.0
-366.0,-158.0,-16.0,98.0
-478.0,-272.0,-298.0,162.0
-638.0,-196.0,-642.0,380.0
426.0,68.0,-248.0,-30.0
552.0,156.0,-296.0,-228.0
396.0,112.0,62.0,566.0
440.0,224.0,304.0,612.0
290.0,-16.0,-206.0,24.0
304.0,-48.0,-350.0,-192.0
56.0,-828.0,-326.0,-264.0
-4.0,-702.0,-184.0,392.0
392.0,-210.0,124.0,166.0
538.0,-66.0,368.0,410.0
764.0,390.0,274.0,678.0
358.0,624.0,4.0,534.0
78.0,1252.0,120.0,-56.0
-112.0,920.0,-134.0,-628.0
-476.0,242.0,14.0,-484.0
-330.0,-228.0,-82.0,-110.0
-684.0,-408.0,-78.0,262.0
-350.0,-714.0,-590.0,116.0
74.0,-206.0,-658.0,466.0
-8.0,188.0,-636.0,270.0
-192.0,16.0,-590.0,-114.0
-132.0,184.0,-118.0,544.0
-212.0,-8.0,-278.0,172.0
-276.0,-236.0,-804.0,150.0
452.0,-576.0,-606.0,258.0
260.0,-320.0,-130.0,256.0
534.0,160.0,232.0,300.0
594.0,34.0,266.0,-462.0
414.0,620.0,434.0,-430.0
508.0,308.0,200.0,-152.0
-18.0,220.0,-398.0,70.0
46.0,-230.0,54.0,-70.0
448.0,-100.0,686.0,310.0
1088.0,290.0,1094.0,914.0
940.0,516.0,874.0,998.0
432.0,802.0,684.0,584.0
86.0,516.0,472.0,90.0
106.0,16.0,-372.0,314.0
480.0,-228.0,-544.0,226.0
344.0,-360.0,-428.0,464.0
604.0,-534.0,-160.0,622.0
744.0,354.0,-82.0,594.0
46.0,212.0,-12.0,-142.0
-312.0,266.0,-100.0,-536.0
-678.0,226.0,-708.0,-250.0
64.0,-258.0,-588.0,-464.0
220.0,114.0,-578.0,-382.0
398.0,46.0,-444.0,-192.0
188.0,-322.0,-358.0,-160.0
-588.0,-234.0,-264.0,-228.0
-670.0,82.0,-224.0,-376.0
-846.0,26.0,-104.0,-990.0
-882.0,-122.0,-30.0,-622.0
-244.0,90.0,-282.0,-50.0
54.0,46.0,-114.0,362.0
124.0,-90.0,-286.0,270.0
214.0,-358.0,-214.0,436.0
-80.0,-712.0,-160.0,348.0
-52.0,-358.0,20.0,74.0
158.0,-236.0,-54.0,-256.0
100.0,-274.0,-198.0,132.0
390.0,202.0,-314.0,646.0
596.0,-18.0,-592.0,380.0
114.0,20.0,-374.0,-54.0
-56.0,-30.0,-158.0,-224.0
126.0,-198.0,-308.0,-38.0
-62.0,-326.0,-292.0,-368.0
-106.0,552.0,-208.0,-372.0
122.0,146.0,-338.0,-532.0
-180.0,254.0,-378.0,-216.0
-478.0,646.0,-80.0,40.0
-162.0,450.0,14.0,-352.0
-110.0,468.0,184.0,-364.0
-94.0,-172.0,268.0,-182.0
-194.0,-628.0,304.0,-288.0
80.0,-672.0,216.0,258.0
-438.0,-600.0,74.0,270.0
-682.0,-628.0,76.0,188.0
-158.0,182.0,-234.0,84.0
-50.0,344.0,-340.0,-16.0
-48.0,-36.0,-404.0,-776.0
-70.0,368.0,-880.0,-598.0
-74.0,-58.0,-686.0,-490.0
-142.0,-524.0,-324.0,-360.0
74.0,-32.0,-136.0,110.0
-436.0,8.0,-274.0,254.0
-304.0,86.0,-182.0,596.0
150.0,-412.0,-112.0,156.0
198.0,-480.0,-196.0,-58.0
52.0,-264.0,58.0,-370.0
-126.0,-572.0,-270.0,-330.0
14.0,-370.0,-160.0,22.0
182.0,-94.0,-218.0,-148.0
14.0,146.0,-480.0,-114.0
-148.0,-76.0,-238.0,-164.0
-148.0,-350.0,-370.0,-368.0
-222.0,-308.0,-260.0,-176.0
236.0,-192.0,-46.0,82.0
376.0,102.0,14.0,306.0
404.0,244.0,-210.0,392.0
280.0,14.0,-454.0,294.0
114.0,-86.0,-270.0,-94.0
-682.0,-538.0,-224.0,-178.0
-1016.0,-594.0,-238.0,104.0
-378.0,128.0,-650.0,354.0
-178.0,382.0,-672.0,94.0
-38.0,114.0,-170.0,-98.0
134.0,290.0,-12.0,-8.0
80.0,124.0,-146.0,-354.0
-90.0,342.0,-250.0,-340.0
-122.0,-90.0,-86.0,20.0
-352.0,-570.0,-264.0,240.0
-470.0,-492.0,-372.0,314.0
-2.0,-826.0,-634.0,0.0
172.0,-582.0,-806.0,484.0
346.0,-502.0,-750.0,130.0
-150.0,-404.0,-572.0,178.0
336.0,-112.0,-492.0,324.0
368.0,-256.0,-612.0,242.0
86.0,-80.0,-78.0,636.0
386.0,68.0,-42.0,360.0
610.0,110.0,340.0,412.0
1012.0,762.0,536.0,86.0
670.0,592.0,380.0,56.0
234.0,372.0,658.0,80.0
76.0,440.0,238.0,-244.0
-52.0,270.0,548.0,270.0
28.0,440.0,906.0,130.0
-608.0,168.0,998.0,362.0
524.0,238.0,734.0,494.0
824.0,238.0,410.0,552.0
868.0,288.0,-26.0,694.0
596.0,-112.0,-218.0,120.0
478.0,92.0,-126.0,308.0
806.0,-162.0,60.0,-12.0
770.0,130.0,-76.0,440.0
542.0,44.0,-430.0,456.0
-284.0,30.0,-534.0,282.0
-294.0,-130.0,-366.0,-20.0
-248.0,-230.0,-98.0,8.0
-634.0,-296.0,-210.0,-56.0
38.0,-338.0,-290.0,-96.0
134.0,104.0,-238.0,-184.0
214.0,524.0,-160.0,-74.0
-16.0,416.0,-352.0,170.0
-186.0,136.0,-584.0,266.0
-280.0,360.0,-212.0,-52.0
-412.0,328.0,-150.0,-516.0
-332.0,-178.0,-190.0,-694.0
-80.0,-190.0,-236.0,-244.0
438.0,-508.0,-586.0,-420.0
-12.0,-604.0,-554.0,-24.0
450.0,-836.0,-270.0,296.0
340.0,-494.0,-78.0,826.0
138.0,-190.0,-364.0,758.0
222.0,-282.0,-74.0,254.0
326.0,-64.0,22.0,60.0
208.0,258.0,180.0,-198.0
-360.0,722.0,268.0,186.0
22.0,764.0,144.0,-310.0
-56.0,1038.0,-104.0,-254.0
-84.0,764.0,-24.0,292.0
-56.0,648.0,-64.0,174.0
-142.0,212.0,166.0,62.0
-464.0,40.0,538.0,198.0
-638.0,-158.0,668.0,286.0
-332.0,142.0,194.0,522.0
-68.0,22.0,-86.0,636.0
590.0,-126.0,-328.0,24.0
766.0,-352.0,-300.0,-432.0
958.0,-190.0,38.0,-458.0
890.0,-320.0,374.0,-882.0
516.0,-42.0,144.0,-556.0
-766.0,-84.0,332.0,-104.0
-1366.0,-166.0,-4.0,172.0
-558.0,-364.0,-420.0,446.0
-400.0,-316.0,-412.0,292.0
114.0,-206.0,-608.0,-242.0
12.0,-48.0,-558.0,-582.0
332.0,182.0,-220.0,-500.0
-50.0,424.0,-298.0,-158.0
-68.0,22.0,-432.0,194.0
-204.0,-420.0,148.0,276.0
-8.0,-316.0,-40.0,434.0
370.0,-530.0,-272.0,266.0
366.0,-176.0,-114.0,10.0
16.0,194.0,186.0,108.0
-142.0,222.0,530.0,56.0
-242.0,102.0,402.0,-94.0
88.0,242.0,-92.0,122.0
494.0,224.0,-222.0,126.0
446.0,136.0,-440.0,-62.0
-72.0,482.0,-416.0,24.0
148.0,846.0,-472.0,-214.0
-484.0,300.0,24.0,-48.0
-1042.0,-134.0,-2.0,-38.0
-366.0,-606.0,-312.0,248.0
-228.0,-704.0,-538.0,528.0
342.0,-142.0,-580.0,350.0
452.0,-182.0,-154.0,90.0
118.0,68.0,-154.0,-74.0
-310.0,562.0,-80.0,-454.0
-42.0,10.0,14.0,-488.0
-356.0,-158.0,26.0,-522.0
-270.0,-368.0,-134.0,346.0
-244.0,-848.0,-768.0,406.0
4.0,-900.0,-668.0,302.0
192.0,-650.0,-292.0,122.0
-164.0,-328.0,-222.0,-52.0
-54.0,-328.0,362.0,210.0
296.0,274.0,92.0,-48.0
664.0,366.0,-490.0,2.0
942.0,330.0,-272.0,508.0
684.0,100.0,-510.0,178.0
394.0,150.0,134.0,-26.0
230.0,122.0,694.0,-4.0
58.0,-26.0,558.0,202.0
114.0,178.0,372.0,486.0
-62.0,256.0,222.0,416.0
182.0,260.0,190.0,562.0
438.0,522.0,342.0,238.0
314.0,198.0,192.0,146.0
-124.0,416.0,376.0,718.0
-544.0,430.0,380.0,182.0
120.0,462.0,38.0,136.0
-120.0,204.0,-380.0,162.0
576.0,-54.0,-398.0,4.0
838.0,4.0,-380.0,108.0
378.0,172.0,-452.0,390.0
934.0,32.0,-302.0,594.0
704.0,-10.0,-92.0,380.0
144.0,126.0,-100.0,528.0
254.0,-132.0,-238.0,-44.0
-198.0,-222.0,76.0,-164.0
-56.0,-276.0,-8.0,-242.0
-272.0,-364.0,-126.0,-142.0
-410.0,-358.0,-342.0,-104.0
-452.0,-384.0,-408.0,116.0
-378.0,-570.0,-294.0,10.0
316.0,-292.0,-292.0,-446.0
138.0,64.0,-68.0,-164.0
-70.0,170.0,-232.0,-570.0
-360.0,184.0,-504.0,-636.0
-490.0,210.0,-818.0,-418.0
-340.0,-44.0,-1214.0,-24.0
-414.0,-584.0,-1042.0,-18.0
4.0,-492.0,-762.0,232.0
438.0,-134.0,-456.0,-598.0
402.0,32.0,-22.0,-782.0
404.0,320.0,448.0,-358.0
-370.0,334.0,432.0,-218.0
-472.0,174.0,408.0,668.0
-362.0,48.0,248.0,882.0
214.0,-184.0,20.0,1716.0
188.0,184.0,90.0,696.0
-74.0,-30.0,280.0,-92.0
-432.0,-88.0,20.0,-950.0
-108.0,134.0,-176.0,-1040.0
-504.0,260.0,-194.0,-590.0
-638.0,800.0,-126.0,-586.0
-444.0,380.0,-68.0,-106.0
-254.0,250.0,-172.0,228.0
508.0,416.0,-276.0,450.0
402.0,-542.0,-634.0,328.0
210.0,-614.0,-396.0,116.0
286.0,-600.0,-396.0,-50.0
490.0,-690.0,-322.0,-10.0
342.0,-310.0,-316.0,-400.0
152.0,-264.0,-284.0,-242.0
-144.0,-240.0,-230.0,196.0
-64.0,-354.0,-322.0,120.0
-344.0,-502.0,-484.0,-78.0
-664.0,-298.0,-514.0,-264.0
-288.0,-80.0,-254.0,-344.0
-148.0,-180.0,-340.0,-68.0
68.0,-278.0,-118.0,-382.0
-22.0,-224.0,238.0,-416.0
500.0,48.0,240.0,100.0
466.0,116.0,-230.0,-94.0
-240.0,80.0,-252.0,-222.0
-258.0,440.0,-236.0,-130.0
-414.0,482.0,-380.0,108.0
-124.0,112.0,-558.0,-24.0
-88.0,-22.0,-470.0,280.0
-180.0,88.0,-90.0,240.0
56.0,-40.0,-200.0,-340.0
-430.0,2.0,-196.0,40.0
-728.0,138.0,-204.0,446.0
-396.0,120.0,-632.0,482.0
-464.0,106.0,-696.0,398.0
-144.0,-142.0,-920.0,400.0
106.0,-542.0,-742.0,170.0
130.0,-822.0,-444.0,-342.0
-102.0,-658.0,-538.0,-582.0
-2.0,-672.0,-394.0,-786.0
42.0,-630.0,-254.0,-438.0
78.0,-546.0,-318.0,486.0
32.0,-494.0,-340.0,492.0
-62.0,-368.0,84.0,452.0
-200.0,-172.0,448.0,-116.0
206.0,-270.0,70.0,-590.0
134.0,-148.0,-208.0,-556.0
34.0,-404.0,-406.0,-154.0
