mic1,mic2,mic3,mic4
264.0,538.0,-352.0,-184.0
442.0,920.0,-452.0,-16.0
152.0,870.0,0.0,64.0
-70.0,828.0,28.0,206.0
-2.0,414.0,398.0,138.0
-44.0,100.0,310.0,190.0
-328.0,-10.0,-168.0,732.0
-656.0,140.0,-222.0,278.0
-530.0,16.0,52.0,780.0
-700.0,320.0,254.0,586.0
-728.0,244.0,232.0,56.0
-90.0,-452.0,32.0,10.0
22.0,-542.0,-26.0,-306.0
304.0,-442.0,-50.0,-574.0
10.0,-202.0,-658.0,-252.0
20.0,24.0,-1238.0,-82.0
128.0,66.0,-856.0,-98.0
-64.0,328.0,-354.0,-70.0
-200.0,74.0,-36.0,-64.0
-494.0,-344.0,-354.0,566.0
-512.0,-616.0,-282.0,28.0
128.0,-926.0,-480.0,108.0
20.0,-906.0,-880.0,358.0
-250.0,-298.0,-1200.0,-140.0
-68.0,232.0,-912.0,-226.0
144.0,324.0,-588.0,-56.0
102.0,12.0,-344.0,-458.0
-160.0,-362.0,-286.0,-444.0
-332.0,-554.0,-414.0,-684.0
-436.0,-768.0,-288.0,-564.0
-496.0,-608.0,-2.0,-210.0
-744.0,-86.0,-104.0,414.0
-490.0,-52.0,310.0,264.0
-170.0,-260.0,254.0,-12.0
-50.0,-292.0,156.0,-352.0
-48.0,164.0,172.0,-248.0
84.0,-60.0,-216.0,-674.0
-14.0,-142.0,-824.0,-320.0
-116.0,-396.0,-656.0,-248.0
-108.0,-632.0,-150.0,-320.0
-134.0,-328.0,38.0,-206.0
134.0,-314.0,224.0,-432.0
0.0,-44.0,-230.0,-170.0
-260.0,336.0,-516.0,172.0
-408.0,270.0,-980.0,408.0
-522.0,690.0,-878.0,620.0
-610.0,468.0,-316.0,-290.0
-232.0,-236.0,338.0,-142.0
-206.0,-788.0,66.0,-402.0
-134.0,-740.0,-122.0,-326.0
220.0,-550.0,-248.0,190.0
-244.0,-344.0,-432.0,524.0
-44.0,-228.0,-448.0,488.0
-72.0,-32.0,-386.0,380.0
94.0,92.0,-392.0,-30.0
526.0,346.0,-116.0,-2.0
512.0,-110.0,-28.0,112.0
884.0,-362.0,82.0,254.0
702.0,-510.0,200.0,444.0
594.0,-358.0,118.0,156.0
684.0,72.0,236.0,-258.0
304.0,-4.0,212.0,88.0
24.0,354.0,492.0,-98.0
-112.0,166.0,598.0,552.0
190.0,122.0,68.0,286.0
366.0,88.0,-278.0,436.0
1086.0,158.0,-160.0,532.0
170.0,94.0,-160.0,-502.0
-58.0,-122.0,-370.0,-130.0
-460.0,-42.0,-538.0,44.0
-474.0,502.0,-756.0,-30.0
-452.0,106.0,-444.0,302.0
140.0,-188.0,-88.0,388.0
180.0,-38.0,50.0,534.0
12.0,-294.0,194.0,402.0
136.0,-696.0,98.0,-182.0
-274.0,-460.0,-292.0,-332.0
-554.0,-338.0,-500.0,-722.0
-610.0,-130.0,-450.0,-646.0
-464.0,-134.0,-538.0,378.0
48.0,-22.0,-368.0,568.0
-356.0,-98.0,48.0,186.0
158.0,-240.0,202.0,-266.0
272.0,-122.0,-244.0,-120.0
-32.0,-202.0,-478.0,136.0
-260.0,-164.0,-66.0,414.0
-420.0,118.0,-356.0,212.0
138.0,-148.0,-290.0,192.0
310.0,-142.0,-552.0,-12.0
-128.0,-298.0,-460.0,-194.0
740.0,-118.0,-430.0,-240.0
276.0,92.0,-202.0,-278.0
-62.0,286.0,-106.0,-104.0
-340.0,192.0,46.0,-164.0
-44.0,282.0,108.0,-186.0
418.0,232.0,338.0,-296.0
440.0,396.0,-26.0,278.0
-366.0,164.0,-192.0,264.0
-740.0,52.0,210.0,672.0
-948.0,-314.0,74.0,150.0
-658.0,-676.0,398.0,328.0
-1032.0,-738.0,74.0,106.0
-194.0,-644.0,-126.0,144.0
192.0,-308.0,38.0,-710.0
242.0,-72.0,-324.0,-802.0
70.0,94.0,-792.0,-718.0
-378.0,194.0,-1454.0,-204.0
-292.0,228.0,-1224.0,8.0
220.0,-116.0,-978.0,-152.0
426.0,-364.0,-472.0,260.0
274.0,-448.0,-292.0,282.0
114.0,-502.0,46.0,110.0
-16.0,-764.0,36.0,-100.0
-572.0,-740.0,-580.0,84.0
-126.0,-542.0,-718.0,166.0
-140.0,-50.0,-1060.0,330.0
-54.0,666.0,-606.0,-130.0
128.0,694.0,-514.0,-156.0
-248.0,250.0,-318.0,-318.0
-118.0,-238.0,-24.0,-450.0
-432.0,-316.0,192.0,-398.0
-370.0,-618.0,524.0,-464.0
-450.0,-636.0,474.0,398.0
-150.0,-398.0,-38.0,580.0
176.0,-124.0,312.0,-36.0
566.0,-334.0,462.0,210.0
192.0,-364.0,408.0,38.0
294.0,-304.0,-282.0,-54.0
216.0,2.0,-488.0,86.0
274.0,-102.0,-220.0,-234.0
536.0,78.0,-382.0,304.0
290.0,166.0,-64.0,336.0
70.0,498.0,264.0,92.0
-76.0,842.0,488.0,316.0
-424.0,194.0,232.0,6.0
-102.0,192.0,-388.0,-40.0
-178.0,440.0,-226.0,232.0
-490.0,200.0,-172.0,238.0
-582.0,150.0,168.0,406.0
-218.0,360.0,222.0,-82.0
130.0,-106.0,176.0,-122.0
232.0,152.0,226.0,-210.0
438.0,98.0,-390.0,-78.0
272.0,-330.0,-278.0,134.0
140.0,34.0,-34.0,622.0
24.0,-610.0,-52.0,648.0
-250.0,-466.0,58.0,252.0
362.0,-476.0,-120.0,330.0
776.0,-392.0,-314.0,324.0
1738.0,-164.0,-236.0,58.0
884.0,106.0,-210.0,-10.0
198.0,78.0,-56.0,28.0
152.0,-78.0,374.0,-384.0
142.0,-36.0,-282.0,-106.0
140.0,180.0,-552.0,364.0
48.0,452.0,-278.0,750.0
-72.0,386.0,54.0,722.0
560.0,480.0,424.0,540.0
158.0,588.0,770.0,522.0
-418.0,-90.0,552.0,32.0
-412.0,-264.0,98.0,-290.0
-118.0,-212.0,-178.0,-460.0
-118.0,8.0,-446.0,-78.0
-254.0,164.0,-368.0,16.0
-58.0,-14.0,-200.0,552.0
316.0,58.0,278.0,-68.0
-110.0,6.0,668.0,-132.0
-58.0,-470.0,222.0,-220.0
152.0,-596.0,-28.0,-534.0
-296.0,-322.0,86.0,-512.0
230.0,-64.0,122.0,-96.0
-316.0,182.0,-362.0,290.0
-358.0,416.0,-656.0,282.0
-220.0,210.0,-880.0,100.0
142.0,320.0,-672.0,-124.0
648.0,-26.0,-208.0,62.0
738.0,-58.0,-142.0,-84.0
172.0,-34.0,380.0,398.0
-202.0,-150.0,300.0,334.0
-156.0,-64.0,112.0,436.0
-82.0,-16.0,290.0,806.0
22.0,-100.0,-392.0,476.0
526.0,-168.0,-610.0,-44.0
738.0,294.0,-186.0,-208.0
382.0,586.0,-102.0,-152.0
-182.0,652.0,178.0,6.0
-212.0,342.0,362.0,-504.0
110.0,340.0,446.0,-502.0
-332.0,282.0,192.0,-276.0
-142.0,54.0,-138.0,4.0
-360.0,42.0,164.0,156.0
-470.0,-112.0,264.0,568.0
-732.0,-344.0,-92.0,290.0
-808.0,-618.0,-312.0,-82.0
122.0,-800.0,-398.0,-230.0
196.0,-550.0,-432.0,-666.0
492.0,-264.0,-358.0,-548.0
402.0,-30.0,-320.0,-328.0
126.0,-72.0,-248.0,198.0
-312.0,438.0,-228.0,236.0
-210.0,398.0,-432.0,-194.0
154.0,320.0,-726.0,70.0
166.0,104.0,-750.0,-338.0
104.0,130.0,-410.0,-44.0
-400.0,-472.0,-246.0,46.0
-642.0,-806.0,-102.0,314.0
-412.0,-740.0,10.0,264.0
-284.0,-390.0,90.0,686.0
-132.0,452.0,-338.0,878.0
320.0,762.0,-420.0,-282.0
334.0,434.0,-388.0,-504.0
-258.0,388.0,-884.0,-868.0
-186.0,-50.0,-216.0,-534.0
-674.0,-634.0,192.0,-160.0
-122.0,-998.0,300.0,194.0
666.0,-860.0,682.0,696.0
570.0,-184.0,548.0,68.0
370.0,-246.0,224.0,88.0
-346.0,130.0,116.0,-110.0
-302.0,74.0,-354.0,-238.0
108.0,-192.0,-424.0,134.0
150.0,100.0,-586.0,224.0
210.0,-8.0,-572.0,62.0
530.0,-336.0,-74.0,22.0
250.0,240.0,-346.0,214.0
-136.0,510.0,268.0,242.0
-6.0,182.0,422.0,190.0
-286.0,-136.0,312.0,222.0
118.0,-210.0,74.0,-76.0
70.0,58.0,-80.0,-12.0
172.0,454.0,-58.0,0.0
-248.0,512.0,-36.0,-492.0
-36.0,370.0,-386.0,-504.0
10.0,16.0,240.0,-144.0
-190.0,-2.0,354.0,568.0
-80.0,-726.0,150.0,224.0
248.0,-940.0,-194.0,372.0
-132.0,-690.0,-432.0,370.0
-172.0,-414.0,-174.0,70.0
178.0,-64.0,-146.0,-424.0
268.0,-384.0,-412.0,210.0
290.0,-216.0,-754.0,64.0
908.0,178.0,-568.0,328.0
578.0,-248.0,-432.0,276.0
34.0,-234.0,-368.0,-220.0
68.0,184.0,92.0,-828.0
290.0,540.0,382.0,-176.0
-566.0,464.0,302.0,-262.0
-46.0,582.0,322.0,132.0
-262.0,442.0,184.0,364.0
-698.0,260.0,-136.0,318.0
-440.0,-652.0,-48.0,180.0
-200.0,-494.0,170.0,44.0
-256.0,-458.0,-76.0,-174.0
-578.0,-308.0,-2.0,-162.0
-292.0,-598.0,-384.0,96.0
-234.0,-398.0,-228.0,276.0
378.0,44.0,-160.0,-468.0
728.0,70.0,-382.0,-200.0
-16.0,174.0,-306.0,-170.0
144.0,46.0,-482.0,-32.0
424.0,190.0,-434.0,314.0
-124.0,72.0,-164.0,288.0
-16.0,-224.0,-678.0,612.0
226.0,-118.0,-518.0,38.0
252.0,-12.0,-218.0,-496.0
46.0,-172.0,-444.0,36.0
-152.0,-424.0,-392.0,6.0
-28.0,-152.0,246.0,238.0
-78.0,102.0,624.0,774.0
-246.0,-84.0,78.0,790.0
12.0,-228.0,-10.0,734.0
-128.0,-144.0,-472.0,194.0
42.0,-346.0,-526.0,-214.0
90.0,68.0,-526.0,-328.0
294.0,46.0,-686.0,210.0
-84.0,212.0,-124.0,-324.0
-22.0,250.0,80.0,-358.0
-448.0,358.0,12.0,-234.0
-298.0,158.0,126.0,-372.0
-658.0,-140.0,-120.0,-808.0
-470.0,80.0,30.0,-698.0
268.0,-12.0,-326.0,-310.0
140.0,-44.0,-346.0,126.0
-114.0,-646.0,-254.0,770.0
144.0,-850.0,-436.0,242.0
264.0,-840.0,-386.0,-294.0
332.0,-626.0,-602.0,-224.0
-20.0,-236.0,-552.0,-650.0
-446.0,44.0,-300.0,-512.0
-284.0,100.0,-158.0,-22.0
158.0,446.0,-32.0,182.0
-116.0,-130.0,-12.0,830.0
146.0,-116.0,-118.0,1070.0
174.0,-700.0,-250.0,524.0
202.0,-230.0,-52.0,140.0
-22.0,58.0,-66.0,-12.0
0.0,112.0,-16.0,72.0
254.0,126.0,144.0,110.0
504.0,-64.0,244.0,74.0
432.0,94.0,146.0,556.0
494.0,478.0,-268.0,276.0
78.0,284.0,-50.0,-306.0
-144.0,272.0,-444.0,-418.0
-246.0,222.0,-86.0,-340.0
-252.0,122.0,-182.0,104.0
-270.0,-192.0,20.0,300.0
150.0,-478.0,30.0,492.0
1000.0,-326.0,136.0,420.0
462.0,-106.0,444.0,360.0
166.0,-92.0,-138.0,262.0
-322.0,-100.0,-504.0,84.0
-344.0,264.0,-436.0,344.0
250.0,264.0,-360.0,102.0
580.0,-92.0,138.0,448.0
706.0,318.0,238.0,234.0
902.0,390.0,874.0,46.0
642.0,-50.0,576.0,82.0
666.0,60.0,530.0,26.0
216.0,338.0,150.0,-244.0
-490.0,94.0,-390.0,166.0
-446.0,144.0,-174.0,-186.0
-506.0,558.0,-204.0,220.0
-526.0,502.0,76.0,-106.0
-540.0,606.0,532.0,-140.0
-164.0,-16.0,-160.0,54.0
492.0,-388.0,46.0,362.0
56.0,-538.0,-406.0,316.0
-252.0,-704.0,-780.0,686.0
274.0,-574.0,-536.0,98.0
-158.0,-88.0,-114.0,-180.0
636.0,316.0,72.0,-114.0
604.0,390.0,-262.0,-472.0
370.0,-150.0,-104.0,86.0
384.0,-384.0,-538.0,366.0
350.0,-524.0,-174.0,650.0
112.0,-504.0,-110.0,230.0
-328.0,56.0,-140.0,-178.0
-428.0,252.0,384.0,-520.0
76.0,458.0,540.0,-532.0
-144.0,552.0,828.0,-326.0
-420.0,418.0,630.0,186.0
-418.0,122.0,-132.0,64.0
-716.0,236.0,-56.0,88.0
-120.0,-114.0,-212.0,-248.0
-276.0,-430.0,-534.0,-56.0
-142.0,-178.0,-356.0,-90.0
204.0,-162.0,-136.0,-514.0
714.0,-336.0,-726.0,-320.0
696.0,-162.0,-778.0,118.0
54.0,-422.0,-754.0,108.0
40.0,-52.0,-516.0,142.0
-138.0,-34.0,-330.0,52.0
-74.0,-68.0,-144.0,420.0
-334.0,-322.0,68.0,242.0
300.0,-80.0,-54.0,314.0
412.0,36.0,-398.0,-196.0
434.0,0.0,240.0,316.0
328.0,136.0,-50.0,408.0
-576.0,-78.0,6.0,756.0
-464.0,200.0,76.0,418.0
-214.0,168.0,-10.0,280.0
-710.0,-128.0,426.0,70.0
-318.0,-256.0,-106.0,-408.0
-78.0,-532.0,-406.0,-288.0
-120.0,-460.0,-612.0,-622.0
156.0,-242.0,-800.0,-414.0
526.0,-46.0,-964.0,-74.0
194.0,264.0,-690.0,-100.0
-102.0,310.0,-406.0,-374.0
284.0,48.0,-188.0,-440.0
110.0,-302.0,210.0,-16.0
156.0,-176.0,-198.0,-372.0
-468.0,72.0,-294.0,-636.0
-652.0,-98.0,-430.0,-60.0
-412.0,-96.0,-376.0,-46.0
-516.0,-208.0,-144.0,-182.0
-290.0,-682.0,-424.0,156.0
10.0,-740.0,-86.0,164.0
-56.0,-634.0,258.0,532.0
12.0,-426.0,14.0,236.0
318.0,92.0,226.0,430.0
-272.0,544.0,30.0,90.0
-216.0,536.0,154.0,94.0
168.0,526.0,-14.0,156.0
96.0,236.0,12.0,70.0
178.0,314.0,-214.0,306.0
-172.0,-86.0,-76.0,730.0
98.0,-474.0,204.0,314.0
284.0,-224.0,82.0,-44.0
104.0,-174.0,-74.0,238.0
-16.0,258.0,-568.0,146.0
432.0,324.0,-652.0,-590.0
322.0,408.0,-520.0,-718.0
-94.0,396.0,-566.0,-308.0
-600.0,266.0,-524.0,182.0
-72.0,-362.0,50.0,198.0
194.0,-576.0,94.0,400.0
144.0,-456.0,-176.0,802.0
186.0,-400.0,96.0,814.0
102.0,-324.0,276.0,582.0
262.0,-248.0,358.0,224.0
84.0,-160.0,736.0,436.0
150.0,434.0,258.0,404.0
80.0,262.0,138.0,136.0
-116.0,-200.0,-272.0,-394.0
490.0,-48.0,-508.0,-294.0
-68.0,334.0,-502.0,-134.0
110.0,220.0,-606.0,-208.0
450.0,162.0,-64.0,-14.0
474.0,46.0,480.0,-52.0
512.0,-90.0,662.0,326.0
124.0,-14.0,178.0,-160.0
-190.0,-210.0,144.0,-612.0
-420.0,-694.0,-226.0,-362.0
-312.0,-256.0,-722.0,-110.0
-262.0,152.0,-612.0,334.0
-214.0,474.0,-490.0,108.0
-60.0,242.0,-226.0,78.0
-148.0,208.0,-274.0,196.0
140.0,46.0,-52.0,-472.0
-426.0,-424.0,-230.0,-322.0
-364.0,-798.0,76.0,-284.0
-192.0,-624.0,-62.0,-122.0
-4.0,-342.0,-126.0,400.0
288.0,-322.0,-132.0,-164.0
-366.0,406.0,-36.0,-252.0
-14.0,-68.0,136.0,-384.0
160.0,-362.0,-56.0,-222.0
186.0,-174.0,-290.0,24.0
432.0,-126.0,-118.0,100.0
184.0,224.0,-286.0,270.0
-18.0,490.0,-214.0,10.0
-44.0,106.0,-292.0,-170.0
-100.0,534.0,-196.0,-806.0
-44.0,16.0,-76.0,-482.0
-688.0,-334.0,-266.0,444.0
-286.0,-482.0,-180.0,558.0
42.0,-368.0,4.0,346.0
-386.0,-90.0,-44.0,-74.0
-180.0,-410.0,-360.0,-164.0
116.0,-692.0,-408.0,-246.0
194.0,-456.0,-482.0,-222.0
-50.0,-482.0,-734.0,158.0
-144.0,-368.0,-890.0,828.0
-430.0,298.0,-476.0,370.0
-382.0,514.0,-296.0,292.0
-240.0,28.0,-316.0,-4.0
-52.0,102.0,-172.0,-432.0
242.0,-432.0,-32.0,-320.0
92.0,-890.0,-584.0,-202.0
-236.0,-446.0,-650.0,-328.0
-360.0,-186.0,-618.0,-208.0
-644.0,-232.0,-654.0,298.0
-560.0,-476.0,-172.0,34.0
14.0,-832.0,200.0,-386.0
-290.0,-678.0,-198.0,236.0
290.0,-474.0,-514.0,-124.0
134.0,-220.0,-1164.0,-384.0
166.0,224.0,-1452.0,-300.0
146.0,392.0,-1502.0,-188.0
-18.0,262.0,-1126.0,174.0
-216.0,-86.0,132.0,-192.0
-256.0,-428.0,710.0,-526.0
-58.0,-406.0,760.0,-224.0
112.0,-200.0,478.0,-294.0
-770.0,-18.0,2.0,-50.0
-442.0,38.0,-170.0,332.0
-234.0,208.0,-40.0,598.0
374.0,154.0,438.0,390.0
262.0,-138.0,714.0,366.0
-86.0,-538.0,552.0,-122.0
446.0,-256.0,-28.0,-340.0
274.0,-340.0,-6.0,-28.0
410.0,294.0,-400.0,308.0
98.0,398.0,-426.0,782.0
336.0,192.0,246.0,266.0
482.0,-242.0,150.0,406.0
664.0,176.0,-294.0,140.0
324.0,264.0,-504.0,-398.0
-406.0,166.0,-320.0,-298.0
-138.0,204.0,-138.0,464.0
-38.0,266.0,-360.0,970.0
532.0,284.0,-258.0,1080.0
-12.0,210.0,56.0,828.0
140.0,-22.0,-18.0,622.0
2.0,-472.0,410.0,-378.0
378.0,-550.0,60.0,-708.0
274.0,-120.0,26.0,-354.0
244.0,-26.0,-306.0,192.0
446.0,122.0,-226.0,444.0
566.0,-12.0,-272.0,974.0
204.0,452.0,-74.0,504.0
-280.0,334.0,534.0,158.0
20.0,72.0,136.0,-206.0
116.0,-168.0,162.0,96.0
-90.0,126.0,88.0,-134.0
304.0,-84.0,36.0,-172.0
234.0,-20.0,-152.0,156.0
162.0,144.0,12.0,-248.0
-28.0,100.0,198.0,-72.0
720.0,80.0,-186.0,18.0
482.0,270.0,-62.0,-186.0
102.0,-22.0,-98.0,264.0
242.0,-238.0,558.0,368.0
132.0,-168.0,854.0,232.0
-234.0,354.0,326.0,84.0
-126.0,300.0,62.0,-12.0
-42.0,164.0,256.0,358.0
162.0,452.0,-260.0,2.0
-202.0,598.0,-850.0,-82.0
-956.0,362.0,-876.0,374.0
-302.0,340.0,-450.0,204.0
-130.0,140.0,252.0,-198.0
384.0,-176.0,566.0,162.0
460.0,58.0,318.0,-90.0
-122.0,-468.0,426.0,-54.0
-392.0,-484.0,230.0,222.0
-320.0,-396.0,-376.0,-296.0
-278.0,-304.0,-518.0,-444.0
-22.0,-46.0,-416.0,-788.0
588.0,172.0,-452.0,-1190.0
842.0,256.0,-352.0,-688.0
760.0,292.0,-458.0,-170.0
350.0,72.0,-176.0,770.0
-144.0,-22.0,-418.0,640.0
-666.0,-68.0,26.0,240.0
-806.0,-408.0,-8.0,-164.0
-630.0,-580.0,-102.0,-216.0
-652.0,-412.0,-16.0,-160.0
-428.0,-316.0,-4.0,0.0
-6.0,-248.0,-502.0,38.0
-170.0,32.0,-564.0,152.0
-190.0,-338.0,-510.0,30.0
318.0,-160.0,-260.0,-72.0
132.0,-348.0,-26.0,-296.0
66.0,-490.0,-88.0,68.0
-340.0,-282.0,-408.0,-304.0
-422.0,72.0,-472.0,-620.0
-542.0,-86.0,-712.0,-670.0
-642.0,-232.0,-1194.0,-490.0
-166.0,-370.0,-1068.0,-404.0
140.0,-810.0,-1062.0,-264.0
424.0,-542.0,-672.0,154.0
346.0,-350.0,-618.0,458.0
-494.0,78.0,-384.0,122.0
-866.0,120.0,-280.0,-136.0
-762.0,-152.0,-330.0,-374.0
-452.0,-1014.0,-308.0,-232.0
-130.0,-1138.0,-620.0,-546.0
134.0,-958.0,-938.0,-222.0
302.0,-180.0,-754.0,-416.0
120.0,12.0,-422.0,-134.0
-244.0,376.0,28.0,386.0
-198.0,376.0,326.0,308.0
-264.0,528.0,462.0,472.0
278.0,154.0,280.0,166.0
322.0,-128.0,426.0,34.0
444.0,-96.0,166.0,-4.0
468.0,194.0,-146.0,0.0
72.0,280.0,434.0,424.0
-332.0,314.0,720.0,554.0
-108.0,-142.0,854.0,82.0
492.0,-228.0,550.0,346.0
800.0,-278.0,-26.0,-24.0
748.0,-86.0,-640.0,-84.0
538.0,188.0,-582.0,-122.0
220.0,272.0,-484.0,106.0
126.0,426.0,-474.0,738.0
-294.0,620.0,-20.0,740.0
-340.0,-44.0,474.0,556.0
-4.0,-198.0,494.0,514.0
506.0,-382.0,-26.0,430.0
668.0,-76.0,-282.0,94.0
38.0,-28.0,-396.0,480.0
46.0,-18.0,-192.0,336.0
-346.0,262.0,-334.0,38.0
-514.0,496.0,-538.0,226.0
-206.0,216.0,-236.0,-418.0
-14.0,-76.0,-68.0,-788.0
178.0,-410.0,-98.0,-462.0
-34.0,-598.0,262.0,136.0
-528.0,-354.0,56.0,588.0
-222.0,-294.0,-430.0,158.0
-256.0,-180.0,-320.0,-364.0
92.0,-50.0,-220.0,-192.0
242.0,-38.0,-508.0,-386.0
318.0,26.0,-354.0,-6.0
256.0,72.0,-92.0,582.0
-254.0,-46.0,-68.0,808.0
-130.0,132.0,-24.0,586.0
-284.0,292.0,170.0,-118.0
520.0,288.0,374.0,16.0
688.0,76.0,190.0,-372.0
268.0,-28.0,132.0,-80.0
222.0,-120.0,152.0,-170.0
36.0,-246.0,-62.0,-196.0
-682.0,-376.0,434.0,206.0
-408.0,-218.0,-20.0,230.0
118.0,212.0,316.0,-274.0
86.0,432.0,648.0,-28.0
434.0,670.0,556.0,124.0
92.0,424.0,156.0,322.0
-144.0,-134.0,-356.0,340.0
-302.0,-222.0,-852.0,150.0
-236.0,12.0,-1058.0,-386.0
-300.0,-12.0,-714.0,-310.0
214.0,-288.0,-450.0,204.0
158.0,-58.0,-340.0,-304.0
228.0,-26.0,-90.0,-130.0
120.0,-102.0,6.0,-370.0
-110.0,-254.0,-318.0,-460.0
-402.0,60.0,-342.0,-634.0
-480.0,6.0,-356.0,-780.0
-246.0,-122.0,-160.0,-170.0
-188.0,-528.0,10.0,66.0
206.0,-614.0,-236.0,-16.0
424.0,-456.0,-248.0,198.0
-84.0,-86.0,-362.0,-106.0
-438.0,-40.0,-502.0,-92.0
-528.0,26.0,-370.0,4.0
76.0,-318.0,-434.0,408.0
-684.0,-454.0,-140.0,164.0
-288.0,-204.0,-146.0,18.0
54.0,-416.0,-22.0,-182.0
78.0,-540.0,-258.0,-202.0
-382.0,-608.0,-270.0,-698.0
-330.0,-414.0,-486.0,-252.0
-548.0,-228.0,-636.0,-290.0
-150.0,-82.0,-802.0,-362.0
-58.0,92.0,-722.0,-140.0
-104.0,-212.0,-1028.0,-242.0
-368.0,-354.0,-1056.0,-120.0
-78.0,-338.0,-1136.0,-456.0
-60.0,-550.0,-1020.0,58.0
158.0,-856.0,-726.0,370.0
142.0,-736.0,-492.0,150.0
-534.0,-606.0,-254.0,310.0
-654.0,-446.0,-188.0,190.0
-366.0,-44.0,-292.0,-186.0
-450.0,-250.0,-542.0,-552.0
-120.0,-320.0,-542.0,-444.0
260.0,-634.0,-242.0,-200.0
590.0,-628.0,-70.0,-320.0
-24.0,62.0,22.0,-428.0
-126.0,18.0,234.0,106.0
96.0,596.0,500.0,428.0
-218.0,650.0,222.0,442.0
102.0,130.0,216.0,318.0
326.0,200.0,142.0,232.0
536.0,-362.0,280.0,266.0
308.0,-726.0,496.0,-86.0
378.0,-312.0,88.0,274.0
304.0,270.0,66.0,-90.0
74.0,430.0,100.0,-82.0
592.0,686.0,158.0,780.0
566.0,446.0,138.0,774.0
950.0,12.0,-58.0,674.0
1072.0,-86.0,126.0,960.0
446.0,-428.0,288.0,1054.0
92.0,-110.0,294.0,550.0
486.0,86.0,172.0,166.0
338.0,660.0,162.0,258.0
-32.0,670.0,442.0,302.0
-354.0,362.0,158.0,306.0
-538.0,112.0,106.0,420.0
22.0,-322.0,-242.0,526.0
-278.0,64.0,-532.0,336.0
346.0,122.0,-198.0,202.0
68.0,212.0,134.0,-194.0
422.0,276.0,170.0,-548.0
78.0,78.0,216.0,-480.0
400.0,-278.0,-26.0,-114.0
560.0,-488.0,-364.0,10.0
-56.0,-618.0,-730.0,598.0
90.0,-288.0,-674.0,346.0
-168.0,-110.0,-222.0,300.0
-268.0,118.0,146.0,-124.0
-878.0,112.0,210.0,-662.0
-238.0,296.0,-148.0,-456.0
-170.0,440.0,-304.0,90.0
6.0,444.0,-252.0,294.0
404.0,250.0,-86.0,470.0
818.0,398.0,28.0,656.0
218.0,274.0,588.0,500.0
438.0,48.0,802.0,800.0
-106.0,300.0,872.0,282.0
-144.0,20.0,430.0,14.0
10.0,-378.0,368.0,140.0
-354.0,-154.0,228.0,-300.0
498.0,-30.0,370.0,-346.0
356.0,-52.0,624.0,-514.0
368.0,420.0,760.0,-316.0
780.0,454.0,466.0,74.0
386.0,500.0,-142.0,186.0
440.0,560.0,-544.0,280.0
-206.0,492.0,-1046.0,368.0
-134.0,396.0,-1010.0,246.0
-548.0,460.0,-748.0,578.0
-526.0,148.0,-500.0,300.0
-10.0,-238.0,138.0,294.0
-252.0,-798.0,-94.0,-100.0
18.0,-924.0,-278.0,-594.0
-356.0,-418.0,-460.0,-670.0
-496.0,-218.0,-468.0,-676.0
-414.0,16.0,-394.0,-478.0
-784.0,760.0,-6.0,-190.0
-258.0,518.0,314.0,410.0
-22.0,382.0,180.0,152.0
442.0,-270.0,-156.0,282.0
192.0,-614.0,-520.0,-192.0
-276.0,-702.0,-508.0,-372.0
-296.0,-714.0,-632.0,-560.0
-766.0,-638.0,-512.0,-842.0
-726.0,-450.0,-46.0,-586.0
-30.0,12.0,-36.0,-238.0
-34.0,248.0,-16.0,-152.0
766.0,0.0,-196.0,192.0
376.0,-450.0,-338.0,6.0
-66.0,-490.0,-112.0,-214.0
-248.0,-670.0,-158.0,48.0
-376.0,-756.0,-76.0,66.0
-136.0,-358.0,-492.0,8.0
-382.0,-466.0,-942.0,-96.0
-300.0,-226.0,-1100.0,-436.0
-140.0,-34.0,-1178.0,-258.0
-436.0,126.0,-1134.0,112.0
-46.0,134.0,-626.0,14.0
280.0,-342.0,-104.0,352.0
34.0,-190.0,160.0,376.0
-4.0,-204.0,192.0,434.0
-474.0,-212.0,388.0,-2.0
-102.0,-26.0,-80.0,-340.0
-184.0,-184.0,62.0,-612.0
-122.0,-68.0,-40.0,-248.0
192.0,-410.0,24.0,-678.0
300.0,-550.0,194.0,-412.0
450.0,-394.0,-28.0,-16.0
228.0,-128.0,-156.0,776.0
-224.0,126.0,-144.0,122.0
-2.0,266.0,-414.0,526.0
10.0,820.0,-330.0,546.0
362.0,454.0,-28.0,154.0
908.0,216.0,290.0,920.0
800.0,-116.0,648.0,604.0
692.0,274.0,794.0,618.0
478.0,-54.0,584.0,230.0
420.0,200.0,236.0,808.0
634.0,200.0,-36.0,882.0
904.0,540.0,-272.0,478.0
318.0,192.0,260.0,454.0
936.0,-102.0,568.0,326.0
918.0,-210.0,358.0,434.0
538.0,72.0,498.0,478.0
222.0,354.0,520.0,330.0
-238.0,452.0,476.0,556.0
-382.0,554.0,70.0,-134.0
56.0,468.0,-168.0,-132.0
-42.0,142.0,-458.0,286.0
76.0,-452.0,-1120.0,-64.0
-106.0,-224.0,-878.0,122.0
248.0,-22.0,-16.0,308.0
-154.0,-14.0,56.0,132.0
-354.0,-14.0,62.0,-146.0
-128.0,-42.0,76.0,-350.0
-126.0,-406.0,-156.0,-392.0
-132.0,-444.0,-258.0,-216.0
