mic1,mic2,mic3,mic4
-460.0,-42.0,-476.0,50.0
-616.0,-468.0,-164.0,338.0
-650.0,-816.0,-118.0,206.0
-1004.0,-1072.0,20.0,168.0
-622.0,-790.0,176.0,12.0
-262.0,-732.0,-346.0,-70.0
54.0,-592.0,-792.0,-30.0
876.0,-144.0,-704.0,36.0
720.0,252.0,-522.0,158.0
56.0,422.0,-678.0,158.0
-118.0,446.0,-924.0,-42.0
-20.0,492.0,-232.0,-174.0
-18.0,70.0,476.0,-218.0
-202.0,182.0,372.0,74.0
-154.0,-208.0,352.0,256.0
-130.0,-314.0,174.0,674.0
-310.0,-458.0,100.0,228.0
6.0,-242.0,-254.0,26.0
-304.0,-268.0,-760.0,-64.0
86.0,-54.0,-728.0,-390.0
376.0,320.0,-298.0,-494.0
722.0,-178.0,48.0,-546.0
522.0,-166.0,536.0,-648.0
192.0,-96.0,130.0,-132.0
-124.0,-416.0,294.0,132.0
-402.0,-336.0,440.0,256.0
-182.0,-4.0,-88.0,-36.0
-488.0,96.0,-138.0,202.0
124.0,374.0,-282.0,450.0
828.0,60.0,192.0,442.0
606.0,328.0,424.0,632.0
-400.0,184.0,370.0,418.0
-422.0,-272.0,520.0,486.0
-316.0,-10.0,366.0,238.0
188.0,140.0,298.0,228.0
904.0,150.0,108.0,60.0
1244.0,384.0,256.0,-80.0
1558.0,514.0,380.0,-166.0
1050.0,380.0,656.0,-242.0
12.0,278.0,366.0,-482.0
-92.0,358.0,-114.0,-70.0
52.0,6.0,56.0,204.0
36.0,-176.0,-310.0,582.0
392.0,-24.0,-634.0,660.0
904.0,-254.0,-326.0,682.0
370.0,-162.0,-22.0,340.0
22.0,-108.0,400.0,354.0
-336.0,6.0,380.0,310.0
-374.0,240.0,140.0,526.0
-44.0,386.0,86.0,160.0
-256.0,540.0,610.0,312.0
56.0,122.0,-404.0,386.0
360.0,-270.0,-1154.0,80.0
226.0,-264.0,-1128.0,102.0
-56.0,-72.0,-612.0,-180.0
-388.0,152.0,-710.0,206.0
-596.0,324.0,-466.0,516.0
-468.0,336.0,-242.0,378.0
-344.0,556.0,434.0,110.0
-214.0,586.0,822.0,184.0
-426.0,-370.0,304.0,-38.0
-144.0,-214.0,-146.0,-108.0
82.0,-618.0,-102.0,-236.0
144.0,-354.0,-544.0,-736.0
166.0,-106.0,-880.0,-306.0
-292.0,-260.0,-638.0,-98.0
54.0,2.0,-680.0,-304.0
-204.0,-30.0,-164.0,-210.0
-412.0,-224.0,-226.0,106.0
-110.0,-790.0,-166.0,382.0
208.0,-326.0,-568.0,258.0
276.0,76.0,-522.0,-4.0
518.0,354.0,-304.0,-230.0
496.0,448.0,-202.0,264.0
318.0,332.0,-324.0,172.0
332.0,-166.0,-306.0,26.0
-90.0,-534.0,-306.0,244.0
-450.0,-694.0,-92.0,32.0
-306.0,-576.0,-608.0,334.0
-470.0,-230.0,-624.0,228.0
-528.0,-64.0,28.0,-102.0
-166.0,380.0,-160.0,-102.0
-394.0,36.0,-180.0,-254.0
-394.0,-36.0,-264.0,172.0
-250.0,-168.0,-98.0,-284.0
-88.0,-386.0,-96.0,-542.0
150.0,-420.0,228.0,-370.0
340.0,-324.0,-76.0,-468.0
-64.0,-562.0,-446.0,-86.0
-284.0,-158.0,-504.0,-144.0
-124.0,-488.0,-176.0,-120.0
-304.0,-200.0,-472.0,-308.0
-278.0,426.0,-162.0,-400.0
-26.0,558.0,-468.0,-450.0
-380.0,544.0,-204.0,-80.0
-22.0,642.0,-386.0,-36.0
222.0,-236.0,-352.0,472.0
-22.0,-408.0,-340.0,834.0
402.0,-544.0,-104.0,650.0
556.0,-424.0,226.0,508.0
44.0,-212.0,-526.0,-14.0
-338.0,40.0,-898.0,-166.0
-598.0,242.0,-490.0,-320.0
-336.0,-140.0,-86.0,-94.0
56.0,-134.0,-86.0,-108.0
266.0,-74.0,-120.0,-46.0
90.0,-412.0,-160.0,-296.0
-116.0,-106.0,-522.0,-218.0
-338.0,334.0,-154.0,-278.0
-538.0,-202.0,-164.0,-392.0
-296.0,-466.0,-244.0,-176.0
-160.0,-830.0,-362.0,-474.0
428.0,-594.0,14.0,-196.0
632.0,-400.0,228.0,-440.0
670.0,-192.0,-204.0,-234.0
148.0,60.0,-286.0,390.0
-262.0,-50.0,386.0,510.0
-12.0,-102.0,182.0,462.0
-134.0,-100.0,260.0,498.0
-16.0,204.0,520.0,394.0
752.0,564.0,406.0,360.0
546.0,708.0,678.0,386.0
692.0,1020.0,646.0,106.0
498.0,862.0,452.0,130.0
84.0,310.0,858.0,330.0
464.0,-276.0,466.0,56.0
776.0,20.0,86.0,662.0
360.0,214.0,-486.0,42.0
384.0,262.0,-178.0,192.0
108.0,446.0,-300.0,-238.0
-80.0,216.0,378.0,118.0
-156.0,-96.0,12.0,168.0
298.0,14.0,-20.0,112.0
914.0,-372.0,710.0,206.0
672.0,-518.0,576.0,370.0
730.0,-228.0,-26.0,514.0
-86.0,-198.0,-202.0,310.0
-366.0,-10.0,-606.0,644.0
-38.0,92.0,-508.0,512.0
126.0,442.0,-416.0,766.0
420.0,136.0,-856.0,324.0
578.0,442.0,-622.0,-86.0
296.0,68.0,-148.0,-112.0
-522.0,-182.0,-322.0,42.0
-830.0,86.0,326.0,-160.0
-608.0,44.0,-102.0,-66.0
-610.0,506.0,-230.0,-4.0
-382.0,58.0,-8.0,-102.0
-258.0,-92.0,-596.0,-122.0
-742.0,-484.0,-622.0,12.0
-498.0,-592.0,42.0,-252.0
-426.0,-268.0,-192.0,-252.0
-612.0,-188.0,-400.0,-318.0
506.0,-100.0,-392.0,-140.0
600.0,512.0,-90.0,-44.0
174.0,292.0,64.0,-70.0
64.0,-6.0,-28.0,-556.0
-552.0,-300.0,122.0,-376.0
-338.0,-610.0,-6.0,84.0
174.0,-668.0,-238.0,-12.0
436.0,-386.0,-394.0,480.0
524.0,-64.0,-522.0,664.0
636.0,116.0,8.0,826.0
588.0,12.0,-384.0,396.0
-216.0,-136.0,-376.0,230.0
-554.0,-366.0,-498.0,-66.0
104.0,-552.0,-542.0,30.0
336.0,-212.0,-128.0,-252.0
90.0,88.0,-4.0,-178.0
-488.0,270.0,-276.0,-128.0
-682.0,62.0,-308.0,-78.0
-1022.0,-82.0,-722.0,-260.0
-114.0,-144.0,-852.0,-52.0
254.0,-286.0,-630.0,-202.0
-72.0,-268.0,-46.0,-384.0
68.0,-206.0,218.0,-244.0
-424.0,-126.0,522.0,72.0
-766.0,-100.0,558.0,-212.0
-784.0,-10.0,274.0,30.0
-534.0,-282.0,-138.0,194.0
-218.0,-256.0,-868.0,250.0
-106.0,-104.0,-806.0,350.0
422.0,114.0,-500.0,200.0
14.0,326.0,-150.0,12.0
158.0,408.0,-42.0,-92.0
110.0,410.0,114.0,56.0
348.0,-28.0,-608.0,-122.0
6.0,-204.0,-218.0,-346.0
120.0,-308.0,-70.0,-220.0
-92.0,-380.0,-544.0,140.0
28.0,-106.0,-406.0,-154.0
290.0,-380.0,-244.0,-124.0
232.0,-574.0,-170.0,-298.0
-38.0,-400.0,-128.0,10.0
-128.0,-432.0,-86.0,220.0
60.0,-356.0,-20.0,256.0
-158.0,62.0,204.0,42.0
-370.0,-162.0,-336.0,-134.0
-230.0,-40.0,-380.0,-350.0
-140.0,-48.0,-298.0,-674.0
-36.0,-216.0,-228.0,-832.0
-346.0,-408.0,-110.0,-596.0
-716.0,-576.0,-130.0,116.0
-110.0,-274.0,-266.0,484.0
172.0,-14.0,-178.0,346.0
260.0,-64.0,-268.0,564.0
-66.0,-280.0,124.0,458.0
438.0,262.0,524.0,96.0
786.0,60.0,534.0,20.0
730.0,12.0,736.0,-248.0
620.0,274.0,192.0,-124.0
588.0,472.0,320.0,326.0
516.0,932.0,192.0,370.0
434.0,374.0,-22.0,100.0
294.0,-84.0,100.0,240.0
-116.0,-36.0,188.0,492.0
494.0,182.0,52.0,836.0
296.0,100.0,-16.0,402.0
172.0,414.0,-230.0,212.0
302.0,366.0,270.0,254.0
10.0,156.0,266.0,-264.0
-130.0,22.0,838.0,90.0
514.0,-404.0,500.0,400.0
452.0,-470.0,-104.0,316.0
652.0,164.0,110.0,548.0
582.0,644.0,-476.0,302.0
334.0,504.0,-592.0,260.0
428.0,-160.0,-526.0,182.0
512.0,-98.0,-70.0,406.0
628.0,-252.0,68.0,600.0
76.0,-314.0,278.0,720.0
-514.0,210.0,-536.0,360.0
-536.0,490.0,-960.0,-24.0
-864.0,602.0,-560.0,126.0
-962.0,626.0,92.0,-36.0
-524.0,138.0,230.0,-30.0
-146.0,-336.0,-50.0,-12.0
104.0,-790.0,-166.0,48.0
94.0,-506.0,-692.0,-328.0
252.0,-4.0,-662.0,-224.0
-86.0,174.0,-790.0,-72.0
-320.0,154.0,-556.0,-554.0
80.0,448.0,-254.0,-538.0
176.0,188.0,88.0,-430.0
-192.0,-276.0,778.0,-558.0
-474.0,-446.0,344.0,-6.0
-196.0,-384.0,248.0,202.0
-394.0,24.0,446.0,482.0
-354.0,-80.0,-48.0,410.0
120.0,416.0,-480.0,326.0
-86.0,244.0,-620.0,546.0
516.0,-52.0,-852.0,606.0
112.0,-172.0,-610.0,878.0
310.0,-474.0,-154.0,466.0
650.0,-502.0,130.0,414.0
592.0,-446.0,114.0,126.0
704.0,-268.0,-24.0,-48.0
-204.0,288.0,-510.0,34.0
-512.0,712.0,-786.0,-166.0
-382.0,334.0,-568.0,-122.0
-476.0,176.0,-452.0,-484.0
-248.0,-236.0,-86.0,-144.0
-224.0,-472.0,96.0,-254.0
56.0,2.0,-40.0,-288.0
-26.0,-92.0,-194.0,-326.0
42.0,504.0,-66.0,-136.0
-178.0,370.0,120.0,88.0
-282.0,-210.0,262.0,76.0
-408.0,-258.0,500.0,-80.0
-192.0,-396.0,262.0,-64.0
-216.0,-366.0,-700.0,352.0
-518.0,-306.0,-744.0,420.0
-408.0,320.0,-846.0,230.0
-130.0,638.0,-658.0,292.0
-206.0,296.0,-44.0,392.0
-254.0,80.0,224.0,420.0
14.0,36.0,82.0,-6.0
526.0,72.0,-570.0,-264.0
-392.0,-248.0,-1116.0,-748.0
-142.0,-380.0,-1110.0,-346.0
-276.0,-670.0,-1086.0,-600.0
-116.0,-744.0,-758.0,-424.0
346.0,-824.0,-168.0,-594.0
418.0,-474.0,608.0,-150.0
872.0,-278.0,798.0,-130.0
336.0,-370.0,122.0,-718.0
34.0,-108.0,-366.0,-594.0
-568.0,176.0,-426.0,-78.0
-612.0,-192.0,-514.0,388.0
-188.0,-74.0,-254.0,176.0
-136.0,-502.0,270.0,820.0
226.0,-500.0,326.0,598.0
-44.0,-158.0,180.0,412.0
-482.0,402.0,-60.0,270.0
-626.0,722.0,26.0,-304.0
-108.0,748.0,-84.0,170.0
528.0,538.0,264.0,218.0
172.0,-72.0,656.0,292.0
558.0,-108.0,958.0,-274.0
400.0,-440.0,510.0,-648.0
532.0,-294.0,-20.0,-170.0
396.0,-20.0,-636.0,116.0
54.0,264.0,-770.0,132.0
912.0,128.0,-594.0,232.0
726.0,-12.0,-166.0,-336.0
490.0,-194.0,-106.0,-610.0
572.0,-210.0,-346.0,-352.0
-338.0,-190.0,-408.0,60.0
-660.0,48.0,-242.0,518.0
-446.0,-348.0,2.0,1294.0
-332.0,-432.0,224.0,956.0
24.0,-386.0,286.0,1048.0
536.0,444.0,446.0,390.0
220.0,584.0,230.0,-22.0
588.0,588.0,-300.0,-48.0
598.0,878.0,-194.0,-62.0
22.0,304.0,-148.0,234.0
416.0,-214.0,86.0,-16.0
314.0,-528.0,250.0,290.0
316.0,-604.0,132.0,528.0
54.0,48.0,-72.0,466.0
-182.0,-156.0,-256.0,744.0
-282.0,80.0,218.0,262.0
-1072.0,356.0,-128.0,-216.0
-576.0,44.0,-782.0,-630.0
-346.0,120.0,-334.0,-596.0
-224.0,238.0,-684.0,-362.0
360.0,176.0,-800.0,-254.0
246.0,48.0,-916.0,-74.0
110.0,-296.0,-798.0,-148.0
-266.0,-490.0,108.0,-394.0
-482.0,-460.0,224.0,246.0
-490.0,-328.0,-390.0,82.0
-278.0,-140.0,-550.0,-208.0
36.0,-122.0,-686.0,-640.0
-352.0,-36.0,-372.0,-514.0
-52.0,42.0,206.0,-90.0
-318.0,32.0,304.0,286.0
278.0,-294.0,770.0,242.0
-196.0,-588.0,722.0,466.0
-18.0,-658.0,-38.0,356.0
136.0,-372.0,-236.0,238.0
-128.0,-160.0,-454.0,150.0
-266.0,-40.0,-788.0,2.0
-350.0,322.0,-616.0,118.0
-252.0,186.0,-862.0,258.0
390.0,276.0,-1354.0,76.0
536.0,-104.0,-898.0,-338.0
574.0,-218.0,-556.0,-58.0
534.0,-620.0,48.0,2.0
154.0,-90.0,470.0,-24.0
-72.0,-458.0,166.0,102.0
-38.0,42.0,258.0,-436.0
114.0,570.0,64.0,-814.0
-42.0,666.0,64.0,-276.0
-80.0,608.0,-164.0,-306.0
-226.0,-80.0,338.0,-60.0
-396.0,-634.0,836.0,540.0
-518.0,-414.0,712.0,196.0
-78.0,-138.0,286.0,418.0
430.0,102.0,-378.0,304.0
-178.0,382.0,0.0,402.0
-204.0,702.0,-420.0,412.0
354.0,518.0,-410.0,290.0
-324.0,360.0,-364.0,252.0
-492.0,-68.0,-662.0,66.0
-890.0,-168.0,-868.0,30.0
-826.0,-462.0,-806.0,154.0
-894.0,-536.0,-910.0,-182.0
-532.0,-410.0,-898.0,-54.0
-86.0,-592.0,-706.0,-594.0
448.0,-364.0,-498.0,-612.0
742.0,-574.0,-318.0,-912.0
720.0,-236.0,-538.0,-802.0
810.0,-478.0,-412.0,-780.0
250.0,-204.0,80.0,-872.0
-96.0,-88.0,448.0,-454.0
-276.0,-364.0,0.0,20.0
-316.0,-646.0,222.0,818.0
36.0,-618.0,510.0,738.0
-62.0,-162.0,402.0,640.0
228.0,162.0,254.0,654.0
440.0,510.0,36.0,334.0
498.0,656.0,22.0,456.0
128.0,562.0,190.0,360.0
-96.0,622.0,410.0,300.0
-38.0,338.0,232.0,140.0
-126.0,108.0,614.0,166.0
-638.0,-404.0,412.0,76.0
-102.0,-426.0,130.0,-202.0
300.0,-500.0,-188.0,96.0
404.0,-160.0,-256.0,144.0
484.0,176.0,-646.0,-340.0
486.0,166.0,-532.0,-802.0
474.0,-60.0,-578.0,-666.0
-194.0,-366.0,-636.0,-858.0
126.0,-412.0,-516.0,-606.0
-234.0,-224.0,-526.0,-74.0
-338.0,-382.0,-312.0,458.0
328.0,-486.0,12.0,376.0
-286.0,-382.0,330.0,700.0
116.0,-156.0,60.0,742.0
586.0,-302.0,-268.0,380.0
570.0,214.0,-470.0,272.0
410.0,412.0,-534.0,422.0
-592.0,578.0,-540.0,370.0
-236.0,416.0,38.0,142.0
-484.0,272.0,-176.0,380.0
-6.0,-44.0,-362.0,444.0
676.0,-470.0,170.0,612.0
150.0,-252.0,154.0,632.0
1082.0,-122.0,426.0,366.0
-114.0,10.0,1214.0,-76.0
-352.0,74.0,1256.0,128.0
236.0,126.0,840.0,-56.0
176.0,312.0,-28.0,-196.0
352.0,572.0,-752.0,-180.0
240.0,24.0,-1098.0,134.0
136.0,-88.0,-1184.0,-54.0
-30.0,-318.0,-1014.0,-656.0
92.0,0.0,-654.0,-646.0
-278.0,154.0,-72.0,-366.0
-40.0,168.0,352.0,214.0
198.0,488.0,454.0,240.0
-296.0,336.0,72.0,94.0
-66.0,-90.0,204.0,234.0
0.0,-166.0,364.0,162.0
8.0,-570.0,208.0,322.0
346.0,-620.0,-132.0,372.0
-44.0,-568.0,-272.0,444.0
132.0,-336.0,-96.0,180.0
-218.0,12.0,-152.0,-186.0
-572.0,-566.0,-490.0,-164.0
-276.0,-210.0,-214.0,44.0
-108.0,168.0,-272.0,656.0
668.0,-242.0,-250.0,352.0
296.0,94.0,-462.0,144.0
108.0,294.0,-732.0,-92.0
286.0,444.0,-730.0,-760.0
-198.0,366.0,-610.0,-366.0
-174.0,22.0,-48.0,-306.0
-304.0,-154.0,-138.0,-34.0
2.0,-220.0,-512.0,-108.0
280.0,-122.0,-96.0,86.0
284.0,62.0,140.0,432.0
404.0,250.0,196.0,508.0
352.0,288.0,376.0,220.0
726.0,70.0,560.0,476.0
328.0,-194.0,500.0,98.0
-170.0,-36.0,336.0,-510.0
-430.0,126.0,16.0,-602.0
-780.0,202.0,-312.0,-466.0
-724.0,324.0,-208.0,180.0
-754.0,344.0,58.0,238.0
-366.0,-4.0,146.0,664.0
-598.0,-60.0,-430.0,474.0
-278.0,-222.0,-656.0,252.0
-678.0,-512.0,-808.0,-28.0
-840.0,-314.0,-1162.0,-604.0
-272.0,-80.0,-926.0,-676.0
90.0,-38.0,-666.0,-496.0
360.0,-382.0,-652.0,-378.0
164.0,-652.0,-274.0,-254.0
112.0,-830.0,-444.0,-174.0
236.0,-720.0,-638.0,-148.0
-296.0,-422.0,-258.0,-262.0
-84.0,-122.0,330.0,-208.0
-98.0,376.0,268.0,-34.0
346.0,258.0,576.0,92.0
352.0,278.0,616.0,320.0
494.0,-72.0,78.0,364.0
404.0,-70.0,6.0,204.0
592.0,174.0,-556.0,446.0
498.0,-180.0,134.0,26.0
242.0,96.0,670.0,294.0
-60.0,340.0,682.0,156.0
-304.0,64.0,564.0,272.0
394.0,310.0,292.0,340.0
680.0,92.0,278.0,64.0
94.0,10.0,136.0,72.0
-344.0,444.0,-702.0,82.0
86.0,-334.0,-598.0,-40.0
-430.0,-890.0,-594.0,-152.0
-102.0,-582.0,-526.0,-446.0
-56.0,-156.0,-584.0,-454.0
380.0,-212.0,-950.0,-590.0
470.0,-258.0,-210.0,-552.0
-46.0,-254.0,96.0,-218.0
-342.0,-434.0,-330.0,-168.0
-362.0,-806.0,-226.0,346.0
-276.0,-610.0,-852.0,362.0
-188.0,-528.0,-942.0,122.0
62.0,-114.0,-1178.0,94.0
110.0,652.0,-978.0,362.0
-298.0,686.0,-472.0,-80.0
-78.0,114.0,236.0,92.0
-56.0,-140.0,682.0,320.0
-88.0,-128.0,304.0,104.0
314.0,-178.0,-632.0,22.0
240.0,-162.0,-138.0,-148.0
-150.0,-80.0,-62.0,18.0
-264.0,44.0,112.0,-58.0
-458.0,156.0,186.0,608.0
-32.0,162.0,384.0,400.0
98.0,68.0,514.0,132.0
124.0,-160.0,344.0,-24.0
658.0,-158.0,-260.0,-268.0
852.0,-270.0,-420.0,-138.0
44.0,-338.0,-14.0,-276.0
62.0,-350.0,-40.0,50.0
-72.0,350.0,-402.0,180.0
50.0,390.0,-674.0,-54.0
564.0,632.0,-570.0,-10.0
102.0,316.0,-294.0,-138.0
-180.0,-202.0,-14.0,-42.0
52.0,-264.0,176.0,44.0
144.0,-28.0,264.0,360.0
-258.0,-298.0,578.0,188.0
26.0,-84.0,750.0,-78.0
-158.0,-202.0,-198.0,-34.0
-18.0,-338.0,-616.0,-2.0
138.0,-210.0,-580.0,-150.0
-334.0,-174.0,-170.0,84.0
-740.0,-164.0,-494.0,-2.0
-132.0,-382.0,-856.0,290.0
284.0,-236.0,-340.0,86.0
506.0,-128.0,404.0,-182.0
46.0,-152.0,132.0,-328.0
-510.0,-390.0,-426.0,-512.0
-550.0,-134.0,-828.0,-570.0
-908.0,132.0,-542.0,-568.0
-690.0,-106.0,-592.0,-132.0
-78.0,168.0,-674.0,70.0
756.0,428.0,-340.0,312.0
920.0,124.0,162.0,402.0
570.0,214.0,208.0,220.0
74.0,190.0,222.0,176.0
-376.0,-46.0,-94.0,-200.0
-688.0,104.0,-258.0,-74.0
-336.0,-232.0,-650.0,-438.0
-300.0,-464.0,-172.0,-2.0
-28.0,-450.0,2.0,120.0
132.0,-488.0,162.0,12.0
66.0,-770.0,210.0,40.0
-436.0,-426.0,306.0,2.0
-706.0,120.0,-268.0,-198.0
-326.0,550.0,-984.0,-394.0
-42.0,388.0,-478.0,-396.0
-138.0,92.0,-180.0,-476.0
284.0,72.0,250.0,-182.0
-274.0,-258.0,198.0,-38.0
-194.0,-562.0,-312.0,148.0
-396.0,-732.0,-534.0,-142.0
-518.0,-392.0,-786.0,-302.0
-230.0,-98.0,-368.0,-96.0
44.0,270.0,-294.0,46.0
-152.0,458.0,-82.0,-44.0
76.0,480.0,354.0,112.0
388.0,490.0,-152.0,92.0
196.0,614.0,-46.0,14.0
362.0,114.0,8.0,-4.0
312.0,-272.0,6.0,298.0
436.0,-326.0,972.0,792.0
538.0,-204.0,1034.0,792.0
472.0,-160.0,598.0,944.0
688.0,-190.0,216.0,568.0
604.0,228.0,-550.0,280.0
294.0,398.0,-684.0,18.0
680.0,114.0,-572.0,-246.0
494.0,-294.0,26.0,-128.0
-52.0,-786.0,408.0,-66.0
-212.0,-124.0,456.0,40.0
-118.0,334.0,0.0,334.0
52.0,548.0,-434.0,48.0
-280.0,802.0,-430.0,-174.0
-504.0,240.0,-78.0,-972.0
-152.0,-518.0,-232.0,-338.0
-238.0,-846.0,-490.0,26.0
118.0,-1160.0,-648.0,-136.0
142.0,-1060.0,-792.0,128.0
-186.0,-632.0,-1298.0,128.0
44.0,-8.0,-1404.0,-414.0
-428.0,-376.0,-1132.0,-210.0
-550.0,-62.0,-480.0,56.0
-344.0,-24.0,-128.0,180.0
-256.0,96.0,-124.0,308.0
52.0,8.0,-46.0,2.0
-92.0,96.0,150.0,-280.0
-102.0,188.0,-104.0,-398.0
-468.0,196.0,-30.0,-454.0
-362.0,284.0,412.0,120.0
-378.0,-126.0,348.0,464.0
-368.0,10.0,370.0,288.0
206.0,-176.0,50.0,108.0
898.0,-254.0,-590.0,164.0
772.0,-184.0,-228.0,172.0
858.0,-184.0,-422.0,86.0
536.0,356.0,-298.0,326.0
28.0,542.0,110.0,464.0
184.0,242.0,288.0,542.0
-156.0,-116.0,686.0,866.0
-94.0,-244.0,140.0,490.0
444.0,-334.0,130.0,228.0
772.0,-398.0,-404.0,38.0
414.0,-284.0,-142.0,-16.0
122.0,-78.0,206.0,290.0
258.0,876.0,380.0,198.0
-148.0,910.0,42.0,372.0
-310.0,722.0,100.0,434.0
-32.0,380.0,100.0,508.0
126.0,6.0,-2.0,392.0
370.0,-256.0,194.0,-70.0
494.0,-420.0,170.0,-310.0
476.0,12.0,168.0,-352.0
138.0,140.0,-8.0,-526.0
-616.0,18.0,-268.0,-208.0
-364.0,20.0,-224.0,40.0
-422.0,-82.0,-310.0,76.0
-124.0,-514.0,-296.0,40.0
150.0,-656.0,-452.0,-82.0
-174.0,-322.0,-58.0,228.0
388.0,94.0,0.0,310.0
276.0,298.0,-68.0,-120.0
748.0,708.0,604.0,-70.0
252.0,370.0,390.0,-124.0
-8.0,722.0,-358.0,-170.0
74.0,540.0,-658.0,392.0
-356.0,12.0,-816.0,572.0
-762.0,2.0,-748.0,548.0
-568.0,-18.0,-274.0,220.0
-372.0,-544.0,226.0,32.0
-202.0,-662.0,-232.0,-130.0
-330.0,-562.0,-316.0,-368.0
-174.0,-162.0,-574.0,-64.0
276.0,4.0,-30.0,76.0
438.0,-46.0,378.0,72.0
508.0,108.0,424.0,114.0
452.0,126.0,786.0,236.0
120.0,-400.0,446.0,-136.0
-134.0,-146.0,-172.0,-438.0
-76.0,30.0,-688.0,-510.0
28.0,512.0,-714.0,-564.0
86.0,498.0,-90.0,-406.0
-134.0,462.0,82.0,-204.0
-66.0,238.0,320.0,220.0
186.0,188.0,-164.0,478.0
-662.0,382.0,50.0,758.0
-566.0,418.0,276.0,626.0
-254.0,322.0,-182.0,464.0
100.0,458.0,-314.0,194.0
484.0,276.0,304.0,266.0
486.0,152.0,326.0,-6.0
466.0,-242.0,394.0,292.0
444.0,-602.0,10.0,-156.0
542.0,-276.0,-126.0,238.0
158.0,-252.0,-240.0,438.0
14.0,-204.0,-188.0,462.0
228.0,366.0,-56.0,514.0
292.0,60.0,-168.0,392.0
202.0,82.0,172.0,334.0
310.0,-274.0,564.0,252.0
-218.0,-164.0,-6.0,134.0
-168.0,-270.0,-332.0,-174.0
32.0,-466.0,-594.0,-84.0
86.0,-320.0,-698.0,204.0
444.0,-16.0,-294.0,224.0
564.0,74.0,-36.0,74.0
164.0,630.0,-524.0,134.0
-206.0,326.0,-700.0,-142.0
-598.0,-44.0,-978.0,-300.0
-772.0,-306.0,-1182.0,-502.0
-222.0,-382.0,-1304.0,-534.0
-374.0,-690.0,-1024.0,-70.0
206.0,-934.0,-238.0,58.0
180.0,-890.0,182.0,-12.0
-306.0,-682.0,268.0,-398.0
-398.0,-248.0,164.0,-462.0
-588.0,286.0,-186.0,-56.0
-294.0,174.0,8.0,-378.0
-210.0,132.0,-10.0,-414.0
64.0,590.0,-134.0,-156.0
122.0,-366.0,-14.0,-360.0
130.0,-834.0,-2.0,-334.0
12.0,-384.0,-248.0,-246.0
-476.0,30.0,-650.0,-138.0
-702.0,218.0,-480.0,308.0
-360.0,338.0,-148.0,302.0
82.0,338.0,-10.0,678.0
310.0,244.0,184.0,904.0
674.0,-16.0,32.0,738.0
774.0,-558.0,-268.0,532.0
932.0,-134.0,-184.0,-234.0
160.0,-204.0,-676.0,-28.0
300.0,-80.0,-416.0,270.0
22.0,-300.0,-154.0,648.0
-430.0,-516.0,-76.0,524.0
-256.0,-68.0,260.0,306.0
-136.0,-110.0,90.0,202.0
222.0,410.0,-138.0,106.0
440.0,378.0,292.0,24.0
398.0,590.0,258.0,-116.0
392.0,390.0,118.0,52.0
396.0,428.0,-310.0,-140.0
-34.0,148.0,272.0,-316.0
206.0,-268.0,254.0,-630.0
-46.0,-348.0,-116.0,-514.0
158.0,-192.0,18.0,-116.0
374.0,126.0,-168.0,-50.0
-58.0,-102.0,328.0,-16.0
-64.0,110.0,378.0,-42.0
-174.0,112.0,88.0,94.0
-396.0,-354.0,-144.0,266.0
-4.0,-360.0,-546.0,-78.0
-50.0,0.0,-564.0,262.0
-102.0,314.0,-80.0,402.0
-140.0,370.0,-426.0,84.0
-232.0,154.0,-752.0,-18.0
-654.0,228.0,-134.0,-44.0
-320.0,124.0,-362.0,-356.0
-400.0,76.0,-558.0,-26.0
-200.0,-28.0,-56.0,118.0
4.0,-508.0,186.0,-234.0
-546.0,-542.0,352.0,-270.0
-380.0,-334.0,-210.0,94.0
-174.0,-316.0,-210.0,-222.0
-292.0,-160.0,-436.0,-266.0
-398.0,-30.0,-422.0,-326.0
-454.0,-184.0,-434.0,-190.0
-248.0,-210.0,-314.0,-166.0
238.0,-242.0,90.0,-112.0
616.0,-446.0,134.0,42.0
1058.0,34.0,364.0,-192.0
882.0,338.0,192.0,-188.0
850.0,526.0,152.0,-86.0
530.0,86.0,14.0,48.0
-214.0,122.0,366.0,224.0
-590.0,142.0,532.0,240.0
-358.0,150.0,-4.0,428.0
-508.0,382.0,-218.0,164.0
-144.0,720.0,-434.0,288.0
-270.0,288.0,-534.0,336.0
-94.0,-94.0,-368.0,400.0
-122.0,-220.0,-170.0,594.0
142.0,-260.0,-434.0,278.0
690.0,-236.0,264.0,0.0
864.0,-208.0,40.0,-528.0
594.0,22.0,106.0,-306.0
498.0,-74.0,184.0,-312.0
-136.0,-100.0,338.0,-142.0
-528.0,190.0,152.0,708.0
-822.0,-114.0,234.0,554.0
-318.0,-156.0,-168.0,512.0
220.0,-422.0,-304.0,440.0
316.0,-456.0,96.0,506.0
266.0,-384.0,-598.0,734.0
196.0,174.0,-956.0,326.0
-44.0,464.0,-974.0,324.0
32.0,750.0,-984.0,-74.0
-40.0,484.0,-736.0,-498.0
-316.0,6.0,-1204.0,-606.0
-204.0,-616.0,-1310.0,-454.0
-286.0,-1180.0,-376.0,-292.0
-180.0,-1352.0,44.0,-30.0
-64.0,-982.0,-56.0,-136.0
-472.0,42.0,-366.0,-352.0
-302.0,110.0,-426.0,-892.0
-172.0,-6.0,-26.0,-952.0
76.0,-230.0,-278.0,-864.0
