mic1,mic2,mic3,mic4
-16.0,-432.0,-446.0,224.0
104.0,16.0,114.0,-24.0
100.0,128.0,188.0,36.0
-8.0,420.0,-216.0,260.0
-906.0,336.0,-108.0,-54.0
-810.0,122.0,-248.0,-66.0
-260.0,-68.0,-164.0,-140.0
38.0,-340.0,14.0,-174.0
84.0,-86.0,156.0,-140.0
-252.0,182.0,124.0,-10.0
-292.0,384.0,40.0,-294.0
-366.0,134.0,-452.0,234.0
-508.0,30.0,-854.0,348.0
-128.0,258.0,-530.0,-18.0
102.0,586.0,-224.0,126.0
272.0,740.0,-280.0,40.0
324.0,336.0,-200.0,198.0
-216.0,428.0,-112.0,368.0
6.0,-60.0,110.0,236.0
-212.0,-318.0,202.0,142.0
-84.0,-170.0,-62.0,-276.0
32.0,-376.0,-290.0,-354.0
-64.0,-296.0,-382.0,-238.0
464.0,30.0,-136.0,-200.0
102.0,-326.0,-58.0,422.0
254.0,-764.0,38.0,-6.0
-58.0,-406.0,170.0,-4.0
-574.0,-662.0,360.0,-882.0
-568.0,-584.0,-100.0,-656.0
-730.0,-610.0,-420.0,-162.0
-678.0,-252.0,-554.0,204.0
-100.0,-88.0,-880.0,80.0
434.0,186.0,-958.0,8.0
238.0,60.0,-782.0,-54.0
120.0,104.0,-510.0,-158.0
-624.0,-14.0,144.0,-934.0
-28.0,-164.0,238.0,-1098.0
-78.0,-360.0,90.0,-170.0
-546.0,-406.0,-384.0,-28.0
-604.0,-260.0,-424.0,-6.0
-444.0,532.0,-396.0,-38.0
-300.0,296.0,-542.0,-82.0
260.0,146.0,-314.0,264.0
540.0,124.0,148.0,-228.0
732.0,-10.0,180.0,-124.0
312.0,-398.0,4.0,10.0
-94.0,-412.0,-196.0,186.0
-676.0,-630.0,-248.0,334.0
-642.0,-384.0,-150.0,368.0
-302.0,-580.0,-254.0,120.0
450.0,-626.0,-212.0,452.0
606.0,-384.0,-140.0,626.0
770.0,-164.0,-274.0,18.0
418.0,658.0,74.0,-538.0
102.0,572.0,18.0,-436.0
-442.0,202.0,-192.0,-8.0
-586.0,312.0,-328.0,-462.0
-438.0,122.0,140.0,-188.0
-182.0,260.0,412.0,140.0
-78.0,-144.0,0.0,764.0
-182.0,-52.0,292.0,648.0
-278.0,12.0,752.0,-384.0
270.0,136.0,710.0,-240.0
-64.0,-54.0,64.0,-160.0
356.0,-80.0,-160.0,120.0
420.0,-206.0,-426.0,-54.0
530.0,-128.0,-600.0,162.0
898.0,18.0,-1052.0,240.0
82.0,-62.0,-916.0,298.0
-44.0,110.0,-404.0,-340.0
34.0,296.0,-54.0,-156.0
-850.0,-98.0,118.0,294.0
-854.0,-130.0,38.0,650.0
-582.0,-2.0,-18.0,324.0
-152.0,0.0,-116.0,14.0
316.0,264.0,-236.0,156.0
468.0,38.0,-224.0,-116.0
700.0,-190.0,-370.0,186.0
462.0,-220.0,-276.0,-84.0
212.0,64.0,66.0,710.0
328.0,118.0,-10.0,426.0
300.0,232.0,-66.0,126.0
30.0,156.0,46.0,-256.0
96.0,-32.0,-292.0,138.0
-50.0,-228.0,-126.0,468.0
400.0,-828.0,-24.0,410.0
160.0,-714.0,182.0,328.0
490.0,-354.0,564.0,-162.0
484.0,124.0,346.0,80.0
-52.0,138.0,78.0,-232.0
158.0,166.0,-550.0,-362.0
-50.0,52.0,-652.0,-180.0
-470.0,-34.0,2.0,-64.0
-604.0,124.0,-30.0,-118.0
-380.0,152.0,-150.0,-116.0
204.0,210.0,-66.0,-188.0
58.0,350.0,-522.0,-224.0
-616.0,-78.0,-344.0,-104.0
-428.0,-272.0,-544.0,312.0
-764.0,-422.0,-396.0,-162.0
-546.0,-268.0,-194.0,68.0
-262.0,86.0,-14.0,366.0
-260.0,328.0,-224.0,314.0
56.0,276.0,-100.0,404.0
336.0,168.0,-194.0,-184.0
-124.0,124.0,-322.0,32.0
-364.0,-214.0,-520.0,-32.0
-212.0,-308.0,-640.0,-308.0
212.0,-16.0,-290.0,-368.0
160.0,290.0,-140.0,-202.0
346.0,224.0,-142.0,-156.0
282.0,128.0,-560.0,-112.0
588.0,-316.0,-704.0,166.0
590.0,-182.0,-430.0,804.0
312.0,-656.0,-390.0,476.0
378.0,-700.0,100.0,446.0
0.0,-406.0,238.0,178.0
154.0,-520.0,276.0,-28.0
-248.0,-396.0,310.0,-386.0
-676.0,-714.0,240.0,68.0
-744.0,-628.0,-68.0,-170.0
386.0,-46.0,-340.0,-272.0
200.0,572.0,-534.0,-224.0
404.0,310.0,-768.0,-698.0
464.0,490.0,-510.0,-746.0
14.0,376.0,-188.0,-280.0
26.0,-22.0,160.0,-28.0
-288.0,-396.0,290.0,300.0
-526.0,-582.0,486.0,132.0
-324.0,-346.0,48.0,142.0
-78.0,462.0,-134.0,-198.0
-126.0,676.0,-98.0,-438.0
-200.0,350.0,-802.0,312.0
-260.0,-384.0,-930.0,206.0
-20.0,-574.0,-540.0,48.0
180.0,-882.0,-808.0,30.0
42.0,-574.0,-604.0,-234.0
10.0,-488.0,-132.0,-32.0
-80.0,-196.0,-16.0,108.0
-276.0,-26.0,340.0,14.0
242.0,-72.0,250.0,608.0
440.0,96.0,156.0,288.0
366.0,4.0,-532.0,486.0
100.0,268.0,-658.0,-38.0
-212.0,250.0,-422.0,-436.0
-240.0,170.0,74.0,-44.0
-22.0,-158.0,344.0,164.0
-262.0,348.0,588.0,276.0
138.0,330.0,436.0,468.0
578.0,-194.0,226.0,600.0
816.0,38.0,-56.0,514.0
532.0,306.0,-26.0,88.0
270.0,440.0,226.0,-488.0
140.0,224.0,210.0,-224.0
-294.0,-32.0,172.0,344.0
-222.0,-132.0,58.0,658.0
48.0,-64.0,16.0,298.0
324.0,152.0,-136.0,166.0
444.0,332.0,-74.0,138.0
366.0,248.0,-562.0,108.0
-484.0,186.0,-656.0,-218.0
-718.0,200.0,16.0,-212.0
-452.0,-190.0,66.0,94.0
-502.0,-644.0,2.0,-100.0
-422.0,-288.0,-152.0,-88.0
216.0,-30.0,-754.0,-314.0
620.0,-26.0,-858.0,120.0
484.0,206.0,-568.0,444.0
228.0,164.0,-378.0,456.0
-172.0,-64.0,236.0,400.0
336.0,-24.0,570.0,410.0
742.0,-362.0,320.0,408.0
274.0,-346.0,-202.0,124.0
-84.0,20.0,-202.0,-198.0
-182.0,42.0,14.0,368.0
134.0,82.0,114.0,548.0
446.0,-70.0,482.0,648.0
842.0,122.0,354.0,388.0
710.0,298.0,272.0,-16.0
228.0,40.0,-166.0,-276.0
-20.0,-100.0,-608.0,-66.0
-946.0,-136.0,-468.0,148.0
-738.0,262.0,436.0,-124.0
-198.0,160.0,702.0,76.0
376.0,646.0,202.0,150.0
604.0,682.0,-290.0,232.0
428.0,732.0,-564.0,354.0
254.0,438.0,-182.0,342.0
-700.0,-344.0,-296.0,130.0
-1188.0,-622.0,-112.0,130.0
-668.0,-498.0,150.0,178.0
-254.0,-272.0,50.0,158.0
314.0,-78.0,-334.0,90.0
102.0,64.0,-860.0,660.0
62.0,224.0,-652.0,-56.0
-270.0,506.0,-254.0,-648.0
-302.0,468.0,-134.0,-552.0
-42.0,176.0,24.0,-480.0
-46.0,162.0,-50.0,-78.0
618.0,450.0,-182.0,-210.0
130.0,74.0,-284.0,-356.0
430.0,-368.0,-308.0,-326.0
-340.0,-764.0,-568.0,26.0
-942.0,-496.0,-760.0,294.0
-96.0,-274.0,-206.0,134.0
466.0,-432.0,308.0,406.0
528.0,-258.0,-72.0,384.0
514.0,-56.0,-550.0,-36.0
108.0,-82.0,-504.0,-580.0
-318.0,-530.0,-94.0,-180.0
-288.0,-534.0,-188.0,448.0
-632.0,-582.0,-12.0,452.0
-2.0,-232.0,-122.0,-414.0
742.0,176.0,80.0,134.0
814.0,78.0,-158.0,218.0
108.0,4.0,-80.0,-304.0
-78.0,226.0,-114.0,-566.0
-160.0,112.0,-56.0,-660.0
-480.0,270.0,32.0,-160.0
-512.0,160.0,-116.0,-102.0
-414.0,680.0,-62.0,4.0
-202.0,448.0,388.0,104.0
476.0,38.0,262.0,350.0
-50.0,-652.0,-230.0,268.0
-86.0,-886.0,-364.0,-98.0
210.0,-628.0,-300.0,-282.0
154.0,-388.0,-192.0,-112.0
-70.0,112.0,-534.0,202.0
-598.0,72.0,-456.0,-32.0
-892.0,-54.0,-164.0,-80.0
-446.0,106.0,-186.0,-12.0
512.0,-416.0,-218.0,130.0
466.0,-526.0,-410.0,92.0
802.0,54.0,-568.0,-186.0
346.0,290.0,38.0,86.0
-176.0,428.0,134.0,96.0
-524.0,90.0,40.0,60.0
-620.0,-196.0,-198.0,162.0
-52.0,-226.0,-104.0,-22.0
548.0,-178.0,-44.0,338.0
712.0,-370.0,-104.0,402.0
164.0,-400.0,218.0,6.0
142.0,240.0,742.0,-682.0
302.0,206.0,362.0,-448.0
246.0,108.0,-290.0,214.0
92.0,-132.0,-650.0,246.0
-172.0,112.0,-414.0,174.0
56.0,288.0,-2.0,320.0
-80.0,424.0,62.0,244.0
-424.0,404.0,204.0,344.0
-604.0,-22.0,150.0,-48.0
-406.0,-280.0,36.0,-558.0
300.0,-88.0,-462.0,100.0
224.0,-218.0,-706.0,320.0
-306.0,-612.0,-354.0,-64.0
80.0,-122.0,-302.0,-36.0
44.0,78.0,-396.0,-112.0
340.0,102.0,-116.0,-26.0
-76.0,-170.0,-330.0,16.0
78.0,-242.0,-138.0,-308.0
166.0,-130.0,-62.0,70.0
-146.0,-40.0,-104.0,556.0
-412.0,-132.0,-218.0,38.0
142.0,18.0,210.0,-32.0
134.0,312.0,-98.0,-234.0
-34.0,258.0,24.0,92.0
762.0,46.0,16.0,-76.0
554.0,72.0,96.0,198.0
124.0,174.0,202.0,326.0
108.0,114.0,468.0,180.0
406.0,38.0,598.0,602.0
216.0,80.0,220.0,258.0
-158.0,48.0,96.0,-82.0
106.0,552.0,236.0,-150.0
198.0,280.0,106.0,194.0
12.0,-150.0,-440.0,456.0
-406.0,188.0,-384.0,222.0
-370.0,248.0,-620.0,104.0
-426.0,-224.0,-878.0,528.0
-660.0,-348.0,-854.0,8.0
-464.0,-396.0,-880.0,-564.0
-176.0,-250.0,-264.0,-296.0
-206.0,-150.0,-178.0,242.0
70.0,-134.0,-596.0,112.0
-110.0,28.0,-404.0,-202.0
10.0,-64.0,-440.0,-430.0
-130.0,310.0,-268.0,-914.0
-332.0,34.0,-674.0,-586.0
-168.0,-184.0,-530.0,-220.0
-178.0,-126.0,-260.0,-216.0
-206.0,22.0,0.0,200.0
-364.0,-430.0,-118.0,790.0
30.0,-198.0,-394.0,748.0
250.0,-208.0,-602.0,268.0
332.0,-260.0,-346.0,-98.0
200.0,-160.0,-140.0,194.0
-102.0,-228.0,396.0,-274.0
82.0,-196.0,128.0,-382.0
-68.0,80.0,-152.0,242.0
-356.0,58.0,330.0,152.0
330.0,52.0,-52.0,366.0
442.0,-68.0,-126.0,364.0
500.0,-388.0,-2.0,192.0
616.0,64.0,-276.0,-470.0
454.0,-104.0,-162.0,-144.0
88.0,350.0,-686.0,-486.0
-398.0,300.0,-488.0,-432.0
16.0,530.0,-26.0,-330.0
-552.0,238.0,170.0,-162.0
-408.0,-266.0,362.0,-22.0
-328.0,-214.0,378.0,-14.0
90.0,-150.0,-90.0,156.0
402.0,-70.0,-374.0,172.0
-352.0,-386.0,-844.0,624.0
-398.0,-688.0,-778.0,-150.0
82.0,-488.0,-360.0,-170.0
76.0,-96.0,234.0,-34.0
-326.0,-278.0,366.0,-436.0
-94.0,-82.0,-176.0,-88.0
86.0,-216.0,-484.0,420.0
-16.0,-4.0,-702.0,60.0
92.0,464.0,-750.0,190.0
54.0,-18.0,-732.0,-24.0
-112.0,-212.0,-174.0,-258.0
-26.0,-298.0,302.0,-208.0
194.0,-126.0,198.0,158.0
192.0,312.0,206.0,558.0
440.0,90.0,-184.0,648.0
340.0,272.0,-4.0,270.0
330.0,248.0,310.0,296.0
398.0,-66.0,316.0,-10.0
-26.0,-188.0,380.0,-38.0
346.0,-110.0,112.0,-472.0
178.0,310.0,-104.0,-168.0
338.0,354.0,-388.0,138.0
222.0,334.0,-122.0,332.0
4.0,348.0,110.0,528.0
-26.0,358.0,422.0,490.0
-260.0,160.0,526.0,476.0
110.0,-182.0,166.0,356.0
524.0,-50.0,-310.0,-512.0
140.0,86.0,-638.0,-494.0
-416.0,224.0,-392.0,-636.0
-392.0,-72.0,-178.0,-326.0
-512.0,-82.0,-34.0,204.0
-172.0,-92.0,-216.0,332.0
-142.0,96.0,-72.0,450.0
370.0,54.0,232.0,576.0
870.0,-210.0,-64.0,454.0
222.0,-624.0,-560.0,34.0
-188.0,-392.0,-368.0,106.0
-896.0,-246.0,-36.0,-56.0
-314.0,-168.0,-218.0,56.0
40.0,-470.0,-276.0,-48.0
296.0,92.0,112.0,-198.0
358.0,214.0,196.0,-140.0
1156.0,148.0,-182.0,116.0
700.0,162.0,-88.0,36.0
320.0,294.0,-48.0,340.0
122.0,586.0,528.0,-68.0
272.0,202.0,544.0,324.0
98.0,88.0,-50.0,374.0
232.0,74.0,370.0,278.0
10.0,50.0,386.0,394.0
-266.0,536.0,224.0,426.0
-180.0,774.0,204.0,20.0
-352.0,710.0,48.0,408.0
-532.0,850.0,-30.0,212.0
-378.0,306.0,-824.0,520.0
-230.0,-380.0,-720.0,454.0
-64.0,-728.0,-682.0,530.0
-484.0,-480.0,-222.0,-190.0
-708.0,-456.0,-20.0,-254.0
90.0,-290.0,-200.0,-316.0
642.0,-520.0,-422.0,-334.0
682.0,-440.0,-754.0,-544.0
694.0,-192.0,-354.0,-494.0
66.0,118.0,-566.0,-416.0
304.0,386.0,-852.0,-486.0
-220.0,198.0,-812.0,168.0
-768.0,156.0,-402.0,296.0
-852.0,-348.0,244.0,-30.0
-532.0,-470.0,150.0,-80.0
-34.0,-622.0,-152.0,62.0
-392.0,-512.0,-152.0,-28.0
-134.0,296.0,68.0,82.0
124.0,500.0,32.0,56.0
32.0,652.0,-142.0,246.0
-82.0,64.0,52.0,-4.0
-644.0,-248.0,162.0,-258.0
162.0,-508.0,-276.0,98.0
-48.0,-628.0,-22.0,68.0
594.0,-636.0,-476.0,278.0
510.0,-70.0,-342.0,-154.0
40.0,342.0,-354.0,-192.0
552.0,718.0,-412.0,-134.0
332.0,438.0,-234.0,-64.0
-112.0,332.0,-220.0,-58.0
-386.0,272.0,-288.0,-236.0
-436.0,-34.0,-268.0,-88.0
8.0,-176.0,-154.0,224.0
-192.0,-138.0,196.0,-256.0
-172.0,-366.0,180.0,-106.0
-54.0,-510.0,154.0,462.0
-444.0,-640.0,12.0,394.0
-152.0,-812.0,-180.0,-30.0
-136.0,-298.0,-164.0,-410.0
-340.0,86.0,54.0,-888.0
-160.0,352.0,-440.0,-680.0
-54.0,104.0,-766.0,-106.0
78.0,-4.0,-426.0,98.0
-74.0,-160.0,-288.0,278.0
362.0,-272.0,-94.0,180.0
310.0,-426.0,-630.0,552.0
374.0,-36.0,-518.0,-160.0
370.0,128.0,-488.0,-190.0
154.0,436.0,-134.0,396.0
-164.0,230.0,174.0,72.0
-626.0,-312.0,-52.0,-106.0
-456.0,-278.0,638.0,38.0
-164.0,-448.0,476.0,-104.0
462.0,-580.0,2.0,12.0
684.0,-382.0,-358.0,144.0
640.0,158.0,-404.0,-84.0
418.0,678.0,208.0,-172.0
218.0,486.0,-100.0,170.0
-56.0,354.0,-210.0,464.0
-122.0,-4.0,42.0,390.0
-506.0,4.0,86.0,20.0
-234.0,116.0,2.0,-46.0
-262.0,-88.0,-406.0,-82.0
-376.0,-48.0,-382.0,-378.0
-164.0,50.0,-428.0,-406.0
140.0,-170.0,-708.0,-396.0
142.0,-186.0,-742.0,364.0
180.0,-572.0,-506.0,900.0
60.0,-144.0,250.0,518.0
364.0,320.0,684.0,332.0
282.0,-22.0,530.0,28.0
-926.0,-452.0,64.0,128.0
-392.0,-316.0,140.0,-778.0
-296.0,-258.0,-40.0,-572.0
-438.0,-364.0,-332.0,-258.0
-276.0,-92.0,-628.0,-68.0
44.0,-34.0,-678.0,-302.0
404.0,622.0,-336.0,-272.0
100.0,688.0,58.0,-156.0
194.0,776.0,352.0,128.0
-184.0,200.0,506.0,-432.0
304.0,-226.0,188.0,-94.0
976.0,-168.0,358.0,330.0
676.0,-368.0,-330.0,590.0
-128.0,-400.0,-624.0,560.0
-434.0,126.0,-422.0,48.0
-774.0,120.0,32.0,316.0
-568.0,96.0,-214.0,670.0
-598.0,-142.0,-78.0,518.0
-140.0,22.0,-194.0,558.0
226.0,-60.0,-490.0,448.0
610.0,130.0,-616.0,-68.0
56.0,290.0,-640.0,-352.0
-436.0,148.0,-508.0,-256.0
-654.0,-130.0,-372.0,-642.0
-304.0,-148.0,-196.0,-290.0
106.0,-608.0,-158.0,162.0
72.0,-1092.0,-264.0,-340.0
618.0,-824.0,-452.0,-522.0
574.0,-152.0,-570.0,-300.0
488.0,260.0,-700.0,-28.0
160.0,96.0,-794.0,636.0
-40.0,-180.0,-438.0,496.0
-250.0,-54.0,206.0,236.0
8.0,-264.0,188.0,340.0
-80.0,100.0,-352.0,304.0
-300.0,260.0,-248.0,20.0
-192.0,182.0,38.0,316.0
76.0,238.0,104.0,16.0
-214.0,-66.0,366.0,70.0
-520.0,-230.0,314.0,-350.0
-22.0,144.0,144.0,-698.0
-498.0,150.0,268.0,-302.0
52.0,130.0,-254.0,180.0
-90.0,24.0,-326.0,360.0
270.0,-134.0,-408.0,242.0
394.0,-282.0,-54.0,-392.0
-166.0,-158.0,-318.0,-404.0
222.0,152.0,-796.0,-424.0
792.0,-136.0,-670.0,-486.0
22.0,152.0,-558.0,-518.0
-162.0,-46.0,-482.0,-158.0
-128.0,34.0,-298.0,412.0
-152.0,-114.0,44.0,334.0
-76.0,-218.0,504.0,270.0
-402.0,-286.0,-28.0,166.0
-234.0,-870.0,-472.0,468.0
52.0,-484.0,-638.0,360.0
62.0,-326.0,-168.0,36.0
-190.0,-334.0,266.0,-48.0
-456.0,-132.0,272.0,106.0
100.0,64.0,330.0,130.0
600.0,6.0,-220.0,326.0
756.0,314.0,-358.0,-180.0
94.0,232.0,-432.0,-250.0
54.0,160.0,-928.0,30.0
92.0,80.0,-500.0,114.0
-14.0,108.0,-238.0,12.0
218.0,82.0,558.0,172.0
22.0,-216.0,632.0,268.0
230.0,-384.0,266.0,64.0
232.0,-212.0,296.0,34.0
14.0,-72.0,-12.0,-120.0
-138.0,182.0,-382.0,190.0
-162.0,174.0,-218.0,-488.0
-144.0,714.0,-298.0,-678.0
48.0,478.0,-30.0,-408.0
236.0,-138.0,214.0,-518.0
284.0,-58.0,-148.0,58.0
16.0,-260.0,124.0,588.0
-354.0,-156.0,296.0,436.0
-206.0,186.0,-176.0,622.0
-140.0,-22.0,-418.0,372.0
156.0,90.0,-1064.0,-270.0
32.0,-106.0,-500.0,-324.0
6.0,-178.0,-308.0,154.0
510.0,-176.0,-240.0,420.0
-68.0,-348.0,-142.0,704.0
70.0,-12.0,-202.0,348.0
150.0,282.0,-270.0,188.0
158.0,-216.0,72.0,-206.0
-408.0,-92.0,62.0,-208.0
280.0,-390.0,610.0,-350.0
344.0,-464.0,726.0,-284.0
168.0,-196.0,150.0,-426.0
172.0,-128.0,-290.0,-438.0
-252.0,564.0,-542.0,-2.0
-152.0,934.0,-222.0,92.0
-438.0,892.0,506.0,244.0
-506.0,590.0,486.0,458.0
206.0,152.0,538.0,144.0
388.0,96.0,346.0,156.0
396.0,8.0,120.0,258.0
102.0,-280.0,-290.0,-140.0
-206.0,-84.0,-324.0,234.0
-290.0,288.0,144.0,198.0
-682.0,470.0,-28.0,734.0
-264.0,258.0,-426.0,246.0
154.0,228.0,-1050.0,166.0
110.0,396.0,-1020.0,136.0
48.0,212.0,-672.0,138.0
-314.0,18.0,-638.0,124.0
128.0,-124.0,-70.0,224.0
-122.0,-336.0,170.0,90.0
-320.0,-216.0,312.0,-332.0
-180.0,-436.0,316.0,-484.0
48.0,-240.0,-402.0,-458.0
34.0,-538.0,-542.0,-520.0
276.0,-300.0,-598.0,-18.0
176.0,-196.0,-732.0,-284.0
-30.0,-126.0,-564.0,-528.0
2.0,-268.0,-520.0,52.0
-308.0,-660.0,-176.0,154.0
-848.0,-386.0,210.0,82.0
-888.0,-78.0,-18.0,348.0
72.0,-84.0,-594.0,676.0
484.0,36.0,-378.0,554.0
862.0,112.0,-316.0,-192.0
544.0,108.0,294.0,114.0
614.0,670.0,584.0,-142.0
232.0,422.0,818.0,152.0
-256.0,148.0,548.0,80.0
-350.0,362.0,156.0,-60.0
-546.0,206.0,-348.0,-46.0
36.0,68.0,-630.0,138.0
-186.0,-190.0,-220.0,246.0
238.0,-32.0,294.0,-58.0
50.0,190.0,354.0,-324.0
250.0,572.0,-128.0,-358.0
286.0,316.0,-288.0,-320.0
-434.0,-24.0,-600.0,-366.0
-646.0,-652.0,-784.0,38.0
-26.0,-584.0,-500.0,84.0
-246.0,-360.0,-140.0,52.0
-14.0,-570.0,-202.0,-258.0
122.0,-194.0,-326.0,-296.0
-142.0,282.0,-552.0,-182.0
402.0,96.0,-566.0,482.0
-50.0,-2.0,-336.0,588.0
-348.0,-122.0,-94.0,444.0
-340.0,-136.0,216.0,160.0
158.0,-42.0,32.0,36.0
286.0,60.0,-446.0,204.0
-166.0,268.0,-440.0,-26.0
-564.0,16.0,-226.0,88.0
180.0,-132.0,152.0,218.0
884.0,26.0,398.0,558.0
574.0,12.0,626.0,248.0
718.0,-60.0,822.0,-162.0
744.0,-272.0,834.0,-246.0
88.0,-364.0,184.0,416.0
224.0,-278.0,-106.0,406.0
-48.0,-46.0,4.0,152.0
-212.0,344.0,-320.0,-104.0
824.0,400.0,-506.0,-430.0
472.0,490.0,-584.0,26.0
76.0,254.0,-436.0,-280.0
-572.0,332.0,-430.0,66.0
-648.0,-138.0,72.0,-310.0
-670.0,-568.0,-6.0,-10.0
-560.0,-306.0,-290.0,-184.0
-588.0,-242.0,-240.0,-132.0
50.0,-52.0,-514.0,-28.0
512.0,248.0,-806.0,114.0
540.0,202.0,-656.0,812.0
528.0,-28.0,112.0,600.0
-36.0,-280.0,138.0,548.0
-162.0,-366.0,-68.0,404.0
-246.0,-212.0,-300.0,388.0
-178.0,-250.0,-372.0,-318.0
-150.0,-194.0,-156.0,-514.0
258.0,-82.0,140.0,-548.0
506.0,-120.0,202.0,-8.0
208.0,-350.0,26.0,308.0
-152.0,-8.0,226.0,-56.0
398.0,322.0,182.0,194.0
124.0,576.0,-102.0,270.0
-104.0,404.0,-152.0,36.0
44.0,196.0,544.0,-414.0
84.0,374.0,728.0,-282.0
-56.0,164.0,320.0,-14.0
-468.0,188.0,-194.0,-310.0
-174.0,294.0,164.0,-26.0
132.0,282.0,-38.0,498.0
-86.0,326.0,-406.0,694.0
-648.0,4.0,-444.0,822.0
-712.0,-14.0,-590.0,58.0
-240.0,22.0,-454.0,-450.0
-164.0,-38.0,-572.0,-38.0
-236.0,96.0,-688.0,-286.0
128.0,76.0,-284.0,-392.0
410.0,48.0,-482.0,160.0
250.0,-278.0,-716.0,306.0
42.0,-476.0,-1062.0,-46.0
-412.0,-738.0,-640.0,-492.0
-6.0,-1068.0,-300.0,-656.0
194.0,-578.0,-76.0,46.0
392.0,-180.0,-60.0,268.0
-170.0,-226.0,-108.0,276.0
-204.0,132.0,-92.0,-56.0
-64.0,-162.0,-444.0,-190.0
-238.0,-160.0,-960.0,172.0
-232.0,-302.0,-1048.0,140.0
-606.0,-388.0,-578.0,-210.0
-214.0,-12.0,-234.0,74.0
-312.0,26.0,84.0,276.0
-224.0,290.0,-16.0,486.0
-126.0,290.0,140.0,52.0
362.0,-86.0,604.0,-164.0
1042.0,-54.0,590.0,108.0
1058.0,-436.0,-42.0,142.0
694.0,-338.0,44.0,-42.0
182.0,-262.0,102.0,-170.0
-90.0,-14.0,388.0,150.0
34.0,464.0,-72.0,506.0
-322.0,500.0,-368.0,1066.0
290.0,208.0,-204.0,646.0
404.0,52.0,26.0,182.0
52.0,362.0,-354.0,-38.0
-260.0,250.0,-644.0,-166.0
-220.0,-50.0,-602.0,-618.0
-66.0,-110.0,116.0,-536.0
-660.0,-110.0,170.0,-244.0
-552.0,-84.0,398.0,-216.0
-706.0,-406.0,56.0,120.0
-508.0,-436.0,-230.0,262.0
-70.0,-38.0,-876.0,56.0
350.0,66.0,-1254.0,-122.0
380.0,124.0,-824.0,212.0
694.0,-226.0,-194.0,162.0
694.0,104.0,310.0,-18.0
-58.0,104.0,204.0,350.0
42.0,30.0,-186.0,46.0
50.0,-134.0,-82.0,354.0
116.0,26.0,-154.0,492.0
176.0,-16.0,-230.0,476.0
996.0,-348.0,-182.0,622.0
692.0,-302.0,464.0,454.0
348.0,-534.0,874.0,76.0
-164.0,-698.0,614.0,-100.0
294.0,-570.0,-44.0,-100.0
46.0,-214.0,-242.0,-16.0
454.0,180.0,26.0,-128.0
292.0,598.0,102.0,296.0
230.0,766.0,-322.0,224.0
360.0,534.0,-226.0,20.0
176.0,424.0,-50.0,-12.0
-120.0,242.0,-162.0,-658.0
-372.0,156.0,-214.0,-1138.0
-314.0,-156.0,-680.0,-894.0
-158.0,-40.0,-456.0,-82.0
-486.0,96.0,-212.0,802.0
-418.0,-258.0,-210.0,898.0
-308.0,-246.0,-524.0,624.0
-28.0,60.0,-166.0,426.0
210.0,-292.0,324.0,108.0
216.0,-340.0,240.0,-204.0
96.0,-230.0,-30.0,-422.0
120.0,10.0,-308.0,-114.0
304.0,-96.0,-90.0,-92.0
216.0,46.0,-198.0,-82.0
316.0,-208.0,-482.0,16.0
254.0,-222.0,-358.0,-258.0
232.0,-124.0,-264.0,-158.0
-138.0,-144.0,86.0,-282.0
-394.0,-130.0,40.0,-166.0
-422.0,234.0,174.0,54.0
186.0,466.0,122.0,-56.0
-142.0,328.0,330.0,530.0
76.0,750.0,548.0,314.0
242.0,510.0,450.0,188.0
338.0,-98.0,104.0,294.0
250.0,216.0,4.0,182.0
-142.0,116.0,-492.0,48.0
-34.0,-118.0,-600.0,468.0
-600.0,-90.0,-622.0,520.0
-434.0,188.0,-228.0,286.0
14.0,362.0,166.0,534.0
-298.0,864.0,-24.0,376.0
148.0,798.0,98.0,48.0
248.0,156.0,-186.0,-238.0
-314.0,-148.0,-636.0,-516.0
-692.0,-842.0,-1100.0,-840.0
-486.0,-750.0,-800.0,-542.0
-146.0,-596.0,-230.0,-422.0
114.0,-470.0,0.0,-88.0
72.0,-218.0,-84.0,366.0
-444.0,-60.0,-250.0,-40.0
-124.0,-232.0,-1164.0,-284.0
-8.0,-656.0,-1118.0,-276.0
74.0,-740.0,-390.0,-152.0
476.0,-286.0,-376.0,24.0
210.0,-222.0,-62.0,384.0
352.0,216.0,-304.0,470.0
-632.0,276.0,-276.0,748.0
-542.0,326.0,-60.0,454.0
-190.0,42.0,-98.0,400.0
306.0,-80.0,212.0,338.0
380.0,340.0,662.0,64.0
876.0,344.0,764.0,114.0
644.0,36.0,666.0,-94.0
624.0,-44.0,398.0,-378.0
290.0,-340.0,158.0,-232.0
-286.0,-66.0,44.0,264.0
-296.0,258.0,72.0,162.0
298.0,-22.0,-308.0,574.0
176.0,366.0,-264.0,708.0
80.0,438.0,-18.0,772.0
246.0,252.0,-422.0,358.0
728.0,-202.0,-334.0,-138.0
830.0,-316.0,-464.0,230.0
-56.0,-124.0,-372.0,176.0
-562.0,52.0,-56.0,330.0
-786.0,232.0,-178.0,-28.0
-680.0,684.0,-262.0,-496.0
-968.0,188.0,-522.0,-286.0
-502.0,188.0,-758.0,-256.0
-386.0,-142.0,-218.0,-242.0
252.0,-78.0,-184.0,52.0
240.0,-48.0,14.0,502.0
-456.0,-260.0,494.0,56.0
-138.0,38.0,128.0,-138.0
