mic1,mic2,mic3,mic4
754.0,418.0,476.0,166.0
926.0,528.0,400.0,8.0
412.0,-102.0,682.0,376.0
318.0,-358.0,366.0,416.0
346.0,-84.0,-26.0,502.0
534.0,-80.0,94.0,410.0
140.0,86.0,-112.0,18.0
-256.0,204.0,-90.0,-422.0
182.0,392.0,-98.0,-272.0
-48.0,474.0,-312.0,288.0
-94.0,22.0,-118.0,416.0
-202.0,-418.0,-256.0,424.0
-508.0,-124.0,-510.0,218.0
-142.0,-272.0,-696.0,-204.0
-214.0,10.0,-900.0,-250.0
-332.0,-12.0,-440.0,-326.0
-790.0,-98.0,-254.0,-308.0
-590.0,136.0,-190.0,-34.0
-152.0,-318.0,-438.0,-192.0
-558.0,-110.0,-358.0,-368.0
-452.0,-18.0,-378.0,-314.0
-184.0,-266.0,-556.0,22.0
250.0,-340.0,-132.0,104.0
658.0,-666.0,234.0,370.0
320.0,-848.0,544.0,512.0
346.0,-696.0,220.0,378.0
216.0,-12.0,-324.0,-454.0
-238.0,466.0,-408.0,-434.0
-404.0,400.0,-766.0,-94.0
-360.0,444.0,-522.0,118.0
-316.0,344.0,-260.0,562.0
-2.0,168.0,-30.0,778.0
78.0,272.0,-22.0,894.0
-120.0,-102.0,54.0,482.0
66.0,118.0,-28.0,-240.0
-110.0,662.0,-294.0,-122.0
-62.0,364.0,270.0,-68.0
-128.0,72.0,220.0,44.0
-148.0,-152.0,-172.0,46.0
18.0,-8.0,-408.0,-278.0
190.0,472.0,-424.0,92.0
80.0,214.0,-324.0,-268.0
396.0,-34.0,-198.0,-88.0
258.0,-294.0,-54.0,-110.0
-214.0,-286.0,-408.0,358.0
-100.0,-162.0,-498.0,312.0
-406.0,70.0,28.0,-336.0
-736.0,-36.0,-226.0,-632.0
-404.0,94.0,-314.0,-936.0
-386.0,-154.0,-532.0,-844.0
-216.0,-578.0,-966.0,-612.0
-564.0,-574.0,-840.0,-380.0
-290.0,-574.0,-842.0,-54.0
558.0,-754.0,-410.0,328.0
494.0,-798.0,690.0,146.0
454.0,-642.0,334.0,182.0
128.0,-666.0,332.0,212.0
-440.0,-682.0,-514.0,-40.0
-536.0,-330.0,-914.0,68.0
-540.0,58.0,-500.0,-68.0
-436.0,500.0,-902.0,104.0
-142.0,402.0,230.0,240.0
470.0,336.0,784.0,-170.0
904.0,72.0,1196.0,-154.0
388.0,-116.0,1480.0,-18.0
-62.0,-104.0,746.0,398.0
192.0,510.0,442.0,514.0
306.0,492.0,98.0,548.0
348.0,334.0,-202.0,60.0
96.0,12.0,284.0,8.0
-138.0,400.0,194.0,156.0
-434.0,518.0,16.0,452.0
148.0,486.0,-530.0,82.0
-412.0,278.0,-616.0,312.0
-480.0,20.0,-768.0,100.0
-296.0,-148.0,-1306.0,72.0
68.0,-258.0,-826.0,-190.0
118.0,-550.0,-736.0,-158.0
-214.0,-230.0,-560.0,-468.0
122.0,-98.0,-26.0,-48.0
204.0,-312.0,-266.0,100.0
88.0,-640.0,70.0,-434.0
-108.0,-1158.0,22.0,-96.0
256.0,-710.0,-78.0,310.0
314.0,-206.0,28.0,170.0
92.0,2.0,124.0,478.0
58.0,500.0,-54.0,278.0
-166.0,610.0,246.0,542.0
-218.0,210.0,-208.0,330.0
-426.0,400.0,-8.0,738.0
176.0,226.0,346.0,684.0
606.0,320.0,586.0,278.0
246.0,488.0,486.0,64.0
514.0,620.0,362.0,-112.0
412.0,638.0,434.0,-62.0
118.0,222.0,544.0,-398.0
178.0,282.0,372.0,400.0
-48.0,242.0,-36.0,470.0
490.0,-28.0,228.0,664.0
524.0,134.0,148.0,218.0
796.0,110.0,24.0,-148.0
-30.0,472.0,320.0,78.0
-82.0,538.0,-128.0,586.0
462.0,454.0,-298.0,400.0
362.0,190.0,60.0,244.0
196.0,-72.0,-370.0,344.0
-518.0,-200.0,-144.0,-2.0
-1334.0,-90.0,-756.0,-90.0
-796.0,-136.0,-380.0,-136.0
-892.0,-176.0,22.0,-238.0
-468.0,98.0,-440.0,98.0
-120.0,366.0,-168.0,70.0
672.0,154.0,-658.0,-152.0
78.0,368.0,-332.0,88.0
-116.0,228.0,-576.0,100.0
-264.0,-42.0,-336.0,120.0
124.0,-156.0,-134.0,46.0
664.0,-576.0,-148.0,60.0
752.0,-876.0,-88.0,-222.0
400.0,-578.0,440.0,-278.0
200.0,-278.0,-222.0,-108.0
26.0,-198.0,-238.0,-92.0
-34.0,-144.0,-276.0,332.0
-920.0,314.0,-406.0,584.0
-940.0,434.0,-444.0,482.0
-362.0,630.0,-610.0,268.0
-28.0,500.0,-592.0,-64.0
-216.0,-100.0,-60.0,-464.0
-514.0,364.0,-390.0,-70.0
106.0,326.0,-396.0,-34.0
130.0,168.0,-254.0,98.0
-594.0,-122.0,52.0,162.0
-858.0,-20.0,-102.0,-226.0
-696.0,-40.0,26.0,-564.0
-126.0,-162.0,12.0,-752.0
338.0,-622.0,60.0,-668.0
310.0,-1114.0,-20.0,-282.0
32.0,-1014.0,-662.0,-202.0
60.0,-484.0,-782.0,86.0
88.0,-442.0,-812.0,-300.0
-72.0,-258.0,-612.0,-454.0
-90.0,32.0,-546.0,-90.0
48.0,-62.0,-622.0,-218.0
530.0,-134.0,-602.0,102.0
144.0,-424.0,-166.0,-6.0
68.0,-464.0,-288.0,56.0
-14.0,-124.0,10.0,226.0
240.0,-18.0,106.0,-74.0
276.0,-588.0,228.0,-508.0
-148.0,-388.0,-322.0,-388.0
-418.0,-290.0,92.0,6.0
-558.0,-80.0,-520.0,258.0
-528.0,18.0,-574.0,282.0
-420.0,28.0,-358.0,160.0
-124.0,82.0,-20.0,-76.0
84.0,480.0,632.0,-4.0
208.0,32.0,656.0,-158.0
650.0,-96.0,908.0,-38.0
90.0,-358.0,680.0,-6.0
240.0,-236.0,428.0,58.0
402.0,16.0,-22.0,352.0
378.0,40.0,-244.0,160.0
538.0,134.0,-562.0,76.0
-336.0,262.0,-292.0,336.0
-320.0,130.0,24.0,228.0
-256.0,364.0,-694.0,-88.0
-302.0,180.0,-1320.0,106.0
-462.0,-328.0,-794.0,-168.0
-560.0,-292.0,-516.0,-106.0
-336.0,-552.0,-956.0,-136.0
208.0,-722.0,-262.0,-366.0
-198.0,-412.0,-386.0,-526.0
206.0,-170.0,-382.0,-434.0
506.0,22.0,-328.0,-38.0
382.0,-34.0,-180.0,154.0
676.0,-464.0,2.0,440.0
352.0,-692.0,248.0,644.0
-14.0,-722.0,416.0,390.0
130.0,-168.0,-116.0,222.0
220.0,38.0,136.0,90.0
238.0,446.0,192.0,378.0
-246.0,718.0,522.0,596.0
-376.0,718.0,474.0,940.0
-234.0,724.0,192.0,838.0
64.0,492.0,534.0,658.0
650.0,554.0,522.0,212.0
392.0,628.0,474.0,-68.0
622.0,620.0,20.0,28.0
1054.0,428.0,254.0,-56.0
368.0,244.0,832.0,62.0
160.0,246.0,688.0,58.0
322.0,-122.0,482.0,230.0
922.0,66.0,514.0,148.0
658.0,46.0,266.0,-42.0
50.0,162.0,140.0,448.0
10.0,544.0,-444.0,882.0
190.0,552.0,-460.0,988.0
-230.0,344.0,-50.0,632.0
-188.0,182.0,-300.0,438.0
-282.0,-268.0,-246.0,254.0
174.0,-268.0,-448.0,80.0
-272.0,-194.0,-550.0,-132.0
-574.0,258.0,-264.0,-122.0
-722.0,240.0,-302.0,-254.0
-512.0,374.0,-128.0,-86.0
192.0,836.0,0.0,-372.0
246.0,258.0,-234.0,-400.0
110.0,-158.0,-486.0,-108.0
258.0,-66.0,-432.0,296.0
-26.0,-554.0,-346.0,316.0
-238.0,-610.0,-210.0,186.0
178.0,-434.0,-270.0,-24.0
-188.0,-334.0,190.0,-2.0
-422.0,-68.0,224.0,-192.0
58.0,-242.0,-114.0,2.0
52.0,-166.0,-424.0,-54.0
-160.0,-120.0,-84.0,242.0
-804.0,208.0,-552.0,504.0
-880.0,216.0,-552.0,274.0
-622.0,18.0,-234.0,-188.0
-440.0,170.0,-166.0,-740.0
-204.0,-26.0,-298.0,-336.0
-508.0,166.0,-420.0,8.0
246.0,122.0,-380.0,-194.0
64.0,286.0,-108.0,-128.0
-176.0,-166.0,-66.0,-18.0
-320.0,-496.0,66.0,-432.0
-402.0,-636.0,38.0,-392.0
434.0,-602.0,-78.0,204.0
12.0,-842.0,134.0,646.0
54.0,-558.0,-494.0,166.0
660.0,-34.0,-634.0,420.0
388.0,178.0,-690.0,-90.0
440.0,494.0,-300.0,-484.0
294.0,84.0,-270.0,-302.0
-102.0,-448.0,96.0,-226.0
-230.0,-538.0,-140.0,148.0
-346.0,-350.0,-560.0,206.0
-48.0,-392.0,-522.0,-32.0
158.0,-346.0,-276.0,-200.0
56.0,-262.0,-102.0,-378.0
272.0,-44.0,-550.0,-88.0
24.0,-440.0,-84.0,-66.0
-74.0,-408.0,278.0,60.0
-466.0,-66.0,210.0,94.0
-652.0,-146.0,-532.0,-156.0
-632.0,-310.0,-436.0,-314.0
-692.0,-172.0,-506.0,-34.0
-856.0,80.0,-466.0,98.0
-288.0,-52.0,202.0,46.0
-36.0,-174.0,98.0,28.0
478.0,-80.0,558.0,-406.0
384.0,-196.0,258.0,-550.0
388.0,78.0,156.0,-316.0
174.0,230.0,244.0,124.0
-26.0,430.0,-486.0,164.0
466.0,304.0,-240.0,468.0
138.0,442.0,20.0,842.0
-248.0,382.0,-398.0,478.0
-144.0,172.0,-200.0,590.0
-138.0,-230.0,-398.0,186.0
-302.0,-560.0,-206.0,350.0
-212.0,-684.0,-26.0,128.0
-522.0,-416.0,-140.0,-236.0
86.0,-182.0,-288.0,24.0
224.0,-186.0,-580.0,-248.0
800.0,-290.0,-416.0,-8.0
282.0,-20.0,-290.0,52.0
384.0,10.0,-308.0,-352.0
394.0,-352.0,-88.0,-362.0
306.0,-282.0,12.0,28.0
360.0,-12.0,290.0,-110.0
558.0,190.0,112.0,78.0
396.0,472.0,234.0,310.0
-162.0,-22.0,582.0,478.0
-94.0,-80.0,604.0,778.0
-392.0,-68.0,526.0,636.0
-236.0,168.0,520.0,644.0
6.0,322.0,388.0,534.0
232.0,366.0,586.0,412.0
350.0,1010.0,262.0,152.0
478.0,1320.0,-172.0,158.0
392.0,838.0,102.0,84.0
48.0,198.0,336.0,148.0
382.0,-222.0,586.0,476.0
430.0,78.0,538.0,708.0
960.0,298.0,498.0,452.0
668.0,372.0,728.0,242.0
-16.0,952.0,90.0,348.0
56.0,850.0,-720.0,-132.0
-122.0,588.0,-984.0,210.0
-238.0,180.0,-844.0,460.0
-122.0,-466.0,-326.0,78.0
-58.0,-782.0,-178.0,248.0
-492.0,-250.0,-244.0,256.0
-374.0,36.0,-364.0,232.0
-770.0,200.0,-346.0,-226.0
-992.0,154.0,-710.0,-370.0
-642.0,828.0,-428.0,-152.0
76.0,426.0,-738.0,-338.0
246.0,-394.0,-1172.0,-424.0
-164.0,-754.0,-888.0,-452.0
-492.0,-766.0,-444.0,-520.0
-840.0,-720.0,-580.0,-484.0
-414.0,-1008.0,-72.0,-452.0
-266.0,-936.0,472.0,-600.0
-364.0,-818.0,312.0,-400.0
-368.0,-146.0,-252.0,-212.0
-214.0,140.0,-824.0,-22.0
-560.0,8.0,-942.0,-320.0
-226.0,92.0,-400.0,286.0
-578.0,-14.0,-634.0,180.0
-324.0,-68.0,-910.0,-264.0
-424.0,-186.0,-640.0,-330.0
-206.0,-446.0,-264.0,30.0
-220.0,-268.0,-320.0,200.0
-212.0,208.0,-300.0,-64.0
-270.0,238.0,-356.0,-12.0
168.0,-250.0,-248.0,-122.0
-74.0,-642.0,-38.0,-260.0
96.0,-538.0,-114.0,-108.0
-148.0,-358.0,-294.0,-160.0
-288.0,-522.0,-254.0,82.0
-536.0,-380.0,-38.0,-70.0
-500.0,-376.0,-518.0,-248.0
222.0,-246.0,-986.0,62.0
712.0,-42.0,-1182.0,-356.0
922.0,-496.0,-604.0,-286.0
722.0,-304.0,-116.0,-178.0
-218.0,-62.0,270.0,28.0
-614.0,190.0,-350.0,102.0
-754.0,-352.0,-548.0,146.0
-488.0,-518.0,-504.0,-330.0
-146.0,-690.0,-662.0,-258.0
-112.0,-442.0,-686.0,-544.0
344.0,-640.0,-886.0,-638.0
-96.0,-872.0,-578.0,-512.0
-986.0,-536.0,-222.0,-232.0
-1240.0,0.0,-922.0,-210.0
-1014.0,-152.0,-644.0,-142.0
-844.0,-282.0,-436.0,-192.0
-86.0,-490.0,-436.0,-670.0
274.0,-188.0,-94.0,-440.0
434.0,-486.0,666.0,-370.0
544.0,-554.0,538.0,-602.0
192.0,-154.0,-82.0,-142.0
40.0,-52.0,-84.0,-206.0
-34.0,318.0,92.0,230.0
120.0,104.0,254.0,258.0
-162.0,164.0,-348.0,510.0
24.0,16.0,-72.0,468.0
-298.0,14.0,-14.0,686.0
-450.0,298.0,-334.0,462.0
-444.0,90.0,-44.0,522.0
-508.0,24.0,-360.0,106.0
-156.0,154.0,-134.0,102.0
322.0,-156.0,204.0,336.0
-114.0,-268.0,-150.0,-294.0
226.0,-354.0,-172.0,-448.0
628.0,-188.0,-154.0,-348.0
596.0,-46.0,-220.0,-154.0
990.0,202.0,-22.0,6.0
840.0,-156.0,116.0,176.0
680.0,-488.0,258.0,396.0
452.0,-456.0,442.0,748.0
436.0,296.0,600.0,466.0
524.0,448.0,8.0,352.0
388.0,464.0,630.0,60.0
200.0,744.0,478.0,900.0
30.0,848.0,308.0,976.0
-20.0,724.0,962.0,848.0
-138.0,352.0,288.0,780.0
112.0,130.0,650.0,428.0
410.0,552.0,674.0,394.0
104.0,880.0,394.0,122.0
420.0,816.0,-444.0,-452.0
122.0,436.0,38.0,152.0
98.0,522.0,620.0,-64.0
362.0,84.0,164.0,-38.0
392.0,284.0,-332.0,298.0
508.0,-132.0,-240.0,250.0
652.0,166.0,-170.0,660.0
278.0,732.0,-268.0,666.0
-590.0,376.0,-90.0,390.0
-508.0,-18.0,-178.0,-38.0
-670.0,-536.0,-218.0,-178.0
-660.0,-616.0,-78.0,-338.0
-358.0,-172.0,-474.0,-342.0
-674.0,-346.0,-938.0,-154.0
-800.0,-202.0,-724.0,34.0
-516.0,-104.0,-670.0,-270.0
-616.0,-8.0,154.0,-408.0
-350.0,-164.0,-280.0,-698.0
-34.0,18.0,-516.0,-640.0
340.0,12.0,-730.0,-596.0
-22.0,-2.0,-936.0,12.0
-298.0,-308.0,-434.0,-100.0
-352.0,-954.0,-540.0,-320.0
-70.0,-1124.0,-406.0,-470.0
-62.0,-528.0,-148.0,-300.0
76.0,-280.0,118.0,-172.0
-154.0,-284.0,462.0,-206.0
-426.0,-258.0,-214.0,272.0
-452.0,-152.0,-28.0,242.0
-450.0,2.0,-212.0,444.0
-444.0,-34.0,-664.0,334.0
-94.0,362.0,-762.0,318.0
-100.0,144.0,-500.0,292.0
68.0,282.0,-350.0,362.0
-10.0,180.0,68.0,312.0
-92.0,234.0,-254.0,302.0
96.0,-122.0,-662.0,-184.0
206.0,-368.0,-296.0,-536.0
396.0,-354.0,-264.0,-388.0
208.0,-330.0,182.0,-118.0
-370.0,-42.0,100.0,300.0
-164.0,-320.0,52.0,344.0
-356.0,-458.0,-38.0,14.0
-478.0,18.0,-690.0,-122.0
-358.0,-152.0,-1210.0,-500.0
102.0,-386.0,-1242.0,-538.0
532.0,-262.0,-708.0,-600.0
112.0,-362.0,14.0,-36.0
8.0,-402.0,136.0,362.0
24.0,-442.0,-326.0,88.0
-206.0,-330.0,-806.0,12.0
-106.0,-178.0,-692.0,-560.0
-244.0,-146.0,-256.0,-952.0
-516.0,-382.0,-424.0,-582.0
-488.0,-480.0,-576.0,-2.0
-492.0,-496.0,-706.0,4.0
-490.0,-198.0,-814.0,-34.0
-820.0,-268.0,-844.0,-174.0
-500.0,-288.0,-624.0,-210.0
-284.0,-266.0,228.0,-588.0
-80.0,-234.0,644.0,-192.0
336.0,48.0,930.0,-216.0
362.0,-342.0,836.0,-202.0
788.0,-172.0,182.0,-60.0
836.0,72.0,366.0,6.0
490.0,-38.0,302.0,352.0
130.0,190.0,114.0,638.0
-300.0,184.0,-324.0,770.0
222.0,368.0,-176.0,746.0
352.0,504.0,504.0,352.0
94.0,400.0,440.0,488.0
166.0,582.0,488.0,424.0
214.0,516.0,228.0,364.0
100.0,230.0,250.0,582.0
144.0,6.0,-232.0,534.0
-258.0,64.0,-30.0,56.0
-46.0,148.0,-400.0,-22.0
624.0,-150.0,-332.0,-210.0
1128.0,0.0,90.0,-2.0
1176.0,-148.0,116.0,-44.0
698.0,-52.0,302.0,622.0
714.0,94.0,374.0,682.0
282.0,220.0,544.0,684.0
50.0,378.0,392.0,398.0
64.0,422.0,218.0,184.0
298.0,330.0,-272.0,168.0
64.0,122.0,-334.0,478.0
118.0,428.0,308.0,450.0
-104.0,334.0,424.0,610.0
-122.0,594.0,928.0,756.0
532.0,948.0,560.0,640.0
480.0,800.0,558.0,550.0
314.0,648.0,410.0,570.0
252.0,720.0,258.0,428.0
-80.0,592.0,158.0,284.0
-230.0,508.0,210.0,-32.0
-8.0,544.0,596.0,-96.0
200.0,420.0,228.0,22.0
144.0,174.0,110.0,210.0
632.0,-158.0,-168.0,468.0
130.0,62.0,-258.0,380.0
-104.0,-150.0,-162.0,62.0
-686.0,-98.0,-468.0,-384.0
-686.0,-396.0,-706.0,-546.0
-262.0,-450.0,-394.0,-542.0
-44.0,-36.0,-698.0,-398.0
-364.0,-156.0,-710.0,-168.0
-208.0,-250.0,-626.0,-114.0
-244.0,-236.0,-514.0,-8.0
-540.0,-48.0,-390.0,-452.0
-550.0,-46.0,-216.0,-622.0
-336.0,76.0,-400.0,-546.0
-404.0,-84.0,-910.0,-596.0
178.0,-400.0,-1204.0,-190.0
-358.0,-526.0,-844.0,-228.0
-342.0,-442.0,-478.0,-138.0
-16.0,-746.0,-332.0,156.0
286.0,-392.0,102.0,304.0
200.0,10.0,464.0,-8.0
332.0,94.0,510.0,308.0
-222.0,-136.0,248.0,440.0
-502.0,-334.0,46.0,438.0
-464.0,-538.0,-76.0,196.0
-198.0,-196.0,-728.0,310.0
72.0,-94.0,-536.0,290.0
160.0,68.0,-372.0,220.0
282.0,506.0,-122.0,468.0
326.0,416.0,148.0,514.0
-126.0,224.0,-426.0,458.0
-854.0,416.0,-656.0,-12.0
-838.0,2.0,-1238.0,-786.0
-438.0,-328.0,-1166.0,-794.0
-302.0,-314.0,-464.0,-304.0
-288.0,-444.0,38.0,158.0
-114.0,-880.0,244.0,-26.0
-354.0,-754.0,-10.0,-310.0
-428.0,-302.0,-870.0,-600.0
-782.0,-556.0,-1496.0,-1080.0
-634.0,-432.0,-1462.0,-774.0
-368.0,-632.0,-730.0,-170.0
398.0,-550.0,-410.0,-94.0
620.0,-560.0,98.0,138.0
426.0,-292.0,-288.0,-140.0
-82.0,-334.0,-494.0,-492.0
-2.0,-44.0,-614.0,-518.0
-354.0,-320.0,-594.0,-614.0
-730.0,-388.0,-652.0,-522.0
-782.0,-560.0,-142.0,-362.0
-492.0,-392.0,-416.0,62.0
-360.0,-48.0,78.0,70.0
-896.0,118.0,542.0,-102.0
-238.0,-24.0,-190.0,60.0
100.0,-376.0,-118.0,438.0
536.0,94.0,620.0,22.0
572.0,262.0,724.0,356.0
610.0,-416.0,618.0,38.0
904.0,-76.0,800.0,-144.0
862.0,-64.0,226.0,98.0
840.0,56.0,388.0,-140.0
778.0,226.0,204.0,560.0
364.0,514.0,-154.0,422.0
152.0,538.0,-312.0,372.0
140.0,398.0,336.0,402.0
42.0,850.0,832.0,542.0
-364.0,652.0,816.0,482.0
-106.0,454.0,556.0,680.0
-500.0,202.0,124.0,486.0
-552.0,142.0,-398.0,392.0
-414.0,14.0,-1194.0,222.0
78.0,32.0,-1268.0,-78.0
88.0,86.0,-602.0,-318.0
170.0,-144.0,30.0,184.0
1238.0,162.0,330.0,382.0
1196.0,82.0,710.0,192.0
676.0,-24.0,444.0,304.0
798.0,282.0,730.0,432.0
348.0,214.0,106.0,412.0
270.0,156.0,164.0,544.0
36.0,420.0,212.0,678.0
-42.0,924.0,-102.0,378.0
174.0,684.0,486.0,618.0
114.0,908.0,214.0,704.0
4.0,638.0,-130.0,564.0
34.0,508.0,46.0,580.0
314.0,672.0,4.0,270.0
208.0,404.0,366.0,26.0
-252.0,428.0,644.0,-60.0
-386.0,-240.0,326.0,72.0
-184.0,-480.0,290.0,-162.0
-150.0,-210.0,-396.0,-388.0
60.0,-194.0,14.0,-230.0
282.0,394.0,272.0,-180.0
90.0,22.0,24.0,142.0
-440.0,-110.0,-32.0,58.0
-354.0,-402.0,-264.0,-94.0
-34.0,-338.0,-520.0,-146.0
-420.0,-82.0,-1244.0,-670.0
82.0,-174.0,-972.0,-750.0
26.0,-284.0,-438.0,-224.0
-52.0,-76.0,-26.0,-2.0
-962.0,-466.0,-18.0,340.0
-700.0,-420.0,-428.0,356.0
-88.0,-162.0,-360.0,234.0
332.0,-152.0,-70.0,-280.0
368.0,458.0,-408.0,-282.0
362.0,528.0,-1082.0,92.0
-562.0,50.0,-866.0,300.0
-694.0,-198.0,-74.0,256.0
-416.0,-318.0,-12.0,218.0
-216.0,-336.0,-154.0,-182.0
200.0,-434.0,-50.0,-294.0
284.0,-284.0,118.0,-472.0
548.0,-158.0,-112.0,-216.0
258.0,-402.0,-286.0,202.0
-734.0,-308.0,-586.0,764.0
-924.0,-598.0,-676.0,700.0
-654.0,50.0,-1222.0,-54.0
-278.0,42.0,-836.0,-224.0
-310.0,-112.0,-798.0,-356.0
122.0,-242.0,-136.0,-240.0
-16.0,-144.0,-354.0,-70.0
-838.0,-166.0,-454.0,322.0
-816.0,-12.0,-362.0,-142.0
-548.0,116.0,-872.0,-332.0
90.0,-16.0,-766.0,-600.0
-106.0,-460.0,-724.0,-344.0
70.0,-736.0,-226.0,-422.0
-164.0,-974.0,-364.0,-488.0
-442.0,-848.0,-334.0,-728.0
-258.0,-618.0,-316.0,-544.0
-474.0,-400.0,-600.0,-692.0
-398.0,-308.0,-610.0,-586.0
-52.0,-654.0,-1078.0,-38.0
38.0,-722.0,-654.0,242.0
204.0,-872.0,90.0,170.0
346.0,-402.0,-100.0,-116.0
338.0,138.0,-456.0,-364.0
-22.0,388.0,-462.0,-400.0
-20.0,222.0,-488.0,-392.0
-152.0,4.0,-80.0,-484.0
-400.0,-218.0,272.0,60.0
-654.0,-430.0,278.0,278.0
-524.0,-478.0,346.0,86.0
176.0,-200.0,62.0,70.0
202.0,-72.0,146.0,-258.0
90.0,-194.0,156.0,-186.0
164.0,-90.0,264.0,256.0
396.0,64.0,678.0,-56.0
598.0,260.0,624.0,148.0
942.0,304.0,138.0,584.0
734.0,266.0,572.0,696.0
692.0,440.0,720.0,660.0
570.0,446.0,204.0,364.0
334.0,578.0,24.0,482.0
204.0,470.0,80.0,48.0
-536.0,314.0,-40.0,36.0
216.0,338.0,122.0,358.0
-464.0,440.0,562.0,758.0
-54.0,458.0,574.0,1108.0
84.0,40.0,318.0,1060.0
192.0,446.0,-348.0,738.0
294.0,192.0,-786.0,398.0
262.0,538.0,-716.0,20.0
-130.0,410.0,-328.0,-190.0
-86.0,350.0,-84.0,-284.0
110.0,336.0,448.0,452.0
826.0,164.0,100.0,540.0
594.0,86.0,462.0,936.0
672.0,-76.0,448.0,968.0
1032.0,32.0,320.0,446.0
672.0,0.0,-72.0,364.0
234.0,186.0,-156.0,-60.0
86.0,620.0,100.0,-146.0
-100.0,944.0,374.0,146.0
-138.0,792.0,370.0,328.0
-282.0,606.0,276.0,354.0
-228.0,426.0,554.0,-70.0
88.0,70.0,474.0,-92.0
184.0,-48.0,342.0,0.0
196.0,176.0,166.0,-10.0
-70.0,260.0,-34.0,120.0
-316.0,26.0,44.0,72.0
-110.0,324.0,-88.0,-350.0
188.0,2.0,-258.0,-246.0
516.0,-110.0,-128.0,-230.0
30.0,-458.0,-4.0,46.0
-34.0,-626.0,-394.0,96.0
-536.0,-786.0,-768.0,940.0
-718.0,-418.0,-744.0,488.0
-312.0,-100.0,-406.0,34.0
430.0,108.0,-306.0,-252.0
620.0,358.0,-262.0,-384.0
712.0,260.0,-146.0,-316.0
96.0,-202.0,-52.0,-94.0
-508.0,-682.0,-114.0,-106.0
-624.0,-456.0,-464.0,160.0
-464.0,-566.0,-358.0,374.0
-550.0,-42.0,-710.0,4.0
-436.0,586.0,-760.0,-134.0
-440.0,416.0,-586.0,22.0
-800.0,-148.0,-1134.0,-292.0
-536.0,-198.0,-1168.0,-78.0
-368.0,-354.0,-920.0,-96.0
-254.0,-494.0,-468.0,-334.0
344.0,-378.0,-208.0,-422.0
458.0,-496.0,124.0,-152.0
52.0,-266.0,148.0,-224.0
-580.0,-292.0,112.0,-152.0
-1048.0,-392.0,8.0,-144.0
-668.0,-440.0,-886.0,-130.0
-226.0,-498.0,-1226.0,42.0
326.0,-270.0,-1154.0,136.0
180.0,-240.0,-376.0,102.0
-742.0,-14.0,-618.0,76.0
-436.0,-68.0,-412.0,64.0
-712.0,-280.0,-8.0,-96.0
-952.0,92.0,-646.0,-16.0
-64.0,134.0,-736.0,-168.0
132.0,-392.0,-688.0,-240.0
260.0,-820.0,-576.0,-242.0
292.0,-992.0,-40.0,-632.0
-298.0,-1154.0,-14.0,-504.0
78.0,-962.0,-306.0,-494.0
-222.0,-492.0,-306.0,-716.0
-184.0,-104.0,-574.0,-398.0
-58.0,94.0,-310.0,-392.0
-28.0,148.0,-128.0,-294.0
74.0,-140.0,-42.0,-58.0
394.0,-212.0,-694.0,124.0
668.0,-246.0,-426.0,-248.0
-152.0,-104.0,-26.0,-228.0
30.0,56.0,4.0,-476.0
-68.0,318.0,190.0,-128.0
-264.0,36.0,444.0,26.0
-830.0,0.0,174.0,262.0
-894.0,-94.0,166.0,260.0
-298.0,-334.0,-128.0,78.0
-116.0,-50.0,20.0,20.0
630.0,170.0,42.0,-68.0
380.0,180.0,546.0,74.0
576.0,146.0,650.0,-22.0
684.0,-2.0,324.0,116.0
36.0,-242.0,544.0,434.0
-244.0,-422.0,350.0,620.0
262.0,-208.0,-94.0,654.0
666.0,130.0,-322.0,200.0
1274.0,420.0,-284.0,-82.0
1064.0,588.0,128.0,-190.0
238.0,858.0,-78.0,-156.0
238.0,408.0,-36.0,188.0
-92.0,296.0,740.0,392.0
-488.0,138.0,226.0,774.0
-816.0,332.0,40.0,876.0
6.0,330.0,-266.0,1062.0
356.0,482.0,-804.0,742.0
-24.0,712.0,-462.0,470.0
-308.0,434.0,-566.0,-62.0
-326.0,144.0,-126.0,-156.0
-294.0,208.0,306.0,290.0
278.0,76.0,300.0,324.0
156.0,36.0,524.0,562.0
366.0,-292.0,176.0,518.0
822.0,-534.0,354.0,-176.0
668.0,-354.0,548.0,-138.0
550.0,14.0,570.0,-166.0
504.0,924.0,426.0,-72.0
106.0,642.0,378.0,-352.0
-136.0,810.0,-40.0,-90.0
-40.0,442.0,-14.0,-10.0
356.0,134.0,-112.0,164.0
542.0,-40.0,-152.0,-38.0
-206.0,-84.0,128.0,332.0
-250.0,-424.0,-140.0,438.0
-696.0,120.0,-84.0,518.0
-308.0,20.0,248.0,112.0
-128.0,166.0,132.0,-364.0
556.0,242.0,-332.0,-190.0
1110.0,12.0,-534.0,-162.0
778.0,-548.0,400.0,-374.0
-8.0,-710.0,212.0,110.0
-536.0,-950.0,170.0,374.0
-964.0,-436.0,-408.0,346.0
-1322.0,-42.0,-654.0,186.0
-440.0,-242.0,-834.0,-216.0
-342.0,-62.0,-428.0,-428.0
366.0,-178.0,-588.0,-264.0
152.0,-56.0,-444.0,-134.0
-102.0,32.0,-98.0,-250.0
-518.0,-254.0,-440.0,260.0
-370.0,-140.0,-726.0,-146.0
-188.0,-250.0,-1206.0,184.0
-558.0,254.0,-644.0,-46.0
