mic1,mic2,mic3,mic4
-1026.0,-628.0,-196.0,384.0
-354.0,-322.0,-110.0,-98.0
-212.0,-80.0,-74.0,64.0
198.0,-208.0,-146.0,142.0
26.0,-496.0,56.0,280.0
-148.0,-78.0,-284.0,-80.0
-392.0,348.0,-116.0,-516.0
-370.0,76.0,368.0,-434.0
-124.0,262.0,12.0,-522.0
516.0,352.0,-414.0,-184.0
954.0,320.0,-638.0,6.0
650.0,94.0,-574.0,266.0
296.0,-36.0,-272.0,960.0
-206.0,-288.0,-66.0,728.0
-840.0,-422.0,254.0,-90.0
-1026.0,-288.0,130.0,-176.0
-262.0,-134.0,-32.0,16.0
-78.0,-76.0,-42.0,16.0
254.0,-92.0,-724.0,88.0
754.0,350.0,-570.0,132.0
420.0,252.0,-34.0,332.0
354.0,226.0,272.0,500.0
88.0,-4.0,28.0,476.0
-266.0,82.0,144.0,410.0
-88.0,268.0,94.0,764.0
220.0,-32.0,216.0,594.0
254.0,0.0,110.0,290.0
60.0,-102.0,190.0,-186.0
422.0,-112.0,308.0,-400.0
336.0,280.0,430.0,16.0
482.0,432.0,396.0,684.0
340.0,420.0,392.0,378.0
976.0,696.0,160.0,616.0
994.0,950.0,284.0,500.0
1272.0,584.0,164.0,204.0
792.0,360.0,342.0,304.0
516.0,352.0,506.0,910.0
96.0,616.0,322.0,1338.0
-204.0,374.0,286.0,1354.0
-114.0,-140.0,400.0,696.0
234.0,166.0,-46.0,382.0
312.0,2.0,262.0,-16.0
-96.0,156.0,194.0,16.0
36.0,538.0,162.0,-72.0
-226.0,494.0,280.0,42.0
-4.0,372.0,-186.0,-192.0
-350.0,510.0,4.0,-262.0
-94.0,476.0,-44.0,-432.0
-342.0,-220.0,-250.0,-176.0
-410.0,-264.0,-144.0,-198.0
-326.0,-188.0,-320.0,-338.0
-586.0,-380.0,-108.0,-702.0
-4.0,-566.0,46.0,-858.0
570.0,-576.0,-484.0,-894.0
102.0,-302.0,-608.0,-638.0
-190.0,-258.0,-588.0,98.0
-206.0,-150.0,-694.0,616.0
-282.0,236.0,-580.0,802.0
-358.0,62.0,76.0,404.0
-62.0,-278.0,358.0,714.0
584.0,-336.0,-32.0,-20.0
50.0,-270.0,-164.0,44.0
-184.0,-422.0,-230.0,164.0
-116.0,264.0,-66.0,372.0
-64.0,634.0,-116.0,178.0
60.0,392.0,-510.0,-160.0
442.0,98.0,-288.0,-140.0
350.0,-130.0,82.0,-334.0
410.0,-586.0,22.0,-236.0
294.0,-434.0,396.0,106.0
-124.0,86.0,364.0,528.0
42.0,74.0,212.0,214.0
322.0,-42.0,590.0,-126.0
306.0,78.0,238.0,-142.0
262.0,184.0,-72.0,-436.0
-110.0,202.0,0.0,-382.0
-284.0,204.0,-332.0,64.0
-526.0,104.0,-554.0,74.0
-756.0,450.0,-712.0,-114.0
-136.0,302.0,-860.0,28.0
-684.0,-432.0,-604.0,-206.0
-42.0,-968.0,-484.0,-284.0
-202.0,-1024.0,-502.0,-436.0
-354.0,-560.0,-894.0,-170.0
-586.0,-594.0,-614.0,66.0
-352.0,-840.0,-526.0,158.0
190.0,-354.0,-680.0,124.0
224.0,-448.0,-458.0,-184.0
102.0,-484.0,-364.0,-524.0
-54.0,-918.0,-316.0,-374.0
-316.0,-792.0,-406.0,-670.0
-496.0,-406.0,-630.0,-432.0
-328.0,-484.0,-974.0,-106.0
-266.0,-376.0,-922.0,334.0
-260.0,-184.0,-306.0,192.0
126.0,82.0,-268.0,36.0
48.0,312.0,-204.0,18.0
-62.0,54.0,192.0,-78.0
304.0,-154.0,146.0,476.0
216.0,-84.0,212.0,-40.0
90.0,-258.0,292.0,-102.0
-354.0,-242.0,250.0,50.0
100.0,-142.0,42.0,-274.0
196.0,104.0,-172.0,-148.0
-138.0,126.0,-386.0,48.0
-172.0,230.0,-306.0,306.0
6.0,314.0,-134.0,222.0
228.0,-170.0,-160.0,440.0
586.0,-152.0,-116.0,92.0
278.0,-38.0,-8.0,-332.0
268.0,-98.0,-206.0,104.0
-330.0,-190.0,-238.0,-100.0
-272.0,148.0,-46.0,52.0
-428.0,454.0,-84.0,482.0
-352.0,152.0,86.0,240.0
-202.0,90.0,214.0,278.0
102.0,-246.0,240.0,230.0
386.0,94.0,234.0,178.0
224.0,372.0,490.0,568.0
342.0,804.0,166.0,918.0
128.0,556.0,232.0,470.0
446.0,386.0,72.0,650.0
600.0,308.0,-334.0,722.0
622.0,-116.0,-500.0,386.0
416.0,-266.0,-194.0,282.0
514.0,88.0,318.0,160.0
124.0,308.0,282.0,238.0
194.0,618.0,330.0,-78.0
-112.0,392.0,506.0,-328.0
6.0,286.0,-96.0,-298.0
356.0,66.0,134.0,-312.0
68.0,-292.0,264.0,-2.0
98.0,-500.0,410.0,180.0
-378.0,-562.0,214.0,-138.0
-854.0,-208.0,16.0,-354.0
-476.0,138.0,6.0,-264.0
-256.0,104.0,-106.0,-26.0
-32.0,-36.0,-482.0,106.0
24.0,50.0,-432.0,-4.0
-200.0,200.0,-510.0,-6.0
-310.0,156.0,-604.0,90.0
-458.0,194.0,-266.0,-56.0
-208.0,390.0,-198.0,26.0
-282.0,4.0,-460.0,190.0
-450.0,-82.0,-230.0,560.0
300.0,-40.0,-44.0,556.0
176.0,-216.0,-18.0,138.0
-28.0,-192.0,-134.0,-246.0
226.0,-42.0,-250.0,-418.0
622.0,134.0,-318.0,-146.0
668.0,72.0,-396.0,-290.0
234.0,124.0,-412.0,212.0
26.0,-102.0,98.0,-236.0
-98.0,-348.0,360.0,46.0
-166.0,-404.0,200.0,10.0
-688.0,-354.0,-240.0,-72.0
-368.0,-240.0,-292.0,-132.0
-316.0,-204.0,-198.0,236.0
-44.0,290.0,230.0,-120.0
436.0,136.0,-66.0,-548.0
264.0,320.0,-314.0,-404.0
222.0,-16.0,-184.0,-506.0
392.0,-170.0,-466.0,-160.0
334.0,-62.0,-390.0,156.0
114.0,-258.0,-174.0,280.0
-110.0,-208.0,4.0,364.0
-136.0,-306.0,268.0,488.0
-116.0,-216.0,8.0,410.0
-118.0,-58.0,-302.0,-214.0
66.0,-542.0,-364.0,-504.0
38.0,-218.0,-702.0,-38.0
-54.0,54.0,-798.0,222.0
88.0,300.0,-500.0,318.0
-846.0,322.0,-458.0,-70.0
-666.0,-100.0,-444.0,-320.0
-980.0,-328.0,-502.0,-536.0
-1220.0,-438.0,-576.0,-600.0
-266.0,-632.0,-544.0,-958.0
-130.0,-860.0,-756.0,-254.0
142.0,-306.0,-700.0,96.0
236.0,-374.0,-566.0,-114.0
602.0,-318.0,-264.0,-80.0
184.0,-420.0,-102.0,-418.0
-290.0,-594.0,-434.0,-58.0
-582.0,-536.0,-516.0,198.0
-574.0,-176.0,72.0,130.0
-474.0,-412.0,-110.0,62.0
-370.0,-444.0,-544.0,-44.0
-316.0,-210.0,-356.0,-2.0
114.0,-208.0,-452.0,-236.0
776.0,-88.0,-408.0,136.0
746.0,-176.0,-96.0,494.0
98.0,-58.0,-124.0,726.0
-528.0,-206.0,-144.0,54.0
-634.0,-180.0,10.0,-496.0
-424.0,-240.0,-24.0,-714.0
-480.0,-154.0,-312.0,-864.0
-166.0,20.0,-424.0,-474.0
418.0,-256.0,-554.0,76.0
686.0,-382.0,-302.0,432.0
160.0,-144.0,-320.0,458.0
-374.0,-338.0,160.0,64.0
-282.0,-88.0,200.0,-20.0
348.0,118.0,-258.0,-100.0
388.0,-34.0,-94.0,190.0
530.0,228.0,92.0,-74.0
330.0,116.0,-12.0,216.0
-30.0,422.0,-40.0,454.0
-146.0,404.0,-200.0,498.0
-100.0,238.0,-6.0,736.0
-40.0,170.0,152.0,828.0
-272.0,-122.0,-230.0,780.0
40.0,156.0,60.0,956.0
198.0,-16.0,66.0,208.0
144.0,78.0,56.0,-146.0
52.0,448.0,284.0,-330.0
-160.0,262.0,-100.0,-198.0
10.0,274.0,-480.0,-276.0
-52.0,-370.0,-396.0,38.0
82.0,-586.0,-484.0,-260.0
-64.0,-130.0,-58.0,-396.0
-252.0,64.0,424.0,-632.0
-110.0,178.0,98.0,-676.0
-276.0,226.0,-154.0,-576.0
-604.0,-74.0,-276.0,-202.0
-440.0,-328.0,-360.0,20.0
22.0,-306.0,-246.0,-24.0
36.0,-168.0,234.0,290.0
132.0,46.0,268.0,192.0
210.0,268.0,302.0,634.0
160.0,194.0,314.0,612.0
402.0,-24.0,236.0,854.0
106.0,-26.0,-254.0,714.0
412.0,-64.0,-368.0,452.0
520.0,118.0,-404.0,404.0
534.0,168.0,-542.0,410.0
920.0,136.0,-468.0,108.0
70.0,324.0,-50.0,80.0
-20.0,442.0,458.0,186.0
76.0,416.0,140.0,-60.0
-658.0,-60.0,130.0,-4.0
-376.0,12.0,306.0,-426.0
60.0,-306.0,174.0,-524.0
106.0,-102.0,-252.0,-322.0
428.0,-216.0,-646.0,-700.0
-46.0,268.0,-624.0,-360.0
-330.0,-12.0,-440.0,-440.0
-268.0,-102.0,110.0,358.0
-52.0,-38.0,-70.0,570.0
106.0,-86.0,-22.0,566.0
40.0,-502.0,-8.0,318.0
576.0,-452.0,-378.0,330.0
470.0,-380.0,-530.0,296.0
388.0,-362.0,-380.0,-70.0
206.0,-276.0,-278.0,-202.0
180.0,76.0,230.0,86.0
78.0,-102.0,366.0,100.0
408.0,0.0,440.0,326.0
382.0,-62.0,208.0,416.0
184.0,-46.0,104.0,196.0
-424.0,-432.0,-334.0,182.0
-270.0,-338.0,-338.0,94.0
-108.0,-116.0,-628.0,-576.0
160.0,-74.0,-604.0,-188.0
-106.0,196.0,-592.0,4.0
42.0,524.0,-992.0,-166.0
-78.0,496.0,-704.0,-38.0
-328.0,140.0,-418.0,182.0
-792.0,40.0,-282.0,112.0
-664.0,-222.0,-224.0,12.0
-546.0,-394.0,146.0,50.0
-482.0,-682.0,8.0,40.0
-276.0,-946.0,-258.0,-248.0
-302.0,-582.0,-448.0,-88.0
390.0,-354.0,-152.0,-466.0
112.0,-208.0,-28.0,-290.0
264.0,-38.0,70.0,-146.0
228.0,-82.0,-42.0,-24.0
176.0,-240.0,-110.0,-122.0
144.0,-104.0,-268.0,110.0
-160.0,-20.0,-122.0,272.0
82.0,-32.0,194.0,-200.0
-356.0,-76.0,132.0,-362.0
-432.0,72.0,72.0,256.0
-250.0,-36.0,-124.0,-174.0
-270.0,194.0,-328.0,60.0
-68.0,186.0,-566.0,262.0
274.0,74.0,-528.0,350.0
174.0,76.0,-844.0,338.0
8.0,-196.0,-448.0,88.0
-84.0,-286.0,-40.0,-112.0
456.0,-146.0,-40.0,-146.0
262.0,-114.0,316.0,-162.0
178.0,-160.0,146.0,-342.0
216.0,32.0,-452.0,42.0
168.0,66.0,-452.0,-208.0
-172.0,-62.0,-352.0,222.0
-214.0,-238.0,-232.0,256.0
-244.0,-512.0,64.0,76.0
40.0,-482.0,72.0,24.0
162.0,-232.0,-298.0,-284.0
-408.0,-140.0,-554.0,-216.0
-34.0,-286.0,-260.0,-192.0
-300.0,-330.0,-374.0,-364.0
-194.0,-376.0,-174.0,-248.0
-310.0,-138.0,162.0,-20.0
-318.0,-148.0,120.0,248.0
96.0,186.0,-192.0,542.0
-568.0,386.0,-434.0,440.0
-516.0,44.0,-278.0,-98.0
-326.0,-122.0,-278.0,-412.0
-356.0,-44.0,-310.0,-554.0
-16.0,-158.0,112.0,-464.0
-138.0,6.0,330.0,-286.0
-94.0,284.0,260.0,166.0
80.0,596.0,-88.0,700.0
20.0,408.0,-258.0,96.0
136.0,232.0,-100.0,470.0
444.0,292.0,104.0,340.0
764.0,-130.0,362.0,-22.0
448.0,16.0,120.0,464.0
424.0,-70.0,-158.0,332.0
450.0,258.0,214.0,-48.0
638.0,228.0,80.0,488.0
420.0,10.0,182.0,544.0
8.0,-244.0,124.0,640.0
108.0,-208.0,446.0,678.0
34.0,-412.0,388.0,210.0
88.0,74.0,-90.0,270.0
24.0,8.0,-162.0,-436.0
-410.0,370.0,-550.0,-778.0
38.0,422.0,-732.0,-540.0
144.0,-62.0,-998.0,-298.0
56.0,-112.0,-982.0,-238.0
-204.0,-210.0,-648.0,-150.0
-848.0,-212.0,-344.0,-84.0
-414.0,-310.0,-180.0,120.0
-358.0,-174.0,164.0,-334.0
-424.0,-374.0,-88.0,-170.0
-70.0,-424.0,-144.0,-114.0
58.0,-304.0,-120.0,-292.0
114.0,-456.0,-22.0,234.0
-22.0,-354.0,-244.0,356.0
-156.0,-78.0,-132.0,-34.0
-362.0,-164.0,-168.0,-394.0
-262.0,-90.0,-160.0,-316.0
-74.0,56.0,210.0,-346.0
362.0,-274.0,-138.0,68.0
502.0,-372.0,-288.0,296.0
992.0,-112.0,-80.0,514.0
1084.0,218.0,-444.0,676.0
554.0,256.0,-442.0,422.0
38.0,334.0,-420.0,30.0
-204.0,104.0,-38.0,-44.0
-462.0,-270.0,116.0,4.0
-220.0,-726.0,306.0,-122.0
-56.0,-736.0,110.0,262.0
92.0,-164.0,-530.0,266.0
116.0,-206.0,-464.0,182.0
-80.0,478.0,-232.0,140.0
58.0,512.0,-662.0,38.0
-122.0,372.0,-36.0,-52.0
-364.0,14.0,280.0,-56.0
-394.0,-250.0,48.0,-18.0
-370.0,-418.0,-118.0,-236.0
-482.0,-264.0,-600.0,-240.0
-298.0,-302.0,-558.0,-122.0
-312.0,-276.0,-224.0,-582.0
-266.0,38.0,154.0,-384.0
-434.0,56.0,208.0,-126.0
-292.0,-412.0,42.0,-32.0
-184.0,-352.0,328.0,272.0
164.0,94.0,-76.0,122.0
370.0,100.0,-936.0,-182.0
500.0,44.0,-686.0,-116.0
570.0,234.0,-318.0,144.0
318.0,240.0,-120.0,-134.0
332.0,-186.0,-616.0,566.0
84.0,-322.0,-382.0,114.0
-154.0,-486.0,-346.0,160.0
-140.0,-304.0,-916.0,108.0
38.0,-280.0,-698.0,236.0
-306.0,-270.0,-620.0,10.0
-574.0,-370.0,-354.0,-236.0
-838.0,-414.0,-58.0,-338.0
-930.0,-402.0,-364.0,-692.0
-1000.0,-504.0,-348.0,-464.0
-340.0,-738.0,-348.0,-856.0
224.0,-742.0,-756.0,-446.0
144.0,-516.0,-272.0,-540.0
376.0,-632.0,-154.0,-400.0
42.0,-640.0,-266.0,-592.0
110.0,-370.0,-570.0,-698.0
-40.0,-368.0,-726.0,-506.0
-592.0,-380.0,-778.0,40.0
-604.0,-474.0,-564.0,108.0
34.0,-332.0,-346.0,658.0
328.0,-178.0,-112.0,876.0
-62.0,46.0,346.0,1022.0
-202.0,180.0,280.0,602.0
-76.0,728.0,388.0,304.0
304.0,590.0,26.0,554.0
48.0,200.0,442.0,124.0
438.0,324.0,524.0,544.0
320.0,622.0,292.0,482.0
294.0,468.0,184.0,200.0
146.0,652.0,148.0,126.0
-308.0,286.0,-28.0,-176.0
44.0,470.0,4.0,-314.0
246.0,394.0,502.0,-176.0
20.0,168.0,582.0,12.0
480.0,98.0,682.0,-230.0
20.0,418.0,464.0,206.0
44.0,52.0,-524.0,36.0
-396.0,-56.0,-678.0,22.0
-112.0,-316.0,-940.0,-102.0
270.0,-350.0,-712.0,-104.0
108.0,-566.0,-422.0,486.0
630.0,-254.0,24.0,266.0
932.0,-246.0,232.0,406.0
590.0,-210.0,-222.0,352.0
236.0,-212.0,-622.0,498.0
-578.0,-582.0,-606.0,500.0
-698.0,-632.0,-572.0,262.0
-138.0,-696.0,-284.0,102.0
276.0,-380.0,170.0,-244.0
224.0,114.0,402.0,-190.0
158.0,358.0,158.0,-310.0
-172.0,546.0,28.0,-274.0
-472.0,186.0,-70.0,390.0
-514.0,348.0,-426.0,344.0
-362.0,116.0,110.0,48.0
206.0,0.0,-50.0,-204.0
692.0,-56.0,-150.0,-606.0
676.0,-186.0,-356.0,-108.0
-318.0,-98.0,56.0,112.0
208.0,268.0,32.0,-38.0
-320.0,230.0,-104.0,312.0
-444.0,208.0,-94.0,448.0
-30.0,122.0,-228.0,132.0
344.0,-132.0,-234.0,-130.0
194.0,-332.0,120.0,384.0
168.0,-656.0,-116.0,622.0
-246.0,-282.0,-190.0,92.0
232.0,16.0,-166.0,238.0
452.0,104.0,-170.0,548.0
590.0,14.0,218.0,106.0
566.0,202.0,604.0,138.0
652.0,-106.0,230.0,-186.0
178.0,-230.0,10.0,48.0
58.0,-76.0,-116.0,-10.0
-586.0,40.0,-112.0,-98.0
-298.0,198.0,-298.0,196.0
326.0,296.0,-246.0,114.0
-280.0,492.0,126.0,4.0
-572.0,302.0,504.0,-148.0
188.0,112.0,814.0,270.0
-208.0,424.0,438.0,346.0
-474.0,210.0,322.0,-46.0
-336.0,114.0,-234.0,-70.0
80.0,486.0,-462.0,-140.0
286.0,372.0,-680.0,-138.0
430.0,126.0,-592.0,-158.0
196.0,-252.0,-228.0,272.0
252.0,-842.0,-196.0,250.0
306.0,-720.0,-156.0,254.0
114.0,-392.0,-448.0,54.0
136.0,-170.0,-6.0,-112.0
-270.0,52.0,-212.0,-304.0
-88.0,218.0,-100.0,-576.0
-412.0,-216.0,-384.0,-534.0
-398.0,-298.0,-408.0,-378.0
-294.0,-526.0,-766.0,-124.0
-96.0,-498.0,-842.0,-486.0
-106.0,-156.0,-294.0,-368.0
-460.0,-42.0,-146.0,-44.0
-772.0,48.0,-274.0,-66.0
-1032.0,-204.0,-124.0,294.0
-588.0,-436.0,-606.0,302.0
-826.0,-706.0,-908.0,18.0
-26.0,-604.0,-1084.0,-282.0
114.0,-538.0,-924.0,-348.0
-40.0,-230.0,-148.0,-268.0
414.0,-116.0,436.0,-532.0
192.0,-276.0,592.0,98.0
56.0,-332.0,244.0,144.0
342.0,22.0,-78.0,-312.0
690.0,-104.0,-198.0,222.0
590.0,182.0,-394.0,540.0
348.0,-10.0,-442.0,162.0
126.0,182.0,-152.0,510.0
154.0,50.0,40.0,582.0
-130.0,172.0,464.0,-56.0
152.0,286.0,504.0,-156.0
428.0,264.0,482.0,204.0
-192.0,386.0,454.0,594.0
128.0,274.0,394.0,510.0
70.0,378.0,246.0,94.0
-360.0,262.0,-6.0,0.0
-172.0,254.0,-278.0,46.0
-232.0,304.0,-282.0,-438.0
-212.0,56.0,-342.0,-570.0
-86.0,-128.0,-218.0,-152.0
-306.0,-226.0,-234.0,334.0
-100.0,-200.0,-370.0,290.0
-210.0,132.0,-432.0,-122.0
250.0,70.0,-388.0,-398.0
94.0,-32.0,-476.0,244.0
-324.0,-108.0,-684.0,-92.0
-90.0,-288.0,-504.0,-72.0
-288.0,-810.0,-654.0,-150.0
188.0,-596.0,-576.0,-304.0
-118.0,-320.0,-222.0,-130.0
436.0,8.0,98.0,228.0
500.0,174.0,362.0,284.0
316.0,-8.0,244.0,680.0
486.0,-4.0,32.0,240.0
140.0,-288.0,-416.0,208.0
-94.0,-388.0,-616.0,278.0
250.0,-274.0,-302.0,-94.0
240.0,324.0,80.0,274.0
114.0,334.0,214.0,124.0
142.0,282.0,234.0,-172.0
302.0,588.0,238.0,-24.0
-210.0,266.0,48.0,-440.0
-592.0,32.0,-360.0,-46.0
-266.0,-654.0,-420.0,416.0
-370.0,-664.0,-316.0,-68.0
-258.0,-312.0,-256.0,500.0
160.0,-112.0,-342.0,392.0
120.0,54.0,-426.0,174.0
96.0,8.0,-444.0,-152.0
202.0,-18.0,-384.0,-382.0
346.0,46.0,-212.0,-414.0
42.0,-418.0,-450.0,-470.0
-384.0,-252.0,-132.0,-22.0
-324.0,-294.0,82.0,434.0
-638.0,46.0,-130.0,386.0
-330.0,118.0,-240.0,470.0
-244.0,18.0,112.0,-252.0
322.0,106.0,306.0,-262.0
446.0,-42.0,378.0,-206.0
528.0,-18.0,438.0,314.0
914.0,294.0,-118.0,792.0
52.0,616.0,-86.0,374.0
-54.0,656.0,172.0,276.0
34.0,384.0,80.0,226.0
-76.0,422.0,-104.0,-34.0
-48.0,224.0,-184.0,60.0
54.0,-116.0,132.0,198.0
178.0,-88.0,262.0,242.0
230.0,-8.0,220.0,370.0
-136.0,26.0,-236.0,-2.0
-390.0,-238.0,-372.0,-426.0
-74.0,-208.0,-306.0,-452.0
-348.0,-278.0,-722.0,-814.0
-550.0,-578.0,-464.0,-370.0
-62.0,-548.0,-680.0,-524.0
232.0,-620.0,-594.0,-636.0
96.0,-612.0,-398.0,-518.0
242.0,-480.0,-226.0,-238.0
222.0,-222.0,-56.0,-276.0
-536.0,-108.0,-78.0,-316.0
-980.0,-26.0,-436.0,-234.0
-932.0,10.0,-700.0,24.0
-676.0,210.0,-1004.0,-76.0
-616.0,308.0,-1136.0,280.0
-130.0,114.0,-1040.0,432.0
404.0,-214.0,-368.0,420.0
284.0,-702.0,98.0,454.0
146.0,-456.0,-120.0,564.0
-356.0,-582.0,-62.0,222.0
-328.0,-664.0,-42.0,124.0
-16.0,140.0,-538.0,270.0
108.0,-60.0,-766.0,-112.0
378.0,126.0,-766.0,-460.0
504.0,-388.0,36.0,-562.0
-28.0,-278.0,166.0,-746.0
286.0,-354.0,562.0,-608.0
-74.0,-108.0,578.0,-196.0
144.0,152.0,176.0,-60.0
-14.0,36.0,482.0,-210.0
12.0,18.0,314.0,-136.0
62.0,-162.0,-290.0,-14.0
-250.0,18.0,-28.0,-106.0
120.0,82.0,-214.0,100.0
366.0,-312.0,-552.0,176.0
150.0,-200.0,-396.0,360.0
434.0,52.0,-152.0,620.0
494.0,-104.0,366.0,464.0
104.0,-96.0,78.0,674.0
-150.0,-350.0,-130.0,594.0
-404.0,-86.0,-348.0,416.0
-314.0,50.0,-774.0,28.0
-90.0,-32.0,-1006.0,-364.0
190.0,376.0,-388.0,-358.0
586.0,208.0,-116.0,-222.0
228.0,210.0,294.0,48.0
-552.0,236.0,734.0,670.0
-686.0,454.0,654.0,698.0
-998.0,520.0,182.0,476.0
-680.0,494.0,-194.0,-198.0
-62.0,18.0,-418.0,-630.0
70.0,-542.0,-238.0,-286.0
334.0,-286.0,-376.0,8.0
286.0,-278.0,94.0,772.0
576.0,328.0,-58.0,716.0
706.0,702.0,10.0,532.0
630.0,286.0,-308.0,594.0
538.0,194.0,-280.0,558.0
162.0,-154.0,212.0,590.0
484.0,-846.0,498.0,224.0
130.0,-582.0,196.0,-108.0
-36.0,-234.0,-132.0,-158.0
566.0,182.0,-232.0,-294.0
450.0,600.0,-60.0,10.0
314.0,730.0,56.0,534.0
-222.0,612.0,60.0,178.0
-184.0,56.0,130.0,-12.0
-510.0,-176.0,-96.0,-244.0
-624.0,-54.0,-730.0,-326.0
-254.0,-324.0,-400.0,32.0
-532.0,-410.0,-416.0,2.0
-40.0,-366.0,-520.0,666.0
-168.0,-612.0,-388.0,282.0
22.0,-200.0,-260.0,-118.0
162.0,358.0,258.0,-384.0
532.0,452.0,30.0,-150.0
646.0,740.0,96.0,218.0
370.0,646.0,460.0,278.0
184.0,662.0,394.0,358.0
154.0,618.0,236.0,214.0
108.0,408.0,102.0,280.0
266.0,178.0,144.0,474.0
498.0,16.0,496.0,412.0
410.0,216.0,636.0,722.0
456.0,186.0,300.0,672.0
134.0,44.0,262.0,290.0
-324.0,378.0,138.0,158.0
-484.0,420.0,-86.0,-160.0
146.0,-66.0,-172.0,-424.0
244.0,-366.0,-256.0,-394.0
4.0,-340.0,-244.0,298.0
-4.0,-266.0,-14.0,-198.0
184.0,-438.0,-156.0,-368.0
610.0,-260.0,-648.0,-174.0
-236.0,-204.0,-742.0,-232.0
-220.0,-34.0,-492.0,-420.0
-378.0,-2.0,-412.0,-136.0
-548.0,-120.0,-524.0,-52.0
-464.0,-8.0,-266.0,-316.0
-272.0,-296.0,-38.0,-50.0
-612.0,-146.0,-456.0,150.0
-414.0,-190.0,-238.0,230.0
234.0,-174.0,110.0,574.0
-42.0,-126.0,-16.0,626.0
-50.0,290.0,-108.0,434.0
380.0,322.0,154.0,136.0
172.0,38.0,-190.0,112.0
46.0,-30.0,-916.0,82.0
22.0,-92.0,-930.0,-10.0
536.0,-172.0,-498.0,190.0
386.0,122.0,-276.0,336.0
426.0,186.0,44.0,42.0
80.0,132.0,638.0,-190.0
-698.0,112.0,592.0,-178.0
-320.0,-186.0,390.0,104.0
-260.0,-276.0,434.0,-84.0
-130.0,-228.0,-294.0,-444.0
-194.0,-482.0,-560.0,22.0
14.0,-170.0,-106.0,-174.0
196.0,100.0,-126.0,-340.0
52.0,-148.0,-218.0,-438.0
294.0,-218.0,-178.0,-396.0
12.0,-204.0,-252.0,-330.0
-198.0,-340.0,-334.0,-40.0
-472.0,-440.0,-526.0,120.0
-150.0,-726.0,-344.0,226.0
-36.0,-626.0,-104.0,-162.0
122.0,-512.0,-222.0,164.0
648.0,-224.0,-344.0,80.0
810.0,-226.0,-468.0,-374.0
460.0,-250.0,-356.0,328.0
-358.0,44.0,42.0,614.0
-486.0,296.0,242.0,484.0
-360.0,228.0,186.0,414.0
-100.0,202.0,-40.0,-46.0
144.0,168.0,-400.0,-408.0
330.0,116.0,-372.0,-622.0
-184.0,520.0,-390.0,-122.0
-492.0,770.0,210.0,282.0
-314.0,750.0,100.0,340.0
-924.0,528.0,-38.0,776.0
-472.0,546.0,298.0,858.0
-144.0,412.0,260.0,568.0
-714.0,68.0,-56.0,274.0
10.0,-324.0,-178.0,268.0
-178.0,-426.0,-208.0,-22.0
462.0,-734.0,-390.0,196.0
454.0,-654.0,-316.0,-54.0
732.0,-216.0,536.0,208.0
1048.0,-174.0,506.0,-48.0
610.0,-198.0,310.0,-142.0
110.0,70.0,-100.0,-398.0
-28.0,20.0,-684.0,-376.0
66.0,-80.0,-1106.0,160.0
142.0,-362.0,-666.0,240.0
320.0,116.0,-452.0,450.0
-226.0,92.0,98.0,234.0
-182.0,-4.0,108.0,20.0
-536.0,-118.0,-62.0,96.0
-630.0,180.0,-340.0,424.0
-558.0,308.0,-504.0,462.0
-68.0,88.0,-362.0,250.0
626.0,-50.0,-126.0,8.0
696.0,14.0,156.0,-188.0
820.0,102.0,172.0,-86.0
224.0,-48.0,-110.0,-194.0
50.0,136.0,-6.0,88.0
104.0,-90.0,-248.0,354.0
494.0,-330.0,-450.0,364.0
340.0,-32.0,58.0,148.0
138.0,244.0,-42.0,-488.0
-36.0,412.0,142.0,-482.0
-4.0,214.0,-58.0,-122.0
-658.0,308.0,250.0,108.0
-774.0,260.0,-160.0,186.0
-612.0,-324.0,134.0,-264.0
-110.0,-236.0,322.0,-116.0
-28.0,-404.0,120.0,-422.0
106.0,-582.0,452.0,-96.0
232.0,-196.0,202.0,-598.0
-88.0,-404.0,-524.0,-12.0
-54.0,-122.0,-888.0,-12.0
-856.0,290.0,-902.0,218.0
-504.0,626.0,-622.0,-206.0
-196.0,158.0,-636.0,2.0
-290.0,-374.0,-376.0,374.0
452.0,-402.0,-278.0,308.0
204.0,-526.0,108.0,330.0
212.0,-428.0,-52.0,256.0
474.0,8.0,-390.0,-410.0
162.0,4.0,-30.0,-194.0
-204.0,278.0,140.0,-12.0
-292.0,-26.0,-222.0,-534.0
-172.0,-386.0,-310.0,-194.0
38.0,-370.0,-134.0,-134.0
-110.0,-128.0,-264.0,336.0
296.0,60.0,-394.0,-68.0
590.0,350.0,176.0,-192.0
306.0,196.0,730.0,-404.0
212.0,218.0,430.0,-340.0
-168.0,-168.0,-24.0,-154.0
-846.0,-270.0,-234.0,-200.0
-392.0,-338.0,-646.0,58.0
-386.0,-314.0,-520.0,390.0
266.0,-118.0,-584.0,184.0
358.0,-638.0,-786.0,224.0
142.0,-340.0,-384.0,-314.0
272.0,-172.0,62.0,-20.0
108.0,-722.0,-518.0,234.0
-200.0,-294.0,-340.0,418.0
-252.0,-124.0,-348.0,452.0
-182.0,16.0,-312.0,116.0
-16.0,-256.0,-186.0,-504.0
152.0,-178.0,-164.0,-334.0
80.0,-148.0,-174.0,-480.0
-394.0,-292.0,330.0,-458.0
