mic1,mic2,mic3,mic4
-208.0,44.0,288.0,52.0
-462.0,-94.0,-334.0,-318.0
-52.0,180.0,-472.0,-42.0
-86.0,118.0,-372.0,2.0
324.0,302.0,-434.0,-194.0
286.0,22.0,204.0,4.0
472.0,-114.0,-48.0,-170.0
136.0,80.0,-44.0,334.0
216.0,-172.0,-326.0,168.0
40.0,-394.0,-530.0,714.0
192.0,-50.0,-746.0,808.0
472.0,-82.0,-146.0,662.0
102.0,-470.0,594.0,26.0
-84.0,-262.0,782.0,-12.0
-160.0,-244.0,544.0,-544.0
0.0,-78.0,302.0,-610.0
-248.0,458.0,-32.0,-412.0
-322.0,440.0,-176.0,104.0
288.0,248.0,-182.0,-80.0
126.0,366.0,-316.0,440.0
56.0,484.0,76.0,186.0
-6.0,140.0,434.0,250.0
250.0,-66.0,334.0,216.0
598.0,0.0,-76.0,110.0
750.0,410.0,-160.0,540.0
244.0,160.0,88.0,612.0
44.0,278.0,-122.0,166.0
-304.0,-32.0,304.0,194.0
-322.0,-200.0,192.0,-582.0
26.0,120.0,312.0,-372.0
-12.0,-150.0,260.0,334.0
46.0,42.0,-68.0,356.0
48.0,34.0,278.0,662.0
176.0,48.0,156.0,466.0
-388.0,184.0,-6.0,-50.0
68.0,-258.0,26.0,-228.0
462.0,68.0,-530.0,210.0
590.0,498.0,-724.0,366.0
602.0,674.0,-630.0,532.0
388.0,732.0,-558.0,1024.0
-312.0,170.0,-200.0,346.0
-468.0,90.0,-180.0,-354.0
-1178.0,-416.0,-364.0,-248.0
-706.0,-542.0,-398.0,-806.0
-2.0,-768.0,-28.0,-710.0
162.0,-444.0,270.0,-414.0
394.0,-106.0,248.0,-220.0
-222.0,114.0,434.0,128.0
-250.0,-302.0,240.0,304.0
-610.0,-122.0,-60.0,248.0
-404.0,-94.0,-184.0,106.0
-82.0,-118.0,-884.0,-136.0
-166.0,-188.0,-1112.0,96.0
484.0,-472.0,-554.0,-110.0
10.0,-622.0,-582.0,-42.0
-146.0,-178.0,-344.0,-190.0
-294.0,158.0,-222.0,-522.0
-488.0,-120.0,-186.0,-716.0
-286.0,144.0,-230.0,-344.0
216.0,168.0,-576.0,-480.0
414.0,298.0,-418.0,308.0
96.0,166.0,-408.0,730.0
-22.0,90.0,-294.0,-28.0
-284.0,-210.0,202.0,-136.0
-442.0,-304.0,184.0,-220.0
-872.0,-556.0,216.0,-380.0
138.0,-654.0,-72.0,-80.0
0.0,-384.0,-540.0,174.0
-180.0,-676.0,-494.0,154.0
-54.0,-504.0,-658.0,58.0
-814.0,-444.0,-282.0,-74.0
-618.0,-472.0,-320.0,-690.0
-530.0,-290.0,-330.0,-764.0
-106.0,-154.0,-32.0,-470.0
444.0,82.0,-318.0,-192.0
-8.0,122.0,-516.0,-304.0
142.0,-180.0,-366.0,-288.0
98.0,-156.0,-648.0,-566.0
-412.0,-444.0,-166.0,-494.0
-302.0,-428.0,-88.0,-448.0
-346.0,-108.0,-324.0,64.0
136.0,64.0,132.0,200.0
442.0,-56.0,92.0,-6.0
462.0,40.0,-22.0,498.0
454.0,-12.0,-38.0,364.0
888.0,224.0,-314.0,506.0
756.0,346.0,-32.0,590.0
332.0,264.0,-176.0,842.0
-108.0,-224.0,38.0,800.0
210.0,-562.0,242.0,656.0
-94.0,-670.0,438.0,310.0
-208.0,-416.0,430.0,350.0
-116.0,-570.0,-12.0,370.0
40.0,-82.0,96.0,228.0
230.0,514.0,246.0,-202.0
138.0,470.0,-250.0,-358.0
406.0,536.0,-462.0,-124.0
388.0,346.0,-670.0,-352.0
118.0,-14.0,-112.0,-118.0
724.0,32.0,-222.0,-248.0
262.0,-164.0,-402.0,-12.0
22.0,-160.0,-488.0,270.0
-454.0,-176.0,-318.0,26.0
-364.0,-160.0,222.0,330.0
-22.0,-140.0,314.0,560.0
-70.0,-236.0,762.0,398.0
-410.0,-142.0,128.0,532.0
360.0,490.0,112.0,202.0
352.0,216.0,-94.0,-312.0
30.0,-126.0,-344.0,-372.0
-154.0,34.0,-216.0,-318.0
10.0,322.0,318.0,-504.0
438.0,138.0,210.0,-124.0
104.0,464.0,290.0,18.0
104.0,198.0,736.0,368.0
-110.0,-194.0,388.0,530.0
-320.0,-214.0,208.0,-66.0
-66.0,-52.0,146.0,4.0
-436.0,-324.0,-582.0,238.0
-156.0,152.0,-552.0,-264.0
-78.0,336.0,-302.0,-106.0
282.0,312.0,-134.0,114.0
498.0,204.0,144.0,-130.0
222.0,48.0,38.0,256.0
294.0,-410.0,-158.0,0.0
262.0,-362.0,-172.0,-98.0
-26.0,-260.0,-244.0,396.0
-602.0,-176.0,-732.0,72.0
-782.0,98.0,-746.0,362.0
-418.0,312.0,-252.0,182.0
-252.0,332.0,352.0,244.0
238.0,86.0,-100.0,892.0
204.0,10.0,-212.0,1004.0
836.0,-84.0,-278.0,726.0
438.0,-430.0,152.0,456.0
-68.0,-248.0,-96.0,-310.0
-52.0,78.0,-162.0,-970.0
-394.0,276.0,-168.0,-608.0
-618.0,118.0,-102.0,-566.0
-224.0,-252.0,-212.0,4.0
-42.0,-202.0,-312.0,-66.0
128.0,-564.0,-438.0,-86.0
-130.0,-148.0,-274.0,-176.0
232.0,-250.0,-18.0,-232.0
-52.0,-240.0,-356.0,-454.0
454.0,-24.0,-512.0,-254.0
236.0,68.0,-440.0,170.0
-326.0,166.0,-384.0,162.0
-208.0,-104.0,-342.0,114.0
-142.0,330.0,-114.0,-80.0
-186.0,176.0,304.0,-42.0
-502.0,-152.0,558.0,-144.0
-706.0,-584.0,136.0,-132.0
-370.0,-324.0,-232.0,-164.0
-176.0,-30.0,-426.0,-402.0
-214.0,-110.0,-340.0,-270.0
-356.0,98.0,-98.0,202.0
148.0,-290.0,112.0,8.0
-214.0,-574.0,-174.0,40.0
126.0,-472.0,-746.0,278.0
340.0,-512.0,-784.0,320.0
350.0,-740.0,-880.0,96.0
364.0,-306.0,-696.0,-254.0
194.0,-186.0,-860.0,-98.0
-126.0,-624.0,-360.0,20.0
-344.0,-806.0,6.0,-200.0
-148.0,-158.0,-424.0,-308.0
-78.0,-168.0,-710.0,-848.0
-896.0,4.0,-504.0,-534.0
-262.0,136.0,-506.0,-378.0
-344.0,-60.0,114.0,-230.0
-832.0,338.0,-18.0,-102.0
-512.0,-260.0,22.0,162.0
-408.0,-288.0,308.0,38.0
38.0,-354.0,140.0,-86.0
652.0,-358.0,120.0,166.0
862.0,-54.0,56.0,124.0
888.0,30.0,-542.0,192.0
396.0,-54.0,-852.0,442.0
274.0,-80.0,-662.0,610.0
658.0,-120.0,190.0,364.0
418.0,-222.0,232.0,416.0
624.0,-68.0,832.0,700.0
444.0,-172.0,528.0,760.0
392.0,-278.0,548.0,594.0
-70.0,252.0,66.0,762.0
-600.0,190.0,82.0,438.0
-286.0,352.0,284.0,-294.0
274.0,356.0,126.0,-574.0
222.0,270.0,-184.0,-616.0
190.0,106.0,-390.0,-470.0
416.0,68.0,-494.0,-170.0
254.0,-82.0,-552.0,98.0
28.0,184.0,-294.0,182.0
-680.0,176.0,-358.0,278.0
-332.0,-366.0,-254.0,-164.0
-458.0,-376.0,-242.0,-164.0
506.0,-454.0,-8.0,-36.0
300.0,-370.0,232.0,-30.0
136.0,-40.0,198.0,-104.0
-178.0,236.0,198.0,64.0
-34.0,-162.0,210.0,12.0
-124.0,-252.0,-192.0,24.0
-336.0,-134.0,-322.0,-366.0
-442.0,-468.0,-382.0,-210.0
-24.0,-478.0,-90.0,-150.0
376.0,-216.0,-164.0,-168.0
34.0,442.0,32.0,-52.0
-44.0,772.0,114.0,230.0
-82.0,534.0,-222.0,610.0
174.0,116.0,-308.0,430.0
174.0,46.0,-364.0,206.0
142.0,-186.0,-332.0,-12.0
44.0,-144.0,-200.0,-70.0
-206.0,338.0,164.0,-46.0
-648.0,122.0,416.0,-214.0
-104.0,-128.0,356.0,-76.0
-164.0,-206.0,330.0,378.0
-74.0,-514.0,228.0,284.0
840.0,-460.0,118.0,706.0
650.0,-52.0,-282.0,36.0
174.0,302.0,-202.0,324.0
250.0,524.0,-548.0,452.0
96.0,1106.0,-646.0,648.0
268.0,190.0,-188.0,828.0
554.0,92.0,-192.0,932.0
-34.0,-168.0,198.0,1060.0
438.0,-206.0,452.0,102.0
0.0,-170.0,-302.0,-354.0
-248.0,-44.0,-340.0,-172.0
-272.0,-28.0,-524.0,-472.0
20.0,80.0,-380.0,-452.0
78.0,-122.0,-318.0,-334.0
370.0,-166.0,-86.0,-82.0
250.0,184.0,272.0,-370.0
-208.0,242.0,-44.0,-670.0
-510.0,308.0,-356.0,-422.0
-812.0,50.0,-378.0,-504.0
-922.0,-430.0,-330.0,-64.0
-1196.0,-464.0,-54.0,-250.0
-562.0,-872.0,20.0,-64.0
-120.0,-742.0,-132.0,-390.0
404.0,-542.0,-6.0,-428.0
118.0,-128.0,-88.0,-338.0
-28.0,30.0,-90.0,-238.0
-12.0,-62.0,-84.0,640.0
418.0,-132.0,-304.0,642.0
222.0,-54.0,-394.0,610.0
134.0,-86.0,-474.0,296.0
326.0,-92.0,-458.0,90.0
-208.0,128.0,-554.0,154.0
162.0,-60.0,-232.0,-156.0
90.0,54.0,-92.0,128.0
34.0,-70.0,-276.0,726.0
2.0,-394.0,-304.0,296.0
-146.0,-380.0,-366.0,-312.0
-264.0,-304.0,-150.0,-252.0
-444.0,-96.0,-296.0,-410.0
-336.0,-128.0,-90.0,-180.0
-244.0,-358.0,178.0,-140.0
-312.0,-254.0,-54.0,-252.0
-442.0,-262.0,-424.0,-320.0
-356.0,-238.0,-910.0,-438.0
-434.0,-154.0,-706.0,-576.0
-224.0,-306.0,-566.0,-638.0
32.0,-110.0,-532.0,-540.0
194.0,38.0,82.0,-180.0
190.0,-466.0,546.0,-20.0
320.0,-516.0,460.0,288.0
472.0,-184.0,18.0,56.0
490.0,10.0,-444.0,348.0
800.0,-96.0,-444.0,356.0
630.0,210.0,-366.0,316.0
374.0,548.0,-188.0,86.0
34.0,494.0,80.0,656.0
-322.0,108.0,758.0,730.0
-150.0,-378.0,646.0,324.0
-90.0,-532.0,480.0,290.0
86.0,-612.0,334.0,150.0
404.0,-404.0,22.0,194.0
-174.0,-154.0,-110.0,-148.0
248.0,62.0,-6.0,-230.0
-98.0,-82.0,-156.0,-294.0
-482.0,-238.0,-228.0,-328.0
56.0,-274.0,-614.0,-600.0
228.0,-206.0,-950.0,-416.0
140.0,80.0,-590.0,-528.0
-178.0,452.0,-556.0,-230.0
-1002.0,344.0,-234.0,338.0
-660.0,-186.0,-20.0,34.0
-180.0,-622.0,-138.0,80.0
64.0,-98.0,-318.0,380.0
304.0,-36.0,62.0,-58.0
630.0,-200.0,-152.0,42.0
462.0,140.0,-426.0,-40.0
-76.0,426.0,-46.0,14.0
-20.0,374.0,-104.0,520.0
-136.0,-2.0,-142.0,548.0
-372.0,-6.0,-44.0,502.0
-412.0,-220.0,-362.0,-46.0
-14.0,88.0,-82.0,-174.0
-198.0,-288.0,-138.0,-356.0
-310.0,-400.0,-90.0,-734.0
10.0,-100.0,178.0,-252.0
-144.0,-142.0,182.0,74.0
204.0,188.0,76.0,204.0
890.0,202.0,304.0,370.0
180.0,-122.0,88.0,160.0
204.0,-84.0,-114.0,248.0
74.0,114.0,-118.0,-188.0
-40.0,-6.0,-386.0,-260.0
-46.0,-186.0,-506.0,210.0
-234.0,-544.0,-234.0,156.0
110.0,-28.0,224.0,102.0
588.0,92.0,148.0,-112.0
300.0,-24.0,-432.0,-110.0
704.0,758.0,-208.0,658.0
294.0,788.0,-374.0,694.0
508.0,544.0,-224.0,594.0
398.0,210.0,-52.0,844.0
124.0,-146.0,208.0,734.0
48.0,-128.0,322.0,262.0
-348.0,-356.0,304.0,-56.0
-720.0,-184.0,-300.0,-234.0
-854.0,-470.0,-424.0,-36.0
-1234.0,-446.0,-264.0,-264.0
-1318.0,-50.0,-278.0,-718.0
-174.0,-130.0,-68.0,-1102.0
-366.0,-356.0,172.0,-878.0
-310.0,-244.0,-392.0,-896.0
100.0,-256.0,-924.0,-334.0
-274.0,-172.0,-866.0,-100.0
-302.0,-232.0,-884.0,-160.0
216.0,-184.0,-354.0,160.0
220.0,-204.0,18.0,-180.0
22.0,-360.0,-236.0,-246.0
222.0,-220.0,-386.0,-244.0
-362.0,-496.0,-390.0,392.0
-596.0,-628.0,-436.0,476.0
282.0,-776.0,-548.0,556.0
16.0,-224.0,96.0,580.0
244.0,350.0,408.0,482.0
140.0,176.0,270.0,166.0
44.0,122.0,170.0,364.0
208.0,-386.0,-112.0,190.0
310.0,-262.0,-280.0,280.0
-326.0,-520.0,-226.0,338.0
-460.0,-316.0,-580.0,38.0
-128.0,34.0,-712.0,-168.0
8.0,110.0,-506.0,-602.0
-232.0,-218.0,-352.0,-358.0
28.0,98.0,-206.0,14.0
28.0,10.0,-48.0,234.0
-94.0,-108.0,-460.0,448.0
-114.0,-146.0,-324.0,260.0
-146.0,14.0,-470.0,462.0
-216.0,-58.0,-722.0,-314.0
-478.0,-240.0,-544.0,-552.0
40.0,-516.0,-80.0,-702.0
462.0,-234.0,28.0,-300.0
176.0,-198.0,578.0,-328.0
-2.0,-120.0,592.0,72.0
320.0,-38.0,192.0,36.0
-24.0,-42.0,-158.0,-22.0
284.0,-20.0,-272.0,-96.0
424.0,84.0,-158.0,136.0
478.0,-162.0,-468.0,610.0
290.0,-366.0,-302.0,474.0
74.0,-424.0,-18.0,160.0
-166.0,-212.0,90.0,76.0
-308.0,-460.0,66.0,-82.0
-28.0,-512.0,46.0,-246.0
40.0,-608.0,150.0,-714.0
-136.0,-464.0,308.0,-172.0
128.0,-208.0,-14.0,208.0
-148.0,-282.0,-20.0,80.0
-414.0,-406.0,112.0,274.0
-296.0,-30.0,-360.0,154.0
-526.0,228.0,-754.0,368.0
-192.0,212.0,-906.0,2.0
-150.0,460.0,-986.0,-264.0
164.0,782.0,-966.0,-470.0
260.0,648.0,-534.0,-618.0
-68.0,534.0,-202.0,-118.0
-470.0,240.0,-204.0,236.0
-394.0,136.0,88.0,40.0
-76.0,-152.0,-110.0,446.0
168.0,-350.0,-232.0,860.0
300.0,-742.0,236.0,610.0
232.0,-588.0,530.0,598.0
238.0,-410.0,842.0,-374.0
-20.0,-32.0,612.0,-160.0
-318.0,-14.0,132.0,-214.0
-470.0,92.0,-86.0,-218.0
-370.0,296.0,-500.0,-520.0
-270.0,130.0,-788.0,62.0
466.0,-8.0,-502.0,6.0
396.0,-324.0,-326.0,462.0
480.0,-528.0,314.0,282.0
258.0,54.0,442.0,230.0
108.0,92.0,-94.0,82.0
198.0,368.0,-16.0,52.0
588.0,206.0,4.0,160.0
434.0,92.0,-202.0,-238.0
464.0,72.0,-236.0,144.0
604.0,24.0,-122.0,194.0
512.0,190.0,174.0,218.0
328.0,158.0,394.0,536.0
-60.0,144.0,306.0,562.0
-286.0,128.0,506.0,178.0
-122.0,512.0,28.0,362.0
-522.0,522.0,104.0,328.0
-260.0,498.0,36.0,366.0
-240.0,364.0,-330.0,78.0
38.0,48.0,-74.0,636.0
552.0,-420.0,212.0,508.0
-288.0,-680.0,426.0,150.0
-212.0,-330.0,414.0,104.0
-40.0,-416.0,-272.0,514.0
-168.0,116.0,-954.0,48.0
-116.0,304.0,-1284.0,-464.0
118.0,648.0,-1128.0,-540.0
-6.0,436.0,-726.0,-742.0
-220.0,50.0,-572.0,-808.0
-372.0,-94.0,204.0,-630.0
-26.0,-228.0,478.0,-268.0
68.0,-148.0,694.0,-168.0
-636.0,-114.0,514.0,590.0
-730.0,-106.0,-44.0,448.0
-122.0,-68.0,-36.0,256.0
520.0,-374.0,-132.0,566.0
402.0,-776.0,-608.0,622.0
860.0,-644.0,-236.0,134.0
690.0,-464.0,-112.0,2.0
292.0,-298.0,130.0,-246.0
-42.0,-158.0,-110.0,-68.0
-104.0,-124.0,-252.0,158.0
88.0,-78.0,70.0,22.0
254.0,-156.0,-4.0,108.0
226.0,110.0,-186.0,298.0
214.0,286.0,-360.0,364.0
58.0,200.0,-650.0,232.0
-448.0,492.0,-696.0,28.0
-304.0,274.0,-394.0,214.0
-610.0,172.0,-274.0,-266.0
-596.0,-126.0,-316.0,94.0
-532.0,-156.0,-352.0,154.0
-426.0,142.0,-370.0,-242.0
228.0,184.0,-82.0,-414.0
106.0,118.0,60.0,208.0
218.0,-48.0,0.0,186.0
-216.0,-598.0,-54.0,-40.0
-138.0,-698.0,-374.0,32.0
292.0,-500.0,-510.0,-374.0
2.0,-174.0,-66.0,-134.0
-56.0,-190.0,430.0,-514.0
412.0,-204.0,550.0,-664.0
196.0,-62.0,412.0,-340.0
-74.0,126.0,258.0,-138.0
-258.0,-118.0,-6.0,-384.0
-146.0,-238.0,54.0,262.0
190.0,-100.0,-74.0,-148.0
108.0,-140.0,-348.0,118.0
400.0,-280.0,-120.0,572.0
152.0,-222.0,-434.0,8.0
172.0,-664.0,-232.0,42.0
38.0,-348.0,-466.0,108.0
154.0,-100.0,-550.0,-182.0
200.0,-200.0,-222.0,404.0
34.0,-252.0,-726.0,174.0
-340.0,-106.0,-532.0,190.0
-586.0,328.0,-380.0,358.0
-630.0,274.0,-140.0,204.0
-172.0,80.0,-100.0,164.0
180.0,-120.0,176.0,-524.0
-300.0,302.0,30.0,-702.0
-12.0,148.0,-174.0,-560.0
-538.0,296.0,-216.0,-8.0
-642.0,152.0,82.0,158.0
-244.0,172.0,-182.0,536.0
422.0,224.0,-522.0,1036.0
734.0,-66.0,-304.0,876.0
430.0,-604.0,-114.0,326.0
384.0,-442.0,158.0,310.0
-208.0,-544.0,112.0,-118.0
-204.0,-406.0,6.0,-462.0
62.0,-156.0,-4.0,-268.0
-64.0,248.0,-58.0,-602.0
826.0,432.0,-12.0,-234.0
696.0,408.0,-362.0,16.0
264.0,214.0,-162.0,-74.0
160.0,82.0,-48.0,-102.0
-78.0,-32.0,342.0,32.0
-162.0,84.0,346.0,158.0
260.0,194.0,656.0,102.0
-22.0,-174.0,656.0,142.0
-100.0,-104.0,102.0,184.0
-68.0,68.0,36.0,292.0
-134.0,276.0,-644.0,134.0
26.0,78.0,-168.0,-252.0
124.0,454.0,-16.0,156.0
276.0,32.0,-138.0,654.0
268.0,-294.0,264.0,8.0
-302.0,-354.0,280.0,178.0
-242.0,-650.0,2.0,-20.0
-210.0,-228.0,-48.0,472.0
-116.0,362.0,-478.0,576.0
118.0,290.0,-394.0,208.0
142.0,364.0,-404.0,340.0
444.0,104.0,-198.0,474.0
-104.0,-162.0,-250.0,42.0
-236.0,-112.0,-342.0,-106.0
-426.0,-70.0,2.0,-410.0
-302.0,-44.0,102.0,-364.0
-330.0,324.0,-74.0,338.0
-520.0,350.0,-344.0,372.0
-242.0,362.0,-266.0,264.0
552.0,-174.0,-298.0,-278.0
604.0,-354.0,-294.0,-700.0
220.0,360.0,-522.0,-516.0
2.0,86.0,260.0,-604.0
-222.0,-190.0,418.0,0.0
-266.0,-438.0,-86.0,776.0
-162.0,-242.0,90.0,700.0
576.0,-500.0,200.0,694.0
830.0,-692.0,-22.0,428.0
526.0,-352.0,-586.0,322.0
338.0,-560.0,-530.0,76.0
-498.0,-468.0,-744.0,18.0
-516.0,-340.0,-590.0,-66.0
-416.0,-514.0,-248.0,-14.0
-126.0,-148.0,-510.0,-102.0
-140.0,6.0,-398.0,-642.0
-72.0,372.0,-238.0,-98.0
-392.0,506.0,-164.0,-64.0
-376.0,190.0,-198.0,-530.0
-764.0,28.0,-210.0,-284.0
-1438.0,-408.0,-178.0,-426.0
-696.0,-248.0,-544.0,-290.0
-88.0,-430.0,-1126.0,-18.0
12.0,-376.0,-950.0,-210.0
-162.0,-302.0,-752.0,182.0
250.0,-402.0,-296.0,184.0
-216.0,-376.0,70.0,168.0
62.0,-378.0,-116.0,-298.0
-116.0,-912.0,200.0,-462.0
66.0,-1140.0,114.0,-446.0
382.0,-780.0,-284.0,-868.0
542.0,-640.0,22.0,-460.0
206.0,-232.0,178.0,-208.0
286.0,64.0,484.0,174.0
-30.0,488.0,-38.0,362.0
226.0,864.0,-798.0,-90.0
412.0,426.0,-962.0,188.0
608.0,-68.0,-578.0,-32.0
356.0,-92.0,-780.0,388.0
144.0,-184.0,-176.0,34.0
-252.0,-482.0,268.0,-160.0
-634.0,-202.0,206.0,40.0
-614.0,-260.0,2.0,-348.0
-406.0,-238.0,-224.0,-226.0
-110.0,-478.0,-188.0,102.0
-386.0,-568.0,-316.0,362.0
-358.0,-486.0,-342.0,102.0
-86.0,-386.0,-336.0,102.0
-216.0,-142.0,-312.0,-12.0
-500.0,146.0,-530.0,-200.0
142.0,-72.0,-822.0,-622.0
-182.0,-32.0,-738.0,-142.0
-40.0,-196.0,-134.0,-114.0
-128.0,-362.0,-352.0,-68.0
-242.0,-188.0,-328.0,-36.0
126.0,34.0,-346.0,136.0
414.0,252.0,-444.0,426.0
836.0,210.0,-334.0,140.0
698.0,-20.0,32.0,340.0
638.0,-28.0,8.0,220.0
526.0,-374.0,542.0,248.0
-92.0,-188.0,702.0,110.0
54.0,-4.0,368.0,100.0
20.0,38.0,646.0,272.0
384.0,576.0,640.0,326.0
240.0,608.0,318.0,376.0
484.0,488.0,544.0,448.0
-410.0,626.0,280.0,308.0
-288.0,384.0,286.0,-34.0
-94.0,304.0,500.0,196.0
48.0,214.0,340.0,406.0
594.0,60.0,4.0,160.0
630.0,-18.0,-200.0,216.0
816.0,146.0,-372.0,370.0
542.0,348.0,-442.0,426.0
174.0,474.0,-356.0,316.0
158.0,240.0,-148.0,150.0
2.0,-200.0,10.0,150.0
30.0,-226.0,264.0,428.0
298.0,68.0,164.0,-174.0
-130.0,-352.0,100.0,142.0
24.0,-132.0,316.0,134.0
-190.0,-308.0,30.0,530.0
-96.0,-216.0,460.0,552.0
-98.0,466.0,88.0,276.0
298.0,700.0,-490.0,136.0
338.0,444.0,-360.0,162.0
76.0,400.0,-674.0,670.0
-20.0,-108.0,-372.0,576.0
-106.0,-228.0,-80.0,552.0
-122.0,-174.0,178.0,472.0
-92.0,24.0,446.0,100.0
-106.0,-32.0,516.0,-430.0
-62.0,566.0,378.0,-854.0
218.0,276.0,-184.0,-614.0
-16.0,358.0,-8.0,-662.0
-230.0,160.0,-160.0,-202.0
-202.0,-40.0,-352.0,388.0
360.0,-16.0,40.0,118.0
304.0,-160.0,74.0,576.0
370.0,-286.0,-158.0,260.0
158.0,-226.0,-44.0,440.0
318.0,-380.0,-216.0,294.0
34.0,-304.0,-292.0,140.0
-104.0,-456.0,-332.0,372.0
-254.0,-460.0,-286.0,-266.0
-304.0,32.0,-200.0,-516.0
178.0,-224.0,-428.0,-70.0
288.0,-292.0,-532.0,-374.0
192.0,-40.0,-578.0,-200.0
-92.0,-312.0,-250.0,218.0
-544.0,250.0,-10.0,20.0
-618.0,154.0,56.0,-486.0
-862.0,-222.0,-92.0,-1218.0
-964.0,2.0,-272.0,-308.0
-792.0,202.0,-320.0,-272.0
36.0,-76.0,-572.0,152.0
-22.0,-446.0,-398.0,340.0
-224.0,-666.0,-242.0,-140.0
192.0,-334.0,-292.0,24.0
58.0,-312.0,-448.0,-128.0
302.0,-476.0,-816.0,-192.0
388.0,-672.0,-894.0,-74.0
554.0,-488.0,-90.0,-22.0
362.0,-398.0,90.0,114.0
-74.0,158.0,-50.0,728.0
-212.0,-26.0,-24.0,336.0
-404.0,748.0,540.0,-332.0
-82.0,688.0,594.0,288.0
358.0,796.0,86.0,0.0
300.0,84.0,-168.0,-134.0
400.0,-28.0,-234.0,-484.0
-96.0,-428.0,-172.0,-142.0
-206.0,-294.0,250.0,402.0
-638.0,-704.0,-182.0,690.0
-426.0,-666.0,-460.0,48.0
172.0,-634.0,-406.0,30.0
180.0,-740.0,-418.0,70.0
246.0,-532.0,-696.0,-230.0
112.0,-504.0,-794.0,-586.0
-190.0,-566.0,-900.0,-840.0
-30.0,-152.0,-776.0,-330.0
-480.0,-62.0,-848.0,-478.0
-282.0,12.0,-452.0,-48.0
-320.0,104.0,-544.0,-296.0
-180.0,-64.0,-544.0,40.0
-334.0,252.0,-26.0,-142.0
-88.0,328.0,-48.0,28.0
-428.0,152.0,-150.0,210.0
146.0,-272.0,-34.0,-278.0
236.0,32.0,296.0,84.0
80.0,-416.0,80.0,430.0
398.0,-660.0,8.0,266.0
316.0,-84.0,498.0,-12.0
52.0,406.0,900.0,-6.0
0.0,496.0,1056.0,422.0
-316.0,496.0,972.0,446.0
326.0,444.0,268.0,168.0
188.0,160.0,-188.0,416.0
280.0,138.0,106.0,392.0
288.0,238.0,104.0,164.0
40.0,12.0,164.0,-64.0
-68.0,110.0,268.0,10.0
-570.0,138.0,206.0,276.0
346.0,212.0,-54.0,20.0
640.0,258.0,-646.0,364.0
894.0,404.0,-864.0,462.0
1288.0,540.0,-562.0,322.0
712.0,422.0,-68.0,188.0
962.0,128.0,262.0,-240.0
-318.0,-160.0,134.0,248.0
-664.0,-320.0,656.0,450.0
-726.0,-362.0,402.0,230.0
-456.0,-52.0,252.0,-38.0
92.0,-124.0,70.0,330.0
56.0,-16.0,-118.0,506.0
6.0,4.0,148.0,374.0
28.0,84.0,-74.0,514.0
-82.0,-72.0,-184.0,294.0
24.0,-30.0,-116.0,406.0
76.0,-160.0,0.0,136.0
112.0,284.0,-208.0,-96.0
32.0,238.0,-110.0,430.0
342.0,-62.0,-324.0,250.0
-46.0,148.0,-78.0,-370.0
-458.0,478.0,-312.0,-908.0
-734.0,288.0,-412.0,-1062.0
-1182.0,300.0,-152.0,-392.0
-950.0,132.0,-212.0,-624.0
-194.0,-26.0,-200.0,-192.0
156.0,-80.0,-56.0,10.0
816.0,-10.0,-176.0,750.0
714.0,-412.0,-246.0,746.0
444.0,-708.0,-228.0,428.0
192.0,-376.0,-548.0,356.0
288.0,-758.0,-430.0,160.0
-186.0,-438.0,-460.0,294.0
-248.0,-568.0,-618.0,-548.0
-336.0,-882.0,-374.0,-632.0
-438.0,-630.0,-498.0,-606.0
-556.0,-450.0,-252.0,-480.0
-326.0,-214.0,6.0,-252.0
-202.0,-224.0,-144.0,-90.0
-246.0,-332.0,-322.0,-164.0
-272.0,-80.0,-394.0,-136.0
-318.0,-272.0,-492.0,-78.0
-252.0,-472.0,-464.0,-822.0
-422.0,-162.0,-614.0,-1352.0
-316.0,-180.0,-1098.0,-438.0
-74.0,-480.0,-946.0,-64.0
-126.0,-596.0,-840.0,296.0
220.0,-40.0,-868.0,502.0
-66.0,0.0,-834.0,532.0
-342.0,-280.0,-322.0,350.0
-388.0,-318.0,-256.0,-126.0
-452.0,-318.0,-454.0,-518.0
-16.0,-614.0,-190.0,-268.0
428.0,-408.0,10.0,226.0
492.0,-260.0,270.0,506.0
272.0,14.0,398.0,510.0
-34.0,138.0,224.0,380.0
18.0,330.0,52.0,228.0
336.0,146.0,-232.0,-136.0
302.0,-380.0,-306.0,-350.0
208.0,-338.0,-138.0,-338.0
286.0,-142.0,-88.0,-658.0
-292.0,-284.0,-230.0,-216.0
-180.0,-274.0,-320.0,230.0
-210.0,-410.0,-378.0,-122.0
-298.0,-468.0,-1142.0,148.0
94.0,-690.0,-1014.0,244.0
458.0,-954.0,-882.0,-258.0
566.0,-552.0,-616.0,-194.0
400.0,-142.0,-196.0,-226.0
412.0,-170.0,-102.0,-578.0
-40.0,316.0,170.0,-336.0
-928.0,-242.0,-98.0,-396.0
-1228.0,-534.0,-324.0,-232.0
-1272.0,-456.0,-204.0,108.0
-994.0,-168.0,-144.0,302.0
-16.0,348.0,70.0,62.0
642.0,430.0,466.0,-206.0
668.0,652.0,374.0,222.0
234.0,708.0,196.0,-234.0
78.0,434.0,294.0,-22.0
-248.0,28.0,114.0,364.0
-46.0,-422.0,386.0,560.0
290.0,-492.0,538.0,518.0
