mic1,mic2,mic3,mic4
-374.0,-410.0,248.0,-468.0
-258.0,-322.0,-316.0,-484.0
46.0,-430.0,-80.0,-332.0
1160.0,-324.0,520.0,-98.0
704.0,-228.0,380.0,-286.0
32.0,-6.0,282.0,-370.0
108.0,214.0,34.0,38.0
12.0,308.0,-54.0,238.0
-554.0,384.0,-876.0,328.0
-836.0,-112.0,-784.0,30.0
-596.0,-632.0,216.0,18.0
30.0,-1078.0,308.0,-4.0
-82.0,-644.0,234.0,-132.0
-300.0,-256.0,-140.0,-6.0
-168.0,-548.0,-632.0,-112.0
-284.0,-192.0,-890.0,-188.0
28.0,-678.0,-1298.0,-134.0
-110.0,-858.0,-1324.0,-514.0
240.0,-662.0,-1154.0,-858.0
172.0,-562.0,-754.0,-636.0
188.0,-138.0,-392.0,-478.0
-354.0,-114.0,-528.0,-576.0
-630.0,78.0,-860.0,-526.0
-650.0,16.0,-422.0,352.0
-926.0,14.0,-286.0,186.0
-522.0,-146.0,-662.0,-156.0
-404.0,-340.0,-440.0,-154.0
-258.0,-514.0,-2.0,-162.0
0.0,-190.0,-44.0,-470.0
-100.0,-38.0,-74.0,-236.0
-14.0,-146.0,-104.0,-18.0
-582.0,-212.0,-174.0,-50.0
-424.0,326.0,-556.0,-74.0
42.0,302.0,-96.0,124.0
758.0,-98.0,240.0,546.0
598.0,204.0,614.0,582.0
776.0,128.0,476.0,614.0
576.0,160.0,-124.0,694.0
178.0,-204.0,-526.0,436.0
18.0,-482.0,-748.0,152.0
-292.0,-350.0,-478.0,-42.0
-362.0,-122.0,174.0,-180.0
68.0,-412.0,168.0,222.0
380.0,-414.0,352.0,190.0
92.0,346.0,108.0,90.0
228.0,948.0,278.0,438.0
726.0,766.0,298.0,728.0
260.0,372.0,-80.0,834.0
214.0,444.0,-232.0,328.0
-520.0,648.0,-220.0,-62.0
-658.0,292.0,-198.0,-70.0
-974.0,-178.0,-436.0,-46.0
-666.0,84.0,-860.0,-258.0
458.0,-90.0,-468.0,-330.0
744.0,60.0,544.0,-246.0
738.0,-316.0,902.0,86.0
394.0,-166.0,482.0,338.0
-174.0,334.0,246.0,152.0
760.0,506.0,496.0,6.0
540.0,52.0,188.0,-28.0
404.0,-262.0,-282.0,30.0
502.0,-296.0,22.0,358.0
396.0,-636.0,94.0,370.0
382.0,-284.0,150.0,486.0
108.0,262.0,222.0,1058.0
54.0,200.0,184.0,726.0
218.0,404.0,660.0,798.0
594.0,702.0,446.0,532.0
70.0,462.0,236.0,748.0
296.0,-94.0,-106.0,262.0
178.0,96.0,-504.0,-326.0
0.0,200.0,-684.0,-152.0
508.0,82.0,-702.0,-664.0
86.0,178.0,-110.0,-326.0
130.0,-2.0,298.0,42.0
-16.0,294.0,-72.0,206.0
46.0,758.0,68.0,488.0
-272.0,146.0,-226.0,-102.0
-300.0,-306.0,-448.0,-174.0
-402.0,338.0,-290.0,-440.0
-314.0,-40.0,264.0,-696.0
-692.0,-492.0,430.0,-126.0
-626.0,-550.0,188.0,112.0
-522.0,-400.0,-798.0,168.0
-10.0,-370.0,-554.0,456.0
238.0,-238.0,-676.0,374.0
414.0,-170.0,-648.0,242.0
748.0,-134.0,-286.0,-146.0
226.0,300.0,-166.0,-326.0
-298.0,520.0,66.0,18.0
-754.0,-184.0,322.0,206.0
-598.0,-56.0,-470.0,382.0
-290.0,86.0,-566.0,302.0
26.0,-12.0,-546.0,-216.0
-324.0,-8.0,-214.0,-226.0
128.0,-44.0,-464.0,-554.0
92.0,-426.0,-266.0,-340.0
-12.0,-454.0,-250.0,-96.0
142.0,-618.0,194.0,154.0
320.0,-704.0,248.0,-392.0
222.0,-444.0,-298.0,-384.0
-472.0,-790.0,-82.0,-604.0
-306.0,-688.0,-612.0,-112.0
-670.0,-564.0,-938.0,248.0
-778.0,-508.0,-830.0,94.0
-578.0,-288.0,-1240.0,-740.0
-194.0,-376.0,-1018.0,-962.0
-388.0,-116.0,-572.0,-1140.0
-102.0,-612.0,124.0,-904.0
-324.0,-352.0,568.0,-308.0
-558.0,-276.0,-26.0,-26.0
-394.0,-514.0,-182.0,168.0
248.0,-346.0,-738.0,120.0
68.0,-46.0,-862.0,-282.0
74.0,-96.0,-386.0,-128.0
96.0,-296.0,-442.0,-378.0
102.0,-178.0,-418.0,-204.0
-610.0,-386.0,-476.0,544.0
-20.0,-348.0,-228.0,746.0
74.0,184.0,-46.0,872.0
152.0,372.0,136.0,900.0
6.0,294.0,268.0,304.0
112.0,368.0,46.0,236.0
-52.0,128.0,158.0,-330.0
434.0,-66.0,-74.0,-322.0
112.0,-268.0,-396.0,-290.0
-200.0,-166.0,-34.0,-50.0
326.0,34.0,236.0,-150.0
282.0,-90.0,372.0,-146.0
20.0,112.0,-128.0,40.0
168.0,-6.0,-938.0,34.0
-8.0,262.0,-418.0,-76.0
-258.0,400.0,-576.0,-8.0
-336.0,318.0,-334.0,-44.0
-36.0,472.0,-300.0,284.0
82.0,58.0,-114.0,138.0
-124.0,-466.0,554.0,212.0
238.0,-786.0,818.0,364.0
16.0,-946.0,548.0,274.0
196.0,-340.0,64.0,486.0
664.0,32.0,60.0,486.0
168.0,602.0,116.0,366.0
1132.0,758.0,-20.0,422.0
1222.0,550.0,56.0,408.0
594.0,504.0,150.0,458.0
348.0,414.0,416.0,450.0
-556.0,-132.0,54.0,592.0
-216.0,-208.0,-226.0,700.0
-140.0,434.0,-576.0,332.0
382.0,910.0,316.0,542.0
296.0,556.0,736.0,-42.0
416.0,288.0,594.0,-154.0
554.0,68.0,460.0,64.0
366.0,84.0,96.0,124.0
178.0,2.0,-42.0,270.0
-56.0,-300.0,-318.0,192.0
-44.0,-530.0,-732.0,58.0
618.0,-542.0,-520.0,-42.0
714.0,44.0,414.0,-18.0
616.0,-50.0,816.0,164.0
-178.0,262.0,522.0,52.0
354.0,856.0,168.0,278.0
-124.0,944.0,-76.0,370.0
-168.0,996.0,-320.0,434.0
-206.0,468.0,-596.0,388.0
-382.0,140.0,-132.0,64.0
-212.0,-382.0,-332.0,196.0
-74.0,-74.0,-224.0,-86.0
-82.0,168.0,90.0,108.0
130.0,-202.0,70.0,-488.0
152.0,128.0,338.0,-206.0
-18.0,260.0,262.0,-156.0
-412.0,-154.0,-332.0,-22.0
274.0,-876.0,-112.0,212.0
236.0,-852.0,316.0,76.0
570.0,-518.0,-72.0,-76.0
558.0,-188.0,118.0,-170.0
416.0,-140.0,204.0,210.0
-236.0,48.0,-602.0,86.0
-818.0,66.0,-152.0,228.0
-1034.0,50.0,-842.0,566.0
-1706.0,-62.0,-1006.0,336.0
-1006.0,-144.0,-926.0,378.0
154.0,-124.0,-480.0,-212.0
190.0,22.0,-90.0,-484.0
514.0,96.0,-66.0,-380.0
336.0,-146.0,-182.0,-548.0
-294.0,-282.0,-784.0,-144.0
-280.0,-104.0,-924.0,-514.0
-448.0,36.0,-856.0,-360.0
-314.0,-68.0,-668.0,-370.0
68.0,-186.0,14.0,-458.0
260.0,-672.0,232.0,-108.0
488.0,-218.0,246.0,-130.0
-312.0,-624.0,68.0,214.0
-718.0,-630.0,-532.0,60.0
-1024.0,-302.0,-1194.0,-448.0
-938.0,-250.0,-1146.0,-196.0
2.0,-386.0,-892.0,-238.0
-426.0,-576.0,-1218.0,-586.0
-546.0,-524.0,-1170.0,-290.0
-72.0,-406.0,-446.0,-258.0
128.0,-180.0,-42.0,-114.0
22.0,-354.0,272.0,162.0
218.0,64.0,530.0,40.0
430.0,128.0,606.0,252.0
192.0,-604.0,174.0,-68.0
258.0,-194.0,-612.0,314.0
-36.0,-832.0,-476.0,220.0
-86.0,-610.0,-414.0,-210.0
-24.0,-242.0,76.0,98.0
94.0,-104.0,248.0,-206.0
-242.0,-24.0,-208.0,12.0
-320.0,268.0,-308.0,-64.0
-232.0,294.0,-354.0,-170.0
-620.0,610.0,-786.0,-260.0
-240.0,508.0,-804.0,198.0
-8.0,230.0,-592.0,84.0
512.0,150.0,-146.0,110.0
194.0,330.0,574.0,-80.0
260.0,-332.0,502.0,-404.0
-348.0,-672.0,-34.0,-446.0
-42.0,-750.0,-190.0,-554.0
-6.0,-206.0,80.0,-154.0
-204.0,362.0,-38.0,352.0
-120.0,168.0,-496.0,288.0
302.0,316.0,-426.0,666.0
446.0,310.0,-198.0,606.0
702.0,-236.0,-130.0,450.0
120.0,-318.0,-24.0,382.0
208.0,-312.0,526.0,582.0
484.0,320.0,492.0,980.0
818.0,458.0,804.0,1176.0
166.0,182.0,386.0,1064.0
94.0,184.0,100.0,664.0
-26.0,280.0,64.0,196.0
-4.0,-66.0,66.0,-110.0
222.0,16.0,-204.0,50.0
446.0,222.0,-266.0,102.0
274.0,798.0,-164.0,-64.0
1032.0,1312.0,334.0,-228.0
820.0,700.0,284.0,-214.0
182.0,370.0,44.0,290.0
234.0,218.0,450.0,-50.0
-550.0,-238.0,660.0,20.0
-80.0,-494.0,346.0,254.0
-6.0,-254.0,26.0,460.0
388.0,538.0,130.0,202.0
220.0,704.0,-224.0,-246.0
270.0,962.0,-356.0,-86.0
126.0,376.0,330.0,108.0
-570.0,-176.0,120.0,334.0
-360.0,-244.0,-108.0,322.0
-28.0,-522.0,-16.0,486.0
208.0,-184.0,-378.0,448.0
922.0,-50.0,-156.0,340.0
332.0,200.0,-136.0,-32.0
-74.0,734.0,348.0,-456.0
-488.0,382.0,324.0,24.0
-250.0,180.0,-218.0,256.0
42.0,-134.0,-398.0,-32.0
270.0,-278.0,-182.0,-4.0
188.0,-838.0,-96.0,58.0
112.0,-908.0,-174.0,-190.0
-214.0,-806.0,-196.0,-424.0
-188.0,-716.0,-352.0,-218.0
-542.0,-270.0,38.0,96.0
84.0,-70.0,-698.0,-238.0
58.0,4.0,-754.0,-672.0
196.0,336.0,-554.0,-626.0
-440.0,570.0,-484.0,-250.0
-646.0,-256.0,20.0,-6.0
-522.0,-962.0,-444.0,362.0
-212.0,-770.0,-296.0,278.0
-12.0,-390.0,-452.0,-132.0
278.0,292.0,-444.0,-650.0
-326.0,222.0,-626.0,-846.0
-676.0,198.0,-654.0,-284.0
-710.0,200.0,-148.0,-48.0
-790.0,-154.0,-112.0,368.0
-534.0,-722.0,-128.0,430.0
-240.0,-770.0,-516.0,536.0
-94.0,-916.0,-930.0,-74.0
4.0,-504.0,-302.0,-126.0
-424.0,-144.0,-674.0,30.0
-326.0,-326.0,-752.0,-52.0
-118.0,-256.0,-558.0,-174.0
0.0,-78.0,-606.0,-386.0
114.0,8.0,-458.0,-626.0
-274.0,190.0,-290.0,-700.0
-142.0,178.0,-456.0,-516.0
-518.0,196.0,-914.0,-100.0
-810.0,-258.0,-708.0,-216.0
-588.0,-698.0,16.0,46.0
-396.0,-844.0,-264.0,62.0
-22.0,-862.0,-68.0,-180.0
200.0,-344.0,30.0,-514.0
146.0,18.0,-150.0,-524.0
32.0,-198.0,-162.0,-10.0
-434.0,-140.0,-254.0,110.0
-206.0,26.0,-410.0,-84.0
-182.0,-376.0,86.0,230.0
-368.0,-580.0,430.0,120.0
38.0,-734.0,106.0,-196.0
144.0,-344.0,40.0,-60.0
-182.0,396.0,-74.0,-236.0
-204.0,178.0,-430.0,-150.0
-328.0,24.0,-1282.0,38.0
-114.0,24.0,-1332.0,40.0
52.0,414.0,-674.0,382.0
418.0,28.0,-100.0,232.0
1312.0,-92.0,612.0,-144.0
964.0,-142.0,548.0,-302.0
958.0,86.0,400.0,34.0
376.0,-72.0,126.0,350.0
-216.0,-66.0,-108.0,544.0
-836.0,-2.0,-64.0,1202.0
-672.0,-204.0,156.0,752.0
-366.0,132.0,490.0,224.0
124.0,-218.0,42.0,344.0
28.0,170.0,122.0,70.0
190.0,444.0,168.0,414.0
816.0,584.0,16.0,418.0
992.0,618.0,-228.0,482.0
236.0,394.0,-450.0,118.0
210.0,-126.0,-316.0,-110.0
516.0,4.0,-64.0,-286.0
-76.0,-38.0,-254.0,-224.0
-196.0,250.0,-96.0,178.0
-272.0,260.0,284.0,696.0
430.0,270.0,274.0,714.0
678.0,318.0,636.0,488.0
232.0,142.0,694.0,86.0
-160.0,-388.0,-48.0,70.0
-274.0,-102.0,-364.0,0.0
-454.0,-78.0,-410.0,-98.0
26.0,14.0,122.0,8.0
-198.0,492.0,288.0,6.0
494.0,704.0,-192.0,54.0
672.0,790.0,366.0,-350.0
478.0,250.0,552.0,-28.0
372.0,-128.0,744.0,454.0
-60.0,-316.0,774.0,1126.0
40.0,-84.0,644.0,910.0
-208.0,304.0,284.0,498.0
-28.0,152.0,-414.0,382.0
176.0,150.0,-1300.0,-14.0
268.0,50.0,-1374.0,-378.0
-38.0,64.0,-842.0,-338.0
158.0,-54.0,246.0,-42.0
-36.0,-74.0,94.0,122.0
-218.0,262.0,-710.0,-184.0
272.0,152.0,98.0,-480.0
670.0,-434.0,260.0,28.0
236.0,-596.0,-94.0,-24.0
186.0,-880.0,-246.0,136.0
280.0,-530.0,-276.0,324.0
214.0,-554.0,0.0,-226.0
382.0,-244.0,92.0,-546.0
-44.0,68.0,-390.0,-424.0
-14.0,400.0,-400.0,-484.0
-272.0,64.0,-80.0,84.0
-352.0,-474.0,-16.0,378.0
-464.0,-316.0,-576.0,458.0
-696.0,-270.0,-932.0,164.0
-716.0,16.0,-1062.0,38.0
-714.0,840.0,-518.0,-440.0
-304.0,92.0,-330.0,-248.0
-294.0,-434.0,-594.0,-350.0
-292.0,-698.0,-628.0,332.0
120.0,-576.0,-378.0,500.0
-144.0,-398.0,-246.0,148.0
-364.0,-434.0,-874.0,-254.0
538.0,-224.0,-660.0,-784.0
144.0,62.0,-84.0,-690.0
-132.0,-292.0,-6.0,-10.0
-762.0,-1122.0,-140.0,414.0
-878.0,-1094.0,-548.0,78.0
-280.0,-332.0,-706.0,162.0
318.0,84.0,-606.0,-650.0
126.0,450.0,-454.0,-346.0
6.0,748.0,-330.0,-216.0
-210.0,530.0,-96.0,92.0
-660.0,432.0,-148.0,378.0
-926.0,-46.0,-68.0,44.0
-842.0,-454.0,-244.0,32.0
-394.0,-378.0,-510.0,-174.0
28.0,-134.0,174.0,-630.0
386.0,-16.0,-218.0,-188.0
324.0,-192.0,-376.0,26.0
326.0,140.0,78.0,58.0
74.0,46.0,108.0,-64.0
28.0,-504.0,264.0,-304.0
362.0,-60.0,264.0,46.0
678.0,-608.0,48.0,-42.0
902.0,-394.0,84.0,294.0
308.0,-292.0,94.0,228.0
-168.0,-590.0,-118.0,598.0
-314.0,-176.0,-384.0,814.0
-274.0,-48.0,-538.0,600.0
276.0,26.0,-492.0,78.0
-94.0,90.0,-204.0,-134.0
26.0,16.0,-718.0,-12.0
-186.0,18.0,-172.0,258.0
182.0,-48.0,-342.0,310.0
122.0,254.0,-72.0,340.0
298.0,518.0,150.0,440.0
216.0,426.0,186.0,238.0
400.0,124.0,690.0,-530.0
656.0,180.0,864.0,-544.0
160.0,100.0,240.0,-290.0
-400.0,180.0,70.0,-42.0
-408.0,170.0,150.0,548.0
-242.0,334.0,120.0,652.0
686.0,534.0,34.0,436.0
74.0,802.0,-502.0,332.0
-346.0,802.0,-752.0,380.0
212.0,580.0,-640.0,108.0
-118.0,200.0,-22.0,100.0
118.0,-32.0,338.0,146.0
-118.0,-264.0,134.0,478.0
412.0,-270.0,408.0,122.0
1066.0,-156.0,836.0,-336.0
254.0,-14.0,422.0,-140.0
-122.0,204.0,46.0,-238.0
296.0,46.0,104.0,388.0
328.0,-70.0,-48.0,280.0
562.0,-90.0,-360.0,372.0
154.0,-300.0,-276.0,496.0
-734.0,-244.0,-524.0,424.0
-410.0,-78.0,-906.0,232.0
-274.0,56.0,-662.0,170.0
-206.0,112.0,-74.0,182.0
-818.0,-370.0,-258.0,204.0
-108.0,-432.0,-60.0,0.0
748.0,160.0,162.0,-416.0
562.0,78.0,578.0,-146.0
230.0,294.0,-70.0,-4.0
296.0,264.0,-162.0,144.0
-122.0,-64.0,-280.0,82.0
-228.0,-328.0,-138.0,-414.0
234.0,-362.0,-332.0,24.0
6.0,-142.0,-388.0,-380.0
552.0,90.0,-76.0,-750.0
532.0,86.0,352.0,-158.0
468.0,124.0,462.0,138.0
376.0,-442.0,432.0,666.0
204.0,-248.0,-24.0,260.0
-74.0,-20.0,-678.0,482.0
24.0,-192.0,-326.0,674.0
-34.0,-228.0,-360.0,18.0
-206.0,42.0,-426.0,-82.0
-252.0,130.0,-84.0,228.0
-316.0,16.0,-280.0,432.0
-254.0,-212.0,-366.0,156.0
-552.0,-366.0,-622.0,166.0
-508.0,52.0,-468.0,-326.0
20.0,216.0,210.0,-504.0
-274.0,-254.0,268.0,-550.0
-364.0,-370.0,-106.0,-512.0
30.0,-278.0,-590.0,-662.0
210.0,-146.0,-1320.0,-146.0
28.0,-286.0,-886.0,-152.0
76.0,-440.0,-996.0,-178.0
-202.0,-522.0,72.0,-44.0
-630.0,-600.0,522.0,112.0
-820.0,-646.0,600.0,482.0
-770.0,-368.0,224.0,284.0
-650.0,-106.0,-802.0,40.0
-686.0,94.0,-1470.0,-58.0
-584.0,318.0,-1024.0,-268.0
-222.0,220.0,-644.0,-50.0
-100.0,302.0,-434.0,-36.0
-360.0,46.0,-194.0,-328.0
-50.0,-154.0,216.0,-360.0
174.0,274.0,-228.0,-500.0
374.0,102.0,-550.0,-400.0
574.0,-154.0,-476.0,-86.0
-134.0,52.0,154.0,190.0
-92.0,-68.0,286.0,164.0
236.0,-298.0,790.0,702.0
950.0,-446.0,888.0,318.0
80.0,-540.0,648.0,212.0
-332.0,142.0,168.0,322.0
-56.0,-298.0,-316.0,112.0
-376.0,-534.0,-1082.0,-6.0
-670.0,-120.0,-900.0,180.0
-186.0,370.0,-668.0,300.0
-10.0,-370.0,60.0,68.0
44.0,-462.0,-220.0,-158.0
228.0,326.0,-466.0,8.0
-80.0,-256.0,-124.0,322.0
-12.0,-454.0,-688.0,-124.0
434.0,-248.0,-1106.0,-402.0
412.0,-168.0,-1018.0,-90.0
640.0,442.0,-410.0,-328.0
422.0,152.0,190.0,-264.0
198.0,-196.0,-62.0,54.0
-190.0,-82.0,140.0,-72.0
-384.0,-144.0,-178.0,286.0
-688.0,42.0,-190.0,304.0
-470.0,632.0,148.0,38.0
142.0,376.0,-180.0,124.0
104.0,186.0,600.0,-6.0
526.0,534.0,1418.0,-188.0
-112.0,474.0,1372.0,-30.0
-234.0,-34.0,828.0,172.0
-62.0,-96.0,42.0,-8.0
410.0,464.0,-434.0,6.0
336.0,492.0,-224.0,-22.0
336.0,174.0,-676.0,354.0
302.0,310.0,-586.0,862.0
-176.0,48.0,384.0,706.0
-602.0,134.0,380.0,446.0
-162.0,234.0,272.0,38.0
-106.0,-216.0,-374.0,42.0
360.0,-332.0,-860.0,-188.0
468.0,-322.0,-426.0,22.0
362.0,-608.0,-186.0,438.0
220.0,-1034.0,-106.0,310.0
12.0,-706.0,-294.0,250.0
-332.0,42.0,-654.0,-50.0
-354.0,356.0,-686.0,186.0
-190.0,566.0,-262.0,20.0
-484.0,-172.0,-258.0,-94.0
158.0,-522.0,152.0,-138.0
550.0,-418.0,312.0,-588.0
412.0,-292.0,72.0,-314.0
-70.0,6.0,-480.0,-278.0
-30.0,210.0,-522.0,-118.0
616.0,362.0,-306.0,-212.0
-54.0,288.0,-110.0,122.0
-100.0,-352.0,236.0,74.0
-72.0,-490.0,642.0,-80.0
70.0,-516.0,560.0,476.0
400.0,-318.0,140.0,1082.0
-90.0,-94.0,-206.0,1020.0
-228.0,208.0,-396.0,570.0
228.0,182.0,-246.0,276.0
352.0,72.0,-490.0,14.0
488.0,418.0,-24.0,-300.0
112.0,332.0,18.0,-92.0
390.0,368.0,-70.0,-226.0
722.0,396.0,-92.0,-260.0
264.0,58.0,-224.0,182.0
-8.0,-458.0,-570.0,398.0
-328.0,-1088.0,-326.0,-72.0
-662.0,-604.0,2.0,-298.0
-756.0,-308.0,242.0,-296.0
48.0,112.0,232.0,-360.0
-24.0,154.0,236.0,-64.0
-364.0,406.0,30.0,42.0
-258.0,292.0,326.0,218.0
-406.0,-116.0,-302.0,318.0
-784.0,-542.0,-912.0,-42.0
-496.0,-622.0,-882.0,-366.0
196.0,-160.0,-382.0,-376.0
706.0,-30.0,-222.0,-620.0
786.0,134.0,-506.0,-726.0
194.0,224.0,-372.0,-242.0
-174.0,220.0,152.0,420.0
-102.0,-178.0,146.0,780.0
-128.0,52.0,232.0,768.0
124.0,-300.0,-442.0,448.0
88.0,-328.0,-156.0,114.0
346.0,-340.0,-256.0,248.0
88.0,-302.0,-92.0,274.0
-104.0,-30.0,-216.0,370.0
-316.0,112.0,-836.0,460.0
-116.0,124.0,118.0,426.0
278.0,256.0,152.0,128.0
496.0,536.0,70.0,254.0
470.0,366.0,12.0,104.0
-70.0,-80.0,-102.0,-154.0
-204.0,242.0,320.0,-346.0
-496.0,-52.0,436.0,-122.0
-298.0,88.0,72.0,268.0
182.0,156.0,-46.0,346.0
-252.0,366.0,140.0,26.0
-200.0,-80.0,-148.0,-92.0
316.0,-240.0,-430.0,-338.0
-14.0,-442.0,-768.0,-290.0
-92.0,-340.0,-958.0,-328.0
506.0,-156.0,-560.0,-284.0
716.0,-226.0,140.0,236.0
-136.0,-40.0,-130.0,272.0
-76.0,350.0,-292.0,400.0
-116.0,2.0,-248.0,634.0
-6.0,76.0,-98.0,488.0
-22.0,-300.0,-240.0,76.0
-376.0,-170.0,-142.0,-178.0
-188.0,360.0,214.0,-444.0
610.0,158.0,696.0,-112.0
-218.0,232.0,-154.0,148.0
-418.0,374.0,-276.0,82.0
-192.0,366.0,-524.0,6.0
-212.0,-148.0,-150.0,336.0
-92.0,-20.0,-132.0,416.0
36.0,-104.0,208.0,442.0
184.0,32.0,492.0,74.0
160.0,324.0,746.0,-110.0
28.0,204.0,356.0,-214.0
92.0,-48.0,2.0,-534.0
-78.0,-326.0,-670.0,-80.0
-88.0,-318.0,-764.0,-100.0
102.0,-260.0,-504.0,-52.0
250.0,6.0,-152.0,46.0
906.0,26.0,498.0,-38.0
976.0,260.0,1002.0,-74.0
168.0,74.0,524.0,-86.0
-66.0,-220.0,-318.0,-160.0
-208.0,-412.0,-402.0,144.0
-440.0,-222.0,-204.0,296.0
12.0,54.0,-324.0,450.0
168.0,120.0,-738.0,832.0
332.0,124.0,-324.0,732.0
84.0,102.0,-322.0,626.0
122.0,46.0,-394.0,786.0
-602.0,14.0,-614.0,684.0
-486.0,308.0,-564.0,276.0
-258.0,262.0,-514.0,-108.0
-280.0,322.0,-834.0,-460.0
112.0,-238.0,-514.0,-36.0
526.0,-536.0,-308.0,-64.0
622.0,-370.0,-44.0,-406.0
444.0,-374.0,142.0,-286.0
720.0,286.0,492.0,-22.0
-86.0,236.0,-114.0,-348.0
74.0,-220.0,-812.0,-450.0
-538.0,-716.0,-302.0,-640.0
-602.0,-1014.0,214.0,-94.0
-544.0,-860.0,348.0,262.0
-52.0,-402.0,426.0,372.0
500.0,300.0,306.0,232.0
382.0,872.0,262.0,-102.0
280.0,1052.0,164.0,50.0
40.0,374.0,-410.0,10.0
-402.0,212.0,-1064.0,268.0
-904.0,-466.0,-378.0,628.0
-534.0,-1092.0,-52.0,234.0
-58.0,-534.0,280.0,-84.0
74.0,-110.0,0.0,-282.0
624.0,188.0,-182.0,-424.0
520.0,266.0,54.0,-498.0
204.0,242.0,116.0,-412.0
68.0,156.0,-196.0,-516.0
-74.0,222.0,324.0,-184.0
-196.0,32.0,0.0,-470.0
-58.0,0.0,-92.0,-280.0
-80.0,-734.0,-168.0,-130.0
66.0,-494.0,-256.0,504.0
202.0,-174.0,-292.0,826.0
-390.0,172.0,-494.0,628.0
70.0,588.0,-626.0,372.0
-176.0,232.0,-1170.0,296.0
-394.0,192.0,-648.0,122.0
-428.0,100.0,98.0,490.0
-300.0,-348.0,-136.0,410.0
-192.0,-486.0,-722.0,56.0
466.0,-546.0,-232.0,34.0
514.0,-292.0,320.0,-116.0
460.0,112.0,398.0,-24.0
688.0,-96.0,466.0,280.0
-238.0,-212.0,160.0,352.0
-100.0,-190.0,-438.0,30.0
-42.0,106.0,-288.0,-560.0
-170.0,-78.0,-428.0,-538.0
-178.0,-194.0,-762.0,-360.0
-256.0,648.0,-714.0,-18.0
-758.0,636.0,-438.0,212.0
-550.0,610.0,72.0,654.0
-750.0,158.0,274.0,334.0
-592.0,-64.0,218.0,-128.0
-90.0,-4.0,270.0,-598.0
186.0,2.0,472.0,-538.0
948.0,-304.0,24.0,-174.0
1034.0,32.0,-190.0,168.0
390.0,-138.0,-482.0,384.0
-142.0,106.0,-866.0,320.0
-444.0,362.0,-790.0,62.0
-734.0,-160.0,-640.0,160.0
-874.0,-20.0,-346.0,354.0
-712.0,110.0,-146.0,674.0
-382.0,-358.0,-300.0,810.0
30.0,-408.0,-416.0,386.0
-488.0,-482.0,-388.0,-354.0
32.0,-518.0,-1044.0,-706.0
172.0,-542.0,-830.0,-834.0
400.0,-362.0,-658.0,-618.0
174.0,-300.0,-274.0,-124.0
36.0,-170.0,390.0,-272.0
262.0,-148.0,140.0,-218.0
-216.0,-306.0,-12.0,-396.0
234.0,-554.0,78.0,-310.0
202.0,-516.0,-36.0,-448.0
-38.0,-492.0,462.0,-206.0
136.0,-396.0,162.0,86.0
364.0,-310.0,162.0,206.0
124.0,-272.0,118.0,218.0
-514.0,200.0,-164.0,106.0
-278.0,366.0,-174.0,300.0
-296.0,-480.0,-296.0,430.0
0.0,-222.0,278.0,438.0
378.0,-146.0,6.0,120.0
526.0,482.0,-180.0,74.0
-76.0,410.0,-664.0,188.0
2.0,122.0,-1220.0,640.0
-120.0,50.0,-330.0,490.0
-78.0,-248.0,-104.0,348.0
-68.0,-118.0,-824.0,-120.0
202.0,44.0,-630.0,-98.0
692.0,372.0,-1004.0,-200.0
176.0,556.0,-1228.0,-540.0
-452.0,180.0,-452.0,-416.0
-410.0,-330.0,-284.0,-44.0
-542.0,-334.0,366.0,48.0
-270.0,-468.0,862.0,160.0
150.0,-264.0,884.0,464.0
326.0,164.0,556.0,-320.0
362.0,254.0,176.0,-166.0
378.0,-26.0,-160.0,-36.0
-164.0,-74.0,-566.0,122.0
-888.0,-436.0,-652.0,380.0
10.0,-594.0,-188.0,332.0
54.0,-588.0,-304.0,14.0
242.0,-142.0,-256.0,-152.0
-144.0,44.0,330.0,-210.0
324.0,-202.0,-62.0,-448.0
270.0,-362.0,-198.0,-204.0
224.0,130.0,410.0,-188.0
604.0,588.0,362.0,-214.0
600.0,432.0,398.0,-4.0
932.0,194.0,94.0,386.0
742.0,-260.0,266.0,750.0
208.0,-560.0,458.0,740.0
-178.0,-572.0,112.0,510.0
-312.0,-242.0,-208.0,136.0
-530.0,-130.0,-790.0,-112.0
102.0,844.0,-1004.0,-254.0
-6.0,1228.0,-270.0,-202.0
-378.0,654.0,208.0,-112.0
-186.0,534.0,548.0,320.0
10.0,296.0,830.0,656.0
-218.0,-20.0,598.0,226.0
280.0,-136.0,18.0,144.0
218.0,80.0,-442.0,100.0
200.0,150.0,-542.0,-512.0
298.0,-196.0,-470.0,-256.0
320.0,-42.0,-762.0,158.0
512.0,4.0,58.0,296.0
110.0,-460.0,378.0,246.0
322.0,-456.0,492.0,656.0
808.0,-98.0,548.0,744.0
156.0,52.0,-24.0,654.0
322.0,-208.0,400.0,568.0
88.0,-294.0,-32.0,202.0
-328.0,22.0,-562.0,52.0
-328.0,536.0,-140.0,-142.0
-228.0,518.0,-380.0,-48.0
38.0,938.0,58.0,156.0
-450.0,966.0,126.0,288.0
-234.0,640.0,-212.0,340.0
-446.0,244.0,-356.0,138.0
-744.0,-128.0,-684.0,-366.0
-668.0,108.0,-270.0,-686.0
-586.0,96.0,-458.0,-302.0
136.0,204.0,-124.0,64.0
572.0,532.0,122.0,-146.0
