mic1,mic2,mic3,mic4
-218.0,-46.0,210.0,-394.0
36.0,-450.0,-126.0,-442.0
-118.0,-540.0,-314.0,-288.0
-796.0,-288.0,-496.0,-304.0
-836.0,-342.0,-518.0,-554.0
-146.0,-422.0,-736.0,18.0
60.0,-248.0,-974.0,-68.0
-112.0,-360.0,-712.0,-24.0
80.0,-266.0,-322.0,14.0
284.0,-62.0,-340.0,-560.0
-54.0,18.0,-1074.0,-422.0
124.0,208.0,-1246.0,-112.0
-386.0,-6.0,-1048.0,-74.0
-418.0,102.0,-650.0,-166.0
-158.0,-70.0,-160.0,212.0
-884.0,-240.0,246.0,420.0
-510.0,-394.0,184.0,66.0
-736.0,-638.0,154.0,-308.0
-252.0,-726.0,-280.0,-334.0
434.0,-428.0,-668.0,-292.0
176.0,-178.0,-744.0,-692.0
-26.0,8.0,-928.0,-790.0
-642.0,-252.0,-672.0,-820.0
-634.0,-432.0,-474.0,-60.0
-594.0,-408.0,-354.0,462.0
-626.0,-598.0,-278.0,218.0
-200.0,-682.0,-130.0,-72.0
-8.0,-312.0,-154.0,-408.0
-42.0,-262.0,-460.0,-48.0
-202.0,-344.0,-1186.0,-600.0
-644.0,-258.0,-1244.0,-362.0
-246.0,-490.0,-1166.0,-172.0
344.0,-270.0,-870.0,-60.0
646.0,-150.0,-350.0,432.0
586.0,6.0,138.0,186.0
-364.0,-66.0,216.0,30.0
-640.0,-424.0,50.0,-20.0
-838.0,-486.0,-428.0,-330.0
-500.0,-328.0,-256.0,-448.0
-420.0,-528.0,-204.0,-900.0
-154.0,-324.0,-212.0,-286.0
268.0,-64.0,424.0,46.0
582.0,60.0,556.0,4.0
586.0,144.0,186.0,-112.0
318.0,-16.0,-548.0,6.0
486.0,124.0,-710.0,132.0
370.0,16.0,-272.0,904.0
-96.0,-76.0,10.0,802.0
-46.0,-56.0,260.0,702.0
-114.0,18.0,-100.0,664.0
-270.0,346.0,-334.0,338.0
284.0,512.0,-564.0,70.0
244.0,290.0,-580.0,618.0
508.0,144.0,128.0,590.0
724.0,266.0,320.0,368.0
274.0,88.0,348.0,804.0
368.0,64.0,290.0,324.0
498.0,260.0,152.0,184.0
-220.0,24.0,488.0,462.0
208.0,-88.0,290.0,486.0
-254.0,94.0,232.0,362.0
-20.0,-10.0,54.0,398.0
350.0,-318.0,-228.0,590.0
1044.0,-496.0,-390.0,72.0
1658.0,-390.0,-386.0,306.0
1320.0,-232.0,-360.0,214.0
1052.0,20.0,-24.0,266.0
166.0,164.0,292.0,516.0
-48.0,286.0,320.0,336.0
-106.0,332.0,-172.0,102.0
-562.0,610.0,-220.0,-258.0
-410.0,652.0,-8.0,-192.0
-22.0,342.0,52.0,110.0
160.0,544.0,380.0,132.0
352.0,296.0,828.0,532.0
-6.0,126.0,546.0,576.0
-124.0,230.0,280.0,440.0
-66.0,422.0,4.0,346.0
-220.0,716.0,-218.0,186.0
272.0,416.0,-232.0,164.0
178.0,84.0,96.0,964.0
-42.0,-138.0,360.0,674.0
494.0,-410.0,0.0,676.0
508.0,-304.0,418.0,782.0
416.0,-148.0,730.0,500.0
144.0,12.0,372.0,-368.0
392.0,292.0,-40.0,-828.0
88.0,440.0,-334.0,-1020.0
-146.0,692.0,-512.0,-940.0
-338.0,348.0,-222.0,-762.0
270.0,260.0,-324.0,-290.0
-346.0,484.0,-248.0,46.0
-324.0,376.0,-254.0,302.0
-518.0,-36.0,318.0,694.0
-752.0,-262.0,188.0,-118.0
-290.0,-280.0,-362.0,-394.0
74.0,-416.0,-136.0,-596.0
446.0,56.0,-312.0,-568.0
180.0,-58.0,-778.0,-292.0
342.0,-398.0,-956.0,-154.0
-56.0,-26.0,-720.0,532.0
254.0,-464.0,-322.0,364.0
-702.0,-460.0,230.0,314.0
-890.0,-536.0,260.0,154.0
-140.0,-112.0,218.0,-256.0
22.0,92.0,20.0,-102.0
-240.0,-102.0,-690.0,-378.0
-600.0,-110.0,-152.0,-168.0
-450.0,-18.0,-338.0,10.0
-694.0,-318.0,-636.0,20.0
-272.0,-134.0,-434.0,8.0
-306.0,166.0,-230.0,-140.0
160.0,180.0,-638.0,-218.0
178.0,130.0,-540.0,-246.0
-284.0,-100.0,-434.0,-6.0
56.0,-386.0,-406.0,232.0
-336.0,-250.0,-720.0,-214.0
-464.0,-466.0,-656.0,-474.0
-884.0,-290.0,-644.0,-838.0
-214.0,-212.0,-640.0,-500.0
-372.0,-194.0,-314.0,98.0
-164.0,-338.0,208.0,-114.0
98.0,-178.0,104.0,32.0
-6.0,-584.0,-126.0,-370.0
484.0,-578.0,-166.0,-846.0
274.0,-688.0,-530.0,-644.0
38.0,-382.0,-824.0,-572.0
588.0,28.0,-336.0,-12.0
222.0,-322.0,154.0,334.0
52.0,-318.0,442.0,124.0
-610.0,-336.0,-112.0,-198.0
-972.0,-464.0,-428.0,-490.0
-1232.0,-472.0,-518.0,-704.0
-858.0,-514.0,-578.0,-78.0
-296.0,-578.0,-190.0,160.0
56.0,-174.0,4.0,264.0
128.0,442.0,22.0,156.0
474.0,590.0,-342.0,-286.0
-28.0,846.0,-470.0,46.0
418.0,578.0,-786.0,28.0
314.0,140.0,-772.0,670.0
340.0,-268.0,-572.0,1048.0
568.0,-182.0,-380.0,1060.0
-50.0,18.0,32.0,1496.0
-118.0,-244.0,380.0,674.0
156.0,82.0,294.0,590.0
376.0,44.0,420.0,734.0
866.0,174.0,326.0,818.0
968.0,210.0,550.0,664.0
500.0,34.0,524.0,478.0
478.0,-120.0,750.0,672.0
792.0,70.0,568.0,430.0
214.0,194.0,370.0,50.0
122.0,14.0,254.0,-262.0
598.0,262.0,112.0,-496.0
792.0,464.0,90.0,-114.0
922.0,458.0,-330.0,-660.0
234.0,120.0,-568.0,-304.0
438.0,-88.0,-110.0,452.0
68.0,-150.0,-516.0,722.0
534.0,146.0,-520.0,754.0
-40.0,392.0,-380.0,334.0
-112.0,296.0,142.0,92.0
66.0,138.0,334.0,-22.0
-172.0,84.0,336.0,-26.0
-348.0,48.0,352.0,-66.0
-626.0,32.0,550.0,-18.0
-372.0,214.0,274.0,38.0
-186.0,142.0,582.0,308.0
26.0,532.0,426.0,402.0
296.0,344.0,190.0,814.0
572.0,82.0,190.0,712.0
464.0,-68.0,242.0,426.0
740.0,-30.0,-18.0,202.0
154.0,-20.0,-6.0,-294.0
-286.0,-52.0,-44.0,74.0
-246.0,116.0,-264.0,218.0
-564.0,430.0,38.0,516.0
-672.0,76.0,442.0,-160.0
-102.0,212.0,28.0,-14.0
118.0,-70.0,-96.0,-226.0
150.0,10.0,-694.0,-148.0
618.0,176.0,-1254.0,-386.0
540.0,362.0,-1550.0,-372.0
448.0,238.0,-1508.0,-10.0
150.0,392.0,-922.0,-270.0
122.0,672.0,-250.0,-326.0
-360.0,532.0,152.0,360.0
-730.0,-332.0,700.0,484.0
-524.0,-904.0,426.0,342.0
-308.0,-916.0,416.0,166.0
-318.0,-806.0,120.0,-94.0
-124.0,-306.0,-238.0,-508.0
-614.0,30.0,-234.0,-752.0
-496.0,-162.0,-428.0,-558.0
-220.0,-100.0,-348.0,190.0
-126.0,0.0,60.0,212.0
-242.0,-146.0,-4.0,-106.0
-32.0,-46.0,232.0,-356.0
-66.0,104.0,156.0,-362.0
-154.0,-104.0,-180.0,-626.0
-322.0,-392.0,-472.0,-440.0
-406.0,-694.0,-952.0,72.0
-222.0,-758.0,-1320.0,100.0
60.0,-806.0,-1274.0,44.0
428.0,-126.0,-1128.0,-506.0
84.0,-90.0,-190.0,-528.0
-362.0,426.0,382.0,-772.0
-560.0,320.0,254.0,-604.0
-174.0,-212.0,-388.0,-290.0
8.0,-366.0,-828.0,-40.0
-2.0,-440.0,-900.0,356.0
-354.0,-224.0,-172.0,108.0
20.0,-46.0,-12.0,-332.0
-490.0,-498.0,98.0,-582.0
-282.0,-614.0,344.0,-458.0
-150.0,-1012.0,18.0,-330.0
-194.0,-1120.0,-246.0,-42.0
-36.0,-996.0,-762.0,-310.0
156.0,-342.0,-1018.0,16.0
274.0,16.0,-680.0,-68.0
382.0,226.0,-562.0,-2.0
234.0,18.0,-438.0,-24.0
188.0,194.0,-92.0,16.0
-362.0,354.0,-360.0,98.0
-450.0,-88.0,-618.0,46.0
-538.0,-418.0,-880.0,-92.0
-952.0,-442.0,-754.0,314.0
-516.0,-246.0,-484.0,-96.0
186.0,-394.0,738.0,278.0
-158.0,-58.0,774.0,430.0
-208.0,376.0,232.0,524.0
326.0,614.0,282.0,400.0
698.0,934.0,-380.0,480.0
646.0,774.0,-640.0,668.0
1224.0,46.0,-206.0,302.0
954.0,-324.0,250.0,884.0
730.0,-478.0,874.0,924.0
616.0,-390.0,634.0,516.0
316.0,-410.0,322.0,632.0
344.0,-40.0,208.0,516.0
456.0,366.0,-110.0,652.0
696.0,718.0,-50.0,374.0
984.0,360.0,182.0,630.0
714.0,450.0,258.0,710.0
502.0,324.0,446.0,672.0
414.0,358.0,502.0,116.0
-432.0,58.0,296.0,-136.0
-590.0,100.0,244.0,-626.0
-362.0,112.0,428.0,-660.0
-6.0,402.0,118.0,-708.0
630.0,416.0,-168.0,146.0
642.0,538.0,-296.0,424.0
360.0,464.0,-354.0,870.0
530.0,-28.0,-182.0,1254.0
-92.0,-238.0,34.0,968.0
36.0,-270.0,372.0,446.0
-154.0,-72.0,478.0,-114.0
-154.0,118.0,372.0,-740.0
228.0,2.0,634.0,-938.0
-158.0,198.0,562.0,-910.0
-552.0,818.0,218.0,-476.0
-342.0,956.0,384.0,-222.0
-516.0,612.0,392.0,254.0
-208.0,520.0,-108.0,290.0
74.0,236.0,-478.0,682.0
52.0,-272.0,-888.0,452.0
358.0,-458.0,-964.0,224.0
502.0,-388.0,-758.0,220.0
480.0,-372.0,-614.0,544.0
560.0,154.0,-330.0,744.0
-100.0,74.0,-424.0,342.0
164.0,-178.0,-426.0,380.0
288.0,-312.0,104.0,524.0
-40.0,-520.0,70.0,236.0
-120.0,-298.0,50.0,-38.0
14.0,374.0,-370.0,-300.0
-150.0,446.0,-610.0,-396.0
342.0,612.0,-904.0,-218.0
428.0,532.0,-506.0,310.0
80.0,302.0,132.0,518.0
50.0,294.0,596.0,914.0
-106.0,230.0,1030.0,458.0
-354.0,524.0,1252.0,156.0
-186.0,424.0,380.0,-366.0
-450.0,224.0,-28.0,-996.0
-62.0,140.0,-478.0,-512.0
160.0,-290.0,-388.0,-36.0
-120.0,-808.0,0.0,-10.0
-430.0,-560.0,114.0,-116.0
-420.0,-332.0,-104.0,-146.0
-606.0,-346.0,82.0,-758.0
-306.0,-238.0,-158.0,-1056.0
-364.0,-146.0,-402.0,-1124.0
28.0,-146.0,-766.0,-1104.0
354.0,-558.0,-858.0,-188.0
-348.0,-704.0,-1064.0,-134.0
-436.0,-332.0,-812.0,-48.0
-608.0,-454.0,-602.0,-32.0
-126.0,-564.0,-440.0,-392.0
262.0,-234.0,-384.0,-710.0
-288.0,88.0,-388.0,-428.0
62.0,-620.0,-258.0,-180.0
-254.0,-324.0,-286.0,68.0
-804.0,-310.0,-632.0,312.0
-450.0,-138.0,-638.0,-138.0
-524.0,-360.0,-270.0,42.0
-250.0,-350.0,-84.0,-290.0
-244.0,-62.0,-210.0,-482.0
-582.0,-108.0,-290.0,102.0
-594.0,32.0,-352.0,50.0
-166.0,-452.0,-124.0,504.0
-42.0,-80.0,-762.0,170.0
494.0,-590.0,-984.0,310.0
844.0,-566.0,-762.0,-144.0
704.0,-426.0,-452.0,120.0
294.0,62.0,-178.0,376.0
-168.0,322.0,-396.0,294.0
-508.0,682.0,-206.0,380.0
-770.0,100.0,-84.0,-12.0
-730.0,-198.0,64.0,-98.0
-552.0,-522.0,336.0,-502.0
234.0,-744.0,444.0,-280.0
474.0,-446.0,654.0,-90.0
8.0,20.0,424.0,498.0
572.0,444.0,120.0,536.0
1122.0,712.0,-24.0,848.0
896.0,416.0,-612.0,378.0
902.0,346.0,-408.0,-258.0
946.0,354.0,-78.0,-62.0
970.0,118.0,-156.0,278.0
158.0,160.0,130.0,776.0
290.0,66.0,468.0,1242.0
-270.0,140.0,740.0,734.0
204.0,172.0,614.0,724.0
100.0,338.0,328.0,228.0
22.0,-102.0,326.0,-96.0
422.0,40.0,-148.0,80.0
26.0,-104.0,-536.0,-90.0
-102.0,-366.0,-326.0,114.0
-424.0,182.0,-290.0,192.0
-1024.0,-38.0,204.0,-560.0
-436.0,206.0,268.0,-480.0
-370.0,94.0,112.0,-286.0
-100.0,-168.0,-70.0,-264.0
220.0,-252.0,-642.0,-432.0
516.0,-622.0,-942.0,-524.0
364.0,-370.0,-646.0,-472.0
26.0,94.0,-140.0,-174.0
-460.0,448.0,312.0,-238.0
-200.0,154.0,86.0,304.0
-26.0,222.0,-294.0,542.0
-20.0,194.0,-66.0,192.0
-62.0,-460.0,102.0,38.0
548.0,-344.0,-190.0,-190.0
308.0,-20.0,-346.0,-374.0
54.0,356.0,-474.0,496.0
210.0,456.0,-532.0,496.0
186.0,-54.0,30.0,680.0
284.0,-214.0,208.0,1342.0
690.0,-176.0,102.0,930.0
632.0,34.0,-6.0,214.0
4.0,2.0,222.0,-326.0
-96.0,240.0,-74.0,-170.0
-84.0,190.0,-130.0,132.0
-212.0,278.0,-168.0,454.0
-412.0,-348.0,-646.0,328.0
-332.0,-394.0,-354.0,290.0
-366.0,-86.0,-34.0,122.0
290.0,62.0,-534.0,120.0
224.0,388.0,-750.0,-76.0
12.0,90.0,-612.0,-70.0
258.0,172.0,-642.0,32.0
216.0,190.0,-436.0,564.0
354.0,-192.0,-540.0,-32.0
-252.0,-102.0,-144.0,-548.0
-432.0,-82.0,468.0,-234.0
-398.0,-34.0,484.0,-332.0
-288.0,-152.0,380.0,-508.0
136.0,-44.0,340.0,-520.0
-114.0,-128.0,102.0,-94.0
-150.0,-224.0,-248.0,278.0
-20.0,-282.0,-298.0,-296.0
-268.0,-108.0,12.0,-628.0
-652.0,-118.0,138.0,-742.0
-246.0,-266.0,26.0,-590.0
114.0,-230.0,-52.0,-556.0
-334.0,-362.0,-166.0,-526.0
-594.0,-770.0,-710.0,-372.0
-346.0,-952.0,-1064.0,-850.0
-526.0,-606.0,-1036.0,-808.0
-320.0,-392.0,-684.0,-762.0
-168.0,-132.0,-330.0,-292.0
0.0,0.0,-366.0,90.0
14.0,-114.0,-274.0,462.0
134.0,-28.0,-858.0,762.0
-126.0,-24.0,-842.0,300.0
64.0,80.0,-532.0,-284.0
-210.0,-180.0,-328.0,-266.0
-206.0,-112.0,-296.0,614.0
-394.0,-104.0,-294.0,450.0
-154.0,-256.0,-174.0,536.0
-592.0,-310.0,210.0,856.0
-798.0,-236.0,374.0,328.0
-66.0,-106.0,286.0,146.0
-10.0,-148.0,124.0,-262.0
348.0,-242.0,-402.0,-736.0
408.0,-424.0,-554.0,-414.0
518.0,-412.0,-532.0,-88.0
886.0,-332.0,-800.0,-82.0
498.0,-326.0,-596.0,112.0
632.0,42.0,-240.0,-206.0
196.0,62.0,-284.0,-126.0
464.0,46.0,-120.0,374.0
114.0,-140.0,100.0,640.0
-352.0,-170.0,-220.0,358.0
-430.0,-310.0,-418.0,160.0
-386.0,44.0,26.0,-94.0
-496.0,84.0,396.0,-356.0
-266.0,468.0,758.0,-300.0
-258.0,572.0,862.0,208.0
44.0,704.0,512.0,650.0
558.0,370.0,530.0,402.0
684.0,90.0,76.0,140.0
922.0,182.0,-56.0,250.0
458.0,556.0,556.0,76.0
526.0,482.0,432.0,502.0
-226.0,486.0,436.0,808.0
-250.0,-180.0,-122.0,862.0
468.0,98.0,-262.0,816.0
648.0,-22.0,-660.0,388.0
260.0,-450.0,-510.0,32.0
540.0,-382.0,-216.0,-538.0
-284.0,88.0,316.0,-720.0
-710.0,-138.0,414.0,-722.0
-898.0,12.0,226.0,-406.0
-1166.0,-46.0,76.0,-490.0
-950.0,-200.0,-484.0,-784.0
-642.0,-318.0,-468.0,-724.0
-104.0,-106.0,-502.0,-566.0
272.0,186.0,-868.0,-230.0
592.0,140.0,-864.0,-460.0
576.0,-40.0,-838.0,296.0
460.0,-116.0,-802.0,-144.0
656.0,-224.0,-674.0,594.0
90.0,-352.0,-118.0,842.0
340.0,-352.0,394.0,538.0
128.0,-254.0,572.0,454.0
304.0,30.0,624.0,482.0
460.0,176.0,318.0,1042.0
170.0,230.0,672.0,472.0
26.0,422.0,362.0,568.0
86.0,750.0,-78.0,462.0
-176.0,646.0,426.0,602.0
176.0,564.0,32.0,-38.0
-96.0,178.0,-46.0,50.0
-188.0,198.0,-68.0,-194.0
22.0,-66.0,-440.0,406.0
-12.0,94.0,-466.0,692.0
-202.0,68.0,-482.0,736.0
-112.0,-56.0,-354.0,308.0
-346.0,-112.0,-256.0,-230.0
124.0,-52.0,-480.0,-414.0
436.0,-276.0,-550.0,-334.0
618.0,-272.0,-292.0,8.0
724.0,0.0,152.0,-38.0
576.0,-10.0,-200.0,304.0
228.0,122.0,-384.0,-108.0
98.0,-342.0,0.0,-282.0
52.0,-32.0,94.0,-146.0
-600.0,312.0,430.0,42.0
-622.0,228.0,768.0,358.0
-196.0,-138.0,450.0,18.0
8.0,-432.0,400.0,302.0
-442.0,-594.0,270.0,-406.0
-312.0,-202.0,-192.0,-1522.0
-422.0,-28.0,-314.0,-906.0
-456.0,-30.0,-402.0,-604.0
-742.0,292.0,-722.0,-244.0
-488.0,30.0,-614.0,448.0
30.0,-158.0,-510.0,-78.0
-292.0,-320.0,-182.0,-474.0
-264.0,-422.0,-374.0,-668.0
-502.0,-432.0,-538.0,-600.0
-382.0,-570.0,-1028.0,-504.0
-312.0,-788.0,-1436.0,-48.0
-242.0,-544.0,-1082.0,700.0
-426.0,-310.0,-842.0,574.0
396.0,-344.0,-420.0,486.0
-10.0,-346.0,-94.0,-26.0
210.0,-132.0,4.0,100.0
176.0,-156.0,368.0,34.0
264.0,-316.0,18.0,-116.0
-102.0,-178.0,-638.0,230.0
82.0,244.0,-42.0,576.0
388.0,218.0,684.0,262.0
228.0,272.0,576.0,596.0
110.0,260.0,304.0,330.0
604.0,382.0,-446.0,440.0
1002.0,-298.0,-582.0,156.0
282.0,-506.0,-782.0,118.0
-36.0,-594.0,-772.0,-262.0
-298.0,-166.0,-92.0,-266.0
-238.0,-256.0,238.0,-446.0
144.0,-32.0,12.0,-198.0
-558.0,320.0,-700.0,-316.0
-124.0,750.0,-542.0,-142.0
-348.0,234.0,122.0,36.0
170.0,-138.0,398.0,-338.0
-112.0,-482.0,738.0,-36.0
-454.0,-604.0,342.0,-504.0
-178.0,-304.0,648.0,-566.0
-526.0,402.0,-50.0,120.0
-364.0,282.0,-380.0,504.0
-332.0,-48.0,-192.0,834.0
-266.0,-154.0,2.0,1126.0
530.0,-244.0,96.0,474.0
970.0,-342.0,86.0,-38.0
990.0,-32.0,-434.0,-278.0
536.0,240.0,-330.0,-484.0
254.0,532.0,-322.0,-490.0
-428.0,882.0,-130.0,-176.0
-618.0,726.0,124.0,326.0
-548.0,214.0,376.0,574.0
-48.0,-294.0,-34.0,92.0
214.0,-526.0,-374.0,-136.0
856.0,-460.0,-618.0,202.0
820.0,-520.0,-616.0,322.0
-2.0,-428.0,-472.0,194.0
-452.0,-682.0,-472.0,-374.0
-566.0,-656.0,-540.0,-386.0
-234.0,-422.0,-108.0,-246.0
-460.0,-310.0,-376.0,-150.0
-114.0,120.0,-302.0,-350.0
320.0,28.0,132.0,12.0
506.0,238.0,458.0,226.0
382.0,22.0,96.0,488.0
-224.0,160.0,-612.0,230.0
242.0,170.0,-510.0,12.0
786.0,268.0,-220.0,358.0
332.0,470.0,-540.0,858.0
78.0,2.0,-176.0,660.0
40.0,2.0,292.0,492.0
4.0,-122.0,-64.0,364.0
50.0,4.0,-154.0,656.0
214.0,166.0,222.0,-46.0
-286.0,4.0,514.0,-12.0
-102.0,100.0,448.0,8.0
86.0,54.0,282.0,118.0
-264.0,332.0,-140.0,16.0
-1076.0,26.0,-378.0,-632.0
-364.0,-50.0,-516.0,-440.0
262.0,-84.0,-618.0,296.0
426.0,-326.0,-906.0,46.0
304.0,-392.0,-1052.0,230.0
610.0,-174.0,-364.0,354.0
586.0,-100.0,-90.0,230.0
428.0,-152.0,198.0,480.0
-64.0,186.0,268.0,66.0
322.0,-304.0,348.0,-276.0
32.0,-484.0,512.0,-66.0
-88.0,-544.0,350.0,-832.0
68.0,-274.0,-774.0,-522.0
-254.0,-66.0,-614.0,-514.0
-300.0,306.0,-208.0,-290.0
-626.0,268.0,228.0,202.0
-444.0,268.0,374.0,-130.0
-700.0,-156.0,98.0,-18.0
-662.0,-316.0,-62.0,130.0
-904.0,-268.0,-200.0,-608.0
26.0,-434.0,-882.0,-654.0
-6.0,-256.0,-1354.0,-804.0
-322.0,-152.0,-904.0,-330.0
-204.0,0.0,-704.0,304.0
-222.0,-166.0,-580.0,454.0
-230.0,-298.0,-94.0,98.0
-264.0,-572.0,-816.0,-190.0
-260.0,-434.0,-308.0,-498.0
-318.0,-654.0,-68.0,-596.0
-590.0,-856.0,-474.0,-414.0
180.0,-44.0,-286.0,-222.0
202.0,-90.0,-66.0,348.0
782.0,66.0,-150.0,650.0
1262.0,24.0,-70.0,312.0
908.0,114.0,-254.0,284.0
538.0,86.0,-168.0,474.0
106.0,-408.0,-410.0,284.0
-660.0,-434.0,30.0,184.0
-672.0,-306.0,-274.0,462.0
-350.0,212.0,-288.0,382.0
-246.0,528.0,456.0,24.0
-32.0,626.0,48.0,-334.0
204.0,494.0,46.0,-650.0
-90.0,322.0,-314.0,-430.0
-314.0,-6.0,-340.0,-772.0
-658.0,-290.0,-96.0,-694.0
-606.0,-538.0,106.0,-310.0
-264.0,-58.0,300.0,8.0
136.0,-276.0,38.0,126.0
204.0,-498.0,-396.0,182.0
164.0,-970.0,-576.0,256.0
276.0,-546.0,-250.0,92.0
-26.0,128.0,-210.0,282.0
-168.0,366.0,-376.0,-88.0
-12.0,746.0,-36.0,-526.0
-80.0,448.0,302.0,-58.0
-462.0,592.0,362.0,30.0
-434.0,-40.0,728.0,346.0
-34.0,-248.0,850.0,114.0
-846.0,-366.0,630.0,-108.0
-276.0,144.0,168.0,156.0
212.0,182.0,-386.0,-26.0
556.0,484.0,-1196.0,-122.0
698.0,442.0,-1202.0,-102.0
820.0,-84.0,-1170.0,-236.0
734.0,-118.0,-834.0,240.0
398.0,-144.0,-388.0,574.0
-304.0,-258.0,-122.0,920.0
-434.0,-520.0,-254.0,678.0
74.0,-882.0,-278.0,172.0
98.0,-746.0,-154.0,-8.0
146.0,-750.0,200.0,-448.0
24.0,-204.0,60.0,-412.0
-244.0,-324.0,-84.0,234.0
-812.0,-182.0,-142.0,150.0
-740.0,448.0,-254.0,128.0
-932.0,460.0,-436.0,228.0
-178.0,412.0,-466.0,-476.0
560.0,324.0,-446.0,-408.0
320.0,358.0,142.0,-4.0
522.0,276.0,158.0,-90.0
140.0,-248.0,490.0,248.0
-38.0,-386.0,316.0,520.0
-124.0,-262.0,-2.0,302.0
496.0,180.0,-12.0,412.0
580.0,396.0,60.0,252.0
650.0,188.0,-102.0,278.0
580.0,310.0,66.0,424.0
918.0,184.0,316.0,698.0
690.0,-408.0,606.0,388.0
30.0,-118.0,338.0,432.0
-92.0,264.0,562.0,280.0
-184.0,394.0,370.0,120.0
62.0,412.0,-320.0,332.0
-174.0,656.0,-744.0,-236.0
274.0,500.0,-554.0,270.0
-148.0,224.0,-166.0,404.0
240.0,180.0,314.0,536.0
166.0,344.0,-8.0,656.0
238.0,64.0,-182.0,-144.0
306.0,-134.0,84.0,98.0
140.0,-360.0,466.0,328.0
80.0,-412.0,582.0,24.0
-426.0,-292.0,406.0,68.0
-174.0,-78.0,-298.0,426.0
-142.0,-134.0,-442.0,-44.0
242.0,76.0,-1080.0,-446.0
-214.0,42.0,-1340.0,20.0
-166.0,-20.0,-854.0,-328.0
-214.0,-270.0,258.0,82.0
-940.0,-184.0,662.0,8.0
-776.0,-24.0,406.0,-158.0
-528.0,-122.0,-196.0,-428.0
-862.0,136.0,-446.0,-908.0
-480.0,102.0,-882.0,-1380.0
296.0,266.0,-1048.0,-994.0
530.0,226.0,-614.0,-366.0
90.0,-126.0,-528.0,668.0
244.0,-826.0,24.0,1060.0
404.0,-462.0,410.0,1146.0
494.0,-722.0,-68.0,748.0
60.0,-368.0,-128.0,240.0
14.0,-88.0,-314.0,-470.0
-78.0,-312.0,-216.0,-472.0
754.0,-270.0,-276.0,80.0
432.0,-348.0,-122.0,160.0
120.0,358.0,116.0,210.0
-240.0,296.0,580.0,132.0
-456.0,30.0,500.0,170.0
-638.0,76.0,206.0,-74.0
-830.0,534.0,-56.0,-2.0
-640.0,528.0,-128.0,-220.0
-314.0,292.0,-48.0,-276.0
970.0,-36.0,-314.0,-36.0
750.0,-306.0,-810.0,-534.0
350.0,-160.0,-760.0,-360.0
200.0,34.0,-374.0,34.0
-824.0,74.0,-420.0,-16.0
-570.0,54.0,-470.0,284.0
-702.0,-290.0,-376.0,84.0
-764.0,-522.0,-342.0,-640.0
-524.0,-610.0,-166.0,-998.0
-406.0,-670.0,126.0,-1056.0
-354.0,-210.0,-92.0,-994.0
-236.0,198.0,-594.0,-680.0
132.0,316.0,-178.0,0.0
226.0,564.0,180.0,360.0
254.0,494.0,24.0,326.0
352.0,192.0,208.0,210.0
-10.0,-552.0,148.0,240.0
-300.0,-1130.0,-122.0,238.0
-166.0,-788.0,-750.0,180.0
-274.0,-390.0,-590.0,408.0
250.0,114.0,-388.0,458.0
386.0,376.0,358.0,350.0
598.0,96.0,82.0,-356.0
220.0,168.0,-260.0,16.0
578.0,224.0,-346.0,-120.0
698.0,-40.0,-276.0,408.0
472.0,150.0,-370.0,638.0
378.0,138.0,-180.0,362.0
128.0,316.0,-200.0,408.0
164.0,22.0,-326.0,84.0
112.0,-312.0,-334.0,342.0
-272.0,-308.0,-402.0,180.0
178.0,-204.0,-140.0,230.0
426.0,158.0,86.0,8.0
-92.0,94.0,526.0,-4.0
168.0,-332.0,770.0,-166.0
-380.0,-340.0,208.0,-142.0
-326.0,-862.0,-180.0,-184.0
-204.0,-408.0,-752.0,-288.0
-276.0,-266.0,-662.0,-364.0
388.0,190.0,-670.0,-498.0
740.0,786.0,-562.0,90.0
274.0,648.0,154.0,-52.0
262.0,152.0,212.0,326.0
326.0,-16.0,328.0,670.0
644.0,240.0,424.0,642.0
186.0,368.0,144.0,420.0
-76.0,412.0,250.0,240.0
-330.0,378.0,74.0,234.0
12.0,254.0,452.0,260.0
180.0,-268.0,566.0,202.0
-164.0,-320.0,390.0,20.0
-26.0,-474.0,248.0,-180.0
444.0,380.0,4.0,384.0
410.0,760.0,-400.0,394.0
306.0,1126.0,-136.0,754.0
-98.0,810.0,-254.0,458.0
-394.0,60.0,16.0,420.0
-52.0,-172.0,24.0,696.0
354.0,-526.0,-360.0,294.0
324.0,-496.0,-440.0,470.0
572.0,-716.0,-598.0,918.0
910.0,-526.0,-420.0,1046.0
610.0,182.0,126.0,384.0
158.0,348.0,204.0,-90.0
-310.0,50.0,60.0,108.0
-662.0,-68.0,-168.0,-52.0
-346.0,-110.0,-764.0,-758.0
-92.0,-144.0,-1274.0,-764.0
204.0,-270.0,-796.0,-584.0
120.0,182.0,-312.0,110.0
12.0,338.0,274.0,46.0
-8.0,-82.0,746.0,-444.0
106.0,-284.0,598.0,34.0
-162.0,-308.0,-464.0,-476.0
56.0,-286.0,-794.0,-644.0
166.0,-392.0,-1068.0,-824.0
-36.0,-324.0,-694.0,-826.0
-180.0,-236.0,-188.0,-172.0
-560.0,-246.0,534.0,48.0
-1156.0,-66.0,662.0,268.0
-550.0,-238.0,334.0,-508.0
-270.0,-344.0,326.0,-174.0
204.0,-206.0,40.0,62.0
