mic1,mic2,mic3,mic4
514.0,-652.0,-8.0,-196.0
770.0,-356.0,-132.0,72.0
784.0,102.0,-58.0,202.0
870.0,398.0,-222.0,300.0
540.0,182.0,-278.0,476.0
-110.0,162.0,254.0,618.0
236.0,80.0,140.0,404.0
-194.0,298.0,-346.0,524.0
-204.0,390.0,-86.0,640.0
-184.0,624.0,20.0,556.0
-410.0,430.0,354.0,642.0
-202.0,534.0,212.0,-44.0
-290.0,416.0,2.0,192.0
-370.0,296.0,156.0,354.0
-288.0,32.0,366.0,8.0
-88.0,518.0,272.0,-28.0
-362.0,386.0,446.0,134.0
-196.0,-30.0,538.0,26.0
66.0,-260.0,128.0,292.0
110.0,86.0,118.0,176.0
468.0,-96.0,286.0,142.0
752.0,-204.0,-28.0,376.0
610.0,-204.0,-256.0,228.0
624.0,-174.0,-132.0,56.0
236.0,-46.0,-740.0,-68.0
62.0,-76.0,-718.0,-540.0
80.0,-224.0,-510.0,-446.0
140.0,-32.0,-536.0,-442.0
-404.0,162.0,-430.0,-440.0
-738.0,230.0,-440.0,10.0
-962.0,-152.0,-146.0,-62.0
-724.0,-194.0,-106.0,280.0
-652.0,-526.0,-234.0,-86.0
-892.0,-236.0,-312.0,-176.0
-668.0,-422.0,-330.0,126.0
-996.0,-216.0,-462.0,-34.0
-508.0,-226.0,-1034.0,-312.0
36.0,-56.0,-992.0,-352.0
-120.0,-126.0,-994.0,-682.0
106.0,-312.0,-820.0,-698.0
20.0,-170.0,-246.0,-18.0
210.0,240.0,-172.0,182.0
-354.0,-122.0,230.0,398.0
-642.0,-324.0,-48.0,294.0
72.0,-318.0,-376.0,276.0
26.0,-136.0,-208.0,306.0
776.0,-134.0,-184.0,-176.0
744.0,-62.0,-10.0,-126.0
640.0,-140.0,-14.0,70.0
350.0,-204.0,-102.0,596.0
-282.0,-364.0,216.0,452.0
30.0,-250.0,380.0,358.0
-148.0,-120.0,84.0,12.0
172.0,10.0,-244.0,-366.0
158.0,286.0,-146.0,-678.0
212.0,178.0,38.0,-672.0
18.0,-236.0,-82.0,-388.0
-236.0,-384.0,128.0,198.0
-296.0,-414.0,90.0,424.0
-302.0,-402.0,72.0,306.0
-216.0,-342.0,-228.0,20.0
56.0,-240.0,-200.0,-54.0
44.0,-88.0,-58.0,-126.0
196.0,-298.0,-192.0,26.0
540.0,114.0,268.0,-372.0
252.0,424.0,38.0,-248.0
-116.0,-22.0,-346.0,-120.0
612.0,4.0,-348.0,-318.0
140.0,174.0,-1014.0,288.0
-6.0,164.0,-660.0,564.0
112.0,404.0,-432.0,684.0
234.0,-162.0,-158.0,850.0
-720.0,-126.0,-94.0,542.0
-686.0,-168.0,-682.0,98.0
-1034.0,-618.0,-682.0,108.0
-462.0,-542.0,-638.0,-2.0
-212.0,-634.0,-412.0,-88.0
410.0,-112.0,-104.0,312.0
212.0,-274.0,432.0,284.0
676.0,-42.0,584.0,32.0
598.0,-252.0,582.0,-96.0
46.0,-156.0,2.0,-234.0
180.0,-66.0,-18.0,-12.0
4.0,-370.0,-166.0,294.0
336.0,-436.0,148.0,416.0
-48.0,-128.0,18.0,506.0
-192.0,62.0,126.0,78.0
718.0,418.0,334.0,-174.0
114.0,512.0,-168.0,-6.0
302.0,400.0,-610.0,72.0
512.0,226.0,-498.0,168.0
520.0,184.0,-488.0,-196.0
908.0,22.0,-246.0,176.0
396.0,10.0,-302.0,108.0
314.0,50.0,600.0,36.0
174.0,-208.0,676.0,354.0
-224.0,-464.0,990.0,222.0
96.0,-270.0,726.0,436.0
-282.0,-12.0,110.0,298.0
-346.0,206.0,-514.0,366.0
-498.0,86.0,-250.0,120.0
-686.0,36.0,-204.0,40.0
-226.0,336.0,-216.0,254.0
220.0,416.0,-202.0,998.0
144.0,226.0,160.0,640.0
626.0,412.0,518.0,948.0
410.0,638.0,306.0,466.0
130.0,422.0,258.0,364.0
-74.0,514.0,70.0,20.0
30.0,524.0,-74.0,-476.0
-148.0,604.0,-102.0,-656.0
390.0,402.0,-356.0,-470.0
398.0,486.0,-482.0,8.0
456.0,432.0,-178.0,120.0
416.0,94.0,212.0,112.0
266.0,-142.0,146.0,304.0
264.0,-526.0,144.0,326.0
-272.0,-404.0,130.0,486.0
136.0,-478.0,-174.0,648.0
-278.0,-270.0,-68.0,412.0
-318.0,-50.0,-328.0,-214.0
-840.0,-234.0,-462.0,-680.0
-482.0,-444.0,-606.0,-456.0
-636.0,-316.0,-664.0,-844.0
-542.0,-540.0,-630.0,-580.0
-310.0,-472.0,-684.0,-134.0
-588.0,138.0,-812.0,332.0
-360.0,-48.0,-698.0,-306.0
-822.0,58.0,-268.0,-358.0
-522.0,-34.0,208.0,-736.0
-136.0,186.0,154.0,-530.0
24.0,-474.0,10.0,-290.0
96.0,-574.0,-12.0,176.0
70.0,-352.0,-286.0,168.0
338.0,-448.0,-734.0,732.0
-100.0,268.0,-1000.0,462.0
-22.0,-194.0,-930.0,-264.0
-190.0,162.0,-498.0,-174.0
-566.0,334.0,-348.0,-284.0
-228.0,224.0,-112.0,-140.0
154.0,48.0,334.0,312.0
268.0,-128.0,478.0,184.0
-34.0,-168.0,228.0,206.0
322.0,-76.0,-142.0,88.0
264.0,-572.0,-214.0,-60.0
386.0,-284.0,-60.0,-346.0
-138.0,-440.0,-46.0,-264.0
544.0,-420.0,86.0,-128.0
708.0,-576.0,-98.0,52.0
368.0,-590.0,52.0,-34.0
296.0,-572.0,10.0,26.0
-514.0,-350.0,-86.0,46.0
-430.0,-298.0,12.0,-88.0
-218.0,-370.0,-452.0,182.0
-442.0,-302.0,-268.0,-78.0
-60.0,-174.0,-470.0,-346.0
150.0,164.0,-794.0,-760.0
-50.0,390.0,-730.0,-328.0
-246.0,56.0,-754.0,-114.0
-366.0,-42.0,-8.0,-186.0
-580.0,-126.0,26.0,160.0
-14.0,-96.0,-232.0,494.0
130.0,-52.0,124.0,660.0
382.0,-130.0,62.0,798.0
288.0,78.0,-210.0,280.0
520.0,120.0,-298.0,208.0
212.0,90.0,-374.0,336.0
-28.0,-128.0,-256.0,250.0
-46.0,-442.0,-420.0,236.0
-364.0,-454.0,-542.0,492.0
-126.0,-480.0,54.0,588.0
120.0,-196.0,100.0,384.0
436.0,100.0,162.0,-116.0
454.0,-160.0,258.0,-664.0
350.0,90.0,-130.0,-204.0
448.0,-308.0,40.0,-186.0
148.0,-462.0,-160.0,132.0
112.0,-86.0,-340.0,236.0
-224.0,-334.0,148.0,198.0
90.0,118.0,36.0,740.0
456.0,150.0,-80.0,90.0
-100.0,336.0,-318.0,-230.0
-92.0,518.0,-38.0,-156.0
-56.0,502.0,-306.0,-280.0
-462.0,268.0,-278.0,-128.0
-492.0,-80.0,42.0,-206.0
-316.0,-178.0,18.0,-408.0
-536.0,-178.0,-26.0,-100.0
-252.0,-346.0,-186.0,-86.0
-608.0,-426.0,-52.0,102.0
-172.0,-570.0,256.0,452.0
398.0,-516.0,216.0,254.0
302.0,-476.0,328.0,240.0
356.0,-254.0,-228.0,272.0
736.0,160.0,-668.0,-326.0
-40.0,346.0,-836.0,72.0
-156.0,498.0,-464.0,16.0
-276.0,314.0,84.0,-42.0
-242.0,358.0,-106.0,190.0
-310.0,-12.0,166.0,466.0
90.0,138.0,60.0,58.0
514.0,164.0,-494.0,512.0
496.0,238.0,-716.0,718.0
146.0,558.0,-666.0,520.0
-116.0,808.0,58.0,286.0
-508.0,116.0,454.0,0.0
-592.0,-160.0,156.0,-416.0
-330.0,-206.0,48.0,-54.0
134.0,-452.0,-14.0,-2.0
174.0,-282.0,-272.0,-190.0
316.0,-434.0,-96.0,30.0
598.0,-716.0,-296.0,108.0
324.0,-304.0,-60.0,-136.0
-54.0,-108.0,-92.0,-178.0
-10.0,-118.0,-40.0,-288.0
-102.0,242.0,-22.0,-322.0
-8.0,188.0,-162.0,4.0
-484.0,-186.0,-356.0,52.0
-424.0,-556.0,-858.0,302.0
-322.0,-1066.0,-984.0,-144.0
-812.0,-882.0,-852.0,-180.0
-30.0,-304.0,-718.0,-434.0
-472.0,58.0,-546.0,-958.0
-812.0,114.0,58.0,-88.0
-378.0,104.0,60.0,222.0
-124.0,-98.0,-438.0,290.0
-78.0,-258.0,-564.0,390.0
-526.0,-6.0,-584.0,-56.0
176.0,210.0,-614.0,204.0
478.0,490.0,-554.0,-410.0
74.0,246.0,-340.0,-644.0
-228.0,118.0,272.0,-424.0
-398.0,-422.0,234.0,58.0
-12.0,-262.0,-92.0,242.0
-368.0,-328.0,-162.0,270.0
-80.0,-672.0,-62.0,302.0
258.0,-420.0,88.0,14.0
546.0,-376.0,304.0,66.0
938.0,-44.0,-92.0,46.0
716.0,-402.0,-332.0,20.0
368.0,-598.0,14.0,-58.0
306.0,-318.0,50.0,-192.0
670.0,-196.0,-46.0,-40.0
-24.0,-2.0,-328.0,162.0
-450.0,-70.0,-382.0,28.0
-406.0,-440.0,-32.0,260.0
-522.0,-290.0,-156.0,-118.0
-1066.0,-256.0,-102.0,-162.0
-644.0,-102.0,66.0,350.0
-342.0,230.0,-82.0,314.0
436.0,254.0,-326.0,106.0
1002.0,614.0,-642.0,684.0
712.0,270.0,-600.0,186.0
326.0,162.0,-146.0,180.0
-90.0,184.0,140.0,146.0
-162.0,-126.0,232.0,364.0
-652.0,-386.0,466.0,428.0
-228.0,-754.0,466.0,-96.0
504.0,-222.0,100.0,152.0
988.0,-10.0,158.0,6.0
1262.0,-18.0,-10.0,-178.0
792.0,270.0,-650.0,-172.0
514.0,86.0,-690.0,-98.0
-118.0,466.0,-612.0,-260.0
-488.0,94.0,-578.0,168.0
-74.0,-42.0,-306.0,512.0
-12.0,-10.0,-318.0,488.0
-556.0,130.0,-178.0,310.0
-98.0,104.0,456.0,202.0
-144.0,-30.0,-14.0,-76.0
-182.0,-440.0,262.0,-34.0
-180.0,-232.0,324.0,-26.0
-190.0,-602.0,562.0,-390.0
-2.0,-496.0,404.0,54.0
276.0,-296.0,-318.0,414.0
-342.0,0.0,-300.0,56.0
-292.0,270.0,-44.0,10.0
172.0,438.0,218.0,-140.0
434.0,542.0,246.0,46.0
816.0,214.0,-122.0,102.0
814.0,-10.0,-424.0,34.0
320.0,-144.0,-316.0,-442.0
-104.0,-192.0,-342.0,-326.0
-196.0,-84.0,-692.0,-416.0
-90.0,-28.0,-196.0,-238.0
152.0,34.0,-176.0,-230.0
468.0,104.0,-332.0,-44.0
176.0,-262.0,-204.0,400.0
450.0,-318.0,-590.0,496.0
166.0,-236.0,-382.0,444.0
-318.0,-158.0,74.0,610.0
-580.0,334.0,188.0,394.0
-574.0,444.0,396.0,516.0
-298.0,198.0,-248.0,694.0
-462.0,-152.0,-618.0,586.0
84.0,162.0,-488.0,404.0
122.0,296.0,-510.0,384.0
-20.0,24.0,-244.0,202.0
306.0,44.0,86.0,4.0
210.0,496.0,418.0,-118.0
-146.0,600.0,534.0,-60.0
522.0,470.0,470.0,-390.0
238.0,220.0,422.0,-74.0
200.0,212.0,472.0,154.0
610.0,-44.0,600.0,162.0
600.0,-260.0,-280.0,624.0
564.0,-318.0,-378.0,660.0
190.0,-274.0,-790.0,188.0
268.0,-642.0,-816.0,-206.0
-234.0,-742.0,-394.0,-564.0
-222.0,-412.0,-330.0,-18.0
-954.0,-216.0,74.0,72.0
-424.0,20.0,-190.0,-268.0
-552.0,-36.0,-178.0,-574.0
-498.0,38.0,-240.0,-500.0
-484.0,414.0,-432.0,-662.0
-262.0,-64.0,-424.0,-640.0
-648.0,342.0,-132.0,-508.0
-518.0,-50.0,-592.0,-174.0
-336.0,-688.0,-772.0,558.0
92.0,-940.0,-804.0,134.0
116.0,-640.0,-410.0,-2.0
344.0,-492.0,-106.0,12.0
552.0,-258.0,-154.0,-330.0
208.0,-144.0,180.0,-332.0
-262.0,-284.0,-136.0,-236.0
-406.0,-152.0,-712.0,-16.0
-308.0,-70.0,-754.0,158.0
-6.0,-184.0,-1036.0,364.0
202.0,-76.0,-752.0,262.0
364.0,-174.0,-98.0,112.0
-290.0,130.0,38.0,28.0
150.0,-670.0,224.0,140.0
-244.0,-302.0,-88.0,-112.0
-652.0,-284.0,-168.0,144.0
40.0,-340.0,-92.0,6.0
346.0,-120.0,-364.0,282.0
820.0,-20.0,-344.0,664.0
558.0,-30.0,-88.0,418.0
48.0,-138.0,596.0,362.0
40.0,-122.0,700.0,42.0
170.0,-4.0,182.0,-816.0
-160.0,-228.0,-92.0,-412.0
260.0,-40.0,-78.0,-156.0
124.0,66.0,78.0,198.0
852.0,114.0,180.0,480.0
568.0,92.0,318.0,370.0
74.0,108.0,-188.0,586.0
368.0,362.0,-368.0,40.0
68.0,100.0,-164.0,-308.0
-76.0,-308.0,-370.0,-58.0
-200.0,-500.0,-750.0,146.0
-188.0,-504.0,-514.0,622.0
86.0,2.0,-180.0,124.0
-130.0,616.0,-72.0,-286.0
-106.0,752.0,-226.0,-180.0
-234.0,454.0,-342.0,-98.0
-458.0,284.0,148.0,-502.0
-672.0,-334.0,-132.0,-442.0
-480.0,-954.0,-700.0,146.0
-916.0,-984.0,-474.0,484.0
-612.0,-296.0,-734.0,552.0
-268.0,206.0,-522.0,192.0
-110.0,-100.0,-152.0,124.0
526.0,-580.0,-112.0,166.0
476.0,-698.0,78.0,274.0
574.0,-640.0,-114.0,-354.0
376.0,-592.0,-224.0,-646.0
86.0,-578.0,92.0,-390.0
308.0,-92.0,-28.0,-260.0
130.0,384.0,-180.0,-444.0
116.0,532.0,-26.0,-370.0
426.0,392.0,-18.0,-380.0
384.0,236.0,30.0,62.0
-324.0,28.0,-394.0,142.0
-574.0,58.0,-452.0,408.0
-666.0,-222.0,-278.0,188.0
-330.0,-92.0,-296.0,-212.0
198.0,-78.0,-430.0,-98.0
-142.0,-104.0,-120.0,68.0
-404.0,-178.0,-198.0,56.0
206.0,-124.0,-268.0,838.0
-58.0,-180.0,-98.0,626.0
-244.0,-76.0,-208.0,380.0
-222.0,112.0,4.0,122.0
74.0,-130.0,270.0,164.0
228.0,112.0,172.0,-166.0
442.0,188.0,324.0,282.0
240.0,588.0,220.0,274.0
18.0,592.0,472.0,554.0
146.0,576.0,266.0,1070.0
-8.0,540.0,-250.0,814.0
170.0,174.0,-258.0,308.0
206.0,550.0,-574.0,72.0
274.0,-174.0,-466.0,30.0
532.0,-246.0,298.0,-208.0
26.0,64.0,348.0,140.0
-386.0,-292.0,372.0,362.0
382.0,-104.0,48.0,-2.0
470.0,288.0,-568.0,-456.0
6.0,64.0,-982.0,-840.0
158.0,-258.0,-722.0,-842.0
-228.0,-706.0,-498.0,-630.0
44.0,-726.0,-384.0,-66.0
-730.0,-530.0,122.0,138.0
-1020.0,-612.0,-34.0,246.0
-362.0,-322.0,26.0,204.0
-584.0,-376.0,148.0,-92.0
-266.0,-258.0,6.0,-248.0
-340.0,-224.0,-344.0,-148.0
-96.0,-464.0,-466.0,-648.0
-374.0,-274.0,-242.0,-594.0
-468.0,-94.0,-824.0,-636.0
-222.0,94.0,-1232.0,-290.0
-128.0,186.0,-1406.0,360.0
-270.0,-72.0,-1250.0,418.0
-52.0,4.0,-374.0,886.0
-184.0,44.0,404.0,816.0
-320.0,-104.0,692.0,478.0
-488.0,-762.0,556.0,248.0
-48.0,-634.0,-2.0,88.0
40.0,-104.0,-348.0,-340.0
328.0,130.0,-666.0,-338.0
670.0,270.0,-736.0,-80.0
644.0,378.0,-490.0,208.0
554.0,284.0,280.0,658.0
320.0,-22.0,634.0,456.0
464.0,-138.0,426.0,188.0
262.0,-482.0,144.0,20.0
156.0,-240.0,324.0,112.0
560.0,12.0,0.0,-24.0
250.0,-294.0,324.0,174.0
430.0,-12.0,458.0,414.0
56.0,150.0,330.0,126.0
-64.0,90.0,390.0,-250.0
616.0,110.0,-216.0,-26.0
686.0,-6.0,-684.0,-468.0
80.0,226.0,-304.0,104.0
-146.0,-136.0,-172.0,350.0
420.0,-160.0,164.0,330.0
370.0,334.0,84.0,-10.0
-102.0,292.0,278.0,16.0
-244.0,384.0,-120.0,68.0
-386.0,-94.0,-372.0,198.0
-994.0,-202.0,-396.0,66.0
-1290.0,-488.0,-74.0,154.0
-958.0,-720.0,52.0,16.0
-564.0,-204.0,118.0,-320.0
334.0,56.0,-140.0,-270.0
770.0,94.0,-264.0,84.0
424.0,414.0,-688.0,150.0
92.0,44.0,-762.0,42.0
-218.0,52.0,-564.0,-176.0
-260.0,-160.0,-354.0,-286.0
-116.0,14.0,218.0,-116.0
-318.0,110.0,-72.0,20.0
-210.0,76.0,-48.0,120.0
308.0,-130.0,-400.0,304.0
482.0,-300.0,-632.0,256.0
302.0,-422.0,-440.0,94.0
6.0,-742.0,-230.0,262.0
142.0,-312.0,-108.0,146.0
364.0,-218.0,144.0,400.0
430.0,246.0,24.0,-112.0
2.0,-46.0,210.0,30.0
-200.0,2.0,116.0,-276.0
-366.0,66.0,-42.0,-202.0
-632.0,140.0,-176.0,480.0
-358.0,106.0,-308.0,4.0
-328.0,208.0,-338.0,-364.0
206.0,240.0,-58.0,-258.0
28.0,342.0,2.0,-268.0
-490.0,-66.0,-24.0,-544.0
362.0,-212.0,-56.0,-466.0
-292.0,-526.0,-30.0,70.0
126.0,-552.0,-58.0,402.0
-130.0,-154.0,-112.0,388.0
8.0,168.0,316.0,390.0
624.0,-148.0,4.0,368.0
730.0,-72.0,-42.0,426.0
714.0,-54.0,-32.0,284.0
904.0,122.0,-720.0,218.0
492.0,-186.0,-842.0,500.0
14.0,-76.0,-332.0,250.0
-188.0,524.0,96.0,412.0
-316.0,390.0,580.0,116.0
-474.0,480.0,624.0,420.0
362.0,304.0,426.0,542.0
160.0,222.0,-4.0,578.0
336.0,242.0,-44.0,270.0
644.0,398.0,-170.0,302.0
102.0,324.0,-226.0,412.0
-260.0,270.0,-370.0,356.0
126.0,138.0,-320.0,-52.0
-202.0,-122.0,208.0,-8.0
-246.0,-518.0,54.0,-556.0
-204.0,-746.0,-184.0,-700.0
328.0,-628.0,-266.0,-934.0
272.0,-252.0,-436.0,-1020.0
-38.0,302.0,-180.0,-8.0
-392.0,-276.0,-348.0,-16.0
-758.0,-190.0,-134.0,696.0
-664.0,54.0,360.0,110.0
-842.0,-166.0,216.0,-148.0
-1082.0,-172.0,-22.0,-208.0
-934.0,-82.0,-396.0,-184.0
-330.0,0.0,-1036.0,-268.0
-250.0,-64.0,-1168.0,-84.0
-96.0,-228.0,-942.0,316.0
124.0,-374.0,-572.0,572.0
370.0,-490.0,-350.0,752.0
466.0,-228.0,298.0,582.0
946.0,-98.0,236.0,10.0
592.0,-340.0,338.0,-2.0
666.0,-302.0,416.0,-116.0
312.0,-270.0,138.0,140.0
298.0,-174.0,236.0,434.0
560.0,280.0,-70.0,308.0
194.0,358.0,-514.0,310.0
250.0,224.0,-438.0,-34.0
68.0,102.0,-572.0,-168.0
-326.0,322.0,-548.0,54.0
50.0,162.0,-28.0,-6.0
42.0,-94.0,-120.0,88.0
-372.0,-328.0,92.0,276.0
-384.0,-544.0,92.0,-154.0
-236.0,-86.0,-252.0,-256.0
18.0,60.0,-110.0,-596.0
-22.0,286.0,192.0,-406.0
274.0,128.0,350.0,-180.0
72.0,90.0,256.0,-164.0
16.0,-214.0,74.0,182.0
-40.0,-668.0,64.0,34.0
-350.0,-402.0,348.0,112.0
-254.0,-146.0,90.0,42.0
-344.0,-42.0,-374.0,288.0
-354.0,-108.0,-658.0,232.0
-280.0,-254.0,-374.0,334.0
-646.0,-326.0,-504.0,16.0
354.0,-252.0,-334.0,-446.0
166.0,142.0,-134.0,-428.0
620.0,236.0,-64.0,-318.0
818.0,22.0,-254.0,-206.0
496.0,154.0,-594.0,-190.0
230.0,68.0,-954.0,-76.0
170.0,-334.0,-1054.0,202.0
-520.0,-460.0,-546.0,342.0
-666.0,-312.0,-494.0,-332.0
-872.0,-318.0,-580.0,62.0
-748.0,-188.0,-490.0,496.0
-646.0,42.0,-724.0,188.0
-378.0,-116.0,-846.0,406.0
-208.0,-310.0,-834.0,268.0
60.0,-400.0,-622.0,-48.0
8.0,-490.0,-350.0,72.0
294.0,-580.0,134.0,10.0
488.0,-354.0,-36.0,-296.0
170.0,-514.0,104.0,-384.0
366.0,24.0,274.0,-260.0
120.0,78.0,-50.0,-208.0
-14.0,146.0,22.0,-196.0
-18.0,332.0,480.0,30.0
-252.0,256.0,590.0,-20.0
-344.0,-78.0,234.0,118.0
-62.0,96.0,-178.0,218.0
-52.0,-168.0,-288.0,10.0
350.0,-134.0,6.0,-484.0
28.0,-464.0,-448.0,-6.0
90.0,-470.0,-562.0,106.0
198.0,-192.0,-36.0,386.0
450.0,-406.0,-70.0,82.0
470.0,-156.0,66.0,-132.0
470.0,-158.0,-128.0,72.0
846.0,88.0,-92.0,88.0
316.0,374.0,-102.0,514.0
50.0,154.0,-542.0,414.0
30.0,-20.0,-390.0,564.0
-180.0,272.0,-68.0,674.0
2.0,328.0,222.0,822.0
-14.0,582.0,434.0,416.0
-68.0,504.0,520.0,472.0
-152.0,132.0,102.0,332.0
-204.0,458.0,508.0,476.0
-90.0,284.0,-192.0,60.0
230.0,412.0,-748.0,140.0
-196.0,-12.0,-432.0,-280.0
228.0,100.0,-560.0,162.0
646.0,-148.0,-500.0,14.0
154.0,-426.0,-12.0,282.0
98.0,-278.0,-42.0,-40.0
28.0,-698.0,-196.0,-538.0
-598.0,-206.0,236.0,-272.0
-158.0,-4.0,-172.0,-608.0
-104.0,-106.0,-606.0,-618.0
-280.0,-102.0,-472.0,-270.0
-156.0,-312.0,-80.0,250.0
-296.0,-410.0,76.0,486.0
122.0,-214.0,34.0,678.0
-140.0,-244.0,-30.0,218.0
-186.0,-54.0,338.0,4.0
-306.0,142.0,-184.0,-124.0
378.0,-204.0,-292.0,6.0
32.0,-370.0,-508.0,80.0
366.0,-282.0,-582.0,522.0
398.0,-134.0,-262.0,568.0
540.0,96.0,-46.0,482.0
458.0,206.0,40.0,378.0
632.0,172.0,-138.0,52.0
614.0,254.0,-118.0,32.0
264.0,412.0,120.0,446.0
-50.0,-4.0,30.0,260.0
-318.0,370.0,-42.0,-76.0
-130.0,428.0,-354.0,-520.0
112.0,404.0,-574.0,-34.0
-4.0,382.0,-714.0,-198.0
-130.0,-24.0,-334.0,-46.0
-384.0,-188.0,126.0,-198.0
-522.0,78.0,308.0,-108.0
-938.0,-128.0,416.0,310.0
-718.0,-210.0,230.0,-66.0
-178.0,-126.0,-230.0,-178.0
16.0,-612.0,-124.0,-48.0
-180.0,-272.0,400.0,-32.0
438.0,-646.0,470.0,-358.0
716.0,-772.0,552.0,-348.0
250.0,-174.0,204.0,-506.0
398.0,84.0,-166.0,-248.0
620.0,84.0,-90.0,-64.0
892.0,488.0,-182.0,268.0
608.0,196.0,-14.0,370.0
162.0,-134.0,0.0,484.0
-22.0,-392.0,-304.0,48.0
-42.0,-146.0,-524.0,100.0
-380.0,128.0,-594.0,264.0
-30.0,188.0,-514.0,416.0
-118.0,556.0,-290.0,276.0
-424.0,422.0,-600.0,166.0
-362.0,198.0,-508.0,-78.0
-90.0,-390.0,-564.0,76.0
-262.0,-520.0,-428.0,166.0
-416.0,-64.0,-754.0,-172.0
-364.0,30.0,-580.0,338.0
-60.0,-40.0,-454.0,78.0
-336.0,126.0,-500.0,-10.0
-420.0,-94.0,-322.0,-124.0
-312.0,-658.0,-168.0,-146.0
14.0,-726.0,-114.0,-248.0
-298.0,-766.0,-418.0,-286.0
30.0,-232.0,-126.0,148.0
308.0,-292.0,356.0,-54.0
104.0,-180.0,194.0,208.0
432.0,238.0,-208.0,-110.0
-162.0,-216.0,-248.0,-330.0
124.0,-122.0,-140.0,-158.0
194.0,104.0,104.0,-174.0
132.0,-162.0,262.0,38.0
736.0,-180.0,356.0,450.0
316.0,-24.0,278.0,194.0
388.0,-54.0,388.0,-104.0
220.0,-138.0,158.0,-270.0
238.0,-54.0,242.0,-82.0
214.0,-294.0,306.0,-602.0
336.0,112.0,324.0,-366.0
356.0,368.0,666.0,352.0
244.0,488.0,286.0,546.0
44.0,710.0,-202.0,1018.0
-256.0,578.0,-330.0,356.0
-266.0,388.0,-166.0,322.0
-198.0,-196.0,-230.0,48.0
176.0,28.0,66.0,382.0
478.0,182.0,-8.0,188.0
496.0,104.0,-32.0,380.0
522.0,584.0,210.0,770.0
420.0,462.0,-204.0,1250.0
150.0,594.0,-362.0,918.0
-32.0,572.0,-12.0,600.0
-238.0,278.0,-152.0,756.0
-510.0,328.0,2.0,324.0
-350.0,244.0,-96.0,648.0
-36.0,-296.0,-104.0,378.0
256.0,-22.0,-232.0,262.0
416.0,-44.0,-390.0,536.0
394.0,-156.0,-192.0,482.0
8.0,-322.0,104.0,-346.0
104.0,-290.0,48.0,-588.0
92.0,-88.0,456.0,-362.0
54.0,64.0,364.0,-1288.0
210.0,96.0,-160.0,-764.0
172.0,26.0,-362.0,-704.0
46.0,-16.0,-342.0,-188.0
630.0,-514.0,-128.0,226.0
532.0,-596.0,182.0,412.0
34.0,-308.0,744.0,342.0
-26.0,-504.0,720.0,32.0
-416.0,-126.0,246.0,552.0
-42.0,-6.0,-242.0,154.0
-732.0,-306.0,-648.0,414.0
-468.0,-10.0,-934.0,128.0
-430.0,72.0,-878.0,-68.0
216.0,230.0,-540.0,-18.0
238.0,482.0,-148.0,120.0
-446.0,448.0,38.0,90.0
-472.0,364.0,-36.0,-88.0
-120.0,558.0,-176.0,36.0
-186.0,304.0,-404.0,174.0
-398.0,418.0,-440.0,-46.0
-480.0,-206.0,-194.0,-62.0
16.0,-250.0,-354.0,-116.0
-72.0,-630.0,-350.0,280.0
-350.0,-616.0,10.0,2.0
-172.0,-512.0,-178.0,-224.0
-40.0,-600.0,-124.0,-372.0
-18.0,-502.0,236.0,-170.0
16.0,-434.0,278.0,-186.0
610.0,-408.0,60.0,-342.0
574.0,104.0,12.0,-582.0
620.0,12.0,370.0,-1056.0
742.0,-98.0,44.0,-750.0
-184.0,-266.0,-74.0,-214.0
-136.0,230.0,-272.0,216.0
-502.0,344.0,-434.0,256.0
-644.0,-234.0,-528.0,346.0
-260.0,-202.0,-610.0,44.0
-292.0,-248.0,-936.0,90.0
-220.0,-276.0,-748.0,-110.0
-10.0,-506.0,-574.0,302.0
-318.0,-366.0,-480.0,1036.0
-100.0,-236.0,-250.0,712.0
-116.0,56.0,-124.0,294.0
-200.0,-16.0,-364.0,76.0
-180.0,-250.0,-542.0,-174.0
202.0,-290.0,-836.0,-268.0
-92.0,-340.0,-498.0,-394.0
44.0,-440.0,-462.0,-88.0
74.0,-458.0,-386.0,-264.0
-108.0,-76.0,-238.0,-114.0
80.0,-24.0,-388.0,-22.0
-58.0,146.0,-426.0,346.0
-54.0,30.0,-576.0,332.0
-266.0,-586.0,-546.0,490.0
-330.0,-454.0,-200.0,52.0
-256.0,-614.0,-108.0,4.0
-288.0,-574.0,164.0,-196.0
28.0,-618.0,80.0,-292.0
690.0,-568.0,-158.0,-346.0
320.0,-170.0,-90.0,-492.0
632.0,50.0,-268.0,-146.0
344.0,-146.0,-240.0,-144.0
652.0,206.0,-42.0,-276.0
-80.0,380.0,284.0,-82.0
-158.0,234.0,244.0,-184.0
-314.0,-76.0,144.0,-318.0
-174.0,-196.0,392.0,-280.0
206.0,-298.0,706.0,-354.0
-88.0,-272.0,630.0,284.0
138.0,-374.0,676.0,384.0
510.0,-86.0,228.0,70.0
362.0,-68.0,-278.0,390.0
392.0,186.0,-388.0,638.0
-208.0,430.0,-394.0,236.0
96.0,170.0,-652.0,38.0
-86.0,242.0,-526.0,204.0
88.0,126.0,-372.0,530.0
206.0,-36.0,-10.0,766.0
-12.0,238.0,-48.0,546.0
-164.0,422.0,-422.0,1056.0
-162.0,504.0,-192.0,832.0
-208.0,652.0,282.0,888.0
