mic1,mic2,mic3,mic4
276.0,184.0,296.0,284.0
224.0,246.0,250.0,162.0
-12.0,110.0,538.0,286.0
-84.0,182.0,588.0,546.0
2.0,488.0,356.0,738.0
-176.0,390.0,352.0,1036.0
122.0,134.0,-32.0,554.0
212.0,-314.0,-292.0,264.0
40.0,-248.0,-286.0,296.0
950.0,134.0,34.0,-66.0
390.0,416.0,-162.0,-12.0
336.0,236.0,-440.0,212.0
516.0,620.0,-206.0,474.0
294.0,470.0,-276.0,440.0
-442.0,336.0,-686.0,-84.0
-688.0,194.0,-752.0,-196.0
-660.0,-426.0,-922.0,158.0
-400.0,-668.0,-650.0,436.0
-422.0,-306.0,-486.0,292.0
-204.0,-146.0,-488.0,312.0
146.0,-224.0,-10.0,42.0
370.0,-62.0,-320.0,118.0
182.0,210.0,128.0,-148.0
-146.0,98.0,128.0,-270.0
-418.0,-150.0,-120.0,-302.0
-614.0,-44.0,-202.0,146.0
-1036.0,-114.0,-356.0,2.0
-340.0,22.0,-458.0,-244.0
-42.0,-30.0,-374.0,-112.0
168.0,424.0,-150.0,268.0
214.0,212.0,244.0,50.0
796.0,210.0,210.0,108.0
274.0,270.0,392.0,410.0
196.0,226.0,158.0,352.0
336.0,212.0,-40.0,732.0
336.0,-78.0,132.0,700.0
102.0,-210.0,126.0,218.0
-82.0,-320.0,-198.0,100.0
116.0,-116.0,-256.0,68.0
-606.0,214.0,208.0,-316.0
-330.0,192.0,-190.0,-302.0
-186.0,244.0,-228.0,-404.0
-350.0,4.0,-498.0,-96.0
-28.0,-338.0,-588.0,244.0
-228.0,-252.0,-628.0,72.0
-294.0,-4.0,-410.0,336.0
-138.0,-250.0,32.0,252.0
426.0,140.0,292.0,54.0
818.0,-20.0,262.0,62.0
662.0,314.0,2.0,-134.0
488.0,-30.0,190.0,-130.0
474.0,-78.0,96.0,398.0
208.0,-180.0,-182.0,60.0
-62.0,-170.0,-14.0,-68.0
-406.0,68.0,192.0,-44.0
-144.0,364.0,-150.0,-318.0
114.0,500.0,102.0,-296.0
398.0,434.0,-36.0,26.0
764.0,10.0,-256.0,208.0
556.0,-304.0,256.0,482.0
138.0,-244.0,186.0,594.0
-264.0,-128.0,-104.0,396.0
-118.0,-14.0,-378.0,-252.0
-928.0,56.0,-352.0,-24.0
-606.0,-14.0,-96.0,-312.0
-282.0,-216.0,-828.0,-210.0
-218.0,-486.0,-662.0,-120.0
-224.0,-596.0,-320.0,-88.0
-228.0,-462.0,-332.0,132.0
-110.0,-228.0,-222.0,50.0
64.0,-378.0,-310.0,-92.0
-22.0,-464.0,-150.0,-104.0
-92.0,-476.0,-244.0,-336.0
250.0,-8.0,-174.0,-138.0
516.0,-326.0,-180.0,-10.0
94.0,-484.0,-502.0,270.0
374.0,-490.0,-298.0,140.0
436.0,-532.0,-472.0,-254.0
120.0,-430.0,-602.0,-246.0
126.0,-494.0,-452.0,-386.0
244.0,-378.0,-140.0,-372.0
-302.0,-312.0,66.0,-162.0
-166.0,108.0,86.0,-116.0
-58.0,140.0,-484.0,-252.0
-262.0,-488.0,-550.0,-610.0
278.0,-474.0,-262.0,-576.0
614.0,-262.0,98.0,-194.0
24.0,-36.0,182.0,-162.0
-248.0,120.0,146.0,84.0
-556.0,256.0,364.0,200.0
-488.0,530.0,274.0,146.0
-36.0,372.0,-138.0,-162.0
-114.0,168.0,-16.0,-30.0
-110.0,4.0,-40.0,88.0
258.0,-432.0,234.0,306.0
-378.0,-324.0,370.0,386.0
-234.0,-100.0,-78.0,154.0
-536.0,-18.0,-46.0,50.0
-234.0,138.0,172.0,230.0
462.0,114.0,-100.0,208.0
816.0,-118.0,-112.0,564.0
900.0,34.0,-212.0,626.0
820.0,248.0,-34.0,410.0
890.0,520.0,-308.0,422.0
342.0,554.0,-448.0,310.0
-38.0,362.0,24.0,404.0
-826.0,362.0,56.0,462.0
-640.0,-148.0,-436.0,386.0
-642.0,-240.0,-1276.0,142.0
-646.0,-482.0,-1236.0,56.0
48.0,-390.0,-666.0,-118.0
-56.0,-158.0,-168.0,-160.0
-558.0,124.0,260.0,-22.0
-332.0,278.0,478.0,14.0
-384.0,-138.0,142.0,110.0
-398.0,-48.0,100.0,-84.0
8.0,-140.0,-744.0,-66.0
116.0,-104.0,-1176.0,-244.0
-54.0,-202.0,-672.0,-118.0
208.0,-54.0,-90.0,-234.0
218.0,454.0,222.0,88.0
118.0,532.0,116.0,-112.0
-6.0,466.0,390.0,-66.0
238.0,270.0,370.0,164.0
386.0,158.0,102.0,246.0
228.0,-214.0,128.0,542.0
188.0,-568.0,346.0,686.0
74.0,-434.0,708.0,612.0
-102.0,112.0,262.0,-30.0
-92.0,460.0,-198.0,56.0
-26.0,878.0,-306.0,-120.0
114.0,560.0,-210.0,-170.0
206.0,2.0,-478.0,-28.0
282.0,-78.0,-310.0,594.0
294.0,-440.0,-128.0,352.0
-104.0,-490.0,-394.0,212.0
-420.0,-10.0,-348.0,168.0
-66.0,124.0,-282.0,-68.0
10.0,196.0,-338.0,-278.0
438.0,-56.0,628.0,6.0
4.0,72.0,354.0,-158.0
370.0,24.0,-426.0,-266.0
150.0,16.0,-652.0,-216.0
-136.0,28.0,-402.0,56.0
-146.0,-140.0,-336.0,12.0
-254.0,-174.0,-268.0,306.0
-138.0,52.0,104.0,56.0
364.0,-250.0,382.0,-266.0
350.0,-350.0,386.0,-406.0
556.0,124.0,-284.0,-610.0
658.0,534.0,-314.0,-482.0
322.0,556.0,104.0,-204.0
-406.0,106.0,-186.0,400.0
-338.0,-84.0,-102.0,508.0
-294.0,-310.0,58.0,306.0
-218.0,-230.0,96.0,-34.0
-106.0,-394.0,588.0,148.0
168.0,-424.0,518.0,456.0
50.0,-288.0,-192.0,524.0
-166.0,-44.0,-120.0,294.0
-230.0,-68.0,-724.0,292.0
-176.0,-228.0,-1046.0,232.0
-274.0,-238.0,-828.0,-38.0
224.0,-272.0,-260.0,-378.0
536.0,-182.0,220.0,-306.0
650.0,-32.0,454.0,-226.0
776.0,-378.0,-12.0,-56.0
408.0,-214.0,-230.0,-318.0
292.0,-298.0,-884.0,-170.0
152.0,16.0,-696.0,-126.0
58.0,96.0,12.0,172.0
-122.0,-134.0,-164.0,146.0
-226.0,-348.0,-366.0,158.0
22.0,-910.0,-194.0,300.0
68.0,-672.0,-290.0,146.0
-142.0,-298.0,-288.0,-28.0
44.0,-32.0,-772.0,-638.0
-96.0,58.0,-630.0,-690.0
-166.0,132.0,292.0,-394.0
-208.0,80.0,372.0,-76.0
-338.0,174.0,162.0,4.0
-308.0,74.0,294.0,112.0
-180.0,-24.0,-226.0,-196.0
40.0,-368.0,160.0,-416.0
-18.0,-372.0,336.0,-496.0
-198.0,-498.0,-398.0,-350.0
-108.0,-138.0,-224.0,-328.0
-38.0,62.0,-142.0,18.0
-372.0,390.0,-764.0,-236.0
-52.0,220.0,-582.0,-210.0
54.0,134.0,-484.0,-6.0
16.0,-180.0,286.0,486.0
468.0,-324.0,-16.0,220.0
288.0,-394.0,-258.0,106.0
298.0,-282.0,-358.0,76.0
596.0,-16.0,-398.0,402.0
16.0,106.0,-212.0,554.0
24.0,60.0,-568.0,560.0
-724.0,190.0,-572.0,804.0
-446.0,-44.0,-474.0,830.0
-386.0,132.0,-658.0,260.0
-354.0,126.0,-324.0,-4.0
-200.0,360.0,-460.0,-38.0
-26.0,102.0,-76.0,-10.0
-428.0,-210.0,506.0,460.0
-112.0,-54.0,28.0,46.0
76.0,-196.0,-716.0,-238.0
-162.0,-116.0,-356.0,136.0
130.0,328.0,-168.0,78.0
402.0,330.0,-278.0,-8.0
-44.0,178.0,30.0,-90.0
268.0,136.0,392.0,-52.0
300.0,-78.0,240.0,70.0
734.0,136.0,230.0,-186.0
-26.0,-102.0,-262.0,-374.0
110.0,128.0,-156.0,-300.0
-16.0,150.0,18.0,-326.0
-196.0,8.0,-190.0,-114.0
-626.0,-204.0,-94.0,86.0
-790.0,-188.0,82.0,570.0
-350.0,64.0,0.0,736.0
-58.0,46.0,420.0,296.0
94.0,86.0,336.0,348.0
-56.0,-114.0,-226.0,-208.0
190.0,-378.0,-284.0,18.0
-84.0,-620.0,-378.0,472.0
84.0,-2.0,-514.0,306.0
-28.0,302.0,-998.0,608.0
52.0,394.0,-576.0,368.0
266.0,332.0,-122.0,242.0
842.0,-142.0,210.0,-320.0
508.0,-470.0,446.0,-462.0
2.0,-112.0,376.0,-278.0
-324.0,356.0,674.0,192.0
-220.0,228.0,362.0,270.0
-438.0,666.0,-344.0,288.0
-568.0,480.0,-784.0,-40.0
-686.0,-260.0,-576.0,20.0
-10.0,-154.0,-200.0,-304.0
622.0,8.0,-172.0,-338.0
996.0,-32.0,-330.0,-654.0
814.0,132.0,-364.0,-440.0
256.0,318.0,-274.0,-368.0
-62.0,44.0,-92.0,-340.0
-244.0,-186.0,186.0,-26.0
-538.0,-584.0,392.0,210.0
-40.0,-634.0,892.0,496.0
350.0,-608.0,836.0,342.0
486.0,-136.0,314.0,410.0
188.0,-228.0,-168.0,452.0
136.0,54.0,-320.0,486.0
-128.0,186.0,-292.0,306.0
-106.0,96.0,-452.0,664.0
18.0,-380.0,-196.0,410.0
318.0,-268.0,92.0,458.0
350.0,-224.0,-330.0,280.0
800.0,68.0,-236.0,176.0
514.0,-6.0,-622.0,-408.0
684.0,130.0,-388.0,-264.0
808.0,156.0,-64.0,-264.0
582.0,298.0,200.0,-248.0
238.0,272.0,446.0,-18.0
-350.0,-274.0,-50.0,234.0
-368.0,-366.0,-344.0,98.0
-60.0,-254.0,-30.0,-326.0
-544.0,-386.0,-584.0,-234.0
-84.0,-634.0,-670.0,-198.0
-220.0,-366.0,-506.0,-102.0
-172.0,142.0,-284.0,216.0
-96.0,476.0,-150.0,506.0
-786.0,246.0,-540.0,84.0
-1108.0,-400.0,-338.0,-80.0
-544.0,-638.0,-250.0,-270.0
-52.0,-464.0,-238.0,-596.0
326.0,-582.0,-562.0,-786.0
238.0,-230.0,-8.0,-862.0
328.0,-54.0,104.0,-420.0
156.0,10.0,-384.0,-608.0
160.0,-50.0,-24.0,-720.0
-716.0,-390.0,-298.0,-514.0
-742.0,-538.0,-256.0,132.0
-322.0,140.0,-148.0,62.0
-30.0,70.0,-692.0,2.0
152.0,-234.0,-456.0,134.0
320.0,-178.0,-144.0,188.0
408.0,-218.0,324.0,276.0
348.0,-18.0,-232.0,98.0
-112.0,178.0,-434.0,410.0
-376.0,-522.0,-206.0,566.0
-588.0,20.0,-616.0,960.0
-634.0,270.0,-956.0,372.0
-174.0,42.0,-902.0,2.0
-328.0,-280.0,-428.0,108.0
-4.0,-56.0,210.0,132.0
34.0,76.0,322.0,20.0
504.0,510.0,10.0,264.0
380.0,574.0,-180.0,748.0
282.0,502.0,200.0,964.0
300.0,714.0,-68.0,576.0
-368.0,364.0,-444.0,738.0
-538.0,-182.0,-146.0,164.0
50.0,-270.0,-118.0,34.0
-234.0,-426.0,42.0,-416.0
88.0,-46.0,392.0,-302.0
666.0,150.0,356.0,-376.0
468.0,220.0,40.0,-266.0
416.0,612.0,254.0,-374.0
204.0,366.0,-84.0,-654.0
-158.0,-84.0,30.0,222.0
-170.0,-324.0,48.0,218.0
224.0,10.0,-268.0,390.0
-94.0,106.0,-54.0,464.0
-156.0,500.0,22.0,240.0
-652.0,260.0,-308.0,68.0
-50.0,-302.0,-248.0,506.0
-38.0,-166.0,-46.0,340.0
428.0,-572.0,172.0,102.0
56.0,-384.0,326.0,246.0
-102.0,-34.0,-82.0,334.0
64.0,324.0,-66.0,-42.0
-170.0,492.0,-264.0,-108.0
-166.0,394.0,-508.0,248.0
210.0,10.0,82.0,514.0
196.0,-380.0,122.0,412.0
314.0,-248.0,-22.0,200.0
-10.0,44.0,-4.0,-104.0
-370.0,174.0,-278.0,-64.0
-546.0,232.0,-212.0,232.0
-420.0,482.0,-226.0,-332.0
358.0,210.0,-338.0,-712.0
530.0,-704.0,-88.0,-892.0
654.0,-658.0,-84.0,-826.0
388.0,-60.0,-346.0,-450.0
106.0,584.0,-180.0,-226.0
56.0,590.0,-98.0,76.0
-168.0,-190.0,-48.0,436.0
30.0,-522.0,-64.0,388.0
306.0,-656.0,114.0,158.0
324.0,-700.0,186.0,206.0
-190.0,-466.0,384.0,608.0
-892.0,-192.0,344.0,570.0
-566.0,-4.0,414.0,716.0
-94.0,18.0,72.0,442.0
186.0,-80.0,-68.0,286.0
600.0,-270.0,100.0,406.0
1040.0,96.0,-440.0,54.0
938.0,208.0,-700.0,-134.0
990.0,568.0,164.0,-80.0
608.0,420.0,444.0,368.0
820.0,468.0,426.0,770.0
804.0,444.0,276.0,540.0
352.0,-134.0,232.0,392.0
88.0,-126.0,222.0,124.0
-54.0,-66.0,10.0,-430.0
-228.0,4.0,-190.0,-194.0
-554.0,-138.0,-322.0,-80.0
-166.0,-50.0,-60.0,354.0
-522.0,318.0,-214.0,392.0
-338.0,318.0,-852.0,510.0
126.0,314.0,-1068.0,256.0
150.0,-224.0,-710.0,-114.0
-304.0,-410.0,-176.0,122.0
196.0,-416.0,-214.0,-64.0
212.0,-226.0,-72.0,-528.0
152.0,-144.0,-336.0,-704.0
354.0,-40.0,-192.0,-644.0
-256.0,-336.0,-442.0,-792.0
-1086.0,-720.0,-1086.0,-856.0
-836.0,-1030.0,-714.0,-540.0
-726.0,-798.0,-90.0,-346.0
-932.0,-860.0,-66.0,-252.0
-364.0,-154.0,-226.0,-458.0
-158.0,368.0,-530.0,-158.0
152.0,0.0,-316.0,-120.0
134.0,-182.0,-22.0,-432.0
-10.0,-340.0,-142.0,-362.0
-406.0,-396.0,-220.0,-494.0
-236.0,-332.0,-574.0,140.0
96.0,-428.0,-424.0,386.0
-422.0,218.0,-810.0,244.0
-404.0,-62.0,-790.0,110.0
-350.0,-278.0,-382.0,94.0
288.0,-420.0,-370.0,404.0
-30.0,-88.0,2.0,286.0
80.0,136.0,-16.0,318.0
150.0,102.0,-92.0,552.0
132.0,192.0,-140.0,1192.0
396.0,488.0,-204.0,666.0
298.0,712.0,20.0,348.0
86.0,686.0,16.0,370.0
-378.0,224.0,252.0,660.0
186.0,-244.0,-240.0,144.0
374.0,-188.0,-202.0,138.0
50.0,-24.0,200.0,-134.0
114.0,160.0,0.0,-290.0
54.0,326.0,-106.0,-124.0
40.0,688.0,-316.0,-432.0
-598.0,662.0,-366.0,-338.0
-654.0,360.0,-438.0,-442.0
-248.0,-54.0,-174.0,-74.0
-30.0,-616.0,132.0,16.0
218.0,-416.0,262.0,222.0
-158.0,-322.0,470.0,94.0
118.0,-426.0,312.0,352.0
330.0,-134.0,-334.0,354.0
-206.0,-184.0,-518.0,-86.0
16.0,24.0,-836.0,-524.0
56.0,-150.0,-880.0,-84.0
210.0,-204.0,-436.0,-196.0
290.0,80.0,-260.0,8.0
-250.0,-72.0,356.0,-294.0
202.0,-18.0,860.0,-110.0
-194.0,126.0,848.0,168.0
-278.0,-136.0,304.0,526.0
-298.0,156.0,-172.0,338.0
-616.0,280.0,-124.0,292.0
-2.0,218.0,-522.0,568.0
204.0,476.0,-390.0,-12.0
268.0,388.0,-316.0,-72.0
324.0,282.0,-280.0,-318.0
-20.0,-204.0,-226.0,-598.0
194.0,-208.0,-12.0,-562.0
278.0,-32.0,-130.0,-400.0
342.0,-104.0,-288.0,-352.0
198.0,-108.0,168.0,-86.0
384.0,304.0,90.0,-56.0
108.0,-368.0,186.0,-124.0
-526.0,-134.0,-328.0,-390.0
-324.0,-492.0,-478.0,176.0
-430.0,-790.0,-210.0,264.0
100.0,-532.0,-386.0,596.0
-46.0,-356.0,-230.0,684.0
-266.0,-614.0,78.0,624.0
158.0,-234.0,406.0,398.0
258.0,-42.0,218.0,128.0
20.0,-440.0,-236.0,-108.0
268.0,122.0,-276.0,26.0
658.0,314.0,-94.0,132.0
830.0,84.0,-22.0,450.0
926.0,328.0,218.0,192.0
966.0,624.0,224.0,272.0
318.0,146.0,608.0,498.0
542.0,254.0,560.0,330.0
268.0,516.0,174.0,348.0
84.0,902.0,516.0,460.0
-234.0,520.0,144.0,594.0
-246.0,218.0,-272.0,404.0
-178.0,298.0,80.0,550.0
-492.0,48.0,-406.0,384.0
-28.0,-186.0,-1012.0,296.0
250.0,-348.0,-616.0,-112.0
384.0,-162.0,-546.0,-378.0
288.0,52.0,-384.0,-934.0
-258.0,-284.0,18.0,-462.0
-424.0,-350.0,-348.0,-422.0
126.0,-416.0,-428.0,-510.0
232.0,-652.0,-362.0,-352.0
86.0,-1078.0,-842.0,-564.0
-392.0,-1082.0,-942.0,-384.0
-412.0,-352.0,-742.0,-510.0
-472.0,-596.0,-1026.0,-696.0
-1442.0,-284.0,-682.0,-364.0
-1242.0,-178.0,-170.0,-104.0
-966.0,-386.0,-60.0,226.0
-304.0,-394.0,-220.0,-186.0
-142.0,-352.0,-492.0,-660.0
-164.0,-684.0,-626.0,-568.0
-18.0,-224.0,-610.0,-1020.0
-470.0,0.0,-504.0,-888.0
-222.0,130.0,-384.0,-376.0
-200.0,-190.0,-66.0,-34.0
-506.0,-464.0,120.0,380.0
248.0,-204.0,-226.0,292.0
248.0,-574.0,-310.0,236.0
62.0,-526.0,18.0,236.0
544.0,-382.0,60.0,694.0
394.0,260.0,476.0,1004.0
364.0,386.0,92.0,580.0
80.0,298.0,-828.0,530.0
240.0,374.0,-702.0,512.0
286.0,156.0,-484.0,72.0
-38.0,228.0,-544.0,-28.0
-358.0,282.0,-322.0,-20.0
-180.0,262.0,54.0,54.0
58.0,98.0,626.0,496.0
74.0,474.0,632.0,80.0
-290.0,778.0,220.0,316.0
-378.0,748.0,-146.0,-100.0
-576.0,568.0,-332.0,-100.0
-396.0,152.0,-212.0,-418.0
-134.0,220.0,-522.0,-204.0
40.0,-528.0,-222.0,118.0
360.0,-710.0,-276.0,300.0
478.0,-250.0,-10.0,272.0
176.0,98.0,380.0,136.0
-60.0,90.0,294.0,-232.0
-660.0,-244.0,-84.0,172.0
-244.0,-402.0,-346.0,-162.0
340.0,-46.0,-298.0,-82.0
556.0,-512.0,280.0,-142.0
382.0,-222.0,-124.0,-310.0
-210.0,-112.0,-260.0,-440.0
-224.0,354.0,-158.0,-636.0
-648.0,456.0,-328.0,-154.0
-1142.0,404.0,-440.0,238.0
-380.0,66.0,-110.0,580.0
458.0,378.0,-186.0,728.0
1344.0,256.0,296.0,158.0
640.0,-112.0,470.0,92.0
448.0,-220.0,102.0,-60.0
-216.0,-276.0,168.0,-386.0
-566.0,-358.0,-196.0,-382.0
-226.0,-108.0,-98.0,-196.0
70.0,-4.0,250.0,148.0
662.0,150.0,-60.0,84.0
898.0,204.0,216.0,242.0
436.0,160.0,-124.0,-152.0
-244.0,-652.0,-208.0,194.0
-348.0,-410.0,-490.0,328.0
-252.0,-264.0,-308.0,294.0
-606.0,-6.0,-384.0,384.0
210.0,-172.0,-82.0,486.0
546.0,-46.0,268.0,172.0
350.0,-172.0,246.0,72.0
588.0,-316.0,94.0,-324.0
46.0,-706.0,-886.0,-176.0
54.0,-574.0,-254.0,164.0
-52.0,-338.0,-218.0,524.0
468.0,44.0,-466.0,172.0
574.0,946.0,0.0,-42.0
774.0,736.0,128.0,298.0
1044.0,482.0,372.0,164.0
932.0,430.0,260.0,-216.0
626.0,272.0,642.0,288.0
322.0,106.0,818.0,548.0
-270.0,102.0,866.0,550.0
-288.0,456.0,618.0,906.0
-50.0,390.0,202.0,600.0
-162.0,52.0,-176.0,468.0
-56.0,-42.0,-610.0,484.0
100.0,-406.0,-726.0,188.0
170.0,-322.0,-748.0,-258.0
70.0,-296.0,-250.0,-12.0
58.0,48.0,18.0,-10.0
290.0,-34.0,68.0,-264.0
298.0,-52.0,-36.0,-428.0
130.0,-152.0,-892.0,-650.0
130.0,-490.0,-1250.0,-878.0
-106.0,-448.0,-1432.0,-836.0
-786.0,-396.0,-946.0,-1064.0
-1176.0,-256.0,-442.0,-992.0
-1206.0,-388.0,-520.0,-596.0
-560.0,-696.0,-194.0,-334.0
-916.0,-710.0,132.0,4.0
-360.0,-1162.0,-30.0,-54.0
444.0,-916.0,-468.0,-246.0
-326.0,-518.0,-598.0,170.0
-594.0,-16.0,-556.0,-190.0
-970.0,272.0,-324.0,-292.0
-636.0,280.0,-472.0,-734.0
-220.0,-234.0,-324.0,-214.0
-164.0,-708.0,-418.0,-280.0
230.0,-988.0,-640.0,-328.0
308.0,-872.0,-302.0,-246.0
272.0,-300.0,-188.0,332.0
-114.0,10.0,-216.0,294.0
-54.0,230.0,354.0,520.0
302.0,164.0,182.0,834.0
608.0,-250.0,-530.0,450.0
618.0,-274.0,-974.0,226.0
416.0,-226.0,-762.0,-94.0
-718.0,-104.0,-756.0,-390.0
-728.0,188.0,-770.0,-208.0
-388.0,236.0,-264.0,-370.0
-178.0,664.0,94.0,164.0
-258.0,862.0,-4.0,90.0
76.0,102.0,290.0,408.0
-394.0,124.0,64.0,546.0
-398.0,62.0,-460.0,270.0
-430.0,144.0,-18.0,-130.0
-332.0,-18.0,198.0,-222.0
68.0,20.0,332.0,46.0
956.0,170.0,134.0,432.0
434.0,166.0,202.0,436.0
514.0,254.0,454.0,560.0
-46.0,200.0,248.0,346.0
-514.0,-316.0,-424.0,292.0
-154.0,-76.0,-346.0,-168.0
-702.0,0.0,-160.0,-24.0
-122.0,118.0,-236.0,-40.0
448.0,-240.0,122.0,-362.0
298.0,-190.0,-178.0,-356.0
30.0,182.0,-206.0,-484.0
140.0,478.0,140.0,-262.0
-426.0,106.0,242.0,152.0
-330.0,78.0,-246.0,336.0
76.0,140.0,-272.0,440.0
546.0,2.0,-264.0,94.0
388.0,-90.0,-340.0,-56.0
580.0,-172.0,38.0,-506.0
-328.0,-164.0,4.0,-448.0
-244.0,0.0,490.0,-338.0
-102.0,-118.0,512.0,-320.0
-140.0,-160.0,318.0,-128.0
-76.0,-334.0,384.0,42.0
-36.0,-40.0,-340.0,288.0
288.0,-410.0,-504.0,206.0
352.0,-432.0,-470.0,374.0
-124.0,-196.0,-380.0,416.0
-68.0,-82.0,-176.0,152.0
-402.0,240.0,-24.0,362.0
22.0,192.0,38.0,424.0
414.0,-208.0,74.0,-16.0
356.0,-418.0,-190.0,-360.0
352.0,-428.0,-228.0,-50.0
298.0,-398.0,-206.0,30.0
28.0,-332.0,-342.0,92.0
262.0,118.0,-318.0,-54.0
124.0,126.0,-552.0,-180.0
286.0,268.0,-356.0,344.0
598.0,348.0,40.0,270.0
910.0,78.0,666.0,606.0
888.0,126.0,692.0,998.0
302.0,272.0,804.0,472.0
562.0,426.0,736.0,562.0
0.0,578.0,228.0,228.0
-320.0,724.0,-472.0,294.0
-396.0,854.0,-252.0,310.0
78.0,430.0,-254.0,332.0
470.0,156.0,32.0,126.0
362.0,-250.0,432.0,100.0
344.0,54.0,22.0,-108.0
442.0,-266.0,136.0,-186.0
-324.0,-282.0,284.0,122.0
-416.0,-164.0,266.0,-26.0
-30.0,-218.0,-26.0,198.0
-134.0,-62.0,-612.0,370.0
30.0,-128.0,-658.0,54.0
394.0,-80.0,-1046.0,-460.0
-108.0,-334.0,-1000.0,-798.0
-816.0,-150.0,-1100.0,-602.0
-786.0,-18.0,-934.0,-786.0
-786.0,-256.0,-676.0,-534.0
-760.0,-444.0,-558.0,-462.0
-462.0,-592.0,-530.0,-524.0
-272.0,-170.0,-74.0,-300.0
-218.0,-618.0,190.0,-242.0
-366.0,-530.0,346.0,-568.0
-300.0,-664.0,354.0,-150.0
-214.0,-904.0,90.0,66.0
104.0,-272.0,-660.0,-178.0
668.0,-238.0,-920.0,-178.0
208.0,-352.0,-886.0,-164.0
78.0,14.0,-950.0,214.0
-40.0,-140.0,-122.0,412.0
-154.0,-498.0,128.0,416.0
-230.0,-252.0,318.0,418.0
138.0,-414.0,284.0,556.0
404.0,-588.0,40.0,640.0
1114.0,-78.0,-460.0,184.0
634.0,154.0,-740.0,-162.0
-172.0,72.0,-656.0,-192.0
-568.0,406.0,-580.0,-312.0
-660.0,454.0,-682.0,-708.0
-368.0,434.0,-362.0,-282.0
-236.0,70.0,-188.0,312.0
88.0,152.0,254.0,556.0
200.0,290.0,544.0,322.0
-290.0,658.0,86.0,-12.0
-692.0,402.0,-230.0,-294.0
-1206.0,162.0,-122.0,-534.0
-510.0,10.0,-588.0,-224.0
140.0,-404.0,-150.0,328.0
654.0,-128.0,290.0,454.0
706.0,-280.0,824.0,1032.0
444.0,28.0,636.0,714.0
312.0,358.0,342.0,136.0
-272.0,92.0,-40.0,-2.0
-788.0,-78.0,-322.0,-54.0
-250.0,-26.0,-630.0,96.0
448.0,-304.0,-532.0,20.0
544.0,170.0,172.0,164.0
326.0,262.0,-90.0,-170.0
250.0,768.0,-294.0,-532.0
272.0,1014.0,80.0,-458.0
-268.0,580.0,-70.0,-42.0
-316.0,-144.0,158.0,192.0
-326.0,-616.0,152.0,640.0
298.0,-328.0,-164.0,206.0
424.0,-48.0,-66.0,192.0
712.0,34.0,308.0,-304.0
32.0,-178.0,308.0,-364.0
-240.0,-260.0,-6.0,-420.0
84.0,-404.0,-8.0,-422.0
130.0,-510.0,252.0,-362.0
34.0,-452.0,-142.0,-518.0
-178.0,-78.0,-340.0,234.0
248.0,-22.0,-432.0,276.0
248.0,-236.0,160.0,292.0
632.0,-284.0,-142.0,256.0
412.0,-140.0,-254.0,150.0
24.0,-56.0,-230.0,-74.0
-466.0,210.0,-306.0,24.0
-282.0,286.0,-428.0,292.0
-78.0,124.0,-320.0,782.0
-372.0,-190.0,-150.0,624.0
82.0,-266.0,0.0,268.0
60.0,-558.0,102.0,-12.0
902.0,-518.0,-118.0,24.0
824.0,-252.0,-112.0,306.0
824.0,380.0,208.0,232.0
814.0,884.0,330.0,478.0
634.0,654.0,174.0,562.0
986.0,550.0,524.0,638.0
866.0,372.0,352.0,558.0
516.0,254.0,84.0,350.0
148.0,-130.0,-392.0,278.0
-232.0,-240.0,-544.0,312.0
-176.0,194.0,-134.0,226.0
-516.0,88.0,72.0,134.0
-98.0,198.0,266.0,386.0
-288.0,588.0,4.0,200.0
160.0,342.0,284.0,378.0
188.0,128.0,250.0,56.0
208.0,-24.0,-414.0,-350.0
522.0,76.0,-424.0,-378.0
326.0,-270.0,-444.0,-260.0
-120.0,-164.0,-156.0,-66.0
-410.0,24.0,-192.0,156.0
-492.0,-576.0,-272.0,8.0
-194.0,-590.0,-294.0,-194.0
-342.0,-432.0,-390.0,-408.0
-568.0,-112.0,-564.0,-528.0
-526.0,6.0,-820.0,-570.0
-504.0,-52.0,-726.0,-426.0
-786.0,56.0,-528.0,-298.0
-664.0,44.0,-388.0,-336.0
138.0,-432.0,-192.0,-712.0
-8.0,-916.0,20.0,-206.0
8.0,-798.0,116.0,-78.0
296.0,-560.0,42.0,-242.0
230.0,-336.0,-226.0,54.0
20.0,-358.0,-590.0,-34.0
310.0,-176.0,-874.0,-54.0
-188.0,-274.0,-826.0,152.0
-66.0,-532.0,-610.0,94.0
-350.0,-930.0,-832.0,430.0
174.0,-910.0,-638.0,258.0
-42.0,-448.0,-354.0,578.0
120.0,-30.0,-184.0,316.0
38.0,-40.0,-164.0,-22.0
-14.0,142.0,-290.0,-72.0
-180.0,-2.0,-972.0,-340.0
-376.0,210.0,-858.0,-600.0
-414.0,172.0,-1220.0,-192.0
-360.0,6.0,-890.0,-134.0
-98.0,8.0,116.0,-242.0
246.0,396.0,652.0,-212.0
110.0,296.0,528.0,-256.0
-488.0,202.0,538.0,-110.0
-782.0,96.0,162.0,74.0
-574.0,78.0,-392.0,166.0
-532.0,-246.0,-424.0,192.0
-338.0,-314.0,-214.0,478.0
440.0,26.0,458.0,650.0
440.0,290.0,806.0,602.0
-162.0,464.0,644.0,394.0
274.0,128.0,294.0,-200.0
