mic1,mic2,mic3,mic4
-478.0,22.0,-230.0,-420.0
-438.0,350.0,-398.0,-664.0
-636.0,-408.0,-1300.0,-354.0
-596.0,-406.0,-968.0,-74.0
-818.0,164.0,-368.0,308.0
-790.0,-124.0,-466.0,144.0
-642.0,130.0,-588.0,-40.0
-386.0,440.0,306.0,-578.0
-80.0,1010.0,264.0,-198.0
76.0,740.0,-394.0,-124.0
28.0,-524.0,-1254.0,-8.0
-156.0,-1386.0,-1340.0,152.0
-322.0,-1250.0,-372.0,156.0
-770.0,-628.0,-230.0,300.0
-592.0,-54.0,-156.0,-22.0
-56.0,378.0,676.0,-64.0
228.0,960.0,344.0,270.0
814.0,996.0,664.0,414.0
676.0,160.0,92.0,224.0
386.0,-266.0,-540.0,10.0
-188.0,-320.0,256.0,68.0
-474.0,-486.0,-198.0,-86.0
-258.0,-384.0,170.0,-602.0
-440.0,636.0,-232.0,-248.0
222.0,-216.0,-668.0,330.0
580.0,-122.0,188.0,164.0
848.0,62.0,-216.0,592.0
966.0,-384.0,-254.0,-76.0
608.0,-162.0,-88.0,-210.0
232.0,-782.0,-14.0,-484.0
-24.0,-476.0,-310.0,-268.0
70.0,-176.0,-912.0,-226.0
-144.0,-566.0,-874.0,-40.0
-496.0,-408.0,-274.0,214.0
-356.0,-512.0,336.0,326.0
-410.0,-116.0,554.0,96.0
-326.0,-160.0,306.0,346.0
-328.0,-302.0,-110.0,72.0
-362.0,-638.0,-32.0,26.0
-190.0,236.0,-214.0,80.0
158.0,108.0,-218.0,14.0
-282.0,-368.0,-114.0,-108.0
-604.0,-312.0,684.0,-240.0
28.0,300.0,416.0,-454.0
256.0,448.0,-868.0,-386.0
-120.0,486.0,-684.0,-474.0
46.0,88.0,-830.0,-108.0
262.0,36.0,-194.0,422.0
184.0,-26.0,-106.0,96.0
-56.0,76.0,18.0,-46.0
72.0,188.0,628.0,-164.0
244.0,-152.0,308.0,106.0
522.0,-256.0,338.0,138.0
194.0,-142.0,-28.0,250.0
-22.0,66.0,-712.0,152.0
-382.0,-386.0,-570.0,26.0
-174.0,-162.0,882.0,-224.0
-4.0,-80.0,690.0,-368.0
-76.0,24.0,156.0,-370.0
272.0,-340.0,-508.0,424.0
162.0,188.0,-394.0,834.0
232.0,404.0,-166.0,1298.0
160.0,-140.0,-890.0,568.0
-50.0,-50.0,-1248.0,520.0
26.0,-550.0,-60.0,292.0
462.0,-34.0,-124.0,122.0
102.0,668.0,-2.0,128.0
226.0,1034.0,-368.0,-10.0
-2.0,-138.0,-112.0,-38.0
118.0,342.0,872.0,-442.0
122.0,402.0,970.0,-442.0
-354.0,402.0,710.0,-364.0
-90.0,166.0,632.0,118.0
-4.0,180.0,868.0,250.0
26.0,880.0,220.0,-282.0
-108.0,578.0,-12.0,-654.0
-60.0,134.0,-422.0,-488.0
50.0,-286.0,-600.0,-330.0
332.0,270.0,452.0,-142.0
-14.0,368.0,-468.0,-90.0
-36.0,-654.0,-548.0,126.0
-186.0,-582.0,-452.0,204.0
-202.0,-314.0,-444.0,-4.0
-400.0,188.0,64.0,-28.0
-200.0,-164.0,-518.0,-14.0
10.0,-1016.0,94.0,-148.0
516.0,-522.0,728.0,-276.0
620.0,418.0,-66.0,-178.0
-92.0,-738.0,-200.0,-302.0
274.0,-1384.0,-432.0,-88.0
-214.0,-400.0,-258.0,104.0
-722.0,-448.0,-748.0,-338.0
-312.0,60.0,-790.0,-8.0
-296.0,274.0,-1174.0,-544.0
-216.0,-374.0,-994.0,-220.0
-332.0,-698.0,-458.0,-424.0
-276.0,-428.0,-724.0,-390.0
-100.0,-310.0,-618.0,292.0
-190.0,-272.0,-564.0,96.0
-454.0,578.0,192.0,38.0
90.0,794.0,270.0,146.0
232.0,928.0,-318.0,38.0
14.0,0.0,-510.0,380.0
-336.0,-348.0,-1280.0,146.0
84.0,-584.0,-1360.0,220.0
-238.0,-300.0,-1320.0,380.0
-432.0,14.0,-326.0,108.0
-440.0,-180.0,78.0,246.0
-354.0,658.0,650.0,330.0
234.0,534.0,464.0,248.0
284.0,804.0,296.0,388.0
806.0,544.0,258.0,268.0
400.0,-290.0,130.0,130.0
456.0,296.0,-488.0,-276.0
-206.0,82.0,-498.0,-98.0
-48.0,-590.0,-50.0,-220.0
-6.0,-598.0,-108.0,4.0
366.0,-210.0,-372.0,180.0
830.0,-8.0,-224.0,-112.0
856.0,578.0,-22.0,-36.0
464.0,-144.0,288.0,398.0
396.0,-610.0,232.0,668.0
-78.0,-624.0,244.0,700.0
-370.0,-180.0,-632.0,444.0
-460.0,-58.0,80.0,88.0
-298.0,-346.0,-920.0,-246.0
-250.0,-278.0,-488.0,-94.0
-396.0,-608.0,388.0,-164.0
-312.0,-138.0,-400.0,118.0
-60.0,-244.0,134.0,42.0
132.0,-34.0,-218.0,-362.0
70.0,328.0,-260.0,-222.0
212.0,552.0,148.0,-608.0
-136.0,136.0,-28.0,-418.0
300.0,-464.0,744.0,-574.0
-104.0,-372.0,328.0,-420.0
-168.0,-150.0,-490.0,-142.0
-168.0,-116.0,-1000.0,108.0
-266.0,-430.0,-1028.0,312.0
-202.0,-106.0,-532.0,70.0
70.0,-170.0,218.0,470.0
-44.0,-108.0,668.0,-10.0
-28.0,642.0,798.0,-278.0
200.0,322.0,656.0,-6.0
478.0,598.0,240.0,-184.0
296.0,818.0,-462.0,188.0
56.0,308.0,-142.0,540.0
-182.0,-156.0,-514.0,534.0
8.0,-528.0,-550.0,468.0
-24.0,-254.0,-342.0,272.0
-36.0,-422.0,-180.0,160.0
12.0,-398.0,750.0,238.0
200.0,212.0,98.0,476.0
262.0,806.0,-818.0,708.0
396.0,202.0,-738.0,672.0
392.0,-900.0,-868.0,-84.0
-90.0,-154.0,-12.0,-434.0
16.0,-446.0,794.0,-568.0
178.0,142.0,-106.0,-386.0
-114.0,514.0,24.0,-352.0
-24.0,248.0,878.0,-228.0
114.0,740.0,208.0,150.0
-400.0,664.0,374.0,270.0
-414.0,218.0,346.0,-100.0
118.0,-1238.0,628.0,-332.0
714.0,-922.0,986.0,-110.0
716.0,162.0,42.0,266.0
502.0,198.0,-76.0,150.0
170.0,118.0,128.0,-64.0
60.0,448.0,420.0,-206.0
-16.0,90.0,446.0,-402.0
-150.0,476.0,204.0,-328.0
-36.0,194.0,-718.0,-156.0
256.0,-706.0,-276.0,-24.0
28.0,282.0,-254.0,340.0
-434.0,-700.0,-948.0,-34.0
-572.0,-726.0,-504.0,-236.0
-494.0,-846.0,-166.0,-738.0
-18.0,-970.0,206.0,-294.0
-144.0,-696.0,-784.0,74.0
68.0,-880.0,-324.0,328.0
248.0,-1130.0,-314.0,508.0
-210.0,-692.0,-468.0,-24.0
-372.0,-996.0,-1178.0,-268.0
-384.0,-830.0,-1156.0,-448.0
-6.0,-56.0,-1318.0,-782.0
-156.0,-402.0,-954.0,-120.0
-236.0,-282.0,-88.0,-48.0
-30.0,-108.0,90.0,356.0
-20.0,-140.0,114.0,604.0
212.0,-72.0,306.0,178.0
-6.0,-282.0,386.0,-136.0
-250.0,436.0,-506.0,-264.0
100.0,422.0,-746.0,-100.0
-218.0,408.0,-864.0,-34.0
-332.0,596.0,-484.0,-160.0
-322.0,46.0,-472.0,414.0
2.0,-22.0,-446.0,604.0
-190.0,158.0,-368.0,436.0
-494.0,-216.0,-514.0,396.0
-220.0,-62.0,720.0,-164.0
-270.0,218.0,-364.0,-232.0
-208.0,876.0,-48.0,-598.0
76.0,1104.0,400.0,-728.0
42.0,652.0,482.0,-640.0
512.0,660.0,504.0,-136.0
506.0,108.0,-464.0,260.0
388.0,-1074.0,596.0,486.0
342.0,-268.0,102.0,492.0
318.0,-920.0,-96.0,636.0
134.0,-114.0,590.0,370.0
176.0,-80.0,270.0,102.0
-366.0,-160.0,576.0,-242.0
-580.0,-252.0,-152.0,-274.0
-462.0,-434.0,-422.0,100.0
40.0,-142.0,-1164.0,636.0
448.0,-356.0,-846.0,488.0
680.0,-656.0,-544.0,56.0
618.0,-410.0,-526.0,-134.0
-128.0,-274.0,-52.0,-430.0
-228.0,0.0,-224.0,-638.0
-250.0,-66.0,44.0,-822.0
-650.0,-466.0,-236.0,-452.0
-520.0,-518.0,-252.0,-294.0
-58.0,-650.0,-262.0,-148.0
-174.0,-596.0,166.0,-188.0
-364.0,-328.0,-260.0,-302.0
-690.0,-296.0,-498.0,-448.0
-526.0,756.0,-720.0,-470.0
-392.0,326.0,-764.0,164.0
-86.0,82.0,-36.0,300.0
146.0,-212.0,-118.0,706.0
342.0,-70.0,662.0,872.0
368.0,-372.0,292.0,620.0
98.0,54.0,-158.0,206.0
222.0,734.0,-12.0,160.0
92.0,512.0,492.0,600.0
-36.0,554.0,-240.0,558.0
-76.0,658.0,332.0,312.0
40.0,24.0,252.0,-142.0
-254.0,-468.0,-930.0,-8.0
68.0,-402.0,-10.0,-392.0
484.0,-1050.0,294.0,-508.0
574.0,-320.0,-238.0,-6.0
128.0,638.0,72.0,120.0
104.0,64.0,592.0,790.0
-34.0,726.0,-480.0,480.0
-358.0,854.0,-804.0,142.0
48.0,408.0,-374.0,-346.0
-86.0,-254.0,-328.0,-678.0
-90.0,-814.0,190.0,-506.0
42.0,-30.0,316.0,-180.0
-72.0,616.0,592.0,120.0
-234.0,554.0,258.0,164.0
-60.0,456.0,-384.0,500.0
414.0,668.0,916.0,408.0
520.0,144.0,1000.0,348.0
882.0,-250.0,884.0,-18.0
854.0,-210.0,1932.0,264.0
720.0,-192.0,812.0,294.0
274.0,840.0,-520.0,166.0
-278.0,822.0,76.0,-140.0
-166.0,712.0,-878.0,-126.0
20.0,200.0,-650.0,-200.0
458.0,198.0,-4.0,-548.0
232.0,-178.0,58.0,134.0
118.0,-352.0,-406.0,540.0
288.0,-1136.0,-1164.0,942.0
50.0,-930.0,-1120.0,550.0
-468.0,-850.0,-1054.0,-28.0
-352.0,-974.0,-870.0,-212.0
-242.0,-1256.0,-188.0,-732.0
-318.0,-886.0,-30.0,-60.0
234.0,-896.0,-266.0,-170.0
-72.0,-778.0,-198.0,-200.0
22.0,-600.0,-354.0,-54.0
6.0,-420.0,-412.0,-296.0
-16.0,-386.0,-218.0,-202.0
-380.0,738.0,-208.0,-166.0
-416.0,476.0,-482.0,-254.0
-170.0,-52.0,-314.0,178.0
-106.0,306.0,-46.0,308.0
-244.0,852.0,-128.0,528.0
60.0,336.0,-508.0,660.0
136.0,-160.0,228.0,78.0
124.0,-46.0,1088.0,184.0
316.0,526.0,200.0,298.0
-80.0,756.0,236.0,280.0
66.0,886.0,-508.0,428.0
0.0,308.0,-796.0,460.0
414.0,-232.0,-944.0,430.0
136.0,-174.0,-490.0,180.0
176.0,-676.0,-370.0,120.0
-166.0,-420.0,-142.0,352.0
196.0,-276.0,30.0,314.0
-154.0,160.0,444.0,-160.0
-128.0,484.0,202.0,-266.0
-90.0,302.0,-388.0,-470.0
-134.0,-208.0,-116.0,-324.0
312.0,580.0,188.0,-284.0
300.0,-344.0,-236.0,62.0
516.0,4.0,-288.0,382.0
286.0,-46.0,36.0,104.0
-8.0,-484.0,406.0,216.0
152.0,228.0,92.0,136.0
54.0,-100.0,-12.0,-12.0
-150.0,-556.0,-178.0,-78.0
462.0,-774.0,-984.0,-18.0
498.0,-1010.0,-1110.0,204.0
448.0,-990.0,-1460.0,-18.0
74.0,-748.0,-904.0,-188.0
-130.0,-644.0,306.0,-26.0
-326.0,-136.0,122.0,-154.0
-564.0,-436.0,-4.0,-228.0
-694.0,-302.0,-852.0,-460.0
-386.0,-424.0,-806.0,-540.0
-346.0,-474.0,-750.0,-258.0
-130.0,-182.0,-462.0,-34.0
-74.0,372.0,-494.0,-278.0
-94.0,780.0,-226.0,-132.0
-426.0,272.0,20.0,152.0
-352.0,-252.0,92.0,380.0
-528.0,-166.0,-560.0,602.0
-524.0,-312.0,-448.0,850.0
-234.0,-834.0,10.0,810.0
58.0,-488.0,746.0,490.0
292.0,768.0,172.0,234.0
426.0,790.0,-22.0,74.0
680.0,474.0,-626.0,102.0
898.0,98.0,374.0,108.0
658.0,-220.0,1594.0,-158.0
-2.0,746.0,-290.0,-176.0
-224.0,506.0,236.0,-94.0
158.0,-424.0,858.0,176.0
342.0,-32.0,50.0,444.0
-56.0,604.0,-8.0,212.0
-22.0,-706.0,-546.0,94.0
40.0,-570.0,-814.0,50.0
-182.0,-342.0,-352.0,318.0
-192.0,192.0,-236.0,488.0
-538.0,770.0,-544.0,24.0
-56.0,-106.0,-128.0,-22.0
230.0,84.0,-678.0,54.0
424.0,424.0,-410.0,-180.0
400.0,314.0,362.0,-534.0
-16.0,406.0,-192.0,-244.0
-52.0,230.0,1268.0,24.0
-250.0,1336.0,2350.0,334.0
20.0,474.0,1226.0,682.0
660.0,216.0,102.0,266.0
978.0,-346.0,-120.0,304.0
906.0,-440.0,-70.0,532.0
302.0,556.0,-306.0,-276.0
-144.0,260.0,-244.0,-74.0
-250.0,690.0,28.0,-48.0
-52.0,896.0,330.0,-166.0
138.0,744.0,194.0,356.0
544.0,-806.0,-64.0,438.0
280.0,-936.0,-2004.0,224.0
122.0,-1274.0,-1950.0,60.0
86.0,-574.0,-430.0,-228.0
84.0,-28.0,-1104.0,-588.0
-318.0,-716.0,-1334.0,-692.0
-302.0,-650.0,-386.0,-280.0
-126.0,-572.0,-12.0,140.0
-180.0,-560.0,636.0,236.0
-108.0,-1210.0,-622.0,24.0
-434.0,-1132.0,-586.0,-214.0
-760.0,-782.0,-960.0,-594.0
-700.0,-178.0,-896.0,-374.0
-488.0,788.0,-326.0,-46.0
-396.0,6.0,-764.0,268.0
-384.0,76.0,216.0,-26.0
4.0,48.0,674.0,-186.0
650.0,236.0,834.0,150.0
324.0,312.0,198.0,72.0
146.0,-54.0,-830.0,124.0
452.0,328.0,-498.0,344.0
154.0,460.0,-260.0,360.0
152.0,156.0,-32.0,254.0
-342.0,672.0,596.0,-56.0
-100.0,-74.0,824.0,290.0
-110.0,-10.0,982.0,258.0
100.0,110.0,-68.0,254.0
-208.0,-368.0,-998.0,302.0
-170.0,326.0,-928.0,-208.0
-50.0,202.0,-210.0,-194.0
-662.0,-60.0,-106.0,-108.0
-348.0,-412.0,-194.0,-206.0
-218.0,-426.0,-772.0,-544.0
436.0,-302.0,-74.0,-460.0
744.0,-12.0,60.0,-600.0
24.0,246.0,-970.0,-220.0
128.0,170.0,-316.0,-434.0
282.0,166.0,-102.0,72.0
348.0,66.0,950.0,670.0
98.0,-150.0,790.0,544.0
-604.0,142.0,-62.0,308.0
-338.0,-548.0,372.0,-250.0
-306.0,-620.0,178.0,-58.0
90.0,-304.0,-196.0,34.0
-226.0,-220.0,-848.0,-416.0
30.0,-412.0,-1082.0,-350.0
328.0,-308.0,-372.0,162.0
364.0,-372.0,-4.0,132.0
-52.0,62.0,-100.0,432.0
-466.0,138.0,108.0,218.0
-728.0,-142.0,-268.0,-66.0
-686.0,174.0,-306.0,354.0
-398.0,-246.0,-178.0,92.0
-288.0,-268.0,-426.0,-86.0
-152.0,-252.0,-744.0,-248.0
256.0,-140.0,-244.0,-24.0
644.0,-42.0,-304.0,-104.0
294.0,20.0,-12.0,360.0
376.0,-482.0,728.0,394.0
238.0,-418.0,1026.0,384.0
-218.0,98.0,1048.0,200.0
-68.0,1216.0,-60.0,-132.0
-36.0,692.0,-390.0,-64.0
296.0,-140.0,82.0,-210.0
422.0,60.0,172.0,180.0
606.0,560.0,298.0,412.0
74.0,554.0,-30.0,-50.0
172.0,140.0,886.0,160.0
68.0,136.0,794.0,592.0
-30.0,342.0,118.0,356.0
-26.0,590.0,78.0,650.0
-122.0,156.0,-988.0,314.0
38.0,-366.0,-642.0,450.0
-48.0,32.0,-32.0,100.0
134.0,466.0,-6.0,-242.0
-152.0,186.0,-602.0,-414.0
-366.0,-424.0,-176.0,-126.0
-208.0,42.0,522.0,68.0
-52.0,-360.0,-300.0,282.0
410.0,240.0,-68.0,274.0
288.0,402.0,-168.0,402.0
542.0,-94.0,574.0,124.0
578.0,428.0,912.0,-26.0
604.0,720.0,846.0,44.0
384.0,114.0,732.0,656.0
514.0,-340.0,-42.0,110.0
338.0,-578.0,260.0,186.0
502.0,-208.0,204.0,330.0
544.0,66.0,-76.0,40.0
372.0,540.0,-312.0,294.0
310.0,-20.0,-470.0,326.0
140.0,152.0,-184.0,328.0
-134.0,200.0,-490.0,584.0
-104.0,-426.0,-926.0,232.0
-90.0,-794.0,-1338.0,-180.0
-174.0,-426.0,-1500.0,-778.0
294.0,-178.0,-1062.0,-818.0
60.0,-780.0,-910.0,-700.0
-318.0,-1048.0,-1026.0,-372.0
-356.0,-962.0,286.0,20.0
-318.0,-1194.0,296.0,152.0
-510.0,-126.0,-1122.0,248.0
-136.0,-676.0,-342.0,-902.0
-284.0,-666.0,-658.0,-626.0
-448.0,-164.0,-852.0,-130.0
-338.0,-312.0,132.0,492.0
-288.0,74.0,-346.0,284.0
-382.0,154.0,40.0,-134.0
-158.0,90.0,684.0,-4.0
-10.0,160.0,996.0,158.0
-24.0,422.0,-68.0,248.0
-22.0,198.0,-532.0,240.0
130.0,-494.0,-316.0,380.0
30.0,108.0,402.0,10.0
416.0,1066.0,152.0,24.0
330.0,1234.0,188.0,66.0
-144.0,596.0,304.0,-70.0
214.0,206.0,-136.0,212.0
-190.0,-250.0,-706.0,2.0
-478.0,-662.0,-978.0,162.0
-160.0,-932.0,-1282.0,-272.0
-278.0,-1118.0,-744.0,-368.0
-602.0,-552.0,-566.0,-544.0
-310.0,490.0,-690.0,-230.0
22.0,-174.0,-276.0,-366.0
200.0,-250.0,-210.0,-196.0
296.0,-664.0,414.0,-176.0
40.0,184.0,36.0,256.0
-10.0,-138.0,374.0,12.0
-58.0,308.0,504.0,-266.0
-146.0,148.0,-598.0,-136.0
-202.0,280.0,-476.0,-24.0
154.0,328.0,-1054.0,446.0
476.0,-280.0,-512.0,106.0
34.0,-648.0,-240.0,504.0
-102.0,-228.0,114.0,862.0
-526.0,-348.0,132.0,510.0
-208.0,-886.0,-500.0,94.0
-130.0,-1072.0,-256.0,-280.0
-636.0,-736.0,-312.0,-318.0
-10.0,186.0,-826.0,-166.0
-116.0,-346.0,-968.0,-56.0
276.0,-142.0,-436.0,-266.0
214.0,-504.0,-140.0,-22.0
-18.0,-698.0,-148.0,-162.0
-70.0,-1030.0,-502.0,-162.0
20.0,-356.0,-854.0,-202.0
-226.0,-344.0,-534.0,-390.0
-232.0,-236.0,-758.0,-390.0
-316.0,-106.0,-384.0,-98.0
-198.0,-88.0,290.0,352.0
10.0,202.0,604.0,128.0
100.0,456.0,934.0,10.0
-248.0,522.0,514.0,102.0
-154.0,930.0,462.0,446.0
-22.0,1096.0,198.0,-124.0
182.0,562.0,92.0,-34.0
146.0,660.0,474.0,-138.0
252.0,-26.0,368.0,196.0
456.0,72.0,-138.0,-200.0
384.0,770.0,392.0,46.0
178.0,750.0,-448.0,590.0
58.0,382.0,-906.0,602.0
24.0,602.0,-274.0,450.0
-18.0,130.0,-256.0,200.0
-276.0,54.0,-124.0,78.0
-382.0,-144.0,-520.0,50.0
94.0,54.0,-628.0,24.0
-98.0,492.0,-878.0,-508.0
196.0,464.0,-926.0,-76.0
-198.0,24.0,-548.0,220.0
-198.0,-714.0,582.0,108.0
216.0,-416.0,908.0,152.0
302.0,-136.0,690.0,390.0
356.0,196.0,612.0,394.0
612.0,110.0,484.0,492.0
606.0,214.0,-56.0,92.0
534.0,-260.0,-26.0,-124.0
240.0,-344.0,470.0,-48.0
-180.0,-162.0,1322.0,-50.0
94.0,-514.0,670.0,106.0
362.0,492.0,148.0,114.0
286.0,1074.0,-558.0,128.0
404.0,88.0,-1346.0,692.0
240.0,-322.0,-1030.0,508.0
-84.0,-914.0,-342.0,386.0
-96.0,-596.0,-766.0,-438.0
-326.0,120.0,-286.0,-362.0
-72.0,-292.0,-532.0,-718.0
210.0,258.0,-1772.0,-952.0
654.0,-326.0,-1092.0,-506.0
96.0,-956.0,-1276.0,-284.0
-552.0,-1638.0,-916.0,-166.0
-850.0,-1642.0,6.0,-168.0
-912.0,-1014.0,26.0,-244.0
-494.0,120.0,-482.0,-60.0
-662.0,174.0,-980.0,-66.0
-546.0,278.0,-518.0,92.0
-260.0,150.0,-440.0,330.0
-392.0,-72.0,-498.0,176.0
-632.0,34.0,-78.0,-44.0
-556.0,-42.0,432.0,-490.0
-88.0,-150.0,618.0,-350.0
126.0,10.0,214.0,-466.0
460.0,-116.0,-448.0,-330.0
-6.0,-104.0,-328.0,112.0
236.0,-294.0,96.0,-36.0
296.0,294.0,-120.0,42.0
174.0,764.0,-816.0,2.0
286.0,-232.0,-72.0,-202.0
50.0,-906.0,-124.0,-84.0
-10.0,-734.0,-990.0,146.0
-348.0,-690.0,-168.0,-150.0
-580.0,-130.0,-238.0,136.0
-948.0,236.0,-626.0,36.0
-576.0,668.0,-220.0,16.0
-76.0,-210.0,-386.0,-166.0
130.0,218.0,-336.0,-214.0
324.0,592.0,-848.0,-532.0
514.0,110.0,126.0,-436.0
-52.0,-118.0,388.0,180.0
-368.0,210.0,-384.0,162.0
-612.0,282.0,-426.0,450.0
-504.0,-74.0,-232.0,202.0
-374.0,-392.0,-460.0,54.0
-82.0,-968.0,-698.0,184.0
224.0,-342.0,-750.0,146.0
688.0,-162.0,-346.0,276.0
430.0,-372.0,30.0,508.0
256.0,-164.0,166.0,318.0
-110.0,-86.0,-44.0,100.0
82.0,-758.0,-260.0,-544.0
-196.0,-688.0,-304.0,-576.0
-462.0,-1044.0,-108.0,-196.0
-182.0,-274.0,34.0,-78.0
-300.0,240.0,-184.0,80.0
16.0,-314.0,-272.0,274.0
64.0,-2.0,-96.0,12.0
-104.0,-168.0,-216.0,-282.0
218.0,-632.0,-568.0,-342.0
-348.0,-226.0,-532.0,-34.0
-274.0,-360.0,74.0,-220.0
-266.0,-140.0,196.0,294.0
10.0,90.0,816.0,266.0
-96.0,588.0,356.0,64.0
90.0,724.0,78.0,-200.0
166.0,718.0,322.0,-192.0
-66.0,484.0,-56.0,22.0
-86.0,464.0,-446.0,354.0
-18.0,546.0,20.0,714.0
516.0,390.0,422.0,628.0
666.0,340.0,402.0,408.0
614.0,-292.0,410.0,-28.0
118.0,314.0,-126.0,258.0
-18.0,16.0,-220.0,280.0
-342.0,360.0,-38.0,796.0
-356.0,522.0,-684.0,674.0
-532.0,-22.0,-404.0,508.0
20.0,116.0,-108.0,156.0
324.0,82.0,90.0,-24.0
206.0,406.0,-182.0,-320.0
556.0,514.0,-574.0,-286.0
474.0,64.0,-822.0,-74.0
448.0,-338.0,146.0,-96.0
478.0,-178.0,1312.0,168.0
102.0,-448.0,1364.0,248.0
-220.0,532.0,1604.0,280.0
124.0,118.0,852.0,264.0
328.0,742.0,80.0,134.0
492.0,718.0,100.0,574.0
374.0,-342.0,-234.0,334.0
228.0,-360.0,612.0,286.0
386.0,-190.0,1304.0,346.0
398.0,146.0,1002.0,250.0
-190.0,606.0,310.0,546.0
-194.0,450.0,-302.0,478.0
504.0,156.0,-150.0,104.0
794.0,280.0,-1290.0,264.0
538.0,-1074.0,-1072.0,-216.0
60.0,-1066.0,-1174.0,-632.0
76.0,-650.0,-1216.0,-610.0
318.0,-196.0,-842.0,-726.0
-210.0,370.0,-1306.0,-422.0
-732.0,-698.0,-688.0,-464.0
-606.0,-1082.0,-688.0,24.0
-268.0,-984.0,-186.0,-94.0
-470.0,-364.0,-624.0,-478.0
-458.0,-186.0,-646.0,-282.0
-492.0,348.0,-894.0,-220.0
-384.0,52.0,-1168.0,-62.0
-544.0,-168.0,474.0,0.0
-1106.0,-570.0,-36.0,-108.0
-864.0,-1030.0,286.0,-468.0
-326.0,-934.0,490.0,-574.0
198.0,-612.0,462.0,-586.0
256.0,634.0,450.0,-32.0
242.0,338.0,-522.0,-150.0
636.0,250.0,-54.0,-20.0
200.0,146.0,-2.0,42.0
190.0,-258.0,2.0,280.0
-200.0,114.0,-138.0,326.0
-536.0,-108.0,-894.0,48.0
108.0,-64.0,-722.0,-26.0
536.0,60.0,-754.0,-420.0
-304.0,320.0,-1460.0,-158.0
-328.0,476.0,-784.0,-32.0
-798.0,486.0,-28.0,310.0
-862.0,-170.0,484.0,836.0
-302.0,454.0,830.0,358.0
-82.0,-20.0,-94.0,336.0
204.0,-386.0,-706.0,-208.0
396.0,-194.0,-304.0,-584.0
516.0,-528.0,-514.0,250.0
2.0,576.0,-470.0,446.0
-178.0,484.0,-80.0,158.0
52.0,258.0,-222.0,188.0
184.0,394.0,-178.0,278.0
342.0,-122.0,-180.0,-198.0
326.0,-186.0,-530.0,-50.0
1010.0,-834.0,-246.0,84.0
668.0,-1176.0,398.0,310.0
198.0,96.0,124.0,520.0
-426.0,320.0,-56.0,-50.0
-642.0,-400.0,400.0,-244.0
-706.0,-538.0,360.0,-368.0
-536.0,-272.0,-2.0,-174.0
-180.0,-802.0,14.0,54.0
-96.0,-988.0,-112.0,-18.0
30.0,-872.0,-152.0,140.0
-96.0,-756.0,-186.0,-190.0
-312.0,-152.0,-636.0,-732.0
-510.0,28.0,-534.0,-742.0
-94.0,132.0,-104.0,-712.0
206.0,-290.0,112.0,82.0
498.0,-12.0,212.0,20.0
594.0,782.0,-998.0,178.0
130.0,72.0,392.0,172.0
20.0,146.0,124.0,30.0
-436.0,536.0,76.0,178.0
-598.0,752.0,52.0,472.0
-206.0,686.0,36.0,540.0
-244.0,14.0,-406.0,324.0
28.0,82.0,200.0,586.0
272.0,-442.0,100.0,646.0
158.0,156.0,290.0,572.0
452.0,412.0,-158.0,508.0
410.0,344.0,72.0,564.0
116.0,1028.0,-126.0,654.0
-208.0,290.0,-126.0,416.0
-152.0,246.0,172.0,360.0
-218.0,-470.0,18.0,68.0
166.0,-636.0,388.0,-530.0
338.0,-188.0,310.0,-86.0
424.0,48.0,204.0,-432.0
510.0,140.0,-538.0,-216.0
534.0,784.0,102.0,196.0
376.0,518.0,22.0,624.0
322.0,146.0,566.0,902.0
-44.0,-218.0,1162.0,850.0
2.0,-602.0,760.0,274.0
6.0,-510.0,1008.0,96.0
-50.0,-102.0,470.0,260.0
26.0,358.0,176.0,286.0
310.0,1022.0,320.0,50.0
556.0,60.0,-410.0,202.0
418.0,-72.0,-402.0,128.0
192.0,-76.0,-270.0,-154.0
-32.0,-676.0,-496.0,-160.0
-98.0,-810.0,-364.0,76.0
64.0,-312.0,18.0,184.0
-74.0,78.0,-836.0,274.0
344.0,-296.0,-1092.0,-426.0
318.0,-480.0,-780.0,-430.0
-104.0,-500.0,-1290.0,-872.0
-140.0,-642.0,-706.0,-520.0
-844.0,-66.0,-1124.0,-456.0
-798.0,-580.0,-888.0,-234.0
-288.0,-674.0,-262.0,-168.0
-134.0,-576.0,-102.0,-42.0
-48.0,-542.0,-1164.0,-184.0
-30.0,-500.0,-1466.0,-116.0
-214.0,-196.0,-388.0,-22.0
-490.0,-532.0,-746.0,-302.0
-596.0,-578.0,-474.0,-262.0
-452.0,-118.0,-112.0,-322.0
-458.0,-214.0,70.0,-280.0
402.0,-520.0,608.0,34.0
58.0,-206.0,274.0,246.0
-84.0,432.0,-164.0,-60.0
-98.0,138.0,262.0,-568.0
-236.0,128.0,498.0,-66.0
-10.0,386.0,246.0,442.0
-358.0,180.0,-320.0,426.0
-152.0,178.0,-538.0,436.0
306.0,260.0,92.0,148.0
236.0,-18.0,-168.0,-28.0
104.0,482.0,-192.0,-148.0
-386.0,668.0,-694.0,-274.0
-626.0,632.0,-454.0,-116.0
-708.0,648.0,182.0,322.0
-380.0,280.0,-200.0,370.0
192.0,602.0,-250.0,528.0
678.0,194.0,200.0,-74.0
848.0,36.0,138.0,-96.0
580.0,176.0,-20.0,-70.0
72.0,2.0,-794.0,140.0
