mic1,mic2,mic3,mic4
-376.0,-250.0,-730.0,964.0
174.0,278.0,-558.0,1378.0
-44.0,296.0,-390.0,640.0
-322.0,780.0,-224.0,164.0
48.0,1102.0,118.0,1006.0
234.0,1418.0,-208.0,-68.0
448.0,644.0,-148.0,426.0
548.0,-322.0,-84.0,624.0
508.0,148.0,136.0,588.0
850.0,-584.0,342.0,884.0
398.0,-146.0,468.0,-86.0
366.0,436.0,96.0,-848.0
110.0,96.0,-298.0,-1082.0
-28.0,724.0,94.0,232.0
18.0,-364.0,414.0,870.0
412.0,-1156.0,302.0,458.0
-18.0,-582.0,118.0,988.0
-626.0,62.0,-2.0,218.0
-460.0,-116.0,-32.0,-1284.0
-428.0,86.0,-64.0,-196.0
-542.0,-82.0,-478.0,-1184.0
-670.0,336.0,-228.0,-1268.0
-308.0,-552.0,-498.0,-352.0
460.0,-782.0,-604.0,-664.0
408.0,500.0,-322.0,-670.0
232.0,50.0,-32.0,-984.0
162.0,286.0,276.0,312.0
-172.0,60.0,448.0,552.0
650.0,-358.0,470.0,656.0
304.0,-250.0,588.0,428.0
128.0,-594.0,336.0,506.0
638.0,-234.0,-246.0,312.0
156.0,2.0,-478.0,222.0
574.0,-160.0,-356.0,380.0
106.0,286.0,206.0,1644.0
-44.0,782.0,208.0,1010.0
618.0,232.0,158.0,1278.0
652.0,650.0,46.0,370.0
578.0,1382.0,-146.0,404.0
238.0,490.0,-156.0,66.0
54.0,470.0,-724.0,328.0
14.0,848.0,-858.0,804.0
78.0,536.0,-468.0,680.0
384.0,-186.0,-168.0,328.0
-56.0,34.0,-130.0,190.0
316.0,-556.0,16.0,298.0
118.0,-756.0,546.0,-272.0
-200.0,-270.0,556.0,-344.0
-318.0,-34.0,430.0,134.0
-680.0,142.0,14.0,290.0
-258.0,-564.0,88.0,396.0
222.0,-190.0,128.0,-498.0
336.0,-328.0,-170.0,-254.0
404.0,-1066.0,-258.0,-714.0
274.0,-398.0,-168.0,-232.0
80.0,474.0,-310.0,-294.0
-34.0,1436.0,-26.0,406.0
96.0,704.0,-360.0,1052.0
58.0,252.0,-368.0,576.0
68.0,78.0,-206.0,168.0
392.0,-146.0,94.0,84.0
326.0,-426.0,-298.0,0.0
66.0,-462.0,-362.0,56.0
-112.0,320.0,58.0,356.0
-324.0,1210.0,64.0,784.0
-838.0,430.0,-204.0,1236.0
-576.0,-564.0,-220.0,842.0
-50.0,-474.0,-20.0,-24.0
-62.0,32.0,-54.0,-654.0
148.0,-118.0,46.0,-848.0
168.0,46.0,-90.0,-860.0
-14.0,72.0,52.0,-804.0
-96.0,-198.0,-76.0,-1184.0
-594.0,-690.0,-558.0,-816.0
-232.0,-1596.0,-980.0,-818.0
186.0,-1360.0,-1030.0,-756.0
-240.0,-1024.0,-1140.0,-706.0
-656.0,-794.0,-1064.0,-964.0
-606.0,-166.0,-56.0,-338.0
-328.0,-456.0,512.0,-76.0
-346.0,-1188.0,206.0,368.0
-376.0,-1716.0,-162.0,-194.0
-714.0,-694.0,-1016.0,-142.0
-456.0,28.0,-1112.0,672.0
-422.0,328.0,-1042.0,490.0
-416.0,114.0,-712.0,-296.0
-774.0,322.0,-502.0,-144.0
-750.0,-30.0,-56.0,528.0
-242.0,-194.0,276.0,372.0
238.0,-86.0,-62.0,488.0
366.0,140.0,-438.0,180.0
338.0,960.0,-234.0,282.0
614.0,1142.0,84.0,122.0
698.0,152.0,742.0,494.0
500.0,-616.0,614.0,-398.0
100.0,-1038.0,-116.0,348.0
224.0,-322.0,-454.0,1684.0
286.0,-406.0,-546.0,1288.0
248.0,316.0,-462.0,774.0
-120.0,1526.0,-158.0,960.0
-2.0,548.0,160.0,312.0
184.0,546.0,550.0,-58.0
-160.0,-396.0,150.0,-1004.0
-458.0,-296.0,-142.0,-240.0
-736.0,-204.0,-330.0,-100.0
-428.0,110.0,-586.0,-946.0
150.0,216.0,-78.0,-42.0
-276.0,-406.0,254.0,-1446.0
-58.0,-42.0,20.0,-680.0
320.0,-420.0,-92.0,-1280.0
444.0,-366.0,-212.0,-110.0
262.0,-612.0,-68.0,-268.0
40.0,-44.0,-154.0,-646.0
-258.0,-564.0,-110.0,296.0
-432.0,-458.0,-314.0,-610.0
-162.0,-124.0,-446.0,752.0
-424.0,-710.0,-222.0,-82.0
-484.0,-70.0,-398.0,-928.0
-594.0,-252.0,-438.0,-40.0
-350.0,-508.0,-408.0,-700.0
-206.0,-212.0,-270.0,-58.0
-360.0,172.0,12.0,44.0
72.0,362.0,248.0,372.0
594.0,-50.0,-48.0,1340.0
490.0,-32.0,-158.0,926.0
826.0,772.0,350.0,842.0
492.0,366.0,396.0,1444.0
396.0,310.0,198.0,1844.0
554.0,858.0,476.0,1320.0
186.0,1040.0,518.0,328.0
140.0,70.0,726.0,864.0
350.0,-8.0,182.0,38.0
454.0,-408.0,-192.0,-962.0
626.0,-146.0,-476.0,-408.0
336.0,-386.0,-360.0,-150.0
-46.0,278.0,-482.0,204.0
-84.0,-196.0,-298.0,200.0
-444.0,24.0,308.0,-210.0
-124.0,648.0,256.0,194.0
-270.0,-248.0,-228.0,224.0
36.0,-34.0,-400.0,-28.0
-168.0,-162.0,-1094.0,-522.0
-138.0,-544.0,-1428.0,-240.0
-96.0,-590.0,-468.0,-390.0
-530.0,-208.0,58.0,-248.0
-542.0,80.0,58.0,98.0
-486.0,416.0,-194.0,668.0
-24.0,372.0,-586.0,-198.0
58.0,388.0,-752.0,590.0
166.0,-500.0,-618.0,1356.0
-64.0,-676.0,-344.0,760.0
-24.0,-184.0,170.0,912.0
-164.0,-172.0,854.0,786.0
232.0,738.0,962.0,198.0
602.0,1018.0,518.0,646.0
1054.0,322.0,184.0,538.0
682.0,542.0,184.0,88.0
-170.0,-512.0,206.0,458.0
26.0,-808.0,116.0,-342.0
-18.0,-898.0,-76.0,-340.0
-52.0,152.0,-204.0,-730.0
486.0,786.0,-208.0,-1036.0
482.0,40.0,-260.0,-812.0
870.0,-344.0,36.0,-406.0
116.0,-548.0,-186.0,-704.0
-788.0,-450.0,-348.0,-560.0
-876.0,-954.0,-210.0,-588.0
-838.0,-1068.0,-396.0,-1022.0
-728.0,-798.0,-956.0,-908.0
-664.0,-914.0,-664.0,-822.0
-494.0,-362.0,-510.0,-36.0
-690.0,-486.0,-586.0,392.0
-574.0,-826.0,-1142.0,640.0
-856.0,-420.0,-1188.0,-412.0
-582.0,-472.0,-1218.0,-266.0
-482.0,480.0,-1312.0,358.0
-430.0,92.0,-428.0,658.0
212.0,-36.0,-14.0,908.0
138.0,386.0,150.0,782.0
124.0,398.0,-20.0,768.0
326.0,-42.0,-348.0,518.0
650.0,-188.0,-432.0,574.0
758.0,-138.0,-196.0,-388.0
646.0,468.0,334.0,290.0
848.0,624.0,830.0,560.0
602.0,236.0,834.0,388.0
514.0,460.0,550.0,660.0
660.0,672.0,306.0,426.0
670.0,452.0,146.0,802.0
254.0,72.0,288.0,1356.0
-176.0,-342.0,750.0,232.0
-474.0,-136.0,916.0,-150.0
-610.0,228.0,732.0,-290.0
-60.0,-668.0,-146.0,436.0
62.0,-620.0,-388.0,650.0
-8.0,-372.0,-670.0,-1186.0
22.0,806.0,-708.0,-468.0
142.0,340.0,-698.0,506.0
62.0,-550.0,-144.0,-756.0
50.0,786.0,410.0,-1184.0
96.0,-22.0,-224.0,-788.0
-268.0,168.0,-760.0,970.0
278.0,-792.0,-880.0,-234.0
316.0,2.0,-300.0,-626.0
-508.0,-224.0,88.0,-122.0
-794.0,-418.0,-336.0,-302.0
-386.0,-620.0,-210.0,108.0
-112.0,-872.0,-54.0,374.0
264.0,442.0,-190.0,778.0
470.0,712.0,-178.0,1010.0
684.0,532.0,-36.0,1282.0
624.0,568.0,348.0,8.0
-66.0,992.0,434.0,66.0
-226.0,-4.0,-118.0,-154.0
-302.0,-556.0,108.0,540.0
-100.0,-142.0,-374.0,-136.0
418.0,192.0,-242.0,-808.0
834.0,-318.0,-114.0,-1320.0
456.0,-46.0,308.0,-50.0
388.0,-242.0,284.0,928.0
118.0,-384.0,460.0,538.0
274.0,128.0,230.0,1002.0
-78.0,160.0,422.0,592.0
144.0,92.0,320.0,100.0
278.0,-346.0,250.0,-738.0
342.0,-296.0,-68.0,-1266.0
-16.0,-52.0,176.0,-74.0
-126.0,-288.0,34.0,-358.0
176.0,-814.0,-730.0,-302.0
396.0,-468.0,-780.0,-548.0
58.0,628.0,-1032.0,-752.0
-150.0,470.0,-884.0,-374.0
-428.0,-392.0,-694.0,496.0
-292.0,630.0,-1038.0,236.0
-466.0,576.0,-1254.0,102.0
-824.0,374.0,-1362.0,510.0
-610.0,-494.0,-796.0,790.0
20.0,-428.0,-830.0,792.0
642.0,-798.0,-50.0,706.0
46.0,-708.0,-130.0,664.0
-330.0,12.0,-498.0,1536.0
-348.0,388.0,324.0,884.0
156.0,866.0,274.0,-322.0
382.0,-24.0,206.0,-954.0
148.0,-402.0,244.0,-714.0
458.0,-924.0,760.0,-358.0
504.0,-560.0,374.0,-54.0
166.0,-242.0,-98.0,278.0
140.0,402.0,-124.0,212.0
342.0,300.0,-80.0,-630.0
438.0,166.0,760.0,-160.0
532.0,-18.0,560.0,-408.0
502.0,-942.0,384.0,-438.0
52.0,-1196.0,348.0,-668.0
-322.0,-656.0,-512.0,-706.0
-262.0,-604.0,-674.0,-532.0
-112.0,-306.0,-632.0,-358.0
-84.0,-416.0,-828.0,-666.0
-112.0,272.0,-396.0,-366.0
-104.0,230.0,-388.0,-10.0
-544.0,-422.0,-600.0,202.0
-908.0,290.0,-648.0,-336.0
-1168.0,306.0,-482.0,260.0
-564.0,52.0,-610.0,528.0
-380.0,-278.0,-184.0,244.0
152.0,4.0,-122.0,-14.0
282.0,-122.0,-176.0,-274.0
-200.0,-224.0,-632.0,144.0
-526.0,-712.0,-908.0,150.0
-506.0,-526.0,-1294.0,148.0
-504.0,196.0,-1116.0,530.0
-56.0,-136.0,-386.0,574.0
856.0,-212.0,-38.0,626.0
1112.0,-52.0,530.0,112.0
792.0,226.0,550.0,-12.0
402.0,46.0,246.0,-64.0
138.0,-252.0,204.0,-26.0
-312.0,230.0,112.0,266.0
-324.0,782.0,112.0,574.0
138.0,326.0,632.0,478.0
154.0,-302.0,712.0,2.0
288.0,-128.0,650.0,-772.0
30.0,224.0,318.0,142.0
40.0,492.0,266.0,-188.0
138.0,264.0,-22.0,428.0
304.0,366.0,46.0,154.0
298.0,-206.0,182.0,-570.0
178.0,-666.0,232.0,-684.0
192.0,154.0,60.0,-346.0
122.0,300.0,-316.0,244.0
-190.0,-750.0,-492.0,276.0
74.0,-384.0,-646.0,1282.0
-56.0,-392.0,-724.0,476.0
-142.0,82.0,-246.0,-30.0
12.0,240.0,-292.0,630.0
-240.0,952.0,-236.0,-338.0
-260.0,1098.0,-284.0,-130.0
-370.0,666.0,-352.0,682.0
-272.0,-412.0,-732.0,1032.0
-48.0,210.0,-502.0,676.0
386.0,-416.0,-316.0,132.0
380.0,104.0,184.0,108.0
478.0,416.0,208.0,242.0
854.0,46.0,728.0,-22.0
524.0,452.0,472.0,-482.0
-44.0,-588.0,156.0,-512.0
-144.0,-514.0,4.0,254.0
636.0,-440.0,-276.0,216.0
508.0,-536.0,174.0,-1068.0
-126.0,596.0,512.0,-644.0
-286.0,22.0,534.0,120.0
-326.0,-60.0,552.0,366.0
-342.0,-162.0,534.0,-1072.0
-834.0,-648.0,-38.0,-1356.0
-80.0,-680.0,-508.0,-860.0
304.0,-170.0,-878.0,-560.0
262.0,-212.0,-756.0,14.0
622.0,-220.0,-382.0,-388.0
100.0,74.0,-630.0,1470.0
-406.0,-2.0,-360.0,406.0
-160.0,316.0,-52.0,14.0
224.0,-18.0,-8.0,138.0
-186.0,-34.0,-444.0,-62.0
-226.0,354.0,-84.0,540.0
-330.0,-18.0,-208.0,412.0
-444.0,408.0,-442.0,1540.0
12.0,28.0,-424.0,626.0
74.0,-444.0,-584.0,52.0
350.0,276.0,-624.0,-674.0
328.0,-294.0,-382.0,364.0
284.0,134.0,-496.0,736.0
286.0,448.0,-434.0,-126.0
-148.0,208.0,34.0,966.0
128.0,176.0,-90.0,652.0
654.0,-222.0,-150.0,-254.0
800.0,-168.0,22.0,-554.0
354.0,284.0,-48.0,-712.0
40.0,-478.0,218.0,268.0
-402.0,-668.0,582.0,-90.0
-354.0,-846.0,558.0,-832.0
-1132.0,-686.0,504.0,-822.0
-120.0,-774.0,-98.0,-456.0
316.0,-806.0,-262.0,-22.0
506.0,-456.0,100.0,-130.0
422.0,244.0,-224.0,156.0
-48.0,354.0,-166.0,424.0
274.0,-188.0,46.0,-272.0
134.0,44.0,-46.0,-152.0
0.0,334.0,-132.0,172.0
264.0,36.0,-562.0,132.0
-362.0,-292.0,-644.0,1410.0
-190.0,118.0,-416.0,710.0
-84.0,610.0,-118.0,-80.0
-108.0,290.0,-108.0,138.0
-122.0,-174.0,-2.0,-98.0
96.0,-776.0,-74.0,-396.0
602.0,-308.0,-88.0,216.0
474.0,176.0,-198.0,34.0
214.0,536.0,-438.0,714.0
-60.0,226.0,62.0,448.0
-138.0,334.0,-10.0,308.0
-58.0,14.0,-138.0,482.0
-26.0,-20.0,-54.0,494.0
-4.0,-406.0,-68.0,332.0
-138.0,-872.0,-228.0,-162.0
120.0,-350.0,-450.0,-520.0
-196.0,572.0,-222.0,-380.0
-364.0,216.0,-266.0,-246.0
-194.0,-36.0,-350.0,-108.0
208.0,-470.0,-432.0,-10.0
282.0,308.0,-460.0,-234.0
320.0,-294.0,284.0,88.0
78.0,-532.0,610.0,-682.0
344.0,-100.0,642.0,58.0
498.0,274.0,326.0,-386.0
-8.0,526.0,456.0,-132.0
170.0,286.0,110.0,1104.0
330.0,-396.0,-148.0,-266.0
186.0,-194.0,-122.0,-290.0
-376.0,72.0,-136.0,-562.0
-514.0,540.0,-60.0,-94.0
12.0,398.0,-230.0,760.0
254.0,348.0,92.0,828.0
384.0,386.0,222.0,770.0
246.0,366.0,92.0,618.0
112.0,-102.0,202.0,396.0
492.0,804.0,-58.0,204.0
386.0,844.0,-210.0,-468.0
-110.0,-344.0,-306.0,442.0
-248.0,-80.0,-566.0,1778.0
416.0,-392.0,-270.0,1138.0
502.0,118.0,152.0,-46.0
150.0,-302.0,194.0,-264.0
212.0,-406.0,-198.0,-340.0
-348.0,672.0,-196.0,308.0
-450.0,8.0,-534.0,-504.0
-384.0,-196.0,-492.0,-554.0
-720.0,-462.0,-338.0,570.0
-94.0,-172.0,234.0,-752.0
956.0,-412.0,736.0,-802.0
604.0,-704.0,414.0,-1018.0
634.0,-140.0,-372.0,-1170.0
218.0,392.0,-772.0,-554.0
-248.0,594.0,-744.0,-266.0
-488.0,-398.0,-856.0,82.0
-618.0,-344.0,-386.0,-522.0
-524.0,70.0,-10.0,1506.0
-950.0,-842.0,84.0,-146.0
-610.0,-110.0,-30.0,238.0
-570.0,-792.0,-278.0,636.0
-426.0,174.0,-776.0,-48.0
-718.0,160.0,-886.0,58.0
54.0,-366.0,-354.0,-390.0
714.0,-844.0,-206.0,-52.0
422.0,-46.0,-496.0,416.0
570.0,-274.0,-328.0,234.0
404.0,-368.0,-306.0,-90.0
92.0,298.0,-196.0,270.0
224.0,-206.0,60.0,-8.0
354.0,-74.0,500.0,-774.0
-42.0,-22.0,588.0,350.0
-14.0,-346.0,90.0,406.0
-2.0,300.0,-536.0,-314.0
174.0,-156.0,-554.0,-470.0
-376.0,416.0,-678.0,-794.0
-236.0,186.0,-470.0,198.0
-396.0,-920.0,-308.0,-324.0
-306.0,-272.0,-580.0,-96.0
-268.0,-1018.0,-562.0,-322.0
-132.0,-1066.0,-260.0,-30.0
334.0,-168.0,-238.0,444.0
352.0,-568.0,-36.0,-126.0
372.0,184.0,38.0,500.0
-552.0,-26.0,62.0,894.0
-812.0,-106.0,-380.0,992.0
-404.0,-530.0,-748.0,1038.0
-316.0,-50.0,-530.0,-838.0
-48.0,304.0,-110.0,-734.0
4.0,256.0,128.0,-322.0
488.0,160.0,58.0,-694.0
536.0,472.0,74.0,362.0
572.0,532.0,-30.0,962.0
422.0,-190.0,90.0,1130.0
544.0,-434.0,144.0,572.0
798.0,486.0,226.0,92.0
354.0,100.0,388.0,-66.0
-48.0,220.0,326.0,198.0
290.0,-310.0,28.0,606.0
74.0,-338.0,-18.0,272.0
-24.0,-56.0,-278.0,260.0
-70.0,-512.0,48.0,116.0
-28.0,-52.0,562.0,-552.0
-128.0,16.0,456.0,-1064.0
-382.0,746.0,-12.0,-398.0
-160.0,1078.0,-230.0,154.0
-208.0,-138.0,14.0,434.0
58.0,4.0,-26.0,552.0
524.0,-20.0,-188.0,-428.0
188.0,-500.0,-682.0,-132.0
44.0,-160.0,-506.0,-304.0
-84.0,-234.0,-240.0,-992.0
4.0,-98.0,-174.0,-318.0
-136.0,-136.0,-472.0,58.0
-560.0,-196.0,-744.0,860.0
-374.0,-492.0,-402.0,454.0
-240.0,-844.0,-378.0,-184.0
-110.0,-728.0,-258.0,416.0
-46.0,62.0,-64.0,-484.0
282.0,704.0,64.0,272.0
350.0,566.0,598.0,-52.0
22.0,508.0,302.0,-800.0
4.0,0.0,88.0,-300.0
-76.0,-10.0,-152.0,-450.0
144.0,-554.0,32.0,32.0
526.0,-392.0,-524.0,956.0
464.0,-78.0,-176.0,772.0
296.0,534.0,96.0,1278.0
302.0,860.0,220.0,204.0
210.0,250.0,444.0,-436.0
-212.0,-328.0,-2.0,-284.0
-328.0,-128.0,-28.0,322.0
-452.0,-542.0,-176.0,686.0
324.0,-930.0,-86.0,308.0
450.0,-548.0,170.0,398.0
416.0,-298.0,174.0,-74.0
328.0,72.0,454.0,-608.0
78.0,-130.0,226.0,-66.0
-4.0,-356.0,-482.0,-118.0
-462.0,332.0,-900.0,424.0
-736.0,456.0,-860.0,428.0
-590.0,-186.0,-998.0,-924.0
188.0,622.0,-686.0,-942.0
274.0,-314.0,-500.0,-720.0
-150.0,-218.0,-178.0,122.0
-526.0,-524.0,-192.0,808.0
-660.0,222.0,-718.0,1068.0
-466.0,72.0,-510.0,860.0
-202.0,122.0,-304.0,698.0
200.0,478.0,-358.0,566.0
224.0,58.0,-390.0,-586.0
-114.0,-558.0,-288.0,-216.0
-336.0,-190.0,-602.0,-308.0
-184.0,-184.0,-776.0,150.0
-128.0,-398.0,-204.0,202.0
-144.0,-98.0,98.0,-116.0
100.0,-378.0,340.0,252.0
446.0,-378.0,462.0,414.0
-24.0,-740.0,6.0,-548.0
-26.0,-488.0,-76.0,186.0
238.0,-428.0,-860.0,-2.0
352.0,-200.0,-490.0,-670.0
170.0,526.0,-98.0,-248.0
106.0,-384.0,472.0,78.0
178.0,-1042.0,332.0,-282.0
-358.0,-518.0,212.0,-384.0
68.0,-690.0,108.0,-166.0
-150.0,-14.0,-226.0,-60.0
0.0,700.0,-376.0,686.0
302.0,172.0,-434.0,-318.0
-346.0,526.0,-82.0,-406.0
-720.0,142.0,-436.0,350.0
-780.0,-502.0,-482.0,376.0
182.0,-56.0,-396.0,-8.0
300.0,472.0,-584.0,312.0
320.0,478.0,-164.0,1062.0
166.0,328.0,102.0,826.0
148.0,314.0,84.0,502.0
538.0,-498.0,36.0,-180.0
492.0,-786.0,-288.0,-160.0
332.0,-194.0,-548.0,-98.0
468.0,-500.0,-500.0,-190.0
468.0,208.0,-328.0,116.0
-142.0,190.0,-96.0,862.0
-342.0,-122.0,472.0,542.0
48.0,-194.0,550.0,426.0
26.0,-28.0,278.0,-154.0
132.0,58.0,8.0,4.0
284.0,66.0,-38.0,98.0
412.0,-80.0,444.0,316.0
336.0,-48.0,436.0,482.0
-84.0,-480.0,714.0,-206.0
52.0,-458.0,552.0,166.0
-40.0,262.0,298.0,-510.0
-256.0,1034.0,-126.0,-400.0
252.0,840.0,-816.0,-176.0
158.0,608.0,-876.0,-84.0
-326.0,-302.0,-26.0,254.0
-44.0,-884.0,130.0,-24.0
64.0,-1176.0,562.0,38.0
306.0,-892.0,262.0,286.0
10.0,670.0,-176.0,-882.0
318.0,844.0,-328.0,-570.0
554.0,520.0,-110.0,270.0
98.0,-152.0,-370.0,62.0
-86.0,-94.0,-354.0,632.0
-310.0,24.0,-486.0,556.0
-392.0,-520.0,-650.0,438.0
46.0,164.0,-734.0,132.0
-346.0,898.0,-650.0,0.0
-726.0,194.0,-394.0,304.0
-114.0,-238.0,-118.0,646.0
-196.0,36.0,-68.0,674.0
-178.0,-752.0,-404.0,54.0
114.0,-554.0,-574.0,-1214.0
250.0,-58.0,-456.0,-1004.0
128.0,-360.0,-272.0,-402.0
274.0,-398.0,650.0,-1072.0
-14.0,-192.0,610.0,176.0
-216.0,-418.0,384.0,34.0
226.0,280.0,102.0,294.0
238.0,-74.0,184.0,-178.0
344.0,-410.0,-216.0,-1094.0
86.0,102.0,88.0,-652.0
-360.0,-752.0,2.0,598.0
-380.0,-588.0,-428.0,-164.0
-332.0,-308.0,-328.0,-100.0
-404.0,-338.0,-660.0,36.0
214.0,1104.0,-1078.0,-366.0
-52.0,212.0,-684.0,-260.0
48.0,-420.0,-192.0,-578.0
46.0,-476.0,326.0,228.0
-298.0,-402.0,216.0,708.0
-216.0,-438.0,-102.0,-284.0
-694.0,-736.0,-654.0,-70.0
-480.0,582.0,-850.0,596.0
-440.0,-226.0,-828.0,742.0
-646.0,20.0,-686.0,-14.0
-296.0,1142.0,-508.0,970.0
-36.0,-94.0,-1056.0,534.0
350.0,638.0,-558.0,-598.0
454.0,672.0,-630.0,180.0
348.0,70.0,-384.0,-52.0
88.0,-600.0,256.0,-478.0
-150.0,-570.0,18.0,-272.0
200.0,-796.0,-30.0,156.0
-54.0,-356.0,-164.0,90.0
422.0,-168.0,-174.0,-668.0
794.0,98.0,-164.0,-838.0
-30.0,202.0,24.0,-232.0
-382.0,-628.0,238.0,-64.0
-608.0,-898.0,-52.0,-300.0
-888.0,-580.0,-4.0,-662.0
-786.0,-898.0,-272.0,-506.0
-464.0,-810.0,-280.0,-330.0
92.0,-862.0,-182.0,-102.0
152.0,-530.0,-434.0,-248.0
332.0,138.0,-678.0,302.0
244.0,-178.0,-692.0,820.0
-100.0,-486.0,-286.0,576.0
30.0,-40.0,44.0,1040.0
476.0,456.0,46.0,132.0
418.0,458.0,412.0,770.0
-44.0,544.0,380.0,958.0
254.0,1348.0,42.0,22.0
98.0,988.0,-100.0,76.0
238.0,166.0,-98.0,106.0
-102.0,-90.0,-42.0,-50.0
-292.0,6.0,104.0,422.0
408.0,216.0,176.0,830.0
714.0,22.0,40.0,286.0
356.0,-132.0,262.0,590.0
654.0,130.0,216.0,20.0
276.0,-68.0,-118.0,-690.0
392.0,-802.0,-464.0,-128.0
238.0,-884.0,-416.0,168.0
-240.0,-206.0,-78.0,-572.0
-128.0,46.0,172.0,-324.0
180.0,410.0,-334.0,-262.0
-528.0,326.0,-260.0,-828.0
-880.0,134.0,-264.0,-236.0
-676.0,-960.0,-4.0,214.0
-30.0,-354.0,118.0,-450.0
524.0,-262.0,62.0,78.0
476.0,44.0,182.0,50.0
394.0,398.0,474.0,4.0
-122.0,246.0,444.0,122.0
-74.0,50.0,244.0,452.0
-104.0,-508.0,182.0,756.0
-226.0,-424.0,56.0,498.0
562.0,164.0,-8.0,146.0
538.0,94.0,34.0,140.0
868.0,1038.0,-400.0,452.0
810.0,1288.0,-188.0,508.0
236.0,900.0,106.0,298.0
328.0,52.0,274.0,-10.0
38.0,260.0,286.0,8.0
132.0,76.0,-212.0,832.0
294.0,-180.0,-362.0,-66.0
98.0,136.0,-88.0,1014.0
446.0,474.0,-32.0,1328.0
184.0,-54.0,-38.0,-122.0
-64.0,118.0,-44.0,-48.0
-618.0,-618.0,-274.0,-1296.0
-872.0,-492.0,-828.0,-804.0
-1160.0,-668.0,-950.0,-1080.0
-494.0,-26.0,-950.0,-156.0
-190.0,-766.0,-294.0,292.0
-120.0,-766.0,68.0,290.0
140.0,-924.0,504.0,-400.0
214.0,-418.0,244.0,-1238.0
54.0,118.0,-338.0,-1352.0
-42.0,-432.0,-662.0,-1314.0
-98.0,-236.0,-1078.0,-1110.0
-488.0,634.0,-556.0,-558.0
-246.0,676.0,-622.0,-698.0
-132.0,-488.0,-168.0,102.0
24.0,-620.0,470.0,160.0
-142.0,-604.0,320.0,216.0
40.0,-454.0,-22.0,1518.0
106.0,-482.0,-376.0,824.0
-642.0,438.0,-914.0,644.0
-390.0,-94.0,-744.0,1012.0
-644.0,244.0,-606.0,-46.0
-580.0,440.0,-480.0,-254.0
-410.0,-260.0,-352.0,-96.0
534.0,-88.0,-228.0,400.0
764.0,-270.0,98.0,266.0
534.0,-490.0,228.0,484.0
576.0,18.0,292.0,60.0
4.0,-4.0,138.0,-254.0
-356.0,130.0,-222.0,-174.0
-14.0,238.0,-296.0,-360.0
16.0,244.0,-444.0,1066.0
150.0,-318.0,-568.0,720.0
-94.0,-214.0,-474.0,-490.0
-308.0,352.0,-594.0,40.0
-198.0,-82.0,-36.0,-236.0
-294.0,-350.0,124.0,-680.0
-324.0,-342.0,46.0,-572.0
-220.0,-774.0,-150.0,-460.0
-204.0,-288.0,-654.0,-516.0
-390.0,-554.0,-610.0,80.0
188.0,34.0,-570.0,910.0
26.0,286.0,-136.0,-72.0
-230.0,-188.0,188.0,202.0
-384.0,240.0,-320.0,510.0
-578.0,-534.0,212.0,110.0
348.0,296.0,68.0,-156.0
338.0,-74.0,-538.0,278.0
150.0,112.0,-496.0,1160.0
178.0,756.0,-90.0,-140.0
452.0,414.0,104.0,1012.0
878.0,-704.0,510.0,846.0
166.0,102.0,654.0,-488.0
166.0,-606.0,442.0,814.0
842.0,94.0,610.0,-74.0
538.0,328.0,530.0,172.0
656.0,574.0,224.0,430.0
506.0,444.0,130.0,988.0
294.0,12.0,324.0,650.0
254.0,24.0,400.0,432.0
20.0,68.0,154.0,20.0
260.0,616.0,120.0,-218.0
184.0,390.0,-184.0,-486.0
10.0,904.0,46.0,-626.0
46.0,1130.0,-158.0,-204.0
-96.0,322.0,-68.0,40.0
24.0,-170.0,-190.0,-46.0
-52.0,-294.0,-326.0,-782.0
280.0,-694.0,-544.0,-460.0
88.0,-672.0,-644.0,-412.0
20.0,-484.0,-200.0,-174.0
-648.0,-1320.0,110.0,568.0
-468.0,-1082.0,238.0,336.0
-498.0,-246.0,134.0,-78.0
56.0,-90.0,-130.0,-498.0
-62.0,248.0,-448.0,-520.0
156.0,206.0,-452.0,516.0
102.0,568.0,-518.0,618.0
388.0,528.0,264.0,666.0
132.0,514.0,448.0,780.0
662.0,86.0,422.0,292.0
598.0,-398.0,64.0,226.0
658.0,-124.0,-46.0,450.0
908.0,770.0,-436.0,730.0
198.0,68.0,-130.0,1636.0
466.0,124.0,214.0,-112.0
382.0,626.0,102.0,-318.0
144.0,20.0,258.0,-88.0
38.0,-748.0,424.0,-138.0
-380.0,-400.0,348.0,150.0
-748.0,-54.0,-64.0,-62.0
-288.0,378.0,48.0,178.0
34.0,-514.0,-226.0,376.0
138.0,-634.0,248.0,-890.0
476.0,-472.0,396.0,-2010.0
22.0,-322.0,-478.0,-1584.0
-78.0,-542.0,-1072.0,-894.0
-336.0,-790.0,-1506.0,-678.0
-462.0,-276.0,-1422.0,22.0
-854.0,350.0,-1036.0,-196.0
-434.0,32.0,-1008.0,294.0
-358.0,-86.0,-564.0,286.0
-370.0,-422.0,-286.0,16.0
-956.0,-1090.0,-308.0,-196.0
-1336.0,-360.0,-712.0,714.0
-1438.0,-658.0,-908.0,418.0
-928.0,228.0,-988.0,886.0
-276.0,-466.0,-796.0,-452.0
234.0,-606.0,-462.0,-444.0
486.0,-404.0,130.0,166.0
554.0,-18.0,258.0,-154.0
412.0,-154.0,238.0,42.0
472.0,-444.0,108.0,434.0
