mic1,mic2,mic3,mic4
228.0,226.0,-528.0,60.0
-584.0,58.0,-168.0,-112.0
-486.0,-222.0,-58.0,200.0
-662.0,-320.0,110.0,128.0
-298.0,-58.0,-344.0,414.0
-72.0,670.0,400.0,348.0
50.0,890.0,-516.0,50.0
-196.0,852.0,-622.0,-214.0
-484.0,1242.0,-136.0,230.0
-386.0,848.0,88.0,402.0
-346.0,170.0,618.0,574.0
256.0,-150.0,390.0,886.0
552.0,-34.0,382.0,490.0
560.0,-12.0,296.0,294.0
118.0,-30.0,-14.0,2.0
-158.0,-88.0,20.0,-422.0
-588.0,-448.0,-208.0,-726.0
-544.0,-550.0,-148.0,-430.0
162.0,-722.0,-416.0,392.0
678.0,-876.0,-756.0,182.0
292.0,-942.0,-526.0,-330.0
818.0,-648.0,-444.0,-640.0
852.0,-380.0,-62.0,-1190.0
288.0,-502.0,-228.0,-1178.0
392.0,-226.0,-144.0,-768.0
128.0,-86.0,346.0,-450.0
-42.0,-68.0,20.0,-112.0
-356.0,-562.0,-142.0,232.0
-876.0,-178.0,-566.0,216.0
-280.0,18.0,90.0,122.0
176.0,-272.0,814.0,10.0
326.0,414.0,578.0,584.0
58.0,812.0,188.0,798.0
-34.0,730.0,-354.0,690.0
-510.0,422.0,-186.0,534.0
-188.0,-120.0,-4.0,258.0
156.0,-200.0,-490.0,260.0
298.0,-406.0,124.0,298.0
1286.0,-392.0,626.0,64.0
602.0,102.0,452.0,140.0
364.0,496.0,68.0,196.0
370.0,808.0,-524.0,112.0
-60.0,420.0,-490.0,58.0
288.0,24.0,-260.0,-46.0
272.0,-116.0,-56.0,-508.0
508.0,-384.0,-122.0,-144.0
286.0,-6.0,324.0,84.0
64.0,-302.0,482.0,324.0
-348.0,-12.0,-116.0,410.0
-388.0,-268.0,-310.0,228.0
192.0,-294.0,-968.0,-10.0
652.0,-456.0,-68.0,-22.0
190.0,-322.0,750.0,-194.0
-230.0,46.0,414.0,-18.0
-158.0,-282.0,-214.0,90.0
-1106.0,-598.0,-304.0,-156.0
-1008.0,-596.0,60.0,-304.0
-728.0,-1248.0,-702.0,-580.0
-210.0,-276.0,-990.0,-646.0
528.0,18.0,-908.0,-614.0
164.0,338.0,-54.0,-282.0
240.0,738.0,92.0,-432.0
-96.0,-64.0,-218.0,28.0
-626.0,-728.0,-1052.0,-160.0
-690.0,-1178.0,-950.0,-544.0
-820.0,-1618.0,-856.0,-652.0
-182.0,-1166.0,-624.0,-296.0
294.0,-450.0,-658.0,-56.0
234.0,152.0,-528.0,230.0
-298.0,558.0,-490.0,-82.0
-784.0,212.0,-1140.0,-348.0
-1034.0,-348.0,-1626.0,-262.0
-648.0,-546.0,-522.0,-578.0
-394.0,-614.0,-54.0,-270.0
-232.0,-386.0,276.0,-12.0
-54.0,0.0,-50.0,212.0
-234.0,134.0,-330.0,-126.0
-904.0,-102.0,-426.0,-108.0
-932.0,-116.0,-856.0,-246.0
-730.0,-172.0,-636.0,-246.0
-272.0,-858.0,-316.0,234.0
482.0,-820.0,96.0,32.0
682.0,-484.0,-106.0,330.0
846.0,-202.0,-362.0,544.0
346.0,-206.0,-320.0,316.0
-620.0,374.0,-502.0,-8.0
-578.0,110.0,-152.0,-302.0
-694.0,-10.0,292.0,-424.0
-96.0,-60.0,-190.0,-276.0
212.0,-198.0,362.0,-174.0
344.0,280.0,680.0,388.0
186.0,424.0,654.0,460.0
830.0,482.0,-278.0,530.0
0.0,820.0,-184.0,630.0
114.0,706.0,212.0,238.0
154.0,392.0,88.0,450.0
328.0,290.0,124.0,682.0
224.0,296.0,512.0,672.0
-520.0,580.0,238.0,606.0
-458.0,582.0,-394.0,538.0
-358.0,862.0,-322.0,504.0
-598.0,470.0,-314.0,236.0
348.0,582.0,-56.0,284.0
828.0,274.0,-28.0,460.0
320.0,-18.0,-44.0,340.0
-132.0,-526.0,240.0,-214.0
220.0,-686.0,528.0,-632.0
650.0,-116.0,714.0,-374.0
626.0,-130.0,152.0,-302.0
648.0,-16.0,72.0,44.0
670.0,-456.0,88.0,140.0
304.0,-476.0,62.0,40.0
-74.0,-740.0,-510.0,-248.0
-282.0,-414.0,-656.0,-504.0
-494.0,76.0,-248.0,-890.0
224.0,328.0,624.0,-366.0
176.0,356.0,320.0,58.0
232.0,132.0,-482.0,156.0
-122.0,-22.0,-512.0,302.0
-454.0,-284.0,-420.0,140.0
-100.0,-310.0,-254.0,56.0
160.0,-430.0,-62.0,-192.0
336.0,70.0,404.0,282.0
366.0,126.0,566.0,496.0
524.0,86.0,552.0,420.0
470.0,446.0,378.0,288.0
-124.0,334.0,68.0,564.0
-244.0,102.0,-792.0,130.0
-222.0,110.0,-344.0,54.0
-48.0,-8.0,-110.0,326.0
402.0,104.0,-614.0,434.0
694.0,306.0,-602.0,386.0
846.0,4.0,608.0,736.0
804.0,254.0,1228.0,282.0
834.0,58.0,806.0,326.0
344.0,12.0,272.0,302.0
-48.0,254.0,274.0,-254.0
136.0,210.0,-152.0,-264.0
64.0,60.0,-14.0,-128.0
50.0,292.0,-284.0,182.0
140.0,212.0,-234.0,110.0
-536.0,222.0,690.0,228.0
-116.0,-302.0,374.0,94.0
-164.0,98.0,-542.0,-44.0
48.0,136.0,-798.0,-66.0
264.0,-108.0,-658.0,162.0
126.0,14.0,174.0,-134.0
72.0,-472.0,394.0,-66.0
408.0,-514.0,-284.0,-478.0
-446.0,-682.0,-296.0,-442.0
-384.0,-626.0,-186.0,-784.0
-598.0,-346.0,-158.0,-408.0
-42.0,-448.0,-668.0,-34.0
60.0,-100.0,-1138.0,196.0
-502.0,-218.0,-658.0,-34.0
-682.0,-530.0,-678.0,-418.0
-962.0,-482.0,-492.0,-606.0
-542.0,-538.0,-1360.0,-640.0
-414.0,-802.0,-1020.0,-760.0
-404.0,-966.0,-464.0,-422.0
-190.0,-676.0,-876.0,-340.0
144.0,-412.0,-712.0,-308.0
-656.0,-472.0,-692.0,214.0
-572.0,-44.0,-158.0,172.0
-80.0,-14.0,-126.0,-398.0
-394.0,-360.0,-72.0,-356.0
-364.0,-364.0,-124.0,-546.0
-300.0,-612.0,-216.0,-474.0
-552.0,32.0,-540.0,-160.0
-466.0,-148.0,-1236.0,322.0
-590.0,-168.0,-1054.0,660.0
-606.0,-250.0,-1084.0,832.0
-306.0,-324.0,-438.0,404.0
-68.0,-284.0,462.0,494.0
640.0,-48.0,710.0,216.0
928.0,542.0,778.0,24.0
528.0,612.0,130.0,38.0
220.0,1050.0,-726.0,96.0
270.0,592.0,-1520.0,332.0
24.0,-78.0,-656.0,292.0
-176.0,-124.0,358.0,274.0
-714.0,-138.0,530.0,478.0
-752.0,-272.0,1112.0,630.0
-238.0,248.0,1364.0,558.0
408.0,476.0,1126.0,646.0
98.0,540.0,874.0,504.0
384.0,788.0,152.0,-72.0
542.0,662.0,172.0,140.0
562.0,812.0,36.0,152.0
302.0,706.0,-580.0,36.0
-118.0,592.0,-144.0,616.0
186.0,602.0,-226.0,290.0
690.0,166.0,0.0,590.0
264.0,-192.0,78.0,202.0
2.0,-146.0,-166.0,650.0
-296.0,200.0,-422.0,174.0
-274.0,268.0,-412.0,-456.0
-550.0,112.0,80.0,-20.0
-42.0,100.0,32.0,-6.0
-12.0,-64.0,208.0,76.0
494.0,-228.0,312.0,-136.0
644.0,-38.0,-216.0,-74.0
224.0,-200.0,-246.0,-690.0
-52.0,376.0,-394.0,-1064.0
-444.0,356.0,-276.0,-684.0
-38.0,-430.0,786.0,-54.0
-104.0,-768.0,658.0,78.0
-586.0,-522.0,162.0,558.0
-122.0,-570.0,-678.0,238.0
-372.0,-320.0,-852.0,-184.0
-102.0,254.0,-658.0,-338.0
88.0,-170.0,-650.0,-102.0
118.0,24.0,-368.0,-244.0
328.0,-242.0,-152.0,-120.0
594.0,-136.0,304.0,218.0
346.0,-212.0,-136.0,180.0
-80.0,-114.0,-548.0,212.0
570.0,-226.0,-72.0,-40.0
286.0,-230.0,-120.0,386.0
64.0,-440.0,256.0,454.0
324.0,-206.0,516.0,64.0
-148.0,46.0,124.0,162.0
38.0,414.0,554.0,-110.0
348.0,396.0,866.0,98.0
222.0,182.0,210.0,542.0
-132.0,-66.0,-644.0,620.0
-2.0,-128.0,-268.0,666.0
58.0,138.0,-8.0,330.0
272.0,114.0,120.0,316.0
376.0,328.0,278.0,196.0
660.0,608.0,648.0,-452.0
528.0,192.0,132.0,-590.0
418.0,220.0,66.0,-336.0
324.0,-438.0,-164.0,-426.0
188.0,-550.0,-1000.0,116.0
-180.0,-136.0,-84.0,-6.0
-124.0,256.0,460.0,144.0
74.0,-322.0,-678.0,316.0
-92.0,-290.0,-862.0,-210.0
-68.0,-460.0,-1122.0,-230.0
-868.0,-498.0,-1122.0,-372.0
-956.0,-776.0,-1134.0,-590.0
-1038.0,-1044.0,-878.0,-612.0
-512.0,-840.0,-380.0,-934.0
-618.0,-690.0,-372.0,-444.0
-710.0,-896.0,-62.0,-346.0
-716.0,-472.0,-564.0,-88.0
-1054.0,-274.0,-1060.0,-452.0
-946.0,-404.0,-1218.0,-530.0
-562.0,-758.0,-784.0,-634.0
-580.0,-544.0,-426.0,-984.0
-274.0,-904.0,-914.0,-802.0
12.0,-980.0,-380.0,-416.0
-16.0,-926.0,-538.0,-268.0
152.0,-976.0,-496.0,184.0
-256.0,-990.0,-388.0,42.0
-404.0,-540.0,-384.0,150.0
-340.0,-176.0,-532.0,-46.0
-692.0,318.0,-696.0,-60.0
172.0,782.0,-638.0,-244.0
-136.0,420.0,-278.0,408.0
-68.0,378.0,-524.0,812.0
-278.0,128.0,-1006.0,388.0
-838.0,78.0,-668.0,224.0
-960.0,-526.0,-578.0,290.0
-398.0,-382.0,-94.0,372.0
-118.0,320.0,46.0,568.0
228.0,650.0,-56.0,448.0
956.0,544.0,652.0,278.0
820.0,520.0,802.0,906.0
856.0,-174.0,466.0,484.0
542.0,56.0,394.0,196.0
-232.0,-152.0,194.0,28.0
-202.0,-440.0,534.0,88.0
-102.0,-64.0,922.0,-88.0
-306.0,218.0,148.0,-286.0
130.0,616.0,512.0,-16.0
-14.0,820.0,816.0,-138.0
646.0,576.0,538.0,-76.0
822.0,878.0,730.0,278.0
34.0,950.0,208.0,462.0
-88.0,464.0,158.0,846.0
96.0,262.0,228.0,648.0
76.0,604.0,364.0,286.0
422.0,522.0,-188.0,224.0
-62.0,214.0,-660.0,444.0
460.0,124.0,-716.0,-8.0
-30.0,114.0,-554.0,14.0
-266.0,124.0,-1058.0,84.0
-468.0,140.0,-548.0,296.0
-60.0,-354.0,46.0,-70.0
104.0,-436.0,282.0,-644.0
96.0,-174.0,-18.0,-452.0
8.0,-460.0,-32.0,-334.0
-20.0,-98.0,396.0,232.0
-644.0,402.0,300.0,-66.0
-314.0,286.0,2.0,-186.0
-50.0,348.0,-118.0,-420.0
-48.0,-264.0,-312.0,-422.0
-108.0,-428.0,-306.0,-16.0
232.0,-678.0,-180.0,232.0
10.0,-662.0,-156.0,426.0
64.0,-334.0,-50.0,714.0
124.0,-380.0,570.0,134.0
716.0,-124.0,812.0,-84.0
904.0,-154.0,-50.0,-478.0
1032.0,300.0,-524.0,-340.0
262.0,376.0,-570.0,-340.0
288.0,-32.0,10.0,-26.0
166.0,110.0,-34.0,490.0
-226.0,132.0,556.0,474.0
98.0,-280.0,310.0,196.0
-72.0,128.0,200.0,42.0
140.0,-62.0,-86.0,-114.0
258.0,-122.0,404.0,204.0
246.0,312.0,468.0,706.0
272.0,516.0,534.0,780.0
-240.0,358.0,526.0,480.0
42.0,-136.0,170.0,668.0
640.0,-126.0,-386.0,488.0
460.0,-56.0,-810.0,236.0
582.0,38.0,-500.0,374.0
620.0,350.0,74.0,-76.0
136.0,152.0,426.0,-52.0
120.0,130.0,-36.0,-644.0
-172.0,-74.0,-660.0,-620.0
-430.0,-266.0,-776.0,-462.0
-132.0,-370.0,-608.0,-552.0
526.0,-258.0,-546.0,-200.0
754.0,-52.0,-468.0,-226.0
-146.0,-284.0,-64.0,-148.0
-632.0,-368.0,100.0,-538.0
-692.0,-612.0,-962.0,-494.0
-1302.0,-950.0,-1088.0,-686.0
-928.0,-1502.0,-1088.0,-530.0
-734.0,-1464.0,-968.0,-538.0
-446.0,-1084.0,-830.0,-466.0
-122.0,-900.0,-1192.0,-842.0
-212.0,-596.0,-1026.0,-724.0
-1058.0,-316.0,-956.0,-756.0
-844.0,-344.0,-376.0,-524.0
-862.0,-344.0,-22.0,-150.0
-710.0,-204.0,-222.0,92.0
-196.0,-568.0,74.0,108.0
162.0,116.0,290.0,14.0
654.0,-194.0,-180.0,-54.0
-220.0,122.0,-786.0,-218.0
-408.0,-558.0,-970.0,118.0
-644.0,-758.0,-1108.0,140.0
-726.0,-550.0,-1242.0,180.0
-664.0,-284.0,-942.0,494.0
-2.0,-76.0,-574.0,860.0
244.0,40.0,-282.0,778.0
264.0,126.0,-150.0,326.0
660.0,-140.0,156.0,210.0
352.0,184.0,664.0,16.0
340.0,410.0,-110.0,-232.0
126.0,274.0,-174.0,-96.0
24.0,72.0,-26.0,90.0
-212.0,-350.0,-730.0,178.0
-262.0,-152.0,-556.0,156.0
-118.0,-186.0,434.0,200.0
-98.0,172.0,882.0,214.0
510.0,554.0,1146.0,430.0
948.0,628.0,1270.0,480.0
620.0,766.0,462.0,590.0
-86.0,742.0,40.0,396.0
-316.0,706.0,564.0,8.0
-318.0,420.0,40.0,-146.0
-50.0,246.0,-96.0,138.0
128.0,750.0,264.0,108.0
230.0,554.0,530.0,528.0
-32.0,432.0,560.0,126.0
160.0,538.0,118.0,34.0
224.0,442.0,-76.0,-20.0
-224.0,254.0,-206.0,-82.0
220.0,-134.0,-424.0,-302.0
300.0,-246.0,-476.0,352.0
276.0,-168.0,142.0,422.0
-52.0,-114.0,-702.0,996.0
-564.0,296.0,-464.0,460.0
-458.0,-96.0,-580.0,-450.0
-260.0,-452.0,-778.0,-604.0
-288.0,-550.0,-790.0,-614.0
-196.0,-78.0,-854.0,-194.0
-306.0,-160.0,184.0,102.0
-240.0,116.0,684.0,654.0
-196.0,-134.0,232.0,536.0
-446.0,-388.0,302.0,258.0
-126.0,-206.0,-36.0,-172.0
182.0,-20.0,-320.0,-260.0
604.0,42.0,-306.0,-108.0
424.0,230.0,148.0,-258.0
154.0,294.0,804.0,-148.0
58.0,294.0,254.0,-172.0
154.0,258.0,320.0,28.0
562.0,-136.0,104.0,22.0
414.0,-154.0,-564.0,-372.0
578.0,-302.0,-550.0,-130.0
442.0,-474.0,-526.0,-18.0
366.0,-12.0,-286.0,-112.0
50.0,132.0,24.0,-188.0
-300.0,-260.0,-554.0,-328.0
-100.0,-216.0,-142.0,-24.0
296.0,-200.0,608.0,350.0
682.0,192.0,360.0,296.0
332.0,100.0,378.0,542.0
86.0,238.0,290.0,376.0
-394.0,-124.0,278.0,582.0
-314.0,-42.0,-464.0,396.0
76.0,-160.0,-878.0,-190.0
98.0,-392.0,-864.0,-40.0
-110.0,-608.0,-286.0,76.0
112.0,-354.0,-474.0,-14.0
264.0,-320.0,-542.0,-40.0
-532.0,-174.0,-120.0,468.0
-626.0,2.0,216.0,118.0
294.0,-30.0,76.0,-196.0
-2.0,-134.0,-574.0,-502.0
420.0,-270.0,-950.0,-1320.0
284.0,-606.0,-982.0,-1526.0
-40.0,-998.0,-906.0,-1016.0
140.0,-1258.0,-758.0,-962.0
12.0,-730.0,-810.0,-632.0
-404.0,-580.0,-322.0,114.0
-998.0,-534.0,-84.0,-174.0
-1228.0,-498.0,-244.0,180.0
-1562.0,-778.0,-812.0,90.0
-1272.0,-558.0,-1226.0,-126.0
-300.0,-200.0,-1002.0,-250.0
-580.0,-78.0,-808.0,-394.0
88.0,-170.0,-584.0,-122.0
52.0,-156.0,-442.0,-176.0
-372.0,-240.0,194.0,-222.0
-272.0,-140.0,140.0,16.0
-504.0,-322.0,-470.0,192.0
340.0,70.0,-290.0,122.0
138.0,-102.0,-470.0,282.0
118.0,-318.0,-542.0,338.0
160.0,-296.0,62.0,544.0
-56.0,-580.0,302.0,314.0
-216.0,-614.0,-218.0,60.0
-358.0,-496.0,-410.0,160.0
100.0,-780.0,-622.0,492.0
500.0,-432.0,-782.0,848.0
608.0,-118.0,-570.0,458.0
694.0,396.0,-516.0,142.0
54.0,592.0,-632.0,-68.0
18.0,452.0,-684.0,-342.0
276.0,446.0,-272.0,-244.0
-230.0,378.0,-292.0,-320.0
-84.0,2.0,304.0,90.0
-416.0,66.0,336.0,194.0
-500.0,-62.0,494.0,372.0
-334.0,-152.0,810.0,196.0
-158.0,202.0,652.0,142.0
-142.0,366.0,240.0,-78.0
60.0,676.0,0.0,-272.0
460.0,1200.0,646.0,-42.0
552.0,910.0,540.0,66.0
256.0,640.0,308.0,498.0
-142.0,530.0,422.0,544.0
-20.0,-38.0,62.0,758.0
-518.0,-46.0,-206.0,666.0
-126.0,192.0,-108.0,558.0
74.0,596.0,-472.0,-176.0
122.0,504.0,236.0,-254.0
402.0,452.0,432.0,-306.0
236.0,238.0,252.0,-188.0
14.0,46.0,56.0,510.0
478.0,-214.0,-310.0,192.0
680.0,-522.0,-638.0,448.0
220.0,-544.0,-130.0,196.0
54.0,-388.0,-162.0,-198.0
-36.0,-12.0,-54.0,-40.0
136.0,480.0,12.0,184.0
-388.0,-82.0,-326.0,364.0
-714.0,-92.0,-12.0,232.0
-380.0,36.0,-192.0,56.0
-382.0,-70.0,-248.0,180.0
198.0,220.0,80.0,-142.0
-128.0,458.0,316.0,-48.0
218.0,390.0,266.0,208.0
772.0,714.0,-162.0,158.0
610.0,424.0,26.0,172.0
228.0,312.0,-198.0,102.0
-218.0,-12.0,-40.0,-322.0
-42.0,-50.0,-192.0,-576.0
152.0,-372.0,202.0,-40.0
230.0,-204.0,866.0,96.0
600.0,72.0,462.0,292.0
700.0,126.0,26.0,246.0
620.0,-24.0,-256.0,370.0
512.0,-48.0,-622.0,-244.0
192.0,-404.0,-186.0,-384.0
86.0,-398.0,-892.0,-662.0
200.0,-510.0,-1128.0,-640.0
24.0,-696.0,-296.0,68.0
-72.0,-38.0,-86.0,284.0
92.0,-186.0,378.0,446.0
-354.0,-442.0,228.0,374.0
-476.0,-434.0,286.0,112.0
-246.0,-874.0,134.0,-314.0
20.0,-486.0,92.0,-544.0
-324.0,-372.0,-404.0,-412.0
258.0,-270.0,-62.0,-448.0
288.0,-274.0,-574.0,-272.0
306.0,-710.0,-728.0,28.0
-382.0,-558.0,-1098.0,-340.0
8.0,-346.0,-746.0,418.0
-6.0,-138.0,-114.0,-246.0
-72.0,276.0,136.0,210.0
-336.0,292.0,-270.0,194.0
-46.0,316.0,182.0,-350.0
326.0,226.0,-414.0,-390.0
178.0,152.0,-1068.0,-578.0
-416.0,-308.0,-1442.0,-266.0
-58.0,-28.0,-722.0,-96.0
-254.0,146.0,-328.0,-114.0
-454.0,-26.0,106.0,192.0
-758.0,14.0,34.0,-56.0
-472.0,-328.0,96.0,412.0
-230.0,-812.0,122.0,428.0
-246.0,-566.0,-512.0,776.0
-200.0,-250.0,-514.0,664.0
-198.0,38.0,-308.0,514.0
-34.0,-208.0,-462.0,-230.0
-214.0,-322.0,-222.0,-600.0
236.0,-586.0,130.0,-402.0
572.0,-472.0,-692.0,-216.0
178.0,-484.0,-376.0,-48.0
260.0,138.0,8.0,-8.0
238.0,202.0,-400.0,-148.0
316.0,40.0,-372.0,24.0
620.0,-208.0,-642.0,314.0
-192.0,-452.0,-498.0,266.0
320.0,-330.0,-222.0,720.0
52.0,-332.0,-364.0,516.0
324.0,-96.0,-14.0,132.0
248.0,-146.0,56.0,-64.0
-250.0,86.0,154.0,-178.0
-360.0,208.0,-338.0,-194.0
-618.0,448.0,-718.0,-62.0
82.0,330.0,-74.0,-82.0
382.0,408.0,128.0,-20.0
-110.0,152.0,140.0,-94.0
-174.0,-52.0,-182.0,4.0
-906.0,24.0,-30.0,-28.0
-454.0,482.0,222.0,492.0
-758.0,856.0,-302.0,216.0
-550.0,926.0,16.0,286.0
30.0,796.0,142.0,-88.0
396.0,400.0,620.0,-160.0
452.0,396.0,162.0,378.0
628.0,64.0,236.0,578.0
588.0,-48.0,22.0,374.0
356.0,-266.0,-416.0,484.0
152.0,-196.0,144.0,162.0
-122.0,-416.0,336.0,-116.0
-168.0,-64.0,678.0,194.0
510.0,-32.0,412.0,556.0
496.0,-206.0,118.0,64.0
804.0,102.0,454.0,58.0
710.0,278.0,206.0,-276.0
270.0,374.0,546.0,-544.0
-124.0,424.0,732.0,-260.0
-716.0,676.0,678.0,518.0
-616.0,662.0,4.0,1008.0
-240.0,332.0,-578.0,1058.0
-38.0,-68.0,-1094.0,520.0
-162.0,110.0,-760.0,168.0
-582.0,-2.0,-832.0,-80.0
-472.0,76.0,-302.0,-70.0
-102.0,374.0,322.0,-250.0
156.0,174.0,338.0,368.0
368.0,570.0,-72.0,252.0
568.0,112.0,-692.0,432.0
332.0,-146.0,-866.0,-118.0
310.0,-552.0,-414.0,-724.0
-208.0,-448.0,-354.0,-272.0
-554.0,-128.0,92.0,-670.0
-206.0,-142.0,366.0,-732.0
-262.0,34.0,228.0,-766.0
-162.0,-200.0,-194.0,-496.0
-172.0,-760.0,-158.0,-288.0
460.0,-938.0,20.0,50.0
124.0,-528.0,-18.0,-60.0
-296.0,-678.0,-226.0,16.0
62.0,-628.0,-10.0,-174.0
-186.0,-664.0,-732.0,-418.0
452.0,-630.0,-1084.0,-766.0
494.0,-822.0,-732.0,-676.0
372.0,-820.0,-984.0,-186.0
116.0,-410.0,-62.0,306.0
-368.0,-158.0,862.0,134.0
-220.0,270.0,318.0,176.0
-470.0,72.0,150.0,262.0
-698.0,-502.0,22.0,206.0
-114.0,-84.0,-518.0,296.0
14.0,214.0,-456.0,-486.0
336.0,132.0,-374.0,-182.0
-174.0,192.0,-826.0,-218.0
382.0,-28.0,-350.0,-154.0
-16.0,-416.0,-94.0,196.0
20.0,-622.0,-166.0,594.0
212.0,-594.0,-72.0,344.0
-338.0,-444.0,-862.0,36.0
-86.0,-6.0,-390.0,-158.0
-496.0,280.0,-910.0,-320.0
-176.0,170.0,-1244.0,-374.0
168.0,44.0,-324.0,-466.0
112.0,-358.0,160.0,-444.0
424.0,-498.0,468.0,-594.0
422.0,-748.0,390.0,-156.0
50.0,-224.0,-102.0,-312.0
-656.0,60.0,-168.0,108.0
-556.0,28.0,-130.0,430.0
-534.0,172.0,-332.0,244.0
-436.0,-448.0,-958.0,546.0
-82.0,-650.0,-988.0,258.0
-128.0,-566.0,-948.0,-70.0
98.0,-482.0,-158.0,102.0
100.0,-550.0,-74.0,398.0
74.0,-280.0,-2.0,-12.0
56.0,-226.0,16.0,-372.0
-30.0,-192.0,354.0,-222.0
-2.0,364.0,-620.0,-470.0
778.0,178.0,-582.0,-456.0
858.0,-282.0,-1062.0,-168.0
428.0,-150.0,-1148.0,354.0
376.0,-382.0,-338.0,568.0
-518.0,-626.0,-110.0,558.0
-784.0,-748.0,510.0,442.0
-228.0,-422.0,840.0,390.0
-424.0,232.0,378.0,74.0
-308.0,860.0,-244.0,-58.0
184.0,918.0,-880.0,-322.0
-290.0,730.0,-848.0,-94.0
-346.0,308.0,-950.0,-118.0
58.0,264.0,-34.0,80.0
174.0,142.0,356.0,490.0
478.0,52.0,452.0,178.0
278.0,432.0,132.0,454.0
166.0,850.0,180.0,252.0
-108.0,790.0,190.0,256.0
-84.0,-20.0,386.0,-124.0
-120.0,-422.0,208.0,-140.0
392.0,-384.0,862.0,-196.0
730.0,-76.0,1382.0,-24.0
698.0,324.0,896.0,14.0
496.0,804.0,170.0,338.0
276.0,554.0,-488.0,396.0
-556.0,448.0,-630.0,370.0
-510.0,-208.0,-750.0,168.0
-428.0,-524.0,-418.0,120.0
-240.0,-128.0,130.0,450.0
-470.0,168.0,944.0,172.0
-146.0,52.0,690.0,144.0
346.0,520.0,344.0,102.0
-64.0,546.0,-194.0,68.0
52.0,764.0,-298.0,476.0
370.0,602.0,-118.0,544.0
462.0,480.0,154.0,540.0
630.0,288.0,-602.0,-272.0
416.0,166.0,-718.0,-332.0
24.0,-60.0,-220.0,-362.0
-236.0,-286.0,-106.0,64.0
-698.0,-754.0,-282.0,62.0
-498.0,-796.0,-250.0,376.0
-438.0,-564.0,-112.0,176.0
124.0,-172.0,-180.0,-352.0
62.0,128.0,-584.0,-444.0
-510.0,-206.0,-190.0,-472.0
-278.0,34.0,76.0,-602.0
112.0,-234.0,214.0,-394.0
-204.0,-652.0,844.0,-136.0
18.0,-476.0,-106.0,-478.0
236.0,-276.0,-762.0,-556.0
4.0,-126.0,-470.0,-188.0
-276.0,-154.0,-598.0,-102.0
-534.0,-748.0,-402.0,-94.0
-366.0,-602.0,-928.0,196.0
-104.0,-588.0,-374.0,288.0
494.0,-292.0,102.0,134.0
390.0,422.0,188.0,-328.0
-62.0,620.0,-188.0,-294.0
262.0,114.0,-522.0,-56.0
44.0,-356.0,-168.0,390.0
274.0,-502.0,-4.0,334.0
886.0,-340.0,350.0,90.0
742.0,-316.0,442.0,82.0
778.0,-176.0,564.0,472.0
-338.0,-156.0,606.0,322.0
-850.0,-222.0,92.0,388.0
-774.0,-126.0,-464.0,650.0
-654.0,-494.0,-874.0,388.0
238.0,-356.0,-324.0,-136.0
726.0,-116.0,-626.0,-368.0
372.0,-364.0,-604.0,-88.0
130.0,-258.0,-30.0,14.0
-404.0,-58.0,26.0,-460.0
-544.0,298.0,-338.0,-542.0
-228.0,308.0,-812.0,-402.0
542.0,496.0,-786.0,-432.0
1014.0,216.0,-210.0,-82.0
1092.0,116.0,-682.0,142.0
416.0,-468.0,-22.0,206.0
-74.0,-728.0,668.0,132.0
-448.0,-528.0,-142.0,-94.0
-724.0,-456.0,2.0,122.0
-798.0,-8.0,-450.0,220.0
-394.0,24.0,-312.0,536.0
-150.0,-48.0,-274.0,730.0
-294.0,-260.0,-348.0,542.0
-294.0,-912.0,-536.0,162.0
60.0,-482.0,-996.0,34.0
678.0,174.0,-562.0,-64.0
838.0,368.0,-370.0,202.0
882.0,628.0,14.0,124.0
368.0,744.0,192.0,-58.0
222.0,40.0,856.0,-234.0
-604.0,-336.0,254.0,-568.0
-386.0,-686.0,-234.0,-156.0
46.0,-148.0,-570.0,268.0
158.0,-488.0,-462.0,516.0
618.0,-182.0,10.0,644.0
562.0,-478.0,174.0,486.0
230.0,-520.0,266.0,176.0
-124.0,92.0,302.0,-390.0
-76.0,196.0,58.0,-318.0
78.0,648.0,142.0,-66.0
288.0,964.0,-604.0,62.0
476.0,964.0,-266.0,198.0
92.0,402.0,670.0,118.0
76.0,370.0,860.0,34.0
202.0,304.0,498.0,-256.0
-326.0,-214.0,-42.0,-170.0
-74.0,-324.0,-398.0,-226.0
562.0,-198.0,-324.0,150.0
52.0,188.0,114.0,364.0
-748.0,136.0,-380.0,372.0
-546.0,402.0,358.0,12.0
-150.0,254.0,870.0,96.0
430.0,452.0,640.0,78.0
316.0,502.0,48.0,210.0
264.0,310.0,-876.0,416.0
-604.0,608.0,-604.0,612.0
-868.0,252.0,62.0,316.0
-674.0,-190.0,-40.0,92.0
-952.0,-344.0,-270.0,110.0
196.0,-324.0,-34.0,-54.0
974.0,136.0,226.0,98.0
1236.0,150.0,18.0,316.0
1002.0,418.0,-286.0,56.0
522.0,186.0,-240.0,-2.0
-294.0,136.0,-274.0,-64.0
-752.0,-306.0,346.0,-330.0
-278.0,-348.0,-82.0,-470.0
262.0,-52.0,-328.0,294.0
116.0,-86.0,-622.0,370.0
176.0,-428.0,-566.0,244.0
-252.0,-524.0,-744.0,-200.0
-444.0,-394.0,-362.0,-64.0
-784.0,-50.0,24.0,-198.0
-732.0,-398.0,8.0,-8.0
-616.0,82.0,168.0,-52.0
