mic1,mic2,mic3,mic4
-750.0,-668.0,-400.0,-122.0
-458.0,-294.0,-844.0,-32.0
-634.0,-348.0,-594.0,-8.0
-658.0,10.0,-692.0,-270.0
-386.0,-56.0,-624.0,-464.0
-1006.0,390.0,-542.0,-388.0
-620.0,218.0,-646.0,-332.0
194.0,-22.0,-292.0,-6.0
98.0,-252.0,-64.0,-26.0
-188.0,-464.0,-180.0,350.0
-18.0,-226.0,-100.0,84.0
-278.0,-140.0,-324.0,-66.0
266.0,-456.0,-174.0,-118.0
-34.0,-362.0,84.0,-366.0
136.0,-470.0,-252.0,108.0
-10.0,-296.0,-18.0,272.0
10.0,-74.0,0.0,94.0
464.0,-78.0,66.0,60.0
84.0,184.0,290.0,94.0
-228.0,394.0,-98.0,202.0
10.0,256.0,-174.0,-10.0
170.0,610.0,-342.0,506.0
148.0,790.0,50.0,536.0
-362.0,482.0,194.0,504.0
-180.0,626.0,306.0,542.0
-238.0,50.0,232.0,226.0
-374.0,30.0,-116.0,276.0
64.0,-156.0,-368.0,216.0
286.0,-430.0,-418.0,154.0
542.0,-318.0,-324.0,-36.0
120.0,164.0,-248.0,216.0
-98.0,140.0,212.0,284.0
-196.0,424.0,454.0,558.0
106.0,108.0,34.0,220.0
336.0,110.0,-70.0,386.0
476.0,-26.0,-120.0,364.0
328.0,-130.0,-172.0,260.0
366.0,-200.0,-74.0,176.0
4.0,28.0,96.0,-250.0
-154.0,282.0,142.0,-500.0
-92.0,-102.0,152.0,-450.0
-380.0,-346.0,-144.0,-370.0
462.0,-70.0,126.0,92.0
298.0,110.0,-232.0,14.0
182.0,170.0,-446.0,96.0
-334.0,28.0,-142.0,-312.0
-554.0,-138.0,-352.0,-264.0
-144.0,-566.0,-86.0,-380.0
84.0,-144.0,-126.0,-174.0
144.0,-472.0,-222.0,360.0
26.0,-410.0,-318.0,24.0
338.0,-342.0,-600.0,204.0
-378.0,38.0,-1026.0,352.0
-518.0,10.0,-982.0,590.0
-556.0,44.0,-254.0,406.0
-692.0,-86.0,292.0,516.0
-502.0,242.0,402.0,450.0
-306.0,380.0,268.0,204.0
-82.0,634.0,-82.0,56.0
574.0,458.0,-474.0,-354.0
230.0,356.0,-438.0,-172.0
-26.0,42.0,-168.0,54.0
-148.0,192.0,124.0,322.0
-152.0,-54.0,438.0,30.0
-202.0,-390.0,488.0,-98.0
48.0,50.0,390.0,178.0
496.0,404.0,-136.0,42.0
278.0,380.0,-68.0,326.0
370.0,180.0,218.0,216.0
188.0,122.0,372.0,198.0
218.0,554.0,292.0,84.0
638.0,546.0,8.0,160.0
294.0,306.0,-316.0,-212.0
390.0,270.0,-172.0,254.0
2.0,80.0,-334.0,588.0
-16.0,40.0,-264.0,448.0
-484.0,-334.0,-322.0,648.0
-164.0,-526.0,288.0,270.0
336.0,-378.0,120.0,-56.0
396.0,66.0,-192.0,164.0
454.0,-194.0,314.0,-278.0
180.0,-274.0,-108.0,-192.0
-78.0,-196.0,-404.0,-450.0
-42.0,-78.0,-532.0,-228.0
-130.0,78.0,-620.0,-142.0
94.0,-108.0,-440.0,-200.0
642.0,-386.0,-164.0,-66.0
410.0,-454.0,-192.0,240.0
232.0,-152.0,-284.0,18.0
-670.0,-656.0,-220.0,-158.0
-334.0,-548.0,-440.0,-164.0
-396.0,-302.0,-772.0,-130.0
-330.0,-404.0,-844.0,286.0
-230.0,-490.0,-510.0,40.0
-96.0,-426.0,-326.0,-84.0
-304.0,-176.0,-150.0,-208.0
-150.0,64.0,-36.0,-268.0
-842.0,-14.0,-92.0,-612.0
-646.0,142.0,-356.0,-402.0
-338.0,-196.0,-602.0,-530.0
-10.0,-558.0,-894.0,-90.0
-238.0,-606.0,-620.0,-142.0
-356.0,-194.0,-302.0,-642.0
-300.0,118.0,-684.0,-676.0
314.0,390.0,-484.0,-682.0
108.0,114.0,-170.0,-140.0
142.0,-498.0,146.0,82.0
194.0,-812.0,140.0,196.0
344.0,-668.0,40.0,364.0
-224.0,-358.0,-494.0,292.0
-114.0,-686.0,-114.0,26.0
-68.0,-334.0,10.0,-146.0
-532.0,300.0,20.0,314.0
-278.0,276.0,216.0,538.0
416.0,520.0,202.0,982.0
-74.0,438.0,8.0,712.0
470.0,546.0,210.0,520.0
350.0,312.0,54.0,514.0
172.0,140.0,-464.0,172.0
534.0,-54.0,-424.0,-88.0
-44.0,82.0,-136.0,-136.0
-298.0,198.0,46.0,-74.0
-244.0,268.0,-50.0,68.0
146.0,-18.0,112.0,302.0
206.0,-304.0,-52.0,-264.0
-200.0,-92.0,258.0,-338.0
270.0,412.0,66.0,-2.0
130.0,36.0,-64.0,164.0
76.0,-142.0,288.0,328.0
-392.0,-324.0,82.0,210.0
-568.0,-112.0,-570.0,638.0
-418.0,-168.0,-370.0,232.0
8.0,-244.0,-440.0,-368.0
288.0,-384.0,-404.0,-198.0
114.0,-158.0,-110.0,-382.0
584.0,38.0,-90.0,-58.0
140.0,64.0,-136.0,262.0
598.0,-100.0,136.0,-552.0
266.0,154.0,88.0,-444.0
-408.0,-70.0,404.0,-392.0
52.0,44.0,256.0,-170.0
-514.0,214.0,154.0,-112.0
-254.0,-96.0,230.0,646.0
-292.0,-130.0,-570.0,480.0
-564.0,64.0,-786.0,260.0
-500.0,94.0,-1242.0,348.0
-670.0,68.0,-1400.0,478.0
-562.0,-166.0,-672.0,272.0
-876.0,-68.0,-414.0,222.0
-566.0,-70.0,-104.0,-338.0
-12.0,-92.0,-208.0,-134.0
-106.0,172.0,-424.0,22.0
286.0,56.0,-126.0,-20.0
118.0,36.0,40.0,44.0
238.0,-258.0,-306.0,-120.0
-18.0,-10.0,376.0,-222.0
302.0,-240.0,218.0,-234.0
56.0,66.0,168.0,-18.0
8.0,512.0,186.0,248.0
550.0,376.0,196.0,534.0
204.0,314.0,386.0,466.0
298.0,610.0,248.0,194.0
8.0,372.0,354.0,52.0
872.0,272.0,188.0,-360.0
446.0,296.0,-4.0,188.0
-204.0,282.0,-172.0,450.0
-494.0,192.0,-32.0,606.0
112.0,268.0,-162.0,36.0
202.0,-286.0,-186.0,-296.0
-92.0,-318.0,-90.0,78.0
340.0,-28.0,-246.0,270.0
186.0,-398.0,-394.0,-26.0
192.0,-486.0,-614.0,72.0
-126.0,-482.0,-742.0,246.0
-478.0,-192.0,-482.0,-256.0
70.0,-164.0,-416.0,-424.0
62.0,-78.0,196.0,-446.0
118.0,90.0,38.0,-278.0
194.0,60.0,132.0,32.0
-686.0,-256.0,36.0,-184.0
-696.0,-666.0,-550.0,-362.0
-678.0,-802.0,-742.0,-260.0
-386.0,-730.0,-854.0,-136.0
-8.0,-392.0,-490.0,-104.0
-8.0,-230.0,-438.0,30.0
28.0,-54.0,-506.0,-270.0
48.0,-284.0,-444.0,-58.0
-710.0,-464.0,-574.0,20.0
-10.0,-202.0,-776.0,386.0
152.0,-538.0,-416.0,120.0
-252.0,-330.0,-684.0,76.0
64.0,-728.0,-572.0,-36.0
408.0,-888.0,-412.0,-286.0
-112.0,-664.0,-538.0,-346.0
-186.0,-524.0,-284.0,-542.0
-324.0,-176.0,-422.0,-36.0
-518.0,194.0,-682.0,212.0
-236.0,478.0,-284.0,-78.0
-328.0,436.0,-326.0,266.0
-330.0,268.0,-76.0,158.0
-28.0,-62.0,90.0,-102.0
124.0,98.0,40.0,40.0
36.0,32.0,424.0,148.0
524.0,-66.0,364.0,-124.0
-246.0,-242.0,380.0,264.0
134.0,104.0,56.0,690.0
394.0,528.0,0.0,840.0
408.0,236.0,122.0,446.0
646.0,-96.0,-200.0,338.0
274.0,-334.0,-248.0,20.0
536.0,-390.0,-86.0,-56.0
406.0,-374.0,-6.0,94.0
338.0,10.0,66.0,500.0
300.0,210.0,76.0,652.0
354.0,354.0,-356.0,836.0
356.0,640.0,130.0,366.0
366.0,844.0,-12.0,0.0
192.0,262.0,8.0,-28.0
-150.0,-208.0,408.0,-258.0
12.0,12.0,200.0,46.0
-142.0,-302.0,64.0,116.0
-608.0,-338.0,-304.0,156.0
92.0,-326.0,-238.0,88.0
-216.0,40.0,50.0,-118.0
214.0,276.0,64.0,32.0
170.0,130.0,-146.0,-120.0
374.0,584.0,76.0,-24.0
2.0,318.0,322.0,-120.0
276.0,36.0,-32.0,-114.0
18.0,-146.0,-48.0,426.0
-76.0,-378.0,134.0,210.0
446.0,-234.0,198.0,106.0
128.0,-38.0,374.0,398.0
-310.0,110.0,244.0,504.0
-410.0,484.0,-178.0,366.0
-168.0,420.0,-574.0,130.0
-264.0,604.0,-256.0,-24.0
-162.0,464.0,-336.0,100.0
-444.0,310.0,-370.0,322.0
246.0,18.0,-336.0,198.0
-192.0,-100.0,-276.0,82.0
-622.0,242.0,-160.0,152.0
-114.0,-140.0,-470.0,-60.0
16.0,126.0,-550.0,-118.0
324.0,50.0,-592.0,-450.0
-126.0,-126.0,-330.0,-500.0
-302.0,-302.0,-152.0,-72.0
-88.0,-386.0,-368.0,-110.0
-396.0,-208.0,-328.0,-214.0
-210.0,-28.0,140.0,-482.0
-100.0,100.0,90.0,-94.0
-652.0,310.0,76.0,82.0
-130.0,298.0,362.0,500.0
-572.0,240.0,190.0,334.0
-190.0,102.0,-110.0,336.0
56.0,288.0,-68.0,274.0
-16.0,162.0,-336.0,56.0
110.0,168.0,-124.0,150.0
38.0,332.0,296.0,-12.0
226.0,16.0,-118.0,164.0
174.0,-232.0,334.0,86.0
370.0,-46.0,-196.0,230.0
246.0,216.0,-742.0,-96.0
110.0,4.0,-444.0,-380.0
-210.0,-158.0,-248.0,-302.0
-648.0,44.0,-292.0,-290.0
-2.0,8.0,-124.0,-154.0
264.0,-122.0,-168.0,104.0
-40.0,-294.0,-396.0,80.0
-194.0,-548.0,-536.0,40.0
-402.0,-266.0,-594.0,184.0
-410.0,-536.0,-366.0,-382.0
-322.0,-724.0,-524.0,-826.0
-444.0,-968.0,-650.0,-392.0
-192.0,-912.0,-310.0,-378.0
20.0,-512.0,-442.0,-254.0
24.0,-556.0,-350.0,-72.0
-578.0,-588.0,-654.0,-362.0
-550.0,-528.0,-862.0,-240.0
-224.0,-672.0,-852.0,-484.0
-222.0,-794.0,-638.0,-356.0
302.0,-486.0,-674.0,-82.0
514.0,-422.0,-526.0,-116.0
-4.0,-362.0,-558.0,90.0
-420.0,-490.0,-84.0,74.0
-402.0,-748.0,-506.0,-146.0
-110.0,-528.0,-610.0,-208.0
-162.0,-428.0,-536.0,-388.0
152.0,-58.0,-424.0,-148.0
114.0,288.0,-318.0,276.0
-518.0,404.0,22.0,236.0
-612.0,176.0,116.0,222.0
-138.0,148.0,358.0,122.0
-400.0,170.0,456.0,166.0
186.0,0.0,366.0,234.0
336.0,326.0,-312.0,194.0
130.0,332.0,-484.0,270.0
282.0,436.0,-544.0,104.0
-184.0,332.0,-172.0,494.0
200.0,-92.0,-204.0,356.0
818.0,-354.0,-2.0,258.0
358.0,-352.0,50.0,328.0
394.0,-380.0,472.0,350.0
538.0,-190.0,-34.0,20.0
120.0,-398.0,-308.0,222.0
210.0,-232.0,-2.0,-38.0
160.0,-142.0,266.0,-84.0
96.0,322.0,280.0,178.0
430.0,388.0,386.0,130.0
-82.0,210.0,-104.0,140.0
74.0,394.0,-342.0,578.0
58.0,-136.0,-240.0,494.0
134.0,-128.0,-322.0,588.0
-354.0,6.0,-250.0,258.0
20.0,140.0,-52.0,-196.0
218.0,146.0,370.0,-590.0
-20.0,102.0,98.0,-172.0
120.0,156.0,-206.0,316.0
-230.0,246.0,-298.0,38.0
-40.0,54.0,-350.0,-8.0
400.0,172.0,246.0,-18.0
88.0,60.0,602.0,-620.0
-100.0,302.0,520.0,-28.0
-320.0,46.0,334.0,-200.0
-8.0,68.0,216.0,428.0
-848.0,-60.0,212.0,964.0
-850.0,116.0,120.0,840.0
502.0,62.0,-12.0,460.0
-162.0,556.0,-482.0,52.0
-304.0,528.0,-654.0,-186.0
-48.0,332.0,-634.0,-214.0
-266.0,626.0,-558.0,8.0
-168.0,146.0,-502.0,-382.0
-578.0,-226.0,-442.0,-202.0
-344.0,-388.0,-348.0,-358.0
182.0,-454.0,-568.0,-70.0
256.0,-398.0,-564.0,278.0
206.0,-60.0,-236.0,-244.0
2.0,-110.0,-286.0,262.0
100.0,244.0,-254.0,-20.0
-258.0,-58.0,-178.0,-322.0
-272.0,228.0,-522.0,-428.0
-582.0,-130.0,-510.0,-256.0
-780.0,-296.0,-426.0,-160.0
-606.0,-336.0,-104.0,-64.0
-508.0,-360.0,-366.0,-224.0
-432.0,-70.0,104.0,48.0
-332.0,-398.0,200.0,-304.0
-524.0,-160.0,54.0,-306.0
-402.0,118.0,256.0,-196.0
-244.0,394.0,-190.0,-182.0
178.0,84.0,-112.0,92.0
174.0,-114.0,-202.0,-276.0
220.0,-530.0,-714.0,-226.0
516.0,-600.0,-196.0,-274.0
360.0,-560.0,-122.0,78.0
236.0,-372.0,-54.0,-176.0
-314.0,-124.0,70.0,-72.0
108.0,230.0,-188.0,104.0
104.0,334.0,-144.0,170.0
88.0,-54.0,-386.0,34.0
-192.0,-482.0,-618.0,-168.0
-336.0,-452.0,-236.0,90.0
-120.0,-418.0,-676.0,132.0
-386.0,-140.0,-582.0,-322.0
-344.0,-184.0,-318.0,-788.0
-208.0,-434.0,-466.0,-188.0
-322.0,-504.0,-258.0,-138.0
-342.0,-270.0,-124.0,220.0
-724.0,-962.0,-414.0,-72.0
-596.0,-798.0,-618.0,-22.0
-100.0,-778.0,-862.0,-470.0
-184.0,-530.0,-974.0,-776.0
298.0,-428.0,-454.0,-448.0
-322.0,-522.0,-628.0,-670.0
6.0,-666.0,-692.0,248.0
46.0,-770.0,-464.0,92.0
-406.0,-430.0,-738.0,-416.0
24.0,-146.0,-922.0,-330.0
230.0,-276.0,-792.0,-488.0
160.0,-124.0,-648.0,-422.0
-178.0,80.0,-246.0,234.0
6.0,-42.0,134.0,772.0
48.0,-32.0,294.0,946.0
40.0,-86.0,184.0,650.0
218.0,-172.0,332.0,-92.0
264.0,-268.0,584.0,310.0
840.0,148.0,-42.0,236.0
1040.0,-16.0,-86.0,878.0
632.0,-162.0,246.0,730.0
276.0,228.0,350.0,430.0
378.0,444.0,88.0,376.0
70.0,718.0,-118.0,218.0
-108.0,614.0,-118.0,180.0
92.0,374.0,-416.0,600.0
366.0,374.0,-196.0,476.0
632.0,284.0,264.0,296.0
576.0,-130.0,600.0,-42.0
342.0,14.0,860.0,-96.0
190.0,486.0,300.0,300.0
44.0,10.0,-20.0,256.0
-102.0,60.0,-94.0,532.0
-300.0,-100.0,-734.0,254.0
-22.0,-258.0,-564.0,356.0
268.0,-296.0,-260.0,-140.0
650.0,-200.0,228.0,-190.0
120.0,334.0,60.0,312.0
292.0,506.0,174.0,426.0
76.0,524.0,46.0,604.0
556.0,130.0,272.0,526.0
894.0,246.0,406.0,312.0
678.0,332.0,34.0,60.0
432.0,368.0,-34.0,-82.0
-8.0,198.0,298.0,-270.0
-594.0,386.0,690.0,172.0
-480.0,310.0,444.0,-100.0
-496.0,502.0,542.0,50.0
-480.0,662.0,670.0,252.0
-142.0,126.0,322.0,-4.0
-368.0,250.0,-78.0,310.0
42.0,54.0,-304.0,-36.0
-48.0,154.0,-356.0,320.0
-448.0,160.0,-512.0,68.0
-382.0,-148.0,-474.0,-152.0
80.0,-64.0,-578.0,-142.0
540.0,136.0,-300.0,338.0
102.0,16.0,-814.0,-54.0
276.0,6.0,-662.0,314.0
220.0,-192.0,8.0,814.0
-134.0,50.0,-440.0,378.0
-348.0,-116.0,-40.0,164.0
-78.0,-234.0,-440.0,-144.0
594.0,-42.0,-490.0,-744.0
-82.0,156.0,-30.0,-462.0
-210.0,280.0,-332.0,-402.0
-144.0,482.0,-414.0,-112.0
-576.0,120.0,-88.0,-10.0
-646.0,-312.0,136.0,50.0
-402.0,-106.0,194.0,-274.0
-44.0,-360.0,-136.0,-380.0
18.0,-488.0,-184.0,-340.0
-656.0,-404.0,-174.0,-412.0
-728.0,-238.0,-492.0,-148.0
-486.0,-220.0,-414.0,-98.0
-350.0,-522.0,-188.0,-140.0
-12.0,-364.0,-102.0,-476.0
532.0,-32.0,-264.0,-464.0
834.0,-230.0,-402.0,-194.0
878.0,-70.0,-196.0,-100.0
496.0,-178.0,-210.0,174.0
-396.0,-290.0,-454.0,18.0
-454.0,16.0,-174.0,462.0
68.0,-182.0,282.0,300.0
164.0,-308.0,320.0,-122.0
240.0,-138.0,30.0,-14.0
90.0,174.0,-90.0,272.0
-234.0,232.0,-60.0,568.0
-324.0,-138.0,-458.0,186.0
-894.0,-102.0,-456.0,-260.0
-454.0,-18.0,-282.0,-356.0
-40.0,170.0,-346.0,-412.0
96.0,-4.0,-432.0,-278.0
-140.0,-500.0,-620.0,-398.0
380.0,-544.0,-932.0,52.0
-326.0,-498.0,-876.0,68.0
-464.0,-462.0,-1170.0,22.0
-12.0,-830.0,-944.0,-204.0
-276.0,-940.0,-638.0,2.0
-60.0,-670.0,-562.0,-164.0
-86.0,-546.0,-388.0,-342.0
-430.0,-490.0,-586.0,-508.0
-362.0,-332.0,-550.0,-460.0
-640.0,-126.0,134.0,-146.0
-324.0,110.0,-136.0,-148.0
-354.0,-94.0,194.0,328.0
316.0,-64.0,398.0,426.0
276.0,-154.0,264.0,112.0
388.0,64.0,12.0,74.0
22.0,228.0,94.0,542.0
268.0,66.0,-46.0,448.0
174.0,-272.0,-398.0,328.0
-4.0,-224.0,-146.0,348.0
464.0,186.0,190.0,596.0
554.0,406.0,136.0,514.0
190.0,196.0,164.0,658.0
318.0,472.0,174.0,284.0
254.0,674.0,22.0,504.0
-194.0,780.0,-30.0,402.0
-420.0,616.0,424.0,212.0
490.0,266.0,438.0,72.0
-144.0,226.0,480.0,128.0
-348.0,266.0,194.0,262.0
148.0,306.0,-468.0,570.0
-190.0,46.0,-214.0,136.0
-466.0,-68.0,-16.0,-92.0
460.0,372.0,-360.0,-244.0
484.0,266.0,-266.0,-140.0
44.0,56.0,-464.0,-256.0
52.0,-196.0,-254.0,192.0
-116.0,6.0,-324.0,388.0
-104.0,44.0,-48.0,240.0
-222.0,12.0,16.0,314.0
-128.0,-52.0,328.0,14.0
-222.0,40.0,304.0,332.0
-196.0,116.0,182.0,432.0
354.0,-190.0,126.0,-98.0
-464.0,56.0,-170.0,14.0
-898.0,280.0,-136.0,-92.0
98.0,560.0,58.0,-226.0
-322.0,550.0,278.0,-344.0
-222.0,358.0,454.0,-6.0
-236.0,104.0,474.0,144.0
76.0,-8.0,148.0,526.0
82.0,-148.0,-80.0,164.0
-718.0,-68.0,-38.0,0.0
-360.0,-162.0,-502.0,-146.0
-270.0,202.0,-356.0,-242.0
-306.0,336.0,-306.0,10.0
-142.0,96.0,-392.0,-246.0
86.0,-60.0,-628.0,-126.0
52.0,-404.0,-838.0,424.0
-254.0,100.0,-308.0,396.0
-310.0,-16.0,-372.0,-56.0
-130.0,-44.0,-504.0,-110.0
-494.0,-192.0,-536.0,26.0
-184.0,-44.0,-460.0,132.0
-392.0,-232.0,-76.0,-276.0
-310.0,-270.0,-322.0,-368.0
20.0,-230.0,-178.0,-364.0
-40.0,-378.0,240.0,-308.0
-494.0,-292.0,168.0,-114.0
-94.0,106.0,-14.0,-138.0
190.0,-92.0,-352.0,-314.0
-470.0,-336.0,-638.0,-428.0
-314.0,-380.0,-240.0,-240.0
-180.0,-224.0,-190.0,-272.0
-12.0,-250.0,-54.0,-594.0
-18.0,-246.0,-228.0,-324.0
-112.0,-216.0,-206.0,-232.0
470.0,-362.0,-228.0,42.0
-24.0,-452.0,-814.0,218.0
-136.0,-342.0,-810.0,166.0
-318.0,-472.0,-922.0,-410.0
-490.0,-156.0,-478.0,-12.0
-254.0,-20.0,130.0,488.0
98.0,36.0,382.0,-184.0
-644.0,-460.0,130.0,-226.0
-564.0,-468.0,-72.0,-222.0
32.0,-296.0,-90.0,-4.0
-92.0,-712.0,-556.0,-476.0
-338.0,-410.0,-864.0,-772.0
-60.0,4.0,-628.0,-524.0
-586.0,-158.0,-388.0,-204.0
-294.0,-56.0,-80.0,6.0
-204.0,-550.0,-568.0,44.0
-564.0,-584.0,-680.0,246.0
128.0,-704.0,-610.0,-96.0
446.0,-584.0,-1188.0,268.0
-472.0,-376.0,-988.0,-328.0
-114.0,-304.0,-624.0,-296.0
-268.0,-230.0,-598.0,-224.0
-686.0,-98.0,-390.0,-538.0
-142.0,-306.0,-126.0,-142.0
-40.0,-226.0,-80.0,-40.0
-120.0,-70.0,-46.0,206.0
138.0,120.0,308.0,322.0
-80.0,-212.0,556.0,194.0
188.0,-32.0,504.0,180.0
280.0,6.0,-318.0,540.0
94.0,-560.0,-378.0,354.0
-12.0,-160.0,-156.0,-192.0
-140.0,-158.0,-712.0,-22.0
632.0,-220.0,-636.0,468.0
300.0,116.0,136.0,206.0
190.0,552.0,350.0,362.0
94.0,476.0,326.0,180.0
290.0,358.0,-288.0,582.0
130.0,172.0,-40.0,708.0
106.0,162.0,16.0,436.0
120.0,256.0,-62.0,422.0
40.0,402.0,-186.0,274.0
272.0,82.0,176.0,66.0
-514.0,78.0,240.0,-162.0
34.0,264.0,-50.0,154.0
-344.0,192.0,-182.0,696.0
-286.0,182.0,-506.0,86.0
-256.0,200.0,-190.0,30.0
-206.0,342.0,-180.0,124.0
218.0,322.0,-310.0,-484.0
-232.0,-104.0,-390.0,-98.0
32.0,-230.0,-738.0,132.0
62.0,60.0,-68.0,424.0
-50.0,218.0,376.0,-88.0
246.0,-306.0,198.0,28.0
-54.0,-294.0,546.0,126.0
-162.0,16.0,322.0,280.0
122.0,12.0,-22.0,-288.0
-342.0,172.0,-190.0,34.0
-186.0,152.0,-6.0,90.0
-330.0,192.0,-584.0,36.0
-346.0,194.0,-74.0,140.0
-506.0,188.0,350.0,-180.0
-346.0,362.0,464.0,-250.0
132.0,48.0,254.0,-62.0
300.0,-44.0,174.0,20.0
314.0,-36.0,-88.0,354.0
318.0,220.0,-98.0,282.0
-56.0,12.0,-138.0,-62.0
-52.0,-154.0,-182.0,334.0
150.0,384.0,-386.0,188.0
198.0,290.0,-574.0,-38.0
82.0,78.0,-340.0,104.0
-112.0,-124.0,-70.0,-246.0
54.0,-350.0,-22.0,-144.0
-632.0,-300.0,186.0,-140.0
-610.0,-140.0,120.0,364.0
-178.0,-54.0,-254.0,-128.0
-420.0,-174.0,-740.0,138.0
-412.0,188.0,-582.0,236.0
164.0,36.0,60.0,-92.0
224.0,82.0,124.0,78.0
122.0,-394.0,146.0,-248.0
322.0,-154.0,198.0,150.0
-310.0,40.0,142.0,-114.0
-572.0,-136.0,-274.0,0.0
-108.0,-66.0,-160.0,166.0
-650.0,-144.0,-300.0,-96.0
-336.0,-156.0,-20.0,48.0
284.0,-286.0,22.0,-296.0
572.0,-210.0,56.0,-722.0
432.0,124.0,-348.0,-896.0
518.0,138.0,-680.0,-244.0
192.0,0.0,-866.0,156.0
238.0,-348.0,-618.0,72.0
36.0,-412.0,-638.0,392.0
-636.0,-728.0,-416.0,428.0
-254.0,-380.0,-252.0,280.0
-196.0,-622.0,-500.0,0.0
-384.0,-546.0,-334.0,-678.0
-654.0,-494.0,-438.0,-564.0
-570.0,-522.0,-572.0,-658.0
-152.0,-560.0,-194.0,-382.0
16.0,-336.0,-60.0,-478.0
38.0,-440.0,218.0,-282.0
156.0,-290.0,-212.0,-152.0
16.0,38.0,-472.0,-180.0
-56.0,-190.0,-608.0,-164.0
152.0,-454.0,-696.0,-118.0
-38.0,-424.0,-926.0,244.0
-186.0,-538.0,-678.0,232.0
12.0,-230.0,-596.0,232.0
-164.0,102.0,-180.0,210.0
194.0,210.0,-188.0,74.0
116.0,98.0,-326.0,222.0
-600.0,322.0,-400.0,-226.0
-226.0,118.0,-340.0,-266.0
466.0,-162.0,50.0,36.0
622.0,-238.0,248.0,278.0
238.0,54.0,588.0,14.0
-70.0,50.0,272.0,188.0
476.0,-96.0,182.0,582.0
244.0,48.0,204.0,204.0
-396.0,-110.0,-262.0,650.0
-442.0,-150.0,-338.0,268.0
50.0,-60.0,-588.0,36.0
374.0,76.0,-376.0,-2.0
-232.0,364.0,-536.0,-638.0
-240.0,106.0,-664.0,226.0
-122.0,182.0,-214.0,250.0
18.0,268.0,-80.0,608.0
198.0,346.0,-38.0,612.0
92.0,280.0,366.0,270.0
504.0,174.0,290.0,46.0
418.0,-42.0,-256.0,68.0
26.0,-198.0,-252.0,310.0
-346.0,-110.0,-286.0,236.0
-380.0,-120.0,142.0,162.0
-268.0,-370.0,-132.0,-2.0
182.0,-266.0,-282.0,78.0
-34.0,266.0,-218.0,-264.0
-268.0,160.0,-214.0,164.0
100.0,218.0,122.0,42.0
-20.0,54.0,-230.0,122.0
176.0,388.0,4.0,222.0
118.0,2.0,-232.0,70.0
-88.0,168.0,146.0,154.0
-96.0,332.0,-90.0,-712.0
-204.0,-60.0,-76.0,-264.0
-234.0,-66.0,-254.0,98.0
-336.0,-170.0,-284.0,-62.0
-908.0,-170.0,-126.0,182.0
-474.0,-204.0,-144.0,-162.0
-118.0,68.0,40.0,116.0
224.0,212.0,304.0,-50.0
-182.0,376.0,444.0,-50.0
236.0,-24.0,144.0,-54.0
90.0,-336.0,-464.0,-324.0
102.0,-566.0,-296.0,338.0
234.0,-326.0,-310.0,284.0
382.0,-28.0,-18.0,296.0
368.0,-34.0,-98.0,252.0
400.0,454.0,-270.0,712.0
256.0,474.0,-168.0,432.0
-38.0,164.0,114.0,244.0
82.0,62.0,268.0,-150.0
20.0,-68.0,326.0,-120.0
462.0,98.0,76.0,348.0
-94.0,6.0,108.0,136.0
-48.0,-200.0,-330.0,-12.0
174.0,-34.0,-832.0,198.0
-252.0,98.0,-554.0,-116.0
-426.0,-42.0,-540.0,-626.0
-404.0,-198.0,-162.0,-398.0
-206.0,110.0,278.0,14.0
-264.0,56.0,398.0,48.0
4.0,-86.0,600.0,212.0
-684.0,-142.0,80.0,224.0
-1196.0,-302.0,-278.0,-106.0
-412.0,-224.0,-506.0,-54.0
-378.0,-226.0,-312.0,152.0
86.0,12.0,-146.0,-154.0
446.0,-116.0,-552.0,-326.0
758.0,-388.0,-714.0,-114.0
652.0,-264.0,-736.0,-350.0
-108.0,-452.0,-136.0,-102.0
-30.0,-512.0,-286.0,46.0
36.0,-226.0,-248.0,260.0
94.0,-50.0,36.0,58.0
82.0,-158.0,-168.0,172.0
234.0,162.0,-88.0,-52.0
-98.0,-362.0,-336.0,-718.0
-156.0,-188.0,-668.0,-642.0
-126.0,-474.0,-238.0,-598.0
-520.0,-602.0,-178.0,-424.0
-494.0,-430.0,-554.0,60.0
-404.0,-464.0,-602.0,-240.0
-336.0,-296.0,-686.0,126.0
-1066.0,-528.0,-752.0,-124.0
-1010.0,-774.0,-680.0,-276.0
-770.0,-660.0,-482.0,-484.0
-532.0,-642.0,-482.0,-82.0
-104.0,-190.0,-468.0,38.0
118.0,-22.0,-288.0,-174.0
-206.0,-460.0,-168.0,-14.0
-66.0,-46.0,-254.0,156.0
-548.0,164.0,-326.0,-108.0
-650.0,-304.0,-102.0,-364.0
90.0,-38.0,-192.0,-178.0
8.0,358.0,-226.0,-60.0
550.0,814.0,-340.0,92.0
388.0,360.0,-108.0,400.0
92.0,462.0,28.0,182.0
20.0,102.0,62.0,520.0
104.0,-48.0,260.0,504.0
-72.0,-162.0,256.0,800.0
158.0,-136.0,86.0,376.0
-362.0,98.0,-442.0,220.0
-72.0,-80.0,-648.0,-60.0
-64.0,-110.0,-672.0,16.0
-378.0,-58.0,-322.0,82.0
-556.0,-134.0,-236.0,-182.0
44.0,100.0,-234.0,64.0
316.0,-250.0,-468.0,292.0
374.0,-42.0,-116.0,344.0
340.0,-10.0,304.0,-22.0
606.0,-162.0,-78.0,-258.0
