mic1,mic2,mic3,mic4
-460.0,-262.0,-198.0,-120.0
-122.0,-272.0,-464.0,-106.0
248.0,-12.0,-750.0,-10.0
352.0,148.0,-870.0,-158.0
-394.0,-52.0,-698.0,-232.0
-580.0,292.0,-462.0,-218.0
-352.0,338.0,-114.0,218.0
236.0,30.0,386.0,78.0
-20.0,492.0,408.0,-52.0
-122.0,362.0,716.0,-186.0
-158.0,372.0,-208.0,-254.0
130.0,412.0,-464.0,-546.0
406.0,-12.0,-60.0,-544.0
-250.0,-564.0,-144.0,-164.0
-450.0,-1100.0,-280.0,108.0
-514.0,-1092.0,50.0,188.0
-1004.0,-944.0,-50.0,-26.0
-702.0,-1190.0,-586.0,-34.0
-358.0,-688.0,-750.0,-316.0
-224.0,-400.0,-1290.0,-478.0
-12.0,10.0,-1282.0,-428.0
154.0,-58.0,-542.0,-696.0
30.0,-88.0,-324.0,-570.0
-204.0,-376.0,-488.0,-4.0
-264.0,-204.0,-166.0,-78.0
-76.0,-350.0,-396.0,218.0
24.0,-230.0,-40.0,-64.0
-58.0,-752.0,-428.0,-90.0
-190.0,-774.0,-886.0,-628.0
-338.0,-210.0,-1064.0,-288.0
-18.0,-128.0,-834.0,94.0
40.0,42.0,-252.0,134.0
304.0,-276.0,-118.0,488.0
724.0,-358.0,-54.0,908.0
608.0,-276.0,16.0,756.0
646.0,-222.0,-182.0,512.0
250.0,60.0,-170.0,-16.0
-274.0,-136.0,-278.0,-522.0
-162.0,164.0,-154.0,-430.0
390.0,-34.0,272.0,-178.0
-68.0,-206.0,236.0,-20.0
-358.0,-140.0,24.0,184.0
-302.0,84.0,334.0,-36.0
-656.0,110.0,118.0,-132.0
-566.0,210.0,244.0,-320.0
-822.0,34.0,-72.0,-800.0
-116.0,132.0,290.0,-314.0
452.0,-338.0,424.0,268.0
918.0,-398.0,512.0,98.0
1332.0,-24.0,218.0,236.0
1110.0,-126.0,480.0,114.0
1122.0,-256.0,190.0,234.0
760.0,-242.0,-34.0,116.0
388.0,-362.0,366.0,358.0
238.0,-256.0,-82.0,880.0
-440.0,-186.0,152.0,1302.0
-16.0,146.0,136.0,992.0
394.0,814.0,-256.0,602.0
636.0,698.0,-84.0,448.0
622.0,1144.0,-982.0,28.0
560.0,1072.0,-868.0,-44.0
668.0,446.0,-270.0,422.0
110.0,514.0,-256.0,724.0
-160.0,46.0,228.0,1210.0
-122.0,146.0,354.0,920.0
-428.0,70.0,836.0,598.0
156.0,128.0,684.0,28.0
66.0,112.0,-164.0,-378.0
646.0,-296.0,-202.0,-250.0
468.0,-250.0,-556.0,-130.0
414.0,-66.0,-528.0,-46.0
-64.0,-88.0,-276.0,-180.0
426.0,172.0,330.0,-128.0
-144.0,450.0,536.0,12.0
140.0,452.0,604.0,-248.0
-280.0,338.0,790.0,-244.0
-512.0,-90.0,198.0,-268.0
-262.0,-166.0,-220.0,364.0
-902.0,84.0,-456.0,232.0
-488.0,126.0,-908.0,250.0
-210.0,-168.0,-758.0,468.0
660.0,216.0,-724.0,274.0
680.0,-150.0,-142.0,242.0
726.0,-124.0,-318.0,444.0
862.0,-248.0,-286.0,344.0
70.0,296.0,-588.0,658.0
406.0,244.0,-278.0,206.0
206.0,500.0,432.0,172.0
48.0,496.0,360.0,232.0
294.0,-58.0,450.0,-216.0
186.0,-322.0,234.0,-248.0
74.0,-454.0,372.0,-160.0
-224.0,-228.0,-92.0,-564.0
-570.0,-232.0,-564.0,-130.0
-570.0,62.0,-470.0,-134.0
-358.0,120.0,-600.0,12.0
194.0,32.0,-20.0,302.0
88.0,514.0,66.0,128.0
-180.0,530.0,-468.0,-196.0
290.0,442.0,-1064.0,-418.0
188.0,582.0,-144.0,-710.0
-20.0,84.0,-212.0,-196.0
-362.0,-342.0,-650.0,-324.0
-642.0,-278.0,-312.0,-198.0
-830.0,-766.0,-48.0,178.0
-696.0,-962.0,256.0,-36.0
-268.0,-750.0,112.0,-208.0
-554.0,-404.0,2.0,206.0
78.0,-44.0,-36.0,-124.0
278.0,194.0,-88.0,-360.0
76.0,-64.0,-24.0,-538.0
-256.0,-394.0,-688.0,-692.0
-576.0,-340.0,-942.0,-270.0
-178.0,-614.0,-202.0,18.0
-72.0,-292.0,-44.0,256.0
440.0,-316.0,-416.0,354.0
114.0,-462.0,-708.0,392.0
-124.0,-618.0,-676.0,124.0
-246.0,-588.0,-942.0,-360.0
-166.0,-888.0,-1098.0,-606.0
22.0,-928.0,-1230.0,-338.0
118.0,-516.0,-892.0,-204.0
400.0,-48.0,-482.0,-328.0
406.0,-152.0,-572.0,-548.0
38.0,-236.0,-22.0,-548.0
-146.0,-442.0,220.0,-408.0
-222.0,-94.0,-76.0,-202.0
-106.0,-332.0,-242.0,-184.0
-82.0,-222.0,-230.0,364.0
-476.0,14.0,-248.0,386.0
-762.0,358.0,-80.0,566.0
-304.0,-118.0,-24.0,254.0
-390.0,-120.0,240.0,4.0
-102.0,-76.0,422.0,238.0
290.0,-140.0,36.0,192.0
502.0,-162.0,316.0,-112.0
586.0,132.0,-28.0,-244.0
832.0,-152.0,152.0,-84.0
434.0,-288.0,140.0,-206.0
288.0,-214.0,376.0,84.0
118.0,-266.0,766.0,364.0
-104.0,-288.0,-118.0,714.0
304.0,-260.0,-164.0,424.0
174.0,-220.0,90.0,204.0
510.0,-164.0,-252.0,-416.0
774.0,-36.0,474.0,-366.0
754.0,368.0,236.0,90.0
786.0,490.0,-326.0,418.0
228.0,454.0,-398.0,734.0
254.0,456.0,-448.0,386.0
-100.0,136.0,-662.0,478.0
154.0,-338.0,-814.0,672.0
222.0,2.0,390.0,758.0
124.0,130.0,356.0,430.0
194.0,4.0,414.0,318.0
2.0,680.0,724.0,206.0
252.0,858.0,-276.0,-126.0
-184.0,266.0,-282.0,56.0
436.0,26.0,-678.0,44.0
792.0,-340.0,-152.0,166.0
114.0,-270.0,428.0,274.0
46.0,-114.0,216.0,352.0
-388.0,362.0,616.0,402.0
-444.0,-8.0,458.0,160.0
-224.0,94.0,-236.0,40.0
-452.0,214.0,-758.0,-260.0
-400.0,-24.0,-538.0,-300.0
-340.0,-356.0,-72.0,-410.0
-398.0,-246.0,-158.0,-508.0
-432.0,-426.0,-360.0,-602.0
-344.0,-180.0,-158.0,-352.0
-114.0,-116.0,-292.0,150.0
240.0,54.0,-42.0,238.0
36.0,208.0,-428.0,478.0
26.0,22.0,-62.0,518.0
462.0,114.0,100.0,398.0
304.0,-198.0,506.0,-202.0
426.0,-442.0,-312.0,-174.0
728.0,-278.0,-618.0,120.0
612.0,56.0,-478.0,306.0
664.0,132.0,-442.0,582.0
542.0,166.0,-248.0,630.0
-78.0,424.0,50.0,330.0
-332.0,530.0,146.0,28.0
-616.0,370.0,116.0,40.0
-276.0,148.0,-90.0,146.0
-608.0,338.0,-206.0,-158.0
-168.0,366.0,-774.0,78.0
328.0,120.0,-518.0,-70.0
292.0,-34.0,114.0,-222.0
-50.0,-188.0,408.0,-840.0
-232.0,-306.0,-140.0,-328.0
-452.0,-520.0,-116.0,-510.0
-296.0,-698.0,-184.0,-152.0
-424.0,-938.0,-484.0,86.0
262.0,-762.0,-254.0,-30.0
8.0,-234.0,-286.0,-294.0
-62.0,-320.0,100.0,-302.0
-514.0,-258.0,-256.0,-128.0
-356.0,-200.0,-544.0,-222.0
-436.0,-400.0,-856.0,-156.0
-206.0,-242.0,-502.0,70.0
360.0,-276.0,-102.0,-256.0
264.0,-234.0,568.0,-902.0
20.0,-34.0,48.0,-690.0
164.0,-348.0,36.0,-134.0
202.0,-64.0,8.0,216.0
50.0,-300.0,-906.0,496.0
-102.0,-650.0,-734.0,446.0
-524.0,-970.0,-1130.0,514.0
-92.0,-498.0,-558.0,144.0
-206.0,-284.0,124.0,-140.0
-134.0,-30.0,-526.0,-164.0
-206.0,328.0,-698.0,-254.0
382.0,28.0,-96.0,-174.0
698.0,-172.0,-584.0,-344.0
334.0,-432.0,-456.0,-282.0
-76.0,-138.0,-408.0,-144.0
6.0,-296.0,-20.0,126.0
-68.0,-130.0,336.0,-176.0
124.0,204.0,218.0,22.0
36.0,-126.0,140.0,-138.0
-308.0,-416.0,158.0,128.0
-306.0,-136.0,108.0,524.0
250.0,-364.0,534.0,528.0
220.0,-556.0,970.0,406.0
544.0,104.0,230.0,274.0
876.0,84.0,314.0,566.0
1018.0,90.0,180.0,394.0
762.0,-142.0,30.0,288.0
282.0,102.0,42.0,524.0
-50.0,38.0,-294.0,622.0
218.0,-220.0,-144.0,490.0
654.0,20.0,150.0,-18.0
702.0,-106.0,206.0,-186.0
548.0,478.0,-204.0,-396.0
916.0,290.0,-84.0,-256.0
-64.0,370.0,168.0,56.0
-604.0,742.0,-104.0,422.0
-558.0,456.0,-26.0,930.0
-612.0,350.0,110.0,826.0
-354.0,468.0,80.0,514.0
262.0,196.0,170.0,96.0
744.0,338.0,370.0,-82.0
788.0,404.0,528.0,184.0
664.0,380.0,-180.0,220.0
656.0,330.0,200.0,68.0
264.0,306.0,-166.0,228.0
334.0,264.0,-274.0,312.0
310.0,-50.0,280.0,542.0
290.0,106.0,456.0,592.0
628.0,28.0,1090.0,66.0
174.0,-334.0,566.0,564.0
-258.0,-20.0,-70.0,460.0
-934.0,402.0,110.0,406.0
-926.0,410.0,-752.0,-28.0
-214.0,226.0,-1220.0,-526.0
-276.0,214.0,-1248.0,-634.0
-224.0,216.0,-748.0,-682.0
-208.0,104.0,60.0,-696.0
-46.0,-34.0,736.0,-452.0
66.0,-534.0,310.0,36.0
26.0,-386.0,22.0,524.0
32.0,-656.0,-62.0,434.0
296.0,-366.0,-222.0,64.0
152.0,-584.0,-122.0,-244.0
-162.0,-390.0,-388.0,92.0
-372.0,-388.0,78.0,-154.0
-252.0,-268.0,12.0,-218.0
268.0,-14.0,-380.0,-320.0
68.0,142.0,-1056.0,-160.0
218.0,714.0,-910.0,118.0
420.0,372.0,-638.0,442.0
-192.0,448.0,-222.0,436.0
184.0,334.0,238.0,622.0
388.0,108.0,314.0,424.0
-62.0,542.0,216.0,158.0
74.0,358.0,-86.0,-488.0
-24.0,364.0,-124.0,-266.0
-254.0,120.0,-436.0,-204.0
-318.0,-282.0,-330.0,14.0
-272.0,-122.0,-254.0,374.0
-190.0,-426.0,-76.0,476.0
-192.0,-454.0,-416.0,648.0
-586.0,-268.0,-270.0,304.0
-298.0,-288.0,-484.0,8.0
-616.0,-216.0,-88.0,-892.0
-246.0,-214.0,-542.0,-510.0
-324.0,-674.0,-378.0,-286.0
-30.0,-690.0,-194.0,-84.0
608.0,-420.0,302.0,-340.0
412.0,-640.0,-166.0,-774.0
250.0,-198.0,-964.0,-800.0
98.0,-318.0,-730.0,-618.0
-260.0,-398.0,-506.0,-304.0
-480.0,-952.0,-812.0,6.0
-870.0,-828.0,-674.0,-126.0
-1246.0,-458.0,-634.0,-166.0
-738.0,-344.0,-786.0,-546.0
-448.0,182.0,-526.0,-856.0
142.0,-8.0,-250.0,-686.0
104.0,-50.0,-504.0,-266.0
362.0,-374.0,-448.0,-4.0
756.0,-904.0,104.0,294.0
342.0,-518.0,360.0,134.0
-192.0,-404.0,328.0,490.0
-580.0,66.0,-78.0,752.0
-394.0,118.0,170.0,412.0
-296.0,76.0,164.0,-138.0
-210.0,-130.0,22.0,-578.0
-96.0,-158.0,-102.0,-346.0
696.0,0.0,-176.0,-28.0
724.0,86.0,-34.0,248.0
518.0,278.0,354.0,528.0
100.0,164.0,-154.0,470.0
106.0,-68.0,104.0,354.0
666.0,-296.0,166.0,138.0
424.0,-412.0,424.0,280.0
594.0,-640.0,114.0,760.0
508.0,-328.0,-282.0,1108.0
488.0,-260.0,-226.0,492.0
34.0,-282.0,-104.0,70.0
-38.0,54.0,-402.0,-720.0
242.0,-54.0,-364.0,-812.0
50.0,-36.0,-4.0,-94.0
250.0,12.0,-174.0,262.0
288.0,-158.0,-464.0,852.0
404.0,-148.0,-522.0,634.0
-82.0,186.0,-342.0,134.0
-278.0,186.0,28.0,-166.0
-4.0,60.0,-4.0,-288.0
-534.0,-60.0,152.0,-228.0
26.0,-42.0,26.0,322.0
228.0,-84.0,336.0,278.0
120.0,-124.0,302.0,148.0
138.0,478.0,-114.0,-232.0
-18.0,692.0,-26.0,-54.0
-250.0,842.0,-580.0,176.0
-340.0,534.0,100.0,100.0
-486.0,-10.0,260.0,332.0
84.0,-648.0,-20.0,24.0
202.0,-216.0,238.0,82.0
-400.0,-22.0,102.0,-220.0
58.0,-60.0,0.0,-232.0
-214.0,-172.0,-52.0,-46.0
-416.0,-178.0,-690.0,6.0
118.0,-418.0,-460.0,204.0
-196.0,-744.0,-174.0,96.0
-320.0,-442.0,-346.0,-166.0
160.0,178.0,-330.0,206.0
292.0,374.0,-88.0,474.0
320.0,106.0,262.0,-100.0
200.0,132.0,178.0,-314.0
134.0,-234.0,-224.0,-490.0
376.0,-606.0,-192.0,-446.0
-228.0,-446.0,-192.0,-224.0
-328.0,-70.0,-120.0,50.0
-962.0,206.0,152.0,628.0
-450.0,478.0,-460.0,582.0
64.0,134.0,-602.0,804.0
128.0,-216.0,-702.0,580.0
190.0,-358.0,-1028.0,-112.0
-308.0,-300.0,-994.0,-244.0
-106.0,36.0,-798.0,-212.0
-318.0,272.0,-138.0,-192.0
40.0,636.0,344.0,-318.0
-344.0,808.0,42.0,-550.0
-342.0,514.0,-304.0,-484.0
-114.0,-192.0,-242.0,-452.0
-76.0,-4.0,-696.0,-138.0
-668.0,-486.0,-412.0,332.0
-254.0,-730.0,-240.0,64.0
-306.0,-1252.0,130.0,634.0
58.0,-996.0,342.0,638.0
388.0,-496.0,126.0,272.0
546.0,-52.0,-374.0,136.0
268.0,328.0,-760.0,232.0
650.0,206.0,-688.0,136.0
380.0,82.0,-248.0,-38.0
244.0,-122.0,-154.0,-446.0
194.0,-304.0,-72.0,-638.0
-108.0,-156.0,-4.0,-74.0
-52.0,-142.0,288.0,310.0
-476.0,-340.0,-6.0,-78.0
-324.0,-304.0,-838.0,148.0
-468.0,-478.0,-1022.0,-134.0
-430.0,-500.0,-582.0,-514.0
-134.0,-590.0,-526.0,-766.0
-224.0,-190.0,-348.0,-642.0
-402.0,-230.0,-588.0,-458.0
256.0,-330.0,-112.0,-716.0
536.0,-382.0,-428.0,-284.0
136.0,-262.0,-908.0,-634.0
-332.0,-352.0,-322.0,-320.0
-96.0,-252.0,-236.0,200.0
-206.0,166.0,-98.0,188.0
54.0,226.0,116.0,428.0
-252.0,64.0,326.0,116.0
-254.0,-120.0,472.0,338.0
196.0,-230.0,886.0,314.0
576.0,32.0,958.0,540.0
356.0,326.0,1060.0,374.0
554.0,118.0,850.0,638.0
952.0,-186.0,252.0,430.0
814.0,-218.0,-272.0,232.0
844.0,-96.0,-336.0,6.0
854.0,-332.0,-292.0,178.0
258.0,2.0,144.0,866.0
-80.0,400.0,320.0,940.0
338.0,144.0,516.0,448.0
538.0,534.0,290.0,226.0
866.0,232.0,-252.0,230.0
738.0,306.0,-140.0,-100.0
764.0,416.0,96.0,-472.0
154.0,-70.0,-174.0,-208.0
-16.0,-296.0,-510.0,394.0
-444.0,-462.0,-948.0,516.0
-298.0,-234.0,-370.0,746.0
-774.0,-92.0,-168.0,668.0
6.0,202.0,-74.0,234.0
334.0,150.0,482.0,148.0
510.0,628.0,470.0,-108.0
186.0,638.0,302.0,-62.0
308.0,422.0,-20.0,460.0
200.0,494.0,-500.0,616.0
194.0,498.0,-286.0,738.0
538.0,230.0,-36.0,54.0
440.0,-252.0,282.0,-330.0
388.0,-152.0,584.0,-322.0
-8.0,82.0,-248.0,2.0
-396.0,150.0,-198.0,0.0
-382.0,642.0,152.0,214.0
-942.0,618.0,-190.0,-102.0
-534.0,468.0,-238.0,-152.0
-462.0,58.0,-346.0,84.0
-308.0,-420.0,28.0,-442.0
-212.0,-512.0,-420.0,-262.0
-898.0,-738.0,-854.0,-164.0
-424.0,-784.0,-232.0,-182.0
-16.0,-236.0,474.0,-360.0
404.0,-258.0,542.0,-486.0
1076.0,-446.0,-146.0,-388.0
1178.0,-288.0,-66.0,-162.0
610.0,-336.0,-302.0,-236.0
-264.0,-222.0,-326.0,-270.0
-450.0,118.0,-124.0,-276.0
-340.0,350.0,-124.0,-62.0
-440.0,324.0,-138.0,146.0
166.0,252.0,330.0,524.0
-142.0,178.0,236.0,266.0
-206.0,192.0,-454.0,772.0
64.0,386.0,-644.0,618.0
-62.0,438.0,-564.0,722.0
130.0,578.0,-652.0,84.0
-230.0,556.0,-396.0,-284.0
-210.0,260.0,-142.0,-138.0
30.0,160.0,-310.0,124.0
-136.0,-136.0,-372.0,330.0
10.0,-422.0,-450.0,474.0
-60.0,-726.0,-556.0,-2.0
256.0,-446.0,-556.0,186.0
-484.0,-434.0,-324.0,-338.0
-346.0,-420.0,16.0,-730.0
-820.0,-66.0,-22.0,-616.0
-616.0,-20.0,-202.0,-356.0
-236.0,218.0,-140.0,154.0
-214.0,-382.0,-352.0,298.0
194.0,-366.0,-782.0,36.0
176.0,-598.0,-884.0,-518.0
420.0,-874.0,-810.0,-288.0
386.0,-722.0,-264.0,-172.0
308.0,-590.0,210.0,-330.0
-24.0,-252.0,-124.0,94.0
34.0,-72.0,-16.0,172.0
8.0,-122.0,-190.0,28.0
-368.0,-150.0,-326.0,-186.0
-348.0,-200.0,-208.0,-82.0
-236.0,-384.0,-452.0,-120.0
-182.0,-524.0,-560.0,-44.0
-34.0,-448.0,-590.0,-348.0
148.0,-282.0,-1030.0,-296.0
-32.0,-68.0,-772.0,-570.0
-254.0,66.0,-108.0,-634.0
-530.0,14.0,412.0,-360.0
-196.0,-164.0,618.0,-290.0
214.0,-628.0,322.0,-332.0
384.0,-836.0,158.0,-66.0
216.0,-684.0,-184.0,-42.0
-8.0,-194.0,-606.0,-170.0
-64.0,106.0,-562.0,52.0
-352.0,174.0,274.0,298.0
-622.0,-22.0,586.0,258.0
-376.0,-226.0,180.0,136.0
100.0,-48.0,124.0,258.0
812.0,214.0,-330.0,110.0
700.0,482.0,-138.0,478.0
1192.0,220.0,324.0,164.0
232.0,112.0,596.0,232.0
496.0,22.0,772.0,120.0
594.0,-698.0,588.0,566.0
572.0,-428.0,350.0,364.0
566.0,-390.0,284.0,636.0
1282.0,-146.0,386.0,548.0
974.0,-62.0,212.0,468.0
312.0,332.0,182.0,628.0
202.0,242.0,252.0,372.0
262.0,294.0,-120.0,194.0
-230.0,488.0,-418.0,366.0
-394.0,688.0,-706.0,378.0
-56.0,590.0,-294.0,564.0
192.0,486.0,202.0,18.0
224.0,398.0,322.0,-214.0
392.0,86.0,-248.0,-234.0
246.0,-206.0,-310.0,358.0
136.0,188.0,-186.0,74.0
82.0,-124.0,-366.0,32.0
92.0,-188.0,-370.0,128.0
-78.0,-142.0,-380.0,98.0
-116.0,82.0,392.0,-48.0
-158.0,-106.0,302.0,-114.0
-520.0,-276.0,106.0,98.0
-134.0,136.0,-780.0,86.0
-414.0,12.0,-1076.0,464.0
-396.0,-96.0,-220.0,72.0
-574.0,-306.0,-622.0,-234.0
-1042.0,-708.0,-436.0,-484.0
-714.0,-572.0,-204.0,-654.0
-114.0,-410.0,110.0,-818.0
342.0,-350.0,408.0,-812.0
302.0,-592.0,-392.0,-590.0
26.0,-236.0,-122.0,-158.0
-102.0,-158.0,-134.0,-60.0
-618.0,-458.0,-110.0,-340.0
-1154.0,-190.0,-240.0,-790.0
-920.0,34.0,-604.0,-1034.0
-372.0,42.0,-324.0,-348.0
278.0,232.0,-170.0,10.0
502.0,-286.0,-278.0,234.0
302.0,-332.0,-332.0,230.0
-4.0,-638.0,-496.0,234.0
-280.0,-202.0,-298.0,-52.0
-634.0,306.0,16.0,-194.0
-182.0,156.0,-210.0,126.0
10.0,720.0,-246.0,744.0
96.0,538.0,-196.0,978.0
78.0,-114.0,-346.0,874.0
-250.0,-412.0,-188.0,262.0
-250.0,-152.0,-102.0,-314.0
-502.0,-92.0,-934.0,-36.0
-90.0,104.0,-520.0,-64.0
-46.0,-306.0,-262.0,148.0
316.0,-576.0,-430.0,-8.0
356.0,-392.0,-612.0,276.0
232.0,34.0,-292.0,-206.0
146.0,42.0,-158.0,-224.0
-388.0,-312.0,-480.0,-242.0
-192.0,-804.0,-676.0,-690.0
58.0,-868.0,-356.0,-218.0
124.0,-870.0,-312.0,12.0
96.0,-516.0,-52.0,-56.0
-444.0,-324.0,-174.0,180.0
-616.0,-282.0,-506.0,-214.0
-634.0,-280.0,-348.0,-598.0
-728.0,-24.0,-146.0,-590.0
-584.0,-100.0,-792.0,-328.0
-170.0,-296.0,-888.0,-234.0
228.0,-314.0,-380.0,182.0
858.0,-486.0,-196.0,412.0
748.0,-218.0,-212.0,72.0
580.0,-314.0,-78.0,-182.0
582.0,-122.0,-68.0,78.0
32.0,208.0,246.0,164.0
136.0,316.0,240.0,148.0
-118.0,364.0,-228.0,-16.0
216.0,-44.0,174.0,64.0
290.0,-88.0,390.0,54.0
178.0,-262.0,270.0,-122.0
6.0,-406.0,138.0,-128.0
-40.0,-110.0,84.0,36.0
-208.0,-26.0,118.0,458.0
-14.0,-104.0,-64.0,604.0
202.0,-194.0,-458.0,296.0
286.0,-120.0,-124.0,416.0
508.0,-142.0,-212.0,232.0
400.0,128.0,-44.0,-166.0
448.0,462.0,44.0,-38.0
544.0,486.0,-246.0,-232.0
126.0,-8.0,-338.0,260.0
30.0,-492.0,16.0,258.0
326.0,-472.0,274.0,92.0
858.0,-358.0,192.0,-312.0
848.0,166.0,420.0,-226.0
522.0,406.0,542.0,32.0
378.0,680.0,562.0,524.0
234.0,468.0,596.0,1124.0
328.0,390.0,478.0,1372.0
572.0,106.0,714.0,1240.0
38.0,-128.0,416.0,1000.0
348.0,480.0,686.0,302.0
458.0,630.0,132.0,282.0
146.0,774.0,-270.0,274.0
420.0,866.0,-232.0,410.0
112.0,808.0,-66.0,750.0
254.0,608.0,-24.0,306.0
834.0,348.0,186.0,34.0
618.0,352.0,320.0,370.0
476.0,544.0,476.0,24.0
-56.0,222.0,-154.0,16.0
72.0,-54.0,-262.0,152.0
-6.0,-162.0,-416.0,194.0
-254.0,-516.0,-306.0,402.0
-308.0,-172.0,34.0,96.0
-868.0,-340.0,-100.0,-106.0
-474.0,-222.0,-606.0,-116.0
-576.0,100.0,-902.0,-358.0
-342.0,28.0,-612.0,-230.0
198.0,-226.0,-636.0,-746.0
42.0,-512.0,-256.0,-858.0
378.0,-416.0,400.0,-434.0
296.0,-264.0,684.0,-220.0
-44.0,-516.0,498.0,156.0
-436.0,-142.0,86.0,-290.0
-628.0,-240.0,-708.0,-78.0
-552.0,-68.0,-636.0,110.0
-236.0,-180.0,-164.0,-130.0
-318.0,-50.0,-186.0,230.0
250.0,-254.0,-452.0,-196.0
200.0,-90.0,-678.0,46.0
-184.0,280.0,-436.0,-500.0
-294.0,606.0,-574.0,-550.0
-762.0,488.0,-386.0,-420.0
-590.0,244.0,-28.0,-416.0
-458.0,-212.0,-152.0,80.0
254.0,-418.0,250.0,566.0
-74.0,-562.0,166.0,234.0
-18.0,-316.0,172.0,494.0
-140.0,-40.0,-818.0,782.0
-542.0,-110.0,-1076.0,22.0
20.0,-156.0,-418.0,-30.0
-36.0,-550.0,-386.0,-104.0
-238.0,-504.0,-596.0,-70.0
-390.0,-394.0,-540.0,144.0
160.0,-68.0,-356.0,154.0
-90.0,94.0,-582.0,-286.0
-574.0,-88.0,-948.0,-582.0
-334.0,-464.0,-1068.0,-368.0
-74.0,-622.0,-814.0,-492.0
226.0,-348.0,-176.0,-418.0
186.0,-372.0,12.0,-132.0
-32.0,-292.0,46.0,-80.0
88.0,-432.0,-98.0,-424.0
-268.0,-416.0,-48.0,-438.0
-472.0,-516.0,-588.0,-296.0
-332.0,-804.0,-986.0,338.0
-258.0,-562.0,-766.0,146.0
-4.0,-516.0,-568.0,212.0
212.0,-160.0,-360.0,-144.0
20.0,-98.0,196.0,26.0
78.0,44.0,-28.0,-138.0
40.0,230.0,146.0,-596.0
-86.0,424.0,320.0,-324.0
326.0,74.0,198.0,34.0
398.0,-92.0,-132.0,168.0
-8.0,-106.0,-156.0,614.0
230.0,-190.0,-96.0,388.0
58.0,-158.0,258.0,394.0
-164.0,6.0,336.0,-14.0
-192.0,-78.0,170.0,-94.0
52.0,-172.0,464.0,-174.0
334.0,90.0,58.0,-22.0
428.0,148.0,-444.0,34.0
218.0,126.0,-758.0,274.0
330.0,288.0,-534.0,298.0
-38.0,292.0,-420.0,180.0
-406.0,-168.0,-412.0,-100.0
-122.0,-392.0,-318.0,54.0
-110.0,-860.0,-124.0,-30.0
16.0,-760.0,196.0,168.0
448.0,-598.0,206.0,88.0
890.0,-394.0,-56.0,106.0
1126.0,-120.0,412.0,-44.0
1044.0,86.0,872.0,-278.0
538.0,344.0,416.0,-436.0
152.0,154.0,-114.0,106.0
-568.0,144.0,-214.0,270.0
-274.0,-42.0,12.0,714.0
-282.0,130.0,-12.0,644.0
48.0,696.0,114.0,574.0
50.0,744.0,452.0,812.0
230.0,916.0,424.0,908.0
314.0,888.0,72.0,550.0
254.0,382.0,-66.0,272.0
704.0,520.0,-246.0,40.0
1248.0,470.0,208.0,126.0
1110.0,10.0,696.0,-210.0
806.0,128.0,992.0,-112.0
502.0,268.0,880.0,258.0
-342.0,-92.0,392.0,742.0
-456.0,-152.0,-104.0,834.0
-746.0,-176.0,-462.0,446.0
-310.0,-444.0,-456.0,188.0
-128.0,176.0,-568.0,200.0
-260.0,340.0,-284.0,-24.0
170.0,428.0,-352.0,-216.0
402.0,296.0,-734.0,-562.0
220.0,-200.0,-738.0,-514.0
82.0,-248.0,-474.0,-784.0
-208.0,-334.0,232.0,-744.0
62.0,-520.0,320.0,-312.0
-308.0,-738.0,148.0,-48.0
-676.0,-488.0,-248.0,-276.0
-430.0,-332.0,-386.0,-604.0
-672.0,-20.0,-814.0,-464.0
-192.0,-482.0,-352.0,-242.0
-616.0,-350.0,-78.0,50.0
-678.0,-392.0,-394.0,290.0
-444.0,-298.0,-314.0,76.0
202.0,-216.0,-568.0,40.0
322.0,74.0,-1140.0,-16.0
244.0,42.0,-1056.0,-254.0
312.0,-278.0,-878.0,-26.0
70.0,-192.0,134.0,-162.0
-330.0,-418.0,-202.0,-114.0
-670.0,-360.0,150.0,-338.0
-890.0,-358.0,-524.0,-466.0
-602.0,-106.0,-330.0,-170.0
-166.0,-362.0,-244.0,-296.0
-562.0,-294.0,-712.0,-4.0
-42.0,-370.0,-106.0,218.0
-344.0,-288.0,-194.0,-8.0
-232.0,-152.0,-522.0,-230.0
-116.0,-460.0,-202.0,-394.0
-700.0,-540.0,-640.0,-528.0
-176.0,-320.0,-848.0,-70.0
-116.0,-874.0,-1002.0,-102.0
-96.0,-976.0,-178.0,-214.0
456.0,-666.0,-396.0,-410.0
356.0,-344.0,-602.0,36.0
70.0,176.0,-404.0,-174.0
-38.0,238.0,-314.0,-422.0
-264.0,-72.0,-484.0,-510.0
-506.0,-90.0,-672.0,-450.0
-826.0,-302.0,-774.0,-136.0
-404.0,-662.0,-632.0,174.0
148.0,-602.0,-322.0,336.0
332.0,-412.0,-218.0,604.0
260.0,-32.0,14.0,434.0
474.0,174.0,654.0,262.0
656.0,128.0,276.0,-86.0
718.0,54.0,164.0,132.0
324.0,-110.0,338.0,364.0
314.0,-264.0,-66.0,268.0
256.0,-436.0,-222.0,-46.0
58.0,-94.0,-348.0,90.0
-548.0,206.0,40.0,346.0
-390.0,106.0,192.0,510.0
-692.0,234.0,434.0,84.0
-484.0,410.0,298.0,-2.0
-226.0,316.0,44.0,166.0
392.0,134.0,-22.0,52.0
240.0,50.0,-420.0,38.0
336.0,-376.0,-172.0,-96.0
106.0,-262.0,-422.0,32.0
290.0,-402.0,-582.0,-114.0
