mic1,mic2,mic3,mic4
30.0,-546.0,-816.0,-330.0
-372.0,-368.0,-556.0,-356.0
-64.0,214.0,228.0,-70.0
22.0,374.0,376.0,-424.0
248.0,206.0,688.0,-402.0
128.0,-136.0,616.0,-112.0
-40.0,-500.0,-64.0,342.0
-14.0,-646.0,-162.0,598.0
-110.0,-756.0,-336.0,756.0
-144.0,-634.0,-516.0,164.0
36.0,-70.0,-102.0,86.0
412.0,-108.0,-168.0,-378.0
702.0,72.0,16.0,-408.0
642.0,-150.0,114.0,-36.0
618.0,-60.0,26.0,-118.0
244.0,224.0,-104.0,-348.0
490.0,332.0,-166.0,-466.0
-370.0,444.0,308.0,-272.0
-540.0,598.0,20.0,-74.0
-84.0,480.0,132.0,576.0
-44.0,158.0,-92.0,578.0
-190.0,44.0,-316.0,474.0
10.0,148.0,-212.0,392.0
-72.0,-192.0,-292.0,-60.0
86.0,-216.0,6.0,-24.0
-174.0,-340.0,292.0,366.0
142.0,-570.0,248.0,544.0
82.0,-406.0,240.0,484.0
-58.0,-606.0,-334.0,374.0
210.0,-572.0,-794.0,-116.0
176.0,-362.0,-966.0,-176.0
-272.0,102.0,-626.0,-250.0
-322.0,-172.0,-442.0,136.0
-406.0,-538.0,-428.0,278.0
-176.0,-380.0,-74.0,124.0
-12.0,-358.0,56.0,-26.0
310.0,-274.0,-466.0,-644.0
246.0,318.0,-548.0,-806.0
-182.0,346.0,-432.0,-414.0
-242.0,-122.0,64.0,-184.0
56.0,-94.0,94.0,-306.0
-12.0,2.0,-118.0,-40.0
-248.0,-34.0,-126.0,-586.0
-750.0,-418.0,-374.0,-646.0
-948.0,-90.0,-696.0,-564.0
-760.0,-290.0,-728.0,274.0
-192.0,-34.0,-222.0,520.0
48.0,14.0,66.0,292.0
-32.0,10.0,226.0,412.0
76.0,-226.0,-250.0,58.0
-240.0,-136.0,-766.0,-170.0
-1208.0,-436.0,-816.0,-672.0
-1180.0,-400.0,-734.0,-622.0
-620.0,-596.0,-564.0,-742.0
-76.0,-406.0,-278.0,-344.0
360.0,-376.0,-48.0,-420.0
328.0,-98.0,296.0,112.0
334.0,-112.0,94.0,696.0
90.0,380.0,248.0,1026.0
-222.0,230.0,-132.0,1006.0
408.0,274.0,-136.0,884.0
406.0,248.0,-360.0,488.0
814.0,86.0,-246.0,232.0
1156.0,236.0,354.0,238.0
1024.0,952.0,632.0,624.0
630.0,1098.0,670.0,878.0
406.0,1010.0,870.0,842.0
352.0,622.0,638.0,780.0
96.0,442.0,438.0,622.0
-74.0,252.0,-116.0,318.0
-436.0,186.0,-306.0,-150.0
-506.0,312.0,-210.0,-244.0
-882.0,74.0,-234.0,-368.0
-646.0,332.0,-448.0,-352.0
-402.0,-250.0,-646.0,-302.0
-382.0,-520.0,-1040.0,16.0
-334.0,-506.0,-908.0,-202.0
-522.0,-712.0,-662.0,-126.0
-134.0,-518.0,-470.0,32.0
-42.0,-450.0,-458.0,-204.0
-160.0,-170.0,-614.0,-102.0
-52.0,-526.0,-812.0,-314.0
740.0,-450.0,-834.0,-500.0
438.0,-718.0,-380.0,-162.0
88.0,-440.0,-536.0,-178.0
-488.0,-104.0,48.0,154.0
-562.0,-360.0,64.0,148.0
-422.0,284.0,-56.0,-480.0
-414.0,518.0,-202.0,-132.0
-180.0,112.0,-2.0,72.0
214.0,266.0,388.0,160.0
938.0,-40.0,830.0,214.0
404.0,-86.0,746.0,480.0
44.0,36.0,562.0,480.0
264.0,-38.0,-454.0,188.0
-14.0,108.0,-816.0,-222.0
134.0,450.0,-960.0,-186.0
662.0,106.0,-656.0,-260.0
1092.0,-468.0,-52.0,-18.0
782.0,-526.0,266.0,216.0
402.0,-376.0,556.0,120.0
-276.0,-326.0,468.0,506.0
-202.0,-14.0,32.0,776.0
-146.0,312.0,-124.0,386.0
190.0,150.0,-330.0,-32.0
-152.0,118.0,-250.0,54.0
156.0,214.0,-310.0,314.0
-172.0,246.0,-658.0,470.0
82.0,-8.0,78.0,214.0
438.0,254.0,288.0,160.0
776.0,-40.0,500.0,-78.0
328.0,-222.0,712.0,50.0
-108.0,-792.0,504.0,302.0
-164.0,-484.0,226.0,48.0
-222.0,-42.0,-300.0,20.0
-54.0,120.0,-498.0,-402.0
664.0,438.0,-454.0,-616.0
854.0,288.0,-272.0,-700.0
1120.0,-154.0,-62.0,-358.0
506.0,-202.0,112.0,128.0
-4.0,-596.0,162.0,466.0
-304.0,-96.0,-396.0,570.0
-212.0,-136.0,-192.0,150.0
-312.0,176.0,-244.0,-254.0
-168.0,364.0,-382.0,16.0
446.0,90.0,-140.0,542.0
560.0,46.0,-382.0,620.0
528.0,-240.0,-78.0,582.0
360.0,-382.0,-196.0,252.0
-4.0,-504.0,50.0,-216.0
460.0,-268.0,404.0,-58.0
-44.0,128.0,154.0,30.0
72.0,372.0,222.0,354.0
-262.0,500.0,148.0,394.0
70.0,248.0,-254.0,776.0
-160.0,266.0,120.0,264.0
282.0,-102.0,64.0,-224.0
256.0,-460.0,270.0,-260.0
-284.0,-324.0,-124.0,106.0
-494.0,-200.0,-180.0,-80.0
-844.0,-118.0,-438.0,16.0
-704.0,202.0,-782.0,-468.0
-414.0,506.0,-766.0,-714.0
-342.0,450.0,-860.0,-678.0
32.0,84.0,-348.0,-34.0
-374.0,-50.0,-352.0,130.0
-174.0,-66.0,-398.0,258.0
178.0,2.0,-174.0,388.0
-26.0,-64.0,-342.0,-20.0
-140.0,0.0,-608.0,-158.0
350.0,222.0,-328.0,-192.0
354.0,548.0,242.0,114.0
176.0,614.0,434.0,476.0
68.0,566.0,488.0,602.0
-46.0,292.0,716.0,958.0
-262.0,-240.0,1098.0,744.0
-310.0,-412.0,328.0,550.0
-594.0,-416.0,-184.0,434.0
-290.0,-314.0,-178.0,218.0
256.0,-266.0,-582.0,136.0
254.0,190.0,-570.0,-190.0
-14.0,152.0,-740.0,-592.0
120.0,-16.0,-450.0,-496.0
140.0,-204.0,-450.0,-538.0
12.0,-220.0,-678.0,284.0
-616.0,-356.0,-578.0,606.0
-254.0,-528.0,-856.0,254.0
222.0,-700.0,-456.0,-36.0
-4.0,-1316.0,-674.0,-258.0
96.0,-1378.0,-1114.0,-658.0
-168.0,-740.0,-1442.0,-750.0
-242.0,8.0,-1326.0,-640.0
-470.0,100.0,-588.0,-470.0
-542.0,416.0,-412.0,-274.0
-356.0,288.0,-108.0,-136.0
114.0,-180.0,-56.0,-310.0
-34.0,-540.0,400.0,310.0
-250.0,-422.0,652.0,418.0
-220.0,40.0,420.0,18.0
-116.0,284.0,348.0,88.0
-686.0,440.0,86.0,72.0
-424.0,236.0,-240.0,-66.0
-202.0,180.0,-912.0,52.0
-66.0,-80.0,-948.0,286.0
220.0,-304.0,-776.0,142.0
370.0,-356.0,-24.0,130.0
610.0,-58.0,180.0,-8.0
704.0,-212.0,568.0,10.0
90.0,-160.0,674.0,-450.0
108.0,-160.0,540.0,-578.0
-256.0,190.0,-208.0,-772.0
28.0,-50.0,-578.0,-394.0
452.0,-220.0,-880.0,-442.0
372.0,-354.0,-420.0,-56.0
-372.0,-240.0,-258.0,684.0
246.0,-60.0,498.0,390.0
162.0,-274.0,702.0,128.0
-48.0,-128.0,392.0,744.0
-536.0,-168.0,214.0,458.0
-800.0,-206.0,-362.0,622.0
-380.0,-372.0,-426.0,310.0
18.0,-430.0,-424.0,372.0
370.0,-160.0,-282.0,170.0
668.0,142.0,50.0,-84.0
986.0,216.0,-10.0,-498.0
844.0,86.0,126.0,166.0
518.0,172.0,-228.0,-16.0
590.0,0.0,-14.0,450.0
170.0,-60.0,170.0,348.0
76.0,106.0,384.0,-102.0
324.0,-408.0,326.0,-584.0
372.0,-198.0,-174.0,-400.0
32.0,-176.0,-258.0,-550.0
-164.0,70.0,-194.0,-414.0
286.0,236.0,-328.0,106.0
442.0,388.0,132.0,396.0
556.0,454.0,294.0,24.0
630.0,390.0,826.0,200.0
532.0,244.0,740.0,420.0
50.0,646.0,152.0,422.0
-4.0,-24.0,-508.0,744.0
-324.0,-546.0,-200.0,634.0
-418.0,-424.0,214.0,484.0
398.0,-190.0,-204.0,168.0
832.0,-110.0,-46.0,-4.0
196.0,-116.0,230.0,184.0
-510.0,-226.0,-302.0,410.0
-646.0,-202.0,-328.0,488.0
-652.0,106.0,-26.0,100.0
-534.0,54.0,-64.0,-450.0
-372.0,100.0,-218.0,-748.0
-76.0,276.0,-718.0,-534.0
20.0,220.0,-574.0,-338.0
-30.0,34.0,-304.0,58.0
-234.0,-276.0,-290.0,482.0
-98.0,112.0,-86.0,132.0
294.0,212.0,0.0,236.0
312.0,46.0,-142.0,162.0
178.0,-76.0,-628.0,-8.0
140.0,264.0,-412.0,184.0
162.0,594.0,-242.0,64.0
-400.0,298.0,176.0,-58.0
-530.0,296.0,-238.0,-66.0
2.0,36.0,-282.0,54.0
-120.0,12.0,-62.0,314.0
402.0,132.0,-178.0,-48.0
-260.0,-150.0,-338.0,-138.0
-572.0,-336.0,-448.0,-168.0
-342.0,-326.0,-110.0,-256.0
-736.0,-454.0,-486.0,-330.0
-752.0,-420.0,-1298.0,-142.0
-898.0,-568.0,-1000.0,74.0
-788.0,-876.0,-1014.0,164.0
-124.0,-1162.0,-782.0,144.0
96.0,-1228.0,-860.0,-384.0
66.0,-1356.0,-574.0,-112.0
326.0,-896.0,-458.0,-462.0
-34.0,-214.0,-1114.0,-620.0
-162.0,268.0,-782.0,-720.0
-404.0,634.0,-584.0,-786.0
-414.0,418.0,-438.0,-418.0
-420.0,-408.0,-180.0,-394.0
-82.0,-562.0,94.0,142.0
258.0,-488.0,46.0,584.0
50.0,-582.0,328.0,522.0
296.0,-88.0,294.0,596.0
608.0,408.0,76.0,114.0
142.0,298.0,136.0,106.0
-420.0,808.0,-204.0,-108.0
-570.0,656.0,-526.0,102.0
-332.0,164.0,-998.0,-32.0
-228.0,280.0,-470.0,-2.0
388.0,-56.0,88.0,114.0
422.0,-344.0,-18.0,-174.0
80.0,-414.0,132.0,-472.0
48.0,-480.0,38.0,-506.0
-272.0,-340.0,158.0,-416.0
-662.0,-192.0,-22.0,20.0
-746.0,-108.0,-196.0,212.0
-350.0,6.0,-264.0,-132.0
300.0,-194.0,232.0,-22.0
38.0,-492.0,184.0,-40.0
214.0,-472.0,-80.0,58.0
300.0,-210.0,-24.0,334.0
186.0,236.0,-208.0,596.0
-518.0,334.0,-528.0,870.0
-92.0,194.0,-868.0,418.0
-48.0,40.0,-272.0,-216.0
-52.0,152.0,140.0,-536.0
640.0,-210.0,340.0,-152.0
602.0,-288.0,90.0,-246.0
568.0,-52.0,98.0,130.0
572.0,142.0,66.0,374.0
400.0,142.0,-328.0,444.0
156.0,168.0,-464.0,72.0
84.0,162.0,-520.0,-286.0
-338.0,-68.0,-270.0,318.0
56.0,-282.0,-542.0,-148.0
336.0,-408.0,-384.0,-44.0
600.0,76.0,588.0,28.0
806.0,-94.0,432.0,634.0
252.0,248.0,456.0,1054.0
42.0,118.0,398.0,834.0
252.0,72.0,324.0,336.0
406.0,216.0,466.0,222.0
570.0,-90.0,270.0,206.0
428.0,-80.0,218.0,-124.0
424.0,-14.0,412.0,222.0
570.0,-198.0,248.0,186.0
562.0,164.0,326.0,322.0
276.0,230.0,-200.0,32.0
666.0,300.0,-412.0,-162.0
430.0,288.0,-94.0,196.0
320.0,320.0,-20.0,-138.0
-598.0,506.0,82.0,260.0
-950.0,490.0,-244.0,228.0
-546.0,100.0,-202.0,-14.0
-44.0,-296.0,348.0,212.0
322.0,-554.0,272.0,122.0
838.0,-488.0,-190.0,448.0
812.0,-12.0,-84.0,478.0
190.0,-124.0,68.0,500.0
-262.0,336.0,-232.0,310.0
-752.0,492.0,-782.0,-142.0
-362.0,188.0,-284.0,-234.0
228.0,220.0,-110.0,-152.0
-74.0,126.0,-62.0,78.0
536.0,252.0,596.0,532.0
348.0,274.0,392.0,572.0
276.0,164.0,98.0,502.0
114.0,322.0,116.0,24.0
260.0,266.0,-650.0,108.0
292.0,266.0,-774.0,162.0
42.0,-484.0,-76.0,168.0
-184.0,-680.0,-44.0,422.0
-222.0,-624.0,-228.0,322.0
-312.0,-214.0,-388.0,-66.0
-696.0,-268.0,-942.0,-360.0
-514.0,-224.0,-1040.0,-182.0
-152.0,-482.0,-1498.0,-106.0
0.0,-654.0,-1000.0,-384.0
68.0,-878.0,-564.0,-322.0
-514.0,-508.0,-448.0,-702.0
-976.0,-594.0,-616.0,-786.0
-1158.0,-352.0,-826.0,-874.0
-650.0,-392.0,-908.0,-534.0
-530.0,-392.0,-834.0,-196.0
-332.0,-544.0,-800.0,-14.0
-126.0,-974.0,-508.0,174.0
364.0,-360.0,-458.0,42.0
122.0,-86.0,-532.0,-282.0
-202.0,416.0,-820.0,-596.0
-476.0,584.0,-662.0,-56.0
-386.0,254.0,-138.0,222.0
220.0,430.0,202.0,202.0
-24.0,-4.0,680.0,412.0
-362.0,-186.0,788.0,52.0
-354.0,-324.0,-130.0,-130.0
-568.0,-430.0,-546.0,-276.0
24.0,24.0,-830.0,-594.0
-382.0,-352.0,-800.0,-486.0
-66.0,-472.0,-760.0,-390.0
810.0,-610.0,-86.0,-88.0
946.0,-290.0,732.0,42.0
534.0,-356.0,652.0,60.0
422.0,-8.0,414.0,364.0
-444.0,-252.0,4.0,198.0
-522.0,-416.0,-300.0,338.0
-640.0,2.0,-516.0,-136.0
-960.0,70.0,-750.0,20.0
-642.0,-46.0,-1090.0,34.0
-96.0,190.0,-382.0,42.0
-6.0,120.0,-70.0,10.0
-46.0,204.0,-208.0,236.0
-34.0,72.0,150.0,-174.0
-158.0,-6.0,-134.0,70.0
-238.0,138.0,226.0,154.0
338.0,-512.0,28.0,284.0
-182.0,-134.0,-576.0,-42.0
286.0,-40.0,-318.0,-106.0
656.0,-108.0,-136.0,-232.0
472.0,-160.0,-428.0,-428.0
350.0,-172.0,-402.0,-290.0
208.0,-184.0,-208.0,-166.0
200.0,-372.0,154.0,0.0
24.0,-132.0,58.0,60.0
-90.0,-60.0,248.0,290.0
-86.0,-122.0,390.0,-56.0
-164.0,-106.0,-224.0,-392.0
-206.0,2.0,-214.0,-48.0
-132.0,-62.0,-608.0,150.0
580.0,-674.0,-364.0,122.0
742.0,66.0,-170.0,-6.0
992.0,58.0,42.0,-124.0
912.0,286.0,378.0,-16.0
570.0,594.0,692.0,186.0
426.0,480.0,686.0,334.0
-188.0,290.0,272.0,860.0
-456.0,-222.0,-212.0,848.0
-68.0,-92.0,-46.0,1024.0
12.0,-262.0,416.0,956.0
-492.0,150.0,486.0,450.0
-900.0,414.0,-74.0,524.0
-26.0,792.0,-254.0,220.0
-60.0,648.0,176.0,-126.0
528.0,422.0,112.0,-98.0
236.0,-12.0,-314.0,-286.0
294.0,22.0,-244.0,58.0
654.0,-470.0,418.0,-134.0
154.0,-372.0,220.0,-484.0
-88.0,-44.0,-30.0,-252.0
-20.0,64.0,-376.0,-228.0
132.0,104.0,-84.0,-56.0
138.0,104.0,-334.0,-230.0
572.0,150.0,-398.0,146.0
940.0,310.0,2.0,378.0
638.0,48.0,388.0,434.0
382.0,178.0,470.0,554.0
-278.0,414.0,238.0,630.0
-484.0,12.0,-240.0,672.0
-216.0,-194.0,-240.0,164.0
52.0,-46.0,-396.0,-28.0
82.0,-452.0,-606.0,160.0
-458.0,-392.0,-160.0,72.0
-532.0,-60.0,-536.0,-250.0
-562.0,-262.0,-346.0,-582.0
-456.0,-280.0,-542.0,-768.0
-722.0,-278.0,-1438.0,-424.0
-684.0,-728.0,-924.0,-366.0
-518.0,-730.0,-588.0,-268.0
-726.0,-890.0,-690.0,-146.0
-602.0,-1130.0,-634.0,166.0
-284.0,-878.0,-652.0,-18.0
-94.0,-738.0,-558.0,-326.0
-154.0,-800.0,-1110.0,-456.0
98.0,-392.0,-1286.0,-578.0
290.0,274.0,-1314.0,-460.0
128.0,440.0,-742.0,-482.0
-98.0,656.0,-502.0,-594.0
94.0,558.0,-92.0,20.0
-8.0,662.0,616.0,718.0
-26.0,8.0,576.0,580.0
-208.0,-356.0,180.0,438.0
-1006.0,-318.0,-92.0,746.0
-952.0,-104.0,-790.0,204.0
-790.0,-88.0,-458.0,-88.0
-672.0,-218.0,-312.0,-374.0
-194.0,142.0,-448.0,-796.0
638.0,280.0,-192.0,-822.0
704.0,-148.0,-176.0,-942.0
554.0,-344.0,28.0,-284.0
-236.0,-238.0,-90.0,128.0
-810.0,-612.0,-186.0,160.0
-922.0,-984.0,26.0,158.0
-1046.0,-878.0,-360.0,-426.0
-360.0,-792.0,-200.0,-654.0
-110.0,-568.0,-310.0,-542.0
698.0,-8.0,-538.0,-744.0
482.0,-58.0,-384.0,162.0
522.0,328.0,-174.0,528.0
-96.0,-56.0,408.0,668.0
-630.0,24.0,434.0,514.0
-292.0,258.0,208.0,274.0
-238.0,-116.0,-110.0,324.0
220.0,2.0,-554.0,458.0
-150.0,-220.0,-644.0,-80.0
-312.0,-78.0,-646.0,-238.0
186.0,158.0,-748.0,-238.0
260.0,462.0,-482.0,-114.0
762.0,580.0,-106.0,236.0
536.0,148.0,238.0,64.0
510.0,0.0,394.0,140.0
382.0,-352.0,14.0,80.0
254.0,-600.0,-282.0,-176.0
28.0,-638.0,102.0,-356.0
-358.0,-626.0,30.0,-398.0
-148.0,-550.0,-76.0,204.0
312.0,-250.0,-262.0,204.0
592.0,84.0,-78.0,378.0
842.0,74.0,-172.0,74.0
614.0,44.0,204.0,36.0
556.0,-90.0,652.0,184.0
538.0,260.0,148.0,270.0
-4.0,226.0,64.0,38.0
30.0,624.0,-198.0,622.0
-148.0,852.0,-466.0,710.0
-412.0,642.0,-416.0,738.0
-302.0,498.0,-44.0,460.0
-320.0,64.0,348.0,142.0
-164.0,-112.0,246.0,126.0
-46.0,-150.0,708.0,-144.0
440.0,-2.0,482.0,78.0
594.0,338.0,-132.0,-96.0
350.0,718.0,54.0,226.0
24.0,468.0,214.0,190.0
424.0,196.0,-172.0,128.0
198.0,-52.0,144.0,-26.0
-138.0,-260.0,176.0,378.0
320.0,4.0,20.0,416.0
214.0,148.0,-60.0,674.0
454.0,90.0,-332.0,660.0
760.0,216.0,-716.0,1290.0
270.0,454.0,70.0,992.0
-126.0,468.0,0.0,500.0
208.0,292.0,178.0,112.0
588.0,290.0,448.0,46.0
1072.0,4.0,792.0,-48.0
990.0,-474.0,110.0,-102.0
738.0,-136.0,78.0,-288.0
418.0,-482.0,-350.0,-398.0
-348.0,-242.0,-414.0,-82.0
-172.0,204.0,-216.0,-144.0
-752.0,250.0,-354.0,-556.0
-370.0,372.0,-316.0,-294.0
-34.0,92.0,-166.0,140.0
-242.0,-218.0,-332.0,322.0
-368.0,-540.0,-614.0,362.0
-558.0,-928.0,-744.0,232.0
-650.0,-1034.0,-312.0,256.0
-806.0,-608.0,-1164.0,-338.0
-738.0,-484.0,-1564.0,-240.0
-482.0,-158.0,-1078.0,-386.0
296.0,318.0,-596.0,-408.0
348.0,272.0,184.0,-504.0
284.0,278.0,58.0,-570.0
476.0,-122.0,224.0,-568.0
442.0,-132.0,390.0,-230.0
314.0,-534.0,86.0,308.0
-22.0,-516.0,-450.0,364.0
-184.0,-58.0,-564.0,878.0
-384.0,-52.0,162.0,600.0
-624.0,14.0,172.0,586.0
-268.0,-56.0,84.0,264.0
-340.0,-234.0,-462.0,-266.0
-14.0,-92.0,-744.0,-374.0
-60.0,-6.0,-416.0,-126.0
-52.0,68.0,-502.0,-230.0
54.0,276.0,-124.0,-138.0
-176.0,-196.0,318.0,44.0
-348.0,-144.0,-42.0,84.0
-414.0,-258.0,-112.0,-66.0
-176.0,-394.0,-498.0,-364.0
-64.0,-562.0,-430.0,-194.0
-54.0,-362.0,-178.0,-178.0
-670.0,-330.0,12.0,-348.0
-388.0,-18.0,-378.0,-362.0
-352.0,232.0,-192.0,142.0
-202.0,412.0,102.0,220.0
-72.0,416.0,-598.0,156.0
-500.0,480.0,-800.0,-56.0
-356.0,372.0,-1108.0,50.0
-262.0,-132.0,-820.0,-76.0
-666.0,-538.0,-122.0,-216.0
-158.0,-758.0,-98.0,-222.0
188.0,-412.0,62.0,-160.0
356.0,-266.0,348.0,498.0
524.0,26.0,484.0,256.0
666.0,174.0,170.0,-230.0
294.0,58.0,392.0,-408.0
-102.0,-490.0,-134.0,-444.0
338.0,-744.0,-620.0,-324.0
-68.0,-604.0,-722.0,-550.0
284.0,-560.0,-162.0,-68.0
614.0,-56.0,92.0,318.0
522.0,250.0,330.0,510.0
742.0,80.0,706.0,648.0
240.0,-6.0,794.0,1126.0
-34.0,278.0,368.0,574.0
204.0,672.0,-192.0,626.0
188.0,306.0,-380.0,202.0
224.0,640.0,-512.0,224.0
532.0,682.0,-678.0,112.0
-294.0,300.0,-412.0,458.0
172.0,-162.0,366.0,172.0
-320.0,-110.0,504.0,216.0
-638.0,-178.0,254.0,-58.0
-142.0,-38.0,130.0,-156.0
-256.0,-196.0,-262.0,-116.0
-112.0,-152.0,-468.0,-294.0
-58.0,-112.0,-728.0,-184.0
-56.0,-166.0,-554.0,-358.0
24.0,-678.0,-294.0,-688.0
-148.0,-430.0,-262.0,-336.0
298.0,-202.0,-414.0,-122.0
-260.0,-400.0,-566.0,578.0
174.0,-200.0,-758.0,260.0
130.0,-88.0,-646.0,414.0
422.0,-338.0,-156.0,36.0
138.0,-236.0,-104.0,-256.0
332.0,-202.0,-130.0,-198.0
994.0,-80.0,-44.0,418.0
776.0,236.0,200.0,676.0
1076.0,134.0,550.0,842.0
564.0,494.0,584.0,568.0
196.0,862.0,472.0,386.0
-278.0,496.0,670.0,328.0
-188.0,478.0,336.0,-86.0
-82.0,24.0,470.0,618.0
336.0,316.0,144.0,804.0
52.0,162.0,-150.0,606.0
-226.0,366.0,-64.0,690.0
-622.0,256.0,-582.0,302.0
-592.0,50.0,-988.0,386.0
-510.0,-176.0,-1042.0,-68.0
-800.0,-728.0,-886.0,-350.0
-468.0,-790.0,-688.0,-662.0
-24.0,-734.0,-706.0,-562.0
294.0,-610.0,-804.0,-754.0
464.0,-422.0,-416.0,-830.0
336.0,-360.0,-140.0,-946.0
450.0,-320.0,-108.0,-520.0
340.0,-546.0,74.0,-216.0
416.0,-424.0,326.0,-102.0
412.0,184.0,370.0,80.0
-32.0,172.0,278.0,-10.0
2.0,22.0,56.0,642.0
-184.0,8.0,-434.0,336.0
-338.0,328.0,-298.0,100.0
-604.0,132.0,22.0,434.0
-526.0,-28.0,28.0,476.0
-518.0,-28.0,216.0,330.0
-370.0,-156.0,26.0,86.0
-190.0,14.0,-302.0,114.0
-346.0,-212.0,-600.0,-512.0
-312.0,162.0,-886.0,-956.0
312.0,-30.0,-584.0,-1188.0
314.0,-218.0,150.0,-886.0
1108.0,-774.0,262.0,-208.0
576.0,-1004.0,498.0,230.0
230.0,-752.0,158.0,332.0
-274.0,-532.0,-244.0,528.0
-864.0,-434.0,-282.0,290.0
-716.0,-112.0,-1016.0,514.0
-356.0,242.0,-1056.0,184.0
-328.0,226.0,-656.0,22.0
174.0,424.0,-666.0,320.0
20.0,490.0,-528.0,236.0
-252.0,436.0,-320.0,80.0
-234.0,416.0,-518.0,168.0
-566.0,240.0,54.0,416.0
-276.0,-28.0,72.0,350.0
-128.0,-100.0,-138.0,2.0
184.0,-144.0,172.0,-190.0
-110.0,-218.0,24.0,-316.0
56.0,-232.0,-564.0,-566.0
-580.0,-232.0,-488.0,-966.0
-20.0,-202.0,-626.0,-876.0
-302.0,18.0,-490.0,-688.0
258.0,-278.0,-530.0,-578.0
666.0,-410.0,-280.0,-222.0
314.0,-204.0,142.0,272.0
458.0,-310.0,596.0,1042.0
80.0,-444.0,608.0,688.0
-508.0,-94.0,340.0,238.0
-278.0,-48.0,58.0,40.0
74.0,-44.0,54.0,-24.0
404.0,82.0,-250.0,662.0
216.0,314.0,-20.0,414.0
380.0,340.0,292.0,426.0
594.0,332.0,350.0,364.0
-148.0,502.0,24.0,26.0
-796.0,138.0,-454.0,-148.0
-260.0,-4.0,-434.0,-72.0
246.0,42.0,-94.0,402.0
386.0,-212.0,-136.0,544.0
298.0,-320.0,216.0,266.0
306.0,-212.0,-352.0,188.0
258.0,-12.0,-286.0,-52.0
-148.0,56.0,-434.0,234.0
-38.0,420.0,-1008.0,-486.0
14.0,56.0,-632.0,-148.0
-182.0,-206.0,-636.0,-142.0
-4.0,-340.0,-274.0,68.0
-482.0,-756.0,-30.0,-110.0
-192.0,-702.0,-386.0,-84.0
434.0,-602.0,-402.0,-24.0
316.0,-334.0,-654.0,16.0
570.0,-68.0,-562.0,88.0
316.0,-14.0,292.0,-80.0
436.0,214.0,216.0,150.0
356.0,218.0,560.0,420.0
168.0,498.0,634.0,444.0
186.0,268.0,552.0,676.0
296.0,338.0,184.0,612.0
32.0,162.0,176.0,878.0
516.0,38.0,82.0,460.0
42.0,278.0,-310.0,182.0
-184.0,106.0,-598.0,-52.0
-290.0,490.0,-1010.0,-140.0
-656.0,464.0,-684.0,204.0
-680.0,74.0,-564.0,174.0
-414.0,214.0,-218.0,52.0
-122.0,-420.0,-174.0,176.0
330.0,-500.0,186.0,34.0
136.0,-306.0,228.0,-74.0
-18.0,-252.0,-76.0,-96.0
20.0,-418.0,-642.0,-280.0
186.0,-460.0,-466.0,136.0
606.0,-14.0,-278.0,456.0
576.0,66.0,34.0,504.0
468.0,-14.0,456.0,152.0
770.0,260.0,152.0,184.0
216.0,424.0,484.0,202.0
324.0,640.0,244.0,56.0
-132.0,258.0,242.0,310.0
-392.0,498.0,206.0,514.0
-328.0,-162.0,494.0,556.0
-204.0,-218.0,476.0,570.0
138.0,12.0,-32.0,-362.0
4.0,80.0,114.0,-830.0
-8.0,234.0,210.0,-572.0
238.0,50.0,-228.0,-762.0
456.0,-40.0,-100.0,-434.0
1176.0,-50.0,484.0,92.0
654.0,-134.0,406.0,-60.0
304.0,-272.0,166.0,212.0
-410.0,-320.0,-510.0,100.0
-564.0,-204.0,-500.0,-172.0
-766.0,-262.0,-990.0,124.0
-504.0,-248.0,-722.0,34.0
-210.0,48.0,-628.0,34.0
96.0,290.0,-576.0,336.0
64.0,414.0,-160.0,438.0
10.0,182.0,-58.0,238.0
-548.0,-204.0,-90.0,234.0
-690.0,-574.0,-122.0,218.0
-648.0,-366.0,166.0,-378.0
-32.0,-286.0,-266.0,-222.0
-136.0,-222.0,-268.0,-68.0
112.0,-374.0,-458.0,38.0
184.0,-486.0,-330.0,94.0
298.0,-122.0,-402.0,-242.0
48.0,-126.0,-390.0,-220.0
-248.0,-274.0,-442.0,-684.0
430.0,-142.0,-220.0,-74.0
-166.0,-2.0,-166.0,312.0
14.0,-42.0,-292.0,362.0
334.0,226.0,-246.0,548.0
-114.0,426.0,40.0,152.0
124.0,158.0,254.0,18.0
526.0,378.0,28.0,56.0
68.0,-26.0,90.0,344.0
-182.0,50.0,8.0,210.0
-398.0,290.0,348.0,166.0
-374.0,68.0,2.0,34.0
-380.0,344.0,-98.0,-16.0
-12.0,924.0,-122.0,-4.0
-226.0,844.0,-198.0,506.0
164.0,470.0,-394.0,544.0
-66.0,98.0,-214.0,524.0
-198.0,-242.0,358.0,228.0
-202.0,-1176.0,326.0,292.0
-168.0,-898.0,-126.0,-58.0
-292.0,-572.0,-556.0,-304.0
-188.0,-526.0,-790.0,-206.0
108.0,-428.0,-446.0,-336.0
114.0,-508.0,-334.0,-300.0
6.0,-322.0,-670.0,-492.0
-6.0,-388.0,-558.0,-388.0
302.0,-1276.0,-996.0,-440.0
-172.0,-992.0,-696.0,-254.0
28.0,-528.0,-756.0,-86.0
584.0,-290.0,-556.0,-182.0
724.0,124.0,-428.0,-160.0
460.0,268.0,110.0,-120.0
22.0,170.0,106.0,22.0
-160.0,370.0,288.0,354.0
