mic1,mic2,mic3,mic4
-474.0,-62.0,-264.0,-156.0
-158.0,-514.0,138.0,-296.0
228.0,-386.0,230.0,-174.0
182.0,-530.0,-216.0,-190.0
778.0,-986.0,-450.0,-20.0
552.0,-284.0,-520.0,272.0
-288.0,-736.0,-554.0,436.0
-180.0,198.0,140.0,-280.0
-530.0,634.0,492.0,-816.0
-436.0,128.0,56.0,-384.0
58.0,-10.0,-352.0,-160.0
280.0,-44.0,-86.0,246.0
108.0,-222.0,-552.0,478.0
-316.0,-222.0,-892.0,560.0
-280.0,-32.0,-254.0,-62.0
-496.0,-336.0,-184.0,-714.0
-480.0,494.0,302.0,-712.0
-148.0,352.0,164.0,-618.0
-28.0,224.0,2.0,-414.0
164.0,-344.0,758.0,372.0
-142.0,-750.0,-176.0,316.0
-438.0,-486.0,438.0,364.0
-560.0,-600.0,-286.0,132.0
-530.0,-954.0,-234.0,-92.0
-302.0,-550.0,-24.0,-48.0
-24.0,116.0,-784.0,-364.0
238.0,322.0,-590.0,-204.0
490.0,-30.0,-446.0,12.0
406.0,-138.0,-134.0,570.0
500.0,-296.0,-246.0,450.0
652.0,-252.0,-66.0,42.0
280.0,-200.0,-230.0,40.0
152.0,-12.0,-12.0,30.0
250.0,676.0,932.0,-96.0
-246.0,648.0,-192.0,-612.0
-88.0,84.0,-140.0,0.0
-28.0,162.0,-322.0,292.0
120.0,-2.0,-312.0,624.0
132.0,244.0,-184.0,848.0
232.0,438.0,712.0,398.0
-146.0,528.0,454.0,684.0
-420.0,400.0,902.0,670.0
-528.0,-256.0,1326.0,600.0
-736.0,784.0,290.0,420.0
-338.0,174.0,254.0,464.0
52.0,-286.0,492.0,290.0
618.0,366.0,14.0,164.0
792.0,408.0,112.0,106.0
1130.0,812.0,566.0,86.0
984.0,980.0,738.0,462.0
744.0,996.0,1196.0,898.0
476.0,902.0,516.0,830.0
650.0,718.0,-434.0,746.0
814.0,-72.0,-676.0,582.0
522.0,-382.0,-592.0,488.0
170.0,-562.0,-434.0,380.0
120.0,-586.0,-358.0,568.0
116.0,-960.0,-472.0,608.0
-92.0,-542.0,506.0,340.0
-194.0,-358.0,448.0,-264.0
-168.0,646.0,-996.0,-644.0
18.0,512.0,-576.0,-1310.0
34.0,-202.0,-570.0,-1238.0
-608.0,-794.0,-138.0,-798.0
-1172.0,-532.0,-130.0,-258.0
-1184.0,-912.0,-410.0,-466.0
-894.0,-692.0,-746.0,-206.0
-354.0,-264.0,-76.0,-540.0
-482.0,206.0,-476.0,-782.0
-218.0,-356.0,-1166.0,-564.0
270.0,-536.0,-332.0,-390.0
198.0,-340.0,230.0,-254.0
252.0,2.0,726.0,-18.0
322.0,466.0,752.0,248.0
374.0,700.0,208.0,592.0
254.0,418.0,398.0,744.0
154.0,290.0,22.0,578.0
-240.0,262.0,-208.0,590.0
-374.0,-806.0,-632.0,440.0
-230.0,-76.0,-304.0,502.0
8.0,4.0,514.0,418.0
98.0,264.0,-136.0,68.0
62.0,172.0,-628.0,-140.0
-312.0,144.0,-68.0,-220.0
-172.0,380.0,-664.0,138.0
-224.0,-500.0,-496.0,-112.0
14.0,-822.0,-600.0,-616.0
-130.0,-924.0,-818.0,-806.0
46.0,-898.0,-700.0,-798.0
80.0,-218.0,198.0,-284.0
-310.0,-134.0,222.0,-384.0
-72.0,-214.0,98.0,-112.0
164.0,80.0,-250.0,-138.0
-136.0,-666.0,-276.0,-30.0
-174.0,-618.0,248.0,-44.0
280.0,-244.0,-214.0,300.0
338.0,-416.0,-626.0,354.0
384.0,162.0,-12.0,838.0
668.0,500.0,496.0,628.0
-8.0,162.0,308.0,330.0
-340.0,832.0,-24.0,-224.0
-364.0,-276.0,-40.0,-80.0
14.0,-68.0,-136.0,84.0
-60.0,564.0,22.0,-284.0
130.0,394.0,-358.0,-18.0
84.0,490.0,-38.0,-74.0
206.0,-18.0,-296.0,-94.0
218.0,-132.0,-236.0,-76.0
242.0,552.0,24.0,-294.0
-174.0,-240.0,-96.0,-480.0
-366.0,-404.0,190.0,-452.0
-598.0,-368.0,210.0,-328.0
-898.0,-940.0,-104.0,-88.0
-774.0,-448.0,-640.0,-82.0
-262.0,-636.0,-516.0,286.0
-88.0,-424.0,-44.0,232.0
468.0,148.0,-6.0,226.0
510.0,156.0,-250.0,302.0
394.0,620.0,106.0,100.0
420.0,24.0,180.0,424.0
276.0,-68.0,532.0,166.0
174.0,362.0,42.0,-190.0
392.0,-582.0,-744.0,-360.0
586.0,-230.0,-658.0,-172.0
390.0,-134.0,42.0,-232.0
240.0,-72.0,636.0,32.0
-188.0,-196.0,276.0,312.0
-64.0,-212.0,-4.0,464.0
-198.0,-424.0,94.0,710.0
-406.0,40.0,-948.0,480.0
-116.0,432.0,-614.0,22.0
-52.0,402.0,-294.0,28.0
-42.0,564.0,58.0,550.0
-186.0,644.0,712.0,212.0
-482.0,386.0,812.0,220.0
-252.0,668.0,350.0,538.0
-242.0,764.0,260.0,362.0
-272.0,258.0,612.0,370.0
-130.0,318.0,938.0,378.0
344.0,758.0,84.0,202.0
906.0,96.0,144.0,338.0
946.0,802.0,276.0,672.0
580.0,836.0,258.0,300.0
692.0,330.0,-238.0,-32.0
628.0,376.0,-76.0,532.0
462.0,348.0,70.0,748.0
102.0,-252.0,750.0,558.0
198.0,-102.0,422.0,830.0
236.0,-568.0,-36.0,838.0
356.0,-136.0,-880.0,488.0
438.0,-214.0,-488.0,-114.0
-34.0,-366.0,-268.0,-1090.0
-270.0,268.0,-460.0,-852.0
-662.0,56.0,-452.0,-884.0
-874.0,156.0,-40.0,-930.0
-1154.0,-328.0,-28.0,-218.0
-974.0,-226.0,-868.0,-468.0
-688.0,-816.0,-760.0,-544.0
-494.0,-790.0,-600.0,-662.0
-142.0,16.0,194.0,-720.0
66.0,-568.0,128.0,-290.0
-156.0,-570.0,-638.0,-250.0
324.0,244.0,-404.0,-20.0
230.0,344.0,-488.0,128.0
396.0,378.0,-440.0,252.0
58.0,-632.0,-192.0,624.0
374.0,88.0,308.0,1068.0
200.0,-164.0,764.0,860.0
0.0,-354.0,132.0,260.0
-120.0,-64.0,-878.0,236.0
-384.0,-122.0,-658.0,-368.0
-180.0,96.0,-444.0,-278.0
-128.0,8.0,30.0,10.0
-240.0,444.0,86.0,144.0
-522.0,464.0,66.0,138.0
-252.0,-120.0,-780.0,88.0
20.0,-712.0,-820.0,-214.0
236.0,-1102.0,-422.0,-558.0
-10.0,-808.0,-760.0,-574.0
50.0,-704.0,-140.0,-634.0
-162.0,-388.0,188.0,-416.0
-560.0,238.0,448.0,-418.0
-276.0,62.0,-232.0,-122.0
62.0,228.0,-992.0,2.0
24.0,-128.0,-320.0,476.0
222.0,-266.0,-2.0,326.0
302.0,-726.0,738.0,516.0
48.0,-314.0,218.0,556.0
-218.0,-304.0,206.0,584.0
284.0,444.0,214.0,620.0
358.0,754.0,-392.0,-28.0
144.0,-8.0,78.0,-42.0
100.0,-40.0,20.0,-448.0
192.0,-134.0,422.0,-78.0
-106.0,-182.0,756.0,-2.0
-362.0,-2.0,-46.0,10.0
-402.0,-370.0,-702.0,-258.0
-186.0,-164.0,-930.0,-416.0
-98.0,-338.0,-650.0,-608.0
24.0,-28.0,-522.0,-716.0
-50.0,142.0,-20.0,-558.0
-200.0,-386.0,370.0,-162.0
32.0,-40.0,228.0,166.0
-226.0,-190.0,330.0,112.0
-586.0,-674.0,-436.0,156.0
-226.0,-338.0,-766.0,316.0
-404.0,6.0,-568.0,-4.0
-154.0,660.0,-356.0,308.0
132.0,544.0,40.0,-14.0
322.0,-176.0,132.0,56.0
724.0,-132.0,-428.0,178.0
706.0,-94.0,-408.0,542.0
426.0,-404.0,34.0,292.0
146.0,-618.0,-296.0,-282.0
168.0,-280.0,-44.0,68.0
216.0,-180.0,528.0,-112.0
-80.0,1000.0,1022.0,-170.0
354.0,554.0,674.0,156.0
298.0,-2.0,48.0,288.0
124.0,56.0,-192.0,306.0
60.0,-180.0,-654.0,696.0
-252.0,216.0,-1100.0,-42.0
-454.0,104.0,-270.0,104.0
-380.0,668.0,504.0,-80.0
-388.0,1086.0,746.0,98.0
-562.0,10.0,642.0,0.0
-446.0,-254.0,-88.0,92.0
-462.0,-12.0,-618.0,494.0
-278.0,84.0,94.0,992.0
166.0,312.0,680.0,596.0
274.0,106.0,878.0,346.0
450.0,530.0,576.0,496.0
1094.0,902.0,924.0,88.0
880.0,824.0,316.0,194.0
888.0,1038.0,-402.0,254.0
632.0,252.0,-284.0,492.0
696.0,362.0,-402.0,750.0
736.0,252.0,-114.0,750.0
622.0,-304.0,-20.0,794.0
216.0,-56.0,372.0,698.0
-54.0,-882.0,160.0,814.0
-68.0,-466.0,-216.0,562.0
-368.0,-148.0,-336.0,-208.0
-308.0,42.0,-144.0,-874.0
-168.0,-94.0,-32.0,-1236.0
-404.0,208.0,-110.0,-808.0
-732.0,770.0,354.0,-604.0
-772.0,-134.0,1160.0,-276.0
-420.0,-292.0,-28.0,90.0
-234.0,54.0,-912.0,-352.0
-286.0,-730.0,-484.0,-180.0
32.0,0.0,-530.0,-732.0
100.0,-288.0,-872.0,-528.0
-282.0,-842.0,142.0,-334.0
196.0,316.0,226.0,134.0
604.0,-98.0,-232.0,460.0
526.0,-260.0,24.0,486.0
714.0,224.0,-750.0,584.0
432.0,666.0,-422.0,360.0
2.0,584.0,322.0,118.0
-230.0,72.0,504.0,-20.0
-686.0,-582.0,730.0,184.0
-586.0,-584.0,524.0,-122.0
-408.0,8.0,26.0,-38.0
-334.0,-368.0,-344.0,-308.0
-412.0,258.0,-838.0,-110.0
-344.0,424.0,-974.0,-100.0
-368.0,362.0,-888.0,130.0
-168.0,-168.0,-1182.0,-16.0
152.0,-796.0,-600.0,-588.0
144.0,-1048.0,-1282.0,-266.0
530.0,-824.0,-910.0,-28.0
190.0,-148.0,-524.0,-274.0
58.0,-74.0,-288.0,-326.0
-528.0,626.0,266.0,-98.0
-30.0,246.0,4.0,-156.0
-66.0,-156.0,14.0,166.0
-86.0,30.0,102.0,542.0
600.0,-456.0,-16.0,470.0
638.0,-232.0,262.0,240.0
26.0,-60.0,484.0,526.0
42.0,224.0,338.0,-274.0
-764.0,-62.0,-12.0,-116.0
-602.0,372.0,-132.0,-302.0
-134.0,114.0,-66.0,-80.0
366.0,120.0,-170.0,-138.0
684.0,-8.0,-272.0,-196.0
156.0,-368.0,-34.0,52.0
44.0,-676.0,382.0,-98.0
202.0,340.0,-458.0,-186.0
-50.0,462.0,-8.0,-224.0
32.0,20.0,72.0,-548.0
10.0,240.0,-560.0,-92.0
260.0,332.0,86.0,26.0
-18.0,86.0,312.0,10.0
-616.0,-540.0,82.0,-180.0
-774.0,-1016.0,-486.0,148.0
-102.0,-894.0,-654.0,116.0
-408.0,54.0,-600.0,200.0
-104.0,124.0,-316.0,510.0
430.0,-186.0,-374.0,214.0
-76.0,92.0,256.0,-68.0
210.0,-12.0,196.0,248.0
164.0,144.0,438.0,-198.0
390.0,240.0,292.0,-398.0
322.0,14.0,-394.0,-588.0
518.0,50.0,-642.0,-190.0
396.0,-120.0,-396.0,74.0
124.0,-260.0,-686.0,360.0
-48.0,-278.0,-440.0,88.0
142.0,-234.0,110.0,344.0
44.0,388.0,342.0,94.0
-2.0,712.0,14.0,-218.0
-408.0,-212.0,-688.0,-474.0
-756.0,-130.0,-290.0,12.0
-482.0,390.0,-162.0,488.0
-428.0,22.0,-106.0,204.0
-748.0,-338.0,354.0,34.0
-596.0,40.0,188.0,8.0
-340.0,288.0,1104.0,214.0
138.0,784.0,650.0,204.0
6.0,540.0,988.0,464.0
564.0,342.0,496.0,338.0
838.0,116.0,-438.0,214.0
862.0,760.0,470.0,388.0
746.0,1166.0,-476.0,242.0
686.0,410.0,-432.0,330.0
740.0,100.0,-472.0,824.0
440.0,516.0,-236.0,974.0
400.0,376.0,264.0,680.0
78.0,-664.0,456.0,580.0
284.0,-340.0,786.0,570.0
-114.0,90.0,796.0,638.0
152.0,188.0,18.0,234.0
108.0,104.0,-662.0,-174.0
-226.0,-786.0,-570.0,-580.0
-278.0,-928.0,-560.0,-668.0
-20.0,-538.0,-416.0,-194.0
-288.0,-732.0,-502.0,60.0
-380.0,52.0,-450.0,362.0
-462.0,-208.0,-230.0,122.0
-676.0,32.0,-898.0,-28.0
-288.0,94.0,-984.0,270.0
80.0,-458.0,-856.0,254.0
188.0,-416.0,-1072.0,-258.0
210.0,-860.0,-1310.0,-482.0
206.0,-482.0,-1020.0,-422.0
-234.0,238.0,-438.0,80.0
-46.0,840.0,-348.0,-152.0
-170.0,210.0,-92.0,-104.0
-294.0,-372.0,-220.0,150.0
-24.0,-620.0,564.0,400.0
74.0,-192.0,284.0,58.0
-46.0,-668.0,348.0,122.0
92.0,-636.0,6.0,-30.0
-106.0,80.0,-222.0,262.0
96.0,242.0,194.0,118.0
222.0,696.0,-176.0,-24.0
-412.0,536.0,372.0,118.0
30.0,-210.0,286.0,308.0
366.0,464.0,80.0,332.0
632.0,24.0,406.0,132.0
768.0,-110.0,628.0,-164.0
124.0,-424.0,-124.0,-340.0
-104.0,-366.0,-694.0,-312.0
-180.0,468.0,-184.0,-684.0
-278.0,384.0,-1130.0,-832.0
-218.0,180.0,-510.0,-830.0
-260.0,-272.0,-242.0,-196.0
-466.0,-98.0,-404.0,240.0
-864.0,-670.0,98.0,416.0
-556.0,-852.0,238.0,288.0
-592.0,-844.0,-174.0,38.0
-174.0,-628.0,32.0,-318.0
404.0,-218.0,-282.0,-498.0
596.0,-822.0,-1198.0,-490.0
342.0,-324.0,-574.0,174.0
302.0,142.0,-496.0,178.0
390.0,544.0,-34.0,116.0
6.0,336.0,240.0,108.0
204.0,-644.0,350.0,-396.0
96.0,76.0,146.0,-120.0
156.0,-30.0,-84.0,154.0
-2.0,650.0,-636.0,528.0
-340.0,180.0,-314.0,390.0
-376.0,-52.0,-422.0,868.0
-122.0,428.0,-154.0,38.0
74.0,274.0,172.0,-318.0
-236.0,-12.0,492.0,-384.0
-412.0,258.0,194.0,-204.0
-208.0,138.0,-480.0,-24.0
-486.0,32.0,-402.0,198.0
-478.0,408.0,-418.0,34.0
-508.0,-42.0,-752.0,60.0
64.0,0.0,124.0,194.0
194.0,604.0,706.0,204.0
380.0,1170.0,956.0,140.0
344.0,678.0,850.0,444.0
-130.0,498.0,1090.0,622.0
2.0,1062.0,906.0,730.0
382.0,782.0,122.0,66.0
860.0,-250.0,-566.0,660.0
894.0,332.0,-408.0,408.0
932.0,44.0,-28.0,476.0
518.0,288.0,354.0,924.0
330.0,744.0,506.0,1026.0
240.0,-338.0,640.0,904.0
298.0,-418.0,60.0,862.0
180.0,-596.0,-212.0,616.0
260.0,-430.0,-802.0,-38.0
14.0,-896.0,-1144.0,-386.0
-150.0,-612.0,-902.0,-776.0
-592.0,-772.0,-222.0,-586.0
-812.0,420.0,390.0,-596.0
-426.0,360.0,298.0,-342.0
48.0,-150.0,392.0,-708.0
-128.0,108.0,-94.0,-600.0
138.0,338.0,-682.0,-652.0
-444.0,-172.0,-322.0,-754.0
-404.0,-1030.0,-568.0,-864.0
-330.0,-572.0,-778.0,-38.0
-80.0,-404.0,-468.0,-88.0
330.0,-296.0,-220.0,464.0
584.0,612.0,-220.0,550.0
808.0,96.0,72.0,780.0
422.0,-42.0,-156.0,968.0
-98.0,8.0,94.0,512.0
-376.0,-500.0,588.0,650.0
-448.0,-248.0,156.0,312.0
-410.0,-222.0,-586.0,116.0
-128.0,-152.0,-476.0,266.0
48.0,276.0,-554.0,-324.0
-288.0,-214.0,-1290.0,-328.0
-550.0,152.0,-594.0,-32.0
-304.0,158.0,-1008.0,424.0
184.0,-152.0,-1030.0,464.0
324.0,-268.0,-146.0,-126.0
118.0,-102.0,-784.0,-204.0
-252.0,-570.0,-376.0,-554.0
-438.0,-514.0,200.0,-750.0
-598.0,30.0,-788.0,-672.0
-356.0,-332.0,-484.0,108.0
8.0,-562.0,186.0,474.0
504.0,-578.0,-198.0,484.0
560.0,-556.0,54.0,26.0
618.0,-672.0,322.0,350.0
34.0,-130.0,-126.0,426.0
132.0,146.0,-64.0,212.0
226.0,554.0,122.0,-40.0
-88.0,368.0,-608.0,74.0
110.0,134.0,-338.0,-198.0
364.0,-4.0,34.0,6.0
448.0,282.0,72.0,-420.0
460.0,92.0,618.0,-422.0
-12.0,-222.0,94.0,-468.0
-170.0,-100.0,192.0,-206.0
-882.0,158.0,-748.0,-200.0
-998.0,-256.0,-340.0,-428.0
-900.0,482.0,-38.0,-460.0
-540.0,-54.0,-532.0,-272.0
-252.0,136.0,-284.0,-194.0
182.0,520.0,-418.0,-320.0
278.0,-406.0,-168.0,-120.0
-46.0,-550.0,-146.0,240.0
96.0,-570.0,-470.0,382.0
-202.0,-326.0,-198.0,62.0
-454.0,-588.0,-780.0,240.0
144.0,-1066.0,-682.0,-30.0
-250.0,-372.0,-382.0,-462.0
-196.0,110.0,-20.0,-114.0
450.0,4.0,444.0,-332.0
290.0,322.0,-18.0,-312.0
104.0,-164.0,-156.0,34.0
-400.0,-212.0,-412.0,356.0
-458.0,-378.0,-900.0,94.0
110.0,196.0,-670.0,26.0
2.0,-154.0,-436.0,-252.0
140.0,-102.0,-238.0,-368.0
-178.0,-114.0,170.0,-484.0
-208.0,92.0,274.0,4.0
-398.0,434.0,138.0,-158.0
-582.0,560.0,-302.0,418.0
-362.0,438.0,-62.0,552.0
-538.0,788.0,444.0,370.0
-422.0,982.0,988.0,322.0
-232.0,944.0,746.0,164.0
-96.0,834.0,1064.0,-196.0
176.0,772.0,660.0,-452.0
308.0,384.0,1144.0,-162.0
194.0,1740.0,834.0,288.0
416.0,476.0,966.0,502.0
390.0,420.0,804.0,696.0
606.0,8.0,114.0,824.0
866.0,-1048.0,-776.0,886.0
774.0,-1218.0,-298.0,1060.0
588.0,-806.0,-592.0,884.0
464.0,106.0,-58.0,760.0
208.0,480.0,-256.0,540.0
-392.0,696.0,-400.0,198.0
-66.0,204.0,-1080.0,282.0
-88.0,-338.0,-776.0,-56.0
210.0,-598.0,-708.0,-342.0
498.0,-434.0,-550.0,-264.0
130.0,-658.0,-126.0,-874.0
-490.0,-66.0,-206.0,-876.0
-662.0,38.0,-44.0,-864.0
-1232.0,-582.0,546.0,-412.0
-618.0,114.0,62.0,-364.0
0.0,-388.0,-630.0,-222.0
116.0,-630.0,-760.0,-144.0
226.0,-242.0,-1148.0,-420.0
26.0,-616.0,-422.0,-320.0
210.0,-688.0,-24.0,-400.0
-140.0,18.0,-78.0,52.0
-148.0,300.0,26.0,388.0
-136.0,306.0,-614.0,634.0
454.0,98.0,-452.0,1022.0
494.0,-206.0,96.0,636.0
120.0,234.0,90.0,630.0
-74.0,-384.0,140.0,188.0
-248.0,98.0,188.0,-168.0
-146.0,52.0,-326.0,224.0
-494.0,514.0,-958.0,196.0
-318.0,-224.0,-802.0,-14.0
-180.0,-236.0,-1046.0,-268.0
-256.0,-396.0,-726.0,-218.0
-442.0,166.0,-500.0,-224.0
-680.0,58.0,-548.0,-330.0
-684.0,-164.0,-528.0,-78.0
-212.0,-362.0,-588.0,4.0
-270.0,-626.0,-538.0,72.0
-116.0,-858.0,-454.0,-194.0
570.0,-552.0,-78.0,36.0
848.0,-340.0,46.0,-30.0
692.0,-430.0,150.0,60.0
366.0,-374.0,64.0,216.0
160.0,412.0,316.0,220.0
30.0,194.0,-440.0,668.0
130.0,420.0,-162.0,424.0
100.0,-482.0,-306.0,76.0
236.0,2.0,0.0,-508.0
146.0,310.0,-110.0,-270.0
-134.0,-144.0,14.0,116.0
-68.0,138.0,478.0,94.0
-494.0,14.0,942.0,-194.0
-102.0,130.0,586.0,-368.0
172.0,230.0,-40.0,-422.0
224.0,-98.0,-862.0,-792.0
232.0,38.0,-474.0,-1038.0
-138.0,-108.0,-138.0,-336.0
-386.0,-406.0,-392.0,-64.0
-768.0,-724.0,-686.0,216.0
-890.0,-372.0,46.0,416.0
-490.0,-702.0,-490.0,28.0
-444.0,-464.0,-222.0,18.0
-54.0,-772.0,-692.0,-46.0
-310.0,-472.0,-182.0,-142.0
-178.0,-790.0,-84.0,2.0
624.0,-870.0,-1146.0,-104.0
148.0,-636.0,-638.0,26.0
226.0,-144.0,-364.0,246.0
274.0,238.0,-136.0,-262.0
232.0,20.0,622.0,-298.0
440.0,302.0,838.0,-170.0
-148.0,120.0,118.0,-62.0
-126.0,-162.0,140.0,370.0
-346.0,208.0,-1038.0,86.0
-330.0,136.0,-1236.0,250.0
182.0,80.0,-1092.0,426.0
-8.0,-26.0,-360.0,-70.0
-130.0,276.0,616.0,-172.0
-96.0,444.0,808.0,102.0
-286.0,376.0,818.0,260.0
-664.0,802.0,636.0,-8.0
-680.0,1138.0,-778.0,-40.0
-350.0,354.0,116.0,26.0
-20.0,128.0,318.0,22.0
144.0,-574.0,644.0,400.0
158.0,-8.0,1212.0,466.0
196.0,74.0,1612.0,644.0
500.0,374.0,1314.0,806.0
608.0,864.0,692.0,854.0
1000.0,846.0,88.0,724.0
870.0,178.0,-538.0,388.0
896.0,-76.0,-470.0,592.0
724.0,-886.0,-664.0,1172.0
536.0,-632.0,-124.0,1274.0
178.0,-46.0,364.0,916.0
92.0,672.0,738.0,636.0
324.0,482.0,24.0,372.0
220.0,114.0,10.0,-318.0
466.0,454.0,-370.0,-530.0
80.0,-176.0,-534.0,-598.0
-88.0,-278.0,-40.0,110.0
-176.0,-766.0,-304.0,254.0
-102.0,-498.0,-302.0,0.0
-356.0,-96.0,-60.0,-168.0
-110.0,-390.0,-442.0,-726.0
-406.0,-806.0,76.0,-546.0
-150.0,-556.0,112.0,-314.0
-82.0,-494.0,-176.0,-120.0
-192.0,-248.0,-508.0,-48.0
-156.0,416.0,-602.0,-42.0
310.0,52.0,76.0,-266.0
628.0,604.0,-294.0,-196.0
54.0,160.0,96.0,-276.0
184.0,258.0,-362.0,292.0
0.0,-286.0,-350.0,528.0
-262.0,-268.0,262.0,718.0
-530.0,432.0,-122.0,914.0
-330.0,142.0,120.0,206.0
-96.0,232.0,250.0,114.0
136.0,734.0,-146.0,14.0
92.0,-120.0,-344.0,118.0
6.0,-480.0,-494.0,-92.0
-382.0,-592.0,-844.0,140.0
-22.0,-280.0,-566.0,356.0
62.0,-400.0,-1088.0,30.0
-296.0,-272.0,-1036.0,-472.0
56.0,76.0,-222.0,-160.0
284.0,102.0,-576.0,-118.0
-338.0,-146.0,-224.0,194.0
-400.0,-10.0,-106.0,-152.0
-144.0,-940.0,-92.0,162.0
474.0,-652.0,-340.0,290.0
814.0,-160.0,38.0,138.0
488.0,-84.0,-138.0,428.0
244.0,-380.0,-336.0,56.0
266.0,452.0,166.0,-62.0
-26.0,-32.0,-252.0,-102.0
-178.0,170.0,-414.0,-160.0
-266.0,-32.0,520.0,-286.0
-86.0,164.0,148.0,-196.0
326.0,-218.0,250.0,-4.0
594.0,40.0,-256.0,78.0
324.0,106.0,368.0,-70.0
-118.0,470.0,354.0,-378.0
-396.0,452.0,58.0,-494.0
-284.0,-24.0,-18.0,-188.0
-310.0,-214.0,346.0,-232.0
-340.0,4.0,-56.0,-200.0
-354.0,214.0,-126.0,-186.0
-362.0,-218.0,-144.0,-76.0
-692.0,-78.0,-1262.0,612.0
-432.0,-798.0,-1414.0,96.0
-392.0,-806.0,-984.0,-138.0
-126.0,-1406.0,-1328.0,-122.0
94.0,-792.0,-236.0,-176.0
316.0,-660.0,-112.0,-462.0
-14.0,-118.0,86.0,-428.0
-200.0,-106.0,212.0,-298.0
-330.0,336.0,64.0,228.0
52.0,822.0,-542.0,136.0
-274.0,518.0,-114.0,-330.0
-32.0,58.0,-204.0,-170.0
434.0,216.0,-512.0,-288.0
62.0,358.0,-210.0,-322.0
22.0,-524.0,-358.0,-4.0
-344.0,-110.0,-116.0,172.0
-438.0,392.0,184.0,534.0
-454.0,390.0,324.0,216.0
-256.0,778.0,270.0,-4.0
352.0,566.0,374.0,-108.0
578.0,-50.0,98.0,78.0
122.0,-356.0,482.0,232.0
-216.0,808.0,966.0,258.0
-456.0,770.0,682.0,552.0
-606.0,-116.0,558.0,472.0
102.0,422.0,184.0,440.0
-28.0,446.0,198.0,744.0
478.0,450.0,266.0,334.0
710.0,74.0,592.0,56.0
968.0,252.0,688.0,212.0
850.0,640.0,692.0,416.0
466.0,1168.0,274.0,544.0
374.0,-80.0,498.0,672.0
388.0,-780.0,-402.0,934.0
414.0,-844.0,-516.0,870.0
218.0,-558.0,320.0,646.0
-96.0,-136.0,-40.0,416.0
-108.0,288.0,124.0,-92.0
-336.0,1194.0,-322.0,230.0
-28.0,754.0,-696.0,284.0
318.0,422.0,-886.0,-262.0
436.0,-1040.0,-862.0,-596.0
406.0,-938.0,-720.0,-638.0
300.0,-848.0,-550.0,-354.0
-28.0,-450.0,-268.0,-188.0
-610.0,-440.0,100.0,178.0
-732.0,-270.0,408.0,290.0
-38.0,-320.0,-406.0,140.0
592.0,294.0,70.0,290.0
158.0,-108.0,-616.0,-92.0
54.0,-538.0,-930.0,-790.0
94.0,-150.0,2.0,-252.0
64.0,778.0,64.0,172.0
-338.0,672.0,188.0,144.0
-548.0,32.0,110.0,302.0
-222.0,-20.0,-202.0,348.0
58.0,-18.0,162.0,236.0
144.0,-436.0,264.0,406.0
26.0,-220.0,186.0,248.0
-50.0,156.0,-250.0,288.0
326.0,308.0,-606.0,332.0
-12.0,338.0,-28.0,166.0
206.0,490.0,-396.0,112.0
180.0,-354.0,-436.0,-386.0
-98.0,-632.0,-558.0,-144.0
-584.0,-204.0,-248.0,216.0
-346.0,-304.0,-244.0,464.0
-442.0,258.0,-476.0,292.0
120.0,-636.0,-870.0,86.0
470.0,-106.0,-882.0,-224.0
182.0,28.0,-306.0,-346.0
-80.0,-374.0,-56.0,-328.0
-94.0,-462.0,-20.0,-46.0
-224.0,-700.0,82.0,246.0
-14.0,-44.0,120.0,-14.0
128.0,310.0,224.0,228.0
264.0,64.0,-2.0,-38.0
398.0,36.0,8.0,-144.0
202.0,636.0,428.0,-82.0
344.0,384.0,-534.0,-88.0
-286.0,438.0,-446.0,-244.0
62.0,-282.0,-764.0,-44.0
120.0,-350.0,-430.0,-256.0
-134.0,36.0,844.0,-402.0
-292.0,494.0,578.0,-764.0
-552.0,570.0,226.0,-552.0
-486.0,-96.0,244.0,-64.0
-484.0,-220.0,-462.0,156.0
-278.0,-912.0,146.0,168.0
-252.0,-1026.0,-796.0,-94.0
100.0,-492.0,-1086.0,-272.0
270.0,-360.0,-780.0,-84.0
-310.0,102.0,-742.0,-324.0
-152.0,-54.0,-508.0,-78.0
-588.0,-724.0,-498.0,-12.0
-154.0,-486.0,-78.0,-112.0
-14.0,-820.0,-360.0,-172.0
170.0,-454.0,56.0,-612.0
-150.0,124.0,-864.0,-244.0
-164.0,-58.0,-804.0,-274.0
34.0,350.0,-16.0,126.0
-6.0,642.0,278.0,-172.0
-42.0,-80.0,576.0,-118.0
228.0,84.0,972.0,-404.0
156.0,134.0,506.0,-244.0
60.0,332.0,44.0,18.0
-94.0,-372.0,-850.0,318.0
-358.0,-682.0,-788.0,576.0
-202.0,-656.0,-44.0,778.0
-124.0,-54.0,318.0,432.0
10.0,424.0,494.0,26.0
42.0,360.0,466.0,-270.0
52.0,514.0,370.0,322.0
110.0,858.0,224.0,524.0
-108.0,1228.0,904.0,690.0
-212.0,586.0,174.0,400.0
98.0,406.0,-260.0,214.0
602.0,22.0,116.0,140.0
280.0,354.0,396.0,346.0
146.0,236.0,714.0,-58.0
466.0,94.0,878.0,352.0
684.0,790.0,1448.0,432.0
456.0,914.0,1454.0,378.0
96.0,798.0,-882.0,648.0
556.0,-96.0,-544.0,430.0
566.0,-654.0,350.0,632.0
616.0,40.0,-486.0,890.0
