mic1,mic2,mic3,mic4
386.0,-1322.0,-476.0,-148.0
-248.0,-932.0,-758.0,92.0
-200.0,-104.0,-986.0,196.0
-144.0,-160.0,-786.0,88.0
8.0,414.0,-494.0,-182.0
244.0,282.0,-770.0,198.0
32.0,482.0,-438.0,98.0
392.0,-214.0,-264.0,-2.0
342.0,-1294.0,-438.0,-266.0
-202.0,-1540.0,-464.0,-292.0
-928.0,-796.0,-40.0,8.0
-1156.0,-606.0,-380.0,82.0
-400.0,-134.0,-586.0,-406.0
-134.0,136.0,-660.0,-462.0
602.0,-134.0,-434.0,-550.0
504.0,322.0,-72.0,-364.0
54.0,28.0,-226.0,-294.0
-598.0,-112.0,-358.0,-430.0
-648.0,686.0,606.0,-344.0
-326.0,1088.0,772.0,-60.0
110.0,554.0,840.0,-138.0
66.0,158.0,526.0,288.0
-188.0,252.0,582.0,764.0
-298.0,142.0,796.0,1108.0
-288.0,-214.0,1050.0,1072.0
-192.0,-360.0,522.0,744.0
148.0,254.0,10.0,498.0
552.0,262.0,-558.0,218.0
494.0,-32.0,-652.0,-162.0
512.0,-654.0,-1340.0,-58.0
646.0,-1170.0,-1300.0,-214.0
526.0,-1164.0,-672.0,-330.0
66.0,-1054.0,-920.0,-308.0
134.0,-1048.0,-568.0,-148.0
-104.0,-1022.0,-618.0,-392.0
-516.0,-1274.0,-1028.0,-914.0
-428.0,-1064.0,-1506.0,-636.0
-650.0,-854.0,-1328.0,-1024.0
-812.0,-496.0,-914.0,-1120.0
-828.0,-258.0,-1286.0,-1262.0
-416.0,-152.0,-580.0,-1088.0
-268.0,160.0,-340.0,-920.0
-362.0,82.0,-1092.0,-550.0
-288.0,-824.0,-482.0,-276.0
-492.0,-784.0,-192.0,440.0
-700.0,-424.0,624.0,826.0
-276.0,52.0,1310.0,806.0
-352.0,404.0,918.0,932.0
-24.0,462.0,1156.0,32.0
286.0,1066.0,744.0,12.0
850.0,1200.0,-374.0,-140.0
320.0,618.0,-728.0,-180.0
42.0,210.0,-386.0,228.0
334.0,438.0,120.0,728.0
392.0,644.0,-100.0,1208.0
688.0,-50.0,500.0,1128.0
406.0,120.0,560.0,772.0
54.0,-316.0,874.0,756.0
390.0,632.0,908.0,544.0
34.0,-6.0,214.0,220.0
-208.0,-8.0,56.0,66.0
186.0,674.0,-398.0,-134.0
-40.0,-178.0,-1074.0,-542.0
144.0,48.0,-1626.0,-686.0
116.0,-98.0,-812.0,-438.0
-120.0,46.0,264.0,-464.0
-56.0,-646.0,-64.0,-458.0
-158.0,-718.0,274.0,-106.0
-16.0,-548.0,644.0,356.0
-358.0,-642.0,-192.0,454.0
-246.0,-558.0,-544.0,250.0
-168.0,-152.0,-114.0,-288.0
112.0,292.0,82.0,70.0
444.0,664.0,1034.0,150.0
532.0,846.0,218.0,2.0
-118.0,448.0,-342.0,402.0
370.0,14.0,-264.0,434.0
326.0,122.0,4.0,304.0
260.0,-352.0,-422.0,524.0
196.0,272.0,-264.0,376.0
-158.0,594.0,38.0,350.0
306.0,706.0,876.0,358.0
892.0,350.0,448.0,836.0
1036.0,4.0,124.0,980.0
946.0,908.0,624.0,370.0
972.0,254.0,1112.0,168.0
716.0,-192.0,692.0,136.0
4.0,432.0,662.0,286.0
-406.0,514.0,422.0,172.0
-690.0,96.0,-166.0,-246.0
-148.0,682.0,-360.0,96.0
-374.0,526.0,-104.0,578.0
-226.0,396.0,296.0,672.0
-266.0,-720.0,-464.0,314.0
-208.0,-162.0,210.0,-88.0
-184.0,204.0,-522.0,180.0
272.0,-70.0,-832.0,158.0
12.0,-340.0,-848.0,62.0
-124.0,-210.0,-1362.0,-402.0
-84.0,32.0,-592.0,-94.0
144.0,530.0,-546.0,228.0
114.0,278.0,4.0,-108.0
264.0,264.0,-542.0,-624.0
460.0,182.0,-570.0,-410.0
806.0,16.0,380.0,-36.0
258.0,-208.0,658.0,-94.0
-348.0,-336.0,276.0,182.0
-698.0,206.0,612.0,158.0
-438.0,1110.0,652.0,-200.0
-256.0,968.0,288.0,102.0
-320.0,1200.0,248.0,426.0
18.0,384.0,-434.0,698.0
50.0,-466.0,186.0,456.0
366.0,-240.0,730.0,682.0
226.0,-394.0,-112.0,408.0
204.0,-328.0,136.0,-74.0
278.0,-120.0,166.0,-162.0
-96.0,-362.0,-258.0,-358.0
160.0,-284.0,-532.0,110.0
94.0,-726.0,-692.0,416.0
-26.0,-976.0,-236.0,42.0
104.0,-832.0,-94.0,14.0
178.0,-678.0,-1048.0,-548.0
424.0,-494.0,-1338.0,-6.0
-94.0,-1226.0,-1356.0,-414.0
-548.0,-762.0,-1332.0,-640.0
-156.0,-898.0,-1426.0,-512.0
-446.0,-564.0,-934.0,-764.0
-710.0,-1054.0,-1326.0,-536.0
-530.0,-1016.0,-432.0,-532.0
-726.0,-364.0,-784.0,-818.0
-362.0,-1046.0,-316.0,-728.0
-410.0,-788.0,-632.0,-252.0
-790.0,-448.0,-96.0,-774.0
-770.0,130.0,-162.0,-870.0
-310.0,-352.0,-420.0,-890.0
-262.0,-356.0,-410.0,-698.0
-888.0,-174.0,-496.0,-350.0
-842.0,-712.0,-794.0,48.0
-480.0,-300.0,-750.0,130.0
-588.0,-752.0,-386.0,-146.0
-540.0,-112.0,96.0,174.0
-52.0,172.0,516.0,514.0
314.0,234.0,822.0,428.0
582.0,226.0,492.0,190.0
102.0,196.0,566.0,274.0
-52.0,608.0,-128.0,212.0
-54.0,-22.0,-516.0,-40.0
-188.0,52.0,-734.0,-192.0
-244.0,880.0,-562.0,-124.0
88.0,1344.0,390.0,-38.0
290.0,1340.0,-28.0,82.0
454.0,494.0,-36.0,-18.0
800.0,56.0,-54.0,12.0
228.0,360.0,420.0,364.0
282.0,44.0,426.0,286.0
-90.0,-1106.0,-84.0,-100.0
-196.0,-1056.0,-796.0,-412.0
-288.0,-1052.0,-504.0,-102.0
-372.0,-1078.0,-542.0,-158.0
-226.0,-236.0,-936.0,-158.0
-28.0,-238.0,-378.0,62.0
164.0,-34.0,364.0,-352.0
-276.0,260.0,720.0,-74.0
-232.0,152.0,394.0,398.0
-364.0,-314.0,20.0,414.0
-526.0,-896.0,-468.0,84.0
-144.0,176.0,-770.0,-160.0
242.0,748.0,-280.0,-134.0
340.0,764.0,-274.0,320.0
338.0,936.0,452.0,-12.0
-46.0,826.0,916.0,358.0
372.0,458.0,412.0,556.0
748.0,40.0,494.0,486.0
760.0,212.0,506.0,208.0
542.0,4.0,604.0,336.0
58.0,784.0,772.0,540.0
14.0,362.0,1186.0,738.0
-178.0,1096.0,1066.0,944.0
-574.0,554.0,758.0,490.0
-128.0,208.0,220.0,182.0
614.0,194.0,-238.0,298.0
494.0,-816.0,-1042.0,40.0
154.0,-170.0,-876.0,-376.0
-214.0,288.0,-778.0,28.0
-388.0,600.0,-804.0,108.0
-506.0,88.0,-350.0,-36.0
-172.0,-478.0,-520.0,-290.0
-336.0,-54.0,-342.0,-146.0
-148.0,-276.0,88.0,24.0
300.0,58.0,-242.0,128.0
-104.0,-294.0,-378.0,176.0
172.0,-176.0,-176.0,646.0
20.0,-170.0,8.0,400.0
454.0,512.0,406.0,206.0
262.0,584.0,-382.0,-108.0
160.0,808.0,-430.0,-248.0
32.0,1320.0,660.0,-264.0
126.0,1072.0,778.0,110.0
254.0,1112.0,416.0,566.0
28.0,240.0,266.0,410.0
-132.0,-370.0,454.0,442.0
-4.0,12.0,570.0,476.0
26.0,-302.0,278.0,-24.0
-346.0,328.0,116.0,364.0
-300.0,172.0,902.0,348.0
-144.0,-390.0,276.0,284.0
174.0,-320.0,-894.0,-250.0
740.0,-464.0,-858.0,-596.0
704.0,-408.0,-1214.0,-460.0
554.0,-626.0,-516.0,-292.0
712.0,-890.0,-466.0,-220.0
416.0,-712.0,-60.0,-382.0
-172.0,-1626.0,-238.0,-480.0
-586.0,-1932.0,-1014.0,-420.0
-414.0,-1302.0,-1072.0,-276.0
-708.0,-1374.0,-1574.0,-100.0
-654.0,-424.0,-1636.0,-162.0
-494.0,-270.0,-1238.0,-86.0
-190.0,148.0,-744.0,-102.0
288.0,-308.0,-844.0,-556.0
380.0,-1708.0,-1018.0,-378.0
-96.0,-1050.0,-684.0,-402.0
-466.0,-666.0,-266.0,-2.0
-782.0,-368.0,-20.0,366.0
-856.0,-80.0,-90.0,-100.0
-884.0,-188.0,-16.0,-64.0
-284.0,-74.0,-166.0,-412.0
-144.0,90.0,-72.0,-408.0
-50.0,-92.0,-248.0,-442.0
-144.0,-668.0,-378.0,-320.0
-484.0,100.0,-264.0,324.0
-540.0,308.0,32.0,344.0
-556.0,-84.0,-466.0,338.0
-514.0,320.0,-926.0,-138.0
-438.0,-572.0,-1084.0,-884.0
22.0,408.0,-742.0,-908.0
-112.0,186.0,-126.0,-866.0
120.0,-152.0,446.0,-600.0
48.0,92.0,672.0,-384.0
238.0,0.0,704.0,-244.0
450.0,-88.0,-174.0,-374.0
248.0,-716.0,-934.0,-642.0
-188.0,-14.0,-978.0,-298.0
-400.0,-724.0,-262.0,222.0
-712.0,-58.0,390.0,272.0
-552.0,-134.0,-96.0,472.0
-420.0,-736.0,556.0,314.0
80.0,-220.0,78.0,530.0
814.0,408.0,-262.0,790.0
652.0,650.0,716.0,340.0
-32.0,1040.0,410.0,270.0
-166.0,478.0,1008.0,278.0
-294.0,610.0,376.0,182.0
204.0,352.0,-282.0,-338.0
286.0,-296.0,-736.0,-554.0
748.0,-426.0,-218.0,-572.0
578.0,-64.0,326.0,152.0
382.0,498.0,736.0,798.0
532.0,622.0,726.0,1050.0
-44.0,206.0,840.0,974.0
262.0,236.0,810.0,630.0
336.0,-408.0,-728.0,746.0
322.0,56.0,-800.0,138.0
52.0,398.0,-868.0,-78.0
286.0,950.0,92.0,166.0
286.0,560.0,328.0,204.0
92.0,714.0,404.0,54.0
-134.0,616.0,182.0,-38.0
-38.0,-344.0,-178.0,-72.0
186.0,-494.0,68.0,18.0
-88.0,-104.0,-432.0,534.0
-194.0,534.0,414.0,592.0
-124.0,216.0,412.0,858.0
42.0,374.0,698.0,772.0
310.0,624.0,352.0,-60.0
-92.0,68.0,-300.0,2.0
578.0,-44.0,-284.0,214.0
644.0,-14.0,-184.0,382.0
654.0,-100.0,752.0,592.0
676.0,-54.0,-70.0,510.0
310.0,162.0,-166.0,658.0
44.0,-38.0,-94.0,428.0
-188.0,472.0,-576.0,212.0
-420.0,496.0,-496.0,-176.0
22.0,116.0,-228.0,-208.0
234.0,560.0,522.0,24.0
18.0,922.0,342.0,128.0
192.0,520.0,642.0,316.0
166.0,504.0,730.0,590.0
32.0,302.0,-108.0,318.0
-26.0,704.0,202.0,202.0
18.0,982.0,264.0,82.0
-122.0,406.0,-200.0,-94.0
-72.0,172.0,-148.0,76.0
-10.0,68.0,514.0,216.0
344.0,358.0,326.0,322.0
294.0,-106.0,32.0,192.0
454.0,-936.0,-402.0,178.0
648.0,-486.0,-270.0,292.0
372.0,-650.0,-536.0,430.0
384.0,-978.0,-516.0,482.0
-130.0,-1572.0,-796.0,110.0
-276.0,-1446.0,-1188.0,116.0
-294.0,-1068.0,-1190.0,-494.0
258.0,-894.0,-1832.0,-940.0
78.0,-712.0,-1460.0,-738.0
114.0,-838.0,-1334.0,-750.0
-138.0,-430.0,-1010.0,-534.0
-164.0,-584.0,68.0,-496.0
-162.0,-1088.0,-748.0,-474.0
-220.0,-1178.0,-262.0,-410.0
-352.0,-866.0,-330.0,-50.0
-252.0,-198.0,-348.0,188.0
-210.0,-52.0,-302.0,120.0
-384.0,-264.0,-448.0,-230.0
-534.0,266.0,98.0,74.0
-470.0,16.0,356.0,-98.0
-534.0,620.0,-270.0,240.0
-1034.0,66.0,-1052.0,334.0
-914.0,66.0,-508.0,478.0
-526.0,-244.0,-596.0,108.0
-52.0,-74.0,-1286.0,-308.0
-236.0,344.0,-886.0,-754.0
-322.0,-244.0,-674.0,-1224.0
-470.0,228.0,-286.0,-1228.0
-266.0,-184.0,72.0,-1006.0
-420.0,-272.0,-284.0,-674.0
-542.0,-602.0,-330.0,-492.0
-426.0,-870.0,-326.0,-672.0
-256.0,-608.0,-282.0,-752.0
-142.0,-764.0,-942.0,-746.0
-500.0,-906.0,-234.0,-936.0
-534.0,-746.0,-82.0,-776.0
-538.0,-894.0,-74.0,-750.0
-410.0,-884.0,620.0,-118.0
-78.0,-956.0,578.0,6.0
0.0,-388.0,28.0,-482.0
-104.0,-514.0,-260.0,-60.0
350.0,220.0,-160.0,-12.0
158.0,982.0,-480.0,412.0
56.0,1174.0,-364.0,690.0
86.0,1114.0,20.0,550.0
518.0,816.0,130.0,342.0
560.0,490.0,-80.0,648.0
640.0,-162.0,-80.0,664.0
674.0,708.0,248.0,826.0
400.0,676.0,342.0,1026.0
126.0,464.0,262.0,1112.0
-272.0,274.0,-12.0,478.0
-276.0,74.0,-16.0,556.0
532.0,164.0,-70.0,6.0
770.0,64.0,200.0,-184.0
782.0,22.0,148.0,-196.0
278.0,-170.0,164.0,538.0
-38.0,176.0,1216.0,472.0
-486.0,328.0,1022.0,628.0
-546.0,176.0,666.0,482.0
-18.0,232.0,-528.0,224.0
186.0,688.0,-440.0,-106.0
376.0,636.0,-820.0,-420.0
-30.0,364.0,-710.0,-386.0
-334.0,374.0,-326.0,382.0
28.0,168.0,668.0,384.0
108.0,-64.0,1174.0,24.0
276.0,-274.0,-314.0,-112.0
-42.0,-644.0,-448.0,-30.0
386.0,-148.0,-176.0,800.0
774.0,212.0,-290.0,868.0
540.0,142.0,10.0,730.0
360.0,312.0,320.0,618.0
314.0,-146.0,38.0,406.0
602.0,136.0,314.0,558.0
348.0,-126.0,278.0,232.0
124.0,340.0,260.0,-158.0
40.0,172.0,-84.0,432.0
90.0,632.0,1062.0,274.0
-190.0,1148.0,748.0,506.0
-304.0,900.0,426.0,652.0
-236.0,1528.0,406.0,158.0
-454.0,1180.0,216.0,-90.0
280.0,844.0,-130.0,232.0
356.0,404.0,-436.0,82.0
116.0,610.0,-316.0,58.0
88.0,982.0,142.0,414.0
534.0,900.0,330.0,398.0
784.0,460.0,448.0,246.0
642.0,-668.0,-112.0,196.0
150.0,-1030.0,178.0,-248.0
-224.0,-992.0,-476.0,22.0
104.0,-1224.0,-454.0,234.0
142.0,-1452.0,-1332.0,-104.0
-46.0,-1024.0,-1152.0,64.0
18.0,-1016.0,-1158.0,-136.0
74.0,-976.0,-1376.0,-176.0
-82.0,-434.0,-888.0,90.0
-250.0,-826.0,-754.0,-108.0
280.0,-674.0,-978.0,20.0
322.0,-1016.0,-710.0,-228.0
530.0,-752.0,-518.0,-246.0
-188.0,-32.0,-462.0,-26.0
-448.0,-306.0,-212.0,-140.0
-484.0,166.0,-244.0,36.0
-376.0,-112.0,266.0,-360.0
-294.0,-752.0,370.0,-6.0
-272.0,-562.0,494.0,6.0
-10.0,-108.0,366.0,64.0
-300.0,124.0,-500.0,-42.0
-326.0,240.0,-358.0,164.0
-122.0,730.0,-828.0,146.0
-174.0,642.0,-1256.0,104.0
172.0,320.0,-1000.0,-268.0
446.0,72.0,-662.0,-292.0
0.0,-268.0,-660.0,-524.0
-468.0,-1122.0,-606.0,-590.0
-592.0,-814.0,-318.0,-152.0
-798.0,-464.0,-402.0,-446.0
-862.0,-720.0,-200.0,-288.0
-668.0,-502.0,-710.0,-652.0
-496.0,-464.0,-784.0,-1446.0
-130.0,-418.0,-730.0,-1472.0
-700.0,-642.0,-666.0,-1412.0
-900.0,-1140.0,-158.0,-634.0
-1176.0,-1774.0,120.0,-400.0
-752.0,-1550.0,-400.0,-476.0
-596.0,-1352.0,-622.0,-848.0
-304.0,-752.0,-402.0,-1002.0
-62.0,-114.0,-652.0,-1088.0
250.0,-146.0,-708.0,-956.0
-148.0,174.0,-582.0,-574.0
-590.0,22.0,-860.0,-238.0
-260.0,-78.0,6.0,142.0
40.0,-4.0,188.0,372.0
88.0,240.0,204.0,224.0
58.0,712.0,-82.0,434.0
-134.0,766.0,204.0,562.0
148.0,872.0,584.0,1086.0
354.0,-182.0,220.0,1250.0
234.0,328.0,384.0,1180.0
278.0,238.0,168.0,1038.0
514.0,294.0,-178.0,660.0
864.0,670.0,170.0,298.0
900.0,710.0,-190.0,386.0
486.0,1108.0,346.0,510.0
358.0,1542.0,1234.0,624.0
472.0,1158.0,1628.0,596.0
-8.0,980.0,1624.0,570.0
-232.0,524.0,1118.0,520.0
4.0,-84.0,-78.0,334.0
22.0,-112.0,-122.0,226.0
286.0,-1328.0,-758.0,-44.0
-78.0,-1398.0,-336.0,54.0
-10.0,-808.0,-706.0,52.0
560.0,-170.0,-742.0,-76.0
418.0,42.0,-284.0,-326.0
460.0,-554.0,-1054.0,-38.0
662.0,-534.0,-1466.0,-76.0
720.0,-292.0,-978.0,210.0
412.0,-610.0,-426.0,236.0
102.0,-954.0,-278.0,24.0
-284.0,180.0,104.0,-118.0
-348.0,1432.0,792.0,-172.0
-608.0,1126.0,608.0,-386.0
-494.0,1562.0,1036.0,-8.0
-336.0,734.0,856.0,476.0
-150.0,770.0,1250.0,602.0
218.0,1020.0,646.0,666.0
204.0,646.0,454.0,708.0
160.0,466.0,852.0,874.0
358.0,748.0,672.0,824.0
724.0,1058.0,664.0,590.0
590.0,578.0,314.0,812.0
448.0,-84.0,104.0,414.0
-2.0,-530.0,-378.0,418.0
184.0,354.0,-390.0,514.0
406.0,604.0,-166.0,470.0
864.0,38.0,-960.0,420.0
1036.0,-422.0,-296.0,250.0
860.0,-780.0,-312.0,490.0
392.0,-828.0,-1294.0,-336.0
-372.0,-506.0,-1506.0,-524.0
-536.0,-556.0,-1558.0,-188.0
-190.0,-70.0,-946.0,-514.0
-322.0,-138.0,-176.0,-312.0
-70.0,-612.0,-116.0,-336.0
278.0,-628.0,356.0,-396.0
368.0,-354.0,486.0,68.0
70.0,-238.0,18.0,-140.0
-702.0,34.0,-432.0,216.0
-730.0,530.0,-346.0,422.0
-690.0,-118.0,-164.0,868.0
-550.0,-406.0,420.0,902.0
-88.0,-668.0,-182.0,338.0
430.0,-34.0,220.0,54.0
316.0,540.0,-106.0,-6.0
330.0,606.0,90.0,192.0
324.0,328.0,-454.0,60.0
386.0,710.0,-458.0,24.0
476.0,-84.0,-544.0,244.0
56.0,-666.0,-1270.0,-184.0
-258.0,-642.0,-834.0,-618.0
-174.0,-634.0,-1132.0,-742.0
-384.0,-410.0,-694.0,-1148.0
-600.0,-384.0,-582.0,-1036.0
-798.0,-484.0,-768.0,-1098.0
-706.0,-692.0,94.0,-514.0
-418.0,-530.0,-448.0,-482.0
-620.0,-968.0,-236.0,-368.0
-572.0,-712.0,-428.0,-630.0
-352.0,-430.0,-704.0,-904.0
-300.0,-1242.0,-456.0,-962.0
-502.0,-1096.0,-832.0,-668.0
-694.0,-1456.0,-844.0,-516.0
-664.0,-1090.0,-546.0,-708.0
-590.0,-1268.0,-1146.0,-794.0
-632.0,-1338.0,-438.0,-786.0
-694.0,-364.0,-646.0,-924.0
-688.0,-378.0,-810.0,-834.0
-754.0,238.0,-86.0,-628.0
-838.0,348.0,-724.0,-246.0
-452.0,534.0,-314.0,-58.0
-176.0,196.0,-148.0,-510.0
-222.0,-356.0,10.0,-518.0
-266.0,-124.0,100.0,-320.0
-178.0,-558.0,-676.0,32.0
180.0,-276.0,14.0,334.0
292.0,-20.0,-350.0,268.0
54.0,-322.0,-106.0,490.0
438.0,-568.0,532.0,516.0
252.0,130.0,754.0,568.0
128.0,856.0,482.0,266.0
218.0,762.0,446.0,572.0
264.0,1628.0,944.0,522.0
300.0,1392.0,238.0,534.0
462.0,920.0,1288.0,1182.0
544.0,454.0,1192.0,1152.0
24.0,570.0,192.0,518.0
-22.0,568.0,454.0,78.0
-36.0,620.0,-172.0,-288.0
-40.0,724.0,0.0,-106.0
464.0,-18.0,-584.0,322.0
608.0,-968.0,-620.0,306.0
290.0,-276.0,248.0,6.0
154.0,-1008.0,-350.0,192.0
-90.0,-744.0,-370.0,130.0
-12.0,-740.0,-312.0,-308.0
214.0,-576.0,-422.0,-6.0
396.0,-538.0,32.0,16.0
306.0,72.0,48.0,250.0
88.0,-28.0,54.0,-32.0
222.0,234.0,-148.0,-404.0
-86.0,464.0,-268.0,-90.0
-322.0,774.0,250.0,-218.0
-186.0,952.0,208.0,134.0
146.0,2.0,198.0,232.0
-26.0,174.0,968.0,48.0
172.0,556.0,1090.0,524.0
122.0,326.0,842.0,818.0
-116.0,544.0,398.0,850.0
-100.0,558.0,84.0,996.0
76.0,1084.0,106.0,876.0
512.0,196.0,-540.0,974.0
394.0,634.0,-66.0,852.0
710.0,-92.0,-26.0,514.0
882.0,-42.0,-230.0,504.0
684.0,-142.0,38.0,402.0
538.0,-738.0,-306.0,598.0
278.0,-1068.0,-866.0,278.0
50.0,-868.0,-586.0,-80.0
100.0,-664.0,-416.0,-170.0
132.0,-436.0,2.0,-260.0
218.0,78.0,-294.0,-88.0
-42.0,384.0,-550.0,-56.0
-94.0,564.0,-320.0,-150.0
214.0,182.0,-124.0,-180.0
-68.0,52.0,-396.0,78.0
-194.0,-180.0,160.0,-2.0
74.0,410.0,168.0,328.0
-104.0,294.0,304.0,526.0
-162.0,78.0,316.0,426.0
-396.0,308.0,-16.0,490.0
262.0,626.0,202.0,-170.0
388.0,110.0,250.0,2.0
310.0,90.0,204.0,396.0
268.0,-278.0,-170.0,938.0
308.0,270.0,-82.0,878.0
266.0,-72.0,-460.0,954.0
90.0,-306.0,-494.0,666.0
4.0,4.0,-714.0,-36.0
-342.0,178.0,-668.0,-326.0
-252.0,250.0,-334.0,-440.0
-198.0,-258.0,-198.0,-1374.0
-272.0,-616.0,-252.0,-1030.0
-436.0,-1070.0,-744.0,-964.0
-120.0,-946.0,-796.0,-944.0
-260.0,-656.0,-888.0,-390.0
-114.0,-842.0,-670.0,-396.0
-196.0,-384.0,-616.0,-618.0
112.0,-686.0,-862.0,-860.0
162.0,-390.0,-566.0,-1138.0
-298.0,-972.0,-972.0,-848.0
-588.0,-1594.0,-1104.0,-756.0
-634.0,-734.0,-538.0,-356.0
-852.0,-1208.0,-104.0,-90.0
-1274.0,-852.0,-64.0,368.0
-1508.0,-472.0,-560.0,280.0
-1104.0,8.0,-170.0,-500.0
-642.0,-180.0,-1118.0,-744.0
-662.0,164.0,-772.0,-920.0
-282.0,-82.0,-876.0,-504.0
70.0,-606.0,-904.0,-386.0
-38.0,-240.0,240.0,140.0
128.0,-584.0,-498.0,-94.0
44.0,332.0,-830.0,96.0
2.0,608.0,-482.0,30.0
-138.0,604.0,178.0,-208.0
-114.0,520.0,530.0,-82.0
-230.0,136.0,1010.0,324.0
148.0,88.0,958.0,-14.0
44.0,-218.0,364.0,150.0
48.0,-350.0,282.0,-356.0
440.0,-700.0,-262.0,316.0
278.0,286.0,262.0,214.0
-132.0,1412.0,1120.0,-28.0
-156.0,348.0,656.0,404.0
-344.0,1074.0,952.0,416.0
174.0,736.0,812.0,350.0
434.0,-136.0,-892.0,158.0
94.0,-88.0,-180.0,442.0
318.0,-422.0,-12.0,274.0
218.0,-1466.0,-1296.0,708.0
258.0,-768.0,192.0,476.0
154.0,636.0,-346.0,8.0
-546.0,628.0,158.0,-70.0
-14.0,680.0,240.0,-210.0
468.0,708.0,68.0,-10.0
296.0,500.0,576.0,-106.0
434.0,-700.0,794.0,128.0
484.0,-432.0,1014.0,364.0
430.0,-286.0,532.0,142.0
318.0,-18.0,-368.0,-126.0
18.0,724.0,-152.0,364.0
80.0,1140.0,-506.0,242.0
-12.0,520.0,-232.0,508.0
440.0,-12.0,-6.0,322.0
274.0,508.0,106.0,836.0
512.0,-376.0,790.0,752.0
774.0,152.0,334.0,620.0
640.0,-312.0,58.0,774.0
176.0,-260.0,-364.0,990.0
28.0,770.0,-870.0,192.0
-226.0,-578.0,-826.0,-78.0
-426.0,370.0,-848.0,78.0
-130.0,194.0,-578.0,70.0
652.0,450.0,-182.0,420.0
894.0,930.0,1000.0,310.0
828.0,-394.0,242.0,412.0
686.0,-830.0,194.0,336.0
-130.0,-648.0,502.0,342.0
-304.0,-532.0,-280.0,410.0
-740.0,282.0,280.0,248.0
-622.0,288.0,-310.0,286.0
-104.0,-332.0,-1224.0,-164.0
558.0,-252.0,-410.0,2.0
982.0,-56.0,-632.0,176.0
760.0,-276.0,-234.0,88.0
422.0,264.0,422.0,750.0
458.0,996.0,592.0,674.0
596.0,1042.0,388.0,548.0
472.0,834.0,456.0,420.0
62.0,82.0,272.0,100.0
244.0,-104.0,-226.0,-38.0
242.0,-452.0,26.0,278.0
-170.0,414.0,428.0,294.0
-508.0,258.0,284.0,500.0
-360.0,416.0,578.0,688.0
-446.0,350.0,578.0,136.0
-328.0,338.0,210.0,-166.0
-326.0,276.0,-214.0,282.0
-276.0,-658.0,-772.0,20.0
-52.0,-606.0,-708.0,-134.0
190.0,-436.0,-218.0,-264.0
386.0,-614.0,-1002.0,-812.0
224.0,-748.0,-856.0,-800.0
188.0,-474.0,-764.0,-554.0
60.0,-922.0,-972.0,-354.0
-202.0,-968.0,-454.0,-100.0
-284.0,-620.0,-612.0,-564.0
-274.0,-1262.0,-858.0,-518.0
-316.0,-1030.0,-884.0,-532.0
-208.0,-1258.0,-1046.0,-1144.0
-672.0,-860.0,-912.0,-1050.0
-700.0,-1284.0,-1380.0,-1006.0
-1078.0,-790.0,-1092.0,-516.0
-1052.0,-450.0,-240.0,-574.0
-840.0,-234.0,-410.0,-688.0
-618.0,-240.0,-660.0,-398.0
-400.0,152.0,-92.0,-508.0
-164.0,110.0,-350.0,-298.0
-392.0,-230.0,-518.0,40.0
-570.0,-6.0,-768.0,326.0
-778.0,62.0,-716.0,600.0
-578.0,-98.0,-158.0,288.0
28.0,-1026.0,-452.0,200.0
246.0,-748.0,-792.0,-106.0
330.0,-634.0,-814.0,-22.0
364.0,-420.0,444.0,98.0
88.0,-760.0,962.0,-224.0
-356.0,-452.0,590.0,-598.0
-152.0,-58.0,288.0,-498.0
-202.0,674.0,316.0,-418.0
272.0,572.0,128.0,-76.0
188.0,292.0,-216.0,28.0
64.0,432.0,672.0,38.0
-200.0,526.0,36.0,-36.0
-326.0,880.0,418.0,-96.0
-460.0,912.0,654.0,-772.0
-666.0,-258.0,392.0,-542.0
-328.0,-604.0,-678.0,-634.0
-160.0,-212.0,-486.0,78.0
-142.0,-564.0,-162.0,358.0
-518.0,-706.0,-72.0,520.0
-100.0,-38.0,706.0,764.0
568.0,656.0,628.0,458.0
1004.0,650.0,690.0,486.0
1018.0,-292.0,10.0,188.0
542.0,-338.0,-286.0,340.0
322.0,-600.0,-376.0,626.0
254.0,-674.0,-728.0,686.0
10.0,162.0,-530.0,646.0
-198.0,420.0,-460.0,354.0
98.0,556.0,-176.0,258.0
698.0,1750.0,372.0,24.0
774.0,974.0,380.0,380.0
298.0,64.0,1166.0,472.0
128.0,384.0,1276.0,580.0
264.0,208.0,580.0,792.0
60.0,-150.0,204.0,826.0
-70.0,-20.0,-264.0,396.0
-58.0,232.0,-636.0,86.0
350.0,610.0,-678.0,-52.0
496.0,546.0,-428.0,-22.0
-78.0,-236.0,248.0,0.0
274.0,6.0,760.0,200.0
434.0,-352.0,454.0,334.0
646.0,-150.0,396.0,-108.0
534.0,504.0,-202.0,-30.0
-36.0,-278.0,-348.0,142.0
-448.0,-356.0,-724.0,458.0
-398.0,126.0,-258.0,-8.0
-436.0,-326.0,-690.0,-212.0
-76.0,426.0,-1146.0,-298.0
500.0,274.0,-860.0,-548.0
394.0,104.0,-484.0,200.0
736.0,-54.0,218.0,332.0
384.0,-100.0,264.0,948.0
116.0,-286.0,200.0,1194.0
-18.0,-430.0,366.0,954.0
-144.0,230.0,326.0,808.0
38.0,690.0,224.0,322.0
-232.0,758.0,148.0,476.0
