mic1,mic2,mic3,mic4
330.0,-130.0,464.0,150.0
274.0,238.0,80.0,242.0
384.0,-44.0,166.0,94.0
-222.0,172.0,66.0,422.0
-550.0,88.0,-668.0,428.0
-438.0,274.0,-412.0,254.0
344.0,482.0,-66.0,308.0
64.0,670.0,-126.0,460.0
-378.0,738.0,232.0,646.0
-246.0,638.0,-328.0,184.0
-198.0,608.0,410.0,148.0
32.0,478.0,392.0,212.0
-154.0,506.0,-10.0,140.0
32.0,42.0,368.0,452.0
274.0,382.0,610.0,408.0
716.0,566.0,580.0,70.0
430.0,394.0,240.0,242.0
234.0,182.0,-74.0,246.0
-122.0,-358.0,106.0,278.0
254.0,-276.0,-78.0,438.0
570.0,-558.0,-204.0,308.0
822.0,-230.0,-390.0,382.0
328.0,-446.0,-174.0,358.0
218.0,-690.0,-228.0,326.0
154.0,-272.0,358.0,250.0
174.0,100.0,276.0,76.0
-88.0,582.0,-134.0,-26.0
74.0,442.0,-316.0,-138.0
-64.0,354.0,-352.0,-522.0
-466.0,-74.0,-976.0,-384.0
-368.0,-318.0,-984.0,-114.0
-420.0,-40.0,-1078.0,232.0
-408.0,-380.0,-48.0,-266.0
-458.0,-468.0,136.0,-28.0
-250.0,-342.0,-646.0,-174.0
-156.0,-458.0,-516.0,-482.0
26.0,-454.0,-448.0,-372.0
88.0,-390.0,-394.0,128.0
-240.0,-470.0,-152.0,434.0
280.0,-174.0,-208.0,302.0
418.0,-328.0,446.0,336.0
428.0,-128.0,122.0,-252.0
1028.0,-164.0,-4.0,-296.0
940.0,-172.0,136.0,-78.0
650.0,-4.0,252.0,-276.0
864.0,-24.0,658.0,-300.0
366.0,272.0,1020.0,-162.0
208.0,198.0,684.0,174.0
230.0,568.0,1052.0,244.0
-178.0,320.0,512.0,450.0
-238.0,196.0,176.0,1064.0
-112.0,98.0,94.0,1036.0
340.0,484.0,144.0,800.0
636.0,186.0,-214.0,552.0
450.0,-520.0,134.0,238.0
832.0,-220.0,224.0,-62.0
956.0,324.0,18.0,118.0
770.0,182.0,346.0,222.0
712.0,216.0,204.0,448.0
602.0,152.0,262.0,316.0
282.0,370.0,-482.0,132.0
98.0,128.0,-794.0,76.0
-96.0,-252.0,-16.0,100.0
-34.0,-22.0,242.0,230.0
-538.0,60.0,248.0,656.0
-494.0,458.0,-530.0,564.0
-498.0,46.0,-224.0,286.0
-984.0,286.0,-502.0,-42.0
-140.0,-28.0,-370.0,-392.0
-380.0,-124.0,6.0,-214.0
-224.0,152.0,-558.0,-414.0
-718.0,168.0,80.0,-268.0
-1226.0,-332.0,-102.0,-216.0
-876.0,-548.0,-688.0,-206.0
-642.0,-670.0,-1176.0,-286.0
72.0,-552.0,-976.0,-370.0
476.0,-368.0,-314.0,-602.0
456.0,-104.0,-636.0,-310.0
-140.0,336.0,-532.0,-176.0
-354.0,-44.0,-524.0,-116.0
-444.0,-284.0,-482.0,458.0
-628.0,-366.0,-552.0,70.0
-58.0,-624.0,-306.0,162.0
668.0,-360.0,-52.0,32.0
278.0,20.0,138.0,-442.0
32.0,-196.0,400.0,-368.0
-106.0,-656.0,184.0,-428.0
-752.0,-294.0,-186.0,-416.0
-800.0,-12.0,-298.0,-72.0
-562.0,80.0,-98.0,-198.0
-140.0,-320.0,-390.0,180.0
114.0,-46.0,-820.0,14.0
160.0,-58.0,-804.0,-246.0
32.0,96.0,-614.0,122.0
-42.0,210.0,-580.0,296.0
-136.0,136.0,-636.0,-136.0
-324.0,274.0,-312.0,154.0
-250.0,440.0,216.0,346.0
248.0,234.0,-206.0,694.0
84.0,6.0,384.0,512.0
96.0,134.0,474.0,40.0
-30.0,-112.0,112.0,-154.0
162.0,88.0,72.0,-224.0
160.0,-38.0,-18.0,-298.0
-384.0,34.0,202.0,66.0
-678.0,128.0,120.0,174.0
-388.0,-36.0,50.0,390.0
-328.0,96.0,-2.0,564.0
190.0,-78.0,-774.0,254.0
74.0,-194.0,-444.0,66.0
216.0,-242.0,-342.0,-140.0
72.0,-314.0,134.0,-122.0
364.0,-282.0,756.0,10.0
840.0,16.0,468.0,120.0
634.0,136.0,224.0,46.0
308.0,272.0,298.0,560.0
236.0,84.0,-322.0,474.0
-298.0,-214.0,-674.0,156.0
28.0,-270.0,-608.0,-174.0
-196.0,-210.0,-622.0,-48.0
-594.0,-214.0,-400.0,158.0
-468.0,-192.0,-696.0,330.0
-216.0,-44.0,-922.0,500.0
-384.0,206.0,-830.0,318.0
-350.0,-94.0,-636.0,10.0
-126.0,122.0,-500.0,-260.0
140.0,36.0,-318.0,-456.0
140.0,-562.0,-486.0,-612.0
228.0,-676.0,-346.0,-212.0
140.0,-872.0,10.0,-138.0
54.0,-644.0,-12.0,-360.0
406.0,-566.0,24.0,-292.0
-6.0,-458.0,254.0,-208.0
42.0,-358.0,-40.0,42.0
390.0,234.0,206.0,98.0
274.0,146.0,166.0,442.0
582.0,302.0,32.0,240.0
360.0,390.0,-340.0,-6.0
550.0,6.0,844.0,-176.0
332.0,-280.0,780.0,-206.0
160.0,-222.0,822.0,96.0
344.0,-76.0,934.0,228.0
358.0,2.0,690.0,414.0
422.0,62.0,338.0,502.0
230.0,-18.0,-218.0,128.0
100.0,448.0,-786.0,84.0
6.0,432.0,-836.0,138.0
492.0,288.0,-76.0,38.0
298.0,16.0,24.0,42.0
284.0,-300.0,182.0,-298.0
816.0,-588.0,-88.0,-136.0
236.0,-748.0,296.0,106.0
-204.0,-92.0,-248.0,136.0
120.0,-318.0,-444.0,-98.0
-256.0,266.0,-696.0,-228.0
-408.0,124.0,-454.0,144.0
44.0,310.0,-46.0,34.0
48.0,544.0,-50.0,254.0
-914.0,94.0,-480.0,632.0
-696.0,-440.0,-128.0,472.0
-718.0,-338.0,-254.0,686.0
-210.0,126.0,-150.0,276.0
-458.0,84.0,156.0,-134.0
-146.0,-214.0,-528.0,-360.0
6.0,-150.0,-262.0,-280.0
-90.0,-388.0,-324.0,-388.0
452.0,-738.0,-464.0,-508.0
252.0,-646.0,-454.0,-446.0
86.0,-838.0,-494.0,-302.0
-102.0,-686.0,-280.0,-492.0
150.0,-96.0,-240.0,-466.0
-282.0,-130.0,-458.0,-384.0
-862.0,-94.0,-692.0,-88.0
-554.0,36.0,-440.0,102.0
-254.0,42.0,-670.0,-336.0
-182.0,-170.0,-488.0,-236.0
-444.0,-232.0,-238.0,274.0
-346.0,-200.0,-192.0,48.0
-466.0,8.0,-48.0,46.0
-1034.0,218.0,-144.0,-12.0
-988.0,274.0,-560.0,148.0
-498.0,-270.0,-420.0,-212.0
-184.0,34.0,-346.0,-250.0
266.0,-312.0,-238.0,166.0
42.0,112.0,-32.0,100.0
194.0,274.0,-294.0,196.0
392.0,486.0,-24.0,80.0
60.0,326.0,132.0,208.0
350.0,304.0,-340.0,78.0
420.0,72.0,70.0,558.0
348.0,-382.0,344.0,634.0
480.0,-562.0,-252.0,202.0
404.0,-576.0,-256.0,136.0
-266.0,-400.0,-522.0,344.0
-420.0,-144.0,-434.0,112.0
-278.0,300.0,-426.0,166.0
-540.0,268.0,100.0,156.0
-762.0,350.0,604.0,-90.0
-400.0,356.0,318.0,-222.0
284.0,446.0,144.0,-320.0
842.0,276.0,-300.0,-100.0
404.0,236.0,-238.0,-254.0
496.0,-86.0,-20.0,-24.0
88.0,-444.0,562.0,262.0
-416.0,-342.0,716.0,230.0
-304.0,-82.0,460.0,30.0
-74.0,166.0,-50.0,96.0
102.0,296.0,-772.0,182.0
44.0,226.0,-42.0,290.0
-22.0,342.0,376.0,814.0
150.0,100.0,46.0,838.0
-492.0,-106.0,-320.0,730.0
62.0,-200.0,-376.0,66.0
244.0,-532.0,-416.0,-160.0
40.0,-164.0,-930.0,-250.0
80.0,-130.0,-1142.0,-44.0
-66.0,-200.0,-652.0,240.0
12.0,-98.0,-434.0,240.0
-314.0,200.0,334.0,188.0
-272.0,-86.0,-548.0,-276.0
-118.0,-256.0,-490.0,-398.0
60.0,90.0,-372.0,-716.0
-58.0,-116.0,-368.0,-252.0
-326.0,-240.0,-48.0,-96.0
190.0,-250.0,358.0,178.0
500.0,-308.0,-78.0,138.0
932.0,-404.0,-202.0,-12.0
496.0,-352.0,-258.0,-164.0
680.0,-228.0,108.0,-414.0
334.0,92.0,-46.0,-178.0
578.0,348.0,544.0,-128.0
-460.0,72.0,1032.0,278.0
144.0,-182.0,548.0,-86.0
406.0,-88.0,398.0,248.0
44.0,-182.0,660.0,712.0
310.0,20.0,654.0,606.0
324.0,-32.0,532.0,472.0
-154.0,388.0,440.0,560.0
332.0,304.0,-68.0,312.0
504.0,156.0,-280.0,-34.0
412.0,292.0,-410.0,-64.0
666.0,-58.0,-654.0,-226.0
100.0,22.0,-726.0,-148.0
310.0,228.0,-742.0,8.0
42.0,560.0,790.0,332.0
422.0,410.0,714.0,196.0
150.0,240.0,-106.0,136.0
-364.0,80.0,104.0,50.0
268.0,-104.0,142.0,-404.0
98.0,-584.0,-104.0,-166.0
458.0,-358.0,-116.0,80.0
264.0,-408.0,-94.0,256.0
494.0,-494.0,470.0,420.0
780.0,-544.0,442.0,950.0
640.0,36.0,228.0,222.0
-230.0,-224.0,-362.0,-360.0
-200.0,-42.0,-270.0,-154.0
-358.0,56.0,-328.0,-420.0
-682.0,-266.0,-482.0,-252.0
-954.0,6.0,-778.0,186.0
-348.0,252.0,-762.0,126.0
-722.0,532.0,-732.0,38.0
-28.0,478.0,-290.0,-68.0
50.0,480.0,-394.0,-188.0
-406.0,488.0,-496.0,-64.0
-78.0,166.0,-410.0,-38.0
-790.0,-154.0,-612.0,-108.0
-668.0,-330.0,-582.0,-268.0
12.0,-586.0,-642.0,-260.0
22.0,-206.0,264.0,-192.0
-390.0,90.0,898.0,226.0
-296.0,-20.0,290.0,400.0
-458.0,22.0,266.0,484.0
-530.0,-114.0,-594.0,378.0
-450.0,58.0,-560.0,174.0
-352.0,274.0,-342.0,78.0
12.0,434.0,-396.0,-330.0
-252.0,132.0,-68.0,-86.0
-122.0,-486.0,-330.0,-76.0
-444.0,-302.0,-724.0,198.0
-196.0,-182.0,-1162.0,90.0
-348.0,-254.0,-1230.0,92.0
-552.0,10.0,-432.0,-116.0
234.0,20.0,58.0,-120.0
130.0,-296.0,-48.0,18.0
122.0,-226.0,60.0,-96.0
292.0,-120.0,-206.0,230.0
-138.0,72.0,80.0,-62.0
-28.0,-104.0,210.0,-46.0
140.0,-366.0,-564.0,-452.0
136.0,-312.0,-318.0,-80.0
-22.0,-152.0,-184.0,-34.0
-124.0,-52.0,64.0,326.0
-368.0,-34.0,726.0,826.0
-168.0,202.0,718.0,492.0
-56.0,302.0,762.0,398.0
624.0,214.0,-16.0,432.0
750.0,-270.0,20.0,-198.0
702.0,-338.0,-2.0,-450.0
782.0,-526.0,-378.0,-246.0
568.0,-470.0,-312.0,-160.0
294.0,-362.0,122.0,522.0
-138.0,410.0,-52.0,328.0
162.0,846.0,54.0,-28.0
-156.0,728.0,-538.0,172.0
120.0,558.0,-674.0,108.0
28.0,402.0,-726.0,198.0
-298.0,74.0,-424.0,-30.0
-446.0,-178.0,-434.0,156.0
-370.0,-400.0,-528.0,682.0
-612.0,-624.0,-152.0,594.0
-352.0,-564.0,-126.0,530.0
-376.0,-262.0,-678.0,162.0
-416.0,-240.0,-498.0,-102.0
-6.0,-398.0,-730.0,-394.0
440.0,-552.0,-548.0,-382.0
564.0,-216.0,-710.0,-842.0
366.0,24.0,-610.0,-692.0
358.0,-174.0,-202.0,-394.0
630.0,124.0,42.0,-844.0
-82.0,216.0,54.0,-578.0
-124.0,-312.0,-102.0,-536.0
-442.0,-506.0,-232.0,-426.0
-474.0,-832.0,258.0,-374.0
126.0,-922.0,54.0,64.0
242.0,-940.0,-100.0,148.0
614.0,-598.0,106.0,244.0
630.0,-174.0,346.0,392.0
180.0,60.0,566.0,266.0
114.0,402.0,420.0,382.0
-334.0,370.0,484.0,680.0
-554.0,248.0,248.0,218.0
-404.0,-128.0,-230.0,-56.0
144.0,-100.0,-500.0,-112.0
666.0,-304.0,-516.0,-68.0
-4.0,-402.0,-542.0,-480.0
490.0,-110.0,-992.0,-280.0
720.0,-32.0,-282.0,-382.0
644.0,334.0,174.0,-302.0
822.0,150.0,386.0,112.0
610.0,216.0,-248.0,316.0
558.0,32.0,302.0,554.0
48.0,-404.0,792.0,282.0
-644.0,-728.0,-6.0,462.0
-532.0,-1162.0,284.0,-58.0
-816.0,-1026.0,-320.0,-578.0
-204.0,-458.0,-640.0,-348.0
234.0,152.0,-772.0,-280.0
-464.0,34.0,-822.0,-210.0
-504.0,418.0,-750.0,-74.0
-750.0,586.0,-592.0,204.0
-244.0,350.0,-402.0,-130.0
-278.0,394.0,-68.0,-212.0
22.0,14.0,-24.0,-270.0
-138.0,-474.0,-192.0,-302.0
-46.0,-234.0,-122.0,10.0
-458.0,-408.0,62.0,356.0
-194.0,-244.0,-836.0,412.0
-180.0,74.0,-20.0,108.0
-508.0,252.0,-150.0,-86.0
-462.0,-56.0,-1086.0,-256.0
-650.0,-256.0,-814.0,-394.0
-512.0,-528.0,-768.0,-444.0
-312.0,-240.0,354.0,-254.0
-288.0,-172.0,-6.0,428.0
254.0,-66.0,-90.0,422.0
478.0,-362.0,-106.0,184.0
-68.0,-42.0,-184.0,98.0
-516.0,78.0,-420.0,-486.0
-256.0,196.0,-758.0,-254.0
-40.0,222.0,-826.0,28.0
-152.0,26.0,-518.0,-442.0
-16.0,-22.0,-96.0,6.0
-252.0,-52.0,-820.0,252.0
8.0,164.0,-282.0,420.0
-334.0,-88.0,36.0,398.0
78.0,-94.0,596.0,256.0
-334.0,302.0,312.0,294.0
-460.0,182.0,92.0,182.0
186.0,368.0,2.0,488.0
222.0,112.0,138.0,316.0
-134.0,-48.0,-150.0,708.0
700.0,-30.0,90.0,352.0
20.0,-20.0,-60.0,486.0
90.0,-392.0,254.0,278.0
330.0,-350.0,460.0,-116.0
428.0,-222.0,56.0,168.0
830.0,-358.0,-68.0,122.0
1068.0,214.0,-224.0,452.0
1262.0,786.0,-20.0,418.0
506.0,750.0,244.0,318.0
478.0,642.0,350.0,36.0
366.0,680.0,230.0,56.0
-176.0,90.0,170.0,-260.0
-202.0,148.0,-384.0,-192.0
-554.0,-144.0,6.0,200.0
-96.0,-70.0,98.0,460.0
-84.0,-126.0,-760.0,564.0
-130.0,-4.0,-396.0,444.0
-102.0,-282.0,52.0,410.0
-304.0,-430.0,-236.0,228.0
-284.0,-78.0,-344.0,54.0
38.0,-144.0,-200.0,-84.0
42.0,812.0,-264.0,-296.0
-36.0,548.0,-562.0,16.0
-396.0,-184.0,-532.0,-362.0
-712.0,42.0,-730.0,-280.0
-548.0,-596.0,-742.0,176.0
-304.0,-700.0,-94.0,34.0
-326.0,-602.0,-252.0,-320.0
254.0,-532.0,-404.0,-442.0
982.0,-198.0,-118.0,-194.0
896.0,-44.0,-196.0,100.0
742.0,-240.0,-128.0,-288.0
176.0,-424.0,394.0,-154.0
366.0,-88.0,254.0,-120.0
310.0,-290.0,238.0,-112.0
764.0,-278.0,768.0,-342.0
1172.0,-256.0,796.0,-146.0
634.0,20.0,1152.0,440.0
258.0,402.0,646.0,328.0
82.0,320.0,792.0,-146.0
-558.0,-208.0,14.0,-26.0
-710.0,-348.0,-572.0,466.0
-200.0,130.0,-722.0,534.0
790.0,164.0,-600.0,1044.0
808.0,300.0,-534.0,852.0
584.0,420.0,54.0,746.0
176.0,18.0,322.0,152.0
-40.0,-62.0,90.0,-294.0
170.0,-82.0,-184.0,-140.0
652.0,88.0,-484.0,-510.0
388.0,286.0,-426.0,-266.0
266.0,68.0,-306.0,-132.0
90.0,20.0,160.0,-302.0
366.0,-10.0,194.0,-38.0
-192.0,-470.0,82.0,-372.0
-686.0,-386.0,334.0,-232.0
-656.0,-280.0,8.0,144.0
112.0,42.0,108.0,-90.0
214.0,160.0,-168.0,96.0
-192.0,228.0,-292.0,-392.0
-478.0,164.0,374.0,-216.0
-332.0,-38.0,-538.0,528.0
-310.0,-256.0,-384.0,894.0
-540.0,-138.0,-676.0,578.0
-198.0,-114.0,-602.0,778.0
-46.0,-276.0,-236.0,560.0
264.0,-240.0,-890.0,-308.0
174.0,18.0,-590.0,-580.0
216.0,-6.0,-190.0,-362.0
-190.0,112.0,-20.0,-216.0
-380.0,292.0,-220.0,-114.0
-810.0,-12.0,-726.0,-146.0
-526.0,-278.0,-432.0,-422.0
-42.0,-292.0,-66.0,-204.0
164.0,-114.0,132.0,-408.0
276.0,-304.0,38.0,152.0
-52.0,196.0,-544.0,178.0
-368.0,202.0,-736.0,104.0
-672.0,62.0,-658.0,-112.0
-728.0,20.0,-280.0,-284.0
-166.0,-46.0,-464.0,290.0
282.0,-448.0,200.0,366.0
72.0,-438.0,784.0,946.0
-54.0,190.0,816.0,1054.0
-82.0,430.0,198.0,462.0
-122.0,410.0,-242.0,420.0
26.0,774.0,148.0,154.0
152.0,528.0,26.0,-26.0
30.0,122.0,-54.0,-12.0
554.0,142.0,-36.0,394.0
386.0,-338.0,116.0,620.0
586.0,-276.0,84.0,530.0
598.0,-108.0,170.0,260.0
572.0,354.0,266.0,-252.0
242.0,804.0,-426.0,-162.0
-420.0,322.0,-406.0,20.0
-416.0,200.0,-44.0,-150.0
-340.0,-2.0,-364.0,-178.0
-10.0,-152.0,-202.0,-164.0
84.0,16.0,174.0,-14.0
448.0,-356.0,242.0,86.0
446.0,-268.0,-18.0,338.0
262.0,-508.0,-240.0,292.0
-242.0,-766.0,-642.0,368.0
242.0,-422.0,-504.0,236.0
-382.0,82.0,-438.0,84.0
-200.0,344.0,-316.0,-34.0
-190.0,240.0,-380.0,172.0
-710.0,264.0,-494.0,162.0
-268.0,462.0,-406.0,64.0
-782.0,66.0,-210.0,-278.0
-158.0,36.0,-298.0,-308.0
-336.0,98.0,-518.0,-834.0
-282.0,-28.0,-342.0,-260.0
-128.0,-310.0,-118.0,54.0
110.0,-64.0,-98.0,60.0
-80.0,-246.0,-42.0,348.0
54.0,-194.0,108.0,-88.0
168.0,-368.0,234.0,-416.0
464.0,-570.0,194.0,-526.0
704.0,-724.0,94.0,-342.0
734.0,-942.0,-28.0,136.0
770.0,-1106.0,-70.0,-38.0
736.0,-746.0,-584.0,6.0
244.0,-36.0,-388.0,-94.0
196.0,160.0,128.0,-284.0
-468.0,180.0,96.0,-58.0
-490.0,172.0,220.0,-208.0
-70.0,-214.0,-150.0,146.0
826.0,-732.0,-106.0,314.0
274.0,-518.0,190.0,250.0
374.0,-132.0,-684.0,140.0
74.0,-230.0,-354.0,-332.0
-446.0,90.0,-44.0,-238.0
-498.0,236.0,-118.0,-154.0
-998.0,248.0,-458.0,304.0
-84.0,38.0,-676.0,74.0
304.0,-324.0,-664.0,-334.0
-144.0,-486.0,-536.0,-20.0
60.0,-338.0,-614.0,-312.0
26.0,-478.0,-354.0,-326.0
428.0,-232.0,-268.0,-172.0
634.0,136.0,324.0,-94.0
404.0,290.0,870.0,78.0
590.0,-40.0,280.0,480.0
332.0,-258.0,102.0,-22.0
-310.0,-984.0,-298.0,-24.0
-570.0,-888.0,-892.0,234.0
-664.0,-526.0,-664.0,-210.0
-868.0,-172.0,-842.0,-290.0
-600.0,114.0,-1072.0,-430.0
-68.0,196.0,-534.0,-450.0
-36.0,-366.0,-748.0,-598.0
-354.0,-432.0,-772.0,-162.0
-720.0,-746.0,-448.0,-334.0
-944.0,-720.0,-980.0,-350.0
-116.0,-470.0,-604.0,-454.0
-168.0,-282.0,-808.0,-936.0
-348.0,-42.0,-650.0,-668.0
-476.0,-446.0,-610.0,-788.0
-488.0,-192.0,-562.0,-232.0
-774.0,-330.0,-2.0,372.0
-796.0,-678.0,-190.0,192.0
-64.0,-260.0,-354.0,364.0
138.0,-354.0,-414.0,190.0
354.0,-484.0,24.0,158.0
312.0,-48.0,170.0,250.0
26.0,276.0,194.0,272.0
-208.0,242.0,40.0,200.0
-720.0,402.0,84.0,60.0
-490.0,632.0,36.0,440.0
322.0,358.0,202.0,-6.0
34.0,32.0,244.0,632.0
540.0,38.0,-92.0,492.0
180.0,104.0,40.0,288.0
348.0,448.0,-184.0,332.0
180.0,632.0,312.0,450.0
276.0,608.0,-88.0,464.0
802.0,814.0,34.0,522.0
622.0,248.0,244.0,172.0
334.0,-208.0,74.0,524.0
352.0,-20.0,64.0,510.0
178.0,114.0,316.0,84.0
114.0,-6.0,88.0,518.0
-80.0,32.0,-300.0,234.0
-276.0,202.0,282.0,382.0
-214.0,174.0,238.0,324.0
-88.0,2.0,-488.0,-20.0
-30.0,-138.0,-260.0,-574.0
-90.0,-104.0,-150.0,-594.0
-8.0,-38.0,-378.0,-448.0
100.0,-216.0,-714.0,-236.0
318.0,-118.0,-700.0,-150.0
-358.0,556.0,164.0,122.0
-434.0,202.0,178.0,-64.0
-432.0,96.0,-440.0,190.0
-266.0,-76.0,-46.0,-140.0
-478.0,-336.0,-490.0,-164.0
108.0,-574.0,-146.0,-46.0
80.0,-514.0,-46.0,16.0
186.0,-260.0,-490.0,332.0
-380.0,-48.0,-432.0,202.0
-272.0,544.0,-74.0,506.0
46.0,342.0,112.0,648.0
354.0,474.0,62.0,320.0
700.0,44.0,-14.0,544.0
832.0,-312.0,194.0,404.0
1156.0,-178.0,158.0,-216.0
192.0,10.0,-222.0,-670.0
118.0,154.0,-210.0,-598.0
-352.0,312.0,24.0,-144.0
-90.0,30.0,34.0,-10.0
-166.0,-172.0,452.0,526.0
812.0,44.0,142.0,166.0
898.0,-328.0,152.0,364.0
470.0,-548.0,560.0,208.0
162.0,-214.0,222.0,268.0
126.0,-302.0,334.0,-88.0
-72.0,262.0,354.0,-402.0
-168.0,102.0,-116.0,-558.0
0.0,308.0,-230.0,-166.0
498.0,94.0,-808.0,-130.0
518.0,-418.0,-358.0,66.0
-394.0,-432.0,-26.0,738.0
166.0,102.0,-118.0,324.0
-364.0,284.0,436.0,186.0
-554.0,288.0,346.0,-316.0
-618.0,594.0,-504.0,-304.0
154.0,26.0,-530.0,-590.0
284.0,-438.0,-320.0,150.0
608.0,-678.0,-622.0,590.0
926.0,-592.0,-264.0,194.0
-290.0,-334.0,-378.0,102.0
-526.0,6.0,-842.0,-128.0
-796.0,124.0,-758.0,-386.0
-446.0,132.0,-756.0,-260.0
-402.0,-698.0,-984.0,-32.0
248.0,-1146.0,-666.0,30.0
438.0,-1006.0,-876.0,-112.0
-2.0,-838.0,-308.0,-230.0
-258.0,-186.0,-358.0,-548.0
-620.0,-194.0,-198.0,-238.0
-938.0,-230.0,-254.0,-176.0
-376.0,-506.0,222.0,-440.0
-142.0,-648.0,28.0,-672.0
-302.0,-690.0,-592.0,-430.0
-688.0,-456.0,-620.0,-464.0
-238.0,-456.0,-606.0,-376.0
-284.0,-232.0,-776.0,-40.0
36.0,-310.0,-514.0,102.0
376.0,38.0,-200.0,206.0
408.0,-88.0,42.0,316.0
264.0,0.0,358.0,538.0
-316.0,240.0,0.0,240.0
232.0,346.0,-60.0,876.0
126.0,392.0,90.0,830.0
244.0,402.0,34.0,362.0
488.0,-518.0,52.0,520.0
312.0,-150.0,94.0,108.0
-226.0,170.0,-206.0,-198.0
-448.0,352.0,258.0,-188.0
-398.0,832.0,-36.0,202.0
102.0,1088.0,-310.0,556.0
-4.0,720.0,80.0,136.0
664.0,746.0,132.0,122.0
220.0,432.0,372.0,318.0
194.0,136.0,324.0,184.0
58.0,-526.0,162.0,546.0
-394.0,-396.0,198.0,804.0
-258.0,-40.0,78.0,546.0
36.0,96.0,168.0,780.0
480.0,400.0,288.0,304.0
638.0,252.0,98.0,352.0
870.0,84.0,34.0,44.0
582.0,-74.0,-232.0,-176.0
552.0,60.0,-326.0,-546.0
2.0,-132.0,188.0,-264.0
-12.0,164.0,420.0,204.0
366.0,512.0,870.0,216.0
60.0,398.0,344.0,218.0
130.0,484.0,4.0,572.0
-40.0,194.0,-760.0,218.0
-724.0,4.0,-1204.0,-144.0
-592.0,6.0,-828.0,-442.0
-82.0,30.0,-284.0,-398.0
14.0,326.0,240.0,-392.0
-92.0,-106.0,360.0,-294.0
124.0,-234.0,492.0,146.0
-52.0,-430.0,474.0,160.0
-166.0,-652.0,-102.0,520.0
-244.0,-924.0,-80.0,326.0
0.0,-1020.0,98.0,38.0
202.0,-826.0,-716.0,-202.0
320.0,-294.0,-784.0,82.0
354.0,318.0,-594.0,-98.0
216.0,472.0,-744.0,18.0
-162.0,538.0,-580.0,250.0
-262.0,512.0,50.0,-72.0
-240.0,590.0,-100.0,-406.0
-210.0,318.0,246.0,10.0
190.0,-64.0,-166.0,168.0
198.0,170.0,-256.0,288.0
490.0,-92.0,-492.0,398.0
482.0,68.0,-44.0,44.0
132.0,38.0,260.0,-402.0
706.0,-204.0,146.0,-276.0
768.0,-208.0,334.0,-402.0
920.0,-310.0,-60.0,-24.0
242.0,-190.0,508.0,538.0
366.0,68.0,808.0,538.0
68.0,-174.0,298.0,98.0
-550.0,-78.0,482.0,-22.0
-1376.0,-122.0,32.0,-506.0
-554.0,-222.0,-302.0,-466.0
248.0,-492.0,-186.0,-368.0
190.0,-450.0,-156.0,212.0
2.0,78.0,-234.0,160.0
-588.0,148.0,-808.0,172.0
-574.0,-68.0,-452.0,-366.0
-1294.0,-254.0,-756.0,-554.0
-1220.0,-270.0,-2088.0,-130.0
-1078.0,-872.0,-1584.0,-60.0
-22.0,-1422.0,-1582.0,-94.0
466.0,-1730.0,-1126.0,-288.0
394.0,-1446.0,-938.0,-882.0
198.0,-932.0,-760.0,-934.0
126.0,-608.0,-450.0,-1308.0
-108.0,-360.0,-880.0,-932.0
-408.0,142.0,-708.0,-664.0
-448.0,-354.0,-370.0,-364.0
-770.0,-378.0,-634.0,-330.0
-554.0,-664.0,-418.0,-130.0
-696.0,-750.0,314.0,-246.0
-430.0,-654.0,-18.0,-46.0
-358.0,-932.0,-544.0,30.0
-432.0,-1052.0,-28.0,284.0
72.0,-446.0,-94.0,310.0
-236.0,94.0,-446.0,362.0
-400.0,140.0,-538.0,438.0
-24.0,350.0,120.0,350.0
116.0,318.0,112.0,398.0
524.0,216.0,32.0,136.0
810.0,-390.0,42.0,134.0
820.0,-792.0,-312.0,150.0
328.0,-128.0,54.0,188.0
486.0,504.0,278.0,230.0
500.0,742.0,-104.0,190.0
-126.0,940.0,-304.0,-6.0
-604.0,726.0,-488.0,134.0
424.0,274.0,-494.0,136.0
-70.0,16.0,-216.0,-342.0
-300.0,-312.0,-510.0,474.0
-192.0,-130.0,-408.0,320.0
-632.0,636.0,342.0,380.0
-628.0,678.0,434.0,712.0
-568.0,792.0,412.0,448.0
-216.0,-180.0,-204.0,130.0
-254.0,-502.0,-310.0,-102.0
-54.0,-502.0,112.0,-50.0
-68.0,-432.0,52.0,-546.0
160.0,-524.0,118.0,-572.0
144.0,-470.0,260.0,-300.0
284.0,212.0,304.0,8.0
954.0,318.0,-10.0,246.0
946.0,530.0,296.0,404.0
574.0,634.0,416.0,358.0
-36.0,302.0,422.0,346.0
424.0,266.0,662.0,466.0
18.0,336.0,772.0,532.0
326.0,418.0,402.0,618.0
584.0,390.0,-68.0,810.0
1260.0,674.0,-80.0,698.0
644.0,632.0,74.0,180.0
-76.0,370.0,-242.0,348.0
-226.0,-50.0,-244.0,298.0
-342.0,-306.0,62.0,116.0
444.0,-442.0,126.0,-110.0
504.0,-676.0,48.0,202.0
368.0,-158.0,-40.0,164.0
-420.0,252.0,-432.0,466.0
-490.0,134.0,-94.0,188.0
-626.0,-152.0,-274.0,-278.0
-752.0,-238.0,-456.0,-470.0
-324.0,-568.0,-298.0,-464.0
324.0,-570.0,-558.0,-158.0
46.0,162.0,82.0,282.0
108.0,486.0,436.0,852.0
-178.0,406.0,-92.0,462.0
