mic1,mic2,mic3,mic4
-230.0,-506.0,-530.0,-298.0
4.0,-580.0,-448.0,-320.0
-286.0,-846.0,-692.0,-82.0
138.0,-718.0,-758.0,-54.0
278.0,-398.0,-362.0,-448.0
476.0,-564.0,-322.0,-736.0
456.0,-350.0,-176.0,-586.0
236.0,30.0,-16.0,-234.0
-208.0,418.0,-286.0,418.0
-316.0,-44.0,-380.0,252.0
-64.0,-262.0,-366.0,-618.0
-306.0,-302.0,-180.0,-554.0
432.0,-124.0,-36.0,328.0
620.0,376.0,122.0,346.0
484.0,-18.0,238.0,-128.0
202.0,266.0,-226.0,-608.0
-326.0,-58.0,-330.0,-568.0
-92.0,-590.0,-570.0,-202.0
36.0,-1076.0,-968.0,-528.0
-240.0,-670.0,-416.0,-738.0
194.0,-334.0,200.0,14.0
-72.0,284.0,464.0,-184.0
-408.0,282.0,68.0,-226.0
-218.0,-146.0,104.0,-84.0
-290.0,-222.0,-40.0,-432.0
-128.0,-102.0,-320.0,8.0
12.0,-526.0,-420.0,84.0
814.0,-452.0,-514.0,350.0
384.0,-286.0,-412.0,-194.0
-170.0,-130.0,-134.0,206.0
-384.0,-268.0,-112.0,-186.0
-422.0,-308.0,278.0,-788.0
-76.0,-622.0,12.0,-374.0
-4.0,-422.0,-100.0,-512.0
88.0,-494.0,-248.0,-100.0
456.0,-638.0,-518.0,-140.0
-198.0,120.0,-358.0,-222.0
-446.0,-268.0,-204.0,-410.0
-714.0,-410.0,-146.0,-528.0
-548.0,-668.0,-32.0,406.0
-2.0,-794.0,-466.0,666.0
444.0,-924.0,-334.0,84.0
130.0,82.0,-698.0,-272.0
522.0,344.0,-820.0,-22.0
-150.0,286.0,-816.0,-84.0
338.0,180.0,-964.0,-26.0
18.0,-138.0,-454.0,-310.0
-260.0,-114.0,-156.0,724.0
-310.0,-334.0,92.0,154.0
170.0,-292.0,196.0,-556.0
144.0,-402.0,-2.0,36.0
-158.0,-170.0,-50.0,-450.0
-556.0,-178.0,-744.0,-960.0
-502.0,-458.0,-552.0,-54.0
-252.0,-472.0,-76.0,336.0
-396.0,152.0,42.0,452.0
-230.0,-2.0,160.0,714.0
476.0,-184.0,-74.0,26.0
540.0,46.0,-416.0,274.0
382.0,192.0,-316.0,320.0
-236.0,168.0,-122.0,14.0
-600.0,322.0,-374.0,508.0
56.0,446.0,-154.0,550.0
150.0,608.0,-40.0,650.0
290.0,684.0,-158.0,292.0
174.0,150.0,-256.0,658.0
174.0,234.0,-52.0,1294.0
856.0,-40.0,-64.0,1442.0
4.0,558.0,542.0,1236.0
726.0,586.0,792.0,584.0
80.0,182.0,278.0,454.0
-232.0,160.0,146.0,348.0
800.0,86.0,-46.0,-116.0
56.0,-24.0,-120.0,-596.0
188.0,338.0,152.0,-440.0
42.0,-2.0,196.0,-338.0
224.0,186.0,152.0,-686.0
378.0,268.0,-362.0,-570.0
-234.0,368.0,-256.0,-484.0
-32.0,18.0,110.0,-274.0
-172.0,-388.0,42.0,230.0
-628.0,-338.0,-62.0,14.0
-230.0,-186.0,-238.0,-28.0
-734.0,-742.0,-354.0,38.0
-560.0,-328.0,-312.0,192.0
482.0,-208.0,-232.0,-68.0
70.0,-112.0,-330.0,440.0
500.0,56.0,98.0,52.0
448.0,236.0,24.0,50.0
400.0,278.0,-372.0,824.0
658.0,726.0,-144.0,682.0
264.0,698.0,-220.0,400.0
298.0,42.0,-154.0,540.0
362.0,-204.0,68.0,984.0
500.0,-354.0,-40.0,718.0
598.0,160.0,218.0,234.0
630.0,166.0,196.0,-100.0
956.0,546.0,-144.0,-166.0
314.0,268.0,188.0,518.0
298.0,366.0,370.0,634.0
-120.0,326.0,250.0,-508.0
-140.0,-326.0,260.0,-518.0
-110.0,-302.0,22.0,292.0
-444.0,-54.0,-150.0,284.0
-276.0,-324.0,-392.0,40.0
-328.0,-784.0,-280.0,-680.0
-666.0,-292.0,-204.0,-264.0
-514.0,-124.0,-548.0,328.0
-348.0,-576.0,-546.0,394.0
140.0,-308.0,-308.0,-358.0
332.0,412.0,-282.0,-302.0
230.0,-154.0,-156.0,134.0
782.0,-356.0,0.0,-52.0
530.0,-774.0,-242.0,-750.0
250.0,-998.0,-488.0,-1070.0
-442.0,-780.0,-412.0,-562.0
-362.0,-256.0,-34.0,-192.0
-142.0,-302.0,2.0,152.0
56.0,-360.0,22.0,-64.0
310.0,152.0,68.0,376.0
-138.0,28.0,-368.0,656.0
92.0,-156.0,-698.0,132.0
320.0,-360.0,-716.0,-252.0
-454.0,200.0,-144.0,218.0
-28.0,380.0,310.0,380.0
-60.0,66.0,326.0,582.0
570.0,-246.0,190.0,446.0
832.0,-276.0,-288.0,-464.0
466.0,8.0,-468.0,-480.0
238.0,-582.0,-708.0,-24.0
180.0,-368.0,-464.0,350.0
-130.0,-216.0,-22.0,66.0
-10.0,-210.0,196.0,168.0
-98.0,228.0,216.0,-340.0
-186.0,-198.0,-310.0,-572.0
620.0,-204.0,-246.0,210.0
114.0,-276.0,-156.0,-282.0
-10.0,-24.0,112.0,490.0
-412.0,-28.0,-180.0,258.0
-452.0,76.0,-54.0,306.0
-406.0,-218.0,324.0,-488.0
130.0,-246.0,28.0,-556.0
44.0,-520.0,-402.0,-160.0
70.0,-88.0,-174.0,-630.0
-324.0,-20.0,-322.0,254.0
-276.0,70.0,-636.0,292.0
-258.0,92.0,-678.0,864.0
-344.0,128.0,-616.0,592.0
358.0,-20.0,-450.0,868.0
500.0,-80.0,-152.0,742.0
440.0,132.0,-308.0,232.0
720.0,436.0,-186.0,422.0
-242.0,488.0,122.0,188.0
374.0,710.0,226.0,-64.0
372.0,584.0,44.0,824.0
526.0,-170.0,-214.0,714.0
-200.0,-52.0,118.0,-822.0
172.0,-346.0,66.0,-98.0
790.0,-494.0,-176.0,566.0
-90.0,412.0,-634.0,260.0
-374.0,164.0,-258.0,262.0
-44.0,574.0,-130.0,-106.0
210.0,486.0,18.0,974.0
10.0,442.0,224.0,-524.0
178.0,18.0,460.0,-242.0
-458.0,-244.0,368.0,132.0
-486.0,-816.0,-60.0,-638.0
-542.0,-1074.0,-458.0,56.0
-940.0,-786.0,-402.0,-64.0
-328.0,-824.0,-298.0,-1500.0
132.0,-402.0,-466.0,-882.0
1084.0,-126.0,-470.0,390.0
-94.0,482.0,-580.0,388.0
172.0,988.0,-406.0,948.0
254.0,428.0,-32.0,336.0
534.0,360.0,-160.0,1110.0
458.0,372.0,188.0,458.0
394.0,-122.0,520.0,-328.0
656.0,344.0,186.0,-132.0
696.0,570.0,-50.0,448.0
538.0,870.0,-28.0,948.0
100.0,752.0,-148.0,906.0
62.0,456.0,34.0,1138.0
134.0,332.0,250.0,840.0
380.0,-80.0,478.0,2.0
-182.0,-144.0,212.0,-576.0
198.0,138.0,330.0,-1306.0
482.0,-104.0,64.0,-682.0
28.0,316.0,-430.0,-744.0
-504.0,-70.0,-186.0,0.0
-354.0,-434.0,-712.0,326.0
18.0,-304.0,-546.0,-72.0
-312.0,-724.0,-172.0,-6.0
-202.0,-412.0,-108.0,-764.0
214.0,-564.0,-92.0,-314.0
178.0,-468.0,104.0,28.0
462.0,-306.0,-134.0,-326.0
78.0,-294.0,-208.0,-174.0
-182.0,-170.0,-532.0,-234.0
-350.0,-680.0,-834.0,-172.0
-340.0,-466.0,-596.0,114.0
-338.0,208.0,100.0,374.0
-342.0,108.0,122.0,-648.0
-138.0,-6.0,-216.0,134.0
224.0,-112.0,-414.0,474.0
120.0,-154.0,-182.0,170.0
698.0,-248.0,-384.0,-88.0
520.0,-742.0,-198.0,-86.0
438.0,-554.0,-22.0,264.0
218.0,-762.0,64.0,-2.0
594.0,-500.0,4.0,-176.0
376.0,116.0,-206.0,-660.0
64.0,290.0,-426.0,-220.0
272.0,296.0,-404.0,324.0
342.0,-530.0,-410.0,-180.0
0.0,-738.0,-420.0,-266.0
-292.0,-462.0,-108.0,54.0
-464.0,-582.0,38.0,-266.0
-134.0,44.0,100.0,-246.0
384.0,156.0,-300.0,-126.0
-126.0,240.0,-302.0,378.0
-176.0,664.0,106.0,532.0
-146.0,18.0,32.0,-430.0
-628.0,-156.0,-246.0,-158.0
-518.0,-366.0,42.0,-488.0
-172.0,-322.0,162.0,-502.0
178.0,-290.0,130.0,-366.0
604.0,116.0,140.0,-380.0
62.0,478.0,160.0,314.0
182.0,516.0,-24.0,-220.0
124.0,284.0,-588.0,270.0
218.0,296.0,-362.0,676.0
146.0,6.0,-716.0,-114.0
178.0,-280.0,-250.0,146.0
20.0,-838.0,68.0,-230.0
-176.0,-724.0,92.0,-86.0
-320.0,-60.0,178.0,160.0
-762.0,-146.0,-176.0,238.0
-328.0,280.0,-92.0,12.0
178.0,114.0,-288.0,16.0
662.0,-226.0,-696.0,-378.0
558.0,-38.0,-816.0,-332.0
250.0,-330.0,-598.0,-746.0
-78.0,132.0,-394.0,-146.0
64.0,74.0,-234.0,230.0
78.0,90.0,-34.0,140.0
282.0,-38.0,-168.0,84.0
86.0,-418.0,-162.0,-532.0
-44.0,-446.0,-238.0,-400.0
50.0,-188.0,-96.0,74.0
-378.0,4.0,-230.0,-104.0
-248.0,4.0,-244.0,200.0
-578.0,-378.0,122.0,-702.0
-202.0,-344.0,290.0,-702.0
44.0,-50.0,-334.0,-72.0
74.0,20.0,-200.0,-232.0
54.0,100.0,6.0,444.0
-98.0,350.0,-72.0,524.0
-58.0,760.0,-230.0,1192.0
-32.0,488.0,-234.0,1108.0
-56.0,134.0,-134.0,376.0
180.0,142.0,44.0,300.0
512.0,-4.0,-144.0,-24.0
600.0,276.0,-72.0,582.0
224.0,370.0,-176.0,422.0
244.0,268.0,-52.0,294.0
212.0,320.0,0.0,148.0
480.0,46.0,-358.0,108.0
572.0,-82.0,-20.0,382.0
580.0,318.0,324.0,-532.0
310.0,426.0,430.0,-288.0
300.0,540.0,178.0,-278.0
-102.0,460.0,-50.0,-634.0
-638.0,144.0,86.0,122.0
-1080.0,64.0,-28.0,-152.0
-590.0,-682.0,-336.0,-200.0
-324.0,-588.0,-432.0,-148.0
-514.0,-66.0,-362.0,-260.0
58.0,-58.0,-338.0,-710.0
-152.0,-522.0,-432.0,-818.0
162.0,-110.0,-612.0,-402.0
66.0,-304.0,-372.0,96.0
-234.0,-350.0,-132.0,-84.0
-186.0,-330.0,-432.0,-158.0
-368.0,-522.0,-356.0,30.0
118.0,-76.0,-56.0,388.0
202.0,-436.0,-164.0,-108.0
-126.0,-766.0,-330.0,186.0
298.0,-902.0,-464.0,596.0
88.0,-700.0,-288.0,760.0
142.0,-442.0,-528.0,754.0
398.0,-94.0,-530.0,234.0
166.0,332.0,-116.0,8.0
-22.0,390.0,-4.0,-52.0
358.0,240.0,-302.0,-374.0
382.0,-250.0,-300.0,-174.0
566.0,80.0,-286.0,-308.0
402.0,70.0,-622.0,-142.0
148.0,-196.0,-52.0,-226.0
172.0,-198.0,106.0,-810.0
148.0,-122.0,232.0,-436.0
-498.0,-498.0,286.0,-656.0
-306.0,-728.0,98.0,-1008.0
-188.0,-558.0,-326.0,-252.0
-274.0,-856.0,-850.0,-114.0
-36.0,-414.0,-640.0,278.0
262.0,-142.0,-410.0,508.0
208.0,156.0,-184.0,450.0
748.0,670.0,400.0,-194.0
-164.0,366.0,392.0,112.0
254.0,196.0,154.0,956.0
108.0,82.0,172.0,530.0
-32.0,244.0,-10.0,-162.0
438.0,690.0,-188.0,714.0
-22.0,482.0,-194.0,-52.0
-130.0,598.0,-46.0,360.0
176.0,342.0,22.0,394.0
260.0,-72.0,-100.0,220.0
412.0,-28.0,-170.0,328.0
-90.0,-64.0,-26.0,-156.0
582.0,-138.0,340.0,184.0
362.0,-148.0,564.0,-1082.0
-50.0,-158.0,606.0,-588.0
-384.0,186.0,174.0,-338.0
-458.0,-350.0,-80.0,-280.0
-220.0,-414.0,-462.0,-130.0
210.0,-348.0,-754.0,-982.0
188.0,-404.0,-726.0,-452.0
-346.0,-218.0,-940.0,-62.0
80.0,-330.0,-820.0,-114.0
-230.0,-460.0,-790.0,-886.0
-308.0,-296.0,-850.0,-148.0
-950.0,-278.0,-554.0,212.0
-594.0,-864.0,-244.0,-188.0
-184.0,-784.0,-216.0,-234.0
-302.0,-366.0,-238.0,604.0
-766.0,-456.0,-336.0,432.0
-516.0,-456.0,-460.0,30.0
-200.0,-332.0,-522.0,148.0
352.0,118.0,-186.0,4.0
518.0,1002.0,554.0,120.0
484.0,380.0,346.0,400.0
-22.0,-104.0,-64.0,482.0
494.0,284.0,168.0,-294.0
550.0,100.0,82.0,-196.0
400.0,38.0,-312.0,350.0
1084.0,234.0,-418.0,104.0
192.0,142.0,-218.0,174.0
170.0,182.0,-174.0,286.0
84.0,926.0,2.0,270.0
-466.0,480.0,262.0,66.0
162.0,104.0,294.0,140.0
14.0,-310.0,260.0,-362.0
-234.0,-126.0,50.0,-632.0
-42.0,-36.0,-232.0,6.0
-36.0,224.0,-370.0,620.0
96.0,138.0,-396.0,190.0
-432.0,204.0,46.0,-138.0
-318.0,100.0,-106.0,-812.0
-352.0,-324.0,-160.0,-500.0
32.0,-570.0,-796.0,-16.0
632.0,-320.0,-518.0,-466.0
326.0,-396.0,-366.0,112.0
358.0,-6.0,-224.0,2.0
184.0,-206.0,18.0,292.0
-466.0,-6.0,-120.0,-250.0
-10.0,70.0,-4.0,-1040.0
-282.0,-276.0,-186.0,-494.0
-506.0,-710.0,-320.0,446.0
-76.0,-56.0,-258.0,774.0
186.0,-310.0,-210.0,16.0
-26.0,-240.0,-140.0,16.0
-208.0,-92.0,372.0,74.0
-712.0,-572.0,-386.0,44.0
162.0,-352.0,-672.0,-242.0
8.0,-132.0,-528.0,174.0
98.0,270.0,-710.0,242.0
678.0,466.0,-494.0,170.0
644.0,-226.0,-418.0,406.0
764.0,-52.0,-412.0,622.0
-28.0,8.0,134.0,240.0
-26.0,-434.0,194.0,-110.0
282.0,-566.0,-182.0,274.0
-204.0,-600.0,-516.0,-30.0
424.0,-394.0,-380.0,-220.0
-108.0,-520.0,214.0,-504.0
-280.0,-116.0,262.0,426.0
702.0,-64.0,-360.0,156.0
404.0,-234.0,-588.0,-280.0
154.0,88.0,-314.0,510.0
110.0,292.0,146.0,260.0
156.0,-150.0,-124.0,-382.0
430.0,312.0,376.0,-342.0
270.0,250.0,152.0,-80.0
-62.0,244.0,-48.0,-562.0
190.0,158.0,210.0,-314.0
-170.0,-258.0,474.0,244.0
-314.0,206.0,188.0,806.0
244.0,-258.0,360.0,-652.0
534.0,-602.0,190.0,424.0
1078.0,110.0,10.0,36.0
744.0,2.0,-236.0,616.0
458.0,-126.0,-320.0,556.0
614.0,120.0,-324.0,206.0
122.0,376.0,142.0,-218.0
278.0,710.0,126.0,822.0
-54.0,258.0,-64.0,18.0
-80.0,378.0,60.0,-432.0
-174.0,82.0,-80.0,-106.0
-270.0,-182.0,-174.0,234.0
-614.0,-128.0,-194.0,-120.0
174.0,338.0,-10.0,-760.0
362.0,-294.0,120.0,-1170.0
-490.0,-272.0,142.0,-1624.0
418.0,-970.0,-158.0,-470.0
-172.0,-1136.0,-428.0,-260.0
-450.0,-666.0,-876.0,104.0
-544.0,-594.0,-440.0,-290.0
-718.0,-726.0,-300.0,-62.0
-560.0,-700.0,-704.0,470.0
-514.0,-482.0,-684.0,98.0
-504.0,-324.0,-264.0,-386.0
-962.0,-108.0,-736.0,-874.0
-642.0,-228.0,-820.0,-1008.0
-144.0,12.0,-444.0,146.0
208.0,-426.0,-514.0,2.0
84.0,4.0,-100.0,122.0
152.0,360.0,-312.0,240.0
292.0,-54.0,-356.0,36.0
320.0,-38.0,-292.0,414.0
624.0,138.0,152.0,-142.0
402.0,422.0,462.0,-438.0
222.0,688.0,238.0,584.0
336.0,506.0,-4.0,360.0
600.0,248.0,140.0,78.0
12.0,-14.0,70.0,-292.0
-58.0,-304.0,-182.0,84.0
-208.0,-188.0,290.0,220.0
-348.0,-686.0,152.0,-634.0
80.0,-438.0,92.0,-214.0
-192.0,142.0,64.0,-326.0
-210.0,532.0,-228.0,-22.0
-210.0,184.0,-212.0,-324.0
-412.0,256.0,-540.0,-522.0
108.0,-178.0,-536.0,-652.0
-242.0,-496.0,-692.0,228.0
-200.0,-280.0,-672.0,372.0
320.0,-418.0,-250.0,-88.0
202.0,-502.0,-282.0,586.0
-442.0,388.0,110.0,676.0
14.0,620.0,-196.0,170.0
384.0,206.0,-676.0,424.0
222.0,-98.0,-208.0,114.0
-284.0,114.0,200.0,-74.0
-74.0,64.0,342.0,-276.0
380.0,-606.0,-114.0,-358.0
340.0,-540.0,-332.0,-436.0
322.0,-154.0,-370.0,-598.0
-648.0,106.0,-276.0,-642.0
-148.0,-416.0,-398.0,432.0
-284.0,-710.0,-214.0,680.0
-634.0,348.0,28.0,650.0
-396.0,-60.0,110.0,348.0
108.0,306.0,-322.0,-236.0
412.0,28.0,-862.0,-356.0
230.0,-852.0,-752.0,-384.0
206.0,-480.0,-672.0,58.0
130.0,-814.0,-266.0,-260.0
-402.0,-692.0,-124.0,-374.0
-12.0,-386.0,-422.0,-160.0
-220.0,48.0,-538.0,-364.0
-122.0,54.0,-484.0,-192.0
244.0,-266.0,-830.0,538.0
-576.0,80.0,-314.0,474.0
100.0,-146.0,-20.0,332.0
136.0,-74.0,370.0,12.0
-70.0,184.0,586.0,-544.0
414.0,292.0,176.0,-42.0
570.0,172.0,-182.0,754.0
704.0,-88.0,-314.0,1036.0
78.0,-80.0,-122.0,668.0
-30.0,372.0,-92.0,422.0
186.0,104.0,-62.0,334.0
204.0,270.0,198.0,36.0
950.0,56.0,194.0,-92.0
656.0,214.0,242.0,224.0
1196.0,378.0,54.0,800.0
786.0,228.0,32.0,1394.0
350.0,334.0,220.0,796.0
396.0,608.0,478.0,214.0
120.0,646.0,646.0,-216.0
150.0,138.0,698.0,-148.0
154.0,304.0,-216.0,88.0
-112.0,-46.0,-512.0,232.0
422.0,144.0,-222.0,-712.0
542.0,138.0,242.0,-300.0
358.0,-348.0,10.0,24.0
-38.0,-106.0,236.0,222.0
198.0,114.0,-54.0,-210.0
18.0,-172.0,-284.0,-214.0
-10.0,-328.0,-494.0,82.0
-342.0,-462.0,-240.0,660.0
-428.0,-528.0,136.0,-128.0
174.0,-728.0,470.0,-630.0
-344.0,-504.0,612.0,-710.0
-288.0,-48.0,-76.0,-632.0
-740.0,-148.0,-740.0,-294.0
-510.0,-256.0,-1098.0,-674.0
-298.0,-238.0,-420.0,-230.0
-574.0,-100.0,-682.0,280.0
-238.0,-462.0,-690.0,402.0
52.0,-494.0,-600.0,252.0
404.0,40.0,-374.0,108.0
96.0,306.0,-310.0,-8.0
-18.0,488.0,-398.0,56.0
24.0,192.0,-122.0,492.0
174.0,148.0,-142.0,198.0
-282.0,-270.0,150.0,54.0
-146.0,-148.0,144.0,242.0
264.0,-70.0,-136.0,-242.0
1232.0,304.0,150.0,-452.0
334.0,344.0,-12.0,-788.0
-490.0,-150.0,680.0,-1024.0
-798.0,-396.0,408.0,-170.0
-544.0,-636.0,-408.0,66.0
-554.0,-186.0,-340.0,274.0
-474.0,214.0,-148.0,108.0
-296.0,344.0,-52.0,-30.0
80.0,74.0,-120.0,-162.0
266.0,66.0,-132.0,-422.0
76.0,-46.0,-436.0,-414.0
-146.0,-188.0,-418.0,-692.0
-338.0,-724.0,-448.0,22.0
-550.0,-686.0,-404.0,-822.0
126.0,-400.0,-458.0,-626.0
642.0,-18.0,-110.0,-268.0
120.0,-358.0,34.0,-38.0
-142.0,-232.0,-552.0,564.0
66.0,-304.0,-692.0,182.0
316.0,-194.0,-344.0,572.0
234.0,134.0,-228.0,934.0
492.0,-154.0,-298.0,368.0
1032.0,70.0,-374.0,232.0
152.0,180.0,-62.0,476.0
144.0,136.0,38.0,840.0
-168.0,226.0,194.0,524.0
-262.0,-180.0,122.0,370.0
304.0,250.0,168.0,262.0
-102.0,92.0,172.0,-730.0
16.0,-310.0,240.0,-726.0
206.0,-392.0,-124.0,-1236.0
98.0,-294.0,-764.0,-1290.0
-350.0,58.0,-842.0,-918.0
-514.0,174.0,-802.0,56.0
-500.0,10.0,-1104.0,642.0
-396.0,-124.0,-704.0,414.0
-248.0,-252.0,-144.0,640.0
-368.0,16.0,-190.0,130.0
-128.0,-1198.0,-246.0,126.0
-78.0,-1430.0,-12.0,-948.0
40.0,-886.0,92.0,-672.0
-22.0,-380.0,-386.0,66.0
-562.0,76.0,-442.0,4.0
-106.0,272.0,-232.0,14.0
-98.0,646.0,-694.0,-282.0
-8.0,262.0,-414.0,284.0
252.0,506.0,-72.0,-162.0
966.0,516.0,428.0,206.0
666.0,-110.0,424.0,1120.0
644.0,-56.0,162.0,1208.0
768.0,-38.0,506.0,1138.0
686.0,404.0,218.0,724.0
764.0,186.0,4.0,694.0
820.0,346.0,-164.0,-80.0
688.0,228.0,200.0,188.0
368.0,118.0,-76.0,720.0
304.0,530.0,-412.0,354.0
330.0,582.0,72.0,196.0
520.0,478.0,326.0,808.0
124.0,634.0,310.0,302.0
826.0,738.0,432.0,-368.0
764.0,114.0,-8.0,-528.0
270.0,-288.0,8.0,-784.0
368.0,-246.0,-258.0,-34.0
-196.0,-920.0,-120.0,-126.0
604.0,-590.0,194.0,188.0
-146.0,-262.0,572.0,-306.0
-514.0,-88.0,496.0,160.0
-382.0,-82.0,46.0,16.0
-1286.0,-406.0,-116.0,-294.0
-1160.0,-556.0,-72.0,32.0
-626.0,-808.0,30.0,-116.0
290.0,-202.0,-202.0,338.0
540.0,124.0,-378.0,650.0
580.0,-10.0,-468.0,-536.0
808.0,296.0,-450.0,142.0
654.0,238.0,-430.0,22.0
-184.0,600.0,-890.0,656.0
-430.0,164.0,-708.0,-48.0
-312.0,114.0,-72.0,82.0
-438.0,-66.0,-48.0,316.0
36.0,-300.0,-186.0,400.0
-560.0,-346.0,-534.0,-600.0
-752.0,-208.0,-508.0,-724.0
-444.0,-448.0,-126.0,-224.0
-682.0,-848.0,-216.0,-994.0
-430.0,-426.0,-326.0,-734.0
106.0,66.0,-8.0,-1110.0
300.0,138.0,-152.0,-910.0
20.0,436.0,32.0,-272.0
262.0,170.0,152.0,-200.0
284.0,-398.0,228.0,-546.0
-442.0,-274.0,88.0,-620.0
-1534.0,-818.0,266.0,176.0
-1030.0,-984.0,-624.0,-664.0
-474.0,-438.0,-568.0,-400.0
-340.0,-108.0,-378.0,-234.0
-190.0,384.0,-672.0,280.0
-78.0,254.0,-244.0,-64.0
-62.0,202.0,-510.0,-348.0
-402.0,-536.0,-306.0,-154.0
-566.0,-236.0,-36.0,-2.0
-500.0,-296.0,-316.0,474.0
-82.0,-426.0,-692.0,36.0
474.0,76.0,-676.0,296.0
520.0,-8.0,-426.0,232.0
570.0,-428.0,-384.0,-264.0
114.0,-354.0,-112.0,-104.0
32.0,-852.0,-84.0,-106.0
104.0,-572.0,6.0,152.0
38.0,-270.0,336.0,336.0
380.0,118.0,-50.0,672.0
120.0,554.0,-176.0,636.0
122.0,704.0,-194.0,48.0
188.0,550.0,-470.0,-36.0
64.0,198.0,-488.0,206.0
268.0,-58.0,-446.0,-514.0
94.0,-356.0,-612.0,-422.0
188.0,-306.0,-366.0,518.0
-380.0,-194.0,-194.0,-266.0
-64.0,-84.0,-144.0,-32.0
-212.0,-58.0,-348.0,798.0
-698.0,194.0,198.0,470.0
-216.0,76.0,646.0,640.0
-286.0,34.0,340.0,-256.0
-474.0,62.0,-312.0,-662.0
-918.0,236.0,-560.0,-524.0
-596.0,-412.0,-504.0,-968.0
46.0,-808.0,-588.0,-214.0
356.0,-756.0,-534.0,232.0
282.0,-584.0,-224.0,-16.0
228.0,-228.0,-228.0,-250.0
524.0,330.0,-194.0,-50.0
486.0,316.0,-252.0,1224.0
244.0,-114.0,-236.0,560.0
360.0,-390.0,-96.0,424.0
164.0,-172.0,218.0,606.0
364.0,-114.0,18.0,1020.0
288.0,414.0,-328.0,746.0
208.0,710.0,-198.0,726.0
-92.0,766.0,-536.0,-206.0
136.0,1406.0,-234.0,624.0
206.0,486.0,-344.0,376.0
-232.0,-142.0,102.0,-944.0
674.0,-146.0,456.0,-342.0
554.0,-316.0,458.0,-44.0
616.0,-282.0,306.0,158.0
474.0,-120.0,-138.0,104.0
-78.0,-392.0,16.0,4.0
-286.0,-314.0,22.0,156.0
116.0,-158.0,-80.0,320.0
188.0,-312.0,-376.0,834.0
-64.0,-392.0,-742.0,940.0
298.0,-242.0,-136.0,464.0
344.0,16.0,102.0,-50.0
310.0,150.0,60.0,-36.0
554.0,260.0,118.0,-620.0
498.0,-20.0,-2.0,-260.0
384.0,146.0,298.0,86.0
616.0,358.0,32.0,1108.0
390.0,326.0,-92.0,518.0
82.0,516.0,-98.0,526.0
-182.0,376.0,418.0,56.0
-190.0,352.0,820.0,-572.0
78.0,58.0,584.0,-604.0
-284.0,-416.0,2.0,-300.0
322.0,-264.0,-564.0,-454.0
216.0,-104.0,-486.0,-816.0
54.0,122.0,-338.0,-784.0
106.0,270.0,-354.0,-240.0
-334.0,20.0,-324.0,726.0
-744.0,-198.0,-154.0,304.0
-824.0,-926.0,-94.0,588.0
-976.0,-554.0,-56.0,314.0
-384.0,-662.0,-206.0,-392.0
-238.0,-710.0,-662.0,-1256.0
-284.0,-538.0,-226.0,-1572.0
-594.0,-464.0,-86.0,-852.0
-572.0,-10.0,-592.0,-648.0
-306.0,-380.0,-648.0,-76.0
68.0,-534.0,-608.0,-70.0
286.0,-294.0,-568.0,-66.0
166.0,-384.0,92.0,-442.0
314.0,-492.0,126.0,-850.0
100.0,-696.0,-26.0,-574.0
-380.0,-850.0,122.0,-490.0
-516.0,-230.0,-368.0,-88.0
-202.0,-158.0,-260.0,28.0
42.0,492.0,166.0,328.0
136.0,382.0,-62.0,884.0
96.0,514.0,96.0,158.0
-308.0,202.0,-332.0,-488.0
-428.0,-316.0,-298.0,682.0
-194.0,-738.0,-332.0,966.0
-128.0,-638.0,-302.0,-116.0
468.0,-612.0,-16.0,-586.0
300.0,404.0,138.0,44.0
-182.0,118.0,-98.0,504.0
392.0,-180.0,-510.0,224.0
40.0,-444.0,-846.0,-124.0
-304.0,-408.0,-560.0,-388.0
-92.0,-162.0,-488.0,572.0
846.0,-210.0,-600.0,-140.0
762.0,200.0,-252.0,180.0
554.0,858.0,86.0,-624.0
-158.0,530.0,196.0,-96.0
-120.0,12.0,172.0,152.0
-358.0,-580.0,-190.0,-104.0
-618.0,-164.0,398.0,-678.0
-156.0,-220.0,192.0,-268.0
-310.0,-276.0,16.0,548.0
198.0,24.0,-536.0,116.0
842.0,582.0,-590.0,-448.0
242.0,296.0,-300.0,-164.0
-264.0,202.0,-238.0,330.0
-928.0,-314.0,-104.0,1328.0
-336.0,-354.0,54.0,1674.0
184.0,48.0,238.0,1604.0
134.0,-204.0,398.0,596.0
510.0,-176.0,570.0,826.0
696.0,-152.0,-366.0,76.0
508.0,2.0,-336.0,-908.0
176.0,-56.0,-194.0,-908.0
58.0,66.0,-434.0,180.0
-58.0,664.0,-242.0,322.0
426.0,272.0,-382.0,656.0
222.0,-78.0,-70.0,650.0
220.0,396.0,190.0,318.0
556.0,146.0,-400.0,48.0
220.0,-264.0,-408.0,220.0
596.0,-88.0,-330.0,830.0
30.0,382.0,-96.0,268.0
-470.0,-202.0,180.0,-392.0
-56.0,-310.0,68.0,-154.0
-32.0,306.0,228.0,-354.0
248.0,-32.0,408.0,-330.0
-154.0,-524.0,-62.0,-406.0
-610.0,-742.0,-622.0,40.0
-78.0,-202.0,-194.0,390.0
-98.0,68.0,-162.0,262.0
700.0,-138.0,318.0,344.0
504.0,102.0,238.0,200.0
1184.0,370.0,444.0,156.0
1036.0,380.0,362.0,762.0
822.0,376.0,-86.0,-56.0
