mic1,mic2,mic3,mic4
854.0,-28.0,-222.0,292.0
550.0,362.0,-104.0,426.0
16.0,526.0,114.0,358.0
-530.0,598.0,-286.0,372.0
-750.0,-110.0,-268.0,848.0
-228.0,-354.0,-736.0,860.0
396.0,-710.0,-356.0,400.0
238.0,-738.0,-556.0,260.0
-86.0,-182.0,-636.0,-290.0
298.0,84.0,304.0,-836.0
-58.0,96.0,242.0,-402.0
174.0,-250.0,-364.0,-520.0
-22.0,-854.0,-1272.0,-284.0
-240.0,-984.0,-774.0,412.0
-472.0,-1006.0,54.0,382.0
-636.0,-944.0,30.0,320.0
-1118.0,-192.0,-274.0,-336.0
-716.0,276.0,-142.0,-636.0
76.0,-294.0,186.0,-414.0
272.0,-170.0,-108.0,-1010.0
276.0,-700.0,28.0,-380.0
310.0,-498.0,-414.0,-612.0
600.0,-298.0,-54.0,224.0
780.0,74.0,380.0,140.0
-242.0,-188.0,58.0,308.0
84.0,-392.0,-690.0,472.0
426.0,68.0,-708.0,630.0
-78.0,138.0,880.0,548.0
994.0,-68.0,146.0,518.0
1210.0,246.0,-520.0,462.0
786.0,-310.0,-1520.0,296.0
146.0,-190.0,28.0,288.0
-406.0,380.0,42.0,68.0
126.0,196.0,-490.0,618.0
1024.0,-232.0,-332.0,220.0
-340.0,78.0,644.0,-206.0
-68.0,504.0,820.0,18.0
302.0,34.0,44.0,-190.0
-22.0,-716.0,-1210.0,-520.0
34.0,-326.0,-1240.0,-210.0
-1780.0,-184.0,-1034.0,1116.0
-348.0,-780.0,-260.0,1080.0
28.0,-642.0,-590.0,668.0
-780.0,-282.0,-1320.0,-320.0
810.0,-330.0,630.0,-414.0
-2.0,-170.0,814.0,48.0
-140.0,-570.0,-1106.0,378.0
630.0,-320.0,-1236.0,-262.0
-972.0,-158.0,-1828.0,-246.0
-948.0,312.0,46.0,-356.0
1650.0,30.0,964.0,-264.0
1110.0,-484.0,528.0,14.0
16.0,-460.0,970.0,-8.0
-1154.0,-122.0,1284.0,922.0
1022.0,-390.0,400.0,1044.0
698.0,-858.0,-1134.0,-276.0
126.0,-410.0,-1222.0,-712.0
2040.0,464.0,168.0,68.0
604.0,-374.0,-224.0,1146.0
968.0,142.0,434.0,1126.0
1138.0,-170.0,1026.0,956.0
14.0,130.0,-740.0,1194.0
-74.0,780.0,-54.0,566.0
-1010.0,62.0,-1248.0,-372.0
684.0,-886.0,110.0,-316.0
950.0,-432.0,1610.0,-1108.0
894.0,134.0,-1126.0,122.0
262.0,-186.0,-530.0,284.0
336.0,-268.0,400.0,-26.0
-552.0,52.0,-440.0,-300.0
-1858.0,-110.0,-892.0,58.0
-1920.0,-304.0,-678.0,422.0
-570.0,-1192.0,302.0,696.0
-612.0,-558.0,968.0,290.0
-302.0,-482.0,-404.0,-574.0
48.0,-128.0,102.0,-424.0
-484.0,-442.0,-212.0,-240.0
-670.0,-532.0,-1230.0,-734.0
-586.0,500.0,-302.0,-138.0
-422.0,6.0,298.0,1022.0
398.0,-100.0,38.0,464.0
2020.0,-320.0,1966.0,-92.0
1238.0,-844.0,368.0,-632.0
-264.0,32.0,-390.0,-4.0
32.0,144.0,222.0,250.0
360.0,-474.0,516.0,990.0
670.0,-808.0,290.0,610.0
906.0,82.0,180.0,246.0
-82.0,256.0,-456.0,1006.0
550.0,-84.0,-68.0,508.0
1106.0,224.0,-28.0,340.0
144.0,836.0,-18.0,172.0
-478.0,760.0,-298.0,294.0
-386.0,212.0,-126.0,640.0
-244.0,178.0,58.0,388.0
588.0,-334.0,-316.0,92.0
-320.0,-420.0,-1182.0,44.0
44.0,-340.0,64.0,-278.0
-306.0,-382.0,238.0,-550.0
-256.0,-290.0,-292.0,-972.0
-192.0,-596.0,-1084.0,66.0
-844.0,-448.0,-1214.0,544.0
166.0,-602.0,166.0,274.0
296.0,-660.0,1028.0,-456.0
-868.0,-850.0,438.0,-1088.0
-248.0,-908.0,-2.0,-574.0
-856.0,-560.0,500.0,10.0
460.0,-52.0,-92.0,614.0
358.0,-380.0,-410.0,700.0
-756.0,468.0,-146.0,82.0
0.0,460.0,-194.0,-108.0
718.0,-344.0,486.0,156.0
694.0,-118.0,-218.0,-58.0
-66.0,-582.0,150.0,374.0
12.0,-102.0,366.0,990.0
690.0,92.0,502.0,706.0
1132.0,-98.0,66.0,-72.0
726.0,508.0,236.0,-306.0
30.0,-214.0,-748.0,140.0
870.0,-196.0,256.0,802.0
454.0,-378.0,208.0,668.0
212.0,-4.0,708.0,532.0
898.0,286.0,200.0,-262.0
168.0,358.0,158.0,-4.0
556.0,524.0,716.0,138.0
598.0,94.0,218.0,92.0
304.0,-56.0,-142.0,938.0
-358.0,260.0,-906.0,772.0
-482.0,-76.0,-1078.0,-100.0
-52.0,-102.0,-180.0,0.0
-876.0,-78.0,-798.0,148.0
-446.0,112.0,-604.0,792.0
-856.0,-218.0,750.0,876.0
-120.0,-200.0,232.0,942.0
-52.0,-654.0,500.0,536.0
-636.0,-394.0,172.0,-204.0
464.0,-296.0,-488.0,-540.0
-102.0,-340.0,-1116.0,-398.0
-124.0,-150.0,-1836.0,-182.0
798.0,-390.0,258.0,-148.0
1900.0,-74.0,1022.0,332.0
724.0,-136.0,664.0,512.0
-268.0,-630.0,656.0,420.0
238.0,-150.0,580.0,558.0
1546.0,166.0,-1500.0,10.0
1034.0,344.0,-248.0,98.0
1844.0,-238.0,1232.0,-380.0
952.0,-434.0,20.0,1182.0
1666.0,-586.0,392.0,1232.0
778.0,222.0,16.0,830.0
444.0,90.0,358.0,756.0
-346.0,-214.0,-1084.0,934.0
-746.0,274.0,-1274.0,520.0
82.0,246.0,-608.0,134.0
-288.0,-34.0,-248.0,-26.0
-876.0,328.0,-2.0,460.0
-282.0,376.0,-228.0,-156.0
372.0,-210.0,-1252.0,48.0
-1232.0,376.0,-2962.0,-46.0
-1266.0,80.0,348.0,-88.0
-950.0,-896.0,250.0,-12.0
-656.0,-1488.0,-362.0,-272.0
-144.0,-618.0,2038.0,-394.0
244.0,-328.0,1524.0,-106.0
-74.0,-240.0,12.0,-68.0
-28.0,-258.0,280.0,-720.0
-32.0,-304.0,-336.0,-298.0
-544.0,-256.0,182.0,-94.0
60.0,-158.0,-1010.0,272.0
656.0,-954.0,-278.0,894.0
536.0,-438.0,100.0,-122.0
-446.0,-52.0,446.0,-82.0
-618.0,546.0,686.0,340.0
-314.0,552.0,1126.0,608.0
678.0,-522.0,1310.0,666.0
1234.0,-76.0,856.0,616.0
732.0,-158.0,982.0,898.0
360.0,-202.0,360.0,682.0
664.0,-408.0,188.0,494.0
40.0,-138.0,-248.0,366.0
642.0,230.0,440.0,210.0
-328.0,440.0,836.0,388.0
-104.0,612.0,-168.0,660.0
532.0,208.0,-580.0,596.0
232.0,172.0,-154.0,318.0
-200.0,-20.0,-224.0,-538.0
362.0,-448.0,214.0,-466.0
-760.0,-290.0,-302.0,-410.0
-1332.0,-648.0,-984.0,-816.0
-594.0,-512.0,-834.0,-132.0
14.0,-318.0,-1014.0,522.0
-526.0,-370.0,-386.0,122.0
260.0,-480.0,-592.0,-310.0
-240.0,-118.0,168.0,-684.0
-744.0,-348.0,-362.0,-680.0
60.0,-966.0,-394.0,-280.0
332.0,-734.0,-162.0,-60.0
-618.0,-888.0,-828.0,100.0
-514.0,-464.0,-62.0,-20.0
38.0,66.0,-50.0,558.0
-434.0,204.0,1498.0,806.0
358.0,374.0,738.0,-88.0
566.0,136.0,-488.0,-120.0
30.0,-340.0,240.0,606.0
112.0,-564.0,-84.0,548.0
584.0,-496.0,114.0,358.0
-90.0,-336.0,-200.0,142.0
658.0,334.0,610.0,110.0
-352.0,468.0,1086.0,-34.0
596.0,402.0,668.0,80.0
870.0,-104.0,30.0,-100.0
996.0,-320.0,-28.0,446.0
606.0,-424.0,1096.0,602.0
620.0,-462.0,164.0,424.0
-316.0,-332.0,-208.0,114.0
222.0,90.0,100.0,-392.0
456.0,478.0,118.0,-184.0
72.0,454.0,278.0,520.0
-124.0,126.0,-936.0,506.0
-336.0,-16.0,-1018.0,226.0
-750.0,468.0,180.0,62.0
110.0,-16.0,20.0,538.0
226.0,-26.0,628.0,856.0
368.0,-300.0,-146.0,890.0
-668.0,-116.0,636.0,568.0
-592.0,-210.0,-440.0,72.0
-908.0,-490.0,-998.0,-222.0
-252.0,-786.0,-320.0,-418.0
426.0,-306.0,-720.0,-348.0
0.0,320.0,-506.0,128.0
1372.0,462.0,1762.0,766.0
1926.0,86.0,1422.0,1042.0
-114.0,-188.0,70.0,202.0
-232.0,-52.0,400.0,-184.0
378.0,200.0,140.0,-666.0
360.0,-508.0,154.0,-310.0
2076.0,-586.0,1314.0,220.0
948.0,-102.0,336.0,832.0
-144.0,776.0,574.0,1602.0
-384.0,668.0,60.0,1386.0
-1660.0,-276.0,-418.0,1054.0
234.0,-488.0,-56.0,52.0
798.0,-98.0,744.0,-774.0
500.0,-74.0,-524.0,776.0
264.0,2.0,-1154.0,530.0
-290.0,288.0,-1138.0,632.0
-1090.0,836.0,-480.0,-82.0
108.0,298.0,358.0,-962.0
-338.0,-186.0,-458.0,-258.0
-1280.0,-790.0,-2842.0,-352.0
366.0,-726.0,-968.0,-390.0
-530.0,-210.0,258.0,290.0
-998.0,-784.0,-852.0,492.0
-936.0,-1066.0,-800.0,-574.0
-1038.0,-720.0,-206.0,-920.0
-1202.0,-70.0,-1762.0,-776.0
-212.0,-506.0,-1134.0,-650.0
568.0,-412.0,-1178.0,404.0
-76.0,-20.0,-558.0,368.0
-430.0,-32.0,446.0,82.0
-1354.0,-362.0,1206.0,330.0
-1114.0,-476.0,1086.0,306.0
408.0,-18.0,622.0,52.0
1616.0,492.0,506.0,288.0
22.0,568.0,880.0,718.0
-202.0,312.0,642.0,1134.0
330.0,222.0,-264.0,824.0
666.0,-234.0,-88.0,546.0
908.0,-62.0,-318.0,542.0
1058.0,234.0,104.0,606.0
1114.0,348.0,-930.0,816.0
402.0,256.0,302.0,332.0
-74.0,-36.0,1118.0,306.0
-1536.0,-250.0,426.0,118.0
270.0,-50.0,-278.0,-184.0
480.0,-660.0,-1354.0,-404.0
290.0,-116.0,-226.0,-706.0
-454.0,118.0,-154.0,-456.0
-948.0,-302.0,-630.0,-350.0
-356.0,-672.0,-54.0,102.0
-480.0,-544.0,-166.0,-108.0
-766.0,-412.0,286.0,44.0
-972.0,-688.0,-1106.0,-704.0
278.0,-706.0,-1526.0,-688.0
-678.0,-44.0,-918.0,-216.0
-862.0,-6.0,218.0,-176.0
-386.0,-594.0,2.0,186.0
-26.0,-440.0,222.0,564.0
648.0,-316.0,-242.0,54.0
66.0,-244.0,-658.0,-22.0
14.0,-190.0,172.0,336.0
250.0,-160.0,-604.0,516.0
536.0,-410.0,-74.0,298.0
932.0,-178.0,856.0,64.0
-486.0,306.0,512.0,652.0
466.0,264.0,430.0,516.0
706.0,-4.0,282.0,604.0
1330.0,148.0,-102.0,512.0
768.0,186.0,504.0,172.0
222.0,-168.0,460.0,374.0
388.0,-102.0,-118.0,-70.0
862.0,24.0,262.0,-194.0
480.0,584.0,974.0,186.0
114.0,710.0,32.0,392.0
306.0,42.0,612.0,388.0
806.0,-308.0,948.0,448.0
762.0,42.0,-468.0,124.0
1022.0,-68.0,360.0,-22.0
-364.0,318.0,278.0,134.0
48.0,534.0,-280.0,332.0
-104.0,298.0,-208.0,594.0
-306.0,140.0,-542.0,764.0
302.0,16.0,534.0,824.0
-226.0,-42.0,472.0,-142.0
-234.0,-364.0,-936.0,-272.0
-952.0,-290.0,-1502.0,-122.0
-28.0,-302.0,-776.0,88.0
226.0,-184.0,198.0,482.0
-110.0,-48.0,302.0,316.0
468.0,-176.0,38.0,712.0
1018.0,-216.0,1356.0,242.0
1326.0,86.0,798.0,354.0
-810.0,42.0,-276.0,-544.0
-524.0,170.0,20.0,-336.0
1250.0,-58.0,-406.0,684.0
380.0,-176.0,962.0,574.0
1138.0,144.0,2270.0,446.0
-54.0,258.0,-144.0,684.0
-616.0,482.0,-96.0,1428.0
-214.0,1100.0,72.0,736.0
596.0,312.0,1142.0,392.0
2192.0,440.0,498.0,624.0
1830.0,-280.0,512.0,356.0
758.0,-816.0,82.0,590.0
-1070.0,-362.0,-1188.0,94.0
-1420.0,-312.0,-1322.0,18.0
-578.0,-196.0,-1410.0,150.0
88.0,-40.0,-1414.0,-446.0
920.0,140.0,-258.0,-310.0
122.0,506.0,270.0,-768.0
-962.0,-144.0,-736.0,-632.0
-958.0,-680.0,-2470.0,-608.0
-268.0,-820.0,-930.0,-330.0
436.0,-924.0,1680.0,112.0
-162.0,-542.0,182.0,632.0
340.0,-388.0,960.0,376.0
1586.0,-1166.0,-98.0,-178.0
-1974.0,-1042.0,-1126.0,-900.0
-1296.0,-226.0,-566.0,-888.0
116.0,-512.0,-1086.0,-246.0
1420.0,-828.0,-620.0,92.0
986.0,-524.0,1248.0,368.0
-48.0,232.0,382.0,328.0
-846.0,904.0,1820.0,420.0
722.0,454.0,952.0,58.0
594.0,-72.0,22.0,384.0
966.0,100.0,1090.0,814.0
1146.0,-200.0,454.0,840.0
654.0,-370.0,-64.0,822.0
1748.0,-132.0,274.0,564.0
-28.0,350.0,72.0,364.0
-976.0,174.0,816.0,394.0
42.0,-474.0,-630.0,-200.0
134.0,-848.0,-916.0,130.0
858.0,-618.0,110.0,216.0
342.0,-464.0,246.0,-32.0
-90.0,-140.0,898.0,0.0
284.0,88.0,354.0,-918.0
-48.0,30.0,-444.0,-1036.0
138.0,-228.0,-536.0,-668.0
-1336.0,-468.0,-1104.0,-490.0
-1256.0,-718.0,154.0,38.0
-78.0,-698.0,-944.0,-86.0
-842.0,-536.0,-1152.0,-118.0
-1050.0,-126.0,548.0,-12.0
-392.0,-118.0,868.0,-170.0
-204.0,-178.0,-548.0,-234.0
380.0,-266.0,-1018.0,-362.0
110.0,-386.0,-94.0,132.0
460.0,46.0,212.0,238.0
462.0,-520.0,-440.0,680.0
1028.0,-468.0,-1200.0,298.0
630.0,-142.0,-260.0,-70.0
-28.0,152.0,834.0,290.0
490.0,-40.0,44.0,682.0
170.0,36.0,196.0,706.0
28.0,-220.0,192.0,588.0
612.0,102.0,198.0,402.0
590.0,224.0,1772.0,392.0
1140.0,-20.0,918.0,222.0
1180.0,-90.0,-520.0,384.0
40.0,106.0,242.0,214.0
-362.0,6.0,38.0,-248.0
-656.0,18.0,16.0,18.0
-344.0,-74.0,-324.0,252.0
52.0,-68.0,-478.0,-78.0
202.0,266.0,-30.0,36.0
486.0,406.0,846.0,380.0
668.0,-40.0,400.0,286.0
898.0,56.0,-1114.0,244.0
246.0,84.0,-14.0,-248.0
102.0,274.0,672.0,-84.0
-422.0,-80.0,6.0,-88.0
318.0,-222.0,664.0,-80.0
1036.0,-98.0,-1394.0,368.0
146.0,180.0,-632.0,956.0
322.0,484.0,682.0,882.0
-206.0,-86.0,-1220.0,384.0
-454.0,-244.0,-1220.0,428.0
-226.0,488.0,746.0,58.0
86.0,312.0,1422.0,758.0
1454.0,60.0,496.0,1078.0
172.0,198.0,-734.0,558.0
914.0,-236.0,256.0,68.0
1012.0,540.0,144.0,-334.0
816.0,-38.0,816.0,-178.0
1510.0,-668.0,-666.0,406.0
722.0,-42.0,-906.0,688.0
562.0,392.0,1302.0,608.0
76.0,458.0,1788.0,980.0
-306.0,138.0,202.0,1078.0
40.0,-148.0,-1438.0,776.0
-846.0,-132.0,-742.0,280.0
198.0,340.0,1148.0,352.0
-264.0,366.0,20.0,160.0
-380.0,-194.0,-244.0,752.0
710.0,-168.0,748.0,784.0
692.0,320.0,1414.0,294.0
-530.0,-22.0,102.0,-222.0
-1292.0,-648.0,-1990.0,-430.0
-352.0,-442.0,-2332.0,-562.0
1252.0,-66.0,366.0,-750.0
-406.0,462.0,290.0,-170.0
50.0,-462.0,296.0,500.0
1436.0,-526.0,868.0,-356.0
-286.0,-154.0,90.0,-252.0
-536.0,-604.0,-628.0,-594.0
-432.0,-1042.0,-738.0,206.0
642.0,-1102.0,-858.0,634.0
142.0,-160.0,-746.0,-128.0
-972.0,54.0,868.0,-426.0
-772.0,-102.0,692.0,-182.0
-406.0,282.0,-820.0,-300.0
374.0,486.0,-402.0,-24.0
420.0,624.0,854.0,524.0
350.0,204.0,1554.0,992.0
130.0,-302.0,20.0,1014.0
606.0,2.0,596.0,304.0
62.0,104.0,122.0,-118.0
-92.0,424.0,950.0,138.0
838.0,122.0,242.0,776.0
484.0,-634.0,-384.0,806.0
400.0,-106.0,-136.0,712.0
118.0,134.0,-434.0,506.0
-220.0,38.0,182.0,504.0
932.0,-614.0,-282.0,170.0
344.0,-702.0,-52.0,-708.0
-168.0,-264.0,276.0,-684.0
-612.0,-552.0,88.0,-716.0
34.0,-808.0,-532.0,-426.0
628.0,-350.0,-678.0,-374.0
-88.0,400.0,-636.0,-108.0
-1512.0,318.0,-514.0,-236.0
-894.0,250.0,-274.0,-494.0
-82.0,-38.0,-150.0,-460.0
-732.0,-308.0,-412.0,240.0
-450.0,-76.0,710.0,474.0
-580.0,-284.0,166.0,840.0
184.0,-270.0,-410.0,528.0
614.0,-358.0,-932.0,18.0
-668.0,44.0,-742.0,-28.0
-946.0,178.0,-42.0,-18.0
166.0,-326.0,160.0,-314.0
1040.0,-94.0,192.0,588.0
1324.0,586.0,986.0,662.0
1144.0,-354.0,-274.0,832.0
-2.0,-260.0,-780.0,730.0
-346.0,-60.0,284.0,-416.0
-74.0,-94.0,918.0,194.0
144.0,468.0,910.0,618.0
-278.0,274.0,2300.0,848.0
888.0,574.0,278.0,1312.0
488.0,638.0,-262.0,350.0
-484.0,-2.0,-856.0,300.0
-300.0,-42.0,-900.0,-70.0
582.0,-790.0,-484.0,-32.0
216.0,-446.0,-50.0,298.0
72.0,474.0,614.0,46.0
764.0,450.0,1806.0,484.0
790.0,756.0,-160.0,288.0
476.0,288.0,856.0,-232.0
26.0,-78.0,-562.0,234.0
792.0,28.0,-838.0,816.0
630.0,-784.0,1050.0,68.0
1162.0,96.0,1122.0,22.0
160.0,376.0,384.0,512.0
352.0,680.0,-406.0,494.0
674.0,624.0,110.0,152.0
-630.0,370.0,-1226.0,326.0
94.0,572.0,-300.0,812.0
972.0,536.0,-276.0,1220.0
-252.0,484.0,-678.0,728.0
1094.0,366.0,476.0,1072.0
-316.0,144.0,614.0,620.0
-308.0,-406.0,-346.0,458.0
972.0,-94.0,140.0,-42.0
864.0,48.0,404.0,250.0
46.0,-62.0,866.0,340.0
428.0,274.0,-50.0,282.0
1372.0,84.0,-166.0,820.0
566.0,-112.0,-328.0,130.0
-854.0,398.0,172.0,52.0
-1126.0,-166.0,-26.0,188.0
-314.0,192.0,-1040.0,700.0
958.0,1056.0,82.0,786.0
622.0,358.0,1040.0,980.0
-294.0,138.0,626.0,1002.0
-480.0,-260.0,-1158.0,-20.0
-688.0,-852.0,-1212.0,-166.0
-188.0,-416.0,144.0,-166.0
-516.0,44.0,-186.0,-558.0
866.0,-590.0,-54.0,-44.0
1056.0,-276.0,-364.0,-554.0
-516.0,-152.0,-1508.0,-504.0
-368.0,178.0,12.0,-544.0
-1368.0,-180.0,-284.0,14.0
728.0,-456.0,-584.0,160.0
334.0,36.0,-362.0,502.0
-788.0,-40.0,1254.0,644.0
-1222.0,-102.0,-632.0,-350.0
-734.0,-498.0,-420.0,-430.0
-1018.0,-472.0,-924.0,-244.0
-1344.0,-108.0,-1240.0,-262.0
-394.0,70.0,150.0,-78.0
596.0,-134.0,40.0,206.0
538.0,146.0,124.0,146.0
254.0,362.0,-558.0,196.0
-876.0,416.0,-354.0,-364.0
-752.0,112.0,218.0,-322.0
194.0,-456.0,-520.0,320.0
354.0,-424.0,-310.0,252.0
644.0,162.0,-296.0,424.0
762.0,-186.0,-62.0,722.0
-52.0,-542.0,428.0,364.0
-186.0,-354.0,-420.0,-316.0
-930.0,-602.0,-122.0,-138.0
-1160.0,-274.0,538.0,144.0
96.0,-526.0,-226.0,-642.0
988.0,-730.0,-504.0,-388.0
902.0,-102.0,-852.0,-326.0
-644.0,-392.0,142.0,-224.0
-464.0,-176.0,-76.0,-18.0
-350.0,52.0,-100.0,-726.0
-1042.0,-334.0,-738.0,-550.0
-1134.0,362.0,-842.0,6.0
-436.0,240.0,230.0,678.0
-260.0,-234.0,180.0,372.0
-234.0,-452.0,-110.0,178.0
576.0,-450.0,-218.0,244.0
-472.0,64.0,-328.0,-130.0
-622.0,-180.0,-202.0,-16.0
-338.0,-292.0,-626.0,442.0
100.0,180.0,-392.0,584.0
1272.0,240.0,-338.0,978.0
584.0,464.0,652.0,670.0
344.0,-116.0,358.0,506.0
276.0,-238.0,-534.0,-140.0
-58.0,110.0,-430.0,-160.0
114.0,-358.0,-384.0,516.0
620.0,-272.0,-612.0,260.0
198.0,64.0,706.0,438.0
204.0,542.0,332.0,610.0
-500.0,806.0,546.0,750.0
-508.0,448.0,266.0,690.0
-756.0,-4.0,160.0,322.0
624.0,-680.0,-900.0,174.0
750.0,-550.0,-496.0,428.0
220.0,-252.0,548.0,124.0
322.0,-142.0,1356.0,-84.0
-2.0,642.0,658.0,-384.0
-916.0,346.0,-776.0,-166.0
410.0,512.0,-486.0,-2.0
698.0,44.0,320.0,646.0
684.0,-278.0,-278.0,406.0
1426.0,-28.0,-282.0,246.0
1166.0,240.0,324.0,384.0
684.0,76.0,996.0,138.0
-478.0,168.0,-662.0,-56.0
642.0,50.0,-926.0,408.0
1348.0,342.0,134.0,338.0
872.0,1058.0,-202.0,380.0
826.0,532.0,442.0,912.0
332.0,330.0,168.0,616.0
1002.0,376.0,-870.0,188.0
324.0,120.0,-1550.0,218.0
1126.0,-314.0,1830.0,-46.0
220.0,-166.0,748.0,414.0
-290.0,-274.0,230.0,366.0
362.0,666.0,112.0,692.0
-214.0,480.0,-128.0,692.0
-56.0,-160.0,336.0,408.0
174.0,56.0,-736.0,334.0
-52.0,-484.0,-1310.0,252.0
910.0,998.0,98.0,134.0
-326.0,648.0,262.0,380.0
-750.0,-148.0,-1042.0,72.0
68.0,522.0,-76.0,-478.0
1202.0,112.0,364.0,-204.0
-344.0,-40.0,524.0,150.0
46.0,-262.0,-956.0,-6.0
54.0,-846.0,-166.0,6.0
298.0,-380.0,-568.0,-470.0
-398.0,-230.0,-400.0,-258.0
-1442.0,-242.0,-26.0,188.0
-1830.0,-608.0,-402.0,882.0
748.0,-614.0,-352.0,-450.0
396.0,472.0,-910.0,-82.0
262.0,-56.0,310.0,-370.0
-574.0,434.0,-1750.0,-246.0
406.0,436.0,-2570.0,-34.0
444.0,8.0,-6.0,-342.0
776.0,-668.0,536.0,-60.0
-92.0,-896.0,1002.0,160.0
-296.0,-438.0,256.0,-346.0
472.0,38.0,-100.0,114.0
-470.0,260.0,-700.0,48.0
-772.0,14.0,-1462.0,94.0
-202.0,-774.0,-982.0,390.0
-322.0,-624.0,-48.0,-134.0
-18.0,-612.0,-300.0,-212.0
-1410.0,-158.0,-376.0,256.0
-92.0,-148.0,494.0,266.0
860.0,-252.0,-98.0,-106.0
120.0,146.0,816.0,-312.0
120.0,-324.0,1174.0,266.0
-544.0,-1104.0,1400.0,410.0
406.0,-302.0,48.0,-38.0
910.0,268.0,-614.0,-932.0
146.0,-36.0,-266.0,-100.0
-608.0,-8.0,-1072.0,-180.0
444.0,-396.0,-1000.0,-244.0
272.0,-110.0,-264.0,226.0
198.0,66.0,374.0,6.0
-534.0,130.0,196.0,678.0
-192.0,-328.0,-1066.0,544.0
634.0,72.0,-898.0,-68.0
288.0,14.0,-632.0,-70.0
-382.0,-334.0,-222.0,-64.0
-812.0,54.0,-288.0,-32.0
-72.0,214.0,534.0,102.0
-262.0,310.0,814.0,-12.0
38.0,318.0,-674.0,346.0
716.0,-578.0,-370.0,682.0
-218.0,-152.0,-444.0,500.0
1058.0,-100.0,-154.0,264.0
-202.0,26.0,-350.0,158.0
16.0,328.0,172.0,-98.0
914.0,0.0,104.0,-98.0
254.0,188.0,-554.0,-76.0
414.0,-160.0,-196.0,128.0
358.0,-270.0,-396.0,536.0
540.0,-230.0,236.0,836.0
40.0,-306.0,-136.0,492.0
-578.0,154.0,-480.0,682.0
-482.0,332.0,496.0,672.0
500.0,418.0,926.0,322.0
444.0,314.0,238.0,338.0
-464.0,248.0,-190.0,136.0
618.0,92.0,354.0,248.0
874.0,-356.0,-74.0,746.0
1054.0,-412.0,96.0,478.0
494.0,182.0,284.0,104.0
626.0,318.0,-64.0,626.0
832.0,346.0,748.0,258.0
574.0,722.0,32.0,0.0
-110.0,566.0,248.0,232.0
1084.0,230.0,324.0,376.0
540.0,362.0,-474.0,448.0
366.0,688.0,-250.0,374.0
-8.0,398.0,996.0,596.0
452.0,352.0,586.0,264.0
-106.0,666.0,802.0,170.0
1300.0,646.0,824.0,84.0
-284.0,22.0,-470.0,598.0
-208.0,-212.0,-750.0,712.0
1436.0,-492.0,-52.0,456.0
172.0,14.0,-1090.0,586.0
-1190.0,314.0,-330.0,526.0
332.0,86.0,788.0,444.0
-550.0,348.0,244.0,1310.0
-786.0,178.0,-916.0,848.0
36.0,380.0,-110.0,780.0
-546.0,10.0,312.0,622.0
-940.0,-42.0,-428.0,-626.0
180.0,196.0,532.0,-984.0
674.0,-342.0,224.0,-556.0
-54.0,204.0,658.0,-642.0
-258.0,-474.0,-422.0,68.0
792.0,-200.0,-772.0,1022.0
858.0,340.0,-620.0,348.0
-158.0,324.0,-326.0,-444.0
1552.0,832.0,1200.0,662.0
1574.0,112.0,392.0,504.0
-946.0,-406.0,374.0,500.0
-978.0,-532.0,1614.0,122.0
-386.0,-768.0,310.0,76.0
144.0,-302.0,-534.0,276.0
454.0,-110.0,-656.0,-222.0
60.0,910.0,-206.0,-96.0
-206.0,1178.0,-600.0,-300.0
-398.0,392.0,-168.0,-588.0
374.0,-366.0,-46.0,96.0
-726.0,-500.0,-524.0,224.0
-864.0,-282.0,-948.0,-198.0
-512.0,-570.0,-226.0,34.0
-286.0,-342.0,-46.0,174.0
-266.0,-500.0,-1144.0,316.0
-594.0,-308.0,-1980.0,108.0
-936.0,-274.0,-918.0,-186.0
-64.0,-738.0,154.0,-536.0
-278.0,-880.0,500.0,-1142.0
66.0,-544.0,84.0,-858.0
-230.0,-864.0,-496.0,74.0
-642.0,-156.0,372.0,38.0
160.0,-400.0,1476.0,68.0
224.0,-578.0,830.0,-192.0
16.0,54.0,834.0,-702.0
-404.0,326.0,336.0,-584.0
952.0,-76.0,-300.0,-258.0
558.0,154.0,-744.0,222.0
-222.0,456.0,-1334.0,94.0
198.0,54.0,246.0,770.0
840.0,-518.0,24.0,780.0
-206.0,-860.0,-164.0,734.0
172.0,-218.0,52.0,518.0
66.0,94.0,-480.0,258.0
188.0,692.0,-674.0,202.0
842.0,386.0,-944.0,-474.0
112.0,406.0,-1188.0,-358.0
642.0,560.0,74.0,-362.0
152.0,246.0,906.0,-12.0
-76.0,-282.0,210.0,356.0
-410.0,40.0,-480.0,468.0
-516.0,4.0,-622.0,100.0
-664.0,130.0,-520.0,346.0
-578.0,-86.0,242.0,218.0
-532.0,-134.0,482.0,298.0
-338.0,296.0,292.0,372.0
248.0,556.0,-176.0,248.0
-18.0,392.0,-584.0,54.0
-356.0,-200.0,-102.0,-294.0
560.0,-348.0,-1264.0,-590.0
656.0,-600.0,-258.0,-222.0
60.0,-202.0,46.0,416.0
-1032.0,-154.0,-124.0,296.0
-1018.0,144.0,394.0,606.0
-726.0,228.0,-790.0,608.0
888.0,300.0,-6.0,412.0
714.0,432.0,1064.0,708.0
258.0,-208.0,408.0,942.0
1542.0,-192.0,42.0,550.0
862.0,-46.0,382.0,62.0
-584.0,-68.0,176.0,98.0
-654.0,256.0,362.0,200.0
146.0,-74.0,246.0,326.0
