mic1,mic2,mic3,mic4
374.0,-350.0,-100.0,-522.0
296.0,830.0,510.0,-154.0
794.0,284.0,732.0,-260.0
400.0,602.0,-16.0,-180.0
-88.0,554.0,-354.0,790.0
-312.0,-302.0,112.0,542.0
-710.0,88.0,-190.0,516.0
-468.0,-1322.0,-164.0,414.0
-436.0,-556.0,-464.0,-186.0
-36.0,-722.0,-330.0,350.0
516.0,84.0,474.0,294.0
682.0,750.0,186.0,-394.0
646.0,1234.0,294.0,-212.0
154.0,198.0,-512.0,76.0
-118.0,-418.0,350.0,96.0
340.0,-416.0,260.0,84.0
212.0,-1260.0,-284.0,-78.0
-98.0,-1168.0,-408.0,228.0
214.0,418.0,-144.0,204.0
98.0,266.0,-270.0,146.0
0.0,472.0,-204.0,318.0
58.0,346.0,-334.0,378.0
-180.0,-54.0,844.0,-18.0
430.0,-836.0,6.0,-454.0
296.0,-1010.0,-1022.0,-528.0
22.0,-306.0,-896.0,-280.0
-638.0,124.0,-926.0,240.0
-384.0,-28.0,-318.0,206.0
4.0,518.0,344.0,-252.0
346.0,-2.0,-496.0,-176.0
426.0,-342.0,-612.0,-88.0
58.0,-312.0,-496.0,82.0
130.0,-382.0,-48.0,-308.0
138.0,-724.0,204.0,-208.0
-394.0,194.0,-190.0,382.0
-676.0,298.0,-50.0,18.0
-2.0,332.0,362.0,-488.0
280.0,-320.0,-24.0,-932.0
106.0,-570.0,-224.0,-894.0
-224.0,34.0,-330.0,-78.0
58.0,-28.0,-24.0,124.0
170.0,-704.0,150.0,280.0
-94.0,-274.0,-1180.0,642.0
-734.0,-62.0,-794.0,-160.0
-422.0,-656.0,12.0,-348.0
130.0,-938.0,518.0,-388.0
340.0,214.0,234.0,-460.0
378.0,1310.0,246.0,266.0
354.0,-84.0,398.0,108.0
332.0,-1170.0,632.0,-274.0
204.0,-794.0,-742.0,204.0
-472.0,-8.0,-1584.0,236.0
-434.0,146.0,-932.0,548.0
-24.0,-74.0,-718.0,158.0
26.0,838.0,14.0,-402.0
138.0,696.0,-84.0,-294.0
322.0,814.0,332.0,-716.0
586.0,498.0,912.0,-470.0
404.0,-292.0,350.0,424.0
-212.0,-822.0,-44.0,866.0
-396.0,-62.0,-408.0,828.0
-544.0,510.0,-240.0,752.0
-218.0,134.0,202.0,-698.0
-222.0,-632.0,-838.0,-802.0
-404.0,-454.0,-614.0,-572.0
-284.0,390.0,-6.0,-504.0
700.0,-190.0,264.0,32.0
518.0,150.0,-54.0,550.0
420.0,444.0,92.0,164.0
378.0,-110.0,204.0,64.0
566.0,-756.0,-134.0,-186.0
36.0,-1928.0,-574.0,-68.0
-682.0,-568.0,-154.0,330.0
-560.0,-74.0,318.0,-224.0
90.0,642.0,-404.0,16.0
468.0,286.0,-884.0,406.0
556.0,-36.0,-206.0,190.0
64.0,-168.0,-116.0,-182.0
38.0,-92.0,-790.0,-592.0
172.0,-994.0,262.0,-244.0
380.0,1164.0,138.0,150.0
286.0,-166.0,-434.0,50.0
446.0,-82.0,1150.0,132.0
192.0,1730.0,732.0,-138.0
266.0,-108.0,-74.0,500.0
-210.0,-1562.0,644.0,660.0
-124.0,-804.0,-82.0,522.0
244.0,-714.0,-172.0,100.0
202.0,-780.0,-476.0,-330.0
174.0,-564.0,-858.0,-578.0
-140.0,-660.0,-1116.0,-446.0
208.0,1092.0,-768.0,-702.0
656.0,-46.0,-1018.0,-374.0
682.0,878.0,-600.0,-270.0
174.0,1646.0,322.0,-544.0
426.0,824.0,1316.0,24.0
38.0,-268.0,642.0,28.0
-338.0,-1630.0,250.0,250.0
-742.0,-1074.0,128.0,-12.0
-1080.0,-164.0,-466.0,382.0
-444.0,-440.0,-602.0,170.0
-176.0,-298.0,-1012.0,-86.0
-22.0,500.0,-748.0,-310.0
422.0,868.0,540.0,-716.0
878.0,930.0,680.0,-120.0
1014.0,-80.0,694.0,164.0
406.0,-574.0,398.0,348.0
-94.0,-766.0,-84.0,532.0
-124.0,68.0,-658.0,42.0
-104.0,-26.0,-456.0,664.0
-262.0,-684.0,-286.0,94.0
-254.0,1162.0,-334.0,402.0
240.0,1084.0,-388.0,18.0
302.0,260.0,536.0,-258.0
426.0,472.0,238.0,-268.0
394.0,-352.0,-176.0,114.0
420.0,256.0,42.0,810.0
14.0,-126.0,16.0,338.0
140.0,-10.0,-212.0,-86.0
-212.0,-460.0,-332.0,92.0
-52.0,-176.0,-644.0,112.0
102.0,10.0,-510.0,28.0
660.0,-582.0,6.0,68.0
732.0,-718.0,172.0,-168.0
238.0,18.0,452.0,118.0
206.0,190.0,224.0,-4.0
-142.0,-326.0,52.0,-474.0
-462.0,-1224.0,-372.0,-14.0
52.0,-204.0,-1036.0,-24.0
92.0,114.0,178.0,74.0
-58.0,422.0,510.0,-208.0
230.0,-256.0,-6.0,-678.0
-32.0,404.0,-110.0,-812.0
-812.0,-890.0,-342.0,-294.0
-364.0,-694.0,-376.0,236.0
-114.0,-862.0,-376.0,386.0
640.0,-166.0,-620.0,182.0
140.0,1012.0,-268.0,118.0
-46.0,388.0,706.0,14.0
582.0,-632.0,1668.0,22.0
368.0,-1134.0,-288.0,-48.0
264.0,-1240.0,-1502.0,-348.0
218.0,-48.0,-642.0,756.0
-122.0,824.0,-546.0,886.0
-198.0,-326.0,-642.0,146.0
238.0,716.0,264.0,-610.0
498.0,1640.0,600.0,-662.0
580.0,92.0,528.0,-228.0
490.0,-850.0,92.0,168.0
-6.0,-658.0,-646.0,372.0
-292.0,992.0,-262.0,660.0
-610.0,1124.0,90.0,616.0
-742.0,-878.0,212.0,-358.0
-422.0,-1390.0,-50.0,-916.0
-200.0,-432.0,-796.0,-1160.0
-48.0,250.0,-194.0,-254.0
334.0,-836.0,-234.0,10.0
-168.0,-102.0,-380.0,126.0
-22.0,712.0,246.0,-196.0
604.0,1344.0,-68.0,-252.0
662.0,-678.0,-136.0,268.0
242.0,-1472.0,-168.0,-454.0
-252.0,-764.0,-182.0,-432.0
-312.0,606.0,394.0,-356.0
-318.0,462.0,430.0,-162.0
-60.0,-224.0,-98.0,448.0
192.0,-244.0,-514.0,352.0
358.0,-146.0,-624.0,440.0
390.0,-412.0,50.0,428.0
188.0,88.0,684.0,296.0
4.0,-200.0,400.0,-4.0
462.0,1184.0,-732.0,-430.0
474.0,2300.0,-428.0,-14.0
652.0,-276.0,864.0,104.0
530.0,-104.0,1134.0,78.0
614.0,542.0,-308.0,214.0
372.0,210.0,-140.0,834.0
116.0,94.0,810.0,596.0
232.0,-106.0,402.0,162.0
-56.0,-166.0,-598.0,266.0
-62.0,-640.0,-678.0,-86.0
-242.0,-612.0,394.0,-36.0
42.0,-982.0,-396.0,56.0
262.0,-714.0,-1344.0,-80.0
570.0,812.0,-1300.0,-374.0
828.0,1208.0,-878.0,-610.0
506.0,-978.0,-252.0,-520.0
12.0,-60.0,-434.0,-474.0
0.0,-480.0,-230.0,-134.0
-208.0,-92.0,620.0,-32.0
292.0,60.0,134.0,234.0
-294.0,-534.0,624.0,308.0
-262.0,158.0,-266.0,-608.0
-574.0,378.0,-972.0,-376.0
-888.0,-378.0,260.0,122.0
-544.0,-528.0,-940.0,458.0
-26.0,634.0,-606.0,168.0
72.0,1844.0,288.0,86.0
914.0,-118.0,-370.0,34.0
836.0,-60.0,88.0,26.0
194.0,340.0,400.0,294.0
74.0,-460.0,-700.0,362.0
-146.0,156.0,-602.0,486.0
-174.0,-66.0,-534.0,586.0
190.0,-58.0,-326.0,-134.0
468.0,162.0,-636.0,-224.0
492.0,1166.0,-638.0,-196.0
302.0,158.0,-478.0,356.0
-286.0,-800.0,-78.0,360.0
14.0,-308.0,244.0,4.0
26.0,-588.0,-430.0,-136.0
362.0,154.0,-108.0,-574.0
18.0,-674.0,244.0,-398.0
68.0,112.0,284.0,-104.0
-192.0,-448.0,-458.0,-442.0
-272.0,-110.0,138.0,-368.0
-80.0,-236.0,308.0,-16.0
-12.0,-650.0,292.0,-522.0
272.0,-434.0,-470.0,-130.0
318.0,-564.0,-1318.0,146.0
162.0,268.0,-298.0,-98.0
-126.0,-862.0,-204.0,-320.0
-126.0,-148.0,16.0,-554.0
-460.0,-512.0,250.0,-552.0
-294.0,94.0,134.0,-578.0
-268.0,-122.0,46.0,-514.0
-340.0,-492.0,222.0,-146.0
-102.0,630.0,-340.0,656.0
28.0,1348.0,-114.0,746.0
156.0,-660.0,196.0,214.0
110.0,-762.0,-72.0,-66.0
468.0,-386.0,-814.0,-556.0
356.0,-500.0,-1442.0,272.0
274.0,-422.0,-884.0,642.0
128.0,802.0,-398.0,838.0
-116.0,836.0,-62.0,152.0
580.0,980.0,394.0,-216.0
850.0,406.0,808.0,-114.0
992.0,-148.0,746.0,-174.0
428.0,-8.0,-10.0,-10.0
36.0,364.0,-56.0,448.0
-612.0,378.0,-112.0,380.0
-1010.0,70.0,202.0,336.0
-556.0,-284.0,-276.0,-512.0
-380.0,364.0,-784.0,-536.0
314.0,208.0,188.0,48.0
506.0,-736.0,632.0,-186.0
90.0,-764.0,-208.0,-308.0
-146.0,362.0,-400.0,-352.0
-462.0,278.0,-628.0,-448.0
-90.0,38.0,-292.0,172.0
324.0,-1028.0,-540.0,-140.0
456.0,-1104.0,-134.0,-814.0
28.0,842.0,12.0,-220.0
-134.0,210.0,362.0,30.0
-474.0,262.0,110.0,198.0
-366.0,114.0,-316.0,-36.0
72.0,-288.0,-956.0,134.0
182.0,-372.0,-418.0,414.0
254.0,-904.0,-224.0,498.0
-60.0,-840.0,-432.0,26.0
-26.0,1698.0,-92.0,-170.0
536.0,1702.0,88.0,456.0
484.0,-576.0,886.0,368.0
512.0,416.0,1082.0,-216.0
546.0,422.0,-554.0,240.0
656.0,-522.0,-102.0,220.0
448.0,-216.0,-278.0,650.0
300.0,90.0,-24.0,302.0
524.0,-442.0,-496.0,-86.0
156.0,616.0,-406.0,46.0
98.0,840.0,532.0,-180.0
-32.0,368.0,-296.0,-200.0
-174.0,-862.0,746.0,-164.0
204.0,136.0,908.0,128.0
318.0,-820.0,-284.0,244.0
606.0,-1658.0,-1096.0,94.0
238.0,-1490.0,-1738.0,-46.0
-50.0,30.0,-1228.0,-586.0
-284.0,1244.0,-710.0,-568.0
-162.0,446.0,86.0,-650.0
-142.0,920.0,1026.0,-798.0
498.0,444.0,830.0,-774.0
484.0,-986.0,448.0,-240.0
-350.0,-1746.0,230.0,206.0
-896.0,-420.0,-704.0,342.0
-804.0,-176.0,-946.0,252.0
-906.0,1628.0,140.0,-70.0
-560.0,800.0,-226.0,60.0
434.0,410.0,-34.0,-300.0
204.0,610.0,-132.0,-42.0
722.0,98.0,-40.0,60.0
684.0,428.0,764.0,898.0
170.0,-316.0,-102.0,704.0
-138.0,-310.0,-124.0,724.0
440.0,-104.0,326.0,272.0
712.0,546.0,-144.0,562.0
834.0,-154.0,-596.0,428.0
626.0,810.0,-572.0,406.0
264.0,128.0,-750.0,176.0
124.0,108.0,960.0,-48.0
64.0,582.0,870.0,426.0
160.0,-408.0,-340.0,-272.0
322.0,14.0,120.0,-118.0
152.0,-208.0,108.0,96.0
86.0,-132.0,-356.0,26.0
-564.0,-302.0,-574.0,-282.0
-452.0,-464.0,-838.0,-424.0
-44.0,-398.0,-374.0,-318.0
290.0,554.0,-180.0,-332.0
108.0,-14.0,-70.0,-656.0
72.0,-598.0,-362.0,-638.0
-242.0,-94.0,-196.0,-516.0
-500.0,-168.0,-136.0,-198.0
232.0,-682.0,8.0,112.0
-304.0,-222.0,-584.0,62.0
-316.0,-114.0,-1004.0,66.0
-156.0,610.0,-274.0,-148.0
104.0,748.0,138.0,862.0
-326.0,566.0,280.0,320.0
136.0,-100.0,144.0,58.0
760.0,-1052.0,190.0,94.0
968.0,-1452.0,-362.0,124.0
546.0,-932.0,-1186.0,614.0
192.0,50.0,-620.0,1160.0
-188.0,842.0,-372.0,360.0
222.0,876.0,40.0,-450.0
582.0,1486.0,1018.0,-334.0
466.0,1202.0,792.0,-374.0
742.0,-354.0,396.0,-484.0
318.0,-394.0,356.0,40.0
-272.0,-690.0,314.0,514.0
-780.0,698.0,-734.0,276.0
-1036.0,88.0,-942.0,-60.0
-592.0,-1862.0,-26.0,-650.0
-46.0,252.0,-586.0,-504.0
196.0,1294.0,84.0,-352.0
252.0,284.0,-208.0,-366.0
250.0,328.0,-558.0,-362.0
-24.0,-38.0,452.0,-314.0
52.0,-694.0,-136.0,432.0
-146.0,-596.0,-674.0,424.0
-58.0,-1478.0,-142.0,-388.0
190.0,-748.0,-64.0,-4.0
-216.0,-86.0,168.0,18.0
-294.0,-452.0,40.0,-742.0
-58.0,1040.0,384.0,-654.0
216.0,260.0,-156.0,-180.0
728.0,-950.0,-1138.0,938.0
318.0,-692.0,-1088.0,1430.0
-176.0,88.0,16.0,-70.0
14.0,1494.0,664.0,-858.0
28.0,-590.0,-858.0,-118.0
150.0,-524.0,998.0,246.0
296.0,1816.0,2210.0,322.0
266.0,1566.0,-8.0,358.0
570.0,-450.0,110.0,358.0
382.0,-844.0,-424.0,810.0
460.0,-732.0,-140.0,1042.0
524.0,-778.0,-92.0,578.0
706.0,230.0,62.0,-16.0
416.0,1134.0,90.0,114.0
308.0,-256.0,-364.0,-242.0
410.0,300.0,240.0,-370.0
482.0,562.0,-252.0,-12.0
416.0,-20.0,-922.0,-74.0
686.0,682.0,-676.0,200.0
386.0,-336.0,96.0,280.0
-178.0,-742.0,-54.0,36.0
-32.0,-756.0,36.0,530.0
-536.0,-428.0,128.0,-16.0
-136.0,42.0,-168.0,-234.0
244.0,-1170.0,-790.0,-966.0
-268.0,-962.0,-1410.0,-1380.0
-470.0,268.0,-368.0,-590.0
-762.0,0.0,-406.0,-48.0
68.0,510.0,478.0,46.0
500.0,-60.0,540.0,28.0
124.0,-1118.0,-544.0,-404.0
-364.0,176.0,-714.0,-278.0
-518.0,1028.0,-468.0,348.0
-376.0,458.0,-320.0,158.0
-742.0,-184.0,-302.0,300.0
-570.0,298.0,10.0,814.0
364.0,806.0,-38.0,230.0
848.0,92.0,232.0,-682.0
688.0,-540.0,-360.0,-352.0
544.0,-54.0,-1146.0,192.0
-14.0,214.0,-584.0,960.0
68.0,472.0,-414.0,796.0
678.0,-116.0,144.0,-50.0
20.0,124.0,28.0,28.0
274.0,-200.0,-574.0,-30.0
132.0,-456.0,-176.0,-52.0
-54.0,348.0,-206.0,-240.0
-122.0,-422.0,-324.0,-54.0
-596.0,-42.0,-716.0,152.0
-182.0,420.0,-196.0,-128.0
306.0,-484.0,-470.0,-860.0
-128.0,-970.0,-586.0,-958.0
-192.0,36.0,-404.0,-496.0
-708.0,398.0,28.0,-460.0
-76.0,-208.0,194.0,-470.0
444.0,-1156.0,30.0,-596.0
78.0,-1310.0,-400.0,14.0
20.0,-22.0,-554.0,56.0
6.0,292.0,-752.0,200.0
-28.0,-152.0,-586.0,320.0
-496.0,464.0,-176.0,-144.0
-108.0,1092.0,58.0,482.0
168.0,174.0,826.0,390.0
682.0,-1200.0,1458.0,-126.0
632.0,-1464.0,-136.0,-272.0
38.0,-292.0,-2006.0,428.0
100.0,-366.0,-1558.0,1392.0
230.0,1462.0,-514.0,1098.0
60.0,1224.0,226.0,-318.0
190.0,1298.0,522.0,-818.0
438.0,510.0,1016.0,-530.0
1150.0,-350.0,1142.0,-154.0
892.0,-742.0,622.0,-260.0
70.0,-732.0,-520.0,746.0
-784.0,46.0,-330.0,638.0
-608.0,454.0,424.0,702.0
-112.0,260.0,-230.0,134.0
-248.0,-60.0,-216.0,-840.0
-252.0,98.0,-518.0,-1004.0
94.0,-304.0,-716.0,-482.0
288.0,-406.0,-180.0,-116.0
-74.0,148.0,-210.0,-428.0
128.0,-976.0,-404.0,328.0
-136.0,1180.0,-306.0,124.0
38.0,260.0,-48.0,-126.0
-186.0,-1062.0,-322.0,-66.0
-88.0,-428.0,-950.0,-668.0
-72.0,-56.0,-252.0,-748.0
-314.0,976.0,64.0,204.0
16.0,-884.0,184.0,-176.0
140.0,-2168.0,-536.0,114.0
-124.0,28.0,-716.0,436.0
-260.0,750.0,-274.0,248.0
44.0,-438.0,-50.0,252.0
-2.0,-140.0,330.0,-340.0
270.0,720.0,622.0,-404.0
208.0,420.0,-242.0,-248.0
700.0,1190.0,-788.0,-160.0
254.0,174.0,438.0,56.0
64.0,-1460.0,168.0,494.0
234.0,-192.0,-258.0,1414.0
428.0,1526.0,46.0,834.0
450.0,544.0,122.0,160.0
468.0,32.0,1284.0,2.0
54.0,118.0,998.0,-716.0
390.0,-390.0,-560.0,-1062.0
500.0,-780.0,-598.0,-58.0
790.0,-572.0,-914.0,150.0
720.0,178.0,-1110.0,28.0
440.0,294.0,-462.0,412.0
130.0,680.0,-424.0,110.0
-296.0,182.0,-86.0,224.0
78.0,236.0,1380.0,-78.0
-54.0,-1116.0,338.0,-158.0
190.0,-972.0,-314.0,14.0
-250.0,-676.0,-298.0,-410.0
-568.0,-1726.0,-1234.0,-258.0
-500.0,646.0,-1768.0,-224.0
-658.0,1294.0,-1388.0,-318.0
-168.0,1894.0,-702.0,-538.0
-24.0,376.0,72.0,-720.0
248.0,292.0,1218.0,-1010.0
562.0,1286.0,972.0,-78.0
-124.0,488.0,-516.0,240.0
-506.0,-104.0,-964.0,858.0
-696.0,-992.0,-586.0,1138.0
-686.0,212.0,-400.0,698.0
-270.0,1446.0,-848.0,8.0
442.0,-506.0,-538.0,-106.0
752.0,-372.0,490.0,176.0
1042.0,258.0,116.0,374.0
1074.0,600.0,-594.0,10.0
656.0,-146.0,-768.0,164.0
12.0,-416.0,208.0,460.0
164.0,-556.0,394.0,564.0
414.0,-804.0,574.0,28.0
374.0,-70.0,-120.0,-132.0
-120.0,244.0,-570.0,-304.0
-72.0,588.0,26.0,-180.0
-182.0,150.0,148.0,206.0
-252.0,-4.0,-202.0,60.0
-548.0,144.0,-316.0,-496.0
-182.0,-384.0,-514.0,-72.0
164.0,-156.0,394.0,-522.0
342.0,602.0,342.0,-396.0
254.0,-84.0,212.0,-780.0
-554.0,-652.0,-402.0,-628.0
-50.0,-798.0,-592.0,-316.0
262.0,-556.0,-418.0,14.0
-320.0,-558.0,-746.0,610.0
-260.0,-90.0,-680.0,242.0
316.0,606.0,4.0,208.0
208.0,676.0,1064.0,942.0
540.0,-704.0,1018.0,240.0
196.0,-1484.0,-428.0,-416.0
234.0,-1110.0,-1314.0,16.0
488.0,154.0,-966.0,588.0
478.0,900.0,-1318.0,994.0
198.0,2250.0,-364.0,202.0
212.0,1180.0,654.0,-484.0
688.0,868.0,908.0,-248.0
538.0,96.0,756.0,-452.0
484.0,-158.0,210.0,-206.0
-252.0,-424.0,-356.0,262.0
-534.0,-320.0,94.0,898.0
-266.0,522.0,354.0,848.0
-284.0,-182.0,568.0,6.0
-164.0,-204.0,-278.0,-892.0
170.0,292.0,-746.0,-682.0
622.0,-140.0,-172.0,-78.0
366.0,-364.0,-386.0,-196.0
178.0,744.0,-442.0,-532.0
-86.0,-232.0,206.0,-664.0
92.0,-206.0,-58.0,62.0
250.0,-624.0,56.0,728.0
130.0,-92.0,-192.0,-18.0
-114.0,-660.0,-612.0,-508.0
-186.0,696.0,-186.0,-268.0
106.0,948.0,692.0,46.0
-318.0,-234.0,-486.0,494.0
54.0,-518.0,-488.0,-114.0
12.0,-698.0,-422.0,-6.0
234.0,-680.0,136.0,568.0
86.0,834.0,540.0,-48.0
-284.0,694.0,112.0,-692.0
-52.0,1800.0,-714.0,-632.0
298.0,1648.0,-334.0,508.0
92.0,-282.0,1396.0,644.0
134.0,12.0,574.0,-260.0
-116.0,248.0,-654.0,340.0
104.0,222.0,1000.0,576.0
466.0,-182.0,1126.0,888.0
442.0,376.0,254.0,1520.0
390.0,172.0,630.0,518.0
682.0,790.0,26.0,-142.0
364.0,-130.0,-258.0,-56.0
356.0,-314.0,-54.0,-244.0
788.0,582.0,-540.0,-410.0
1136.0,888.0,-672.0,-388.0
1438.0,248.0,-206.0,44.0
1046.0,-362.0,-332.0,404.0
542.0,510.0,-210.0,308.0
-134.0,56.0,570.0,-334.0
-316.0,32.0,380.0,-312.0
-598.0,-642.0,-388.0,552.0
-280.0,-1416.0,-528.0,296.0
-36.0,-64.0,-350.0,-232.0
-324.0,-554.0,-568.0,-118.0
-414.0,-598.0,-78.0,-254.0
-468.0,-1272.0,-726.0,-532.0
-692.0,248.0,-1458.0,-790.0
-318.0,922.0,-738.0,-1040.0
180.0,228.0,-864.0,-1044.0
18.0,248.0,-256.0,-588.0
14.0,660.0,106.0,362.0
-176.0,72.0,506.0,-10.0
-476.0,82.0,110.0,464.0
-158.0,-464.0,-890.0,736.0
-468.0,-240.0,-510.0,132.0
-82.0,-952.0,-344.0,210.0
214.0,1218.0,-874.0,-88.0
140.0,860.0,-258.0,252.0
180.0,42.0,468.0,426.0
260.0,274.0,186.0,138.0
748.0,-682.0,-34.0,-324.0
772.0,-816.0,-150.0,-84.0
272.0,152.0,-356.0,150.0
156.0,442.0,-264.0,-14.0
474.0,-458.0,146.0,-200.0
-256.0,14.0,406.0,-252.0
-198.0,-866.0,324.0,-212.0
-518.0,-170.0,-572.0,-112.0
-500.0,118.0,-990.0,-528.0
166.0,-182.0,-360.0,-514.0
-294.0,98.0,444.0,-198.0
-72.0,-690.0,590.0,-426.0
164.0,-364.0,348.0,-672.0
276.0,172.0,-66.0,-762.0
-274.0,-1046.0,-240.0,-184.0
-872.0,-590.0,-960.0,384.0
-572.0,454.0,-1242.0,328.0
-290.0,346.0,6.0,18.0
626.0,1268.0,798.0,-26.0
338.0,2.0,1244.0,606.0
610.0,-1646.0,608.0,432.0
774.0,-1572.0,-562.0,240.0
638.0,-102.0,-1712.0,1190.0
22.0,212.0,-1366.0,1328.0
-112.0,1252.0,-696.0,568.0
-126.0,1624.0,452.0,-594.0
526.0,1534.0,1634.0,-1440.0
430.0,690.0,1562.0,-266.0
546.0,-550.0,102.0,444.0
480.0,96.0,-308.0,684.0
712.0,20.0,-372.0,1140.0
-252.0,-1184.0,-282.0,1282.0
-646.0,102.0,-90.0,74.0
-560.0,834.0,344.0,-684.0
-350.0,-210.0,518.0,-836.0
474.0,-1080.0,84.0,-482.0
298.0,62.0,-534.0,-600.0
298.0,1348.0,-578.0,-434.0
112.0,458.0,-1198.0,-220.0
314.0,-610.0,-370.0,138.0
192.0,-606.0,434.0,124.0
-54.0,40.0,-864.0,-370.0
-192.0,-144.0,-1026.0,-518.0
-166.0,-1310.0,-510.0,-664.0
-302.0,-728.0,648.0,-480.0
-674.0,746.0,-50.0,458.0
-404.0,320.0,-646.0,310.0
-18.0,-800.0,-50.0,430.0
420.0,-508.0,402.0,190.0
-166.0,-988.0,-528.0,-612.0
-216.0,200.0,-690.0,-1016.0
-318.0,786.0,-788.0,-1020.0
310.0,238.0,168.0,60.0
-12.0,144.0,306.0,320.0
-154.0,884.0,128.0,376.0
-28.0,336.0,854.0,30.0
-48.0,688.0,912.0,-284.0
304.0,-106.0,1052.0,462.0
46.0,-24.0,176.0,122.0
-78.0,620.0,-1298.0,268.0
292.0,-864.0,-388.0,-228.0
386.0,-930.0,-324.0,288.0
390.0,290.0,-198.0,558.0
286.0,122.0,374.0,-464.0
644.0,814.0,798.0,-582.0
1180.0,256.0,598.0,330.0
1068.0,-224.0,484.0,346.0
370.0,-612.0,-204.0,-24.0
150.0,-614.0,-616.0,-330.0
180.0,-280.0,188.0,298.0
372.0,-870.0,884.0,504.0
-124.0,-444.0,-58.0,-18.0
-158.0,1302.0,-1100.0,-332.0
-268.0,-450.0,-670.0,-274.0
-236.0,592.0,258.0,-200.0
-562.0,110.0,-902.0,46.0
-412.0,320.0,6.0,-468.0
-30.0,220.0,698.0,-444.0
42.0,-740.0,284.0,-422.0
228.0,-1446.0,-392.0,44.0
-136.0,-112.0,-1614.0,540.0
-406.0,630.0,-2170.0,4.0
160.0,652.0,-812.0,70.0
194.0,-98.0,-162.0,372.0
40.0,922.0,-4.0,-226.0
244.0,650.0,698.0,-720.0
476.0,-132.0,776.0,-382.0
830.0,-812.0,72.0,390.0
-146.0,-602.0,-412.0,1028.0
-368.0,318.0,-746.0,466.0
-136.0,374.0,-588.0,124.0
138.0,-276.0,746.0,68.0
118.0,74.0,378.0,-136.0
374.0,808.0,-720.0,-492.0
-32.0,348.0,-798.0,-986.0
330.0,-226.0,322.0,-474.0
-32.0,-736.0,578.0,416.0
144.0,-594.0,-186.0,732.0
30.0,94.0,-776.0,-140.0
244.0,-304.0,64.0,-390.0
134.0,-150.0,294.0,-228.0
-282.0,146.0,-4.0,-148.0
-366.0,472.0,-350.0,-692.0
-234.0,-570.0,376.0,-376.0
410.0,-926.0,772.0,260.0
-72.0,-508.0,-526.0,692.0
216.0,-134.0,-1372.0,114.0
-124.0,1036.0,-390.0,108.0
-208.0,-258.0,984.0,-50.0
-64.0,194.0,882.0,124.0
232.0,-1362.0,90.0,70.0
718.0,-1604.0,-388.0,92.0
1036.0,-736.0,-706.0,152.0
656.0,-468.0,-1002.0,1022.0
192.0,1302.0,-1466.0,1282.0
54.0,2240.0,-718.0,132.0
142.0,1428.0,1262.0,-866.0
422.0,1190.0,1868.0,-916.0
102.0,262.0,784.0,-562.0
368.0,-366.0,560.0,164.0
440.0,-636.0,324.0,440.0
-280.0,-340.0,100.0,890.0
-450.0,-70.0,34.0,1060.0
-694.0,484.0,-84.0,376.0
-100.0,-140.0,-168.0,-346.0
328.0,-870.0,268.0,-1010.0
442.0,-740.0,-300.0,-590.0
608.0,650.0,122.0,-118.0
396.0,1218.0,-242.0,-152.0
604.0,622.0,-444.0,122.0
330.0,-1736.0,138.0,210.0
62.0,-110.0,-456.0,194.0
-2.0,42.0,-334.0,78.0
364.0,-380.0,-122.0,-626.0
156.0,-352.0,-184.0,-502.0
-426.0,-712.0,196.0,144.0
-508.0,1278.0,-110.0,406.0
-142.0,-326.0,44.0,246.0
454.0,-1686.0,196.0,340.0
280.0,-426.0,658.0,366.0
-326.0,738.0,-520.0,-542.0
-132.0,1122.0,-1520.0,-798.0
160.0,1462.0,188.0,-618.0
232.0,134.0,874.0,520.0
-324.0,-24.0,772.0,174.0
-142.0,498.0,580.0,56.0
222.0,-886.0,888.0,522.0
96.0,-316.0,512.0,750.0
74.0,426.0,86.0,1180.0
20.0,784.0,-602.0,860.0
434.0,-150.0,-912.0,192.0
886.0,212.0,8.0,-606.0
520.0,454.0,696.0,-342.0
268.0,546.0,660.0,-302.0
590.0,170.0,720.0,6.0
1200.0,918.0,492.0,604.0
818.0,-1186.0,-520.0,576.0
310.0,-892.0,-642.0,648.0
72.0,302.0,-540.0,592.0
134.0,-380.0,-150.0,218.0
864.0,-264.0,298.0,78.0
600.0,4.0,-26.0,-126.0
590.0,16.0,-328.0,-772.0
552.0,346.0,8.0,-508.0
402.0,-834.0,-378.0,-40.0
-202.0,-678.0,-438.0,-456.0
-1068.0,-16.0,-1000.0,-210.0
-610.0,382.0,70.0,-142.0
-314.0,-408.0,394.0,-696.0
-142.0,62.0,428.0,-36.0
-582.0,-56.0,30.0,10.0
-478.0,-106.0,-472.0,-94.0
78.0,-634.0,-990.0,-10.0
34.0,-944.0,-818.0,248.0
-194.0,-1518.0,-824.0,310.0
20.0,-710.0,-742.0,-254.0
296.0,322.0,-108.0,-544.0
592.0,928.0,130.0,-800.0
326.0,260.0,348.0,-248.0
16.0,-232.0,106.0,16.0
12.0,108.0,266.0,128.0
330.0,-448.0,-94.0,418.0
328.0,-694.0,-492.0,692.0
-352.0,226.0,-598.0,818.0
-746.0,254.0,-540.0,-34.0
-434.0,192.0,192.0,-404.0
218.0,-192.0,304.0,-272.0
132.0,100.0,470.0,-124.0
324.0,-422.0,-354.0,-204.0
430.0,-468.0,-542.0,-138.0
174.0,-150.0,-500.0,-136.0
