mic1,mic2,mic3,mic4
208.0,2.0,-356.0,18.0
-46.0,-316.0,-402.0,-36.0
-50.0,72.0,-30.0,-54.0
196.0,-196.0,52.0,-168.0
52.0,-50.0,-358.0,-2.0
-180.0,-162.0,-164.0,16.0
-148.0,78.0,-256.0,258.0
-122.0,334.0,-84.0,304.0
60.0,-440.0,-124.0,-190.0
-58.0,116.0,-92.0,10.0
392.0,-128.0,46.0,-108.0
362.0,98.0,-308.0,-462.0
-34.0,220.0,122.0,838.0
34.0,110.0,-34.0,734.0
136.0,-174.0,-206.0,352.0
146.0,-90.0,-100.0,194.0
26.0,268.0,380.0,204.0
584.0,94.0,300.0,326.0
618.0,-202.0,416.0,-302.0
316.0,22.0,196.0,166.0
-296.0,-234.0,-80.0,504.0
-54.0,-240.0,-138.0,174.0
252.0,264.0,-128.0,232.0
540.0,256.0,152.0,48.0
184.0,422.0,-76.0,-66.0
116.0,-50.0,218.0,-210.0
290.0,-278.0,-150.0,-194.0
-4.0,-410.0,42.0,22.0
-108.0,-162.0,180.0,-314.0
-306.0,180.0,-128.0,-284.0
32.0,276.0,-244.0,-442.0
-42.0,260.0,-398.0,-392.0
-52.0,338.0,-626.0,70.0
-50.0,-316.0,-142.0,-18.0
148.0,-644.0,-380.0,244.0
-4.0,-370.0,-2.0,384.0
192.0,-340.0,92.0,438.0
184.0,-332.0,-254.0,-86.0
184.0,-186.0,-94.0,174.0
48.0,-28.0,-118.0,118.0
328.0,-638.0,-186.0,96.0
114.0,-508.0,-406.0,-116.0
-108.0,-520.0,-174.0,-200.0
-54.0,32.0,-260.0,-526.0
24.0,192.0,-154.0,-308.0
656.0,158.0,-234.0,-16.0
426.0,-118.0,-194.0,-26.0
460.0,-72.0,-354.0,464.0
18.0,-74.0,-744.0,-64.0
-374.0,-424.0,-290.0,-320.0
-582.0,-266.0,8.0,-172.0
-206.0,-352.0,-490.0,-434.0
106.0,-96.0,-458.0,94.0
-80.0,-264.0,-334.0,198.0
-154.0,-588.0,-236.0,144.0
-74.0,144.0,-622.0,506.0
-166.0,536.0,-404.0,582.0
-32.0,-130.0,-90.0,342.0
232.0,-146.0,-86.0,-342.0
222.0,-206.0,142.0,-520.0
252.0,10.0,-144.0,-350.0
-274.0,-212.0,-198.0,-42.0
-436.0,-616.0,-120.0,184.0
-330.0,-198.0,-590.0,84.0
326.0,-296.0,-620.0,202.0
370.0,152.0,-446.0,-80.0
186.0,64.0,-244.0,-398.0
-10.0,478.0,-376.0,-526.0
-366.0,18.0,-330.0,-250.0
-80.0,-418.0,-268.0,424.0
-20.0,-570.0,-356.0,126.0
-122.0,-242.0,-672.0,180.0
-44.0,254.0,-680.0,406.0
30.0,160.0,46.0,280.0
-52.0,2.0,190.0,58.0
-186.0,286.0,442.0,-224.0
-128.0,222.0,370.0,352.0
-154.0,-372.0,-26.0,282.0
-74.0,-508.0,-226.0,494.0
286.0,-28.0,-670.0,388.0
186.0,566.0,-342.0,-22.0
-174.0,866.0,-106.0,-128.0
586.0,484.0,226.0,166.0
644.0,-56.0,170.0,18.0
674.0,42.0,-222.0,140.0
230.0,-166.0,124.0,622.0
288.0,-2.0,-84.0,340.0
232.0,414.0,-390.0,266.0
-66.0,26.0,-240.0,404.0
-374.0,138.0,-72.0,-200.0
-36.0,28.0,-194.0,-34.0
-198.0,-162.0,-78.0,10.0
-156.0,-562.0,-328.0,218.0
-174.0,-150.0,-96.0,106.0
6.0,290.0,-154.0,26.0
490.0,106.0,-514.0,-236.0
462.0,184.0,-540.0,110.0
82.0,-306.0,-264.0,96.0
-180.0,60.0,160.0,148.0
48.0,-170.0,284.0,168.0
-238.0,-80.0,226.0,-104.0
260.0,-138.0,100.0,52.0
396.0,-38.0,188.0,52.0
212.0,570.0,-102.0,-232.0
260.0,320.0,-386.0,110.0
-312.0,-172.0,-198.0,330.0
-18.0,16.0,-144.0,54.0
514.0,278.0,-176.0,86.0
332.0,260.0,-128.0,252.0
178.0,-104.0,120.0,354.0
274.0,54.0,-42.0,532.0
174.0,-190.0,-116.0,464.0
-110.0,-58.0,274.0,-266.0
-148.0,682.0,60.0,434.0
-68.0,-10.0,74.0,-340.0
432.0,378.0,-114.0,-188.0
322.0,42.0,-240.0,532.0
330.0,214.0,-158.0,480.0
218.0,-256.0,-116.0,536.0
84.0,-82.0,486.0,310.0
276.0,-152.0,466.0,-30.0
164.0,-302.0,-166.0,130.0
496.0,352.0,-90.0,-62.0
506.0,-278.0,-482.0,46.0
222.0,-388.0,-222.0,108.0
-60.0,-282.0,-64.0,-92.0
-70.0,20.0,14.0,-460.0
-568.0,258.0,160.0,-20.0
-254.0,448.0,-82.0,78.0
142.0,74.0,-42.0,-330.0
440.0,318.0,-408.0,156.0
286.0,526.0,-556.0,86.0
30.0,-180.0,-692.0,168.0
-84.0,-186.0,-204.0,246.0
-74.0,-162.0,-14.0,-176.0
-88.0,-44.0,200.0,262.0
326.0,-556.0,78.0,-344.0
584.0,-496.0,144.0,176.0
182.0,-302.0,224.0,214.0
16.0,162.0,210.0,376.0
-298.0,236.0,-294.0,534.0
50.0,148.0,-114.0,632.0
714.0,508.0,-298.0,-198.0
320.0,200.0,-486.0,-326.0
228.0,290.0,22.0,-480.0
-106.0,464.0,106.0,-558.0
-394.0,-356.0,-132.0,-144.0
-532.0,-504.0,-2.0,254.0
-150.0,-116.0,-756.0,310.0
466.0,-358.0,-864.0,-12.0
324.0,-422.0,-152.0,-164.0
356.0,-22.0,-536.0,-618.0
-116.0,-92.0,-456.0,-486.0
-724.0,66.0,-194.0,-214.0
-278.0,-352.0,-458.0,400.0
96.0,14.0,-174.0,410.0
72.0,-266.0,-626.0,530.0
334.0,-332.0,-524.0,314.0
128.0,-84.0,-318.0,-214.0
-280.0,-18.0,194.0,-230.0
-458.0,222.0,272.0,-398.0
-142.0,88.0,28.0,-144.0
-250.0,-414.0,-350.0,476.0
-76.0,206.0,-422.0,380.0
20.0,-286.0,-312.0,64.0
-26.0,-44.0,-554.0,116.0
134.0,644.0,-158.0,-132.0
306.0,384.0,-220.0,-326.0
360.0,20.0,-94.0,72.0
246.0,-260.0,-404.0,26.0
104.0,-14.0,-500.0,50.0
210.0,206.0,-200.0,230.0
72.0,114.0,-292.0,504.0
-134.0,-704.0,-38.0,68.0
-226.0,-10.0,48.0,124.0
-104.0,-46.0,6.0,130.0
-232.0,-176.0,-202.0,-204.0
-58.0,-202.0,-268.0,8.0
264.0,172.0,-362.0,14.0
336.0,152.0,-226.0,-366.0
210.0,330.0,34.0,-118.0
454.0,-116.0,-260.0,-126.0
38.0,148.0,34.0,420.0
-136.0,-22.0,430.0,538.0
8.0,-136.0,48.0,280.0
212.0,-172.0,94.0,676.0
410.0,-184.0,86.0,464.0
448.0,192.0,-110.0,-258.0
-82.0,272.0,-46.0,-200.0
-202.0,168.0,-586.0,48.0
-28.0,326.0,-490.0,292.0
56.0,-194.0,52.0,86.0
-38.0,-420.0,114.0,-80.0
426.0,-266.0,-324.0,452.0
48.0,-118.0,-440.0,136.0
-12.0,-52.0,-616.0,36.0
-82.0,-20.0,-78.0,-202.0
-328.0,212.0,290.0,-322.0
-98.0,-80.0,8.0,-424.0
-26.0,84.0,100.0,-460.0
-160.0,-412.0,-518.0,90.0
-188.0,174.0,-768.0,108.0
152.0,-442.0,-586.0,160.0
46.0,-390.0,-288.0,136.0
80.0,-310.0,94.0,-30.0
-12.0,-328.0,78.0,50.0
226.0,-536.0,82.0,-38.0
318.0,-348.0,-130.0,102.0
424.0,-438.0,-326.0,122.0
-22.0,186.0,-226.0,504.0
90.0,72.0,-476.0,-16.0
-108.0,-170.0,-110.0,-70.0
-310.0,20.0,144.0,52.0
74.0,468.0,-120.0,236.0
582.0,228.0,-206.0,194.0
634.0,230.0,318.0,568.0
472.0,186.0,0.0,268.0
288.0,238.0,-250.0,374.0
72.0,-76.0,240.0,278.0
-274.0,-236.0,310.0,-84.0
-20.0,-500.0,-104.0,-608.0
94.0,-84.0,-184.0,-118.0
472.0,-204.0,-172.0,750.0
196.0,24.0,150.0,-108.0
26.0,220.0,208.0,-50.0
-196.0,244.0,-32.0,302.0
114.0,82.0,172.0,248.0
282.0,618.0,-146.0,198.0
86.0,342.0,-250.0,56.0
-26.0,234.0,-294.0,-132.0
-162.0,-316.0,-238.0,-292.0
-224.0,-150.0,-220.0,-186.0
-216.0,20.0,-314.0,-86.0
292.0,-110.0,-88.0,24.0
438.0,-548.0,-124.0,290.0
648.0,-312.0,62.0,278.0
536.0,-274.0,280.0,-48.0
18.0,128.0,76.0,0.0
-96.0,-152.0,-360.0,20.0
-234.0,-102.0,-502.0,104.0
-172.0,78.0,-40.0,368.0
214.0,112.0,-416.0,198.0
252.0,-154.0,-130.0,84.0
254.0,-216.0,-94.0,-364.0
-22.0,94.0,382.0,-446.0
-342.0,-400.0,190.0,-178.0
-360.0,130.0,-102.0,-156.0
-254.0,22.0,-328.0,840.0
2.0,-82.0,-404.0,488.0
72.0,-48.0,-500.0,184.0
294.0,-182.0,-404.0,448.0
182.0,-38.0,-284.0,-226.0
-44.0,416.0,-252.0,-268.0
-220.0,102.0,-434.0,-108.0
252.0,208.0,58.0,290.0
468.0,102.0,-124.0,130.0
462.0,-232.0,-372.0,114.0
86.0,-730.0,-194.0,148.0
-174.0,-388.0,-334.0,-72.0
-130.0,-330.0,-262.0,174.0
-196.0,-78.0,-104.0,14.0
-226.0,300.0,-100.0,-12.0
-590.0,452.0,-220.0,48.0
24.0,-34.0,-376.0,-326.0
48.0,144.0,220.0,-196.0
16.0,-278.0,-256.0,-262.0
464.0,-116.0,-634.0,84.0
242.0,76.0,-394.0,156.0
390.0,-108.0,-192.0,52.0
-302.0,224.0,290.0,-238.0
94.0,-10.0,-402.0,486.0
212.0,-320.0,138.0,416.0
110.0,-270.0,392.0,-440.0
180.0,-616.0,130.0,454.0
-146.0,436.0,62.0,306.0
240.0,-212.0,-242.0,308.0
236.0,244.0,-422.0,476.0
172.0,-70.0,-298.0,-72.0
164.0,14.0,-162.0,-72.0
454.0,186.0,-304.0,-204.0
226.0,-426.0,-318.0,-330.0
-292.0,492.0,268.0,290.0
-184.0,178.0,502.0,554.0
80.0,364.0,226.0,466.0
84.0,232.0,-34.0,384.0
76.0,60.0,-474.0,-70.0
-146.0,-444.0,-622.0,-278.0
-248.0,-272.0,-240.0,28.0
66.0,-426.0,-586.0,104.0
204.0,8.0,-288.0,386.0
358.0,418.0,138.0,272.0
572.0,-156.0,-62.0,62.0
128.0,-786.0,194.0,18.0
-34.0,-574.0,-150.0,-112.0
-164.0,-88.0,-410.0,156.0
-48.0,-78.0,-666.0,-42.0
-212.0,-144.0,-308.0,-568.0
-228.0,-36.0,-156.0,154.0
184.0,-120.0,-386.0,24.0
234.0,-178.0,-54.0,-228.0
120.0,-160.0,-334.0,426.0
62.0,-280.0,-342.0,42.0
270.0,-262.0,-696.0,436.0
-14.0,-12.0,-254.0,400.0
-80.0,92.0,158.0,-246.0
-82.0,88.0,152.0,376.0
30.0,-274.0,270.0,94.0
-60.0,174.0,30.0,-82.0
12.0,584.0,-258.0,564.0
356.0,494.0,-340.0,744.0
142.0,186.0,-12.0,392.0
550.0,694.0,360.0,654.0
808.0,422.0,122.0,346.0
214.0,302.0,-42.0,274.0
-164.0,188.0,184.0,-112.0
-54.0,-536.0,68.0,246.0
-204.0,542.0,-126.0,478.0
308.0,336.0,4.0,580.0
380.0,-246.0,22.0,372.0
262.0,248.0,-28.0,-8.0
384.0,212.0,-52.0,-158.0
58.0,102.0,-328.0,-284.0
104.0,76.0,-622.0,-394.0
-86.0,176.0,-60.0,14.0
-336.0,330.0,-94.0,-176.0
-116.0,-42.0,-136.0,572.0
-458.0,292.0,-130.0,188.0
-130.0,-114.0,-86.0,590.0
34.0,-48.0,124.0,102.0
260.0,136.0,430.0,-446.0
20.0,228.0,18.0,-576.0
98.0,24.0,-244.0,-180.0
-62.0,88.0,-330.0,460.0
158.0,-142.0,56.0,682.0
80.0,-74.0,-132.0,634.0
412.0,-4.0,24.0,492.0
480.0,108.0,350.0,10.0
440.0,636.0,-16.0,-256.0
438.0,650.0,-162.0,-54.0
208.0,-38.0,-192.0,172.0
332.0,140.0,-348.0,-142.0
444.0,40.0,-266.0,224.0
44.0,-336.0,-614.0,-310.0
50.0,-890.0,-182.0,-156.0
-208.0,-178.0,-140.0,392.0
-146.0,230.0,12.0,-392.0
-562.0,-138.0,-90.0,56.0
-296.0,-126.0,-610.0,90.0
14.0,-106.0,-150.0,16.0
286.0,-188.0,-230.0,-154.0
446.0,-276.0,-386.0,-384.0
184.0,-154.0,-384.0,98.0
138.0,-360.0,-384.0,-310.0
-170.0,-190.0,-64.0,-322.0
-262.0,-260.0,-288.0,-136.0
22.0,114.0,-226.0,182.0
56.0,-164.0,42.0,164.0
420.0,-618.0,54.0,-18.0
494.0,-376.0,-42.0,-84.0
-104.0,-90.0,-146.0,402.0
-128.0,-130.0,-520.0,-302.0
-128.0,186.0,-420.0,-616.0
-210.0,-218.0,-352.0,400.0
-64.0,-348.0,-296.0,48.0
112.0,-342.0,-412.0,-124.0
94.0,186.0,-392.0,18.0
-204.0,-122.0,-126.0,-376.0
-12.0,24.0,-82.0,34.0
-34.0,-286.0,-154.0,234.0
30.0,-14.0,-272.0,60.0
-172.0,192.0,-310.0,152.0
-30.0,-426.0,-484.0,40.0
204.0,-902.0,-190.0,134.0
-60.0,-176.0,-136.0,-68.0
-130.0,336.0,-364.0,184.0
22.0,124.0,84.0,176.0
370.0,-206.0,160.0,114.0
488.0,-834.0,-198.0,-288.0
298.0,-404.0,-756.0,30.0
-330.0,18.0,-486.0,544.0
-258.0,338.0,-286.0,274.0
-80.0,270.0,48.0,2.0
42.0,268.0,-160.0,-64.0
374.0,422.0,114.0,108.0
142.0,-218.0,-298.0,238.0
46.0,-266.0,-636.0,218.0
20.0,32.0,-718.0,316.0
-140.0,-372.0,-364.0,304.0
14.0,256.0,-370.0,34.0
148.0,18.0,-78.0,-58.0
388.0,112.0,574.0,-566.0
-200.0,-472.0,186.0,120.0
-88.0,-694.0,-304.0,378.0
-358.0,50.0,-32.0,-6.0
-426.0,224.0,-222.0,164.0
106.0,308.0,-50.0,254.0
294.0,192.0,-62.0,294.0
578.0,486.0,-318.0,-124.0
142.0,-34.0,24.0,-22.0
-224.0,-116.0,-110.0,22.0
-210.0,-364.0,-432.0,144.0
2.0,-332.0,-470.0,-70.0
246.0,-12.0,-274.0,-68.0
106.0,-64.0,72.0,424.0
-136.0,36.0,270.0,328.0
246.0,104.0,-246.0,-58.0
258.0,-206.0,-254.0,154.0
182.0,-144.0,-456.0,-76.0
-184.0,34.0,-268.0,358.0
56.0,-192.0,-476.0,486.0
42.0,384.0,-530.0,554.0
218.0,372.0,404.0,610.0
50.0,58.0,418.0,168.0
44.0,362.0,540.0,-358.0
362.0,118.0,292.0,-244.0
18.0,-4.0,174.0,-18.0
-168.0,-434.0,200.0,478.0
86.0,80.0,-8.0,396.0
140.0,-480.0,-294.0,646.0
174.0,-24.0,-332.0,136.0
376.0,400.0,-206.0,308.0
502.0,192.0,140.0,-438.0
274.0,906.0,-138.0,-160.0
-106.0,516.0,-402.0,134.0
76.0,424.0,-222.0,-176.0
236.0,-406.0,120.0,124.0
76.0,-578.0,-194.0,22.0
-230.0,-276.0,-320.0,-56.0
84.0,-562.0,-240.0,52.0
-78.0,190.0,-258.0,238.0
-94.0,232.0,-214.0,34.0
-300.0,382.0,194.0,-590.0
104.0,-222.0,40.0,48.0
444.0,-408.0,-80.0,274.0
376.0,82.0,96.0,170.0
348.0,188.0,-386.0,388.0
246.0,-362.0,-82.0,114.0
-102.0,-198.0,212.0,-212.0
236.0,60.0,-148.0,-486.0
136.0,-86.0,-608.0,-342.0
568.0,146.0,48.0,-248.0
192.0,-386.0,-300.0,-98.0
112.0,-310.0,-304.0,168.0
322.0,94.0,-78.0,152.0
258.0,-118.0,44.0,304.0
-136.0,-32.0,-54.0,-724.0
-236.0,82.0,236.0,222.0
-284.0,24.0,-514.0,98.0
-308.0,-648.0,-692.0,190.0
-124.0,-856.0,-490.0,408.0
140.0,318.0,-214.0,-632.0
-86.0,344.0,76.0,-180.0
204.0,172.0,-340.0,-228.0
240.0,-106.0,-150.0,-244.0
-236.0,-356.0,-598.0,68.0
-176.0,-620.0,-614.0,272.0
-28.0,-932.0,-330.0,-178.0
358.0,-648.0,-554.0,170.0
-42.0,-376.0,-296.0,-170.0
-10.0,674.0,64.0,-262.0
-2.0,172.0,-136.0,26.0
38.0,-84.0,-360.0,-410.0
182.0,-562.0,-406.0,-88.0
152.0,-1066.0,-536.0,-162.0
-308.0,90.0,-600.0,-144.0
-468.0,-46.0,-50.0,16.0
-288.0,380.0,-214.0,372.0
56.0,72.0,-264.0,338.0
126.0,-82.0,-234.0,240.0
288.0,60.0,-232.0,296.0
172.0,132.0,-282.0,276.0
162.0,-246.0,-294.0,310.0
10.0,-52.0,32.0,202.0
136.0,22.0,-404.0,276.0
170.0,-52.0,116.0,-344.0
-106.0,26.0,498.0,-260.0
-58.0,-558.0,-84.0,-88.0
164.0,60.0,-8.0,402.0
-116.0,390.0,-316.0,628.0
206.0,504.0,-186.0,608.0
182.0,522.0,-144.0,638.0
502.0,146.0,-346.0,-98.0
426.0,240.0,-168.0,-96.0
108.0,-56.0,-46.0,68.0
-314.0,-68.0,60.0,-18.0
-376.0,34.0,-152.0,356.0
-90.0,128.0,-362.0,158.0
224.0,200.0,-482.0,50.0
464.0,210.0,-180.0,668.0
194.0,-140.0,-226.0,80.0
120.0,180.0,-298.0,284.0
20.0,-28.0,-106.0,-290.0
-292.0,58.0,-110.0,-224.0
-106.0,48.0,-190.0,338.0
-60.0,-50.0,-176.0,126.0
218.0,320.0,-180.0,394.0
186.0,-276.0,-52.0,478.0
118.0,22.0,354.0,-68.0
50.0,632.0,78.0,6.0
284.0,-194.0,-126.0,98.0
14.0,410.0,112.0,110.0
102.0,564.0,-26.0,276.0
42.0,286.0,-38.0,304.0
72.0,-112.0,14.0,362.0
320.0,32.0,-40.0,568.0
400.0,158.0,-242.0,342.0
564.0,272.0,-222.0,172.0
392.0,828.0,-118.0,704.0
166.0,184.0,-270.0,218.0
438.0,232.0,-250.0,370.0
200.0,108.0,156.0,444.0
396.0,-372.0,332.0,68.0
152.0,356.0,436.0,646.0
6.0,118.0,130.0,440.0
26.0,88.0,-186.0,218.0
-510.0,474.0,-18.0,206.0
74.0,66.0,178.0,-174.0
536.0,-32.0,156.0,-310.0
510.0,-446.0,200.0,0.0
668.0,-92.0,124.0,210.0
232.0,-394.0,50.0,284.0
46.0,180.0,34.0,498.0
110.0,88.0,-52.0,-134.0
-4.0,636.0,-102.0,132.0
-20.0,444.0,396.0,-378.0
182.0,100.0,60.0,-620.0
508.0,-648.0,-390.0,-172.0
562.0,48.0,-320.0,308.0
618.0,210.0,-50.0,382.0
316.0,-68.0,204.0,318.0
-24.0,446.0,26.0,520.0
-254.0,-122.0,230.0,350.0
-334.0,-296.0,166.0,40.0
162.0,-652.0,-326.0,-166.0
276.0,-466.0,-132.0,70.0
334.0,-438.0,-124.0,-302.0
244.0,418.0,-174.0,-2.0
-46.0,450.0,28.0,-152.0
-50.0,270.0,-514.0,-290.0
-408.0,-156.0,-622.0,-322.0
144.0,-878.0,-738.0,56.0
76.0,-1022.0,-274.0,30.0
434.0,-632.0,-220.0,0.0
358.0,-252.0,18.0,378.0
14.0,308.0,78.0,22.0
-112.0,70.0,-366.0,-134.0
8.0,-292.0,-510.0,214.0
-26.0,-536.0,-570.0,-58.0
-370.0,-544.0,-326.0,86.0
18.0,-392.0,-228.0,-110.0
-358.0,246.0,-318.0,-206.0
-44.0,168.0,-224.0,170.0
218.0,456.0,-578.0,48.0
106.0,192.0,-440.0,20.0
206.0,-474.0,-288.0,118.0
354.0,-450.0,-458.0,128.0
-172.0,-70.0,-550.0,672.0
-178.0,-194.0,-236.0,320.0
-56.0,-386.0,-148.0,-438.0
-156.0,-112.0,-346.0,-768.0
-292.0,-478.0,-224.0,-560.0
-390.0,-282.0,-318.0,-196.0
-564.0,48.0,0.0,138.0
-2.0,498.0,-278.0,474.0
324.0,660.0,-336.0,528.0
580.0,-370.0,-404.0,478.0
650.0,334.0,-718.0,-336.0
-216.0,-202.0,24.0,-376.0
-128.0,-348.0,40.0,50.0
-564.0,-182.0,152.0,608.0
-348.0,10.0,-308.0,306.0
-126.0,354.0,-144.0,236.0
500.0,238.0,-112.0,34.0
570.0,-184.0,-566.0,-38.0
446.0,-78.0,-256.0,-120.0
86.0,106.0,-206.0,130.0
128.0,320.0,-708.0,106.0
66.0,-4.0,-346.0,252.0
12.0,-222.0,-220.0,382.0
360.0,4.0,-54.0,100.0
240.0,-80.0,94.0,262.0
-66.0,222.0,390.0,648.0
-260.0,-282.0,260.0,-76.0
-258.0,-84.0,68.0,-386.0
-294.0,266.0,-374.0,-424.0
-110.0,300.0,-358.0,142.0
178.0,222.0,-404.0,154.0
638.0,-36.0,-554.0,182.0
476.0,-374.0,148.0,320.0
24.0,-218.0,146.0,322.0
90.0,-226.0,-44.0,-246.0
-206.0,168.0,-154.0,-16.0
94.0,194.0,-430.0,208.0
58.0,364.0,-540.0,446.0
224.0,328.0,-320.0,-24.0
150.0,-190.0,432.0,4.0
160.0,-362.0,218.0,-306.0
332.0,66.0,-76.0,324.0
10.0,-646.0,-142.0,198.0
-132.0,240.0,-316.0,92.0
-204.0,240.0,-320.0,78.0
-24.0,122.0,-278.0,-304.0
254.0,-244.0,8.0,-74.0
402.0,-502.0,14.0,-182.0
188.0,248.0,172.0,108.0
144.0,-30.0,-286.0,600.0
612.0,-10.0,-448.0,524.0
-36.0,-122.0,26.0,402.0
-118.0,388.0,110.0,60.0
100.0,446.0,464.0,-376.0
146.0,398.0,532.0,-334.0
376.0,-134.0,48.0,-108.0
618.0,128.0,-578.0,776.0
526.0,-8.0,-422.0,520.0
338.0,68.0,238.0,244.0
220.0,8.0,240.0,412.0
-194.0,182.0,80.0,138.0
-308.0,-668.0,148.0,24.0
-84.0,-508.0,96.0,-408.0
22.0,-488.0,-18.0,-192.0
410.0,306.0,24.0,418.0
194.0,600.0,-130.0,52.0
72.0,520.0,-92.0,80.0
-274.0,500.0,-568.0,-452.0
-296.0,70.0,-576.0,-298.0
116.0,-256.0,-52.0,222.0
338.0,-372.0,12.0,-10.0
440.0,-448.0,-238.0,426.0
364.0,-474.0,394.0,108.0
522.0,50.0,260.0,264.0
6.0,364.0,-120.0,308.0
-94.0,-192.0,-342.0,-302.0
160.0,140.0,-598.0,-96.0
72.0,-488.0,-338.0,42.0
278.0,-108.0,128.0,-182.0
-14.0,-306.0,-60.0,-346.0
318.0,-70.0,-210.0,24.0
636.0,294.0,-158.0,24.0
-74.0,-130.0,-648.0,128.0
428.0,-50.0,-798.0,180.0
-126.0,92.0,-440.0,214.0
-224.0,-626.0,-230.0,-4.0
-124.0,-120.0,-112.0,100.0
-130.0,-146.0,330.0,-346.0
270.0,-612.0,22.0,-112.0
-92.0,156.0,-50.0,-130.0
-684.0,-8.0,-486.0,34.0
-462.0,360.0,-524.0,190.0
-52.0,-160.0,-334.0,424.0
180.0,438.0,-144.0,182.0
566.0,60.0,-446.0,82.0
764.0,-36.0,-340.0,-130.0
236.0,-138.0,-12.0,-372.0
-154.0,-636.0,-134.0,-96.0
-286.0,-420.0,-392.0,332.0
-356.0,-150.0,-428.0,60.0
-178.0,-144.0,-492.0,84.0
450.0,42.0,-458.0,-530.0
452.0,4.0,-536.0,-282.0
-252.0,-68.0,-178.0,-104.0
-532.0,-18.0,-334.0,-422.0
-540.0,-30.0,-266.0,138.0
-652.0,-84.0,-308.0,114.0
20.0,-120.0,-486.0,-58.0
108.0,-164.0,-336.0,302.0
42.0,190.0,-326.0,334.0
8.0,276.0,400.0,340.0
32.0,52.0,406.0,42.0
102.0,-672.0,-220.0,-370.0
-84.0,272.0,192.0,-504.0
184.0,314.0,-156.0,-44.0
310.0,-82.0,-356.0,286.0
414.0,168.0,-74.0,638.0
598.0,-46.0,10.0,522.0
120.0,284.0,-124.0,390.0
-120.0,342.0,-52.0,242.0
8.0,94.0,-178.0,290.0
346.0,210.0,-256.0,400.0
288.0,654.0,-170.0,574.0
350.0,188.0,6.0,148.0
-40.0,-384.0,-114.0,124.0
-12.0,174.0,-4.0,152.0
78.0,152.0,212.0,520.0
-46.0,98.0,-238.0,-142.0
-214.0,178.0,-296.0,-24.0
30.0,222.0,-116.0,-50.0
264.0,282.0,-104.0,64.0
462.0,144.0,-270.0,240.0
-36.0,-372.0,0.0,64.0
50.0,-236.0,186.0,38.0
24.0,-560.0,-82.0,170.0
18.0,-154.0,-238.0,84.0
-82.0,178.0,-182.0,-316.0
-8.0,638.0,-26.0,-532.0
140.0,90.0,388.0,-330.0
364.0,96.0,-8.0,-114.0
418.0,-100.0,-530.0,78.0
774.0,-58.0,-302.0,304.0
232.0,-262.0,-24.0,584.0
278.0,68.0,-254.0,-60.0
128.0,116.0,-2.0,246.0
-246.0,-136.0,-254.0,216.0
-454.0,-62.0,-64.0,170.0
-118.0,-88.0,212.0,294.0
278.0,188.0,114.0,164.0
804.0,-16.0,-184.0,354.0
24.0,626.0,182.0,328.0
-262.0,484.0,-166.0,116.0
-72.0,540.0,-314.0,-422.0
8.0,222.0,-266.0,-4.0
482.0,-80.0,-104.0,256.0
374.0,-214.0,70.0,94.0
146.0,-336.0,94.0,138.0
284.0,-126.0,100.0,124.0
310.0,-654.0,268.0,12.0
612.0,-294.0,12.0,-140.0
256.0,178.0,-374.0,-130.0
96.0,334.0,-72.0,-60.0
-52.0,-24.0,-304.0,-88.0
-316.0,-32.0,-170.0,358.0
-150.0,550.0,-66.0,256.0
162.0,50.0,-62.0,110.0
324.0,302.0,-300.0,404.0
452.0,-124.0,-456.0,306.0
366.0,4.0,-440.0,122.0
200.0,36.0,-366.0,26.0
-68.0,-314.0,66.0,174.0
2.0,-64.0,236.0,250.0
520.0,108.0,234.0,-356.0
290.0,-226.0,44.0,212.0
-116.0,-536.0,90.0,420.0
-128.0,30.0,-72.0,692.0
-406.0,176.0,-120.0,376.0
-88.0,-58.0,84.0,-42.0
398.0,144.0,-280.0,-166.0
650.0,330.0,-354.0,-380.0
552.0,136.0,-186.0,-386.0
226.0,-182.0,-360.0,-186.0
-10.0,36.0,-330.0,278.0
46.0,-100.0,-530.0,250.0
110.0,-466.0,264.0,256.0
-148.0,-654.0,-332.0,56.0
186.0,-252.0,-302.0,8.0
-166.0,192.0,-74.0,230.0
-136.0,252.0,-368.0,-10.0
-340.0,-278.0,-270.0,-116.0
-262.0,-8.0,-524.0,-498.0
10.0,-176.0,-394.0,-28.0
10.0,-152.0,-626.0,454.0
460.0,-412.0,-308.0,352.0
50.0,-224.0,36.0,186.0
230.0,200.0,74.0,30.0
-164.0,-276.0,288.0,-502.0
-204.0,-160.0,-226.0,-244.0
-208.0,-472.0,-346.0,-72.0
-138.0,-70.0,-518.0,-618.0
58.0,326.0,-850.0,-6.0
42.0,64.0,-324.0,408.0
-102.0,436.0,-366.0,-4.0
158.0,72.0,80.0,272.0
-74.0,-258.0,-198.0,-10.0
42.0,-262.0,-388.0,182.0
322.0,-388.0,-428.0,286.0
174.0,-60.0,-388.0,120.0
-190.0,-484.0,208.0,-212.0
-122.0,218.0,282.0,50.0
-476.0,-142.0,-90.0,754.0
150.0,-356.0,8.0,144.0
298.0,-28.0,-526.0,-262.0
44.0,-32.0,-538.0,-396.0
-14.0,376.0,-186.0,-406.0
444.0,420.0,206.0,76.0
228.0,98.0,238.0,12.0
-52.0,-112.0,178.0,150.0
82.0,-140.0,-440.0,272.0
772.0,16.0,-522.0,98.0
