mic1,mic2,mic3,mic4
-394.0,220.0,240.0,-78.0
-646.0,-186.0,-96.0,-730.0
-124.0,-24.0,-346.0,-514.0
276.0,10.0,-250.0,258.0
210.0,-434.0,122.0,444.0
294.0,-246.0,156.0,820.0
-24.0,0.0,444.0,1476.0
136.0,706.0,68.0,816.0
476.0,824.0,378.0,550.0
642.0,446.0,670.0,550.0
662.0,148.0,18.0,-152.0
582.0,-666.0,-44.0,730.0
254.0,-218.0,-524.0,1040.0
-10.0,18.0,-304.0,224.0
-64.0,254.0,156.0,210.0
-60.0,420.0,356.0,-332.0
246.0,80.0,548.0,8.0
526.0,58.0,320.0,-270.0
184.0,-750.0,524.0,-266.0
-24.0,-478.0,-130.0,-130.0
-50.0,-406.0,-702.0,-22.0
-8.0,-72.0,-352.0,84.0
-170.0,-186.0,-924.0,-618.0
-50.0,-664.0,-640.0,-452.0
150.0,-558.0,90.0,-272.0
-20.0,-736.0,58.0,-164.0
-266.0,-632.0,234.0,-454.0
-564.0,-854.0,-416.0,-38.0
-332.0,-176.0,-924.0,226.0
-78.0,-142.0,-766.0,708.0
-104.0,-416.0,-638.0,660.0
-266.0,10.0,-96.0,-82.0
-444.0,-102.0,264.0,834.0
-68.0,-136.0,336.0,364.0
-72.0,-764.0,-2.0,38.0
-208.0,-358.0,368.0,-190.0
82.0,-580.0,180.0,-124.0
560.0,-208.0,-538.0,64.0
472.0,266.0,-482.0,414.0
150.0,90.0,-2.0,410.0
646.0,60.0,-170.0,104.0
378.0,288.0,-252.0,924.0
382.0,170.0,-472.0,770.0
618.0,94.0,430.0,428.0
724.0,-184.0,728.0,284.0
308.0,0.0,178.0,700.0
-268.0,78.0,-78.0,398.0
360.0,264.0,-212.0,62.0
-184.0,-382.0,124.0,-214.0
-208.0,-576.0,-190.0,-114.0
-88.0,118.0,-376.0,160.0
-170.0,62.0,-352.0,-310.0
-202.0,-376.0,-278.0,40.0
-50.0,-890.0,-680.0,-94.0
-174.0,-780.0,-506.0,-752.0
-834.0,-294.0,274.0,-36.0
-632.0,134.0,308.0,-406.0
-318.0,-436.0,-192.0,-694.0
-502.0,-354.0,-640.0,-82.0
-168.0,36.0,-1008.0,72.0
298.0,-738.0,-752.0,100.0
418.0,-726.0,-468.0,-412.0
250.0,-902.0,-110.0,254.0
54.0,-210.0,378.0,668.0
-172.0,492.0,640.0,128.0
-686.0,-192.0,412.0,-94.0
12.0,120.0,-220.0,302.0
34.0,234.0,-462.0,186.0
408.0,-126.0,-284.0,-452.0
184.0,-388.0,-160.0,468.0
362.0,-228.0,-92.0,720.0
8.0,8.0,-50.0,968.0
-158.0,254.0,172.0,622.0
-180.0,190.0,224.0,-350.0
-302.0,-342.0,-36.0,292.0
516.0,-20.0,-118.0,44.0
206.0,-332.0,-58.0,56.0
-176.0,-310.0,-26.0,760.0
-268.0,-418.0,-222.0,-508.0
-128.0,-738.0,-324.0,-392.0
608.0,-238.0,-580.0,-650.0
-92.0,-52.0,-478.0,-256.0
-632.0,-510.0,-314.0,-564.0
152.0,-616.0,-206.0,-386.0
-44.0,-598.0,-188.0,88.0
292.0,-230.0,-48.0,-512.0
274.0,-126.0,82.0,-394.0
8.0,-332.0,444.0,470.0
250.0,-126.0,124.0,950.0
-392.0,106.0,588.0,794.0
-808.0,714.0,456.0,318.0
-752.0,242.0,104.0,164.0
246.0,8.0,-206.0,1042.0
490.0,358.0,-362.0,894.0
280.0,-160.0,274.0,448.0
520.0,126.0,592.0,254.0
332.0,464.0,562.0,-174.0
388.0,354.0,344.0,652.0
114.0,302.0,460.0,622.0
130.0,192.0,86.0,576.0
580.0,38.0,-166.0,1268.0
864.0,268.0,134.0,810.0
1084.0,630.0,-94.0,502.0
322.0,474.0,42.0,130.0
58.0,-190.0,526.0,-6.0
476.0,-210.0,452.0,44.0
252.0,-348.0,314.0,-518.0
350.0,-752.0,144.0,-324.0
-48.0,-448.0,42.0,-100.0
-18.0,-220.0,-360.0,-380.0
56.0,-196.0,-370.0,-244.0
268.0,260.0,-108.0,704.0
-222.0,504.0,-178.0,294.0
-174.0,276.0,-22.0,192.0
-4.0,402.0,-190.0,-234.0
-498.0,-148.0,-370.0,-540.0
-926.0,-1008.0,-42.0,-590.0
-700.0,-1126.0,-240.0,-634.0
378.0,-1144.0,-270.0,378.0
762.0,-1104.0,-386.0,836.0
712.0,74.0,-444.0,394.0
406.0,344.0,-56.0,786.0
-758.0,104.0,-20.0,246.0
-946.0,108.0,-24.0,-312.0
-474.0,-600.0,320.0,-562.0
100.0,-338.0,436.0,240.0
884.0,142.0,-128.0,560.0
758.0,-226.0,-416.0,862.0
156.0,322.0,-308.0,652.0
-238.0,-110.0,-320.0,-330.0
-512.0,-166.0,-110.0,-122.0
58.0,-342.0,-16.0,-374.0
776.0,-148.0,238.0,100.0
516.0,36.0,-32.0,934.0
434.0,-436.0,326.0,334.0
492.0,188.0,374.0,360.0
674.0,-628.0,136.0,152.0
142.0,-676.0,158.0,-364.0
-262.0,-118.0,-272.0,114.0
-280.0,-230.0,-300.0,236.0
-540.0,246.0,-576.0,-68.0
-330.0,46.0,-270.0,-180.0
-420.0,-250.0,-340.0,-340.0
166.0,-664.0,-498.0,-832.0
70.0,-280.0,-734.0,-536.0
-412.0,-318.0,-576.0,-26.0
-910.0,-222.0,-120.0,126.0
-1568.0,-342.0,-116.0,-86.0
-966.0,-140.0,-100.0,-196.0
-328.0,-76.0,-26.0,-358.0
362.0,-496.0,-144.0,-550.0
368.0,-564.0,-482.0,-374.0
266.0,-432.0,-884.0,872.0
510.0,-458.0,-704.0,366.0
-396.0,-160.0,254.0,42.0
-156.0,-392.0,382.0,276.0
62.0,-16.0,360.0,-144.0
400.0,-100.0,-430.0,-276.0
196.0,-1028.0,-324.0,-268.0
14.0,196.0,-186.0,60.0
128.0,338.0,-370.0,620.0
-28.0,-54.0,-392.0,-404.0
88.0,-38.0,196.0,-14.0
-274.0,-210.0,298.0,-300.0
-954.0,-280.0,114.0,-14.0
-638.0,-256.0,-272.0,152.0
-778.0,-500.0,-502.0,200.0
62.0,-546.0,-450.0,-114.0
274.0,-780.0,-390.0,-488.0
150.0,-208.0,-324.0,-516.0
-56.0,-326.0,-684.0,-308.0
-410.0,-526.0,-734.0,-586.0
-500.0,348.0,-738.0,30.0
-578.0,98.0,-192.0,-380.0
0.0,4.0,114.0,-456.0
478.0,-686.0,78.0,-378.0
562.0,-1290.0,126.0,198.0
172.0,-442.0,-262.0,710.0
-246.0,-282.0,-298.0,226.0
-342.0,204.0,122.0,36.0
-640.0,-6.0,126.0,196.0
-744.0,98.0,-82.0,726.0
-382.0,72.0,302.0,610.0
252.0,312.0,400.0,1010.0
108.0,370.0,2.0,170.0
558.0,350.0,-172.0,-328.0
572.0,232.0,-136.0,-86.0
616.0,378.0,150.0,20.0
240.0,-74.0,452.0,-322.0
138.0,-604.0,304.0,590.0
-228.0,280.0,374.0,1144.0
-426.0,906.0,280.0,1064.0
234.0,650.0,-124.0,1034.0
816.0,558.0,-264.0,-574.0
950.0,-444.0,-80.0,-594.0
474.0,-176.0,138.0,-298.0
608.0,-734.0,472.0,-772.0
278.0,-1482.0,44.0,-108.0
-134.0,-730.0,-318.0,-78.0
72.0,-176.0,102.0,196.0
58.0,252.0,-122.0,138.0
88.0,-380.0,-116.0,282.0
316.0,68.0,4.0,-72.0
-654.0,224.0,148.0,-28.0
-1520.0,402.0,54.0,-150.0
-716.0,-546.0,-646.0,-640.0
-138.0,-194.0,-1218.0,-290.0
508.0,-432.0,-958.0,156.0
774.0,-312.0,-426.0,68.0
778.0,-368.0,-78.0,-136.0
-114.0,-692.0,10.0,432.0
-600.0,-444.0,-100.0,120.0
-634.0,-458.0,34.0,222.0
-422.0,-304.0,78.0,-142.0
312.0,28.0,316.0,10.0
536.0,-216.0,160.0,598.0
148.0,656.0,-108.0,228.0
-236.0,246.0,-260.0,0.0
-206.0,334.0,-376.0,394.0
20.0,110.0,-414.0,50.0
302.0,-192.0,-594.0,118.0
10.0,-104.0,4.0,-640.0
522.0,-196.0,160.0,-462.0
222.0,-558.0,-90.0,-406.0
356.0,-404.0,-440.0,-76.0
100.0,-390.0,-56.0,438.0
284.0,-210.0,596.0,-170.0
954.0,-120.0,72.0,24.0
244.0,-300.0,-434.0,204.0
-296.0,580.0,-74.0,48.0
-494.0,210.0,318.0,34.0
-276.0,-376.0,40.0,-534.0
260.0,-480.0,-622.0,-454.0
-208.0,-210.0,-440.0,-452.0
-544.0,468.0,302.0,-358.0
-408.0,178.0,84.0,236.0
-822.0,72.0,-494.0,318.0
-744.0,228.0,-374.0,482.0
-370.0,82.0,-212.0,388.0
-260.0,-620.0,368.0,-558.0
32.0,-740.0,92.0,-512.0
554.0,-502.0,-378.0,552.0
336.0,218.0,-360.0,358.0
-336.0,328.0,34.0,-32.0
-56.0,120.0,-702.0,464.0
416.0,-526.0,-654.0,216.0
364.0,-490.0,-66.0,32.0
240.0,-1102.0,158.0,-24.0
288.0,-374.0,708.0,-144.0
130.0,300.0,-298.0,558.0
-4.0,352.0,-620.0,664.0
-392.0,736.0,28.0,-224.0
-218.0,444.0,-208.0,-596.0
-52.0,-182.0,326.0,-252.0
98.0,-390.0,420.0,420.0
-424.0,-312.0,166.0,308.0
-346.0,-130.0,130.0,-316.0
36.0,-542.0,-204.0,-684.0
160.0,-344.0,-532.0,-576.0
152.0,-294.0,-388.0,-134.0
-188.0,-60.0,-44.0,-288.0
-446.0,-230.0,-344.0,-432.0
114.0,-168.0,-640.0,-164.0
-86.0,160.0,-540.0,584.0
-284.0,170.0,98.0,440.0
36.0,22.0,250.0,-222.0
274.0,-514.0,180.0,-54.0
-84.0,-398.0,-318.0,428.0
-228.0,-232.0,-224.0,12.0
-120.0,-466.0,-270.0,-346.0
-248.0,356.0,-560.0,136.0
-68.0,-436.0,-146.0,1202.0
30.0,146.0,198.0,1208.0
216.0,648.0,264.0,200.0
134.0,598.0,1352.0,460.0
-132.0,452.0,460.0,336.0
200.0,240.0,-500.0,-10.0
156.0,-46.0,-136.0,-388.0
498.0,18.0,256.0,-612.0
646.0,-216.0,484.0,-254.0
708.0,194.0,182.0,928.0
292.0,822.0,262.0,1486.0
-382.0,916.0,474.0,806.0
226.0,44.0,554.0,798.0
310.0,162.0,152.0,-48.0
740.0,206.0,-74.0,-460.0
760.0,-558.0,312.0,-676.0
510.0,-396.0,-36.0,-476.0
348.0,-1250.0,-326.0,206.0
-404.0,-1086.0,-604.0,570.0
-106.0,-460.0,-170.0,-212.0
404.0,-320.0,376.0,-656.0
-216.0,404.0,374.0,354.0
-290.0,96.0,246.0,954.0
-30.0,386.0,106.0,334.0
-80.0,226.0,-306.0,-80.0
200.0,-88.0,-674.0,208.0
400.0,-252.0,-1356.0,38.0
2.0,-80.0,-1256.0,28.0
-270.0,-602.0,-368.0,8.0
-188.0,-442.0,14.0,162.0
-504.0,-494.0,504.0,564.0
-592.0,-556.0,200.0,514.0
90.0,-364.0,112.0,110.0
234.0,-168.0,402.0,480.0
-12.0,134.0,242.0,218.0
-30.0,80.0,-8.0,260.0
84.0,178.0,-10.0,300.0
386.0,108.0,-106.0,-68.0
-18.0,144.0,-56.0,324.0
-128.0,-80.0,-748.0,76.0
-96.0,190.0,-1054.0,-180.0
436.0,-290.0,-704.0,-702.0
216.0,-962.0,318.0,-580.0
758.0,-368.0,322.0,-156.0
542.0,-354.0,4.0,-186.0
430.0,-770.0,140.0,564.0
-350.0,-480.0,-82.0,546.0
-454.0,256.0,66.0,280.0
-340.0,168.0,-348.0,-22.0
-378.0,176.0,-616.0,-108.0
-34.0,-320.0,-396.0,38.0
158.0,48.0,198.0,648.0
-54.0,-96.0,-60.0,356.0
-324.0,356.0,-498.0,384.0
-798.0,312.0,-166.0,-150.0
-664.0,206.0,-148.0,-542.0
-398.0,142.0,-374.0,-126.0
-458.0,-414.0,-196.0,-4.0
102.0,-1018.0,-88.0,648.0
-80.0,-736.0,-246.0,46.0
-130.0,-548.0,-92.0,634.0
-486.0,64.0,-734.0,-66.0
-128.0,68.0,-788.0,-604.0
176.0,48.0,-360.0,100.0
452.0,-66.0,-298.0,150.0
596.0,-338.0,68.0,-10.0
180.0,-1312.0,-414.0,538.0
12.0,-784.0,-140.0,176.0
-42.0,-502.0,-48.0,168.0
-232.0,-546.0,-406.0,-30.0
-498.0,592.0,-484.0,-16.0
-674.0,722.0,-134.0,248.0
-150.0,546.0,212.0,250.0
-120.0,46.0,320.0,-306.0
-236.0,-512.0,-100.0,-968.0
-542.0,-1180.0,-342.0,-698.0
-344.0,-1070.0,-312.0,-452.0
60.0,-114.0,-386.0,156.0
152.0,164.0,-368.0,714.0
-78.0,302.0,-82.0,808.0
-136.0,208.0,242.0,-102.0
-268.0,442.0,106.0,50.0
-340.0,20.0,90.0,108.0
-182.0,-748.0,-1010.0,-34.0
68.0,-938.0,-1052.0,536.0
-144.0,14.0,-668.0,806.0
168.0,-56.0,-236.0,390.0
-286.0,-454.0,226.0,-408.0
-614.0,-770.0,30.0,-138.0
-702.0,-426.0,-336.0,122.0
-388.0,-424.0,-296.0,1044.0
198.0,-330.0,80.0,876.0
78.0,658.0,398.0,502.0
0.0,470.0,572.0,318.0
-196.0,314.0,364.0,-288.0
-150.0,660.0,-46.0,-258.0
58.0,18.0,-420.0,-162.0
42.0,-310.0,-466.0,-36.0
720.0,134.0,-446.0,120.0
728.0,218.0,112.0,918.0
382.0,124.0,400.0,978.0
-110.0,-382.0,734.0,1224.0
-136.0,-148.0,722.0,650.0
-224.0,114.0,684.0,78.0
374.0,264.0,272.0,-756.0
708.0,-104.0,110.0,-838.0
542.0,198.0,-622.0,-20.0
456.0,28.0,-524.0,682.0
252.0,22.0,-344.0,820.0
-108.0,-484.0,-400.0,492.0
-304.0,-908.0,28.0,498.0
-254.0,-248.0,400.0,604.0
-24.0,52.0,750.0,288.0
24.0,-98.0,464.0,622.0
124.0,-20.0,-242.0,692.0
118.0,-398.0,-670.0,114.0
468.0,-204.0,-818.0,-518.0
396.0,-432.0,-1222.0,-482.0
128.0,-148.0,-1096.0,76.0
-406.0,-52.0,-626.0,512.0
-634.0,-40.0,12.0,1350.0
-354.0,98.0,364.0,574.0
-292.0,-24.0,444.0,-150.0
-332.0,-934.0,444.0,-64.0
-416.0,-518.0,-46.0,144.0
-172.0,376.0,-530.0,418.0
-134.0,-84.0,-520.0,1028.0
-42.0,220.0,-494.0,546.0
-202.0,32.0,-244.0,216.0
242.0,-132.0,-38.0,-678.0
1018.0,-394.0,-224.0,-338.0
534.0,-292.0,-70.0,48.0
526.0,-934.0,-216.0,716.0
352.0,-508.0,-10.0,280.0
288.0,-364.0,586.0,-52.0
-20.0,-700.0,184.0,-124.0
-460.0,-166.0,-66.0,40.0
-250.0,574.0,-38.0,594.0
-338.0,730.0,-312.0,878.0
120.0,446.0,-452.0,1178.0
168.0,182.0,-402.0,420.0
230.0,-92.0,-268.0,36.0
600.0,432.0,10.0,382.0
-186.0,136.0,-8.0,78.0
-648.0,-136.0,-528.0,118.0
-798.0,-10.0,-314.0,116.0
-680.0,-170.0,470.0,74.0
-216.0,-232.0,378.0,-390.0
88.0,-166.0,-28.0,674.0
14.0,-234.0,6.0,986.0
-356.0,240.0,-320.0,1024.0
-360.0,-26.0,-556.0,84.0
-46.0,-278.0,-598.0,-458.0
-12.0,-820.0,-504.0,-672.0
-12.0,-588.0,-276.0,-438.0
66.0,-558.0,-268.0,394.0
264.0,-546.0,-286.0,800.0
140.0,-216.0,-444.0,1234.0
-312.0,10.0,-314.0,466.0
-262.0,370.0,272.0,-376.0
54.0,132.0,486.0,60.0
-112.0,-228.0,248.0,-52.0
-26.0,-242.0,316.0,368.0
-170.0,-8.0,330.0,358.0
-236.0,252.0,-130.0,66.0
-118.0,-236.0,-452.0,-288.0
-60.0,54.0,-424.0,-74.0
-102.0,-58.0,294.0,-108.0
386.0,596.0,444.0,-68.0
-12.0,446.0,-52.0,-290.0
40.0,-48.0,-402.0,366.0
-148.0,-74.0,-268.0,852.0
-16.0,-112.0,-120.0,1102.0
328.0,-148.0,-378.0,988.0
34.0,-466.0,-312.0,272.0
-62.0,-362.0,-202.0,452.0
-382.0,20.0,-158.0,-64.0
-526.0,-138.0,-306.0,704.0
-380.0,-294.0,-554.0,66.0
-230.0,-516.0,-474.0,842.0
176.0,-546.0,482.0,488.0
-4.0,180.0,518.0,-350.0
-118.0,-106.0,384.0,-58.0
-412.0,32.0,102.0,90.0
-566.0,280.0,36.0,446.0
-726.0,628.0,190.0,212.0
-68.0,232.0,-482.0,192.0
418.0,80.0,-76.0,348.0
644.0,-24.0,356.0,468.0
546.0,-8.0,24.0,780.0
224.0,-136.0,-38.0,816.0
670.0,-484.0,200.0,556.0
298.0,-388.0,418.0,662.0
284.0,162.0,906.0,-476.0
520.0,266.0,644.0,-766.0
666.0,-10.0,252.0,554.0
296.0,248.0,-166.0,1010.0
224.0,656.0,-484.0,942.0
-130.0,298.0,-474.0,628.0
-116.0,42.0,-122.0,16.0
-16.0,-90.0,202.0,358.0
96.0,-60.0,964.0,830.0
74.0,-396.0,500.0,864.0
310.0,-310.0,-268.0,1230.0
238.0,-522.0,-394.0,722.0
520.0,-262.0,-388.0,854.0
280.0,312.0,-278.0,-148.0
192.0,410.0,-488.0,-540.0
-130.0,198.0,-588.0,250.0
-296.0,-364.0,-584.0,520.0
-408.0,-714.0,-516.0,320.0
-398.0,-788.0,-254.0,-114.0
-158.0,-660.0,170.0,-32.0
-86.0,-174.0,206.0,676.0
-396.0,598.0,-102.0,-108.0
-304.0,232.0,-154.0,278.0
-406.0,438.0,-312.0,506.0
-500.0,86.0,-524.0,-58.0
-364.0,-402.0,-464.0,-178.0
-146.0,-520.0,116.0,-14.0
174.0,-260.0,-82.0,244.0
898.0,-518.0,-346.0,766.0
1190.0,-534.0,146.0,780.0
860.0,44.0,228.0,228.0
264.0,-532.0,438.0,14.0
-116.0,-402.0,460.0,210.0
-408.0,-182.0,34.0,-62.0
-330.0,76.0,198.0,-48.0
-342.0,616.0,-422.0,172.0
68.0,-6.0,-412.0,466.0
534.0,108.0,-424.0,1250.0
724.0,526.0,-384.0,1056.0
80.0,808.0,382.0,358.0
-488.0,338.0,-66.0,278.0
-164.0,-592.0,-348.0,264.0
-406.0,-40.0,-776.0,-164.0
-400.0,-438.0,6.0,-72.0
-80.0,-238.0,436.0,546.0
-504.0,-482.0,72.0,144.0
-124.0,-338.0,126.0,-86.0
-108.0,-388.0,-396.0,90.0
-400.0,-352.0,-814.0,162.0
-444.0,-204.0,-1208.0,110.0
-402.0,-272.0,-1268.0,-306.0
-92.0,-488.0,-474.0,-488.0
130.0,-1194.0,152.0,142.0
242.0,-502.0,50.0,-374.0
68.0,-734.0,-72.0,208.0
-206.0,-360.0,-184.0,698.0
-440.0,468.0,-382.0,472.0
-266.0,162.0,-334.0,-102.0
22.0,-2.0,-186.0,-48.0
322.0,-12.0,6.0,136.0
286.0,-118.0,328.0,-60.0
-124.0,-376.0,288.0,-214.0
-394.0,-618.0,166.0,502.0
-280.0,96.0,-74.0,474.0
-288.0,716.0,-288.0,274.0
-166.0,928.0,-110.0,-360.0
-272.0,970.0,-170.0,-44.0
110.0,-256.0,26.0,660.0
330.0,-116.0,322.0,734.0
394.0,-612.0,-208.0,788.0
202.0,-1050.0,-466.0,570.0
-214.0,-202.0,-570.0,308.0
-270.0,8.0,-986.0,114.0
-200.0,306.0,-428.0,2.0
-662.0,-200.0,-388.0,200.0
-450.0,-686.0,-346.0,564.0
80.0,-572.0,-8.0,446.0
270.0,-528.0,-26.0,22.0
120.0,-474.0,-300.0,-238.0
-376.0,-244.0,8.0,-224.0
-564.0,-48.0,98.0,-568.0
-568.0,108.0,240.0,-846.0
-944.0,134.0,310.0,-192.0
-688.0,24.0,130.0,210.0
-14.0,788.0,-104.0,570.0
72.0,1664.0,-280.0,370.0
594.0,240.0,-610.0,336.0
442.0,90.0,86.0,658.0
638.0,-194.0,36.0,312.0
630.0,-658.0,350.0,-428.0
194.0,-950.0,656.0,-442.0
100.0,150.0,12.0,-286.0
98.0,182.0,-208.0,648.0
216.0,820.0,56.0,962.0
178.0,798.0,-222.0,268.0
2.0,344.0,-50.0,224.0
-134.0,132.0,380.0,-8.0
76.0,222.0,218.0,50.0
742.0,-162.0,-238.0,300.0
728.0,-116.0,80.0,1030.0
324.0,-424.0,280.0,1598.0
426.0,-290.0,-84.0,1150.0
100.0,-10.0,-372.0,1080.0
-208.0,374.0,-214.0,128.0
-376.0,-140.0,-408.0,-838.0
-554.0,242.0,-462.0,-296.0
-70.0,40.0,-254.0,-194.0
282.0,-578.0,-632.0,362.0
144.0,-376.0,-270.0,66.0
168.0,-250.0,-44.0,-294.0
-322.0,-412.0,-324.0,-372.0
162.0,90.0,-530.0,-228.0
-476.0,-22.0,-42.0,140.0
-502.0,-500.0,140.0,382.0
-764.0,-116.0,34.0,326.0
-810.0,-236.0,-474.0,-146.0
-216.0,122.0,-614.0,-348.0
-12.0,182.0,-350.0,-436.0
352.0,-614.0,-434.0,22.0
650.0,-254.0,-366.0,664.0
892.0,-454.0,-54.0,590.0
620.0,-106.0,330.0,850.0
20.0,-26.0,762.0,236.0
-316.0,96.0,422.0,112.0
-654.0,408.0,246.0,256.0
-418.0,56.0,144.0,134.0
-94.0,-114.0,-42.0,-130.0
572.0,320.0,-402.0,712.0
740.0,786.0,-236.0,706.0
766.0,482.0,-200.0,454.0
-6.0,338.0,-368.0,116.0
-132.0,512.0,-140.0,-308.0
382.0,-496.0,-310.0,82.0
-162.0,-430.0,-62.0,492.0
-58.0,-596.0,30.0,770.0
-258.0,-264.0,156.0,196.0
-126.0,56.0,384.0,680.0
-338.0,-168.0,-304.0,-192.0
-820.0,236.0,-958.0,-830.0
-506.0,-350.0,-754.0,-900.0
90.0,-388.0,-526.0,-162.0
140.0,-178.0,-776.0,188.0
30.0,-692.0,-342.0,164.0
-104.0,-492.0,96.0,-104.0
-584.0,-312.0,164.0,-108.0
-958.0,-502.0,264.0,32.0
-432.0,-378.0,-194.0,-346.0
-604.0,256.0,212.0,480.0
44.0,546.0,262.0,730.0
470.0,804.0,-166.0,638.0
304.0,346.0,-172.0,156.0
434.0,-586.0,-134.0,-210.0
418.0,-348.0,146.0,-418.0
432.0,-416.0,308.0,174.0
278.0,278.0,312.0,806.0
-236.0,830.0,146.0,618.0
-274.0,756.0,268.0,546.0
220.0,546.0,518.0,500.0
594.0,-92.0,126.0,440.0
266.0,-254.0,-272.0,142.0
446.0,-686.0,-294.0,144.0
-76.0,124.0,-406.0,284.0
-372.0,586.0,-534.0,1268.0
-632.0,236.0,-424.0,620.0
-534.0,224.0,-452.0,226.0
62.0,-132.0,-148.0,24.0
338.0,-660.0,-162.0,-50.0
488.0,-1008.0,-356.0,78.0
-154.0,-116.0,84.0,86.0
-332.0,326.0,426.0,-146.0
-336.0,-224.0,428.0,-408.0
-146.0,-204.0,198.0,-860.0
-270.0,-376.0,-160.0,-858.0
-676.0,114.0,-438.0,-528.0
-626.0,368.0,80.0,116.0
-436.0,626.0,-60.0,1232.0
-248.0,994.0,-180.0,1354.0
500.0,926.0,572.0,512.0
1008.0,632.0,788.0,-326.0
1080.0,-90.0,338.0,-618.0
488.0,-322.0,-358.0,-388.0
-82.0,30.0,-310.0,-38.0
-398.0,-530.0,250.0,1022.0
88.0,74.0,288.0,976.0
750.0,2.0,20.0,318.0
394.0,228.0,-322.0,596.0
374.0,454.0,-142.0,508.0
318.0,588.0,222.0,506.0
94.0,368.0,266.0,884.0
498.0,494.0,230.0,764.0
680.0,530.0,576.0,756.0
838.0,234.0,314.0,842.0
200.0,-78.0,-36.0,992.0
-190.0,74.0,-288.0,288.0
-620.0,32.0,-270.0,-26.0
-764.0,282.0,166.0,398.0
-172.0,108.0,-96.0,108.0
380.0,42.0,-210.0,-196.0
378.0,-40.0,-110.0,-814.0
194.0,-300.0,-394.0,-286.0
226.0,-640.0,-790.0,-146.0
238.0,-1148.0,-508.0,22.0
184.0,-912.0,-22.0,500.0
-104.0,-290.0,-90.0,-66.0
-428.0,170.0,90.0,-168.0
-734.0,330.0,314.0,-572.0
-428.0,254.0,-262.0,-758.0
-438.0,492.0,-366.0,316.0
66.0,-100.0,-366.0,332.0
488.0,-826.0,-304.0,992.0
238.0,-188.0,-242.0,346.0
170.0,484.0,312.0,620.0
-206.0,506.0,216.0,372.0
-216.0,440.0,422.0,446.0
-424.0,48.0,158.0,696.0
256.0,-172.0,-126.0,638.0
604.0,-726.0,-4.0,530.0
444.0,-92.0,-164.0,146.0
88.0,714.0,-278.0,-226.0
146.0,536.0,-258.0,140.0
364.0,678.0,-110.0,-388.0
360.0,134.0,-8.0,-28.0
556.0,-584.0,-466.0,516.0
242.0,-2.0,-142.0,838.0
62.0,70.0,-152.0,702.0
-288.0,-204.0,-116.0,210.0
-818.0,-382.0,-162.0,152.0
-514.0,-368.0,-384.0,-614.0
-982.0,188.0,-480.0,-1020.0
-556.0,-894.0,-644.0,-950.0
-392.0,-982.0,-788.0,-722.0
76.0,-758.0,-546.0,120.0
284.0,-204.0,-440.0,114.0
-162.0,134.0,-930.0,220.0
-378.0,40.0,-506.0,196.0
-764.0,-386.0,268.0,-854.0
-918.0,-572.0,750.0,-362.0
-576.0,-134.0,560.0,210.0
-388.0,116.0,240.0,420.0
198.0,-290.0,-70.0,470.0
376.0,234.0,-426.0,-120.0
382.0,402.0,-782.0,98.0
378.0,-66.0,-1002.0,-498.0
498.0,-452.0,-488.0,-20.0
178.0,-380.0,64.0,698.0
320.0,286.0,416.0,942.0
340.0,786.0,370.0,434.0
-142.0,1084.0,20.0,66.0
-104.0,-8.0,-38.0,-308.0
-462.0,-240.0,54.0,-312.0
-486.0,-76.0,-182.0,-14.0
-628.0,-148.0,-22.0,340.0
-564.0,-300.0,-342.0,222.0
-188.0,-192.0,-524.0,84.0
-330.0,86.0,-554.0,356.0
-106.0,356.0,-820.0,-456.0
-8.0,-100.0,-570.0,-550.0
-270.0,-578.0,-268.0,178.0
254.0,-80.0,22.0,162.0
-482.0,-316.0,-30.0,-334.0
304.0,-390.0,362.0,-648.0
-50.0,-368.0,522.0,-420.0
-146.0,-534.0,-44.0,-534.0
-212.0,-240.0,-168.0,-386.0
-682.0,-44.0,-372.0,738.0
-496.0,278.0,-900.0,782.0
-558.0,40.0,-88.0,260.0
246.0,368.0,522.0,518.0
534.0,728.0,2.0,-722.0
582.0,-46.0,284.0,-136.0
74.0,276.0,368.0,-228.0
-100.0,-304.0,-156.0,348.0
-422.0,-90.0,-344.0,-10.0
-250.0,-578.0,-654.0,-94.0
-438.0,-428.0,-450.0,936.0
-174.0,118.0,-264.0,442.0
186.0,380.0,-282.0,644.0
468.0,840.0,-326.0,410.0
430.0,206.0,128.0,314.0
516.0,-166.0,350.0,734.0
670.0,-336.0,-26.0,468.0
486.0,-46.0,-302.0,78.0
-2.0,-202.0,38.0,430.0
252.0,188.0,106.0,444.0
80.0,436.0,440.0,98.0
-8.0,190.0,60.0,286.0
-188.0,232.0,-246.0,104.0
-126.0,334.0,-86.0,-124.0
-146.0,138.0,174.0,354.0
-350.0,130.0,-430.0,-572.0
-128.0,-530.0,-552.0,-804.0
-154.0,-1060.0,-562.0,-210.0
202.0,-902.0,-206.0,-342.0
94.0,-948.0,30.0,46.0
-316.0,-498.0,-520.0,-214.0
-504.0,118.0,-318.0,-306.0
-158.0,464.0,434.0,-118.0
-116.0,202.0,186.0,-104.0
250.0,-720.0,-450.0,-100.0
102.0,-340.0,-180.0,746.0
-78.0,36.0,130.0,354.0
46.0,-120.0,188.0,96.0
-822.0,514.0,-310.0,94.0
-688.0,130.0,-354.0,166.0
-302.0,466.0,-602.0,612.0
