mic1,mic2,mic3,mic4
-672.0,-988.0,-1104.0,112.0
-584.0,-846.0,-612.0,378.0
-366.0,-1260.0,-480.0,378.0
-62.0,110.0,-644.0,-40.0
130.0,-428.0,-396.0,-28.0
168.0,158.0,726.0,98.0
-40.0,-370.0,-466.0,228.0
-316.0,-428.0,-136.0,746.0
-804.0,80.0,-854.0,676.0
-58.0,680.0,-282.0,510.0
-64.0,528.0,820.0,504.0
272.0,-282.0,738.0,58.0
436.0,-154.0,238.0,498.0
414.0,324.0,20.0,562.0
332.0,1070.0,-570.0,954.0
180.0,982.0,-446.0,914.0
440.0,832.0,596.0,1178.0
944.0,808.0,442.0,872.0
644.0,24.0,1062.0,480.0
998.0,-802.0,690.0,-240.0
324.0,1496.0,-230.0,-288.0
182.0,1786.0,-64.0,208.0
20.0,1168.0,686.0,314.0
238.0,18.0,66.0,472.0
472.0,-1398.0,-714.0,160.0
-154.0,-1246.0,-692.0,-614.0
-606.0,-302.0,278.0,-62.0
-754.0,-282.0,606.0,396.0
-860.0,688.0,556.0,474.0
-754.0,818.0,760.0,-62.0
70.0,-330.0,532.0,160.0
884.0,-1846.0,-726.0,-304.0
714.0,-570.0,-2070.0,-526.0
26.0,-434.0,-914.0,-538.0
-490.0,488.0,-424.0,-206.0
-540.0,848.0,662.0,210.0
-158.0,-328.0,860.0,316.0
-34.0,-584.0,-610.0,-52.0
140.0,-482.0,-584.0,500.0
788.0,28.0,-688.0,1620.0
142.0,712.0,-838.0,1140.0
-524.0,-54.0,-198.0,1166.0
-24.0,84.0,1538.0,580.0
-158.0,712.0,378.0,-84.0
204.0,-558.0,578.0,16.0
520.0,-1006.0,282.0,-212.0
-116.0,-390.0,-1722.0,594.0
-332.0,98.0,-1300.0,952.0
-510.0,192.0,-588.0,164.0
-102.0,-104.0,-168.0,-402.0
164.0,-356.0,1236.0,-498.0
0.0,696.0,746.0,-818.0
62.0,160.0,-232.0,-272.0
168.0,-1028.0,-402.0,192.0
282.0,-1212.0,-1236.0,224.0
-166.0,-1560.0,-2022.0,312.0
-110.0,800.0,-1338.0,-118.0
-264.0,-372.0,296.0,-258.0
-756.0,-502.0,1986.0,76.0
-548.0,732.0,1524.0,-138.0
-476.0,232.0,814.0,-150.0
-272.0,92.0,424.0,-192.0
-158.0,178.0,-1220.0,-68.0
-472.0,-338.0,-1226.0,556.0
-1344.0,-226.0,-844.0,-84.0
-1342.0,82.0,-104.0,350.0
-408.0,-98.0,-292.0,284.0
612.0,-206.0,110.0,20.0
1170.0,-206.0,12.0,592.0
1008.0,320.0,-344.0,206.0
994.0,-424.0,-492.0,-22.0
-190.0,-92.0,-162.0,676.0
-802.0,300.0,182.0,386.0
76.0,454.0,154.0,888.0
354.0,-204.0,100.0,848.0
536.0,-236.0,744.0,494.0
152.0,-464.0,562.0,586.0
-206.0,1020.0,350.0,-16.0
-154.0,898.0,766.0,-244.0
-472.0,-44.0,38.0,124.0
-350.0,164.0,-246.0,674.0
46.0,834.0,-508.0,798.0
-12.0,-604.0,-472.0,-218.0
314.0,-1754.0,12.0,-100.0
-464.0,-1540.0,50.0,-98.0
-102.0,866.0,278.0,-152.0
-72.0,634.0,238.0,-360.0
-510.0,382.0,602.0,-562.0
-18.0,-1326.0,-210.0,-738.0
-908.0,-1474.0,-1254.0,-364.0
-676.0,-1916.0,-1972.0,30.0
-92.0,-1600.0,-1956.0,124.0
6.0,-832.0,-962.0,14.0
14.0,92.0,94.0,24.0
140.0,1656.0,968.0,-374.0
224.0,906.0,1064.0,-548.0
228.0,-574.0,1296.0,82.0
-590.0,-262.0,-116.0,896.0
-1010.0,550.0,-658.0,1006.0
-526.0,60.0,-702.0,876.0
-252.0,828.0,-454.0,440.0
138.0,854.0,586.0,540.0
60.0,818.0,472.0,556.0
608.0,240.0,-248.0,160.0
848.0,-88.0,26.0,758.0
778.0,-456.0,-162.0,1006.0
508.0,-460.0,330.0,1196.0
360.0,160.0,1210.0,798.0
634.0,1158.0,918.0,240.0
542.0,760.0,1372.0,-106.0
288.0,774.0,832.0,-170.0
-208.0,426.0,444.0,-332.0
38.0,54.0,196.0,-98.0
222.0,160.0,-488.0,76.0
66.0,-632.0,-998.0,442.0
60.0,-958.0,-290.0,162.0
-528.0,-174.0,20.0,392.0
-746.0,-592.0,682.0,452.0
-502.0,-22.0,152.0,364.0
-238.0,18.0,456.0,410.0
-426.0,-380.0,-288.0,-166.0
320.0,-1328.0,-660.0,-726.0
556.0,44.0,-842.0,-694.0
-68.0,586.0,-430.0,546.0
-76.0,504.0,322.0,330.0
-324.0,182.0,50.0,262.0
40.0,608.0,-200.0,82.0
550.0,-538.0,-572.0,-160.0
190.0,-562.0,-556.0,422.0
512.0,-26.0,-1190.0,590.0
610.0,42.0,-586.0,978.0
-726.0,316.0,110.0,1054.0
-396.0,210.0,374.0,784.0
-400.0,638.0,270.0,250.0
-368.0,188.0,782.0,-312.0
120.0,-434.0,-6.0,-186.0
-152.0,-280.0,78.0,670.0
-168.0,558.0,-468.0,466.0
-164.0,-108.0,-634.0,-14.0
-300.0,-1198.0,14.0,-536.0
400.0,-64.0,202.0,-626.0
432.0,-214.0,-182.0,-488.0
280.0,-1218.0,-164.0,-490.0
138.0,-1276.0,-1132.0,412.0
90.0,-696.0,-1532.0,910.0
-144.0,348.0,-1324.0,572.0
-58.0,1414.0,-702.0,-616.0
-470.0,-84.0,1434.0,-910.0
-540.0,-750.0,1806.0,-374.0
-30.0,-54.0,-156.0,-392.0
-504.0,-58.0,468.0,-266.0
-732.0,108.0,-1136.0,-696.0
-880.0,-432.0,-1034.0,-168.0
-1018.0,282.0,-312.0,634.0
-888.0,-24.0,-448.0,428.0
-528.0,-852.0,560.0,12.0
504.0,-518.0,-1892.0,252.0
1062.0,-384.0,-1062.0,156.0
334.0,-506.0,-84.0,88.0
288.0,738.0,-1210.0,84.0
-544.0,24.0,-110.0,216.0
-724.0,168.0,824.0,322.0
-220.0,-214.0,730.0,666.0
184.0,-784.0,702.0,808.0
958.0,-206.0,-674.0,676.0
-4.0,-720.0,-1610.0,378.0
-312.0,-58.0,-128.0,564.0
126.0,1002.0,854.0,-26.0
-212.0,1204.0,2.0,-422.0
-336.0,930.0,846.0,-238.0
-358.0,516.0,808.0,308.0
30.0,-608.0,510.0,22.0
44.0,346.0,-406.0,-616.0
-50.0,-348.0,-656.0,-466.0
-348.0,-622.0,736.0,-878.0
-520.0,26.0,132.0,-284.0
-876.0,-668.0,-82.0,130.0
-818.0,-404.0,-952.0,-320.0
-368.0,-628.0,-510.0,-174.0
-116.0,-1500.0,-780.0,-4.0
6.0,-1636.0,-802.0,-730.0
400.0,-1076.0,-1744.0,-640.0
-34.0,-134.0,-1186.0,22.0
-394.0,-678.0,-298.0,398.0
-302.0,-118.0,168.0,178.0
-206.0,-42.0,202.0,-378.0
-562.0,342.0,704.0,-542.0
-244.0,740.0,-8.0,-126.0
-464.0,1304.0,210.0,74.0
-836.0,376.0,148.0,-10.0
-644.0,-788.0,264.0,330.0
-350.0,-484.0,-42.0,1152.0
266.0,398.0,330.0,1158.0
430.0,542.0,-238.0,842.0
962.0,52.0,206.0,524.0
1210.0,-92.0,1340.0,662.0
756.0,-344.0,1252.0,800.0
80.0,772.0,570.0,256.0
176.0,850.0,-488.0,382.0
506.0,1544.0,146.0,326.0
202.0,998.0,2308.0,-72.0
310.0,232.0,952.0,-410.0
422.0,-238.0,32.0,414.0
-192.0,408.0,138.0,184.0
-186.0,-252.0,-348.0,172.0
-476.0,224.0,-152.0,-64.0
-726.0,36.0,528.0,320.0
-564.0,202.0,12.0,278.0
-234.0,68.0,124.0,498.0
506.0,-688.0,402.0,516.0
240.0,-1016.0,-1218.0,258.0
-58.0,-550.0,-1692.0,-380.0
448.0,118.0,-198.0,12.0
348.0,-306.0,-382.0,754.0
-428.0,-420.0,-74.0,440.0
40.0,360.0,-542.0,244.0
64.0,850.0,506.0,378.0
440.0,316.0,546.0,548.0
690.0,-506.0,180.0,286.0
124.0,-142.0,-292.0,298.0
-110.0,-102.0,-284.0,468.0
404.0,8.0,-120.0,918.0
-24.0,420.0,-88.0,638.0
-252.0,592.0,82.0,520.0
-556.0,162.0,-648.0,34.0
-302.0,10.0,-482.0,-102.0
240.0,-272.0,1064.0,306.0
-16.0,-482.0,746.0,478.0
64.0,-92.0,488.0,-36.0
-252.0,776.0,872.0,492.0
20.0,-102.0,422.0,100.0
510.0,-714.0,-826.0,-374.0
488.0,-320.0,-1234.0,-448.0
4.0,-286.0,-1144.0,-204.0
92.0,-1348.0,-606.0,442.0
372.0,34.0,28.0,214.0
42.0,2146.0,232.0,170.0
-176.0,710.0,1412.0,22.0
-710.0,1292.0,1266.0,20.0
-464.0,98.0,-110.0,288.0
-554.0,-1550.0,-698.0,-274.0
-340.0,-1328.0,-454.0,-744.0
-80.0,-16.0,-530.0,154.0
-260.0,-204.0,-568.0,998.0
-294.0,332.0,362.0,288.0
-290.0,612.0,-250.0,454.0
210.0,350.0,-700.0,808.0
792.0,-766.0,270.0,146.0
332.0,-116.0,-1102.0,214.0
572.0,-852.0,-686.0,36.0
210.0,748.0,-14.0,194.0
-402.0,1096.0,340.0,692.0
-72.0,-64.0,1004.0,866.0
154.0,-376.0,638.0,454.0
-418.0,-214.0,-128.0,780.0
-178.0,238.0,278.0,956.0
586.0,426.0,476.0,274.0
-102.0,-284.0,324.0,-134.0
-134.0,50.0,48.0,-1118.0
154.0,124.0,772.0,-508.0
86.0,688.0,808.0,570.0
118.0,-134.0,114.0,1036.0
262.0,66.0,486.0,692.0
-350.0,702.0,-344.0,354.0
-216.0,236.0,194.0,-514.0
-452.0,-362.0,1232.0,-862.0
-450.0,-268.0,-210.0,-612.0
-500.0,-522.0,-732.0,124.0
-612.0,138.0,126.0,200.0
28.0,-242.0,-1152.0,566.0
-298.0,-1850.0,-1350.0,-180.0
-148.0,-590.0,-916.0,-996.0
-72.0,344.0,-976.0,-270.0
150.0,-230.0,290.0,280.0
694.0,-396.0,1056.0,460.0
-292.0,-768.0,82.0,364.0
-666.0,-726.0,106.0,-412.0
-206.0,372.0,36.0,-186.0
-472.0,2.0,-400.0,316.0
-460.0,434.0,-392.0,48.0
-58.0,-508.0,-618.0,390.0
-188.0,-44.0,-200.0,534.0
104.0,-94.0,-304.0,768.0
4.0,650.0,-466.0,404.0
20.0,496.0,-266.0,570.0
888.0,1016.0,794.0,678.0
888.0,-74.0,898.0,334.0
402.0,-50.0,458.0,76.0
-180.0,-204.0,-114.0,298.0
-248.0,644.0,-304.0,-182.0
-264.0,826.0,936.0,-474.0
-316.0,-272.0,1430.0,-128.0
-256.0,-358.0,82.0,-68.0
36.0,-266.0,-390.0,172.0
236.0,524.0,588.0,188.0
-180.0,-106.0,354.0,-152.0
-196.0,-884.0,14.0,192.0
-300.0,236.0,-258.0,502.0
-402.0,226.0,134.0,648.0
-56.0,-264.0,582.0,386.0
532.0,-542.0,-440.0,104.0
310.0,-684.0,-968.0,-104.0
-270.0,198.0,-216.0,420.0
-118.0,414.0,-604.0,122.0
-120.0,-308.0,-858.0,566.0
284.0,266.0,-1220.0,538.0
436.0,-48.0,-570.0,1066.0
506.0,382.0,272.0,890.0
416.0,-552.0,276.0,300.0
548.0,-1096.0,340.0,326.0
26.0,-138.0,322.0,434.0
-240.0,184.0,-238.0,544.0
-414.0,414.0,-246.0,180.0
-190.0,30.0,112.0,498.0
-280.0,1284.0,780.0,602.0
-444.0,156.0,188.0,236.0
156.0,2.0,324.0,-208.0
-122.0,-1000.0,74.0,-148.0
-312.0,-822.0,-452.0,-572.0
-268.0,742.0,-1296.0,-130.0
-308.0,-398.0,-1228.0,38.0
12.0,356.0,-12.0,56.0
238.0,-378.0,-840.0,-2.0
816.0,-790.0,-858.0,114.0
282.0,98.0,632.0,202.0
0.0,710.0,-148.0,-90.0
-230.0,504.0,236.0,236.0
-1068.0,1006.0,1480.0,-292.0
-1138.0,520.0,788.0,96.0
-746.0,-12.0,704.0,306.0
-12.0,-996.0,-384.0,-732.0
36.0,-792.0,-726.0,-226.0
-528.0,-600.0,-1552.0,226.0
-384.0,-256.0,-406.0,352.0
-442.0,-430.0,-770.0,1014.0
-98.0,838.0,42.0,316.0
770.0,-172.0,24.0,478.0
812.0,-92.0,272.0,260.0
994.0,-440.0,-1286.0,178.0
550.0,-1094.0,-474.0,-16.0
-178.0,106.0,-1214.0,102.0
-728.0,-218.0,-834.0,760.0
-594.0,-118.0,712.0,560.0
-348.0,-442.0,-34.0,28.0
-170.0,-34.0,708.0,424.0
-386.0,908.0,200.0,72.0
-46.0,-44.0,18.0,-220.0
84.0,-838.0,-482.0,-166.0
-82.0,-930.0,-952.0,34.0
196.0,-390.0,-322.0,82.0
-310.0,510.0,54.0,-598.0
-204.0,-122.0,892.0,-32.0
-24.0,-292.0,-218.0,142.0
-164.0,728.0,-188.0,112.0
-558.0,1806.0,388.0,-510.0
-360.0,-376.0,1082.0,-750.0
-108.0,-230.0,58.0,136.0
-520.0,-498.0,-898.0,464.0
-382.0,-1254.0,-420.0,380.0
-528.0,-1440.0,-910.0,-178.0
-128.0,-1110.0,-606.0,-428.0
36.0,-428.0,-346.0,-846.0
64.0,-158.0,-328.0,-1306.0
-58.0,26.0,252.0,-776.0
-446.0,-718.0,-244.0,-106.0
-550.0,-18.0,-414.0,618.0
-708.0,710.0,-174.0,700.0
-456.0,-134.0,56.0,530.0
78.0,-1296.0,-244.0,-336.0
418.0,-1208.0,-134.0,-432.0
226.0,-28.0,-856.0,424.0
250.0,252.0,-618.0,566.0
-526.0,-296.0,-132.0,392.0
-636.0,72.0,690.0,276.0
-286.0,158.0,516.0,902.0
304.0,16.0,250.0,42.0
622.0,520.0,606.0,-356.0
692.0,300.0,132.0,-216.0
586.0,454.0,-240.0,508.0
-330.0,1402.0,216.0,620.0
-694.0,8.0,1474.0,-22.0
-612.0,-456.0,1792.0,20.0
-520.0,84.0,-580.0,-228.0
-160.0,38.0,-304.0,14.0
246.0,-1354.0,-598.0,-248.0
90.0,20.0,168.0,-108.0
-84.0,128.0,924.0,682.0
-160.0,132.0,-38.0,1128.0
-366.0,-648.0,160.0,626.0
444.0,-336.0,-274.0,-78.0
1174.0,-806.0,-262.0,110.0
420.0,-498.0,-766.0,-22.0
-80.0,22.0,-810.0,690.0
-568.0,834.0,208.0,730.0
-300.0,174.0,492.0,152.0
466.0,1774.0,-218.0,470.0
682.0,1846.0,152.0,758.0
498.0,-84.0,110.0,370.0
-64.0,-636.0,524.0,598.0
280.0,-456.0,1012.0,1124.0
24.0,412.0,102.0,1060.0
-80.0,320.0,-424.0,156.0
350.0,192.0,-760.0,14.0
522.0,-330.0,-574.0,-90.0
46.0,134.0,38.0,788.0
-18.0,820.0,334.0,880.0
34.0,-590.0,410.0,152.0
494.0,-606.0,1078.0,22.0
-60.0,110.0,1016.0,270.0
72.0,300.0,-214.0,76.0
-428.0,-652.0,-1612.0,-334.0
-604.0,-628.0,-360.0,-166.0
-16.0,-336.0,160.0,168.0
222.0,-614.0,-606.0,286.0
180.0,360.0,-424.0,-304.0
394.0,1186.0,-144.0,-340.0
12.0,60.0,778.0,12.0
-260.0,988.0,2236.0,558.0
-708.0,1730.0,444.0,622.0
-668.0,-1038.0,392.0,118.0
-294.0,-598.0,396.0,-234.0
348.0,-964.0,-886.0,402.0
368.0,-44.0,-1140.0,902.0
-178.0,130.0,-1042.0,84.0
-296.0,182.0,260.0,810.0
138.0,36.0,856.0,1158.0
824.0,-406.0,350.0,340.0
636.0,-1344.0,-354.0,376.0
690.0,-748.0,-1332.0,-202.0
616.0,36.0,-778.0,240.0
6.0,1102.0,172.0,816.0
84.0,606.0,438.0,980.0
-64.0,54.0,846.0,942.0
-232.0,-1264.0,646.0,790.0
-156.0,-442.0,700.0,44.0
400.0,-16.0,-464.0,-236.0
-238.0,-124.0,-1060.0,-412.0
-458.0,66.0,-670.0,-64.0
-248.0,778.0,784.0,546.0
94.0,562.0,668.0,526.0
2.0,678.0,186.0,-222.0
136.0,496.0,668.0,-464.0
206.0,968.0,354.0,-302.0
218.0,50.0,-344.0,-12.0
-110.0,26.0,84.0,-196.0
-664.0,-158.0,294.0,522.0
-676.0,-662.0,238.0,518.0
-236.0,-572.0,-810.0,296.0
-90.0,-1402.0,-520.0,20.0
20.0,-1602.0,-542.0,-696.0
26.0,-722.0,-838.0,-202.0
216.0,800.0,-706.0,150.0
-452.0,-446.0,-214.0,-182.0
-464.0,-842.0,276.0,-456.0
-186.0,-884.0,334.0,-578.0
52.0,88.0,250.0,-86.0
-174.0,1022.0,-670.0,424.0
-250.0,336.0,-106.0,434.0
-6.0,-910.0,-18.0,90.0
168.0,-1092.0,-466.0,136.0
-116.0,-874.0,-1282.0,252.0
-280.0,-746.0,-1538.0,-130.0
-184.0,-238.0,-76.0,-74.0
-50.0,666.0,1028.0,840.0
-158.0,618.0,934.0,484.0
-98.0,946.0,518.0,188.0
532.0,342.0,-432.0,34.0
612.0,-72.0,-768.0,-218.0
212.0,44.0,-808.0,-182.0
-286.0,486.0,-986.0,-62.0
-982.0,700.0,1110.0,-12.0
-830.0,568.0,302.0,-194.0
-446.0,534.0,386.0,-546.0
-520.0,-434.0,862.0,-908.0
-74.0,-572.0,6.0,-944.0
112.0,2.0,-528.0,220.0
-234.0,270.0,-70.0,704.0
-172.0,408.0,348.0,1108.0
-48.0,-352.0,-374.0,864.0
392.0,-1070.0,-630.0,-32.0
548.0,-850.0,-422.0,-306.0
244.0,-800.0,-890.0,132.0
280.0,-444.0,-930.0,952.0
200.0,394.0,-566.0,844.0
-70.0,688.0,-26.0,900.0
414.0,536.0,-408.0,450.0
280.0,1518.0,-638.0,-18.0
94.0,284.0,-10.0,-120.0
112.0,76.0,1710.0,-292.0
54.0,368.0,1238.0,734.0
-218.0,-42.0,420.0,984.0
-206.0,-182.0,38.0,424.0
-180.0,12.0,184.0,-194.0
432.0,180.0,-84.0,84.0
230.0,-18.0,-180.0,-98.0
-464.0,98.0,-272.0,312.0
-248.0,866.0,-182.0,522.0
658.0,34.0,1236.0,452.0
812.0,-420.0,-40.0,560.0
356.0,-962.0,-640.0,-120.0
-224.0,-900.0,174.0,248.0
-134.0,-392.0,-802.0,-160.0
-152.0,-1068.0,-94.0,222.0
-100.0,318.0,262.0,322.0
-246.0,690.0,-1300.0,-166.0
-118.0,546.0,-256.0,-336.0
302.0,138.0,964.0,-512.0
-498.0,486.0,1104.0,-140.0
-1184.0,522.0,230.0,-516.0
-924.0,438.0,-364.0,-500.0
-430.0,270.0,226.0,156.0
306.0,-306.0,-252.0,412.0
284.0,-550.0,-1206.0,342.0
-82.0,-284.0,-352.0,94.0
224.0,402.0,-132.0,800.0
352.0,132.0,-76.0,998.0
24.0,-940.0,848.0,536.0
16.0,-688.0,-516.0,626.0
236.0,250.0,-1304.0,762.0
568.0,-6.0,-264.0,418.0
838.0,110.0,738.0,-172.0
-272.0,-1066.0,380.0,154.0
-292.0,-1036.0,-614.0,334.0
-244.0,-1180.0,-88.0,636.0
-680.0,-490.0,-226.0,262.0
-138.0,-1310.0,-648.0,22.0
-436.0,-136.0,442.0,236.0
-194.0,-146.0,-86.0,0.0
498.0,-128.0,990.0,-30.0
202.0,-42.0,80.0,-486.0
-222.0,-884.0,-424.0,-754.0
-364.0,-84.0,-802.0,-722.0
-312.0,-298.0,-732.0,-702.0
-196.0,-394.0,-440.0,-62.0
-650.0,-46.0,-412.0,386.0
-492.0,-146.0,132.0,764.0
-218.0,-764.0,-242.0,642.0
-320.0,-2026.0,-664.0,126.0
-336.0,-1424.0,-1032.0,-90.0
-364.0,-200.0,-1614.0,-148.0
-298.0,-210.0,-444.0,-332.0
-98.0,-410.0,142.0,-306.0
-376.0,-698.0,-188.0,-332.0
-628.0,-166.0,460.0,-624.0
-934.0,572.0,-20.0,-456.0
-326.0,40.0,-172.0,-66.0
136.0,-562.0,264.0,708.0
254.0,-1078.0,26.0,402.0
-24.0,-1014.0,-528.0,308.0
-10.0,-682.0,-784.0,280.0
-72.0,-766.0,-602.0,-290.0
-204.0,484.0,-700.0,-248.0
134.0,1230.0,-628.0,-312.0
182.0,1688.0,290.0,398.0
-86.0,420.0,424.0,356.0
302.0,-406.0,1006.0,202.0
38.0,250.0,232.0,388.0
-210.0,-8.0,-54.0,-106.0
-118.0,-1070.0,90.0,130.0
-42.0,-276.0,-540.0,146.0
-354.0,268.0,836.0,84.0
-398.0,630.0,438.0,-120.0
-44.0,-456.0,390.0,-720.0
-476.0,-1214.0,1236.0,-234.0
66.0,-1306.0,-226.0,-658.0
-222.0,-98.0,-386.0,-140.0
-236.0,766.0,258.0,204.0
90.0,132.0,150.0,934.0
-72.0,32.0,-108.0,900.0
466.0,-266.0,-336.0,128.0
490.0,-952.0,-354.0,8.0
18.0,-1018.0,-368.0,116.0
-28.0,-730.0,-1374.0,538.0
104.0,514.0,-570.0,560.0
-142.0,836.0,-156.0,706.0
24.0,768.0,202.0,934.0
108.0,1032.0,112.0,424.0
-38.0,992.0,454.0,188.0
290.0,892.0,270.0,20.0
446.0,262.0,728.0,374.0
90.0,732.0,518.0,902.0
202.0,0.0,-276.0,540.0
218.0,-88.0,116.0,136.0
36.0,92.0,-60.0,-36.0
134.0,-154.0,54.0,-136.0
64.0,-10.0,524.0,162.0
88.0,912.0,1026.0,534.0
508.0,692.0,826.0,492.0
702.0,158.0,-310.0,178.0
484.0,-344.0,-68.0,308.0
172.0,-48.0,-730.0,94.0
68.0,-102.0,-1148.0,196.0
-340.0,-1036.0,-600.0,510.0
-494.0,-500.0,588.0,532.0
-322.0,1016.0,408.0,806.0
-116.0,1306.0,-438.0,264.0
-216.0,394.0,998.0,-664.0
-182.0,510.0,870.0,-634.0
266.0,1328.0,780.0,-262.0
124.0,1098.0,806.0,182.0
118.0,1374.0,-160.0,730.0
-20.0,40.0,-84.0,1248.0
10.0,-628.0,-940.0,484.0
-92.0,-442.0,-538.0,-138.0
96.0,-476.0,-1004.0,174.0
562.0,490.0,-704.0,290.0
450.0,-242.0,206.0,988.0
228.0,-232.0,766.0,1258.0
462.0,316.0,534.0,914.0
608.0,74.0,-500.0,196.0
782.0,-750.0,-306.0,48.0
316.0,122.0,242.0,6.0
-196.0,994.0,390.0,586.0
-454.0,1434.0,-64.0,424.0
-938.0,-902.0,-304.0,-22.0
-128.0,-1370.0,98.0,170.0
174.0,-616.0,-282.0,356.0
806.0,16.0,-692.0,-4.0
154.0,708.0,98.0,290.0
-406.0,734.0,576.0,798.0
-26.0,954.0,1210.0,734.0
-270.0,668.0,118.0,-148.0
8.0,-442.0,-450.0,-648.0
678.0,-1782.0,-370.0,-14.0
598.0,-926.0,-580.0,52.0
460.0,460.0,-540.0,526.0
-498.0,374.0,-514.0,866.0
-820.0,-80.0,-1116.0,444.0
-612.0,48.0,-220.0,410.0
108.0,562.0,1060.0,-422.0
508.0,-860.0,-164.0,-986.0
156.0,-1032.0,-230.0,-192.0
-604.0,236.0,802.0,2.0
-738.0,-338.0,198.0,292.0
-970.0,-718.0,-366.0,-118.0
-604.0,-110.0,-978.0,-314.0
210.0,-1056.0,-458.0,-102.0
198.0,-262.0,104.0,-322.0
840.0,388.0,-936.0,-96.0
218.0,460.0,-150.0,-278.0
-338.0,510.0,94.0,234.0
-264.0,848.0,208.0,342.0
-186.0,-82.0,242.0,166.0
420.0,-686.0,246.0,-228.0
-172.0,-246.0,10.0,166.0
-570.0,148.0,500.0,310.0
-188.0,442.0,646.0,96.0
-388.0,256.0,68.0,-32.0
-502.0,-420.0,-628.0,-376.0
-140.0,-226.0,-730.0,-692.0
114.0,1424.0,-140.0,-92.0
-132.0,1626.0,464.0,-90.0
-364.0,268.0,38.0,126.0
-444.0,-832.0,196.0,72.0
-186.0,-1226.0,356.0,208.0
0.0,-1022.0,-156.0,-542.0
-116.0,-340.0,-336.0,-290.0
-598.0,-144.0,-1180.0,1086.0
-422.0,-70.0,-840.0,990.0
392.0,-356.0,-510.0,540.0
264.0,-698.0,-1278.0,-96.0
512.0,-1258.0,-452.0,-394.0
178.0,-72.0,-686.0,-340.0
-90.0,454.0,-264.0,-192.0
6.0,-128.0,-126.0,346.0
-636.0,1240.0,-688.0,718.0
-1008.0,362.0,-224.0,720.0
-104.0,-202.0,274.0,308.0
198.0,-62.0,-332.0,-112.0
44.0,-464.0,260.0,142.0
-306.0,310.0,696.0,-114.0
-618.0,398.0,1472.0,184.0
-268.0,-620.0,1274.0,360.0
226.0,-1286.0,-1002.0,208.0
-90.0,-228.0,-782.0,-176.0
116.0,-322.0,26.0,-356.0
768.0,4.0,-116.0,126.0
470.0,550.0,-250.0,-270.0
484.0,558.0,-790.0,216.0
744.0,224.0,744.0,214.0
710.0,-562.0,-484.0,514.0
456.0,-1240.0,-738.0,596.0
-676.0,-238.0,302.0,364.0
-1130.0,-44.0,194.0,274.0
-798.0,906.0,650.0,492.0
-544.0,810.0,672.0,-158.0
-222.0,-26.0,422.0,-68.0
-650.0,234.0,-272.0,-294.0
202.0,482.0,-728.0,-800.0
316.0,164.0,408.0,104.0
168.0,80.0,264.0,532.0
-158.0,-1054.0,94.0,696.0
80.0,-676.0,1096.0,644.0
454.0,-564.0,1112.0,252.0
462.0,2.0,-1044.0,-174.0
312.0,-786.0,-1060.0,248.0
-516.0,-588.0,-206.0,926.0
-272.0,594.0,578.0,1184.0
112.0,244.0,188.0,1040.0
212.0,-1418.0,-892.0,96.0
182.0,-610.0,558.0,-410.0
390.0,-166.0,184.0,332.0
258.0,1240.0,542.0,322.0
-876.0,932.0,-932.0,-26.0
-706.0,-406.0,-384.0,606.0
-566.0,-1064.0,162.0,238.0
-252.0,-702.0,622.0,-448.0
190.0,-702.0,-216.0,-244.0
-126.0,-68.0,-986.0,138.0
-46.0,1220.0,746.0,340.0
-180.0,1666.0,844.0,108.0
-154.0,744.0,592.0,-512.0
-320.0,-256.0,-484.0,-446.0
-162.0,-224.0,-970.0,4.0
594.0,58.0,-72.0,428.0
826.0,506.0,416.0,992.0
340.0,-730.0,-430.0,1414.0
228.0,-1228.0,-676.0,556.0
252.0,-512.0,410.0,182.0
634.0,540.0,-876.0,-764.0
-134.0,-296.0,-1032.0,-1018.0
-964.0,-354.0,474.0,-814.0
-1178.0,-828.0,838.0,-42.0
-1056.0,-846.0,1378.0,-86.0
-376.0,-1320.0,-466.0,194.0
-344.0,-436.0,-864.0,318.0
140.0,-1434.0,-642.0,636.0
818.0,-934.0,-606.0,-54.0
170.0,-120.0,-1026.0,-462.0
-648.0,646.0,-584.0,-988.0
-394.0,212.0,20.0,-210.0
-198.0,-156.0,438.0,156.0
308.0,-196.0,-116.0,-154.0
-102.0,-218.0,-614.0,154.0
4.0,844.0,202.0,576.0
-8.0,578.0,796.0,912.0
-392.0,608.0,1148.0,10.0
-454.0,-278.0,266.0,-184.0
-314.0,-2022.0,-454.0,-204.0
-116.0,-1130.0,30.0,-180.0
-60.0,1134.0,112.0,78.0
-216.0,1298.0,404.0,-108.0
-116.0,898.0,466.0,-54.0
-288.0,-68.0,504.0,356.0
150.0,-424.0,730.0,98.0
44.0,-724.0,-158.0,-642.0
-84.0,-1020.0,-704.0,178.0
-258.0,-1184.0,-744.0,930.0
-410.0,-352.0,230.0,834.0
56.0,-638.0,-270.0,646.0
428.0,-558.0,-544.0,542.0
606.0,-876.0,-1222.0,692.0
620.0,-88.0,-1172.0,72.0
418.0,84.0,-904.0,-282.0
-22.0,-158.0,-266.0,286.0
-484.0,-78.0,-448.0,222.0
-796.0,702.0,734.0,-14.0
-630.0,192.0,612.0,-64.0
-566.0,888.0,106.0,28.0
-224.0,762.0,-262.0,208.0
-444.0,432.0,276.0,24.0
-34.0,626.0,740.0,-288.0
