mic1,mic2,mic3,mic4
46.0,-860.0,-258.0,884.0
-148.0,76.0,-394.0,1234.0
222.0,462.0,374.0,708.0
298.0,1440.0,276.0,364.0
532.0,970.0,-484.0,288.0
1024.0,2132.0,-376.0,348.0
732.0,1352.0,6.0,258.0
428.0,1260.0,-396.0,206.0
868.0,296.0,328.0,944.0
52.0,-44.0,372.0,1496.0
-156.0,-1478.0,878.0,1284.0
94.0,-1082.0,652.0,0.0
-72.0,-342.0,-468.0,-570.0
-264.0,-434.0,-624.0,-674.0
-626.0,-588.0,-126.0,-426.0
-378.0,-942.0,-902.0,-934.0
578.0,-580.0,-516.0,-962.0
396.0,-520.0,-14.0,-924.0
-98.0,372.0,-44.0,-584.0
-580.0,-464.0,-502.0,-478.0
-588.0,-700.0,-1158.0,-774.0
-880.0,-1446.0,-628.0,-180.0
-1036.0,-766.0,-148.0,14.0
-808.0,-672.0,250.0,-108.0
-860.0,-458.0,-826.0,-370.0
-552.0,-472.0,-750.0,-310.0
-152.0,-416.0,-668.0,-302.0
-82.0,-46.0,-892.0,586.0
384.0,628.0,-510.0,312.0
398.0,2156.0,-350.0,404.0
540.0,1220.0,394.0,734.0
788.0,118.0,1114.0,380.0
946.0,142.0,1216.0,164.0
628.0,1064.0,420.0,116.0
440.0,822.0,80.0,480.0
444.0,-148.0,186.0,1690.0
-72.0,-28.0,-498.0,1436.0
354.0,-360.0,-6.0,264.0
436.0,774.0,594.0,266.0
272.0,260.0,290.0,-132.0
324.0,-1860.0,-528.0,-136.0
224.0,-1570.0,-642.0,-532.0
-84.0,-292.0,-910.0,-480.0
-478.0,-220.0,190.0,78.0
-386.0,762.0,-24.0,-1000.0
-340.0,-94.0,-460.0,-1406.0
150.0,634.0,394.0,-1420.0
-452.0,-188.0,-834.0,-1096.0
-562.0,-346.0,-384.0,-282.0
-362.0,-742.0,-358.0,-14.0
-892.0,-1168.0,-38.0,-80.0
-910.0,-1234.0,882.0,-80.0
-924.0,62.0,328.0,-534.0
-646.0,814.0,548.0,-724.0
194.0,8.0,108.0,-216.0
512.0,-840.0,310.0,-246.0
260.0,-542.0,314.0,1048.0
696.0,-40.0,280.0,1494.0
524.0,256.0,4.0,668.0
216.0,1396.0,-612.0,676.0
378.0,-62.0,118.0,682.0
106.0,354.0,1278.0,556.0
124.0,280.0,208.0,1300.0
-58.0,-720.0,-70.0,1096.0
30.0,196.0,436.0,984.0
250.0,578.0,-692.0,792.0
504.0,1086.0,-648.0,-104.0
580.0,1736.0,-484.0,-392.0
168.0,400.0,-212.0,-544.0
310.0,-584.0,746.0,-664.0
116.0,-906.0,342.0,-490.0
2.0,-952.0,400.0,-246.0
292.0,-720.0,-278.0,-60.0
36.0,-222.0,-886.0,-128.0
-192.0,216.0,-918.0,-470.0
-444.0,610.0,-900.0,-638.0
-1234.0,-484.0,-544.0,-814.0
-1450.0,-1058.0,-290.0,-492.0
-1172.0,-1122.0,-134.0,-102.0
-560.0,60.0,208.0,178.0
46.0,-366.0,-200.0,-418.0
-618.0,-76.0,-590.0,-1006.0
-852.0,-150.0,-762.0,-992.0
-454.0,226.0,182.0,-848.0
-596.0,558.0,58.0,-352.0
-94.0,-176.0,-36.0,8.0
-132.0,-772.0,914.0,366.0
746.0,-12.0,192.0,834.0
1110.0,-514.0,-130.0,738.0
132.0,-824.0,-600.0,952.0
-346.0,590.0,-180.0,1066.0
-236.0,394.0,954.0,734.0
94.0,1734.0,1356.0,556.0
110.0,1216.0,360.0,118.0
1008.0,1836.0,802.0,712.0
1178.0,1400.0,300.0,938.0
818.0,768.0,112.0,1414.0
516.0,-374.0,706.0,2092.0
-260.0,-70.0,154.0,930.0
56.0,-282.0,1254.0,1298.0
86.0,-124.0,328.0,240.0
262.0,344.0,-98.0,-296.0
476.0,344.0,-1104.0,-446.0
544.0,-332.0,-116.0,-482.0
292.0,-442.0,120.0,64.0
406.0,246.0,-704.0,-620.0
-44.0,-668.0,-706.0,-1144.0
218.0,-104.0,-346.0,-450.0
70.0,-2000.0,-410.0,-130.0
-498.0,-714.0,-576.0,-48.0
-370.0,-728.0,-1064.0,-506.0
-1206.0,-592.0,68.0,-312.0
-1042.0,-1548.0,652.0,-158.0
-534.0,-626.0,-390.0,8.0
-322.0,-626.0,-254.0,414.0
70.0,60.0,-58.0,714.0
340.0,260.0,-668.0,812.0
178.0,830.0,-210.0,130.0
-216.0,1444.0,38.0,168.0
128.0,1640.0,588.0,462.0
922.0,1040.0,992.0,596.0
1068.0,430.0,674.0,186.0
572.0,844.0,2.0,762.0
714.0,512.0,-80.0,688.0
-2.0,646.0,-52.0,542.0
-340.0,-858.0,126.0,674.0
14.0,-1102.0,776.0,592.0
486.0,100.0,718.0,114.0
646.0,-8.0,160.0,12.0
724.0,-344.0,-264.0,76.0
120.0,-396.0,-1056.0,-48.0
76.0,-536.0,-576.0,88.0
-122.0,-336.0,-180.0,-344.0
-648.0,-1324.0,120.0,-422.0
-194.0,-1304.0,-598.0,-612.0
-20.0,-464.0,-438.0,-1082.0
448.0,-230.0,-580.0,-530.0
170.0,524.0,48.0,-616.0
-180.0,-894.0,-620.0,-462.0
-220.0,-744.0,-332.0,-66.0
-968.0,38.0,-226.0,-216.0
-646.0,298.0,-106.0,290.0
-864.0,-290.0,520.0,358.0
-270.0,498.0,474.0,284.0
410.0,120.0,-158.0,-234.0
56.0,-80.0,52.0,26.0
126.0,156.0,154.0,482.0
302.0,-714.0,-778.0,696.0
32.0,288.0,-418.0,196.0
36.0,620.0,118.0,-36.0
128.0,214.0,460.0,-362.0
-208.0,512.0,1020.0,508.0
186.0,-360.0,758.0,674.0
-254.0,-1124.0,114.0,826.0
-42.0,410.0,-158.0,1080.0
24.0,-228.0,-1182.0,318.0
-8.0,254.0,-1748.0,-202.0
138.0,640.0,-684.0,-520.0
12.0,-96.0,338.0,-816.0
94.0,-852.0,1576.0,-370.0
170.0,-16.0,-226.0,-178.0
382.0,-1008.0,-308.0,-360.0
-146.0,-846.0,-802.0,-382.0
-82.0,-1520.0,-1260.0,-156.0
-386.0,-966.0,-972.0,-756.0
-818.0,-566.0,-1202.0,-504.0
-940.0,-528.0,-308.0,-616.0
-1106.0,-350.0,428.0,-128.0
-1360.0,-244.0,126.0,96.0
-892.0,-352.0,-522.0,-296.0
-244.0,-410.0,-1142.0,-504.0
-682.0,-966.0,-640.0,-952.0
-622.0,-694.0,-24.0,-590.0
-380.0,-546.0,-846.0,-914.0
-614.0,-336.0,-178.0,-924.0
-500.0,36.0,-300.0,-160.0
-28.0,-472.0,-354.0,-26.0
290.0,-126.0,-186.0,528.0
144.0,352.0,-368.0,578.0
-142.0,144.0,-152.0,696.0
-100.0,510.0,422.0,880.0
-240.0,1292.0,844.0,740.0
98.0,1168.0,336.0,688.0
596.0,1442.0,-118.0,404.0
444.0,-88.0,-52.0,538.0
378.0,600.0,1072.0,1162.0
68.0,1098.0,598.0,1126.0
180.0,-148.0,628.0,986.0
102.0,-1788.0,570.0,738.0
-34.0,-1254.0,916.0,-142.0
168.0,254.0,602.0,-136.0
288.0,-1010.0,-1134.0,-372.0
162.0,-656.0,-1358.0,36.0
558.0,-766.0,-638.0,-794.0
746.0,266.0,-316.0,-1592.0
746.0,-98.0,-332.0,-932.0
526.0,-600.0,-1294.0,-914.0
-16.0,-2262.0,-102.0,-316.0
-240.0,-754.0,1044.0,-264.0
-796.0,-10.0,128.0,10.0
-1262.0,600.0,-1022.0,-112.0
-1182.0,-670.0,-1186.0,-80.0
-1026.0,-388.0,752.0,-106.0
-444.0,-1358.0,268.0,26.0
206.0,-516.0,-810.0,214.0
130.0,-304.0,206.0,1030.0
-136.0,732.0,-292.0,488.0
154.0,574.0,-312.0,388.0
472.0,-68.0,-662.0,954.0
490.0,254.0,-1114.0,332.0
254.0,-646.0,1330.0,594.0
758.0,-30.0,1332.0,668.0
734.0,648.0,704.0,268.0
238.0,970.0,-128.0,-60.0
64.0,-302.0,-578.0,366.0
-366.0,-416.0,594.0,496.0
90.0,128.0,-298.0,-140.0
210.0,190.0,-634.0,-144.0
66.0,888.0,536.0,-26.0
132.0,-52.0,362.0,-526.0
590.0,-770.0,-218.0,-24.0
252.0,794.0,-292.0,-1124.0
-252.0,-434.0,-440.0,-298.0
-550.0,-1802.0,594.0,602.0
-522.0,-2430.0,-572.0,356.0
8.0,-1330.0,-70.0,-180.0
22.0,-700.0,-1198.0,-512.0
158.0,456.0,-1504.0,-662.0
222.0,928.0,-136.0,-1008.0
-246.0,1586.0,8.0,-792.0
68.0,-48.0,696.0,-320.0
-68.0,-1260.0,1464.0,786.0
-384.0,-1740.0,1206.0,964.0
116.0,-854.0,-332.0,242.0
432.0,378.0,-664.0,-138.0
-10.0,464.0,-1090.0,172.0
-522.0,488.0,-640.0,128.0
-348.0,604.0,-476.0,78.0
-228.0,228.0,462.0,300.0
-118.0,506.0,1312.0,274.0
270.0,-744.0,650.0,202.0
132.0,-1208.0,234.0,724.0
138.0,-96.0,218.0,764.0
-104.0,720.0,-392.0,708.0
-136.0,412.0,8.0,562.0
-544.0,160.0,-266.0,-110.0
50.0,94.0,-78.0,-976.0
332.0,-88.0,64.0,-838.0
496.0,-494.0,292.0,8.0
242.0,-730.0,-796.0,44.0
308.0,-504.0,-982.0,178.0
18.0,-298.0,-786.0,-60.0
-166.0,-436.0,-696.0,-454.0
-534.0,-476.0,192.0,-568.0
-330.0,-420.0,-670.0,-460.0
-242.0,-132.0,56.0,-508.0
-272.0,-282.0,194.0,-630.0
-638.0,230.0,-182.0,-328.0
-1102.0,-1030.0,-404.0,-124.0
-880.0,-766.0,-266.0,-198.0
-446.0,-238.0,-662.0,-378.0
-538.0,-228.0,-240.0,-760.0
-160.0,568.0,-130.0,-466.0
-118.0,74.0,-300.0,-212.0
-190.0,-292.0,-164.0,-216.0
-424.0,-240.0,36.0,430.0
176.0,-658.0,-280.0,622.0
406.0,160.0,368.0,1346.0
526.0,1784.0,-400.0,814.0
80.0,1722.0,280.0,196.0
-306.0,1730.0,978.0,788.0
-270.0,1830.0,212.0,606.0
122.0,1134.0,318.0,652.0
386.0,1098.0,120.0,928.0
712.0,126.0,1674.0,1318.0
708.0,768.0,816.0,924.0
722.0,-106.0,-246.0,620.0
-78.0,-224.0,-290.0,502.0
-282.0,-474.0,112.0,12.0
-290.0,-786.0,804.0,-468.0
400.0,-550.0,-508.0,-234.0
856.0,-2442.0,392.0,-172.0
632.0,-872.0,796.0,-752.0
538.0,-472.0,-714.0,-480.0
130.0,-1024.0,-804.0,-96.0
182.0,-62.0,-1240.0,-40.0
168.0,-622.0,-312.0,-108.0
364.0,-392.0,1122.0,-562.0
-80.0,206.0,1248.0,-28.0
48.0,6.0,-128.0,-84.0
-210.0,-70.0,356.0,44.0
-408.0,292.0,-76.0,58.0
-74.0,-924.0,-412.0,132.0
360.0,-1738.0,-756.0,818.0
384.0,-412.0,-848.0,684.0
-202.0,304.0,1430.0,1098.0
-98.0,1678.0,660.0,1160.0
114.0,2010.0,66.0,346.0
156.0,672.0,-628.0,468.0
464.0,1040.0,624.0,424.0
264.0,384.0,1464.0,788.0
736.0,332.0,244.0,692.0
452.0,332.0,352.0,1200.0
126.0,1796.0,180.0,324.0
118.0,464.0,304.0,-468.0
-270.0,326.0,-188.0,-640.0
78.0,968.0,-668.0,-780.0
74.0,192.0,-826.0,-342.0
454.0,100.0,680.0,360.0
300.0,-330.0,442.0,520.0
248.0,20.0,-8.0,-740.0
134.0,-288.0,-446.0,-300.0
152.0,-1196.0,82.0,96.0
-86.0,-1834.0,398.0,-296.0
-464.0,-1450.0,476.0,-776.0
-302.0,-2168.0,-624.0,-438.0
118.0,-1192.0,-546.0,-324.0
52.0,-920.0,-686.0,14.0
28.0,268.0,-534.0,-298.0
494.0,1318.0,-508.0,-846.0
350.0,1308.0,-94.0,-370.0
-198.0,670.0,20.0,272.0
-86.0,340.0,288.0,626.0
-38.0,-188.0,148.0,752.0
306.0,190.0,-756.0,1174.0
424.0,-174.0,-880.0,790.0
-230.0,-60.0,120.0,-144.0
-300.0,30.0,-18.0,192.0
-164.0,234.0,-26.0,320.0
-260.0,-628.0,-244.0,842.0
-454.0,-576.0,1184.0,856.0
34.0,238.0,474.0,264.0
-58.0,632.0,142.0,2.0
-220.0,-202.0,486.0,-180.0
46.0,-266.0,-654.0,-12.0
134.0,-2.0,-382.0,-620.0
124.0,-412.0,-340.0,-652.0
-46.0,-340.0,-1210.0,-290.0
142.0,-910.0,-976.0,-168.0
88.0,-960.0,-462.0,-786.0
220.0,-14.0,-444.0,-996.0
-292.0,-346.0,-888.0,-654.0
-874.0,-1022.0,-496.0,-772.0
-1022.0,-1084.0,-780.0,58.0
-964.0,-854.0,-566.0,-226.0
-258.0,-244.0,-318.0,-230.0
-378.0,280.0,-824.0,-366.0
-302.0,78.0,-158.0,-570.0
-172.0,-476.0,-2.0,-492.0
-672.0,-420.0,-476.0,-424.0
-508.0,-136.0,-248.0,-368.0
-358.0,-692.0,-38.0,-26.0
-404.0,-1002.0,-316.0,-134.0
-124.0,-892.0,-62.0,-256.0
-210.0,208.0,-682.0,-262.0
-344.0,1044.0,-510.0,270.0
-314.0,1606.0,-220.0,396.0
386.0,1946.0,-42.0,314.0
192.0,1962.0,320.0,92.0
418.0,1156.0,304.0,320.0
-120.0,706.0,-136.0,874.0
-396.0,878.0,98.0,910.0
-218.0,448.0,904.0,1466.0
-522.0,644.0,1076.0,1576.0
-572.0,70.0,166.0,1228.0
-120.0,-226.0,982.0,292.0
106.0,934.0,998.0,-152.0
564.0,-304.0,366.0,-504.0
664.0,-1472.0,-852.0,-482.0
386.0,-834.0,-570.0,284.0
728.0,-1558.0,-1508.0,-466.0
524.0,-1228.0,-436.0,-148.0
230.0,-510.0,-122.0,-546.0
-106.0,-550.0,-206.0,-582.0
228.0,-1022.0,-756.0,-164.0
44.0,-808.0,-500.0,-688.0
108.0,64.0,-460.0,-346.0
-22.0,18.0,-208.0,-64.0
-86.0,128.0,202.0,-52.0
-448.0,-594.0,344.0,-188.0
-176.0,-408.0,136.0,-380.0
14.0,694.0,508.0,220.0
72.0,-30.0,-260.0,504.0
346.0,522.0,-550.0,1136.0
520.0,252.0,-230.0,1126.0
298.0,1244.0,1184.0,1000.0
190.0,322.0,282.0,888.0
224.0,-36.0,-984.0,1108.0
-42.0,422.0,-588.0,276.0
664.0,260.0,184.0,-118.0
456.0,318.0,724.0,1162.0
124.0,272.0,650.0,390.0
-250.0,-662.0,1020.0,30.0
-178.0,-216.0,1046.0,88.0
82.0,-394.0,-564.0,-112.0
-146.0,434.0,-1106.0,124.0
-326.0,770.0,-1264.0,-574.0
46.0,342.0,-56.0,-392.0
-30.0,-188.0,750.0,70.0
236.0,6.0,-112.0,-64.0
182.0,-226.0,76.0,-60.0
-126.0,-1162.0,-268.0,448.0
58.0,-1048.0,-190.0,-278.0
-334.0,-2592.0,-282.0,-638.0
-484.0,-1324.0,-286.0,42.0
-308.0,-1392.0,-562.0,-116.0
128.0,-492.0,170.0,-364.0
324.0,250.0,38.0,-202.0
48.0,692.0,-788.0,-782.0
862.0,-4.0,-1002.0,-52.0
216.0,166.0,156.0,208.0
330.0,334.0,-12.0,150.0
570.0,-94.0,-352.0,1104.0
-4.0,-414.0,-170.0,1138.0
-260.0,-520.0,-748.0,572.0
-338.0,466.0,38.0,-120.0
-546.0,1320.0,0.0,-246.0
-230.0,1116.0,-436.0,150.0
186.0,-38.0,216.0,944.0
128.0,-294.0,1030.0,950.0
-22.0,-356.0,824.0,558.0
-226.0,94.0,608.0,376.0
-472.0,150.0,-330.0,-132.0
-88.0,22.0,-346.0,-200.0
2.0,186.0,194.0,170.0
42.0,-30.0,-72.0,-136.0
60.0,-1152.0,-684.0,-48.0
218.0,-1180.0,-600.0,-354.0
408.0,-948.0,-1102.0,-592.0
522.0,-454.0,-1052.0,-1352.0
-538.0,-588.0,-914.0,-702.0
-816.0,-742.0,-400.0,-524.0
-612.0,-974.0,476.0,-44.0
-612.0,-946.0,532.0,-278.0
-422.0,-396.0,-194.0,-656.0
-472.0,-250.0,-838.0,-776.0
-216.0,-24.0,-630.0,-484.0
-202.0,454.0,-778.0,-720.0
-680.0,512.0,-154.0,-278.0
-730.0,260.0,140.0,242.0
-374.0,-1272.0,-74.0,-234.0
-128.0,-1164.0,854.0,288.0
-74.0,-172.0,-198.0,-122.0
-40.0,-700.0,-1014.0,216.0
158.0,18.0,-520.0,908.0
116.0,1522.0,-846.0,20.0
216.0,2166.0,846.0,90.0
654.0,2944.0,326.0,-210.0
550.0,1168.0,-110.0,372.0
256.0,130.0,1402.0,968.0
408.0,482.0,1196.0,1676.0
-190.0,188.0,682.0,1660.0
-518.0,-980.0,556.0,1390.0
-818.0,452.0,562.0,1378.0
-916.0,-278.0,742.0,248.0
-352.0,270.0,1242.0,-236.0
42.0,224.0,40.0,-360.0
866.0,-18.0,-522.0,156.0
1208.0,-474.0,300.0,-174.0
990.0,-1070.0,-248.0,-534.0
518.0,-802.0,-1014.0,-46.0
88.0,-1060.0,-616.0,-570.0
-6.0,-1282.0,-786.0,130.0
-156.0,-1484.0,-84.0,160.0
304.0,-106.0,-508.0,-84.0
116.0,1366.0,-1092.0,-580.0
-106.0,-874.0,-186.0,-612.0
178.0,-1558.0,434.0,0.0
194.0,-1828.0,1328.0,-46.0
382.0,-398.0,448.0,-186.0
496.0,1110.0,-326.0,776.0
370.0,286.0,-550.0,960.0
-192.0,-16.0,288.0,750.0
-308.0,496.0,-536.0,302.0
288.0,462.0,470.0,776.0
440.0,238.0,1342.0,1178.0
438.0,-20.0,802.0,1394.0
882.0,472.0,364.0,1614.0
644.0,1002.0,-456.0,524.0
272.0,700.0,-438.0,532.0
86.0,-428.0,-310.0,344.0
-76.0,-488.0,498.0,88.0
330.0,136.0,158.0,-132.0
230.0,546.0,506.0,-408.0
-450.0,100.0,162.0,-536.0
-452.0,690.0,-330.0,-538.0
-158.0,490.0,-116.0,-404.0
184.0,36.0,104.0,170.0
584.0,-498.0,174.0,540.0
684.0,-1612.0,-96.0,50.0
134.0,-984.0,112.0,-162.0
-318.0,54.0,516.0,-510.0
-712.0,54.0,186.0,-154.0
-720.0,-1278.0,26.0,92.0
-182.0,-1548.0,-20.0,302.0
216.0,-694.0,-278.0,-40.0
218.0,-910.0,96.0,-42.0
234.0,-656.0,-656.0,12.0
14.0,106.0,-1196.0,-332.0
466.0,1386.0,-524.0,-556.0
1124.0,868.0,-20.0,-496.0
104.0,-18.0,-106.0,142.0
-104.0,-748.0,-346.0,1218.0
-392.0,-378.0,-488.0,556.0
-452.0,718.0,-188.0,580.0
-452.0,358.0,-280.0,222.0
-530.0,-546.0,-246.0,10.0
-354.0,-370.0,-306.0,-150.0
204.0,510.0,494.0,-122.0
-44.0,1378.0,1214.0,352.0
-418.0,1390.0,568.0,530.0
-448.0,-82.0,-60.0,438.0
-14.0,-912.0,286.0,-284.0
-116.0,-232.0,-44.0,-296.0
-234.0,-528.0,-392.0,-18.0
-218.0,-1154.0,-494.0,672.0
-178.0,-396.0,-1066.0,476.0
408.0,-702.0,-960.0,-772.0
68.0,-966.0,-1308.0,-908.0
-452.0,-1072.0,-1198.0,-1154.0
-476.0,-666.0,-336.0,-916.0
-712.0,-540.0,376.0,-528.0
-750.0,-334.0,-148.0,-570.0
-350.0,112.0,-312.0,-640.0
-686.0,-288.0,-768.0,-594.0
-550.0,-1174.0,-182.0,-1030.0
-158.0,-264.0,-64.0,-786.0
-442.0,258.0,-826.0,-396.0
-964.0,-20.0,-744.0,-482.0
-788.0,-632.0,-746.0,302.0
-614.0,-608.0,-688.0,-88.0
-434.0,-744.0,0.0,-42.0
-186.0,402.0,-322.0,482.0
308.0,58.0,-608.0,242.0
232.0,208.0,186.0,150.0
336.0,1890.0,-196.0,-212.0
34.0,2982.0,-594.0,-376.0
-98.0,1744.0,-504.0,280.0
260.0,840.0,84.0,544.0
464.0,872.0,820.0,496.0
36.0,-202.0,556.0,792.0
-318.0,62.0,1008.0,1496.0
-972.0,-1208.0,104.0,1304.0
-736.0,-1102.0,858.0,802.0
-404.0,-338.0,736.0,400.0
-292.0,-276.0,240.0,-354.0
-138.0,328.0,-786.0,80.0
286.0,-1046.0,-142.0,-190.0
992.0,-596.0,646.0,118.0
588.0,-390.0,-730.0,-36.0
52.0,-1832.0,-1192.0,-346.0
-42.0,-1082.0,350.0,70.0
38.0,154.0,-138.0,-736.0
34.0,-222.0,-774.0,-26.0
-12.0,-610.0,-1182.0,-154.0
448.0,-540.0,-902.0,-118.0
140.0,-132.0,-88.0,-318.0
724.0,638.0,-96.0,-446.0
674.0,68.0,664.0,-188.0
-94.0,-740.0,644.0,88.0
156.0,-974.0,626.0,396.0
292.0,12.0,1284.0,572.0
-152.0,522.0,552.0,698.0
-332.0,514.0,-790.0,1180.0
86.0,58.0,-38.0,1134.0
214.0,388.0,804.0,720.0
218.0,1316.0,208.0,196.0
274.0,792.0,508.0,576.0
294.0,420.0,58.0,304.0
224.0,-442.0,-384.0,866.0
522.0,286.0,-866.0,828.0
440.0,816.0,-956.0,372.0
-470.0,146.0,-346.0,-384.0
-456.0,760.0,146.0,-468.0
-334.0,428.0,208.0,-306.0
-360.0,-990.0,-498.0,-602.0
258.0,-120.0,24.0,276.0
184.0,-830.0,-46.0,446.0
352.0,-1240.0,798.0,784.0
350.0,-798.0,484.0,86.0
-16.0,404.0,-412.0,-384.0
-332.0,-232.0,-222.0,-6.0
-286.0,-246.0,-324.0,-640.0
374.0,-510.0,328.0,-544.0
546.0,-996.0,312.0,-88.0
542.0,-964.0,324.0,572.0
352.0,-846.0,790.0,314.0
444.0,-1054.0,-662.0,-216.0
242.0,-400.0,-1160.0,400.0
502.0,-142.0,-1936.0,-196.0
454.0,242.0,-456.0,132.0
44.0,708.0,518.0,-236.0
-162.0,84.0,274.0,-82.0
-152.0,386.0,414.0,-30.0
-544.0,-872.0,-272.0,-116.0
-612.0,-776.0,150.0,326.0
-198.0,-62.0,-460.0,-6.0
-430.0,1182.0,-516.0,-174.0
-100.0,1378.0,82.0,-294.0
-332.0,-558.0,1058.0,40.0
-224.0,-1026.0,2078.0,264.0
-146.0,-104.0,652.0,-44.0
154.0,366.0,-584.0,398.0
-474.0,-136.0,-54.0,500.0
-110.0,-636.0,-812.0,280.0
-12.0,-884.0,-648.0,194.0
140.0,-478.0,-1216.0,-422.0
58.0,-1390.0,-986.0,-228.0
170.0,-848.0,-406.0,-530.0
164.0,482.0,-614.0,-442.0
-462.0,-134.0,-656.0,-778.0
-518.0,-714.0,-650.0,-468.0
-678.0,-802.0,204.0,-440.0
-440.0,-1190.0,384.0,-800.0
-242.0,-434.0,546.0,-912.0
-504.0,-232.0,-712.0,-788.0
-222.0,-1066.0,-834.0,-414.0
-276.0,-40.0,-914.0,-234.0
-262.0,-332.0,-786.0,38.0
-470.0,338.0,-1018.0,-14.0
-554.0,-378.0,364.0,180.0
-96.0,-138.0,366.0,484.0
-226.0,-210.0,-238.0,474.0
-140.0,-14.0,-76.0,506.0
186.0,548.0,-1036.0,802.0
234.0,2026.0,-742.0,-36.0
262.0,2486.0,182.0,-498.0
388.0,2196.0,620.0,-248.0
336.0,1120.0,414.0,208.0
280.0,438.0,606.0,686.0
-242.0,-34.0,770.0,1238.0
-174.0,-518.0,334.0,1128.0
-374.0,-772.0,428.0,794.0
-500.0,-650.0,546.0,188.0
-692.0,-720.0,816.0,212.0
-976.0,-756.0,-156.0,318.0
-50.0,-776.0,-726.0,462.0
170.0,-452.0,392.0,320.0
808.0,238.0,50.0,114.0
1058.0,-188.0,76.0,-24.0
640.0,-1284.0,-280.0,218.0
460.0,-2134.0,396.0,160.0
56.0,-1064.0,634.0,28.0
130.0,-434.0,128.0,726.0
470.0,384.0,-510.0,-206.0
578.0,764.0,-928.0,-384.0
726.0,838.0,-582.0,-148.0
524.0,1142.0,418.0,-332.0
314.0,4.0,106.0,754.0
134.0,690.0,1314.0,802.0
802.0,-220.0,62.0,792.0
486.0,436.0,714.0,1106.0
238.0,138.0,550.0,842.0
30.0,1018.0,-50.0,640.0
-362.0,520.0,714.0,1218.0
-10.0,344.0,238.0,298.0
286.0,-1018.0,-488.0,120.0
292.0,-1416.0,-768.0,328.0
534.0,-904.0,390.0,114.0
286.0,444.0,208.0,396.0
126.0,1166.0,-438.0,-220.0
-416.0,1050.0,-916.0,-704.0
-500.0,144.0,-336.0,-632.0
98.0,-716.0,248.0,-264.0
260.0,-250.0,-296.0,360.0
78.0,66.0,-342.0,448.0
396.0,-320.0,-166.0,-16.0
-6.0,-794.0,540.0,-212.0
-174.0,-630.0,664.0,-98.0
314.0,-1054.0,524.0,274.0
-278.0,-168.0,340.0,84.0
-152.0,-414.0,558.0,362.0
496.0,626.0,1334.0,260.0
662.0,1452.0,164.0,4.0
44.0,432.0,-388.0,-334.0
20.0,-994.0,-790.0,-432.0
364.0,-1256.0,-154.0,286.0
516.0,-1418.0,436.0,630.0
182.0,-1240.0,-950.0,76.0
278.0,-770.0,-308.0,630.0
352.0,-220.0,112.0,538.0
290.0,792.0,-76.0,-270.0
-312.0,550.0,-776.0,-154.0
-416.0,-392.0,-858.0,-370.0
-500.0,-950.0,-160.0,-770.0
-142.0,-298.0,244.0,-214.0
-116.0,88.0,-274.0,-212.0
-414.0,-166.0,-86.0,-42.0
-628.0,-1110.0,308.0,204.0
-766.0,208.0,78.0,184.0
-662.0,90.0,-246.0,-152.0
-622.0,-1112.0,-462.0,-280.0
-30.0,-1470.0,-462.0,190.0
-180.0,-1670.0,146.0,112.0
192.0,122.0,258.0,-712.0
150.0,88.0,-1096.0,126.0
-102.0,-652.0,-1190.0,78.0
-132.0,-798.0,14.0,-384.0
22.0,-464.0,-260.0,160.0
-52.0,-286.0,-236.0,-412.0
-504.0,48.0,-862.0,-366.0
-612.0,-852.0,-514.0,-506.0
-428.0,-1020.0,392.0,-1230.0
-388.0,-326.0,-94.0,-740.0
-378.0,272.0,-1008.0,-908.0
-598.0,-1372.0,-826.0,-182.0
-940.0,-1642.0,-300.0,54.0
-256.0,436.0,-440.0,-332.0
-148.0,-34.0,-1100.0,-206.0
-154.0,-70.0,-186.0,-72.0
-104.0,-126.0,-404.0,76.0
-362.0,-1128.0,76.0,310.0
-174.0,762.0,86.0,92.0
-400.0,482.0,-762.0,330.0
-526.0,688.0,-322.0,-184.0
-460.0,1448.0,-164.0,-180.0
-294.0,1280.0,-198.0,-756.0
-362.0,666.0,-400.0,-834.0
70.0,264.0,16.0,276.0
-8.0,118.0,1150.0,830.0
208.0,906.0,428.0,502.0
-12.0,636.0,-78.0,514.0
-476.0,158.0,-498.0,676.0
-560.0,-1364.0,150.0,340.0
-996.0,-1176.0,1138.0,450.0
-818.0,-194.0,-354.0,2.0
-262.0,-1638.0,-652.0,762.0
-110.0,-1402.0,2.0,552.0
384.0,-634.0,390.0,-104.0
608.0,448.0,276.0,108.0
578.0,-506.0,-684.0,-332.0
304.0,-1648.0,-772.0,122.0
336.0,-1718.0,550.0,248.0
930.0,-1096.0,-130.0,-476.0
846.0,-114.0,-596.0,-334.0
288.0,-190.0,-978.0,212.0
318.0,862.0,808.0,338.0
130.0,1192.0,860.0,-212.0
638.0,2586.0,382.0,-152.0
602.0,870.0,320.0,526.0
202.0,-678.0,752.0,1070.0
376.0,-1102.0,1216.0,924.0
402.0,-352.0,-98.0,910.0
-370.0,1644.0,268.0,1070.0
-536.0,58.0,-356.0,518.0
-184.0,-494.0,708.0,158.0
192.0,784.0,-296.0,-812.0
178.0,338.0,-318.0,-756.0
18.0,-1086.0,292.0,732.0
150.0,-1214.0,-244.0,574.0
228.0,-184.0,-338.0,-164.0
-464.0,546.0,-178.0,-578.0
