mic1,mic2,mic3,mic4
142.0,-60.0,-640.0,-882.0
-484.0,20.0,-978.0,-126.0
-606.0,-524.0,-956.0,304.0
-786.0,-604.0,-918.0,208.0
-280.0,-270.0,-668.0,362.0
-376.0,-116.0,-122.0,430.0
218.0,-630.0,-248.0,26.0
118.0,-772.0,-152.0,-246.0
304.0,-570.0,-248.0,82.0
-28.0,-392.0,-506.0,-10.0
-306.0,-136.0,-110.0,-292.0
-164.0,-258.0,-48.0,-504.0
-288.0,-210.0,-432.0,-806.0
-600.0,316.0,-214.0,70.0
-38.0,210.0,28.0,570.0
16.0,2.0,-126.0,390.0
-160.0,-138.0,-332.0,582.0
14.0,-82.0,-360.0,208.0
388.0,-110.0,-128.0,672.0
740.0,186.0,-214.0,90.0
566.0,-628.0,-366.0,-150.0
-140.0,-726.0,-360.0,654.0
38.0,-448.0,-666.0,584.0
512.0,-264.0,-618.0,-1166.0
-310.0,-338.0,-472.0,366.0
106.0,228.0,-104.0,-672.0
248.0,176.0,-54.0,-36.0
-420.0,334.0,-72.0,-172.0
-312.0,138.0,-96.0,-534.0
-794.0,-514.0,-318.0,376.0
-558.0,-166.0,-352.0,-416.0
-180.0,-912.0,-392.0,-280.0
326.0,-228.0,-470.0,110.0
376.0,170.0,-520.0,94.0
-374.0,282.0,-472.0,100.0
-412.0,196.0,112.0,48.0
-296.0,854.0,140.0,134.0
-434.0,-398.0,32.0,-376.0
174.0,10.0,294.0,-212.0
-44.0,468.0,442.0,-720.0
-212.0,-136.0,144.0,94.0
-198.0,-362.0,-124.0,170.0
-512.0,-420.0,-278.0,416.0
-578.0,32.0,-338.0,1490.0
232.0,-184.0,-42.0,624.0
1124.0,-676.0,138.0,406.0
1050.0,-494.0,202.0,656.0
432.0,-30.0,176.0,1070.0
530.0,332.0,-468.0,1188.0
348.0,244.0,-574.0,-18.0
240.0,-22.0,-676.0,-186.0
214.0,188.0,-296.0,-558.0
186.0,280.0,432.0,-782.0
394.0,278.0,362.0,36.0
-46.0,182.0,928.0,70.0
-448.0,270.0,1076.0,-116.0
-664.0,176.0,440.0,52.0
-678.0,-226.0,-292.0,-426.0
-316.0,22.0,-450.0,-996.0
-76.0,-8.0,-202.0,-870.0
-514.0,156.0,-92.0,-82.0
-82.0,198.0,-486.0,470.0
-408.0,-62.0,-476.0,-134.0
-590.0,-20.0,-332.0,-62.0
-548.0,-758.0,-494.0,-346.0
-272.0,-468.0,-216.0,-394.0
-386.0,-278.0,-308.0,-322.0
-436.0,-640.0,-212.0,-752.0
-336.0,-628.0,-72.0,-460.0
-200.0,-370.0,-288.0,-166.0
-286.0,-296.0,-578.0,180.0
-352.0,-552.0,-600.0,78.0
114.0,-358.0,-638.0,74.0
-34.0,-296.0,-304.0,456.0
106.0,158.0,-48.0,732.0
64.0,118.0,-354.0,248.0
172.0,-350.0,-348.0,292.0
298.0,-480.0,-216.0,-18.0
566.0,-36.0,-626.0,-436.0
426.0,178.0,-386.0,340.0
676.0,112.0,-298.0,1112.0
624.0,-204.0,58.0,8.0
80.0,-72.0,456.0,792.0
52.0,-108.0,452.0,970.0
444.0,48.0,386.0,-72.0
-426.0,-162.0,108.0,-794.0
-108.0,-582.0,-408.0,-328.0
56.0,-220.0,-124.0,-124.0
-308.0,152.0,-196.0,274.0
-56.0,-236.0,-488.0,248.0
-1052.0,352.0,-416.0,-398.0
-486.0,132.0,-326.0,-1046.0
-422.0,402.0,-308.0,-316.0
-358.0,-2.0,-442.0,178.0
-32.0,-246.0,-974.0,-82.0
-312.0,-202.0,-594.0,250.0
-236.0,-230.0,-374.0,326.0
-294.0,-702.0,-630.0,-174.0
64.0,-804.0,-330.0,-616.0
-42.0,-988.0,-120.0,160.0
-376.0,-1006.0,6.0,328.0
434.0,-714.0,-66.0,814.0
42.0,-528.0,-796.0,666.0
-62.0,56.0,-910.0,-452.0
220.0,12.0,-594.0,-342.0
-594.0,54.0,-372.0,-168.0
22.0,498.0,-150.0,302.0
272.0,6.0,-154.0,-232.0
-398.0,-94.0,-202.0,-296.0
128.0,506.0,-238.0,884.0
418.0,-264.0,-168.0,918.0
812.0,-260.0,-86.0,1248.0
-364.0,-476.0,350.0,-158.0
-564.0,-802.0,626.0,-618.0
434.0,-436.0,304.0,-228.0
784.0,-740.0,-422.0,40.0
740.0,-470.0,-1110.0,88.0
164.0,8.0,-1260.0,-390.0
-38.0,372.0,-928.0,30.0
-458.0,578.0,-424.0,-610.0
-2.0,460.0,-426.0,-554.0
-730.0,-282.0,-76.0,-74.0
276.0,-254.0,-24.0,-238.0
868.0,-666.0,-162.0,802.0
244.0,-500.0,-668.0,-342.0
-84.0,-452.0,-482.0,-28.0
-510.0,14.0,-508.0,-666.0
-402.0,252.0,-158.0,-654.0
-484.0,144.0,100.0,166.0
-768.0,-540.0,250.0,368.0
162.0,-310.0,284.0,80.0
-112.0,-120.0,-258.0,308.0
166.0,92.0,-198.0,-342.0
558.0,542.0,-184.0,-698.0
24.0,506.0,-100.0,-466.0
394.0,548.0,256.0,276.0
108.0,168.0,368.0,310.0
-158.0,-296.0,458.0,684.0
-380.0,-454.0,178.0,702.0
6.0,-706.0,536.0,828.0
664.0,-436.0,220.0,920.0
898.0,-354.0,-100.0,526.0
1536.0,-182.0,-170.0,32.0
592.0,484.0,-430.0,-108.0
684.0,1044.0,-622.0,-644.0
214.0,784.0,-780.0,-116.0
-598.0,528.0,-460.0,-1048.0
-726.0,796.0,172.0,-456.0
-134.0,182.0,1018.0,140.0
-134.0,26.0,1162.0,-234.0
-860.0,-624.0,780.0,-88.0
-558.0,-366.0,440.0,-938.0
-520.0,80.0,104.0,-688.0
-108.0,86.0,-654.0,274.0
-166.0,-38.0,-1380.0,-262.0
-636.0,-224.0,-832.0,-670.0
-582.0,-496.0,-276.0,-266.0
-824.0,-206.0,174.0,-404.0
-346.0,-618.0,290.0,428.0
-640.0,-812.0,-184.0,-184.0
-200.0,-764.0,-374.0,-152.0
122.0,-194.0,-868.0,52.0
-294.0,-370.0,-716.0,-496.0
-560.0,0.0,-772.0,-120.0
-208.0,-432.0,-334.0,132.0
112.0,-178.0,228.0,160.0
162.0,244.0,134.0,790.0
524.0,-310.0,-400.0,588.0
508.0,-754.0,-328.0,834.0
506.0,-212.0,-338.0,638.0
390.0,-612.0,-88.0,450.0
584.0,-92.0,-414.0,710.0
532.0,246.0,-672.0,66.0
-142.0,110.0,-874.0,328.0
298.0,14.0,-430.0,216.0
218.0,-84.0,-80.0,322.0
216.0,-436.0,222.0,532.0
338.0,272.0,664.0,142.0
332.0,34.0,672.0,-108.0
-124.0,190.0,636.0,244.0
-426.0,170.0,-230.0,-32.0
-996.0,186.0,-614.0,-1036.0
-1002.0,-304.0,-480.0,-864.0
-192.0,132.0,-618.0,-974.0
-438.0,-38.0,-668.0,-500.0
-718.0,-56.0,-656.0,158.0
-388.0,184.0,-1140.0,712.0
-46.0,24.0,-932.0,12.0
-56.0,0.0,-674.0,468.0
-60.0,44.0,-230.0,668.0
-92.0,-474.0,-118.0,-10.0
446.0,-478.0,-146.0,-100.0
272.0,-1072.0,-24.0,94.0
56.0,-866.0,-372.0,-106.0
-126.0,-1136.0,-424.0,-550.0
-94.0,-1162.0,-126.0,-456.0
-78.0,-352.0,-108.0,-256.0
464.0,412.0,-100.0,-90.0
214.0,392.0,126.0,578.0
236.0,482.0,-336.0,622.0
178.0,14.0,-704.0,8.0
138.0,-146.0,-724.0,42.0
312.0,400.0,-426.0,1066.0
-82.0,-224.0,-202.0,490.0
-224.0,-460.0,-268.0,344.0
308.0,66.0,-140.0,756.0
6.0,-320.0,-198.0,830.0
292.0,82.0,-342.0,1568.0
-236.0,-124.0,-350.0,316.0
-368.0,-108.0,-220.0,-328.0
64.0,-252.0,22.0,-758.0
78.0,-272.0,-112.0,-674.0
68.0,-56.0,-236.0,-1350.0
-506.0,-652.0,-468.0,-314.0
88.0,-526.0,-614.0,-102.0
372.0,-180.0,-400.0,-898.0
-470.0,-214.0,-874.0,28.0
680.0,-162.0,-236.0,-1170.0
-38.0,-200.0,-152.0,-906.0
-326.0,40.0,68.0,172.0
-594.0,-84.0,284.0,-122.0
-722.0,542.0,146.0,-328.0
-102.0,86.0,144.0,428.0
-246.0,-598.0,56.0,-22.0
312.0,-70.0,26.0,334.0
-70.0,-414.0,-354.0,428.0
-170.0,-376.0,-162.0,642.0
214.0,412.0,228.0,1092.0
226.0,462.0,364.0,892.0
108.0,898.0,488.0,1024.0
120.0,510.0,338.0,638.0
294.0,-176.0,232.0,110.0
636.0,-60.0,248.0,-248.0
82.0,-252.0,-242.0,136.0
196.0,184.0,-132.0,618.0
674.0,302.0,30.0,478.0
612.0,94.0,44.0,630.0
724.0,790.0,20.0,360.0
754.0,494.0,-8.0,-188.0
274.0,168.0,392.0,-74.0
656.0,-12.0,40.0,-442.0
80.0,498.0,-258.0,-834.0
-1040.0,34.0,-250.0,-334.0
-632.0,-130.0,-252.0,-352.0
-160.0,448.0,-22.0,-134.0
-544.0,-122.0,338.0,-316.0
-544.0,-518.0,524.0,-282.0
-332.0,-118.0,690.0,-546.0
-440.0,-402.0,356.0,-744.0
-984.0,-576.0,-534.0,-618.0
-706.0,-120.0,-868.0,-820.0
-266.0,-682.0,-904.0,50.0
-314.0,-328.0,-118.0,-386.0
-318.0,-354.0,-444.0,292.0
236.0,-722.0,-592.0,960.0
-70.0,-776.0,-788.0,386.0
4.0,-594.0,-778.0,244.0
258.0,-72.0,-720.0,682.0
-40.0,196.0,-364.0,56.0
36.0,-282.0,-248.0,478.0
252.0,-162.0,-76.0,224.0
828.0,-218.0,114.0,124.0
986.0,148.0,30.0,782.0
712.0,-80.0,-348.0,912.0
314.0,-26.0,-10.0,1060.0
-56.0,90.0,356.0,180.0
-300.0,152.0,464.0,-496.0
112.0,164.0,12.0,-174.0
486.0,-350.0,-52.0,-196.0
208.0,-470.0,-194.0,-578.0
28.0,-340.0,-368.0,418.0
-338.0,24.0,-20.0,292.0
-626.0,100.0,-498.0,-66.0
-912.0,388.0,-678.0,204.0
-538.0,512.0,-296.0,-774.0
-72.0,40.0,-582.0,-180.0
-488.0,188.0,-1088.0,290.0
-640.0,-770.0,-880.0,-694.0
-776.0,-440.0,-498.0,-72.0
-270.0,-108.0,-526.0,-32.0
194.0,-452.0,-356.0,500.0
384.0,-82.0,-240.0,448.0
764.0,-754.0,-386.0,176.0
602.0,-610.0,-210.0,400.0
62.0,-44.0,-18.0,814.0
-128.0,-544.0,-98.0,326.0
-322.0,-438.0,-44.0,6.0
218.0,-138.0,228.0,-902.0
548.0,-210.0,-40.0,-250.0
672.0,10.0,-274.0,12.0
518.0,144.0,-588.0,-386.0
-98.0,-396.0,-604.0,92.0
104.0,234.0,-110.0,476.0
-172.0,132.0,-54.0,-8.0
80.0,150.0,-498.0,420.0
-76.0,16.0,-328.0,368.0
68.0,-460.0,-518.0,-292.0
356.0,-2.0,-756.0,42.0
-244.0,-484.0,-976.0,48.0
130.0,-402.0,-514.0,16.0
-692.0,-310.0,-282.0,56.0
-878.0,-160.0,214.0,-88.0
-178.0,-150.0,-82.0,-242.0
-648.0,-396.0,-304.0,1408.0
-276.0,-278.0,-124.0,-522.0
-310.0,-96.0,-158.0,-680.0
-70.0,-788.0,-114.0,-492.0
640.0,-576.0,-8.0,-316.0
682.0,-730.0,-386.0,-236.0
592.0,-232.0,-426.0,-586.0
600.0,214.0,-660.0,462.0
-48.0,486.0,-652.0,-342.0
-372.0,-110.0,-96.0,-102.0
-770.0,-412.0,-6.0,-452.0
-196.0,-20.0,492.0,32.0
42.0,-610.0,458.0,-42.0
-512.0,-128.0,4.0,116.0
148.0,150.0,-8.0,202.0
-14.0,510.0,-460.0,92.0
-18.0,440.0,-604.0,164.0
134.0,4.0,156.0,1360.0
-174.0,-242.0,586.0,808.0
-774.0,-366.0,570.0,1688.0
238.0,-176.0,306.0,1444.0
570.0,-4.0,-96.0,350.0
402.0,698.0,-264.0,-394.0
1070.0,358.0,-380.0,-1202.0
1000.0,262.0,364.0,-1190.0
732.0,358.0,298.0,-736.0
30.0,326.0,140.0,20.0
-248.0,598.0,534.0,406.0
-480.0,350.0,510.0,494.0
-226.0,-134.0,474.0,590.0
192.0,-596.0,398.0,-138.0
560.0,-490.0,188.0,-880.0
326.0,-272.0,-112.0,-342.0
52.0,654.0,-1000.0,-480.0
-302.0,706.0,-1166.0,-352.0
-664.0,62.0,-1250.0,-196.0
-612.0,128.0,-678.0,-470.0
-486.0,-500.0,166.0,-168.0
-144.0,-1128.0,716.0,-892.0
-462.0,-1236.0,930.0,-818.0
50.0,-1034.0,472.0,-586.0
-306.0,250.0,-128.0,-358.0
-758.0,-174.0,-1032.0,224.0
-270.0,-494.0,-1604.0,104.0
-360.0,-462.0,-1276.0,460.0
-454.0,-414.0,-528.0,546.0
76.0,-208.0,168.0,608.0
584.0,-442.0,2.0,530.0
100.0,-416.0,-266.0,496.0
392.0,-234.0,-556.0,72.0
584.0,-306.0,-676.0,382.0
430.0,78.0,-648.0,-58.0
300.0,52.0,-884.0,-6.0
-488.0,110.0,-200.0,-114.0
-134.0,76.0,380.0,-36.0
258.0,244.0,458.0,-154.0
64.0,-70.0,110.0,90.0
118.0,-190.0,28.0,264.0
-308.0,-250.0,236.0,170.0
-380.0,180.0,90.0,312.0
-248.0,-64.0,-494.0,68.0
-446.0,52.0,-626.0,-816.0
-242.0,224.0,-654.0,40.0
-290.0,-240.0,-592.0,-56.0
-74.0,-2.0,-450.0,-118.0
-128.0,-148.0,-504.0,-194.0
-904.0,-438.0,-434.0,-204.0
-818.0,240.0,234.0,428.0
292.0,132.0,-124.0,608.0
-160.0,-378.0,-518.0,508.0
-12.0,-376.0,-674.0,264.0
300.0,-418.0,-422.0,750.0
388.0,-552.0,-404.0,254.0
596.0,-592.0,-354.0,328.0
-224.0,-872.0,-222.0,694.0
20.0,-454.0,120.0,612.0
252.0,-610.0,-116.0,950.0
282.0,40.0,-430.0,-74.0
798.0,466.0,-464.0,-448.0
36.0,566.0,-528.0,234.0
638.0,446.0,-682.0,176.0
992.0,108.0,-396.0,898.0
208.0,-232.0,-144.0,560.0
-120.0,-374.0,114.0,180.0
-62.0,-850.0,620.0,-238.0
-134.0,-1052.0,194.0,74.0
-88.0,-202.0,-514.0,192.0
-476.0,-28.0,-742.0,-286.0
-8.0,-166.0,-1028.0,-194.0
-176.0,-72.0,-568.0,96.0
414.0,-344.0,-782.0,-566.0
14.0,204.0,-402.0,-160.0
-472.0,226.0,48.0,242.0
-210.0,-178.0,-186.0,404.0
-982.0,-1038.0,-230.0,-52.0
-388.0,-648.0,-790.0,-498.0
-140.0,-678.0,-356.0,1214.0
-96.0,-738.0,228.0,-766.0
10.0,34.0,-82.0,-134.0
-972.0,-156.0,-98.0,876.0
-542.0,78.0,-168.0,-500.0
362.0,-190.0,-148.0,-394.0
-422.0,-68.0,-130.0,-636.0
236.0,-524.0,-342.0,-194.0
178.0,498.0,-124.0,-568.0
356.0,182.0,-288.0,504.0
-396.0,54.0,-418.0,58.0
-256.0,426.0,-202.0,-314.0
16.0,-34.0,150.0,1024.0
212.0,-242.0,350.0,586.0
782.0,50.0,412.0,904.0
-16.0,-88.0,332.0,1148.0
394.0,-304.0,214.0,772.0
274.0,-356.0,-6.0,-410.0
250.0,122.0,4.0,6.0
82.0,114.0,236.0,630.0
230.0,590.0,208.0,220.0
526.0,1000.0,330.0,200.0
602.0,1096.0,128.0,4.0
358.0,1108.0,184.0,-1060.0
470.0,-4.0,428.0,-1518.0
108.0,-616.0,444.0,-1192.0
-756.0,-416.0,244.0,-324.0
-798.0,-402.0,-260.0,728.0
-534.0,-58.0,-168.0,880.0
-516.0,6.0,-248.0,1296.0
-134.0,-184.0,-802.0,376.0
712.0,-540.0,-456.0,-220.0
116.0,-986.0,-226.0,-224.0
-32.0,-996.0,-532.0,-104.0
-238.0,-242.0,-882.0,-248.0
-310.0,-250.0,-1454.0,-224.0
-496.0,160.0,-1028.0,-30.0
-292.0,240.0,-372.0,-848.0
-180.0,-358.0,-44.0,134.0
-210.0,-516.0,470.0,438.0
-500.0,-990.0,746.0,-756.0
-140.0,-166.0,192.0,-36.0
434.0,54.0,-302.0,298.0
426.0,-200.0,-930.0,332.0
-26.0,266.0,-984.0,388.0
-476.0,50.0,-474.0,-32.0
-6.0,448.0,-374.0,908.0
386.0,286.0,-140.0,1244.0
218.0,-80.0,34.0,528.0
-156.0,204.0,-30.0,554.0
394.0,-42.0,98.0,160.0
410.0,136.0,70.0,-336.0
120.0,-242.0,344.0,-12.0
-578.0,-138.0,164.0,-470.0
-410.0,26.0,594.0,68.0
254.0,350.0,338.0,180.0
-284.0,158.0,-566.0,-134.0
-286.0,370.0,-624.0,-164.0
-72.0,2.0,-744.0,-724.0
-294.0,-74.0,-606.0,150.0
-358.0,-160.0,-310.0,-78.0
-896.0,-392.0,-530.0,-42.0
-448.0,64.0,-582.0,134.0
-66.0,160.0,-368.0,154.0
638.0,-162.0,-610.0,1052.0
306.0,-404.0,-746.0,72.0
108.0,-554.0,-186.0,692.0
94.0,-622.0,350.0,1006.0
-62.0,-494.0,106.0,182.0
-450.0,-200.0,-444.0,334.0
-476.0,-14.0,-404.0,-168.0
770.0,-242.0,-102.0,-874.0
340.0,-282.0,-162.0,170.0
560.0,-128.0,-216.0,454.0
706.0,260.0,-224.0,-40.0
-20.0,292.0,-324.0,560.0
330.0,240.0,-180.0,464.0
394.0,616.0,-522.0,286.0
378.0,234.0,264.0,-126.0
326.0,-278.0,312.0,-6.0
164.0,-600.0,-8.0,330.0
602.0,-586.0,50.0,-390.0
-346.0,-540.0,-742.0,182.0
-68.0,-178.0,-960.0,-808.0
22.0,-216.0,-604.0,-706.0
-1036.0,-12.0,-378.0,432.0
-376.0,-210.0,26.0,50.0
-832.0,-82.0,-78.0,18.0
-670.0,48.0,-274.0,14.0
-134.0,-336.0,-508.0,-124.0
-282.0,-592.0,-608.0,-1036.0
-622.0,-388.0,-554.0,-672.0
-196.0,-844.0,-554.0,-534.0
8.0,-22.0,164.0,670.0
-650.0,-30.0,146.0,204.0
-302.0,-36.0,-518.0,274.0
-370.0,404.0,-54.0,1154.0
-300.0,-220.0,114.0,-132.0
-498.0,-230.0,160.0,-388.0
30.0,-158.0,360.0,62.0
186.0,-486.0,68.0,-364.0
1114.0,14.0,180.0,498.0
718.0,86.0,-196.0,366.0
634.0,-166.0,-424.0,578.0
344.0,202.0,-302.0,1750.0
2.0,606.0,122.0,-52.0
130.0,-292.0,424.0,954.0
268.0,420.0,214.0,234.0
1270.0,62.0,562.0,-138.0
570.0,-58.0,218.0,46.0
808.0,280.0,-84.0,-358.0
420.0,182.0,320.0,-16.0
-530.0,510.0,-236.0,494.0
128.0,36.0,274.0,-132.0
-388.0,390.0,436.0,236.0
68.0,176.0,602.0,-450.0
56.0,-158.0,564.0,228.0
-320.0,-474.0,-34.0,134.0
-84.0,-150.0,56.0,-638.0
-298.0,58.0,-314.0,-764.0
30.0,142.0,-1036.0,-540.0
-216.0,-24.0,-714.0,-320.0
-772.0,-194.0,-104.0,-74.0
-494.0,-340.0,134.0,-126.0
-582.0,-666.0,-106.0,184.0
-276.0,-964.0,-30.0,458.0
-572.0,-1126.0,-200.0,104.0
216.0,-676.0,-626.0,-434.0
-124.0,-494.0,-878.0,-244.0
-348.0,-146.0,-1312.0,-224.0
70.0,326.0,-1146.0,-86.0
-462.0,2.0,-1008.0,-72.0
22.0,-156.0,-818.0,244.0
200.0,-336.0,-244.0,220.0
556.0,-274.0,112.0,756.0
186.0,-42.0,302.0,600.0
308.0,228.0,732.0,56.0
6.0,230.0,512.0,-16.0
-60.0,182.0,-60.0,490.0
70.0,462.0,-396.0,-276.0
-36.0,318.0,-708.0,144.0
164.0,174.0,-108.0,312.0
318.0,-182.0,44.0,706.0
588.0,158.0,436.0,186.0
220.0,-40.0,738.0,502.0
86.0,-54.0,390.0,204.0
114.0,254.0,2.0,258.0
-564.0,-294.0,-604.0,-306.0
-744.0,130.0,-716.0,-132.0
-554.0,224.0,-382.0,-418.0
-104.0,88.0,-580.0,-390.0
226.0,-402.0,-766.0,76.0
-136.0,-268.0,-716.0,82.0
-174.0,-352.0,-290.0,484.0
-240.0,-106.0,-160.0,210.0
-436.0,4.0,-442.0,374.0
-48.0,-2.0,-516.0,40.0
236.0,-360.0,-92.0,10.0
530.0,-268.0,-388.0,178.0
596.0,-640.0,-434.0,474.0
-482.0,-772.0,-270.0,250.0
-260.0,-214.0,-250.0,876.0
-362.0,-300.0,-10.0,568.0
124.0,86.0,416.0,86.0
918.0,416.0,490.0,678.0
242.0,392.0,-506.0,726.0
324.0,312.0,-564.0,502.0
306.0,-64.0,-296.0,200.0
374.0,-562.0,-324.0,396.0
448.0,-172.0,-400.0,444.0
488.0,-398.0,-108.0,540.0
456.0,-54.0,378.0,334.0
574.0,-410.0,210.0,54.0
-170.0,-130.0,-344.0,-146.0
-2.0,138.0,-478.0,406.0
-256.0,-50.0,-636.0,-146.0
-912.0,-86.0,-336.0,-108.0
164.0,-380.0,-228.0,-402.0
-438.0,-144.0,-266.0,-204.0
-164.0,398.0,-86.0,-192.0
-564.0,-142.0,-82.0,-158.0
-820.0,-526.0,-168.0,-510.0
-266.0,-414.0,-432.0,-120.0
-232.0,-488.0,-740.0,-716.0
238.0,-588.0,-600.0,-472.0
42.0,-158.0,-886.0,110.0
130.0,-174.0,-552.0,-426.0
-526.0,22.0,24.0,74.0
-734.0,334.0,332.0,-54.0
-432.0,-342.0,508.0,262.0
-324.0,-588.0,-148.0,514.0
-32.0,-594.0,-358.0,292.0
70.0,-246.0,-162.0,1060.0
290.0,-122.0,-58.0,120.0
398.0,-18.0,266.0,200.0
590.0,136.0,504.0,802.0
840.0,282.0,512.0,172.0
1052.0,142.0,252.0,618.0
-96.0,-448.0,152.0,992.0
1130.0,-370.0,-634.0,-232.0
646.0,-116.0,-486.0,136.0
328.0,438.0,-180.0,-382.0
756.0,210.0,-78.0,154.0
-16.0,470.0,358.0,142.0
216.0,326.0,414.0,766.0
538.0,422.0,170.0,36.0
130.0,288.0,256.0,244.0
118.0,-134.0,-36.0,-742.0
138.0,-168.0,-208.0,-786.0
-284.0,-468.0,-52.0,-796.0
-868.0,-112.0,98.0,-152.0
-366.0,-172.0,-134.0,-342.0
-598.0,122.0,-16.0,0.0
-740.0,158.0,-450.0,-234.0
-484.0,208.0,-574.0,-216.0
118.0,76.0,-40.0,-550.0
-300.0,-658.0,-36.0,-290.0
-374.0,-744.0,-144.0,174.0
-1098.0,-440.0,-240.0,-74.0
-1090.0,-738.0,-918.0,0.0
-708.0,-142.0,-820.0,464.0
288.0,-716.0,-926.0,808.0
388.0,-236.0,-844.0,692.0
960.0,-148.0,-176.0,822.0
768.0,2.0,226.0,538.0
622.0,-120.0,-176.0,452.0
718.0,298.0,-390.0,584.0
116.0,384.0,-990.0,-60.0
436.0,206.0,-522.0,186.0
950.0,746.0,30.0,120.0
346.0,-6.0,448.0,4.0
258.0,370.0,690.0,652.0
-172.0,570.0,1122.0,770.0
90.0,78.0,1076.0,538.0
256.0,196.0,360.0,204.0
-168.0,136.0,-208.0,156.0
184.0,-238.0,-114.0,0.0
-132.0,22.0,88.0,212.0
-660.0,264.0,114.0,124.0
-200.0,392.0,-318.0,104.0
-336.0,214.0,-696.0,-126.0
-60.0,104.0,-1058.0,-394.0
-14.0,-66.0,-1054.0,-48.0
-950.0,-346.0,-858.0,548.0
-720.0,-254.0,-498.0,332.0
-706.0,-258.0,218.0,474.0
-88.0,102.0,226.0,-14.0
-172.0,-390.0,-118.0,190.0
522.0,-352.0,-468.0,-282.0
810.0,-346.0,-236.0,386.0
102.0,-734.0,-52.0,18.0
0.0,-332.0,-224.0,146.0
-418.0,-240.0,-134.0,192.0
22.0,-354.0,128.0,-50.0
736.0,22.0,-16.0,554.0
1150.0,112.0,-328.0,692.0
620.0,150.0,-484.0,1142.0
160.0,560.0,-416.0,590.0
88.0,642.0,-302.0,532.0
250.0,426.0,170.0,-450.0
48.0,-110.0,80.0,58.0
174.0,-440.0,130.0,750.0
580.0,-474.0,184.0,948.0
196.0,-550.0,256.0,900.0
448.0,-674.0,-408.0,-224.0
-276.0,-328.0,-816.0,364.0
-380.0,-72.0,-574.0,194.0
748.0,50.0,-312.0,-712.0
-166.0,-384.0,-420.0,192.0
-104.0,234.0,-356.0,738.0
-142.0,428.0,-212.0,388.0
-798.0,320.0,-348.0,40.0
-222.0,-318.0,-394.0,-590.0
-472.0,-620.0,-388.0,-620.0
-170.0,-284.0,-566.0,-596.0
188.0,-814.0,-476.0,354.0
-180.0,-570.0,-222.0,-246.0
92.0,-160.0,92.0,514.0
-470.0,-12.0,-106.0,258.0
-84.0,126.0,78.0,-584.0
-320.0,-32.0,-24.0,-802.0
-506.0,-360.0,-262.0,-570.0
92.0,-236.0,-434.0,-392.0
-246.0,-180.0,-730.0,-196.0
262.0,-164.0,-168.0,324.0
102.0,-28.0,410.0,-142.0
-286.0,-358.0,134.0,162.0
286.0,146.0,-52.0,934.0
-246.0,58.0,160.0,2426.0
-362.0,354.0,348.0,2104.0
612.0,-598.0,400.0,214.0
42.0,-922.0,144.0,322.0
760.0,-586.0,-240.0,-478.0
1166.0,-326.0,-270.0,-788.0
586.0,-316.0,-416.0,-422.0
316.0,174.0,-930.0,18.0
-156.0,792.0,-770.0,-252.0
300.0,1050.0,218.0,-216.0
164.0,120.0,440.0,-722.0
-120.0,-318.0,410.0,-626.0
-52.0,-706.0,554.0,-936.0
-334.0,-796.0,-260.0,-132.0
-248.0,76.0,-638.0,-154.0
-1286.0,-110.0,-1002.0,96.0
-1370.0,18.0,-1206.0,-32.0
-1032.0,214.0,-444.0,-142.0
-486.0,-222.0,196.0,-166.0
-32.0,-898.0,220.0,244.0
24.0,-746.0,12.0,-144.0
-852.0,-416.0,-68.0,-416.0
-350.0,2.0,-454.0,-224.0
-206.0,240.0,-412.0,-666.0
10.0,8.0,-586.0,-468.0
0.0,-30.0,-470.0,-268.0
-240.0,-212.0,-442.0,320.0
-424.0,-504.0,-290.0,1432.0
-88.0,-590.0,60.0,958.0
232.0,-698.0,-60.0,1054.0
536.0,118.0,34.0,1244.0
1308.0,88.0,-284.0,340.0
1516.0,-168.0,-284.0,462.0
812.0,358.0,-546.0,16.0
278.0,326.0,-1252.0,518.0
-174.0,372.0,-970.0,632.0
-66.0,220.0,6.0,268.0
374.0,12.0,284.0,502.0
736.0,-90.0,1082.0,604.0
-18.0,-152.0,1272.0,350.0
-302.0,8.0,928.0,258.0
-660.0,66.0,552.0,-472.0
-794.0,612.0,-334.0,-788.0
-782.0,684.0,-964.0,-748.0
-182.0,408.0,-1070.0,-1142.0
18.0,432.0,-680.0,-308.0
-438.0,226.0,-320.0,110.0
-680.0,-538.0,-200.0,592.0
-992.0,-184.0,-80.0,552.0
-272.0,-66.0,80.0,354.0
94.0,-690.0,-420.0,164.0
94.0,-392.0,-620.0,-26.0
80.0,-758.0,-266.0,568.0
32.0,-326.0,-110.0,218.0
-120.0,-414.0,-20.0,-12.0
-262.0,-458.0,-444.0,-452.0
-318.0,-332.0,-566.0,-168.0
750.0,-210.0,-262.0,-488.0
948.0,-224.0,-150.0,378.0
612.0,100.0,20.0,602.0
336.0,578.0,-176.0,1400.0
-306.0,568.0,-376.0,642.0
328.0,196.0,-248.0,272.0
2.0,-104.0,-368.0,-264.0
-218.0,-274.0,-186.0,-826.0
-100.0,-120.0,132.0,900.0
568.0,-576.0,294.0,-26.0
594.0,-206.0,-74.0,-4.0
-614.0,312.0,-296.0,1050.0
-96.0,408.0,-634.0,266.0
164.0,340.0,-802.0,386.0
-46.0,-626.0,-292.0,2.0
