mic1,mic2,mic3,mic4
480.0,166.0,-1214.0,590.0
440.0,442.0,-1248.0,316.0
858.0,764.0,-1294.0,98.0
532.0,498.0,-436.0,-774.0
-786.0,-42.0,792.0,-1454.0
-852.0,-916.0,494.0,-1194.0
-1166.0,-1180.0,-102.0,-160.0
-754.0,-614.0,392.0,388.0
-132.0,-402.0,418.0,298.0
232.0,-268.0,-226.0,402.0
308.0,232.0,-1324.0,340.0
-26.0,230.0,-614.0,-526.0
152.0,536.0,-438.0,-1032.0
44.0,-22.0,-152.0,-828.0
-20.0,-248.0,70.0,-982.0
4.0,-314.0,-102.0,-50.0
170.0,-196.0,544.0,522.0
202.0,-148.0,1874.0,434.0
0.0,-436.0,1186.0,642.0
32.0,252.0,188.0,474.0
658.0,660.0,452.0,384.0
1026.0,170.0,536.0,96.0
610.0,450.0,-44.0,-8.0
466.0,874.0,30.0,456.0
278.0,1138.0,-102.0,848.0
692.0,264.0,154.0,858.0
392.0,122.0,482.0,248.0
-40.0,442.0,-188.0,368.0
-46.0,548.0,-120.0,560.0
-192.0,148.0,-230.0,752.0
416.0,-352.0,192.0,418.0
364.0,-280.0,-412.0,420.0
342.0,-418.0,-1408.0,622.0
-260.0,-218.0,520.0,316.0
-82.0,428.0,692.0,-172.0
-522.0,240.0,-20.0,-966.0
-876.0,-164.0,-106.0,-702.0
-194.0,-238.0,-292.0,-312.0
244.0,-60.0,-1038.0,-212.0
-124.0,-376.0,-1500.0,-194.0
-178.0,170.0,-652.0,-102.0
-470.0,550.0,570.0,78.0
286.0,-108.0,722.0,90.0
-404.0,-876.0,620.0,-392.0
-118.0,-880.0,64.0,166.0
-240.0,-996.0,-368.0,758.0
-4.0,-994.0,-548.0,854.0
384.0,8.0,738.0,10.0
96.0,256.0,384.0,-348.0
-448.0,686.0,-554.0,-202.0
378.0,102.0,238.0,-430.0
400.0,-206.0,374.0,150.0
488.0,-712.0,110.0,-50.0
500.0,44.0,1298.0,190.0
74.0,566.0,864.0,882.0
60.0,672.0,762.0,712.0
1136.0,214.0,218.0,-30.0
702.0,-40.0,-182.0,-208.0
496.0,-62.0,62.0,-128.0
-700.0,-244.0,-196.0,-32.0
-158.0,-76.0,114.0,152.0
206.0,-40.0,578.0,266.0
-368.0,280.0,-408.0,1018.0
14.0,230.0,-434.0,852.0
628.0,20.0,506.0,146.0
494.0,-114.0,-26.0,-424.0
286.0,162.0,-462.0,-338.0
-222.0,-158.0,-392.0,-270.0
-546.0,-216.0,-1044.0,-6.0
358.0,-176.0,-1440.0,-30.0
-180.0,-218.0,-1160.0,-386.0
-762.0,-322.0,-1024.0,-942.0
-494.0,-322.0,52.0,-542.0
-442.0,-802.0,300.0,-128.0
-1112.0,-738.0,-34.0,218.0
-690.0,-456.0,0.0,244.0
-80.0,-402.0,-314.0,258.0
-378.0,-592.0,-418.0,-402.0
-430.0,350.0,-654.0,-516.0
-366.0,-198.0,-1064.0,-1360.0
-238.0,184.0,-428.0,-808.0
-308.0,-780.0,832.0,-516.0
406.0,-976.0,126.0,68.0
130.0,-678.0,-314.0,124.0
210.0,100.0,-1526.0,336.0
168.0,834.0,-1818.0,454.0
56.0,766.0,-808.0,362.0
-814.0,624.0,264.0,90.0
-930.0,-498.0,782.0,416.0
-570.0,-1120.0,878.0,356.0
-780.0,-1224.0,642.0,10.0
548.0,-1522.0,-248.0,580.0
866.0,262.0,-1084.0,876.0
840.0,864.0,-782.0,156.0
552.0,1256.0,-550.0,-444.0
-246.0,488.0,-284.0,-730.0
-986.0,-176.0,250.0,-1442.0
-776.0,-930.0,666.0,-1226.0
-318.0,-1104.0,8.0,-256.0
40.0,-612.0,-306.0,334.0
-364.0,92.0,-824.0,846.0
-34.0,350.0,-556.0,302.0
-52.0,476.0,0.0,-242.0
24.0,-244.0,-212.0,-568.0
48.0,-246.0,648.0,-326.0
-58.0,-380.0,964.0,-154.0
56.0,12.0,1374.0,-416.0
392.0,126.0,1264.0,-100.0
852.0,-122.0,290.0,380.0
992.0,310.0,-142.0,924.0
1068.0,186.0,-316.0,612.0
-8.0,900.0,104.0,468.0
-12.0,1006.0,532.0,166.0
-138.0,788.0,530.0,218.0
-274.0,172.0,812.0,376.0
90.0,-110.0,1046.0,760.0
702.0,-568.0,302.0,1620.0
712.0,64.0,-472.0,1676.0
482.0,1040.0,-588.0,598.0
314.0,1066.0,-290.0,-200.0
-164.0,556.0,-228.0,-766.0
138.0,166.0,290.0,-542.0
252.0,-234.0,238.0,284.0
44.0,-748.0,60.0,214.0
718.0,-534.0,100.0,668.0
-260.0,-274.0,636.0,616.0
-420.0,644.0,334.0,592.0
-546.0,816.0,-258.0,-488.0
-846.0,572.0,-176.0,-804.0
-116.0,-686.0,-572.0,-674.0
-198.0,-374.0,-826.0,-434.0
164.0,-4.0,-530.0,-48.0
294.0,578.0,-28.0,130.0
78.0,260.0,70.0,268.0
-648.0,-324.0,-600.0,-126.0
-1184.0,-592.0,-308.0,72.0
-422.0,-418.0,1190.0,394.0
234.0,-166.0,428.0,670.0
812.0,258.0,-232.0,480.0
802.0,68.0,-636.0,-30.0
124.0,-368.0,-148.0,-228.0
68.0,-338.0,614.0,-740.0
-158.0,-98.0,1118.0,-552.0
2.0,-154.0,1236.0,328.0
502.0,522.0,424.0,534.0
250.0,670.0,204.0,358.0
284.0,360.0,380.0,898.0
408.0,388.0,-592.0,400.0
404.0,774.0,-328.0,-176.0
182.0,328.0,896.0,-308.0
-76.0,334.0,784.0,-176.0
298.0,-546.0,390.0,210.0
834.0,-352.0,192.0,508.0
186.0,156.0,918.0,570.0
142.0,-28.0,-248.0,940.0
466.0,90.0,-130.0,356.0
294.0,420.0,754.0,18.0
272.0,604.0,-50.0,-262.0
-78.0,440.0,-82.0,-426.0
-24.0,-440.0,158.0,-520.0
-70.0,-942.0,104.0,158.0
-184.0,-504.0,-208.0,722.0
-208.0,70.0,-44.0,596.0
-764.0,30.0,-428.0,30.0
-714.0,54.0,-1216.0,-414.0
-206.0,186.0,-1112.0,-664.0
-640.0,-238.0,248.0,-994.0
46.0,-766.0,138.0,-428.0
-762.0,-1122.0,-360.0,60.0
-886.0,-674.0,-210.0,-150.0
-904.0,-188.0,-1818.0,-172.0
-462.0,400.0,-1234.0,-378.0
-190.0,8.0,-66.0,-408.0
-148.0,-752.0,-550.0,-212.0
56.0,-604.0,582.0,318.0
456.0,-1220.0,1002.0,-338.0
-312.0,-458.0,-1498.0,-418.0
118.0,10.0,-2272.0,-140.0
-202.0,930.0,-1508.0,230.0
474.0,1110.0,-560.0,304.0
2.0,-16.0,388.0,-30.0
-1046.0,-648.0,544.0,-406.0
-1486.0,-1136.0,2006.0,32.0
-1250.0,-1368.0,516.0,486.0
-488.0,-416.0,-794.0,696.0
616.0,510.0,-1062.0,628.0
1456.0,858.0,-1070.0,430.0
208.0,656.0,-288.0,-586.0
-324.0,58.0,558.0,-1246.0
-1122.0,-306.0,394.0,-1662.0
-886.0,-1094.0,-84.0,-956.0
-814.0,-562.0,-1076.0,176.0
-198.0,-30.0,-666.0,344.0
268.0,-16.0,1398.0,548.0
56.0,122.0,1212.0,272.0
-640.0,304.0,80.0,-244.0
-206.0,-344.0,424.0,-402.0
794.0,-572.0,-222.0,-434.0
1184.0,-214.0,-896.0,-944.0
786.0,280.0,-1052.0,-104.0
496.0,510.0,246.0,712.0
56.0,672.0,1498.0,578.0
-392.0,124.0,1482.0,204.0
-160.0,514.0,810.0,538.0
442.0,212.0,140.0,1240.0
612.0,-18.0,-1028.0,906.0
768.0,-90.0,-1028.0,556.0
-82.0,696.0,-236.0,654.0
82.0,786.0,620.0,772.0
94.0,566.0,784.0,876.0
446.0,76.0,506.0,-154.0
508.0,154.0,-130.0,-748.0
330.0,116.0,-1252.0,-240.0
268.0,192.0,220.0,252.0
-572.0,100.0,-690.0,360.0
-136.0,-426.0,-256.0,62.0
-180.0,-408.0,1088.0,58.0
-576.0,-104.0,344.0,248.0
-2.0,50.0,-1124.0,178.0
-166.0,298.0,-176.0,-234.0
832.0,-342.0,146.0,60.0
-876.0,10.0,-558.0,180.0
-578.0,-160.0,22.0,-290.0
112.0,-76.0,-294.0,-726.0
682.0,294.0,-596.0,-764.0
-482.0,-78.0,-1124.0,-12.0
-904.0,-40.0,-168.0,704.0
306.0,-844.0,970.0,494.0
-596.0,-334.0,162.0,16.0
-14.0,-516.0,434.0,876.0
404.0,-46.0,-708.0,408.0
324.0,128.0,-842.0,56.0
612.0,-62.0,824.0,-546.0
132.0,334.0,-92.0,-794.0
-448.0,156.0,638.0,-26.0
-154.0,-146.0,1684.0,306.0
352.0,-170.0,854.0,476.0
318.0,380.0,150.0,154.0
-90.0,160.0,596.0,226.0
-100.0,394.0,652.0,444.0
754.0,-672.0,898.0,328.0
398.0,70.0,256.0,-256.0
576.0,282.0,436.0,-410.0
164.0,154.0,654.0,236.0
-88.0,64.0,530.0,282.0
-210.0,84.0,-90.0,-340.0
-240.0,266.0,-1114.0,136.0
150.0,552.0,-902.0,730.0
1130.0,44.0,174.0,354.0
230.0,-238.0,342.0,62.0
-614.0,-238.0,-294.0,278.0
-1098.0,-382.0,-1374.0,448.0
-680.0,222.0,-654.0,-148.0
-76.0,-806.0,226.0,-304.0
140.0,-1044.0,-370.0,-320.0
138.0,-200.0,-354.0,-270.0
-572.0,266.0,112.0,-314.0
-502.0,-514.0,-506.0,-532.0
-520.0,-792.0,-234.0,-994.0
-942.0,-418.0,-484.0,-626.0
-402.0,-66.0,-442.0,-362.0
-122.0,-262.0,42.0,-148.0
-226.0,-266.0,-262.0,-114.0
84.0,-324.0,-1094.0,-580.0
-464.0,-372.0,-658.0,-498.0
160.0,-318.0,-186.0,-230.0
18.0,-500.0,324.0,-214.0
438.0,-392.0,-728.0,-34.0
134.0,-214.0,-1296.0,282.0
-342.0,80.0,-920.0,394.0
-328.0,522.0,-1516.0,334.0
-780.0,450.0,-484.0,142.0
-944.0,-164.0,1198.0,-94.0
-996.0,-834.0,798.0,364.0
-190.0,-1200.0,238.0,302.0
184.0,-898.0,-538.0,276.0
-2.0,-512.0,-1200.0,250.0
516.0,1026.0,-716.0,240.0
280.0,1082.0,-418.0,-414.0
-362.0,634.0,104.0,-952.0
-280.0,-182.0,1114.0,-1042.0
-1106.0,-876.0,1336.0,-1034.0
-254.0,-668.0,990.0,-210.0
216.0,-220.0,278.0,394.0
404.0,-534.0,-1036.0,382.0
626.0,-90.0,-332.0,302.0
172.0,470.0,208.0,-206.0
130.0,360.0,414.0,-634.0
-152.0,408.0,702.0,-490.0
480.0,-20.0,336.0,18.0
490.0,140.0,132.0,44.0
204.0,424.0,416.0,714.0
646.0,232.0,210.0,1134.0
668.0,250.0,-146.0,1230.0
376.0,476.0,-394.0,844.0
174.0,478.0,-536.0,420.0
-176.0,296.0,-164.0,316.0
-410.0,32.0,12.0,150.0
-18.0,-24.0,1122.0,156.0
-164.0,112.0,588.0,32.0
472.0,-152.0,288.0,424.0
746.0,-178.0,112.0,634.0
308.0,528.0,-1036.0,220.0
314.0,984.0,-940.0,-652.0
-18.0,1062.0,348.0,-616.0
-372.0,-64.0,-452.0,-446.0
172.0,-506.0,-604.0,-184.0
580.0,-378.0,214.0,434.0
-368.0,-532.0,682.0,764.0
-794.0,-1132.0,-368.0,820.0
12.0,42.0,-786.0,502.0
-76.0,830.0,124.0,-460.0
-558.0,388.0,-518.0,-694.0
544.0,-48.0,-430.0,-556.0
956.0,-658.0,-570.0,-322.0
404.0,158.0,-1204.0,-386.0
-398.0,334.0,-1854.0,154.0
-376.0,46.0,-968.0,206.0
-194.0,-8.0,154.0,-88.0
-342.0,-72.0,200.0,414.0
-390.0,-42.0,606.0,530.0
-488.0,-330.0,258.0,472.0
-24.0,-526.0,-614.0,456.0
38.0,-630.0,158.0,184.0
626.0,-50.0,-374.0,-474.0
114.0,192.0,-436.0,-1096.0
278.0,18.0,262.0,-642.0
564.0,-86.0,988.0,-196.0
-258.0,92.0,656.0,12.0
-344.0,-60.0,150.0,438.0
486.0,40.0,-666.0,446.0
562.0,288.0,-1256.0,486.0
644.0,282.0,-254.0,74.0
464.0,406.0,-178.0,-2.0
98.0,-108.0,178.0,-68.0
-200.0,152.0,280.0,-70.0
8.0,338.0,0.0,434.0
-334.0,186.0,34.0,876.0
30.0,522.0,-656.0,830.0
98.0,118.0,-1200.0,894.0
354.0,348.0,206.0,318.0
2.0,270.0,302.0,-272.0
-400.0,-454.0,-694.0,-802.0
-386.0,-634.0,-556.0,-244.0
254.0,-760.0,-714.0,-550.0
412.0,-594.0,-574.0,-18.0
-534.0,-26.0,238.0,218.0
-728.0,-316.0,76.0,-342.0
-1430.0,194.0,-256.0,-504.0
-44.0,-306.0,-846.0,-272.0
-404.0,-622.0,-580.0,-206.0
-458.0,-1108.0,-624.0,-472.0
114.0,-454.0,-1004.0,-416.0
240.0,-134.0,-498.0,-178.0
-372.0,192.0,-948.0,-136.0
-620.0,414.0,-882.0,-286.0
-1452.0,444.0,-626.0,-350.0
20.0,-334.0,34.0,-158.0
848.0,-454.0,1078.0,296.0
-4.0,-850.0,612.0,468.0
-150.0,-182.0,-868.0,-72.0
-342.0,-196.0,-1156.0,264.0
-424.0,422.0,-2004.0,24.0
-626.0,700.0,-1176.0,-102.0
-68.0,258.0,1144.0,-10.0
-546.0,-170.0,872.0,-106.0
-568.0,-1068.0,512.0,142.0
-678.0,-968.0,126.0,176.0
264.0,-790.0,260.0,716.0
36.0,610.0,130.0,710.0
964.0,1078.0,-780.0,258.0
392.0,888.0,-176.0,-310.0
-356.0,-160.0,20.0,-1312.0
-638.0,-866.0,-324.0,-1876.0
-570.0,-836.0,-500.0,-1260.0
-570.0,-44.0,192.0,282.0
-312.0,338.0,594.0,702.0
122.0,280.0,396.0,636.0
244.0,-90.0,552.0,-30.0
458.0,-398.0,482.0,-486.0
-292.0,-266.0,-82.0,322.0
558.0,64.0,-442.0,184.0
708.0,406.0,-314.0,180.0
846.0,1038.0,-1086.0,456.0
70.0,948.0,724.0,382.0
-6.0,248.0,602.0,680.0
144.0,-534.0,-160.0,476.0
562.0,-346.0,-296.0,686.0
-370.0,374.0,1058.0,872.0
-324.0,62.0,430.0,508.0
-276.0,280.0,-790.0,100.0
584.0,510.0,-816.0,-246.0
610.0,498.0,250.0,422.0
326.0,22.0,1596.0,714.0
248.0,10.0,620.0,32.0
216.0,498.0,-794.0,-970.0
-30.0,158.0,-368.0,-572.0
-708.0,254.0,210.0,144.0
-352.0,26.0,-266.0,492.0
488.0,-440.0,-64.0,586.0
352.0,-324.0,-132.0,608.0
-282.0,-242.0,838.0,422.0
-344.0,180.0,-188.0,440.0
4.0,6.0,-322.0,188.0
300.0,396.0,308.0,-592.0
-414.0,-44.0,378.0,38.0
-118.0,-220.0,170.0,38.0
108.0,-248.0,-554.0,-512.0
626.0,304.0,76.0,-778.0
-454.0,516.0,-800.0,228.0
-592.0,-78.0,-1028.0,1030.0
-746.0,-114.0,236.0,572.0
-944.0,-26.0,394.0,-40.0
-48.0,-534.0,242.0,-220.0
940.0,-58.0,134.0,152.0
1110.0,332.0,476.0,366.0
450.0,514.0,438.0,120.0
72.0,94.0,54.0,-404.0
178.0,-226.0,354.0,-636.0
-518.0,-118.0,426.0,-224.0
48.0,-130.0,-312.0,12.0
-208.0,66.0,202.0,136.0
468.0,-218.0,912.0,482.0
268.0,298.0,164.0,420.0
530.0,378.0,-410.0,414.0
-258.0,186.0,-530.0,34.0
-130.0,476.0,566.0,346.0
-188.0,672.0,-144.0,880.0
306.0,120.0,-492.0,402.0
332.0,-106.0,-316.0,18.0
250.0,-52.0,-1176.0,-270.0
-178.0,290.0,-1358.0,-114.0
-412.0,-220.0,-268.0,278.0
-52.0,-130.0,428.0,160.0
-276.0,-816.0,-290.0,-106.0
-258.0,-488.0,-314.0,108.0
-852.0,-314.0,-556.0,334.0
-174.0,-666.0,-146.0,100.0
-48.0,-566.0,726.0,-344.0
-582.0,-304.0,622.0,-822.0
-84.0,204.0,376.0,-650.0
-118.0,-138.0,76.0,-870.0
194.0,-632.0,-528.0,-804.0
142.0,-844.0,-500.0,-622.0
-230.0,-424.0,-616.0,-50.0
-186.0,-100.0,-668.0,256.0
-1008.0,86.0,-166.0,218.0
-576.0,-384.0,-880.0,-794.0
-116.0,150.0,-544.0,-538.0
140.0,4.0,110.0,342.0
376.0,-318.0,1278.0,144.0
72.0,-596.0,220.0,262.0
380.0,-730.0,-962.0,196.0
-296.0,294.0,-1076.0,108.0
178.0,52.0,-1622.0,506.0
-4.0,686.0,-848.0,156.0
-540.0,804.0,1710.0,-80.0
-874.0,-476.0,2750.0,80.0
-1056.0,-862.0,1242.0,114.0
-274.0,-1272.0,-114.0,388.0
1172.0,-860.0,-426.0,192.0
1074.0,264.0,-1846.0,638.0
1030.0,1500.0,-2080.0,446.0
-140.0,1372.0,-344.0,-772.0
-656.0,430.0,1226.0,-1734.0
-1334.0,-1076.0,1806.0,-1842.0
-866.0,-496.0,1032.0,130.0
64.0,-556.0,-246.0,1124.0
1264.0,-360.0,-940.0,1870.0
864.0,546.0,-204.0,1042.0
-64.0,1034.0,-356.0,-260.0
-866.0,692.0,-248.0,-440.0
-384.0,-324.0,1066.0,-290.0
442.0,-202.0,652.0,-500.0
1174.0,-130.0,-66.0,226.0
1184.0,408.0,-722.0,746.0
328.0,550.0,118.0,494.0
-378.0,-334.0,720.0,888.0
-428.0,-126.0,1116.0,540.0
214.0,-62.0,862.0,464.0
714.0,60.0,-734.0,754.0
582.0,170.0,-334.0,56.0
-308.0,-128.0,592.0,-558.0
-234.0,656.0,880.0,-268.0
-40.0,170.0,916.0,568.0
650.0,140.0,990.0,618.0
282.0,-90.0,816.0,474.0
-330.0,592.0,-784.0,-94.0
280.0,1104.0,-494.0,-150.0
740.0,674.0,-316.0,-60.0
552.0,608.0,616.0,-20.0
-30.0,-632.0,992.0,-10.0
-210.0,-1166.0,-274.0,744.0
-132.0,-288.0,10.0,1032.0
320.0,68.0,-348.0,288.0
330.0,548.0,-754.0,-32.0
78.0,412.0,-632.0,-464.0
248.0,402.0,-1536.0,-408.0
364.0,112.0,-710.0,6.0
-556.0,-414.0,-198.0,-410.0
-460.0,214.0,-1026.0,-2.0
-924.0,320.0,-240.0,70.0
-298.0,392.0,612.0,136.0
-118.0,-606.0,788.0,118.0
432.0,-1076.0,-20.0,342.0
220.0,-648.0,216.0,548.0
780.0,-164.0,-110.0,444.0
-156.0,-102.0,-458.0,252.0
60.0,116.0,516.0,-608.0
544.0,68.0,510.0,-568.0
80.0,80.0,736.0,-736.0
-534.0,-168.0,236.0,-510.0
46.0,-160.0,-264.0,644.0
680.0,-36.0,-732.0,1270.0
-48.0,1258.0,140.0,888.0
146.0,560.0,-18.0,476.0
-176.0,380.0,406.0,-184.0
-304.0,584.0,1268.0,-432.0
222.0,80.0,-436.0,-374.0
770.0,-176.0,-166.0,194.0
482.0,-284.0,472.0,1126.0
180.0,-332.0,68.0,588.0
-522.0,86.0,60.0,194.0
-244.0,2.0,-92.0,-234.0
-12.0,-156.0,634.0,-218.0
450.0,-332.0,976.0,-44.0
168.0,-658.0,-24.0,-50.0
226.0,-454.0,-214.0,-120.0
-76.0,-386.0,-1128.0,-348.0
-84.0,-554.0,-566.0,-672.0
184.0,-110.0,-58.0,-484.0
-786.0,8.0,-376.0,-678.0
-1080.0,150.0,-796.0,-322.0
-254.0,-92.0,-90.0,402.0
-110.0,-626.0,48.0,-170.0
-858.0,-766.0,-740.0,-390.0
-616.0,-444.0,-804.0,-378.0
-106.0,-388.0,-152.0,-224.0
34.0,-140.0,34.0,-156.0
-6.0,1070.0,-1692.0,-4.0
-590.0,144.0,-616.0,-630.0
-462.0,-30.0,734.0,-356.0
-112.0,-510.0,360.0,30.0
48.0,-1132.0,22.0,-108.0
-468.0,-538.0,352.0,386.0
-882.0,-242.0,-748.0,296.0
-498.0,78.0,-122.0,590.0
690.0,1442.0,240.0,336.0
674.0,-60.0,142.0,-236.0
440.0,-722.0,34.0,48.0
-216.0,-510.0,-730.0,120.0
-796.0,-842.0,-962.0,-76.0
-686.0,-144.0,-106.0,-112.0
-468.0,760.0,-328.0,200.0
844.0,1142.0,-458.0,384.0
22.0,706.0,856.0,220.0
-786.0,-432.0,624.0,-558.0
-652.0,-1154.0,168.0,-288.0
-100.0,-852.0,2.0,-694.0
324.0,-308.0,-550.0,-182.0
252.0,376.0,-442.0,700.0
282.0,926.0,162.0,0.0
228.0,458.0,16.0,-612.0
-622.0,-68.0,924.0,-552.0
-214.0,-360.0,390.0,-4.0
92.0,-192.0,-660.0,664.0
792.0,-394.0,-1416.0,474.0
854.0,240.0,-816.0,428.0
574.0,636.0,152.0,694.0
-284.0,352.0,490.0,524.0
-380.0,-164.0,332.0,376.0
96.0,-234.0,110.0,-60.0
90.0,-38.0,-766.0,70.0
782.0,128.0,-164.0,596.0
-76.0,-112.0,568.0,408.0
-92.0,330.0,564.0,-506.0
-108.0,312.0,1512.0,100.0
240.0,-164.0,1406.0,298.0
216.0,138.0,454.0,362.0
1004.0,88.0,-374.0,428.0
384.0,788.0,-1448.0,76.0
608.0,546.0,-700.0,-38.0
-392.0,470.0,746.0,296.0
-576.0,-308.0,516.0,-138.0
-504.0,-312.0,392.0,42.0
28.0,-434.0,-234.0,286.0
-412.0,-254.0,-1094.0,772.0
-380.0,64.0,-364.0,506.0
590.0,268.0,-124.0,156.0
520.0,662.0,-46.0,-250.0
296.0,240.0,-96.0,-680.0
-284.0,-66.0,-222.0,-440.0
-74.0,-304.0,-468.0,-482.0
-456.0,-234.0,-690.0,-440.0
30.0,-40.0,-934.0,188.0
-38.0,-12.0,-454.0,852.0
-88.0,-266.0,-52.0,250.0
4.0,-866.0,148.0,632.0
304.0,-494.0,-322.0,576.0
-22.0,-36.0,-820.0,-154.0
6.0,-450.0,-782.0,-292.0
-744.0,-326.0,-202.0,-680.0
-322.0,352.0,428.0,-284.0
-294.0,1046.0,-152.0,414.0
34.0,742.0,246.0,808.0
-90.0,364.0,-54.0,318.0
382.0,126.0,-414.0,-322.0
124.0,40.0,-276.0,-450.0
676.0,-174.0,-1268.0,-100.0
102.0,62.0,-1502.0,408.0
258.0,234.0,118.0,364.0
-260.0,446.0,-78.0,362.0
-924.0,-420.0,-12.0,366.0
206.0,-400.0,-274.0,500.0
184.0,-62.0,-1362.0,-300.0
-154.0,-508.0,-732.0,-282.0
102.0,-200.0,80.0,176.0
-340.0,-510.0,728.0,306.0
-278.0,-108.0,710.0,-352.0
-218.0,-540.0,-604.0,-640.0
-814.0,-392.0,-146.0,-262.0
-270.0,92.0,254.0,-120.0
328.0,-468.0,-716.0,-282.0
-184.0,-242.0,-406.0,-478.0
-38.0,-76.0,-364.0,-186.0
-352.0,-654.0,-90.0,294.0
-266.0,-674.0,-214.0,112.0
-554.0,-702.0,-974.0,-382.0
-178.0,-702.0,-404.0,-324.0
-680.0,112.0,-782.0,268.0
-858.0,786.0,-1424.0,-108.0
-160.0,520.0,-886.0,-334.0
-394.0,-458.0,142.0,-626.0
-408.0,-332.0,1594.0,-118.0
-192.0,-104.0,898.0,94.0
156.0,-742.0,-94.0,-16.0
1022.0,-482.0,-558.0,-58.0
898.0,-470.0,-1896.0,36.0
116.0,160.0,-1704.0,318.0
128.0,978.0,-234.0,478.0
326.0,1086.0,270.0,-100.0
-1188.0,760.0,522.0,-2.0
-1474.0,-746.0,230.0,384.0
-770.0,-828.0,96.0,1210.0
682.0,-542.0,-28.0,1118.0
1076.0,226.0,-940.0,968.0
-98.0,1002.0,-786.0,434.0
-608.0,776.0,132.0,-8.0
-546.0,230.0,-554.0,-1274.0
-482.0,-678.0,458.0,-1542.0
-318.0,-464.0,864.0,-440.0
38.0,-334.0,-434.0,308.0
574.0,228.0,58.0,610.0
428.0,592.0,650.0,114.0
264.0,408.0,372.0,-820.0
-648.0,234.0,124.0,-334.0
-962.0,-296.0,702.0,-238.0
574.0,-1008.0,-774.0,62.0
916.0,-336.0,-926.0,382.0
544.0,428.0,348.0,484.0
-46.0,988.0,428.0,646.0
-208.0,-44.0,186.0,604.0
-128.0,-134.0,-54.0,172.0
-428.0,-332.0,1014.0,-152.0
64.0,242.0,116.0,494.0
636.0,356.0,-402.0,266.0
1092.0,188.0,244.0,-206.0
130.0,754.0,586.0,-156.0
-356.0,742.0,820.0,484.0
12.0,178.0,400.0,420.0
26.0,58.0,-386.0,286.0
388.0,-186.0,164.0,118.0
220.0,552.0,22.0,6.0
486.0,478.0,-554.0,438.0
382.0,48.0,748.0,370.0
518.0,16.0,1110.0,-206.0
-418.0,-132.0,-46.0,-188.0
-928.0,-124.0,56.0,428.0
104.0,-182.0,-106.0,500.0
486.0,-118.0,-92.0,306.0
408.0,382.0,390.0,126.0
-458.0,340.0,44.0,-102.0
124.0,78.0,-454.0,24.0
398.0,-218.0,-224.0,-624.0
-38.0,22.0,-238.0,-426.0
-520.0,266.0,-1484.0,-482.0
-444.0,118.0,-504.0,-336.0
134.0,-498.0,228.0,-252.0
522.0,-96.0,598.0,-54.0
618.0,-108.0,458.0,1300.0
-530.0,-132.0,-708.0,1326.0
-430.0,92.0,-178.0,1000.0
332.0,-304.0,-392.0,72.0
-114.0,-14.0,-108.0,-810.0
-448.0,-28.0,468.0,-904.0
-374.0,350.0,782.0,-438.0
-262.0,144.0,454.0,358.0
284.0,342.0,-618.0,572.0
536.0,430.0,-474.0,484.0
206.0,68.0,174.0,166.0
312.0,428.0,80.0,-544.0
186.0,82.0,-496.0,-590.0
-546.0,96.0,-688.0,-18.0
80.0,-384.0,-402.0,-12.0
-130.0,-328.0,-1122.0,472.0
-166.0,-494.0,-1452.0,72.0
138.0,-504.0,-618.0,310.0
-58.0,414.0,182.0,-50.0
-538.0,180.0,394.0,152.0
-472.0,-198.0,-600.0,2.0
-312.0,-478.0,318.0,-288.0
-4.0,-352.0,-42.0,-178.0
74.0,-200.0,-914.0,-502.0
-450.0,20.0,-314.0,-364.0
-320.0,-404.0,-550.0,-714.0
-548.0,146.0,270.0,-524.0
-606.0,-110.0,-556.0,-200.0
-814.0,-250.0,-1264.0,344.0
126.0,-978.0,-758.0,158.0
44.0,-408.0,-428.0,-102.0
-772.0,38.0,-80.0,-264.0
-728.0,-104.0,990.0,-514.0
-1166.0,-178.0,384.0,-136.0
-516.0,14.0,-754.0,-26.0
526.0,-480.0,-1080.0,-142.0
406.0,-524.0,-316.0,-250.0
810.0,-510.0,-116.0,-352.0
588.0,-364.0,254.0,-480.0
-382.0,124.0,-102.0,-600.0
-208.0,-70.0,-682.0,214.0
-590.0,558.0,352.0,454.0
-212.0,882.0,-458.0,994.0
538.0,490.0,-1236.0,1088.0
-178.0,200.0,-934.0,508.0
-838.0,-572.0,-708.0,174.0
-1212.0,-802.0,88.0,-240.0
-326.0,-316.0,496.0,-178.0
-476.0,80.0,-424.0,96.0
430.0,200.0,-1082.0,-76.0
-10.0,206.0,-982.0,-140.0
66.0,-182.0,-638.0,-668.0
-452.0,-462.0,650.0,-930.0
-1080.0,238.0,736.0,-668.0
-244.0,-142.0,-82.0,0.0
728.0,128.0,-544.0,398.0
326.0,118.0,-464.0,30.0
458.0,-210.0,-346.0,-264.0
80.0,-234.0,200.0,64.0
-632.0,-318.0,342.0,304.0
-270.0,-654.0,254.0,262.0
-224.0,-110.0,396.0,102.0
330.0,8.0,-110.0,286.0
970.0,234.0,-898.0,362.0
996.0,542.0,-16.0,474.0
-14.0,264.0,228.0,368.0
-268.0,-196.0,830.0,-276.0
-600.0,26.0,1474.0,-132.0
-158.0,434.0,100.0,-188.0
448.0,430.0,274.0,238.0
362.0,316.0,488.0,744.0
-180.0,-378.0,-290.0,298.0
834.0,70.0,394.0,32.0
