mic1,mic2,mic3,mic4
30.0,-44.0,-200.0,-786.0
26.0,-186.0,-300.0,-816.0
256.0,612.0,-494.0,-344.0
38.0,560.0,-558.0,-202.0
-72.0,-256.0,-388.0,-146.0
-290.0,-288.0,-348.0,-46.0
-562.0,-182.0,-92.0,374.0
-942.0,-724.0,56.0,262.0
-1202.0,-568.0,-330.0,-106.0
-968.0,46.0,-268.0,-162.0
-648.0,180.0,-100.0,46.0
-498.0,-68.0,-514.0,-250.0
-248.0,-318.0,-608.0,-536.0
270.0,-338.0,-920.0,-156.0
268.0,-360.0,-760.0,-60.0
0.0,-488.0,-1104.0,336.0
324.0,-202.0,-678.0,64.0
152.0,-404.0,334.0,24.0
-442.0,-244.0,204.0,-544.0
230.0,-674.0,214.0,-392.0
-186.0,-604.0,258.0,-122.0
-48.0,-586.0,-214.0,-64.0
498.0,170.0,-242.0,410.0
-236.0,656.0,-360.0,328.0
-264.0,666.0,-346.0,398.0
330.0,126.0,-300.0,512.0
-78.0,10.0,108.0,194.0
-40.0,440.0,18.0,140.0
138.0,96.0,-334.0,622.0
276.0,-38.0,-308.0,164.0
-16.0,210.0,-282.0,-94.0
48.0,940.0,-154.0,148.0
156.0,576.0,74.0,330.0
4.0,556.0,44.0,122.0
-24.0,362.0,502.0,456.0
-476.0,-32.0,412.0,120.0
-446.0,-582.0,32.0,-158.0
-304.0,-886.0,-628.0,98.0
-186.0,-848.0,-272.0,390.0
-260.0,-282.0,-194.0,-50.0
-262.0,-200.0,-290.0,-306.0
280.0,284.0,-130.0,-812.0
252.0,614.0,-366.0,-306.0
226.0,204.0,-420.0,106.0
210.0,-192.0,-220.0,328.0
318.0,-298.0,-140.0,-224.0
586.0,-648.0,-150.0,656.0
402.0,-470.0,92.0,816.0
40.0,-242.0,282.0,862.0
90.0,26.0,442.0,366.0
-128.0,420.0,122.0,-156.0
-132.0,904.0,202.0,210.0
64.0,286.0,574.0,392.0
560.0,-308.0,558.0,-66.0
1138.0,-298.0,208.0,204.0
804.0,-224.0,-340.0,660.0
636.0,-146.0,-594.0,650.0
594.0,-66.0,-260.0,286.0
296.0,110.0,-38.0,-392.0
-162.0,282.0,208.0,0.0
118.0,138.0,262.0,8.0
294.0,90.0,284.0,68.0
288.0,-98.0,352.0,-328.0
-120.0,68.0,-342.0,-326.0
-668.0,10.0,-586.0,62.0
-362.0,-488.0,-112.0,96.0
-106.0,-692.0,-280.0,16.0
-158.0,-328.0,-140.0,150.0
-384.0,364.0,-224.0,52.0
-498.0,410.0,-290.0,592.0
-184.0,320.0,-358.0,232.0
-242.0,-356.0,-322.0,124.0
-276.0,-226.0,-286.0,588.0
372.0,-330.0,-328.0,616.0
292.0,-660.0,-502.0,634.0
360.0,-354.0,-46.0,222.0
-288.0,560.0,-212.0,166.0
-18.0,372.0,-46.0,116.0
790.0,222.0,-232.0,-244.0
754.0,190.0,422.0,-720.0
770.0,-2.0,-4.0,-88.0
328.0,624.0,-222.0,386.0
-162.0,-62.0,-518.0,728.0
-540.0,-88.0,-152.0,378.0
-540.0,0.0,116.0,2.0
-290.0,-470.0,-270.0,308.0
-8.0,-280.0,-284.0,-648.0
238.0,-454.0,-32.0,-818.0
-112.0,-532.0,-246.0,108.0
-594.0,-8.0,-292.0,172.0
18.0,-114.0,-632.0,-480.0
-68.0,-320.0,-594.0,-494.0
-388.0,136.0,-266.0,-346.0
-220.0,464.0,68.0,412.0
-850.0,258.0,-126.0,272.0
-884.0,166.0,-232.0,-382.0
-690.0,218.0,-138.0,32.0
-300.0,-216.0,-340.0,-236.0
-112.0,144.0,-568.0,-806.0
112.0,-616.0,-496.0,-610.0
98.0,-286.0,-632.0,98.0
-166.0,200.0,-654.0,714.0
-284.0,-594.0,-796.0,602.0
-468.0,-486.0,-258.0,424.0
-250.0,-402.0,-76.0,-110.0
138.0,-298.0,162.0,42.0
464.0,-94.0,206.0,4.0
126.0,-290.0,-26.0,8.0
126.0,-256.0,-266.0,-88.0
210.0,-78.0,-430.0,210.0
94.0,370.0,-562.0,150.0
36.0,596.0,-138.0,340.0
-178.0,28.0,-366.0,216.0
-226.0,-364.0,-70.0,152.0
-384.0,530.0,-184.0,330.0
-346.0,64.0,74.0,352.0
-34.0,190.0,150.0,220.0
234.0,700.0,56.0,-20.0
524.0,840.0,-48.0,452.0
274.0,698.0,-478.0,-98.0
184.0,256.0,-230.0,-230.0
-166.0,90.0,88.0,-368.0
-396.0,-186.0,454.0,194.0
-526.0,-510.0,-120.0,324.0
-328.0,-670.0,42.0,56.0
114.0,-1066.0,72.0,654.0
-220.0,-630.0,-2.0,562.0
-36.0,-240.0,-40.0,444.0
430.0,642.0,-480.0,142.0
-12.0,1002.0,-200.0,-126.0
-176.0,536.0,186.0,-96.0
166.0,1028.0,-258.0,610.0
492.0,28.0,-504.0,814.0
720.0,-270.0,-500.0,406.0
324.0,-150.0,34.0,428.0
464.0,-34.0,122.0,250.0
792.0,-248.0,228.0,-286.0
552.0,-310.0,498.0,-60.0
360.0,146.0,984.0,406.0
566.0,74.0,770.0,690.0
682.0,-658.0,484.0,738.0
752.0,-222.0,314.0,420.0
608.0,-138.0,374.0,136.0
-20.0,716.0,24.0,-232.0
-76.0,348.0,-370.0,-436.0
-284.0,26.0,-138.0,-32.0
30.0,476.0,76.0,394.0
352.0,640.0,-102.0,184.0
462.0,204.0,-410.0,-120.0
704.0,-126.0,-736.0,-622.0
-36.0,-302.0,-266.0,-706.0
-350.0,52.0,-406.0,154.0
-272.0,-376.0,124.0,352.0
-468.0,-686.0,-18.0,78.0
-350.0,-358.0,126.0,502.0
-316.0,-32.0,266.0,52.0
100.0,-196.0,208.0,-48.0
380.0,-438.0,116.0,-18.0
40.0,-156.0,-146.0,610.0
-230.0,-246.0,54.0,1192.0
212.0,-50.0,112.0,738.0
-94.0,-92.0,-220.0,288.0
-200.0,82.0,-654.0,-346.0
-178.0,932.0,-746.0,-224.0
122.0,720.0,-776.0,-74.0
560.0,738.0,-378.0,-512.0
816.0,742.0,-54.0,252.0
172.0,268.0,6.0,524.0
-110.0,-144.0,192.0,626.0
-270.0,-76.0,-28.0,600.0
-376.0,-120.0,-56.0,202.0
-48.0,-580.0,298.0,444.0
296.0,-420.0,190.0,-366.0
580.0,-464.0,-8.0,-860.0
672.0,-556.0,-322.0,-842.0
418.0,-28.0,-384.0,-180.0
-56.0,296.0,-510.0,194.0
-266.0,456.0,-544.0,48.0
138.0,190.0,-462.0,484.0
142.0,50.0,-2.0,56.0
-668.0,-242.0,-38.0,112.0
-1222.0,-172.0,92.0,-18.0
-798.0,2.0,-52.0,236.0
-644.0,-22.0,-250.0,54.0
-644.0,-100.0,-552.0,198.0
-204.0,20.0,-874.0,-204.0
320.0,-176.0,-712.0,-754.0
-128.0,-148.0,-556.0,-334.0
-496.0,186.0,-458.0,-2.0
-122.0,606.0,-426.0,366.0
-30.0,-244.0,-210.0,512.0
468.0,-512.0,-320.0,-108.0
666.0,-182.0,-10.0,8.0
226.0,-418.0,94.0,-196.0
-144.0,-670.0,-20.0,-430.0
-302.0,-790.0,-398.0,-88.0
-786.0,-134.0,-638.0,-94.0
-880.0,52.0,-448.0,320.0
-60.0,378.0,-1038.0,610.0
-68.0,8.0,-636.0,600.0
-268.0,250.0,76.0,230.0
176.0,156.0,-122.0,164.0
88.0,506.0,-76.0,186.0
-48.0,84.0,-338.0,-190.0
24.0,80.0,-430.0,-262.0
-34.0,684.0,-104.0,172.0
232.0,-140.0,-326.0,244.0
-118.0,-158.0,28.0,-480.0
-26.0,-70.0,418.0,-180.0
-180.0,-320.0,626.0,-486.0
-514.0,-190.0,218.0,150.0
72.0,-588.0,390.0,110.0
-206.0,-110.0,-142.0,434.0
-154.0,-12.0,-454.0,188.0
-80.0,94.0,-526.0,282.0
-70.0,328.0,-932.0,-482.0
-430.0,498.0,-516.0,-686.0
-372.0,428.0,-670.0,374.0
-184.0,40.0,-830.0,58.0
-16.0,196.0,-474.0,118.0
258.0,-758.0,-390.0,848.0
-128.0,-750.0,-158.0,1124.0
2.0,-344.0,316.0,392.0
350.0,160.0,280.0,442.0
274.0,-320.0,390.0,306.0
74.0,524.0,500.0,130.0
562.0,428.0,-98.0,1098.0
1026.0,-300.0,400.0,134.0
1012.0,82.0,56.0,-168.0
862.0,44.0,-152.0,-106.0
442.0,-280.0,162.0,318.0
264.0,72.0,-86.0,-6.0
202.0,-204.0,-20.0,-238.0
214.0,294.0,266.0,726.0
218.0,468.0,256.0,182.0
418.0,-58.0,-190.0,-466.0
152.0,-526.0,-378.0,-778.0
-526.0,218.0,-244.0,-368.0
-876.0,-58.0,-248.0,-546.0
-726.0,-456.0,72.0,-296.0
-330.0,240.0,106.0,84.0
-272.0,-122.0,58.0,276.0
56.0,-110.0,-164.0,114.0
-100.0,-442.0,-424.0,136.0
-96.0,-902.0,-732.0,186.0
-172.0,-642.0,-430.0,314.0
202.0,-400.0,-144.0,280.0
72.0,-132.0,-96.0,-250.0
160.0,-196.0,-200.0,-270.0
-452.0,-488.0,-102.0,-128.0
-276.0,144.0,-716.0,436.0
248.0,-32.0,-260.0,212.0
362.0,430.0,334.0,-32.0
652.0,460.0,130.0,370.0
396.0,470.0,118.0,402.0
138.0,626.0,120.0,166.0
-290.0,42.0,-538.0,430.0
-360.0,-540.0,-702.0,588.0
-386.0,-344.0,-98.0,396.0
-82.0,-232.0,-72.0,94.0
196.0,114.0,-70.0,-544.0
150.0,-62.0,-34.0,-278.0
56.0,168.0,-628.0,30.0
-272.0,338.0,-532.0,-216.0
-142.0,-76.0,-398.0,-286.0
4.0,20.0,222.0,-618.0
-214.0,-662.0,-124.0,-342.0
-132.0,-448.0,22.0,226.0
-434.0,22.0,214.0,-280.0
-726.0,-304.0,-292.0,-266.0
-846.0,296.0,-550.0,144.0
-740.0,-278.0,-302.0,318.0
-128.0,-430.0,-558.0,-92.0
522.0,-332.0,-322.0,-622.0
70.0,98.0,-598.0,-374.0
4.0,344.0,-970.0,704.0
-364.0,262.0,-718.0,254.0
-282.0,76.0,-100.0,260.0
-184.0,-468.0,-164.0,290.0
158.0,-396.0,26.0,76.0
338.0,-842.0,26.0,320.0
318.0,-554.0,-92.0,-116.0
334.0,424.0,-198.0,-38.0
-570.0,842.0,-384.0,116.0
-612.0,1046.0,-184.0,350.0
78.0,394.0,-224.0,842.0
208.0,-508.0,-268.0,382.0
250.0,-82.0,24.0,-324.0
368.0,298.0,26.0,-14.0
72.0,198.0,44.0,472.0
-276.0,530.0,-412.0,-420.0
-514.0,124.0,-448.0,-168.0
-222.0,194.0,-482.0,528.0
-24.0,150.0,-822.0,-154.0
-136.0,-430.0,-338.0,-280.0
-372.0,-208.0,54.0,-376.0
-604.0,-98.0,592.0,-78.0
-342.0,-290.0,188.0,-12.0
88.0,-1028.0,-50.0,188.0
-276.0,-1168.0,-180.0,408.0
-600.0,-186.0,-142.0,-230.0
-240.0,84.0,-684.0,-20.0
-338.0,20.0,-674.0,-792.0
-334.0,612.0,-160.0,-824.0
186.0,836.0,-170.0,-130.0
498.0,554.0,-262.0,544.0
784.0,260.0,-278.0,1290.0
214.0,-190.0,46.0,1082.0
284.0,4.0,306.0,648.0
94.0,176.0,302.0,102.0
318.0,-422.0,184.0,-150.0
484.0,-242.0,368.0,180.0
360.0,-36.0,370.0,604.0
722.0,56.0,92.0,652.0
570.0,306.0,-204.0,568.0
430.0,-106.0,280.0,244.0
264.0,-86.0,140.0,380.0
142.0,6.0,244.0,22.0
130.0,118.0,120.0,28.0
10.0,-258.0,-180.0,832.0
304.0,262.0,-228.0,604.0
368.0,880.0,4.0,0.0
530.0,416.0,-684.0,-238.0
322.0,444.0,-696.0,-480.0
-98.0,670.0,-242.0,-692.0
-314.0,-220.0,-298.0,84.0
-8.0,-756.0,-30.0,-336.0
144.0,-590.0,-114.0,254.0
82.0,-1034.0,450.0,746.0
384.0,-556.0,372.0,500.0
-228.0,4.0,-110.0,548.0
-336.0,-482.0,-276.0,180.0
-504.0,242.0,-164.0,234.0
82.0,30.0,360.0,360.0
-190.0,510.0,128.0,-134.0
42.0,-164.0,-462.0,104.0
4.0,408.0,-236.0,398.0
80.0,142.0,-918.0,374.0
50.0,-4.0,-864.0,-120.0
438.0,-184.0,-286.0,-732.0
490.0,332.0,-58.0,-414.0
78.0,402.0,152.0,284.0
-234.0,-384.0,100.0,386.0
-306.0,-396.0,-154.0,72.0
-288.0,-248.0,-180.0,170.0
-190.0,-386.0,216.0,22.0
302.0,-180.0,594.0,54.0
676.0,-438.0,234.0,-134.0
598.0,52.0,-182.0,76.0
204.0,-134.0,-128.0,178.0
-316.0,496.0,-502.0,502.0
-228.0,688.0,-638.0,-134.0
-2.0,-104.0,-154.0,-406.0
-76.0,340.0,-346.0,-134.0
-328.0,896.0,-166.0,122.0
-452.0,-182.0,-126.0,972.0
-852.0,-100.0,-340.0,380.0
-1158.0,198.0,-124.0,-148.0
-922.0,-120.0,-152.0,216.0
-338.0,-176.0,-296.0,-60.0
302.0,-340.0,-402.0,-230.0
460.0,-254.0,-248.0,-574.0
424.0,-40.0,-534.0,-648.0
290.0,92.0,-576.0,-184.0
196.0,-698.0,-466.0,-300.0
-30.0,-848.0,-246.0,528.0
250.0,-302.0,210.0,208.0
172.0,-748.0,258.0,-210.0
496.0,-500.0,-676.0,298.0
-44.0,124.0,-808.0,646.0
-614.0,414.0,-334.0,396.0
-852.0,646.0,-348.0,362.0
-398.0,186.0,-388.0,752.0
-58.0,190.0,-44.0,672.0
-332.0,318.0,20.0,64.0
90.0,552.0,-150.0,-494.0
16.0,18.0,-266.0,470.0
42.0,752.0,-168.0,-16.0
74.0,1044.0,206.0,488.0
162.0,442.0,48.0,416.0
690.0,24.0,-26.0,-578.0
694.0,-182.0,276.0,-412.0
256.0,-556.0,118.0,-722.0
-546.0,-514.0,368.0,-716.0
-620.0,-742.0,-44.0,-50.0
-644.0,-896.0,-128.0,-208.0
-544.0,-564.0,-98.0,582.0
-336.0,-518.0,-830.0,330.0
-402.0,76.0,-792.0,-306.0
-860.0,420.0,-988.0,-380.0
-812.0,1694.0,-936.0,-72.0
-384.0,426.0,-840.0,446.0
132.0,62.0,-896.0,256.0
480.0,-546.0,-610.0,174.0
110.0,-1092.0,-432.0,572.0
-94.0,-30.0,-88.0,84.0
-300.0,-992.0,296.0,88.0
362.0,-844.0,612.0,-798.0
436.0,-4.0,456.0,-490.0
510.0,-70.0,374.0,240.0
830.0,116.0,534.0,794.0
868.0,-580.0,-50.0,488.0
666.0,402.0,76.0,4.0
408.0,372.0,-6.0,142.0
338.0,50.0,-228.0,-8.0
414.0,182.0,216.0,-134.0
156.0,-230.0,42.0,524.0
-252.0,918.0,-150.0,492.0
388.0,796.0,-432.0,360.0
328.0,288.0,-292.0,106.0
-202.0,438.0,-380.0,-226.0
-340.0,-288.0,-244.0,-420.0
-482.0,-72.0,24.0,-280.0
-286.0,-518.0,-158.0,126.0
-482.0,-50.0,254.0,348.0
-366.0,6.0,138.0,312.0
214.0,90.0,-116.0,4.0
-92.0,-84.0,-688.0,424.0
-44.0,-108.0,-296.0,142.0
-154.0,-800.0,-174.0,-32.0
72.0,98.0,-104.0,-44.0
-6.0,-252.0,46.0,-368.0
-30.0,-392.0,-278.0,424.0
108.0,-28.0,-532.0,794.0
658.0,-246.0,-472.0,220.0
444.0,588.0,-76.0,-220.0
62.0,304.0,60.0,-114.0
6.0,700.0,116.0,202.0
26.0,1154.0,132.0,64.0
-178.0,162.0,84.0,700.0
-174.0,272.0,-476.0,496.0
198.0,-224.0,-332.0,566.0
244.0,-716.0,-48.0,66.0
538.0,-428.0,94.0,-574.0
408.0,-310.0,116.0,-346.0
76.0,52.0,218.0,40.0
-166.0,428.0,-150.0,-50.0
-368.0,-246.0,0.0,-692.0
-164.0,-268.0,-164.0,-764.0
-176.0,-322.0,70.0,-710.0
98.0,-328.0,288.0,-612.0
-252.0,394.0,172.0,590.0
-580.0,-418.0,-108.0,330.0
-676.0,-368.0,-282.0,496.0
-986.0,198.0,-840.0,474.0
-1014.0,328.0,-788.0,144.0
-418.0,96.0,-682.0,-168.0
102.0,-326.0,-540.0,-338.0
240.0,784.0,-460.0,202.0
100.0,638.0,-1018.0,364.0
-20.0,268.0,-428.0,242.0
-178.0,-298.0,-142.0,-394.0
108.0,-690.0,276.0,-10.0
64.0,250.0,424.0,-204.0
438.0,-454.0,260.0,230.0
636.0,-330.0,140.0,596.0
476.0,-404.0,-102.0,178.0
264.0,798.0,-222.0,940.0
130.0,882.0,-160.0,732.0
84.0,-104.0,-86.0,934.0
-178.0,364.0,-56.0,496.0
-320.0,126.0,90.0,-314.0
202.0,800.0,-204.0,-164.0
348.0,-64.0,-456.0,512.0
56.0,-98.0,-632.0,264.0
-180.0,728.0,-336.0,92.0
86.0,790.0,-70.0,366.0
146.0,314.0,-78.0,-850.0
-316.0,-340.0,-160.0,-370.0
-494.0,-594.0,82.0,-632.0
-534.0,-316.0,298.0,-254.0
-614.0,-270.0,86.0,970.0
-276.0,-904.0,384.0,490.0
-16.0,-82.0,452.0,750.0
-190.0,208.0,96.0,-280.0
110.0,-220.0,-352.0,-1104.0
160.0,662.0,-646.0,-366.0
-194.0,700.0,-292.0,-238.0
-12.0,472.0,-290.0,-2.0
544.0,488.0,-590.0,126.0
398.0,-326.0,-570.0,300.0
244.0,-560.0,-304.0,768.0
-2.0,-260.0,-142.0,1116.0
-46.0,-248.0,-32.0,502.0
-176.0,-36.0,324.0,60.0
128.0,696.0,242.0,672.0
378.0,76.0,380.0,406.0
408.0,-348.0,280.0,226.0
708.0,-728.0,-64.0,154.0
700.0,-348.0,-258.0,-518.0
394.0,-318.0,2.0,-68.0
-76.0,-380.0,-202.0,-464.0
124.0,-544.0,4.0,-898.0
16.0,-262.0,68.0,-142.0
250.0,538.0,336.0,246.0
580.0,64.0,282.0,318.0
560.0,550.0,-686.0,-58.0
-136.0,506.0,-768.0,-484.0
-52.0,964.0,-494.0,-162.0
-530.0,124.0,-248.0,-152.0
-642.0,-926.0,-140.0,204.0
-406.0,-766.0,234.0,-8.0
4.0,200.0,200.0,52.0
-426.0,368.0,-514.0,28.0
20.0,334.0,-318.0,348.0
-216.0,-508.0,-208.0,540.0
-538.0,-198.0,84.0,850.0
146.0,260.0,154.0,630.0
-132.0,-48.0,10.0,888.0
-18.0,-488.0,-616.0,792.0
304.0,130.0,-1052.0,-168.0
-6.0,926.0,-516.0,-550.0
150.0,1102.0,-522.0,-214.0
508.0,-78.0,-64.0,-130.0
266.0,-112.0,482.0,-158.0
302.0,266.0,-78.0,62.0
-116.0,-660.0,2.0,886.0
128.0,-838.0,-84.0,148.0
518.0,-474.0,-208.0,632.0
468.0,-144.0,316.0,-188.0
338.0,-140.0,334.0,-410.0
118.0,66.0,-246.0,264.0
-212.0,172.0,-180.0,36.0
-170.0,336.0,202.0,-6.0
-60.0,478.0,-516.0,-488.0
262.0,-14.0,-530.0,-630.0
524.0,-154.0,-310.0,-248.0
352.0,-122.0,-216.0,52.0
-668.0,42.0,176.0,446.0
-758.0,236.0,202.0,350.0
-780.0,-96.0,-106.0,456.0
-1018.0,62.0,-84.0,314.0
-844.0,-702.0,-194.0,-736.0
-392.0,62.0,-532.0,-624.0
-270.0,-252.0,-226.0,-38.0
82.0,-106.0,-282.0,244.0
238.0,176.0,-384.0,76.0
142.0,-484.0,-618.0,-130.0
670.0,-178.0,-762.0,-368.0
672.0,-500.0,-388.0,-300.0
68.0,-138.0,-156.0,-6.0
-88.0,-438.0,-190.0,210.0
-226.0,-32.0,-446.0,260.0
-216.0,616.0,-634.0,344.0
-368.0,272.0,-494.0,918.0
-308.0,678.0,-630.0,738.0
-242.0,248.0,-158.0,358.0
-404.0,430.0,62.0,22.0
-358.0,218.0,-110.0,-162.0
-62.0,-370.0,240.0,-60.0
120.0,118.0,262.0,-130.0
146.0,-242.0,-82.0,126.0
940.0,796.0,-286.0,542.0
950.0,362.0,128.0,250.0
926.0,-272.0,56.0,414.0
562.0,20.0,264.0,-620.0
-316.0,-336.0,82.0,-644.0
-190.0,-826.0,-42.0,106.0
-282.0,-826.0,184.0,608.0
-606.0,-714.0,218.0,138.0
-488.0,554.0,106.0,474.0
-398.0,26.0,-348.0,-110.0
-562.0,122.0,-650.0,-484.0
-524.0,390.0,-772.0,-414.0
-652.0,724.0,-910.0,-38.0
-564.0,658.0,-672.0,436.0
-66.0,250.0,-814.0,424.0
50.0,204.0,-504.0,160.0
-130.0,196.0,104.0,-100.0
130.0,96.0,100.0,-168.0
742.0,-422.0,-290.0,34.0
500.0,-404.0,426.0,552.0
498.0,-150.0,974.0,192.0
-122.0,38.0,312.0,102.0
194.0,136.0,-26.0,76.0
490.0,-998.0,46.0,-174.0
270.0,-828.0,-498.0,-208.0
290.0,138.0,-360.0,84.0
112.0,120.0,-384.0,212.0
368.0,370.0,-554.0,686.0
-140.0,1076.0,156.0,810.0
34.0,916.0,26.0,388.0
720.0,118.0,-396.0,16.0
476.0,96.0,-698.0,-214.0
-360.0,-262.0,-384.0,82.0
-488.0,-408.0,154.0,-126.0
-428.0,-730.0,88.0,-584.0
-404.0,-278.0,542.0,-276.0
-240.0,-382.0,428.0,84.0
-50.0,204.0,294.0,-294.0
-450.0,-52.0,-140.0,-120.0
-652.0,-308.0,-438.0,-466.0
-14.0,22.0,-214.0,-384.0
36.0,90.0,-90.0,160.0
174.0,-186.0,-174.0,112.0
368.0,-46.0,-404.0,464.0
-102.0,-80.0,-994.0,568.0
-242.0,772.0,-1186.0,660.0
-340.0,640.0,-492.0,-74.0
-88.0,404.0,-22.0,-206.0
146.0,194.0,-16.0,66.0
-136.0,394.0,330.0,36.0
-22.0,160.0,-116.0,800.0
116.0,-314.0,-494.0,1174.0
138.0,-460.0,-282.0,292.0
394.0,-476.0,62.0,70.0
458.0,716.0,142.0,160.0
606.0,212.0,52.0,-86.0
648.0,76.0,284.0,-292.0
214.0,-24.0,126.0,-558.0
114.0,-210.0,112.0,-166.0
140.0,-682.0,180.0,-502.0
340.0,-1138.0,-114.0,-416.0
308.0,-268.0,-180.0,-164.0
-130.0,120.0,28.0,56.0
-878.0,768.0,-22.0,566.0
-1322.0,144.0,-122.0,186.0
-618.0,168.0,186.0,148.0
-738.0,676.0,-308.0,-86.0
20.0,138.0,-608.0,-574.0
120.0,-52.0,-1010.0,-140.0
-136.0,-282.0,-988.0,-282.0
-270.0,-310.0,-700.0,-38.0
-392.0,278.0,-382.0,106.0
12.0,-470.0,-156.0,-86.0
398.0,-824.0,114.0,-272.0
398.0,-768.0,566.0,-522.0
78.0,150.0,74.0,-276.0
240.0,-68.0,-200.0,-96.0
44.0,-500.0,96.0,794.0
-186.0,-398.0,-6.0,930.0
108.0,-156.0,54.0,1214.0
82.0,228.0,-438.0,650.0
-24.0,572.0,-920.0,128.0
84.0,296.0,-556.0,-14.0
-160.0,658.0,-138.0,-94.0
-448.0,1472.0,-90.0,208.0
192.0,530.0,-300.0,544.0
-12.0,478.0,-312.0,618.0
298.0,464.0,-238.0,302.0
482.0,428.0,-64.0,-418.0
64.0,186.0,90.0,-346.0
-288.0,-58.0,6.0,-122.0
-374.0,-480.0,272.0,216.0
-404.0,-790.0,454.0,-90.0
-466.0,-648.0,36.0,-6.0
194.0,-796.0,18.0,282.0
678.0,-342.0,-176.0,-234.0
366.0,-244.0,368.0,-94.0
98.0,-442.0,-56.0,-120.0
72.0,286.0,-438.0,-304.0
-92.0,490.0,-402.0,132.0
-226.0,632.0,-770.0,520.0
116.0,958.0,-832.0,128.0
166.0,522.0,-476.0,586.0
214.0,696.0,172.0,882.0
492.0,504.0,122.0,864.0
256.0,184.0,126.0,520.0
-52.0,-370.0,-126.0,274.0
-32.0,-608.0,182.0,690.0
-110.0,-48.0,412.0,478.0
-126.0,-108.0,502.0,132.0
244.0,-644.0,870.0,-266.0
628.0,398.0,152.0,-556.0
820.0,130.0,116.0,-286.0
954.0,82.0,-60.0,-298.0
558.0,-10.0,-468.0,232.0
340.0,324.0,-192.0,0.0
110.0,436.0,162.0,-268.0
314.0,124.0,-40.0,-200.0
198.0,148.0,-944.0,-290.0
-262.0,-364.0,-966.0,324.0
-730.0,-476.0,-528.0,472.0
-462.0,-334.0,-376.0,396.0
-768.0,-334.0,-86.0,-16.0
-156.0,-60.0,156.0,32.0
-32.0,34.0,204.0,68.0
-354.0,-18.0,-104.0,-490.0
-342.0,-448.0,-662.0,528.0
-386.0,-470.0,-560.0,56.0
14.0,-282.0,-328.0,156.0
230.0,-836.0,180.0,-126.0
-242.0,-258.0,-56.0,-478.0
146.0,154.0,-532.0,34.0
232.0,252.0,-404.0,-50.0
-302.0,472.0,-238.0,82.0
52.0,666.0,-884.0,-226.0
112.0,694.0,-284.0,-250.0
-40.0,446.0,96.0,-80.0
-208.0,-458.0,-30.0,378.0
-92.0,-262.0,-42.0,502.0
-336.0,-420.0,-492.0,-256.0
-134.0,-78.0,-474.0,554.0
212.0,90.0,-72.0,222.0
140.0,-216.0,126.0,134.0
342.0,-470.0,290.0,332.0
84.0,286.0,286.0,228.0
-116.0,0.0,52.0,294.0
374.0,-444.0,-236.0,-186.0
456.0,-68.0,-464.0,-302.0
348.0,500.0,-442.0,-446.0
-56.0,854.0,-562.0,462.0
-218.0,370.0,-328.0,162.0
-34.0,-536.0,430.0,-88.0
-386.0,-446.0,560.0,376.0
-352.0,-916.0,422.0,-114.0
-236.0,-320.0,246.0,30.0
-98.0,-526.0,-282.0,-318.0
-254.0,524.0,-614.0,-130.0
-586.0,880.0,-1008.0,238.0
-332.0,414.0,-1100.0,130.0
420.0,316.0,-914.0,84.0
222.0,-544.0,198.0,-210.0
472.0,-736.0,512.0,-342.0
322.0,-918.0,158.0,-290.0
474.0,-908.0,-146.0,-246.0
54.0,-778.0,-612.0,40.0
-726.0,-28.0,-428.0,808.0
-454.0,718.0,-192.0,742.0
-138.0,392.0,-198.0,436.0
4.0,638.0,-206.0,50.0
42.0,250.0,-14.0,-318.0
182.0,272.0,-12.0,-518.0
52.0,-218.0,48.0,-212.0
-304.0,6.0,-212.0,568.0
18.0,150.0,-156.0,1062.0
190.0,308.0,48.0,480.0
600.0,176.0,-146.0,-572.0
650.0,242.0,-92.0,-984.0
216.0,-518.0,-216.0,-708.0
-102.0,-314.0,212.0,18.0
-50.0,-74.0,368.0,502.0
-488.0,-670.0,-264.0,360.0
-146.0,506.0,-174.0,530.0
-106.0,220.0,-314.0,-272.0
-586.0,292.0,-140.0,-348.0
-702.0,238.0,-264.0,-272.0
-1218.0,304.0,-892.0,170.0
-854.0,420.0,-396.0,234.0
-450.0,158.0,-594.0,-348.0
532.0,64.0,-478.0,-544.0
748.0,-506.0,-342.0,-560.0
688.0,-408.0,-82.0,568.0
678.0,-462.0,124.0,502.0
498.0,-882.0,8.0,516.0
312.0,8.0,72.0,320.0
230.0,60.0,-132.0,292.0
54.0,362.0,-492.0,86.0
586.0,-48.0,360.0,-138.0
664.0,-688.0,322.0,428.0
372.0,-274.0,438.0,190.0
-30.0,-68.0,106.0,158.0
-62.0,230.0,-320.0,-140.0
-344.0,380.0,-288.0,50.0
-356.0,1220.0,-214.0,-86.0
-194.0,858.0,-332.0,610.0
142.0,654.0,-388.0,54.0
320.0,26.0,-36.0,-452.0
664.0,-266.0,236.0,-256.0
284.0,-444.0,184.0,-364.0
218.0,-162.0,220.0,-168.0
-126.0,-154.0,178.0,-112.0
-510.0,-574.0,-44.0,34.0
-518.0,-454.0,-242.0,-68.0
-518.0,-1184.0,-620.0,-344.0
-514.0,-954.0,-510.0,-502.0
-432.0,-428.0,-668.0,-254.0
-194.0,102.0,-690.0,-38.0
-176.0,664.0,-296.0,354.0
-418.0,266.0,-988.0,740.0
