mic1,mic2,mic3,mic4
-192.0,598.0,48.0,834.0
144.0,466.0,116.0,466.0
-166.0,644.0,-444.0,1828.0
-144.0,-124.0,-1112.0,-248.0
478.0,-934.0,-796.0,674.0
1932.0,-460.0,-474.0,424.0
1656.0,-234.0,-382.0,-504.0
1378.0,-338.0,218.0,692.0
-596.0,-822.0,246.0,1206.0
-1094.0,-650.0,-648.0,-440.0
826.0,-190.0,-62.0,-416.0
622.0,160.0,-568.0,-196.0
60.0,-404.0,128.0,-524.0
942.0,-384.0,234.0,-64.0
8.0,-300.0,490.0,442.0
-1078.0,72.0,-676.0,286.0
-796.0,378.0,-738.0,1316.0
-142.0,88.0,-710.0,680.0
916.0,564.0,-428.0,1590.0
1336.0,268.0,-50.0,1496.0
-42.0,142.0,-298.0,142.0
190.0,-956.0,-2.0,336.0
-224.0,-630.0,182.0,1506.0
262.0,-736.0,-408.0,86.0
342.0,332.0,228.0,-276.0
264.0,664.0,520.0,258.0
1030.0,408.0,292.0,260.0
-378.0,744.0,510.0,1172.0
-440.0,168.0,198.0,538.0
1046.0,-430.0,-484.0,-1516.0
740.0,-168.0,-818.0,-2156.0
-386.0,-182.0,-1374.0,-1244.0
-1082.0,120.0,-258.0,-494.0
-470.0,480.0,90.0,862.0
764.0,-248.0,-406.0,-194.0
2210.0,-652.0,320.0,104.0
-560.0,-598.0,620.0,594.0
-1242.0,-398.0,-660.0,-578.0
-62.0,-392.0,-38.0,-2110.0
398.0,-40.0,-700.0,-746.0
-1176.0,-108.0,-550.0,1152.0
-1254.0,-268.0,26.0,3698.0
-40.0,372.0,-6.0,2502.0
1706.0,360.0,-248.0,624.0
1208.0,406.0,-356.0,-266.0
974.0,148.0,-174.0,660.0
-584.0,560.0,166.0,560.0
-322.0,1004.0,848.0,224.0
624.0,-344.0,738.0,1044.0
676.0,-260.0,196.0,2164.0
594.0,-320.0,-214.0,1252.0
932.0,-2.0,-924.0,-938.0
474.0,678.0,-978.0,242.0
240.0,256.0,-500.0,268.0
904.0,934.0,188.0,370.0
596.0,766.0,280.0,-754.0
48.0,350.0,-588.0,-766.0
-884.0,36.0,-442.0,-1080.0
-842.0,-460.0,-158.0,146.0
-870.0,200.0,-418.0,3390.0
908.0,-74.0,188.0,868.0
676.0,-310.0,500.0,222.0
264.0,60.0,-76.0,1042.0
1048.0,-362.0,-374.0,944.0
700.0,-624.0,-842.0,184.0
522.0,80.0,-860.0,-952.0
350.0,258.0,-768.0,-390.0
612.0,180.0,-42.0,1332.0
658.0,754.0,156.0,384.0
-64.0,-22.0,-36.0,632.0
-1136.0,268.0,144.0,1680.0
-978.0,-108.0,86.0,-1010.0
-386.0,-764.0,-242.0,-1736.0
10.0,-1324.0,-770.0,-392.0
-14.0,-792.0,-168.0,610.0
1108.0,346.0,446.0,2026.0
536.0,286.0,-322.0,2760.0
290.0,170.0,-344.0,1046.0
1070.0,-416.0,-514.0,-1856.0
1506.0,-428.0,-734.0,-1452.0
250.0,-590.0,72.0,386.0
978.0,-454.0,-546.0,948.0
1046.0,66.0,-120.0,1522.0
-352.0,624.0,342.0,-288.0
-1082.0,1488.0,-56.0,-786.0
-222.0,974.0,324.0,-884.0
-344.0,-152.0,770.0,784.0
96.0,6.0,62.0,626.0
1834.0,-176.0,78.0,2686.0
-336.0,182.0,-646.0,1338.0
-608.0,-168.0,-814.0,1178.0
1138.0,-528.0,-1052.0,-350.0
864.0,-698.0,-1018.0,-2346.0
1158.0,-644.0,-436.0,-154.0
-486.0,-1000.0,-10.0,1516.0
324.0,-886.0,550.0,-112.0
850.0,858.0,158.0,-890.0
400.0,720.0,-446.0,-708.0
-374.0,582.0,-138.0,312.0
552.0,-336.0,30.0,-926.0
-22.0,-828.0,-350.0,-824.0
-698.0,-558.0,-1338.0,-48.0
-1418.0,288.0,-398.0,674.0
-854.0,-6.0,-384.0,284.0
-760.0,156.0,-92.0,1392.0
756.0,262.0,-82.0,1218.0
206.0,180.0,-398.0,1180.0
1782.0,-842.0,-170.0,-78.0
930.0,-1456.0,28.0,-376.0
-110.0,-480.0,-630.0,2144.0
646.0,320.0,-112.0,-4.0
2060.0,240.0,-102.0,520.0
556.0,874.0,730.0,872.0
1174.0,1392.0,374.0,216.0
418.0,746.0,500.0,176.0
-1352.0,558.0,170.0,114.0
-230.0,-46.0,96.0,-966.0
64.0,-274.0,-586.0,-772.0
2.0,-204.0,-1058.0,894.0
276.0,134.0,-576.0,938.0
1224.0,500.0,82.0,1014.0
778.0,412.0,528.0,674.0
524.0,308.0,400.0,2064.0
-1102.0,-306.0,418.0,812.0
-492.0,-266.0,-238.0,-1774.0
736.0,-294.0,-628.0,-3724.0
548.0,-1112.0,-332.0,-2282.0
-1350.0,-548.0,-430.0,-1210.0
300.0,-106.0,194.0,124.0
-1134.0,646.0,210.0,758.0
-710.0,816.0,-358.0,1448.0
-194.0,296.0,272.0,1966.0
100.0,204.0,-184.0,-342.0
828.0,10.0,114.0,-1006.0
-124.0,370.0,-128.0,518.0
-1206.0,448.0,24.0,-306.0
-576.0,-180.0,-178.0,1586.0
-526.0,190.0,-324.0,1144.0
1114.0,124.0,-390.0,-932.0
1230.0,132.0,268.0,-390.0
-82.0,828.0,210.0,1236.0
396.0,-106.0,-524.0,176.0
-468.0,-146.0,4.0,-80.0
-1468.0,-164.0,370.0,442.0
-712.0,-462.0,188.0,360.0
352.0,-320.0,-216.0,284.0
418.0,214.0,-62.0,-86.0
152.0,-268.0,-402.0,-562.0
686.0,46.0,-220.0,584.0
1184.0,-58.0,-880.0,376.0
-824.0,488.0,-1194.0,44.0
-16.0,124.0,-502.0,-2750.0
22.0,-858.0,-98.0,-2264.0
-8.0,-270.0,194.0,624.0
-1464.0,-290.0,-484.0,2114.0
-1720.0,378.0,-216.0,1416.0
634.0,466.0,328.0,-220.0
50.0,-60.0,-572.0,144.0
-228.0,-1104.0,-894.0,-1718.0
888.0,-1202.0,-358.0,776.0
-508.0,-642.0,120.0,2396.0
598.0,-160.0,-352.0,1752.0
830.0,294.0,-870.0,2366.0
184.0,860.0,-252.0,-290.0
1100.0,-156.0,-242.0,-292.0
1042.0,-406.0,-172.0,346.0
318.0,-356.0,-76.0,-134.0
174.0,-710.0,-56.0,-126.0
-540.0,-220.0,-708.0,856.0
-466.0,308.0,-666.0,1620.0
58.0,748.0,-300.0,566.0
1456.0,1154.0,668.0,698.0
412.0,18.0,448.0,-548.0
-132.0,-208.0,-90.0,-306.0
-660.0,34.0,-578.0,-850.0
-660.0,-314.0,-614.0,1008.0
-480.0,-402.0,-708.0,298.0
174.0,-208.0,-332.0,-1052.0
840.0,40.0,12.0,-84.0
726.0,664.0,-452.0,-1922.0
-1504.0,-562.0,8.0,-1486.0
-1672.0,-1020.0,-444.0,584.0
956.0,-1148.0,-1068.0,756.0
418.0,384.0,-772.0,1570.0
600.0,338.0,-658.0,374.0
198.0,-536.0,0.0,-510.0
-1148.0,502.0,208.0,-114.0
-480.0,-152.0,-304.0,52.0
-952.0,-146.0,-564.0,-206.0
-160.0,-278.0,66.0,-118.0
320.0,-544.0,-542.0,930.0
-88.0,170.0,-318.0,1608.0
-430.0,-42.0,-228.0,1172.0
-374.0,-438.0,78.0,-638.0
-282.0,-84.0,-434.0,160.0
116.0,-858.0,-742.0,916.0
2362.0,-390.0,68.0,418.0
1150.0,20.0,-620.0,1246.0
1834.0,390.0,-508.0,128.0
-562.0,596.0,-30.0,-418.0
-1184.0,150.0,-22.0,1572.0
-714.0,-248.0,-282.0,482.0
328.0,66.0,-506.0,-608.0
186.0,-118.0,-14.0,-838.0
-24.0,184.0,188.0,612.0
178.0,-164.0,358.0,1570.0
1854.0,76.0,108.0,2436.0
1848.0,6.0,-42.0,-188.0
274.0,292.0,-448.0,-368.0
-690.0,1034.0,-304.0,-794.0
978.0,154.0,-160.0,1564.0
-1068.0,590.0,170.0,228.0
246.0,-16.0,170.0,-116.0
-610.0,-514.0,230.0,1058.0
-406.0,-70.0,152.0,388.0
922.0,352.0,-720.0,-1212.0
148.0,566.0,-310.0,-582.0
-882.0,700.0,632.0,-100.0
-376.0,746.0,592.0,3494.0
-142.0,792.0,596.0,1338.0
1824.0,-142.0,-474.0,-794.0
368.0,-604.0,-566.0,-912.0
510.0,-560.0,-122.0,1092.0
270.0,-378.0,-104.0,1532.0
-856.0,542.0,-618.0,1144.0
-272.0,448.0,218.0,-1022.0
-616.0,576.0,28.0,-364.0
-740.0,270.0,-168.0,0.0
-16.0,-260.0,-310.0,-848.0
-830.0,-288.0,-60.0,-922.0
-1158.0,122.0,252.0,-1052.0
-726.0,-124.0,80.0,-594.0
266.0,550.0,-78.0,1206.0
420.0,350.0,-104.0,1820.0
672.0,-256.0,-288.0,-446.0
200.0,-264.0,-616.0,-474.0
-122.0,-556.0,-860.0,-484.0
-134.0,-436.0,-898.0,-1222.0
-20.0,-216.0,198.0,-1976.0
-248.0,-560.0,194.0,-474.0
-108.0,-30.0,-8.0,1644.0
-1430.0,166.0,172.0,1218.0
-480.0,-284.0,40.0,232.0
-120.0,-248.0,-526.0,-914.0
-56.0,-94.0,-926.0,20.0
-570.0,-266.0,-742.0,-144.0
130.0,-428.0,80.0,-472.0
-1040.0,-118.0,-10.0,1078.0
-104.0,-538.0,-470.0,870.0
26.0,56.0,-512.0,1254.0
170.0,36.0,-180.0,1352.0
1516.0,-398.0,-388.0,-826.0
1558.0,-392.0,320.0,196.0
902.0,-462.0,-118.0,828.0
-8.0,-948.0,-592.0,1654.0
-764.0,-816.0,-952.0,602.0
-580.0,112.0,-600.0,-772.0
546.0,496.0,98.0,-434.0
1488.0,736.0,798.0,180.0
892.0,860.0,692.0,-774.0
572.0,-158.0,-206.0,168.0
-918.0,22.0,-320.0,2252.0
-760.0,-582.0,-952.0,968.0
374.0,-374.0,-354.0,-1282.0
1232.0,96.0,-358.0,-1380.0
2304.0,-114.0,-550.0,390.0
226.0,674.0,24.0,526.0
-1004.0,4.0,332.0,1240.0
240.0,-518.0,-148.0,2144.0
682.0,-978.0,-396.0,238.0
1188.0,-842.0,-216.0,-1662.0
542.0,-1146.0,-490.0,-2226.0
-1080.0,-662.0,-194.0,-1396.0
-428.0,776.0,-304.0,-2134.0
-1116.0,1256.0,-732.0,562.0
-2482.0,644.0,-242.0,670.0
-1148.0,250.0,104.0,128.0
-926.0,92.0,238.0,1298.0
-724.0,-792.0,232.0,-546.0
2360.0,-796.0,-326.0,652.0
222.0,-626.0,-422.0,876.0
-108.0,-930.0,-340.0,706.0
-856.0,-690.0,-1010.0,1694.0
76.0,394.0,-1186.0,1210.0
1790.0,-18.0,-520.0,-554.0
260.0,770.0,-332.0,-286.0
-48.0,1026.0,362.0,832.0
30.0,-254.0,564.0,1074.0
-12.0,-146.0,-106.0,1498.0
98.0,-148.0,-360.0,-1106.0
-496.0,-332.0,-530.0,-1536.0
-14.0,528.0,-410.0,958.0
1328.0,114.0,-682.0,240.0
1318.0,164.0,-342.0,590.0
-350.0,28.0,190.0,1286.0
-612.0,-140.0,158.0,1632.0
-196.0,-238.0,-116.0,1908.0
-992.0,-336.0,-252.0,1520.0
1242.0,-544.0,-184.0,-120.0
1306.0,-118.0,-354.0,290.0
534.0,418.0,206.0,392.0
116.0,160.0,526.0,-816.0
-620.0,498.0,-220.0,712.0
-1200.0,648.0,-38.0,-520.0
-534.0,940.0,172.0,-58.0
30.0,1032.0,228.0,586.0
180.0,554.0,52.0,720.0
-216.0,-72.0,152.0,838.0
574.0,-270.0,358.0,-276.0
408.0,250.0,336.0,792.0
-248.0,458.0,-192.0,806.0
-400.0,-86.0,-640.0,-238.0
-134.0,142.0,-652.0,-620.0
60.0,586.0,-538.0,376.0
-1098.0,270.0,722.0,2120.0
-72.0,150.0,624.0,276.0
-26.0,-380.0,40.0,-1212.0
564.0,-126.0,-500.0,-52.0
10.0,246.0,-30.0,42.0
-2.0,-302.0,-164.0,1166.0
-754.0,170.0,-224.0,-434.0
-806.0,-160.0,-766.0,892.0
12.0,-718.0,-390.0,1170.0
-6.0,100.0,-54.0,-1180.0
182.0,-298.0,-482.0,-628.0
248.0,-272.0,-668.0,216.0
-276.0,-162.0,-260.0,-1708.0
-944.0,532.0,-300.0,-106.0
-806.0,518.0,54.0,1316.0
-1262.0,246.0,-832.0,-510.0
-1748.0,296.0,-990.0,-314.0
428.0,-928.0,-720.0,-314.0
1336.0,-1520.0,8.0,1424.0
402.0,-796.0,498.0,1126.0
-626.0,-844.0,-820.0,210.0
-780.0,-428.0,-196.0,122.0
386.0,56.0,-244.0,492.0
2082.0,-206.0,-288.0,-16.0
1734.0,14.0,-412.0,440.0
526.0,-294.0,-482.0,-882.0
-586.0,-640.0,-756.0,-982.0
-1640.0,-372.0,-432.0,678.0
-304.0,322.0,-152.0,414.0
566.0,878.0,280.0,166.0
-210.0,382.0,654.0,256.0
1318.0,-72.0,348.0,-1104.0
330.0,622.0,-108.0,826.0
-242.0,250.0,-142.0,2600.0
192.0,-628.0,-1086.0,1950.0
-2.0,-868.0,-778.0,-1384.0
1162.0,-974.0,-560.0,-1810.0
2066.0,-420.0,-464.0,578.0
360.0,-766.0,-78.0,210.0
138.0,-644.0,-530.0,1140.0
302.0,-480.0,-686.0,2382.0
-120.0,-162.0,128.0,918.0
282.0,240.0,-590.0,378.0
72.0,-802.0,-378.0,-2534.0
-884.0,-426.0,222.0,-1930.0
-1342.0,152.0,-484.0,570.0
-1532.0,-248.0,-660.0,3210.0
-724.0,-386.0,-650.0,2392.0
884.0,-510.0,-656.0,-302.0
1242.0,252.0,-330.0,-70.0
-32.0,-544.0,-616.0,902.0
200.0,-602.0,-334.0,880.0
-624.0,-602.0,-292.0,-494.0
18.0,-744.0,-290.0,-1782.0
906.0,-716.0,-434.0,452.0
834.0,222.0,-52.0,1000.0
2210.0,316.0,550.0,414.0
600.0,852.0,-8.0,130.0
-954.0,932.0,-358.0,1026.0
-960.0,-126.0,-372.0,-386.0
68.0,-438.0,-658.0,-1090.0
-402.0,-808.0,166.0,-1106.0
494.0,-966.0,-134.0,-2010.0
-864.0,54.0,-136.0,976.0
-1200.0,260.0,-118.0,3136.0
28.0,432.0,-650.0,2176.0
1980.0,168.0,-752.0,2284.0
1630.0,-80.0,-246.0,-548.0
1632.0,-522.0,-124.0,-592.0
-474.0,-384.0,198.0,-278.0
-318.0,22.0,-120.0,258.0
-674.0,-416.0,-320.0,-428.0
-680.0,642.0,-272.0,-74.0
704.0,214.0,272.0,-102.0
-10.0,682.0,-644.0,-526.0
-592.0,634.0,-362.0,-840.0
-1104.0,8.0,-110.0,472.0
-1246.0,82.0,152.0,1830.0
760.0,-64.0,232.0,-262.0
1134.0,-414.0,-28.0,-668.0
390.0,170.0,664.0,224.0
-1290.0,262.0,186.0,796.0
-22.0,252.0,96.0,1526.0
-368.0,562.0,-74.0,-596.0
398.0,-430.0,-100.0,-1734.0
-126.0,-100.0,-334.0,-614.0
-662.0,508.0,-244.0,2480.0
16.0,718.0,220.0,118.0
6.0,376.0,-244.0,-216.0
-590.0,486.0,-452.0,-362.0
-156.0,502.0,228.0,202.0
120.0,58.0,680.0,1830.0
376.0,-280.0,-582.0,972.0
362.0,-794.0,-1078.0,1852.0
-728.0,-276.0,-964.0,1502.0
50.0,10.0,-870.0,-1016.0
1060.0,228.0,212.0,-1074.0
840.0,380.0,568.0,-1350.0
-144.0,480.0,360.0,-1780.0
-1878.0,594.0,152.0,-572.0
-1462.0,626.0,-678.0,1438.0
-826.0,190.0,-1458.0,76.0
20.0,-400.0,-646.0,472.0
106.0,-694.0,-90.0,-1014.0
278.0,-1456.0,644.0,56.0
324.0,-910.0,340.0,1326.0
-170.0,-230.0,-318.0,1272.0
-268.0,-82.0,-914.0,1106.0
60.0,368.0,-792.0,590.0
634.0,572.0,-688.0,766.0
186.0,324.0,-446.0,704.0
700.0,-362.0,-406.0,874.0
-266.0,-590.0,40.0,-762.0
-832.0,-656.0,-170.0,1042.0
-570.0,358.0,256.0,1198.0
796.0,542.0,-134.0,436.0
752.0,404.0,-316.0,-384.0
310.0,518.0,2.0,-1072.0
614.0,-32.0,96.0,-42.0
-296.0,372.0,244.0,1526.0
-86.0,-288.0,-534.0,1902.0
70.0,-576.0,-594.0,-384.0
532.0,-836.0,-578.0,-2034.0
1066.0,110.0,-32.0,-358.0
-824.0,522.0,-132.0,-128.0
-506.0,114.0,-352.0,448.0
94.0,-856.0,-392.0,2166.0
-38.0,28.0,-14.0,2004.0
564.0,376.0,-542.0,108.0
640.0,-232.0,-1018.0,-1262.0
586.0,-596.0,-352.0,-1460.0
-1096.0,-452.0,-886.0,586.0
-538.0,-292.0,-458.0,2676.0
-74.0,-468.0,-658.0,998.0
-28.0,126.0,-594.0,-82.0
1188.0,444.0,430.0,-294.0
1256.0,330.0,368.0,596.0
696.0,-158.0,162.0,-132.0
-794.0,-588.0,-6.0,-782.0
-1590.0,-722.0,-722.0,1312.0
-996.0,-298.0,-256.0,560.0
654.0,-22.0,-270.0,410.0
24.0,360.0,-212.0,430.0
1410.0,736.0,-364.0,410.0
394.0,1022.0,-152.0,1960.0
-294.0,408.0,556.0,2106.0
518.0,-462.0,118.0,370.0
74.0,96.0,-484.0,-750.0
56.0,-712.0,-530.0,-956.0
552.0,-48.0,10.0,-1970.0
770.0,488.0,890.0,-768.0
-240.0,146.0,540.0,2284.0
-824.0,1074.0,-132.0,-492.0
-24.0,578.0,-202.0,-1108.0
-1466.0,282.0,-500.0,1458.0
-1290.0,360.0,-396.0,-1522.0
1970.0,-306.0,188.0,66.0
-422.0,566.0,214.0,244.0
814.0,-44.0,-42.0,1088.0
-646.0,62.0,-20.0,-24.0
-1262.0,20.0,-1018.0,1486.0
-1148.0,120.0,-1094.0,-174.0
12.0,100.0,-998.0,218.0
-394.0,164.0,198.0,924.0
1206.0,726.0,1302.0,1080.0
1394.0,716.0,838.0,-774.0
1356.0,180.0,1090.0,-1114.0
-1182.0,-28.0,-244.0,-1224.0
-236.0,44.0,-1078.0,-322.0
108.0,364.0,-1174.0,-364.0
732.0,170.0,-1392.0,1436.0
10.0,108.0,-320.0,648.0
670.0,328.0,394.0,2146.0
146.0,162.0,1180.0,494.0
-554.0,262.0,404.0,-224.0
0.0,-28.0,-296.0,-1026.0
-650.0,262.0,-170.0,128.0
8.0,694.0,-206.0,1120.0
168.0,350.0,-164.0,990.0
456.0,-304.0,-508.0,1284.0
438.0,366.0,-60.0,534.0
-454.0,-120.0,-268.0,-848.0
-76.0,518.0,216.0,-1730.0
1294.0,1060.0,392.0,-1538.0
-160.0,68.0,8.0,790.0
-576.0,84.0,-966.0,708.0
-1968.0,322.0,-612.0,1160.0
-1586.0,238.0,-332.0,402.0
304.0,350.0,-548.0,-982.0
196.0,-490.0,110.0,-86.0
598.0,-98.0,260.0,868.0
116.0,-418.0,242.0,1790.0
108.0,218.0,462.0,786.0
716.0,-294.0,-782.0,776.0
812.0,-722.0,-734.0,-334.0
38.0,538.0,-390.0,442.0
120.0,82.0,-90.0,962.0
782.0,74.0,-154.0,338.0
-174.0,-764.0,-952.0,1356.0
-642.0,-462.0,-698.0,-302.0
16.0,936.0,770.0,-780.0
-104.0,618.0,0.0,-958.0
112.0,422.0,118.0,-698.0
-40.0,216.0,-862.0,-1122.0
130.0,114.0,-550.0,-98.0
336.0,76.0,178.0,1470.0
578.0,-34.0,-536.0,3084.0
64.0,-162.0,-298.0,82.0
594.0,-606.0,94.0,-670.0
1854.0,-628.0,-282.0,734.0
-614.0,-1008.0,-392.0,-756.0
-352.0,-508.0,-1228.0,190.0
780.0,-838.0,-830.0,1774.0
-302.0,-84.0,100.0,-110.0
-40.0,766.0,-60.0,-428.0
740.0,362.0,-42.0,-1400.0
-190.0,-506.0,92.0,-2270.0
-1180.0,-440.0,-548.0,-1772.0
-1740.0,-214.0,-414.0,1410.0
78.0,-190.0,-292.0,528.0
754.0,100.0,-692.0,-42.0
-8.0,70.0,-58.0,344.0
110.0,182.0,-242.0,-542.0
-736.0,-196.0,-576.0,1108.0
-482.0,-566.0,-848.0,2286.0
1104.0,-1376.0,-1360.0,1842.0
938.0,-372.0,-238.0,64.0
318.0,-254.0,438.0,-2026.0
780.0,-78.0,188.0,596.0
594.0,624.0,164.0,1020.0
538.0,200.0,-852.0,1934.0
-430.0,-74.0,-610.0,1420.0
34.0,-156.0,-346.0,-424.0
1730.0,18.0,16.0,-1502.0
1114.0,374.0,674.0,1058.0
-220.0,-330.0,128.0,-106.0
1088.0,-268.0,360.0,-818.0
-1030.0,82.0,-212.0,-1498.0
-1824.0,460.0,-1092.0,66.0
-1540.0,72.0,-1046.0,462.0
-78.0,324.0,-564.0,228.0
452.0,240.0,108.0,2864.0
-776.0,258.0,-162.0,1770.0
0.0,-46.0,358.0,-326.0
820.0,-482.0,-432.0,-2018.0
-810.0,296.0,-92.0,-2646.0
-810.0,-220.0,-470.0,-88.0
-304.0,278.0,-478.0,748.0
-262.0,490.0,-26.0,1890.0
-1232.0,288.0,-592.0,324.0
1124.0,564.0,-376.0,620.0
276.0,376.0,-472.0,-1200.0
734.0,-436.0,114.0,-1104.0
-426.0,-708.0,-604.0,-962.0
-430.0,-160.0,-420.0,-990.0
116.0,642.0,-212.0,1052.0
-334.0,228.0,-826.0,1528.0
304.0,96.0,-294.0,108.0
-284.0,30.0,-6.0,-622.0
-404.0,584.0,462.0,-856.0
-78.0,-56.0,42.0,106.0
-646.0,-96.0,-148.0,1294.0
-88.0,-30.0,154.0,22.0
-640.0,98.0,-84.0,228.0
152.0,354.0,-252.0,-628.0
882.0,324.0,-1218.0,-1224.0
232.0,206.0,-1498.0,398.0
-434.0,-234.0,-1392.0,298.0
10.0,-360.0,-274.0,-1046.0
-452.0,154.0,764.0,-1490.0
300.0,-416.0,632.0,1768.0
410.0,-296.0,202.0,108.0
-2330.0,448.0,-490.0,-662.0
-1466.0,554.0,-622.0,1712.0
1006.0,552.0,-570.0,-480.0
332.0,258.0,-590.0,-650.0
-290.0,-934.0,-30.0,-760.0
444.0,-606.0,50.0,-346.0
286.0,498.0,-28.0,1302.0
-258.0,500.0,-1268.0,1408.0
184.0,280.0,-1168.0,936.0
266.0,-16.0,-292.0,716.0
1074.0,20.0,304.0,456.0
600.0,-144.0,386.0,-1670.0
-88.0,-596.0,-550.0,-392.0
-870.0,-534.0,-660.0,460.0
-878.0,252.0,92.0,968.0
444.0,1166.0,116.0,4.0
1380.0,902.0,516.0,-664.0
938.0,206.0,480.0,-1098.0
16.0,-344.0,-338.0,-690.0
-202.0,-110.0,-126.0,438.0
-478.0,-388.0,-728.0,2456.0
338.0,-718.0,-1158.0,784.0
626.0,-558.0,-458.0,-190.0
1390.0,-314.0,386.0,150.0
40.0,196.0,448.0,-78.0
-808.0,-8.0,-166.0,-232.0
50.0,-646.0,-516.0,1846.0
-994.0,-208.0,-1034.0,262.0
-1126.0,70.0,-752.0,-1242.0
116.0,146.0,-88.0,-1456.0
-154.0,-16.0,14.0,-936.0
-610.0,250.0,-500.0,-1118.0
-930.0,-210.0,-966.0,1626.0
-568.0,-66.0,-438.0,2390.0
810.0,-204.0,-278.0,842.0
726.0,-482.0,-386.0,-1340.0
-1314.0,-58.0,-392.0,-1290.0
-460.0,-238.0,324.0,832.0
-22.0,-332.0,-150.0,2216.0
1210.0,-610.0,-536.0,2338.0
960.0,-646.0,-862.0,-22.0
938.0,-288.0,-812.0,-2528.0
680.0,-98.0,280.0,-290.0
-48.0,888.0,-126.0,16.0
-988.0,776.0,-606.0,1080.0
-904.0,850.0,204.0,2060.0
1138.0,100.0,544.0,1032.0
768.0,616.0,178.0,416.0
614.0,130.0,-304.0,316.0
1174.0,-1180.0,-818.0,1756.0
906.0,-914.0,-916.0,102.0
166.0,-468.0,-556.0,894.0
-18.0,458.0,-254.0,1820.0
776.0,864.0,250.0,-1096.0
654.0,514.0,742.0,-1090.0
704.0,566.0,-304.0,-164.0
464.0,70.0,-86.0,1168.0
430.0,388.0,68.0,-82.0
470.0,8.0,-258.0,-1370.0
-1828.0,-384.0,-716.0,-528.0
-1972.0,372.0,-474.0,216.0
-1650.0,1176.0,82.0,586.0
-870.0,1330.0,58.0,2062.0
922.0,1074.0,-226.0,2306.0
302.0,418.0,200.0,1036.0
1158.0,576.0,986.0,248.0
1374.0,88.0,134.0,-190.0
86.0,-776.0,-424.0,-498.0
-426.0,-150.0,-464.0,-2910.0
450.0,210.0,-798.0,-1892.0
-514.0,518.0,-222.0,1148.0
-116.0,414.0,86.0,1522.0
-780.0,674.0,304.0,2212.0
-1670.0,1246.0,310.0,2324.0
258.0,932.0,6.0,-360.0
250.0,386.0,-52.0,-1602.0
-832.0,-530.0,154.0,-1108.0
874.0,-898.0,-36.0,-656.0
914.0,-246.0,144.0,-316.0
-686.0,40.0,-830.0,1042.0
-928.0,490.0,-1880.0,1862.0
-1174.0,404.0,-1252.0,840.0
-1496.0,36.0,-1128.0,-14.0
810.0,116.0,238.0,-2014.0
1672.0,-472.0,1462.0,-594.0
1210.0,138.0,342.0,202.0
-1208.0,276.0,-924.0,-398.0
-2552.0,84.0,-1004.0,1174.0
-1142.0,938.0,-1006.0,-180.0
932.0,670.0,-714.0,60.0
660.0,-564.0,-104.0,556.0
2108.0,-1802.0,-56.0,-128.0
522.0,-852.0,634.0,434.0
332.0,140.0,-532.0,128.0
-68.0,142.0,-938.0,980.0
-212.0,180.0,-464.0,974.0
144.0,704.0,-42.0,2524.0
730.0,518.0,210.0,876.0
1478.0,-16.0,356.0,-388.0
700.0,-1096.0,4.0,934.0
-804.0,-646.0,-166.0,560.0
-642.0,856.0,78.0,240.0
-250.0,1158.0,-344.0,364.0
760.0,1426.0,-112.0,-512.0
1434.0,744.0,-420.0,746.0
740.0,214.0,-44.0,692.0
-718.0,-68.0,248.0,786.0
-1490.0,-668.0,438.0,2076.0
426.0,-788.0,-180.0,-224.0
936.0,-390.0,-476.0,-704.0
1028.0,494.0,-546.0,526.0
1968.0,550.0,-574.0,1126.0
500.0,-422.0,-570.0,156.0
236.0,-1010.0,-22.0,-634.0
-1298.0,-254.0,-568.0,-1084.0
-692.0,582.0,-266.0,-1380.0
-722.0,-108.0,340.0,844.0
-1302.0,-1266.0,-86.0,714.0
-240.0,-254.0,-804.0,750.0
674.0,96.0,-578.0,698.0
-64.0,172.0,-494.0,-90.0
-560.0,-108.0,-512.0,-866.0
-1086.0,-286.0,-624.0,-776.0
76.0,30.0,-772.0,1334.0
-74.0,358.0,-454.0,978.0
602.0,80.0,-434.0,874.0
1162.0,-340.0,-360.0,-358.0
242.0,-528.0,-476.0,-520.0
244.0,-402.0,-476.0,806.0
-214.0,-180.0,-98.0,726.0
228.0,688.0,148.0,644.0
766.0,1212.0,152.0,-68.0
596.0,220.0,378.0,484.0
1038.0,18.0,114.0,-576.0
450.0,-150.0,-232.0,-1180.0
-530.0,-814.0,-166.0,688.0
-944.0,-374.0,-468.0,292.0
-712.0,178.0,-628.0,974.0
8.0,312.0,530.0,1480.0
556.0,210.0,-52.0,-332.0
556.0,146.0,32.0,364.0
-386.0,16.0,-628.0,2262.0
-60.0,-516.0,-228.0,960.0
510.0,72.0,-1130.0,-768.0
-550.0,112.0,-1210.0,18.0
-396.0,-260.0,-220.0,388.0
-240.0,624.0,-542.0,322.0
-72.0,678.0,532.0,50.0
-502.0,-134.0,596.0,-2556.0
350.0,-362.0,-252.0,-460.0
-554.0,-550.0,-352.0,808.0
-128.0,256.0,-342.0,1664.0
712.0,642.0,-142.0,1496.0
1280.0,-178.0,-174.0,-994.0
420.0,538.0,-496.0,-712.0
-864.0,496.0,-712.0,160.0
-600.0,148.0,-194.0,264.0
-580.0,-110.0,-432.0,2712.0
-140.0,414.0,-84.0,-164.0
626.0,474.0,118.0,-1166.0
