mic1,mic2,mic3,mic4
388.0,-176.0,146.0,562.0
30.0,48.0,108.0,660.0
-246.0,372.0,-316.0,0.0
-186.0,-122.0,-890.0,82.0
128.0,-182.0,-252.0,6.0
48.0,-342.0,90.0,-206.0
616.0,-160.0,140.0,690.0
-146.0,260.0,-6.0,-48.0
-206.0,-94.0,390.0,562.0
234.0,-10.0,244.0,-94.0
20.0,182.0,-124.0,-140.0
-406.0,78.0,-466.0,142.0
68.0,-14.0,-578.0,428.0
186.0,-126.0,-250.0,210.0
-200.0,-526.0,12.0,240.0
-106.0,12.0,-142.0,178.0
-166.0,-374.0,-162.0,348.0
-620.0,362.0,-172.0,-430.0
608.0,542.0,-460.0,112.0
596.0,16.0,-620.0,-18.0
-314.0,666.0,-434.0,218.0
-106.0,86.0,-472.0,442.0
516.0,-118.0,-144.0,-1130.0
246.0,-212.0,140.0,-256.0
192.0,-98.0,110.0,-134.0
-138.0,-496.0,-370.0,796.0
-378.0,-374.0,-224.0,602.0
-30.0,-48.0,244.0,306.0
378.0,-410.0,274.0,596.0
-448.0,-118.0,258.0,404.0
-40.0,86.0,-26.0,444.0
162.0,210.0,-338.0,-390.0
176.0,316.0,-406.0,566.0
236.0,12.0,-552.0,408.0
-54.0,208.0,-378.0,364.0
212.0,26.0,-532.0,-122.0
546.0,-122.0,-146.0,-756.0
-120.0,-164.0,344.0,428.0
-72.0,-564.0,132.0,1190.0
-542.0,-274.0,-242.0,-238.0
-100.0,-312.0,-374.0,-814.0
22.0,-68.0,-434.0,-214.0
-494.0,186.0,-558.0,-952.0
-474.0,212.0,-738.0,-700.0
590.0,194.0,-516.0,196.0
872.0,40.0,-538.0,534.0
430.0,-586.0,-110.0,408.0
-586.0,-892.0,-172.0,294.0
-450.0,-366.0,-268.0,-852.0
-774.0,-516.0,12.0,-944.0
-126.0,-356.0,174.0,-350.0
-108.0,-4.0,102.0,148.0
312.0,-190.0,-438.0,312.0
-46.0,-334.0,-478.0,-332.0
-82.0,-292.0,-282.0,424.0
-144.0,-246.0,-560.0,130.0
-56.0,468.0,-674.0,-326.0
442.0,366.0,-248.0,636.0
678.0,306.0,262.0,-414.0
74.0,-74.0,312.0,1222.0
-146.0,-78.0,254.0,768.0
-402.0,-226.0,-130.0,-760.0
-392.0,-414.0,-220.0,136.0
-100.0,-68.0,-406.0,-58.0
244.0,208.0,-470.0,-706.0
22.0,-84.0,-526.0,-550.0
786.0,258.0,60.0,284.0
860.0,86.0,700.0,372.0
174.0,246.0,398.0,514.0
134.0,292.0,-162.0,-8.0
128.0,-30.0,-160.0,94.0
-124.0,-74.0,-454.0,132.0
58.0,-594.0,94.0,-254.0
-210.0,-316.0,230.0,-50.0
-48.0,-190.0,218.0,-68.0
326.0,-134.0,-84.0,342.0
356.0,-86.0,-136.0,1042.0
372.0,328.0,-432.0,-40.0
432.0,440.0,-550.0,-252.0
-124.0,-262.0,-52.0,666.0
330.0,-336.0,74.0,-540.0
422.0,-664.0,210.0,158.0
-192.0,-182.0,-210.0,206.0
-282.0,-28.0,-568.0,-86.0
-248.0,142.0,-308.0,628.0
-288.0,-126.0,-352.0,54.0
-82.0,842.0,-126.0,-344.0
870.0,286.0,-150.0,674.0
-32.0,-508.0,-568.0,770.0
74.0,-520.0,-86.0,-530.0
50.0,-362.0,-120.0,-534.0
-376.0,60.0,-474.0,-128.0
-222.0,292.0,608.0,-314.0
242.0,-24.0,324.0,-200.0
484.0,396.0,-32.0,-106.0
236.0,272.0,-92.0,870.0
-402.0,-236.0,-512.0,64.0
-210.0,-424.0,-530.0,-216.0
242.0,-494.0,-66.0,398.0
92.0,262.0,198.0,-488.0
-120.0,236.0,444.0,346.0
338.0,14.0,240.0,106.0
284.0,106.0,184.0,-126.0
-106.0,426.0,-508.0,-132.0
-608.0,216.0,-768.0,334.0
-274.0,-366.0,-712.0,312.0
176.0,-214.0,-612.0,-282.0
124.0,-552.0,-254.0,86.0
464.0,36.0,102.0,694.0
-322.0,6.0,-180.0,-144.0
-410.0,-20.0,-152.0,-148.0
226.0,-10.0,-582.0,502.0
108.0,-40.0,-486.0,688.0
-358.0,316.0,-274.0,276.0
102.0,176.0,-140.0,-136.0
636.0,-272.0,-88.0,70.0
220.0,40.0,-50.0,198.0
-286.0,-214.0,-188.0,322.0
-332.0,70.0,-266.0,176.0
196.0,-242.0,-538.0,686.0
196.0,14.0,-228.0,-64.0
370.0,766.0,214.0,258.0
66.0,128.0,200.0,388.0
-236.0,-490.0,162.0,-120.0
314.0,90.0,-18.0,-116.0
162.0,-134.0,-188.0,294.0
-308.0,146.0,-252.0,1000.0
230.0,108.0,-690.0,326.0
172.0,-424.0,-578.0,-28.0
-134.0,34.0,-382.0,-244.0
232.0,224.0,-272.0,-38.0
-304.0,278.0,-92.0,266.0
-406.0,-260.0,-140.0,612.0
276.0,-822.0,-56.0,-16.0
-372.0,54.0,-160.0,-268.0
-618.0,-6.0,-382.0,530.0
-856.0,98.0,-660.0,-684.0
316.0,-14.0,-462.0,-640.0
354.0,-196.0,-670.0,136.0
-68.0,244.0,-236.0,-302.0
70.0,-852.0,60.0,-136.0
-520.0,-940.0,-262.0,312.0
-112.0,-120.0,128.0,38.0
-328.0,-478.0,202.0,-288.0
-240.0,-54.0,-48.0,1014.0
478.0,142.0,-470.0,76.0
170.0,-122.0,-372.0,384.0
76.0,-226.0,-118.0,84.0
-284.0,232.0,-490.0,796.0
-220.0,-332.0,-414.0,1276.0
370.0,132.0,-168.0,52.0
956.0,436.0,84.0,564.0
88.0,922.0,230.0,968.0
-190.0,486.0,-4.0,18.0
-572.0,58.0,62.0,282.0
-90.0,12.0,-88.0,308.0
224.0,-390.0,-94.0,-80.0
-60.0,-530.0,-20.0,250.0
216.0,200.0,-606.0,40.0
604.0,356.0,-312.0,-498.0
214.0,230.0,214.0,-102.0
208.0,846.0,312.0,692.0
228.0,226.0,-304.0,314.0
660.0,-300.0,-188.0,-74.0
236.0,-640.0,202.0,324.0
-64.0,-358.0,-88.0,224.0
-240.0,-404.0,-34.0,114.0
-716.0,-18.0,76.0,-82.0
-350.0,-10.0,134.0,366.0
370.0,118.0,-30.0,166.0
598.0,472.0,-268.0,212.0
214.0,-86.0,-410.0,606.0
-226.0,60.0,-382.0,-568.0
222.0,-60.0,400.0,1586.0
64.0,-368.0,216.0,-190.0
-452.0,0.0,-124.0,1092.0
-130.0,222.0,-266.0,402.0
506.0,170.0,-156.0,-676.0
80.0,594.0,-220.0,630.0
-84.0,296.0,-260.0,-68.0
176.0,186.0,-334.0,-418.0
306.0,164.0,-270.0,148.0
390.0,-124.0,16.0,174.0
-320.0,62.0,-10.0,46.0
10.0,-182.0,-24.0,-162.0
-238.0,122.0,-28.0,-478.0
-248.0,-308.0,236.0,74.0
-264.0,156.0,-62.0,326.0
256.0,-4.0,-184.0,222.0
234.0,204.0,-280.0,-454.0
232.0,-242.0,-448.0,-744.0
-10.0,82.0,-286.0,-2.0
-192.0,-30.0,-316.0,80.0
-342.0,-290.0,70.0,648.0
-442.0,46.0,176.0,652.0
434.0,116.0,34.0,228.0
204.0,360.0,-10.0,-68.0
-288.0,384.0,-110.0,-438.0
-66.0,-418.0,-576.0,-182.0
-408.0,-1040.0,-688.0,144.0
234.0,-382.0,42.0,394.0
-112.0,-210.0,-174.0,928.0
48.0,-30.0,-8.0,490.0
308.0,354.0,-400.0,674.0
-158.0,434.0,-566.0,740.0
608.0,-6.0,-544.0,560.0
-318.0,172.0,-288.0,-74.0
-52.0,338.0,-14.0,-60.0
466.0,434.0,-4.0,-402.0
214.0,-176.0,-352.0,-140.0
76.0,-224.0,118.0,-54.0
-350.0,-368.0,-222.0,354.0
-50.0,-176.0,-514.0,408.0
118.0,-170.0,34.0,-128.0
134.0,190.0,232.0,-52.0
128.0,132.0,26.0,412.0
-50.0,-154.0,86.0,-218.0
-78.0,416.0,-326.0,-80.0
-222.0,-268.0,-302.0,394.0
-166.0,-268.0,72.0,24.0
-358.0,60.0,-336.0,-398.0
-28.0,-214.0,-596.0,418.0
204.0,-198.0,-566.0,-1058.0
-176.0,-36.0,-432.0,386.0
20.0,-120.0,-324.0,714.0
-268.0,-350.0,64.0,-700.0
-352.0,-218.0,-252.0,-446.0
32.0,-182.0,46.0,-266.0
-948.0,212.0,-270.0,-710.0
-324.0,100.0,-914.0,64.0
398.0,-446.0,-740.0,260.0
734.0,112.0,-364.0,-628.0
406.0,-458.0,-6.0,-118.0
-344.0,-604.0,264.0,-344.0
-702.0,-542.0,-526.0,-306.0
-618.0,-484.0,-414.0,-108.0
158.0,164.0,-128.0,-228.0
196.0,-370.0,90.0,512.0
-240.0,-240.0,-328.0,760.0
110.0,144.0,74.0,-416.0
168.0,158.0,-380.0,-230.0
-254.0,150.0,-790.0,234.0
-408.0,182.0,-552.0,216.0
174.0,-50.0,-426.0,-356.0
1524.0,78.0,16.0,58.0
-214.0,228.0,518.0,708.0
-222.0,472.0,578.0,1096.0
-282.0,-90.0,-4.0,-154.0
-112.0,-204.0,-792.0,-210.0
-14.0,52.0,-396.0,484.0
104.0,-76.0,-208.0,-570.0
230.0,-254.0,-396.0,-220.0
626.0,-126.0,292.0,316.0
404.0,-110.0,300.0,270.0
-146.0,494.0,240.0,896.0
190.0,104.0,-252.0,158.0
324.0,-56.0,-498.0,-4.0
286.0,-244.0,-104.0,-652.0
214.0,306.0,360.0,-314.0
-372.0,14.0,108.0,-342.0
-532.0,-292.0,-84.0,-148.0
-82.0,-298.0,-504.0,924.0
138.0,-226.0,-524.0,472.0
442.0,446.0,-274.0,1030.0
318.0,476.0,102.0,66.0
352.0,246.0,120.0,-728.0
118.0,-158.0,16.0,1190.0
32.0,-200.0,230.0,-858.0
-238.0,-176.0,-226.0,-318.0
-84.0,-230.0,-900.0,1106.0
450.0,-62.0,-712.0,122.0
128.0,408.0,-130.0,714.0
-420.0,1030.0,126.0,-236.0
-174.0,-286.0,-168.0,164.0
-510.0,-98.0,200.0,238.0
-54.0,-320.0,-110.0,56.0
294.0,-482.0,-98.0,-34.0
-366.0,390.0,-76.0,-210.0
-456.0,82.0,-162.0,302.0
262.0,-18.0,-516.0,406.0
150.0,-204.0,-434.0,-198.0
-240.0,272.0,-504.0,48.0
164.0,-76.0,-676.0,594.0
222.0,-502.0,34.0,808.0
424.0,-58.0,228.0,524.0
-26.0,162.0,202.0,-346.0
-234.0,146.0,200.0,-610.0
62.0,-450.0,-142.0,62.0
14.0,-536.0,-432.0,280.0
248.0,-162.0,-740.0,446.0
196.0,506.0,-738.0,500.0
-84.0,446.0,68.0,832.0
-300.0,-390.0,364.0,662.0
158.0,-482.0,104.0,250.0
-4.0,-132.0,-230.0,-552.0
108.0,-366.0,-432.0,636.0
366.0,-48.0,-266.0,398.0
424.0,172.0,-484.0,-362.0
248.0,164.0,-590.0,904.0
184.0,728.0,-420.0,-224.0
-82.0,648.0,-168.0,316.0
212.0,-60.0,-16.0,572.0
896.0,-124.0,-178.0,0.0
-104.0,-178.0,0.0,8.0
-592.0,-132.0,460.0,436.0
244.0,-248.0,200.0,450.0
154.0,-270.0,-6.0,608.0
296.0,368.0,-146.0,-180.0
-72.0,280.0,-176.0,432.0
-394.0,50.0,-28.0,634.0
498.0,92.0,82.0,108.0
-40.0,246.0,-98.0,-242.0
-222.0,152.0,104.0,0.0
-246.0,26.0,-52.0,-250.0
496.0,-498.0,-748.0,814.0
536.0,-222.0,-848.0,172.0
-12.0,124.0,-480.0,358.0
-428.0,50.0,104.0,1004.0
-26.0,-310.0,642.0,218.0
538.0,-438.0,-14.0,-438.0
-450.0,-8.0,-98.0,-262.0
-380.0,252.0,-396.0,348.0
-106.0,244.0,-614.0,-444.0
98.0,-12.0,-862.0,14.0
428.0,70.0,-630.0,36.0
-746.0,450.0,2.0,-282.0
232.0,-578.0,164.0,-168.0
-172.0,-280.0,-58.0,2.0
290.0,-204.0,86.0,82.0
44.0,-656.0,20.0,568.0
-212.0,120.0,40.0,22.0
40.0,-90.0,-102.0,60.0
76.0,-262.0,-378.0,258.0
-198.0,-138.0,-440.0,-278.0
-168.0,144.0,-236.0,894.0
430.0,78.0,-472.0,-612.0
976.0,248.0,-370.0,224.0
342.0,-76.0,64.0,480.0
692.0,496.0,450.0,276.0
-4.0,630.0,480.0,576.0
-210.0,394.0,214.0,-290.0
64.0,158.0,-78.0,70.0
-228.0,-260.0,-514.0,-396.0
-274.0,270.0,-530.0,6.0
128.0,-214.0,-480.0,-534.0
566.0,-310.0,-152.0,184.0
608.0,212.0,310.0,782.0
320.0,406.0,666.0,130.0
72.0,868.0,244.0,166.0
-110.0,462.0,-90.0,-136.0
-48.0,-412.0,-136.0,228.0
-98.0,-730.0,-280.0,306.0
-750.0,-364.0,-206.0,-106.0
-322.0,70.0,-120.0,-562.0
120.0,214.0,-386.0,-100.0
-64.0,730.0,42.0,338.0
90.0,472.0,-264.0,350.0
170.0,-180.0,-620.0,722.0
-22.0,-262.0,262.0,-362.0
312.0,-762.0,16.0,1386.0
-230.0,-492.0,138.0,136.0
-100.0,-16.0,122.0,-344.0
-422.0,-96.0,-216.0,158.0
-10.0,352.0,-212.0,-702.0
468.0,564.0,-416.0,190.0
-196.0,516.0,-594.0,144.0
176.0,146.0,-314.0,-98.0
132.0,672.0,-48.0,286.0
68.0,182.0,-240.0,760.0
50.0,-212.0,-496.0,-82.0
-568.0,-184.0,-184.0,28.0
-310.0,-306.0,30.0,-144.0
588.0,-352.0,172.0,-220.0
-102.0,-314.0,-154.0,136.0
-56.0,-230.0,-114.0,354.0
-14.0,-126.0,-344.0,-510.0
-30.0,-496.0,-270.0,318.0
478.0,-244.0,24.0,570.0
36.0,70.0,-46.0,240.0
86.0,326.0,-260.0,730.0
368.0,106.0,276.0,-28.0
238.0,-54.0,-204.0,2.0
38.0,240.0,-542.0,456.0
-120.0,-138.0,-2.0,-168.0
-76.0,-518.0,-112.0,236.0
-70.0,-254.0,-54.0,604.0
438.0,-318.0,-204.0,1074.0
-182.0,236.0,-354.0,550.0
-364.0,280.0,-214.0,658.0
308.0,338.0,-352.0,-368.0
570.0,618.0,-374.0,16.0
564.0,-24.0,-154.0,-22.0
160.0,314.0,-292.0,-46.0
318.0,694.0,142.0,446.0
188.0,42.0,-320.0,26.0
336.0,110.0,-286.0,26.0
-444.0,-682.0,356.0,-36.0
-456.0,-214.0,-26.0,-742.0
-16.0,-112.0,140.0,142.0
10.0,216.0,50.0,-228.0
300.0,222.0,-316.0,156.0
-232.0,104.0,-202.0,784.0
-56.0,172.0,-126.0,68.0
444.0,-574.0,-362.0,42.0
-134.0,-322.0,262.0,-132.0
-298.0,268.0,252.0,422.0
-216.0,-256.0,-46.0,-342.0
286.0,188.0,-568.0,288.0
244.0,-74.0,-528.0,-6.0
-154.0,-276.0,-626.0,-202.0
286.0,-376.0,-274.0,246.0
-156.0,-172.0,222.0,252.0
336.0,-272.0,-56.0,348.0
-32.0,246.0,-94.0,214.0
-758.0,344.0,-38.0,-824.0
-530.0,440.0,-516.0,-490.0
-198.0,-214.0,-374.0,-168.0
222.0,-190.0,-574.0,-576.0
276.0,-216.0,-600.0,-296.0
22.0,-248.0,-420.0,-264.0
-92.0,-86.0,-564.0,746.0
-446.0,-598.0,-56.0,74.0
222.0,-316.0,16.0,-60.0
152.0,-140.0,696.0,250.0
-314.0,-362.0,316.0,-96.0
-22.0,14.0,-200.0,-20.0
130.0,-534.0,-802.0,-306.0
76.0,192.0,-1128.0,-124.0
-192.0,226.0,-714.0,-46.0
628.0,-24.0,-540.0,418.0
454.0,-68.0,54.0,356.0
644.0,154.0,394.0,654.0
-404.0,422.0,450.0,634.0
-756.0,320.0,250.0,422.0
96.0,-96.0,-272.0,108.0
-162.0,28.0,-230.0,-476.0
-132.0,84.0,-432.0,144.0
-112.0,30.0,-374.0,-160.0
410.0,246.0,-4.0,-248.0
604.0,-122.0,194.0,70.0
284.0,250.0,-224.0,-398.0
-48.0,-212.0,-38.0,270.0
-28.0,8.0,32.0,146.0
68.0,54.0,-358.0,-130.0
-184.0,-142.0,36.0,-78.0
-248.0,138.0,-86.0,116.0
-168.0,-486.0,-266.0,-96.0
44.0,-554.0,-236.0,180.0
934.0,-10.0,-172.0,22.0
-4.0,314.0,-406.0,408.0
-204.0,538.0,-54.0,1204.0
48.0,176.0,16.0,508.0
28.0,-92.0,-140.0,442.0
-362.0,-604.0,-576.0,-900.0
-830.0,-286.0,-34.0,20.0
-110.0,-280.0,-342.0,-256.0
46.0,-104.0,-410.0,-334.0
270.0,596.0,-308.0,562.0
300.0,1010.0,-36.0,0.0
-300.0,476.0,-262.0,-100.0
-200.0,-580.0,-662.0,104.0
-22.0,-698.0,-574.0,-468.0
-96.0,-302.0,-10.0,-4.0
2.0,-162.0,-70.0,286.0
0.0,-254.0,372.0,126.0
552.0,-150.0,-160.0,-86.0
596.0,22.0,-432.0,470.0
372.0,340.0,-428.0,640.0
116.0,428.0,-694.0,-260.0
260.0,-468.0,-484.0,610.0
-172.0,-76.0,144.0,580.0
-146.0,-70.0,208.0,206.0
-276.0,-202.0,362.0,-574.0
168.0,-170.0,38.0,146.0
270.0,24.0,-756.0,252.0
8.0,478.0,-676.0,264.0
80.0,392.0,-464.0,402.0
216.0,-262.0,-32.0,-68.0
206.0,-284.0,262.0,862.0
200.0,-548.0,318.0,-188.0
502.0,16.0,-36.0,480.0
-130.0,214.0,-240.0,-44.0
246.0,352.0,-280.0,6.0
196.0,68.0,-460.0,36.0
-476.0,96.0,-734.0,102.0
-344.0,14.0,-124.0,-416.0
14.0,212.0,258.0,38.0
444.0,32.0,150.0,708.0
298.0,256.0,-66.0,546.0
88.0,-172.0,-394.0,30.0
-242.0,-98.0,114.0,-272.0
-472.0,-164.0,292.0,290.0
314.0,-154.0,-386.0,-36.0
332.0,-200.0,70.0,118.0
342.0,-14.0,180.0,68.0
644.0,414.0,74.0,510.0
-38.0,-84.0,-134.0,358.0
-236.0,-284.0,-270.0,-986.0
-168.0,304.0,-62.0,-154.0
-610.0,156.0,-172.0,224.0
208.0,56.0,-40.0,746.0
434.0,100.0,-158.0,314.0
192.0,-38.0,-394.0,348.0
170.0,-160.0,-96.0,-328.0
-76.0,-150.0,328.0,254.0
54.0,20.0,-174.0,-344.0
28.0,140.0,-278.0,126.0
-312.0,248.0,-594.0,530.0
-692.0,598.0,-280.0,-420.0
60.0,-84.0,-80.0,240.0
-194.0,-272.0,-448.0,-502.0
-662.0,-164.0,-694.0,-400.0
-316.0,-502.0,236.0,-184.0
118.0,-68.0,-8.0,42.0
592.0,-354.0,-92.0,-280.0
324.0,-396.0,-94.0,702.0
-24.0,24.0,6.0,592.0
4.0,274.0,-362.0,-14.0
-122.0,-344.0,-504.0,78.0
-402.0,-82.0,-588.0,-66.0
-408.0,-22.0,-488.0,298.0
150.0,408.0,-318.0,452.0
604.0,68.0,76.0,534.0
806.0,-170.0,250.0,772.0
560.0,350.0,276.0,736.0
-374.0,328.0,358.0,186.0
-378.0,608.0,2.0,262.0
-28.0,444.0,-106.0,-134.0
-352.0,-204.0,-344.0,-864.0
-200.0,16.0,-348.0,-196.0
-312.0,40.0,-284.0,-136.0
712.0,190.0,-88.0,54.0
686.0,-344.0,262.0,704.0
392.0,488.0,296.0,600.0
94.0,102.0,178.0,-416.0
56.0,-338.0,230.0,-316.0
-474.0,-656.0,-380.0,-290.0
-692.0,-626.0,2.0,-150.0
-276.0,-470.0,-204.0,-206.0
-24.0,4.0,-310.0,14.0
416.0,76.0,-398.0,964.0
266.0,308.0,-460.0,654.0
-12.0,292.0,-474.0,418.0
-104.0,44.0,14.0,-300.0
-16.0,-112.0,222.0,-304.0
-24.0,-204.0,34.0,1808.0
-280.0,-344.0,-94.0,-592.0
-116.0,290.0,-390.0,-458.0
-516.0,-136.0,-342.0,60.0
408.0,-218.0,-94.0,-96.0
382.0,416.0,84.0,238.0
68.0,-78.0,76.0,82.0
492.0,268.0,-72.0,-222.0
30.0,50.0,-256.0,72.0
222.0,-482.0,-328.0,276.0
-484.0,458.0,-760.0,-462.0
12.0,-78.0,-470.0,-814.0
480.0,108.0,70.0,-120.0
636.0,-704.0,254.0,452.0
-156.0,-284.0,-284.0,942.0
4.0,2.0,-452.0,222.0
-290.0,66.0,-310.0,-184.0
50.0,-206.0,-110.0,56.0
242.0,110.0,-32.0,-182.0
60.0,116.0,-136.0,182.0
284.0,56.0,224.0,162.0
32.0,226.0,434.0,362.0
348.0,-74.0,-52.0,442.0
-76.0,502.0,-580.0,158.0
246.0,522.0,-642.0,-578.0
138.0,-294.0,-116.0,-200.0
124.0,-368.0,-18.0,850.0
-20.0,-618.0,114.0,770.0
18.0,-290.0,162.0,1036.0
-480.0,102.0,152.0,368.0
188.0,570.0,-166.0,-284.0
640.0,714.0,-272.0,-12.0
170.0,46.0,-644.0,-198.0
58.0,40.0,-624.0,-250.0
366.0,234.0,-112.0,160.0
-2.0,-122.0,200.0,830.0
222.0,-116.0,196.0,128.0
-138.0,-26.0,20.0,-488.0
-168.0,242.0,-14.0,-664.0
592.0,26.0,134.0,-376.0
-118.0,-156.0,-94.0,608.0
-26.0,-538.0,-312.0,272.0
-68.0,80.0,84.0,648.0
-196.0,274.0,274.0,450.0
180.0,106.0,40.0,138.0
160.0,206.0,194.0,-376.0
-24.0,-108.0,14.0,-636.0
-80.0,102.0,-550.0,30.0
348.0,-336.0,-468.0,146.0
-144.0,-242.0,-530.0,-254.0
-44.0,342.0,-580.0,528.0
230.0,110.0,18.0,210.0
68.0,-24.0,226.0,648.0
-434.0,-298.0,286.0,958.0
-114.0,-406.0,-26.0,-530.0
-960.0,100.0,98.0,-222.0
-434.0,2.0,-792.0,-30.0
314.0,290.0,-858.0,-154.0
32.0,170.0,-544.0,-26.0
382.0,64.0,-970.0,-32.0
286.0,-196.0,-228.0,-436.0
-544.0,-860.0,-54.0,-290.0
188.0,-752.0,124.0,-20.0
-108.0,-284.0,656.0,86.0
-216.0,-308.0,166.0,40.0
162.0,262.0,-250.0,1422.0
696.0,-138.0,-112.0,-124.0
-338.0,-56.0,-576.0,-18.0
-210.0,40.0,-838.0,-398.0
-272.0,20.0,-640.0,-562.0
30.0,-94.0,-400.0,182.0
652.0,-140.0,-112.0,1010.0
-120.0,422.0,154.0,616.0
-610.0,60.0,-94.0,1182.0
-164.0,60.0,152.0,202.0
-36.0,382.0,-26.0,-378.0
-382.0,458.0,-140.0,-226.0
-238.0,56.0,-330.0,-322.0
48.0,-238.0,-434.0,-84.0
344.0,-398.0,-312.0,714.0
202.0,-200.0,204.0,336.0
150.0,-634.0,134.0,-108.0
-256.0,-50.0,-176.0,588.0
362.0,-482.0,192.0,-418.0
50.0,-148.0,-96.0,464.0
180.0,128.0,-202.0,-262.0
-40.0,144.0,-324.0,-378.0
-322.0,-156.0,-470.0,-458.0
-88.0,312.0,-184.0,362.0
340.0,200.0,-572.0,0.0
-24.0,-56.0,-346.0,732.0
54.0,486.0,56.0,576.0
110.0,-158.0,-322.0,-34.0
-380.0,-656.0,-72.0,290.0
-394.0,-402.0,50.0,-628.0
-370.0,-592.0,-612.0,220.0
-166.0,-108.0,-446.0,630.0
310.0,112.0,114.0,650.0
296.0,28.0,-4.0,432.0
-74.0,914.0,-250.0,-332.0
402.0,408.0,-336.0,292.0
-396.0,-596.0,-366.0,-18.0
-246.0,-634.0,-800.0,336.0
-18.0,-514.0,-836.0,24.0
-138.0,132.0,-368.0,0.0
358.0,256.0,294.0,920.0
656.0,-250.0,322.0,344.0
512.0,-142.0,36.0,546.0
66.0,94.0,-62.0,230.0
-32.0,102.0,-666.0,154.0
8.0,-174.0,-514.0,962.0
408.0,-6.0,-142.0,42.0
550.0,420.0,-34.0,-244.0
386.0,482.0,600.0,134.0
-180.0,306.0,22.0,60.0
-74.0,-270.0,14.0,226.0
-2.0,-240.0,-300.0,756.0
0.0,-130.0,-496.0,26.0
368.0,-516.0,106.0,296.0
504.0,-376.0,-16.0,912.0
358.0,-262.0,-172.0,-324.0
-10.0,-44.0,-60.0,348.0
-342.0,298.0,256.0,970.0
-196.0,748.0,18.0,104.0
152.0,-58.0,-378.0,220.0
226.0,296.0,-398.0,-786.0
150.0,294.0,-320.0,-362.0
406.0,258.0,-224.0,278.0
212.0,-424.0,-268.0,1022.0
-20.0,60.0,72.0,282.0
-92.0,26.0,32.0,-314.0
-466.0,-310.0,426.0,-40.0
368.0,106.0,478.0,-4.0
490.0,262.0,178.0,-38.0
268.0,20.0,-14.0,1218.0
286.0,-2.0,-88.0,786.0
-250.0,-38.0,-580.0,440.0
350.0,-382.0,-222.0,346.0
340.0,218.0,78.0,-374.0
-120.0,392.0,-64.0,4.0
-188.0,522.0,350.0,-90.0
320.0,132.0,256.0,1290.0
-330.0,-504.0,-292.0,190.0
-418.0,-130.0,-588.0,-250.0
-258.0,-74.0,-276.0,-140.0
330.0,-190.0,-264.0,-678.0
410.0,582.0,-356.0,688.0
306.0,-154.0,-434.0,-110.0
-118.0,142.0,-398.0,-26.0
-782.0,-40.0,26.0,14.0
-18.0,-986.0,-532.0,-24.0
-256.0,-200.0,-470.0,104.0
-392.0,142.0,-604.0,-30.0
-210.0,82.0,-184.0,-64.0
82.0,300.0,224.0,496.0
308.0,-630.0,426.0,-16.0
-90.0,-840.0,56.0,-240.0
218.0,-280.0,-16.0,-36.0
204.0,-152.0,-222.0,442.0
206.0,52.0,-632.0,526.0
-236.0,212.0,-714.0,114.0
-312.0,464.0,-484.0,318.0
-238.0,294.0,-200.0,-12.0
-204.0,-328.0,254.0,754.0
480.0,-562.0,224.0,750.0
440.0,0.0,18.0,450.0
-520.0,584.0,-84.0,280.0
-248.0,330.0,32.0,414.0
-166.0,264.0,-204.0,232.0
-524.0,178.0,-534.0,-374.0
-440.0,10.0,-186.0,-466.0
256.0,22.0,-194.0,-484.0
656.0,-126.0,-358.0,-32.0
438.0,-214.0,-204.0,598.0
226.0,-158.0,-92.0,256.0
-310.0,-88.0,-374.0,546.0
-92.0,-126.0,182.0,-78.0
-82.0,-622.0,192.0,-192.0
-328.0,-568.0,226.0,-24.0
-240.0,360.0,74.0,-378.0
-44.0,518.0,-186.0,-630.0
556.0,-116.0,-538.0,14.0
-58.0,-322.0,-882.0,582.0
-152.0,-176.0,-722.0,620.0
-56.0,-138.0,-164.0,554.0
148.0,-168.0,350.0,1366.0
-84.0,-592.0,280.0,254.0
-4.0,-370.0,54.0,244.0
-52.0,-122.0,-146.0,122.0
142.0,-66.0,-582.0,-480.0
-56.0,198.0,-518.0,582.0
344.0,408.0,-500.0,608.0
538.0,640.0,-242.0,444.0
288.0,596.0,-2.0,348.0
588.0,-118.0,-362.0,126.0
-292.0,-778.0,-190.0,-58.0
-572.0,-430.0,-336.0,-242.0
90.0,-104.0,-226.0,-110.0
68.0,384.0,354.0,180.0
484.0,458.0,450.0,536.0
334.0,-56.0,192.0,240.0
-76.0,74.0,-282.0,-256.0
-264.0,-88.0,-518.0,-246.0
-102.0,-508.0,-142.0,204.0
-62.0,-360.0,-98.0,262.0
484.0,-140.0,10.0,342.0
584.0,408.0,-266.0,124.0
560.0,230.0,366.0,430.0
-112.0,-102.0,280.0,196.0
-370.0,-114.0,-382.0,352.0
-214.0,-184.0,-434.0,148.0
376.0,-190.0,-140.0,-218.0
980.0,-286.0,-46.0,668.0
80.0,-546.0,190.0,694.0
-158.0,182.0,60.0,402.0
-560.0,316.0,154.0,314.0
-282.0,1042.0,-16.0,220.0
146.0,572.0,-292.0,142.0
454.0,258.0,-312.0,-344.0
836.0,162.0,-504.0,-308.0
624.0,-344.0,-408.0,198.0
192.0,-158.0,-122.0,4.0
-426.0,-414.0,142.0,500.0
-454.0,168.0,102.0,-106.0
240.0,168.0,216.0,-264.0
