mic1,mic2,mic3,mic4
268.0,678.0,-184.0,-634.0
614.0,1484.0,-314.0,450.0
514.0,272.0,-766.0,792.0
384.0,-572.0,-62.0,1280.0
68.0,72.0,232.0,470.0
-64.0,796.0,178.0,540.0
206.0,1122.0,458.0,976.0
294.0,-152.0,204.0,150.0
100.0,684.0,-112.0,84.0
410.0,956.0,-272.0,-470.0
276.0,142.0,-642.0,-176.0
128.0,438.0,-794.0,74.0
-328.0,1280.0,-432.0,1228.0
-352.0,894.0,-192.0,1122.0
-306.0,500.0,-340.0,-538.0
-262.0,414.0,-502.0,190.0
28.0,154.0,-462.0,-454.0
-232.0,436.0,208.0,126.0
-334.0,804.0,368.0,1068.0
292.0,786.0,212.0,0.0
352.0,-308.0,-342.0,-184.0
170.0,476.0,-660.0,-238.0
-238.0,1026.0,-604.0,412.0
70.0,712.0,-280.0,672.0
-400.0,876.0,-236.0,848.0
-534.0,526.0,-628.0,698.0
126.0,794.0,-276.0,1266.0
412.0,494.0,-164.0,528.0
86.0,498.0,-888.0,-858.0
302.0,160.0,-372.0,136.0
-450.0,-98.0,-20.0,136.0
-436.0,296.0,250.0,396.0
76.0,-228.0,-66.0,984.0
-60.0,366.0,-442.0,-62.0
-90.0,394.0,-456.0,-316.0
24.0,116.0,-248.0,-244.0
-368.0,928.0,-352.0,658.0
-336.0,748.0,-518.0,756.0
-260.0,344.0,-638.0,992.0
-130.0,-26.0,-224.0,1046.0
64.0,-216.0,-640.0,-14.0
80.0,-394.0,-544.0,-868.0
-20.0,-86.0,-572.0,-224.0
-60.0,224.0,-476.0,-400.0
-120.0,260.0,-164.0,-244.0
182.0,522.0,-170.0,1164.0
-376.0,268.0,-446.0,2024.0
-426.0,-2.0,-636.0,910.0
-110.0,372.0,-504.0,432.0
-84.0,1196.0,-330.0,1950.0
-222.0,1466.0,-396.0,-272.0
-438.0,562.0,-706.0,-124.0
-272.0,826.0,-600.0,1018.0
-520.0,1472.0,-464.0,-520.0
-484.0,170.0,-726.0,806.0
472.0,130.0,-820.0,296.0
-108.0,208.0,-622.0,796.0
600.0,410.0,36.0,1968.0
706.0,-154.0,46.0,1686.0
-316.0,62.0,-212.0,624.0
-256.0,456.0,34.0,74.0
-502.0,726.0,-40.0,260.0
-436.0,786.0,-346.0,-346.0
-52.0,292.0,-634.0,580.0
194.0,1112.0,-1034.0,782.0
388.0,834.0,-544.0,722.0
38.0,618.0,-450.0,-236.0
156.0,398.0,-334.0,-228.0
-440.0,-354.0,-32.0,534.0
240.0,-262.0,-50.0,1358.0
-90.0,694.0,-290.0,794.0
-40.0,738.0,-456.0,40.0
-170.0,784.0,-634.0,-104.0
606.0,942.0,-454.0,228.0
600.0,920.0,-370.0,728.0
-514.0,1446.0,-292.0,508.0
-332.0,394.0,-60.0,376.0
74.0,292.0,-118.0,1384.0
480.0,206.0,-174.0,980.0
544.0,-378.0,-926.0,1242.0
-20.0,-464.0,-574.0,-64.0
-582.0,774.0,-364.0,24.0
-186.0,1482.0,-308.0,1168.0
-482.0,792.0,-190.0,96.0
-460.0,-192.0,-538.0,-842.0
-264.0,184.0,-340.0,442.0
700.0,232.0,-740.0,1350.0
526.0,-278.0,-1008.0,710.0
466.0,720.0,-308.0,-8.0
-500.0,798.0,-242.0,-300.0
-460.0,1336.0,-332.0,818.0
184.0,674.0,-626.0,744.0
-58.0,540.0,-740.0,904.0
-330.0,-438.0,58.0,-412.0
176.0,-202.0,424.0,1234.0
958.0,844.0,408.0,1240.0
344.0,876.0,434.0,414.0
-152.0,462.0,-194.0,-400.0
-280.0,628.0,-148.0,832.0
-282.0,716.0,-402.0,250.0
374.0,578.0,-1108.0,82.0
44.0,120.0,-794.0,460.0
-16.0,482.0,-336.0,242.0
52.0,1070.0,-6.0,1444.0
162.0,388.0,-166.0,780.0
-6.0,418.0,-486.0,-508.0
-530.0,516.0,-454.0,-714.0
-726.0,108.0,-280.0,-708.0
-482.0,680.0,-218.0,186.0
-14.0,-238.0,-732.0,-494.0
24.0,104.0,-776.0,-24.0
56.0,666.0,-736.0,-332.0
540.0,618.0,-766.0,384.0
398.0,390.0,-44.0,774.0
-284.0,48.0,152.0,152.0
-634.0,534.0,30.0,1012.0
-350.0,410.0,106.0,1362.0
140.0,258.0,-612.0,660.0
560.0,1028.0,-1100.0,-146.0
314.0,974.0,-1212.0,212.0
-180.0,606.0,-548.0,408.0
-60.0,582.0,-180.0,424.0
-344.0,216.0,-210.0,376.0
-960.0,102.0,16.0,258.0
-536.0,164.0,-206.0,-704.0
-156.0,690.0,-112.0,-232.0
152.0,514.0,-524.0,164.0
136.0,14.0,-590.0,-8.0
314.0,-40.0,-142.0,1008.0
-48.0,-138.0,-488.0,1460.0
114.0,332.0,-470.0,216.0
98.0,230.0,-648.0,-790.0
-364.0,994.0,-772.0,-838.0
-378.0,390.0,-686.0,-70.0
-608.0,248.0,-398.0,-596.0
-576.0,128.0,-676.0,400.0
-674.0,-196.0,-830.0,474.0
298.0,90.0,-806.0,210.0
812.0,490.0,-202.0,208.0
308.0,954.0,-442.0,506.0
280.0,1114.0,-238.0,1554.0
38.0,1088.0,-28.0,1774.0
-718.0,20.0,-472.0,1320.0
-942.0,128.0,-756.0,846.0
-320.0,770.0,-940.0,-620.0
-220.0,1056.0,-1136.0,-42.0
228.0,864.0,-998.0,158.0
308.0,1100.0,-272.0,232.0
162.0,616.0,-208.0,590.0
558.0,446.0,-410.0,456.0
626.0,584.0,-434.0,142.0
594.0,364.0,-582.0,130.0
400.0,334.0,-42.0,-374.0
-20.0,40.0,32.0,84.0
-532.0,-558.0,-48.0,574.0
-210.0,-294.0,-312.0,-416.0
-578.0,188.0,-706.0,438.0
-418.0,482.0,-698.0,4.0
-104.0,150.0,-396.0,1286.0
304.0,1230.0,-490.0,1660.0
560.0,1144.0,-192.0,526.0
264.0,1026.0,-284.0,682.0
-28.0,412.0,-460.0,132.0
42.0,-764.0,-456.0,472.0
-664.0,704.0,-964.0,-260.0
-220.0,536.0,-560.0,-486.0
134.0,908.0,-138.0,368.0
880.0,1158.0,166.0,1138.0
772.0,-550.0,-250.0,-12.0
284.0,396.0,-240.0,-150.0
424.0,534.0,-300.0,540.0
424.0,118.0,-560.0,1242.0
-130.0,836.0,82.0,1910.0
-364.0,-160.0,-86.0,2434.0
-402.0,880.0,-178.0,238.0
-74.0,1158.0,-266.0,-588.0
-46.0,1124.0,-914.0,722.0
-326.0,-498.0,-968.0,-1030.0
-90.0,-56.0,-682.0,-1124.0
258.0,414.0,-600.0,1028.0
360.0,-318.0,-500.0,1456.0
780.0,442.0,-446.0,1004.0
716.0,-100.0,-268.0,402.0
16.0,764.0,424.0,290.0
310.0,1226.0,438.0,758.0
102.0,980.0,-42.0,-272.0
-430.0,726.0,-332.0,-420.0
-118.0,1006.0,140.0,514.0
266.0,156.0,48.0,824.0
670.0,254.0,-228.0,-168.0
670.0,140.0,-400.0,-1234.0
86.0,112.0,-344.0,-1138.0
4.0,806.0,58.0,-54.0
-424.0,584.0,332.0,800.0
-608.0,388.0,146.0,566.0
426.0,586.0,26.0,482.0
594.0,196.0,-64.0,-622.0
660.0,780.0,-108.0,240.0
860.0,-464.0,-544.0,1060.0
376.0,324.0,-384.0,-356.0
-254.0,460.0,-436.0,-768.0
-898.0,-28.0,-656.0,-564.0
-714.0,-544.0,-966.0,-442.0
-660.0,122.0,-718.0,-228.0
-450.0,264.0,-476.0,666.0
664.0,-348.0,-34.0,768.0
804.0,162.0,12.0,654.0
408.0,230.0,330.0,984.0
300.0,248.0,-370.0,-150.0
12.0,1006.0,-714.0,-530.0
-118.0,166.0,-344.0,148.0
-90.0,138.0,-152.0,1148.0
264.0,292.0,-704.0,264.0
528.0,308.0,-1018.0,556.0
216.0,104.0,-512.0,-306.0
-390.0,264.0,-402.0,-766.0
-660.0,56.0,-532.0,524.0
-352.0,-180.0,-330.0,98.0
-178.0,-32.0,-394.0,616.0
166.0,-42.0,-208.0,480.0
288.0,86.0,-32.0,592.0
940.0,224.0,-432.0,840.0
68.0,172.0,-574.0,-132.0
-1008.0,342.0,-734.0,-1576.0
-1030.0,286.0,-584.0,-178.0
-186.0,-500.0,-476.0,700.0
-318.0,-72.0,-1096.0,184.0
222.0,-142.0,-920.0,916.0
168.0,-32.0,-276.0,-172.0
508.0,682.0,-370.0,216.0
454.0,320.0,88.0,-440.0
408.0,592.0,-272.0,-1026.0
80.0,540.0,-538.0,-424.0
-238.0,-144.0,-414.0,412.0
38.0,-108.0,-574.0,1622.0
-376.0,364.0,-776.0,2398.0
-196.0,-436.0,-886.0,656.0
-300.0,248.0,-414.0,224.0
294.0,1124.0,-224.0,156.0
592.0,138.0,-560.0,666.0
210.0,510.0,-702.0,-240.0
-312.0,296.0,-626.0,-36.0
-162.0,76.0,-178.0,1284.0
578.0,94.0,-474.0,1310.0
916.0,-184.0,-1018.0,-134.0
8.0,-86.0,-646.0,-1028.0
-612.0,520.0,-348.0,-140.0
-406.0,-146.0,-164.0,300.0
-124.0,-538.0,42.0,182.0
-324.0,-660.0,-502.0,-334.0
-112.0,690.0,-756.0,22.0
428.0,1122.0,-696.0,-224.0
256.0,1478.0,-1162.0,390.0
-752.0,1220.0,-780.0,-916.0
-808.0,-92.0,-172.0,514.0
-648.0,-450.0,94.0,1818.0
378.0,-1026.0,134.0,160.0
620.0,-820.0,-970.0,-432.0
102.0,56.0,-982.0,-1332.0
382.0,692.0,-668.0,-674.0
260.0,684.0,-220.0,472.0
230.0,740.0,166.0,1190.0
-454.0,292.0,-260.0,580.0
68.0,-238.0,328.0,-336.0
552.0,140.0,-46.0,868.0
390.0,42.0,-698.0,118.0
350.0,390.0,-556.0,210.0
-218.0,-316.0,-770.0,434.0
-240.0,-122.0,-788.0,1742.0
84.0,808.0,-686.0,1294.0
294.0,1568.0,-564.0,24.0
-384.0,252.0,-586.0,-1460.0
-172.0,140.0,-566.0,-1662.0
582.0,-140.0,-24.0,110.0
-94.0,-170.0,-34.0,1624.0
-68.0,64.0,-224.0,162.0
502.0,-98.0,-352.0,-540.0
348.0,1792.0,0.0,-1014.0
-132.0,1198.0,-8.0,912.0
-218.0,-232.0,-962.0,220.0
-142.0,-352.0,-642.0,544.0
12.0,-350.0,-88.0,988.0
220.0,-256.0,296.0,928.0
202.0,-794.0,230.0,-74.0
92.0,-138.0,82.0,-438.0
-530.0,546.0,472.0,-1102.0
226.0,-12.0,-56.0,-264.0
-28.0,-154.0,-306.0,748.0
280.0,-186.0,-564.0,-768.0
916.0,-192.0,-324.0,-616.0
358.0,-134.0,-418.0,-190.0
-120.0,26.0,-588.0,-366.0
-698.0,372.0,-414.0,-280.0
-756.0,-436.0,-554.0,440.0
-468.0,-482.0,-196.0,-70.0
-258.0,634.0,-208.0,-364.0
-302.0,-804.0,-622.0,-656.0
172.0,-842.0,-670.0,324.0
528.0,-404.0,-540.0,226.0
510.0,-386.0,-186.0,226.0
416.0,-464.0,-140.0,544.0
360.0,-186.0,-188.0,-132.0
302.0,164.0,70.0,-342.0
-284.0,-78.0,70.0,-528.0
-828.0,52.0,-692.0,-200.0
-1046.0,-192.0,-750.0,1044.0
404.0,224.0,-672.0,1164.0
144.0,226.0,-868.0,-94.0
-16.0,400.0,-816.0,-1042.0
170.0,388.0,-406.0,156.0
-150.0,-220.0,56.0,710.0
-276.0,-414.0,-230.0,806.0
-892.0,0.0,-296.0,-128.0
-758.0,-746.0,-562.0,216.0
32.0,-518.0,-716.0,-734.0
42.0,62.0,-256.0,-4.0
278.0,-466.0,-478.0,-224.0
-230.0,-932.0,-124.0,104.0
322.0,-22.0,-190.0,1706.0
266.0,-324.0,-138.0,1466.0
286.0,-16.0,-596.0,-120.0
284.0,290.0,-992.0,-1084.0
-2.0,312.0,-486.0,-238.0
-786.0,-272.0,-418.0,552.0
-348.0,-1596.0,-32.0,1280.0
-82.0,-928.0,-148.0,968.0
156.0,-602.0,-108.0,-238.0
580.0,160.0,-334.0,560.0
464.0,722.0,-598.0,284.0
76.0,138.0,-460.0,366.0
-218.0,-438.0,-492.0,392.0
-242.0,-160.0,-374.0,-466.0
-296.0,-368.0,-506.0,532.0
336.0,-932.0,-206.0,-490.0
-208.0,118.0,-532.0,-30.0
-354.0,778.0,-290.0,1082.0
232.0,364.0,-20.0,874.0
-338.0,-334.0,-142.0,1416.0
558.0,-348.0,-744.0,52.0
182.0,-730.0,-754.0,-236.0
212.0,-150.0,-172.0,-1024.0
600.0,116.0,-332.0,-668.0
-26.0,-386.0,-404.0,46.0
-512.0,-106.0,160.0,-640.0
-394.0,-1026.0,-162.0,1354.0
-252.0,234.0,-150.0,968.0
354.0,-1118.0,8.0,450.0
6.0,-372.0,-164.0,544.0
144.0,384.0,-356.0,-470.0
580.0,160.0,-284.0,720.0
380.0,4.0,-138.0,680.0
-326.0,-600.0,-322.0,580.0
-372.0,-722.0,-576.0,192.0
-106.0,-310.0,-366.0,246.0
100.0,-404.0,-194.0,954.0
618.0,62.0,158.0,398.0
426.0,70.0,-96.0,1060.0
156.0,172.0,-150.0,288.0
326.0,-492.0,-156.0,996.0
250.0,-812.0,-82.0,1858.0
614.0,-314.0,24.0,1220.0
-174.0,-354.0,-406.0,740.0
-182.0,-194.0,-286.0,990.0
-298.0,-962.0,124.0,372.0
106.0,328.0,132.0,-68.0
150.0,1286.0,-152.0,-722.0
-172.0,-168.0,-346.0,-1876.0
90.0,586.0,-292.0,-708.0
174.0,96.0,-726.0,930.0
334.0,-580.0,-768.0,78.0
412.0,-536.0,-666.0,138.0
268.0,-1302.0,-226.0,-198.0
524.0,-728.0,554.0,-182.0
222.0,390.0,1046.0,-426.0
-330.0,156.0,136.0,-22.0
-366.0,-416.0,578.0,1214.0
-160.0,-642.0,372.0,1098.0
558.0,-660.0,-46.0,-64.0
596.0,-776.0,-148.0,-756.0
-112.0,-940.0,-566.0,-1576.0
-238.0,106.0,-158.0,-386.0
-58.0,52.0,234.0,538.0
222.0,38.0,232.0,144.0
260.0,-38.0,-130.0,-236.0
480.0,-146.0,-50.0,-150.0
776.0,-1092.0,-62.0,236.0
84.0,-606.0,106.0,208.0
452.0,-584.0,14.0,654.0
-654.0,-282.0,-462.0,-970.0
-420.0,-376.0,-426.0,-42.0
344.0,-860.0,-260.0,278.0
0.0,-622.0,-212.0,30.0
-74.0,-1136.0,-244.0,502.0
-192.0,-652.0,-416.0,310.0
-112.0,-110.0,-444.0,1170.0
378.0,-838.0,252.0,166.0
-92.0,-938.0,50.0,-32.0
-324.0,-1060.0,-262.0,-608.0
112.0,-548.0,-246.0,-182.0
170.0,-326.0,-326.0,750.0
-214.0,-476.0,-764.0,-268.0
-188.0,-382.0,-774.0,-456.0
-366.0,-28.0,-676.0,-564.0
28.0,-108.0,-662.0,606.0
-274.0,-714.0,-136.0,618.0
-700.0,-976.0,-274.0,-904.0
-952.0,-574.0,-422.0,-646.0
-390.0,-974.0,164.0,540.0
476.0,-1024.0,32.0,754.0
634.0,-274.0,-200.0,-232.0
444.0,-1220.0,-286.0,-582.0
116.0,-482.0,-532.0,128.0
-122.0,362.0,-400.0,672.0
-372.0,-894.0,-330.0,296.0
-640.0,-1500.0,-620.0,56.0
-564.0,-606.0,-872.0,-492.0
460.0,294.0,-514.0,-60.0
384.0,-280.0,260.0,-602.0
386.0,-1204.0,-88.0,-1286.0
-10.0,-1160.0,-678.0,-986.0
376.0,-816.0,-80.0,776.0
362.0,-1360.0,-210.0,1374.0
-100.0,-1040.0,-908.0,1098.0
-412.0,-760.0,-564.0,168.0
-784.0,-602.0,-58.0,1746.0
-138.0,-874.0,-310.0,810.0
-222.0,-1354.0,-542.0,-68.0
-238.0,-1058.0,-766.0,-1696.0
-42.0,76.0,-1142.0,-310.0
-224.0,-478.0,-1034.0,24.0
288.0,-132.0,-650.0,586.0
-240.0,-902.0,-614.0,-16.0
-188.0,-1228.0,-400.0,1072.0
656.0,-660.0,-306.0,806.0
-92.0,-1024.0,-342.0,-798.0
-292.0,-862.0,-346.0,-542.0
-526.0,-886.0,244.0,-246.0
-124.0,-898.0,-352.0,182.0
-38.0,-424.0,-694.0,662.0
-228.0,386.0,-668.0,-252.0
-102.0,-740.0,-654.0,778.0
2.0,-874.0,-528.0,-290.0
182.0,-234.0,-158.0,-64.0
72.0,-318.0,272.0,102.0
-264.0,-1016.0,170.0,184.0
228.0,-828.0,-142.0,-998.0
452.0,-552.0,-876.0,-628.0
-22.0,-344.0,-954.0,-298.0
362.0,-854.0,-694.0,-616.0
-338.0,-590.0,-314.0,652.0
-288.0,-318.0,70.0,452.0
-162.0,-894.0,-262.0,1046.0
-110.0,-1606.0,-176.0,88.0
60.0,-716.0,72.0,578.0
344.0,-102.0,-90.0,642.0
74.0,-498.0,-328.0,176.0
194.0,-1024.0,-678.0,586.0
-342.0,-1694.0,-388.0,1610.0
-300.0,-1216.0,168.0,1456.0
196.0,-436.0,-594.0,-106.0
200.0,-726.0,-826.0,-1548.0
-54.0,-694.0,-156.0,-2086.0
-130.0,-780.0,-312.0,-272.0
-56.0,-1012.0,-518.0,210.0
32.0,-1138.0,-752.0,250.0
-54.0,-1168.0,-904.0,478.0
138.0,-468.0,-170.0,420.0
352.0,18.0,164.0,-98.0
-290.0,-320.0,-82.0,32.0
-280.0,-1010.0,-260.0,-648.0
-592.0,-1234.0,34.0,334.0
-492.0,-2148.0,262.0,752.0
-318.0,-1374.0,-490.0,132.0
-108.0,-834.0,-1092.0,-1186.0
186.0,68.0,-838.0,-848.0
-100.0,-658.0,-26.0,320.0
436.0,-1180.0,38.0,712.0
-108.0,-886.0,-2.0,-524.0
-178.0,-1490.0,-248.0,-678.0
598.0,-1852.0,-200.0,-698.0
678.0,-964.0,-210.0,-166.0
272.0,-870.0,-304.0,88.0
-454.0,-312.0,-624.0,120.0
-388.0,-766.0,-852.0,102.0
-432.0,-1126.0,-358.0,882.0
-466.0,-1106.0,-680.0,-212.0
-582.0,-982.0,-904.0,-546.0
-82.0,-308.0,-858.0,-226.0
374.0,-1364.0,-358.0,322.0
312.0,-1028.0,14.0,-58.0
-416.0,-1354.0,-642.0,-2.0
-780.0,-1894.0,-554.0,-436.0
-726.0,-806.0,-910.0,62.0
48.0,-1160.0,-1016.0,240.0
-152.0,-614.0,-350.0,362.0
-148.0,2.0,-628.0,-462.0
-86.0,-216.0,-652.0,-1938.0
-388.0,-1156.0,-466.0,-456.0
-538.0,-1162.0,-702.0,1066.0
-852.0,-2084.0,-1136.0,-218.0
-664.0,-1420.0,-1062.0,1280.0
-34.0,-508.0,-244.0,8.0
-80.0,-814.0,288.0,-874.0
262.0,-916.0,178.0,-1096.0
-64.0,-632.0,-326.0,-266.0
-730.0,-756.0,-770.0,-126.0
-204.0,-934.0,-492.0,890.0
370.0,-1388.0,-1322.0,1202.0
-168.0,-888.0,-1138.0,760.0
158.0,-722.0,-694.0,-410.0
278.0,-1216.0,-178.0,-544.0
-164.0,-772.0,-622.0,-616.0
-580.0,-1040.0,-566.0,-146.0
-410.0,-1962.0,-428.0,-100.0
-196.0,-1944.0,-538.0,692.0
78.0,-1136.0,-820.0,1348.0
460.0,-674.0,-330.0,-172.0
452.0,-1078.0,-392.0,-1494.0
-454.0,-800.0,-744.0,-1464.0
-448.0,-550.0,-746.0,922.0
-688.0,-1020.0,-584.0,3180.0
-452.0,-1982.0,-1072.0,156.0
-286.0,-1734.0,-980.0,386.0
-26.0,1226.0,-470.0,1610.0
228.0,-762.0,-348.0,-636.0
-46.0,-838.0,4.0,1608.0
16.0,-236.0,-350.0,-10.0
-848.0,-1602.0,-998.0,760.0
248.0,-1780.0,-1316.0,1480.0
936.0,-2158.0,-1318.0,644.0
-198.0,-704.0,-468.0,-1320.0
-166.0,-294.0,122.0,-738.0
-20.0,-518.0,-100.0,-692.0
-122.0,-1064.0,-4.0,-1192.0
250.0,-1850.0,54.0,1618.0
-438.0,-986.0,-352.0,-266.0
242.0,-934.0,-744.0,-12.0
348.0,-804.0,-714.0,186.0
384.0,-98.0,2.0,182.0
-342.0,-1922.0,-458.0,920.0
-1206.0,-1400.0,-330.0,-462.0
-626.0,-1474.0,-388.0,-404.0
-102.0,-498.0,-264.0,-220.0
276.0,-632.0,-990.0,-146.0
306.0,-940.0,-596.0,-96.0
808.0,-96.0,-480.0,94.0
336.0,-1172.0,-212.0,1340.0
242.0,-1008.0,-142.0,338.0
-144.0,-1458.0,160.0,890.0
-676.0,-864.0,-56.0,646.0
-222.0,-464.0,68.0,450.0
50.0,-1038.0,14.0,-20.0
-94.0,-1002.0,-710.0,214.0
-258.0,-1474.0,-950.0,132.0
292.0,-870.0,-1326.0,-594.0
626.0,78.0,-780.0,-70.0
-166.0,-472.0,-182.0,-1038.0
-454.0,-1914.0,-46.0,-684.0
-74.0,-1162.0,-300.0,182.0
-156.0,-1272.0,-354.0,2470.0
556.0,-2048.0,-122.0,266.0
-296.0,-1114.0,-494.0,-232.0
-614.0,-520.0,-636.0,-614.0
0.0,-888.0,-538.0,-580.0
-190.0,-782.0,-130.0,1094.0
-494.0,-870.0,-188.0,1036.0
-918.0,-2064.0,120.0,-514.0
-120.0,-1282.0,-280.0,-742.0
626.0,-88.0,-888.0,-442.0
74.0,-154.0,-560.0,-122.0
196.0,-922.0,492.0,-142.0
332.0,-1130.0,566.0,778.0
480.0,-1578.0,442.0,856.0
630.0,-1578.0,-342.0,-422.0
-116.0,-1492.0,-522.0,-410.0
188.0,-1166.0,-570.0,-724.0
156.0,206.0,-810.0,-638.0
-214.0,-482.0,-932.0,4.0
-452.0,-1152.0,-340.0,426.0
-792.0,-1722.0,-410.0,750.0
-468.0,-1878.0,-1114.0,-266.0
32.0,-1082.0,-982.0,114.0
130.0,-892.0,-706.0,-344.0
132.0,-572.0,-114.0,106.0
-36.0,-1440.0,-6.0,926.0
-630.0,-1294.0,-446.0,-330.0
-496.0,-1590.0,-772.0,-306.0
-898.0,-1236.0,-990.0,-958.0
-930.0,-1068.0,-1230.0,-1460.0
-282.0,-162.0,-1040.0,660.0
-160.0,-302.0,-726.0,-344.0
-284.0,-820.0,-562.0,0.0
-474.0,-1646.0,-760.0,798.0
-228.0,-2192.0,-472.0,122.0
-556.0,-1380.0,-808.0,-1188.0
-400.0,-958.0,-724.0,-960.0
76.0,-324.0,-194.0,6.0
-248.0,-1098.0,78.0,-62.0
154.0,-2112.0,-228.0,-212.0
-140.0,-1622.0,-924.0,912.0
-362.0,-1464.0,-1058.0,86.0
-158.0,-1682.0,-570.0,242.0
-1018.0,-1174.0,-1020.0,-24.0
-692.0,-88.0,-1202.0,-720.0
-62.0,-146.0,-364.0,-818.0
210.0,-1590.0,-124.0,62.0
-28.0,-2084.0,-558.0,-568.0
-62.0,-1980.0,-744.0,-1296.0
-72.0,-1630.0,-946.0,-1488.0
-378.0,-800.0,-1024.0,-652.0
-130.0,-1014.0,-708.0,948.0
-656.0,-1492.0,-394.0,-610.0
-894.0,-1140.0,-636.0,-960.0
-306.0,-1830.0,-826.0,808.0
76.0,-1416.0,-666.0,1942.0
-68.0,-1424.0,-774.0,1024.0
-78.0,-1078.0,-820.0,528.0
-530.0,342.0,-608.0,522.0
-286.0,764.0,-180.0,1094.0
-88.0,-1042.0,-412.0,-322.0
-1002.0,-1370.0,-716.0,-42.0
-1290.0,-1034.0,-974.0,-458.0
260.0,-1384.0,-1136.0,956.0
1446.0,-1072.0,-830.0,926.0
606.0,-1558.0,-366.0,-1292.0
-230.0,-1094.0,266.0,-1550.0
-296.0,-1106.0,120.0,-250.0
-362.0,-1028.0,-120.0,354.0
-332.0,-1178.0,72.0,768.0
-540.0,-1274.0,-628.0,266.0
-210.0,-250.0,-1078.0,-432.0
648.0,-82.0,-1068.0,242.0
14.0,-602.0,-256.0,-918.0
-696.0,-1482.0,-368.0,-722.0
-824.0,-1608.0,-360.0,766.0
-370.0,-1416.0,-254.0,338.0
-92.0,-800.0,-502.0,594.0
-128.0,-1658.0,-150.0,-986.0
-120.0,-1300.0,-118.0,-350.0
126.0,-858.0,38.0,522.0
156.0,-404.0,358.0,778.0
54.0,-518.0,-174.0,740.0
-616.0,-1298.0,-246.0,-486.0
64.0,-1088.0,-842.0,-724.0
-302.0,-1160.0,-1024.0,428.0
-342.0,-1580.0,-824.0,2300.0
-226.0,-1232.0,-368.0,734.0
-198.0,-1138.0,150.0,124.0
-186.0,736.0,426.0,-1142.0
118.0,6.0,226.0,-1480.0
82.0,-968.0,20.0,-1188.0
-288.0,-1306.0,-776.0,-712.0
-602.0,-840.0,-1062.0,140.0
60.0,-718.0,-424.0,900.0
238.0,-1792.0,-372.0,-2.0
-14.0,-976.0,-496.0,548.0
-290.0,-688.0,-200.0,408.0
-978.0,-550.0,-130.0,154.0
-786.0,-1260.0,-348.0,704.0
-550.0,-1424.0,-796.0,-56.0
-502.0,-674.0,-18.0,-194.0
130.0,-778.0,470.0,-758.0
268.0,-340.0,-246.0,-264.0
-72.0,-724.0,292.0,638.0
-26.0,-1300.0,326.0,1020.0
72.0,-1360.0,78.0,1502.0
746.0,-1174.0,-68.0,-826.0
236.0,-1476.0,-244.0,-1974.0
322.0,-1134.0,-414.0,-652.0
-248.0,-172.0,-570.0,-622.0
-594.0,-700.0,-798.0,246.0
-666.0,-866.0,-728.0,400.0
-704.0,-632.0,-150.0,16.0
-30.0,-1074.0,252.0,150.0
242.0,-1190.0,36.0,-420.0
-20.0,-966.0,-532.0,-680.0
62.0,-1080.0,-530.0,1276.0
-450.0,-1066.0,-392.0,1288.0
-952.0,-1464.0,-648.0,196.0
-1006.0,-1520.0,-252.0,-766.0
-310.0,-1194.0,-516.0,-570.0
-172.0,-1190.0,-400.0,-1004.0
-58.0,-1474.0,-388.0,-658.0
-338.0,-692.0,-730.0,668.0
-218.0,304.0,-758.0,740.0
-112.0,-870.0,-470.0,912.0
-280.0,-514.0,-362.0,-368.0
-46.0,-1206.0,-376.0,-958.0
166.0,-1914.0,-622.0,-1826.0
-522.0,-952.0,-876.0,708.0
-830.0,-1626.0,-428.0,1266.0
-830.0,-1156.0,322.0,658.0
-696.0,-1062.0,462.0,706.0
366.0,-812.0,-74.0,-632.0
526.0,-592.0,-500.0,-1212.0
-62.0,-1046.0,-1274.0,-74.0
-272.0,-1518.0,-754.0,-448.0
-936.0,-924.0,-688.0,-150.0
-672.0,-1412.0,-636.0,494.0
-142.0,-722.0,-98.0,-900.0
-444.0,-1200.0,-474.0,-1680.0
132.0,-1510.0,-376.0,-452.0
-512.0,-1442.0,-638.0,848.0
-438.0,-550.0,-602.0,2130.0
120.0,-596.0,-542.0,1202.0
-322.0,-850.0,-150.0,-1054.0
-216.0,72.0,-158.0,-294.0
444.0,-692.0,-284.0,-88.0
-182.0,-1528.0,114.0,-172.0
-848.0,-1092.0,-290.0,2894.0
-762.0,-1776.0,-836.0,1936.0
-12.0,-484.0,-480.0,1006.0
668.0,968.0,-496.0,200.0
460.0,1208.0,224.0,-1212.0
-180.0,168.0,122.0,-742.0
-764.0,-268.0,-702.0,-84.0
-952.0,-772.0,-838.0,1254.0
-388.0,-792.0,-556.0,1536.0
410.0,-2328.0,-426.0,-232.0
186.0,-838.0,-124.0,-320.0
626.0,348.0,416.0,-690.0
-40.0,130.0,600.0,-734.0
-160.0,-94.0,400.0,418.0
-1002.0,-1370.0,-184.0,1002.0
-856.0,-934.0,-614.0,440.0
404.0,-348.0,-700.0,-416.0
608.0,-844.0,-222.0,-374.0
-210.0,-266.0,452.0,376.0
-168.0,-286.0,618.0,1080.0
-496.0,38.0,320.0,900.0
-496.0,-286.0,230.0,114.0
-224.0,-1226.0,-380.0,250.0
34.0,-522.0,-754.0,84.0
840.0,40.0,-404.0,-482.0
632.0,80.0,-380.0,110.0
528.0,-62.0,120.0,460.0
