mic1,mic2,mic3,mic4
362.0,-12.0,180.0,1388.0
132.0,-646.0,-276.0,-258.0
-458.0,-852.0,-586.0,-302.0
-324.0,-70.0,-298.0,-982.0
-204.0,-150.0,-72.0,-1478.0
50.0,352.0,-122.0,-100.0
78.0,60.0,-68.0,366.0
102.0,-1416.0,-320.0,742.0
-290.0,-844.0,-442.0,1258.0
-814.0,-116.0,-264.0,424.0
-1136.0,-80.0,-292.0,270.0
-410.0,396.0,-104.0,-266.0
148.0,426.0,176.0,-302.0
852.0,682.0,-80.0,-58.0
442.0,198.0,-952.0,-18.0
-202.0,-926.0,-956.0,234.0
-282.0,-76.0,-482.0,-12.0
-220.0,-156.0,120.0,-192.0
-296.0,216.0,318.0,1138.0
-188.0,390.0,4.0,1228.0
88.0,108.0,-222.0,260.0
494.0,-210.0,-22.0,-54.0
252.0,-352.0,-748.0,140.0
-144.0,-148.0,-488.0,512.0
-6.0,-58.0,-308.0,372.0
652.0,172.0,-374.0,-170.0
498.0,86.0,238.0,508.0
234.0,222.0,212.0,594.0
-54.0,-58.0,-140.0,146.0
-24.0,-208.0,-4.0,-472.0
308.0,420.0,-6.0,944.0
-254.0,144.0,-4.0,928.0
118.0,-304.0,638.0,856.0
74.0,500.0,394.0,-516.0
168.0,248.0,154.0,-314.0
-112.0,-448.0,168.0,-490.0
4.0,-176.0,-178.0,-76.0
-102.0,414.0,-146.0,-224.0
336.0,58.0,-228.0,-278.0
426.0,162.0,-194.0,450.0
-12.0,-654.0,352.0,-506.0
-576.0,-410.0,216.0,-652.0
-1146.0,-330.0,-150.0,-558.0
-530.0,-82.0,-190.0,-238.0
-272.0,-356.0,-454.0,626.0
-312.0,-518.0,-226.0,1104.0
-312.0,-810.0,-334.0,358.0
152.0,-626.0,-466.0,-358.0
164.0,-576.0,240.0,-772.0
-206.0,-294.0,356.0,618.0
194.0,264.0,328.0,780.0
400.0,568.0,-436.0,588.0
24.0,-214.0,-314.0,1088.0
298.0,-300.0,-480.0,422.0
-42.0,-172.0,-656.0,112.0
444.0,332.0,-142.0,-60.0
248.0,732.0,30.0,302.0
-370.0,330.0,258.0,128.0
-198.0,308.0,290.0,256.0
-158.0,96.0,-102.0,-424.0
-444.0,-198.0,-324.0,310.0
528.0,-310.0,-206.0,-76.0
724.0,-320.0,-130.0,62.0
634.0,-284.0,-130.0,66.0
182.0,-174.0,-240.0,-128.0
-364.0,-210.0,-550.0,-790.0
-228.0,-546.0,-804.0,-722.0
-164.0,-418.0,-306.0,100.0
58.0,8.0,44.0,342.0
266.0,-218.0,110.0,316.0
428.0,-1018.0,50.0,486.0
-474.0,-514.0,-226.0,178.0
-1112.0,-164.0,-394.0,-418.0
-644.0,184.0,-338.0,-398.0
-182.0,182.0,-254.0,-300.0
152.0,192.0,-232.0,130.0
380.0,18.0,-246.0,1142.0
128.0,-578.0,-462.0,1204.0
60.0,-472.0,-574.0,898.0
98.0,-98.0,-188.0,1144.0
-158.0,-446.0,-74.0,460.0
-136.0,296.0,390.0,-82.0
328.0,626.0,570.0,-110.0
902.0,332.0,130.0,-472.0
514.0,410.0,-782.0,-320.0
262.0,-200.0,-670.0,352.0
164.0,-64.0,-508.0,504.0
-438.0,-20.0,-340.0,-612.0
-272.0,42.0,210.0,-930.0
-302.0,-286.0,366.0,466.0
-350.0,-284.0,164.0,538.0
-160.0,132.0,-356.0,-620.0
-4.0,-566.0,-686.0,-428.0
-294.0,-302.0,-888.0,-282.0
60.0,-42.0,-186.0,-666.0
172.0,156.0,-132.0,308.0
172.0,-530.0,-200.0,184.0
-192.0,-674.0,-248.0,112.0
-534.0,124.0,-30.0,534.0
-340.0,-68.0,62.0,662.0
-292.0,-98.0,-46.0,208.0
-128.0,-532.0,-272.0,-414.0
76.0,140.0,-20.0,-376.0
-28.0,54.0,-72.0,116.0
-102.0,-32.0,-658.0,-98.0
-270.0,422.0,-972.0,-90.0
-460.0,294.0,-528.0,158.0
100.0,210.0,-102.0,428.0
22.0,-174.0,494.0,178.0
44.0,-390.0,116.0,-204.0
-234.0,-340.0,-300.0,-644.0
-254.0,-222.0,-168.0,-404.0
52.0,506.0,-180.0,-70.0
332.0,438.0,-258.0,-28.0
92.0,70.0,-630.0,270.0
244.0,-244.0,-1154.0,1172.0
-114.0,-132.0,-486.0,898.0
-202.0,-406.0,176.0,444.0
-112.0,-88.0,146.0,878.0
-4.0,168.0,158.0,746.0
272.0,108.0,414.0,552.0
326.0,582.0,406.0,-1422.0
414.0,490.0,-212.0,-824.0
36.0,110.0,-300.0,-866.0
-52.0,410.0,-64.0,-912.0
514.0,418.0,512.0,-18.0
628.0,526.0,552.0,10.0
-90.0,12.0,268.0,-396.0
280.0,-448.0,-190.0,970.0
-154.0,-136.0,56.0,322.0
-406.0,102.0,-22.0,-656.0
-282.0,-496.0,-334.0,-204.0
-138.0,-334.0,-378.0,-310.0
-126.0,-120.0,-376.0,-246.0
382.0,-106.0,-322.0,150.0
-140.0,-840.0,-524.0,274.0
-552.0,-1068.0,-394.0,-108.0
-160.0,-590.0,-24.0,-516.0
-222.0,152.0,426.0,-26.0
-178.0,388.0,520.0,258.0
226.0,334.0,204.0,196.0
272.0,256.0,-434.0,280.0
264.0,94.0,-612.0,-292.0
38.0,-612.0,-838.0,-198.0
-260.0,-708.0,-666.0,442.0
-198.0,-140.0,-398.0,-226.0
414.0,540.0,64.0,336.0
546.0,484.0,392.0,604.0
-370.0,530.0,100.0,-272.0
-142.0,-346.0,-140.0,290.0
156.0,-650.0,-618.0,-54.0
96.0,194.0,-516.0,-556.0
-242.0,-252.0,-120.0,640.0
-316.0,-520.0,-242.0,1386.0
-170.0,-34.0,-298.0,328.0
-256.0,-92.0,136.0,-566.0
32.0,-132.0,92.0,-936.0
252.0,-588.0,-276.0,-504.0
692.0,-284.0,-382.0,284.0
574.0,-22.0,-772.0,-46.0
102.0,-222.0,-860.0,402.0
-450.0,-272.0,-588.0,916.0
-538.0,-558.0,28.0,-78.0
-146.0,-478.0,272.0,-134.0
412.0,-386.0,140.0,-394.0
250.0,-164.0,166.0,262.0
-292.0,-188.0,-72.0,508.0
-336.0,62.0,-536.0,402.0
90.0,610.0,-388.0,536.0
-38.0,686.0,-72.0,488.0
-122.0,-244.0,160.0,238.0
486.0,-24.0,270.0,-870.0
938.0,90.0,-66.0,-274.0
590.0,208.0,-208.0,102.0
342.0,2.0,-670.0,454.0
-566.0,-238.0,-1086.0,-300.0
-658.0,-218.0,-602.0,-828.0
-646.0,4.0,-14.0,20.0
-346.0,-20.0,452.0,1046.0
-92.0,-324.0,404.0,1368.0
22.0,72.0,274.0,-372.0
242.0,96.0,-276.0,-448.0
226.0,-78.0,-822.0,248.0
-272.0,-404.0,-1058.0,-642.0
-116.0,-356.0,-584.0,246.0
428.0,264.0,-176.0,258.0
550.0,-242.0,0.0,852.0
-122.0,-442.0,200.0,904.0
-506.0,-372.0,4.0,18.0
-942.0,146.0,230.0,-666.0
-468.0,236.0,374.0,-234.0
-70.0,138.0,388.0,488.0
162.0,196.0,12.0,238.0
434.0,-196.0,-602.0,-356.0
-28.0,186.0,-384.0,688.0
186.0,-138.0,-510.0,572.0
-292.0,-182.0,-320.0,858.0
40.0,-316.0,182.0,580.0
294.0,-14.0,414.0,428.0
142.0,574.0,-78.0,180.0
-4.0,64.0,-672.0,-258.0
-438.0,-54.0,-708.0,-440.0
180.0,-478.0,-774.0,-264.0
752.0,-2.0,-510.0,336.0
602.0,362.0,-434.0,524.0
296.0,-204.0,344.0,418.0
-472.0,14.0,130.0,544.0
-504.0,302.0,78.0,806.0
62.0,360.0,-398.0,30.0
274.0,466.0,-584.0,988.0
236.0,32.0,-6.0,988.0
104.0,44.0,170.0,408.0
298.0,284.0,488.0,-298.0
156.0,688.0,204.0,-800.0
-784.0,-76.0,346.0,-542.0
-412.0,74.0,218.0,166.0
-294.0,758.0,-36.0,-96.0
14.0,280.0,-224.0,-698.0
324.0,-352.0,-606.0,320.0
266.0,226.0,230.0,600.0
74.0,-250.0,108.0,214.0
-92.0,-226.0,-308.0,-70.0
28.0,-418.0,-302.0,-270.0
-284.0,-544.0,-512.0,148.0
-658.0,-152.0,94.0,428.0
-224.0,-86.0,80.0,24.0
198.0,-154.0,-28.0,-546.0
258.0,112.0,244.0,-594.0
240.0,410.0,216.0,212.0
656.0,740.0,426.0,-60.0
746.0,260.0,-198.0,-220.0
-256.0,-136.0,-712.0,-290.0
-566.0,-260.0,-392.0,70.0
-490.0,-610.0,-438.0,680.0
244.0,-102.0,-158.0,474.0
294.0,-108.0,246.0,586.0
168.0,554.0,196.0,756.0
96.0,370.0,226.0,302.0
148.0,488.0,-174.0,-286.0
54.0,-466.0,-508.0,-292.0
92.0,-672.0,-542.0,-84.0
382.0,2.0,-540.0,-466.0
272.0,18.0,-52.0,-160.0
328.0,386.0,6.0,-68.0
-252.0,314.0,-220.0,82.0
-514.0,30.0,116.0,-132.0
-234.0,-702.0,82.0,-274.0
330.0,-780.0,96.0,-302.0
-458.0,-370.0,-458.0,580.0
-100.0,138.0,-556.0,626.0
-330.0,336.0,-72.0,618.0
0.0,-74.0,-198.0,498.0
-140.0,-72.0,-70.0,-144.0
-344.0,-162.0,-278.0,-814.0
386.0,54.0,-208.0,-66.0
532.0,264.0,-198.0,426.0
356.0,-212.0,-348.0,570.0
218.0,10.0,-124.0,-140.0
-80.0,106.0,-64.0,-504.0
-418.0,246.0,-94.0,-308.0
-210.0,336.0,218.0,-10.0
222.0,144.0,406.0,546.0
724.0,412.0,48.0,396.0
854.0,318.0,-286.0,8.0
940.0,-450.0,-576.0,40.0
-306.0,-796.0,-554.0,-566.0
-516.0,112.0,-546.0,-148.0
-558.0,64.0,-156.0,-132.0
16.0,62.0,-54.0,540.0
498.0,-112.0,-288.0,836.0
126.0,-160.0,-272.0,-520.0
8.0,-58.0,-658.0,-564.0
90.0,-260.0,-578.0,-196.0
-148.0,-482.0,-100.0,-184.0
-392.0,-294.0,426.0,616.0
-312.0,146.0,82.0,830.0
-490.0,-138.0,-414.0,-94.0
-256.0,-238.0,-464.0,-210.0
-536.0,-546.0,-614.0,-390.0
-682.0,-566.0,-266.0,-268.0
102.0,308.0,-340.0,76.0
408.0,228.0,102.0,-86.0
50.0,242.0,-132.0,512.0
118.0,304.0,-406.0,674.0
12.0,-54.0,18.0,-496.0
-402.0,-260.0,130.0,-482.0
-178.0,-404.0,-168.0,-454.0
298.0,-548.0,292.0,-46.0
426.0,188.0,164.0,612.0
384.0,676.0,-436.0,766.0
420.0,396.0,-524.0,-312.0
-14.0,12.0,-786.0,-106.0
-138.0,60.0,-352.0,934.0
-444.0,-96.0,-146.0,960.0
466.0,-98.0,-38.0,1122.0
120.0,-146.0,114.0,492.0
46.0,-64.0,26.0,244.0
-250.0,196.0,-216.0,-194.0
-62.0,530.0,-608.0,-732.0
248.0,-254.0,-420.0,-368.0
304.0,146.0,574.0,-986.0
-32.0,542.0,522.0,-896.0
-188.0,792.0,38.0,-354.0
-250.0,-298.0,34.0,-384.0
-206.0,-232.0,-322.0,88.0
38.0,84.0,-102.0,20.0
134.0,-98.0,148.0,1186.0
-162.0,-116.0,-54.0,1052.0
170.0,28.0,-266.0,134.0
-348.0,-330.0,-524.0,-30.0
-712.0,38.0,-282.0,-696.0
-442.0,142.0,-502.0,-852.0
224.0,-312.0,-234.0,52.0
666.0,-378.0,74.0,-134.0
312.0,-202.0,-122.0,-354.0
-382.0,-64.0,64.0,112.0
-178.0,-18.0,270.0,-536.0
-400.0,270.0,490.0,-590.0
46.0,364.0,190.0,108.0
-170.0,78.0,142.0,710.0
-180.0,-28.0,-178.0,918.0
-60.0,-440.0,-798.0,418.0
-226.0,-638.0,-660.0,26.0
-220.0,-372.0,-436.0,232.0
-66.0,-48.0,-22.0,368.0
552.0,484.0,216.0,250.0
568.0,778.0,34.0,454.0
230.0,350.0,-360.0,658.0
236.0,36.0,-392.0,254.0
218.0,-292.0,-496.0,-360.0
120.0,-156.0,-218.0,-404.0
-300.0,-690.0,108.0,358.0
-314.0,-546.0,58.0,508.0
580.0,-64.0,382.0,152.0
446.0,-116.0,212.0,212.0
-260.0,-504.0,-686.0,240.0
-328.0,-476.0,-600.0,-124.0
-480.0,28.0,-338.0,148.0
76.0,306.0,-312.0,-316.0
422.0,252.0,-348.0,782.0
338.0,436.0,16.0,508.0
112.0,48.0,-178.0,-424.0
104.0,90.0,116.0,-472.0
-328.0,-652.0,-458.0,-350.0
-752.0,-60.0,-648.0,164.0
-124.0,-176.0,-208.0,326.0
292.0,-42.0,266.0,16.0
-58.0,114.0,294.0,-714.0
-28.0,40.0,-182.0,-368.0
426.0,346.0,-68.0,-180.0
614.0,288.0,-116.0,432.0
596.0,-154.0,-16.0,472.0
626.0,-680.0,54.0,524.0
-470.0,-90.0,-10.0,-116.0
-920.0,196.0,-54.0,-332.0
-750.0,212.0,64.0,-624.0
-462.0,74.0,10.0,610.0
-226.0,-76.0,-172.0,1088.0
412.0,232.0,-120.0,916.0
422.0,170.0,-878.0,556.0
-264.0,-350.0,-1060.0,202.0
-102.0,-308.0,-560.0,-260.0
156.0,68.0,-230.0,-138.0
766.0,240.0,-78.0,76.0
398.0,-284.0,-80.0,-10.0
50.0,-714.0,22.0,244.0
-460.0,-674.0,-386.0,-266.0
-512.0,-304.0,-328.0,-712.0
-696.0,276.0,88.0,802.0
-442.0,164.0,-82.0,1468.0
-148.0,102.0,424.0,762.0
212.0,364.0,116.0,-142.0
110.0,328.0,-354.0,32.0
-432.0,-376.0,-720.0,388.0
-448.0,-628.0,-548.0,-340.0
200.0,362.0,-476.0,-266.0
330.0,106.0,-148.0,-114.0
562.0,-176.0,-124.0,-528.0
496.0,166.0,110.0,420.0
492.0,216.0,-20.0,-142.0
642.0,176.0,-326.0,-160.0
634.0,-80.0,-310.0,664.0
-82.0,-540.0,-290.0,544.0
-276.0,-278.0,56.0,518.0
374.0,390.0,172.0,156.0
410.0,616.0,204.0,310.0
-146.0,-70.0,308.0,1308.0
226.0,10.0,-96.0,1022.0
-28.0,150.0,-382.0,638.0
220.0,74.0,-366.0,410.0
-238.0,-96.0,-82.0,-1036.0
-684.0,-318.0,518.0,-900.0
-480.0,-340.0,266.0,-1442.0
110.0,34.0,4.0,-1206.0
-338.0,-80.0,-58.0,94.0
-184.0,-120.0,-216.0,1490.0
-192.0,442.0,-726.0,1590.0
78.0,274.0,-878.0,948.0
-478.0,186.0,-972.0,-406.0
-1054.0,-858.0,-268.0,-338.0
-1156.0,-288.0,50.0,-502.0
-550.0,134.0,-112.0,-188.0
588.0,-160.0,-42.0,744.0
840.0,-42.0,-228.0,1360.0
336.0,58.0,-74.0,334.0
12.0,174.0,-316.0,64.0
392.0,286.0,-60.0,-42.0
-292.0,-258.0,618.0,-516.0
236.0,160.0,458.0,-482.0
124.0,246.0,500.0,422.0
-64.0,-350.0,-240.0,-56.0
86.0,-434.0,-640.0,260.0
180.0,-140.0,-180.0,428.0
-122.0,108.0,-370.0,756.0
610.0,512.0,-106.0,1874.0
692.0,724.0,100.0,1178.0
420.0,498.0,246.0,-370.0
54.0,124.0,-68.0,-766.0
0.0,410.0,-232.0,-476.0
4.0,-194.0,-238.0,-126.0
980.0,-8.0,-356.0,-130.0
172.0,136.0,-450.0,288.0
-366.0,-780.0,-16.0,842.0
-420.0,-232.0,-22.0,-172.0
-376.0,-560.0,212.0,-582.0
-134.0,-574.0,64.0,-160.0
176.0,248.0,-14.0,176.0
-478.0,-74.0,378.0,344.0
-24.0,408.0,-188.0,-472.0
182.0,-306.0,-828.0,22.0
-418.0,-272.0,-930.0,-288.0
-516.0,46.0,-782.0,170.0
18.0,162.0,-624.0,4.0
230.0,-388.0,-398.0,290.0
-40.0,-196.0,36.0,496.0
-610.0,-12.0,288.0,316.0
-500.0,-6.0,-88.0,630.0
136.0,-214.0,-394.0,338.0
250.0,60.0,-266.0,46.0
766.0,272.0,4.0,424.0
772.0,-120.0,146.0,336.0
458.0,350.0,-4.0,-164.0
392.0,-108.0,174.0,-1518.0
-74.0,352.0,-184.0,-1312.0
-402.0,80.0,-360.0,252.0
260.0,-184.0,-50.0,846.0
718.0,-620.0,-208.0,656.0
158.0,-552.0,-38.0,200.0
-1194.0,-142.0,-400.0,278.0
-776.0,-206.0,114.0,-72.0
-84.0,694.0,116.0,-260.0
-190.0,222.0,-114.0,-802.0
370.0,70.0,32.0,12.0
96.0,182.0,-348.0,978.0
82.0,-504.0,-388.0,254.0
-178.0,-458.0,-478.0,714.0
-428.0,-570.0,-752.0,-488.0
-526.0,-392.0,-338.0,-402.0
-350.0,-126.0,74.0,-36.0
-436.0,-466.0,266.0,-104.0
-246.0,-112.0,-20.0,496.0
-290.0,-246.0,-478.0,460.0
-294.0,186.0,-762.0,98.0
330.0,106.0,-678.0,316.0
-126.0,136.0,-572.0,708.0
-132.0,-64.0,-198.0,710.0
32.0,-288.0,114.0,170.0
-138.0,-172.0,-78.0,-760.0
-98.0,-202.0,-360.0,-850.0
420.0,176.0,-712.0,-20.0
824.0,-6.0,-842.0,46.0
1180.0,402.0,-322.0,456.0
692.0,490.0,32.0,1576.0
176.0,4.0,216.0,1272.0
-444.0,18.0,266.0,660.0
-386.0,-338.0,92.0,-460.0
-322.0,-198.0,-160.0,-98.0
50.0,-364.0,-162.0,252.0
422.0,16.0,86.0,66.0
350.0,370.0,250.0,158.0
-32.0,106.0,294.0,-456.0
-808.0,-254.0,100.0,-622.0
-752.0,-98.0,214.0,-158.0
-246.0,-176.0,-202.0,-316.0
256.0,-30.0,-758.0,-154.0
148.0,156.0,-316.0,58.0
240.0,-226.0,-372.0,-56.0
-110.0,-168.0,-600.0,-864.0
-656.0,-242.0,-564.0,-1358.0
-676.0,-252.0,-26.0,-738.0
-858.0,-22.0,166.0,-442.0
-204.0,-104.0,-506.0,232.0
106.0,12.0,-482.0,870.0
-152.0,-586.0,-364.0,1386.0
-362.0,-822.0,-222.0,882.0
-438.0,-352.0,104.0,88.0
-464.0,346.0,-212.0,-792.0
80.0,702.0,220.0,-592.0
-294.0,536.0,14.0,402.0
-104.0,-36.0,-282.0,492.0
-156.0,-570.0,-482.0,-570.0
640.0,278.0,-648.0,-722.0
142.0,250.0,-350.0,260.0
270.0,240.0,8.0,766.0
138.0,206.0,616.0,756.0
136.0,350.0,608.0,582.0
322.0,-14.0,92.0,-88.0
-198.0,-150.0,-282.0,618.0
-120.0,182.0,-424.0,508.0
516.0,134.0,-388.0,110.0
498.0,42.0,-314.0,132.0
478.0,-258.0,112.0,254.0
-122.0,-270.0,-92.0,208.0
-10.0,176.0,-452.0,-412.0
82.0,-224.0,-36.0,-652.0
108.0,-480.0,572.0,-176.0
-424.0,110.0,78.0,-108.0
-392.0,-174.0,-8.0,210.0
-600.0,80.0,-190.0,484.0
-284.0,-74.0,-396.0,524.0
234.0,-494.0,-498.0,-282.0
-52.0,-216.0,-720.0,-562.0
286.0,-438.0,-568.0,-290.0
494.0,-366.0,-662.0,-600.0
-294.0,-140.0,-376.0,-4.0
-40.0,10.0,-228.0,240.0
-52.0,-98.0,-242.0,916.0
-220.0,-324.0,-196.0,444.0
82.0,-372.0,258.0,30.0
272.0,-458.0,724.0,30.0
338.0,12.0,286.0,46.0
116.0,318.0,180.0,-354.0
12.0,548.0,34.0,-402.0
156.0,488.0,-674.0,-26.0
118.0,104.0,-798.0,-310.0
-626.0,-254.0,-982.0,-738.0
-8.0,-446.0,-280.0,-68.0
270.0,-102.0,-262.0,1222.0
22.0,290.0,-262.0,986.0
328.0,-282.0,144.0,-104.0
158.0,-610.0,530.0,-500.0
208.0,-546.0,466.0,-836.0
-162.0,96.0,-254.0,126.0
-360.0,324.0,-384.0,572.0
-352.0,-216.0,-496.0,674.0
72.0,-352.0,-236.0,712.0
-384.0,0.0,-224.0,-146.0
-886.0,-216.0,-450.0,256.0
-872.0,-328.0,-534.0,20.0
-612.0,118.0,248.0,-144.0
-54.0,674.0,36.0,-146.0
230.0,378.0,-554.0,94.0
300.0,18.0,-818.0,482.0
14.0,-362.0,-200.0,698.0
78.0,-786.0,-116.0,-80.0
190.0,-112.0,-474.0,-472.0
94.0,-20.0,-120.0,-472.0
-134.0,-92.0,-288.0,394.0
366.0,220.0,10.0,-98.0
486.0,186.0,-164.0,-270.0
360.0,-496.0,-348.0,-204.0
126.0,-100.0,-154.0,-284.0
472.0,202.0,-126.0,-628.0
786.0,156.0,-546.0,-394.0
576.0,418.0,-332.0,74.0
-280.0,-558.0,-188.0,1264.0
-378.0,-460.0,392.0,-116.0
-130.0,-420.0,78.0,-300.0
156.0,-382.0,18.0,-214.0
110.0,4.0,208.0,-100.0
-122.0,396.0,328.0,18.0
492.0,330.0,-64.0,-850.0
156.0,-442.0,-344.0,-460.0
-458.0,-584.0,-456.0,146.0
-584.0,-202.0,-560.0,618.0
-220.0,82.0,-430.0,-440.0
82.0,184.0,-212.0,-944.0
182.0,100.0,-250.0,-618.0
-564.0,194.0,56.0,-538.0
-900.0,-330.0,-96.0,-284.0
-428.0,-468.0,-70.0,324.0
-416.0,-420.0,-704.0,-394.0
-96.0,-726.0,-988.0,-350.0
-340.0,-608.0,-446.0,948.0
-478.0,410.0,-272.0,150.0
-512.0,-106.0,310.0,208.0
-322.0,-164.0,108.0,270.0
-598.0,40.0,66.0,-864.0
-302.0,98.0,-216.0,84.0
180.0,92.0,-874.0,-294.0
-154.0,-4.0,-894.0,300.0
406.0,-10.0,-704.0,302.0
764.0,726.0,38.0,122.0
72.0,682.0,504.0,836.0
-44.0,82.0,90.0,1184.0
280.0,330.0,90.0,976.0
828.0,360.0,148.0,274.0
508.0,-220.0,128.0,370.0
280.0,-266.0,26.0,-304.0
-144.0,-556.0,234.0,-386.0
-100.0,270.0,-162.0,-184.0
22.0,70.0,46.0,510.0
324.0,380.0,-84.0,656.0
684.0,522.0,-474.0,-594.0
508.0,-362.0,-342.0,-514.0
-270.0,-832.0,56.0,-724.0
-732.0,-500.0,540.0,48.0
-690.0,-538.0,-310.0,526.0
-370.0,-40.0,-332.0,-178.0
-280.0,-100.0,-378.0,132.0
-162.0,196.0,-390.0,-680.0
-362.0,-112.0,-570.0,-544.0
-168.0,-460.0,-738.0,-390.0
-48.0,-198.0,-114.0,-126.0
-196.0,-196.0,-2.0,12.0
-184.0,-562.0,-114.0,56.0
110.0,-536.0,-224.0,412.0
16.0,-56.0,-68.0,214.0
462.0,154.0,-86.0,220.0
828.0,244.0,400.0,164.0
560.0,170.0,392.0,434.0
538.0,340.0,114.0,-58.0
-38.0,224.0,-542.0,-84.0
-398.0,-500.0,-470.0,102.0
-140.0,-656.0,-548.0,332.0
-180.0,4.0,-488.0,534.0
-198.0,352.0,-52.0,856.0
248.0,256.0,384.0,378.0
428.0,458.0,414.0,-1130.0
-312.0,-60.0,146.0,-1648.0
-94.0,-424.0,-554.0,-1170.0
-370.0,366.0,-826.0,-806.0
-24.0,-160.0,-638.0,-998.0
640.0,-392.0,-248.0,208.0
224.0,-764.0,-186.0,466.0
-754.0,-720.0,72.0,600.0
-988.0,-540.0,80.0,-30.0
-1122.0,-432.0,206.0,-384.0
-966.0,484.0,-58.0,-610.0
112.0,774.0,18.0,-68.0
-186.0,954.0,-194.0,786.0
482.0,-96.0,-694.0,1090.0
-116.0,-692.0,-1188.0,1068.0
-460.0,-556.0,-596.0,66.0
-124.0,-258.0,-502.0,16.0
348.0,76.0,-50.0,72.0
686.0,44.0,134.0,-312.0
510.0,178.0,148.0,504.0
266.0,172.0,182.0,730.0
282.0,-704.0,-376.0,378.0
506.0,-958.0,-340.0,384.0
162.0,-54.0,-444.0,214.0
152.0,444.0,-392.0,368.0
52.0,604.0,316.0,464.0
182.0,354.0,162.0,256.0
-572.0,-356.0,-62.0,1396.0
-724.0,-638.0,-108.0,654.0
-384.0,126.0,-636.0,-304.0
254.0,-188.0,-412.0,-1060.0
776.0,894.0,-180.0,110.0
224.0,366.0,190.0,248.0
-498.0,124.0,398.0,64.0
64.0,-390.0,-242.0,-420.0
-338.0,-892.0,-74.0,-240.0
-512.0,-702.0,-808.0,626.0
-16.0,78.0,-488.0,382.0
444.0,504.0,306.0,618.0
564.0,506.0,494.0,338.0
112.0,18.0,-24.0,-556.0
-1008.0,-172.0,-260.0,-1108.0
-574.0,-66.0,-642.0,-908.0
22.0,130.0,-526.0,-588.0
722.0,-230.0,-166.0,24.0
232.0,-852.0,32.0,858.0
-772.0,-224.0,272.0,62.0
-664.0,-144.0,488.0,-770.0
-658.0,-424.0,278.0,-518.0
-840.0,-216.0,-228.0,-398.0
-102.0,74.0,-608.0,444.0
86.0,264.0,-420.0,-428.0
20.0,-38.0,-826.0,32.0
-22.0,-36.0,-600.0,156.0
-156.0,36.0,-58.0,466.0
-44.0,128.0,-38.0,130.0
726.0,622.0,62.0,-94.0
410.0,324.0,8.0,1104.0
32.0,282.0,-106.0,686.0
422.0,-78.0,-300.0,-338.0
-124.0,-538.0,-146.0,-258.0
36.0,-470.0,-46.0,232.0
28.0,184.0,194.0,354.0
144.0,-44.0,436.0,-98.0
954.0,300.0,232.0,-930.0
228.0,88.0,158.0,-410.0
-494.0,56.0,-30.0,458.0
-302.0,-110.0,-306.0,916.0
-144.0,178.0,-224.0,256.0
420.0,698.0,-246.0,-280.0
-320.0,448.0,-142.0,6.0
-382.0,-110.0,160.0,-252.0
-42.0,-334.0,-148.0,-894.0
250.0,-484.0,-458.0,-504.0
-74.0,-628.0,-560.0,96.0
-544.0,-976.0,-232.0,-194.0
-690.0,-686.0,58.0,-550.0
-428.0,-394.0,-72.0,-544.0
142.0,338.0,-62.0,110.0
386.0,398.0,382.0,634.0
660.0,108.0,764.0,566.0
538.0,-8.0,-184.0,572.0
582.0,-226.0,-818.0,332.0
-80.0,-372.0,-704.0,76.0
-546.0,68.0,-654.0,46.0
0.0,210.0,152.0,-4.0
358.0,-30.0,90.0,-62.0
558.0,-42.0,104.0,444.0
426.0,166.0,402.0,802.0
-296.0,-408.0,2.0,38.0
-10.0,24.0,-526.0,-396.0
-2.0,-352.0,-662.0,-384.0
-290.0,332.0,-418.0,82.0
-298.0,324.0,300.0,44.0
358.0,474.0,406.0,-316.0
554.0,136.0,128.0,-288.0
-210.0,-832.0,-340.0,454.0
-994.0,-770.0,-820.0,-404.0
-866.0,-374.0,-788.0,-1012.0
-498.0,-582.0,-842.0,-124.0
-376.0,-390.0,-436.0,352.0
-516.0,4.0,658.0,710.0
-324.0,138.0,680.0,634.0
214.0,740.0,324.0,-208.0
-112.0,194.0,-368.0,262.0
-246.0,-324.0,-456.0,260.0
-86.0,-476.0,-430.0,126.0
640.0,-188.0,-782.0,708.0
630.0,88.0,-600.0,612.0
394.0,46.0,-94.0,356.0
622.0,40.0,160.0,-14.0
656.0,230.0,-254.0,-752.0
274.0,158.0,-122.0,326.0
266.0,-516.0,-68.0,948.0
236.0,-18.0,-88.0,-16.0
384.0,44.0,-496.0,398.0
310.0,-462.0,-188.0,1190.0
-534.0,-634.0,28.0,580.0
-436.0,-20.0,-338.0,150.0
-178.0,100.0,-524.0,-750.0
-238.0,0.0,94.0,-164.0
-490.0,174.0,140.0,-250.0
-332.0,-228.0,270.0,-682.0
82.0,22.0,-124.0,218.0
-26.0,-178.0,-392.0,716.0
256.0,146.0,-420.0,-302.0
454.0,210.0,-530.0,-782.0
406.0,-230.0,-698.0,366.0
-44.0,186.0,-276.0,476.0
-146.0,-244.0,216.0,-388.0
-436.0,-450.0,392.0,-910.0
-736.0,-394.0,234.0,-402.0
-628.0,46.0,-38.0,-244.0
36.0,88.0,-464.0,-942.0
432.0,-54.0,-106.0,188.0
-250.0,-88.0,60.0,416.0
-572.0,-380.0,-212.0,478.0
-118.0,328.0,58.0,-542.0
