mic1,mic2,mic3,mic4
-198.0,138.0,-100.0,-1020.0
-44.0,-874.0,406.0,-358.0
-588.0,-646.0,1178.0,-8.0
406.0,-392.0,-188.0,38.0
1742.0,-72.0,720.0,-2.0
1220.0,102.0,904.0,-288.0
550.0,-644.0,-942.0,-334.0
494.0,-16.0,-1148.0,214.0
-292.0,64.0,-280.0,778.0
332.0,368.0,322.0,370.0
1742.0,482.0,-24.0,418.0
912.0,588.0,120.0,664.0
406.0,542.0,-326.0,704.0
396.0,832.0,2.0,116.0
1152.0,412.0,484.0,582.0
-506.0,-436.0,-1170.0,140.0
-1394.0,-262.0,-46.0,390.0
198.0,-12.0,806.0,150.0
798.0,0.0,-138.0,-388.0
44.0,50.0,-1112.0,34.0
-132.0,54.0,-720.0,52.0
62.0,458.0,-386.0,222.0
608.0,-76.0,-76.0,226.0
-476.0,-904.0,238.0,-474.0
-172.0,-608.0,-812.0,-288.0
380.0,-114.0,546.0,20.0
152.0,70.0,1302.0,-72.0
-74.0,-36.0,1434.0,-66.0
124.0,-302.0,430.0,-366.0
2152.0,-194.0,-188.0,-314.0
1812.0,-260.0,-608.0,60.0
418.0,158.0,6.0,-14.0
-178.0,-168.0,-1182.0,44.0
-534.0,232.0,-162.0,610.0
-756.0,1216.0,988.0,408.0
-60.0,812.0,1958.0,366.0
-342.0,-218.0,902.0,858.0
250.0,-572.0,-2068.0,964.0
502.0,-316.0,-426.0,620.0
512.0,-444.0,-336.0,428.0
-766.0,-684.0,-2200.0,-548.0
-1690.0,46.0,-750.0,-1080.0
-740.0,-96.0,672.0,-626.0
236.0,586.0,102.0,-318.0
-82.0,-166.0,-1080.0,-106.0
-462.0,-544.0,132.0,-352.0
-726.0,-204.0,-862.0,-286.0
-82.0,116.0,-1040.0,-158.0
118.0,-564.0,166.0,-662.0
-720.0,-184.0,454.0,-286.0
-1178.0,170.0,1064.0,390.0
212.0,92.0,716.0,850.0
668.0,336.0,-906.0,1130.0
46.0,412.0,-1258.0,360.0
290.0,-186.0,450.0,132.0
-82.0,-112.0,-108.0,450.0
-292.0,-242.0,-40.0,164.0
-182.0,-396.0,570.0,360.0
-514.0,-30.0,744.0,-4.0
-1378.0,-342.0,486.0,-302.0
692.0,-290.0,80.0,-640.0
408.0,-242.0,-686.0,-1066.0
-60.0,-464.0,-560.0,-654.0
-602.0,-400.0,486.0,-596.0
206.0,-100.0,592.0,-498.0
1082.0,120.0,-958.0,-276.0
372.0,94.0,-972.0,-588.0
-1130.0,118.0,660.0,270.0
-206.0,-266.0,-450.0,656.0
188.0,-108.0,-514.0,808.0
-272.0,-778.0,-560.0,-84.0
-884.0,-764.0,38.0,-422.0
-604.0,-254.0,560.0,-348.0
-492.0,526.0,152.0,44.0
-14.0,1170.0,110.0,140.0
576.0,850.0,1684.0,236.0
452.0,324.0,-108.0,56.0
-586.0,170.0,-748.0,194.0
-196.0,64.0,-578.0,-26.0
126.0,-362.0,-936.0,-272.0
-154.0,-172.0,882.0,-122.0
238.0,182.0,38.0,830.0
816.0,660.0,-1796.0,1080.0
690.0,502.0,-1210.0,610.0
546.0,-532.0,-958.0,-506.0
-770.0,-186.0,-1416.0,-228.0
-1530.0,-368.0,-740.0,430.0
-1360.0,292.0,780.0,180.0
-106.0,42.0,858.0,268.0
-52.0,-330.0,-146.0,146.0
360.0,-848.0,-280.0,410.0
136.0,-542.0,236.0,-202.0
1138.0,-408.0,686.0,-812.0
1374.0,-612.0,-188.0,-926.0
196.0,-226.0,-194.0,-1022.0
230.0,286.0,362.0,-140.0
290.0,20.0,-250.0,174.0
-110.0,-498.0,-534.0,386.0
-286.0,-822.0,260.0,584.0
202.0,292.0,-1502.0,586.0
-312.0,288.0,-516.0,676.0
692.0,182.0,412.0,380.0
170.0,592.0,1240.0,182.0
-1056.0,632.0,-154.0,642.0
-576.0,502.0,-970.0,460.0
776.0,744.0,-880.0,36.0
1020.0,-116.0,-1674.0,640.0
1372.0,-986.0,-66.0,-340.0
878.0,288.0,-70.0,96.0
72.0,530.0,-374.0,160.0
-604.0,-448.0,-380.0,-296.0
-506.0,-224.0,-30.0,340.0
-334.0,112.0,112.0,146.0
98.0,80.0,-348.0,904.0
292.0,-162.0,-182.0,642.0
-410.0,-772.0,610.0,-194.0
-106.0,-690.0,470.0,-696.0
656.0,122.0,1036.0,-228.0
1324.0,498.0,138.0,8.0
1146.0,368.0,-858.0,-88.0
-124.0,-94.0,690.0,78.0
-1978.0,-4.0,-76.0,-10.0
1436.0,-162.0,-40.0,124.0
2284.0,-8.0,688.0,252.0
-4.0,-176.0,54.0,660.0
874.0,-112.0,-1350.0,766.0
248.0,340.0,-222.0,408.0
-1858.0,-320.0,622.0,-184.0
-286.0,690.0,1032.0,-1104.0
-1086.0,-20.0,-542.0,620.0
-588.0,-434.0,-270.0,1008.0
1006.0,278.0,-186.0,-98.0
508.0,-144.0,-1694.0,-104.0
-1752.0,-858.0,-726.0,36.0
-968.0,74.0,578.0,-802.0
-910.0,268.0,-750.0,-622.0
-658.0,-214.0,1090.0,-326.0
-84.0,-586.0,646.0,-482.0
30.0,-416.0,-1494.0,-492.0
-236.0,-8.0,-392.0,84.0
-706.0,-116.0,126.0,220.0
-482.0,-248.0,-1256.0,184.0
-522.0,242.0,330.0,580.0
-122.0,-66.0,1224.0,1132.0
620.0,704.0,94.0,864.0
820.0,516.0,-62.0,186.0
516.0,-364.0,-674.0,246.0
-1170.0,-34.0,-388.0,-90.0
-498.0,-484.0,-12.0,36.0
194.0,-178.0,880.0,288.0
408.0,-556.0,-8.0,-28.0
-150.0,-288.0,504.0,6.0
8.0,216.0,1138.0,-52.0
-360.0,-112.0,946.0,-786.0
-1024.0,-928.0,360.0,-1088.0
-472.0,-1174.0,-854.0,-722.0
84.0,-312.0,-1172.0,-480.0
620.0,268.0,-858.0,-426.0
76.0,402.0,556.0,-452.0
-454.0,208.0,-1370.0,28.0
-798.0,178.0,-1602.0,26.0
-552.0,238.0,90.0,126.0
-1268.0,-740.0,-640.0,212.0
-1016.0,-648.0,-796.0,196.0
-548.0,274.0,-162.0,110.0
-380.0,662.0,350.0,160.0
274.0,996.0,-502.0,330.0
-78.0,488.0,-124.0,2.0
-68.0,316.0,-94.0,32.0
278.0,200.0,-720.0,348.0
568.0,-8.0,-724.0,224.0
-280.0,-294.0,128.0,318.0
-760.0,-654.0,536.0,784.0
-262.0,62.0,1120.0,728.0
844.0,310.0,1864.0,194.0
910.0,220.0,626.0,176.0
46.0,-98.0,-1798.0,206.0
560.0,-176.0,-1608.0,558.0
300.0,278.0,-1118.0,212.0
88.0,-184.0,-100.0,-202.0
-802.0,-390.0,1106.0,-298.0
-116.0,-42.0,674.0,-18.0
368.0,296.0,-1276.0,-100.0
456.0,-188.0,-186.0,-192.0
328.0,-722.0,-416.0,858.0
-36.0,-280.0,-896.0,440.0
-122.0,8.0,-182.0,28.0
288.0,-18.0,484.0,-790.0
4.0,-258.0,98.0,-518.0
-670.0,-268.0,318.0,472.0
-188.0,-762.0,-102.0,438.0
-326.0,-160.0,-450.0,468.0
-904.0,128.0,-318.0,-274.0
-346.0,-420.0,-8.0,-828.0
-54.0,-176.0,-478.0,-470.0
1066.0,94.0,-190.0,-590.0
154.0,340.0,-604.0,-258.0
-886.0,374.0,-42.0,740.0
158.0,-106.0,-182.0,1002.0
-218.0,152.0,-92.0,720.0
-296.0,52.0,-330.0,190.0
-86.0,-150.0,766.0,146.0
308.0,0.0,968.0,666.0
-12.0,-362.0,872.0,198.0
256.0,-304.0,898.0,-624.0
480.0,-214.0,764.0,-628.0
186.0,-194.0,512.0,52.0
62.0,-594.0,222.0,248.0
68.0,-6.0,-658.0,516.0
244.0,288.0,-132.0,482.0
-562.0,102.0,-82.0,12.0
74.0,114.0,-502.0,110.0
916.0,356.0,844.0,400.0
-266.0,-84.0,666.0,336.0
-454.0,-152.0,3094.0,240.0
-454.0,-804.0,912.0,-318.0
1170.0,-454.0,-772.0,-698.0
1052.0,-442.0,-1002.0,-656.0
240.0,-588.0,-766.0,-604.0
170.0,-86.0,890.0,-50.0
-674.0,-266.0,12.0,396.0
-200.0,704.0,-414.0,-506.0
1152.0,1382.0,-500.0,-488.0
280.0,-328.0,-1638.0,324.0
302.0,-324.0,-1268.0,378.0
280.0,-256.0,-1564.0,-178.0
-758.0,-1180.0,-736.0,226.0
-1896.0,-636.0,664.0,264.0
-694.0,52.0,-662.0,-28.0
26.0,894.0,-364.0,598.0
148.0,748.0,-876.0,-116.0
-462.0,-4.0,196.0,-178.0
72.0,-708.0,-422.0,-522.0
-560.0,-906.0,-1686.0,-414.0
-584.0,-410.0,-978.0,22.0
-1166.0,84.0,152.0,-34.0
-1070.0,612.0,610.0,652.0
84.0,550.0,-44.0,714.0
1266.0,802.0,42.0,-42.0
1486.0,140.0,-616.0,600.0
160.0,-522.0,-580.0,428.0
-1136.0,-844.0,226.0,394.0
-1428.0,-1280.0,-358.0,-370.0
-358.0,-1258.0,112.0,-296.0
86.0,-182.0,1002.0,-314.0
-838.0,82.0,344.0,-334.0
-62.0,208.0,-56.0,-24.0
382.0,278.0,274.0,-114.0
126.0,-328.0,-306.0,-674.0
170.0,-202.0,-1162.0,-1036.0
-688.0,100.0,-724.0,-928.0
318.0,300.0,268.0,-454.0
1110.0,802.0,-690.0,266.0
-300.0,-498.0,-360.0,652.0
-1904.0,-802.0,-94.0,436.0
-1212.0,-280.0,644.0,140.0
-816.0,-192.0,-290.0,24.0
1026.0,612.0,-494.0,84.0
1130.0,-140.0,534.0,-464.0
-158.0,580.0,-896.0,584.0
-390.0,334.0,-678.0,938.0
-588.0,-140.0,84.0,342.0
-652.0,-88.0,84.0,372.0
-714.0,148.0,-388.0,-536.0
218.0,254.0,-374.0,16.0
1400.0,8.0,1460.0,488.0
1488.0,-616.0,930.0,284.0
512.0,-302.0,40.0,12.0
-408.0,258.0,1358.0,88.0
1474.0,324.0,852.0,278.0
1982.0,328.0,638.0,584.0
1566.0,374.0,-98.0,554.0
190.0,416.0,-1230.0,756.0
-860.0,226.0,-1082.0,718.0
-1478.0,-56.0,242.0,-52.0
-1384.0,58.0,-1540.0,-430.0
-1542.0,86.0,-1078.0,106.0
-1508.0,548.0,218.0,624.0
590.0,406.0,-646.0,1448.0
524.0,-134.0,-946.0,6.0
-1402.0,-992.0,-1294.0,-902.0
-1118.0,-1218.0,-1018.0,-1162.0
-632.0,-872.0,492.0,-452.0
530.0,-544.0,738.0,-716.0
-626.0,-830.0,838.0,-868.0
-242.0,-12.0,-1796.0,536.0
650.0,554.0,-978.0,954.0
922.0,156.0,-492.0,-174.0
1074.0,-380.0,-1796.0,-584.0
-798.0,-410.0,-864.0,-528.0
-1048.0,-252.0,-182.0,812.0
850.0,440.0,350.0,992.0
1066.0,494.0,628.0,476.0
1082.0,180.0,200.0,390.0
902.0,530.0,-638.0,210.0
342.0,144.0,-136.0,614.0
418.0,-158.0,96.0,110.0
-396.0,-602.0,-172.0,162.0
-1214.0,-736.0,64.0,388.0
-92.0,174.0,536.0,442.0
760.0,310.0,1040.0,714.0
1716.0,-102.0,740.0,566.0
554.0,-736.0,674.0,-184.0
224.0,-130.0,-936.0,-430.0
922.0,-254.0,-394.0,-584.0
170.0,-382.0,-56.0,-588.0
-1222.0,-782.0,-732.0,-670.0
-1986.0,-558.0,-22.0,-448.0
-1032.0,-158.0,2246.0,-224.0
238.0,-282.0,382.0,-724.0
1420.0,102.0,104.0,-102.0
1376.0,74.0,0.0,-18.0
-232.0,278.0,-1624.0,96.0
-58.0,140.0,-1188.0,-200.0
-738.0,-1030.0,-494.0,-978.0
-1804.0,-656.0,-694.0,-512.0
-980.0,260.0,522.0,64.0
164.0,-4.0,-370.0,1272.0
266.0,126.0,-902.0,1518.0
-754.0,214.0,-286.0,452.0
-452.0,-188.0,-998.0,116.0
-500.0,100.0,-680.0,-98.0
676.0,268.0,-122.0,-612.0
462.0,-416.0,342.0,-748.0
-576.0,-720.0,-464.0,-364.0
-712.0,-526.0,-712.0,-152.0
-356.0,-600.0,-596.0,-78.0
130.0,-240.0,1022.0,478.0
220.0,-274.0,218.0,280.0
-592.0,28.0,-746.0,334.0
644.0,1128.0,-1372.0,390.0
964.0,594.0,-280.0,-288.0
-94.0,-138.0,228.0,-240.0
-874.0,-502.0,-1266.0,-278.0
-346.0,-790.0,-606.0,482.0
80.0,-738.0,904.0,414.0
-180.0,-454.0,914.0,-434.0
-356.0,-150.0,-226.0,-90.0
-168.0,296.0,-642.0,-46.0
-150.0,630.0,308.0,-342.0
-42.0,1212.0,416.0,-434.0
72.0,70.0,-376.0,-112.0
-412.0,-544.0,-1266.0,-308.0
100.0,72.0,-1346.0,-826.0
566.0,240.0,-480.0,-922.0
-424.0,-352.0,-982.0,-472.0
-1018.0,-550.0,-684.0,280.0
-814.0,-128.0,-784.0,612.0
-418.0,368.0,-642.0,822.0
206.0,-112.0,-120.0,288.0
-1228.0,-698.0,-250.0,134.0
-1002.0,-160.0,-594.0,-316.0
704.0,118.0,1150.0,-136.0
1046.0,-242.0,1380.0,716.0
908.0,-116.0,1048.0,872.0
2.0,-102.0,-190.0,782.0
694.0,244.0,-316.0,484.0
2380.0,788.0,1662.0,-98.0
872.0,-442.0,22.0,-382.0
-520.0,-288.0,-634.0,208.0
-388.0,12.0,280.0,1226.0
842.0,534.0,1586.0,1502.0
1212.0,130.0,2006.0,838.0
422.0,-218.0,28.0,226.0
-420.0,540.0,-1730.0,-48.0
444.0,724.0,-622.0,-98.0
1554.0,26.0,-918.0,-240.0
-942.0,304.0,-2736.0,-532.0
-2174.0,144.0,-430.0,-160.0
-1504.0,356.0,-890.0,74.0
-294.0,714.0,58.0,440.0
-168.0,-762.0,390.0,244.0
-976.0,-1348.0,-1156.0,566.0
-718.0,-980.0,-688.0,478.0
-368.0,-812.0,182.0,-372.0
144.0,-770.0,-218.0,-1300.0
-1062.0,-436.0,-1088.0,-1462.0
-836.0,-206.0,-1238.0,-192.0
90.0,100.0,50.0,570.0
402.0,48.0,1442.0,208.0
960.0,-626.0,1344.0,-300.0
-208.0,-790.0,-1410.0,-44.0
714.0,404.0,-1294.0,254.0
262.0,620.0,-320.0,-56.0
324.0,702.0,-500.0,744.0
-140.0,400.0,-248.0,1132.0
-486.0,224.0,348.0,956.0
792.0,684.0,120.0,256.0
1170.0,-402.0,550.0,-98.0
484.0,-1032.0,758.0,336.0
-626.0,-832.0,-74.0,834.0
394.0,-1034.0,-228.0,-74.0
92.0,-262.0,588.0,-768.0
-138.0,-506.0,444.0,-794.0
-366.0,-474.0,-248.0,-670.0
-234.0,98.0,-130.0,-282.0
1348.0,22.0,-54.0,-234.0
94.0,104.0,-398.0,-412.0
-486.0,32.0,-630.0,-432.0
270.0,-226.0,-1260.0,-670.0
-744.0,-652.0,-1102.0,-812.0
-444.0,-836.0,1408.0,-912.0
-1038.0,-860.0,2836.0,-512.0
-1082.0,-36.0,-488.0,422.0
1514.0,218.0,-634.0,-58.0
2088.0,216.0,258.0,-104.0
598.0,-160.0,-1432.0,40.0
-530.0,-732.0,-602.0,272.0
-444.0,-906.0,-546.0,362.0
-1506.0,-34.0,-416.0,-360.0
-274.0,1028.0,480.0,-764.0
-480.0,438.0,-166.0,682.0
116.0,602.0,162.0,1070.0
348.0,694.0,-514.0,860.0
334.0,-128.0,-542.0,-240.0
-710.0,-916.0,696.0,130.0
-626.0,-1038.0,710.0,-160.0
672.0,-544.0,-294.0,-414.0
142.0,-278.0,-1344.0,-426.0
-864.0,-652.0,962.0,-230.0
-330.0,-70.0,662.0,24.0
-536.0,-80.0,-78.0,100.0
304.0,6.0,-820.0,390.0
938.0,236.0,-332.0,428.0
-418.0,866.0,-1034.0,424.0
-1072.0,122.0,-318.0,150.0
-962.0,-194.0,-1784.0,-708.0
-1026.0,-602.0,274.0,-592.0
-882.0,-742.0,1360.0,-614.0
-300.0,-924.0,-628.0,74.0
282.0,-44.0,-666.0,434.0
-136.0,230.0,-1878.0,396.0
-506.0,502.0,-700.0,-162.0
-352.0,1270.0,-272.0,-456.0
26.0,88.0,-244.0,-272.0
424.0,-78.0,-424.0,158.0
-452.0,334.0,528.0,-12.0
-786.0,-360.0,164.0,18.0
150.0,6.0,-734.0,390.0
-514.0,-110.0,-1130.0,22.0
-566.0,82.0,312.0,-212.0
390.0,-252.0,1250.0,298.0
132.0,-724.0,194.0,224.0
-464.0,-246.0,1776.0,170.0
-180.0,160.0,974.0,420.0
56.0,342.0,-932.0,630.0
738.0,496.0,202.0,660.0
470.0,160.0,302.0,936.0
920.0,410.0,556.0,1278.0
-258.0,-18.0,1498.0,262.0
32.0,80.0,868.0,-162.0
706.0,244.0,728.0,8.0
478.0,-70.0,442.0,598.0
748.0,474.0,-298.0,600.0
1264.0,554.0,310.0,538.0
790.0,322.0,-1036.0,560.0
-18.0,152.0,-612.0,-470.0
-152.0,98.0,-102.0,-312.0
-1396.0,282.0,-1218.0,302.0
-1206.0,196.0,-1626.0,634.0
-476.0,692.0,-2714.0,438.0
-884.0,82.0,-1748.0,372.0
-1628.0,-434.0,-696.0,-154.0
-1102.0,-408.0,-1416.0,-460.0
-386.0,-774.0,-412.0,-32.0
-1058.0,-544.0,-282.0,-50.0
352.0,-1520.0,-984.0,-306.0
252.0,-1384.0,898.0,-124.0
100.0,-256.0,2016.0,-616.0
490.0,-342.0,20.0,-950.0
980.0,-510.0,-538.0,-142.0
540.0,-140.0,-304.0,360.0
744.0,-8.0,6.0,290.0
1228.0,152.0,238.0,230.0
596.0,280.0,-264.0,150.0
-72.0,160.0,90.0,224.0
884.0,642.0,274.0,686.0
1084.0,696.0,-750.0,1430.0
192.0,362.0,422.0,1212.0
520.0,322.0,294.0,244.0
132.0,-306.0,78.0,20.0
-598.0,-740.0,314.0,-230.0
-1076.0,-632.0,158.0,-520.0
282.0,-620.0,-444.0,-304.0
-334.0,-648.0,-98.0,-166.0
-140.0,-172.0,-498.0,-266.0
572.0,524.0,596.0,-316.0
340.0,146.0,1062.0,-432.0
506.0,-596.0,292.0,-528.0
344.0,-400.0,0.0,-1060.0
46.0,-328.0,-22.0,-522.0
-48.0,-300.0,-110.0,-472.0
-266.0,-766.0,-1068.0,-390.0
-114.0,-374.0,-888.0,-454.0
-576.0,-270.0,-1264.0,32.0
-600.0,-106.0,-1350.0,396.0
-718.0,424.0,920.0,10.0
-660.0,176.0,756.0,-266.0
256.0,418.0,282.0,-108.0
1390.0,140.0,564.0,44.0
564.0,-220.0,784.0,846.0
-966.0,-810.0,-666.0,520.0
-808.0,-1174.0,140.0,218.0
-952.0,-428.0,-828.0,62.0
-414.0,390.0,-1154.0,-1046.0
254.0,724.0,890.0,-724.0
-30.0,-64.0,-368.0,120.0
-184.0,100.0,-184.0,812.0
88.0,-236.0,604.0,580.0
310.0,-732.0,-390.0,-48.0
-356.0,-646.0,20.0,-380.0
-98.0,-606.0,-1626.0,-760.0
190.0,-44.0,-254.0,-34.0
-138.0,208.0,684.0,-64.0
296.0,-196.0,156.0,310.0
158.0,182.0,804.0,506.0
-28.0,454.0,-98.0,342.0
80.0,500.0,-326.0,156.0
464.0,228.0,-996.0,-440.0
152.0,-598.0,-236.0,-296.0
-424.0,-800.0,-362.0,-364.0
-826.0,-804.0,54.0,192.0
-364.0,56.0,638.0,386.0
-542.0,506.0,976.0,-32.0
-84.0,476.0,1050.0,-434.0
396.0,602.0,172.0,198.0
842.0,756.0,-262.0,-138.0
264.0,-166.0,-612.0,-902.0
-1022.0,-862.0,-112.0,-606.0
-1520.0,-610.0,618.0,-396.0
-194.0,-264.0,-852.0,-72.0
1188.0,104.0,-164.0,-188.0
606.0,-152.0,948.0,-384.0
502.0,-180.0,296.0,884.0
506.0,-42.0,1100.0,646.0
908.0,-124.0,670.0,176.0
574.0,-166.0,-370.0,174.0
170.0,-186.0,214.0,90.0
-444.0,968.0,972.0,958.0
740.0,1054.0,34.0,902.0
-6.0,814.0,1064.0,826.0
-1374.0,148.0,238.0,664.0
-332.0,152.0,-368.0,1070.0
532.0,782.0,-1598.0,274.0
360.0,646.0,-512.0,-634.0
364.0,242.0,522.0,-722.0
874.0,-570.0,-228.0,-58.0
1036.0,-4.0,1046.0,-136.0
722.0,332.0,1422.0,248.0
724.0,398.0,434.0,-276.0
626.0,514.0,-302.0,-356.0
102.0,98.0,-856.0,70.0
-82.0,-40.0,-1530.0,224.0
-598.0,-62.0,-798.0,-318.0
-868.0,-992.0,-1834.0,590.0
-1976.0,-996.0,-1288.0,924.0
-1566.0,-234.0,1240.0,608.0
368.0,392.0,608.0,252.0
538.0,30.0,838.0,-286.0
8.0,-1066.0,-798.0,24.0
-302.0,-570.0,-1696.0,522.0
142.0,222.0,-670.0,-108.0
-754.0,270.0,480.0,-662.0
-364.0,-600.0,414.0,-1094.0
-154.0,-572.0,98.0,14.0
616.0,-24.0,10.0,1056.0
752.0,92.0,1450.0,462.0
526.0,-428.0,-804.0,210.0
134.0,-208.0,-576.0,-298.0
332.0,368.0,-738.0,-222.0
452.0,484.0,-638.0,-610.0
54.0,100.0,-388.0,-212.0
-308.0,-452.0,-762.0,602.0
158.0,-536.0,164.0,494.0
-250.0,462.0,790.0,166.0
-592.0,-424.0,1010.0,-618.0
-252.0,-920.0,-112.0,-536.0
-496.0,-708.0,-518.0,-156.0
234.0,-152.0,976.0,-150.0
820.0,-126.0,996.0,-196.0
-136.0,-874.0,842.0,-468.0
-610.0,-618.0,-114.0,-402.0
56.0,16.0,-808.0,-778.0
720.0,480.0,204.0,-482.0
286.0,-84.0,802.0,-708.0
-298.0,-630.0,-396.0,-78.0
26.0,60.0,-2048.0,548.0
-126.0,330.0,-1788.0,-38.0
-476.0,-110.0,-1430.0,-124.0
-1064.0,-50.0,-1656.0,28.0
-1064.0,-588.0,976.0,618.0
-238.0,-60.0,2218.0,544.0
1250.0,-92.0,778.0,478.0
1444.0,-466.0,994.0,160.0
-304.0,-764.0,-630.0,-802.0
218.0,-854.0,-1940.0,-386.0
1622.0,-214.0,-372.0,-374.0
-22.0,-892.0,-768.0,-1170.0
-796.0,-92.0,-396.0,-1112.0
18.0,708.0,1230.0,284.0
128.0,174.0,1518.0,1454.0
402.0,734.0,-96.0,736.0
-170.0,32.0,-2238.0,-278.0
-2266.0,-584.0,-1830.0,294.0
-2156.0,-208.0,140.0,-380.0
388.0,-308.0,794.0,-334.0
-66.0,-1104.0,-692.0,854.0
70.0,-490.0,730.0,512.0
-506.0,194.0,318.0,374.0
480.0,606.0,66.0,-422.0
706.0,384.0,752.0,-864.0
-624.0,-62.0,-594.0,-420.0
-934.0,-360.0,1164.0,242.0
-616.0,-384.0,1480.0,1024.0
-34.0,-572.0,490.0,988.0
-320.0,188.0,980.0,70.0
-1394.0,-364.0,-664.0,-726.0
52.0,370.0,-1006.0,-908.0
838.0,50.0,-638.0,-42.0
-78.0,-622.0,652.0,-650.0
292.0,314.0,2112.0,-568.0
172.0,-158.0,2670.0,-132.0
592.0,680.0,2038.0,64.0
254.0,550.0,-1550.0,164.0
1040.0,84.0,-1758.0,368.0
-942.0,62.0,-880.0,582.0
-18.0,-458.0,344.0,950.0
1350.0,-86.0,858.0,1532.0
980.0,-140.0,-426.0,1110.0
-496.0,444.0,864.0,1170.0
40.0,1096.0,410.0,738.0
510.0,782.0,-1472.0,330.0
-1132.0,100.0,1432.0,-616.0
-1702.0,-750.0,6.0,-272.0
-990.0,-472.0,720.0,156.0
434.0,-324.0,2682.0,924.0
2042.0,136.0,756.0,382.0
446.0,650.0,-58.0,-720.0
-418.0,824.0,-1174.0,-642.0
1212.0,234.0,-1502.0,-774.0
774.0,28.0,-774.0,-658.0
406.0,30.0,570.0,-594.0
-992.0,366.0,-12.0,34.0
-50.0,406.0,-214.0,1898.0
62.0,330.0,592.0,860.0
670.0,534.0,904.0,616.0
28.0,-512.0,-1572.0,648.0
-958.0,-940.0,-1922.0,610.0
308.0,-238.0,-1512.0,750.0
580.0,-246.0,-1112.0,196.0
-442.0,88.0,-394.0,-272.0
-432.0,386.0,186.0,-350.0
546.0,928.0,-978.0,718.0
-192.0,898.0,212.0,768.0
-544.0,-1126.0,762.0,-88.0
-484.0,-970.0,-768.0,388.0
120.0,-704.0,240.0,-36.0
830.0,-768.0,-44.0,-1086.0
886.0,-434.0,1018.0,-986.0
-8.0,-198.0,590.0,84.0
-262.0,-68.0,-284.0,228.0
372.0,448.0,-1080.0,106.0
160.0,64.0,-762.0,-298.0
-292.0,106.0,-240.0,-1176.0
-126.0,210.0,-634.0,-30.0
192.0,-192.0,82.0,200.0
492.0,-80.0,8.0,466.0
44.0,-600.0,-238.0,526.0
-1012.0,-684.0,-398.0,46.0
-662.0,-386.0,170.0,22.0
-232.0,-564.0,578.0,-136.0
220.0,-348.0,1090.0,-8.0
100.0,-492.0,1114.0,-268.0
-232.0,-276.0,-368.0,-706.0
492.0,290.0,-666.0,-790.0
976.0,-82.0,144.0,-866.0
1078.0,-356.0,274.0,-382.0
-22.0,250.0,-290.0,36.0
-1194.0,450.0,-992.0,484.0
12.0,30.0,-796.0,206.0
342.0,-164.0,-442.0,-458.0
-538.0,-130.0,-530.0,-314.0
-706.0,-338.0,-1048.0,-98.0
-782.0,56.0,-844.0,416.0
-148.0,86.0,2214.0,380.0
-394.0,-402.0,1852.0,326.0
306.0,-436.0,422.0,392.0
1466.0,-58.0,-380.0,66.0
654.0,-248.0,-248.0,-378.0
682.0,-988.0,-948.0,-394.0
-658.0,-1126.0,-346.0,-1188.0
-2130.0,8.0,208.0,-434.0
-1278.0,1496.0,852.0,-34.0
-66.0,1158.0,1880.0,356.0
130.0,-296.0,72.0,586.0
32.0,-456.0,-1292.0,144.0
-72.0,350.0,-1930.0,350.0
-232.0,-620.0,-1254.0,568.0
-842.0,-956.0,-1326.0,70.0
-1244.0,-662.0,-426.0,176.0
-1164.0,32.0,236.0,770.0
100.0,792.0,1128.0,728.0
602.0,56.0,1174.0,318.0
-202.0,-158.0,-748.0,-16.0
174.0,302.0,-1008.0,326.0
94.0,366.0,46.0,188.0
178.0,260.0,1092.0,-164.0
-706.0,-370.0,1142.0,-136.0
336.0,-240.0,1590.0,-132.0
1536.0,354.0,1888.0,248.0
1902.0,510.0,1534.0,124.0
978.0,-258.0,356.0,-186.0
-302.0,-216.0,-950.0,656.0
-1428.0,286.0,-1284.0,60.0
-936.0,670.0,2120.0,-580.0
-122.0,248.0,1284.0,-140.0
862.0,124.0,780.0,230.0
-60.0,144.0,-266.0,1052.0
-452.0,324.0,-1358.0,936.0
104.0,-202.0,-1548.0,190.0
-758.0,-354.0,-1746.0,204.0
-162.0,-108.0,-860.0,-8.0
-204.0,898.0,1124.0,552.0
88.0,872.0,1506.0,336.0
-960.0,240.0,1360.0,434.0
216.0,-276.0,1592.0,624.0
214.0,-310.0,1318.0,296.0
374.0,-24.0,322.0,-194.0
718.0,-672.0,362.0,-92.0
-422.0,-602.0,-824.0,-128.0
-1026.0,892.0,-86.0,342.0
504.0,1250.0,1072.0,-20.0
894.0,902.0,1458.0,-50.0
1172.0,408.0,2602.0,28.0
828.0,490.0,172.0,-272.0
926.0,696.0,98.0,-52.0
540.0,468.0,-364.0,494.0
414.0,-300.0,-142.0,434.0
-566.0,136.0,206.0,754.0
-168.0,-166.0,-1522.0,764.0
854.0,-202.0,-446.0,446.0
724.0,730.0,-1296.0,388.0
474.0,-132.0,-704.0,414.0
-770.0,124.0,-560.0,646.0
-558.0,332.0,-1648.0,-236.0
-1562.0,46.0,374.0,-932.0
-628.0,-640.0,1574.0,-500.0
-866.0,-832.0,276.0,198.0
376.0,-972.0,-1202.0,282.0
-410.0,-566.0,-898.0,26.0
-556.0,-360.0,662.0,-700.0
-460.0,-74.0,1208.0,-1086.0
