mic1,mic2,mic3,mic4
342.0,542.0,-714.0,-482.0
-446.0,564.0,-606.0,-378.0
-324.0,170.0,-224.0,170.0
368.0,168.0,-432.0,-76.0
528.0,530.0,14.0,-228.0
242.0,-376.0,-206.0,-226.0
-424.0,-736.0,-82.0,-4.0
-878.0,-402.0,158.0,522.0
-346.0,-416.0,30.0,376.0
-700.0,-562.0,544.0,-344.0
-430.0,74.0,384.0,-706.0
-176.0,368.0,-546.0,-334.0
236.0,1152.0,74.0,40.0
396.0,168.0,40.0,-234.0
318.0,-720.0,-72.0,704.0
764.0,-654.0,136.0,758.0
404.0,-396.0,-138.0,572.0
370.0,30.0,124.0,164.0
226.0,-26.0,-78.0,-550.0
-686.0,340.0,-776.0,-48.0
-698.0,14.0,-386.0,86.0
-82.0,1138.0,-330.0,392.0
-114.0,-196.0,322.0,158.0
150.0,378.0,-382.0,-424.0
300.0,-162.0,-48.0,-296.0
556.0,-272.0,-186.0,-100.0
196.0,-456.0,-426.0,-32.0
-136.0,-284.0,-172.0,188.0
-598.0,-844.0,14.0,738.0
-100.0,-472.0,476.0,668.0
278.0,-70.0,510.0,282.0
-134.0,160.0,-206.0,-288.0
-164.0,254.0,114.0,-524.0
80.0,-42.0,34.0,-268.0
-50.0,-136.0,-646.0,-230.0
-80.0,-346.0,-210.0,12.0
-72.0,-12.0,46.0,88.0
10.0,358.0,276.0,256.0
388.0,422.0,140.0,32.0
36.0,314.0,-34.0,-296.0
-56.0,-54.0,-386.0,-394.0
-68.0,-220.0,356.0,774.0
36.0,-566.0,-178.0,652.0
88.0,-364.0,-308.0,224.0
-298.0,-334.0,-264.0,-200.0
44.0,-144.0,-84.0,-440.0
118.0,652.0,70.0,-560.0
-68.0,284.0,-90.0,280.0
220.0,462.0,24.0,490.0
156.0,-656.0,202.0,432.0
-38.0,-980.0,-76.0,798.0
416.0,388.0,162.0,186.0
-38.0,456.0,366.0,-168.0
-178.0,750.0,-238.0,-144.0
180.0,378.0,-64.0,110.0
190.0,-66.0,52.0,490.0
254.0,-184.0,228.0,384.0
158.0,-84.0,316.0,702.0
-78.0,454.0,226.0,-370.0
158.0,454.0,-150.0,-474.0
412.0,120.0,-182.0,-94.0
-218.0,208.0,-258.0,164.0
-256.0,-458.0,96.0,748.0
-224.0,-630.0,536.0,710.0
120.0,-1232.0,100.0,276.0
434.0,24.0,-14.0,-44.0
-360.0,620.0,102.0,-762.0
-22.0,446.0,-538.0,-126.0
6.0,60.0,-732.0,-188.0
100.0,-124.0,-578.0,196.0
90.0,64.0,164.0,508.0
-28.0,-198.0,456.0,104.0
330.0,-874.0,-574.0,252.0
-48.0,296.0,-546.0,298.0
32.0,220.0,-20.0,-130.0
-568.0,156.0,138.0,-224.0
-768.0,352.0,-84.0,-18.0
-42.0,254.0,-164.0,-168.0
304.0,-410.0,-58.0,26.0
658.0,142.0,180.0,180.0
402.0,-4.0,26.0,384.0
28.0,-232.0,-56.0,570.0
382.0,-422.0,-256.0,592.0
-202.0,-470.0,280.0,-220.0
-586.0,-306.0,288.0,-544.0
-296.0,-678.0,-108.0,-874.0
-80.0,-616.0,-588.0,-84.0
292.0,12.0,-430.0,28.0
86.0,-84.0,-166.0,62.0
-224.0,-674.0,-378.0,-56.0
-200.0,-118.0,68.0,-128.0
-98.0,192.0,386.0,-394.0
-292.0,-492.0,-424.0,-618.0
-710.0,-194.0,-794.0,-356.0
-508.0,154.0,-1098.0,72.0
190.0,-482.0,-248.0,-180.0
-334.0,92.0,460.0,-400.0
176.0,574.0,-108.0,-198.0
50.0,-1182.0,86.0,26.0
228.0,160.0,-266.0,202.0
50.0,512.0,-758.0,-230.0
-602.0,-620.0,288.0,180.0
-446.0,-1608.0,210.0,530.0
-312.0,-356.0,156.0,392.0
400.0,-270.0,528.0,-76.0
814.0,-268.0,-270.0,-656.0
-68.0,988.0,-1160.0,-976.0
-168.0,1364.0,-1308.0,-512.0
-572.0,952.0,-548.0,104.0
-222.0,-238.0,-48.0,62.0
190.0,-690.0,386.0,530.0
-78.0,-1592.0,86.0,382.0
220.0,-212.0,290.0,-52.0
84.0,1158.0,466.0,-740.0
-278.0,-700.0,-244.0,-458.0
-730.0,-574.0,-1138.0,-588.0
-548.0,-256.0,-642.0,32.0
-166.0,-702.0,462.0,386.0
50.0,-124.0,148.0,-154.0
-218.0,-324.0,-268.0,22.0
174.0,294.0,-510.0,-28.0
-12.0,606.0,-432.0,-674.0
218.0,-428.0,-140.0,-682.0
174.0,44.0,-118.0,-246.0
-106.0,282.0,-528.0,-330.0
-216.0,-736.0,-184.0,186.0
20.0,-776.0,-4.0,500.0
-8.0,462.0,-294.0,-198.0
-166.0,310.0,298.0,-106.0
52.0,278.0,206.0,-74.0
-10.0,226.0,-122.0,-164.0
-352.0,-570.0,136.0,76.0
82.0,-900.0,80.0,162.0
-4.0,396.0,-218.0,72.0
420.0,366.0,54.0,248.0
668.0,136.0,-22.0,438.0
244.0,138.0,-322.0,310.0
-168.0,-48.0,-296.0,288.0
-598.0,-712.0,-38.0,-60.0
-52.0,118.0,266.0,-76.0
386.0,1166.0,-340.0,94.0
50.0,1286.0,100.0,198.0
436.0,-354.0,918.0,204.0
70.0,-890.0,8.0,166.0
-94.0,-1096.0,600.0,414.0
8.0,-198.0,522.0,166.0
78.0,132.0,-342.0,-102.0
44.0,-330.0,-442.0,-438.0
214.0,408.0,-748.0,-184.0
412.0,1352.0,64.0,496.0
42.0,488.0,632.0,-12.0
-90.0,-560.0,552.0,274.0
252.0,-342.0,416.0,524.0
518.0,832.0,66.0,298.0
108.0,1706.0,46.0,458.0
-214.0,722.0,96.0,400.0
-210.0,-626.0,-448.0,158.0
-190.0,312.0,-152.0,532.0
-272.0,-432.0,144.0,392.0
252.0,-246.0,416.0,202.0
-66.0,-694.0,58.0,-412.0
552.0,-226.0,-406.0,228.0
758.0,242.0,-176.0,32.0
108.0,912.0,16.0,-18.0
-102.0,124.0,-214.0,370.0
192.0,-182.0,-330.0,304.0
454.0,-404.0,-36.0,-54.0
600.0,502.0,376.0,70.0
64.0,-420.0,576.0,-6.0
-196.0,-406.0,220.0,476.0
72.0,210.0,-274.0,374.0
-174.0,588.0,-62.0,206.0
-248.0,-40.0,-344.0,-168.0
-166.0,-128.0,70.0,-182.0
40.0,-362.0,-92.0,-34.0
604.0,124.0,-408.0,310.0
206.0,94.0,68.0,452.0
-200.0,-52.0,68.0,360.0
-146.0,-442.0,-110.0,234.0
26.0,224.0,198.0,-366.0
122.0,-156.0,-524.0,-328.0
-254.0,374.0,-366.0,-472.0
-30.0,432.0,-400.0,-488.0
-64.0,-698.0,-114.0,-224.0
112.0,-468.0,18.0,-16.0
-88.0,-382.0,804.0,-270.0
194.0,-194.0,610.0,-668.0
-190.0,140.0,240.0,-396.0
162.0,-448.0,-94.0,288.0
298.0,-554.0,-102.0,496.0
-532.0,74.0,-6.0,210.0
-272.0,-656.0,264.0,360.0
140.0,-44.0,404.0,438.0
454.0,-98.0,-138.0,18.0
336.0,-246.0,-914.0,262.0
-52.0,28.0,-380.0,-328.0
-296.0,-302.0,32.0,334.0
-150.0,562.0,-414.0,10.0
20.0,778.0,-260.0,-164.0
-130.0,-342.0,-132.0,156.0
-2.0,-536.0,88.0,-94.0
18.0,760.0,512.0,-174.0
-78.0,460.0,168.0,766.0
-138.0,272.0,12.0,722.0
-358.0,-1488.0,330.0,96.0
12.0,-1002.0,-272.0,464.0
-364.0,186.0,-126.0,-404.0
-182.0,188.0,-180.0,-386.0
-238.0,-588.0,168.0,270.0
398.0,-270.0,90.0,-372.0
-20.0,114.0,-88.0,-330.0
162.0,426.0,-88.0,84.0
86.0,-318.0,-250.0,62.0
126.0,-144.0,6.0,-286.0
282.0,-56.0,-566.0,-382.0
-38.0,46.0,-260.0,-198.0
-170.0,152.0,42.0,242.0
-40.0,-278.0,192.0,54.0
-326.0,510.0,492.0,-140.0
-412.0,-16.0,-150.0,122.0
-404.0,306.0,-564.0,-22.0
-192.0,232.0,-548.0,-426.0
-110.0,456.0,292.0,192.0
252.0,-424.0,436.0,466.0
544.0,-684.0,126.0,236.0
224.0,70.0,-86.0,32.0
184.0,34.0,174.0,-152.0
278.0,-118.0,304.0,-36.0
-130.0,38.0,-294.0,376.0
168.0,350.0,-396.0,776.0
-108.0,104.0,502.0,384.0
350.0,244.0,404.0,318.0
748.0,-454.0,-136.0,234.0
-198.0,514.0,-340.0,-266.0
-282.0,678.0,18.0,418.0
66.0,654.0,260.0,-134.0
90.0,220.0,244.0,-450.0
80.0,-850.0,472.0,270.0
236.0,-602.0,68.0,416.0
-132.0,-304.0,-136.0,44.0
46.0,432.0,-448.0,88.0
-186.0,1258.0,-820.0,10.0
-480.0,1238.0,-340.0,108.0
176.0,658.0,56.0,688.0
388.0,-164.0,634.0,426.0
362.0,-1178.0,216.0,142.0
172.0,-278.0,350.0,112.0
-408.0,184.0,282.0,510.0
-346.0,866.0,-238.0,250.0
74.0,1272.0,-452.0,476.0
306.0,38.0,182.0,438.0
282.0,-520.0,482.0,158.0
506.0,242.0,112.0,280.0
876.0,-460.0,36.0,450.0
388.0,-52.0,212.0,-200.0
294.0,110.0,-150.0,-134.0
240.0,-190.0,-406.0,278.0
-40.0,136.0,-282.0,-168.0
254.0,-62.0,-184.0,440.0
140.0,-466.0,206.0,200.0
-316.0,-328.0,312.0,-62.0
-174.0,-838.0,-306.0,-240.0
92.0,214.0,-584.0,90.0
518.0,-378.0,466.0,390.0
106.0,-396.0,32.0,-52.0
-190.0,472.0,-792.0,-18.0
-394.0,42.0,-494.0,-328.0
-108.0,80.0,-402.0,-394.0
-240.0,670.0,-22.0,-254.0
-40.0,190.0,-158.0,182.0
-486.0,-264.0,28.0,632.0
4.0,144.0,220.0,834.0
448.0,-880.0,646.0,432.0
-334.0,-1264.0,474.0,-454.0
-104.0,-286.0,-608.0,-1088.0
0.0,1268.0,-368.0,-246.0
-24.0,896.0,38.0,-288.0
398.0,-1292.0,-374.0,-142.0
-134.0,-1902.0,-450.0,750.0
458.0,-952.0,-20.0,360.0
656.0,232.0,186.0,306.0
624.0,1026.0,96.0,40.0
178.0,762.0,-774.0,-680.0
-34.0,-454.0,-1074.0,-476.0
-414.0,616.0,-366.0,-130.0
-570.0,784.0,542.0,540.0
-780.0,144.0,468.0,656.0
-294.0,-1050.0,-6.0,462.0
460.0,-692.0,-214.0,248.0
420.0,226.0,-70.0,-594.0
-46.0,-228.0,156.0,-894.0
-590.0,-102.0,-218.0,-240.0
-848.0,522.0,-652.0,370.0
24.0,-212.0,-316.0,612.0
384.0,-180.0,-192.0,436.0
438.0,-78.0,-540.0,-202.0
160.0,-372.0,32.0,86.0
-204.0,176.0,248.0,244.0
-254.0,-104.0,406.0,66.0
-834.0,-158.0,-10.0,-426.0
-674.0,-412.0,-280.0,-966.0
292.0,-760.0,-534.0,-340.0
510.0,-372.0,-582.0,116.0
-78.0,-466.0,-216.0,-262.0
-260.0,-512.0,-326.0,112.0
-140.0,-6.0,-462.0,-300.0
162.0,-222.0,-404.0,-614.0
0.0,406.0,-318.0,-246.0
-422.0,160.0,10.0,-232.0
-116.0,816.0,-238.0,-82.0
202.0,342.0,-278.0,-316.0
20.0,-212.0,34.0,146.0
-266.0,-1010.0,200.0,10.0
-64.0,-730.0,166.0,68.0
168.0,-592.0,440.0,144.0
172.0,-340.0,-16.0,522.0
-480.0,614.0,-448.0,494.0
-486.0,1546.0,-120.0,-240.0
-30.0,-212.0,-4.0,82.0
340.0,-228.0,-106.0,444.0
598.0,-42.0,122.0,772.0
984.0,-106.0,538.0,538.0
896.0,804.0,-242.0,56.0
336.0,336.0,-626.0,-290.0
38.0,34.0,-140.0,-44.0
80.0,574.0,106.0,-66.0
128.0,1064.0,370.0,570.0
-42.0,-318.0,298.0,720.0
-156.0,-658.0,-300.0,486.0
-12.0,-338.0,258.0,220.0
-276.0,114.0,396.0,160.0
-338.0,-94.0,604.0,-148.0
-282.0,42.0,-108.0,-88.0
190.0,-158.0,-944.0,390.0
330.0,114.0,-76.0,294.0
-200.0,-254.0,394.0,-22.0
-172.0,88.0,72.0,196.0
358.0,752.0,428.0,700.0
862.0,582.0,680.0,576.0
844.0,382.0,496.0,490.0
118.0,-270.0,284.0,-364.0
-208.0,-444.0,-320.0,50.0
418.0,292.0,230.0,426.0
184.0,420.0,736.0,492.0
56.0,0.0,202.0,264.0
158.0,-142.0,-22.0,56.0
738.0,-470.0,-158.0,236.0
582.0,360.0,298.0,514.0
58.0,240.0,650.0,394.0
-368.0,-660.0,-210.0,26.0
248.0,-146.0,-214.0,24.0
742.0,-114.0,-170.0,98.0
622.0,-610.0,-208.0,-84.0
-40.0,344.0,-204.0,-424.0
-258.0,64.0,-602.0,502.0
180.0,-200.0,44.0,278.0
400.0,-314.0,-36.0,-214.0
-48.0,616.0,-416.0,-800.0
-76.0,-168.0,-218.0,-576.0
294.0,814.0,-162.0,498.0
-16.0,60.0,86.0,606.0
-538.0,-160.0,406.0,310.0
-298.0,486.0,148.0,-432.0
-124.0,420.0,472.0,-216.0
440.0,-322.0,136.0,236.0
514.0,134.0,-540.0,476.0
-14.0,-62.0,-2.0,818.0
-266.0,492.0,142.0,790.0
148.0,-1220.0,88.0,-178.0
150.0,-1546.0,-362.0,-332.0
170.0,480.0,-150.0,-192.0
570.0,-576.0,-108.0,-28.0
344.0,-868.0,-874.0,24.0
-92.0,454.0,-762.0,536.0
-260.0,756.0,-836.0,-72.0
-72.0,-36.0,132.0,292.0
-208.0,136.0,628.0,-202.0
-140.0,-574.0,-262.0,-332.0
40.0,-750.0,114.0,196.0
-488.0,42.0,670.0,574.0
-276.0,572.0,-206.0,480.0
-488.0,-384.0,-744.0,-344.0
-304.0,-450.0,-606.0,-156.0
280.0,-266.0,-734.0,-530.0
-68.0,52.0,-66.0,-294.0
-60.0,-442.0,720.0,598.0
-6.0,-396.0,162.0,720.0
582.0,-96.0,116.0,220.0
842.0,-24.0,156.0,66.0
564.0,-284.0,48.0,-720.0
-448.0,-282.0,-622.0,-358.0
-452.0,58.0,-662.0,-98.0
-436.0,732.0,-88.0,52.0
-506.0,-206.0,-16.0,-136.0
-272.0,-210.0,-28.0,-172.0
122.0,-244.0,0.0,-426.0
214.0,-214.0,248.0,-350.0
56.0,-610.0,-100.0,-60.0
-308.0,-608.0,-332.0,-146.0
-184.0,-492.0,-678.0,-82.0
-168.0,312.0,-588.0,156.0
-192.0,368.0,-516.0,74.0
-98.0,-110.0,-350.0,-226.0
-256.0,-278.0,-146.0,-94.0
2.0,-256.0,38.0,-80.0
334.0,-1048.0,-276.0,-70.0
-342.0,-76.0,-258.0,-58.0
-352.0,-406.0,-274.0,-64.0
-806.0,-290.0,-372.0,302.0
86.0,268.0,-6.0,354.0
210.0,924.0,2.0,-142.0
92.0,284.0,180.0,-348.0
468.0,22.0,368.0,-112.0
0.0,-464.0,46.0,272.0
-180.0,38.0,-94.0,804.0
-132.0,-374.0,-286.0,484.0
40.0,48.0,-552.0,200.0
332.0,214.0,-188.0,272.0
86.0,732.0,98.0,-90.0
-14.0,76.0,-162.0,-414.0
132.0,300.0,8.0,-124.0
58.0,-478.0,60.0,532.0
188.0,-178.0,-358.0,572.0
-98.0,44.0,-152.0,402.0
-678.0,898.0,-236.0,720.0
-58.0,906.0,162.0,306.0
272.0,550.0,244.0,-292.0
72.0,284.0,22.0,96.0
-6.0,476.0,22.0,-260.0
276.0,-356.0,14.0,312.0
164.0,406.0,348.0,438.0
352.0,74.0,394.0,202.0
330.0,86.0,40.0,148.0
8.0,148.0,-120.0,-16.0
100.0,-512.0,296.0,202.0
0.0,-488.0,250.0,-18.0
-496.0,66.0,-190.0,-152.0
36.0,-22.0,-192.0,-118.0
312.0,460.0,-352.0,-136.0
646.0,154.0,-428.0,82.0
590.0,-412.0,-260.0,124.0
218.0,-422.0,-482.0,80.0
-190.0,-578.0,242.0,182.0
-352.0,-380.0,670.0,244.0
-274.0,-120.0,156.0,-584.0
-482.0,-672.0,-1036.0,-58.0
-232.0,252.0,-1076.0,208.0
266.0,220.0,-22.0,428.0
420.0,-314.0,284.0,504.0
214.0,-1278.0,-196.0,-10.0
218.0,-418.0,84.0,-592.0
-82.0,-896.0,-52.0,8.0
286.0,-88.0,104.0,-374.0
74.0,854.0,6.0,-654.0
-54.0,790.0,-712.0,832.0
-38.0,974.0,-586.0,456.0
286.0,598.0,-588.0,-196.0
-102.0,-812.0,-38.0,742.0
-218.0,-114.0,120.0,114.0
138.0,-444.0,-12.0,540.0
42.0,-976.0,-284.0,76.0
-16.0,1100.0,-122.0,-720.0
-608.0,238.0,-148.0,-410.0
-548.0,-854.0,-780.0,-14.0
118.0,-320.0,-660.0,-72.0
288.0,-122.0,20.0,162.0
316.0,444.0,124.0,-48.0
360.0,164.0,86.0,-138.0
-232.0,-238.0,-98.0,418.0
-384.0,150.0,-746.0,282.0
-244.0,-1000.0,-26.0,-114.0
-416.0,-664.0,62.0,70.0
-420.0,-576.0,-156.0,-256.0
-168.0,-1084.0,-254.0,-90.0
-142.0,206.0,258.0,-276.0
-292.0,856.0,-610.0,-530.0
-238.0,16.0,-754.0,658.0
78.0,310.0,-402.0,454.0
690.0,-340.0,50.0,-162.0
758.0,-782.0,-38.0,-290.0
332.0,-656.0,-304.0,-296.0
210.0,-590.0,-142.0,256.0
-344.0,-504.0,-20.0,202.0
-378.0,-42.0,-194.0,-360.0
-694.0,124.0,-92.0,-664.0
-556.0,-30.0,80.0,-212.0
-160.0,408.0,96.0,-156.0
40.0,-202.0,-348.0,328.0
312.0,288.0,-486.0,198.0
110.0,-334.0,-316.0,-100.0
-128.0,-666.0,-228.0,-198.0
-236.0,-1094.0,-152.0,136.0
-168.0,-324.0,-106.0,-96.0
-492.0,-364.0,-256.0,-204.0
-834.0,-350.0,-340.0,66.0
-624.0,144.0,-622.0,262.0
-638.0,-222.0,-242.0,-276.0
128.0,-414.0,32.0,-112.0
472.0,126.0,32.0,-374.0
498.0,-22.0,-224.0,-270.0
490.0,-116.0,-598.0,114.0
-126.0,-208.0,-110.0,-308.0
-486.0,58.0,-156.0,-94.0
-286.0,370.0,-226.0,322.0
-294.0,-340.0,700.0,300.0
138.0,-744.0,668.0,908.0
278.0,-276.0,140.0,794.0
-122.0,132.0,-262.0,422.0
-322.0,236.0,32.0,-176.0
-136.0,-504.0,-402.0,-54.0
244.0,32.0,-274.0,-86.0
294.0,772.0,-114.0,-336.0
506.0,436.0,-134.0,200.0
152.0,768.0,342.0,414.0
400.0,114.0,444.0,636.0
496.0,302.0,566.0,444.0
20.0,-212.0,442.0,-244.0
164.0,246.0,182.0,446.0
172.0,76.0,-324.0,30.0
456.0,280.0,-148.0,-54.0
56.0,-58.0,354.0,0.0
-72.0,-284.0,-26.0,120.0
282.0,-430.0,20.0,520.0
620.0,-204.0,426.0,114.0
376.0,-256.0,162.0,-6.0
-368.0,-190.0,-174.0,92.0
-254.0,-80.0,-320.0,524.0
200.0,-682.0,-576.0,416.0
268.0,-396.0,34.0,-448.0
116.0,-98.0,216.0,-210.0
152.0,38.0,-38.0,-308.0
170.0,194.0,-232.0,176.0
226.0,260.0,-138.0,-296.0
-224.0,168.0,-250.0,-202.0
-540.0,-542.0,-262.0,96.0
132.0,70.0,-158.0,720.0
566.0,200.0,312.0,284.0
74.0,-1896.0,426.0,454.0
-364.0,-1520.0,112.0,-22.0
-700.0,690.0,-494.0,-408.0
-374.0,72.0,-570.0,314.0
-254.0,564.0,-556.0,-276.0
-204.0,158.0,-572.0,-204.0
390.0,310.0,-480.0,640.0
760.0,416.0,150.0,562.0
698.0,-656.0,376.0,510.0
300.0,-1392.0,-316.0,-266.0
-134.0,-264.0,-616.0,-184.0
44.0,724.0,-560.0,-216.0
-40.0,956.0,-308.0,-254.0
-760.0,4.0,-374.0,98.0
-628.0,14.0,-320.0,-328.0
-310.0,-66.0,204.0,534.0
-72.0,-130.0,546.0,574.0
660.0,-752.0,492.0,208.0
-44.0,-1744.0,-462.0,278.0
-14.0,984.0,-810.0,-360.0
-162.0,186.0,-232.0,-196.0
-486.0,-662.0,-392.0,-486.0
-446.0,-196.0,-708.0,-406.0
-192.0,260.0,-44.0,158.0
-88.0,-138.0,112.0,-110.0
402.0,54.0,144.0,-384.0
-96.0,-662.0,442.0,472.0
-744.0,74.0,-162.0,464.0
-390.0,-1090.0,-122.0,272.0
-386.0,-222.0,-246.0,-298.0
-46.0,72.0,-542.0,-1066.0
80.0,726.0,-580.0,-528.0
-214.0,-490.0,-574.0,-316.0
-90.0,-408.0,-232.0,294.0
-134.0,-166.0,-98.0,-76.0
298.0,-28.0,106.0,226.0
280.0,-330.0,48.0,316.0
-204.0,-750.0,-300.0,-254.0
50.0,198.0,-926.0,-300.0
-298.0,282.0,-618.0,-262.0
-290.0,-486.0,66.0,-22.0
102.0,-288.0,-392.0,-52.0
250.0,-274.0,-224.0,-262.0
180.0,-528.0,-362.0,-138.0
-76.0,-192.0,-274.0,-538.0
-636.0,-770.0,-344.0,-356.0
-1134.0,-642.0,-498.0,-508.0
-462.0,-740.0,-86.0,-40.0
-184.0,-474.0,-252.0,-262.0
-398.0,22.0,-826.0,-338.0
264.0,-58.0,-230.0,54.0
298.0,-48.0,40.0,-282.0
-42.0,-412.0,-264.0,-78.0
-786.0,-1062.0,-300.0,236.0
-696.0,-60.0,-208.0,-40.0
-206.0,-52.0,-646.0,-416.0
96.0,-342.0,-1034.0,-428.0
-200.0,-226.0,-802.0,-26.0
-782.0,-172.0,-614.0,10.0
-148.0,4.0,622.0,-156.0
102.0,-350.0,770.0,-144.0
176.0,92.0,158.0,492.0
244.0,142.0,48.0,522.0
-4.0,118.0,-352.0,386.0
-342.0,126.0,-428.0,188.0
-496.0,370.0,-530.0,30.0
-348.0,-118.0,-250.0,-24.0
546.0,-134.0,258.0,-106.0
386.0,214.0,514.0,-350.0
420.0,-854.0,92.0,-150.0
356.0,56.0,-264.0,316.0
-222.0,772.0,-444.0,808.0
236.0,-114.0,-96.0,618.0
252.0,-6.0,238.0,60.0
-134.0,-784.0,34.0,86.0
94.0,-800.0,236.0,-204.0
-228.0,-90.0,232.0,-632.0
146.0,-274.0,-96.0,-108.0
-374.0,58.0,-734.0,-94.0
-406.0,570.0,76.0,156.0
230.0,-142.0,-422.0,162.0
244.0,-824.0,-150.0,-554.0
-208.0,-170.0,248.0,-710.0
-426.0,-324.0,-38.0,-272.0
-86.0,520.0,-144.0,-176.0
90.0,592.0,-422.0,-18.0
242.0,184.0,52.0,686.0
-134.0,116.0,364.0,762.0
-228.0,-286.0,-108.0,20.0
-234.0,-910.0,290.0,146.0
188.0,-446.0,-194.0,-92.0
-128.0,1680.0,-308.0,292.0
-30.0,-138.0,-12.0,-150.0
246.0,-412.0,-504.0,368.0
306.0,-312.0,-168.0,146.0
394.0,12.0,234.0,-88.0
420.0,-142.0,320.0,230.0
354.0,-334.0,168.0,226.0
234.0,354.0,-652.0,-332.0
-192.0,828.0,-874.0,-480.0
-194.0,-748.0,56.0,184.0
-338.0,-240.0,-212.0,378.0
-142.0,848.0,-326.0,430.0
560.0,824.0,52.0,590.0
398.0,540.0,138.0,-434.0
-330.0,-648.0,-494.0,-566.0
-610.0,10.0,-298.0,-412.0
-528.0,-34.0,-194.0,-50.0
-458.0,108.0,298.0,996.0
-478.0,186.0,672.0,802.0
124.0,-698.0,364.0,304.0
180.0,-640.0,-416.0,-44.0
422.0,62.0,-326.0,82.0
-110.0,50.0,-100.0,-160.0
-120.0,74.0,-88.0,-200.0
70.0,-658.0,-56.0,-126.0
-586.0,-90.0,18.0,102.0
268.0,-750.0,168.0,-286.0
198.0,-430.0,-618.0,-672.0
84.0,156.0,-458.0,-692.0
340.0,-116.0,128.0,-694.0
178.0,-396.0,-296.0,98.0
-44.0,456.0,-188.0,118.0
-228.0,-170.0,-374.0,672.0
118.0,144.0,-154.0,-88.0
-262.0,290.0,-176.0,-494.0
-252.0,426.0,-136.0,210.0
-296.0,170.0,-380.0,-182.0
-504.0,-266.0,-400.0,364.0
-322.0,190.0,-308.0,394.0
-114.0,100.0,198.0,704.0
208.0,-668.0,304.0,154.0
114.0,-200.0,10.0,34.0
-18.0,254.0,240.0,148.0
-438.0,-266.0,380.0,-334.0
-198.0,-290.0,-228.0,-86.0
300.0,-548.0,-398.0,-152.0
-80.0,-840.0,-390.0,-118.0
294.0,290.0,-558.0,-130.0
338.0,982.0,-296.0,-484.0
180.0,-140.0,-610.0,-238.0
-272.0,-320.0,-450.0,-172.0
-366.0,-668.0,-176.0,-286.0
-186.0,-616.0,-298.0,436.0
40.0,-262.0,-192.0,550.0
-216.0,-510.0,76.0,246.0
-400.0,160.0,14.0,-348.0
-656.0,466.0,-380.0,-196.0
-418.0,918.0,-254.0,-122.0
-464.0,154.0,106.0,-68.0
-278.0,332.0,-534.0,-124.0
68.0,-58.0,-560.0,1022.0
432.0,448.0,138.0,688.0
680.0,-198.0,558.0,608.0
102.0,174.0,612.0,396.0
202.0,-60.0,758.0,-92.0
364.0,1070.0,478.0,-26.0
-114.0,424.0,112.0,-84.0
-182.0,-396.0,350.0,124.0
280.0,-504.0,250.0,582.0
438.0,422.0,-226.0,462.0
462.0,204.0,82.0,496.0
424.0,-240.0,-328.0,-36.0
312.0,122.0,-218.0,-354.0
172.0,-212.0,464.0,-70.0
536.0,178.0,116.0,462.0
110.0,22.0,226.0,666.0
0.0,14.0,22.0,582.0
264.0,-252.0,-238.0,-164.0
-168.0,386.0,-224.0,-178.0
24.0,-90.0,-292.0,-422.0
-298.0,-422.0,66.0,-682.0
-518.0,-356.0,-228.0,180.0
46.0,358.0,196.0,436.0
168.0,100.0,546.0,682.0
278.0,100.0,108.0,24.0
70.0,290.0,70.0,-160.0
218.0,-20.0,130.0,372.0
164.0,770.0,-102.0,670.0
292.0,268.0,-254.0,566.0
-366.0,860.0,-148.0,66.0
202.0,474.0,208.0,288.0
550.0,338.0,272.0,694.0
334.0,-604.0,588.0,482.0
214.0,104.0,776.0,574.0
494.0,-376.0,622.0,274.0
256.0,-428.0,18.0,238.0
86.0,16.0,-622.0,442.0
478.0,124.0,-556.0,-136.0
166.0,234.0,294.0,476.0
122.0,330.0,360.0,122.0
58.0,634.0,-234.0,298.0
244.0,78.0,-98.0,-296.0
-142.0,-568.0,-206.0,-252.0
-38.0,-380.0,280.0,1136.0
362.0,434.0,674.0,458.0
-136.0,-448.0,120.0,-370.0
-38.0,-92.0,-48.0,120.0
282.0,164.0,-92.0,-368.0
-98.0,206.0,-478.0,62.0
-298.0,-62.0,-288.0,214.0
-600.0,-832.0,22.0,-306.0
124.0,652.0,-24.0,-444.0
366.0,66.0,6.0,-38.0
58.0,434.0,306.0,230.0
234.0,130.0,106.0,360.0
248.0,142.0,64.0,588.0
324.0,-490.0,-360.0,770.0
-92.0,-316.0,-340.0,224.0
90.0,-1008.0,118.0,62.0
252.0,-202.0,40.0,-36.0
-150.0,-416.0,204.0,-318.0
-292.0,-392.0,92.0,-64.0
-490.0,1098.0,-376.0,-466.0
-56.0,932.0,-288.0,-376.0
284.0,400.0,-480.0,54.0
378.0,-542.0,-512.0,1108.0
262.0,-320.0,-384.0,724.0
214.0,-856.0,-30.0,236.0
284.0,-640.0,424.0,344.0
46.0,196.0,228.0,-42.0
-196.0,938.0,-14.0,-78.0
-852.0,114.0,-796.0,-512.0
-472.0,-276.0,-914.0,-240.0
-420.0,-328.0,212.0,378.0
260.0,-150.0,94.0,438.0
-166.0,-92.0,332.0,-356.0
366.0,232.0,156.0,-606.0
92.0,200.0,-82.0,-134.0
82.0,110.0,-6.0,230.0
-110.0,-424.0,-838.0,386.0
-524.0,-850.0,-916.0,388.0
-192.0,-576.0,-60.0,42.0
