mic1,mic2,mic3,mic4
128.0,-354.0,-76.0,356.0
116.0,-760.0,-92.0,104.0
112.0,-1246.0,-512.0,730.0
514.0,-296.0,-372.0,112.0
384.0,588.0,-100.0,206.0
1024.0,812.0,118.0,78.0
850.0,716.0,-20.0,-18.0
-280.0,-402.0,-216.0,1074.0
696.0,-964.0,-102.0,6.0
-222.0,-404.0,352.0,168.0
-508.0,-730.0,658.0,-348.0
-1210.0,86.0,348.0,-820.0
-402.0,940.0,-286.0,-880.0
-718.0,674.0,-328.0,282.0
-434.0,890.0,-868.0,-126.0
-494.0,70.0,-690.0,-326.0
-466.0,-596.0,-636.0,198.0
794.0,-694.0,-16.0,-160.0
714.0,-442.0,590.0,-628.0
594.0,-254.0,650.0,32.0
-36.0,-344.0,-512.0,558.0
-486.0,-298.0,-1434.0,828.0
262.0,-50.0,-946.0,28.0
-218.0,-320.0,-790.0,-1132.0
-178.0,-112.0,82.0,-334.0
-688.0,-556.0,152.0,1362.0
580.0,-224.0,522.0,1810.0
1158.0,230.0,536.0,1680.0
1358.0,-228.0,-90.0,808.0
386.0,-202.0,-242.0,-230.0
58.0,-278.0,-646.0,448.0
504.0,-86.0,-210.0,-284.0
460.0,232.0,494.0,-556.0
-312.0,230.0,284.0,-822.0
-204.0,340.0,114.0,-660.0
372.0,336.0,-226.0,-214.0
-80.0,436.0,316.0,-810.0
-546.0,28.0,410.0,-66.0
-928.0,-158.0,194.0,464.0
-832.0,-182.0,-132.0,544.0
-330.0,-946.0,-248.0,404.0
634.0,-788.0,-658.0,-392.0
122.0,-704.0,-1010.0,314.0
626.0,-694.0,-880.0,-64.0
990.0,-388.0,-294.0,-998.0
86.0,-482.0,-508.0,-648.0
-1038.0,-176.0,-492.0,-992.0
-1250.0,-182.0,-434.0,378.0
-844.0,-290.0,-230.0,688.0
212.0,-420.0,-68.0,-722.0
670.0,-42.0,468.0,-442.0
-566.0,6.0,198.0,-918.0
-112.0,140.0,128.0,-64.0
-384.0,18.0,490.0,-416.0
-608.0,218.0,-116.0,-268.0
-118.0,102.0,-454.0,492.0
68.0,294.0,-560.0,370.0
384.0,-522.0,-534.0,384.0
820.0,-824.0,-138.0,56.0
-390.0,-592.0,-528.0,-170.0
186.0,-1066.0,-246.0,106.0
444.0,-824.0,-86.0,968.0
-44.0,-98.0,-340.0,996.0
538.0,-36.0,-124.0,-28.0
254.0,214.0,-528.0,328.0
642.0,-190.0,-332.0,278.0
24.0,-266.0,-8.0,-474.0
734.0,32.0,-68.0,-1902.0
-864.0,298.0,-530.0,-1002.0
208.0,270.0,-538.0,-412.0
-1304.0,6.0,130.0,266.0
-862.0,92.0,582.0,800.0
-808.0,58.0,538.0,230.0
-948.0,-652.0,16.0,96.0
-402.0,-914.0,-832.0,-790.0
298.0,-480.0,-730.0,672.0
1188.0,42.0,-442.0,-600.0
502.0,446.0,-434.0,-14.0
-530.0,324.0,-1104.0,878.0
-844.0,494.0,-606.0,76.0
66.0,-92.0,-554.0,-956.0
-220.0,94.0,158.0,-918.0
620.0,-242.0,466.0,166.0
-314.0,-64.0,716.0,1162.0
-204.0,10.0,970.0,912.0
38.0,230.0,244.0,464.0
-264.0,-42.0,-142.0,182.0
312.0,-266.0,-1194.0,506.0
296.0,-14.0,-992.0,920.0
1220.0,198.0,-652.0,-276.0
794.0,-180.0,-340.0,-110.0
-176.0,-156.0,-494.0,394.0
-608.0,-464.0,-100.0,1242.0
-134.0,-660.0,276.0,526.0
64.0,-338.0,-122.0,-16.0
516.0,176.0,-64.0,-94.0
1376.0,248.0,-46.0,-344.0
660.0,434.0,-342.0,-362.0
488.0,236.0,-238.0,58.0
-1292.0,80.0,-416.0,-302.0
-1906.0,-138.0,170.0,472.0
-580.0,-724.0,92.0,1198.0
1074.0,-242.0,142.0,392.0
1766.0,-194.0,-152.0,-1552.0
-348.0,-434.0,-624.0,-2150.0
-676.0,146.0,-396.0,-400.0
-404.0,454.0,-410.0,718.0
-1648.0,720.0,-106.0,-622.0
-312.0,246.0,-162.0,-284.0
-40.0,-274.0,-480.0,708.0
810.0,-828.0,-178.0,168.0
1182.0,-1588.0,-84.0,-340.0
-36.0,-828.0,-422.0,318.0
-888.0,-576.0,-542.0,768.0
-150.0,-142.0,-754.0,544.0
500.0,-80.0,-804.0,94.0
290.0,304.0,-624.0,176.0
992.0,158.0,-30.0,898.0
554.0,-470.0,256.0,744.0
398.0,-596.0,532.0,550.0
1252.0,-128.0,348.0,198.0
128.0,-238.0,-226.0,-686.0
418.0,402.0,-270.0,-534.0
508.0,348.0,-222.0,446.0
-1090.0,218.0,82.0,-322.0
-288.0,514.0,240.0,-866.0
-210.0,622.0,-260.0,-110.0
270.0,540.0,38.0,984.0
276.0,-400.0,20.0,-36.0
690.0,-848.0,-26.0,-150.0
-702.0,-792.0,-708.0,-126.0
-1374.0,-1138.0,-958.0,636.0
-1232.0,-554.0,-260.0,-486.0
-328.0,-324.0,-412.0,-1216.0
652.0,66.0,2.0,-358.0
990.0,124.0,186.0,62.0
888.0,-138.0,-400.0,-158.0
-418.0,-498.0,-606.0,-934.0
-844.0,-510.0,-846.0,-1014.0
-814.0,-504.0,-512.0,204.0
-1018.0,-612.0,84.0,-208.0
-270.0,52.0,718.0,-90.0
664.0,882.0,570.0,-108.0
-816.0,200.0,-142.0,952.0
130.0,-334.0,-336.0,1872.0
-198.0,-484.0,-670.0,536.0
822.0,-882.0,-516.0,-224.0
192.0,-496.0,-106.0,-1090.0
174.0,-162.0,-112.0,70.0
32.0,94.0,-306.0,666.0
514.0,388.0,196.0,342.0
930.0,56.0,-260.0,276.0
-694.0,-354.0,-402.0,530.0
78.0,-860.0,-400.0,646.0
-266.0,-582.0,234.0,688.0
1304.0,196.0,-326.0,292.0
2222.0,156.0,-54.0,-1256.0
-74.0,576.0,-88.0,-38.0
-1406.0,144.0,-244.0,-594.0
-1042.0,104.0,-364.0,-1998.0
-512.0,-132.0,-60.0,-1162.0
-1106.0,316.0,232.0,256.0
-760.0,-236.0,680.0,24.0
-1090.0,-494.0,492.0,1166.0
200.0,-546.0,-20.0,272.0
586.0,-462.0,-1018.0,-816.0
-1092.0,-130.0,-908.0,260.0
810.0,104.0,-974.0,-346.0
1378.0,-224.0,-864.0,214.0
-42.0,152.0,-568.0,268.0
-962.0,-30.0,-124.0,828.0
-556.0,238.0,272.0,848.0
-42.0,-60.0,438.0,896.0
330.0,-334.0,420.0,430.0
704.0,-616.0,218.0,-292.0
594.0,-204.0,216.0,-52.0
-624.0,436.0,-202.0,-158.0
114.0,718.0,-44.0,260.0
482.0,684.0,222.0,1496.0
356.0,648.0,116.0,1042.0
1052.0,2.0,-342.0,-516.0
486.0,-296.0,-866.0,482.0
564.0,-444.0,-302.0,88.0
-80.0,-542.0,-154.0,-54.0
-990.0,-210.0,-28.0,456.0
-482.0,202.0,112.0,520.0
596.0,562.0,222.0,446.0
132.0,386.0,294.0,-368.0
430.0,220.0,-550.0,-766.0
1408.0,196.0,-302.0,-220.0
258.0,-544.0,-226.0,650.0
-488.0,-362.0,112.0,-392.0
-778.0,-130.0,48.0,-110.0
-576.0,-440.0,-102.0,-122.0
492.0,-202.0,128.0,350.0
590.0,-28.0,-180.0,196.0
548.0,130.0,-894.0,-462.0
-84.0,584.0,-280.0,-890.0
-524.0,532.0,-484.0,-272.0
-914.0,40.0,318.0,132.0
-334.0,36.0,582.0,752.0
-128.0,-646.0,84.0,1186.0
-296.0,-942.0,198.0,944.0
100.0,-1034.0,-256.0,662.0
684.0,-816.0,-64.0,354.0
1034.0,76.0,-156.0,680.0
150.0,382.0,-448.0,946.0
1152.0,108.0,-424.0,-370.0
542.0,384.0,-386.0,-568.0
1360.0,126.0,-166.0,-600.0
242.0,242.0,352.0,-570.0
-1048.0,62.0,632.0,110.0
-916.0,-274.0,1006.0,566.0
-756.0,100.0,254.0,1046.0
30.0,-380.0,-464.0,356.0
262.0,-342.0,-398.0,304.0
546.0,-314.0,-792.0,-588.0
668.0,-352.0,-264.0,-452.0
158.0,-44.0,-524.0,-202.0
124.0,244.0,-1044.0,-134.0
-372.0,-208.0,-538.0,194.0
-756.0,-860.0,-436.0,648.0
-46.0,-828.0,-30.0,-302.0
-206.0,-632.0,-412.0,-802.0
-30.0,-126.0,134.0,-666.0
-572.0,62.0,744.0,242.0
68.0,56.0,492.0,-424.0
366.0,218.0,-216.0,-1070.0
392.0,-96.0,-816.0,-792.0
-68.0,-458.0,-660.0,714.0
-804.0,-350.0,-34.0,-414.0
-900.0,-382.0,-206.0,-810.0
-696.0,-68.0,-238.0,-458.0
-106.0,-262.0,-638.0,206.0
-136.0,-696.0,-34.0,1104.0
500.0,-898.0,-6.0,950.0
1138.0,-698.0,-522.0,358.0
20.0,-212.0,-654.0,424.0
-322.0,-288.0,-274.0,72.0
562.0,-206.0,158.0,-62.0
-222.0,290.0,386.0,-298.0
-352.0,-148.0,-280.0,694.0
342.0,-336.0,-180.0,356.0
712.0,208.0,110.0,142.0
160.0,-82.0,-284.0,-60.0
-42.0,-190.0,-722.0,742.0
-968.0,-208.0,-586.0,-90.0
248.0,40.0,-242.0,-124.0
70.0,-278.0,236.0,-136.0
308.0,412.0,192.0,-1506.0
-1104.0,570.0,26.0,-852.0
-506.0,476.0,-184.0,38.0
-1264.0,-66.0,-78.0,362.0
-238.0,-904.0,-316.0,386.0
818.0,-1084.0,-734.0,96.0
-462.0,-950.0,-510.0,-132.0
-212.0,-330.0,-122.0,-166.0
128.0,382.0,144.0,-378.0
386.0,672.0,338.0,-30.0
380.0,452.0,-788.0,-42.0
-1106.0,-322.0,-1204.0,18.0
188.0,-628.0,-916.0,-526.0
-682.0,-498.0,-612.0,-372.0
502.0,-288.0,318.0,200.0
-146.0,-330.0,562.0,1378.0
-282.0,-108.0,564.0,1064.0
-168.0,282.0,186.0,686.0
-290.0,392.0,-506.0,944.0
1180.0,0.0,-538.0,834.0
546.0,-142.0,-478.0,274.0
602.0,-308.0,268.0,-378.0
46.0,-32.0,-152.0,12.0
456.0,84.0,-226.0,426.0
630.0,-138.0,-368.0,980.0
-302.0,-92.0,-332.0,1204.0
-80.0,320.0,354.0,764.0
360.0,522.0,-232.0,-498.0
-116.0,502.0,-202.0,-536.0
356.0,146.0,-166.0,-368.0
54.0,-164.0,-40.0,-356.0
614.0,-412.0,-182.0,14.0
686.0,-28.0,-206.0,342.0
128.0,-38.0,-30.0,528.0
-544.0,-658.0,86.0,-816.0
-1162.0,-6.0,-322.0,-646.0
-948.0,-408.0,-590.0,74.0
392.0,-96.0,-522.0,888.0
26.0,-500.0,-330.0,2050.0
916.0,-268.0,-118.0,1162.0
1720.0,-276.0,-768.0,-880.0
-384.0,-24.0,-508.0,-1190.0
280.0,-266.0,384.0,-1330.0
-1184.0,190.0,462.0,582.0
-1744.0,480.0,484.0,1092.0
-550.0,-30.0,478.0,426.0
384.0,-294.0,86.0,68.0
1152.0,-574.0,-4.0,242.0
1492.0,-642.0,-284.0,-590.0
1130.0,-10.0,-402.0,-650.0
-284.0,396.0,-308.0,-522.0
-244.0,430.0,-278.0,670.0
2.0,658.0,-260.0,898.0
864.0,496.0,-146.0,8.0
824.0,-386.0,60.0,620.0
58.0,-1120.0,-86.0,720.0
106.0,-1136.0,-114.0,-138.0
-526.0,-630.0,-710.0,-138.0
-826.0,-538.0,-438.0,-1510.0
-48.0,332.0,-32.0,-428.0
-288.0,36.0,-108.0,156.0
-666.0,-12.0,-404.0,-248.0
-292.0,-144.0,-72.0,186.0
-350.0,-322.0,-568.0,-898.0
-124.0,-382.0,-134.0,-898.0
66.0,-540.0,174.0,-316.0
740.0,-542.0,114.0,-470.0
-380.0,-198.0,158.0,58.0
54.0,80.0,-108.0,-700.0
-792.0,-124.0,-484.0,616.0
-216.0,-106.0,-472.0,-80.0
66.0,-350.0,-110.0,358.0
-436.0,-378.0,-90.0,-304.0
8.0,-574.0,-156.0,-858.0
698.0,-972.0,-276.0,58.0
-320.0,-286.0,-568.0,790.0
516.0,92.0,-760.0,1150.0
80.0,54.0,-394.0,106.0
308.0,-12.0,290.0,130.0
90.0,-398.0,398.0,654.0
1320.0,-306.0,272.0,-112.0
-54.0,-66.0,-60.0,-690.0
92.0,110.0,66.0,602.0
-472.0,-24.0,-74.0,1260.0
-46.0,412.0,-148.0,328.0
284.0,440.0,-142.0,-82.0
622.0,450.0,-196.0,528.0
1064.0,26.0,-150.0,-592.0
934.0,-462.0,-156.0,198.0
-422.0,72.0,106.0,-888.0
-1022.0,-108.0,-548.0,-302.0
78.0,330.0,-38.0,146.0
-52.0,404.0,80.0,-48.0
-460.0,656.0,58.0,78.0
42.0,58.0,198.0,326.0
-68.0,-564.0,-434.0,-162.0
-494.0,-932.0,-144.0,-282.0
170.0,-800.0,-226.0,-408.0
824.0,-646.0,-458.0,-762.0
190.0,-234.0,-468.0,298.0
-32.0,304.0,-430.0,-246.0
-658.0,282.0,-420.0,498.0
-478.0,338.0,-396.0,6.0
-336.0,-268.0,-680.0,350.0
-4.0,-948.0,-686.0,1198.0
1110.0,-630.0,176.0,940.0
1332.0,-392.0,350.0,596.0
40.0,-244.0,530.0,776.0
-218.0,652.0,280.0,836.0
-384.0,644.0,-82.0,610.0
-746.0,482.0,-472.0,668.0
-100.0,340.0,-300.0,-598.0
354.0,374.0,-66.0,832.0
1314.0,70.0,384.0,458.0
298.0,648.0,920.0,82.0
-156.0,404.0,498.0,862.0
-308.0,106.0,114.0,1248.0
568.0,54.0,-108.0,-356.0
200.0,-268.0,-626.0,136.0
-4.0,-26.0,-336.0,-118.0
990.0,566.0,-366.0,-944.0
120.0,468.0,-500.0,178.0
656.0,110.0,20.0,100.0
392.0,-46.0,-490.0,118.0
-358.0,-796.0,-286.0,422.0
206.0,-980.0,198.0,802.0
206.0,-1192.0,192.0,-412.0
-1154.0,-294.0,204.0,-850.0
-338.0,450.0,162.0,334.0
-344.0,438.0,-280.0,1082.0
582.0,160.0,-784.0,810.0
662.0,-412.0,-422.0,1300.0
1584.0,-352.0,-290.0,1270.0
1086.0,-202.0,-28.0,-200.0
1328.0,-298.0,456.0,-1160.0
628.0,-34.0,484.0,50.0
-1518.0,360.0,688.0,-554.0
-1392.0,538.0,642.0,282.0
-836.0,956.0,220.0,854.0
-68.0,-10.0,-274.0,248.0
416.0,192.0,-60.0,244.0
60.0,-518.0,244.0,-1192.0
420.0,-340.0,-602.0,-100.0
1174.0,-132.0,-576.0,1146.0
50.0,-186.0,-174.0,894.0
60.0,176.0,-532.0,924.0
-296.0,-136.0,-906.0,178.0
234.0,-400.0,-1172.0,-424.0
-630.0,-724.0,-1006.0,-1020.0
220.0,-744.0,190.0,-390.0
-614.0,-908.0,310.0,-286.0
-106.0,-104.0,-300.0,-522.0
420.0,-94.0,-10.0,-298.0
280.0,86.0,-504.0,-1034.0
120.0,-232.0,-328.0,-1076.0
-544.0,-106.0,124.0,346.0
-258.0,40.0,320.0,440.0
-408.0,-274.0,48.0,-406.0
-24.0,-372.0,46.0,-352.0
-404.0,-410.0,-286.0,112.0
-382.0,-346.0,-724.0,-364.0
126.0,-846.0,-242.0,-48.0
-98.0,-654.0,-158.0,290.0
76.0,-138.0,-466.0,314.0
520.0,-162.0,-54.0,492.0
568.0,-64.0,-528.0,-36.0
360.0,-514.0,-702.0,28.0
282.0,-690.0,-480.0,382.0
124.0,-362.0,-18.0,14.0
564.0,-240.0,198.0,110.0
62.0,144.0,268.0,-718.0
-444.0,-472.0,-116.0,12.0
-156.0,62.0,-390.0,58.0
154.0,186.0,20.0,358.0
-270.0,348.0,128.0,1028.0
-284.0,368.0,176.0,792.0
-384.0,66.0,216.0,478.0
200.0,-206.0,-274.0,-312.0
954.0,-382.0,-482.0,-998.0
-186.0,-462.0,-576.0,-192.0
130.0,86.0,-626.0,-1102.0
-260.0,336.0,-470.0,-1280.0
-1010.0,402.0,-324.0,420.0
-428.0,224.0,-96.0,1142.0
22.0,-350.0,572.0,730.0
502.0,-470.0,368.0,604.0
1224.0,-1288.0,-210.0,468.0
670.0,-1016.0,-732.0,-906.0
-6.0,-584.0,-1062.0,-1092.0
-394.0,-8.0,-930.0,-438.0
-114.0,-10.0,-702.0,340.0
12.0,10.0,-490.0,306.0
90.0,494.0,322.0,104.0
-838.0,-394.0,-122.0,44.0
78.0,-664.0,-66.0,-46.0
-794.0,-664.0,12.0,212.0
-800.0,-158.0,102.0,240.0
-28.0,-130.0,-170.0,1548.0
150.0,12.0,-406.0,-132.0
272.0,128.0,-494.0,26.0
992.0,430.0,-230.0,1310.0
878.0,630.0,-562.0,-236.0
-700.0,320.0,110.0,-506.0
-554.0,-242.0,-330.0,350.0
120.0,-400.0,-136.0,200.0
392.0,-480.0,340.0,1066.0
938.0,-526.0,376.0,236.0
214.0,382.0,186.0,-230.0
-988.0,148.0,-234.0,404.0
-52.0,448.0,-562.0,958.0
782.0,228.0,-924.0,-990.0
148.0,-86.0,-950.0,-778.0
460.0,6.0,-224.0,1788.0
1488.0,-282.0,-10.0,522.0
-336.0,-376.0,-242.0,664.0
118.0,42.0,-218.0,78.0
188.0,-388.0,-194.0,644.0
-190.0,-454.0,236.0,-126.0
-168.0,-688.0,84.0,-310.0
-76.0,-246.0,-548.0,-848.0
-972.0,268.0,-150.0,-426.0
-954.0,356.0,-30.0,470.0
678.0,328.0,-210.0,278.0
1594.0,168.0,-524.0,624.0
946.0,-580.0,6.0,-228.0
204.0,-694.0,408.0,398.0
-434.0,-762.0,-592.0,896.0
-148.0,34.0,-258.0,-1032.0
476.0,414.0,-100.0,-696.0
-1376.0,24.0,-98.0,-596.0
-530.0,254.0,560.0,626.0
58.0,-90.0,470.0,1046.0
692.0,82.0,440.0,358.0
-410.0,-252.0,74.0,674.0
430.0,-382.0,-568.0,374.0
170.0,-290.0,-1210.0,-344.0
526.0,-522.0,-1178.0,128.0
196.0,-238.0,-534.0,-232.0
-1120.0,170.0,-298.0,430.0
186.0,-92.0,-78.0,-160.0
642.0,-90.0,-332.0,-1444.0
132.0,-38.0,-296.0,-1326.0
144.0,-894.0,-8.0,42.0
86.0,-934.0,-282.0,-346.0
-688.0,-522.0,-260.0,-316.0
-490.0,-508.0,-348.0,250.0
-12.0,-186.0,132.0,-1330.0
-960.0,-138.0,-396.0,-236.0
-118.0,62.0,-576.0,226.0
596.0,-292.0,-470.0,162.0
-190.0,-518.0,-574.0,468.0
516.0,-740.0,-406.0,96.0
108.0,-480.0,-332.0,118.0
-38.0,-390.0,-432.0,414.0
670.0,-602.0,-296.0,172.0
-124.0,176.0,410.0,376.0
582.0,276.0,-210.0,220.0
360.0,218.0,-148.0,-112.0
484.0,278.0,76.0,-616.0
656.0,-316.0,-474.0,560.0
-398.0,-380.0,-20.0,848.0
-246.0,-152.0,164.0,158.0
-406.0,156.0,-40.0,1500.0
242.0,-352.0,6.0,440.0
202.0,-78.0,-526.0,-66.0
66.0,212.0,-282.0,206.0
338.0,574.0,-168.0,316.0
426.0,74.0,-82.0,76.0
210.0,60.0,-594.0,-330.0
-430.0,200.0,-256.0,-694.0
-64.0,-440.0,-78.0,-1294.0
866.0,-378.0,18.0,-350.0
114.0,-442.0,-380.0,-646.0
-940.0,-76.0,112.0,-200.0
-840.0,198.0,322.0,916.0
-516.0,-142.0,-150.0,18.0
-602.0,-208.0,-502.0,980.0
740.0,-386.0,-470.0,-4.0
508.0,-870.0,-530.0,-420.0
706.0,-526.0,-682.0,450.0
1452.0,-2.0,-438.0,1228.0
456.0,170.0,-218.0,830.0
200.0,350.0,-316.0,174.0
-1074.0,-90.0,12.0,212.0
-1294.0,-224.0,42.0,106.0
28.0,-240.0,164.0,-534.0
390.0,26.0,490.0,-254.0
28.0,-262.0,204.0,-188.0
60.0,182.0,110.0,850.0
-134.0,322.0,308.0,1150.0
674.0,242.0,-82.0,184.0
252.0,-270.0,-472.0,-186.0
-196.0,-128.0,-354.0,232.0
752.0,104.0,-524.0,536.0
604.0,-78.0,-344.0,-1038.0
-70.0,-256.0,-402.0,622.0
174.0,-400.0,-168.0,1334.0
808.0,-118.0,192.0,738.0
-4.0,134.0,202.0,508.0
416.0,-4.0,220.0,-348.0
-498.0,88.0,-472.0,64.0
884.0,402.0,-32.0,634.0
1106.0,430.0,-292.0,1622.0
498.0,350.0,-622.0,528.0
76.0,-190.0,-106.0,-142.0
92.0,258.0,70.0,930.0
394.0,-208.0,-112.0,64.0
344.0,-412.0,506.0,-256.0
-248.0,-98.0,924.0,210.0
18.0,-186.0,486.0,-46.0
438.0,-162.0,96.0,812.0
422.0,362.0,-336.0,300.0
852.0,256.0,-52.0,-818.0
222.0,492.0,-230.0,-814.0
-216.0,8.0,-194.0,270.0
306.0,348.0,74.0,556.0
284.0,-58.0,378.0,1088.0
228.0,-150.0,564.0,1500.0
212.0,-390.0,276.0,900.0
-388.0,-644.0,-718.0,840.0
690.0,-204.0,-600.0,-44.0
1208.0,-124.0,-248.0,-1190.0
428.0,584.0,448.0,-1610.0
-572.0,724.0,284.0,336.0
-860.0,148.0,16.0,678.0
-664.0,464.0,354.0,504.0
-482.0,-372.0,142.0,-180.0
-142.0,-956.0,-586.0,-8.0
346.0,-696.0,-614.0,-538.0
488.0,-346.0,-184.0,-470.0
1002.0,292.0,-190.0,-836.0
14.0,292.0,-630.0,426.0
-436.0,76.0,-486.0,-8.0
-768.0,-178.0,-660.0,-480.0
376.0,-690.0,-1038.0,-1182.0
-242.0,-1002.0,-654.0,-184.0
-1000.0,-1204.0,286.0,234.0
-552.0,-1062.0,770.0,846.0
204.0,-194.0,-6.0,776.0
134.0,-48.0,-648.0,472.0
792.0,-214.0,-996.0,-42.0
1130.0,-442.0,-536.0,8.0
1018.0,-454.0,-320.0,-554.0
610.0,-218.0,-168.0,10.0
92.0,564.0,622.0,186.0
114.0,424.0,550.0,-236.0
226.0,102.0,-76.0,510.0
-1376.0,-210.0,-532.0,-2.0
244.0,-244.0,-100.0,248.0
326.0,38.0,386.0,844.0
-944.0,266.0,356.0,630.0
280.0,322.0,310.0,-78.0
706.0,206.0,-334.0,-346.0
-336.0,116.0,-596.0,534.0
-192.0,-538.0,-730.0,774.0
602.0,-966.0,-490.0,1182.0
238.0,-104.0,-134.0,90.0
112.0,200.0,-644.0,176.0
452.0,-140.0,-264.0,-646.0
448.0,-144.0,44.0,-2070.0
708.0,-366.0,-242.0,-1520.0
-176.0,-528.0,-600.0,-400.0
-1412.0,-556.0,-390.0,-34.0
-1730.0,-72.0,312.0,1028.0
-1206.0,-336.0,420.0,368.0
-70.0,-536.0,282.0,28.0
-106.0,-562.0,-92.0,114.0
144.0,-426.0,-718.0,574.0
1214.0,-404.0,-676.0,-376.0
998.0,-252.0,-1068.0,406.0
-176.0,-126.0,-1404.0,1068.0
614.0,542.0,-766.0,388.0
812.0,108.0,-82.0,200.0
270.0,-6.0,14.0,392.0
-122.0,-88.0,204.0,-124.0
-456.0,-506.0,338.0,0.0
-316.0,-444.0,940.0,-248.0
-322.0,-488.0,918.0,-74.0
-630.0,-54.0,352.0,-30.0
-432.0,460.0,-348.0,296.0
78.0,636.0,-394.0,-94.0
1238.0,578.0,-908.0,-34.0
-506.0,196.0,-900.0,-192.0
-660.0,-20.0,-670.0,238.0
408.0,-550.0,-250.0,568.0
286.0,-890.0,-470.0,328.0
-254.0,-694.0,-78.0,198.0
-420.0,-304.0,-204.0,948.0
420.0,-318.0,-598.0,646.0
-16.0,-348.0,-172.0,12.0
-8.0,-296.0,336.0,224.0
912.0,56.0,-138.0,700.0
582.0,182.0,-336.0,-114.0
94.0,544.0,-182.0,-696.0
-902.0,384.0,-564.0,892.0
166.0,278.0,-60.0,1000.0
822.0,-130.0,240.0,1124.0
398.0,-924.0,198.0,614.0
602.0,-38.0,506.0,-948.0
758.0,0.0,564.0,348.0
848.0,460.0,-334.0,-1664.0
-728.0,850.0,-326.0,-654.0
-806.0,660.0,-84.0,968.0
-306.0,110.0,-290.0,948.0
562.0,-410.0,-410.0,476.0
268.0,-1130.0,-264.0,338.0
272.0,-582.0,-140.0,674.0
30.0,4.0,188.0,310.0
612.0,486.0,6.0,752.0
-526.0,-138.0,-12.0,-154.0
2.0,-156.0,-554.0,238.0
178.0,-512.0,-716.0,-34.0
558.0,-410.0,-584.0,554.0
1032.0,-382.0,-470.0,-666.0
44.0,-108.0,24.0,-610.0
634.0,670.0,52.0,56.0
-470.0,566.0,790.0,-708.0
-908.0,-22.0,866.0,-604.0
-838.0,-104.0,242.0,-1310.0
-1132.0,-92.0,278.0,98.0
-1086.0,-112.0,-440.0,656.0
206.0,-138.0,-852.0,-320.0
466.0,-458.0,-848.0,-528.0
664.0,-536.0,-1078.0,-858.0
-462.0,-642.0,-712.0,-746.0
-798.0,-534.0,-436.0,150.0
10.0,-668.0,-432.0,1244.0
-142.0,-422.0,-644.0,390.0
316.0,-652.0,-1018.0,580.0
284.0,-1388.0,-440.0,-10.0
490.0,-968.0,48.0,-214.0
388.0,-596.0,148.0,154.0
220.0,218.0,62.0,-156.0
-110.0,528.0,100.0,712.0
-80.0,674.0,-278.0,-678.0
616.0,422.0,-362.0,-480.0
536.0,502.0,-402.0,978.0
-1386.0,44.0,154.0,920.0
-50.0,-6.0,218.0,-386.0
-506.0,308.0,52.0,-26.0
2.0,90.0,-54.0,-252.0
790.0,0.0,148.0,318.0
54.0,8.0,214.0,416.0
-1416.0,-382.0,-92.0,-138.0
680.0,-722.0,-438.0,1594.0
1066.0,-1022.0,-720.0,720.0
512.0,-114.0,-204.0,814.0
696.0,170.0,-380.0,134.0
1702.0,-226.0,-786.0,-680.0
100.0,-302.0,-908.0,-1950.0
-122.0,-20.0,-690.0,-1818.0
-832.0,-78.0,-10.0,-388.0
-1492.0,10.0,444.0,710.0
-1170.0,-322.0,610.0,706.0
-922.0,2.0,238.0,286.0
-46.0,-310.0,380.0,-134.0
-352.0,-774.0,52.0,-540.0
-4.0,-452.0,-500.0,302.0
728.0,-432.0,-622.0,364.0
1230.0,-52.0,-570.0,798.0
184.0,772.0,-444.0,64.0
286.0,188.0,-690.0,676.0
146.0,140.0,-702.0,846.0
398.0,-314.0,-430.0,-472.0
152.0,-542.0,-14.0,358.0
-392.0,-276.0,418.0,1280.0
532.0,140.0,836.0,1174.0
266.0,96.0,608.0,-48.0
-340.0,600.0,48.0,-768.0
-878.0,558.0,-208.0,-228.0
-150.0,60.0,-242.0,592.0
-78.0,-194.0,-234.0,-202.0
-222.0,-194.0,-904.0,-432.0
-218.0,390.0,-384.0,-284.0
-532.0,54.0,-90.0,190.0
136.0,-76.0,38.0,776.0
-584.0,-366.0,28.0,84.0
358.0,-176.0,-498.0,1240.0
1112.0,-652.0,-484.0,1996.0
802.0,-462.0,-342.0,356.0
718.0,-272.0,-394.0,-444.0
348.0,240.0,-326.0,-212.0
-458.0,-144.0,248.0,-4.0
-222.0,-18.0,272.0,856.0
644.0,-66.0,40.0,-54.0
658.0,448.0,240.0,226.0
754.0,626.0,334.0,114.0
-310.0,330.0,200.0,-200.0
-154.0,374.0,598.0,-238.0
-928.0,614.0,726.0,-246.0
-192.0,434.0,124.0,104.0
274.0,-236.0,-240.0,554.0
634.0,-176.0,-62.0,-54.0
174.0,84.0,-220.0,582.0
670.0,194.0,-462.0,-234.0
-294.0,-266.0,-268.0,806.0
-196.0,-350.0,74.0,432.0
456.0,-678.0,-538.0,916.0
-196.0,-178.0,-942.0,750.0
-458.0,-692.0,-366.0,616.0
998.0,2.0,258.0,714.0
906.0,298.0,344.0,-156.0
1428.0,608.0,394.0,76.0
1226.0,314.0,-82.0,-1014.0
4.0,2.0,-326.0,-372.0
-344.0,-264.0,-482.0,248.0
-448.0,198.0,-250.0,602.0
-454.0,128.0,190.0,178.0
-94.0,374.0,958.0,-452.0
