mic1,mic2,mic3,mic4
140.0,-190.0,-222.0,1344.0
-60.0,-536.0,568.0,1226.0
32.0,8.0,194.0,456.0
50.0,212.0,6.0,-192.0
186.0,-492.0,-350.0,34.0
360.0,-762.0,-550.0,48.0
1010.0,-490.0,-638.0,832.0
854.0,-552.0,-184.0,454.0
340.0,-60.0,36.0,-6.0
356.0,26.0,-32.0,-666.0
-288.0,-46.0,-134.0,-1122.0
-420.0,72.0,-186.0,-586.0
-294.0,324.0,-178.0,-234.0
104.0,-94.0,40.0,756.0
-98.0,-852.0,58.0,738.0
-194.0,480.0,-234.0,196.0
-332.0,570.0,-736.0,-160.0
-54.0,-34.0,-666.0,44.0
148.0,-650.0,-566.0,414.0
514.0,-764.0,-272.0,232.0
164.0,-318.0,158.0,8.0
-696.0,-334.0,344.0,-412.0
-896.0,-72.0,364.0,-1172.0
-512.0,-282.0,-190.0,-1048.0
-246.0,200.0,-662.0,-864.0
232.0,-330.0,-690.0,224.0
732.0,-292.0,-178.0,902.0
378.0,-344.0,174.0,736.0
-284.0,330.0,56.0,-646.0
-624.0,862.0,-184.0,-916.0
-838.0,280.0,-382.0,-42.0
-646.0,-554.0,-514.0,278.0
-252.0,-464.0,-436.0,826.0
192.0,-304.0,-160.0,1274.0
-116.0,-66.0,50.0,1252.0
-52.0,-356.0,282.0,90.0
214.0,218.0,424.0,-544.0
-376.0,420.0,-166.0,-1020.0
-30.0,450.0,-64.0,0.0
424.0,-324.0,-176.0,294.0
646.0,-1016.0,122.0,566.0
842.0,76.0,-194.0,150.0
630.0,802.0,-238.0,168.0
704.0,566.0,-428.0,608.0
724.0,572.0,-332.0,394.0
-174.0,-114.0,-220.0,624.0
-730.0,150.0,-102.0,294.0
-536.0,62.0,358.0,24.0
-284.0,-812.0,614.0,-218.0
0.0,-1290.0,30.0,-226.0
288.0,-34.0,-212.0,-324.0
50.0,146.0,-684.0,322.0
122.0,4.0,-542.0,534.0
-122.0,-32.0,-224.0,172.0
-528.0,232.0,-596.0,-780.0
-378.0,188.0,-708.0,-302.0
-260.0,-246.0,-370.0,290.0
-198.0,-1028.0,44.0,328.0
-502.0,-802.0,90.0,-62.0
-222.0,-348.0,-488.0,-144.0
-288.0,314.0,-576.0,-120.0
84.0,136.0,-412.0,-542.0
330.0,142.0,-204.0,220.0
680.0,-514.0,-482.0,82.0
556.0,-138.0,-514.0,506.0
246.0,-416.0,124.0,344.0
-130.0,-44.0,516.0,-182.0
-394.0,278.0,50.0,-78.0
-816.0,880.0,-104.0,228.0
-438.0,1070.0,-252.0,976.0
72.0,130.0,-30.0,874.0
576.0,-20.0,338.0,256.0
578.0,-58.0,182.0,56.0
444.0,-262.0,-318.0,-210.0
268.0,72.0,-82.0,-4.0
152.0,180.0,2.0,36.0
346.0,988.0,-182.0,496.0
496.0,602.0,-122.0,978.0
698.0,450.0,38.0,904.0
262.0,196.0,-98.0,426.0
-240.0,110.0,-148.0,-60.0
-550.0,122.0,-166.0,-166.0
-426.0,308.0,-14.0,312.0
-42.0,244.0,414.0,398.0
-110.0,302.0,1054.0,138.0
-144.0,472.0,436.0,132.0
-180.0,134.0,-168.0,-144.0
-266.0,72.0,-592.0,-680.0
-114.0,40.0,-842.0,-130.0
214.0,-338.0,-384.0,174.0
294.0,56.0,-102.0,460.0
154.0,-636.0,684.0,1026.0
480.0,104.0,338.0,530.0
66.0,-236.0,30.0,-226.0
-94.0,-630.0,-410.0,354.0
-36.0,-412.0,-604.0,766.0
28.0,-44.0,-252.0,830.0
244.0,-140.0,90.0,438.0
698.0,-414.0,342.0,-224.0
768.0,-168.0,-128.0,-958.0
370.0,-152.0,-686.0,-1166.0
36.0,-116.0,-674.0,-944.0
-330.0,182.0,-564.0,-160.0
-412.0,38.0,-110.0,354.0
-378.0,212.0,30.0,192.0
-362.0,398.0,66.0,74.0
-84.0,-178.0,-222.0,222.0
354.0,-438.0,-312.0,568.0
4.0,-334.0,-290.0,472.0
-84.0,-488.0,-24.0,130.0
-474.0,-272.0,-216.0,-224.0
-430.0,-342.0,-536.0,-786.0
144.0,-560.0,-698.0,-842.0
-150.0,74.0,-426.0,-552.0
-254.0,-34.0,-312.0,-238.0
78.0,-406.0,164.0,-180.0
126.0,64.0,-82.0,-338.0
172.0,210.0,-192.0,218.0
-198.0,592.0,-216.0,-34.0
-290.0,320.0,-908.0,88.0
-824.0,-546.0,-782.0,448.0
-796.0,-638.0,-86.0,-42.0
-838.0,-764.0,32.0,94.0
-730.0,-200.0,158.0,-6.0
-20.0,66.0,-8.0,-146.0
116.0,-920.0,-232.0,-30.0
-24.0,96.0,36.0,148.0
-100.0,848.0,-76.0,676.0
-170.0,82.0,-194.0,682.0
474.0,-302.0,210.0,-388.0
534.0,-176.0,-86.0,-800.0
380.0,464.0,-202.0,-162.0
408.0,426.0,-214.0,238.0
494.0,-258.0,-416.0,480.0
568.0,124.0,-418.0,868.0
292.0,614.0,-624.0,-88.0
-462.0,64.0,42.0,-218.0
-102.0,-396.0,258.0,-64.0
56.0,-918.0,-2.0,-212.0
-120.0,-528.0,-374.0,334.0
-462.0,-376.0,140.0,578.0
-522.0,-596.0,-60.0,622.0
230.0,-54.0,-186.0,-286.0
130.0,396.0,-368.0,-474.0
-188.0,590.0,-596.0,-596.0
-74.0,408.0,-1018.0,106.0
-4.0,-898.0,-610.0,596.0
-238.0,-862.0,-396.0,40.0
-564.0,-440.0,-250.0,-180.0
-782.0,222.0,-282.0,-268.0
-604.0,440.0,-142.0,-150.0
-284.0,-548.0,-232.0,-132.0
216.0,-434.0,-506.0,-300.0
516.0,6.0,-478.0,288.0
608.0,-440.0,-406.0,1054.0
476.0,-912.0,178.0,-284.0
432.0,336.0,40.0,-636.0
-442.0,532.0,-542.0,166.0
-930.0,714.0,-296.0,916.0
-246.0,172.0,4.0,1478.0
-90.0,-278.0,514.0,738.0
204.0,-132.0,254.0,172.0
284.0,-274.0,50.0,4.0
346.0,-612.0,360.0,-80.0
522.0,106.0,-36.0,-476.0
-98.0,622.0,-160.0,372.0
-160.0,946.0,102.0,652.0
402.0,608.0,62.0,460.0
548.0,-220.0,-258.0,-732.0
750.0,-190.0,-30.0,-444.0
136.0,6.0,-146.0,596.0
-84.0,640.0,-20.0,1100.0
212.0,336.0,478.0,1156.0
-322.0,692.0,570.0,26.0
-530.0,652.0,338.0,-546.0
-396.0,646.0,-18.0,-720.0
-304.0,-596.0,-2.0,-568.0
-282.0,-862.0,-198.0,174.0
8.0,-474.0,-144.0,130.0
186.0,196.0,-362.0,378.0
80.0,-184.0,-90.0,384.0
486.0,-348.0,74.0,-296.0
208.0,-716.0,120.0,-588.0
78.0,-292.0,-398.0,212.0
-56.0,-162.0,-176.0,1302.0
-358.0,-488.0,94.0,550.0
-180.0,-70.0,264.0,132.0
160.0,642.0,-296.0,146.0
178.0,592.0,-468.0,-382.0
402.0,-408.0,50.0,-96.0
358.0,-468.0,110.0,-564.0
68.0,-356.0,-216.0,-354.0
-182.0,-190.0,-574.0,282.0
-154.0,-196.0,-446.0,80.0
194.0,-24.0,2.0,-336.0
-42.0,44.0,70.0,-460.0
252.0,540.0,-368.0,680.0
224.0,-50.0,22.0,1120.0
-22.0,-590.0,232.0,252.0
-274.0,-692.0,222.0,-242.0
-290.0,-528.0,-246.0,-834.0
-58.0,-64.0,-920.0,-280.0
56.0,-368.0,-692.0,54.0
-148.0,76.0,-4.0,128.0
-110.0,-158.0,-260.0,280.0
-78.0,112.0,-304.0,-38.0
-142.0,150.0,-418.0,-426.0
28.0,100.0,-14.0,-790.0
64.0,396.0,-488.0,-646.0
-650.0,-80.0,-550.0,384.0
-694.0,-486.0,-48.0,1552.0
-450.0,-816.0,104.0,832.0
-392.0,-788.0,76.0,-420.0
-82.0,-294.0,94.0,-844.0
-314.0,364.0,-658.0,-576.0
-162.0,406.0,-642.0,164.0
-86.0,256.0,-142.0,638.0
-14.0,54.0,-426.0,684.0
-6.0,-382.0,-124.0,616.0
156.0,226.0,14.0,-390.0
420.0,-188.0,4.0,-142.0
498.0,-44.0,298.0,-6.0
338.0,222.0,-282.0,622.0
-4.0,562.0,-478.0,812.0
220.0,674.0,350.0,552.0
324.0,-58.0,482.0,-354.0
472.0,-228.0,-340.0,-526.0
324.0,-876.0,-746.0,94.0
344.0,-596.0,-608.0,296.0
152.0,-544.0,58.0,636.0
-16.0,-256.0,568.0,334.0
-308.0,-618.0,202.0,176.0
-290.0,162.0,378.0,-212.0
-84.0,132.0,-24.0,-312.0
-192.0,-196.0,-304.0,28.0
74.0,-70.0,-910.0,174.0
-204.0,88.0,-1238.0,424.0
308.0,184.0,-432.0,-126.0
-170.0,282.0,-90.0,-186.0
-482.0,-536.0,-364.0,62.0
-336.0,-734.0,-502.0,-602.0
-398.0,-466.0,-708.0,-24.0
-420.0,-346.0,-168.0,802.0
340.0,-834.0,-146.0,406.0
-132.0,-382.0,102.0,-238.0
-56.0,248.0,182.0,-414.0
-96.0,694.0,-242.0,-34.0
-78.0,444.0,-372.0,56.0
402.0,362.0,-592.0,654.0
54.0,172.0,-726.0,388.0
174.0,4.0,-52.0,306.0
432.0,-178.0,488.0,268.0
372.0,-702.0,562.0,40.0
-138.0,-176.0,122.0,394.0
-112.0,612.0,-156.0,664.0
298.0,718.0,-16.0,860.0
208.0,436.0,-92.0,616.0
322.0,-26.0,-138.0,364.0
120.0,42.0,302.0,-16.0
710.0,518.0,330.0,98.0
18.0,286.0,628.0,210.0
356.0,-52.0,302.0,0.0
174.0,574.0,-282.0,-238.0
-126.0,978.0,-432.0,-38.0
-128.0,278.0,-106.0,-128.0
-80.0,-316.0,104.0,424.0
-100.0,-838.0,310.0,680.0
-344.0,-174.0,292.0,394.0
-154.0,66.0,280.0,152.0
-216.0,-380.0,40.0,-282.0
-60.0,-570.0,-568.0,-368.0
92.0,-344.0,-780.0,-584.0
-16.0,-450.0,-702.0,-136.0
236.0,-68.0,-340.0,1242.0
480.0,-630.0,202.0,778.0
22.0,-340.0,-148.0,48.0
146.0,662.0,-4.0,90.0
90.0,102.0,50.0,-278.0
168.0,-118.0,-282.0,-566.0
172.0,-450.0,-108.0,-72.0
-240.0,-516.0,-540.0,-52.0
-56.0,-154.0,-96.0,-176.0
-268.0,-340.0,42.0,-24.0
-158.0,-24.0,38.0,84.0
-230.0,46.0,66.0,178.0
-106.0,-134.0,-416.0,352.0
518.0,138.0,104.0,320.0
352.0,-518.0,6.0,46.0
-226.0,40.0,-434.0,-468.0
134.0,-122.0,-700.0,-308.0
280.0,-450.0,-630.0,-202.0
272.0,-728.0,-166.0,-34.0
96.0,-874.0,-128.0,-192.0
-392.0,-436.0,142.0,-146.0
-320.0,336.0,-152.0,66.0
-450.0,-30.0,-182.0,-390.0
-664.0,-94.0,-94.0,-670.0
-212.0,218.0,-772.0,-168.0
-362.0,-170.0,-870.0,332.0
-266.0,-446.0,-536.0,432.0
-242.0,-528.0,-266.0,182.0
-550.0,-170.0,56.0,-218.0
-454.0,-290.0,272.0,-596.0
-556.0,-540.0,-286.0,-368.0
-288.0,-154.0,-220.0,386.0
-108.0,-536.0,-84.0,268.0
20.0,142.0,-280.0,334.0
104.0,236.0,-370.0,-52.0
320.0,138.0,-256.0,376.0
-18.0,-34.0,-42.0,52.0
118.0,-148.0,-176.0,-294.0
486.0,-170.0,80.0,-38.0
224.0,-200.0,-112.0,40.0
20.0,760.0,-94.0,-54.0
-10.0,786.0,270.0,-216.0
112.0,492.0,26.0,-80.0
238.0,190.0,-670.0,790.0
64.0,-934.0,-738.0,892.0
410.0,-990.0,-168.0,518.0
204.0,-812.0,-48.0,30.0
-392.0,-1002.0,148.0,-30.0
-492.0,-80.0,52.0,-262.0
-480.0,28.0,306.0,-462.0
-4.0,124.0,42.0,-250.0
306.0,116.0,-374.0,-182.0
178.0,310.0,-668.0,202.0
330.0,130.0,-1032.0,-148.0
-162.0,106.0,-460.0,262.0
-222.0,-528.0,-172.0,154.0
-390.0,312.0,-302.0,44.0
-344.0,-210.0,-240.0,246.0
-490.0,-468.0,-520.0,130.0
-524.0,-622.0,-502.0,-50.0
-388.0,-608.0,-510.0,-266.0
-28.0,-190.0,-400.0,58.0
306.0,236.0,38.0,-30.0
110.0,16.0,26.0,258.0
390.0,796.0,234.0,836.0
456.0,394.0,182.0,582.0
-50.0,88.0,112.0,476.0
72.0,-484.0,132.0,58.0
374.0,-400.0,28.0,-254.0
646.0,-128.0,-418.0,184.0
194.0,-94.0,-568.0,898.0
-34.0,622.0,-36.0,872.0
24.0,818.0,148.0,548.0
-104.0,818.0,148.0,152.0
234.0,322.0,266.0,390.0
412.0,66.0,182.0,354.0
278.0,-242.0,628.0,570.0
312.0,-26.0,670.0,186.0
-18.0,676.0,-172.0,-280.0
-250.0,848.0,-322.0,-96.0
134.0,488.0,-214.0,-588.0
78.0,294.0,-210.0,-666.0
312.0,-120.0,-184.0,442.0
326.0,-226.0,-290.0,1300.0
-34.0,-182.0,494.0,1158.0
-92.0,-454.0,384.0,320.0
-448.0,50.0,-322.0,-544.0
-310.0,210.0,-904.0,-40.0
-294.0,-544.0,-394.0,134.0
-410.0,-728.0,-180.0,54.0
-138.0,-970.0,116.0,-246.0
140.0,208.0,-94.0,94.0
386.0,514.0,-30.0,96.0
364.0,414.0,156.0,64.0
684.0,220.0,100.0,46.0
226.0,-102.0,-44.0,334.0
-132.0,-186.0,-310.0,422.0
560.0,-156.0,-44.0,-54.0
94.0,-674.0,50.0,-760.0
-292.0,28.0,-184.0,-802.0
-570.0,10.0,-206.0,364.0
-454.0,-110.0,-44.0,1056.0
142.0,-14.0,334.0,570.0
344.0,-760.0,-100.0,380.0
90.0,88.0,-360.0,-556.0
152.0,58.0,-736.0,-314.0
354.0,92.0,-796.0,-6.0
456.0,-228.0,-466.0,-144.0
106.0,-434.0,-456.0,320.0
-102.0,-162.0,-230.0,296.0
224.0,-186.0,246.0,166.0
-278.0,-520.0,592.0,-638.0
-310.0,136.0,98.0,-958.0
-668.0,408.0,-564.0,-364.0
-724.0,82.0,-748.0,688.0
-356.0,-136.0,-416.0,364.0
-258.0,-652.0,-514.0,454.0
-164.0,208.0,-338.0,8.0
-18.0,260.0,-438.0,-156.0
-320.0,-112.0,-108.0,-294.0
-390.0,-468.0,-44.0,-866.0
-170.0,-82.0,-48.0,302.0
-46.0,-206.0,-154.0,856.0
146.0,-58.0,-190.0,1104.0
274.0,-268.0,-338.0,478.0
406.0,90.0,-574.0,-106.0
268.0,442.0,-474.0,-76.0
-30.0,136.0,202.0,-212.0
-64.0,14.0,538.0,186.0
154.0,4.0,758.0,-30.0
94.0,362.0,152.0,-344.0
566.0,490.0,-362.0,320.0
492.0,652.0,-506.0,680.0
256.0,-2.0,-694.0,486.0
-46.0,38.0,-420.0,-276.0
-70.0,-314.0,94.0,526.0
-96.0,-602.0,516.0,862.0
-516.0,-484.0,856.0,370.0
72.0,-1032.0,78.0,-494.0
-68.0,-178.0,-430.0,-178.0
-374.0,500.0,-474.0,112.0
320.0,108.0,-666.0,-198.0
460.0,268.0,-600.0,-234.0
426.0,418.0,-840.0,-224.0
486.0,782.0,-290.0,-26.0
480.0,308.0,-230.0,358.0
160.0,-914.0,-166.0,-142.0
-710.0,-1074.0,10.0,-174.0
-1058.0,-134.0,-174.0,252.0
-1384.0,-652.0,-162.0,472.0
-1066.0,-146.0,-536.0,884.0
-620.0,-64.0,-632.0,-58.0
170.0,-112.0,-528.0,-734.0
456.0,938.0,-206.0,76.0
878.0,110.0,166.0,670.0
854.0,-196.0,154.0,38.0
450.0,-426.0,432.0,-278.0
98.0,204.0,-138.0,314.0
-198.0,552.0,-330.0,292.0
-114.0,4.0,-398.0,484.0
466.0,170.0,-430.0,802.0
654.0,200.0,156.0,790.0
464.0,392.0,132.0,800.0
432.0,546.0,286.0,736.0
-8.0,-226.0,632.0,112.0
-504.0,364.0,346.0,-298.0
-164.0,614.0,154.0,184.0
336.0,470.0,202.0,-50.0
340.0,-504.0,-154.0,-512.0
120.0,-592.0,-86.0,-794.0
150.0,308.0,-174.0,-352.0
-302.0,492.0,178.0,324.0
-34.0,646.0,92.0,282.0
500.0,542.0,352.0,168.0
292.0,-188.0,98.0,130.0
204.0,-224.0,-692.0,246.0
-584.0,-1214.0,-774.0,240.0
-632.0,-1144.0,-618.0,22.0
-456.0,-282.0,-320.0,628.0
-490.0,70.0,-584.0,-18.0
158.0,682.0,-146.0,-4.0
306.0,842.0,354.0,146.0
66.0,372.0,366.0,-192.0
-136.0,-10.0,498.0,-540.0
20.0,-908.0,26.0,-532.0
110.0,-604.0,-518.0,140.0
586.0,-346.0,-456.0,-126.0
782.0,102.0,-206.0,108.0
306.0,0.0,-124.0,146.0
-140.0,2.0,-118.0,240.0
-292.0,-44.0,70.0,282.0
-424.0,-342.0,356.0,-66.0
-390.0,80.0,-44.0,-556.0
-556.0,158.0,-506.0,100.0
38.0,-16.0,-176.0,328.0
430.0,-78.0,-352.0,108.0
248.0,-418.0,-318.0,-130.0
546.0,48.0,-432.0,-252.0
322.0,-224.0,-768.0,-336.0
338.0,-392.0,-124.0,-192.0
-120.0,-110.0,-132.0,112.0
-538.0,-124.0,-288.0,-302.0
-562.0,40.0,-312.0,94.0
-392.0,-366.0,-322.0,572.0
-368.0,-812.0,36.0,-174.0
-440.0,-674.0,-366.0,-398.0
-424.0,154.0,-716.0,-76.0
-470.0,42.0,-412.0,386.0
-614.0,-346.0,-364.0,-410.0
-306.0,-258.0,-396.0,-490.0
-6.0,-160.0,-232.0,-352.0
104.0,-412.0,-256.0,-178.0
58.0,232.0,22.0,118.0
-352.0,-172.0,424.0,342.0
58.0,-28.0,-484.0,1054.0
-6.0,-224.0,-860.0,364.0
26.0,-292.0,-262.0,580.0
-42.0,-612.0,-166.0,-370.0
200.0,-176.0,-264.0,-1438.0
150.0,932.0,-48.0,-944.0
190.0,270.0,-66.0,56.0
108.0,-302.0,48.0,802.0
48.0,134.0,140.0,806.0
202.0,108.0,-38.0,352.0
466.0,-194.0,-472.0,130.0
160.0,-324.0,-184.0,184.0
-410.0,-248.0,298.0,-22.0
-440.0,-88.0,278.0,214.0
-486.0,-626.0,-102.0,666.0
-386.0,204.0,132.0,334.0
122.0,-154.0,-58.0,-318.0
262.0,-118.0,-846.0,-850.0
510.0,588.0,-852.0,-772.0
178.0,-254.0,-520.0,248.0
350.0,252.0,-54.0,166.0
514.0,-268.0,-48.0,48.0
-112.0,-152.0,-280.0,-338.0
-358.0,-352.0,-454.0,16.0
-768.0,-120.0,-328.0,32.0
-1160.0,-510.0,94.0,654.0
-1278.0,-384.0,-62.0,682.0
-296.0,296.0,-460.0,488.0
312.0,-36.0,-32.0,1154.0
980.0,172.0,360.0,-226.0
818.0,216.0,130.0,-394.0
368.0,60.0,62.0,-570.0
-148.0,-42.0,-230.0,104.0
184.0,-234.0,-80.0,1122.0
294.0,-148.0,-132.0,206.0
412.0,676.0,-434.0,-68.0
874.0,574.0,-342.0,420.0
694.0,132.0,562.0,692.0
204.0,234.0,584.0,292.0
-2.0,540.0,304.0,790.0
-158.0,660.0,96.0,942.0
-472.0,316.0,216.0,932.0
22.0,232.0,-14.0,76.0
82.0,4.0,270.0,-792.0
-204.0,-304.0,12.0,-1244.0
120.0,-250.0,-52.0,-172.0
46.0,-784.0,140.0,532.0
500.0,-480.0,8.0,-280.0
-36.0,16.0,-90.0,-630.0
150.0,772.0,-266.0,-40.0
406.0,172.0,-92.0,416.0
68.0,-644.0,-58.0,94.0
-228.0,-612.0,-436.0,-8.0
-518.0,-700.0,-766.0,360.0
-124.0,-126.0,-664.0,726.0
-94.0,160.0,-292.0,512.0
-102.0,670.0,440.0,-248.0
108.0,1090.0,350.0,-520.0
-162.0,594.0,136.0,226.0
-380.0,-508.0,334.0,216.0
-258.0,-1062.0,-88.0,-144.0
-296.0,-654.0,-522.0,-448.0
14.0,-234.0,-196.0,102.0
380.0,-64.0,-270.0,322.0
568.0,80.0,154.0,696.0
974.0,-490.0,360.0,82.0
302.0,-250.0,-96.0,-124.0
-174.0,-918.0,-318.0,-126.0
-360.0,-216.0,-382.0,-956.0
-562.0,116.0,-116.0,-510.0
-206.0,284.0,-46.0,14.0
420.0,498.0,-36.0,384.0
44.0,-100.0,8.0,844.0
394.0,-160.0,306.0,572.0
330.0,-764.0,-114.0,-430.0
-514.0,-248.0,-328.0,82.0
-340.0,168.0,-446.0,-522.0
212.0,-124.0,-464.0,-474.0
-134.0,184.0,-180.0,154.0
118.0,-282.0,-142.0,210.0
-60.0,-388.0,-610.0,484.0
-336.0,-66.0,-410.0,380.0
-296.0,-546.0,-46.0,226.0
-500.0,-128.0,-142.0,-454.0
-318.0,76.0,-494.0,-300.0
-296.0,18.0,-170.0,-16.0
-152.0,-748.0,312.0,18.0
232.0,-126.0,172.0,-342.0
142.0,812.0,-358.0,236.0
100.0,262.0,-802.0,1258.0
298.0,128.0,-614.0,256.0
2.0,-358.0,-88.0,124.0
-128.0,-488.0,38.0,-154.0
-200.0,166.0,-134.0,0.0
12.0,-234.0,238.0,38.0
354.0,10.0,160.0,-356.0
612.0,66.0,-192.0,-2.0
538.0,446.0,-396.0,438.0
254.0,528.0,-446.0,752.0
-54.0,410.0,264.0,420.0
-198.0,-46.0,34.0,236.0
-142.0,-16.0,-54.0,640.0
-168.0,-184.0,184.0,476.0
26.0,-344.0,124.0,546.0
-6.0,-282.0,92.0,-174.0
118.0,366.0,-672.0,-862.0
-204.0,756.0,-802.0,-56.0
-66.0,-102.0,-198.0,208.0
418.0,-20.0,336.0,-140.0
686.0,-538.0,-302.0,58.0
836.0,-540.0,-594.0,80.0
222.0,-48.0,-504.0,20.0
-412.0,-430.0,84.0,-152.0
-638.0,-52.0,-178.0,-344.0
-1098.0,54.0,-326.0,152.0
-834.0,318.0,-106.0,436.0
-616.0,116.0,-444.0,742.0
28.0,-188.0,-24.0,-136.0
572.0,-190.0,148.0,420.0
332.0,170.0,164.0,570.0
50.0,692.0,16.0,646.0
210.0,-762.0,216.0,608.0
98.0,-196.0,-296.0,-488.0
2.0,66.0,-892.0,84.0
676.0,84.0,-614.0,422.0
712.0,-324.0,-212.0,56.0
914.0,200.0,588.0,430.0
656.0,786.0,806.0,442.0
406.0,928.0,-44.0,976.0
14.0,786.0,332.0,628.0
-264.0,520.0,326.0,508.0
42.0,176.0,414.0,-20.0
-220.0,222.0,522.0,270.0
-126.0,-26.0,-216.0,-146.0
294.0,-348.0,-16.0,-502.0
92.0,-170.0,24.0,-446.0
-146.0,112.0,-198.0,-102.0
132.0,-106.0,-260.0,274.0
-14.0,-198.0,-392.0,-424.0
324.0,-824.0,-108.0,272.0
494.0,-886.0,-192.0,276.0
54.0,-700.0,-434.0,-518.0
-222.0,-14.0,-370.0,176.0
-162.0,-158.0,-580.0,-264.0
-376.0,210.0,-578.0,-102.0
-132.0,930.0,-302.0,266.0
-270.0,334.0,-434.0,-22.0
126.0,252.0,-110.0,-250.0
-56.0,76.0,636.0,92.0
-174.0,-350.0,368.0,66.0
-602.0,-330.0,358.0,-320.0
-508.0,172.0,-134.0,274.0
-60.0,-544.0,62.0,856.0
272.0,-542.0,-224.0,1206.0
534.0,-356.0,-694.0,268.0
782.0,-554.0,-562.0,-1110.0
612.0,112.0,-42.0,-1174.0
32.0,64.0,56.0,-876.0
-360.0,214.0,-160.0,36.0
-424.0,330.0,-128.0,832.0
142.0,-506.0,-514.0,860.0
464.0,-388.0,72.0,366.0
8.0,-294.0,34.0,296.0
-58.0,-296.0,-432.0,-1102.0
-256.0,144.0,-218.0,-562.0
-612.0,432.0,110.0,90.0
-536.0,-40.0,-8.0,658.0
-290.0,-958.0,-166.0,120.0
46.0,-272.0,-492.0,-796.0
290.0,-698.0,-1012.0,-244.0
-198.0,-396.0,-584.0,142.0
166.0,-34.0,-188.0,-62.0
-314.0,86.0,-308.0,-456.0
-52.0,-158.0,-784.0,160.0
-358.0,-484.0,-320.0,392.0
-256.0,-464.0,340.0,-122.0
-472.0,-172.0,-180.0,-482.0
-258.0,302.0,-466.0,-520.0
-434.0,200.0,-114.0,604.0
-152.0,-70.0,-56.0,546.0
24.0,86.0,-194.0,92.0
220.0,-110.0,-752.0,162.0
154.0,-92.0,-982.0,178.0
-72.0,196.0,-496.0,64.0
26.0,-156.0,-248.0,-380.0
248.0,-148.0,-148.0,-592.0
328.0,-268.0,-80.0,552.0
382.0,-238.0,132.0,916.0
-38.0,-364.0,334.0,676.0
-60.0,-468.0,-32.0,-20.0
-118.0,490.0,-26.0,-528.0
-86.0,294.0,-398.0,548.0
-262.0,390.0,-28.0,698.0
-106.0,-272.0,-312.0,-214.0
86.0,-190.0,-678.0,-694.0
82.0,420.0,-570.0,438.0
40.0,8.0,-82.0,804.0
-300.0,270.0,572.0,-36.0
312.0,-68.0,76.0,56.0
364.0,-230.0,-802.0,-70.0
318.0,-292.0,-702.0,384.0
106.0,-398.0,-154.0,-296.0
-308.0,-644.0,-112.0,-842.0
-728.0,-268.0,-584.0,-330.0
-702.0,540.0,-390.0,720.0
-556.0,462.0,-268.0,846.0
66.0,162.0,334.0,418.0
216.0,-94.0,288.0,-8.0
-12.0,134.0,-510.0,434.0
144.0,74.0,72.0,620.0
-120.0,-596.0,536.0,226.0
42.0,66.0,-136.0,-148.0
254.0,510.0,-878.0,428.0
658.0,6.0,-1172.0,996.0
1140.0,-78.0,-106.0,268.0
1008.0,-234.0,498.0,-250.0
380.0,936.0,556.0,-94.0
-40.0,600.0,174.0,846.0
-128.0,134.0,346.0,1008.0
2.0,260.0,540.0,208.0
328.0,396.0,-228.0,212.0
164.0,426.0,-518.0,68.0
-50.0,-20.0,152.0,498.0
-364.0,-390.0,670.0,56.0
-336.0,-34.0,556.0,-510.0
-150.0,98.0,-82.0,66.0
88.0,366.0,-294.0,-42.0
596.0,-86.0,-410.0,-106.0
568.0,-324.0,-624.0,-500.0
470.0,-466.0,-402.0,-250.0
-268.0,-566.0,-606.0,340.0
-406.0,-598.0,-382.0,728.0
-348.0,-556.0,342.0,-254.0
102.0,494.0,20.0,-524.0
138.0,1042.0,-338.0,302.0
-28.0,562.0,-228.0,90.0
-326.0,230.0,250.0,-390.0
-388.0,268.0,-60.0,-868.0
-240.0,-106.0,-480.0,366.0
-576.0,-182.0,-662.0,286.0
88.0,-320.0,-174.0,-354.0
238.0,-146.0,638.0,742.0
-74.0,156.0,590.0,1360.0
166.0,-358.0,-6.0,1406.0
238.0,-842.0,-124.0,416.0
326.0,-1032.0,-336.0,-1328.0
44.0,-392.0,-558.0,-1788.0
70.0,306.0,-1174.0,-1134.0
72.0,522.0,-642.0,-428.0
54.0,502.0,494.0,214.0
486.0,-170.0,704.0,462.0
386.0,20.0,220.0,578.0
306.0,-284.0,-428.0,480.0
34.0,-406.0,-280.0,64.0
-2.0,318.0,36.0,-76.0
-542.0,594.0,-344.0,88.0
-970.0,828.0,-206.0,786.0
-604.0,-724.0,-92.0,-24.0
-244.0,-996.0,18.0,-806.0
240.0,-654.0,68.0,-804.0
182.0,-426.0,-566.0,-176.0
-68.0,456.0,-824.0,158.0
-412.0,216.0,-394.0,60.0
-58.0,-28.0,-346.0,-280.0
162.0,78.0,-398.0,302.0
-226.0,-284.0,-740.0,416.0
206.0,-594.0,-558.0,258.0
-50.0,78.0,-16.0,76.0
-168.0,618.0,322.0,400.0
-556.0,350.0,-12.0,976.0
-496.0,-24.0,180.0,622.0
120.0,-534.0,300.0,-82.0
174.0,-400.0,-54.0,-356.0
158.0,214.0,-814.0,124.0
816.0,-444.0,-1034.0,-398.0
608.0,52.0,-298.0,-496.0
310.0,-282.0,606.0,96.0
314.0,-124.0,542.0,522.0
72.0,-88.0,62.0,948.0
-320.0,-438.0,294.0,686.0
