mic1,mic2,mic3,mic4
-78.0,32.0,-536.0,242.0
132.0,342.0,-410.0,12.0
-226.0,158.0,-54.0,234.0
-266.0,182.0,268.0,-322.0
-252.0,-70.0,-52.0,148.0
-34.0,-584.0,16.0,332.0
-208.0,4.0,160.0,-100.0
-618.0,118.0,162.0,272.0
-208.0,-72.0,-418.0,-170.0
254.0,-6.0,-622.0,66.0
434.0,-18.0,-270.0,354.0
424.0,-282.0,186.0,32.0
-228.0,116.0,68.0,116.0
-182.0,438.0,86.0,576.0
212.0,220.0,-96.0,190.0
208.0,88.0,-34.0,418.0
10.0,-80.0,330.0,340.0
-16.0,-42.0,170.0,72.0
448.0,112.0,-42.0,366.0
284.0,286.0,-84.0,280.0
142.0,62.0,300.0,378.0
80.0,668.0,482.0,558.0
168.0,410.0,-282.0,264.0
308.0,-268.0,-128.0,154.0
-90.0,-48.0,224.0,452.0
-224.0,128.0,-52.0,290.0
-178.0,88.0,20.0,-14.0
406.0,62.0,92.0,40.0
278.0,-172.0,-214.0,-412.0
190.0,-244.0,246.0,-96.0
146.0,-80.0,296.0,-232.0
354.0,-84.0,-46.0,76.0
200.0,-314.0,56.0,66.0
24.0,40.0,208.0,-282.0
-246.0,382.0,344.0,-264.0
238.0,-102.0,100.0,-38.0
192.0,-298.0,-142.0,-422.0
-376.0,-434.0,220.0,-98.0
38.0,-142.0,4.0,472.0
-22.0,-94.0,-608.0,434.0
142.0,178.0,-344.0,346.0
204.0,-192.0,568.0,-296.0
-300.0,-192.0,316.0,18.0
-42.0,406.0,-44.0,-266.0
276.0,-102.0,-48.0,150.0
584.0,-8.0,-82.0,608.0
280.0,332.0,266.0,360.0
96.0,92.0,-304.0,186.0
6.0,314.0,-136.0,-470.0
200.0,-910.0,290.0,-184.0
156.0,-490.0,326.0,-188.0
-234.0,-484.0,4.0,24.0
-198.0,-642.0,-438.0,152.0
316.0,-112.0,-420.0,40.0
110.0,-74.0,-400.0,-50.0
-406.0,304.0,-34.0,-148.0
-406.0,60.0,-290.0,-466.0
-184.0,-238.0,62.0,-164.0
50.0,-592.0,-148.0,-38.0
-110.0,-968.0,-206.0,42.0
-328.0,-24.0,-202.0,38.0
120.0,-294.0,-52.0,-36.0
76.0,-556.0,-294.0,-160.0
-98.0,-234.0,-172.0,-632.0
-310.0,446.0,-92.0,-44.0
-488.0,280.0,-498.0,-36.0
-226.0,-96.0,-268.0,384.0
-296.0,-500.0,-332.0,324.0
82.0,-256.0,50.0,-42.0
440.0,-402.0,184.0,224.0
200.0,-680.0,-316.0,2.0
16.0,-394.0,-490.0,-192.0
-80.0,448.0,-390.0,42.0
-324.0,574.0,-62.0,42.0
-286.0,346.0,-118.0,282.0
86.0,-242.0,-46.0,272.0
0.0,-70.0,134.0,134.0
92.0,-230.0,268.0,202.0
212.0,-198.0,156.0,404.0
280.0,272.0,-410.0,818.0
10.0,-86.0,-322.0,-102.0
24.0,-148.0,-130.0,-128.0
28.0,-36.0,200.0,-104.0
66.0,-238.0,188.0,228.0
-160.0,-520.0,-22.0,104.0
-158.0,-126.0,32.0,-62.0
90.0,546.0,-158.0,-46.0
-14.0,352.0,22.0,462.0
126.0,-30.0,-398.0,394.0
158.0,82.0,-562.0,352.0
-32.0,250.0,-432.0,48.0
-226.0,542.0,-202.0,150.0
-220.0,52.0,-190.0,-212.0
-152.0,-358.0,-62.0,52.0
-70.0,-244.0,-56.0,-78.0
166.0,-44.0,540.0,554.0
-94.0,-36.0,316.0,384.0
-162.0,20.0,-116.0,194.0
-106.0,-84.0,-370.0,-180.0
-184.0,-42.0,-414.0,-418.0
-98.0,362.0,-30.0,298.0
216.0,-336.0,92.0,188.0
596.0,-184.0,-92.0,424.0
396.0,520.0,210.0,172.0
-310.0,388.0,258.0,238.0
-512.0,346.0,-216.0,14.0
98.0,304.0,-174.0,274.0
-106.0,-14.0,-358.0,430.0
124.0,120.0,92.0,52.0
256.0,58.0,108.0,568.0
148.0,54.0,148.0,302.0
108.0,-284.0,-92.0,466.0
172.0,338.0,-152.0,400.0
86.0,278.0,530.0,264.0
8.0,214.0,316.0,76.0
-110.0,-310.0,-138.0,108.0
368.0,-228.0,-46.0,-26.0
4.0,150.0,-76.0,52.0
62.0,236.0,-8.0,136.0
52.0,-392.0,-256.0,104.0
334.0,-452.0,-44.0,30.0
596.0,-64.0,618.0,-228.0
54.0,136.0,342.0,-126.0
-118.0,-4.0,-36.0,156.0
-268.0,348.0,-110.0,-42.0
140.0,-332.0,-10.0,-586.0
30.0,118.0,170.0,-540.0
108.0,100.0,-78.0,10.0
208.0,-844.0,34.0,516.0
218.0,-378.0,202.0,30.0
-172.0,-156.0,360.0,582.0
-120.0,-292.0,430.0,242.0
-42.0,202.0,-142.0,394.0
114.0,-342.0,-408.0,-304.0
138.0,162.0,82.0,-306.0
-38.0,450.0,58.0,134.0
190.0,454.0,-416.0,548.0
510.0,128.0,-250.0,474.0
338.0,124.0,206.0,150.0
88.0,286.0,226.0,-54.0
82.0,-208.0,128.0,284.0
68.0,-840.0,214.0,-8.0
-454.0,-574.0,270.0,-346.0
-202.0,-104.0,-16.0,-94.0
-156.0,-366.0,-152.0,438.0
-240.0,30.0,-482.0,78.0
304.0,-368.0,-296.0,-494.0
124.0,-300.0,-90.0,-506.0
-322.0,314.0,-206.0,36.0
-366.0,-106.0,-26.0,-64.0
-74.0,-420.0,132.0,156.0
-66.0,-338.0,6.0,-388.0
-100.0,-412.0,-290.0,-36.0
-8.0,-186.0,-218.0,-354.0
-140.0,-268.0,-370.0,-362.0
306.0,-216.0,-452.0,-448.0
-18.0,38.0,-264.0,-196.0
-356.0,196.0,-306.0,494.0
-316.0,54.0,-290.0,390.0
56.0,-904.0,-112.0,2.0
6.0,-622.0,124.0,-246.0
30.0,52.0,372.0,-116.0
-120.0,-424.0,-550.0,80.0
132.0,-64.0,-556.0,92.0
68.0,240.0,-274.0,240.0
-158.0,164.0,-392.0,516.0
-378.0,358.0,98.0,62.0
186.0,142.0,-202.0,112.0
266.0,-218.0,94.0,-346.0
-122.0,-62.0,536.0,-322.0
-152.0,-118.0,-178.0,636.0
-148.0,90.0,-252.0,650.0
132.0,-490.0,-146.0,578.0
100.0,-166.0,-294.0,-582.0
-14.0,-202.0,-156.0,-146.0
86.0,212.0,52.0,308.0
152.0,-218.0,88.0,-170.0
106.0,116.0,160.0,-58.0
-98.0,462.0,-106.0,122.0
-226.0,140.0,-392.0,702.0
98.0,94.0,-464.0,296.0
-36.0,34.0,-494.0,262.0
-338.0,52.0,160.0,-464.0
-146.0,346.0,-150.0,-190.0
-306.0,-8.0,-214.0,276.0
16.0,-422.0,30.0,-42.0
202.0,-208.0,-198.0,-16.0
70.0,82.0,196.0,-86.0
-178.0,-70.0,-310.0,552.0
54.0,120.0,-270.0,228.0
136.0,182.0,-318.0,178.0
26.0,-22.0,38.0,162.0
-16.0,-8.0,236.0,-34.0
338.0,-38.0,-156.0,562.0
476.0,-4.0,404.0,266.0
196.0,108.0,206.0,-682.0
68.0,470.0,-130.0,14.0
-390.0,386.0,-10.0,320.0
-86.0,-116.0,-256.0,248.0
54.0,-200.0,-4.0,598.0
-90.0,328.0,-32.0,164.0
154.0,130.0,66.0,800.0
388.0,154.0,646.0,814.0
118.0,32.0,466.0,-346.0
92.0,322.0,-90.0,-44.0
92.0,488.0,-62.0,-306.0
288.0,0.0,-190.0,490.0
132.0,-138.0,-536.0,288.0
90.0,-254.0,-276.0,-4.0
130.0,-108.0,-96.0,42.0
140.0,-198.0,476.0,-260.0
218.0,-156.0,458.0,220.0
-262.0,-350.0,202.0,78.0
-138.0,122.0,632.0,-440.0
264.0,466.0,274.0,138.0
-212.0,-556.0,-78.0,66.0
-108.0,98.0,-200.0,-324.0
84.0,202.0,-196.0,-106.0
240.0,42.0,-206.0,142.0
338.0,566.0,106.0,408.0
96.0,-664.0,330.0,538.0
108.0,-80.0,654.0,146.0
126.0,-72.0,504.0,96.0
356.0,-494.0,46.0,268.0
292.0,-302.0,-248.0,358.0
178.0,90.0,-200.0,76.0
134.0,460.0,-136.0,-136.0
-148.0,668.0,304.0,-70.0
466.0,162.0,6.0,400.0
376.0,-330.0,12.0,284.0
132.0,-204.0,562.0,-222.0
404.0,40.0,-2.0,12.0
50.0,76.0,-264.0,426.0
-338.0,-476.0,-78.0,138.0
-344.0,120.0,126.0,-102.0
-372.0,420.0,-150.0,-160.0
162.0,-182.0,-236.0,-506.0
24.0,-442.0,-190.0,350.0
372.0,-696.0,-548.0,-294.0
20.0,-144.0,-214.0,-386.0
-546.0,256.0,118.0,56.0
-110.0,-310.0,182.0,-44.0
-24.0,-592.0,-80.0,108.0
-68.0,-82.0,-74.0,-50.0
350.0,-492.0,-378.0,-548.0
44.0,-446.0,-496.0,-194.0
-148.0,-100.0,-210.0,-54.0
-322.0,134.0,-290.0,30.0
-220.0,76.0,-68.0,100.0
34.0,324.0,94.0,-22.0
224.0,-282.0,14.0,274.0
206.0,-490.0,-116.0,290.0
-160.0,-264.0,-324.0,-164.0
-104.0,-82.0,-180.0,-28.0
-18.0,308.0,52.0,506.0
-160.0,696.0,-264.0,596.0
38.0,544.0,-226.0,532.0
80.0,348.0,188.0,-108.0
60.0,-148.0,312.0,264.0
90.0,-158.0,118.0,420.0
-12.0,-582.0,486.0,78.0
46.0,-588.0,372.0,-162.0
112.0,332.0,-92.0,-34.0
168.0,272.0,-406.0,804.0
250.0,-128.0,-686.0,264.0
78.0,174.0,-302.0,-118.0
-226.0,-578.0,132.0,-366.0
24.0,-200.0,-184.0,-162.0
260.0,-180.0,50.0,520.0
244.0,72.0,-172.0,-36.0
20.0,728.0,-118.0,-104.0
-528.0,296.0,-94.0,384.0
-458.0,698.0,-384.0,504.0
-436.0,-130.0,128.0,212.0
-142.0,100.0,252.0,-444.0
-112.0,-152.0,-270.0,-184.0
148.0,-750.0,-12.0,446.0
260.0,-128.0,-352.0,328.0
168.0,-364.0,-164.0,-210.0
-198.0,346.0,-64.0,-72.0
-230.0,502.0,-98.0,94.0
-92.0,494.0,-482.0,488.0
344.0,160.0,-400.0,600.0
210.0,-158.0,122.0,274.0
88.0,180.0,322.0,266.0
278.0,138.0,160.0,264.0
280.0,32.0,-10.0,184.0
-56.0,68.0,16.0,-210.0
-416.0,440.0,290.0,236.0
-134.0,270.0,-284.0,510.0
60.0,-182.0,-610.0,826.0
192.0,-256.0,-202.0,154.0
2.0,280.0,600.0,-30.0
-168.0,502.0,86.0,334.0
138.0,416.0,216.0,450.0
360.0,-240.0,106.0,312.0
-78.0,26.0,48.0,-438.0
-208.0,-96.0,-178.0,-372.0
-70.0,-30.0,-666.0,238.0
84.0,-18.0,-220.0,110.0
236.0,300.0,-66.0,-68.0
-212.0,130.0,216.0,-60.0
32.0,134.0,58.0,-30.0
294.0,-112.0,116.0,366.0
288.0,-532.0,380.0,-44.0
-206.0,-36.0,546.0,-472.0
-256.0,332.0,-106.0,-26.0
-98.0,364.0,-298.0,494.0
86.0,-40.0,-132.0,-80.0
138.0,-114.0,226.0,-524.0
344.0,-66.0,256.0,-80.0
420.0,-202.0,-46.0,536.0
334.0,-598.0,256.0,664.0
210.0,-288.0,508.0,-26.0
-250.0,128.0,378.0,-274.0
74.0,112.0,226.0,166.0
84.0,-94.0,-358.0,376.0
266.0,-340.0,-32.0,146.0
0.0,136.0,40.0,-374.0
240.0,528.0,-580.0,-130.0
370.0,90.0,-470.0,456.0
562.0,168.0,-2.0,546.0
144.0,-602.0,302.0,-66.0
-166.0,-136.0,466.0,-172.0
-432.0,-164.0,128.0,-52.0
-286.0,-152.0,36.0,180.0
-202.0,-566.0,68.0,-476.0
-408.0,-192.0,30.0,-978.0
-44.0,202.0,-598.0,-342.0
232.0,-576.0,-568.0,-142.0
362.0,-720.0,-140.0,-20.0
-202.0,-248.0,60.0,-296.0
-360.0,-102.0,-86.0,-54.0
-240.0,152.0,-222.0,216.0
74.0,-490.0,-148.0,586.0
-56.0,-548.0,78.0,6.0
-518.0,-34.0,-134.0,22.0
-56.0,-48.0,-602.0,-294.0
114.0,-420.0,-424.0,-478.0
42.0,-292.0,-98.0,-538.0
-208.0,418.0,-174.0,-332.0
-98.0,-112.0,-88.0,32.0
416.0,-56.0,-54.0,542.0
384.0,-538.0,40.0,474.0
148.0,-368.0,-46.0,236.0
-400.0,168.0,-136.0,24.0
-80.0,-200.0,-426.0,178.0
-240.0,-138.0,-402.0,-32.0
-222.0,60.0,126.0,342.0
-210.0,388.0,-46.0,66.0
-178.0,324.0,244.0,-26.0
380.0,-192.0,-42.0,258.0
566.0,-158.0,208.0,126.0
-206.0,-208.0,162.0,90.0
-574.0,-96.0,-144.0,416.0
34.0,-118.0,-286.0,20.0
-64.0,-66.0,-408.0,208.0
170.0,-36.0,-126.0,-272.0
188.0,38.0,-350.0,-676.0
132.0,-200.0,-638.0,-514.0
292.0,-268.0,-22.0,20.0
94.0,-264.0,-44.0,782.0
-506.0,524.0,46.0,664.0
-352.0,288.0,144.0,408.0
-130.0,424.0,14.0,170.0
-128.0,88.0,176.0,-2.0
-278.0,-16.0,-300.0,-146.0
-214.0,-160.0,-268.0,42.0
66.0,-804.0,-262.0,36.0
312.0,-366.0,-368.0,-134.0
26.0,164.0,-164.0,250.0
308.0,662.0,-170.0,-146.0
274.0,762.0,-60.0,94.0
168.0,250.0,-22.0,420.0
112.0,-46.0,312.0,304.0
-222.0,42.0,224.0,670.0
22.0,-296.0,198.0,252.0
146.0,10.0,-146.0,-172.0
22.0,126.0,40.0,388.0
216.0,304.0,-178.0,232.0
-236.0,412.0,-318.0,110.0
192.0,174.0,-86.0,-46.0
-126.0,-322.0,260.0,232.0
-300.0,34.0,-334.0,398.0
-148.0,26.0,-186.0,278.0
230.0,226.0,12.0,320.0
228.0,-48.0,184.0,590.0
170.0,64.0,44.0,-40.0
36.0,372.0,44.0,74.0
-58.0,70.0,106.0,-346.0
238.0,-132.0,-306.0,-366.0
92.0,92.0,-172.0,140.0
-72.0,310.0,116.0,252.0
-160.0,134.0,44.0,116.0
-14.0,-382.0,82.0,56.0
152.0,-282.0,254.0,146.0
48.0,64.0,282.0,102.0
4.0,246.0,-190.0,206.0
82.0,82.0,206.0,-44.0
132.0,-52.0,-48.0,4.0
-94.0,-88.0,-274.0,268.0
342.0,62.0,-2.0,-276.0
286.0,-194.0,132.0,106.0
470.0,-268.0,268.0,346.0
156.0,-294.0,424.0,144.0
258.0,486.0,458.0,758.0
88.0,434.0,494.0,46.0
-72.0,30.0,112.0,-82.0
218.0,54.0,-18.0,56.0
528.0,-316.0,-158.0,524.0
392.0,258.0,-368.0,514.0
486.0,58.0,-402.0,264.0
184.0,-150.0,-76.0,318.0
166.0,18.0,198.0,496.0
-20.0,146.0,432.0,174.0
-178.0,-76.0,276.0,224.0
-458.0,-122.0,404.0,138.0
-198.0,-112.0,-84.0,-222.0
334.0,78.0,-210.0,-620.0
-82.0,122.0,-174.0,-170.0
198.0,-730.0,-504.0,-602.0
148.0,-590.0,-806.0,-158.0
332.0,-568.0,130.0,518.0
240.0,-174.0,212.0,-16.0
-290.0,-24.0,-2.0,424.0
-442.0,-204.0,284.0,64.0
-516.0,-480.0,-8.0,-364.0
-110.0,-124.0,-104.0,-394.0
-376.0,-182.0,-226.0,-176.0
244.0,-268.0,-36.0,190.0
400.0,-4.0,-302.0,232.0
476.0,46.0,-172.0,462.0
82.0,506.0,64.0,-14.0
-36.0,382.0,-232.0,-164.0
110.0,-134.0,-392.0,-66.0
152.0,-904.0,372.0,378.0
-6.0,-318.0,328.0,310.0
-162.0,-246.0,160.0,394.0
-136.0,-126.0,-310.0,178.0
-22.0,298.0,-336.0,228.0
18.0,654.0,-368.0,404.0
238.0,512.0,-188.0,194.0
-94.0,20.0,122.0,240.0
208.0,-372.0,244.0,382.0
500.0,-416.0,398.0,-96.0
-262.0,-100.0,240.0,-134.0
-348.0,186.0,-308.0,-284.0
-186.0,-56.0,-784.0,118.0
262.0,110.0,-486.0,444.0
394.0,114.0,86.0,546.0
-400.0,-382.0,68.0,-286.0
-212.0,-154.0,-104.0,-546.0
-236.0,-536.0,-214.0,-428.0
302.0,-164.0,-262.0,690.0
-226.0,182.0,-236.0,684.0
-26.0,430.0,-138.0,396.0
-40.0,-96.0,-302.0,478.0
108.0,128.0,-100.0,-270.0
-336.0,-104.0,-108.0,-268.0
-582.0,-76.0,-512.0,-198.0
-218.0,-146.0,28.0,40.0
198.0,-8.0,-48.0,158.0
368.0,308.0,224.0,368.0
126.0,38.0,134.0,308.0
158.0,-22.0,-570.0,-24.0
56.0,-94.0,-118.0,324.0
-60.0,-146.0,64.0,456.0
-86.0,42.0,-74.0,208.0
-60.0,44.0,-6.0,254.0
232.0,248.0,-158.0,-224.0
252.0,-26.0,132.0,-172.0
-152.0,-64.0,162.0,-66.0
-250.0,318.0,-478.0,74.0
146.0,-178.0,-256.0,114.0
54.0,-142.0,334.0,224.0
-154.0,116.0,-80.0,54.0
-312.0,32.0,-386.0,356.0
-336.0,366.0,-358.0,186.0
-76.0,-316.0,-534.0,-260.0
-34.0,-164.0,-110.0,-28.0
-88.0,-204.0,226.0,68.0
-164.0,-14.0,246.0,-284.0
-106.0,40.0,414.0,-292.0
230.0,-252.0,102.0,-326.0
-220.0,30.0,-310.0,112.0
-436.0,-102.0,-728.0,282.0
-24.0,-238.0,-446.0,88.0
336.0,-264.0,210.0,-110.0
536.0,-198.0,816.0,-116.0
112.0,230.0,226.0,144.0
134.0,484.0,-244.0,-28.0
-190.0,146.0,-470.0,-192.0
22.0,-670.0,-294.0,368.0
-58.0,-22.0,176.0,580.0
-80.0,-98.0,484.0,216.0
212.0,-270.0,640.0,2.0
272.0,48.0,472.0,-110.0
260.0,136.0,104.0,-298.0
8.0,164.0,-308.0,-240.0
270.0,-66.0,-412.0,-264.0
322.0,-200.0,-38.0,130.0
240.0,-340.0,186.0,400.0
298.0,-592.0,38.0,158.0
110.0,258.0,166.0,550.0
178.0,-304.0,94.0,128.0
56.0,-442.0,106.0,-124.0
-214.0,90.0,-148.0,244.0
-188.0,14.0,-266.0,92.0
-468.0,274.0,128.0,-432.0
-106.0,-438.0,160.0,-620.0
-56.0,-266.0,-212.0,-452.0
104.0,-122.0,-198.0,-102.0
338.0,-278.0,-74.0,-42.0
284.0,-1108.0,-214.0,-104.0
16.0,-698.0,-48.0,-210.0
-322.0,60.0,-182.0,-148.0
-442.0,94.0,-222.0,54.0
12.0,-592.0,-240.0,-128.0
232.0,-286.0,186.0,-500.0
198.0,-24.0,-66.0,-152.0
248.0,274.0,-52.0,222.0
-180.0,254.0,-294.0,12.0
-54.0,102.0,-200.0,426.0
-2.0,-32.0,-304.0,250.0
-212.0,302.0,-374.0,-50.0
-254.0,-418.0,-374.0,-184.0
-272.0,-750.0,166.0,-342.0
-50.0,-862.0,540.0,304.0
248.0,282.0,-252.0,490.0
-218.0,258.0,-578.0,530.0
184.0,234.0,-318.0,110.0
132.0,24.0,-254.0,38.0
94.0,36.0,-486.0,232.0
-128.0,-192.0,-86.0,502.0
-168.0,-20.0,12.0,164.0
-142.0,-578.0,640.0,374.0
102.0,216.0,210.0,160.0
114.0,306.0,-286.0,-396.0
-66.0,-2.0,-146.0,64.0
-246.0,-210.0,-172.0,88.0
-206.0,-398.0,-160.0,296.0
-32.0,-16.0,-98.0,-62.0
-42.0,106.0,-98.0,-242.0
108.0,216.0,-326.0,518.0
80.0,-498.0,86.0,-202.0
352.0,-54.0,-84.0,136.0
30.0,-288.0,-326.0,470.0
-274.0,2.0,-274.0,132.0
-180.0,-250.0,-172.0,62.0
34.0,-74.0,82.0,-196.0
16.0,150.0,-630.0,232.0
14.0,880.0,-338.0,186.0
-320.0,-78.0,66.0,452.0
-454.0,68.0,312.0,-40.0
26.0,-346.0,14.0,-288.0
30.0,-82.0,-176.0,-174.0
154.0,-58.0,48.0,530.0
-30.0,-66.0,-110.0,788.0
328.0,210.0,-16.0,376.0
206.0,178.0,-272.0,-52.0
-204.0,590.0,152.0,320.0
-214.0,186.0,78.0,-318.0
358.0,-96.0,230.0,-542.0
562.0,-464.0,-86.0,136.0
374.0,-74.0,-68.0,482.0
-16.0,32.0,120.0,782.0
-148.0,-166.0,-40.0,622.0
-392.0,6.0,-172.0,-236.0
-644.0,406.0,-92.0,-200.0
-316.0,264.0,-344.0,-164.0
-224.0,230.0,-50.0,-136.0
264.0,40.0,-196.0,56.0
562.0,210.0,-104.0,-420.0
110.0,122.0,328.0,142.0
-232.0,-62.0,424.0,-128.0
-186.0,-286.0,-6.0,-304.0
138.0,-224.0,-368.0,-48.0
-178.0,-232.0,-162.0,-110.0
-218.0,-356.0,-56.0,44.0
136.0,-322.0,-2.0,70.0
356.0,-214.0,124.0,-198.0
538.0,262.0,126.0,110.0
212.0,428.0,-234.0,242.0
-152.0,344.0,-212.0,574.0
44.0,166.0,124.0,474.0
56.0,-578.0,524.0,-68.0
-242.0,-38.0,410.0,160.0
118.0,428.0,292.0,690.0
452.0,-336.0,312.0,78.0
448.0,146.0,-42.0,22.0
470.0,710.0,-198.0,174.0
404.0,278.0,44.0,238.0
164.0,-300.0,250.0,596.0
396.0,-190.0,284.0,178.0
182.0,-626.0,558.0,432.0
220.0,-206.0,76.0,270.0
304.0,-52.0,-266.0,344.0
170.0,338.0,-80.0,340.0
-48.0,208.0,38.0,-674.0
-220.0,368.0,-582.0,-112.0
-172.0,16.0,-112.0,54.0
-6.0,-480.0,242.0,-32.0
272.0,-574.0,394.0,-368.0
-12.0,-122.0,308.0,-374.0
-188.0,-70.0,4.0,-4.0
44.0,174.0,-88.0,346.0
120.0,-198.0,-138.0,164.0
66.0,-286.0,-292.0,-596.0
184.0,-346.0,-220.0,-210.0
262.0,-500.0,-296.0,102.0
376.0,-86.0,162.0,-348.0
264.0,-430.0,-60.0,0.0
-86.0,272.0,-128.0,194.0
-384.0,582.0,-232.0,716.0
14.0,-24.0,-134.0,602.0
-202.0,-574.0,202.0,-516.0
-86.0,-242.0,22.0,-616.0
-18.0,-164.0,184.0,328.0
82.0,102.0,-172.0,628.0
212.0,-224.0,-156.0,-64.0
296.0,192.0,-24.0,366.0
50.0,352.0,-526.0,590.0
132.0,62.0,-148.0,240.0
184.0,-272.0,170.0,-38.0
108.0,-64.0,-310.0,-252.0
38.0,234.0,62.0,88.0
-168.0,364.0,-196.0,862.0
-280.0,162.0,150.0,844.0
-66.0,134.0,102.0,-54.0
-82.0,48.0,200.0,-320.0
-332.0,352.0,-96.0,-16.0
38.0,-254.0,-358.0,-36.0
28.0,-460.0,-60.0,-128.0
128.0,74.0,16.0,214.0
244.0,200.0,-60.0,-64.0
308.0,12.0,-264.0,322.0
220.0,-124.0,-212.0,24.0
-12.0,-190.0,-134.0,18.0
-106.0,-20.0,-308.0,-266.0
-348.0,190.0,-182.0,84.0
78.0,358.0,-228.0,286.0
236.0,-168.0,216.0,122.0
106.0,134.0,-244.0,154.0
-192.0,520.0,-454.0,302.0
4.0,-94.0,2.0,268.0
-62.0,-220.0,80.0,74.0
-152.0,-138.0,418.0,-190.0
-444.0,416.0,76.0,298.0
-88.0,436.0,-628.0,362.0
46.0,-670.0,-102.0,530.0
-94.0,-566.0,-210.0,46.0
134.0,-686.0,34.0,-292.0
252.0,556.0,-34.0,-86.0
256.0,170.0,-74.0,10.0
584.0,-78.0,308.0,-10.0
-68.0,164.0,-144.0,162.0
-388.0,24.0,-330.0,584.0
-162.0,-108.0,-242.0,866.0
90.0,-262.0,-130.0,146.0
98.0,8.0,234.0,-248.0
-184.0,378.0,16.0,-434.0
-394.0,116.0,-248.0,30.0
-284.0,-120.0,-254.0,222.0
-208.0,504.0,-96.0,-156.0
-124.0,-112.0,48.0,-102.0
130.0,154.0,8.0,-304.0
38.0,-104.0,22.0,-234.0
148.0,-544.0,556.0,248.0
232.0,-540.0,164.0,-244.0
-108.0,-92.0,12.0,-164.0
110.0,182.0,-124.0,-122.0
484.0,418.0,-356.0,178.0
192.0,-264.0,-178.0,-164.0
-44.0,190.0,-140.0,-114.0
-318.0,184.0,-160.0,56.0
-176.0,-138.0,-76.0,506.0
224.0,-738.0,460.0,-114.0
116.0,-202.0,542.0,-90.0
276.0,606.0,-94.0,536.0
126.0,382.0,-440.0,678.0
182.0,2.0,34.0,250.0
-262.0,-344.0,210.0,-468.0
-16.0,-74.0,116.0,-376.0
308.0,560.0,76.0,164.0
482.0,-580.0,324.0,498.0
502.0,-836.0,608.0,568.0
364.0,-286.0,446.0,226.0
80.0,-470.0,-314.0,526.0
-2.0,-304.0,-492.0,256.0
402.0,208.0,-254.0,-210.0
-174.0,414.0,14.0,-240.0
-244.0,978.0,-430.0,64.0
-84.0,196.0,-454.0,-386.0
108.0,-634.0,226.0,-194.0
100.0,-394.0,504.0,-370.0
112.0,-522.0,242.0,-306.0
-48.0,100.0,-64.0,62.0
64.0,-96.0,-168.0,454.0
70.0,56.0,128.0,-20.0
116.0,164.0,-104.0,-180.0
-112.0,-16.0,-624.0,-496.0
104.0,-140.0,-262.0,-266.0
248.0,-584.0,-400.0,338.0
-32.0,-324.0,-168.0,-76.0
18.0,122.0,-40.0,398.0
196.0,416.0,-132.0,790.0
-138.0,-378.0,152.0,436.0
-12.0,-474.0,212.0,86.0
-548.0,8.0,-34.0,-260.0
-168.0,38.0,-586.0,-106.0
268.0,170.0,-602.0,108.0
170.0,78.0,-76.0,304.0
496.0,18.0,-20.0,-116.0
184.0,46.0,16.0,-174.0
384.0,-342.0,-66.0,508.0
86.0,-300.0,-44.0,146.0
-402.0,172.0,-230.0,-198.0
-728.0,626.0,-62.0,462.0
-386.0,560.0,-312.0,526.0
-158.0,186.0,76.0,596.0
-268.0,-176.0,574.0,158.0
338.0,-222.0,246.0,-596.0
278.0,-128.0,-320.0,-38.0
294.0,-322.0,-338.0,180.0
-84.0,-328.0,-566.0,-22.0
-154.0,-40.0,-58.0,-230.0
-250.0,184.0,170.0,202.0
-22.0,164.0,-112.0,110.0
698.0,-106.0,-88.0,98.0
356.0,-104.0,-380.0,-366.0
-66.0,234.0,-336.0,-340.0
-250.0,70.0,-288.0,188.0
-160.0,192.0,-102.0,86.0
-66.0,42.0,-44.0,-14.0
-194.0,104.0,196.0,-48.0
-154.0,430.0,-382.0,8.0
-98.0,40.0,-318.0,-16.0
-22.0,-176.0,-58.0,552.0
-316.0,-392.0,314.0,98.0
-242.0,-12.0,22.0,136.0
-72.0,144.0,40.0,146.0
332.0,22.0,152.0,314.0
580.0,-252.0,-182.0,198.0
328.0,-194.0,186.0,-146.0
10.0,606.0,-30.0,204.0
-54.0,-138.0,104.0,662.0
-92.0,152.0,230.0,178.0
-354.0,174.0,-64.0,154.0
-74.0,920.0,-176.0,-136.0
90.0,414.0,-568.0,246.0
94.0,-456.0,-330.0,772.0
-18.0,-276.0,106.0,-264.0
-440.0,-22.0,158.0,-52.0
-286.0,396.0,158.0,242.0
-160.0,-352.0,-184.0,-84.0
-334.0,60.0,-252.0,-368.0
-114.0,314.0,114.0,4.0
90.0,-158.0,42.0,-208.0
372.0,-278.0,-168.0,212.0
400.0,-124.0,646.0,68.0
128.0,-70.0,482.0,-26.0
-2.0,56.0,-4.0,-94.0
14.0,456.0,-206.0,6.0
216.0,232.0,-244.0,368.0
-96.0,0.0,134.0,90.0
-194.0,-52.0,280.0,26.0
290.0,14.0,266.0,-140.0
640.0,-200.0,-222.0,448.0
194.0,-162.0,160.0,520.0
284.0,836.0,208.0,288.0
402.0,280.0,84.0,446.0
-20.0,576.0,156.0,568.0
-10.0,118.0,600.0,264.0
-332.0,36.0,434.0,-500.0
164.0,142.0,-182.0,-622.0
548.0,392.0,-302.0,102.0
328.0,-222.0,-248.0,704.0
560.0,-484.0,294.0,764.0
