mic1,mic2,mic3,mic4
-252.0,-140.0,264.0,-390.0
-706.0,-258.0,204.0,-104.0
-594.0,-106.0,-230.0,-276.0
-358.0,166.0,-326.0,-512.0
-70.0,-380.0,-168.0,-802.0
86.0,-926.0,-8.0,-770.0
-192.0,-132.0,524.0,-288.0
-256.0,168.0,354.0,212.0
64.0,-18.0,-434.0,160.0
-676.0,18.0,-144.0,-682.0
-1008.0,248.0,-428.0,358.0
-640.0,318.0,-334.0,1142.0
-68.0,-34.0,88.0,646.0
420.0,-126.0,332.0,542.0
576.0,-394.0,430.0,534.0
-8.0,138.0,-544.0,-574.0
284.0,540.0,-1236.0,352.0
400.0,682.0,-1124.0,638.0
0.0,534.0,-716.0,1042.0
-40.0,76.0,-42.0,1572.0
438.0,52.0,910.0,916.0
-90.0,88.0,794.0,-306.0
190.0,-620.0,350.0,-252.0
316.0,284.0,662.0,-76.0
40.0,702.0,250.0,-280.0
466.0,650.0,-324.0,404.0
410.0,254.0,-500.0,296.0
82.0,-244.0,-452.0,50.0
452.0,-374.0,-372.0,704.0
320.0,-578.0,656.0,422.0
484.0,-384.0,268.0,36.0
238.0,-734.0,-230.0,188.0
-692.0,-114.0,186.0,798.0
-584.0,428.0,80.0,-636.0
-108.0,154.0,-644.0,-780.0
-140.0,-194.0,-786.0,-472.0
256.0,-598.0,-652.0,252.0
-106.0,-492.0,-476.0,454.0
-608.0,-490.0,-304.0,664.0
-690.0,-678.0,54.0,-196.0
-776.0,-570.0,96.0,-172.0
406.0,264.0,-24.0,-294.0
344.0,192.0,50.0,-338.0
-104.0,280.0,-992.0,562.0
-74.0,416.0,-978.0,312.0
250.0,-56.0,-26.0,890.0
-350.0,854.0,16.0,1330.0
72.0,742.0,456.0,656.0
-180.0,558.0,74.0,244.0
186.0,-280.0,322.0,396.0
180.0,-254.0,514.0,-38.0
-498.0,-200.0,-466.0,262.0
-432.0,82.0,-254.0,2.0
-468.0,530.0,-70.0,182.0
652.0,750.0,-142.0,420.0
584.0,886.0,90.0,-332.0
116.0,746.0,90.0,-564.0
252.0,-448.0,348.0,398.0
502.0,-984.0,90.0,528.0
-14.0,-976.0,-208.0,-384.0
-390.0,-164.0,-206.0,438.0
-114.0,-232.0,-300.0,-1464.0
-216.0,164.0,-306.0,-642.0
-768.0,554.0,-208.0,-214.0
-1338.0,324.0,-122.0,-182.0
-462.0,-298.0,-258.0,-480.0
92.0,-954.0,-266.0,-186.0
970.0,-1082.0,214.0,-832.0
758.0,-386.0,-144.0,-210.0
-102.0,-528.0,-554.0,496.0
-192.0,-16.0,-128.0,2354.0
-280.0,-220.0,66.0,1402.0
90.0,-286.0,-32.0,-184.0
84.0,-228.0,-240.0,232.0
726.0,-118.0,178.0,144.0
598.0,-378.0,360.0,-1032.0
1424.0,-360.0,244.0,474.0
780.0,1156.0,-4.0,2678.0
-202.0,1560.0,-398.0,652.0
368.0,-40.0,-594.0,-102.0
444.0,198.0,-650.0,-104.0
-942.0,278.0,-632.0,-1054.0
-348.0,-578.0,176.0,430.0
1362.0,-1198.0,740.0,2.0
190.0,-338.0,284.0,66.0
-284.0,964.0,634.0,228.0
156.0,730.0,22.0,-604.0
-860.0,582.0,-1134.0,-652.0
-172.0,174.0,-1174.0,-278.0
-278.0,-1108.0,566.0,-956.0
-242.0,116.0,402.0,590.0
-288.0,-854.0,-114.0,912.0
160.0,-98.0,258.0,-232.0
-646.0,112.0,92.0,-262.0
-880.0,-40.0,68.0,-258.0
-540.0,-280.0,-230.0,-966.0
112.0,-888.0,-422.0,-494.0
378.0,-304.0,140.0,82.0
-340.0,218.0,768.0,-58.0
-544.0,370.0,690.0,-110.0
-772.0,176.0,-268.0,-822.0
-346.0,338.0,-852.0,-394.0
-34.0,156.0,-398.0,328.0
88.0,14.0,-46.0,1374.0
-216.0,-54.0,472.0,604.0
770.0,-98.0,246.0,294.0
358.0,306.0,-94.0,212.0
-816.0,632.0,-666.0,-108.0
396.0,638.0,-1300.0,592.0
126.0,712.0,-1282.0,878.0
570.0,50.0,-458.0,152.0
320.0,318.0,320.0,672.0
122.0,-150.0,650.0,792.0
370.0,-490.0,754.0,-298.0
372.0,-552.0,286.0,-158.0
280.0,650.0,180.0,-146.0
146.0,666.0,60.0,84.0
372.0,-334.0,-820.0,-660.0
598.0,104.0,-1172.0,-352.0
264.0,-92.0,54.0,200.0
110.0,-594.0,388.0,300.0
740.0,-434.0,432.0,380.0
498.0,118.0,148.0,-318.0
62.0,738.0,-72.0,-130.0
-480.0,76.0,214.0,22.0
-734.0,-162.0,-526.0,-142.0
-370.0,-570.0,-862.0,-606.0
76.0,-1114.0,-438.0,-186.0
488.0,-492.0,-218.0,-6.0
164.0,-278.0,-66.0,-286.0
-668.0,-48.0,-302.0,-320.0
-118.0,328.0,-268.0,-256.0
-358.0,-174.0,54.0,70.0
98.0,-712.0,-486.0,570.0
452.0,72.0,-898.0,362.0
554.0,280.0,-578.0,34.0
56.0,482.0,0.0,656.0
-338.0,518.0,348.0,-384.0
-92.0,378.0,536.0,490.0
-406.0,524.0,376.0,-80.0
-196.0,-272.0,-336.0,338.0
-288.0,-188.0,-342.0,740.0
-174.0,462.0,-440.0,-78.0
174.0,524.0,-244.0,194.0
290.0,664.0,252.0,316.0
-88.0,652.0,248.0,790.0
-6.0,168.0,288.0,-550.0
412.0,446.0,24.0,282.0
442.0,-596.0,-106.0,-248.0
360.0,-358.0,-248.0,-952.0
-540.0,-46.0,-350.0,-304.0
-330.0,-224.0,106.0,146.0
-492.0,314.0,-16.0,-682.0
-96.0,-468.0,-8.0,274.0
-364.0,-104.0,-218.0,-1400.0
-76.0,208.0,-498.0,-458.0
-256.0,80.0,-848.0,210.0
48.0,-528.0,-636.0,-360.0
34.0,76.0,64.0,934.0
1038.0,-764.0,494.0,60.0
-214.0,-1118.0,542.0,-780.0
-236.0,-298.0,-114.0,158.0
194.0,-780.0,-422.0,1246.0
-42.0,-574.0,332.0,418.0
272.0,192.0,-28.0,1110.0
296.0,-172.0,160.0,1508.0
278.0,-202.0,222.0,-144.0
680.0,200.0,-312.0,38.0
1100.0,190.0,0.0,-76.0
358.0,1412.0,-334.0,1324.0
108.0,448.0,-880.0,1456.0
796.0,74.0,-602.0,-48.0
-258.0,212.0,40.0,314.0
-324.0,-528.0,36.0,-392.0
790.0,-574.0,98.0,-268.0
158.0,-278.0,392.0,158.0
270.0,-292.0,-182.0,490.0
-90.0,876.0,40.0,-166.0
-208.0,308.0,-158.0,-638.0
-732.0,-338.0,-420.0,-514.0
-446.0,-322.0,-340.0,-1800.0
238.0,202.0,-10.0,-758.0
-56.0,-536.0,56.0,-92.0
-316.0,90.0,-378.0,646.0
-228.0,224.0,-282.0,790.0
-784.0,-408.0,126.0,-626.0
-1470.0,-338.0,222.0,-92.0
-328.0,-584.0,-120.0,-74.0
-76.0,-400.0,130.0,-626.0
-10.0,-456.0,-12.0,-70.0
268.0,144.0,24.0,-252.0
-438.0,396.0,376.0,8.0
-850.0,184.0,-232.0,42.0
176.0,-24.0,-452.0,-394.0
-24.0,56.0,106.0,260.0
-134.0,-316.0,-212.0,800.0
410.0,-58.0,-62.0,1180.0
636.0,314.0,-332.0,544.0
24.0,200.0,-268.0,-240.0
-774.0,464.0,-766.0,162.0
-304.0,236.0,-1150.0,812.0
242.0,82.0,-548.0,306.0
634.0,430.0,76.0,660.0
596.0,26.0,470.0,748.0
190.0,-36.0,774.0,470.0
-58.0,34.0,164.0,504.0
440.0,-376.0,-306.0,-478.0
530.0,194.0,20.0,-854.0
-50.0,-246.0,-180.0,510.0
430.0,124.0,-714.0,258.0
628.0,140.0,-280.0,48.0
30.0,-356.0,136.0,-530.0
-12.0,-24.0,530.0,660.0
-208.0,200.0,572.0,56.0
368.0,-260.0,-114.0,-834.0
-10.0,-92.0,-132.0,130.0
-992.0,68.0,-46.0,586.0
-366.0,-806.0,-516.0,158.0
-298.0,-660.0,-682.0,-196.0
402.0,-130.0,-402.0,-712.0
266.0,-218.0,-266.0,-242.0
-132.0,-150.0,-94.0,168.0
-76.0,254.0,-328.0,-132.0
-120.0,-154.0,-560.0,144.0
-222.0,-654.0,-184.0,-472.0
100.0,-440.0,-274.0,402.0
-352.0,-340.0,-264.0,-226.0
494.0,318.0,-2.0,-120.0
460.0,768.0,400.0,108.0
-318.0,692.0,258.0,112.0
-618.0,502.0,-400.0,700.0
-372.0,234.0,-544.0,286.0
558.0,92.0,-154.0,556.0
78.0,126.0,-86.0,344.0
292.0,-94.0,150.0,422.0
180.0,466.0,-56.0,738.0
-170.0,536.0,184.0,-492.0
16.0,-112.0,170.0,-620.0
-428.0,-112.0,-122.0,422.0
-144.0,-200.0,-2.0,-634.0
-112.0,-464.0,100.0,340.0
-12.0,-124.0,-142.0,-174.0
216.0,-188.0,-274.0,-1124.0
-384.0,-298.0,84.0,-216.0
-204.0,114.0,-178.0,-986.0
432.0,380.0,-796.0,-1142.0
242.0,536.0,-420.0,878.0
-776.0,244.0,-342.0,1406.0
-616.0,-32.0,-680.0,164.0
-74.0,-1044.0,-218.0,-960.0
-318.0,-1454.0,622.0,-94.0
-504.0,-982.0,702.0,320.0
372.0,-572.0,352.0,-316.0
538.0,170.0,-128.0,884.0
-302.0,382.0,-64.0,1444.0
336.0,156.0,-448.0,1784.0
264.0,-232.0,-544.0,538.0
926.0,146.0,-368.0,-304.0
618.0,-148.0,-102.0,584.0
604.0,-492.0,396.0,-398.0
732.0,24.0,94.0,192.0
130.0,1040.0,-358.0,2128.0
-74.0,596.0,-620.0,564.0
-164.0,50.0,-60.0,-310.0
28.0,-472.0,-328.0,86.0
-106.0,-498.0,-486.0,-700.0
552.0,-212.0,6.0,-600.0
1324.0,-598.0,120.0,-506.0
-222.0,674.0,440.0,762.0
-420.0,1064.0,-182.0,-652.0
-524.0,-398.0,-44.0,-1022.0
-610.0,20.0,-300.0,-1044.0
-8.0,-738.0,-700.0,-1174.0
134.0,-968.0,-84.0,-382.0
110.0,-56.0,-108.0,-634.0
-352.0,494.0,-188.0,-356.0
-742.0,764.0,34.0,-320.0
-1424.0,180.0,-348.0,-164.0
-924.0,-406.0,-286.0,-98.0
-62.0,-120.0,-394.0,900.0
-454.0,-688.0,378.0,-206.0
338.0,-384.0,532.0,-14.0
-522.0,-406.0,644.0,-222.0
-96.0,352.0,204.0,-1004.0
-462.0,432.0,-266.0,70.0
432.0,80.0,-438.0,118.0
346.0,210.0,-984.0,1324.0
256.0,-502.0,-680.0,1010.0
352.0,238.0,58.0,164.0
22.0,322.0,156.0,-180.0
-472.0,-26.0,214.0,572.0
-188.0,216.0,90.0,602.0
140.0,786.0,-516.0,442.0
840.0,406.0,-702.0,866.0
718.0,324.0,-344.0,330.0
402.0,-112.0,-370.0,478.0
116.0,-316.0,-40.0,-60.0
-130.0,-266.0,522.0,24.0
266.0,-88.0,266.0,22.0
438.0,88.0,-138.0,114.0
416.0,428.0,-226.0,114.0
516.0,432.0,-458.0,-684.0
320.0,262.0,-220.0,-168.0
150.0,-554.0,712.0,142.0
-220.0,-532.0,648.0,408.0
24.0,14.0,-54.0,-140.0
-356.0,134.0,186.0,-150.0
-182.0,-286.0,-264.0,456.0
-386.0,-248.0,-622.0,-228.0
-194.0,-432.0,-822.0,48.0
116.0,-454.0,-534.0,810.0
370.0,-376.0,-114.0,-786.0
-312.0,-438.0,260.0,-316.0
266.0,64.0,-450.0,194.0
-178.0,376.0,-244.0,-438.0
-654.0,-256.0,270.0,196.0
-84.0,-824.0,-410.0,506.0
130.0,-66.0,-340.0,366.0
234.0,-148.0,-232.0,706.0
-456.0,208.0,-34.0,404.0
-416.0,942.0,-18.0,-42.0
-70.0,510.0,-528.0,-414.0
34.0,464.0,-428.0,62.0
56.0,166.0,-188.0,1046.0
1178.0,-294.0,22.0,900.0
540.0,-96.0,252.0,388.0
-388.0,752.0,118.0,-18.0
-594.0,564.0,128.0,526.0
-212.0,100.0,106.0,-160.0
-424.0,-72.0,102.0,-646.0
-312.0,-520.0,66.0,400.0
104.0,-510.0,-184.0,694.0
480.0,-78.0,-176.0,128.0
82.0,-18.0,-526.0,-514.0
-108.0,876.0,-502.0,-602.0
-446.0,798.0,88.0,-66.0
-134.0,384.0,-366.0,-518.0
702.0,-606.0,-124.0,278.0
-182.0,-790.0,-170.0,1268.0
-298.0,-104.0,-464.0,-120.0
-238.0,-240.0,272.0,54.0
-312.0,-568.0,456.0,-650.0
56.0,-428.0,510.0,40.0
-158.0,-184.0,308.0,-748.0
656.0,184.0,-376.0,474.0
778.0,94.0,-308.0,1832.0
302.0,56.0,-194.0,1100.0
362.0,-342.0,-202.0,372.0
2.0,-176.0,58.0,886.0
-124.0,36.0,250.0,120.0
158.0,-208.0,42.0,-1192.0
856.0,-250.0,-48.0,1040.0
952.0,906.0,-86.0,1294.0
12.0,1916.0,-426.0,818.0
706.0,350.0,-586.0,-464.0
8.0,20.0,-590.0,-636.0
-1002.0,-286.0,-364.0,-476.0
252.0,-826.0,-172.0,216.0
496.0,-520.0,464.0,-152.0
84.0,42.0,460.0,358.0
-192.0,-194.0,-118.0,-546.0
-564.0,186.0,-232.0,-912.0
134.0,-94.0,-764.0,-172.0
310.0,-302.0,-580.0,-636.0
-288.0,62.0,-286.0,-184.0
-186.0,-62.0,-674.0,100.0
-514.0,38.0,-120.0,-240.0
-720.0,248.0,-82.0,48.0
-812.0,-200.0,-276.0,-244.0
-1214.0,224.0,16.0,-390.0
-140.0,-126.0,-234.0,270.0
610.0,-368.0,84.0,-480.0
-104.0,124.0,250.0,-518.0
-648.0,-358.0,156.0,-90.0
-560.0,8.0,264.0,194.0
-40.0,96.0,114.0,-46.0
-74.0,-270.0,-720.0,8.0
24.0,268.0,-780.0,530.0
362.0,700.0,-356.0,1034.0
-466.0,114.0,-20.0,324.0
-666.0,40.0,2.0,1150.0
56.0,-84.0,262.0,810.0
-162.0,-754.0,-230.0,306.0
256.0,-80.0,-552.0,-166.0
820.0,622.0,-1022.0,-30.0
296.0,292.0,-894.0,-128.0
314.0,670.0,-214.0,222.0
30.0,36.0,72.0,858.0
152.0,-276.0,262.0,254.0
156.0,-274.0,236.0,668.0
112.0,-300.0,-216.0,-466.0
194.0,526.0,270.0,-74.0
772.0,-150.0,162.0,-16.0
482.0,52.0,-158.0,358.0
-106.0,-164.0,340.0,394.0
-456.0,-452.0,84.0,-388.0
424.0,-176.0,-230.0,362.0
408.0,-110.0,-488.0,36.0
230.0,-358.0,-392.0,-44.0
12.0,206.0,-448.0,300.0
-268.0,-370.0,-228.0,366.0
66.0,-482.0,-356.0,-68.0
218.0,-98.0,94.0,298.0
236.0,198.0,252.0,-872.0
222.0,-372.0,-530.0,-770.0
-80.0,-324.0,-96.0,-354.0
-772.0,-236.0,398.0,-388.0
-824.0,-556.0,-136.0,340.0
564.0,-808.0,-474.0,240.0
632.0,476.0,-530.0,666.0
358.0,280.0,-638.0,36.0
6.0,650.0,-304.0,-476.0
-344.0,622.0,-362.0,600.0
-360.0,90.0,-566.0,1008.0
96.0,-580.0,-182.0,90.0
314.0,-144.0,-26.0,800.0
172.0,170.0,-76.0,1080.0
186.0,372.0,258.0,-728.0
-312.0,112.0,-14.0,-324.0
-702.0,-186.0,290.0,-520.0
-522.0,-578.0,-62.0,-14.0
-72.0,-328.0,-162.0,560.0
730.0,-166.0,-300.0,260.0
6.0,700.0,-564.0,372.0
-276.0,1114.0,-14.0,-830.0
-76.0,638.0,-114.0,-78.0
548.0,-218.0,-212.0,-540.0
-488.0,-856.0,170.0,-524.0
-70.0,-1022.0,226.0,108.0
-42.0,-940.0,-112.0,662.0
-216.0,2.0,-246.0,338.0
-132.0,434.0,-308.0,264.0
-596.0,404.0,-10.0,306.0
-396.0,730.0,118.0,-402.0
1074.0,-614.0,2.0,-420.0
736.0,-1068.0,-116.0,-114.0
200.0,-600.0,-244.0,-460.0
332.0,-538.0,204.0,1758.0
354.0,150.0,248.0,1596.0
-158.0,230.0,-144.0,422.0
-132.0,148.0,80.0,1204.0
98.0,38.0,278.0,460.0
-48.0,-206.0,-34.0,192.0
1324.0,-114.0,-86.0,-198.0
994.0,956.0,-140.0,-498.0
-322.0,610.0,-282.0,1976.0
716.0,8.0,-334.0,-304.0
262.0,-74.0,-440.0,-260.0
140.0,294.0,-358.0,572.0
-480.0,-312.0,-182.0,-1046.0
-106.0,-426.0,568.0,-482.0
922.0,-778.0,48.0,-528.0
-616.0,-266.0,80.0,486.0
-286.0,586.0,-120.0,284.0
-134.0,-766.0,-574.0,186.0
-594.0,106.0,-474.0,114.0
-440.0,84.0,-548.0,-984.0
-150.0,-344.0,-226.0,-868.0
-160.0,192.0,66.0,-530.0
-528.0,-16.0,6.0,378.0
132.0,860.0,-266.0,310.0
-142.0,240.0,-722.0,70.0
-282.0,368.0,-504.0,898.0
-254.0,-86.0,276.0,708.0
156.0,-396.0,714.0,-354.0
-294.0,-142.0,534.0,-386.0
-200.0,294.0,480.0,-430.0
16.0,192.0,690.0,184.0
60.0,166.0,-50.0,-10.0
502.0,450.0,-816.0,26.0
-106.0,48.0,-802.0,1408.0
-204.0,-220.0,-102.0,1044.0
288.0,-126.0,202.0,520.0
46.0,-338.0,62.0,6.0
-80.0,322.0,-174.0,-238.0
150.0,464.0,-264.0,586.0
1068.0,586.0,-138.0,124.0
426.0,692.0,-16.0,-140.0
374.0,664.0,-636.0,478.0
156.0,204.0,-456.0,376.0
-116.0,-226.0,330.0,14.0
-372.0,-706.0,180.0,40.0
450.0,-562.0,828.0,-316.0
402.0,134.0,870.0,-220.0
24.0,150.0,54.0,328.0
662.0,94.0,382.0,124.0
290.0,180.0,-400.0,-204.0
-272.0,-20.0,-730.0,126.0
218.0,38.0,-836.0,1232.0
54.0,-76.0,-510.0,-326.0
326.0,-258.0,12.0,-472.0
142.0,-104.0,38.0,168.0
-494.0,256.0,92.0,112.0
172.0,42.0,120.0,716.0
312.0,-422.0,338.0,-620.0
-268.0,-182.0,254.0,-856.0
-666.0,-506.0,-248.0,-308.0
66.0,-430.0,-504.0,-108.0
412.0,-534.0,-154.0,-748.0
224.0,-488.0,-406.0,420.0
560.0,706.0,-470.0,426.0
248.0,14.0,-184.0,378.0
84.0,-166.0,-280.0,8.0
186.0,244.0,-40.0,-190.0
-320.0,708.0,-344.0,300.0
-180.0,-22.0,-726.0,828.0
-28.0,-618.0,280.0,152.0
-52.0,-10.0,532.0,-444.0
-52.0,668.0,268.0,-272.0
-224.0,56.0,-186.0,148.0
-174.0,154.0,-30.0,220.0
-240.0,144.0,-258.0,-6.0
232.0,70.0,-320.0,606.0
78.0,604.0,-16.0,142.0
124.0,318.0,-18.0,-328.0
284.0,-388.0,-96.0,-452.0
-138.0,-370.0,-40.0,-602.0
-270.0,-310.0,-108.0,-280.0
-280.0,-514.0,-10.0,218.0
82.0,-204.0,-98.0,180.0
82.0,324.0,120.0,168.0
-32.0,552.0,286.0,-110.0
162.0,516.0,-218.0,-308.0
-416.0,214.0,-72.0,430.0
-34.0,-284.0,24.0,-392.0
252.0,-298.0,-588.0,-150.0
-144.0,-1134.0,-116.0,692.0
52.0,-426.0,338.0,32.0
652.0,-494.0,294.0,920.0
272.0,364.0,592.0,1966.0
148.0,420.0,376.0,876.0
176.0,98.0,-280.0,-172.0
222.0,-36.0,-420.0,1518.0
128.0,-144.0,252.0,-26.0
562.0,-308.0,-290.0,-1278.0
748.0,-114.0,-230.0,440.0
770.0,246.0,-324.0,32.0
26.0,688.0,-308.0,1254.0
530.0,-204.0,-40.0,532.0
368.0,464.0,-534.0,-856.0
-574.0,700.0,-738.0,440.0
172.0,-1070.0,132.0,-16.0
-574.0,-496.0,290.0,-376.0
396.0,-16.0,28.0,96.0
-140.0,-594.0,-20.0,-34.0
-628.0,36.0,8.0,390.0
120.0,-458.0,-666.0,-846.0
-346.0,-168.0,-658.0,-650.0
-20.0,460.0,-552.0,-768.0
182.0,-102.0,-790.0,-974.0
-164.0,418.0,-314.0,-164.0
-558.0,176.0,-76.0,636.0
-224.0,768.0,-196.0,660.0
12.0,52.0,-36.0,436.0
-362.0,-172.0,-72.0,-76.0
-182.0,-122.0,208.0,-254.0
180.0,-202.0,520.0,-1112.0
-404.0,-682.0,438.0,-118.0
-10.0,-94.0,458.0,-158.0
-570.0,332.0,24.0,-88.0
96.0,258.0,-432.0,122.0
312.0,-10.0,-1046.0,684.0
298.0,-194.0,-704.0,822.0
-114.0,114.0,-280.0,96.0
-56.0,-184.0,510.0,368.0
-170.0,464.0,54.0,602.0
54.0,84.0,-158.0,-806.0
302.0,252.0,-312.0,220.0
664.0,886.0,-802.0,532.0
898.0,-64.0,-594.0,344.0
392.0,-322.0,-106.0,556.0
224.0,-102.0,190.0,662.0
-532.0,-288.0,540.0,1248.0
-514.0,-154.0,636.0,80.0
436.0,2.0,148.0,-510.0
664.0,-56.0,-188.0,-208.0
774.0,110.0,-90.0,-242.0
386.0,8.0,-388.0,888.0
336.0,54.0,-240.0,166.0
238.0,366.0,-416.0,8.0
-552.0,100.0,-308.0,-350.0
224.0,2.0,-308.0,118.0
240.0,-526.0,476.0,-266.0
-46.0,-564.0,304.0,220.0
-116.0,-86.0,-6.0,740.0
-252.0,180.0,80.0,278.0
-338.0,-50.0,-154.0,-1072.0
82.0,-736.0,-694.0,-1346.0
-132.0,-330.0,-626.0,-698.0
74.0,-250.0,-42.0,902.0
596.0,-320.0,222.0,714.0
14.0,-208.0,-306.0,100.0
-270.0,-280.0,-560.0,468.0
-144.0,-20.0,-352.0,-126.0
-84.0,-114.0,2.0,-414.0
92.0,64.0,-116.0,266.0
-176.0,32.0,-516.0,356.0
-626.0,-124.0,-322.0,694.0
52.0,-210.0,132.0,248.0
282.0,320.0,-36.0,-872.0
276.0,270.0,-482.0,-156.0
232.0,482.0,-314.0,96.0
162.0,530.0,34.0,538.0
94.0,-88.0,-176.0,-34.0
-456.0,82.0,-58.0,-8.0
-732.0,-106.0,316.0,414.0
-388.0,-880.0,252.0,-358.0
336.0,-98.0,158.0,-16.0
434.0,74.0,-8.0,-742.0
390.0,86.0,-382.0,704.0
-424.0,718.0,-460.0,728.0
322.0,210.0,-170.0,-548.0
402.0,-184.0,238.0,-320.0
-344.0,-178.0,-244.0,228.0
-822.0,294.0,-168.0,-880.0
574.0,-396.0,-56.0,644.0
342.0,-358.0,-470.0,802.0
-308.0,80.0,-68.0,-832.0
-348.0,184.0,204.0,12.0
62.0,-486.0,72.0,-210.0
190.0,-892.0,570.0,-212.0
1186.0,168.0,18.0,2012.0
234.0,228.0,72.0,-36.0
166.0,392.0,-518.0,460.0
64.0,-324.0,-784.0,676.0
-194.0,-422.0,-240.0,-1150.0
88.0,-500.0,-412.0,-546.0
792.0,-418.0,-122.0,364.0
656.0,496.0,-66.0,28.0
988.0,826.0,484.0,1820.0
866.0,166.0,-56.0,390.0
-1380.0,756.0,-386.0,20.0
-1188.0,64.0,-626.0,-724.0
-252.0,-820.0,-338.0,-10.0
368.0,-568.0,450.0,-626.0
1052.0,-1004.0,2.0,-924.0
332.0,-256.0,196.0,486.0
-6.0,382.0,-110.0,892.0
-260.0,320.0,-728.0,-92.0
-728.0,120.0,-902.0,-388.0
-448.0,212.0,-772.0,-74.0
416.0,-384.0,-248.0,220.0
704.0,-16.0,18.0,-396.0
-298.0,66.0,328.0,-330.0
-62.0,658.0,98.0,-1018.0
-454.0,560.0,-106.0,176.0
-384.0,-332.0,142.0,632.0
-346.0,-20.0,460.0,-200.0
-484.0,162.0,216.0,-362.0
-442.0,-300.0,232.0,580.0
-222.0,-282.0,326.0,-128.0
466.0,-172.0,220.0,-426.0
374.0,72.0,182.0,-362.0
-34.0,94.0,-328.0,616.0
410.0,-112.0,-738.0,800.0
500.0,-312.0,-194.0,402.0
-302.0,374.0,-172.0,-130.0
-262.0,226.0,42.0,-340.0
-342.0,316.0,-150.0,184.0
726.0,-102.0,-96.0,-42.0
766.0,424.0,-8.0,534.0
2.0,460.0,-178.0,690.0
54.0,-108.0,-212.0,272.0
-18.0,60.0,-482.0,596.0
-224.0,-132.0,448.0,310.0
-116.0,-188.0,524.0,-456.0
-224.0,-212.0,678.0,258.0
644.0,-50.0,92.0,8.0
1090.0,84.0,-812.0,96.0
136.0,512.0,-666.0,-2.0
90.0,112.0,-842.0,240.0
-268.0,-432.0,50.0,-252.0
-38.0,-446.0,266.0,292.0
-38.0,-88.0,636.0,414.0
-188.0,-362.0,680.0,-770.0
360.0,284.0,50.0,-496.0
492.0,318.0,-410.0,464.0
158.0,-114.0,-678.0,-94.0
-732.0,-194.0,-394.0,-586.0
196.0,-582.0,-218.0,-322.0
12.0,-744.0,-450.0,-162.0
298.0,-850.0,-68.0,364.0
-216.0,-710.0,100.0,30.0
-652.0,-30.0,56.0,40.0
218.0,-268.0,-378.0,126.0
-282.0,-760.0,-310.0,506.0
186.0,248.0,-472.0,-120.0
294.0,528.0,-864.0,142.0
-524.0,638.0,-494.0,-218.0
-272.0,238.0,-94.0,364.0
324.0,-34.0,-60.0,826.0
-32.0,324.0,-28.0,-238.0
-208.0,-168.0,64.0,180.0
-162.0,-872.0,34.0,618.0
76.0,110.0,114.0,236.0
-612.0,176.0,136.0,394.0
-614.0,334.0,488.0,-346.0
-162.0,450.0,244.0,-258.0
758.0,220.0,-100.0,-42.0
356.0,-26.0,-586.0,516.0
494.0,48.0,-576.0,298.0
332.0,78.0,-530.0,262.0
-240.0,-8.0,-412.0,52.0
-716.0,44.0,134.0,-800.0
-160.0,-136.0,524.0,-166.0
46.0,-270.0,280.0,362.0
356.0,-182.0,-66.0,-398.0
852.0,-114.0,-290.0,2042.0
-6.0,-504.0,-350.0,-166.0
-436.0,-180.0,-534.0,-562.0
-284.0,30.0,154.0,-194.0
-186.0,-790.0,566.0,-750.0
96.0,-438.0,218.0,1536.0
852.0,2.0,-96.0,1414.0
-46.0,100.0,-156.0,-186.0
-140.0,674.0,-536.0,446.0
246.0,-478.0,-358.0,-1302.0
-470.0,-436.0,-436.0,-966.0
932.0,-354.0,-532.0,-38.0
918.0,-264.0,-348.0,270.0
312.0,1046.0,-342.0,568.0
498.0,204.0,-88.0,1060.0
-712.0,-170.0,-58.0,806.0
-1122.0,102.0,-292.0,-394.0
-598.0,-990.0,-368.0,-446.0
342.0,-690.0,-94.0,568.0
1138.0,-772.0,-220.0,-696.0
756.0,-314.0,-620.0,-1034.0
518.0,336.0,-410.0,1344.0
-632.0,534.0,-156.0,1152.0
-226.0,320.0,-558.0,78.0
-204.0,-488.0,-330.0,-558.0
-542.0,122.0,-290.0,-32.0
342.0,642.0,-696.0,286.0
48.0,154.0,210.0,-1026.0
-326.0,18.0,344.0,-118.0
-936.0,464.0,-2.0,138.0
-520.0,264.0,10.0,204.0
-18.0,-638.0,12.0,98.0
-190.0,-672.0,92.0,-530.0
-140.0,220.0,166.0,-176.0
-634.0,-132.0,-26.0,-66.0
-528.0,-228.0,-78.0,254.0
-330.0,94.0,-246.0,-868.0
-386.0,-32.0,-132.0,-1322.0
300.0,-188.0,-328.0,-566.0
340.0,134.0,-408.0,-152.0
34.0,-74.0,-146.0,1022.0
-742.0,-436.0,-22.0,718.0
-720.0,20.0,-196.0,-224.0
-498.0,-232.0,-504.0,216.0
734.0,-148.0,-728.0,786.0
900.0,560.0,-578.0,-428.0
694.0,310.0,-58.0,124.0
726.0,418.0,-224.0,1112.0
-358.0,176.0,248.0,1038.0
-750.0,-700.0,428.0,-558.0
-230.0,-276.0,-112.0,-364.0
-52.0,268.0,206.0,-256.0
710.0,110.0,-190.0,-164.0
942.0,-126.0,-222.0,508.0
544.0,126.0,254.0,266.0
-88.0,2.0,-124.0,388.0
-10.0,-274.0,-316.0,322.0
192.0,-678.0,-54.0,-824.0
