mic1,mic2,mic3,mic4
2222.0,-64.0,-532.0,-364.0
1050.0,-184.0,-462.0,646.0
-76.0,-260.0,-38.0,-44.0
-264.0,50.0,1022.0,-466.0
-726.0,-226.0,680.0,190.0
-1244.0,-428.0,-728.0,58.0
-954.0,-340.0,-1252.0,-244.0
196.0,-844.0,-836.0,-548.0
-16.0,-52.0,-748.0,-912.0
128.0,80.0,-868.0,-178.0
-654.0,-24.0,-270.0,-120.0
-426.0,166.0,-414.0,506.0
342.0,226.0,-1106.0,384.0
224.0,108.0,-606.0,404.0
146.0,30.0,-594.0,26.0
-308.0,80.0,232.0,248.0
-160.0,174.0,768.0,312.0
772.0,-88.0,-166.0,-546.0
-658.0,-386.0,194.0,38.0
-148.0,-724.0,-356.0,252.0
292.0,-1286.0,-370.0,-12.0
164.0,-908.0,-610.0,-60.0
504.0,-94.0,-528.0,-102.0
-308.0,204.0,-532.0,218.0
-336.0,-152.0,392.0,-64.0
0.0,-24.0,-260.0,-804.0
378.0,-318.0,-1274.0,-684.0
-608.0,-402.0,-580.0,-512.0
-396.0,-218.0,-114.0,246.0
-792.0,-618.0,438.0,18.0
-328.0,-432.0,-362.0,-670.0
886.0,98.0,320.0,316.0
-356.0,-112.0,-72.0,994.0
580.0,200.0,-204.0,-102.0
292.0,-158.0,-1090.0,376.0
-264.0,-588.0,-780.0,450.0
-468.0,36.0,-6.0,466.0
-494.0,382.0,208.0,524.0
-824.0,162.0,-238.0,-280.0
410.0,-102.0,-568.0,-226.0
1218.0,-360.0,-698.0,-764.0
-84.0,-116.0,-786.0,-348.0
-498.0,-468.0,-234.0,424.0
-208.0,-802.0,-48.0,-430.0
92.0,-686.0,-6.0,-240.0
-158.0,-290.0,-304.0,-8.0
90.0,-444.0,214.0,-444.0
666.0,-398.0,-750.0,296.0
-56.0,-538.0,-1122.0,314.0
-158.0,212.0,-310.0,472.0
-148.0,-56.0,-520.0,-110.0
-1546.0,92.0,-860.0,-726.0
-1698.0,-120.0,-356.0,-278.0
-886.0,-250.0,354.0,-12.0
-856.0,40.0,218.0,540.0
-1330.0,-244.0,852.0,288.0
-236.0,-76.0,758.0,-732.0
102.0,-364.0,358.0,-318.0
-730.0,170.0,-504.0,542.0
750.0,86.0,-914.0,1212.0
1712.0,-176.0,166.0,346.0
1892.0,364.0,546.0,-54.0
444.0,664.0,300.0,-534.0
-826.0,202.0,404.0,-508.0
-700.0,-88.0,-42.0,-8.0
30.0,136.0,-78.0,1238.0
358.0,-294.0,-74.0,1164.0
834.0,-254.0,-242.0,1160.0
-26.0,366.0,-484.0,826.0
-768.0,336.0,0.0,-1318.0
-584.0,-164.0,-466.0,84.0
-72.0,-124.0,-286.0,1156.0
-400.0,10.0,-924.0,1342.0
50.0,314.0,-14.0,726.0
664.0,-92.0,-4.0,-666.0
656.0,236.0,-382.0,-1360.0
-1036.0,-122.0,48.0,-1232.0
-534.0,-154.0,738.0,-62.0
12.0,-114.0,-234.0,888.0
-516.0,-376.0,-144.0,1124.0
504.0,-322.0,-990.0,306.0
380.0,166.0,-444.0,-648.0
254.0,120.0,1528.0,-744.0
-96.0,-32.0,-176.0,226.0
-440.0,-14.0,-1034.0,1056.0
-392.0,-284.0,-596.0,1032.0
230.0,262.0,-710.0,898.0
436.0,778.0,-330.0,92.0
-1230.0,772.0,-310.0,-1088.0
-1352.0,2.0,-440.0,-382.0
-1792.0,-336.0,1264.0,224.0
974.0,-860.0,772.0,882.0
2202.0,-668.0,-658.0,426.0
2198.0,400.0,-934.0,-502.0
482.0,458.0,-612.0,-706.0
886.0,760.0,658.0,-556.0
54.0,566.0,-226.0,188.0
-640.0,104.0,374.0,22.0
-340.0,-586.0,76.0,1552.0
-520.0,-516.0,-268.0,494.0
252.0,-370.0,-86.0,-234.0
864.0,-552.0,-464.0,42.0
-796.0,-72.0,540.0,-18.0
-700.0,-22.0,-460.0,412.0
-122.0,-4.0,-480.0,-494.0
160.0,-34.0,-254.0,-260.0
654.0,-442.0,-1238.0,-434.0
296.0,48.0,-1188.0,-484.0
-138.0,84.0,308.0,-458.0
-242.0,-486.0,286.0,-126.0
208.0,-756.0,-1476.0,346.0
-202.0,-730.0,-128.0,1004.0
-928.0,-466.0,-170.0,320.0
-1262.0,-468.0,-1014.0,-524.0
-384.0,-122.0,-774.0,-270.0
384.0,216.0,-208.0,110.0
-148.0,-32.0,-142.0,414.0
1782.0,-60.0,288.0,166.0
-8.0,-420.0,426.0,-246.0
-190.0,-400.0,454.0,-544.0
-290.0,-194.0,-138.0,-1022.0
-318.0,232.0,536.0,488.0
448.0,-26.0,122.0,1668.0
1514.0,-132.0,-784.0,1270.0
724.0,-76.0,-1142.0,962.0
194.0,6.0,-216.0,84.0
-290.0,50.0,308.0,-628.0
46.0,-534.0,-214.0,-250.0
-670.0,88.0,528.0,350.0
852.0,878.0,-390.0,248.0
1102.0,120.0,-442.0,-82.0
1132.0,-316.0,-6.0,-342.0
-20.0,-96.0,-606.0,-596.0
-400.0,-388.0,352.0,274.0
154.0,-1170.0,-46.0,254.0
504.0,-544.0,-866.0,574.0
1582.0,-746.0,-208.0,484.0
58.0,-456.0,-228.0,238.0
-542.0,190.0,-342.0,46.0
-936.0,-444.0,-678.0,14.0
-240.0,140.0,-382.0,150.0
148.0,404.0,404.0,710.0
-894.0,524.0,-424.0,732.0
708.0,488.0,-2.0,-446.0
-34.0,84.0,-628.0,-1200.0
-204.0,10.0,-166.0,-702.0
-528.0,14.0,32.0,-150.0
-624.0,-164.0,-236.0,736.0
-734.0,-304.0,742.0,308.0
998.0,-370.0,228.0,-418.0
-194.0,-606.0,372.0,-194.0
-884.0,42.0,-1178.0,-142.0
700.0,230.0,-328.0,-682.0
2088.0,-140.0,1056.0,-330.0
1282.0,254.0,-182.0,426.0
178.0,410.0,470.0,514.0
810.0,-168.0,176.0,14.0
842.0,22.0,-348.0,186.0
1320.0,-18.0,10.0,1508.0
896.0,18.0,70.0,1160.0
-14.0,518.0,1132.0,664.0
-152.0,370.0,600.0,326.0
194.0,-12.0,-234.0,-378.0
394.0,-218.0,210.0,-232.0
-438.0,732.0,-508.0,1064.0
-642.0,756.0,-38.0,608.0
-1308.0,58.0,-8.0,-12.0
-718.0,542.0,-996.0,52.0
684.0,464.0,-378.0,-140.0
970.0,-244.0,-344.0,-382.0
122.0,-1064.0,-388.0,-136.0
572.0,-790.0,-490.0,-382.0
1580.0,-182.0,562.0,26.0
68.0,472.0,1310.0,220.0
-38.0,644.0,370.0,-514.0
276.0,-234.0,-220.0,-102.0
-420.0,-710.0,-400.0,266.0
-1198.0,-414.0,-606.0,530.0
-1450.0,-366.0,-678.0,382.0
-666.0,52.0,-700.0,-674.0
-1198.0,910.0,184.0,-534.0
-568.0,934.0,-498.0,166.0
398.0,396.0,-96.0,-138.0
1630.0,-46.0,-486.0,782.0
1348.0,258.0,-488.0,944.0
986.0,282.0,778.0,754.0
1252.0,108.0,504.0,308.0
-90.0,112.0,638.0,-40.0
-782.0,214.0,504.0,-76.0
-1246.0,-470.0,296.0,944.0
-690.0,-14.0,-556.0,324.0
310.0,-208.0,-762.0,-14.0
-46.0,-948.0,94.0,64.0
356.0,-502.0,-460.0,-978.0
-1198.0,-248.0,-346.0,-958.0
480.0,26.0,-646.0,-606.0
-238.0,-200.0,-480.0,-606.0
334.0,-402.0,-880.0,-320.0
360.0,-186.0,-1188.0,-214.0
-796.0,-342.0,-694.0,-846.0
-254.0,-146.0,-342.0,-498.0
-294.0,-736.0,-720.0,778.0
-414.0,-520.0,-212.0,832.0
190.0,-108.0,-1214.0,566.0
332.0,-78.0,-490.0,-22.0
302.0,6.0,-554.0,-662.0
36.0,-286.0,-796.0,-260.0
618.0,-86.0,466.0,14.0
832.0,34.0,814.0,238.0
34.0,-26.0,494.0,1406.0
1426.0,-562.0,92.0,870.0
-74.0,-92.0,-484.0,490.0
692.0,-418.0,-774.0,-22.0
252.0,-240.0,-882.0,-282.0
-126.0,22.0,-276.0,196.0
-836.0,-320.0,978.0,616.0
88.0,116.0,190.0,-256.0
722.0,220.0,-1016.0,-258.0
-1098.0,-182.0,-382.0,-96.0
-464.0,-370.0,-40.0,-112.0
186.0,-316.0,-628.0,386.0
-402.0,146.0,-430.0,-400.0
-444.0,62.0,-274.0,70.0
-746.0,-360.0,582.0,-742.0
-512.0,-162.0,-90.0,-246.0
716.0,-454.0,-1260.0,-560.0
122.0,-602.0,-1386.0,436.0
1102.0,-46.0,-794.0,1124.0
168.0,-94.0,-34.0,876.0
296.0,-28.0,-304.0,674.0
-368.0,-28.0,-106.0,-284.0
518.0,-168.0,-398.0,-158.0
-808.0,132.0,-194.0,442.0
-600.0,-132.0,-742.0,514.0
974.0,194.0,-948.0,-26.0
38.0,292.0,-846.0,-262.0
666.0,44.0,286.0,-1048.0
-20.0,20.0,64.0,-1244.0
-52.0,-506.0,-570.0,-564.0
-472.0,-182.0,-998.0,-70.0
-942.0,-824.0,-292.0,644.0
-904.0,-902.0,614.0,284.0
-1448.0,-246.0,132.0,-418.0
1456.0,-258.0,-122.0,-678.0
524.0,-122.0,264.0,92.0
206.0,-356.0,-300.0,434.0
684.0,114.0,-442.0,556.0
1168.0,360.0,716.0,128.0
1822.0,14.0,634.0,404.0
856.0,308.0,1244.0,994.0
58.0,776.0,1058.0,1356.0
2010.0,1086.0,714.0,1508.0
2274.0,912.0,-296.0,1220.0
-2.0,252.0,32.0,1228.0
678.0,-58.0,564.0,824.0
642.0,440.0,-406.0,-278.0
58.0,214.0,274.0,-586.0
500.0,224.0,226.0,364.0
-1068.0,346.0,224.0,1410.0
22.0,-4.0,-484.0,790.0
282.0,-50.0,-354.0,-96.0
1248.0,-754.0,-962.0,-338.0
-1184.0,-1126.0,-86.0,-880.0
-1576.0,-638.0,762.0,-1310.0
-724.0,-358.0,-986.0,-790.0
-726.0,60.0,-1060.0,150.0
-890.0,478.0,-610.0,812.0
-164.0,156.0,-258.0,436.0
662.0,168.0,-148.0,-232.0
-106.0,198.0,-1312.0,-914.0
-170.0,-654.0,-596.0,-86.0
-708.0,-68.0,756.0,680.0
636.0,206.0,-238.0,398.0
2228.0,50.0,752.0,710.0
730.0,384.0,518.0,678.0
780.0,284.0,100.0,-242.0
696.0,494.0,754.0,200.0
890.0,216.0,810.0,-720.0
362.0,-104.0,264.0,224.0
-1270.0,-404.0,-1022.0,518.0
-900.0,-384.0,-304.0,22.0
446.0,-396.0,88.0,12.0
152.0,-36.0,-724.0,218.0
-408.0,72.0,-50.0,264.0
-136.0,234.0,-408.0,-300.0
300.0,276.0,-122.0,-312.0
466.0,-262.0,-288.0,-604.0
66.0,-446.0,-1642.0,-482.0
-1720.0,-558.0,-1256.0,-300.0
-514.0,-1176.0,-232.0,-640.0
-226.0,-690.0,-204.0,-346.0
-460.0,-650.0,-114.0,486.0
-1810.0,-552.0,-1116.0,628.0
-732.0,86.0,-618.0,224.0
-88.0,-88.0,-488.0,-348.0
1300.0,-188.0,-1166.0,-522.0
1178.0,80.0,-720.0,314.0
652.0,-110.0,-172.0,616.0
154.0,-808.0,610.0,158.0
556.0,-160.0,592.0,92.0
-314.0,-404.0,418.0,560.0
-1164.0,-526.0,406.0,438.0
730.0,-322.0,-250.0,148.0
916.0,-250.0,-348.0,-18.0
736.0,-74.0,-1626.0,182.0
-496.0,-82.0,-1066.0,-174.0
-1332.0,-410.0,476.0,96.0
-10.0,246.0,892.0,346.0
-312.0,206.0,236.0,-254.0
-548.0,342.0,-232.0,426.0
1184.0,150.0,-1110.0,194.0
812.0,-126.0,-532.0,-736.0
192.0,-390.0,-362.0,-150.0
-72.0,-746.0,-1130.0,-396.0
-46.0,-252.0,720.0,268.0
872.0,110.0,662.0,720.0
1232.0,332.0,-254.0,150.0
354.0,440.0,-308.0,336.0
-118.0,22.0,-1376.0,720.0
-684.0,44.0,-1050.0,816.0
142.0,-478.0,-240.0,474.0
-300.0,-64.0,-796.0,330.0
-694.0,-112.0,-246.0,386.0
160.0,-148.0,-54.0,746.0
58.0,72.0,-234.0,-460.0
182.0,-136.0,-652.0,-548.0
-116.0,-14.0,-364.0,-982.0
-1260.0,-10.0,-788.0,-478.0
378.0,40.0,-718.0,-712.0
-182.0,-156.0,-816.0,-1154.0
-256.0,-678.0,-924.0,-532.0
356.0,-282.0,384.0,-690.0
-1256.0,-442.0,462.0,70.0
-1204.0,-762.0,1746.0,-110.0
-516.0,-594.0,576.0,-162.0
438.0,-436.0,158.0,864.0
1392.0,46.0,1046.0,960.0
1400.0,54.0,78.0,926.0
2814.0,578.0,-78.0,444.0
1134.0,932.0,-8.0,-370.0
34.0,1290.0,778.0,506.0
-624.0,912.0,1766.0,1898.0
-52.0,1102.0,722.0,1412.0
-790.0,1074.0,166.0,1754.0
1308.0,350.0,224.0,2162.0
868.0,46.0,536.0,1200.0
356.0,-288.0,652.0,-290.0
962.0,210.0,110.0,-452.0
1004.0,290.0,-668.0,-66.0
-94.0,1296.0,202.0,1038.0
814.0,394.0,-578.0,430.0
-910.0,-234.0,-498.0,-126.0
-1098.0,-24.0,-526.0,-824.0
-1526.0,-612.0,-498.0,-250.0
-1822.0,-426.0,-376.0,-450.0
-1046.0,-490.0,-1134.0,-622.0
-1754.0,-502.0,-1474.0,-406.0
-818.0,-264.0,-1804.0,-1124.0
-100.0,330.0,-672.0,-248.0
-404.0,18.0,-144.0,674.0
-886.0,160.0,284.0,374.0
176.0,116.0,136.0,442.0
606.0,-132.0,806.0,770.0
-194.0,-236.0,508.0,140.0
-180.0,-764.0,-182.0,-10.0
-364.0,-18.0,520.0,320.0
1054.0,512.0,-110.0,156.0
158.0,332.0,-72.0,506.0
1318.0,238.0,-84.0,-102.0
1366.0,464.0,-110.0,-296.0
672.0,-44.0,66.0,70.0
-684.0,-296.0,16.0,368.0
-1066.0,-142.0,844.0,446.0
612.0,38.0,-256.0,150.0
1056.0,38.0,-216.0,360.0
-458.0,400.0,-546.0,142.0
-914.0,-196.0,-894.0,-256.0
-896.0,-62.0,-178.0,-48.0
-128.0,-140.0,-660.0,-138.0
-88.0,-90.0,-880.0,-826.0
-704.0,-626.0,-1628.0,-650.0
468.0,-960.0,-1140.0,-648.0
44.0,-720.0,-548.0,-142.0
-728.0,-674.0,-530.0,1024.0
-592.0,-446.0,-930.0,1020.0
370.0,-668.0,-182.0,-102.0
1986.0,158.0,-584.0,-548.0
438.0,-334.0,-1200.0,-998.0
-128.0,-1084.0,-650.0,-686.0
-24.0,-748.0,114.0,-480.0
-1702.0,80.0,1286.0,180.0
-114.0,-206.0,-514.0,532.0
-1384.0,-360.0,-62.0,518.0
430.0,-238.0,-70.0,84.0
636.0,-580.0,-234.0,-108.0
380.0,-72.0,-418.0,144.0
-988.0,-844.0,-212.0,96.0
100.0,304.0,-310.0,100.0
-196.0,2.0,322.0,134.0
632.0,28.0,-214.0,58.0
804.0,30.0,-136.0,158.0
-744.0,-156.0,-372.0,-80.0
2.0,-16.0,-246.0,-538.0
-1014.0,-138.0,288.0,142.0
134.0,-332.0,-34.0,560.0
154.0,40.0,-142.0,324.0
-238.0,-538.0,242.0,-234.0
-62.0,-164.0,-1240.0,72.0
-1086.0,250.0,-942.0,10.0
-714.0,544.0,-598.0,-118.0
162.0,-32.0,-1486.0,18.0
-134.0,-482.0,-126.0,192.0
-1000.0,-430.0,-230.0,176.0
-596.0,-680.0,-760.0,38.0
-408.0,-532.0,-474.0,-344.0
-1394.0,-646.0,-1584.0,-4.0
-346.0,-484.0,-600.0,-586.0
-858.0,-432.0,-26.0,-1048.0
-366.0,-244.0,-848.0,-1522.0
-782.0,92.0,-484.0,-1142.0
-988.0,-432.0,-92.0,-488.0
-1022.0,-354.0,1144.0,178.0
-170.0,-414.0,814.0,-156.0
-226.0,-756.0,936.0,312.0
192.0,-400.0,876.0,-88.0
-522.0,-94.0,18.0,-24.0
520.0,-152.0,416.0,-108.0
-314.0,76.0,684.0,624.0
324.0,560.0,6.0,2162.0
44.0,656.0,750.0,1702.0
446.0,852.0,930.0,1460.0
2788.0,764.0,560.0,728.0
1972.0,686.0,-180.0,516.0
498.0,826.0,232.0,572.0
1000.0,470.0,772.0,1372.0
1258.0,780.0,514.0,936.0
420.0,388.0,564.0,436.0
1248.0,84.0,220.0,96.0
-1094.0,48.0,416.0,140.0
-886.0,-208.0,-890.0,54.0
1178.0,-100.0,-12.0,272.0
44.0,66.0,-1228.0,980.0
170.0,-108.0,-790.0,-370.0
128.0,68.0,-42.0,-852.0
-1108.0,44.0,-756.0,-1242.0
-1442.0,-192.0,-736.0,-864.0
-2282.0,144.0,-1128.0,-322.0
-762.0,-460.0,-1036.0,-114.0
-172.0,-558.0,-612.0,446.0
-904.0,-572.0,-854.0,-468.0
80.0,-996.0,-1324.0,-506.0
-1010.0,-278.0,386.0,-232.0
-294.0,608.0,806.0,150.0
1042.0,74.0,90.0,744.0
848.0,190.0,-200.0,606.0
436.0,468.0,-220.0,450.0
-810.0,-62.0,646.0,162.0
-436.0,-556.0,136.0,-324.0
252.0,-680.0,-920.0,2.0
-178.0,-50.0,114.0,308.0
622.0,302.0,306.0,542.0
-10.0,664.0,-408.0,76.0
-588.0,294.0,-762.0,-112.0
-70.0,-210.0,-898.0,84.0
122.0,-140.0,276.0,482.0
534.0,188.0,38.0,248.0
1692.0,-36.0,-1048.0,6.0
914.0,238.0,-910.0,-186.0
364.0,318.0,-814.0,-622.0
-422.0,-500.0,342.0,226.0
-1296.0,-802.0,434.0,822.0
-782.0,-894.0,-1434.0,144.0
-84.0,-800.0,-366.0,-258.0
722.0,-460.0,-716.0,-204.0
72.0,-530.0,-1176.0,-522.0
-1078.0,-544.0,-830.0,-1110.0
-516.0,-554.0,-780.0,-596.0
-1496.0,18.0,104.0,-222.0
1368.0,-98.0,-458.0,-34.0
1390.0,-328.0,-802.0,10.0
192.0,-414.0,-684.0,-264.0
-104.0,-486.0,-694.0,164.0
-550.0,-652.0,-78.0,108.0
-1944.0,-482.0,1206.0,1180.0
542.0,-610.0,-6.0,596.0
706.0,-362.0,-384.0,126.0
602.0,-78.0,860.0,744.0
764.0,-16.0,-406.0,-472.0
540.0,-128.0,-542.0,-246.0
258.0,-44.0,-116.0,-12.0
-52.0,656.0,-28.0,1100.0
182.0,484.0,-688.0,698.0
132.0,278.0,-136.0,196.0
-328.0,-84.0,346.0,-192.0
-998.0,-422.0,-236.0,108.0
-16.0,-330.0,158.0,-50.0
54.0,-576.0,-314.0,-158.0
-156.0,-606.0,-980.0,244.0
838.0,-20.0,-364.0,66.0
902.0,-24.0,-972.0,-278.0
-316.0,-166.0,-988.0,-596.0
-1228.0,376.0,-228.0,-84.0
170.0,-292.0,-88.0,78.0
-304.0,-282.0,-1156.0,522.0
102.0,-474.0,-270.0,288.0
68.0,-548.0,-482.0,-452.0
-382.0,-460.0,-582.0,-290.0
-598.0,-232.0,-90.0,344.0
388.0,-60.0,-248.0,-208.0
174.0,-252.0,-314.0,200.0
-500.0,-194.0,-196.0,668.0
-8.0,-314.0,214.0,230.0
256.0,-96.0,-90.0,-422.0
-130.0,-578.0,166.0,-782.0
88.0,-348.0,904.0,-488.0
36.0,-148.0,856.0,514.0
132.0,758.0,382.0,496.0
628.0,272.0,-496.0,264.0
-858.0,204.0,320.0,294.0
-150.0,-112.0,978.0,504.0
-852.0,226.0,602.0,470.0
130.0,580.0,310.0,1506.0
558.0,114.0,582.0,806.0
432.0,156.0,-130.0,254.0
210.0,490.0,366.0,388.0
162.0,1248.0,388.0,94.0
286.0,686.0,400.0,-194.0
436.0,158.0,572.0,1408.0
194.0,318.0,852.0,1768.0
-60.0,578.0,-358.0,1300.0
244.0,366.0,-848.0,112.0
-446.0,-644.0,42.0,154.0
-1224.0,378.0,154.0,34.0
352.0,578.0,-374.0,-112.0
-192.0,530.0,112.0,-28.0
1200.0,92.0,168.0,216.0
-564.0,-652.0,180.0,244.0
64.0,-480.0,-882.0,-898.0
-1030.0,-520.0,-1072.0,-1366.0
-592.0,-536.0,-124.0,-690.0
-90.0,-326.0,-836.0,-166.0
-340.0,-636.0,-436.0,286.0
460.0,452.0,-276.0,-678.0
-10.0,34.0,-344.0,-356.0
-62.0,-464.0,64.0,526.0
20.0,-174.0,514.0,506.0
-726.0,-198.0,652.0,294.0
612.0,-104.0,-342.0,-66.0
-104.0,-538.0,-488.0,-54.0
-404.0,-1084.0,-356.0,144.0
-792.0,-106.0,-450.0,796.0
-198.0,426.0,82.0,630.0
652.0,788.0,-254.0,558.0
1960.0,1076.0,-448.0,56.0
528.0,266.0,482.0,-44.0
672.0,-242.0,-94.0,-1028.0
818.0,-490.0,-306.0,-944.0
-230.0,-728.0,-76.0,546.0
-590.0,40.0,-258.0,1032.0
48.0,160.0,-324.0,222.0
-906.0,290.0,-894.0,14.0
-424.0,-444.0,-776.0,-300.0
-1924.0,-1380.0,-1172.0,-110.0
-1396.0,-802.0,-452.0,-158.0
-470.0,-700.0,-688.0,-154.0
-876.0,-388.0,-912.0,-266.0
-1082.0,-118.0,-1352.0,-888.0
-762.0,-594.0,-852.0,-676.0
-282.0,-678.0,-424.0,-656.0
-112.0,-550.0,-222.0,-404.0
102.0,-908.0,-360.0,334.0
248.0,-574.0,-780.0,328.0
48.0,-82.0,-320.0,-404.0
348.0,-410.0,-984.0,-518.0
-44.0,-368.0,-1140.0,372.0
-754.0,-588.0,406.0,1174.0
-1154.0,-778.0,776.0,1054.0
-20.0,46.0,120.0,100.0
1256.0,444.0,-412.0,-320.0
344.0,86.0,-228.0,198.0
-400.0,42.0,194.0,518.0
132.0,-28.0,-592.0,-160.0
250.0,298.0,-484.0,378.0
224.0,-210.0,-464.0,-70.0
-178.0,-620.0,-326.0,-580.0
342.0,-498.0,800.0,-528.0
144.0,-454.0,-400.0,-1056.0
-40.0,-450.0,-1342.0,-122.0
316.0,-550.0,-546.0,74.0
-416.0,-28.0,-196.0,192.0
-20.0,318.0,-738.0,24.0
480.0,-40.0,-848.0,-46.0
-100.0,-50.0,-506.0,410.0
-1038.0,-774.0,-218.0,374.0
-818.0,-286.0,-550.0,-24.0
-972.0,-296.0,-616.0,310.0
-298.0,-230.0,118.0,380.0
1188.0,-42.0,-508.0,-32.0
1064.0,-128.0,-84.0,-150.0
608.0,-298.0,-174.0,-410.0
568.0,-64.0,-1288.0,-672.0
-194.0,-566.0,558.0,694.0
-64.0,-70.0,96.0,118.0
628.0,530.0,634.0,-240.0
976.0,212.0,556.0,-230.0
-600.0,-298.0,706.0,10.0
328.0,-470.0,754.0,402.0
278.0,-202.0,-530.0,-566.0
-350.0,178.0,-1508.0,-132.0
-148.0,-282.0,-798.0,762.0
-820.0,156.0,110.0,644.0
122.0,438.0,628.0,-1196.0
-442.0,262.0,-610.0,-636.0
78.0,-312.0,-336.0,324.0
-450.0,158.0,530.0,1028.0
1504.0,624.0,60.0,756.0
926.0,230.0,80.0,266.0
252.0,758.0,-36.0,216.0
552.0,280.0,750.0,-212.0
-788.0,60.0,256.0,770.0
-666.0,320.0,476.0,1144.0
1608.0,-324.0,-358.0,1210.0
-186.0,52.0,-32.0,1342.0
-246.0,-72.0,866.0,1174.0
654.0,-16.0,-1088.0,28.0
1570.0,372.0,-1034.0,-976.0
804.0,324.0,-374.0,0.0
10.0,470.0,-434.0,760.0
-1184.0,452.0,294.0,118.0
-914.0,-160.0,-644.0,-1126.0
-1050.0,-472.0,-672.0,-1014.0
-1768.0,-880.0,-376.0,-316.0
-552.0,-496.0,-26.0,-54.0
-230.0,-184.0,-1202.0,-566.0
492.0,-224.0,-1408.0,-516.0
368.0,-230.0,-1180.0,-338.0
-860.0,-110.0,332.0,-968.0
-538.0,-268.0,1290.0,232.0
-338.0,-278.0,-120.0,434.0
-1010.0,-278.0,-472.0,726.0
336.0,-100.0,-722.0,862.0
334.0,28.0,-868.0,254.0
938.0,-254.0,2.0,-204.0
540.0,-360.0,-274.0,-474.0
-472.0,342.0,688.0,500.0
-812.0,752.0,556.0,988.0
706.0,556.0,-350.0,254.0
1276.0,34.0,-1178.0,-402.0
104.0,56.0,-934.0,-22.0
-776.0,-152.0,100.0,68.0
-322.0,-530.0,206.0,-48.0
594.0,-190.0,-478.0,-310.0
272.0,-18.0,-814.0,188.0
-1848.0,-606.0,-380.0,-242.0
-1778.0,-620.0,-1174.0,-646.0
-170.0,-864.0,-412.0,-298.0
502.0,-1114.0,-388.0,-128.0
-344.0,-904.0,-536.0,520.0
92.0,-526.0,-190.0,482.0
-334.0,-184.0,300.0,-580.0
190.0,-204.0,-492.0,-620.0
638.0,-326.0,-1270.0,-576.0
1488.0,10.0,-928.0,-208.0
386.0,-344.0,-280.0,378.0
892.0,-682.0,-422.0,280.0
436.0,-792.0,-904.0,938.0
-1142.0,-488.0,412.0,1520.0
-1258.0,388.0,772.0,974.0
-444.0,664.0,480.0,-604.0
-360.0,-32.0,-558.0,-656.0
460.0,-362.0,-1216.0,364.0
746.0,-582.0,-232.0,-144.0
724.0,-244.0,262.0,-464.0
334.0,-276.0,-364.0,-330.0
-374.0,46.0,-488.0,-576.0
-354.0,336.0,-52.0,-1168.0
148.0,-90.0,-408.0,-1074.0
-246.0,-332.0,-436.0,-494.0
52.0,-540.0,-628.0,214.0
-658.0,-396.0,-354.0,944.0
-156.0,-118.0,980.0,818.0
1156.0,-28.0,234.0,600.0
736.0,-232.0,-836.0,1324.0
-488.0,-318.0,-520.0,582.0
-398.0,98.0,98.0,384.0
626.0,-252.0,236.0,976.0
-640.0,-188.0,268.0,-22.0
286.0,312.0,40.0,554.0
782.0,878.0,-414.0,-124.0
-440.0,1154.0,-270.0,124.0
318.0,464.0,48.0,234.0
-140.0,266.0,-506.0,278.0
-252.0,-132.0,266.0,126.0
-1054.0,-560.0,442.0,-76.0
-130.0,-490.0,632.0,-220.0
408.0,-812.0,46.0,-288.0
722.0,-504.0,176.0,-240.0
312.0,376.0,340.0,-818.0
-660.0,-64.0,-306.0,-562.0
-286.0,-70.0,-304.0,6.0
66.0,-226.0,8.0,494.0
-88.0,-10.0,66.0,296.0
254.0,568.0,1548.0,216.0
360.0,620.0,184.0,696.0
200.0,548.0,-148.0,-92.0
292.0,796.0,-180.0,622.0
-56.0,-184.0,502.0,676.0
340.0,116.0,636.0,-156.0
976.0,340.0,-66.0,768.0
-382.0,306.0,222.0,1006.0
1118.0,896.0,562.0,1212.0
842.0,892.0,842.0,986.0
664.0,410.0,390.0,764.0
-1234.0,112.0,456.0,1146.0
-234.0,568.0,598.0,532.0
-258.0,352.0,-450.0,504.0
1012.0,-22.0,-466.0,536.0
312.0,494.0,-36.0,-204.0
114.0,516.0,-902.0,228.0
-1594.0,210.0,-1008.0,-424.0
-1208.0,266.0,-696.0,-552.0
-1110.0,-716.0,326.0,312.0
568.0,-930.0,-1008.0,86.0
124.0,-146.0,-1656.0,-302.0
-898.0,-406.0,-334.0,182.0
-860.0,-172.0,-538.0,-598.0
-132.0,-308.0,-86.0,-576.0
-358.0,-342.0,-938.0,-818.0
-330.0,-536.0,-1596.0,-754.0
-406.0,-472.0,-14.0,-166.0
268.0,-278.0,-104.0,390.0
-362.0,-136.0,456.0,1562.0
-188.0,104.0,-464.0,862.0
636.0,114.0,232.0,202.0
330.0,-198.0,786.0,430.0
-38.0,-306.0,-578.0,254.0
-494.0,-312.0,-862.0,-678.0
-94.0,94.0,-154.0,80.0
584.0,256.0,218.0,130.0
912.0,558.0,-100.0,82.0
834.0,70.0,-356.0,600.0
94.0,-174.0,-988.0,-18.0
-406.0,-166.0,-46.0,414.0
-752.0,-796.0,-38.0,504.0
-822.0,-218.0,-430.0,310.0
-650.0,398.0,-118.0,6.0
670.0,172.0,136.0,-650.0
402.0,-522.0,-598.0,318.0
0.0,-898.0,-62.0,-138.0
