mic1,mic2,mic3,mic4
-296.0,-70.0,-6.0,-694.0
86.0,-190.0,-292.0,54.0
-14.0,-596.0,-272.0,-358.0
682.0,32.0,532.0,360.0
84.0,-172.0,888.0,326.0
-318.0,200.0,-914.0,-182.0
-254.0,334.0,-44.0,-342.0
94.0,176.0,2794.0,10.0
766.0,526.0,586.0,360.0
222.0,780.0,-1106.0,248.0
3040.0,198.0,12.0,-58.0
2416.0,-140.0,288.0,-286.0
-282.0,-814.0,1292.0,422.0
514.0,-750.0,146.0,542.0
1230.0,-168.0,-34.0,306.0
296.0,696.0,692.0,848.0
-1172.0,676.0,1264.0,622.0
-1048.0,1506.0,1136.0,1600.0
464.0,1004.0,102.0,828.0
828.0,-254.0,-82.0,-1310.0
652.0,-326.0,824.0,-1048.0
-206.0,-358.0,-566.0,-56.0
-742.0,264.0,-818.0,376.0
-164.0,498.0,1196.0,334.0
-228.0,34.0,-1198.0,500.0
-622.0,76.0,-816.0,660.0
-730.0,176.0,1180.0,-378.0
-876.0,78.0,2004.0,-474.0
-1446.0,14.0,848.0,-218.0
-66.0,-284.0,198.0,-456.0
1512.0,52.0,-450.0,614.0
794.0,-114.0,430.0,194.0
326.0,-72.0,658.0,-572.0
820.0,650.0,-298.0,516.0
472.0,80.0,-300.0,444.0
1118.0,394.0,1336.0,432.0
118.0,864.0,1682.0,-314.0
-918.0,1070.0,250.0,582.0
68.0,974.0,-1766.0,1702.0
1494.0,58.0,-1688.0,816.0
1084.0,-40.0,-290.0,950.0
-1068.0,-154.0,580.0,1072.0
-1350.0,-150.0,136.0,774.0
-646.0,82.0,156.0,252.0
646.0,-418.0,216.0,-198.0
608.0,-448.0,2106.0,-598.0
-202.0,172.0,864.0,-424.0
166.0,458.0,-836.0,-118.0
1474.0,-232.0,-1140.0,-234.0
294.0,-606.0,-856.0,-276.0
-1396.0,-158.0,-756.0,-296.0
-1456.0,-400.0,-62.0,-264.0
-1158.0,94.0,874.0,-366.0
676.0,-442.0,676.0,-186.0
420.0,-302.0,1246.0,160.0
-660.0,-336.0,132.0,96.0
428.0,140.0,-626.0,-438.0
924.0,256.0,-914.0,-202.0
1032.0,408.0,964.0,-976.0
-924.0,332.0,490.0,-1022.0
-900.0,716.0,-504.0,1212.0
12.0,-478.0,1192.0,1276.0
738.0,6.0,474.0,950.0
264.0,-278.0,-408.0,656.0
226.0,378.0,-992.0,470.0
1570.0,682.0,-508.0,890.0
800.0,196.0,-300.0,392.0
-350.0,256.0,-334.0,266.0
-1572.0,274.0,406.0,332.0
80.0,6.0,-432.0,6.0
668.0,-492.0,-88.0,76.0
550.0,-1200.0,-404.0,-350.0
-156.0,-586.0,-1136.0,-258.0
-440.0,-218.0,-692.0,300.0
346.0,-94.0,-638.0,216.0
-46.0,232.0,0.0,-120.0
-1258.0,10.0,-1768.0,-256.0
-1052.0,-494.0,-510.0,-160.0
-1140.0,-74.0,1518.0,328.0
242.0,-414.0,546.0,92.0
450.0,-508.0,1154.0,-772.0
-658.0,-546.0,-162.0,-600.0
-830.0,-132.0,-614.0,-790.0
608.0,-800.0,-834.0,-796.0
36.0,-1090.0,-310.0,-1078.0
-1306.0,-30.0,-876.0,-950.0
156.0,482.0,-626.0,270.0
316.0,700.0,410.0,836.0
466.0,150.0,-788.0,870.0
198.0,-646.0,-842.0,-292.0
-800.0,-772.0,-234.0,-618.0
-200.0,-1468.0,-176.0,-234.0
1382.0,-1156.0,702.0,-100.0
512.0,-736.0,-104.0,512.0
-330.0,-82.0,154.0,840.0
-774.0,424.0,1048.0,72.0
-390.0,1472.0,590.0,-512.0
624.0,402.0,1206.0,-974.0
368.0,-836.0,2564.0,-506.0
-814.0,190.0,1560.0,32.0
1340.0,830.0,992.0,396.0
2866.0,-78.0,-28.0,-92.0
230.0,-584.0,-1142.0,-522.0
-412.0,-654.0,-550.0,-754.0
340.0,-346.0,1354.0,-112.0
-484.0,1214.0,888.0,348.0
792.0,648.0,290.0,70.0
862.0,-178.0,1150.0,422.0
304.0,730.0,-304.0,756.0
1528.0,474.0,-2266.0,-278.0
338.0,-1146.0,-2008.0,-628.0
-650.0,-716.0,-952.0,-54.0
-1636.0,-52.0,72.0,-254.0
-2320.0,568.0,876.0,902.0
-126.0,568.0,406.0,1056.0
756.0,4.0,-744.0,752.0
-972.0,160.0,750.0,-234.0
-734.0,-736.0,582.0,-1770.0
-568.0,-996.0,42.0,-1132.0
508.0,-980.0,-54.0,-350.0
748.0,-460.0,490.0,-292.0
2.0,718.0,1118.0,798.0
630.0,512.0,-120.0,846.0
1174.0,-366.0,76.0,128.0
328.0,-456.0,-28.0,-640.0
-674.0,210.0,2102.0,-488.0
-248.0,838.0,1130.0,68.0
348.0,684.0,280.0,242.0
1190.0,296.0,-764.0,580.0
1442.0,128.0,-422.0,974.0
-818.0,100.0,-778.0,994.0
-614.0,388.0,-1636.0,444.0
614.0,-596.0,-98.0,-250.0
-744.0,-642.0,486.0,-116.0
-596.0,134.0,-46.0,-250.0
-350.0,8.0,662.0,144.0
800.0,-40.0,-1206.0,758.0
1158.0,-96.0,-536.0,26.0
-280.0,-454.0,-86.0,-276.0
-1162.0,-994.0,484.0,-544.0
-698.0,-742.0,-362.0,-1332.0
-572.0,-614.0,-370.0,-692.0
-346.0,-442.0,666.0,-508.0
-340.0,-508.0,696.0,-256.0
654.0,-242.0,-632.0,344.0
1248.0,828.0,-1190.0,56.0
690.0,454.0,-1566.0,-518.0
-76.0,266.0,-2612.0,-642.0
-172.0,172.0,-96.0,-66.0
-432.0,-16.0,550.0,90.0
858.0,-458.0,546.0,-128.0
284.0,-114.0,1432.0,884.0
-1436.0,-354.0,138.0,328.0
-70.0,46.0,-260.0,264.0
708.0,-214.0,780.0,534.0
536.0,-108.0,806.0,-12.0
434.0,620.0,-132.0,218.0
-598.0,418.0,-1180.0,594.0
452.0,-72.0,-712.0,296.0
64.0,-496.0,-672.0,-1008.0
-1156.0,-72.0,-354.0,-970.0
-1200.0,-566.0,-506.0,-222.0
-16.0,-166.0,-660.0,144.0
558.0,130.0,-142.0,-70.0
-452.0,-272.0,268.0,-578.0
230.0,-184.0,-1388.0,-58.0
-694.0,-190.0,-1488.0,298.0
-984.0,-1038.0,-628.0,-10.0
-558.0,-1064.0,-176.0,-32.0
-1762.0,-668.0,152.0,-18.0
-1058.0,-832.0,1788.0,-298.0
322.0,94.0,-508.0,-640.0
1174.0,-200.0,-700.0,-564.0
466.0,-528.0,-1032.0,-752.0
-310.0,-430.0,-1070.0,100.0
1120.0,-852.0,-126.0,-94.0
440.0,-550.0,470.0,-1160.0
-30.0,654.0,380.0,-916.0
166.0,898.0,-182.0,-158.0
12.0,-2.0,-730.0,1362.0
-992.0,-356.0,-1386.0,1178.0
-852.0,-152.0,-438.0,36.0
-90.0,-64.0,-1338.0,-114.0
614.0,-42.0,-560.0,-288.0
88.0,262.0,776.0,68.0
-800.0,296.0,396.0,690.0
-510.0,-542.0,-700.0,674.0
-522.0,-226.0,1358.0,246.0
-726.0,-524.0,3476.0,-408.0
-370.0,-160.0,1556.0,-706.0
1702.0,-78.0,748.0,-844.0
2624.0,562.0,962.0,-222.0
1254.0,30.0,-596.0,-420.0
142.0,-578.0,-100.0,-182.0
-468.0,-288.0,-12.0,-572.0
-520.0,356.0,1586.0,-474.0
732.0,960.0,1060.0,-444.0
1096.0,724.0,-94.0,592.0
984.0,1280.0,-1398.0,1506.0
666.0,764.0,-2480.0,1342.0
-564.0,-214.0,-1662.0,562.0
-416.0,-298.0,-382.0,110.0
-1450.0,-336.0,248.0,48.0
-770.0,536.0,698.0,332.0
168.0,1084.0,-200.0,956.0
-168.0,492.0,48.0,1160.0
-190.0,-584.0,-754.0,398.0
-562.0,-812.0,-1402.0,-614.0
36.0,-734.0,-114.0,-1204.0
758.0,-286.0,1466.0,-1114.0
278.0,-134.0,1322.0,-280.0
-1316.0,206.0,1320.0,394.0
-362.0,924.0,-1162.0,712.0
-128.0,694.0,-286.0,338.0
580.0,98.0,566.0,-114.0
-8.0,-496.0,142.0,-122.0
-124.0,-854.0,404.0,446.0
582.0,510.0,2178.0,366.0
40.0,950.0,-336.0,260.0
-44.0,582.0,-176.0,322.0
-306.0,584.0,-44.0,-316.0
-754.0,386.0,32.0,542.0
-318.0,22.0,-316.0,484.0
-80.0,-580.0,-90.0,-106.0
26.0,8.0,-640.0,234.0
-116.0,188.0,84.0,132.0
248.0,524.0,206.0,94.0
296.0,-62.0,-788.0,218.0
1102.0,-390.0,-730.0,-174.0
-464.0,-354.0,996.0,-978.0
-1628.0,-546.0,1532.0,-408.0
-822.0,-726.0,528.0,148.0
366.0,-962.0,-1494.0,586.0
770.0,-722.0,-264.0,554.0
-164.0,248.0,640.0,-476.0
-356.0,810.0,-346.0,-366.0
1074.0,814.0,-250.0,-564.0
1584.0,364.0,-440.0,-702.0
-118.0,132.0,342.0,-242.0
-458.0,36.0,-616.0,294.0
494.0,114.0,-556.0,848.0
990.0,-70.0,-456.0,900.0
1314.0,340.0,902.0,518.0
-1076.0,1054.0,568.0,892.0
-1576.0,-96.0,-804.0,1348.0
1356.0,-666.0,186.0,314.0
1348.0,-192.0,-1150.0,-470.0
-36.0,-226.0,-270.0,-698.0
-1588.0,1330.0,1736.0,34.0
-730.0,372.0,24.0,784.0
428.0,-496.0,-876.0,-82.0
-86.0,-408.0,796.0,-606.0
-178.0,-754.0,-680.0,68.0
350.0,-98.0,-2566.0,170.0
1266.0,-1034.0,-2112.0,-498.0
-356.0,428.0,-946.0,-1758.0
-2614.0,456.0,-490.0,-830.0
-2882.0,-1208.0,-42.0,294.0
-1620.0,-1026.0,-644.0,86.0
210.0,-844.0,-1628.0,210.0
-460.0,-1150.0,-1138.0,-402.0
-1432.0,258.0,534.0,-284.0
-462.0,-8.0,1090.0,-530.0
734.0,-526.0,740.0,-910.0
1576.0,-996.0,88.0,-514.0
688.0,-980.0,414.0,-82.0
-44.0,-1356.0,66.0,302.0
1876.0,-1316.0,-934.0,-126.0
490.0,-30.0,256.0,-1116.0
-1438.0,798.0,1024.0,-932.0
-742.0,1168.0,-620.0,294.0
1700.0,868.0,-1146.0,1202.0
1152.0,344.0,-332.0,1000.0
-558.0,690.0,-1034.0,16.0
-912.0,106.0,-922.0,564.0
-1290.0,-424.0,-1034.0,874.0
-300.0,402.0,428.0,306.0
-32.0,616.0,754.0,448.0
-1000.0,36.0,2646.0,300.0
-70.0,-242.0,1542.0,-102.0
938.0,-632.0,-552.0,-720.0
2266.0,-1162.0,1614.0,-1678.0
1886.0,-1434.0,658.0,-1626.0
-1352.0,-792.0,-412.0,-326.0
-336.0,-304.0,-586.0,-54.0
1430.0,604.0,802.0,-1190.0
-22.0,1828.0,1498.0,-1220.0
238.0,684.0,-500.0,-484.0
260.0,522.0,-132.0,1298.0
894.0,668.0,-1130.0,1484.0
-116.0,-898.0,-2228.0,470.0
-1460.0,-394.0,702.0,800.0
-1776.0,700.0,654.0,862.0
-916.0,1612.0,1362.0,704.0
-74.0,990.0,712.0,668.0
664.0,-622.0,42.0,354.0
298.0,-872.0,-14.0,996.0
62.0,-430.0,444.0,-376.0
-32.0,-1458.0,-168.0,-1072.0
-428.0,-910.0,-1140.0,-908.0
-190.0,726.0,-560.0,-692.0
-284.0,1164.0,1012.0,216.0
-258.0,702.0,1358.0,12.0
24.0,-544.0,658.0,-610.0
-210.0,-698.0,420.0,-98.0
52.0,-260.0,220.0,64.0
62.0,138.0,1324.0,-28.0
1036.0,-536.0,652.0,242.0
354.0,-132.0,-322.0,110.0
-428.0,680.0,-510.0,-30.0
1210.0,624.0,-62.0,-384.0
484.0,166.0,-502.0,-838.0
122.0,-376.0,-1880.0,-414.0
614.0,-150.0,-58.0,568.0
-606.0,-8.0,-270.0,1254.0
-1220.0,-482.0,-46.0,628.0
-118.0,-582.0,-168.0,-136.0
-280.0,-354.0,-514.0,210.0
-138.0,616.0,440.0,-42.0
-648.0,8.0,606.0,-162.0
-132.0,-1028.0,-150.0,398.0
330.0,-770.0,-22.0,-570.0
212.0,-98.0,-478.0,-1028.0
100.0,348.0,358.0,-718.0
262.0,-138.0,-1118.0,-468.0
202.0,-560.0,-552.0,-70.0
-618.0,454.0,960.0,528.0
-1490.0,782.0,728.0,-18.0
336.0,-86.0,-108.0,-166.0
8.0,-752.0,406.0,184.0
504.0,-496.0,-740.0,468.0
938.0,76.0,1152.0,1492.0
-252.0,608.0,2958.0,1628.0
-108.0,-74.0,-508.0,190.0
492.0,350.0,-1350.0,-528.0
100.0,326.0,-928.0,-344.0
-294.0,386.0,-1854.0,-560.0
-8.0,-582.0,-440.0,178.0
-1318.0,-920.0,486.0,938.0
106.0,802.0,612.0,652.0
-238.0,510.0,1716.0,4.0
-1192.0,-900.0,-32.0,-18.0
220.0,-636.0,-1560.0,-552.0
578.0,-454.0,-332.0,-108.0
112.0,-806.0,-464.0,6.0
-586.0,-626.0,-328.0,-1442.0
-1032.0,-624.0,-280.0,-506.0
-242.0,-584.0,-452.0,-686.0
-38.0,-4.0,-880.0,-852.0
-1518.0,-406.0,-518.0,84.0
-972.0,-268.0,-778.0,122.0
-344.0,-226.0,-1358.0,-70.0
-964.0,-204.0,-1534.0,46.0
28.0,-38.0,1178.0,-112.0
-930.0,-338.0,2486.0,90.0
-132.0,-804.0,1282.0,432.0
1356.0,-816.0,432.0,156.0
944.0,-456.0,-286.0,258.0
366.0,-588.0,-1030.0,266.0
632.0,-496.0,154.0,-368.0
826.0,-606.0,414.0,-90.0
606.0,766.0,352.0,-476.0
960.0,1692.0,-228.0,-152.0
650.0,1166.0,-1208.0,1544.0
-474.0,1162.0,-1746.0,1378.0
-1238.0,1224.0,132.0,748.0
-622.0,404.0,-484.0,726.0
-1070.0,-262.0,-354.0,228.0
-320.0,-876.0,2836.0,64.0
-1100.0,-462.0,1308.0,388.0
-350.0,-72.0,400.0,534.0
2108.0,528.0,1628.0,-170.0
2936.0,260.0,1234.0,-970.0
1868.0,-782.0,-56.0,-1704.0
568.0,-806.0,-890.0,-1330.0
788.0,-246.0,358.0,-584.0
344.0,378.0,728.0,-120.0
-126.0,526.0,1184.0,54.0
170.0,796.0,1614.0,1152.0
260.0,1112.0,56.0,1246.0
136.0,344.0,-292.0,776.0
604.0,10.0,168.0,1062.0
-188.0,304.0,-98.0,586.0
-584.0,324.0,124.0,326.0
42.0,290.0,120.0,668.0
288.0,596.0,-1048.0,670.0
674.0,630.0,-566.0,592.0
328.0,496.0,-474.0,-250.0
-148.0,110.0,168.0,654.0
256.0,-612.0,-286.0,150.0
362.0,-178.0,360.0,-444.0
-770.0,410.0,-758.0,-16.0
-704.0,282.0,-868.0,-328.0
394.0,466.0,-556.0,614.0
156.0,320.0,-676.0,834.0
216.0,-410.0,878.0,-126.0
74.0,-656.0,1400.0,268.0
140.0,150.0,620.0,40.0
-88.0,98.0,2476.0,-556.0
1024.0,-202.0,496.0,-754.0
632.0,74.0,-642.0,-454.0
-502.0,382.0,-1194.0,644.0
452.0,-50.0,-920.0,620.0
852.0,-176.0,102.0,394.0
-204.0,-504.0,-1566.0,116.0
-412.0,-446.0,-1030.0,-344.0
-140.0,986.0,750.0,400.0
-90.0,630.0,354.0,118.0
778.0,-62.0,164.0,48.0
-206.0,300.0,-784.0,868.0
-118.0,-218.0,-234.0,920.0
716.0,-298.0,594.0,956.0
-26.0,-1536.0,534.0,314.0
-1084.0,-610.0,68.0,-606.0
-182.0,132.0,-474.0,0.0
1098.0,360.0,-160.0,150.0
1068.0,786.0,-458.0,-584.0
750.0,572.0,-856.0,-402.0
-630.0,758.0,760.0,214.0
464.0,-104.0,886.0,666.0
1166.0,-732.0,378.0,332.0
452.0,-690.0,-36.0,586.0
202.0,-216.0,86.0,986.0
-270.0,526.0,-156.0,918.0
808.0,426.0,246.0,136.0
854.0,-368.0,-898.0,16.0
324.0,424.0,320.0,-340.0
-174.0,684.0,48.0,258.0
-630.0,20.0,-900.0,634.0
-236.0,338.0,-542.0,422.0
36.0,272.0,-938.0,140.0
-822.0,36.0,-42.0,476.0
-1648.0,-234.0,-18.0,-180.0
-240.0,-918.0,-1336.0,-140.0
-72.0,-1264.0,-924.0,-938.0
-614.0,-1074.0,232.0,-2020.0
-1016.0,-628.0,-188.0,-1038.0
-976.0,-486.0,336.0,-286.0
322.0,-684.0,-1132.0,-70.0
786.0,-414.0,-1144.0,-592.0
-242.0,-248.0,-256.0,-766.0
-146.0,-834.0,-1008.0,-352.0
-502.0,-644.0,-862.0,-656.0
-588.0,-818.0,-906.0,-746.0
-10.0,-646.0,52.0,-588.0
-1624.0,-420.0,1326.0,-4.0
-802.0,-520.0,1436.0,556.0
256.0,-110.0,898.0,942.0
1678.0,332.0,-222.0,418.0
2130.0,58.0,488.0,230.0
1044.0,-114.0,1070.0,212.0
814.0,-938.0,-1606.0,-210.0
1222.0,-188.0,-822.0,-326.0
278.0,804.0,784.0,-156.0
-824.0,974.0,32.0,350.0
0.0,794.0,-710.0,1764.0
-12.0,-28.0,-884.0,2088.0
-836.0,-54.0,-146.0,690.0
-1172.0,454.0,1126.0,-58.0
-1516.0,-750.0,3122.0,-170.0
-1050.0,-482.0,154.0,-366.0
842.0,530.0,786.0,-842.0
2768.0,362.0,1174.0,52.0
672.0,-410.0,-992.0,-426.0
-146.0,-1028.0,-1602.0,-498.0
1832.0,-912.0,-1456.0,-1116.0
-1066.0,380.0,712.0,-1632.0
-1996.0,1672.0,-124.0,-828.0
-998.0,724.0,194.0,302.0
664.0,908.0,-492.0,2118.0
1592.0,-64.0,-88.0,636.0
-676.0,-1454.0,78.0,52.0
-842.0,-1170.0,-540.0,452.0
-176.0,-940.0,-724.0,-128.0
730.0,382.0,-108.0,126.0
-504.0,1306.0,1356.0,-256.0
-1038.0,864.0,-448.0,966.0
958.0,374.0,-1670.0,706.0
1258.0,-112.0,-60.0,-558.0
-88.0,-468.0,224.0,-996.0
-1098.0,-184.0,596.0,-648.0
-626.0,738.0,602.0,706.0
1074.0,138.0,-1546.0,828.0
458.0,324.0,-250.0,28.0
-920.0,140.0,-272.0,-38.0
-1144.0,-788.0,-2038.0,-90.0
90.0,-780.0,-1836.0,-254.0
480.0,-1472.0,-82.0,-786.0
-1368.0,-402.0,3002.0,-856.0
-1522.0,114.0,398.0,262.0
454.0,436.0,-1250.0,286.0
1252.0,310.0,834.0,106.0
-114.0,-652.0,484.0,-446.0
-1298.0,76.0,590.0,162.0
24.0,-166.0,876.0,0.0
648.0,-906.0,-728.0,-542.0
1040.0,-600.0,16.0,-630.0
574.0,-360.0,94.0,-124.0
930.0,498.0,182.0,662.0
926.0,874.0,-1862.0,1002.0
214.0,298.0,-326.0,218.0
-692.0,472.0,468.0,4.0
-1646.0,24.0,-456.0,964.0
-778.0,-98.0,-262.0,782.0
530.0,-706.0,456.0,-82.0
1566.0,-488.0,366.0,-30.0
-618.0,-44.0,110.0,0.0
-670.0,-22.0,-1680.0,244.0
1186.0,1110.0,-924.0,72.0
-16.0,724.0,406.0,-472.0
-278.0,-10.0,542.0,-574.0
-18.0,518.0,-30.0,-158.0
732.0,600.0,-352.0,882.0
642.0,-418.0,518.0,-112.0
552.0,-806.0,-906.0,-456.0
470.0,-602.0,-52.0,856.0
494.0,-170.0,176.0,752.0
542.0,-308.0,-1534.0,-470.0
-144.0,464.0,-610.0,-356.0
-1560.0,488.0,-584.0,398.0
-612.0,758.0,-284.0,1122.0
-16.0,-328.0,22.0,704.0
-1426.0,-1068.0,-194.0,-370.0
-844.0,-658.0,-144.0,-110.0
-34.0,700.0,-1892.0,110.0
226.0,-572.0,-1524.0,-338.0
-336.0,-184.0,-1546.0,-1244.0
-956.0,-602.0,-510.0,-1124.0
-940.0,-1084.0,930.0,-792.0
-402.0,-696.0,736.0,-612.0
162.0,-1302.0,630.0,-118.0
736.0,-698.0,-936.0,-520.0
350.0,194.0,-1166.0,68.0
-446.0,92.0,-382.0,184.0
426.0,-492.0,-762.0,-418.0
84.0,-830.0,-1044.0,-774.0
146.0,-672.0,-1784.0,-748.0
-416.0,236.0,348.0,198.0
-892.0,856.0,2322.0,532.0
-358.0,330.0,548.0,556.0
512.0,324.0,-190.0,488.0
1710.0,430.0,1020.0,1258.0
1192.0,-376.0,178.0,304.0
486.0,-710.0,-1046.0,142.0
618.0,-556.0,-420.0,-142.0
-546.0,390.0,1390.0,-140.0
-1320.0,884.0,518.0,908.0
-408.0,688.0,-318.0,1304.0
8.0,142.0,-320.0,1424.0
646.0,362.0,2292.0,286.0
558.0,2.0,2058.0,-516.0
40.0,-98.0,-170.0,-404.0
182.0,72.0,-614.0,-358.0
914.0,328.0,1232.0,-396.0
1146.0,278.0,-212.0,540.0
340.0,482.0,-224.0,-66.0
534.0,262.0,1264.0,-412.0
124.0,958.0,1852.0,-674.0
-1122.0,924.0,814.0,-178.0
586.0,-60.0,-418.0,400.0
1398.0,-104.0,-1450.0,700.0
384.0,-428.0,-3062.0,712.0
-476.0,-718.0,-872.0,152.0
-1394.0,430.0,992.0,466.0
-1080.0,1020.0,1482.0,1068.0
180.0,678.0,1216.0,864.0
718.0,490.0,538.0,1144.0
444.0,96.0,-1166.0,188.0
-476.0,-318.0,-1480.0,-636.0
-186.0,-970.0,-430.0,-762.0
-684.0,26.0,-170.0,-656.0
-574.0,860.0,1150.0,-216.0
284.0,528.0,778.0,848.0
168.0,318.0,248.0,946.0
266.0,606.0,-748.0,148.0
-348.0,92.0,96.0,-712.0
-620.0,18.0,758.0,-748.0
276.0,-654.0,220.0,-470.0
84.0,-564.0,894.0,-84.0
74.0,-60.0,1194.0,700.0
-486.0,-576.0,-398.0,778.0
-358.0,-586.0,-366.0,418.0
-190.0,-752.0,274.0,-296.0
346.0,-938.0,1032.0,-656.0
-468.0,64.0,1592.0,-410.0
822.0,116.0,162.0,-24.0
1924.0,1050.0,-390.0,462.0
900.0,662.0,322.0,-312.0
96.0,1088.0,-776.0,-984.0
-636.0,742.0,-260.0,6.0
-574.0,124.0,-792.0,1058.0
754.0,-120.0,-1100.0,942.0
780.0,-528.0,374.0,958.0
170.0,40.0,240.0,1290.0
150.0,698.0,660.0,800.0
722.0,-188.0,46.0,476.0
926.0,-230.0,638.0,-88.0
516.0,278.0,1220.0,-438.0
368.0,204.0,648.0,14.0
652.0,-30.0,638.0,4.0
-46.0,-552.0,-498.0,-454.0
-1332.0,298.0,172.0,-460.0
-550.0,234.0,-58.0,-20.0
46.0,130.0,948.0,742.0
672.0,440.0,734.0,512.0
580.0,-338.0,-300.0,-420.0
104.0,-114.0,-686.0,248.0
472.0,2.0,-866.0,522.0
292.0,-526.0,-1704.0,132.0
-796.0,-198.0,694.0,522.0
-2086.0,-338.0,1380.0,580.0
-720.0,162.0,440.0,246.0
-404.0,-600.0,-668.0,-58.0
518.0,-904.0,-1562.0,84.0
612.0,-364.0,-630.0,236.0
-684.0,120.0,-880.0,-346.0
1202.0,82.0,-604.0,-718.0
174.0,-262.0,-566.0,-760.0
-1408.0,-972.0,-1054.0,-802.0
-1000.0,-402.0,-878.0,-786.0
-930.0,56.0,-552.0,-46.0
358.0,-842.0,480.0,402.0
56.0,-724.0,-344.0,-552.0
-742.0,-418.0,166.0,-900.0
76.0,8.0,20.0,-432.0
638.0,-330.0,-1090.0,-494.0
554.0,-516.0,-932.0,314.0
264.0,-312.0,-2346.0,378.0
-10.0,270.0,-596.0,290.0
-462.0,612.0,576.0,-348.0
-410.0,506.0,1958.0,-666.0
-942.0,-102.0,1680.0,-358.0
396.0,-416.0,-1450.0,-34.0
1918.0,-284.0,-1454.0,38.0
-204.0,-230.0,-1134.0,304.0
-364.0,-684.0,-1086.0,644.0
-48.0,-144.0,332.0,240.0
-690.0,588.0,1104.0,-50.0
274.0,848.0,1338.0,-116.0
296.0,446.0,1036.0,610.0
924.0,-408.0,1050.0,718.0
-52.0,-12.0,-396.0,-180.0
-296.0,-144.0,-694.0,-220.0
868.0,-410.0,276.0,154.0
850.0,-618.0,-758.0,-80.0
-634.0,384.0,-1220.0,238.0
-570.0,608.0,1516.0,742.0
132.0,-52.0,1830.0,124.0
-424.0,948.0,1822.0,-1032.0
122.0,360.0,30.0,-1240.0
1414.0,26.0,-698.0,-32.0
1476.0,-92.0,-1944.0,872.0
306.0,-266.0,-1754.0,292.0
-966.0,-148.0,-1212.0,380.0
-1484.0,796.0,636.0,334.0
-1422.0,1236.0,1618.0,-308.0
270.0,686.0,910.0,266.0
626.0,-190.0,-838.0,1156.0
744.0,-688.0,-2046.0,542.0
36.0,-452.0,-928.0,206.0
-1486.0,-656.0,-866.0,-312.0
-1898.0,-538.0,-1042.0,-1012.0
-688.0,590.0,998.0,-698.0
-292.0,734.0,1154.0,-326.0
8.0,490.0,254.0,-170.0
1234.0,-926.0,-1352.0,244.0
-562.0,-616.0,-2460.0,-284.0
-1212.0,-80.0,-950.0,-1268.0
-1456.0,312.0,-638.0,-646.0
-746.0,284.0,578.0,20.0
304.0,-180.0,154.0,42.0
574.0,-450.0,-234.0,-66.0
-386.0,-414.0,422.0,110.0
-792.0,-748.0,-542.0,218.0
136.0,-1192.0,-44.0,286.0
730.0,-1190.0,764.0,-70.0
648.0,-118.0,344.0,-66.0
836.0,1002.0,-334.0,-318.0
1338.0,568.0,-1146.0,-32.0
720.0,630.0,-1260.0,-84.0
8.0,716.0,764.0,-238.0
-1084.0,736.0,1878.0,126.0
-436.0,-66.0,1810.0,1202.0
766.0,-406.0,-332.0,1150.0
572.0,-582.0,-342.0,582.0
790.0,-128.0,562.0,1230.0
78.0,432.0,480.0,1276.0
662.0,816.0,-616.0,718.0
206.0,1248.0,-62.0,-950.0
-696.0,698.0,-166.0,-956.0
-72.0,-262.0,-432.0,-744.0
-754.0,-292.0,64.0,-594.0
214.0,-224.0,180.0,68.0
-72.0,64.0,698.0,908.0
84.0,-284.0,228.0,842.0
182.0,132.0,-1868.0,242.0
132.0,510.0,-1906.0,190.0
440.0,-534.0,-482.0,78.0
428.0,-876.0,730.0,-316.0
-864.0,-670.0,-984.0,-698.0
-830.0,-246.0,502.0,-148.0
-1148.0,528.0,378.0,296.0
-1044.0,254.0,-410.0,284.0
-1136.0,-496.0,374.0,206.0
702.0,-280.0,-1076.0,140.0
1518.0,-716.0,-182.0,136.0
1280.0,-1102.0,890.0,-242.0
-190.0,28.0,-562.0,-92.0
-356.0,-72.0,-360.0,120.0
-694.0,96.0,976.0,-112.0
-946.0,-128.0,-130.0,-178.0
-1542.0,-788.0,-622.0,90.0
-494.0,-458.0,-334.0,10.0
782.0,192.0,-1702.0,-472.0
444.0,580.0,-980.0,-1042.0
654.0,276.0,888.0,-446.0
204.0,-68.0,298.0,-200.0
588.0,-132.0,490.0,196.0
1082.0,-48.0,512.0,462.0
-460.0,2.0,122.0,508.0
-722.0,-6.0,678.0,-312.0
-486.0,-576.0,982.0,-158.0
-4.0,158.0,1596.0,-100.0
-734.0,154.0,594.0,-526.0
1474.0,-254.0,-14.0,616.0
1846.0,572.0,-266.0,604.0
1128.0,332.0,-864.0,332.0
136.0,764.0,-1438.0,-88.0
-798.0,170.0,372.0,40.0
-1386.0,-280.0,-88.0,172.0
124.0,274.0,1858.0,52.0
-740.0,498.0,3064.0,1290.0
-338.0,614.0,602.0,1064.0
838.0,40.0,-98.0,498.0
1726.0,-230.0,-748.0,-46.0
780.0,-252.0,788.0,-78.0
320.0,-582.0,-40.0,-436.0
-448.0,-162.0,1008.0,406.0
-164.0,1068.0,872.0,342.0
322.0,1442.0,1452.0,-516.0
516.0,456.0,1120.0,40.0
906.0,-136.0,-1998.0,-56.0
870.0,-204.0,-2752.0,312.0
-234.0,80.0,-1880.0,532.0
-736.0,834.0,-490.0,202.0
-1908.0,1050.0,2310.0,174.0
-862.0,1250.0,2126.0,692.0
