mic1,mic2,mic3,mic4
228.0,266.0,-86.0,138.0
-2.0,-140.0,-220.0,166.0
-86.0,-276.0,-140.0,196.0
-38.0,-434.0,-180.0,-34.0
-22.0,-370.0,-98.0,28.0
156.0,-100.0,-166.0,-114.0
438.0,-174.0,-230.0,-452.0
164.0,-38.0,-324.0,428.0
284.0,138.0,-28.0,616.0
198.0,-28.0,150.0,542.0
-366.0,12.0,478.0,414.0
-270.0,-334.0,364.0,102.0
42.0,242.0,-256.0,-216.0
382.0,-84.0,58.0,-64.0
350.0,-224.0,-460.0,-280.0
264.0,292.0,-590.0,-114.0
-230.0,116.0,-404.0,116.0
-126.0,-22.0,-142.0,86.0
22.0,-420.0,48.0,-56.0
250.0,-182.0,-98.0,502.0
640.0,-52.0,42.0,532.0
726.0,14.0,144.0,322.0
-54.0,-66.0,-30.0,556.0
-682.0,-144.0,-24.0,-92.0
-680.0,-124.0,-184.0,-808.0
-70.0,-46.0,-140.0,-376.0
142.0,-296.0,-424.0,-798.0
448.0,-646.0,-558.0,-314.0
476.0,182.0,-548.0,254.0
80.0,356.0,-374.0,350.0
-634.0,148.0,-18.0,808.0
-996.0,-36.0,426.0,290.0
-450.0,-134.0,-156.0,-166.0
224.0,-658.0,96.0,-338.0
460.0,-602.0,-18.0,-424.0
340.0,-516.0,-730.0,266.0
262.0,478.0,-624.0,308.0
-294.0,260.0,-522.0,196.0
-22.0,144.0,-162.0,142.0
-322.0,104.0,32.0,246.0
-286.0,-54.0,-92.0,466.0
150.0,186.0,458.0,374.0
308.0,202.0,232.0,94.0
272.0,-24.0,-166.0,514.0
-296.0,-392.0,-434.0,74.0
-190.0,-218.0,-874.0,-752.0
-290.0,-64.0,-194.0,-816.0
22.0,234.0,208.0,-494.0
140.0,508.0,-166.0,240.0
132.0,404.0,-22.0,602.0
164.0,-164.0,-270.0,104.0
-282.0,-852.0,-140.0,-260.0
-398.0,-888.0,-492.0,76.0
-190.0,-732.0,-834.0,158.0
-186.0,-236.0,-1052.0,-612.0
-318.0,-124.0,-1064.0,-528.0
-296.0,6.0,-208.0,452.0
-338.0,-310.0,-38.0,370.0
-38.0,-490.0,160.0,370.0
90.0,-478.0,170.0,-52.0
-80.0,-472.0,50.0,-324.0
28.0,-176.0,-330.0,-234.0
-234.0,-272.0,-698.0,-46.0
-480.0,188.0,-404.0,302.0
-466.0,368.0,-816.0,-128.0
-128.0,-468.0,-186.0,378.0
198.0,24.0,-280.0,384.0
14.0,128.0,-374.0,-376.0
-172.0,204.0,-254.0,-78.0
-112.0,658.0,-216.0,328.0
-126.0,82.0,116.0,256.0
-454.0,142.0,72.0,402.0
-434.0,-320.0,4.0,-94.0
252.0,-128.0,-136.0,182.0
276.0,-234.0,-542.0,202.0
-70.0,-116.0,-356.0,-112.0
-452.0,682.0,-124.0,456.0
-214.0,400.0,264.0,-96.0
-134.0,-138.0,312.0,-236.0
146.0,-108.0,-48.0,-318.0
454.0,-152.0,-74.0,22.0
604.0,-444.0,-378.0,344.0
414.0,-162.0,72.0,518.0
182.0,358.0,78.0,492.0
260.0,194.0,380.0,368.0
286.0,66.0,196.0,-86.0
210.0,150.0,210.0,76.0
190.0,154.0,-364.0,248.0
34.0,-6.0,-288.0,416.0
-4.0,-334.0,-254.0,-536.0
220.0,-126.0,498.0,-104.0
202.0,200.0,134.0,218.0
108.0,56.0,46.0,-160.0
-128.0,-228.0,114.0,356.0
-198.0,486.0,-132.0,20.0
-552.0,82.0,-208.0,218.0
-722.0,-384.0,-350.0,214.0
-322.0,-176.0,-492.0,-106.0
342.0,-478.0,-68.0,-48.0
132.0,-490.0,106.0,-658.0
-50.0,-264.0,112.0,-302.0
0.0,48.0,-168.0,-518.0
280.0,480.0,-484.0,-332.0
46.0,-58.0,-350.0,406.0
260.0,88.0,130.0,188.0
172.0,120.0,6.0,840.0
8.0,142.0,38.0,632.0
396.0,72.0,178.0,48.0
-94.0,-292.0,344.0,-362.0
-74.0,-254.0,-32.0,12.0
-108.0,-134.0,-400.0,496.0
174.0,-324.0,-100.0,258.0
276.0,-404.0,-110.0,150.0
512.0,610.0,-64.0,-14.0
568.0,-48.0,52.0,120.0
300.0,-190.0,-434.0,198.0
122.0,98.0,-218.0,244.0
-194.0,54.0,36.0,424.0
-142.0,472.0,356.0,226.0
-40.0,-364.0,-300.0,82.0
94.0,-582.0,-210.0,-384.0
4.0,8.0,-58.0,-708.0
160.0,-264.0,-478.0,-98.0
-62.0,-620.0,-614.0,-70.0
-440.0,-62.0,-418.0,86.0
-626.0,72.0,-76.0,324.0
-256.0,320.0,36.0,412.0
86.0,268.0,592.0,-350.0
210.0,-216.0,-34.0,-306.0
-28.0,-158.0,-490.0,-382.0
218.0,-78.0,-278.0,-76.0
-138.0,-64.0,-410.0,116.0
-270.0,-142.0,-220.0,-100.0
-88.0,420.0,-312.0,620.0
-46.0,710.0,-584.0,464.0
274.0,212.0,-246.0,162.0
-212.0,-70.0,122.0,188.0
-246.0,-232.0,46.0,420.0
-172.0,-206.0,-244.0,494.0
130.0,-274.0,44.0,-292.0
386.0,-44.0,-22.0,-484.0
12.0,94.0,-356.0,-422.0
230.0,-112.0,-640.0,106.0
348.0,-280.0,-352.0,196.0
36.0,-138.0,152.0,154.0
68.0,-240.0,172.0,584.0
372.0,-350.0,278.0,720.0
342.0,-136.0,-210.0,468.0
78.0,188.0,-696.0,-60.0
-444.0,156.0,-782.0,-134.0
-828.0,-200.0,-538.0,56.0
-554.0,-450.0,-316.0,28.0
-246.0,116.0,-518.0,-78.0
-52.0,468.0,108.0,284.0
-54.0,220.0,-216.0,-272.0
18.0,244.0,-212.0,-452.0
-416.0,-316.0,-750.0,-424.0
-726.0,-238.0,-716.0,-46.0
-524.0,-340.0,-70.0,-130.0
-198.0,-608.0,98.0,-500.0
66.0,64.0,-196.0,-414.0
146.0,-176.0,-440.0,-2.0
188.0,138.0,-610.0,162.0
-12.0,552.0,-478.0,360.0
-192.0,-300.0,-268.0,426.0
-152.0,-248.0,-90.0,-38.0
250.0,-20.0,-88.0,80.0
250.0,80.0,236.0,72.0
250.0,-106.0,286.0,-172.0
132.0,-56.0,88.0,38.0
-138.0,-204.0,-34.0,462.0
136.0,152.0,-368.0,294.0
104.0,-32.0,282.0,6.0
-414.0,132.0,-6.0,138.0
170.0,-18.0,50.0,-226.0
284.0,-294.0,24.0,-16.0
550.0,416.0,100.0,-42.0
432.0,-390.0,108.0,412.0
278.0,-218.0,144.0,312.0
232.0,84.0,-362.0,284.0
-224.0,-110.0,-142.0,304.0
-488.0,224.0,298.0,-190.0
-210.0,366.0,-110.0,260.0
44.0,272.0,-214.0,382.0
116.0,-506.0,-262.0,-250.0
44.0,-266.0,56.0,-956.0
-38.0,356.0,-102.0,-522.0
134.0,494.0,190.0,-188.0
-316.0,150.0,-118.0,-86.0
-36.0,-62.0,-162.0,242.0
106.0,36.0,404.0,572.0
154.0,-542.0,-272.0,550.0
544.0,-862.0,-266.0,562.0
96.0,-70.0,-338.0,100.0
-442.0,-100.0,-286.0,66.0
-228.0,34.0,-196.0,62.0
-10.0,-138.0,-86.0,-242.0
250.0,-282.0,238.0,-398.0
-24.0,16.0,-124.0,-502.0
180.0,54.0,-582.0,16.0
196.0,90.0,-836.0,152.0
-282.0,444.0,-448.0,226.0
-54.0,442.0,-28.0,548.0
-210.0,212.0,0.0,416.0
-176.0,-136.0,480.0,170.0
-322.0,-604.0,588.0,-318.0
36.0,-608.0,-122.0,-388.0
-28.0,-734.0,-300.0,-194.0
126.0,-46.0,-440.0,450.0
336.0,-324.0,-774.0,500.0
132.0,72.0,-386.0,706.0
198.0,292.0,276.0,480.0
172.0,-250.0,-20.0,-140.0
222.0,120.0,-156.0,-788.0
112.0,136.0,-182.0,-208.0
118.0,162.0,-512.0,480.0
-194.0,-406.0,-170.0,548.0
-328.0,-204.0,-114.0,24.0
-174.0,528.0,-440.0,-370.0
-128.0,114.0,-394.0,-220.0
-252.0,-24.0,74.0,-160.0
-40.0,90.0,66.0,-356.0
-238.0,-74.0,-294.0,534.0
-500.0,72.0,-414.0,350.0
-248.0,-76.0,-126.0,272.0
160.0,-516.0,-446.0,-320.0
158.0,224.0,-236.0,-578.0
-122.0,-412.0,-110.0,-406.0
232.0,-454.0,-176.0,286.0
156.0,-136.0,-100.0,500.0
64.0,-386.0,100.0,468.0
-26.0,24.0,-204.0,182.0
174.0,-82.0,-468.0,782.0
344.0,110.0,-144.0,418.0
-176.0,372.0,-158.0,14.0
-294.0,172.0,-4.0,144.0
-566.0,110.0,-228.0,308.0
-220.0,-614.0,-450.0,298.0
-278.0,-250.0,-152.0,-30.0
46.0,108.0,-296.0,-350.0
240.0,154.0,-332.0,-258.0
498.0,452.0,-106.0,-166.0
246.0,290.0,-156.0,-100.0
-352.0,-226.0,-68.0,422.0
-12.0,-506.0,-16.0,102.0
-54.0,-450.0,-98.0,364.0
-112.0,-272.0,-18.0,-638.0
260.0,366.0,-278.0,-604.0
4.0,152.0,-184.0,-52.0
-24.0,-44.0,-516.0,106.0
-390.0,148.0,-318.0,484.0
-192.0,-144.0,116.0,306.0
-36.0,-272.0,-66.0,218.0
-2.0,-946.0,-278.0,-130.0
202.0,-552.0,-86.0,-308.0
-152.0,294.0,-134.0,-42.0
-18.0,168.0,-360.0,258.0
74.0,272.0,-190.0,274.0
-348.0,132.0,-290.0,6.0
-164.0,212.0,-176.0,184.0
-20.0,548.0,-184.0,328.0
480.0,-50.0,66.0,186.0
274.0,-596.0,-290.0,444.0
-134.0,184.0,-388.0,190.0
-206.0,-562.0,-270.0,598.0
-458.0,-272.0,144.0,-274.0
-230.0,94.0,306.0,204.0
70.0,10.0,-48.0,172.0
230.0,-246.0,-184.0,-188.0
460.0,-64.0,-242.0,-78.0
86.0,-266.0,-186.0,-18.0
222.0,-20.0,28.0,-394.0
-192.0,274.0,280.0,-86.0
-20.0,408.0,140.0,412.0
334.0,594.0,236.0,220.0
202.0,-36.0,42.0,358.0
212.0,-300.0,-216.0,320.0
296.0,-90.0,-296.0,44.0
382.0,-104.0,-4.0,12.0
192.0,-108.0,164.0,-132.0
-208.0,-264.0,208.0,218.0
-20.0,620.0,-200.0,-28.0
-168.0,288.0,-326.0,126.0
-166.0,344.0,-238.0,-80.0
44.0,158.0,262.0,210.0
72.0,-552.0,140.0,282.0
-226.0,-444.0,124.0,20.0
-232.0,-190.0,-24.0,-342.0
56.0,424.0,-346.0,342.0
-234.0,424.0,-466.0,432.0
-200.0,142.0,-754.0,254.0
-230.0,-508.0,-896.0,-336.0
-2.0,-278.0,0.0,-472.0
422.0,-542.0,460.0,264.0
-178.0,-1022.0,338.0,-52.0
-82.0,-82.0,-358.0,8.0
-166.0,634.0,-402.0,-258.0
-218.0,504.0,88.0,-28.0
154.0,132.0,-80.0,36.0
-6.0,-402.0,-310.0,-490.0
414.0,90.0,-444.0,294.0
378.0,-22.0,-174.0,550.0
168.0,-108.0,-162.0,406.0
202.0,-76.0,-28.0,-60.0
-236.0,210.0,18.0,214.0
-226.0,590.0,-10.0,342.0
-4.0,-80.0,22.0,388.0
-128.0,-212.0,-238.0,716.0
-250.0,-732.0,-516.0,164.0
-154.0,-378.0,-590.0,178.0
-64.0,138.0,-608.0,-148.0
336.0,132.0,86.0,-620.0
44.0,298.0,170.0,-722.0
30.0,196.0,-194.0,80.0
380.0,-76.0,16.0,342.0
230.0,-522.0,180.0,208.0
-366.0,-786.0,14.0,288.0
28.0,-222.0,-358.0,338.0
104.0,-22.0,-236.0,-18.0
138.0,140.0,-62.0,88.0
-118.0,550.0,-296.0,-162.0
-394.0,76.0,-194.0,156.0
-656.0,90.0,-118.0,532.0
-462.0,-376.0,-378.0,-426.0
-196.0,0.0,-14.0,-524.0
324.0,76.0,-166.0,-32.0
520.0,-136.0,-264.0,-264.0
380.0,-324.0,-216.0,-132.0
-20.0,314.0,-300.0,-500.0
-704.0,24.0,-294.0,-64.0
-108.0,-272.0,-198.0,710.0
-34.0,-340.0,-14.0,190.0
172.0,-110.0,-164.0,-106.0
278.0,106.0,-172.0,-172.0
70.0,-354.0,-312.0,568.0
-92.0,-200.0,-342.0,176.0
-278.0,-220.0,-340.0,150.0
-242.0,-134.0,-82.0,214.0
432.0,-150.0,-88.0,-146.0
748.0,-302.0,-98.0,-122.0
322.0,-288.0,100.0,-394.0
380.0,-128.0,-100.0,30.0
-46.0,638.0,70.0,722.0
-204.0,128.0,20.0,314.0
-250.0,-120.0,-344.0,618.0
-440.0,-258.0,-266.0,-130.0
270.0,-616.0,-362.0,-664.0
250.0,-438.0,-496.0,-30.0
-36.0,-406.0,-624.0,314.0
-358.0,-272.0,-518.0,122.0
-650.0,-114.0,-438.0,104.0
-554.0,-302.0,-398.0,-328.0
-238.0,-320.0,204.0,-630.0
210.0,-226.0,-180.0,-484.0
382.0,-970.0,-332.0,-532.0
232.0,-552.0,-464.0,-140.0
-352.0,-118.0,-462.0,-222.0
-442.0,338.0,94.0,-38.0
-314.0,416.0,-70.0,-40.0
148.0,12.0,-136.0,-412.0
118.0,164.0,-188.0,-290.0
308.0,-324.0,-382.0,838.0
402.0,-914.0,-520.0,648.0
298.0,-602.0,-500.0,292.0
356.0,-156.0,38.0,302.0
126.0,-212.0,580.0,112.0
108.0,402.0,254.0,260.0
218.0,198.0,-262.0,208.0
-122.0,168.0,182.0,10.0
-16.0,34.0,-424.0,4.0
-174.0,422.0,-438.0,270.0
-178.0,-4.0,286.0,58.0
84.0,76.0,402.0,238.0
-60.0,-158.0,168.0,152.0
-30.0,248.0,66.0,-46.0
-240.0,-36.0,-402.0,154.0
-494.0,80.0,-816.0,-144.0
-338.0,186.0,-658.0,-50.0
-192.0,-162.0,-430.0,-426.0
248.0,-334.0,-42.0,370.0
482.0,-24.0,-64.0,740.0
592.0,-512.0,72.0,450.0
32.0,22.0,284.0,140.0
-4.0,482.0,-444.0,-584.0
-590.0,168.0,-262.0,46.0
-476.0,276.0,-512.0,140.0
0.0,578.0,-682.0,64.0
226.0,-472.0,104.0,312.0
220.0,-430.0,-238.0,178.0
-268.0,-128.0,-86.0,-56.0
-234.0,156.0,-192.0,-156.0
-216.0,34.0,44.0,-322.0
-334.0,540.0,190.0,-286.0
-312.0,428.0,-426.0,362.0
56.0,-212.0,-16.0,252.0
-34.0,-244.0,-450.0,210.0
-62.0,-362.0,-358.0,148.0
94.0,68.0,-188.0,342.0
260.0,222.0,-116.0,14.0
276.0,-122.0,202.0,-122.0
310.0,-54.0,438.0,358.0
-192.0,-244.0,268.0,462.0
-218.0,-310.0,-394.0,580.0
-30.0,74.0,-678.0,492.0
278.0,-6.0,-696.0,-126.0
440.0,-212.0,-598.0,-198.0
2.0,120.0,-220.0,654.0
-88.0,298.0,-260.0,502.0
-442.0,54.0,66.0,406.0
-86.0,466.0,278.0,24.0
-532.0,346.0,-46.0,48.0
-342.0,-44.0,-194.0,-16.0
250.0,18.0,-202.0,-794.0
210.0,84.0,-150.0,-446.0
140.0,84.0,-362.0,-98.0
-406.0,-594.0,-262.0,-168.0
-152.0,-906.0,-242.0,-132.0
-58.0,68.0,-194.0,-276.0
274.0,164.0,182.0,-84.0
426.0,244.0,332.0,-326.0
244.0,274.0,70.0,-338.0
-156.0,-244.0,-30.0,460.0
-188.0,-338.0,-158.0,260.0
140.0,-574.0,-316.0,200.0
286.0,-882.0,-362.0,-94.0
594.0,-28.0,-104.0,156.0
328.0,390.0,26.0,496.0
306.0,426.0,162.0,268.0
-108.0,608.0,242.0,1066.0
-378.0,-146.0,-384.0,728.0
-238.0,-188.0,-122.0,644.0
114.0,-292.0,-190.0,274.0
552.0,-780.0,-62.0,14.0
422.0,-386.0,-372.0,-280.0
-30.0,528.0,-172.0,208.0
-360.0,56.0,-60.0,468.0
-36.0,-52.0,316.0,-144.0
-32.0,166.0,266.0,-90.0
162.0,464.0,174.0,-560.0
570.0,-86.0,220.0,-110.0
890.0,104.0,-412.0,86.0
108.0,-798.0,-516.0,122.0
-240.0,-600.0,-356.0,-30.0
-674.0,-290.0,-232.0,-134.0
-330.0,-458.0,-78.0,-390.0
-338.0,-222.0,194.0,-638.0
-172.0,194.0,194.0,-166.0
-60.0,-70.0,-774.0,166.0
414.0,-36.0,-874.0,422.0
584.0,-324.0,-522.0,-42.0
124.0,-194.0,-174.0,-230.0
94.0,-60.0,-164.0,-204.0
-218.0,78.0,-232.0,-158.0
-240.0,212.0,118.0,-28.0
-342.0,-268.0,20.0,300.0
-290.0,-260.0,-242.0,536.0
-112.0,-746.0,-788.0,286.0
-44.0,-724.0,-606.0,-168.0
290.0,262.0,364.0,-196.0
-100.0,214.0,158.0,382.0
-136.0,356.0,-76.0,518.0
22.0,204.0,-106.0,184.0
-440.0,122.0,-148.0,238.0
-88.0,-228.0,-288.0,-182.0
314.0,-728.0,-164.0,-66.0
82.0,-530.0,-152.0,-80.0
-82.0,-106.0,-362.0,10.0
74.0,410.0,52.0,540.0
60.0,302.0,-118.0,626.0
-34.0,334.0,108.0,200.0
232.0,504.0,-126.0,-362.0
-236.0,-102.0,-304.0,-350.0
-18.0,50.0,-194.0,-104.0
320.0,-608.0,-242.0,-94.0
-402.0,-136.0,-284.0,146.0
-242.0,312.0,-204.0,268.0
-118.0,-140.0,-172.0,340.0
170.0,194.0,8.0,-120.0
94.0,650.0,-262.0,224.0
-504.0,232.0,-248.0,102.0
-354.0,-498.0,-190.0,104.0
-210.0,-270.0,-138.0,138.0
-40.0,-594.0,-116.0,-36.0
198.0,-250.0,-198.0,-498.0
354.0,48.0,-226.0,-4.0
214.0,92.0,-232.0,138.0
182.0,24.0,118.0,-30.0
-232.0,-226.0,174.0,344.0
-480.0,-190.0,-300.0,224.0
80.0,304.0,8.0,62.0
294.0,-42.0,-206.0,-230.0
386.0,570.0,-178.0,360.0
304.0,218.0,-240.0,956.0
-178.0,32.0,-398.0,690.0
-304.0,-206.0,-12.0,302.0
-412.0,-194.0,276.0,-56.0
-240.0,-300.0,508.0,-444.0
-126.0,-146.0,-150.0,-502.0
176.0,-180.0,-374.0,-340.0
72.0,482.0,-420.0,60.0
148.0,264.0,-860.0,384.0
-8.0,-208.0,-478.0,404.0
16.0,-312.0,-584.0,100.0
224.0,-302.0,-470.0,274.0
52.0,-114.0,2.0,-14.0
82.0,180.0,272.0,-98.0
-346.0,-44.0,-144.0,-400.0
-362.0,-172.0,382.0,-240.0
-212.0,828.0,330.0,432.0
208.0,-608.0,-70.0,832.0
206.0,-306.0,-244.0,190.0
310.0,-210.0,-168.0,278.0
330.0,-626.0,-314.0,-318.0
540.0,-2.0,164.0,-466.0
-62.0,370.0,120.0,-320.0
-396.0,-6.0,178.0,198.0
-158.0,542.0,146.0,604.0
152.0,152.0,-754.0,538.0
408.0,-342.0,-574.0,-98.0
452.0,-628.0,-140.0,334.0
62.0,-680.0,-456.0,196.0
-398.0,-680.0,-172.0,422.0
-592.0,-298.0,292.0,-160.0
-414.0,-80.0,-184.0,-92.0
-140.0,50.0,-316.0,-292.0
486.0,118.0,-474.0,-784.0
624.0,-330.0,-374.0,-168.0
318.0,-558.0,-448.0,532.0
-210.0,-420.0,-328.0,474.0
-358.0,-178.0,-278.0,226.0
-24.0,108.0,-324.0,-400.0
-146.0,500.0,-280.0,-292.0
-248.0,-164.0,168.0,276.0
380.0,-402.0,60.0,450.0
376.0,-582.0,234.0,314.0
102.0,118.0,54.0,294.0
-4.0,-170.0,-426.0,118.0
198.0,126.0,-492.0,-144.0
104.0,294.0,-290.0,-478.0
-484.0,-204.0,10.0,-338.0
-236.0,-866.0,-84.0,20.0
-238.0,-846.0,-572.0,292.0
-272.0,-692.0,-534.0,-108.0
-386.0,-370.0,-196.0,-98.0
-354.0,700.0,-538.0,74.0
-156.0,306.0,-596.0,12.0
-304.0,-30.0,-534.0,-242.0
-474.0,-606.0,-244.0,-758.0
-698.0,-534.0,-542.0,-394.0
-234.0,-576.0,-360.0,-416.0
50.0,-466.0,-256.0,-382.0
194.0,-338.0,-388.0,272.0
-28.0,-136.0,-286.0,484.0
-232.0,-596.0,-732.0,524.0
160.0,-100.0,-234.0,174.0
-94.0,-128.0,354.0,48.0
-178.0,148.0,-62.0,-436.0
-84.0,476.0,-684.0,-80.0
84.0,226.0,-704.0,418.0
-98.0,34.0,-258.0,172.0
-296.0,108.0,-130.0,170.0
44.0,-66.0,-160.0,498.0
66.0,-94.0,340.0,264.0
168.0,454.0,164.0,-260.0
-162.0,620.0,-170.0,72.0
-76.0,68.0,-158.0,332.0
-208.0,-76.0,-168.0,236.0
-328.0,-46.0,144.0,164.0
-138.0,-194.0,238.0,336.0
256.0,-522.0,-84.0,-94.0
446.0,-166.0,-328.0,-404.0
336.0,402.0,-538.0,200.0
452.0,280.0,-478.0,538.0
-178.0,194.0,-54.0,558.0
80.0,104.0,174.0,-136.0
-226.0,96.0,-150.0,-200.0
-410.0,-216.0,-534.0,68.0
62.0,-34.0,-204.0,100.0
-32.0,-130.0,-62.0,530.0
-152.0,-354.0,384.0,404.0
-84.0,24.0,56.0,344.0
-366.0,4.0,-92.0,290.0
-378.0,148.0,-48.0,-730.0
-52.0,270.0,-508.0,-856.0
164.0,532.0,-372.0,-384.0
332.0,242.0,-38.0,184.0
248.0,8.0,-112.0,536.0
128.0,-270.0,224.0,238.0
30.0,-200.0,16.0,440.0
-214.0,-142.0,-104.0,546.0
-46.0,-200.0,-338.0,352.0
22.0,-234.0,34.0,236.0
228.0,110.0,484.0,-144.0
486.0,140.0,182.0,12.0
286.0,-6.0,-66.0,194.0
176.0,-174.0,-40.0,578.0
304.0,262.0,-184.0,946.0
626.0,-40.0,-72.0,960.0
516.0,274.0,-266.0,394.0
198.0,724.0,16.0,-36.0
192.0,48.0,288.0,24.0
-410.0,198.0,180.0,120.0
-264.0,72.0,210.0,308.0
-134.0,-172.0,-92.0,322.0
-38.0,86.0,-90.0,336.0
478.0,-422.0,56.0,450.0
304.0,-40.0,210.0,-396.0
-22.0,-414.0,34.0,-380.0
-540.0,-2.0,116.0,-512.0
-296.0,-186.0,234.0,-746.0
8.0,-84.0,-180.0,-244.0
430.0,-542.0,-640.0,-370.0
882.0,50.0,-468.0,34.0
436.0,98.0,-274.0,594.0
174.0,-34.0,46.0,370.0
-78.0,-378.0,-92.0,-42.0
-230.0,-136.0,-80.0,-404.0
-362.0,80.0,-242.0,350.0
4.0,-610.0,-390.0,94.0
334.0,-96.0,32.0,246.0
444.0,-362.0,448.0,366.0
152.0,230.0,196.0,136.0
-54.0,158.0,-332.0,400.0
270.0,534.0,-188.0,-262.0
116.0,426.0,-20.0,-30.0
-268.0,-264.0,-154.0,130.0
-168.0,-78.0,-526.0,300.0
412.0,-476.0,-452.0,784.0
166.0,26.0,-28.0,342.0
54.0,-70.0,110.0,558.0
94.0,-624.0,-110.0,260.0
-188.0,310.0,58.0,-274.0
-222.0,348.0,22.0,-348.0
-686.0,-102.0,-250.0,-452.0
-476.0,-46.0,-544.0,-330.0
-146.0,-574.0,-736.0,-542.0
274.0,-644.0,-518.0,188.0
486.0,-596.0,-130.0,-6.0
68.0,-320.0,-424.0,450.0
-494.0,-388.0,-626.0,50.0
-532.0,218.0,-374.0,-350.0
-236.0,278.0,-412.0,-66.0
-160.0,-302.0,-626.0,12.0
-26.0,-422.0,-550.0,-324.0
284.0,-376.0,-600.0,-532.0
-114.0,-490.0,-174.0,-420.0
-336.0,40.0,-324.0,174.0
-322.0,-98.0,-298.0,500.0
-192.0,182.0,-272.0,438.0
-420.0,398.0,64.0,132.0
-58.0,-64.0,134.0,388.0
-80.0,-256.0,-38.0,-272.0
-312.0,-416.0,-258.0,-210.0
-276.0,-322.0,-226.0,-108.0
-314.0,386.0,-204.0,376.0
314.0,300.0,-424.0,926.0
424.0,578.0,-84.0,492.0
350.0,358.0,-318.0,530.0
228.0,234.0,-60.0,126.0
100.0,-172.0,-54.0,-68.0
76.0,36.0,-28.0,156.0
-246.0,186.0,-12.0,506.0
-334.0,-210.0,56.0,586.0
8.0,-22.0,-402.0,354.0
-10.0,412.0,-370.0,540.0
196.0,172.0,104.0,272.0
170.0,98.0,166.0,386.0
152.0,82.0,108.0,-284.0
-168.0,-202.0,-180.0,-534.0
-142.0,-290.0,-466.0,-170.0
-140.0,-74.0,-302.0,-216.0
94.0,-106.0,-618.0,254.0
314.0,-48.0,-352.0,-540.0
136.0,-232.0,44.0,-28.0
192.0,76.0,386.0,432.0
50.0,18.0,238.0,-78.0
-340.0,-172.0,-270.0,-252.0
-176.0,-74.0,-44.0,-20.0
-52.0,112.0,-140.0,460.0
-32.0,152.0,-256.0,262.0
-62.0,-56.0,198.0,250.0
24.0,166.0,64.0,-280.0
140.0,-216.0,110.0,892.0
342.0,44.0,-348.0,460.0
386.0,126.0,-202.0,728.0
282.0,36.0,208.0,496.0
-12.0,538.0,412.0,22.0
190.0,322.0,-160.0,444.0
70.0,-254.0,170.0,-180.0
372.0,-516.0,410.0,448.0
-22.0,-128.0,-230.0,132.0
424.0,-378.0,-124.0,206.0
336.0,-188.0,-504.0,720.0
-144.0,-94.0,-304.0,-172.0
-166.0,62.0,484.0,-316.0
-84.0,194.0,-338.0,126.0
156.0,-358.0,-214.0,10.0
272.0,-202.0,-154.0,0.0
254.0,282.0,-482.0,32.0
36.0,228.0,-572.0,-170.0
146.0,142.0,-286.0,-350.0
16.0,-324.0,6.0,-62.0
-340.0,-232.0,414.0,274.0
-240.0,-754.0,-110.0,-76.0
42.0,-358.0,-126.0,-174.0
74.0,-1014.0,74.0,-70.0
46.0,32.0,116.0,-208.0
146.0,-296.0,220.0,-400.0
322.0,-334.0,-278.0,-130.0
68.0,602.0,-542.0,298.0
-282.0,120.0,-488.0,498.0
-138.0,-46.0,-170.0,274.0
318.0,-132.0,-184.0,-170.0
98.0,-154.0,-450.0,-112.0
-312.0,-456.0,-528.0,358.0
106.0,-564.0,-50.0,290.0
-388.0,-178.0,-334.0,422.0
-342.0,82.0,-508.0,26.0
-474.0,138.0,-442.0,-14.0
-298.0,664.0,-342.0,-206.0
-100.0,-48.0,64.0,-340.0
-268.0,-250.0,-246.0,-126.0
-96.0,-674.0,-534.0,118.0
84.0,-612.0,-448.0,706.0
-30.0,-718.0,-600.0,-92.0
-16.0,-612.0,-184.0,-2.0
208.0,228.0,46.0,-484.0
-156.0,440.0,-636.0,-82.0
-130.0,170.0,-798.0,4.0
22.0,54.0,-384.0,-162.0
276.0,138.0,-456.0,-572.0
-398.0,180.0,-364.0,-80.0
-528.0,-780.0,-160.0,310.0
-518.0,-368.0,-432.0,-256.0
-736.0,344.0,-310.0,152.0
-532.0,50.0,-320.0,58.0
-222.0,-446.0,-710.0,-60.0
-128.0,-44.0,-314.0,-226.0
146.0,-1080.0,-410.0,-318.0
10.0,-800.0,-472.0,-372.0
182.0,-340.0,-380.0,56.0
-78.0,-456.0,-674.0,-18.0
-186.0,242.0,-312.0,440.0
-310.0,52.0,-182.0,160.0
-132.0,282.0,-540.0,268.0
124.0,-128.0,-144.0,726.0
-552.0,134.0,-182.0,-92.0
-632.0,108.0,-540.0,234.0
-544.0,130.0,-272.0,60.0
-132.0,272.0,-224.0,540.0
-6.0,90.0,44.0,-128.0
68.0,268.0,-122.0,264.0
-90.0,-44.0,-412.0,200.0
-118.0,-262.0,-96.0,-156.0
-100.0,48.0,20.0,-256.0
-372.0,710.0,110.0,-44.0
224.0,174.0,-24.0,-282.0
426.0,300.0,-470.0,28.0
44.0,322.0,-274.0,-30.0
432.0,-74.0,-78.0,634.0
36.0,-350.0,184.0,210.0
-38.0,-54.0,72.0,-102.0
-148.0,328.0,168.0,366.0
116.0,-34.0,-6.0,-40.0
348.0,290.0,-208.0,-112.0
50.0,-234.0,44.0,880.0
56.0,-132.0,-180.0,-270.0
