mic1,mic2,mic3,mic4
142.0,642.0,-238.0,-216.0
216.0,616.0,258.0,442.0
80.0,394.0,92.0,206.0
-406.0,236.0,634.0,148.0
36.0,1116.0,782.0,562.0
338.0,-408.0,1402.0,700.0
130.0,-2.0,430.0,238.0
-78.0,800.0,842.0,558.0
144.0,-1440.0,-376.0,814.0
108.0,-666.0,-556.0,698.0
146.0,482.0,-204.0,1400.0
-50.0,-418.0,-698.0,872.0
358.0,448.0,-108.0,-220.0
926.0,-42.0,686.0,-148.0
588.0,592.0,-546.0,-88.0
126.0,546.0,-306.0,-230.0
14.0,1030.0,-12.0,386.0
-96.0,-800.0,-258.0,422.0
142.0,230.0,172.0,252.0
346.0,-368.0,-190.0,340.0
-488.0,126.0,48.0,-514.0
-808.0,336.0,410.0,-512.0
-330.0,648.0,-176.0,144.0
-210.0,128.0,-370.0,586.0
-452.0,358.0,658.0,428.0
-286.0,-236.0,580.0,274.0
688.0,-66.0,210.0,186.0
224.0,130.0,-32.0,170.0
102.0,-220.0,-322.0,656.0
34.0,108.0,-134.0,186.0
62.0,558.0,-50.0,-338.0
572.0,694.0,88.0,322.0
118.0,614.0,128.0,216.0
-22.0,992.0,-502.0,20.0
210.0,182.0,8.0,96.0
240.0,-844.0,386.0,516.0
426.0,-374.0,520.0,1334.0
8.0,-952.0,392.0,706.0
-814.0,408.0,218.0,176.0
-406.0,210.0,-192.0,174.0
176.0,-350.0,-210.0,-314.0
-80.0,284.0,-104.0,-414.0
8.0,60.0,-12.0,-242.0
402.0,-510.0,-100.0,-78.0
192.0,390.0,-2.0,812.0
102.0,-134.0,-170.0,26.0
240.0,-590.0,-170.0,-442.0
-388.0,26.0,244.0,70.0
-134.0,176.0,-202.0,438.0
-160.0,-624.0,-396.0,-240.0
-480.0,-366.0,60.0,116.0
-628.0,-406.0,-60.0,-360.0
-480.0,-798.0,-532.0,-184.0
-322.0,-898.0,-232.0,-162.0
362.0,204.0,-624.0,-250.0
56.0,296.0,-604.0,-266.0
250.0,-304.0,-586.0,-760.0
96.0,168.0,88.0,-464.0
-220.0,-632.0,462.0,-944.0
-158.0,-1110.0,88.0,664.0
4.0,-812.0,22.0,1318.0
400.0,-60.0,-104.0,1708.0
254.0,-20.0,-256.0,1054.0
-350.0,1510.0,178.0,-194.0
-598.0,1590.0,246.0,-840.0
-734.0,1718.0,630.0,-1002.0
-398.0,432.0,-458.0,-136.0
234.0,-416.0,366.0,540.0
388.0,-266.0,-368.0,946.0
314.0,-1262.0,358.0,1092.0
718.0,1060.0,436.0,1502.0
-38.0,862.0,388.0,934.0
-118.0,670.0,692.0,-616.0
-168.0,-148.0,512.0,-472.0
-336.0,-524.0,-22.0,-724.0
46.0,-696.0,-842.0,-1236.0
294.0,-1124.0,-340.0,-346.0
476.0,-1444.0,-406.0,-558.0
770.0,24.0,-724.0,364.0
234.0,912.0,-756.0,148.0
422.0,602.0,-958.0,-780.0
-538.0,-646.0,-28.0,-1002.0
-954.0,550.0,-32.0,-692.0
-620.0,44.0,14.0,42.0
-562.0,-1396.0,-1084.0,96.0
-670.0,-1354.0,-720.0,0.0
-682.0,-780.0,-58.0,-82.0
-708.0,6.0,-962.0,296.0
-212.0,-38.0,-748.0,-72.0
-438.0,-686.0,220.0,-572.0
-900.0,-1366.0,144.0,-374.0
-314.0,6.0,118.0,-136.0
194.0,808.0,-414.0,390.0
-164.0,-176.0,-306.0,100.0
-120.0,-340.0,304.0,-212.0
456.0,348.0,1144.0,164.0
-20.0,782.0,416.0,830.0
-46.0,-738.0,252.0,960.0
188.0,-58.0,274.0,-8.0
292.0,-1382.0,-118.0,128.0
-74.0,218.0,-46.0,818.0
-38.0,1036.0,-444.0,492.0
98.0,732.0,318.0,328.0
-184.0,172.0,166.0,-462.0
174.0,1686.0,64.0,416.0
382.0,1306.0,306.0,452.0
338.0,464.0,-566.0,102.0
8.0,532.0,-134.0,-296.0
44.0,926.0,312.0,-96.0
2.0,618.0,-6.0,476.0
-36.0,-526.0,-450.0,306.0
-60.0,-1936.0,450.0,-416.0
-316.0,-950.0,-36.0,-880.0
-98.0,438.0,-832.0,108.0
-188.0,-184.0,-274.0,198.0
-508.0,-222.0,-34.0,-698.0
-56.0,1028.0,338.0,274.0
212.0,752.0,-14.0,770.0
370.0,166.0,-232.0,504.0
404.0,-898.0,-182.0,-270.0
450.0,-766.0,-218.0,-14.0
-144.0,588.0,152.0,568.0
-332.0,1360.0,-150.0,280.0
-244.0,1314.0,-420.0,634.0
-372.0,1508.0,220.0,-280.0
-280.0,-668.0,210.0,-462.0
298.0,-316.0,50.0,-26.0
356.0,-1342.0,76.0,1142.0
-162.0,-1388.0,276.0,804.0
614.0,-326.0,80.0,522.0
450.0,592.0,-144.0,488.0
-262.0,856.0,-860.0,444.0
-154.0,1206.0,-4.0,-806.0
-190.0,-276.0,-1058.0,-970.0
-50.0,74.0,-334.0,68.0
-52.0,-840.0,472.0,402.0
148.0,78.0,52.0,708.0
170.0,-1586.0,-258.0,320.0
102.0,-750.0,-756.0,-16.0
-6.0,-254.0,306.0,446.0
-554.0,-514.0,82.0,492.0
-910.0,-680.0,-374.0,-328.0
-748.0,-252.0,-24.0,-908.0
-294.0,636.0,8.0,-564.0
78.0,-532.0,-296.0,260.0
174.0,-1156.0,-610.0,42.0
132.0,-872.0,-230.0,64.0
502.0,-136.0,-502.0,120.0
488.0,-70.0,36.0,1082.0
112.0,-1460.0,596.0,568.0
-656.0,-480.0,-722.0,-182.0
-510.0,1506.0,-626.0,42.0
324.0,1270.0,-428.0,602.0
-168.0,1418.0,-232.0,544.0
-340.0,770.0,1024.0,-248.0
-14.0,458.0,924.0,-516.0
394.0,768.0,-394.0,442.0
44.0,1428.0,88.0,500.0
-348.0,820.0,-644.0,216.0
-90.0,606.0,-746.0,464.0
298.0,-222.0,720.0,648.0
20.0,-218.0,610.0,478.0
82.0,-1400.0,1210.0,22.0
22.0,-548.0,896.0,-726.0
476.0,-994.0,-720.0,-190.0
360.0,1414.0,-856.0,-568.0
-332.0,452.0,286.0,286.0
188.0,-1214.0,92.0,872.0
332.0,-2068.0,66.0,276.0
512.0,-630.0,112.0,418.0
536.0,-176.0,-370.0,-6.0
260.0,1202.0,-446.0,-128.0
-500.0,516.0,-1154.0,-1076.0
-338.0,392.0,-1246.0,-344.0
-272.0,892.0,-214.0,-16.0
-402.0,70.0,-222.0,-472.0
-1098.0,-856.0,-248.0,-300.0
-378.0,-68.0,-606.0,-710.0
-74.0,576.0,-432.0,-30.0
-194.0,134.0,-234.0,382.0
-686.0,-1106.0,56.0,-134.0
-420.0,-556.0,-50.0,-442.0
-80.0,-916.0,-664.0,-190.0
-242.0,116.0,714.0,292.0
-476.0,-470.0,500.0,74.0
-38.0,-222.0,-256.0,1058.0
416.0,1908.0,-194.0,796.0
576.0,1710.0,-338.0,288.0
-72.0,776.0,576.0,-16.0
-300.0,-1112.0,1266.0,-132.0
-48.0,-804.0,352.0,624.0
6.0,-42.0,-118.0,820.0
494.0,-370.0,220.0,586.0
260.0,310.0,-66.0,-74.0
-12.0,1654.0,336.0,894.0
230.0,678.0,254.0,216.0
316.0,1166.0,-592.0,-410.0
40.0,488.0,354.0,530.0
720.0,660.0,-54.0,188.0
376.0,-590.0,-326.0,306.0
190.0,-32.0,330.0,146.0
424.0,-1184.0,1484.0,-138.0
-542.0,-1504.0,500.0,222.0
-226.0,-208.0,-1124.0,-714.0
-148.0,1498.0,-568.0,246.0
-424.0,1434.0,-764.0,-132.0
-72.0,1502.0,194.0,126.0
376.0,82.0,570.0,506.0
930.0,-792.0,66.0,-68.0
396.0,276.0,450.0,14.0
534.0,120.0,480.0,-4.0
116.0,-2.0,-368.0,966.0
-198.0,-1202.0,-358.0,888.0
-34.0,-148.0,-420.0,-130.0
-262.0,472.0,158.0,-236.0
-518.0,538.0,70.0,-490.0
108.0,668.0,-570.0,638.0
518.0,-180.0,-404.0,358.0
262.0,-334.0,158.0,820.0
376.0,-226.0,926.0,1018.0
604.0,200.0,-146.0,-226.0
452.0,600.0,92.0,-106.0
4.0,-582.0,876.0,-572.0
-206.0,26.0,-158.0,446.0
-94.0,-764.0,-354.0,534.0
40.0,-54.0,-298.0,500.0
-176.0,-66.0,-842.0,-98.0
60.0,304.0,-286.0,-910.0
150.0,-282.0,338.0,-584.0
196.0,-492.0,78.0,-218.0
-130.0,-340.0,184.0,110.0
76.0,334.0,-62.0,216.0
-534.0,-196.0,290.0,188.0
-402.0,-602.0,-120.0,564.0
-230.0,-658.0,-514.0,-144.0
-130.0,554.0,-582.0,-464.0
154.0,442.0,-42.0,312.0
188.0,32.0,324.0,-450.0
152.0,-224.0,-500.0,-86.0
24.0,-1430.0,-176.0,-1056.0
-332.0,-60.0,-94.0,-1218.0
-536.0,296.0,-544.0,-244.0
-164.0,376.0,-84.0,-16.0
-24.0,934.0,-1314.0,418.0
2.0,1996.0,-350.0,222.0
18.0,1686.0,588.0,-132.0
-30.0,1038.0,280.0,864.0
-262.0,-1086.0,-142.0,26.0
-226.0,264.0,-238.0,280.0
-534.0,-210.0,472.0,26.0
-248.0,-356.0,728.0,488.0
66.0,-464.0,-448.0,504.0
596.0,106.0,684.0,-122.0
462.0,344.0,346.0,-786.0
378.0,966.0,240.0,170.0
-48.0,624.0,124.0,-64.0
0.0,0.0,130.0,-458.0
-28.0,894.0,-418.0,-452.0
148.0,-276.0,452.0,520.0
278.0,-1066.0,364.0,-168.0
366.0,-1472.0,-502.0,-212.0
390.0,-1870.0,-752.0,268.0
-194.0,-1528.0,-740.0,42.0
-516.0,2.0,-784.0,-56.0
-278.0,-40.0,-1240.0,236.0
-442.0,244.0,-1200.0,-1014.0
-134.0,4.0,-382.0,-1352.0
-86.0,-104.0,-854.0,-574.0
-572.0,-424.0,-944.0,-600.0
-208.0,-944.0,-1034.0,-392.0
-150.0,-158.0,-202.0,-294.0
-644.0,-186.0,454.0,2.0
-530.0,-406.0,60.0,250.0
-870.0,-850.0,-522.0,-22.0
-992.0,-274.0,-68.0,-356.0
-776.0,-318.0,-108.0,-334.0
-62.0,420.0,-508.0,58.0
-346.0,178.0,-840.0,276.0
-194.0,-700.0,-1362.0,-346.0
112.0,-158.0,-10.0,-130.0
524.0,-430.0,698.0,114.0
126.0,-184.0,344.0,98.0
4.0,130.0,182.0,440.0
186.0,66.0,-240.0,514.0
166.0,704.0,-446.0,232.0
-296.0,-228.0,150.0,376.0
-150.0,132.0,-260.0,86.0
-206.0,684.0,288.0,-196.0
-62.0,336.0,48.0,468.0
292.0,806.0,-152.0,904.0
468.0,-832.0,174.0,216.0
-44.0,-138.0,-682.0,-314.0
-42.0,-914.0,-132.0,-236.0
-28.0,-808.0,376.0,66.0
-378.0,-306.0,146.0,-114.0
-514.0,26.0,-954.0,220.0
382.0,-198.0,-1144.0,136.0
566.0,-386.0,-646.0,104.0
356.0,-678.0,-586.0,548.0
16.0,744.0,-362.0,148.0
272.0,76.0,190.0,370.0
-48.0,-1540.0,-234.0,-166.0
170.0,-252.0,-264.0,506.0
136.0,-542.0,-270.0,560.0
-298.0,-18.0,-664.0,-102.0
-62.0,242.0,190.0,36.0
138.0,-800.0,218.0,506.0
-30.0,-290.0,-248.0,118.0
346.0,-176.0,76.0,118.0
396.0,-568.0,518.0,844.0
92.0,-410.0,-714.0,614.0
214.0,202.0,-4.0,-140.0
316.0,770.0,156.0,-432.0
-250.0,396.0,-292.0,-626.0
-370.0,64.0,-130.0,-364.0
-222.0,-172.0,98.0,1038.0
-68.0,-1250.0,-218.0,440.0
-52.0,-738.0,-602.0,-130.0
312.0,-320.0,-336.0,-414.0
348.0,-574.0,464.0,-882.0
210.0,-440.0,-828.0,-190.0
-206.0,-172.0,-528.0,298.0
-356.0,200.0,144.0,182.0
-400.0,1218.0,-548.0,502.0
-70.0,1032.0,-616.0,-776.0
62.0,724.0,-366.0,-1996.0
-50.0,-438.0,242.0,-730.0
66.0,-760.0,-102.0,482.0
98.0,-340.0,-264.0,316.0
-398.0,-860.0,76.0,336.0
-40.0,1054.0,68.0,152.0
-518.0,832.0,234.0,188.0
-320.0,-128.0,-300.0,-366.0
64.0,-1392.0,-374.0,-452.0
-130.0,666.0,34.0,-62.0
44.0,2192.0,-766.0,546.0
-70.0,2376.0,-1086.0,424.0
-202.0,1018.0,-74.0,264.0
78.0,-656.0,-310.0,-88.0
122.0,392.0,798.0,112.0
120.0,-1176.0,2348.0,410.0
-510.0,-1086.0,-116.0,872.0
-486.0,296.0,-272.0,274.0
-186.0,1466.0,748.0,-690.0
-268.0,1132.0,-260.0,404.0
62.0,-488.0,-726.0,-282.0
102.0,-54.0,-160.0,-686.0
386.0,10.0,446.0,-588.0
642.0,-790.0,836.0,574.0
464.0,-866.0,-70.0,752.0
-128.0,-38.0,-458.0,186.0
-100.0,334.0,412.0,-504.0
330.0,-718.0,26.0,-320.0
-416.0,-876.0,-828.0,-196.0
-228.0,-1500.0,-1112.0,-600.0
-80.0,-306.0,-648.0,-482.0
-396.0,260.0,-96.0,-132.0
-232.0,1174.0,-590.0,-92.0
-720.0,58.0,-940.0,-792.0
-220.0,124.0,-324.0,-702.0
54.0,-798.0,70.0,-272.0
-458.0,258.0,-210.0,84.0
-300.0,-1212.0,-656.0,-152.0
-352.0,-444.0,-604.0,-496.0
-346.0,46.0,-298.0,-196.0
-694.0,-748.0,-312.0,-144.0
-598.0,-1420.0,-900.0,172.0
-150.0,-744.0,256.0,832.0
-342.0,-706.0,-614.0,-544.0
-140.0,1212.0,-386.0,-50.0
408.0,596.0,332.0,572.0
70.0,-232.0,-374.0,-234.0
506.0,958.0,-742.0,236.0
734.0,1024.0,-140.0,260.0
318.0,642.0,158.0,184.0
-84.0,-836.0,250.0,628.0
-128.0,936.0,148.0,626.0
134.0,978.0,594.0,626.0
-246.0,1596.0,1002.0,-710.0
-446.0,526.0,1544.0,72.0
324.0,-770.0,804.0,560.0
474.0,-318.0,-378.0,-158.0
680.0,1028.0,-512.0,62.0
246.0,292.0,318.0,434.0
166.0,708.0,-24.0,698.0
224.0,-128.0,356.0,280.0
402.0,544.0,584.0,-222.0
124.0,-98.0,440.0,-58.0
-36.0,-530.0,132.0,586.0
202.0,-52.0,-1512.0,718.0
76.0,1120.0,-690.0,460.0
-164.0,-392.0,-420.0,-216.0
306.0,1010.0,-64.0,50.0
630.0,-10.0,-240.0,-20.0
898.0,-940.0,-378.0,318.0
540.0,114.0,202.0,510.0
222.0,-746.0,-108.0,244.0
238.0,-432.0,-100.0,1022.0
-82.0,968.0,216.0,490.0
124.0,-610.0,-26.0,-212.0
-242.0,1058.0,122.0,198.0
152.0,1662.0,44.0,-100.0
248.0,-96.0,-398.0,212.0
-158.0,78.0,30.0,256.0
212.0,-360.0,328.0,-84.0
-108.0,-1222.0,350.0,444.0
110.0,-698.0,-50.0,1058.0
168.0,-330.0,-224.0,26.0
504.0,-320.0,328.0,-662.0
130.0,302.0,408.0,202.0
282.0,216.0,-634.0,-302.0
396.0,-224.0,-184.0,126.0
62.0,74.0,-854.0,-358.0
84.0,-210.0,-688.0,-464.0
14.0,504.0,-56.0,292.0
254.0,-448.0,-378.0,264.0
296.0,-542.0,168.0,-86.0
-4.0,202.0,390.0,-224.0
10.0,274.0,-374.0,-364.0
-46.0,618.0,-692.0,520.0
-386.0,-544.0,-400.0,380.0
-426.0,-604.0,-414.0,-320.0
42.0,154.0,-238.0,52.0
294.0,514.0,132.0,336.0
-238.0,128.0,-150.0,438.0
-366.0,-794.0,256.0,46.0
-44.0,-68.0,-768.0,-424.0
46.0,882.0,-422.0,-442.0
74.0,1038.0,-276.0,182.0
-406.0,186.0,-340.0,-86.0
-174.0,-220.0,-66.0,-708.0
-74.0,1536.0,-260.0,-556.0
274.0,1222.0,-222.0,-18.0
78.0,-452.0,662.0,684.0
-180.0,-506.0,-108.0,26.0
8.0,-588.0,316.0,-182.0
362.0,-516.0,1082.0,24.0
98.0,-130.0,-184.0,994.0
-256.0,-564.0,84.0,408.0
-18.0,228.0,286.0,-154.0
-82.0,220.0,-430.0,276.0
388.0,-98.0,-110.0,876.0
0.0,-248.0,-32.0,22.0
72.0,-494.0,-156.0,-510.0
292.0,-1276.0,-26.0,-998.0
272.0,-856.0,-208.0,-286.0
160.0,-1078.0,-1132.0,52.0
-124.0,-766.0,-1292.0,-234.0
306.0,160.0,-998.0,122.0
58.0,-550.0,-1144.0,-156.0
-612.0,-1534.0,-628.0,-346.0
-392.0,-954.0,502.0,-170.0
-328.0,-392.0,230.0,-612.0
-286.0,314.0,-896.0,-830.0
-462.0,-602.0,-338.0,-382.0
-742.0,-1740.0,-694.0,-198.0
-754.0,-1260.0,-986.0,-474.0
-628.0,122.0,-380.0,-144.0
-378.0,-530.0,-6.0,292.0
82.0,-1232.0,120.0,494.0
-6.0,-796.0,-438.0,-326.0
-54.0,610.0,-616.0,-344.0
38.0,1038.0,-1048.0,-142.0
-288.0,816.0,-212.0,274.0
20.0,290.0,214.0,110.0
-166.0,-510.0,618.0,234.0
398.0,-984.0,450.0,76.0
382.0,96.0,132.0,844.0
-580.0,-534.0,374.0,18.0
-378.0,108.0,692.0,-240.0
-66.0,1386.0,-142.0,-56.0
400.0,878.0,-668.0,146.0
142.0,-822.0,-592.0,744.0
638.0,-924.0,98.0,60.0
530.0,-30.0,36.0,-40.0
344.0,564.0,206.0,606.0
440.0,398.0,-38.0,888.0
32.0,-468.0,484.0,112.0
-50.0,-404.0,108.0,-562.0
272.0,416.0,-408.0,968.0
92.0,-2.0,66.0,202.0
-580.0,-448.0,-1206.0,498.0
292.0,-1198.0,-276.0,68.0
602.0,578.0,-426.0,-50.0
616.0,124.0,-642.0,-14.0
422.0,234.0,56.0,72.0
236.0,-230.0,-322.0,388.0
342.0,422.0,-74.0,-186.0
554.0,438.0,-402.0,180.0
358.0,-54.0,-626.0,-18.0
34.0,-372.0,472.0,706.0
172.0,854.0,572.0,748.0
110.0,216.0,-478.0,76.0
-84.0,512.0,-312.0,280.0
-732.0,-884.0,346.0,-294.0
246.0,-830.0,350.0,130.0
288.0,410.0,-210.0,926.0
436.0,60.0,-56.0,-260.0
492.0,-1414.0,-342.0,-8.0
186.0,-594.0,240.0,128.0
320.0,-676.0,384.0,-202.0
-132.0,280.0,-356.0,568.0
88.0,-666.0,104.0,1034.0
702.0,-416.0,-214.0,326.0
302.0,494.0,-698.0,-574.0
602.0,62.0,-344.0,-828.0
64.0,1444.0,-724.0,-1480.0
-334.0,270.0,-492.0,-832.0
-246.0,-476.0,86.0,36.0
342.0,510.0,118.0,1050.0
404.0,376.0,244.0,176.0
-72.0,-256.0,60.0,-512.0
90.0,130.0,-616.0,186.0
78.0,1448.0,-448.0,-110.0
-588.0,528.0,-764.0,10.0
-638.0,232.0,-72.0,342.0
-760.0,-258.0,788.0,-544.0
8.0,480.0,362.0,-288.0
478.0,930.0,-368.0,424.0
432.0,192.0,-10.0,-376.0
288.0,68.0,-180.0,-1008.0
-356.0,-76.0,-938.0,-622.0
-210.0,2120.0,70.0,30.0
-66.0,636.0,-94.0,-210.0
86.0,230.0,-770.0,-346.0
364.0,626.0,12.0,-372.0
592.0,-1150.0,1414.0,-400.0
230.0,44.0,1522.0,316.0
-308.0,1662.0,-126.0,1198.0
-532.0,730.0,356.0,306.0
-238.0,-150.0,166.0,514.0
92.0,366.0,-552.0,518.0
260.0,-14.0,-36.0,32.0
30.0,44.0,-176.0,-116.0
170.0,-898.0,280.0,-450.0
178.0,-392.0,-430.0,300.0
412.0,18.0,-190.0,-72.0
-16.0,1084.0,-328.0,-76.0
42.0,-690.0,-232.0,-74.0
68.0,-792.0,-18.0,-66.0
-106.0,330.0,-938.0,-438.0
220.0,432.0,-66.0,-454.0
-408.0,562.0,-986.0,-658.0
-556.0,504.0,-776.0,-542.0
-420.0,52.0,-956.0,-106.0
-526.0,-240.0,-1078.0,-78.0
-412.0,-470.0,-538.0,22.0
-188.0,-396.0,-788.0,-616.0
18.0,-754.0,-806.0,-132.0
98.0,-550.0,-1030.0,144.0
148.0,-772.0,-434.0,142.0
-372.0,-762.0,-192.0,286.0
-102.0,-658.0,224.0,410.0
70.0,244.0,-6.0,116.0
236.0,598.0,-108.0,48.0
-342.0,380.0,322.0,-186.0
-118.0,80.0,234.0,480.0
438.0,-1504.0,-376.0,986.0
308.0,-1004.0,344.0,36.0
194.0,108.0,948.0,-514.0
62.0,-186.0,496.0,-90.0
-208.0,688.0,748.0,688.0
174.0,804.0,-918.0,292.0
328.0,1464.0,-702.0,290.0
600.0,342.0,60.0,394.0
442.0,416.0,-120.0,824.0
878.0,460.0,820.0,736.0
656.0,740.0,410.0,-34.0
-232.0,-30.0,-86.0,-106.0
-58.0,228.0,92.0,474.0
-102.0,1054.0,-86.0,354.0
140.0,354.0,116.0,706.0
418.0,548.0,870.0,726.0
268.0,-368.0,416.0,626.0
230.0,-1662.0,-298.0,114.0
524.0,458.0,-724.0,530.0
314.0,1050.0,-618.0,142.0
216.0,1122.0,-388.0,526.0
388.0,22.0,654.0,248.0
1188.0,658.0,38.0,-8.0
530.0,102.0,-236.0,-266.0
300.0,-926.0,0.0,-170.0
272.0,-652.0,-166.0,1442.0
-170.0,-836.0,-696.0,1182.0
90.0,236.0,-134.0,694.0
36.0,716.0,234.0,410.0
-188.0,-898.0,790.0,-32.0
-178.0,-630.0,48.0,152.0
10.0,-62.0,-578.0,234.0
248.0,646.0,-744.0,292.0
274.0,1286.0,-172.0,482.0
664.0,-360.0,366.0,342.0
228.0,-156.0,742.0,196.0
470.0,-606.0,1006.0,582.0
578.0,-1222.0,-16.0,68.0
230.0,-1428.0,-296.0,272.0
246.0,-192.0,-516.0,-512.0
180.0,528.0,-322.0,-146.0
46.0,1524.0,-1176.0,-612.0
-110.0,764.0,-194.0,-866.0
268.0,-728.0,-334.0,398.0
590.0,-566.0,-330.0,842.0
732.0,1102.0,-170.0,902.0
140.0,370.0,158.0,522.0
-370.0,-24.0,410.0,40.0
-524.0,-954.0,-204.0,380.0
-682.0,-804.0,-280.0,-192.0
-432.0,-674.0,-336.0,338.0
-328.0,530.0,212.0,278.0
-28.0,-456.0,-208.0,-194.0
396.0,-104.0,-732.0,-816.0
-28.0,926.0,-610.0,-998.0
494.0,880.0,-648.0,-362.0
150.0,-254.0,-88.0,-82.0
254.0,168.0,-554.0,414.0
102.0,-622.0,-990.0,-210.0
-22.0,-226.0,-8.0,-898.0
40.0,-278.0,302.0,302.0
-490.0,264.0,262.0,260.0
-292.0,1534.0,344.0,-80.0
-62.0,1122.0,658.0,668.0
18.0,-552.0,138.0,924.0
-310.0,814.0,-248.0,672.0
-120.0,148.0,540.0,20.0
2.0,-636.0,-6.0,206.0
-48.0,-578.0,-284.0,426.0
148.0,-156.0,-110.0,152.0
-102.0,708.0,110.0,508.0
286.0,694.0,-546.0,-20.0
430.0,-824.0,-508.0,-772.0
336.0,-534.0,-80.0,-808.0
-48.0,-210.0,-76.0,-146.0
-194.0,-1084.0,-294.0,-190.0
62.0,-1780.0,-534.0,-128.0
-156.0,-1606.0,-980.0,124.0
236.0,-922.0,-1670.0,-522.0
-126.0,64.0,-810.0,-382.0
-844.0,246.0,-948.0,-134.0
-570.0,-484.0,-1104.0,-1382.0
-382.0,-534.0,-748.0,-472.0
-270.0,-878.0,-700.0,50.0
-158.0,-288.0,-102.0,-196.0
-492.0,-382.0,-186.0,-184.0
-212.0,104.0,-782.0,-140.0
-406.0,136.0,-308.0,310.0
-532.0,106.0,-92.0,260.0
-538.0,-602.0,-420.0,-268.0
-138.0,848.0,-676.0,-222.0
356.0,-52.0,-722.0,54.0
158.0,-84.0,160.0,160.0
366.0,-498.0,394.0,18.0
-28.0,-158.0,582.0,444.0
-96.0,144.0,48.0,90.0
292.0,1154.0,286.0,142.0
26.0,854.0,240.0,422.0
330.0,-974.0,-972.0,26.0
546.0,-522.0,-964.0,568.0
278.0,238.0,-2.0,268.0
124.0,78.0,578.0,418.0
160.0,-144.0,500.0,470.0
26.0,-720.0,-662.0,500.0
-42.0,988.0,-566.0,2.0
58.0,1230.0,-320.0,258.0
-252.0,556.0,700.0,180.0
306.0,-310.0,-606.0,828.0
400.0,360.0,208.0,1224.0
584.0,-44.0,228.0,594.0
478.0,496.0,746.0,106.0
298.0,-376.0,-500.0,384.0
212.0,-282.0,-1174.0,-192.0
70.0,-778.0,128.0,-396.0
104.0,-534.0,1394.0,442.0
276.0,-382.0,-296.0,-34.0
364.0,-252.0,-690.0,-314.0
554.0,1194.0,-620.0,516.0
344.0,1548.0,-930.0,276.0
14.0,330.0,242.0,16.0
-122.0,-994.0,456.0,650.0
-364.0,-476.0,430.0,438.0
52.0,-112.0,952.0,384.0
-330.0,-608.0,-552.0,-106.0
4.0,438.0,-1520.0,-1124.0
86.0,402.0,-1284.0,-1040.0
82.0,390.0,-692.0,-546.0
64.0,1814.0,730.0,332.0
236.0,-1202.0,1112.0,148.0
656.0,-2212.0,-386.0,-320.0
986.0,22.0,-572.0,174.0
444.0,1124.0,438.0,600.0
136.0,544.0,-484.0,-108.0
-252.0,1082.0,-702.0,-642.0
-176.0,1108.0,-778.0,-734.0
-218.0,1722.0,-1094.0,116.0
118.0,-380.0,-426.0,246.0
426.0,-3044.0,-108.0,2.0
-26.0,-2568.0,-178.0,108.0
76.0,-152.0,206.0,728.0
-148.0,-378.0,992.0,-286.0
-974.0,-1356.0,536.0,-692.0
-404.0,-822.0,-576.0,-972.0
-334.0,-906.0,-1412.0,-350.0
-350.0,132.0,-474.0,-360.0
278.0,-502.0,-524.0,-794.0
438.0,214.0,-248.0,-422.0
554.0,-552.0,-1208.0,-68.0
-26.0,-612.0,-280.0,-242.0
-408.0,-1334.0,574.0,188.0
-358.0,-860.0,-650.0,460.0
234.0,-30.0,-946.0,550.0
-130.0,2332.0,54.0,646.0
-240.0,1652.0,-744.0,-242.0
-212.0,118.0,-542.0,-1322.0
44.0,712.0,-102.0,-584.0
80.0,838.0,436.0,822.0
256.0,-94.0,486.0,1248.0
168.0,-378.0,-170.0,442.0
-78.0,-1392.0,110.0,308.0
-40.0,688.0,0.0,622.0
76.0,1516.0,-138.0,168.0
-504.0,1108.0,-90.0,-516.0
-852.0,-788.0,-54.0,-466.0
24.0,-1716.0,-854.0,52.0
686.0,-1286.0,-596.0,324.0
82.0,-480.0,234.0,204.0
60.0,52.0,-60.0,-854.0
468.0,-1076.0,-1222.0,-170.0
118.0,-1628.0,-996.0,-234.0
-440.0,-776.0,-920.0,-536.0
-476.0,-710.0,-776.0,268.0
-314.0,-166.0,-824.0,-396.0
-252.0,288.0,-1260.0,-476.0
58.0,20.0,-878.0,-398.0
254.0,412.0,-422.0,-514.0
-334.0,346.0,-404.0,24.0
-244.0,-186.0,-560.0,468.0
-20.0,-196.0,90.0,308.0
-606.0,-310.0,-34.0,-110.0
-334.0,-1058.0,-650.0,-538.0
-172.0,-444.0,-1052.0,-560.0
-306.0,-660.0,-616.0,352.0
60.0,-232.0,480.0,148.0
-316.0,484.0,420.0,250.0
92.0,1132.0,960.0,368.0
458.0,1042.0,302.0,-124.0
944.0,876.0,430.0,-386.0
416.0,324.0,-684.0,-368.0
88.0,-516.0,-1148.0,958.0
22.0,-420.0,6.0,704.0
-216.0,-752.0,-420.0,972.0
10.0,598.0,298.0,712.0
210.0,82.0,476.0,86.0
350.0,-200.0,-174.0,180.0
676.0,418.0,-132.0,212.0
-108.0,-344.0,-166.0,880.0
110.0,652.0,-374.0,644.0
508.0,40.0,524.0,616.0
154.0,-608.0,764.0,22.0
760.0,-452.0,260.0,624.0
434.0,-194.0,134.0,864.0
656.0,248.0,434.0,666.0
884.0,356.0,-830.0,500.0
420.0,-252.0,-560.0,404.0
238.0,364.0,-18.0,-338.0
