mic1,mic2,mic3,mic4
698.0,-378.0,-584.0,118.0
448.0,-342.0,-220.0,154.0
282.0,-282.0,606.0,-324.0
-62.0,248.0,712.0,94.0
478.0,284.0,24.0,176.0
130.0,418.0,-278.0,286.0
182.0,132.0,-628.0,658.0
-118.0,-276.0,328.0,632.0
536.0,-600.0,216.0,368.0
506.0,-342.0,260.0,194.0
-262.0,-140.0,-48.0,216.0
-1946.0,364.0,520.0,-216.0
-322.0,732.0,-314.0,-204.0
830.0,40.0,-1518.0,-190.0
898.0,-62.0,-644.0,16.0
952.0,-330.0,-260.0,-162.0
302.0,-592.0,-58.0,-360.0
-82.0,-144.0,326.0,-164.0
-6.0,330.0,-118.0,218.0
-896.0,500.0,-238.0,368.0
-912.0,176.0,-222.0,-116.0
-144.0,-398.0,-572.0,406.0
1428.0,-936.0,-674.0,394.0
-40.0,-520.0,-512.0,22.0
268.0,-442.0,362.0,-90.0
-60.0,256.0,610.0,258.0
794.0,590.0,-240.0,54.0
-224.0,254.0,-740.0,546.0
594.0,314.0,390.0,380.0
14.0,-36.0,500.0,616.0
746.0,-268.0,302.0,-232.0
60.0,-470.0,-624.0,-268.0
-4.0,-154.0,-456.0,692.0
-24.0,254.0,232.0,-52.0
6.0,158.0,-40.0,58.0
92.0,-10.0,-1110.0,-44.0
-16.0,-318.0,-1206.0,-520.0
-478.0,248.0,100.0,146.0
-158.0,-42.0,152.0,-110.0
-278.0,-168.0,-454.0,292.0
-268.0,-156.0,-412.0,444.0
314.0,-502.0,-38.0,-558.0
-382.0,-282.0,-268.0,-990.0
-454.0,-714.0,-542.0,-402.0
474.0,-926.0,-898.0,20.0
362.0,-64.0,-384.0,-2.0
328.0,-96.0,336.0,-152.0
-628.0,42.0,-190.0,-310.0
-1472.0,-222.0,-352.0,-438.0
-1028.0,-494.0,10.0,300.0
272.0,-512.0,-98.0,572.0
796.0,-406.0,-1144.0,-410.0
224.0,-236.0,-1156.0,-832.0
188.0,-380.0,-480.0,-54.0
526.0,246.0,676.0,284.0
316.0,506.0,1144.0,312.0
556.0,448.0,-316.0,-114.0
236.0,72.0,-750.0,56.0
-80.0,-202.0,-366.0,390.0
-100.0,-134.0,-344.0,288.0
198.0,-442.0,-292.0,112.0
4.0,-250.0,-296.0,230.0
954.0,-102.0,-82.0,362.0
508.0,-80.0,716.0,-80.0
-770.0,372.0,-134.0,-898.0
868.0,46.0,-362.0,-44.0
194.0,-380.0,-300.0,572.0
-636.0,-50.0,-424.0,880.0
-264.0,-50.0,8.0,-538.0
948.0,-278.0,370.0,-480.0
-494.0,-586.0,-318.0,22.0
-336.0,-488.0,-292.0,-262.0
256.0,-184.0,-34.0,-98.0
508.0,-42.0,-152.0,-176.0
6.0,-48.0,-486.0,-138.0
-240.0,-366.0,-360.0,190.0
-660.0,116.0,192.0,-670.0
-196.0,-350.0,570.0,184.0
-1010.0,-172.0,-478.0,942.0
-206.0,-444.0,-1198.0,422.0
430.0,-184.0,-724.0,220.0
156.0,130.0,-100.0,-736.0
354.0,-350.0,-920.0,-1358.0
222.0,-212.0,-78.0,-822.0
-218.0,-326.0,432.0,-416.0
-794.0,-178.0,-30.0,120.0
-750.0,322.0,-344.0,224.0
174.0,-372.0,-228.0,390.0
1208.0,-768.0,-468.0,232.0
1386.0,-312.0,84.0,110.0
166.0,-242.0,768.0,360.0
-754.0,-634.0,-64.0,60.0
-294.0,-308.0,380.0,234.0
-288.0,-238.0,-368.0,816.0
776.0,48.0,-492.0,-90.0
100.0,138.0,-440.0,-748.0
438.0,-10.0,-530.0,-230.0
108.0,-90.0,-354.0,316.0
2.0,86.0,694.0,96.0
-966.0,524.0,690.0,-8.0
-1200.0,338.0,-270.0,330.0
166.0,96.0,-648.0,-382.0
572.0,-204.0,-360.0,-602.0
716.0,-610.0,420.0,-504.0
518.0,-1194.0,442.0,-118.0
-610.0,-1138.0,-6.0,704.0
-84.0,-556.0,58.0,358.0
-174.0,-66.0,-468.0,100.0
1166.0,316.0,-832.0,-226.0
824.0,316.0,-1040.0,-396.0
-10.0,-14.0,-940.0,182.0
-390.0,-406.0,-724.0,450.0
-686.0,-174.0,-186.0,268.0
-1166.0,216.0,288.0,18.0
-422.0,324.0,86.0,50.0
1194.0,414.0,-578.0,-304.0
342.0,110.0,-560.0,32.0
594.0,-306.0,116.0,776.0
92.0,-646.0,-42.0,1140.0
-86.0,-786.0,208.0,456.0
984.0,-586.0,-100.0,-424.0
476.0,316.0,-546.0,-438.0
140.0,648.0,-494.0,-270.0
774.0,-20.0,100.0,182.0
-810.0,-8.0,-1024.0,680.0
-424.0,-162.0,-602.0,394.0
-328.0,-278.0,-88.0,-294.0
-384.0,-616.0,-356.0,-462.0
-690.0,-206.0,-76.0,-570.0
-168.0,304.0,-820.0,334.0
-952.0,226.0,-452.0,-160.0
-516.0,228.0,38.0,58.0
-440.0,-744.0,-344.0,-532.0
110.0,-718.0,-828.0,-1180.0
870.0,-706.0,-874.0,-668.0
-252.0,-56.0,-134.0,-8.0
-76.0,-228.0,138.0,526.0
-424.0,-424.0,-312.0,572.0
-488.0,-214.0,-476.0,-498.0
-530.0,-420.0,-254.0,-118.0
-926.0,-686.0,148.0,180.0
-150.0,-398.0,-216.0,122.0
284.0,2.0,-470.0,12.0
-40.0,128.0,-736.0,40.0
122.0,632.0,-188.0,186.0
-630.0,232.0,470.0,40.0
522.0,-178.0,-516.0,44.0
84.0,-88.0,-146.0,74.0
402.0,112.0,-54.0,-130.0
690.0,92.0,302.0,552.0
334.0,-320.0,-66.0,-46.0
568.0,-406.0,-824.0,-98.0
654.0,-88.0,-470.0,486.0
388.0,-70.0,-46.0,214.0
558.0,-198.0,0.0,18.0
264.0,-198.0,44.0,-372.0
464.0,72.0,-68.0,12.0
-150.0,26.0,478.0,28.0
-480.0,-24.0,618.0,348.0
-480.0,-394.0,-552.0,-8.0
-22.0,-490.0,-660.0,482.0
-8.0,64.0,-584.0,66.0
382.0,-18.0,844.0,-538.0
956.0,100.0,70.0,-134.0
346.0,112.0,-530.0,-568.0
-380.0,24.0,44.0,96.0
-462.0,48.0,484.0,758.0
-266.0,-476.0,-184.0,158.0
10.0,-602.0,-964.0,-246.0
-412.0,-316.0,-686.0,-16.0
-152.0,-86.0,-144.0,8.0
-106.0,34.0,-106.0,-454.0
-116.0,-268.0,-566.0,-738.0
-130.0,-414.0,-956.0,-128.0
108.0,12.0,90.0,-160.0
684.0,148.0,228.0,-58.0
624.0,-358.0,-58.0,-386.0
422.0,-344.0,-214.0,-192.0
144.0,-238.0,464.0,442.0
368.0,-4.0,354.0,506.0
230.0,-486.0,120.0,602.0
512.0,-248.0,106.0,206.0
844.0,-66.0,80.0,176.0
190.0,82.0,592.0,112.0
-214.0,328.0,852.0,286.0
-14.0,200.0,430.0,696.0
194.0,136.0,-12.0,606.0
452.0,320.0,180.0,432.0
152.0,368.0,-406.0,-402.0
-920.0,132.0,-1024.0,-28.0
-688.0,-168.0,-696.0,-388.0
638.0,190.0,-856.0,264.0
248.0,118.0,-28.0,156.0
342.0,-178.0,360.0,-478.0
534.0,-452.0,-310.0,-744.0
1430.0,-566.0,508.0,-210.0
402.0,-278.0,472.0,198.0
-488.0,-322.0,632.0,242.0
-608.0,-518.0,164.0,540.0
-768.0,-572.0,-188.0,322.0
194.0,-236.0,-600.0,434.0
-186.0,62.0,-568.0,-322.0
-18.0,-246.0,122.0,-314.0
352.0,46.0,38.0,-566.0
-210.0,854.0,-574.0,400.0
796.0,780.0,156.0,638.0
-176.0,858.0,126.0,244.0
-8.0,150.0,78.0,298.0
286.0,-426.0,-16.0,526.0
1622.0,-632.0,-264.0,766.0
254.0,-550.0,-182.0,532.0
20.0,-114.0,336.0,212.0
296.0,-506.0,-220.0,-86.0
262.0,114.0,-106.0,-372.0
62.0,536.0,212.0,-260.0
-998.0,228.0,-266.0,-134.0
-330.0,-120.0,-716.0,294.0
-118.0,102.0,-846.0,-98.0
440.0,-108.0,-686.0,190.0
-1058.0,-216.0,116.0,12.0
-1112.0,-126.0,-80.0,-564.0
-254.0,-420.0,-264.0,70.0
-676.0,-12.0,-528.0,28.0
-318.0,-604.0,-482.0,-366.0
562.0,-756.0,-468.0,-658.0
354.0,-618.0,-816.0,-922.0
416.0,-212.0,-616.0,-394.0
-238.0,-60.0,-156.0,-308.0
-464.0,-120.0,442.0,254.0
-948.0,34.0,690.0,530.0
-358.0,-410.0,-492.0,716.0
682.0,-624.0,-1052.0,202.0
350.0,-650.0,-412.0,-204.0
424.0,-408.0,-484.0,-342.0
160.0,186.0,-356.0,-390.0
156.0,394.0,-540.0,232.0
62.0,592.0,684.0,408.0
-390.0,396.0,582.0,214.0
-288.0,28.0,-456.0,514.0
-74.0,-174.0,-430.0,296.0
740.0,-624.0,-666.0,54.0
1566.0,-706.0,-36.0,-24.0
-1436.0,-38.0,412.0,-146.0
84.0,-178.0,-316.0,36.0
1726.0,-146.0,382.0,-514.0
40.0,378.0,610.0,200.0
72.0,118.0,-334.0,360.0
508.0,18.0,104.0,58.0
-486.0,-154.0,866.0,226.0
378.0,-686.0,-432.0,-96.0
-592.0,-726.0,-228.0,-212.0
-878.0,-566.0,-258.0,-18.0
2.0,-282.0,-1002.0,-130.0
384.0,-86.0,-714.0,-142.0
-198.0,500.0,-280.0,-264.0
212.0,368.0,690.0,-70.0
296.0,214.0,252.0,368.0
-488.0,8.0,-138.0,-450.0
-240.0,-678.0,-478.0,-736.0
-510.0,-244.0,-526.0,42.0
-58.0,-384.0,-740.0,36.0
374.0,-288.0,-1190.0,106.0
-60.0,-144.0,-310.0,-548.0
-364.0,-414.0,448.0,-48.0
414.0,8.0,192.0,-352.0
514.0,-12.0,-120.0,-356.0
310.0,-322.0,-164.0,462.0
-282.0,-406.0,-196.0,320.0
448.0,-134.0,116.0,480.0
912.0,-304.0,-642.0,236.0
488.0,-502.0,160.0,-226.0
-104.0,-408.0,-108.0,-340.0
-382.0,-96.0,-194.0,14.0
-204.0,258.0,506.0,390.0
558.0,184.0,308.0,778.0
392.0,104.0,-566.0,248.0
356.0,60.0,-284.0,376.0
596.0,12.0,720.0,238.0
-74.0,-190.0,158.0,-148.0
-764.0,-180.0,-70.0,-326.0
-194.0,-52.0,-486.0,126.0
208.0,242.0,-1186.0,-192.0
742.0,256.0,-1026.0,-54.0
52.0,-360.0,-322.0,-442.0
76.0,-510.0,216.0,-286.0
8.0,-244.0,620.0,-136.0
368.0,-254.0,-14.0,368.0
678.0,2.0,104.0,492.0
-204.0,-228.0,252.0,68.0
-86.0,-340.0,168.0,230.0
120.0,-462.0,320.0,146.0
86.0,-496.0,190.0,292.0
-686.0,-144.0,116.0,160.0
-228.0,76.0,-118.0,-48.0
340.0,608.0,-398.0,306.0
330.0,1042.0,-492.0,290.0
-10.0,416.0,-24.0,46.0
56.0,152.0,6.0,228.0
746.0,-72.0,16.0,184.0
964.0,62.0,156.0,608.0
-790.0,-16.0,596.0,730.0
522.0,-662.0,830.0,-208.0
554.0,-342.0,-390.0,668.0
154.0,-570.0,-190.0,428.0
766.0,-222.0,84.0,14.0
-118.0,-500.0,-492.0,156.0
-1172.0,-180.0,-592.0,-190.0
-246.0,506.0,-238.0,342.0
162.0,368.0,-372.0,372.0
-216.0,50.0,2.0,-788.0
-768.0,-48.0,2.0,-516.0
-356.0,60.0,-800.0,198.0
326.0,-234.0,-384.0,-202.0
-492.0,-422.0,-86.0,-526.0
-962.0,-656.0,-300.0,-534.0
-272.0,-592.0,-400.0,-570.0
1332.0,-312.0,-808.0,-496.0
460.0,-292.0,-444.0,-72.0
-528.0,-388.0,-422.0,-506.0
-1328.0,-740.0,112.0,260.0
-388.0,-780.0,-36.0,548.0
260.0,-182.0,104.0,250.0
966.0,-368.0,-440.0,142.0
-1220.0,28.0,-940.0,-110.0
218.0,380.0,-360.0,16.0
954.0,88.0,-82.0,180.0
268.0,280.0,-518.0,562.0
138.0,74.0,-100.0,-230.0
-88.0,-2.0,-272.0,-370.0
420.0,270.0,-194.0,210.0
462.0,-84.0,-42.0,-144.0
-126.0,-428.0,-524.0,-114.0
-76.0,-172.0,-322.0,-12.0
282.0,-222.0,72.0,-186.0
1460.0,-216.0,184.0,124.0
-184.0,-68.0,-8.0,100.0
118.0,-230.0,118.0,-148.0
6.0,-60.0,542.0,286.0
-312.0,120.0,-20.0,600.0
738.0,-266.0,-520.0,90.0
-374.0,-442.0,-1060.0,-432.0
-264.0,-418.0,-1196.0,-236.0
-170.0,10.0,-498.0,-186.0
-260.0,400.0,-56.0,-150.0
-864.0,144.0,66.0,-442.0
-1298.0,-174.0,-56.0,-300.0
266.0,10.0,138.0,84.0
624.0,-400.0,-48.0,-282.0
-412.0,-268.0,-286.0,40.0
340.0,-556.0,-878.0,-364.0
442.0,-254.0,-410.0,-298.0
-116.0,2.0,396.0,-10.0
324.0,144.0,-410.0,-240.0
-154.0,-226.0,-262.0,-616.0
-212.0,-434.0,-370.0,120.0
-446.0,-216.0,-18.0,304.0
-238.0,-236.0,-320.0,-128.0
394.0,42.0,-376.0,462.0
-522.0,122.0,-62.0,590.0
428.0,-132.0,-270.0,374.0
818.0,-278.0,-580.0,70.0
596.0,-330.0,-242.0,-154.0
202.0,-394.0,622.0,-52.0
62.0,188.0,238.0,-224.0
70.0,280.0,-542.0,62.0
152.0,-38.0,-76.0,368.0
188.0,-162.0,308.0,510.0
-142.0,-120.0,-132.0,56.0
752.0,220.0,-360.0,-124.0
782.0,-2.0,336.0,-56.0
658.0,152.0,120.0,38.0
1132.0,82.0,-278.0,-50.0
704.0,50.0,-244.0,20.0
-720.0,80.0,478.0,208.0
-76.0,-292.0,514.0,184.0
-590.0,-358.0,2.0,452.0
84.0,-74.0,-790.0,946.0
-182.0,-130.0,-594.0,482.0
-562.0,-38.0,-388.0,-322.0
-1154.0,-496.0,-144.0,-172.0
-482.0,-164.0,40.0,-376.0
656.0,410.0,216.0,-372.0
436.0,624.0,412.0,-370.0
796.0,452.0,-250.0,-450.0
746.0,-18.0,158.0,360.0
612.0,42.0,-78.0,724.0
-496.0,94.0,-296.0,570.0
-612.0,-578.0,-114.0,664.0
376.0,-516.0,-474.0,366.0
326.0,-134.0,-578.0,306.0
884.0,-86.0,92.0,140.0
520.0,-346.0,222.0,204.0
488.0,36.0,-12.0,522.0
454.0,162.0,388.0,258.0
1318.0,196.0,-46.0,456.0
420.0,166.0,-500.0,44.0
-904.0,-206.0,-278.0,-408.0
-302.0,-192.0,250.0,160.0
38.0,386.0,-70.0,-320.0
-542.0,260.0,-318.0,-860.0
422.0,-182.0,-280.0,-278.0
-618.0,-594.0,-1016.0,-100.0
-922.0,-140.0,-646.0,282.0
-82.0,-200.0,176.0,78.0
-868.0,-34.0,-418.0,-76.0
-570.0,-250.0,-780.0,-730.0
784.0,-210.0,-652.0,-140.0
1030.0,-254.0,-764.0,-274.0
1122.0,-732.0,-170.0,-268.0
200.0,-722.0,-556.0,-474.0
-406.0,-658.0,-508.0,-428.0
74.0,-142.0,474.0,200.0
-478.0,24.0,384.0,790.0
-414.0,-102.0,-96.0,222.0
-474.0,-116.0,-32.0,212.0
494.0,-60.0,-410.0,388.0
456.0,114.0,-406.0,-256.0
-872.0,-28.0,-472.0,-452.0
-496.0,168.0,-126.0,-154.0
1078.0,636.0,-48.0,400.0
28.0,462.0,402.0,72.0
-318.0,670.0,-566.0,478.0
1534.0,-378.0,-358.0,-436.0
872.0,-632.0,674.0,294.0
-282.0,-208.0,-678.0,454.0
700.0,-588.0,112.0,128.0
186.0,-672.0,324.0,-210.0
358.0,-318.0,278.0,304.0
-638.0,32.0,-278.0,22.0
-118.0,182.0,162.0,214.0
430.0,-32.0,-470.0,22.0
92.0,-348.0,-488.0,-194.0
-410.0,62.0,-688.0,-660.0
-176.0,164.0,-702.0,-226.0
-66.0,184.0,-374.0,-36.0
-112.0,56.0,-430.0,290.0
-144.0,84.0,-136.0,-132.0
700.0,-534.0,-446.0,-478.0
-174.0,-528.0,244.0,-364.0
-612.0,-754.0,162.0,-592.0
68.0,-396.0,-688.0,90.0
6.0,-96.0,-416.0,90.0
682.0,-34.0,60.0,674.0
-214.0,18.0,-60.0,-16.0
-230.0,-332.0,-330.0,-374.0
486.0,-210.0,-488.0,-376.0
-490.0,16.0,272.0,-360.0
-196.0,-274.0,-242.0,478.0
430.0,-182.0,-310.0,538.0
668.0,116.0,-44.0,698.0
1138.0,-54.0,358.0,230.0
670.0,-90.0,250.0,82.0
148.0,-126.0,-20.0,-2.0
-714.0,-138.0,336.0,96.0
-122.0,-364.0,-54.0,212.0
344.0,-164.0,-420.0,772.0
184.0,150.0,300.0,264.0
558.0,174.0,390.0,-362.0
834.0,348.0,24.0,48.0
-6.0,162.0,-756.0,-154.0
176.0,-98.0,-560.0,142.0
138.0,-32.0,-378.0,726.0
786.0,86.0,180.0,-20.0
518.0,454.0,304.0,402.0
264.0,-64.0,590.0,188.0
118.0,-78.0,770.0,486.0
-112.0,188.0,274.0,274.0
-762.0,-710.0,-340.0,104.0
8.0,-540.0,-632.0,580.0
-612.0,-166.0,-430.0,326.0
-1094.0,474.0,152.0,-744.0
-642.0,684.0,-226.0,-416.0
-48.0,422.0,-886.0,-24.0
-124.0,418.0,-528.0,576.0
462.0,236.0,570.0,220.0
1168.0,206.0,858.0,-442.0
1268.0,-76.0,212.0,84.0
1486.0,-532.0,54.0,230.0
424.0,-220.0,108.0,980.0
-644.0,-60.0,76.0,306.0
-12.0,-524.0,318.0,492.0
-40.0,-360.0,-206.0,806.0
-46.0,-188.0,-360.0,332.0
-166.0,304.0,-46.0,722.0
-170.0,186.0,500.0,260.0
582.0,-138.0,-372.0,110.0
624.0,-158.0,-418.0,-6.0
430.0,166.0,-222.0,-514.0
-36.0,624.0,346.0,-140.0
-968.0,416.0,546.0,-708.0
448.0,158.0,-466.0,-256.0
212.0,-222.0,-718.0,62.0
-570.0,-402.0,-268.0,-320.0
-1018.0,-376.0,150.0,336.0
-630.0,-1224.0,92.0,346.0
-74.0,-410.0,-1444.0,346.0
-188.0,36.0,-372.0,-466.0
-46.0,304.0,638.0,-342.0
-16.0,142.0,-304.0,-596.0
1074.0,-312.0,-1098.0,-800.0
352.0,-230.0,-650.0,-492.0
-330.0,-128.0,150.0,76.0
-644.0,-108.0,372.0,738.0
-478.0,-584.0,370.0,600.0
312.0,-436.0,-118.0,402.0
-276.0,-296.0,-1030.0,-124.0
-60.0,-142.0,-646.0,-426.0
-554.0,-368.0,-150.0,-338.0
174.0,-316.0,120.0,-298.0
466.0,506.0,12.0,-176.0
-272.0,640.0,-58.0,-260.0
650.0,272.0,-138.0,-86.0
794.0,196.0,62.0,394.0
678.0,-486.0,16.0,352.0
1786.0,-360.0,-92.0,232.0
-574.0,-534.0,618.0,-300.0
-138.0,-882.0,334.0,260.0
-338.0,-128.0,-606.0,224.0
-54.0,68.0,-700.0,204.0
-476.0,336.0,-920.0,398.0
-416.0,-434.0,-356.0,-300.0
-152.0,2.0,46.0,-604.0
44.0,-18.0,122.0,-320.0
-50.0,-266.0,122.0,-406.0
-28.0,-60.0,40.0,-442.0
-498.0,-266.0,-158.0,200.0
604.0,-236.0,-972.0,10.0
164.0,-396.0,-700.0,-284.0
296.0,-430.0,-112.0,44.0
38.0,-438.0,-50.0,-450.0
-790.0,-242.0,220.0,-100.0
-140.0,32.0,-8.0,596.0
-94.0,-312.0,-170.0,426.0
310.0,-484.0,-32.0,-272.0
572.0,-422.0,-142.0,-452.0
-430.0,-44.0,-376.0,-404.0
-184.0,-332.0,-486.0,364.0
-166.0,-186.0,218.0,722.0
-548.0,386.0,-144.0,204.0
-96.0,170.0,-112.0,446.0
952.0,-116.0,-466.0,256.0
1064.0,-206.0,-352.0,-556.0
742.0,-278.0,420.0,-244.0
-402.0,-228.0,-246.0,-88.0
-68.0,-148.0,-258.0,540.0
276.0,-86.0,-66.0,1106.0
152.0,88.0,338.0,14.0
538.0,250.0,622.0,-396.0
498.0,174.0,74.0,-116.0
0.0,-162.0,-600.0,264.0
-480.0,-448.0,54.0,482.0
188.0,-434.0,-184.0,274.0
-692.0,146.0,-50.0,304.0
1634.0,234.0,106.0,290.0
830.0,270.0,-30.0,200.0
-670.0,-4.0,932.0,-50.0
94.0,180.0,142.0,258.0
-796.0,118.0,-140.0,98.0
-440.0,-658.0,52.0,48.0
1018.0,-160.0,-196.0,288.0
-382.0,104.0,-332.0,-422.0
1276.0,424.0,74.0,-600.0
656.0,414.0,-358.0,-324.0
-438.0,-308.0,-14.0,312.0
-370.0,350.0,-74.0,840.0
-166.0,180.0,50.0,904.0
524.0,82.0,-360.0,224.0
370.0,-564.0,214.0,116.0
924.0,-320.0,-270.0,-206.0
460.0,-466.0,292.0,208.0
888.0,-250.0,-478.0,-572.0
-404.0,-106.0,-652.0,256.0
176.0,344.0,658.0,562.0
846.0,454.0,224.0,-72.0
760.0,156.0,-236.0,-252.0
-344.0,-126.0,-80.0,200.0
-572.0,-388.0,350.0,666.0
-230.0,-466.0,-120.0,1060.0
276.0,-640.0,-450.0,552.0
420.0,-72.0,-396.0,-166.0
-222.0,-74.0,-586.0,-486.0
342.0,74.0,204.0,-650.0
110.0,444.0,-760.0,-538.0
-948.0,276.0,-972.0,-708.0
-306.0,-194.0,44.0,-48.0
386.0,-482.0,184.0,500.0
30.0,-10.0,10.0,-186.0
-42.0,-252.0,-482.0,-150.0
-148.0,-566.0,-750.0,-228.0
84.0,-910.0,-422.0,-16.0
172.0,-584.0,-180.0,118.0
436.0,-202.0,-200.0,-500.0
-772.0,52.0,392.0,78.0
-582.0,92.0,1142.0,668.0
-122.0,-166.0,386.0,356.0
-322.0,-348.0,-762.0,406.0
172.0,190.0,-500.0,170.0
-384.0,-486.0,-256.0,-24.0
1336.0,-348.0,-434.0,-698.0
178.0,-16.0,182.0,-340.0
-1746.0,426.0,-486.0,-300.0
-258.0,980.0,-314.0,-424.0
-702.0,464.0,-222.0,424.0
40.0,76.0,-100.0,326.0
1180.0,-632.0,-674.0,-482.0
-156.0,-868.0,-310.0,180.0
-548.0,-650.0,-532.0,296.0
222.0,-774.0,-262.0,-742.0
-648.0,-126.0,-834.0,-82.0
262.0,-98.0,-624.0,-212.0
250.0,-266.0,-2.0,-916.0
-220.0,-74.0,-90.0,414.0
158.0,-740.0,-634.0,132.0
-288.0,-82.0,-760.0,-8.0
-758.0,0.0,-106.0,284.0
-304.0,-378.0,64.0,-226.0
-12.0,-542.0,-772.0,-484.0
1160.0,-332.0,-616.0,-336.0
-286.0,-194.0,-456.0,-772.0
-748.0,-8.0,-548.0,18.0
148.0,100.0,-560.0,146.0
38.0,-268.0,-632.0,32.0
436.0,-8.0,-20.0,-10.0
-38.0,-276.0,640.0,-228.0
-242.0,-294.0,310.0,-588.0
192.0,-642.0,-522.0,-148.0
-338.0,-590.0,-648.0,-196.0
34.0,-294.0,-424.0,752.0
616.0,54.0,-332.0,296.0
488.0,-104.0,164.0,-122.0
478.0,286.0,88.0,-352.0
-150.0,-66.0,-56.0,32.0
-240.0,30.0,-202.0,210.0
-362.0,-372.0,-318.0,524.0
-754.0,-180.0,-374.0,740.0
588.0,-216.0,-476.0,220.0
1968.0,-102.0,606.0,-220.0
916.0,408.0,1150.0,-130.0
-842.0,320.0,442.0,-16.0
-168.0,352.0,-474.0,812.0
100.0,-194.0,-606.0,358.0
-202.0,-86.0,-374.0,198.0
650.0,-158.0,-376.0,164.0
580.0,-22.0,146.0,96.0
994.0,-260.0,430.0,14.0
4.0,-148.0,384.0,348.0
-632.0,166.0,28.0,94.0
-86.0,254.0,-758.0,30.0
510.0,-36.0,-640.0,216.0
14.0,-10.0,-596.0,-44.0
-514.0,276.0,-164.0,104.0
824.0,-32.0,252.0,346.0
-60.0,370.0,430.0,210.0
962.0,22.0,388.0,350.0
550.0,-208.0,20.0,278.0
248.0,182.0,138.0,120.0
-80.0,-180.0,46.0,494.0
-370.0,-82.0,-248.0,164.0
-910.0,-208.0,-12.0,426.0
-606.0,-234.0,284.0,40.0
-208.0,-20.0,-260.0,90.0
606.0,-32.0,-664.0,340.0
1038.0,210.0,-1018.0,366.0
1116.0,698.0,-674.0,-568.0
36.0,224.0,-4.0,-666.0
130.0,-246.0,270.0,-52.0
-68.0,-282.0,-264.0,-62.0
296.0,-460.0,738.0,444.0
-550.0,-120.0,540.0,216.0
-846.0,-612.0,-412.0,496.0
-762.0,-946.0,-288.0,644.0
470.0,-398.0,-828.0,338.0
562.0,-116.0,-1042.0,-158.0
280.0,174.0,-416.0,-912.0
-664.0,-144.0,-180.0,-586.0
-36.0,218.0,78.0,-280.0
-844.0,934.0,14.0,-358.0
-1476.0,770.0,-196.0,-238.0
-360.0,-296.0,-224.0,-50.0
1260.0,-798.0,-320.0,2.0
1292.0,-1170.0,-514.0,52.0
92.0,-698.0,-278.0,-178.0
-806.0,-352.0,18.0,-378.0
-276.0,-186.0,36.0,810.0
-274.0,354.0,-190.0,1188.0
-120.0,540.0,-420.0,366.0
-286.0,-200.0,22.0,-176.0
58.0,-416.0,-540.0,-238.0
862.0,-792.0,-404.0,-100.0
-440.0,-232.0,520.0,-328.0
-1084.0,586.0,76.0,-584.0
-406.0,648.0,-624.0,-382.0
468.0,188.0,-386.0,-302.0
-40.0,-4.0,-262.0,106.0
-520.0,-284.0,-488.0,-212.0
-508.0,-566.0,-652.0,-28.0
356.0,-552.0,524.0,880.0
760.0,-562.0,562.0,858.0
432.0,-164.0,162.0,20.0
-282.0,-134.0,-292.0,-906.0
320.0,-232.0,-414.0,-102.0
-6.0,-90.0,218.0,-24.0
-1500.0,-114.0,-794.0,-40.0
-1100.0,-50.0,-910.0,-346.0
-116.0,-46.0,-374.0,-74.0
1000.0,-180.0,-298.0,64.0
484.0,-122.0,-184.0,-102.0
-736.0,64.0,-40.0,-232.0
-650.0,-366.0,-142.0,-272.0
-160.0,-640.0,-36.0,356.0
-376.0,-522.0,-96.0,114.0
72.0,-538.0,-644.0,-378.0
316.0,-478.0,-736.0,-522.0
780.0,-76.0,-198.0,-210.0
798.0,-578.0,126.0,226.0
90.0,-204.0,118.0,224.0
-586.0,146.0,324.0,252.0
176.0,-50.0,250.0,258.0
412.0,106.0,22.0,130.0
358.0,218.0,4.0,292.0
-392.0,250.0,96.0,-212.0
-1252.0,-80.0,-240.0,322.0
8.0,-412.0,-596.0,372.0
428.0,-492.0,-502.0,676.0
366.0,-196.0,98.0,180.0
120.0,202.0,154.0,-710.0
1136.0,248.0,150.0,-402.0
610.0,314.0,1214.0,-32.0
-252.0,-36.0,670.0,546.0
234.0,-76.0,-484.0,854.0
668.0,-210.0,-928.0,120.0
838.0,-396.0,-678.0,336.0
524.0,-276.0,-72.0,22.0
360.0,-214.0,490.0,-384.0
-696.0,116.0,130.0,560.0
-782.0,196.0,636.0,770.0
482.0,456.0,-502.0,364.0
288.0,462.0,-1066.0,-126.0
484.0,162.0,-1438.0,-384.0
368.0,194.0,-698.0,190.0
972.0,-42.0,498.0,-42.0
274.0,132.0,-466.0,286.0
-426.0,228.0,56.0,388.0
272.0,22.0,446.0,434.0
172.0,-330.0,-52.0,398.0
594.0,-12.0,-470.0,186.0
60.0,-12.0,-602.0,-210.0
110.0,-474.0,-326.0,-106.0
1134.0,-364.0,228.0,468.0
508.0,-134.0,-232.0,210.0
-344.0,72.0,-8.0,58.0
-724.0,362.0,-118.0,-254.0
-250.0,286.0,-332.0,766.0
-230.0,90.0,-810.0,486.0
196.0,-384.0,-734.0,-8.0
288.0,-622.0,-216.0,-306.0
856.0,-802.0,-146.0,-904.0
436.0,-268.0,-48.0,-22.0
-762.0,-14.0,772.0,78.0
-1020.0,342.0,146.0,-278.0
80.0,504.0,-498.0,34.0
516.0,-354.0,-490.0,18.0
