mic1,mic2,mic3,mic4
-76.0,-34.0,-88.0,-48.0
-364.0,192.0,62.0,-200.0
-598.0,500.0,318.0,-180.0
304.0,380.0,454.0,-182.0
-458.0,296.0,-172.0,-178.0
246.0,244.0,-470.0,96.0
260.0,70.0,-600.0,622.0
292.0,-236.0,-608.0,626.0
804.0,-164.0,-444.0,480.0
336.0,-68.0,172.0,884.0
-184.0,-308.0,770.0,514.0
490.0,-326.0,244.0,4.0
808.0,-354.0,272.0,-400.0
656.0,-208.0,-172.0,316.0
640.0,192.0,-478.0,892.0
178.0,152.0,-480.0,196.0
-696.0,324.0,-572.0,-300.0
-50.0,130.0,-118.0,-462.0
158.0,212.0,290.0,430.0
232.0,70.0,436.0,646.0
348.0,-208.0,128.0,12.0
822.0,-192.0,-212.0,716.0
-1190.0,-74.0,0.0,110.0
-1110.0,-170.0,166.0,-110.0
-464.0,-208.0,-122.0,98.0
-112.0,-270.0,-68.0,-244.0
1148.0,-134.0,-154.0,850.0
1130.0,60.0,-416.0,588.0
-54.0,210.0,-792.0,74.0
-32.0,260.0,-588.0,156.0
294.0,318.0,-236.0,232.0
452.0,-66.0,266.0,1096.0
-522.0,-376.0,254.0,154.0
-1342.0,-360.0,-196.0,-412.0
-288.0,-322.0,470.0,-852.0
966.0,24.0,528.0,166.0
714.0,-30.0,184.0,160.0
534.0,224.0,-112.0,466.0
-254.0,726.0,-468.0,4.0
-406.0,312.0,-420.0,-1056.0
-50.0,62.0,-58.0,-442.0
56.0,-320.0,-536.0,722.0
578.0,-730.0,290.0,-286.0
1072.0,-784.0,502.0,652.0
1040.0,42.0,20.0,1142.0
966.0,422.0,114.0,964.0
-402.0,382.0,320.0,212.0
-1414.0,344.0,-164.0,-536.0
-1532.0,-74.0,-380.0,-320.0
234.0,58.0,-412.0,576.0
1118.0,-334.0,-230.0,598.0
750.0,-566.0,-604.0,4.0
668.0,92.0,-406.0,498.0
-1230.0,74.0,-176.0,402.0
-1232.0,214.0,420.0,-240.0
158.0,496.0,496.0,-462.0
192.0,-218.0,374.0,-100.0
1512.0,-538.0,2.0,580.0
504.0,-322.0,-472.0,932.0
92.0,-98.0,-534.0,532.0
450.0,-212.0,-54.0,650.0
-316.0,94.0,408.0,230.0
-652.0,-162.0,92.0,-218.0
474.0,254.0,492.0,-184.0
202.0,-152.0,366.0,128.0
-50.0,-2.0,58.0,18.0
184.0,142.0,-314.0,-276.0
-122.0,204.0,-660.0,44.0
-268.0,430.0,-714.0,432.0
716.0,272.0,154.0,-8.0
302.0,56.0,24.0,404.0
-290.0,-332.0,286.0,-158.0
-402.0,-368.0,616.0,-240.0
20.0,-372.0,-60.0,-134.0
54.0,-602.0,-206.0,-140.0
-744.0,-236.0,-102.0,532.0
90.0,122.0,-332.0,426.0
1014.0,24.0,-64.0,-68.0
484.0,294.0,-48.0,-70.0
-444.0,-48.0,272.0,-314.0
-616.0,-546.0,-150.0,-138.0
310.0,-152.0,-38.0,482.0
772.0,152.0,-352.0,532.0
-244.0,-6.0,-166.0,82.0
208.0,128.0,-34.0,338.0
246.0,-88.0,-494.0,-896.0
118.0,-454.0,-86.0,520.0
-160.0,-622.0,80.0,1098.0
-138.0,-510.0,142.0,660.0
474.0,-172.0,-52.0,566.0
968.0,152.0,-382.0,630.0
654.0,174.0,240.0,334.0
-648.0,180.0,450.0,-324.0
-1150.0,-102.0,456.0,-8.0
-240.0,222.0,212.0,-298.0
38.0,238.0,-204.0,-270.0
244.0,30.0,-588.0,330.0
54.0,420.0,-148.0,184.0
86.0,288.0,-350.0,830.0
716.0,-88.0,-166.0,1386.0
1142.0,-204.0,-12.0,856.0
306.0,-510.0,22.0,278.0
360.0,-252.0,376.0,-442.0
724.0,-206.0,54.0,-304.0
-384.0,118.0,412.0,586.0
-430.0,54.0,170.0,138.0
138.0,-84.0,-322.0,312.0
118.0,164.0,-324.0,296.0
678.0,22.0,-104.0,0.0
776.0,-134.0,-370.0,-766.0
544.0,-218.0,-510.0,242.0
196.0,102.0,-138.0,1060.0
178.0,34.0,250.0,864.0
-266.0,62.0,-62.0,2.0
-498.0,-124.0,192.0,-146.0
-2.0,-166.0,236.0,-258.0
596.0,-340.0,-46.0,498.0
1822.0,-188.0,-36.0,746.0
-84.0,-312.0,-612.0,74.0
-1392.0,278.0,-626.0,-114.0
98.0,428.0,-278.0,184.0
0.0,284.0,194.0,-172.0
-1400.0,-126.0,464.0,-110.0
-478.0,-90.0,564.0,-448.0
152.0,-108.0,20.0,-432.0
952.0,-316.0,-174.0,-34.0
336.0,-262.0,-98.0,376.0
116.0,-230.0,76.0,70.0
-240.0,322.0,-184.0,-92.0
98.0,412.0,-502.0,-268.0
-612.0,460.0,-426.0,-164.0
-720.0,-378.0,328.0,338.0
190.0,-540.0,230.0,506.0
1026.0,-384.0,36.0,720.0
1456.0,-278.0,202.0,1040.0
874.0,262.0,508.0,584.0
-128.0,432.0,-312.0,-598.0
-586.0,554.0,-394.0,442.0
-1046.0,458.0,-306.0,-210.0
-790.0,-280.0,486.0,128.0
600.0,34.0,778.0,532.0
146.0,-488.0,-822.0,-354.0
630.0,-52.0,-466.0,368.0
516.0,44.0,-810.0,446.0
-398.0,74.0,-750.0,256.0
-884.0,246.0,122.0,-194.0
184.0,-164.0,228.0,-396.0
384.0,-722.0,680.0,106.0
516.0,-252.0,308.0,-154.0
912.0,-462.0,-450.0,-92.0
190.0,224.0,-478.0,842.0
-208.0,86.0,-204.0,782.0
-264.0,-108.0,298.0,448.0
-116.0,-144.0,222.0,-38.0
182.0,-346.0,78.0,-194.0
890.0,-260.0,246.0,186.0
166.0,-174.0,324.0,-416.0
-650.0,200.0,-198.0,-354.0
-1018.0,164.0,-848.0,118.0
112.0,632.0,-562.0,172.0
324.0,436.0,570.0,-24.0
90.0,132.0,720.0,176.0
-340.0,-580.0,226.0,712.0
-48.0,-582.0,-68.0,424.0
1086.0,-502.0,-362.0,164.0
1012.0,-508.0,24.0,972.0
484.0,68.0,-228.0,394.0
348.0,196.0,-26.0,-258.0
246.0,286.0,-136.0,68.0
-256.0,-178.0,42.0,136.0
-170.0,-602.0,-2.0,-684.0
-1084.0,-88.0,-292.0,-582.0
-20.0,-148.0,-232.0,160.0
806.0,276.0,-202.0,36.0
338.0,110.0,-176.0,-72.0
-694.0,-128.0,-50.0,280.0
-336.0,288.0,-546.0,526.0
650.0,-320.0,-290.0,258.0
1102.0,-726.0,242.0,652.0
-252.0,-208.0,168.0,218.0
-386.0,-382.0,-354.0,202.0
378.0,76.0,-530.0,4.0
76.0,-226.0,-158.0,484.0
-164.0,-212.0,134.0,-202.0
-294.0,-152.0,166.0,108.0
-188.0,278.0,-70.0,-66.0
2.0,496.0,268.0,-260.0
272.0,494.0,302.0,598.0
276.0,440.0,-272.0,686.0
298.0,142.0,-510.0,414.0
1028.0,-272.0,-284.0,208.0
74.0,-222.0,-174.0,-318.0
-712.0,-224.0,222.0,10.0
578.0,-108.0,470.0,790.0
240.0,396.0,320.0,600.0
-220.0,170.0,356.0,-272.0
16.0,40.0,164.0,284.0
-2.0,50.0,-286.0,324.0
-22.0,-660.0,-716.0,330.0
616.0,-342.0,-270.0,-388.0
242.0,-274.0,-362.0,-162.0
116.0,108.0,-534.0,70.0
-220.0,54.0,-98.0,-64.0
-1116.0,-108.0,-92.0,-156.0
-40.0,-44.0,340.0,-556.0
486.0,-68.0,-6.0,944.0
690.0,-246.0,-82.0,238.0
580.0,-220.0,-324.0,690.0
446.0,-270.0,-662.0,518.0
320.0,-268.0,-502.0,296.0
-1400.0,482.0,-156.0,82.0
-764.0,-140.0,122.0,-62.0
-936.0,-44.0,98.0,-204.0
-594.0,-50.0,68.0,-1142.0
394.0,-128.0,-322.0,54.0
344.0,-614.0,120.0,-266.0
598.0,34.0,-242.0,-84.0
1068.0,124.0,-300.0,808.0
694.0,328.0,-258.0,596.0
-1590.0,442.0,-364.0,-66.0
-264.0,-322.0,-220.0,-1224.0
-356.0,-680.0,64.0,-438.0
220.0,-582.0,198.0,626.0
4.0,-452.0,38.0,734.0
1090.0,74.0,-46.0,374.0
1642.0,-126.0,-154.0,992.0
944.0,332.0,-112.0,-192.0
44.0,288.0,-324.0,-8.0
-654.0,174.0,-442.0,270.0
-106.0,-542.0,8.0,-186.0
-110.0,-540.0,470.0,74.0
-794.0,324.0,202.0,-342.0
144.0,272.0,-368.0,-72.0
1604.0,88.0,-618.0,162.0
244.0,-148.0,-338.0,104.0
-328.0,156.0,-448.0,-548.0
-70.0,156.0,-328.0,574.0
-830.0,-386.0,444.0,-136.0
-164.0,-420.0,1010.0,-410.0
706.0,26.0,438.0,-104.0
300.0,-134.0,-270.0,382.0
318.0,-244.0,-714.0,1196.0
182.0,-544.0,-458.0,326.0
-456.0,-392.0,-158.0,-376.0
190.0,-4.0,-328.0,-108.0
162.0,72.0,580.0,374.0
436.0,-364.0,-28.0,258.0
324.0,262.0,-730.0,-748.0
-536.0,460.0,-148.0,48.0
-328.0,326.0,-44.0,-146.0
134.0,136.0,-208.0,-298.0
-948.0,2.0,-182.0,570.0
600.0,-192.0,206.0,354.0
1028.0,-116.0,466.0,734.0
210.0,-444.0,184.0,606.0
260.0,-688.0,90.0,366.0
28.0,-66.0,-250.0,-390.0
-196.0,80.0,178.0,402.0
-20.0,140.0,-68.0,-60.0
420.0,128.0,-280.0,356.0
46.0,-46.0,-342.0,520.0
-158.0,372.0,-208.0,98.0
294.0,-178.0,32.0,50.0
16.0,-462.0,-54.0,-350.0
-292.0,-618.0,-254.0,-426.0
-28.0,-344.0,-338.0,-558.0
490.0,-294.0,-596.0,368.0
-722.0,-306.0,-68.0,732.0
-836.0,-288.0,102.0,-272.0
-242.0,-14.0,182.0,-1036.0
214.0,-234.0,214.0,-712.0
492.0,-210.0,-276.0,38.0
368.0,-300.0,-444.0,1192.0
898.0,-592.0,-924.0,1078.0
120.0,74.0,-256.0,1712.0
532.0,248.0,452.0,342.0
-32.0,-230.0,196.0,194.0
-606.0,278.0,256.0,-748.0
-748.0,42.0,340.0,-542.0
750.0,122.0,-224.0,-78.0
242.0,-42.0,-50.0,840.0
144.0,-94.0,-446.0,524.0
834.0,714.0,332.0,458.0
-82.0,432.0,302.0,86.0
176.0,-22.0,206.0,234.0
274.0,-8.0,-176.0,26.0
-88.0,-186.0,38.0,36.0
464.0,182.0,-324.0,512.0
964.0,-180.0,-110.0,948.0
306.0,-502.0,-292.0,536.0
206.0,-374.0,-290.0,-332.0
-18.0,-122.0,-126.0,-384.0
-246.0,-46.0,164.0,292.0
58.0,-184.0,64.0,16.0
-256.0,-96.0,100.0,58.0
-858.0,28.0,48.0,-204.0
674.0,560.0,-188.0,356.0
916.0,408.0,126.0,1480.0
902.0,226.0,-314.0,414.0
172.0,-124.0,-1010.0,106.0
-278.0,180.0,-466.0,454.0
-782.0,50.0,100.0,-538.0
-1106.0,-596.0,332.0,-816.0
-974.0,-394.0,428.0,-926.0
-284.0,70.0,426.0,742.0
510.0,-166.0,-144.0,594.0
1200.0,106.0,-286.0,64.0
1142.0,216.0,-744.0,528.0
50.0,218.0,-730.0,-192.0
-130.0,154.0,-554.0,-732.0
584.0,-588.0,-178.0,-424.0
-744.0,-712.0,494.0,74.0
-824.0,-424.0,176.0,160.0
-350.0,-46.0,490.0,-556.0
918.0,170.0,244.0,1368.0
1116.0,192.0,-266.0,258.0
-278.0,-92.0,-428.0,-88.0
-6.0,-150.0,-780.0,918.0
368.0,-48.0,-374.0,390.0
492.0,-276.0,-114.0,450.0
-968.0,-232.0,340.0,774.0
-344.0,348.0,418.0,-408.0
930.0,370.0,242.0,-100.0
354.0,6.0,-182.0,-424.0
212.0,-282.0,-820.0,634.0
-222.0,-58.0,-708.0,168.0
-898.0,118.0,32.0,-72.0
10.0,-80.0,-80.0,-42.0
200.0,-44.0,514.0,-998.0
-906.0,104.0,782.0,-792.0
460.0,-534.0,134.0,362.0
62.0,-338.0,-642.0,808.0
104.0,-216.0,-716.0,622.0
380.0,-246.0,-448.0,348.0
-292.0,-144.0,98.0,488.0
694.0,-242.0,300.0,66.0
654.0,-76.0,-24.0,440.0
240.0,-168.0,192.0,328.0
230.0,244.0,98.0,-82.0
-466.0,328.0,-196.0,-406.0
-384.0,192.0,-198.0,-214.0
130.0,590.0,20.0,-110.0
718.0,502.0,68.0,236.0
842.0,116.0,-156.0,1156.0
282.0,-8.0,148.0,1116.0
108.0,-222.0,-186.0,468.0
-282.0,-472.0,176.0,-46.0
28.0,-378.0,422.0,-640.0
148.0,-64.0,56.0,564.0
104.0,226.0,-356.0,-606.0
186.0,-390.0,-572.0,-530.0
-98.0,162.0,-240.0,-46.0
-206.0,108.0,-164.0,196.0
-158.0,-66.0,-428.0,1000.0
264.0,-462.0,38.0,714.0
1140.0,-136.0,112.0,178.0
318.0,-118.0,-144.0,120.0
316.0,-52.0,-254.0,-386.0
-790.0,-538.0,-454.0,-956.0
-844.0,-476.0,498.0,-344.0
-384.0,-12.0,340.0,-20.0
124.0,-110.0,-116.0,-108.0
888.0,-114.0,-510.0,522.0
686.0,-2.0,-342.0,210.0
-296.0,-262.0,-524.0,836.0
628.0,-262.0,-482.0,1148.0
338.0,-60.0,232.0,90.0
222.0,26.0,754.0,376.0
-790.0,262.0,524.0,-60.0
-636.0,530.0,366.0,-74.0
576.0,110.0,-662.0,-354.0
360.0,132.0,-282.0,198.0
670.0,274.0,-228.0,522.0
198.0,-304.0,14.0,268.0
548.0,138.0,372.0,116.0
-262.0,308.0,392.0,-166.0
282.0,110.0,424.0,164.0
166.0,-22.0,-76.0,82.0
310.0,-268.0,-846.0,394.0
452.0,-448.0,-620.0,22.0
-216.0,-138.0,-314.0,330.0
-476.0,80.0,560.0,134.0
-576.0,64.0,262.0,-44.0
44.0,-28.0,242.0,-222.0
60.0,4.0,-212.0,-140.0
376.0,62.0,-114.0,142.0
240.0,-208.0,-366.0,482.0
634.0,44.0,-612.0,482.0
626.0,132.0,-380.0,164.0
636.0,318.0,-366.0,666.0
-362.0,288.0,10.0,446.0
-1132.0,98.0,-126.0,24.0
-1176.0,-680.0,240.0,-620.0
-184.0,-842.0,868.0,-506.0
-798.0,-306.0,1058.0,-80.0
-32.0,80.0,216.0,448.0
652.0,314.0,-466.0,224.0
436.0,608.0,-902.0,-124.0
1000.0,784.0,-704.0,198.0
44.0,-58.0,-458.0,472.0
-650.0,-294.0,-130.0,-4.0
-1470.0,-842.0,554.0,-488.0
-750.0,-848.0,616.0,-370.0
86.0,-92.0,-206.0,1344.0
-426.0,-58.0,-224.0,350.0
1188.0,228.0,-532.0,-334.0
830.0,450.0,-734.0,-250.0
-334.0,-68.0,174.0,-178.0
-186.0,46.0,24.0,576.0
-90.0,-30.0,-70.0,532.0
-256.0,142.0,234.0,-244.0
398.0,446.0,686.0,328.0
454.0,98.0,664.0,956.0
362.0,-158.0,-314.0,362.0
-388.0,-54.0,-514.0,322.0
516.0,-466.0,-202.0,-358.0
-786.0,-158.0,-4.0,98.0
10.0,412.0,-80.0,-30.0
-926.0,278.0,96.0,-940.0
464.0,90.0,544.0,-800.0
472.0,-340.0,312.0,1210.0
248.0,-356.0,72.0,556.0
178.0,-300.0,-564.0,788.0
650.0,88.0,-538.0,-376.0
346.0,-222.0,-136.0,28.0
-248.0,-96.0,744.0,834.0
6.0,-14.0,316.0,-466.0
-412.0,-376.0,-112.0,-48.0
506.0,-74.0,-422.0,272.0
56.0,2.0,-202.0,-620.0
212.0,106.0,-62.0,-420.0
-456.0,518.0,-256.0,-190.0
-6.0,400.0,42.0,-204.0
78.0,246.0,-26.0,380.0
10.0,134.0,26.0,356.0
-192.0,-232.0,60.0,694.0
-242.0,-464.0,602.0,-204.0
40.0,-270.0,614.0,-72.0
306.0,4.0,242.0,-548.0
252.0,-132.0,-388.0,-850.0
774.0,164.0,-910.0,-136.0
-236.0,-78.0,-602.0,62.0
-298.0,-172.0,-146.0,550.0
774.0,-172.0,-306.0,76.0
-20.0,272.0,40.0,278.0
-314.0,22.0,242.0,144.0
252.0,-210.0,-114.0,48.0
450.0,-552.0,-480.0,-228.0
-200.0,-434.0,-276.0,-1026.0
-490.0,-236.0,48.0,-1052.0
-1134.0,-166.0,318.0,-286.0
12.0,146.0,88.0,906.0
494.0,344.0,-126.0,286.0
682.0,50.0,-520.0,260.0
786.0,-314.0,-276.0,576.0
874.0,-412.0,-348.0,158.0
100.0,-766.0,-272.0,400.0
50.0,-354.0,-58.0,494.0
434.0,246.0,626.0,1000.0
2.0,154.0,798.0,952.0
-152.0,496.0,-252.0,958.0
-144.0,86.0,-246.0,-622.0
-520.0,480.0,342.0,-610.0
0.0,48.0,6.0,-324.0
280.0,-346.0,-102.0,590.0
-104.0,162.0,170.0,644.0
192.0,492.0,524.0,372.0
-236.0,402.0,288.0,226.0
48.0,122.0,-606.0,-616.0
834.0,-98.0,-858.0,-400.0
944.0,-140.0,-382.0,396.0
-186.0,-340.0,52.0,570.0
-272.0,-662.0,694.0,464.0
88.0,-744.0,16.0,0.0
-508.0,-86.0,-384.0,-442.0
586.0,146.0,110.0,258.0
786.0,556.0,-452.0,674.0
286.0,28.0,-742.0,814.0
1018.0,-42.0,-530.0,834.0
-272.0,70.0,-24.0,756.0
84.0,-10.0,458.0,-456.0
-842.0,-326.0,446.0,-846.0
-502.0,-20.0,302.0,-276.0
-234.0,8.0,248.0,28.0
-80.0,70.0,304.0,-358.0
-420.0,-154.0,286.0,198.0
736.0,-52.0,-676.0,408.0
-406.0,198.0,-522.0,-32.0
250.0,318.0,-250.0,258.0
588.0,-56.0,-264.0,78.0
-592.0,-334.0,-506.0,-18.0
-246.0,-898.0,60.0,-394.0
-1180.0,-554.0,478.0,-492.0
-954.0,-166.0,228.0,-434.0
686.0,-66.0,30.0,-152.0
1150.0,294.0,-898.0,1416.0
340.0,704.0,-848.0,118.0
64.0,926.0,-320.0,1160.0
-320.0,-100.0,-96.0,384.0
-536.0,-700.0,406.0,152.0
18.0,-368.0,500.0,-110.0
-306.0,238.0,366.0,164.0
484.0,134.0,184.0,-200.0
1476.0,12.0,-466.0,-280.0
830.0,244.0,-594.0,1072.0
266.0,568.0,-424.0,902.0
-910.0,38.0,60.0,884.0
-1012.0,-526.0,90.0,-836.0
-664.0,-292.0,574.0,-752.0
-570.0,168.0,412.0,-380.0
12.0,130.0,16.0,-516.0
-170.0,-136.0,-406.0,340.0
694.0,-126.0,-1168.0,338.0
604.0,120.0,-506.0,104.0
788.0,84.0,-126.0,46.0
386.0,14.0,206.0,330.0
302.0,-696.0,438.0,1050.0
1110.0,-530.0,306.0,722.0
546.0,-106.0,344.0,138.0
-410.0,-402.0,52.0,202.0
-806.0,-224.0,-498.0,-100.0
-538.0,320.0,-320.0,-896.0
848.0,734.0,-282.0,280.0
754.0,422.0,-106.0,276.0
34.0,100.0,254.0,254.0
-12.0,18.0,-282.0,416.0
-558.0,220.0,-164.0,128.0
-546.0,330.0,648.0,-64.0
-238.0,-26.0,584.0,-260.0
-370.0,-296.0,324.0,282.0
1106.0,-130.0,-538.0,54.0
846.0,-238.0,-506.0,334.0
-138.0,74.0,-856.0,-274.0
-298.0,-552.0,-752.0,120.0
-586.0,122.0,-112.0,-80.0
1130.0,238.0,434.0,90.0
1426.0,-174.0,618.0,-20.0
-244.0,-516.0,-116.0,512.0
42.0,-678.0,-704.0,-18.0
124.0,-76.0,-554.0,-472.0
-700.0,58.0,360.0,-84.0
-856.0,-36.0,218.0,-782.0
-644.0,132.0,180.0,-130.0
54.0,-174.0,-62.0,682.0
898.0,-262.0,-200.0,498.0
776.0,-206.0,-506.0,96.0
-64.0,-380.0,-788.0,210.0
136.0,94.0,-916.0,480.0
578.0,90.0,26.0,458.0
280.0,156.0,726.0,726.0
-20.0,138.0,548.0,1004.0
48.0,-84.0,84.0,734.0
470.0,-166.0,46.0,156.0
-162.0,82.0,-60.0,-1000.0
-488.0,140.0,116.0,-296.0
724.0,-50.0,-158.0,158.0
682.0,-14.0,204.0,548.0
72.0,490.0,112.0,1108.0
-608.0,416.0,-256.0,-540.0
-770.0,74.0,-14.0,-464.0
248.0,-136.0,104.0,-266.0
394.0,78.0,-174.0,254.0
288.0,-546.0,-236.0,60.0
-438.0,-542.0,204.0,684.0
-348.0,-286.0,20.0,404.0
168.0,-78.0,-480.0,368.0
-202.0,422.0,-674.0,188.0
80.0,-104.0,-754.0,206.0
636.0,4.0,-98.0,666.0
1406.0,-482.0,180.0,1292.0
-74.0,-330.0,88.0,442.0
-1132.0,38.0,104.0,-1284.0
-1156.0,-22.0,-52.0,-334.0
-622.0,190.0,452.0,-662.0
174.0,526.0,472.0,152.0
1136.0,162.0,234.0,1312.0
8.0,526.0,48.0,422.0
-832.0,52.0,-444.0,-422.0
-188.0,-192.0,-556.0,-484.0
426.0,48.0,-204.0,362.0
1272.0,-520.0,46.0,1134.0
-356.0,-478.0,-226.0,-126.0
-654.0,-286.0,-8.0,-1318.0
-754.0,-50.0,-130.0,142.0
-968.0,-184.0,52.0,-184.0
-214.0,34.0,34.0,-244.0
2486.0,60.0,-380.0,1622.0
1236.0,290.0,-652.0,870.0
624.0,342.0,-316.0,122.0
-248.0,-212.0,-574.0,692.0
-1022.0,-170.0,106.0,-126.0
-6.0,-32.0,880.0,402.0
104.0,-8.0,576.0,380.0
322.0,274.0,368.0,280.0
1286.0,432.0,86.0,384.0
740.0,398.0,-256.0,-2.0
306.0,78.0,-210.0,1038.0
-872.0,-388.0,-84.0,20.0
-1242.0,66.0,108.0,-480.0
-998.0,-48.0,326.0,-932.0
762.0,186.0,126.0,-504.0
984.0,248.0,-26.0,728.0
574.0,120.0,-308.0,332.0
-350.0,60.0,-362.0,4.0
-108.0,-240.0,-258.0,78.0
558.0,-158.0,-58.0,480.0
620.0,-444.0,-104.0,598.0
-992.0,-626.0,-82.0,360.0
820.0,-808.0,64.0,-334.0
728.0,-222.0,-70.0,406.0
-256.0,178.0,-90.0,246.0
142.0,-20.0,-410.0,434.0
556.0,206.0,-176.0,336.0
220.0,632.0,-244.0,-176.0
8.0,176.0,-58.0,226.0
-28.0,70.0,-342.0,858.0
118.0,196.0,72.0,984.0
14.0,-192.0,412.0,-142.0
-736.0,112.0,356.0,-184.0
-268.0,686.0,450.0,256.0
504.0,410.0,288.0,-490.0
246.0,166.0,-114.0,478.0
330.0,-296.0,-250.0,402.0
-82.0,-366.0,-962.0,-350.0
58.0,-350.0,-554.0,-630.0
184.0,-262.0,6.0,130.0
1028.0,280.0,382.0,358.0
1330.0,-186.0,292.0,826.0
336.0,16.0,44.0,254.0
-480.0,-212.0,-364.0,104.0
-1020.0,-334.0,-16.0,-202.0
-400.0,-286.0,336.0,-926.0
-762.0,30.0,82.0,-48.0
6.0,96.0,-276.0,184.0
824.0,-160.0,-464.0,546.0
606.0,6.0,-390.0,816.0
360.0,84.0,-628.0,-180.0
-82.0,-194.0,-450.0,84.0
482.0,-208.0,40.0,726.0
1486.0,-680.0,326.0,890.0
-44.0,58.0,654.0,946.0
72.0,220.0,244.0,852.0
120.0,70.0,-230.0,1090.0
-390.0,318.0,-60.0,194.0
438.0,122.0,50.0,-188.0
622.0,46.0,218.0,-404.0
-46.0,188.0,170.0,54.0
-484.0,166.0,386.0,-36.0
-514.0,272.0,58.0,642.0
-238.0,354.0,32.0,122.0
-336.0,308.0,-30.0,462.0
882.0,390.0,68.0,-712.0
244.0,122.0,-320.0,-658.0
392.0,-62.0,-242.0,616.0
974.0,-290.0,-540.0,712.0
154.0,-374.0,-484.0,566.0
-252.0,-364.0,-142.0,364.0
1000.0,-248.0,-34.0,-116.0
912.0,-86.0,-208.0,854.0
406.0,-170.0,-156.0,1182.0
-326.0,-362.0,-132.0,130.0
-142.0,-170.0,22.0,-276.0
-1450.0,2.0,198.0,-728.0
-808.0,480.0,340.0,-732.0
544.0,432.0,492.0,-136.0
1178.0,406.0,808.0,380.0
164.0,908.0,398.0,494.0
520.0,434.0,-818.0,620.0
-220.0,-310.0,-916.0,-78.0
-322.0,-630.0,-396.0,70.0
308.0,-500.0,334.0,274.0
-204.0,-266.0,236.0,-136.0
646.0,-316.0,546.0,-464.0
-358.0,-186.0,1054.0,-440.0
-238.0,-112.0,132.0,-122.0
54.0,-154.0,-92.0,828.0
-28.0,-70.0,-798.0,524.0
1074.0,660.0,-676.0,36.0
680.0,564.0,-474.0,512.0
-602.0,96.0,-142.0,416.0
-508.0,270.0,242.0,820.0
-402.0,-488.0,-118.0,-194.0
-372.0,-250.0,94.0,-160.0
592.0,98.0,412.0,250.0
730.0,-236.0,-268.0,34.0
1054.0,18.0,-872.0,-54.0
892.0,100.0,-582.0,122.0
-154.0,-158.0,-8.0,1654.0
-878.0,8.0,376.0,-200.0
-1128.0,180.0,362.0,-606.0
-88.0,152.0,604.0,-394.0
412.0,378.0,838.0,-1252.0
-336.0,216.0,-496.0,196.0
190.0,48.0,-936.0,644.0
216.0,228.0,-454.0,454.0
300.0,-144.0,-244.0,98.0
-288.0,-120.0,338.0,302.0
-184.0,-476.0,242.0,114.0
-92.0,-656.0,50.0,-70.0
-120.0,-386.0,554.0,218.0
198.0,-418.0,-208.0,200.0
178.0,-314.0,-370.0,934.0
460.0,96.0,-534.0,206.0
976.0,496.0,-452.0,196.0
546.0,724.0,-100.0,-166.0
0.0,270.0,-12.0,848.0
44.0,-256.0,10.0,786.0
-186.0,-426.0,244.0,-598.0
-386.0,-108.0,284.0,-146.0
122.0,292.0,324.0,10.0
62.0,444.0,116.0,224.0
24.0,456.0,-94.0,844.0
-66.0,240.0,-118.0,-70.0
-288.0,-124.0,-626.0,-180.0
432.0,4.0,-534.0,574.0
104.0,-154.0,-2.0,-174.0
1524.0,-278.0,6.0,-972.0
2.0,-2.0,174.0,-364.0
-194.0,-298.0,204.0,1126.0
-44.0,-58.0,-330.0,236.0
-1094.0,-256.0,-110.0,-82.0
-268.0,-332.0,150.0,-90.0
952.0,98.0,98.0,90.0
20.0,44.0,-32.0,142.0
300.0,-352.0,-342.0,106.0
42.0,438.0,-292.0,78.0
-22.0,248.0,-110.0,6.0
44.0,-316.0,-330.0,450.0
516.0,-52.0,-124.0,34.0
892.0,-218.0,60.0,258.0
1398.0,-158.0,374.0,540.0
-206.0,-150.0,154.0,1018.0
-300.0,-386.0,-270.0,882.0
142.0,-52.0,-438.0,602.0
178.0,312.0,84.0,586.0
452.0,126.0,204.0,70.0
-760.0,46.0,314.0,-442.0
244.0,16.0,-216.0,-612.0
-156.0,56.0,160.0,-110.0
-98.0,144.0,40.0,526.0
-72.0,40.0,-288.0,278.0
-750.0,716.0,-64.0,256.0
258.0,768.0,122.0,-932.0
494.0,490.0,174.0,-708.0
-236.0,-178.0,-162.0,110.0
-206.0,-484.0,-636.0,934.0
116.0,-330.0,-614.0,394.0
598.0,-330.0,-610.0,242.0
1044.0,-302.0,-6.0,1000.0
1152.0,-34.0,164.0,842.0
580.0,-406.0,-152.0,838.0
-624.0,-180.0,184.0,-874.0
-1550.0,-338.0,344.0,-470.0
-1024.0,-418.0,118.0,-424.0
526.0,274.0,550.0,-616.0
8.0,442.0,338.0,182.0
1426.0,1042.0,424.0,896.0
232.0,850.0,-316.0,-294.0
-408.0,-220.0,-1246.0,402.0
584.0,-268.0,-522.0,552.0
778.0,-614.0,-22.0,778.0
284.0,-694.0,82.0,-456.0
92.0,-288.0,176.0,-416.0
-1122.0,-118.0,38.0,-588.0
-832.0,-94.0,26.0,-688.0
-576.0,-48.0,62.0,198.0
-304.0,-284.0,-70.0,700.0
1022.0,-164.0,-1204.0,176.0
946.0,220.0,-946.0,270.0
2.0,68.0,-280.0,754.0
154.0,98.0,204.0,1046.0
-1028.0,-422.0,-94.0,-304.0
-140.0,-352.0,-232.0,-732.0
