mic1,mic2,mic3,mic4
742.0,-292.0,-244.0,-1452.0
558.0,-388.0,-228.0,26.0
-54.0,-112.0,-258.0,52.0
-790.0,196.0,204.0,528.0
-324.0,-126.0,-48.0,738.0
-310.0,-394.0,-72.0,374.0
-228.0,-364.0,-214.0,262.0
316.0,-266.0,26.0,-748.0
-366.0,-16.0,-86.0,-104.0
-136.0,304.0,-292.0,-446.0
-670.0,-334.0,-162.0,1156.0
-58.0,-236.0,196.0,516.0
68.0,548.0,390.0,-534.0
676.0,168.0,-178.0,-270.0
500.0,-206.0,-70.0,-2.0
-318.0,-206.0,-532.0,-454.0
-974.0,256.0,-466.0,142.0
-76.0,-274.0,304.0,836.0
-172.0,-376.0,-78.0,296.0
-160.0,-262.0,-114.0,372.0
638.0,38.0,-86.0,-168.0
188.0,-12.0,-290.0,-250.0
-86.0,-60.0,-288.0,306.0
-640.0,-42.0,-520.0,260.0
12.0,-210.0,-672.0,114.0
418.0,-248.0,-788.0,-264.0
712.0,-36.0,-292.0,-294.0
608.0,228.0,4.0,962.0
456.0,-318.0,20.0,904.0
256.0,-344.0,10.0,114.0
-46.0,-282.0,368.0,100.0
262.0,-310.0,-108.0,-144.0
378.0,-36.0,-136.0,684.0
722.0,80.0,-180.0,-328.0
204.0,322.0,-120.0,164.0
68.0,448.0,22.0,350.0
-656.0,212.0,32.0,614.0
506.0,356.0,236.0,922.0
904.0,318.0,254.0,350.0
388.0,210.0,130.0,80.0
318.0,-124.0,354.0,-220.0
-570.0,100.0,-206.0,-514.0
-610.0,-222.0,-378.0,542.0
-134.0,-46.0,140.0,614.0
44.0,432.0,242.0,538.0
328.0,226.0,142.0,944.0
652.0,346.0,138.0,-22.0
188.0,80.0,-314.0,-798.0
-734.0,122.0,-254.0,-366.0
-1084.0,-438.0,92.0,246.0
400.0,-168.0,246.0,812.0
1214.0,314.0,178.0,458.0
670.0,182.0,278.0,84.0
626.0,258.0,72.0,124.0
-416.0,40.0,-458.0,-342.0
776.0,-620.0,-332.0,828.0
-32.0,-182.0,100.0,1620.0
98.0,-186.0,416.0,1204.0
298.0,18.0,116.0,346.0
1310.0,216.0,124.0,162.0
268.0,552.0,118.0,-190.0
-58.0,338.0,-248.0,-256.0
-574.0,344.0,-206.0,-406.0
134.0,252.0,-18.0,-274.0
1220.0,-100.0,358.0,734.0
506.0,258.0,548.0,274.0
292.0,252.0,352.0,972.0
-178.0,144.0,-72.0,1124.0
106.0,-342.0,-100.0,-28.0
468.0,-406.0,-234.0,-470.0
-4.0,-184.0,-440.0,-136.0
-250.0,-244.0,-110.0,544.0
312.0,-122.0,-290.0,556.0
526.0,290.0,-210.0,-64.0
354.0,142.0,40.0,174.0
-12.0,256.0,122.0,1206.0
0.0,16.0,-250.0,900.0
200.0,176.0,-60.0,44.0
540.0,78.0,122.0,-134.0
174.0,160.0,278.0,-288.0
-1038.0,432.0,-4.0,-112.0
488.0,218.0,108.0,380.0
150.0,180.0,-230.0,-626.0
338.0,-92.0,56.0,328.0
470.0,70.0,204.0,1144.0
764.0,342.0,406.0,796.0
740.0,2.0,208.0,-438.0
-1010.0,-174.0,-78.0,-1020.0
-932.0,-376.0,-158.0,-870.0
158.0,-692.0,-484.0,972.0
-552.0,-8.0,-480.0,406.0
156.0,320.0,-452.0,-428.0
74.0,412.0,44.0,678.0
988.0,338.0,224.0,658.0
362.0,-8.0,-126.0,-542.0
-850.0,-630.0,-170.0,-224.0
-382.0,-488.0,-626.0,-224.0
-430.0,-572.0,-212.0,948.0
-22.0,14.0,-230.0,696.0
564.0,204.0,-26.0,-1268.0
-356.0,-88.0,290.0,-728.0
28.0,-144.0,62.0,-14.0
466.0,82.0,-224.0,242.0
322.0,36.0,-506.0,268.0
634.0,-4.0,-282.0,-46.0
48.0,-20.0,-270.0,-472.0
-1138.0,164.0,-274.0,-66.0
-372.0,16.0,-268.0,-90.0
66.0,-42.0,-298.0,50.0
264.0,-386.0,-318.0,34.0
240.0,-286.0,-298.0,-114.0
76.0,-452.0,-586.0,206.0
-442.0,-538.0,-256.0,-458.0
-144.0,-248.0,-166.0,-190.0
-724.0,-758.0,-122.0,-130.0
-250.0,-486.0,-342.0,624.0
872.0,-250.0,-204.0,376.0
702.0,-444.0,-658.0,-224.0
858.0,-384.0,-646.0,604.0
30.0,-254.0,-366.0,122.0
42.0,-60.0,-358.0,146.0
-84.0,-450.0,-238.0,68.0
-98.0,-306.0,42.0,-8.0
-32.0,-238.0,478.0,-90.0
-324.0,-160.0,2.0,324.0
452.0,12.0,-440.0,564.0
-292.0,48.0,-144.0,170.0
-284.0,120.0,-358.0,-194.0
102.0,260.0,-30.0,-246.0
-298.0,-10.0,-2.0,-300.0
276.0,152.0,208.0,428.0
-522.0,4.0,112.0,928.0
352.0,-42.0,72.0,882.0
514.0,140.0,-88.0,188.0
-100.0,-16.0,-150.0,-914.0
52.0,-298.0,-330.0,-62.0
-458.0,-34.0,-300.0,-170.0
380.0,74.0,334.0,-6.0
334.0,100.0,72.0,348.0
30.0,366.0,118.0,264.0
110.0,74.0,-64.0,-352.0
556.0,-162.0,-64.0,454.0
2.0,-390.0,-278.0,-1244.0
-1114.0,-246.0,-314.0,62.0
-372.0,-30.0,124.0,152.0
-102.0,-106.0,-234.0,-118.0
814.0,76.0,-492.0,900.0
384.0,-250.0,-332.0,194.0
250.0,180.0,-218.0,-28.0
36.0,66.0,-382.0,-22.0
-364.0,-348.0,-314.0,466.0
536.0,-400.0,-228.0,428.0
-198.0,-350.0,416.0,-472.0
-326.0,-62.0,408.0,-302.0
912.0,24.0,226.0,248.0
166.0,196.0,-86.0,1010.0
-354.0,428.0,-532.0,350.0
234.0,192.0,-706.0,-326.0
24.0,-124.0,-108.0,74.0
134.0,-304.0,126.0,-430.0
1034.0,-594.0,376.0,112.0
-782.0,16.0,432.0,1248.0
-186.0,372.0,140.0,136.0
-96.0,276.0,-726.0,-206.0
-448.0,-278.0,-438.0,746.0
42.0,-298.0,-332.0,74.0
560.0,70.0,-148.0,114.0
356.0,320.0,368.0,578.0
610.0,610.0,588.0,604.0
480.0,330.0,284.0,-894.0
-518.0,4.0,-576.0,-320.0
-712.0,186.0,-252.0,900.0
-28.0,46.0,-48.0,852.0
860.0,-50.0,-116.0,-966.0
900.0,382.0,330.0,-308.0
24.0,344.0,386.0,392.0
-76.0,-24.0,-66.0,152.0
1042.0,-396.0,-274.0,-508.0
-566.0,-244.0,-140.0,348.0
-1236.0,120.0,-264.0,1276.0
-390.0,138.0,-206.0,224.0
80.0,354.0,158.0,-524.0
318.0,-236.0,-212.0,-494.0
-318.0,-294.0,-200.0,868.0
110.0,-628.0,-76.0,704.0
546.0,-702.0,-316.0,-1014.0
178.0,168.0,-1036.0,188.0
-202.0,102.0,-42.0,426.0
-646.0,412.0,342.0,184.0
152.0,-324.0,40.0,292.0
422.0,-316.0,-320.0,-464.0
-158.0,-184.0,30.0,158.0
-300.0,-558.0,-366.0,12.0
-198.0,-78.0,-392.0,-898.0
158.0,456.0,-430.0,-634.0
-514.0,182.0,-50.0,126.0
-458.0,-358.0,-198.0,-248.0
-570.0,-138.0,-704.0,-1068.0
-378.0,-220.0,-450.0,724.0
-398.0,-678.0,-144.0,242.0
200.0,-322.0,-114.0,398.0
290.0,-430.0,-212.0,642.0
-334.0,-340.0,-332.0,414.0
40.0,-56.0,-600.0,72.0
752.0,-368.0,-332.0,-478.0
976.0,-38.0,-836.0,-6.0
100.0,-132.0,-546.0,170.0
-200.0,-178.0,-442.0,210.0
54.0,-116.0,132.0,278.0
-256.0,-80.0,368.0,-38.0
534.0,-370.0,0.0,492.0
300.0,-692.0,-28.0,196.0
-94.0,-88.0,14.0,54.0
356.0,404.0,196.0,-508.0
-450.0,472.0,152.0,-194.0
-798.0,130.0,-416.0,350.0
-88.0,214.0,-516.0,322.0
1108.0,-84.0,-176.0,158.0
440.0,-36.0,166.0,316.0
406.0,160.0,456.0,506.0
-306.0,400.0,140.0,40.0
92.0,-20.0,-26.0,-2.0
-630.0,142.0,-12.0,78.0
254.0,-136.0,-232.0,-132.0
704.0,-14.0,30.0,824.0
342.0,150.0,-108.0,212.0
630.0,202.0,54.0,-422.0
170.0,98.0,524.0,-66.0
-636.0,-40.0,26.0,-30.0
-964.0,-396.0,-78.0,-348.0
58.0,-228.0,8.0,584.0
1004.0,-278.0,-276.0,1164.0
388.0,288.0,134.0,-506.0
1216.0,-88.0,114.0,8.0
178.0,-154.0,-470.0,-638.0
-662.0,-194.0,-424.0,260.0
176.0,-360.0,-492.0,860.0
230.0,126.0,-470.0,1186.0
486.0,-78.0,390.0,968.0
-20.0,260.0,550.0,774.0
686.0,258.0,470.0,-786.0
900.0,-420.0,132.0,266.0
206.0,-168.0,-312.0,416.0
228.0,-102.0,-370.0,940.0
658.0,344.0,14.0,198.0
42.0,332.0,442.0,50.0
868.0,318.0,422.0,-310.0
-560.0,-90.0,220.0,554.0
-294.0,-104.0,764.0,320.0
-86.0,344.0,124.0,-120.0
-98.0,-60.0,-332.0,-110.0
710.0,222.0,174.0,530.0
-510.0,492.0,-206.0,506.0
264.0,492.0,-398.0,-318.0
-8.0,-236.0,-224.0,488.0
68.0,-518.0,-94.0,1200.0
444.0,64.0,110.0,148.0
872.0,8.0,64.0,-70.0
-184.0,428.0,280.0,684.0
-896.0,372.0,234.0,300.0
866.0,194.0,-30.0,354.0
726.0,64.0,-152.0,-574.0
84.0,12.0,-56.0,448.0
1096.0,-134.0,324.0,440.0
116.0,52.0,212.0,1148.0
128.0,246.0,488.0,-318.0
-556.0,428.0,594.0,724.0
-246.0,388.0,324.0,58.0
320.0,310.0,-254.0,-170.0
254.0,-58.0,-350.0,-660.0
-628.0,12.0,-248.0,704.0
-844.0,-16.0,-484.0,968.0
394.0,-110.0,-88.0,-354.0
806.0,-290.0,90.0,168.0
484.0,-260.0,-424.0,-348.0
-678.0,24.0,-372.0,270.0
754.0,-66.0,-406.0,-852.0
-286.0,-112.0,-238.0,-258.0
-1280.0,-386.0,-332.0,-358.0
-894.0,-166.0,-448.0,18.0
-344.0,-306.0,-154.0,-202.0
-394.0,-246.0,-272.0,128.0
-410.0,-428.0,-196.0,132.0
136.0,-330.0,-108.0,-526.0
-686.0,-494.0,-544.0,402.0
180.0,-244.0,-596.0,52.0
100.0,-468.0,-444.0,-712.0
-612.0,-672.0,-772.0,1184.0
454.0,-274.0,-394.0,398.0
-12.0,-146.0,-214.0,-468.0
328.0,70.0,-384.0,-232.0
-596.0,-278.0,32.0,-56.0
138.0,-144.0,18.0,-98.0
280.0,-392.0,-228.0,582.0
388.0,-122.0,-342.0,284.0
118.0,-118.0,-504.0,0.0
-124.0,64.0,-102.0,320.0
-206.0,166.0,178.0,-312.0
-164.0,-316.0,122.0,156.0
556.0,-20.0,-448.0,188.0
-110.0,-430.0,-266.0,90.0
304.0,-290.0,-750.0,288.0
-368.0,-168.0,-878.0,-492.0
-326.0,-214.0,-114.0,-92.0
258.0,-2.0,-76.0,-14.0
-44.0,-374.0,124.0,170.0
-82.0,-232.0,-146.0,708.0
284.0,-62.0,-446.0,152.0
-676.0,-172.0,-340.0,-990.0
-302.0,-106.0,-350.0,-406.0
-284.0,-54.0,12.0,560.0
110.0,108.0,-12.0,-200.0
440.0,-316.0,-130.0,196.0
166.0,-416.0,-80.0,-354.0
-68.0,56.0,-310.0,318.0
-486.0,238.0,-232.0,104.0
-392.0,104.0,148.0,610.0
-338.0,288.0,258.0,66.0
508.0,116.0,-92.0,-136.0
600.0,-244.0,-6.0,-330.0
-550.0,-528.0,24.0,4.0
-52.0,-546.0,-262.0,122.0
-394.0,-10.0,-390.0,562.0
236.0,376.0,-28.0,392.0
492.0,338.0,98.0,446.0
776.0,74.0,-464.0,-206.0
584.0,-34.0,-292.0,-390.0
-702.0,-190.0,-180.0,232.0
-696.0,-474.0,-168.0,176.0
278.0,-114.0,216.0,1080.0
370.0,-12.0,-10.0,80.0
582.0,112.0,-364.0,-40.0
-530.0,-136.0,-462.0,-182.0
-404.0,-280.0,-80.0,-222.0
28.0,204.0,200.0,348.0
-1304.0,452.0,-40.0,454.0
224.0,32.0,198.0,-362.0
1152.0,146.0,-70.0,-398.0
-328.0,-182.0,-510.0,100.0
-420.0,-360.0,-336.0,274.0
-628.0,-492.0,-16.0,696.0
638.0,-266.0,602.0,-12.0
-230.0,-412.0,-144.0,-402.0
-928.0,-10.0,-456.0,692.0
826.0,-76.0,-414.0,-436.0
370.0,-128.0,-216.0,672.0
-342.0,58.0,-202.0,524.0
-160.0,236.0,-316.0,1052.0
270.0,-8.0,-150.0,868.0
794.0,308.0,610.0,198.0
514.0,56.0,376.0,-778.0
976.0,226.0,-74.0,-926.0
364.0,206.0,-248.0,1266.0
34.0,510.0,-120.0,940.0
92.0,238.0,72.0,698.0
240.0,390.0,204.0,-50.0
-946.0,320.0,256.0,526.0
-290.0,106.0,548.0,-214.0
142.0,-262.0,390.0,36.0
114.0,-76.0,-108.0,-154.0
-430.0,-188.0,-212.0,-592.0
18.0,362.0,188.0,292.0
-410.0,56.0,-30.0,768.0
330.0,530.0,-278.0,102.0
110.0,168.0,-334.0,608.0
-110.0,-220.0,-370.0,518.0
-396.0,-424.0,-632.0,362.0
230.0,-168.0,-378.0,-688.0
2.0,-256.0,-62.0,-354.0
-606.0,-132.0,72.0,-416.0
-1032.0,-4.0,-278.0,154.0
64.0,-96.0,-508.0,-478.0
140.0,-134.0,-358.0,-314.0
-872.0,-140.0,-234.0,-236.0
-838.0,-154.0,68.0,-446.0
304.0,-444.0,-226.0,110.0
-42.0,-212.0,-430.0,150.0
34.0,-418.0,-596.0,-108.0
384.0,-432.0,-358.0,70.0
-278.0,-834.0,-864.0,818.0
134.0,-176.0,-660.0,484.0
214.0,40.0,-274.0,616.0
1024.0,-316.0,-36.0,390.0
-26.0,-76.0,-178.0,560.0
-78.0,-156.0,-490.0,584.0
542.0,-136.0,210.0,-202.0
332.0,308.0,444.0,426.0
-338.0,-186.0,190.0,-746.0
-418.0,106.0,-36.0,848.0
246.0,312.0,-240.0,-434.0
278.0,56.0,-28.0,246.0
-90.0,70.0,-108.0,920.0
-220.0,66.0,-102.0,664.0
-152.0,-220.0,-252.0,292.0
548.0,-212.0,-376.0,-512.0
654.0,-474.0,-14.0,118.0
122.0,-146.0,-208.0,178.0
-18.0,-44.0,-216.0,814.0
386.0,252.0,156.0,456.0
-204.0,278.0,-28.0,428.0
-344.0,-212.0,-30.0,-240.0
-320.0,-206.0,-288.0,-942.0
-90.0,-250.0,-316.0,-502.0
54.0,70.0,124.0,-588.0
-306.0,494.0,6.0,-240.0
-798.0,606.0,96.0,60.0
-150.0,312.0,118.0,-30.0
-10.0,268.0,-84.0,186.0
386.0,-334.0,-132.0,116.0
740.0,-524.0,-232.0,986.0
424.0,-322.0,-234.0,810.0
124.0,-242.0,-68.0,258.0
-146.0,-40.0,68.0,-250.0
-96.0,150.0,538.0,-178.0
-2.0,266.0,190.0,660.0
60.0,-208.0,66.0,-536.0
1064.0,210.0,-66.0,6.0
704.0,448.0,-262.0,1240.0
632.0,576.0,-100.0,632.0
424.0,264.0,204.0,632.0
74.0,764.0,530.0,394.0
38.0,-260.0,492.0,-368.0
182.0,102.0,412.0,578.0
130.0,-94.0,94.0,34.0
734.0,-318.0,-66.0,-358.0
280.0,82.0,-390.0,366.0
-2.0,222.0,-2.0,402.0
-468.0,892.0,316.0,348.0
194.0,148.0,-30.0,-492.0
-336.0,-256.0,-78.0,-496.0
-502.0,-464.0,-270.0,764.0
1026.0,84.0,-90.0,812.0
1048.0,-116.0,216.0,-802.0
-494.0,-256.0,-210.0,378.0
504.0,328.0,-238.0,750.0
-520.0,82.0,-544.0,1166.0
452.0,-120.0,10.0,316.0
716.0,92.0,764.0,1258.0
1222.0,72.0,412.0,662.0
466.0,478.0,390.0,858.0
1056.0,566.0,252.0,482.0
844.0,860.0,386.0,-456.0
-92.0,744.0,258.0,884.0
-992.0,642.0,-64.0,258.0
554.0,450.0,358.0,-90.0
848.0,584.0,372.0,862.0
-32.0,298.0,404.0,440.0
148.0,164.0,276.0,650.0
522.0,360.0,64.0,188.0
268.0,472.0,70.0,-442.0
-562.0,346.0,82.0,200.0
384.0,-16.0,206.0,228.0
-120.0,-56.0,-202.0,-280.0
-432.0,-86.0,48.0,600.0
-14.0,446.0,-356.0,-212.0
-190.0,-340.0,-396.0,-494.0
626.0,-184.0,-456.0,-1130.0
122.0,-374.0,-498.0,342.0
-658.0,254.0,-130.0,-774.0
-84.0,-348.0,-32.0,-240.0
60.0,-438.0,-334.0,702.0
-298.0,22.0,-274.0,-64.0
-152.0,-450.0,-348.0,298.0
726.0,-260.0,-380.0,-586.0
-2.0,-152.0,-56.0,-16.0
-122.0,-82.0,-518.0,226.0
-720.0,-258.0,-694.0,348.0
-22.0,112.0,-454.0,-124.0
104.0,-208.0,-464.0,616.0
-502.0,-530.0,-204.0,0.0
160.0,-98.0,-368.0,222.0
780.0,-190.0,-198.0,550.0
272.0,-160.0,-24.0,398.0
-198.0,-200.0,-106.0,1088.0
-334.0,-230.0,42.0,302.0
868.0,34.0,-308.0,396.0
224.0,142.0,-262.0,-838.0
48.0,-482.0,138.0,-368.0
270.0,-268.0,-158.0,496.0
334.0,30.0,-196.0,662.0
2.0,78.0,72.0,96.0
132.0,-8.0,-216.0,692.0
356.0,-112.0,-182.0,92.0
-410.0,12.0,6.0,50.0
242.0,-210.0,-326.0,-98.0
120.0,20.0,-262.0,770.0
784.0,-56.0,-78.0,680.0
260.0,-384.0,-108.0,-478.0
-544.0,-310.0,-134.0,-312.0
-906.0,-276.0,-326.0,-610.0
-540.0,76.0,-88.0,-1182.0
-668.0,100.0,-198.0,-438.0
-380.0,172.0,156.0,798.0
226.0,-108.0,8.0,-532.0
-124.0,-394.0,-538.0,-410.0
-122.0,-302.0,-700.0,264.0
-102.0,-608.0,-428.0,66.0
292.0,-200.0,68.0,634.0
18.0,140.0,106.0,364.0
632.0,80.0,44.0,-100.0
22.0,-20.0,-314.0,-40.0
-184.0,-452.0,-634.0,-126.0
70.0,-214.0,-178.0,-620.0
-32.0,274.0,-88.0,448.0
-4.0,518.0,114.0,-284.0
-204.0,218.0,18.0,378.0
528.0,308.0,364.0,964.0
820.0,40.0,164.0,254.0
18.0,-194.0,-42.0,-82.0
-530.0,-14.0,-36.0,884.0
84.0,-298.0,-158.0,436.0
350.0,406.0,-360.0,310.0
702.0,204.0,24.0,28.0
-290.0,122.0,-172.0,-428.0
8.0,-184.0,12.0,640.0
546.0,-62.0,146.0,-520.0
124.0,-72.0,66.0,-1006.0
-1020.0,-84.0,-322.0,-66.0
-136.0,-74.0,-194.0,66.0
-628.0,-644.0,-100.0,750.0
-92.0,-238.0,-296.0,-896.0
-360.0,-104.0,-28.0,-58.0
-346.0,-150.0,172.0,638.0
522.0,-288.0,-718.0,-414.0
414.0,-186.0,-606.0,1170.0
274.0,0.0,-684.0,878.0
686.0,-220.0,-410.0,922.0
502.0,-8.0,-78.0,-244.0
246.0,-104.0,254.0,146.0
-272.0,-32.0,110.0,1118.0
-186.0,176.0,162.0,970.0
1074.0,276.0,-254.0,170.0
274.0,600.0,232.0,784.0
272.0,318.0,-248.0,348.0
464.0,520.0,-444.0,-736.0
-64.0,514.0,448.0,512.0
118.0,530.0,684.0,-604.0
-232.0,788.0,674.0,512.0
6.0,382.0,170.0,-300.0
-558.0,254.0,-286.0,116.0
596.0,-256.0,-364.0,440.0
132.0,-568.0,-18.0,166.0
-580.0,-250.0,-328.0,-586.0
-300.0,-290.0,-462.0,-206.0
-236.0,-4.0,-366.0,118.0
-260.0,-96.0,-560.0,122.0
-488.0,-566.0,-312.0,-246.0
-484.0,-522.0,-666.0,-292.0
-254.0,-350.0,-536.0,-54.0
-374.0,-456.0,-144.0,128.0
372.0,-152.0,-506.0,746.0
352.0,-488.0,-912.0,-178.0
-658.0,188.0,-600.0,-532.0
206.0,88.0,-300.0,418.0
148.0,22.0,122.0,506.0
-136.0,-126.0,172.0,-192.0
102.0,4.0,-24.0,-330.0
-1130.0,136.0,-418.0,446.0
-886.0,-220.0,-298.0,390.0
-130.0,-480.0,-184.0,64.0
588.0,-262.0,-580.0,380.0
272.0,132.0,-194.0,390.0
660.0,10.0,236.0,18.0
320.0,-14.0,-166.0,-722.0
-444.0,-246.0,-538.0,794.0
178.0,-208.0,-204.0,380.0
-326.0,-298.0,-176.0,-82.0
284.0,-440.0,-72.0,-254.0
832.0,40.0,322.0,-766.0
102.0,-18.0,-150.0,-16.0
40.0,-200.0,-314.0,1492.0
184.0,-168.0,-532.0,186.0
684.0,132.0,-884.0,718.0
28.0,-382.0,-152.0,-542.0
20.0,282.0,354.0,184.0
510.0,-14.0,138.0,18.0
-728.0,-146.0,-104.0,490.0
-492.0,-224.0,16.0,378.0
-10.0,-390.0,-312.0,496.0
-344.0,-42.0,-250.0,360.0
130.0,-124.0,-326.0,-342.0
486.0,240.0,-118.0,-620.0
270.0,486.0,76.0,-574.0
-524.0,94.0,168.0,-308.0
-328.0,-312.0,80.0,0.0
-34.0,214.0,-384.0,66.0
-46.0,-54.0,-250.0,124.0
-46.0,56.0,24.0,770.0
-276.0,112.0,-230.0,-22.0
328.0,-122.0,-340.0,110.0
932.0,-20.0,-152.0,-40.0
398.0,-346.0,-284.0,-202.0
-420.0,-474.0,-10.0,298.0
-814.0,266.0,444.0,1096.0
-12.0,116.0,264.0,-142.0
302.0,312.0,520.0,2.0
-444.0,-78.0,158.0,-714.0
262.0,32.0,-474.0,732.0
10.0,184.0,-656.0,762.0
692.0,568.0,-218.0,568.0
-494.0,208.0,226.0,710.0
-304.0,-156.0,318.0,554.0
132.0,-122.0,148.0,-356.0
670.0,-196.0,14.0,-220.0
426.0,206.0,44.0,-682.0
-4.0,170.0,210.0,468.0
364.0,-128.0,132.0,770.0
116.0,430.0,-386.0,56.0
754.0,304.0,26.0,762.0
834.0,-136.0,144.0,-114.0
-788.0,-252.0,284.0,-114.0
656.0,-108.0,-190.0,982.0
290.0,-224.0,-210.0,858.0
406.0,452.0,314.0,68.0
340.0,-88.0,-296.0,38.0
768.0,68.0,-476.0,1214.0
894.0,58.0,-516.0,672.0
-516.0,96.0,-472.0,-1526.0
-680.0,-88.0,130.0,144.0
-442.0,80.0,382.0,2472.0
348.0,414.0,522.0,308.0
1162.0,902.0,344.0,614.0
728.0,422.0,634.0,226.0
596.0,36.0,66.0,-580.0
724.0,10.0,-402.0,-474.0
152.0,16.0,-496.0,-402.0
-288.0,602.0,60.0,-72.0
-130.0,966.0,430.0,1464.0
-436.0,952.0,246.0,658.0
1466.0,564.0,288.0,-1276.0
204.0,182.0,700.0,458.0
10.0,-286.0,962.0,-318.0
858.0,-372.0,314.0,48.0
-236.0,-242.0,-278.0,812.0
334.0,386.0,-652.0,220.0
142.0,188.0,-378.0,228.0
460.0,86.0,-208.0,394.0
100.0,-16.0,-292.0,-566.0
-220.0,-398.0,-492.0,520.0
-454.0,-542.0,-370.0,280.0
-194.0,34.0,-486.0,486.0
2.0,-86.0,-418.0,-36.0
-824.0,-276.0,-554.0,-240.0
-820.0,282.0,-66.0,-144.0
-70.0,70.0,278.0,586.0
154.0,22.0,-216.0,-74.0
-202.0,-222.0,-182.0,682.0
-70.0,-194.0,-166.0,42.0
236.0,162.0,-764.0,708.0
502.0,72.0,-558.0,-278.0
32.0,-56.0,126.0,-330.0
190.0,34.0,-26.0,242.0
-746.0,-416.0,438.0,484.0
-594.0,-436.0,-372.0,390.0
-344.0,136.0,-48.0,230.0
1012.0,98.0,316.0,228.0
962.0,240.0,-196.0,1380.0
734.0,128.0,-380.0,426.0
1244.0,-324.0,-58.0,-368.0
110.0,-92.0,-658.0,24.0
-370.0,-68.0,-448.0,808.0
-434.0,130.0,50.0,-156.0
-122.0,204.0,396.0,78.0
568.0,314.0,966.0,-162.0
446.0,-238.0,576.0,928.0
-34.0,-182.0,-162.0,-82.0
-134.0,-326.0,-318.0,240.0
36.0,-340.0,-490.0,318.0
122.0,22.0,-490.0,-342.0
192.0,412.0,-508.0,412.0
212.0,-324.0,188.0,298.0
28.0,200.0,156.0,-170.0
800.0,70.0,108.0,386.0
-144.0,-428.0,-94.0,-6.0
-546.0,-50.0,-408.0,-14.0
158.0,234.0,-150.0,-342.0
-324.0,306.0,14.0,-170.0
-624.0,420.0,34.0,728.0
-398.0,230.0,138.0,254.0
352.0,60.0,14.0,720.0
358.0,30.0,174.0,-348.0
-2.0,44.0,-292.0,108.0
-30.0,32.0,-150.0,850.0
196.0,150.0,-276.0,-194.0
-16.0,138.0,-58.0,-262.0
-24.0,-20.0,398.0,-94.0
-300.0,-92.0,-40.0,-380.0
-566.0,-218.0,10.0,260.0
648.0,-158.0,-20.0,-762.0
-50.0,16.0,-56.0,-586.0
572.0,454.0,118.0,-56.0
-204.0,226.0,130.0,226.0
-148.0,278.0,40.0,616.0
368.0,50.0,-322.0,734.0
-250.0,-270.0,-26.0,0.0
436.0,-644.0,-274.0,94.0
136.0,-208.0,-518.0,578.0
-54.0,38.0,-132.0,-380.0
-338.0,36.0,90.0,-662.0
-410.0,512.0,406.0,158.0
-484.0,264.0,-14.0,136.0
626.0,208.0,-18.0,296.0
794.0,-112.0,-70.0,438.0
-248.0,-26.0,-350.0,552.0
-768.0,-256.0,68.0,428.0
-356.0,-46.0,-386.0,-102.0
-212.0,310.0,-8.0,-492.0
-514.0,418.0,260.0,300.0
-730.0,96.0,-366.0,176.0
-54.0,366.0,-212.0,466.0
-94.0,-80.0,-254.0,1648.0
674.0,-144.0,-272.0,60.0
-360.0,-438.0,-378.0,786.0
390.0,42.0,-432.0,782.0
640.0,2.0,-338.0,20.0
954.0,108.0,-308.0,-758.0
-230.0,102.0,-188.0,112.0
-26.0,382.0,198.0,-510.0
-1246.0,-68.0,-414.0,182.0
-536.0,448.0,-468.0,348.0
192.0,238.0,548.0,380.0
202.0,538.0,678.0,558.0
366.0,148.0,326.0,-346.0
-334.0,-142.0,120.0,738.0
-808.0,-564.0,-338.0,-52.0
-114.0,-84.0,-696.0,-354.0
-358.0,-148.0,-432.0,744.0
-316.0,8.0,-656.0,-198.0
1018.0,-162.0,-652.0,-422.0
558.0,58.0,-448.0,88.0
-218.0,210.0,-496.0,388.0
-232.0,2.0,-774.0,588.0
794.0,-90.0,-406.0,-956.0
-198.0,14.0,-8.0,392.0
28.0,14.0,158.0,108.0
-442.0,-82.0,160.0,-472.0
-200.0,-120.0,-256.0,60.0
320.0,-180.0,-468.0,172.0
-856.0,302.0,-122.0,276.0
-566.0,-100.0,124.0,14.0
904.0,104.0,-238.0,-312.0
676.0,-272.0,-470.0,308.0
208.0,-110.0,-602.0,994.0
496.0,-168.0,-212.0,496.0
-162.0,-474.0,82.0,1126.0
550.0,-86.0,-254.0,906.0
-236.0,122.0,100.0,-70.0
-364.0,-242.0,590.0,-490.0
180.0,-206.0,-92.0,-628.0
316.0,90.0,-338.0,214.0
288.0,40.0,26.0,-430.0
-858.0,410.0,-224.0,204.0
622.0,140.0,-138.0,766.0
-40.0,426.0,92.0,642.0
426.0,-40.0,-60.0,432.0
-82.0,114.0,-282.0,246.0
76.0,-266.0,-254.0,706.0
132.0,-762.0,-170.0,524.0
742.0,-294.0,-64.0,332.0
890.0,-246.0,-32.0,-54.0
-176.0,-270.0,-444.0,104.0
316.0,-40.0,-638.0,1182.0
1164.0,200.0,-96.0,368.0
-334.0,490.0,96.0,680.0
-1170.0,626.0,264.0,498.0
-972.0,24.0,704.0,-222.0
186.0,78.0,506.0,-334.0
646.0,432.0,222.0,256.0
376.0,366.0,102.0,420.0
4.0,258.0,106.0,-22.0
504.0,210.0,-68.0,492.0
736.0,-72.0,-82.0,-570.0
